Date,Precipitation,TMax,TMin
19321023,24,31,12
19321024,7,65,1
19321025,84,79,25
19321026,0,36,-2
19321027,31,30,-6
19321028,49,14,1
19321029,2,46,-9
19321030,27,3,-17
19321031,14,-14,-33
19321101,39,-29,-71
19321102,50,-68,-90
19321103,114,-69,-127
19321104,0,-38,-121
19321105,0,-44,-83
19321106,10,-49,-104
19321107,23,30,-79
19321108,8,28,-18
19321109,0,19,-34
19321110,0,-14,-33
19321111,12,14,-22
19321112,5,23,-77
19321113,16,9,-80
19321114,49,16,-2
19321115,17,5,-4
19321116,2,2,-98
19321117,18,-72,-131
19321118,11,-79,-127
19321119,1,-74,-120
19321120,36,-59,-87
19321121,8,-5,-61
19321122,0,-7,-71
19321123,9,-15,-77
19321124,1,16,-18
19321125,15,17,4
19321126,19,14,-45
19321127,15,-41,-68
19321128,24,-34,-68
19321129,0,11,-40
19321130,0,21,-6
19321201,0,39,18
19321202,0,26,-3
19321203,13,14,-4
19321204,8,22,4
19321205,47,19,2
19321206,2,12,-15
19321207,0,3,-44
19321208,44,-41,-79
19321209,12,-15,-73
19321210,5,-58,-89
19321211,2,-19,-85
19321212,6,-57,-129
19321213,0,-52,-75
19321214,0,-64,-134
19321215,5,-28,-116
19321216,18,-47,-65
19321217,14,-36,-50
19321218,96,5,-42
19321219,1,27,-17
19321220,2,21,-50
19321221,0,32,-28
19321222,1,-7,-32
19321223,0,-5,-23
19321224,6,-17,-56
19321225,21,-50,-83
19321226,70,-66,-188
19321227,75,-184,-289
19321228,48,-5,-196
19321229,60,6,-41
19321230,0,27,-11
19321231,3,18,3
19330101,13,-2,-30
19330102,2,-8,-74
19330103,6,-20,-53
19330104,0,-20,-57
19330105,0,-4,-34
19330107,1,-65,-78
19330108,0,-66,-79
19330109,1,-57,-93
19330110,0,-62,-88
19330111,2,-82,-109
19330112,0,-90,-117
19330113,2,-115,-160
19330114,0,-131,-160
19330115,0,-132,-223
19330116,0,-207,-251
19330117,0,-181,-246
19330118,0,-225,-268
19330119,0,-253,-299
19330120,0,-277,-325
19330121,1,-273,-327
19330122,2,-280,-323
19330123,6,-260,-314
19330124,29,-182,-272
19330125,12,-125,-263
19330126,3,-226,-309
19330127,16,-160,-230
19330128,36,-134,-185
19330129,4,-134,-190
19330130,6,-186,-287
19330131,0,-221,-297
19330201,0,-177,-225
19330202,9,-115,-222
19330203,3,-71,-130
19330204,2,-84,-113
19330205,0,-54,-110
19330206,33,-59,-85
19330207,41,-68,-110
19330208,5,-105,-124
19330209,0,-110,-143
19330210,13,-95,-152
19330211,8,-91,-111
19330212,0,-100,-160
19330213,0,-105,-171
19330214,17,-79,-116
19330215,2,-77,-116
19330216,24,-50,-123
19330217,4,-54,-134
19330218,9,-125,-213
19330219,6,-134,-201
19330220,0,-140,-230
19330221,13,-146,-231
19330222,3,-143,-186
19330223,0,-181,-278
19330224,0,-170,-333
19330225,0,-145,-245
19330226,8,-126,-171
19330227,0,-110,-169
19330228,0,-96,-132
19330301,18,-98,-169
19330302,5,-94,-139
19330303,6,-64,-146
19330304,9,-80,-164
19330305,0,-90,-147
19330306,0,-92,-218
19330307,1,-72,-143
19330308,3,-78,-186
19330309,7,-115,-290
19330310,1,-48,-140
19330311,22,-42,-96
19330312,4,-27,-68
19330313,19,-18,-60
19330314,13,-56,-118
19330315,0,-114,-248
19330316,29,-122,-309
19330317,0,-34,-129
19330318,49,-100,-224
19330319,0,28,-112
19330320,0,50,17
19330321,0,26,0
19330322,5,27,6
19330323,0,14,-52
19330324,14,10,-121
19330325,0,65,-60
19330326,10,44,-97
19330327,0,-37,-126
19330328,0,-38,-168
19330329,0,-56,-116
19330330,11,-29,-179
19330331,17,2,-77
19330401,58,36,-49
19330402,1,-47,-89
19330403,47,-3,-88
19330404,49,46,-29
19330405,25,-24,-125
19330406,4,65,-49
19330407,28,59,16
19330408,39,30,2
19330409,0,36,-14
19330410,0,83,-15
19330411,0,133,-1
19330412,0,114,8
19330413,3,113,1
19330414,0,124,23
19330415,0,136,-4
19330416,15,90,15
19330417,0,65,1
19330418,1,111,11
19330419,0,113,22
19330420,11,99,20
19330421,0,46,-24
19330422,0,63,-57
19330423,49,90,-19
19330424,5,59,-1
19330425,7,40,-5
19330426,6,77,-3
19330427,0,134,-2
19330428,0,160,0
19330429,0,167,15
19330430,6,135,52
19330501,37,134,47
19330502,0,56,23
19330503,0,46,-10
19330504,0,62,-20
19330505,38,36,-23
19330506,1,17,-34
19330507,0,67,-30
19330508,0,44,-35
19330509,0,62,-42
19330510,66,104,-8
19330511,2,62,-1
19330512,0,91,-17
19330513,0,116,0
19330514,5,80,39
19330515,24,84,33
19330516,0,92,46
19330517,0,71,-4
19330518,0,52,-45
19330519,0,95,-44
19330520,0,168,2
19330521,0,191,77
19330522,0,211,96
19330523,41,207,77
19330524,3,176,79
19330525,57,203,99
19330526,0,217,87
19330527,48,210,110
19330528,2,125,74
19330529,0,116,18
19330530,0,146,0
19330531,0,197,36
19330601,0,156,49
19330602,0,151,52
19330603,2,56,8
19330604,0,88,21
19330605,40,96,63
19330606,0,119,56
19330607,0,211,46
19330608,0,236,88
19330609,0,238,90
19330610,0,180,49
19330611,42,253,67
19330612,1,156,77
19330613,0,142,32
19330614,0,206,37
19330615,0,261,92
19330616,0,245,130
19330617,0,208,98
19330618,0,211,70
19330619,0,215,77
19330620,0,167,63
19330621,0,187,38
19330622,0,231,47
19330623,50,214,130
19330624,8,226,98
19330625,132,227,108
19330626,29,194,131
19330627,0,240,139
19330628,90,250,139
19330629,0,232,122
19330630,247,244,120
19330701,105,264,147
19330702,0,251,128
19330703,29,193,138
19330704,14,203,145
19330705,0,170,94
19330706,0,221,79
19330707,0,218,124
19330708,0,239,73
19330709,4,233,126
19330710,1,266,91
19330711,5,318,161
19330712,0,314,181
19330713,0,306,173
19330714,0,291,167
19330715,8,253,156
19330716,0,232,154
19330717,0,260,173
19330718,0,302,150
19330719,0,318,165
19330720,0,326,172
19330721,0,302,177
19330722,0,295,184
19330723,0,287,146
19330724,0,257,142
19330725,0,279,135
19330726,28,286,164
19330727,50,262,160
19330728,3,278,157
19330729,0,193,149
19330730,0,241,126
19330731,121,188,124
19330801,0,233,125
19330802,0,214,115
19330803,0,121,77
19330804,0,159,90
19330805,61,196,80
19330806,4,144,110
19330807,1,116,97
19330808,16,138,91
19330809,52,172,93
19330810,64,176,106
19330811,58,175,104
19330812,13,121,73
19330813,2,136,18
19330814,0,192,39
19330815,0,195,27
19330816,0,193,89
19330817,2,175,95
19330818,0,196,88
19330819,0,157,96
19330820,20,145,106
19330821,2,134,108
19330822,7,174,94
19330823,9,154,90
19330824,0,169,69
19330825,64,140,66
19330826,11,124,91
19330827,14,119,88
19330828,0,117,51
19330829,0,139,34
19330830,1,186,94
19330831,0,209,60
19330901,6,201,126
19330902,104,148,118
19330903,0,138,68
19330904,0,134,48
19330905,0,94,-9
19330906,153,78,46
19330907,47,64,52
19330908,23,93,55
19330909,5,100,70
19330910,33,115,68
19330911,13,127,47
19330912,22,89,28
19330913,0,105,30
19330914,22,122,3
19330915,2,120,83
19330916,0,205,115
19330917,0,201,103
19330918,0,130,71
19330919,0,117,20
19330920,0,174,12
19330921,0,167,4
19330922,0,177,-2
19330923,0,180,43
19330924,0,185,49
19330925,0,215,81
19330926,38,130,76
19330927,0,85,2
19330928,0,65,-28
19330929,0,123,-5
19330930,34,120,22
19331001,1,116,56
19331002,33,104,62
19331003,49,110,83
19331004,6,111,71
19331005,24,75,21
19331006,11,36,11
19331007,21,36,3
19331008,39,48,-3
19331009,0,35,-34
19331010,0,40,-43
19331011,90,45,-18
19331012,1,96,43
19331013,0,110,43
19331014,2,68,0
19331015,0,62,-19
19331016,8,56,-5
19331017,3,58,-30
19331018,0,85,54
19331019,0,72,38
19331020,0,54,22
19331021,3,26,-1
19331022,2,12,-10
19331023,0,27,4
19331024,0,27,6
19331025,0,22,-10
19331026,0,-7,-17
19331027,29,-4,-18
19331028,4,25,-15
19331029,13,47,12
19331030,21,71,45
19331031,81,91,67
19331101,0,93,26
19331102,26,64,7
19331103,7,50,1
19331104,0,35,3
19331105,0,20,-1
19331106,17,18,-6
19331107,7,17,-16
19331108,9,-14,-40
19331109,3,-30,-68
19331110,31,-35,-79
19331111,70,30,-36
19331112,4,21,-117
19331113,1,-79,-144
19331114,5,-86,-133
19331115,0,-57,-89
19331116,0,-74,-121
19331117,0,-118,-179
19331118,0,-114,-180
19331119,0,-57,-140
19331120,6,-10,-75
19331121,0,-12,-36
19331122,28,-26,-52
19331123,27,-4,-31
19331124,8,-19,-190
19331125,0,-175,-271
19331126,15,-74,-179
19331127,0,-51,-195
19331128,0,-191,-303
19331129,23,-52,-279
19331130,12,0,-96
19331201,0,-93,-252
19331202,20,-235,-299
19331203,23,9,-236
19331204,35,-5,-26
19331205,4,0,-94
19331206,19,-85,-191
19331207,0,-187,-268
19331208,30,-114,-294
19331209,4,-52,-162
19331210,50,-25,-102
19331211,20,-30,-181
19331212,11,-178,-294
19331213,22,-109,-231
19331214,31,-44,-152
19331215,0,-72,-300
19331216,0,-135,-294
19331217,5,-112,-157
19331218,6,-79,-127
19331219,10,8,-99
19331220,5,-2,-164
19331221,0,-157,-271
19331222,0,-262,-330
19331223,3,-136,-325
19331224,23,-105,-177
19331225,12,-142,-206
19331226,5,-152,-194
19331227,0,-186,-281
19331228,0,-196,-305
19331229,0,-196,-331
19331230,0,-298,-348
19331231,7,-238,-320
19340101,3,-114,-242
19340102,32,-116,-138
19340103,11,-89,-119
19340104,0,-32,-90
19340105,0,-61,-150
19340106,6,-84,-130
19340107,2,-84,-109
19340108,1,-12,-94
19340109,0,-10,-40
19340110,0,-39,-50
19340111,0,-42,-64
19340112,0,-34,-61
19340113,0,-24,-71
19340114,0,-68,-140
19340115,0,-123,-163
19340116,1,-74,-167
19340117,28,-93,-120
19340118,0,-43,-111
19340119,20,-37,-53
19340120,10,12,-45
19340121,43,14,-108
19340122,8,-34,-138
19340123,3,-16,-54
19340124,1,-7,-25
19340125,20,-3,-29
19340126,0,-25,-66
19340127,9,-30,-135
19340128,10,-18,-39
19340129,0,-3,-93
19340130,0,-30,-98
19340131,0,-25,-48
19340201,0,-36,-76
19340202,7,-35,-70
19340203,2,-27,-87
19340204,0,-78,-147
19340205,3,-111,-135
19340206,64,-41,-117
19340207,10,-40,-71
19340208,1,-62,-106
19340209,1,-75,-126
19340210,4,-92,-146
19340211,0,-125,-155
19340212,0,-132,-230
19340213,0,-156,-215
19340214,3,-152,-199
19340215,26,-50,-178
19340216,12,-53,-155
19340217,4,26,-68
19340218,36,0,-75
19340219,17,-37,-104
19340220,15,-6,-83
19340221,0,-39,-122
19340222,0,-83,-200
19340223,6,-110,-245
19340224,10,-65,-176
19340225,2,-64,-116
19340226,1,-78,-110
19340227,0,-93,-164
19340228,0,-94,-169
19340301,0,-67,-214
19340302,0,-72,-210
19340303,0,-77,-208
19340304,0,-72,-239
19340305,9,-90,-247
19340306,48,-37,-189
19340307,8,-14,-99
19340308,18,-26,-89
19340309,0,16,-44
19340310,3,15,-15
19340311,39,-5,-59
19340312,1,-56,-163
19340313,1,-74,-158
19340314,10,-54,-151
19340315,28,-49,-104
19340316,58,21,-50
19340317,25,17,4
19340318,11,24,4
19340319,0,16,-24
19340320,0,-20,-44
19340321,0,20,-24
19340322,5,40,-10
19340323,0,66,-48
19340324,0,12,-46
19340325,4,1,-22
19340326,11,12,-24
19340327,0,2,-45
19340328,69,-15,-50
19340329,8,-22,-54
19340330,0,0,-66
19340331,0,19,-105
19340401,0,40,-125
19340402,5,27,-41
19340403,11,2,-83
19340404,0,32,-131
19340405,24,44,-74
19340406,0,26,-86
19340407,4,-5,-170
19340408,0,64,-37
19340409,0,42,-10
19340410,18,60,5
19340411,169,31,-39
19340412,0,33,-115
19340413,0,27,-49
19340414,0,16,-74
19340415,0,77,-101
19340416,0,49,-85
19340417,32,51,-42
19340418,0,25,-51
19340419,4,12,-116
19340420,4,63,-19
19340421,46,57,15
19340422,0,77,-5
19340423,0,97,6
19340424,0,120,37
19340425,4,134,59
19340426,144,90,15
19340427,10,118,15
19340428,3,137,35
19340429,7,123,35
19340430,0,142,-4
19340501,34,186,31
19340502,0,206,65
19340503,0,233,103
19340504,0,165,67
19340505,0,194,23
19340506,0,190,43
19340507,0,248,93
19340508,0,220,118
19340509,0,254,94
19340510,0,256,108
19340511,27,184,51
19340512,7,100,41
19340513,7,173,8
19340514,114,123,26
19340515,0,116,16
19340516,46,128,37
19340517,0,136,51
19340518,0,198,35
19340519,66,254,135
19340520,3,207,122
19340521,20,249,112
19340522,2,176,88
19340523,90,206,103
19340524,48,187,92
19340525,155,131,77
19340526,3,157,52
19340527,8,155,43
19340528,12,130,69
19340529,0,122,59
19340530,0,176,18
19340531,0,208,82
19340601,36,187,111
19340602,125,165,112
19340603,108,151,89
19340604,177,120,97
19340605,0,192,82
19340606,0,191,91
19340607,0,232,61
19340608,32,208,82
19340609,0,89,12
19340610,9,86,18
19340611,90,108,34
19340612,19,111,50
19340613,29,111,27
19340614,1,144,32
19340615,0,146,42
19340616,12,101,38
19340617,0,167,31
19340618,0,177,31
19340619,0,194,61
19340620,0,207,45
19340621,0,239,84
19340622,0,236,122
19340623,37,182,132
19340624,71,205,128
19340625,43,225,152
19340626,31,197,115
19340627,0,174,71
19340628,0,212,85
19340629,0,220,80
19340630,0,204,79
19340701,0,247,99
19340702,177,263,142
19340703,19,215,142
19340704,0,237,117
19340705,0,292,164
19340706,0,311,181
19340707,0,310,162
19340708,19,215,122
19340709,0,274,145
19340710,0,325,197
19340711,0,331,210
19340712,0,331,191
19340713,0,317,172
19340714,0,337,167
19340715,0,291,172
19340716,0,296,145
19340717,0,259,172
19340718,0,204,131
19340719,0,187,84
19340720,0,208,111
19340721,0,240,95
19340722,0,256,81
19340723,0,283,106
19340724,0,281,138
19340725,35,267,145
19340726,22,225,157
19340727,0,191,147
19340728,0,261,97
19340729,0,277,136
19340730,0,274,132
19340731,0,277,132
19340801,0,250,157
19340802,0,252,106
19340803,0,225,101
19340804,0,206,82
19340805,0,225,103
19340806,0,230,102
19340807,36,245,100
19340808,0,155,92
19340809,12,160,26
19340810,88,120,87
19340811,0,174,40
19340812,66,204,50
19340813,144,237,128
19340814,211,199,110
19340815,52,217,121
19340816,0,236,110
19340817,104,193,121
19340818,19,227,135
19340819,5,207,110
19340820,51,253,120
19340821,29,183,138
19340822,94,172,119
19340823,0,130,97
19340824,0,149,98
19340825,0,156,117
19340826,0,221,101
19340827,0,230,105
19340828,22,168,123
19340829,103,161,129
19340830,21,165,96
19340831,0,154,62
19340901,0,150,27
19340902,0,160,15
19340903,38,174,51
19340904,62,181,96
19340905,1,121,75
19340906,0,136,84
19340907,59,103,39
19340908,5,131,96
19340909,2,128,91
19340910,0,146,62
19340911,1,207,55
19340912,28,194,87
19340913,138,138,101
19340914,10,105,47
19340915,0,80,26
19340916,0,80,-1
19340917,63,88,-3
19340918,22,145,16
19340919,0,135,85
19340920,18,170,95
19340921,26,161,93
19340922,0,97,57
19340923,0,123,42
19340924,26,116,21
19340925,0,126,48
19340926,7,110,70
19340927,83,90,66
19340928,14,105,56
19340929,0,93,20
19340930,0,44,-19
19341001,0,35,-27
19341002,82,12,-41
19341003,11,67,-24
19341004,117,2,-25
19341005,1,1,-60
19341006,0,6,-101
19341007,45,45,-102
19341008,5,28,3
19341009,6,71,24
19341010,0,96,38
19341011,0,90,53
19341012,3,107,51
19341013,3,70,35
19341014,59,68,38
19341015,20,72,30
19341016,122,45,12
19341017,18,40,-8
19341018,10,32,-24
19341019,0,47,10
19341020,1,28,6
19341021,44,61,13
19341022,1,47,1
19341023,3,49,-17
19341024,0,112,47
19341025,11,97,64
19341026,3,76,56
19341027,0,60,18
19341028,64,57,41
19341029,0,77,35
19341030,68,69,31
19341031,0,72,42
19341101,0,71,23
19341102,0,105,68
19341103,22,86,16
19341104,66,18,-8
19341105,0,3,-21
19341106,48,12,-22
19341107,13,10,-39
19341108,15,-9,-93
19341109,12,10,-11
19341110,1,21,8
19341111,14,50,16
19341112,1,21,-47
19341113,0,-36,-87
19341114,2,-61,-94
19341115,5,3,-88
19341116,0,32,-20
19341117,14,18,-19
19341118,25,33,2
19341119,3,40,4
19341120,0,7,-20
19341121,1,-16,-39
19341122,3,-7,-20
19341123,12,12,-20
19341124,2,13,1
19341125,1,7,-33
19341126,0,2,-31
19341127,0,7,-33
19341128,26,-29,-47
19341129,30,-14,-42
19341130,34,-29,-66
19341201,40,-20,-80
19341202,3,-17,-93
19341203,1,-60,-106
19341204,1,-95,-123
19341205,0,-116,-197
19341206,9,-156,-199
19341207,41,-89,-161
19341208,0,-43,-91
19341209,14,-42,-89
19341210,50,-25,-78
19341211,0,7,-45
19341212,0,8,-41
19341213,0,-22,-82
19341214,2,-67,-126
19341215,2,-23,-69
19341216,0,-20,-197
19341217,0,-180,-261
19341218,0,-135,-297
19341219,4,-42,-137
19341220,4,-30,-55
19341221,2,-25,-48
19341222,2,-1,-42
19341223,0,-36,-100
19341224,0,-90,-179
19341225,0,-132,-184
19341226,7,-65,-134
19341227,1,-44,-70
19341228,0,-44,-65
19341229,0,-35,-214
19341230,18,-84,-229
19341231,7,-66,-87
19350101,15,-84,-136
19350102,28,-124,-181
19350103,0,-178,-336
19350104,0,-330,-387
19350105,0,-294,-381
19350106,0,-314,-368
19350107,1,-145,-359
19350108,9,-10,-149
19350109,2,-7,-58
19350110,0,-50,-75
19350111,0,-63,-159
19350112,0,-92,-149
19350113,9,-106,-191
19350114,8,-93,-139
19350115,40,-40,-94
19350116,14,-53,-91
19350117,0,-75,-161
19350118,25,-102,-164
19350119,6,-21,-104
19350120,28,-13,-49
19350121,4,-14,-129
19350122,41,-83,-107
19350123,19,-102,-198
19350124,20,-60,-143
19350125,4,-55,-119
19350126,33,-18,-136
19350127,20,13,-29
19350128,8,-4,-105
19350129,2,-75,-169
19350130,36,-57,-84
19350131,30,-60,-94
19350201,0,-25,-85
19350202,0,-44,-99
19350203,0,-95,-149
19350204,2,-12,-118
19350205,5,-15,-59
19350206,2,-32,-65
19350207,4,-46,-81
19350208,0,-62,-101
19350209,0,-83,-156
19350210,48,-110,-159
19350211,24,-33,-115
19350212,1,-40,-71
19350213,4,-69,-99
19350214,0,-29,-104
19350215,13,-18,-95
19350216,0,-18,-63
19350217,8,-60,-97
19350218,9,-76,-117
19350219,0,-74,-112
19350220,24,-14,-113
19350221,42,-18,-104
19350222,0,23,-48
19350223,3,28,13
19350224,0,23,5
19350225,11,21,-3
19350226,0,23,-24
19350227,7,15,-23
19350228,72,15,1
19350301,27,17,-68
19350302,2,-53,-85
19350303,1,-53,-98
19350304,0,-30,-84
19350305,1,-21,-120
19350306,0,-67,-103
19350307,0,-18,-89
19350308,0,-8,-90
19350309,5,1,-72
19350310,8,23,-35
19350311,20,18,-38
19350312,29,22,-62
19350313,10,-6,-163
19350314,0,-152,-231
19350315,9,-60,-249
19350316,0,26,-91
19350317,0,48,-55
19350318,13,14,-24
19350319,57,-6,-57
19350320,0,-32,-105
19350321,0,-21,-198
19350322,14,-40,-108
19350323,0,-25,-164
19350324,18,22,-65
19350325,28,26,-54
19350326,8,-24,-64
19350327,15,26,-40
19350328,2,-1,-64
19350329,0,16,-98
19350330,0,48,-48
19350331,0,38,-70
19350401,0,26,-76
19350402,0,49,-92
19350403,17,22,-63
19350404,0,47,3
19350405,0,89,13
19350406,0,105,25
19350407,0,112,25
19350408,5,63,7
19350409,74,64,-3
19350410,78,36,16
19350411,23,23,6
19350412,35,34,1
19350413,1,68,19
19350414,75,29,5
19350415,65,47,4
19350416,1,16,-12
19350417,0,17,-23
19350418,0,97,-36
19350419,0,142,-8
19350420,0,120,-26
19350421,0,155,-7
19350422,0,171,16
19350423,0,54,-12
19350424,0,31,-67
19350425,0,35,-74
19350426,7,81,-39
19350427,73,41,-10
19350428,60,31,-13
19350429,2,33,-13
19350430,28,-3,-34
19350501,2,-7,-57
19350502,0,48,-58
19350503,0,40,-18
19350504,0,64,-14
19350505,5,73,-19
19350506,6,65,-8
19350507,6,67,4
19350508,0,87,-16
19350509,58,93,-23
19350510,2,72,2
19350511,1,46,-14
19350512,0,21,-16
19350513,85,41,-26
19350514,124,65,-4
19350515,8,57,-10
19350516,0,99,-8
19350517,0,133,-21
19350518,0,177,57
19350519,0,219,100
19350520,0,254,106
19350521,5,192,102
19350522,3,150,65
19350523,25,158,56
19350524,0,127,56
19350525,0,178,32
19350526,0,123,47
19350527,0,137,6
19350528,0,187,38
19350529,0,133,26
19350530,10,97,-8
19350531,24,101,-8
19350601,28,129,45
19350602,29,93,16
19350603,11,88,19
19350604,0,135,18
19350605,105,172,56
19350606,0,198,55
19350607,134,197,86
19350608,40,162,104
19350609,52,184,62
19350610,13,157,115
19350611,0,120,63
19350612,0,110,55
19350613,0,155,7
19350614,0,210,32
19350615,0,211,119
19350616,0,245,98
19350617,0,285,123
19350618,0,298,155
19350619,0,315,181
19350620,0,303,158
19350621,3,307,154
19350622,0,245,153
19350623,0,224,109
19350624,0,241,122
19350625,0,166,76
19350626,44,239,62
19350627,0,202,107
19350628,0,151,81
19350629,0,135,49
19350630,0,155,39
19350701,31,165,64
19350702,49,141,64
19350703,0,146,39
19350704,17,217,80
19350705,6,213,125
19350706,77,207,139
19350707,147,176,74
19350708,89,76,51
19350709,70,120,61
19350710,36,163,97
19350711,0,145,91
19350712,22,181,98
19350713,1,207,104
19350714,0,238,145
19350715,82,268,152
19350716,13,230,152
19350717,2,224,153
19350718,1,198,134
19350719,11,163,129
19350720,0,237,135
19350721,68,214,137
19350722,0,227,154
19350723,53,244,152
19350724,3,215,120
19350725,0,246,117
19350726,40,216,155
19350727,81,238,169
19350728,1,234,135
19350729,18,178,126
19350730,15,198,114
19350731,0,209,99
19350801,24,239,105
19350802,0,183,118
19350803,0,221,73
19350804,0,245,103
19350805,0,245,113
19350806,1,201,124
19350807,56,148,62
19350808,2,154,101
19350809,0,190,103
19350810,0,226,101
19350811,29,232,122
19350812,0,242,144
19350813,0,263,138
19350814,0,284,164
19350815,0,297,144
19350816,30,300,188
19350817,8,324,197
19350818,0,314,178
19350819,0,272,185
19350820,0,245,151
19350821,0,204,117
19350822,0,152,94
19350823,19,108,82
19350824,11,151,64
19350825,34,140,103
19350826,1,186,132
19350827,25,191,124
19350828,0,179,99
19350829,0,194,117
19350830,0,193,57
19350831,0,222,50
19350901,0,192,62
19350902,45,197,76
19350903,1,187,121
19350904,19,179,81
19350905,1,188,106
19350906,19,161,85
19350907,96,183,106
19350908,181,151,113
19350909,110,130,84
19350910,0,104,58
19350911,11,101,21
19350912,2,99,-5
19350913,15,84,-7
19350914,12,78,26
19350915,16,98,47
19350916,0,82,22
19350917,0,94,6
19350918,50,105,13
19350919,2,147,94
19350920,9,161,81
19350921,0,136,87
19350922,20,116,87
19350923,20,106,71
19350924,65,84,45
19350925,5,121,76
19350926,0,92,3
19350927,14,69,-10
19350928,272,90,13
19350929,0,88,21
19350930,0,59,-16
19351001,25,71,19
19351002,0,108,54
19351003,0,120,65
19351004,0,121,69
19351005,1,115,65
19351006,0,147,80
19351007,0,139,104
19351008,0,133,95
19351009,0,119,88
19351010,105,101,61
19351011,16,114,63
19351012,18,106,54
19351013,27,72,39
19351014,14,74,27
19351015,0,68,39
19351016,12,43,23
19351017,0,32,-29
19351018,0,-22,-95
19351019,62,-31,-101
19351020,53,-6,-80
19351021,11,42,-15
19351022,45,56,32
19351023,145,41,24
19351024,0,26,2
19351025,0,16,-11
19351026,12,-3,-35
19351027,53,-6,-36
19351028,33,-7,-52
19351029,50,-28,-57
19351030,0,-1,-41
19351031,0,13,-17
19351101,0,9,-16
19351102,0,15,3
19351103,0,57,13
19351104,0,28,7
19351105,0,38,-35
19351106,0,-14,-70
19351107,0,-47,-91
19351108,2,-16,-84
19351109,0,-12,-44
19351110,0,9,-16
19351111,1,27,8
19351112,3,33,7
19351113,2,25,6
19351114,5,44,6
19351115,20,29,-18
19351116,4,-11,-50
19351117,10,-49,-100
19351118,0,-86,-159
19351119,0,-72,-95
19351120,0,-13,-81
19351121,11,-14,-34
19351122,2,-13,-34
19351123,0,-20,-59
19351124,0,-56,-96
19351125,0,-70,-96
19351126,0,-82,-111
19351127,5,-94,-125
19351128,62,-74,-104
19351129,3,-53,-88
19351130,25,-6,-55
19351201,1,-6,-25
19351202,23,-6,-16
19351203,5,-6,-47
19351204,116,-19,-95
19351205,19,-78,-106
19351206,22,-23,-80
19351207,21,12,-30
19351208,23,15,-15
19351209,0,14,-7
19351210,11,-2,-18
19351211,0,-12,-41
19351212,2,-32,-61
19351213,4,-26,-48
19351214,51,-27,-60
19351215,1,-23,-59
19351216,0,-54,-77
19351217,14,-71,-93
19351218,0,-58,-83
19351219,0,-48,-110
19351220,6,-54,-126
19351221,0,-71,-90
19351222,0,-72,-173
19351223,1,-27,-101
19351224,3,-28,-87
19351225,2,-46,-86
19351226,0,-46,-56
19351227,17,-52,-91
19351228,1,-65,-92
19351229,1,-62,-88
19351230,7,-31,-83
19351231,16,17,-81
19360101,7,16,-29
19360102,5,16,-38
19360103,35,16,0
19360104,2,11,-24
19360105,15,11,-43
19360106,31,14,-43
19360107,30,-35,-144
19360108,1,-126,-205
19360109,11,-126,-189
19360110,5,-126,-182
19360111,3,-44,-128
19360112,4,-43,-63
19360113,0,-59,-101
19360114,24,-61,-102
19360115,20,-40,-70
19360116,24,-59,-113
19360117,2,-72,-123
19360118,4,-96,-164
19360119,1,-128,-196
19360120,45,-54,-164
19360121,11,-21,-55
19360122,5,-30,-73
19360123,28,-3,-46
19360124,50,-10,-34
19360125,60,-31,-125
19360126,39,-65,-127
19360127,2,-84,-174
19360128,0,-94,-190
19360129,0,-185,-351
19360130,0,-347,-413
19360131,0,-261,-394
19360201,0,-162,-295
19360202,17,-96,-165
19360203,40,-72,-107
19360204,53,-15,-73
19360205,10,15,-17
19360206,58,8,-55
19360207,38,-53,-193
19360208,0,-188,-308
19360209,0,-238,-362
19360210,2,-248,-318
19360211,0,-274,-359
19360212,0,-277,-359
19360213,10,-155,-316
19360214,0,-158,-278
19360215,36,-160,-181
19360216,9,-132,-228
19360217,2,-149,-295
19360218,3,-111,-200
19360219,0,-101,-235
19360220,3,-94,-147
19360221,4,-104,-200
19360222,7,-93,-154
19360223,14,-86,-130
19360224,0,-117,-178
19360225,0,-129,-208
19360226,1,-106,-156
19360227,4,-65,-184
19360228,3,-65,-191
19360229,1,-98,-154
19360301,17,-29,-128
19360302,1,14,-30
19360303,0,14,-13
19360304,110,-9,-40
19360305,56,0,-64
19360306,12,-12,-75
19360307,0,-20,-121
19360308,0,-39,-123
19360309,0,34,-40
19360310,0,54,-51
19360311,9,24,-20
19360312,7,-2,-86
19360313,0,-59,-189
19360314,0,-71,-284
19360315,0,-24,-265
19360316,0,29,-67
19360317,0,16,-55
19360318,4,8,-42
19360319,33,17,-41
19360320,11,-25,-60
19360321,4,-37,-78
19360322,8,-20,-134
19360323,0,-64,-141
19360324,7,-26,-219
19360325,0,-88,-189
19360326,0,-40,-247
19360327,0,-40,-188
19360328,0,-18,-134
19360329,1,-9,-76
19360330,0,-1,-136
19360331,0,40,-124
19360401,0,73,-66
19360402,0,63,-41
19360403,4,44,-8
19360404,0,32,-100
19360405,38,-32,-92
19360406,45,-2,-89
19360407,19,-18,-92
19360408,0,37,-60
19360409,0,30,-16
19360410,11,52,-29
19360411,1,89,13
19360412,0,64,-34
19360413,0,107,-11
19360414,0,94,-25
19360415,0,76,-29
19360416,14,52,10
19360417,4,62,12
19360418,1,52,0
19360419,0,124,27
19360420,0,127,14
19360421,0,154,-3
19360422,0,147,-5
19360423,0,117,38
