Date,Precipitation,TMax,TMin
19620209,1,-344,-377
19620210,0,-373,-472
19620211,0,-374,-475
19620212,0,-359,-390
19620213,3,-361,-393
19620214,6,-181,-420
19620215,18,-263,-355
19620216,0,-268,-335
19620217,0,-293,-320
19620218,0,-231,-314
19620219,11,-228,-303
19620220,0,-290,-341
19620221,0,-235,-385
19620222,0,-142,-237
19620223,0,-175,-290
19620224,0,-174,-232
19620225,15,-177,-291
19620226,3,-183,-263
19620227,0,-199,-275
19620228,5,-197,-289
19620301,0,-285,-370
19620302,11,-308,-380
19620303,0,-308,-367
19620304,0,-350,-435
19620305,6,-327,-400
19620306,0,-345,-427
19620307,7,-317,-421
19620308,6,-311,-350
19620309,2,-311,-370
19620310,3,-326,-385
19620311,5,-264,-345
19620312,14,-238,-272
19620313,0,-246,-330
19620314,0,-219,-380
19620315,0,-191,-332
19620316,4,-259,-315
19620317,0,-297,-381
19620318,8,-214,-352
19620319,0,-236,-352
19620320,0,-265,-366
19620321,0,-197,-335
19620322,23,-108,-246
19620323,1,-169,-272
19620324,0,-183,-347
19620325,19,-125,-187
19620326,0,-129,-188
19620327,0,-119,-243
19620328,0,-84,-212
19620329,3,-84,-141
19620330,7,-137,-279
19620331,0,-228,-352
19620401,0,-252,-348
19620402,0,-177,-315
19620403,0,-188,-299
19620404,0,-177,-312
19620405,0,-223,-325
19620406,2,-86,-336
19620407,14,-63,-188
19620408,1,-139,-292
19620409,6,-156,-212
19620410,0,-103,-315
19620411,1,1,-113
19620412,10,-9,-153
19620413,0,-107,-190
19620414,0,-164,-247
19620415,0,-203,-295
19620416,0,-107,-276
19620417,6,-97,-213
19620418,5,-202,-251
19620419,25,-192,-228
19620420,1,-121,-236
19620421,0,-28,-235
19620422,3,-20,-123
19620423,0,-64,-147
19620424,0,-69,-185
19620425,64,-88,-135
19620426,17,-87,-163
19620427,4,-117,-229
19620428,0,-42,-160
19620429,0,-28,-124
19620430,1,-38,-123
19620501,0,-103,-191
19620502,0,-38,-184
19620503,3,29,-44
19620504,6,-40,-130
19620505,7,-82,-185
19620506,0,-42,-165
19620507,3,-53,-133
19620508,1,-60,-109
19620509,5,-66,-101
19620510,5,-62,-116
19620511,0,-3,-166
19620512,0,-3,-68
19620513,5,-6,-85
19620514,0,22,-123
19620515,4,22,-81
19620516,0,-21,-108
19620517,1,-42,-87
19620518,2,-67,-109
19620519,1,-83,-126
19620520,4,-97,-143
19620521,0,-86,-117
19620522,0,-78,-113
19620523,1,-74,-117
19620524,0,-32,-128
19620525,0,4,-107
19620526,0,26,-99
19620527,0,55,-26
19620528,23,52,-10
19620529,7,-5,-42
19620530,0,-16,-65
19620531,1,-22,-93
19620601,43,-15,-42
19620602,1,-26,-48
19620603,0,28,-74
19620604,0,47,-36
19620605,0,42,-34
19620606,27,41,-18
19620607,89,23,-38
19620608,3,-30,-79
19620609,7,3,-47
19620610,25,-26,-78
19620611,6,-19,-75
19620612,4,0,-79
19620613,14,-8,-59
19620614,2,-28,-66
19620615,23,-23,-44
19620616,0,-29,-64
19620617,0,39,-47
19620618,0,47,6
19620619,0,37,-12
19620620,0,39,-17
19620621,0,58,8
19620622,0,141,9
19620623,0,158,62
19620624,0,130,69
19620625,0,109,28
19620626,0,109,40
19620627,0,112,-4
19620628,0,131,30
19620629,0,168,72
19620630,0,128,13
19620701,0,131,32
19620702,0,117,8
19620703,0,99,-2
19620704,0,89,-2
19620705,0,104,5
19620706,0,130,32
19620707,0,135,64
19620708,0,115,50
19620709,0,175,39
19620710,0,226,79
19620711,0,217,47
19620712,3,125,-6
19620713,0,135,68
19620714,0,124,67
19620715,29,109,69
19620716,0,112,34
19620717,0,163,68
19620718,6,201,68
19620719,0,152,113
19620720,1,141,59
19620721,0,206,18
19620722,21,202,68
19620723,0,134,48
19620724,0,211,71
19620725,0,233,74
19620726,6,216,68
19620727,0,143,-3
19620728,0,281,92
19620729,0,294,151
19620730,0,283,97
19620731,2,143,77
19620801,0,247,62
19620802,0,245,148
19620803,0,247,106
19620804,0,269,126
19620805,0,232,58
19620806,6,72,12
19620807,0,104,-23
19620808,0,105,12
19620809,0,115,27
19620810,0,132,18
19620811,0,99,39
19620812,0,122,37
19620813,1,101,47
19620814,0,139,34
19620815,0,151,2
19620816,0,120,39
19620817,0,74,17
19620818,0,113,10
19620819,0,194,27
19620820,0,226,106
19620821,12,216,126
19620822,141,145,73
19620823,28,138,44
19620824,19,141,57
19620825,5,117,21
19620826,4,87,7
19620827,10,49,14
19620828,0,44,-10
19620829,0,74,-28
19620830,0,137,-1
19620831,0,179,47
19620901,0,188,11
19620902,0,179,34
19620903,0,161,50
19620904,12,102,-3
19620905,0,31,-50
19620906,0,102,7
19620907,5,99,27
19620908,205,27,-3
19620909,111,20,-17
19620910,0,12,-20
19620911,0,12,-23
19620912,0,11,-15
19620913,9,20,-13
19620914,0,66,-3
19620915,0,15,-26
19620916,0,-6,-65
19620917,0,-12,-94
19620918,0,-30,-55
19620919,1,31,-72
19620920,15,38,7
19620921,7,27,8
19620922,3,30,7
19620923,15,36,-10
19620924,3,-7,-42
19620925,16,0,-39
19620926,0,-26,-131
19620927,0,-18,-148
19620928,18,-10,-104
19620929,1,-16,-109
19620930,5,-21,-45
19621001,3,-34,-84
19621002,0,-45,-109
19621003,2,-40,-77
19621004,3,-24,-65
19621005,11,-34,-63
19621006,12,-55,-118
19621007,13,-83,-143
19621008,4,-127,-202
19621009,0,-198,-257
19621010,0,-212,-271
19621011,3,-159,-263
19621012,0,-81,-182
19621013,14,-3,-95
19621014,9,-7,-107
19621015,10,-10,-153
19621016,1,-7,-111
19621017,0,-21,-156
19621018,5,0,-40
19621019,7,-30,-104
19621020,10,-24,-85
19621021,0,-63,-128
19621022,8,-33,-123
19621023,0,-116,-176
19621024,14,-148,-240
19621025,38,-160,-226
19621026,6,-221,-307
19621027,0,-298,-360
19621028,4,-212,-301
19621029,20,-126,-256
19621030,11,-35,-127
19621031,0,-45,-126
19621101,3,-96,-183
19621102,0,-174,-259
19621103,3,-249,-352
19621104,0,-348,-390
19621105,0,-316,-402
19621106,3,-256,-322
19621107,1,-213,-260
19621108,12,-213,-362
19621109,0,-360,-408
19621110,5,-286,-413
19621111,17,-214,-346
19621112,0,-344,-444
19621113,0,-393,-432
19621114,0,-360,-403
19621115,0,-399,-447
19621116,0,-431,-450
19621117,0,-335,-432
19621118,3,-286,-348
19621119,0,-292,-349
19621120,0,-243,-322
19621121,0,-283,-344
19621122,0,-224,-321
19621123,0,-219,-307
19621124,0,-219,-314
19621125,0,-272,-342
19621126,1,-258,-304
19621127,0,-285,-304
19621128,0,-285,-317
19621129,0,-278,-307
19621130,0,-285,-341
19621201,0,-327,-367
19621202,4,-346,-392
19621203,9,-346,-401
19621204,4,-361,-431
19621205,10,-293,-417
19621206,1,-334,-432
19621207,2,-425,-444
19621208,0,-439,-477
19621209,0,-468,-481
19621210,0,-450,-497
19621211,8,-308,-464
19621212,9,-304,-343
19621213,14,-301,-432
19621214,0,-429,-482
19621215,5,-353,-487
19621216,13,-302,-362
19621217,0,-338,-402
19621218,0,-371,-402
19621219,0,-384,-421
19621220,0,-323,-390
19621221,8,-264,-325
19621222,0,-248,-302
19621223,2,-195,-373
19621224,6,-254,-398
19621225,1,-254,-288
19621226,0,-268,-352
19621227,0,-315,-386
19621228,0,-378,-439
19621229,0,-374,-432
19621230,0,-370,-441
19621231,0,-419,-450
19630101,0,-367,-422
19630102,1,-360,-388
19630103,0,-384,-432
19630104,0,-331,-442
19630105,0,-230,-341
19630106,25,-219,-267
19630107,5,-238,-347
19630108,3,-282,-356
19630109,0,-350,-447
19630110,0,-395,-474
19630111,5,-323,-404
19630112,4,-304,-378
19630113,0,-371,-420
19630114,0,-420,-503
19630115,5,-401,-485
19630116,5,-383,-410
19630117,2,-380,-422
19630118,0,-394,-458
19630119,0,-403,-463
19630120,4,-216,-417
19630121,0,-219,-344
19630122,0,-298,-367
19630123,0,-233,-332
19630124,3,-189,-249
19630125,11,-199,-322
19630126,15,-158,-266
19630127,3,-156,-271
19630128,6,-156,-224
19630129,6,-195,-288
19630130,4,-253,-322
19630131,10,-248,-367
19630201,5,-197,-283
19630202,2,-263,-325
19630203,0,-293,-384
19630204,10,-233,-307
19630205,2,-199,-283
19630206,5,-257,-336
19630207,4,-271,-342
19630208,2,-204,-306
19630209,0,-214,-291
19630210,0,-271,-399
19630211,8,-390,-448
19630212,2,-396,-455
19630213,0,-415,-492
19630214,3,-282,-426
19630215,12,-268,-417
19630216,0,-346,-409
19630217,3,-316,-419
19630218,0,-231,-355
19630219,0,-339,-397
19630220,0,-375,-403
19630221,6,-288,-417
19630222,4,-261,-322
19630223,50,-157,-302
19630224,2,-247,-347
19630225,4,-212,-308
19630226,27,-87,-262
19630227,0,-221,-347
19630228,2,-340,-422
19630301,5,-273,-432
19630302,4,-139,-277
19630303,0,-174,-230
19630304,0,-181,-311
19630305,0,-125,-297
19630306,0,-153,-269
19630307,0,-159,-271
19630308,3,-70,-181
19630309,0,-37,-205
19630310,0,-189,-281
19630311,1,-102,-236
19630312,1,-157,-261
19630313,0,-85,-214
19630314,6,-91,-219
19630315,30,-215,-269
19630316,76,-252,-308
19630317,53,-298,-362
19630318,0,-323,-427
19630319,8,-244,-363
19630320,4,-268,-409
19630321,10,-246,-374
19630322,1,-349,-387
19630323,0,-370,-453
19630324,1,-395,-443
19630325,4,-356,-407
19630326,0,-347,-382
19630327,0,-370,-464
19630328,16,-189,-439
19630329,10,-145,-234
19630330,15,-224,-349
19630331,0,-281,-398
19630401,0,-284,-351
19630402,0,-233,-330
19630403,0,-257,-347
19630404,0,-263,-368
19630405,1,-251,-301
19630406,0,-249,-320
19630407,0,-184,-354
19630408,0,-130,-252
19630409,0,-147,-268
19630410,1,-177,-321
19630411,0,-143,-299
19630412,0,-145,-253
19630413,0,-180,-298
19630414,0,-195,-321
19630415,0,-140,-318
19630416,0,-163,-233
19630417,7,-125,-252
19630418,15,-125,-241
19630419,0,-89,-299
19630420,4,-26,-98
19630421,1,14,-131
19630422,26,11,-192
19630423,0,-162,-233
19630424,0,-179,-251
19630425,2,-153,-306
19630426,0,-161,-293
19630427,0,-129,-278
19630428,0,-130,-255
19630429,0,-87,-263
19630430,4,-18,-140
19630501,5,-88,-156
19630502,0,-126,-190
19630503,0,-122,-266
19630504,0,-118,-236
19630505,0,-50,-222
19630506,0,-35,-159
19630507,0,-60,-197
19630508,1,-106,-185
19630509,0,-97,-175
19630510,0,-90,-133
19630511,0,-105,-177
19630512,0,-102,-217
19630513,0,-79,-222
19630514,0,-53,-184
19630515,0,-75,-154
19630516,0,-101,-174
19630517,0,-103,-179
19630518,2,-110,-149
19630519,0,-108,-147
19630520,0,-93,-149
19630521,0,-100,-155
19630522,4,-98,-157
19630523,0,-52,-181
19630524,0,-67,-133
19630525,0,-75,-167
19630526,0,-44,-143
19630527,36,-40,-74
19630528,6,11,-47
19630529,0,6,-54
19630530,4,-1,-29
19630531,4,12,-29
19630601,0,25,-8
19630602,0,43,-42
19630603,0,69,-10
19630604,0,99,22
19630605,0,94,27
19630606,0,40,-15
19630607,0,35,-9
19630608,0,33,-6
19630609,1,22,-16
19630610,0,20,-34
19630611,0,30,-25
19630612,1,36,-4
19630613,0,49,-4
19630614,0,43,-16
19630615,0,26,-16
19630616,12,41,-13
19630617,0,44,-10
19630618,0,81,3
19630619,23,65,12
19630620,14,44,-18
19630621,3,45,-38
19630622,0,44,-19
19630623,0,135,6
19630624,0,207,82
19630625,52,186,37
19630626,0,55,15
19630627,10,83,34
19630628,31,73,-3
19630629,57,30,-9
19630630,2,61,2
19630701,0,124,32
19630702,0,203,66
19630703,0,202,61
19630704,47,122,57
19630705,12,110,35
19630706,4,93,28
19630707,0,109,24
19630708,0,148,37
19630709,0,121,35
19630710,0,118,12
19630711,36,87,7
19630712,4,169,77
19630713,0,178,99
19630714,0,154,74
19630715,0,205,91
19630716,1,208,128
19630717,1,177,92
19630718,14,125,50
19630719,0,174,46
19630720,45,176,113
19630721,43,159,102
19630722,125,139,22
19630723,0,114,6
19630724,0,124,66
19630725,0,131,-2
19630726,0,202,66
19630727,0,243,116
19630728,0,250,102
19630729,16,247,140
19630730,30,259,150
19630731,0,258,171
19630801,0,219,94
19630802,0,148,54
19630803,0,184,75
19630804,15,232,126
19630805,1,163,86
19630806,0,217,106
19630807,1,199,121
19630808,60,209,123
19630809,23,154,41
19630810,0,132,31
19630811,0,177,37
19630812,0,182,84
19630813,0,124,70
19630814,32,110,21
19630815,15,72,1
19630816,14,78,12
19630817,0,128,-5
19630818,0,119,19
19630819,0,88,26
19630820,0,81,20
19630821,0,139,-9
19630822,0,188,66
19630823,0,144,27
19630824,0,78,-11
19630825,0,54,16
19630826,18,32,11
19630827,27,36,5
19630828,0,37,-7
19630829,0,51,-5
19630830,0,85,-27
19630831,2,92,32
19630901,3,86,50
19630902,0,113,44
19630903,0,102,19
19630904,0,70,-14
19630905,0,45,1
19630906,4,35,-20
19630907,0,13,-20
19630908,12,16,-8
19630909,5,81,-13
19630910,0,34,-17
19630911,44,20,-26
19630912,0,-8,-48
19630913,4,-10,-37
19630914,11,-7,-23
19630915,5,-5,-51
19630916,0,-34,-109
19630917,0,25,-79
19630918,0,93,20
19630919,0,91,-34
19630920,0,-32,-99
19630921,0,-4,-76
19630922,0,27,-16
19630923,0,46,-9
19630924,3,40,-7
19630925,8,36,-21
19630926,0,26,-21
19630927,0,3,-58
19630928,0,-10,-99
19630929,10,-65,-96
19630930,25,-74,-114
19631001,10,-41,-104
19631002,7,-40,-137
19631003,0,-122,-199
19631004,0,-149,-214
19631005,14,-29,-154
19631006,15,-15,-89
19631007,10,-73,-162
19631008,0,-156,-217
19631009,0,-86,-227
19631010,9,-35,-89
19631011,0,-5,-56
19631012,0,-7,-34
19631013,2,-5,-122
19631014,0,-80,-162
19631015,1,-120,-161
19631016,38,-100,-162
19631017,6,-27,-128
19631018,67,0,-33
19631019,6,-15,-79
19631020,18,-55,-169
19631021,2,-80,-261
19631022,0,-192,-283
19631023,0,-174,-217
19631024,0,-179,-286
19631025,0,-280,-320
19631026,0,-228,-309
19631027,4,-218,-309
19631028,0,-135,-220
19631029,4,-111,-186
19631030,4,-126,-219
19631031,10,-35,-141
19631101,0,-36,-182
19631102,0,-148,-234
19631103,66,-112,-268
19631104,76,-130,-214
19631105,9,-195,-249
19631106,0,-243,-338
19631107,0,-268,-332
19631108,19,-205,-290
19631109,4,-212,-337
19631110,1,-270,-335
19631111,0,-281,-307
19631112,13,-253,-290
19631113,1,-257,-369
19631114,0,-307,-377
19631115,0,-307,-395
19631116,0,-298,-339
19631117,0,-307,-397
19631118,0,-343,-406
19631119,1,-325,-372
19631120,0,-302,-382
19631121,0,-225,-304
19631122,4,-237,-292
19631123,0,-252,-329
19631124,0,-242,-366
19631125,0,-139,-248
19631126,20,-134,-158
19631127,38,-133,-254
19631128,9,-172,-321
19631129,0,-88,-190
19631130,8,-86,-176
19631201,2,-162,-204
19631202,10,-164,-233
19631203,8,-227,-285
19631204,3,-275,-370
19631205,0,-368,-419
19631206,0,-346,-389
19631207,7,-276,-363
19631208,1,-275,-327
19631209,0,-327,-376
19631210,0,-375,-402
19631211,0,-397,-472
19631212,5,-281,-466
19631213,32,-160,-286
19631214,0,-164,-233
19631215,0,-225,-354
19631216,0,-337,-387
19631217,0,-337,-411
19631218,0,-316,-409
19631219,10,-290,-322
19631220,0,-319,-437
19631221,0,-419,-457
19631222,50,-323,-447
19631223,22,-296,-357
19631224,3,-226,-327
19631225,0,-214,-344
19631226,0,-198,-250
19631227,7,-228,-296
19631228,0,-281,-381
19631229,0,-314,-388
19631230,0,-296,-357
19631231,0,-293,-337
19640101,6,-262,-334
19640102,49,-151,-335
19640103,0,-314,-344
19640104,2,-338,-362
19640105,0,-338,-426
19640106,0,-408,-482
19640107,0,-480,-518
19640108,0,-446,-513
19640109,8,-319,-450
19640110,1,-317,-351
19640111,7,-283,-408
19640112,3,-368,-417
19640113,4,-323,-370
19640114,2,-350,-397
19640115,0,-392,-437
19640116,0,-368,-437
19640117,0,-397,-454
19640118,0,-387,-448
19640119,1,-303,-388
19640120,0,-350,-428
19640121,4,-261,-377
19640122,0,-265,-366
19640123,22,-174,-323
19640124,28,-321,-407
19640125,0,-397,-461
19640126,0,-293,-447
19640127,0,-214,-301
19640128,0,-273,-355
19640129,0,-232,-290
19640130,0,-192,-283
19640131,0,-194,-269
19640201,0,-128,-306
19640202,0,-154,-225
19640203,0,-136,-200
19640204,1,-136,-175
19640205,11,-168,-207
19640206,0,-182,-288
19640207,0,-182,-307
19640208,0,-194,-279
19640209,1,-149,-278
19640210,5,-156,-195
19640211,1,-183,-303
19640212,73,-115,-272
19640213,190,-125,-224
19640214,22,-182,-358
19640215,1,-218,-381
19640216,6,-175,-259
19640217,5,-155,-274
19640218,12,-210,-337
19640219,37,-90,-217
19640220,0,-95,-206
19640221,0,-105,-163
19640222,0,-117,-161
19640223,0,-106,-185
19640224,0,-116,-206
19640225,0,-139,-184
19640226,0,-158,-187
19640227,2,-164,-300
19640228,0,-209,-340
19640229,0,-213,-302
19640301,11,-221,-258
19640302,4,-242,-367
19640303,0,-342,-446
19640304,0,-387,-436
19640305,0,-372,-452
19640306,2,-377,-428
19640307,0,-396,-442
19640308,2,-436,-506
19640309,0,-414,-525
19640310,0,-265,-414
19640311,0,-267,-327
19640312,4,-183,-317
19640313,0,-183,-287
19640314,1,-179,-377
19640315,12,-192,-354
19640316,5,-339,-434
19640317,7,-372,-429
19640318,0,-429,-506
19640319,1,-275,-503
19640320,12,-177,-308
19640321,5,-104,-305
19640322,9,-100,-332
19640323,0,-304,-361
19640324,0,-345,-447
19640325,0,-276,-438
19640326,1,-276,-332
19640327,2,-267,-382
19640328,5,-260,-327
19640329,0,-283,-386
19640330,0,-241,-354
19640331,0,-256,-344
19640401,0,-260,-316
19640402,0,-230,-326
19640403,0,-224,-309
19640404,0,-213,-367
19640405,0,-215,-359
19640406,0,-220,-337
19640407,0,-248,-311
19640408,0,-204,-350
19640409,3,-217,-341
19640410,2,-240,-316
19640411,0,-211,-353
19640412,0,-241,-349
19640413,0,-211,-257
19640414,1,-210,-278
19640415,4,-158,-251
19640416,0,-205,-339
19640417,0,-219,-346
19640418,5,-214,-292
19640419,0,-213,-304
19640420,0,-175,-305
19640421,3,-81,-276
19640422,0,-161,-275
19640423,8,-122,-239
19640424,4,-112,-178
19640425,0,-18,-217
19640426,0,-10,-94
19640427,0,-25,-140
19640428,19,-93,-245
19640429,1,-37,-252
19640430,0,55,-65
19640501,0,29,-165
19640502,0,-161,-230
19640503,0,-151,-239
19640504,0,-166,-246
19640505,0,-154,-237
19640506,3,-131,-179
19640507,0,-35,-233
19640508,0,-53,-159
19640509,0,-74,-170
19640510,10,16,-76
19640511,16,61,-62
19640512,8,-42,-108
19640513,4,-86,-128
19640514,10,-92,-125
19640515,2,-35,-155
19640516,1,-3,-80
19640517,0,34,-18
19640518,1,34,6
19640519,0,52,13
19640520,0,49,-13
19640521,2,37,-29
19640522,0,34,-130
19640523,1,-68,-127
19640524,0,23,-74
19640525,2,-23,-89
19640526,2,-82,-119
19640527,0,-65,-107
19640528,0,-75,-121
19640529,0,21,-115
19640530,0,15,-103
19640531,0,-53,-106
19640601,0,-59,-98
19640602,2,-18,-126
19640603,26,-21,-83
19640604,19,41,-48
19640605,37,70,-5
19640606,24,3,-40
19640607,0,-3,-49
19640608,0,68,-57
19640609,3,91,20
19640610,9,87,-8
19640611,106,84,-6
19640612,0,23,-13
19640613,7,18,-11
19640614,1,36,-15
19640615,0,57,-3
19640616,0,63,6
19640617,0,82,10
19640618,0,95,14
19640619,11,95,37
19640620,7,194,50
19640621,0,182,84
19640622,0,135,37
19640623,0,132,47
19640624,5,168,33
19640625,0,192,96
19640626,8,194,59
19640627,90,164,39
19640628,100,128,57
19640629,0,122,56
19640630,51,257,62
19640701,0,223,117
19640702,0,123,70
19640703,0,198,73
19640704,15,199,66
19640705,0,183,32
19640706,0,198,75
19640707,0,194,58
19640708,0,156,7
19640709,0,248,128
19640710,0,299,128
19640711,0,242,151
19640712,0,243,105
19640713,20,243,106
19640714,33,184,91
19640715,140,138,58
19640716,0,131,22
19640717,0,178,47
19640718,0,233,91
19640719,0,238,108
19640720,5,206,86
19640721,0,124,26
19640722,0,123,57
19640723,26,96,41
19640724,0,164,60
19640725,0,142,40
19640726,0,134,61
19640727,0,175,58
19640728,2,175,91
19640729,0,223,104
19640730,6,252,128
19640731,81,181,110
19640801,125,160,95
19640802,0,153,79
19640803,1,154,81
19640804,16,138,86
19640805,47,138,54
19640806,21,80,31
19640807,19,88,26
19640808,7,55,15
19640809,11,45,17
19640810,5,43,-4
19640811,22,35,5
19640812,22,54,17
19640813,45,61,12
19640814,0,76,36
19640815,0,144,13
19640816,0,159,38
19640817,0,176,32
19640818,0,215,37
19640819,12,194,39
19640820,25,139,90
19640821,15,130,70
19640822,0,142,21
19640823,0,178,76
19640824,0,193,88
19640825,0,166,64
19640826,56,131,61
19640827,23,91,29
19640828,0,73,-8
19640829,0,64,-26
19640830,0,78,9
19640831,0,101,-12
19640901,0,92,-19
19640902,0,112,-13
19640903,69,81,31
19640904,7,113,44
19640905,17,94,47
19640906,0,93,29
19640907,0,103,-22
19640908,0,114,7
19640909,0,57,-33
19640910,0,55,-51
19640911,0,51,-48
19640912,0,31,-12
19640913,3,18,-15
19640914,1,3,-26
19640915,2,1,-33
19640916,4,9,-13
19640917,0,23,-13
19640918,40,44,-40
19640919,1,35,3
19640920,42,77,31
19640921,25,70,14
19640922,8,16,-43
19640923,2,-26,-57
19640924,0,-25,-59
19640925,55,28,-39
19640926,0,31,0
19640927,0,10,-13
19640928,6,-3,-28
19640929,14,0,-49
19640930,32,17,-65
19641001,2,-50,-80
19641002,5,13,-52
19641003,0,-12,-94
19641004,2,-27,-114
19641005,3,15,-28
19641006,0,29,8
19641007,9,21,-38
19641008,18,12,-27
19641009,27,13,-29
19641010,0,15,-29
19641011,2,10,-114
19641012,1,-65,-130
19641013,0,-103,-195
19641014,0,-141,-214
19641015,4,-133,-225
19641016,14,-124,-209
19641017,3,-146,-259
19641018,5,-135,-251
19641019,1,-121,-255
19641020,2,-115,-174
19641021,0,-154,-276
19641022,2,-210,-277
19641023,6,-255,-307
19641024,2,-274,-311
19641025,0,-258,-325
19641026,0,-204,-335
19641027,12,-16,-208
19641028,0,-60,-169
19641029,7,-41,-177
19641030,2,-128,-211
19641031,0,-126,-218
19641101,0,-139,-226
19641102,0,-204,-263
19641103,3,-195,-282
19641104,2,-239,-303
19641105,3,-269,-347
19641106,1,-237,-352
19641107,0,-238,-288
19641108,4,-205,-269
19641109,2,-232,-362
19641110,1,-293,-363
19641111,0,-268,-362
19641112,11,-179,-273
19641113,0,-253,-308
19641114,0,-198,-318
19641115,0,-202,-269
19641116,0,-251,-312
19641117,3,-268,-323
19641118,3,-275,-355
19641119,0,-305,-377
19641120,0,-348,-413
19641121,5,-293,-395
19641122,2,-389,-435
19641123,0,-353,-413
19641124,0,-243,-367
19641125,8,-276,-376
19641126,0,-374,-457
19641127,0,-447,-472
19641128,0,-453,-475
19641129,0,-411,-469
19641130,0,-383,-451
19641201,0,-340,-397
19641202,0,-378,-405
19641203,0,-367,-399
19641204,2,-308,-398
19641205,0,-238,-351
19641206,1,-218,-257
19641207,3,-163,-248
19641208,4,-141,-225
19641209,8,-88,-204
19641210,3,-185,-278
19641211,0,-273,-372
19641212,0,-352,-373
19641213,0,-345,-373
19641214,25,-201,-345
19641215,0,-180,-252
19641216,18,-150,-224
19641217,6,-181,-204
19641218,1,-194,-293
19641219,0,-237,-354
19641220,31,-191,-249
19641221,18,-184,-372
19641222,0,-365,-458
19641223,1,-421,-460
19641224,8,-302,-433
19641225,11,-213,-326
19641226,5,-219,-253
19641227,1,-248,-378
19641228,0,-377,-405
19641229,0,-348,-432
19641230,0,-343,-419
19641231,0,-413,-443
19650101,0,-439,-462
19650102,0,-443,-477
19650103,1,-407,-476
19650104,11,-325,-407
19650105,1,-338,-492
19650106,0,-492,-507
19650107,0,-492,-509
19650108,0,-468,-496
19650109,0,-458,-474
19650110,0,-393,-496
19650111,11,-324,-435
19650112,14,-308,-349
19650113,18,-341,-454
19650114,0,-355,-451
19650115,0,-335,-398
19650116,0,-381,-432
19650117,0,-406,-448
19650118,0,-367,-408
19650119,14,-301,-370
19650120,0,-331,-462
19650121,0,-413,-472
19650122,21,-235,-414
19650123,4,-233,-329
19650124,1,-317,-453
19650125,3,-451,-477
19650126,2,-334,-492
19650127,14,-283,-395
19650128,0,-393,-427
19650129,0,-371,-417
19650130,0,-320,-385
19650131,0,-345,-449
19650201,0,-449,-498
19650202,0,-379,-517
19650203,6,-273,-381
19650204,5,-293,-328
19650205,0,-304,-440
19650206,0,-399,-457
19650207,3,-313,-399
19650208,5,-273,-356
19650209,0,-293,-392
19650210,0,-358,-455
19650211,0,-385,-471
19650213,0,-433,-467
19650215,0,-375,-426
19650216,0,-345,-426
19650217,0,-367,-467
19650218,3,-449,-477
19650219,0,-448,-507
19650221,0,-256,-426
19650222,0,-199,-268
19650223,0,-194,-243
19650224,1,-203,-273
19650225,0,-199,-255
19650226,3,-214,-342
19650227,0,-330,-392
19650228,0,-387,-422
19650301,0,-379,-425
19650302,4,-224,-386
19650303,0,-132,-262
19650306,2,-162,-348
19650307,0,-294,-361
19650308,0,-249,-358
19650309,0,-261,-384
19650310,0,-345,-404
19650311,6,-224,-387
19650312,11,-243,-350
19650314,0,-357,-458
19650315,3,-216,-407
19650316,4,-206,-332
19650317,1,-292,-331
19650318,0,-290,-393
19650319,5,-254,-342
19650320,4,-255,-357
19650321,11,-269,-337
19650322,11,-237,-304
19650323,3,-268,-313
19650324,11,-155,-347
19650325,0,-115,-241
19650326,10,-76,-238
19650327,1,-130,-276
19650329,0,-202,-296
19650330,4,-115,-377
19650331,0,-136,-298
19650401,0,-98,-184
19650402,0,-106,-242
19650403,7,-75,-177
19650404,2,-126,-226
19650405,68,-18,-187
19650406,28,-180,-263
19650407,4,-204,-277
19650408,4,-103,-206
19650409,0,-63,-156
19650410,2,-41,-214
19650411,1,-201,-236
19650412,3,-202,-255
19650413,1,-243,-345
19650414,0,-229,-315
19650415,0,-231,-346
19650416,2,-223,-331
19650417,12,-211,-281
19650418,4,-211,-252
19650419,2,-213,-267
19650420,0,-224,-304
19650421,0,-180,-279
19650422,0,135,-240
19650423,1,-92,-219
19650424,0,-75,-147
19650425,1,-85,-161
19650426,1,-53,-99
19650427,0,-50,-76
19650428,0,-31,-167
19650430,0,-91,-164
19650501,6,-120,-163
19650502,2,-137,-202
19650503,0,-171,-244
19650504,0,-174,-291
19650506,0,-153,-276
19650507,0,-167,-245
19650508,1,-164,-256
19650509,1,-155,-217
19650510,0,-120,-241
19650511,0,-99,-221
19650512,0,-80,-133
19650513,0,-112,-202
19650514,0,-100,-188
19650516,0,-107,-212
19650517,0,-80,-143
19650518,0,-44,-188
19650519,2,23,-214
19650520,0,94,-17
19650521,0,30,-36
19650522,0,20,-68
19650523,1,25,-46
19650524,0,34,-81
19650526,74,58,-72
19650527,12,-49,-95
19650528,30,-23,-71
19650529,0,12,-103
19650530,0,45,-87
19650531,2,-4,-43
19650601,17,35,-46
19650602,0,33,-24
19650603,0,6,-69
19650604,0,49,-65
19650605,0,69,-12
19650606,2,69,21
19650607,0,44,-3
19650608,12,14,-7
19650609,0,5,-19
19650610,2,32,-9
19650611,0,31,-6
19650612,0,81,7
19650613,0,114,30
19650614,44,120,41
19650615,28,69,12
19650616,0,51,19
19650617,0,92,8
19650618,0,133,42
19650619,0,160,48
19650620,0,149,23
19650621,0,120,8
