Date,Precipitation,TMax,TMin
19621002,54,119,1
19621003,206,22,-3
19621004,0,34,-24
19621005,0,56,-43
19621006,0,72,-62
19621007,1,64,-19
19621008,11,45,-17
19621009,0,41,-78
19621010,0,55,-98
19621011,0,59,-93
19621012,0,33,-2
19621013,0,62,-18
19621014,0,54,-8
19621015,0,31,-3
19621016,0,55,-61
19621017,0,85,-64
19621018,0,50,-86
19621019,0,46,-49
19621020,0,43,-37
19621021,2,33,-13
19621022,21,33,-3
19621023,0,44,-8
19621024,0,54,-84
19621025,0,39,-100
19621026,0,68,-63
19621027,0,81,-34
19621028,0,110,5
19621029,0,58,-35
19621030,0,4,-101
19621031,0,-18,-153
19621101,0,24,-94
19621102,0,41,-84
19621103,0,19,-121
19621104,0,-11,-165
19621105,0,-1,-104
19621106,0,14,-124
19621107,0,25,-111
19621108,0,-30,-154
19621109,0,-81,-201
19621110,19,-96,-213
19621111,2,-74,-247
19621112,0,-71,-239
19621113,0,-36,-197
19621114,1,-36,-188
19621115,1,-53,-140
19621116,0,-91,-154
19621117,0,-122,-275
19621118,0,-126,-290
19621119,0,-128,-218
19621120,0,-141,-244
19621121,0,-167,-315
19621122,0,-159,-218
19621123,3,-112,-209
19621124,0,-128,-221
19621125,0,-151,-290
19621126,0,-159,-325
19621127,0,-177,-318
19621128,0,-166,-295
19621129,0,-182,-306
19621130,0,-158,-300
19621201,0,-133,-218
19621202,7,-151,-271
19621203,2,-143,-270
19621204,0,-147,-286
19621205,0,-154,-311
19621206,0,-107,-239
19621207,0,-117,-197
19621208,2,-109,-198
19621209,2,-98,-176
19621210,0,-140,-289
19621211,3,-144,-230
19621212,0,-158,-295
19621213,0,-127,-247
19621214,0,-124,-255
19621215,0,-148,-246
19621216,0,-144,-238
19621217,0,-158,-290
19621218,0,-163,-326
19621219,0,-234,-345
19621220,0,-243,-290
19621221,0,-254,-387
19621222,0,-257,-315
19621223,7,-232,-295
19621224,1,-238,-316
19621225,0,-219,-371
19621226,0,-222,-377
19621227,0,-222,-380
19621228,0,-209,-376
19621229,5,-205,-340
19621230,15,-191,-320
19621231,74,-146,-240
19630101,0,-234,-390
19630102,0,-304,-468
19630103,0,-153,-417
19630104,5,-96,-159
19630105,0,-88,-161
19630106,0,-132,-253
19630107,0,-122,-251
19630108,2,-128,-248
19630109,0,-178,-341
19630110,0,-189,-359
19630111,0,-182,-276
19630112,0,-214,-376
19630113,0,-245,-379
19630114,0,-146,-368
19630115,5,-151,-198
19630116,4,-137,-214
19630117,3,-104,-198
19630118,0,-103,-224
19630119,0,-133,-213
19630120,0,-205,-332
19630121,0,-234,-381
19630122,0,-220,-345
19630123,9,-140,-314
19630124,21,-97,-149
19630125,8,-97,-117
19630126,1,-112,-206
19630127,0,-81,-148
19630128,0,-102,-254
19630129,2,-106,-149
19630130,0,-127,-212
19630131,1,-138,-240
19630201,1,-116,-249
19630202,0,-147,-325
19630203,0,-108,-316
19630204,0,-134,-339
19630205,0,-158,-369
19630206,0,-148,-345
19630207,0,-166,-376
19630208,0,-155,-332
19630209,0,-164,-371
19630210,0,-176,-372
19630211,0,-162,-384
19630212,0,-151,-382
19630213,0,-154,-371
19630214,0,-148,-340
19630215,1,-112,-250
19630216,0,-122,-340
19630217,3,-68,-244
19630218,0,-45,-245
19630219,0,-57,-214
19630220,0,-71,-320
19630221,0,-102,-325
19630222,0,-129,-207
19630223,0,-141,-269
19630224,0,-102,-365
19630225,0,-91,-327
19630226,0,-74,-319
19630227,0,-81,-286
19630228,0,-49,-188
19630301,0,-61,-239
19630302,0,-78,-196
19630303,0,-80,-217
19630304,0,-91,-158
19630305,1,-65,-149
19630306,0,-51,-217
19630307,0,-50,-197
19630308,0,-21,-277
19630309,0,-31,-256
19630310,0,19,-217
19630311,0,21,-172
19630312,0,49,-202
19630313,0,13,-128
19630314,1,-31,-103
19630315,8,-18,-105
19630316,0,2,-191
19630317,0,19,-172
19630318,0,27,-181
19630319,0,22,-143
19630320,24,-24,-89
19630321,4,-37,-128
19630322,0,-47,-225
19630323,0,2,-213
19630324,0,9,-144
19630325,0,39,-197
19630326,0,17,-106
19630327,0,-13,-86
19630328,0,-21,-116
19630329,0,0,-201
19630330,0,10,-182
19630331,0,16,-112
19630401,0,-8,-173
19630402,0,14,-191
19630403,0,63,-51
19630404,0,-28,-144
19630405,0,-41,-198
19630406,0,-36,-204
19630407,0,-55,-258
19630408,0,-16,-223
19630409,0,17,-211
19630410,0,33,-127
19630411,0,49,-95
19630412,36,14,-56
19630413,0,106,-68
19630414,5,92,-33
19630415,0,89,2
19630416,0,119,-23
19630417,59,79,-19
19630418,16,57,-12
19630419,0,67,-61
19630420,0,86,-78
19630421,0,86,-38
19630422,0,123,-64
19630423,0,114,-35
19630424,7,111,-4
19630425,54,60,-14
19630426,0,109,-32
19630427,0,102,-14
19630428,0,174,-23
19630429,0,147,59
19630430,0,99,-5
19630501,0,72,-34
19630502,0,94,-51
19630503,0,135,-25
19630504,9,125,3
19630505,5,64,-16
19630506,3,103,-32
19630507,0,191,23
19630508,0,165,23
19630509,0,121,3
19630510,0,182,-27
19630511,0,211,57
19630512,0,249,97
19630513,0,189,49
19630514,110,149,21
19630515,0,111,-2
19630516,0,173,-22
19630517,0,175,33
19630518,0,224,18
19630519,4,225,127
19630520,0,250,87
19630521,0,187,59
19630522,0,164,48
19630523,0,162,-9
19630524,0,137,-26
19630525,0,144,-22
19630526,0,179,-1
19630527,196,146,11
19630528,6,191,-2
19630529,5,186,82
19630530,0,172,-11
19630531,1,145,33
19630601,135,58,3
19630602,22,81,3
19630603,0,144,32
19630604,0,183,12
19630605,32,169,72
19630606,7,139,19
19630607,35,199,69
19630608,0,197,98
19630609,153,187,88
19630610,0,198,83
19630611,12,203,69
19630612,0,234,78
19630613,17,247,111
19630614,0,214,75
19630615,0,264,31
19630616,1,253,160
19630617,0,253,65
19630618,1,235,46
19630619,133,226,122
19630620,1,241,148
19630621,0,174,81
19630622,0,169,60
19630623,0,239,72
19630624,0,240,94
19630625,0,269,126
19630626,0,272,162
19630627,155,252,108
19630628,52,231,109
19630629,114,253,137
19630630,0,247,128
19630701,0,220,117
19630702,0,270,104
19630703,346,327,193
19630704,46,269,144
19630705,22,238,118
19630706,0,255,121
19630707,0,264,127
19630708,1,257,132
19630709,11,212,83
19630710,2,199,99
19630711,52,264,97
19630712,20,305,149
19630713,0,272,158
19630714,0,280,101
19630715,0,281,109
19630716,0,294,118
19630717,0,289,113
19630718,0,316,87
19630719,0,317,128
19630720,0,309,126
19630721,0,282,108
19630722,1,282,159
19630723,0,255,133
19630724,0,299,99
19630725,0,324,108
19630726,0,301,127
19630727,39,250,128
19630728,0,240,82
19630729,0,260,33
19630730,0,233,130
19630731,0,214,97
19630801,0,224,114
19630802,0,260,94
19630803,0,246,164
19630804,55,192,139
19630805,163,202,133
19630806,0,184,134
19630807,52,161,126
19630808,1,249,120
19630809,0,254,104
19630810,0,303,124
19630811,0,279,120
19630812,0,226,157
19630813,0,209,59
19630814,0,223,39
19630815,0,241,48
19630816,0,259,46
19630817,0,249,129
19630818,0,250,75
19630819,0,257,50
19630820,0,271,44
19630821,0,259,76
19630822,0,207,114
19630823,12,188,129
19630824,6,218,114
19630825,0,209,128
19630826,0,240,94
19630827,0,255,72
19630828,53,250,159
19630829,185,209,140
19630830,0,212,128
19630831,342,163,112
19630901,20,170,108
19630902,5,146,99
19630903,12,161,84
19630904,1,205,17
19630905,0,224,40
19630906,0,241,48
19630907,0,234,43
19630908,0,246,44
19630909,0,243,91
19630910,8,186,99
19630911,0,189,-7
19630912,0,179,-8
19630913,0,179,-15
19630914,0,201,-15
19630915,0,199,-16
19630916,0,154,26
19630917,1,174,82
19630918,0,136,76
19630919,0,93,59
19630920,0,148,-13
19630921,0,156,-47
19630922,0,154,-34
19630923,0,189,-43
19630924,0,188,-19
19630925,0,183,-4
19630926,0,143,79
19630927,0,174,-32
19630928,0,185,-13
19630929,0,207,40
19630930,3,194,18
19631001,72,152,70
19631002,10,89,20
19631003,0,104,-61
19631004,3,38,-51
19631005,96,40,0
19631006,0,64,-25
19631007,16,25,-60
19631008,150,65,-6
19631009,0,93,9
19631010,0,89,-45
19631011,0,111,-52
19631012,0,95,-56
19631013,0,110,-24
19631014,0,89,10
19631015,0,77,-23
19631016,0,60,-55
19631017,3,34,-124
19631018,1,41,-56
19631019,0,67,-97
19631020,0,106,-20
19631021,0,93,-13
19631022,0,79,-93
19631023,0,129,-53
19631024,0,86,-25
19631025,0,123,15
19631026,0,69,-62
19631027,0,34,-115
19631028,0,61,-29
19631029,0,99,4
19631030,0,57,-24
19631031,0,39,-107
19631101,0,40,-139
19631102,0,57,-66
19631103,0,42,-106
19631104,0,67,-99
19631105,0,77,-86
19631106,0,117,24
19631107,0,26,-101
19631108,0,-41,-200
19631109,0,-31,-203
19631110,0,-36,-175
19631111,0,-36,-164
19631112,21,-59,-135
19631113,9,-56,-125
19631114,0,-108,-240
19631115,58,-72,-131
19631116,0,-22,-83
19631117,0,-72,-157
19631118,0,-73,-230
19631119,0,-80,-163
19631120,82,-69,-100
19631121,3,-81,-197
19631122,0,-148,-276
19631123,5,-140,-278
19631124,0,-146,-312
19631125,0,-180,-316
19631126,35,-119,-281
19631127,79,-11,-156
19631128,20,-139,-170
19631129,1,-95,-218
19631130,0,-166,-296
19631201,0,-162,-310
19631202,0,-152,-323
19631203,0,-97,-304
19631204,0,-112,-284
19631205,0,-206,-313
19631206,0,-168,-278
19631207,0,-170,-288
19631208,0,-178,-278
19631209,1,-192,-313
19631210,0,-194,-303
19631211,0,-202,-359
19631212,0,-212,-433
19631213,0,-212,-333
19631214,0,-228,-388
19631215,0,-274,-445
19631216,0,-260,-453
19631217,0,-266,-429
19631218,0,-258,-411
19631219,0,-241,-353
19631220,0,-238,-379
19631221,0,-269,-434
19631222,0,-279,-444
19631223,0,-271,-444
19631224,0,-259,-445
19631225,29,-199,-266
19631226,64,-132,-238
19631227,27,-229,-267
19631228,0,-234,-351
19631229,0,-242,-411
19631230,0,-274,-426
19631231,0,-284,-454
19640101,0,-293,-413
19640102,0,-290,-444
19640103,0,-249,-476
19640104,0,-224,-404
19640105,0,-243,-390
19640106,0,-261,-409
19640107,3,-229,-327
19640108,0,-209,-393
19640109,0,-204,-400
19640110,0,-208,-358
19640111,0,-179,-368
19640112,0,-184,-348
19640113,27,-128,-192
19640114,8,-119,-151
19640115,9,-122,-201
19640116,0,-186,-289
19640117,11,-153,-257
19640118,0,-223,-378
19640119,0,-249,-408
19640120,0,-244,-435
19640121,0,-219,-403
19640122,0,-227,-403
19640123,0,-189,-354
19640124,0,-190,-354
19640125,0,-189,-384
19640126,0,-214,-394
19640127,0,-169,-322
19640128,0,-194,-360
19640129,0,-189,-388
19640130,0,-157,-287
19640131,0,-194,-374
19640201,0,-214,-410
19640202,0,-156,-273
19640203,0,-158,-359
19640204,0,-198,-399
19640205,0,-199,-394
19640206,0,-181,-394
19640207,0,-198,-401
19640208,0,-200,-412
19640209,0,-202,-419
19640210,0,-214,-359
19640211,0,-234,-434
19640212,0,-194,-414
19640213,0,-187,-334
19640214,0,-177,-401
19640215,0,-146,-326
19640216,11,-189,-257
19640217,0,-218,-433
19640218,0,-173,-273
19640219,0,-168,-386
19640220,0,-167,-392
19640221,0,-143,-385
19640222,0,-139,-375
19640223,0,-120,-323
19640224,0,-116,-328
19640225,0,-112,-304
19640226,0,-117,-313
19640227,0,-102,-329
19640228,0,-67,-334
19640229,0,-102,-317
19640301,0,-81,-322
19640302,0,-75,-319
19640303,0,-40,-273
19640304,0,-24,-194
19640305,0,-37,-195
19640306,0,-66,-140
19640307,0,-66,-172
19640308,0,-41,-174
19640309,0,-4,-235
19640310,0,-45,-151
19640311,0,-51,-160
19640312,0,-28,-176
19640313,0,-56,-160
19640314,0,-67,-264
19640315,0,-46,-309
19640316,0,-26,-299
19640317,0,-10,-275
19640318,0,0,-241
19640319,0,22,-182
19640320,41,-32,-153
19640321,40,-46,-93
19640322,0,-59,-127
19640323,0,-26,-274
19640324,0,-26,-247
19640325,0,-17,-230
19640326,3,-33,-78
19640327,0,-17,-147
19640328,0,6,-203
19640329,0,18,-156
19640330,48,-16,-121
19640331,0,34,-61
19640401,0,34,-159
19640402,0,52,-168
19640403,0,69,-36
19640404,20,54,-17
19640405,7,7,-86
19640406,34,-37,-109
19640407,6,-17,-116
19640408,0,2,-173
19640409,0,47,-134
19640410,0,93,26
19640411,49,74,-4
19640412,0,54,-51
19640413,0,50,-69
19640414,18,41,-19
19640415,4,41,-69
19640416,0,59,-123
19640417,0,47,-27
19640418,0,74,-79
19640419,0,43,-19
19640420,0,19,-99
19640421,0,26,-130
19640422,0,9,-74
19640423,0,17,-96
19640424,0,81,-97
19640425,0,97,-34
19640426,34,64,-52
19640427,4,-2,-70
19640428,0,55,-98
19640429,0,126,-50
19640430,0,198,56
19640501,0,182,96
19640502,0,229,0
19640503,34,194,40
19640504,5,165,10
19640505,24,136,6
19640506,18,103,6
19640507,2,131,-29
19640508,0,128,-50
19640509,0,125,7
19640510,57,127,-4
19640511,4,103,-29
19640512,0,173,-46
19640513,0,278,21
19640514,0,318,156
19640515,4,263,50
19640516,0,129,22
19640517,0,134,-29
19640518,0,124,-39
19640519,0,157,-37
19640520,0,184,10
19640521,0,197,24
19640522,0,223,19
19640523,0,204,42
19640524,0,179,22
19640525,0,109,18
19640526,0,171,-40
19640527,0,153,71
19640528,0,229,1
19640529,0,292,56
19640530,47,246,125
19640531,0,202,60
19640601,0,237,21
19640602,14,193,94
19640603,4,127,32
19640604,215,51,26
19640605,54,81,16
19640606,4,97,36
19640607,24,89,31
19640608,0,175,41
19640609,0,154,56
19640610,0,142,76
19640611,0,189,31
19640612,0,239,76
19640613,0,275,106
19640614,36,225,93
19640615,60,179,75
19640616,4,191,42
19640617,0,159,20
19640618,3,140,46
19640619,0,182,7
19640620,0,239,1
19640621,0,269,28
19640622,73,255,116
19640623,8,223,91
19640624,0,253,112
19640625,0,240,123
19640626,0,176,86
19640627,0,185,81
19640628,81,153,66
19640629,0,203,40
19640630,0,227,66
19640701,211,187,111
19640702,3,156,100
19640703,0,206,36
19640704,0,273,136
19640705,20,251,96
19640706,115,103,75
19640707,79,110,66
19640708,0,191,70
19640709,28,189,84
19640710,26,154,88
19640711,0,183,76
19640712,91,173,56
19640713,183,156,72
19640714,24,159,60
19640715,0,142,76
19640716,0,193,75
19640717,0,239,76
19640718,0,252,91
19640719,13,224,101
19640720,0,240,116
19640721,0,271,157
19640722,0,259,168
19640723,213,212,158
19640724,6,171,110
19640725,2,237,106
19640726,0,259,81
19640727,0,279,96
19640728,4,279,123
19640729,30,256,136
19640730,0,234,111
19640731,0,274,129
19640801,0,299,167
19640802,20,269,169
19640803,0,273,109
19640804,52,221,145
19640805,124,229,120
19640806,0,234,90
19640807,0,259,97
19640808,499,219,115
19640809,4,267,65
19640810,0,247,120
19640811,0,215,129
19640812,0,206,98
19640813,5,197,75
19640814,3,234,95
19640815,0,239,95
19640816,1,209,115
19640817,0,222,65
19640818,4,239,130
19640819,0,231,90
19640820,0,236,48
19640821,0,256,40
19640822,0,244,85
19640823,0,266,114
19640824,38,215,145
19640825,0,242,74
19640826,0,245,52
19640827,0,274,55
19640828,0,263,96
19640829,0,274,82
19640830,0,258,115
19640831,0,226,114
19640901,0,203,94
19640902,0,229,24
19640903,0,175,114
19640904,28,152,104
19640905,120,137,97
19640906,0,153,85
19640907,22,149,77
19640908,49,174,24
19640909,95,144,90
19640910,8,181,84
19640911,0,175,59
19640912,0,154,34
19640913,10,134,89
19640914,0,174,38
19640915,1,140,17
19640916,117,115,64
19640917,0,154,50
19640918,0,154,38
19640919,6,145,44
19640920,30,65,-9
19640921,197,39,-15
19640922,437,64,-1
19640923,0,199,-7
19640924,27,155,39
19640925,0,79,14
19640926,0,49,-36
19640927,0,110,-51
19640928,0,129,-22
19640929,0,172,-18
19640930,2,154,34
19641001,30,140,44
19641002,0,159,-34
19641003,0,164,-39
19641004,24,79,31
19641005,9,84,28
19641006,144,63,33
19641007,3,39,-10
19641008,0,55,-40
19641009,0,54,-41
19641010,0,104,-59
19641011,0,116,-46
19641012,0,122,-1
19641013,0,143,0
19641014,0,121,-40
19641015,31,105,45
19641016,0,69,-20
19641017,0,29,-106
19641018,0,34,-90
19641019,0,63,-31
19641020,0,130,15
19641021,65,47,0
19641022,0,11,-36
19641023,11,-9,-72
19641024,2,-13,-60
19641025,0,4,-141
19641026,0,14,-78
19641027,0,69,-25
19641028,0,-19,-150
19641029,0,-36,-154
19641030,0,54,-120
19641031,0,47,-93
19641101,84,26,-53
19641102,0,-45,-157
19641103,0,-43,-196
19641104,0,-14,-133
19641105,9,-61,-214
19641106,7,-37,-147
19641107,5,-30,-102
19641108,0,-42,-171
19641109,0,-11,-97
19641110,0,-31,-166
19641111,0,-31,-184
19641112,0,-11,-142
19641113,0,-55,-192
19641114,0,-41,-192
19641115,0,-85,-192
19641116,0,-37,-138
19641117,0,-71,-158
19641118,0,-96,-267
19641119,0,-132,-281
19641120,0,-99,-190
19641121,66,-101,-140
19641122,4,-102,-172
19641123,8,-138,-198
19641124,0,-74,-191
19641125,0,-131,-204
19641126,0,-127,-309
19641127,0,-128,-271
19641128,12,-109,-138
19641129,32,-122,-159
19641130,15,-98,-157
19641201,7,-78,-109
19641202,0,-97,-171
19641203,0,-134,-250
19641204,0,-163,-303
19641205,0,-167,-309
19641206,10,-107,-225
19641207,8,-89,-118
19641208,4,-109,-134
19641209,0,-130,-206
19641210,0,-184,-328
19641211,0,-212,-365
19641212,0,-229,-383
19641213,0,-191,-316
19641214,0,-200,-311
19641215,0,-226,-363
19641216,0,-246,-367
19641217,0,-244,-389
19641218,0,-265,-395
19641219,2,-273,-388
19641220,0,-286,-435
19641221,0,-269,-431
19641222,0,-280,-424
19641223,0,-228,-339
19641224,0,-219,-324
19641225,1,-199,-297
19641226,0,-205,-297
19641227,0,-274,-426
19641228,0,-222,-346
19641229,8,-218,-288
19641230,10,-224,-302
19641231,0,-257,-394
19650101,0,-260,-413
19650102,0,-272,-427
19650103,0,-298,-450
19650104,0,-279,-441
19650105,0,-287,-450
19650106,0,-288,-438
19650107,0,-266,-425
19650108,1,-249,-404
19650109,18,-159,-252
19650110,0,-122,-165
19650111,20,-101,-137
19650112,2,-104,-138
19650113,0,-130,-212
19650114,0,-173,-323
19650115,3,-188,-292
19650116,1,-181,-298
19650117,0,-195,-324
19650118,0,-207,-284
19650119,0,-203,-392
19650120,0,-208,-373
19650121,0,-236,-417
19650122,0,-235,-394
19650123,0,-226,-374
19650124,0,-240,-399
19650125,0,-202,-351
19650126,0,-196,-400
19650127,0,-217,-404
19650128,0,-228,-417
19650129,0,-224,-417
19650130,0,-218,-410
19650131,0,-211,-410
19650201,0,-173,-349
19650202,11,-158,-202
19650203,3,-171,-219
19650204,0,-196,-339
19650205,0,-204,-385
19650206,3,-204,-344
19650207,0,-195,-370
19650208,0,-184,-390
19650209,0,-188,-400
19650210,0,-194,-278
19650211,1,-128,-274
19650212,0,-106,-139
19650213,0,-104,-195
19650214,0,-112,-267
19650215,0,-140,-241
19650216,0,-170,-245
19650217,0,-168,-356
19650218,0,-132,-374
19650219,0,-127,-369
19650220,5,-127,-290
19650221,12,-117,-312
19650222,29,-84,-127
19650223,26,-66,-112
19650224,0,-56,-103
19650225,0,-86,-187
19650226,0,-83,-312
19650227,0,-132,-280
19650228,0,-156,-332
19650301,0,-163,-360
19650302,0,-149,-303
19650303,0,-138,-284
19650304,0,-140,-333
19650305,0,-132,-335
19650306,0,-122,-301
19650307,0,-78,-268
19650308,0,-95,-302
19650309,0,-106,-270
19650310,0,-89,-328
19650311,0,-65,-323
19650312,0,-74,-237
19650313,0,-76,-181
19650314,0,-61,-145
19650315,1,-53,-120
19650316,0,-24,-157
19650317,20,-16,-94
19650318,0,7,-212
19650319,0,-16,-174
19650320,0,-18,-246
19650321,0,-32,-215
19650322,0,-17,-240
19650323,0,11,-246
19650324,0,-31,-157
19650325,0,-46,-127
19650326,1,-36,-102
19650327,0,-21,-145
19650328,0,-10,-225
19650329,0,-11,-219
19650330,0,-7,-216
19650331,0,-23,-179
19650401,0,-23,-162
19650402,0,-16,-120
19650403,0,0,-135
19650404,0,51,-181
19650405,4,57,-110
19650406,0,19,-99
19650407,0,104,-68
19650408,0,69,-25
19650409,17,-21,-76
19650410,23,-55,-89
19650411,0,1,-135
19650412,0,59,-138
19650413,0,96,-84
19650414,0,115,35
19650415,0,89,-52
19650416,31,-19,-87
19650417,0,10,-160
19650418,0,60,-108
19650419,0,82,-83
19650420,0,84,-87
19650421,3,53,-26
19650422,0,38,-25
19650423,0,44,-28
19650424,0,91,-60
19650425,0,124,-20
19650426,150,94,-10
19650427,20,39,-25
19650428,0,35,-13
19650429,0,42,0
19650430,7,103,-15
19650501,0,133,-20
19650502,0,185,16
19650503,0,193,5
19650504,0,214,66
19650505,0,189,55
19650506,11,139,45
19650507,0,148,-17
19650508,0,118,-5
19650509,71,61,-2
19650510,81,14,-12
19650511,2,59,-11
19650512,0,123,-43
19650513,32,113,10
19650514,2,145,-14
19650515,0,144,17
19650516,0,160,0
19650517,0,146,37
19650518,0,144,29
19650519,0,153,-14
19650520,0,167,3
19650521,0,171,50
19650522,0,129,28
19650523,0,150,-25
19650524,22,133,56
19650525,0,134,15
19650526,0,204,-20
19650527,43,153,31
19650528,0,200,0
19650529,0,234,10
19650530,30,208,83
19650531,2,185,21
19650601,9,180,54
19650602,0,205,8
19650603,0,209,30
19650604,1,184,21
19650605,64,123,45
19650606,10,169,33
19650607,0,196,1
19650608,0,233,8
19650609,0,220,41
19650610,0,235,75
19650611,6,249,81
19650612,0,295,99
19650613,0,333,141
19650614,0,325,119
19650615,5,314,88
19650616,2,263,107
19650617,0,279,89
19650618,0,244,103
19650619,9,203,95
19650620,0,214,70
19650621,22,223,110
19650622,0,220,54
19650623,0,249,30
19650624,0,209,55
19650625,186,177,95
19650626,335,129,87
19650627,28,210,98
19650628,3,196,79
19650629,0,254,91
19650630,0,280,71
19650701,0,281,108
19650702,3,233,104
19650703,10,177,74
19650704,0,204,78
19650705,0,249,62
19650706,0,255,82
19650707,0,283,59
19650708,0,314,112
19650709,0,319,150
19650710,0,303,154
19650711,0,314,156
19650712,0,291,128
19650713,0,243,109
19650714,0,219,97
19650715,0,255,82
19650716,0,287,81
19650717,0,291,126
19650718,37,260,143
19650719,252,221,179
19650720,0,264,146
19650721,1,260,116
19650722,1,224,127
19650723,0,203,88
19650724,0,270,71
19650725,0,277,70
19650726,0,259,103
19650727,0,225,103
19650728,53,155,104
19650729,41,148,78
19650730,28,133,94
19650731,4,154,83
19650801,0,156,94
19650802,0,204,90
19650803,0,247,60
19650804,0,249,93
19650805,0,266,108
19650806,0,271,75
19650807,0,283,97
19650808,109,246,128
19650809,180,133,107
19650810,4,177,107
19650811,0,165,89
19650812,0,206,96
19650813,0,221,51
19650814,0,243,126
19650815,10,237,161
19650816,69,229,156
19650817,143,209,141
19650818,2,169,113
19650819,175,207,106
19650820,0,249,105
19650821,0,269,108
19650822,45,229,146
19650823,0,254,126
19650824,0,226,59
19650825,236,180,130
19650826,0,195,105
19650827,0,247,111
19650828,0,223,98
19650829,0,234,58
19650830,0,235,57
19650831,0,222,125
19650901,0,249,159
19650902,0,241,150
19650903,26,216,124
19650904,0,163,126
19650905,0,189,112
19650906,172,169,120
19650907,0,186,123
19650908,0,172,111
19650909,107,145,111
19650910,3,139,97
19650911,0,134,78
19650912,0,187,68
19650913,0,209,22
19650914,0,218,31
19650915,0,202,77
19650916,0,214,76
19650917,38,209,57
19650918,40,147,87
19650919,77,105,71
19650920,0,124,81
19650921,0,152,42
19650922,52,143,7
19650923,98,114,87
19650924,0,155,57
19650925,117,115,87
19650926,4,150,91
19650927,4,117,74
19650928,17,90,29
19650929,109,69,26
19650930,2,113,-8
19651001,0,113,-27
19651002,0,141,-32
19651003,0,109,-27
19651004,0,184,12
19651005,0,104,24
19651006,41,78,54
19651007,2,93,42
19651008,0,123,-46
19651009,0,121,-27
19651010,0,134,-53
19651011,0,101,-53
19651012,0,91,2
19651013,0,114,-48
19651014,0,58,-15
19651015,49,43,-5
19651016,1,39,-13
19651017,0,44,-53
19651018,3,36,-27
19651019,0,134,8
19651020,0,44,-63
19651021,0,54,-81
19651022,0,69,-44
19651023,0,84,-73
19651024,0,99,-63
19651025,0,79,-11
19651026,0,64,-19
19651027,0,63,-63
19651028,0,57,-33
19651029,8,19,-88
19651030,0,19,-171
19651031,0,12,-156
19651101,0,0,-151
19651102,0,1,-108
19651103,0,49,-110
19651104,0,39,-79
19651105,0,-12,-112
19651106,0,-58,-165
19651107,0,-67,-159
19651108,0,-89,-218
19651109,0,-95,-234
19651110,0,-114,-266
19651111,0,-118,-264
19651112,0,-101,-235
19651113,0,-102,-208
19651114,21,-61,-133
19651115,0,-76,-237
19651116,0,-76,-244
19651117,0,-107,-276
19651118,0,-100,-255
19651119,1,-99,-239
19651120,22,-104,-165
19651121,0,-154,-280
19651122,0,-91,-253
19651123,0,-131,-290
19651124,0,-159,-325
19651125,0,-143,-258
19651126,0,-168,-260
19651127,0,-177,-298
19651128,0,-161,-306
19651129,7,-167,-218
19651130,5,-183,-225
19651201,0,-216,-284
19651202,0,-208,-328
19651203,0,-200,-348
19651204,0,-226,-390
19651205,0,-240,-346
19651206,0,-228,-386
19651207,0,-213,-367
19651208,0,-227,-310
19651209,0,-249,-305
19651210,0,-248,-342
19651211,0,-261,-410
19651212,0,-288,-420
19651213,0,-280,-405
19651214,0,-258,-397
19651215,14,-195,-269
19651216,6,-143,-208
19651217,0,-145,-238
19651218,14,-209,-238
19651219,0,-204,-278
19651220,0,-229,-347
19651221,0,-234,-369
19651222,1,-249,-376
19651223,3,-226,-337
19651224,2,-240,-319
19651225,4,-230,-295
19651226,0,-254,-343
19651227,0,-213,-283
19651228,0,-230,-348
19651229,0,-251,-395
19651230,0,-267,-411
19651231,0,-244,-386
19660101,0,-207,-388
19660102,0,-218,-332
19660103,0,-169,-272
19660104,0,-159,-318
19660105,0,-169,-332
19660106,0,-195,-343
19660107,0,-143,-238
19660108,2,-146,-233
19660109,10,-182,-286
19660110,3,-219,-353
19660111,0,-227,-376
19660112,0,-215,-376
19660113,18,-196,-305
19660114,15,-178,-210
19660115,6,-155,-229
19660116,0,-159,-318
19660117,0,-144,-303
19660118,20,-147,-163
19660119,14,-158,-198
19660120,0,-182,-257
19660121,0,-173,-309
19660122,0,-189,-344
19660123,0,-210,-341
19660124,0,-193,-298
19660125,0,-158,-232
19660126,12,-141,-233
19660127,0,-156,-298
19660128,0,-193,-347
19660129,0,-179,-283
19660130,5,-209,-366
19660131,0,-234,-426
19660201,0,-244,-442
19660202,0,-241,-431
19660203,0,-238,-415
19660204,21,-209,-245
19660205,10,-158,-226
19660206,0,-122,-255
19660207,0,-169,-243
19660208,0,-168,-367
19660209,0,-168,-359
19660210,0,-191,-336
19660211,0,-200,-257
19660212,0,-219,-396
19660213,0,-210,-430
19660214,0,-214,-396
19660215,0,-207,-376
19660216,0,-182,-342
19660217,0,-168,-392
19660218,0,-179,-357
19660219,0,-179,-377
19660220,0,-183,-348
19660221,3,-169,-273
19660222,0,-178,-348
19660223,0,-188,-357
19660224,0,-143,-337
19660225,0,-98,-244
19660226,0,-97,-223
19660227,0,-26,-157
19660228,0,44,-165
19660301,14,25,-172
19660302,0,-147,-312
19660303,0,-132,-288
19660304,0,-125,-273
19660305,0,-122,-292
19660306,0,-149,-301
19660307,0,-158,-385
19660308,4,-126,-200
19660309,0,-60,-260
19660310,0,-11,-243
19660311,0,13,-199
19660312,2,-10,-157
19660313,59,-52,-119
