Date,Precipitation,TMax,TMin
19940412,51,44,6
19940413,20,61,22
19940414,86,39,17
19940415,185,56,6
19940416,5,56,0
19940417,0,67,-11
19940418,0,94,-22
19940419,15,139,-17
19940420,8,144,67
19940421,10,144,28
19940422,0,139,44
19940423,0,183,11
19940424,0,172,56
19940425,0,161,17
19940426,0,167,6
19940427,76,94,72
19940428,41,100,72
19940429,28,117,67
19940430,71,111,56
19940501,0,139,50
19940502,140,122,56
19940503,23,122,44
19940504,3,117,22
19940505,170,67,44
19940506,15,100,56
19940507,8,94,44
19940508,38,106,44
19940509,86,83,67
19940510,15,133,56
19940511,86,122,67
19940512,142,94,56
19940513,36,122,28
19940514,18,122,39
19940515,0,189,17
19940516,0,200,39
19940517,0,189,61
19940518,0,150,78
19940519,25,144,78
19940520,23,122,83
19940521,36,106,78
19940522,23,122,72
19940523,15,117,83
19940524,79,133,72
19940525,5,117,67
19940526,15,122,50
19940527,25,106,33
19940528,13,133,11
19940529,8,133,44
19940530,20,117,67
19940531,0,167,33
19940601,36,122,67
19940602,15,122,83
19940603,3,144,78
19940604,0,178,89
19940605,36,161,83
19940606,0,178,56
19940607,0,194,61
19940608,5,161,100
19940609,0,183,94
19940610,3,183,111
19940611,76,172,100
19940612,3,183,89
19940613,0,233,111
19940614,0,217,100
19940615,0,222,67
19940616,0,183,89
19940617,71,139,94
19940618,15,150,94
19940619,23,139,94
19940620,23,122,94
19940621,25,156,89
19940622,25,144,100
19940623,3,172,100
19940624,0,200,100
19940625,20,150,100
19940626,51,133,83
19940627,3,128,72
19940628,5,144,89
19940629,18,150,89
19940630,8,178,89
19940701,0,222,78
19940702,145,217,117
19940703,191,156,100
19940704,0,183,100
19940705,188,122,100
19940706,43,144,89
19940707,41,133,83
19940708,15,144,89
19940709,0,139,94
19940710,0,150,94
19940711,0,189,100
19940712,0,233,89
19940713,0,250,100
19940714,0,239,111
19940715,0,228,106
19940716,36,167,122
19940717,38,167,111
19940718,64,150,117
19940719,157,161,111
19940720,18,139,94
19940721,0,189,72
19940722,0,206,67
19940723,0,228,83
19940724,0,239,89
19940725,5,228,100
19940726,20,189,128
19940727,5,183,122
19940728,10,167,117
19940729,38,150,111
19940730,64,200,106
19940731,20,150,83
19940801,0,206,72
19940802,0,244,122
19940803,0,244,106
19940804,3,228,139
19940805,0,217,133
19940806,0,239,117
19940807,0,211,128
19940808,0,222,111
19940809,0,256,117
19940810,0,244,128
19940811,0,228,117
19940812,0,256,100
19940813,0,244,106
19940814,0,211,122
19940815,3,167,128
19940816,10,206,106
19940817,0,206,100
19940818,0,183,94
19940819,0,200,89
19940820,30,156,111
19940821,147,133,117
19940822,53,139,111
19940823,254,117,106
19940824,0,178,89
19940825,0,156,72
19940826,0,189,50
19940827,0,189,100
19940828,0,222,72
19940829,3,194,100
19940830,81,139,89
19940831,97,156,78
19940901,56,150,78
19940902,99,111,78
19940903,5,161,78
19940904,51,139,94
19940905,102,133,83
19940906,74,150,67
19940907,0,172,72
19940908,0,189,50
19940909,3,133,50
19940910,0,167,78
19940911,53,117,94
19940912,135,122,94
19940913,236,122,94
19940914,145,128,106
19940915,107,128,106
19940916,28,133,94
19940917,84,117,89
19940918,208,133,89
19940919,20,128,67
19940920,371,100,56
19940921,584,150,94
19940922,25,117,78
19940923,0,117,67
19940924,318,150,67
19940925,33,117,83
19940926,0,117,67
19940927,94,89,44
19940928,5,100,11
19940929,0,111,-6
19940930,3,100,33
19941001,0,117,0
19941002,165,111,28
19941003,310,139,83
19941004,163,133,78
19941005,84,94,78
19941006,74,122,78
19941007,53,94,72
19941008,51,89,67
19941009,64,72,44
19941010,3,78,39
19941011,0,94,39
19941012,30,78,67
19941013,13,83,33
19941014,0,100,11
19941015,132,83,6
19941016,173,111,67
19941017,18,89,67
19941018,137,72,50
19941019,91,72,44
19941020,53,83,33
19941021,61,78,33
19941022,64,56,22
19941023,41,61,28
19941024,46,78,28
19941025,41,67,22
19941026,46,94,50
19941027,71,67,39
19941028,119,61,28
19941029,216,56,17
19941030,8,56,17
19941031,0,56,-33
19941101,0,44,-50
19941102,127,39,6
19941103,234,56,17
19941104,36,39,6
19941105,0,28,-17
19941106,38,33,6
19941107,117,28,-6
19941108,5,28,-39
19941109,0,6,-56
19941110,422,33,0
19941111,10,44,22
19941112,69,33,6
19941113,69,22,-39
19941114,0,-6,-72
19941115,168,11,-39
19941116,10,0,-94
19941117,41,17,-111
19941118,142,33,-6
19941119,28,11,-111
19941120,51,6,-122
19941121,208,33,0
19941122,122,17,-11
19941123,272,0,-56
19941124,8,-39,-61
19941125,0,-44,-72
19941126,38,-17,-61
19941127,48,11,-22
19941128,170,17,-22
19941129,0,-17,-106
19941130,0,-67,-156
19941201,0,-100,-150
19941202,0,-89,-161
19941203,3,-11,-128
19941204,56,39,-11
19941205,71,28,-28
19941206,0,-11,-44
19941207,3,-6,-78
19941208,0,-61,-133
19941209,206,-44,-117
19941210,38,-17,-50
19941211,20,11,-22
19941212,213,44,6
19941213,157,56,28
19941214,69,28,0
19941215,0,0,-72
19941216,5,-22,-89
19941217,33,17,-56
19941218,66,61,17
19941219,107,50,11
19941220,124,44,22
19941221,188,44,11
19941222,20,22,-28
19941223,0,-17,-50
19941224,0,-22,-61
19941225,0,-11,-33
19941226,99,11,-22
19941227,33,6,-72
19941228,3,-11,-89
19941229,51,22,-72
19941230,15,28,-28
19941231,0,-17,-72
19950101,0,-39,-100
19950102,0,-39,-111
19950103,0,-56,-117
19950104,0,-56,-122
19950105,41,-56,-128
19950106,3,-44,-139
19950107,0,-44,-122
19950108,8,-17,-122
19950109,23,-17,-100
19950110,0,-50,-122
19950111,0,-33,-133
19950112,38,0,-44
19950113,41,28,-11
19950114,20,17,0
19950115,0,17,-33
19950116,0,6,-67
19950117,23,11,-22
19950118,28,39,-28
19950119,91,44,17
19950120,0,50,6
19950121,0,78,6
19950122,5,44,-6
19950123,0,17,-67
19950124,0,-11,-78
19950125,5,-11,-56
19950126,41,0,-39
19950127,23,33,-11
19950128,69,67,11
19950129,20,56,33
19950130,15,56,-11
19950131,0,-6,-39
19950201,3,22,-56
19950202,3,22,-6
19950203,119,61,6
19950204,38,44,-11
19950205,46,67,-11
19950206,0,72,44
19950207,13,83,39
19950208,41,67,17
19950209,0,39,11
19950210,13,28,11
19950211,0,44,-22
19950212,0,-6,-56
19950213,0,6,-50
19950214,0,-28,-83
19950215,0,-61,-100
19950216,0,-67,-133
19950217,0,-44,-139
19950218,137,-61,-83
19950219,76,39,-72
19950220,94,61,11
19950221,89,28,-6
19950222,18,17,-11
19950223,0,17,-72
19950224,13,-17,-100
19950225,0,-17,-139
19950226,0,-28,-133
19950227,0,0,-122
19950228,0,44,-111
19950301,0,28,-106
19950302,0,50,-67
19950303,0,50,-39
19950304,0,28,-72
19950305,0,33,-89
19950306,0,22,-67
19950307,0,6,-72
19950308,0,0,-83
19950309,0,0,-106
19950310,74,-11,-39
19950311,157,-22,-106
19950312,10,6,-100
19950313,3,33,0
19950314,107,11,-33
19950315,3,33,-44
19950316,23,50,11
19950317,33,61,33
19950318,48,61,-11
19950319,8,22,-50
19950320,0,33,-50
19950321,0,50,-44
19950322,5,17,-33
19950323,10,-33,-83
19950324,0,-39,-89
19950325,147,-33,-78
19950326,20,11,-33
19950327,23,44,-28
19950328,41,83,11
19950329,5,61,17
19950330,0,94,17
19950331,48,83,22
19950401,20,67,22
19950402,107,67,28
19950403,61,89,33
19950404,28,56,28
19950405,3,89,-17
19950406,0,111,-17
19950407,0,128,-22
19950408,58,117,6
19950409,3,72,6
19950410,8,94,-17
19950411,89,78,22
19950412,0,100,-6
19950413,0,122,-22
19950414,0,94,-17
19950415,0,100,-22
19950416,13,61,39
19950417,15,78,39
19950418,41,78,33
19950419,0,111,11
19950420,0,122,-17
19950421,0,128,44
19950422,76,100,61
19950423,8,100,28
19950424,0,139,6
19950425,0,122,33
19950426,0,144,33
19950427,0,222,39
19950428,0,167,28
19950429,0,211,22
19950430,0,189,39
19950501,0,183,39
19950502,0,172,44
19950503,0,156,67
19950504,0,161,44
19950505,0,117,44
19950506,0,144,22
19950507,0,156,44
19950508,0,233,50
19950509,0,228,50
19950510,0,183,94
19950511,0,172,83
19950512,0,200,78
19950513,38,172,72
19950514,53,117,72
19950515,25,111,72
19950516,137,117,56
19950517,38,89,50
19950518,56,94,50
19950519,8,128,39
19950520,0,161,17
19950521,0,178,33
19950522,3,139,78
19950523,0,172,44
19950524,0,206,56
19950525,0,217,72
19950526,3,183,117
19950527,56,172,100
19950528,48,117,89
19950529,188,100,56
19950530,66,106,50
19950531,5,128,83
19950601,30,144,83
19950602,84,100,61
19950603,0,139,56
19950604,36,156,72
19950605,0,161,72
19950606,8,139,100
19950607,0,161,83
19950608,0,211,94
19950609,0,267,83
19950610,20,261,111
19950611,28,183,117
19950612,165,128,94
19950613,127,122,89
19950614,0,117,83
19950615,10,117,83
19950616,13,144,89
19950617,0,217,78
19950618,0,178,100
19950619,0,194,111
19950620,0,183,117
19950621,0,217,117
19950622,145,161,94
19950623,99,117,89
19950624,109,133,72
19950625,3,144,78
19950626,0,156,89
19950627,0,200,67
19950628,0,222,94
19950629,0,222,89
19950630,0,217,94
19950701,3,156,111
19950702,5,150,106
19950703,8,189,106
19950704,8,178,111
19950705,23,144,106
19950706,0,178,106
19950707,0,178,122
19950708,0,211,117
19950709,0,233,94
19950710,0,250,111
19950711,3,161,117
19950712,23,161,117
19950713,102,150,106
19950714,46,150,94
19950715,33,167,94
19950716,140,144,106
19950717,3,200,100
19950718,0,189,117
19950719,0,172,117
19950720,0,222,117
19950721,0,222,100
19950722,23,183,117
19950723,43,144,106
19950724,224,150,111
19950725,112,156,100
19950726,74,144,89
19950727,3,139,100
19950728,3,178,89
19950729,10,183,78
19950730,145,139,106
19950731,79,122,94
19950801,0,150,89
19950802,81,122,100
19950803,249,133,111
19950804,135,117,100
19950805,91,133,94
19950806,0,178,89
19950807,0,200,67
19950808,0,189,83
19950809,0,217,72
19950810,71,139,111
19950811,66,194,100
19950812,64,183,117
19950813,284,133,106
19950814,25,139,83
19950815,61,139,83
19950816,0,150,83
19950817,0,150,100
19950818,0,183,89
19950819,0,200,72
19950820,0,194,83
19950821,0,233,89
19950822,3,178,117
19950823,0,178,100
19950824,3,156,100
19950825,8,128,83
19950826,5,172,83
19950827,3,167,94
19950828,3,144,67
19950829,0,183,44
19950830,86,133,94
19950831,36,128,106
19950901,64,139,122
19950902,33,144,94
19950903,0,167,72
19950904,0,161,44
19950905,0,200,44
19950906,0,206,94
19950907,30,206,122
19950908,173,150,128
19950909,340,150,117
19950910,559,144,122
19950911,107,128,111
19950912,18,133,100
19950913,249,111,94
19950914,38,167,72
19950915,0,150,61
19950916,0,161,50
19950917,0,211,72
19950918,0,139,83
19950919,0,161,72
19950920,0,200,67
19950921,46,194,122
19950922,18,161,78
19950923,0,178,39
19950924,0,194,50
19950925,8,128,89
19950926,58,139,78
19950927,30,144,78
19950928,25,133,83
19950929,91,117,89
19950930,0,111,78
19951001,124,106,78
19951002,66,106,72
19951003,38,111,78
19951004,20,100,72
19951005,53,106,72
19951006,66,106,72
19951007,221,94,83
19951008,104,89,72
19951009,51,83,72
19951010,13,94,61
19951011,76,94,56
19951012,41,83,50
19951013,91,94,56
19951014,0,111,11
19951015,0,106,-17
19951016,0,100,-17
19951017,89,94,17
19951018,122,89,44
19951019,170,89,56
19951020,0,89,28
19951021,18,67,33
19951022,18,89,50
19951023,0,89,33
19951024,30,72,61
19951025,51,72,56
19951026,41,72,39
19951027,30,56,39
19951028,0,78,-6
19951029,0,50,-17
19951030,0,44,-33
19951101,48,44,-44
19951102,89,61,28
19951103,112,61,17
19951104,0,72,28
19951105,0,44,-6
19951106,0,44,6
19951107,0,28,6
19951108,0,6,-39
19951109,0,-11,-78
19951110,0,-22,-83
19951111,0,-17,-33
19951112,15,28,-22
19951113,18,28,6
19951114,5,33,-28
19951115,71,50,-17
19951116,61,72,44
19951117,51,67,17
19951118,3,50,6
19951119,89,61,11
19951120,79,61,22
19951121,13,44,6
19951122,66,50,28
19951123,18,56,17
19951124,0,33,-6
19951125,0,6,-44
19951126,0,-39,-61
19951127,0,-56,-78
19951128,0,-56,-94
19951129,0,-33,-94
19951130,8,-56,-106
19951201,10,-67,-100
19951202,8,-89,-111
19951203,0,-100,-178
19951204,208,-72,-178
19951205,10,-94,-206
19951206,0,-156,-228
19951207,0,-139,-233
19951208,0,-128,-222
19951209,0,-94,-200
19951210,5,-28,-100
19951211,3,-44,-72
19951212,0,-33,-106
19951213,5,-11,-100
19951214,20,-17,-122
19951215,8,-28,-128
19951216,48,-11,-44
19951217,10,6,-22
19951218,147,39,-6
19951219,71,56,22
19951220,58,50,22
19951221,10,56,11
19951222,25,50,11
19951223,30,78,17
19951224,104,72,28
19951225,130,72,28
19951226,94,67,50
19951227,5,72,28
19951228,20,39,22
19951229,79,44,28
19951230,25,56,22
19951231,28,44,22
19960101,36,33,6
19960102,0,6,-39
19960103,0,0,-61
19960104,0,-33,-83
19960105,0,-17,-72
19960106,173,-11,-33
19960107,114,39,-17
19960108,30,33,17
19960109,53,28,6
19960110,71,17,-22
19960111,94,-22,-89
19960112,3,-83,-144
19960113,0,-128,-178
19960114,0,-111,-200
19960115,0,-50,-150
19960116,0,-72,-178
19960117,0,-94,-189
19960118,0,-100,-183
19960119,0,-94,-194
19960120,0,-78,-211
19960121,0,-61,-156
19960122,0,-50,-133
19960123,0,-56,-117
19960124,0,-67,-128
19960125,0,-78,-156
19960126,0,-100,-178
19960127,0,-111,-172
19960128,0,-89,-194
19960129,0,-94,-206
19960130,0,-72,-167
19960131,0,-22,-161
19960201,0,-33,-144
19960202,25,-28,-117
19960203,107,-22,-39
19960204,183,44,-39
19960205,46,50,22
19960206,58,44,28
19960207,150,50,22
19960208,38,39,-22
19960209,152,28,-6
19960210,257,50,22
19960211,140,44,22
19960212,310,39,6
19960213,25,50,6
19960214,53,56,17
19960215,89,72,6
19960216,127,22,-6
19960217,191,11,0
19960218,0,22,-50
19960219,122,11,-22
19960220,0,-17,-117
19960221,15,-67,-150
19960222,41,-17,-78
19960223,13,-39,-144
19960224,0,-50,-167
19960225,0,-33,-144
19960226,0,11,-72
19960227,0,44,-94
19960228,0,33,-89
19960229,0,33,-89
19960301,0,33,-78
19960302,0,89,-67
19960303,0,44,-50
19960304,0,28,-94
19960305,0,11,-33
19960306,0,-22,-78
19960307,0,-17,-117
19960308,114,0,-128
19960309,119,56,-17
19960310,81,78,44
19960311,41,56,17
19960312,114,39,0
19960313,114,78,6
19960314,112,22,-17
19960315,102,39,-17
19960316,119,50,28
19960317,76,50,17
19960318,3,50,0
19960319,0,50,-6
19960320,0,6,-28
19960321,0,17,-56
19960322,0,33,-28
19960323,0,56,-44
19960324,33,50,-28
19960325,18,56,-22
19960326,0,78,-39
19960327,0,83,-28
19960328,0,78,-33
19960329,0,56,-44
19960330,0,22,-22
19960331,0,0,-39
19960401,0,-33,-67
19960402,0,11,-89
19960403,10,61,-67
19960404,114,89,33
19960405,13,100,39
19960406,43,67,11
19960407,8,56,-6
19960408,0,78,-28
19960409,0,106,-33
19960410,0,117,-33
19960411,0,106,-11
19960412,0,78,-28
19960413,0,100,-39
19960414,0,100,-17
19960415,3,128,39
19960416,3,133,22
19960417,46,89,0
19960418,0,100,0
19960419,3,100,44
19960420,3,117,33
19960421,3,139,33
19960422,18,172,11
19960423,0,122,17
19960424,8,100,39
19960425,8,128,28
19960426,41,100,6
19960427,51,72,44
19960428,0,111,33
19960429,132,78,50
19960430,53,78,39
19960501,0,106,28
19960502,0,144,17
19960503,0,161,11
19960504,0,144,6
19960505,0,133,11
19960506,0,122,-11
19960507,0,133,-11
19960508,0,117,0
19960509,0,139,17
19960510,0,150,-17
19960511,0,178,11
19960512,0,206,56
19960513,0,200,28
19960514,0,128,78
19960515,107,94,56
19960516,0,128,39
19960517,0,150,56
19960518,0,189,28
19960519,0,161,44
19960520,13,133,67
19960521,0,139,39
19960522,33,139,61
19960523,15,156,33
19960524,157,106,67
19960525,79,111,61
19960526,53,100,67
19960527,0,133,67
19960528,0,150,67
19960529,0,211,50
19960530,0,211,56
19960531,0,228,72
19960601,0,206,111
19960602,0,200,94
19960603,0,217,78
19960604,58,156,100
19960605,56,156,78
19960606,5,167,78
19960607,20,161,100
19960608,0,139,100
19960609,0,128,72
19960610,168,100,67
19960611,132,106,83
19960612,13,111,67
19960613,10,122,56
19960614,0,150,33
19960615,41,150,83
19960616,0,128,83
19960617,0,133,94
19960618,3,139,89
19960619,0,144,89
19960620,0,161,83
19960621,0,222,61
19960622,5,222,122
19960623,0,228,122
19960624,0,256,106
19960625,53,200,117
19960626,43,139,117
19960627,224,122,89
19960628,124,111,89
19960629,51,128,89
19960630,574,117,83
19960701,122,117,72
19960702,23,156,72
19960703,0,222,56
19960704,0,194,111
19960705,3,150,100
19960706,0,178,100
19960707,0,200,106
19960708,152,183,111
19960709,109,133,94
19960710,15,133,100
19960711,41,156,106
19960712,5,150,100
19960713,33,150,100
19960714,15,156,100
19960715,18,172,89
19960716,0,250,67
19960717,0,267,89
19960718,0,267,94
19960719,0,167,128
19960720,41,172,106
19960721,76,156,106
19960722,46,150,100
19960723,0,200,100
19960724,0,233,89
19960725,0,239,100
19960726,0,250,106
19960727,0,261,111
19960728,0,261,111
19960729,25,189,111
19960730,23,150,111
19960731,56,144,111
19960801,0,189,100
19960802,15,139,100
19960803,53,144,100
19960804,0,228,94
19960805,18,167,61
19960806,124,150,111
19960807,66,144,94
19960808,152,122,89
19960809,79,128,89
19960810,8,194,100
19960811,147,139,106
19960812,175,139,106
19960813,28,133,78
19960814,0,172,56
19960815,0,161,94
19960816,3,206,94
19960817,18,172,106
19960818,0,183,100
19960819,10,144,100
19960820,109,133,106
19960821,58,128,106
19960822,267,128,111
19960823,66,133,106
19960824,5,144,100
19960825,127,128,94
19960826,206,172,111
19960827,208,128,100
19960828,13,161,100
19960829,8,167,122
19960830,20,161,117
19960831,25,133,100
19960901,198,117,94
19960902,5,183,83
19960903,0,228,78
19960904,5,183,67
19960905,0,178,39
19960906,0,156,61
19960907,0,156,22
19960908,5,156,17
19960909,74,122,89
19960910,282,117,89
19960911,269,133,94
19960912,86,144,94
19960913,20,128,89
19960914,3,161,61
19960915,8,139,50
19960916,0,167,28
19960917,140,122,67
19960918,124,139,89
19960919,51,106,61
19960920,8,100,50
19960921,43,94,50
19960922,114,83,67
19960923,112,94,78
19960924,206,106,67
19960925,851,111,78
19960926,102,106,33
19960927,0,100,11
19960928,8,106,11
19960929,0,111,-11
19960930,0,89,-22
19961001,0,83,-28
19961002,56,78,22
19961003,183,94,39
19961004,76,78,67
19961005,53,106,61
19961006,229,100,56
19961007,8,111,83
19961008,8,111,83
19961009,119,128,67
19961010,10,106,61
19961011,5,94,22
19961012,28,106,22
19961013,124,89,44
19961014,5,72,11
19961015,20,44,0
19961016,33,39,11
19961017,0,61,-6
19961018,0,56,-6
19961019,23,39,-11
19961020,0,50,-22
19961021,5,22,-22
19961022,30,33,-22
19961023,127,33,22
19961024,66,50,28
19961025,20,67,33
19961026,163,83,39
19961027,122,89,-6
19961028,0,39,-33
19961029,0,33,-33
19961030,0,50,-11
19961031,61,72,11
19961101,46,78,11
19961102,0,56,-28
19961103,3,44,-39
19961104,132,50,28
19961105,33,50,28
19961106,30,44,22
19961107,0,39,11
19961108,0,33,-28
19961109,0,28,-44
19961110,13,33,-44
19961111,10,28,6
19961112,8,56,0
19961113,76,44,0
19961114,13,56,-39
19961115,0,28,-61
19961116,0,22,-67
19961117,0,22,-28
19961118,0,-6,-56
19961119,0,-56,-83
19961120,0,-67,-117
19961121,0,-61,-133
19961122,0,-44,-133
19961123,0,-33,-117
19961124,13,-28,-78
19961125,38,28,-28
19961126,76,44,6
19961127,66,56,17
19961128,51,50,33
19961129,46,56,22
19961130,46,44,0
19961201,3,17,-17
19961202,5,22,-17
19961203,457,39,17
19961204,71,39,28
19961205,305,50,28
19961206,3,33,-6
19961207,0,28,-28
19961208,0,28,-33
19961209,0,22,-11
19961210,0,28,-6
19961211,0,28,-11
19961212,3,39,-6
19961213,89,11,0
19961214,3,11,-22
19961215,0,-11,-72
19961216,0,-33,-72
19961217,173,33,-33
19961218,18,44,28
19961219,74,39,-6
19961220,0,11,-61
19961221,0,-56,-94
19961222,0,-67,-94
19961223,0,-44,-106
19961224,0,-33,-122
19961225,0,-50,-122
19961226,0,-61,-128
19961227,0,-33,-117
19961228,0,-94,-161
19961229,0,-50,-156
19961230,0,-72,-122
19961231,0,-111,-189
19970101,0,-122,-194
19970102,0,-100,-194
19970103,0,-94,-150
19970104,15,11,-106
19970105,76,22,6
19970106,15,44,6
19970107,13,28,-83
19970108,0,-56,-106
19970109,140,-17,-56
19970110,5,39,-22
19970111,0,56,11
19970112,3,50,11
19970113,25,50,6
19970114,0,22,-39
19970115,0,0,-67
19970116,3,22,-67
19970117,48,44,-6
19970118,61,50,33
19970119,5,44,6
19970120,0,11,-39
19970121,25,0,-39
19970122,0,-11,-94
19970123,0,-67,-117
19970124,0,-94,-156
19970125,0,-100,-161
19970126,3,-89,-150
19970127,46,-44,-100
19970128,64,28,-61
19970129,66,39,6
19970130,8,44,6
19970131,74,50,11
19970201,18,39,11
19970202,0,44,11
19970203,173,50,11
19970204,84,44,22
19970205,157,56,11
19970206,112,56,39
19970207,74,50,6
19970208,8,22,-28
19970209,0,-11,-50
19970210,13,0,-50
19970211,51,17,-6
19970212,15,22,0
19970213,43,22,0
19970214,109,33,0
19970215,102,17,0
19970216,142,17,0
19970217,61,22,0
19970218,13,44,-11
19970219,10,33,-11
19970220,28,44,11
19970221,104,67,22
19970222,140,78,44
19970223,356,61,44
19970224,66,50,11
19970225,66,17,6
19970226,3,28,-11
19970227,102,11,-6
19970228,28,28,-22
19970301,0,6,-44
19970302,0,-33,-56
19970303,0,-33,-100
19970304,0,-28,-111
19970305,5,-22,-56
19970306,76,17,-22
19970307,15,22,0
19970308,5,33,-22
19970309,0,50,-44
19970310,20,22,-39
19970311,0,-6,-44
19970312,0,-11,-61
19970313,0,17,-67
19970314,0,11,-94
19970315,0,22,-67
19970316,5,-17,-56
19970317,3,33,-44
19970318,41,39,-6
19970319,43,78,6
19970320,86,50,11
19970321,124,39,6
19970322,38,78,6
19970323,13,56,11
19970324,97,56,11
19970325,206,11,-28
19970326,5,17,-17
19970327,30,44,0
19970328,89,56,6
19970329,61,44,6
19970330,28,67,-17
19970331,3,67,-33
19970401,460,33,11
19970402,79,44,6
19970403,0,72,-17
19970404,0,61,-28
19970405,0,89,-33
19970406,0,94,-28
19970407,3,133,-28
19970408,5,94,11
19970409,0,94,0
19970410,0,139,-17
19970411,3,117,-17
19970412,3,100,28
19970413,5,122,-6
19970414,36,83,39
19970415,69,83,33
19970416,25,72,44
19970417,76,67,22
19970418,20,78,-11
19970419,0,106,-28
19970420,41,78,11
19970421,56,72,56
19970422,0,144,-6
19970423,0,156,-6
19970424,0,161,0
19970425,8,122,61
19970426,84,89,50
19970427,71,83,33
19970428,18,100,33
19970429,61,83,33
19970430,0,117,11
19970501,3,128,6
19970502,0,156,0
19970503,0,183,6
19970504,0,144,56
19970505,0,156,28
19970506,58,117,61
19970507,76,94,67
19970508,8,128,44
19970509,86,106,61
19970510,3,128,67
19970511,287,111,44
19970512,5,122,28
19970513,18,178,78
19970514,30,139,83
19970515,25,106,61
19970516,0,122,83
19970517,0,133,44
19970518,8,139,50
19970519,0,200,28
19970520,0,228,50
19970521,0,239,61
19970522,0,233,94
19970523,0,194,83
19970524,0,222,72
19970525,0,189,67
19970526,0,167,89
19970527,13,172,94
19970528,117,172,89
19970529,53,161,94
19970530,0,161,67
19970531,36,172,44
19970601,76,133,94
19970602,8,167,78
19970603,0,244,67
19970604,3,161,106
19970605,15,144,78
19970606,3,150,67
19970607,0,178,89
19970608,36,139,89
19970609,46,133,61
19970610,0,200,33
19970611,0,194,83
19970612,142,161,106
19970613,97,128,94
19970614,76,139,100
19970615,0,172,89
19970616,0,178,56
19970617,18,139,61
19970618,249,139,100
19970619,8,139,94
19970620,3,167,83
19970621,0,228,89
19970622,0,278,111
19970623,3,267,139
19970624,107,161,117
19970625,0,228,117
19970626,0,211,117
19970627,0,189,117
19970628,5,178,117
19970629,0,217,117
19970630,0,256,106
19970701,0,222,128
19970702,0,183,133
19970703,0,200,128
19970704,0,244,111
19970705,0,233,122
19970706,523,178,111
19970707,23,189,106
19970708,30,200,106
19970709,8,156,111
19970710,0,189,111
19970711,160,189,117
19970712,160,161,133
19970713,406,156,111
19970714,53,167,111
19970715,86,172,111
19970716,8,178,111
19970717,8,172,111
19970718,132,133,117
19970719,71,156,106
19970720,20,161,106
19970721,64,167,100
19970722,51,139,106
19970723,33,156,117
19970724,470,128,117
19970725,28,183,100
19970726,25,200,78
19970727,20,222,111
19970728,3,200,111
19970729,0,200,94
19970730,216,183,89
19970731,33,178,106
19970801,3,167,111
19970802,0,206,89
19970803,0,228,111
19970804,104,172,111
19970805,8,178,100
19970806,23,178,100
19970807,3,178,106
19970808,0,206,117
19970809,0,206,117
19970810,0,233,122
19970811,0,211,139
19970812,79,167,144
19970813,236,172,133
19970814,0,217,111
19970815,0,228,89
19970816,0,206,83
19970817,0,217,117
19970818,5,206,89
19970819,112,150,111
19970820,3,200,106
19970821,10,200,83
19970822,267,150,133
19970823,97,150,122
19970824,30,172,117
19970825,13,189,111
19970826,3,183,106
19970827,0,183,94
19970828,5,156,100
19970829,0,183,106
19970830,0,183,111
19970831,0,172,111
19970901,0,194,83
19970902,13,172,111
19970903,25,172,106
19970904,231,139,100
19970905,3,161,78
19970906,0,172,78
19970907,8,150,83
19970908,43,183,122
19970909,28,167,100
19970910,3,161,94
19970911,0,172,89
19970912,0,211,89
19970913,0,194,56
19970914,0,194,61
19970915,0,194,44
19970916,15,167,61
19970917,0,178,33
19970918,320,128,100
19970919,267,128,89
19970920,117,111,78
19970921,140,117,83
19970922,142,144,78
19970923,188,156,122
19970924,94,139,94
19970925,244,122,83
19970926,81,133,100
19970927,137,122,83
19970928,0,117,56
19970929,0,111,39
19970930,0,156,22
19971001,0,122,22
19971002,0,133,6
19971003,0,106,11
19971004,15,89,0
19971005,135,94,44
19971006,18,89,33
19971007,0,106,28
19971008,0,83,33
19971009,0,83,-17
19971010,0,78,-33
19971011,0,56,-28
19971012,0,39,-50
19971013,234,22,6
19971014,287,94,11
19971015,160,111,72
19971016,81,100,50
19971017,20,83,50
19971018,15,78,44
19971019,208,78,67
19971020,15,94,33
19971021,48,67,11
19971022,25,72,50
19971023,30,83,61
19971024,76,78,61
19971025,259,61,44
19971026,66,56,11
19971027,20,50,11
19971028,10,39,11
19971029,0,83,17
19971030,99,78,28
19971031,170,78,50
19971101,41,78,56
19971102,0,67,-6
19971103,13,61,17
19971104,218,94,50
19971105,36,78,44
19971106,25,67,17
19971107,0,50,-11
19971108,0,28,-28
19971109,0,111,-6
19971110,25,128,56
19971111,109,83,50
19971112,0,61,-11
19971113,0,44,-28
19971114,0,33,-33
19971115,0,33,-6
19971116,0,44,-22
19971117,0,33,-22
19971118,0,22,-22
19971119,0,17,-44
19971120,13,39,-44
19971121,66,56,28
19971122,23,61,28
19971123,318,33,6
19971124,41,44,6
19971125,33,33,11
19971126,36,39,22
19971127,46,44,28
19971128,51,44,11
19971129,18,44,-6
19971130,66,50,0
19971201,366,89,50
19971202,531,50,0
19971203,36,61,6
19971204,0,61,-17
19971205,0,22,-11
19971206,43,17,0
19971207,117,17,11
19971208,3,33,6
19971209,89,61,17
19971210,107,78,44
19971211,79,56,28
19971212,150,72,6
19971213,417,78,6
19971214,0,28,11
19971215,46,33,0
19971216,5,0,-28
