Date,Precipitation,TMax,TMin
19501024,0,-111,-205
19501025,0,-165,-212
19501026,0,-150,-199
19501027,0,-135,-209
19501028,3,-153,-246
19501029,0,-150,-217
19501030,23,-92,-167
19501031,55,-95,-163
19501101,0,-157,-297
19501102,0,-232,-348
19501103,14,-162,-237
19501104,0,-130,-167
19501105,25,-35,-137
19501106,65,25,-37
19501107,49,-20,-207
19501108,0,-203,-304
19501109,0,-269,-326
19501110,0,-235,-319
19501111,0,-195,-280
19501112,2,-210,-342
19501113,5,-195,-314
19501114,8,-138,-307
19501115,50,-4,-141
19501116,111,36,-20
19501117,110,11,-21
19501118,25,-18,-168
19501119,4,-165,-234
19501120,0,-218,-332
19501121,0,-309,-381
19501122,3,-232,-337
19501123,0,-142,-267
19501124,13,-87,-164
19501125,37,-41,-122
19501126,0,-60,-132
19501127,12,26,-104
19501128,16,-98,-233
19501129,89,-6,-182
19501130,13,-110,-242
19501201,0,-220,-369
19501202,4,-291,-398
19501203,19,-226,-432
19501204,0,-225,-295
19501205,0,-210,-308
19501206,0,-195,-317
19501207,19,-187,-290
19501208,0,-256,-326
19501209,7,-125,-320
19501210,10,-130,-283
19501211,0,-280,-348
19501212,1,-217,-308
19501213,10,-212,-249
19501214,12,-210,-238
19501215,28,-174,-223
19501216,13,-165,-193
19501217,7,-65,-208
19501218,2,-26,-128
19501219,0,-80,-191
19501220,0,-99,-293
19501221,1,-215,-352
19501222,0,-317,-375
19501223,0,-315,-382
19501224,1,-203,-357
19501225,1,-210,-303
19501226,7,-205,-298
19501227,17,-205,-239
19501228,16,-215,-243
19501229,5,-210,-319
19501230,1,-248,-320
19501231,0,-210,-263
19510101,0,-208,-304
19510102,0,-259,-302
19510103,0,-287,-344
19510104,0,-309,-377
19510105,0,-285,-387
19510106,0,-288,-355
19510107,0,-270,-322
19510108,0,-275,-332
19510109,0,-255,-384
19510110,0,-331,-371
19510111,0,-320,-436
19510112,0,-426,-471
19510113,0,-438,-490
19510114,0,-385,-508
19510115,0,-185,-431
19510116,0,-166,-244
19510117,3,-207,-308
19510118,4,-205,-344
19510119,24,-220,-337
19510120,4,-230,-378
19510121,16,-170,-243
19510122,5,-176,-276
19510123,2,-8,-182
19510124,0,4,-62
19510125,0,-2,-87
19510126,2,-45,-107
19510127,0,-95,-150
19510128,0,-64,-158
19510129,0,-117,-184
19510130,10,-42,-189
19510131,0,-40,-64
19510201,0,-38,-91
19510202,0,-60,-183
19510203,0,-160,-288
19510204,0,-210,-323
19510205,0,-261,-362
19510206,0,-271,-390
19510207,0,-224,-300
19510208,0,-195,-261
19510209,5,-132,-213
19510210,7,-135,-197
19510211,13,-101,-150
19510212,7,-70,-123
19510213,10,-70,-108
19510214,0,-94,-176
19510215,0,-164,-288
19510216,0,-275,-384
19510217,0,-266,-360
19510218,0,-312,-437
19510219,0,-331,-402
19510220,0,-331,-412
19510221,0,-268,-410
19510222,0,-240,-349
19510223,0,-275,-436
19510224,2,-300,-448
19510225,0,-255,-303
19510226,8,-293,-359
19510227,2,-294,-382
19510228,0,-285,-427
19510301,0,-303,-460
19510302,0,-388,-481
19510303,6,-300,-401
19510304,29,-150,-299
19510305,19,-143,-184
19510306,20,-114,-252
19510307,0,-145,-309
19510308,10,-132,-287
19510309,5,-119,-361
19510310,28,-23,-121
19510311,93,-52,-114
19510312,24,-112,-176
19510313,1,-173,-287
19510314,9,-177,-207
19510315,3,-63,-179
19510316,4,-82,-187
19510317,2,-105,-249
19510318,0,-148,-272
19510319,0,-224,-361
19510320,0,-227,-349
19510321,0,-234,-391
19510322,0,-218,-391
19510323,1,-172,-349
19510324,3,-125,-242
19510325,0,-126,-207
19510326,0,-135,-298
19510327,0,-122,-286
19510328,0,-85,-175
19510329,0,-105,-260
19510330,0,-246,-318
19510331,0,-285,-434
19510401,0,-279,-419
19510402,0,-222,-391
19510403,0,-212,-383
19510404,0,-187,-398
19510405,0,-158,-338
19510406,0,-184,-363
19510407,0,-154,-347
19510408,0,-79,-308
19510409,0,-163,-318
19510410,0,-105,-192
19510411,0,-105,-192
19510412,0,-99,-227
19510413,14,-99,-127
19510414,0,-114,-212
19510415,0,-146,-247
19510416,7,-93,-188
19510417,0,-10,-97
19510418,0,-13,-74
19510419,0,-65,-195
19510420,1,1,-100
19510421,0,-4,-55
19510422,0,7,-71
19510423,0,-9,-92
19510424,0,-36,-157
19510425,0,-47,-172
19510426,0,-67,-119
19510427,0,-81,-210
19510428,0,-109,-251
19510429,0,-125,-262
19510430,0,-132,-247
19510501,3,-77,-170
19510502,0,-38,-106
19510503,3,-24,-83
19510504,0,23,-143
19510505,0,11,-100
19510506,0,8,-33
19510507,0,23,-21
19510508,1,25,-29
19510509,0,25,-26
19510510,0,22,-45
19510511,0,48,-29
19510512,0,51,-41
19510513,0,36,-49
19510514,0,58,-51
19510515,0,56,-63
19510516,0,15,-26
19510517,0,13,-13
19510518,0,6,-83
19510519,0,23,-78
19510520,0,46,-81
19510521,0,43,-41
19510522,0,56,-66
19510523,0,66,-23
19510524,0,61,-15
19510525,0,44,-29
19510526,0,97,-31
19510527,5,81,7
19510528,0,92,24
19510529,0,84,13
19510530,0,81,-21
19510531,0,67,-3
19510601,0,78,-3
19510602,5,106,17
19510603,36,87,12
19510604,80,51,12
19510605,0,61,9
19510606,0,111,18
19510607,0,101,23
19510608,1,116,19
19510609,0,150,32
19510610,0,188,43
19510611,16,185,53
19510612,0,96,31
19510613,0,88,27
19510614,0,123,32
19510615,0,140,47
19510616,47,116,34
19510617,0,156,17
19510618,14,155,63
19510619,18,145,61
19510620,6,185,67
19510621,0,227,112
19510622,0,230,142
19510623,0,240,87
19510624,0,235,117
19510625,0,204,92
19510626,0,212,82
19510627,0,200,117
19510628,0,221,107
19510629,0,222,117
19510630,0,220,112
19510701,0,201,104
19510702,0,226,74
19510703,0,223,67
19510704,0,192,67
19510705,0,228,89
19510706,57,192,112
19510707,2,124,52
19510708,2,101,53
19510709,0,98,35
19510710,11,156,73
19510711,0,178,37
19510712,1,165,74
19510713,0,146,91
19510714,0,186,96
19510715,0,206,101
19510716,36,190,81
19510717,115,146,70
19510718,2,218,104
19510719,0,224,114
19510720,19,163,98
19510721,0,162,79
19510722,0,207,15
19510723,0,212,82
19510724,0,201,80
19510725,19,171,121
19510726,0,150,10
19510727,0,172,49
19510728,0,168,81
19510729,0,220,114
19510730,0,256,73
19510731,0,280,150
19510801,42,250,142
19510802,32,193,93
19510803,0,170,99
19510804,0,155,57
19510805,3,111,41
19510806,1,99,16
19510807,23,71,3
19510808,64,89,33
19510809,4,138,20
19510810,2,118,11
19510811,0,145,32
19510812,28,121,57
19510813,0,165,66
19510814,0,210,47
19510815,0,216,45
19510816,0,228,62
19510817,0,217,67
19510818,0,200,69
19510819,7,211,147
19510820,135,210,129
19510821,4,154,69
19510822,0,122,29
19510823,0,89,12
19510824,0,111,4
19510825,0,112,27
19510826,0,113,60
19510827,0,135,22
19510828,0,138,49
19510829,0,172,-35
19510830,0,133,36
19510831,0,106,25
19510901,0,137,-32
19510902,32,135,-16
19510903,3,127,62
19510904,18,149,36
19510905,0,157,-44
19510906,0,165,18
19510907,0,91,8
19510908,3,57,8
19510909,7,25,-7
19510910,0,71,-8
19510911,0,61,-4
19510912,0,97,-28
19510913,0,50,-29
19510914,0,91,11
19510915,0,113,5
19510916,0,134,-22
19510917,3,84,0
19510918,0,91,48
19510919,0,119,-27
19510920,0,77,-85
19510921,0,108,-82
19510922,0,106,-67
19510923,0,110,-15
19510924,38,64,18
19510925,0,57,-42
19510926,5,35,-16
19510927,36,36,0
19510928,0,75,17
19510929,5,74,-11
19510930,2,29,-56
19511001,0,7,-59
19511002,0,-11,-97
19511003,0,-4,-121
19511004,42,-24,-62
19511005,0,-31,-100
19511006,0,-48,-136
19511007,0,-55,-91
19511008,0,-49,-118
19511009,0,-17,-62
19511010,0,-29,-82
19511011,0,-31,-102
19511012,0,-36,-138
19511013,15,1,-69
19511014,0,36,-25
19511015,18,37,-11
19511016,97,42,14
19511017,43,36,-3
19511018,25,6,-47
19511019,0,35,-14
19511020,0,39,-52
19511021,16,1,-38
19511022,24,15,-1
19511023,0,15,-7
19511024,2,1,-67
19511025,0,-14,-144
19511026,0,-25,-44
19511027,26,-41,-88
19511028,66,11,-52
19511029,0,16,-32
19511030,8,-26,-49
19511031,26,-19,-42
19511101,22,-19,-51
19511102,18,-40,-132
19511103,0,-101,-156
19511104,3,-86,-125
19511105,5,-103,-212
19511106,0,-153,-223
19511107,0,-57,-188
19511108,0,-54,-115
19511109,6,-96,-121
19511110,23,-92,-118
19511111,6,-96,-232
19511112,18,-158,-209
19511113,6,-147,-201
19511114,0,-198,-299
19511115,0,-249,-299
19511116,0,-234,-348
19511117,21,-230,-339
19511118,10,-220,-339
19511119,9,-93,-222
19511120,0,-104,-138
19511121,4,-106,-143
19511122,0,-108,-292
19511123,0,-272,-347
19511124,0,-299,-357
19511125,0,-329,-367
19511126,0,-240,-367
19511127,0,-171,-337
19511128,0,-270,-357
19511129,0,-262,-332
19511130,0,-276,-348
19511201,0,-333,-382
19511202,0,-245,-397
19511203,0,-188,-362
19511204,0,-285,-395
19511205,0,-339,-390
19511206,0,-370,-427
19511207,6,-301,-434
19511208,18,-189,-315
19511209,22,-177,-208
19511210,6,-154,-180
19511211,4,-147,-193
19511212,0,-169,-300
19511213,0,-221,-297
19511214,10,-191,-317
19511215,0,-271,-353
19511216,0,-315,-382
19511217,0,-122,-341
19511218,16,-81,-122
19511219,2,-76,-153
19511220,0,-134,-194
19511221,24,-116,-177
19511222,12,-131,-290
19511223,0,-249,-363
19511224,16,-235,-378
19511225,5,14,-273
19511226,0,0,-195
19511227,2,-109,-218
19511228,0,-211,-338
19511229,25,-60,-258
19511230,4,-66,-118
19511231,17,-75,-209
19520101,2,-161,-349
19520102,0,-288,-354
19520103,0,-303,-377
19520104,0,-312,-367
19520105,0,-326,-436
19520106,0,-339,-410
19520107,25,-278,-401
19520108,3,-342,-424
19520109,8,-288,-457
19520110,10,-177,-289
19520111,4,-163,-196
19520112,3,-183,-369
19520113,91,-22,-374
19520114,51,-18,-75
19520115,44,-44,-206
19520116,2,-203,-359
19520117,32,-163,-378
19520118,57,-59,-182
19520119,0,-136,-261
19520120,3,-73,-196
19520121,10,-33,-138
19520122,10,-77,-180
19520123,6,-101,-207
19520124,11,-91,-215
19520125,0,-153,-287
19520126,0,-174,-306
19520127,0,-186,-337
19520128,0,-189,-290
19520129,2,-191,-297
19520130,6,-159,-242
19520131,2,-186,-282
19520201,3,-158,-272
19520202,0,-230,-328
19520203,0,-274,-378
19520204,0,-318,-408
19520205,0,-292,-447
19520206,0,-340,-461
19520207,3,-345,-479
19520208,1,-425,-481
19520209,0,-435,-505
19520210,0,-385,-487
19520211,0,-400,-491
19520212,0,-425,-503
19520213,0,-360,-491
19520214,0,-335,-406
19520215,5,-307,-421
19520216,14,-191,-441
19520217,7,-96,-196
19520218,30,-2,-139
19520219,13,-64,-135
19520220,6,-131,-182
19520221,0,-176,-265
19520222,0,-208,-273
19520223,6,-235,-312
19520224,14,-244,-282
19520225,9,-244,-296
19520226,0,-249,-318
19520227,0,-246,-326
19520228,0,-226,-314
19520229,4,-125,-314
19520301,4,-60,-128
19520302,0,1,-78
19520303,0,-34,-118
19520304,0,-34,-167
19520305,0,-152,-262
19520306,0,-237,-337
19520307,0,-215,-350
19520308,0,-249,-376
19520309,0,-176,-335
19520310,0,-179,-252
19520311,0,-186,-272
19520312,14,-149,-196
19520313,4,-151,-224
19520314,0,-195,-257
19520315,8,-127,-222
19520316,3,-155,-250
19520317,0,-169,-302
19520318,0,-211,-302
19520319,0,-171,-308
19520320,0,-156,-297
19520321,0,-148,-284
19520322,0,-117,-202
19520323,0,-50,-247
19520324,0,-109,-219
19520325,0,-181,-279
19520326,0,-109,-227
19520327,0,-167,-302
19520328,0,-186,-278
19520329,0,-186,-261
19520330,0,-191,-262
19520331,3,-188,-262
19520401,0,-187,-264
19520402,0,-178,-277
19520403,0,-150,-214
19520404,8,-91,-205
19520405,20,-12,-97
19520406,0,-38,-79
19520407,0,-45,-112
19520408,6,-24,-75
19520409,3,-49,-97
19520410,1,-52,-172
19520411,4,-70,-204
19520412,9,-45,-76
19520413,7,-44,-70
19520414,10,-64,-122
19520415,4,-96,-137
19520416,4,-101,-249
19520417,0,-62,-162
19520418,0,-94,-182
19520419,0,-101,-229
19520420,0,-133,-252
19520421,0,-91,-267
19520422,0,-124,-282
19520423,0,-65,-282
19520424,6,-76,-197
19520425,0,-81,-254
19520426,1,-83,-222
19520427,6,-121,-215
19520428,22,-89,-184
19520429,18,-50,-132
19520430,1,-87,-147
19520501,0,-101,-254
19520502,5,-132,-221
19520503,7,-89,-146
19520504,20,-52,-131
19520505,10,-36,-125
19520506,0,-52,-161
19520507,14,-26,-163
19520508,0,-27,-81
19520509,0,-40,-206
19520510,106,1,-141
19520511,49,52,-2
19520512,11,41,-1
19520513,3,46,-17
19520514,0,11,-66
19520515,0,11,-56
19520516,0,19,-27
19520517,1,15,-14
19520518,0,21,-22
19520519,0,28,-42
19520520,1,25,-9
19520521,3,28,-6
19520522,0,21,-39
19520523,0,7,-66
19520524,0,18,-25
19520525,0,61,-44
19520526,0,64,-3
19520527,8,37,-11
19520528,5,31,-11
19520529,28,28,4
19520530,15,33,8
19520531,0,58,-11
19520601,0,101,-25
19520602,0,94,-17
19520603,0,44,2
19520604,0,47,-16
19520605,0,64,-32
19520606,0,76,2
19520607,3,76,-7
19520608,0,76,2
19520609,0,91,6
19520610,43,68,0
19520611,41,44,-1
19520612,0,126,7
19520613,0,146,28
19520614,0,158,30
19520615,0,179,48
19520616,48,144,38
19520617,0,121,19
19520618,3,130,42
19520619,0,189,33
19520620,0,207,66
19520621,0,206,71
19520622,0,200,73
19520623,0,162,53
19520624,0,141,68
19520625,0,116,60
19520626,0,111,53
19520627,43,111,47
19520628,1,129,48
19520629,0,172,57
19520630,0,204,58
19520701,0,209,72
19520702,0,174,50
19520703,0,219,31
19520704,0,273,96
19520705,51,269,78
19520706,0,192,42
19520707,0,192,54
19520708,4,186,98
19520709,0,200,62
19520710,0,217,72
19520711,0,224,124
19520712,0,207,88
19520713,0,181,85
19520714,15,184,83
19520715,1,171,74
19520716,0,207,89
19520717,0,275,121
19520718,0,275,118
19520719,0,278,140
19520720,0,275,127
19520721,0,285,148
19520722,0,275,128
19520723,0,250,148
19520724,0,195,106
19520725,120,125,76
19520726,18,106,88
19520727,0,168,81
19520728,0,223,85
19520729,0,205,91
19520730,0,240,68
19520731,15,203,139
19520801,0,182,60
19520802,29,176,113
19520803,0,181,55
19520804,0,210,63
19520805,18,176,95
19520806,19,181,91
19520807,0,240,54
19520808,0,215,92
19520809,36,194,108
19520810,1,185,107
19520811,0,170,53
19520812,60,159,111
19520813,0,157,103
19520814,0,200,113
19520815,0,186,69
19520816,0,160,125
19520817,0,216,109
19520818,0,197,93
19520819,20,216,103
19520820,0,174,53
19520821,0,153,49
19520822,0,139,31
19520823,0,160,9
19520824,0,180,5
19520825,0,163,6
19520826,0,131,-24
19520827,0,153,-32
19520828,0,177,-32
19520829,0,210,-3
19520830,75,163,61
19520831,5,104,14
19520901,0,106,9
19520902,19,116,52
19520903,0,146,-25
19520904,4,111,5
19520905,108,100,63
19520906,17,111,64
19520907,54,83,54
19520908,124,56,30
19520909,17,82,17
19520910,0,127,13
19520911,0,140,-5
19520912,0,155,-17
19520913,0,144,-36
19520914,0,140,6
19520915,0,121,33
19520916,0,81,-1
19520917,0,111,-31
19520918,0,141,-65
19520919,0,142,-40
19520920,0,130,5
19520921,0,111,22
19520922,2,92,9
19520923,0,116,34
19520924,0,116,17
19520925,13,90,39
19520926,0,81,-31
19520927,0,65,20
19520928,0,57,-11
19520929,0,41,-31
19520930,0,36,-41
19521001,0,11,-76
19521002,0,-1,-48
19521003,0,33,-143
19521004,0,-40,-146
19521005,0,59,-130
19521006,0,61,-127
19521007,0,28,-121
19521008,2,22,-81
19521009,33,-19,-61
19521010,6,-15,-83
19521011,45,-26,-103
19521012,0,-36,-176
19521013,94,61,-93
19521014,23,56,-6
19521015,0,-3,-77
19521016,0,-9,-101
19521017,6,-40,-148
19521018,100,-19,-66
19521019,36,-28,-85
19521020,100,-29,-76
19521021,12,-70,-201
19521022,13,-96,-196
19521023,10,-50,-104
19521024,91,-23,-126
19521025,212,-8,-37
19521026,86,-22,-89
19521027,10,-86,-126
19521028,9,-96,-125
19521029,11,-103,-123
19521030,21,-96,-131
19521031,5,-67,-135
19521101,0,-76,-183
19521102,35,-121,-193
19521103,1,-95,-196
19521104,0,-106,-215
19521105,0,-121,-184
19521106,0,-141,-295
19521107,0,-140,-174
19521108,7,-96,-163
19521109,0,-106,-166
19521110,0,-111,-182
19521111,0,-111,-201
19521112,0,-169,-251
19521113,0,-191,-261
19521114,12,-181,-205
19521115,17,-144,-186
19521116,6,-160,-196
19521117,6,-168,-212
19521118,7,-191,-243
19521119,0,-201,-274
19521120,1,-168,-231
19521121,0,-191,-231
19521122,0,-186,-267
19521123,0,-249,-282
19521124,0,-276,-386
19521125,42,-244,-410
19521126,14,-155,-253
19521127,13,-92,-207
19521128,46,-56,-91
19521129,10,-53,-61
19521130,0,-59,-86
19521201,1,-85,-120
19521202,0,-116,-251
19521203,0,-217,-313
19521204,0,-230,-344
19521205,0,-156,-231
19521206,0,-187,-255
19521207,0,-230,-304
19521208,0,-300,-400
19521209,0,-343,-420
19521210,0,-288,-370
19521211,33,-226,-293
19521212,6,-225,-315
19521213,0,-278,-354
19521214,0,-292,-379
19521215,0,-326,-390
19521216,6,-244,-338
19521217,10,-201,-246
19521218,13,-179,-295
19521219,4,-283,-365
19521220,4,-146,-315
19521221,2,-144,-236
19521222,0,-193,-273
19521223,0,-174,-270
19521224,0,-177,-231
19521225,3,-181,-225
19521226,18,-147,-245
19521227,9,-150,-171
19521228,5,-163,-221
19521229,11,-151,-228
19521230,4,-156,-194
19521231,0,-173,-211
19530101,0,-206,-341
19530102,0,-283,-405
19530103,0,-383,-440
19530104,0,-406,-430
19530105,18,-228,-428
19530106,60,-163,-231
19530107,53,-138,-187
19530108,24,-31,-140
19530109,1,-47,-161
19530110,0,-115,-194
19530111,0,-101,-191
19530112,0,-152,-279
19530113,0,-230,-329
19530114,0,-297,-394
19530115,0,-218,-404
19530116,0,-230,-326
19530117,0,-252,-377
19530118,0,-329,-422
19530119,0,-350,-455
19530120,0,-366,-440
19530121,0,-380,-454
19530122,0,-414,-465
19530123,3,-311,-436
19530124,39,-190,-321
19530125,28,-96,-196
19530126,15,-52,-98
19530127,12,-46,-139
19530128,0,-136,-193
19530129,0,-179,-298
19530130,6,-155,-246
19530131,0,-167,-236
19530201,0,-191,-259
19530202,4,-225,-288
19530203,1,-240,-385
19530204,0,-320,-400
19530205,5,-288,-424
19530206,5,-263,-331
19530207,2,-216,-271
19530208,5,-227,-272
19530209,2,-243,-287
19530210,1,-273,-366
19530211,0,-288,-380
19530212,4,-214,-292
19530213,0,-232,-331
19530214,16,-196,-237
19530215,10,-202,-241
19530216,0,-215,-251
19530217,0,-233,-295
19530218,0,-207,-326
19530219,12,-181,-230
19530220,0,-210,-275
19530221,0,-216,-366
19530222,1,-255,-373
19530223,10,-215,-318
19530224,0,-218,-326
19530225,0,-240,-420
19530226,0,-245,-423
19530227,2,-286,-428
19530228,2,-244,-327
19530301,0,-282,-410
19530302,0,-337,-446
19530303,7,-291,-400
19530304,11,-274,-305
19530305,1,-249,-311
19530306,0,-230,-300
19530307,0,-238,-303
19530308,0,-194,-294
19530309,3,-145,-207
19530310,15,-128,-219
19530311,10,-111,-157
19530312,23,-98,-120
19530313,13,-101,-154
19530314,0,-150,-199
19530315,0,-186,-269
19530316,0,-157,-319
19530317,0,-145,-269
19530318,0,-201,-350
19530319,0,-211,-380
19530320,0,-225,-390
19530321,0,-235,-400
19530322,0,-233,-404
19530323,0,-243,-385
19530324,0,-205,-326
19530325,0,-189,-243
19530326,0,-158,-354
19530327,0,-191,-366
19530328,0,-183,-366
19530329,0,-145,-350
19530330,0,-135,-306
19530331,0,-169,-327
19530401,1,-157,-331
19530402,0,-106,-325
19530403,0,-129,-291
19530404,0,-157,-328
19530405,2,-206,-346
19530406,5,-175,-290
19530407,14,-111,-266
19530408,35,-68,-116
19530409,12,-58,-91
19530410,71,-41,-86
19530411,0,-51,-140
19530412,0,-45,-101
19530413,24,-50,-76
19530414,42,-60,-85
19530415,26,-77,-107
19530416,0,-47,-200
19530417,0,-55,-261
19530418,0,-95,-227
19530419,0,-106,-241
19530420,0,-111,-207
19530421,0,-107,-219
19530422,7,-75,-165
19530423,8,-96,-211
19530424,0,-101,-233
19530425,0,-78,-191
19530426,0,-34,-105
19530427,0,-50,-206
19530428,0,-64,-221
19530429,0,-61,-198
19530430,0,-85,-191
19530501,0,-23,-233
19530502,0,-44,-196
19530503,0,-20,-127
19530504,1,11,-35
19530505,0,31,3
19530506,0,25,-53
19530507,0,1,-85
19530508,0,3,-93
19530509,0,25,-108
19530510,0,17,-76
19530511,0,11,-52
19530512,0,6,-114
19530513,0,-12,-82
19530514,0,6,-108
19530515,0,1,-51
19530516,0,6,-81
19530517,0,21,-84
19530518,0,41,-76
19530519,0,61,-38
19530520,0,57,-25
19530521,0,75,-41
19530522,0,85,-40
19530523,0,55,10
19530524,0,46,3
19530525,0,73,5
19530526,0,71,-25
19530527,0,86,-17
19530528,0,111,-18
19530529,0,125,-10
19530530,0,126,19
19530531,24,81,19
19530601,7,81,35
19530602,29,83,16
19530603,0,76,13
19530604,0,145,28
19530605,0,198,2
19530606,0,225,14
19530607,0,256,43
19530608,0,237,74
19530609,0,216,55
19530610,0,222,73
19530611,0,207,68
19530612,0,229,62
19530613,3,217,90
19530614,3,170,83
19530615,0,171,73
19530616,0,185,56
19530617,0,213,78
19530618,0,222,88
19530619,0,242,45
19530620,0,234,73
19530621,0,215,92
19530622,0,206,103
19530623,20,173,48
19530624,24,150,75
19530625,20,156,75
19530626,0,170,80
19530627,0,140,68
19530628,0,166,48
19530629,34,162,83
19530630,3,172,81
19530701,0,250,54
19530702,0,247,135
19530703,0,262,138
19530704,0,278,110
19530705,0,289,109
19530706,0,280,103
19530707,0,304,113
19530708,0,273,108
19530709,0,274,81
19530710,0,250,113
19530711,0,210,98
19530712,0,198,102
19530713,0,160,87
19530714,50,157,98
19530715,149,143,108
19530716,10,154,91
19530717,0,210,52
19530718,0,240,108
19530719,5,220,113
19530720,0,195,113
19530721,0,209,98
19530722,189,205,98
19530723,0,190,88
19530724,65,186,70
19530725,8,166,105
19530726,0,164,84
19530727,17,142,108
19530728,4,176,101
19530729,16,171,120
19530730,55,155,118
19530731,47,135,106
19530801,9,166,92
19530802,0,192,73
19530803,0,180,39
19530804,0,197,39
19530805,0,255,48
19530806,0,261,124
19530807,0,246,77
19530808,13,213,118
19530809,0,170,92
19530810,10,175,93
19530811,2,175,120
19530812,0,131,68
19530813,9,126,46
19530814,0,139,22
19530815,0,156,3
19530816,97,130,84
19530817,95,120,92
19530818,22,145,96
19530819,0,173,107
19530820,0,164,93
19530821,132,165,98
19530822,2,170,108
19530823,0,184,98
19530824,0,181,33
19530825,14,150,43
19530826,112,182,76
19530827,0,177,27
19530828,0,140,53
19530829,0,132,27
19530830,0,128,71
19530831,0,104,-2
19530901,0,132,39
19530902,0,166,87
19530903,5,174,107
19530904,0,121,39
19530905,0,112,29
19530906,0,137,-46
19530907,0,165,40
19530908,18,121,47
19530909,0,100,19
19530910,0,93,36
19530911,19,95,48
19530912,0,124,52
19530913,0,121,-14
19530914,0,121,37
19530915,0,133,8
19530916,0,96,-36
19530917,0,76,19
19530918,55,38,-34
19530919,0,66,4
19530920,55,152,16
19530921,69,85,24
19530922,9,27,-11
19530923,0,26,-10
19530924,0,41,-63
19530925,0,56,-81
19530926,0,71,-86
19530927,1,46,-1
19530928,8,26,4
19530929,0,100,4
19530930,0,57,-28
19531001,131,66,22
19531002,11,66,24
19531003,3,61,34
19531004,0,55,29
19531005,0,50,13
19531006,0,37,19
19531007,0,26,-8
19531008,0,27,-34
19531009,1,9,-17
19531010,0,11,-31
19531011,0,-24,-116
19531012,0,-27,-95
19531013,0,-19,-91
19531014,0,-43,-96
19531015,0,-47,-128
19531016,0,-36,-126
19531017,0,-26,-159
19531018,2,-54,-106
19531019,0,-68,-103
19531020,0,-88,-160
19531021,0,-86,-187
19531022,4,-83,-171
19531023,0,-111,-221
19531024,0,-125,-233
19531025,10,-116,-186
19531026,4,-113,-133
19531027,8,-91,-130
19531028,51,-23,-94
19531029,39,-29,-76
19531030,2,-55,-79
19531031,0,-62,-179
19531101,0,-37,-115
19531102,1,-54,-192
19531103,0,-147,-248
19531104,4,-58,-150
19531105,33,-1,-64
19531106,115,8,-36
19531107,32,-13,-134
19531108,74,12,-87
19531109,2,-41,-108
19531110,23,-55,-72
19531111,82,-40,-69
19531112,48,-46,-116
19531113,2,-111,-207
19531114,6,-195,-232
19531115,1,-177,-214
19531116,4,-181,-299
19531117,0,-166,-269
19531118,0,-155,-185
19531119,0,-169,-225
19531120,62,-86,-214
19531121,22,-37,-88
19531122,0,-37,-135
19531123,0,-131,-237
19531124,0,-205,-306
19531125,0,-245,-361
19531126,0,-182,-261
19531127,4,-164,-204
19531128,21,-185,-246
19531129,1,-201,-323
19531130,0,-145,-224
19531201,0,-184,-260
19531202,0,-246,-327
19531203,0,-253,-295
19531204,2,-188,-257
19531205,0,-196,-290
19531206,0,-236,-305
19531207,0,-275,-335
19531208,0,-263,-345
19531209,0,-271,-314
19531210,0,-300,-434
19531211,25,-274,-390
19531212,5,-272,-296
19531213,0,-292,-418
19531214,3,-307,-422
19531215,2,-288,-401
19531216,0,-274,-421
19531217,11,-222,-276
19531218,0,-235,-352
19531219,3,-220,-371
19531220,2,-220,-277
19531221,0,-266,-340
19531222,0,-264,-324
19531223,0,-306,-359
19531224,12,-266,-350
19531225,2,-246,-275
19531226,2,-241,-374
19531227,0,-300,-419
19531228,0,-375,-439
19531229,0,-402,-439
19531230,0,-431,-457
19531231,0,-413,-469
19540101,2,-300,-473
19540102,53,-118,-340
19540103,0,-11,-127
19540104,5,-22,-185
19540105,0,-181,-375
19540106,2,-247,-356
19540107,0,-331,-450
19540108,0,-414,-476
19540109,0,-420,-487
19540110,0,-381,-504
19540111,2,-290,-457
19540112,1,-106,-293
19540113,43,-75,-149
19540114,4,-133,-293
19540115,9,-157,-334
19540116,13,-26,-220
19540117,0,16,-113
19540118,55,-15,-167
19540119,17,-89,-272
19540120,0,9,-274
19540121,32,-123,-294
19540122,0,-125,-209
19540123,12,-106,-241
19540124,0,-76,-211
19540125,0,-75,-207
19540126,0,-81,-151
19540127,0,-124,-239
19540128,0,-215,-295
19540129,0,-232,-326
19540130,0,-273,-356
19540131,0,-273,-347
19540201,0,-259,-365
19540202,0,-205,-352
19540203,0,-261,-378
19540204,0,-360,-430
19540205,10,-301,-399
19540206,0,-307,-375
19540207,1,-300,-377
19540208,16,-209,-328
19540209,0,-247,-392
19540210,6,-150,-346
19540211,14,-70,-152
19540212,30,-95,-121
19540213,51,-81,-108
19540214,7,-58,-111
19540215,0,-94,-113
19540216,6,-108,-190
19540217,1,-156,-235
19540218,0,-191,-305
19540219,0,-213,-300
19540220,0,-161,-257
19540221,0,-166,-236
19540222,0,-226,-350
19540223,0,-265,-395
19540224,0,-284,-350
19540225,0,-276,-361
19540226,0,-321,-415
19540227,0,-292,-357
19540228,0,-289,-410
19540301,0,-323,-435
19540302,0,-291,-389
19540303,0,-284,-379
19540304,16,-240,-409
19540305,34,-156,-243
19540306,0,-199,-278
19540307,19,-204,-257
19540308,3,-244,-293
19540309,0,-273,-409
