Date,Precipitation,TMax,TMin
19931116,0,277,200
19931117,3,277,210
19931118,0,281,207
19931119,3,281,207
19931120,0,305,227
19931121,0,305,230
19931123,150,304,160
19931124,23,241,148
19931125,0,257,162
19931126,3,257,190
19931127,0,263,186
19931128,0,276,171
19931201,10,299,213
19931203,41,281,195
19931205,145,230,172
19931206,8,272,167
19931209,41,266,201
19931210,157,266,180
19931211,13,245,177
19931212,0,257,166
19931213,0,279,208
19931214,0,289,197
19931216,175,270,199
19931217,3,285,208
19931219,10,263,184
19931220,0,256,194
19931221,0,273,177
19931224,0,289,202
19931226,30,296,197
19931227,3,275,207
19931228,79,290,217
19931230,254,287,202
19931231,124,279,185
19940101,0,322,194
19940102,10,322,207
19940103,185,275,205
19940104,18,275,186
19940105,3,265,177
19940107,0,295,207
19940109,28,271,198
19940111,86,290,193
19940112,0,276,194
19940114,3,264,198
19940115,0,276,216
19940116,0,287,223
19940118,0,288,217
19940120,0,309,214
19940123,51,274,187
19940124,114,227,184
19940125,51,270,194
19940126,0,284,191
19940127,0,290,187
19940130,0,289,158
19940131,0,289,218
19940201,10,307,230
19940202,0,307,220
19940203,15,295,228
19940204,5,301,227
19940206,89,285,207
19940208,114,272,184
19940209,0,279,188
19940210,0,297,205
19940211,0,302,210
19940213,3,293,207
19940214,0,299,197
19940216,13,304,222
19940217,0,304,210
19940218,0,299,206
19940219,0,289,212
19940220,0,273,177
19940222,0,273,200
19940223,0,288,185
19940225,0,293,207
19940226,0,303,201
19940227,0,303,217
19940228,0,306,197
19940301,0,306,207
19940304,384,287,201
19940305,5,289,212
19940306,0,289,217
19940307,0,283,191
19940308,196,306,202
19940310,399,299,195
19940311,3,299,207
19940312,0,284,205
19940313,221,303,226
19940314,0,303,206
19940315,41,280,189
19940317,0,269,197
19940319,0,266,170
19940320,0,274,183
19940321,0,284,179
19940322,0,284,196
19940323,0,284,182
19940324,0,293,232
19940325,0,293,208
19940326,0,303,217
19940328,46,274,191
19940329,3,247,197
19940330,33,248,206
19940331,282,276,199
19940401,0,276,198
19940403,18,268,180
19940404,3,271,173
19940405,0,286,180
19940406,0,286,163
19940408,0,292,210
19940409,0,300,209
19940411,46,271,207
19940412,5,274,201
19940413,0,274,170
19940414,0,266,179
19940415,0,266,178
19940416,0,275,204
19940417,0,275,207
19940418,0,266,184
19940419,0,273,182
19940420,0,279,203
19940422,64,260,164
19940423,0,252,157
19940424,0,252,172
19940426,0,241,125
19940427,0,256,125
19940430,13,217,160
19940501,0,239,151
19940502,0,258,148
19940504,0,258,151
19940505,0,255,146
19940506,0,283,159
19940508,0,259,185
19940509,0,274,163
19940510,0,279,137
19940511,0,279,145
19940512,0,263,197
19940513,0,266,193
19940514,0,266,162
19940516,0,265,137
19940517,0,265,114
19940518,0,271,134
19940519,0,276,139
19940520,0,276,104
19940521,0,255,117
19940523,0,213,116
19940525,0,247,113
19940526,0,237,103
19940527,0,282,114
19940529,0,231,59
19940530,0,240,68
19940531,0,248,113
19940601,0,248,113
19940603,0,245,85
19940606,0,273,111
19940607,0,226,70
19940608,0,241,58
19940609,0,241,51
19940610,0,240,104
19940611,0,237,124
19940613,0,249,91
19940614,0,285,124
19940615,0,285,124
19940616,0,250,104
19940617,0,259,78
19940618,0,259,123
19940619,0,233,94
19940620,0,258,70
19940623,0,251,134
19940624,0,266,85
19940625,0,286,52
19940626,0,286,70
19940627,0,360,110
19940701,3,203,119
19940702,0,210,112
19940703,0,217,91
19940704,0,224,78
19940705,0,247,99
19940706,0,247,88
19940707,0,241,98
19940708,0,247,57
19940709,0,247,58
19940711,0,218,116
19940712,0,208,81
19940713,0,242,62
19940714,0,267,65
19940715,0,267,118
19940716,0,230,115
19940717,0,230,101
19940718,0,241,99
19940719,0,241,100
19940720,0,237,125
19940721,0,249,98
19940722,0,249,137
19940723,0,288,91
19940724,0,303,104
19940726,71,221,118
19940727,10,207,104
19940728,0,207,114
19940729,0,215,111
19940730,0,227,103
19940731,0,233,98
19940801,0,233,94
19940802,0,220,85
19940804,10,217,147
19940805,0,202,118
19940806,0,218,121
19940807,0,272,94
19940808,0,286,124
19940809,0,286,138
19940811,23,217,123
19940812,0,221,110
19940813,3,221,150
19940814,36,216,139
19940815,0,202,118
19940816,0,207,133
19940817,0,230,150
19940818,0,230,123
19940819,0,217,59
19940822,0,197,91
19940823,0,217,108
19940824,0,217,78
19940825,0,226,139
19940826,0,266,124
19940827,0,266,132
19940829,0,217,163
19940830,0,243,131
19940901,0,266,175
19940902,0,271,172
19940903,0,271,162
19940904,0,253,157
19940905,0,263,143
19940906,0,263,153
19940907,0,252,172
19940909,0,209,96
19940910,0,220,118
19940911,0,233,133
19940914,0,202,150
19940915,0,217,149
19940916,0,228,128
19940917,0,244,158
19940919,0,230,124
19940920,0,248,127
19940921,0,248,162
19940922,0,275,182
19940925,0,246,157
19940930,104,212,138
19941001,0,230,149
19941002,36,236,170
19941004,41,227,138
19941005,3,212,150
19941006,0,219,131
19941007,0,225,129
19941008,0,234,149
19941011,79,207,124
19941012,8,209,86
19941013,206,226,151
19941014,239,226,160
19941015,292,230,160
19941016,0,236,149
19941019,0,262,183
19941020,112,285,178
19941023,183,213,156
19941024,8,257,169
19941025,0,257,197
19941026,0,242,196
19941029,99,224,163
19941030,3,235,157
19941031,30,235,177
19941101,0,259,157
19941102,0,259,152
19941105,0,249,187
19941107,0,256,191
19941110,0,263,170
19941111,0,252,204
19941118,0,279,203
19941119,0,265,215
19941120,0,259,212
19941125,0,256,128
19941126,0,282,150
19941129,18,237,141
19941130,0,240,140
19941204,23,286,200
19941205,0,352,219
19941209,0,318,216
19941211,46,242,144
19941213,0,249,134
19941215,0,239,184
19941216,0,279,200
19941217,0,319,200
19941218,0,319,204
19941219,0,277,215
19941221,0,315,218
19941223,3,266,212
19941226,23,282,193
19941227,198,282,215
19941228,183,271,197
19941229,0,271,196
19941230,0,266,204
19950101,5,296,209
19950103,3,290,229
19950106,0,302,223
19950107,0,293,230
19950110,15,252,153
19950111,0,282,200
19950115,333,251,220
19950118,3,289,211
19950121,0,255,172
19950122,0,273,203
19950123,0,273,197
19950124,0,283,220
19950125,0,292,233
19950127,43,286,223
19950128,13,332,224
19950131,18,297,214
19950201,0,297,228
19950202,0,288,230
19950204,0,292,243
19950205,28,301,237
19950206,3,303,240
19950209,13,270,190
19950210,3,273,207
19950211,0,297,197
19950212,0,297,219
19950216,0,307,218
19950217,0,307,228
19950218,0,293,213
19950222,64,271,194
19950224,3,289,228
19950225,0,289,226
19950226,0,295,207
19950303,41,280,204
19950304,0,303,226
19950305,0,307,226
19950307,5,289,217
19950311,3,264,161
19950315,36,255,190
19950316,0,274,178
19950317,0,289,177
19950319,0,302,180
19950322,0,264,186
19950324,747,253,186
19950325,437,230,183
19950328,274,266,189
19950329,0,257,207
19950330,99,283,206
19950401,0,256,166
19950403,0,273,184
19950406,0,265,187
19950407,0,268,197
19950408,0,285,187
19950411,315,224,159
19950412,18,224,137
19950415,3,259,167
19950417,8,233,161
19950421,127,247,166
19950422,5,254,166
19950423,0,254,168
19950425,0,254,157
19950426,0,254,177
19950427,0,233,149
19950428,0,233,155
19950429,130,214,151
19950502,0,249,167
19950503,64,249,174
19950504,282,236,178
19950506,0,256,163
19950507,0,250,210
19950511,0,237,143
19950512,0,237,132
19950513,0,249,146
19950514,0,249,144
19950515,0,243,123
19950516,0,250,107
19950518,0,254,159
19950519,0,291,132
19950520,0,291,139
19950526,0,233,114
19950527,30,233,118
19950529,0,225,98
19950530,0,265,99
19950603,0,221,90
19950604,0,250,72
19950606,30,211,77
19950609,0,241,96
19950610,0,241,108
19950611,0,231,80
19950616,0,217,135
19950617,109,206,128
19950620,0,217,119
19950621,0,252,91
19950623,0,259,70
19950624,0,222,119
19950625,0,222,100
19950626,0,225,113
19950627,0,225,109
19950628,0,243,91
19950629,0,253,90
19950701,3,222,136
19950703,0,215,82
19950705,0,219,108
19950706,0,212,107
19950707,0,249,79
19950710,0,255,66
19950712,3,209,131
19950714,3,191,79
19950715,0,203,92
19950717,0,247,83
19950723,20,211,124
19950724,18,226,125
19950729,0,233,94
19950730,0,233,99
19950731,0,225,105
19950801,0,253,116
19950802,0,253,103
19950803,0,256,122
19950805,0,350,109
19950807,0,239,41
19950808,0,269,77
19950809,0,269,96
19950811,15,225,139
19950812,0,224,134
19950813,0,224,105
19950814,0,241,114
19950815,0,241,158
19950816,0,240,140
19950817,0,236,147
19950818,0,253,114
19950819,0,253,133
19950821,0,266,138
19950823,84,240,130
19950824,0,194,110
19950825,0,227,136
19950828,0,232,110
19950829,0,232,105
19950830,0,257,135
19950901,0,241,133
19950902,0,241,114
19950903,0,232,180
19950908,0,268,110
19950911,0,250,119
19950913,18,210,175
19950915,0,253,153
19950916,0,250,155
19950919,3,225,140
19950920,0,244,147
19950922,0,254,162
19950923,0,261,189
19950924,0,261,199
19950927,3,289,182
19950929,0,268,182
19951001,0,226,176
19951003,0,245,174
19951008,0,239,164
19951009,15,236,171
19951011,0,280,200
19951014,282,189,134
19951016,58,227,154
19951017,0,274,187
19951022,58,255,190
19951024,53,227,128
19951026,74,259,132
19951027,0,264,134
19951030,0,210,160
19951031,5,244,150
19951101,0,267,157
19951102,0,267,195
19951103,0,263,199
19951106,3,239,165
19951108,3,273,169
19951110,5,252,175
19951111,0,262,211
19951114,0,261,207
19951115,0,316,229
19951118,206,214,158
19951119,58,206,154
19951121,15,260,200
19951124,99,275,175
19951126,284,238,140
19951127,0,234,172
19951204,8,259,213
19951205,0,253,198
19951206,119,264,199
19951207,3,264,183
19951209,18,250,178
19951210,0,255,172
19951211,18,255,179
19951212,56,236,179
19951213,23,257,199
19951214,0,288,190
19951215,15,288,183
19951217,419,220,192
19951218,104,223,195
19951224,414,232,187
19951227,23,274,185
19951228,64,261,197
19951229,3,261,198
19951230,0,268,193
19960103,0,283,217
19960104,0,283,240
19960106,0,285,217
19960107,51,311,229
19960108,91,311,236
19960110,216,277,225
19960113,231,266,103
19960115,3,295,224
19960117,20,282,206
19960118,10,289,198
19960119,18,289,204
19960122,0,280,213
19960123,0,306,105
19960124,277,306,217
19960125,13,267,115
19960126,66,314,229
19960128,64,230,168
19960129,8,253,160
19960130,0,263,165
19960201,0,280,101
19960202,178,280,215
19960203,0,284,204
19960204,0,284,225
19960207,0,292,224
19960208,0,315,216
19960212,325,273,197
19960213,10,331,224
19960214,165,331,170
19960215,820,228,169
19960216,51,262,187
19960217,25,290,193
19960221,0,309,225
19960224,51,254,205
19960225,3,275,219
19960227,155,274,187
19960228,0,273,184
19960229,0,280,200
19960304,505,232,153
19960306,3,251,166
19960310,0,293,224
19960313,180,271,166
19960314,0,239,177
19960315,18,243,184
19960317,20,247,169
19960318,30,267,174
19960322,10,262,178
19960326,0,288,194
19960329,0,284,196
19960401,41,261,192
19960407,0,274,155
19960410,43,246,145
19960411,10,240,154
19960413,0,239,172
19960414,0,259,189
19960415,0,269,177
19960418,0,285,163
19960420,0,243,123
19960421,5,252,126
19960422,1021,252,138
19960423,0,256,158
19960424,36,256,186
19960425,0,262,150
19960426,23,262,179
19960429,5,258,135
19960501,0,270,136
19960502,0,267,119
19960503,0,263,167
19960504,0,284,161
19960507,8,236,115
19960508,0,250,132
19960510,0,305,139
19960513,0,265,164
19960515,0,241,122
19960516,0,249,122
19960517,0,252,122
19960519,0,243,130
19960520,0,260,110
19960521,0,260,120
19960522,0,254,135
19960523,0,235,103
19960524,0,235,120
19960526,76,213,126
19960527,25,227,107
19960528,0,228,103
19960529,0,236,97
19960530,0,277,72
19960531,0,327,82
19960602,0,219,80
19960603,0,219,86
19960606,0,275,47
19960607,0,304,100
19960608,5,304,92
19960610,0,239,104
19960611,0,243,89
19960613,0,328,123
19960615,0,279,72
19960616,0,282,74
19960618,0,228,76
19960623,0,246,69
19960624,0,246,63
19960627,0,229,73
19960701,0,301,38
19960703,0,294,90
19960705,0,235,78
19960706,56,235,118
19960707,10,170,103
19960709,1194,175,120
19960711,51,209,128
19960712,0,224,88
19960713,0,228,93
19960714,0,228,79
19960719,0,208,38
19960722,119,206,80
19960723,36,199,99
19960724,5,207,116
19960727,0,232,93
19960728,0,227,74
19960730,25,181,127
19960731,0,192,100
19960801,0,214,142
19960802,0,214,150
19960809,0,253,95
19960810,0,292,95
19960811,13,292,156
19960813,0,248,109
19960815,0,199,103
19960817,0,269,111
19960819,8,221,115
19960821,15,184,90
19960822,15,195,93
19960823,0,214,98
19960824,0,235,83
19960825,0,235,147
19960827,0,238,105
19960829,0,225,106
19960830,0,240,106
19960901,0,231,136
19960902,0,248,162
19960905,0,240,109
19960907,0,258,128
19960908,0,258,108
19960909,0,243,120
19960910,0,252,173
19960911,0,252,164
19960912,0,241,161
19960913,0,261,179
19960915,10,216,143
19960916,0,246,160
19960917,0,252,166
19960919,5,215,104
19960920,0,231,110
19960921,0,271,135
19960923,114,209,146
19960924,58,281,174
19960926,10,228,110
19960927,0,215,145
19960928,0,249,144
19960929,0,260,150
19960930,0,260,46
19961006,262,243,166
19961007,3,248,183
19961008,5,243,183
19961010,0,219,126
19961017,5,225,115
19961018,0,255,145
19961022,3,234,170
19961023,5,270,188
19961026,0,244,176
19961027,0,242,176
19961029,97,234,172
19961030,140,243,178
19961101,0,255,160
19961102,15,245,197
19961103,10,283,206
19961105,5,297,186
19961106,221,246,180
19961107,109,243,178
19961109,0,282,162
19961114,0,242,145
19961115,0,251,153
19961117,3,251,181
19961118,18,253,187
19961119,5,288,193
19961120,13,315,192
19961121,0,315,203
19961122,127,301,157
19961123,0,301,160
19961124,0,276,189
19961128,0,246,184
19961129,0,293,172
19961201,3,276,198
19961204,20,225,194
19961205,119,258,198
19961206,0,288,203
19961208,0,283,214
19961209,0,278,213
19961210,0,274,206
19961211,0,313,214
19961212,0,313,193
19961214,325,251,200
19961216,0,284,174
19961217,18,325,225
19961220,3,246,179
19961221,0,277,190
19961222,33,277,204
19961223,99,294,205
19961224,3,294,218
19961225,3,293,230
19961226,0,299,250
19961227,0,305,235
19961228,0,305,244
19961231,0,300,238
19970102,74,288,197
19970103,97,287,208
19970104,345,287,189
19970105,23,287,206
19970106,0,297,213
19970107,0,297,231
19970110,8,294,188
19970111,150,247,189
19970112,191,252,188
19970113,3,279,192
19970114,0,291,199
19970115,0,304,234
19970118,175,255,194
19970120,0,309,220
19970123,0,404,220
19970124,0,313,201
19970125,0,313,236
19970128,404,266,192
19970130,0,272,191
19970202,74,276,208
19970204,0,297,222
19970206,0,301,208
19970208,165,291,239
19970209,0,288,218
19970211,0,301,219
19970216,0,276,216
19970218,5,294,222
19970220,25,302,214
19970221,0,302,231
19970224,89,251,179
19970225,0,296,198
19970227,89,258,161
19970228,64,243,171
19970301,91,272,206
19970302,165,280,216
19970303,0,284,208
19970305,0,295,214
19970308,0,302,236
19970310,10,312,217
19970312,3,235,151
19970313,0,264,188
19970314,0,267,174
19970316,0,276,190
19970317,5,275,206
19970318,0,276,218
19970320,0,297,205
19970323,0,294,178
19970324,0,294,200
19970325,0,286,199
19970327,5,262,189
19970328,0,268,197
19970329,0,286,178
19970331,41,252,160
19970401,71,253,188
19970402,1077,253,184
19970403,165,264,187
19970407,33,265,105
19970409,10,260,175
19970411,3,274,140
19970412,99,274,173
19970413,3,256,159
19970414,0,257,165
19970416,0,272,169
19970417,0,293,148
19970419,8,261,200
19970421,152,255,164
19970422,0,250,159
19970424,15,240,129
19970425,0,240,128
19970426,0,266,145
19970427,0,266,155
19970429,3,216,135
19970501,0,243,126
19970503,43,244,141
19970505,0,225,138
19970506,0,231,129
19970507,0,231,128
19970509,0,236,137
19970510,61,236,146
19970512,3,236,153
19970514,0,226,123
19970516,0,238,127
19970517,0,268,114
19970519,0,274,119
19970520,0,274,130
19970521,0,250,155
19970522,0,250,135
19970523,0,257,145
19970527,5,224,112
19970528,28,224,115
19970530,28,195,119
19970531,61,216,136
19970601,0,223,100
19970602,0,232,102
19970605,0,239,95
19970606,0,272,76
19970607,0,272,86
19970608,0,234,118
19970609,0,239,147
19970611,145,183,140
19970613,345,222,132
19970614,0,239,143
19970615,0,239,110
19970616,0,219,93
19970617,0,246,78
19970618,0,246,99
19970619,0,203,101
19970620,0,226,77
19970621,0,232,79
19970623,0,277,111
19970624,0,270,95
19970625,0,302,90
19970626,30,302,160
19970628,0,254,81
19970630,180,187,101
19970701,97,192,116
19970702,3,213,94
19970703,0,213,86
19970704,0,234,86
19970705,0,234,99
19970707,86,203,105
19970708,0,207,103
19970709,0,207,89
19970711,0,220,109
19970712,0,224,88
19970714,0,229,87
19970715,0,226,86
19970716,0,241,85
19970717,0,241,72
19970718,310,228,133
19970720,0,254,109
19970721,0,254,120
19970722,0,227,118
19970723,0,275,119
19970724,0,275,134
19970725,0,225,128
19970726,8,219,138
19970727,0,214,97
19970729,86,198,126
19970731,0,218,121
19970801,442,215,150
19970803,5,213,96
19970804,0,222,87
19970807,0,206,83
19970808,5,231,116
19970809,0,231,89
19970811,0,249,154
19970812,0,252,96
19970813,0,252,113
19970814,0,232,126
19970815,0,238,134
19970816,0,328,137
19970818,0,241,137
19970819,0,361,138
19970821,104,246,143
19970822,0,246,127
19970823,0,238,177
19970825,0,252,146
19970826,0,252,148
19970828,3,227,164
19970829,0,249,170
19970830,0,268,174
19970831,10,268,177
19970901,3,239,139
19970902,0,236,125
19970903,0,303,167
19970905,30,238,156
19970906,0,283,151
19970908,13,186,143
19970909,295,182,154
19970910,112,213,156
19970911,0,219,130
19970912,0,248,154
19970913,0,248,149
19970915,0,256,138
19970918,33,211,138
19970921,15,233,167
19970922,3,229,174
19970923,0,248,198
19970924,25,248,180
19970927,0,251,180
19970928,0,251,175
19971001,3,243,139
19971004,0,332,181
19971006,0,273,178
19971008,391,197,132
19971009,165,212,135
19971010,0,241,153
19971012,33,225,160
19971014,33,233,182
19971015,193,233,171
19971016,457,194,149
19971017,10,223,147
19971019,0,248,147
19971020,0,278,142
19971021,0,287,164
19971022,0,287,193
19971025,23,239,164
19971026,18,263,189
19971027,0,263,154
19971028,0,238,158
19971029,0,266,183
19971030,0,284,186
19971031,0,284,198
19971104,5,265,187
19971110,58,258,188
19971112,231,204,171
19971113,119,244,177
19971114,48,278,212
19971115,0,278,209
19971116,0,274,202
19971118,8,244,160
19971119,0,227,116
19971120,0,243,145
19971122,193,274,156
19971123,0,242,186
19971125,122,254,145
19971127,419,175,139
19971128,719,187,148
19971129,89,187,138
19971130,381,212,149
19971201,0,267,152
19971202,0,267,185
19971203,0,249,83
19971204,51,254,177
19971205,0,268,183
19971206,0,269,195
19971208,0,264,204
19971209,0,275,205
19971211,36,256,195
19971212,399,231,195
19971213,58,304,216
19971216,0,320,194
19971217,13,320,170
19971219,15,239,166
19971220,0,267,189
19971221,0,267,190
19971223,36,256,180
19971224,0,269,217
19971225,0,269,191
19971226,0,258,200
19971230,10,259,203
19980102,366,255,173
19980106,0,294,211
19980107,0,273,227
19980110,259,265,189
19980111,0,249,173
19980112,0,291,202
19980114,30,300,166
19980115,0,280,184
19980118,3,310,231
19980119,0,310,217
19980122,124,290,215
19980126,0,284,188
19980127,0,293,230
19980128,0,342,238
19980129,0,342,243
19980131,25,302,200
19980201,0,280,220
19980203,91,298,226
19980204,8,284,229
19980205,0,303,206
19980206,0,303,225
19980208,0,308,251
19980211,3,279,206
19980212,53,290,217
19980213,368,293,213
19980214,0,307,219
19980215,0,316,228
19980218,99,252,171
19980219,3,279,197
19980221,38,308,227
19980222,297,308,229
19980225,0,282,215
19980227,0,290,219
19980302,109,274,199
19980304,3,281,197
19980305,0,278,209
19980309,0,275,197
19980313,15,232,182
19980315,0,277,193
19980316,0,292,193
19980317,0,313,191
19980319,119,245,177
19980320,0,278,179
19980321,0,278,205
19980323,13,289,220
19980326,48,272,204
19980328,13,285,215
19980329,56,285,214
19980331,0,285,204
19980402,3,251,189
19980403,91,283,198
19980404,0,283,179
19980405,0,311,175
19980406,3,311,200
19980407,5,285,212
19980409,114,234,163
19980411,0,264,207
19980416,338,248,190
19980418,0,268,177
19980419,0,272,176
19980420,0,277,166
19980421,0,285,174
19980422,0,285,163
19980423,0,263,195
19980424,0,251,201
19980425,0,270,205
19980426,0,296,174
19980427,0,296,185
19980428,0,275,176
19980429,0,275,180
19980430,0,272,171
19980501,0,264,136
19980504,0,288,170
19980505,0,288,167
19980507,0,281,168
19980508,0,281,175
19980511,0,233,103
19980512,0,244,90
19980514,20,231,110
19980515,0,241,81
19980517,28,240,128
19980518,0,240,121
19980520,71,241,157
19980521,0,242,137
19980522,0,242,144
19980524,0,249,124
19980525,0,231,135
19980526,0,239,114
19980527,0,256,98
19980529,86,228,134
19980530,0,235,129
19980601,0,247,95
19980602,0,229,90
19980603,0,229,118
19980604,0,248,94
19980605,0,248,142
19980606,0,232,127
19980607,0,232,103
19980608,0,225,71
19980609,0,209,73
19980610,0,232,70
19980611,0,237,121
19980612,0,240,91
19980613,0,240,95
19980615,0,264,59
19980616,0,251,84
19980618,0,235,72
19980620,0,239,132
19980621,0,235,114
19980623,0,239,116
19980624,0,223,99
19980625,0,232,76
19980626,0,248,95
19980628,0,211,74
19980629,0,213,99
19980630,0,234,101
19980701,0,246,92
19980702,0,242,78
19980704,0,221,70
19980706,0,227,99
19980707,0,260,67
19980708,0,260,130
19980709,0,234,120
19980711,201,205,123
19980712,3,226,93
19980715,0,251,90
19980718,0,250,149
19980719,0,282,119
19980720,0,282,159
19980722,15,222,149
19980724,3,231,99
19980725,0,240,96
19980726,0,280,130
19980727,0,281,111
19980730,0,199,130
19980801,0,226,118
19980802,0,234,122
19980803,0,243,92
19980804,0,277,82
19980805,0,277,138
19980806,399,235,170
19980807,0,240,162
19980809,20,242,130
19980810,0,242,135
19980812,0,302,115
19980815,0,228,119
19980817,0,204,106
19980818,0,233,112
19980819,0,233,109
19980820,0,236,139
19980821,0,236,155
19980823,226,190,111
19980827,0,221,150
19980828,0,243,115
19980829,0,271,121
19980830,0,271,157
19980831,0,244,165
19980902,0,231,127
19980904,0,258,188
19980905,0,227,183
19980906,0,224,162
19980907,10,232,167
19980908,0,251,177
19980909,0,251,159
19980912,46,192,95
19980914,10,281,151
19980915,0,231,150
19980917,0,255,142
19980919,23,204,130
19980920,0,260,135
19980924,0,313,143
19980926,3,205,149
19980927,5,300,170
19980929,10,173,129
19980930,30,280,135
19981003,0,234,135
19981004,0,256,184
19981005,0,303,195
19981009,61,223,157
19981010,0,256,165
19981011,3,256,188
19981012,15,255,188
19981014,0,250,127
19981016,269,253,141
19981017,13,235,131
19981018,0,257,155
19981020,0,308,163
19981023,0,238,124
19981026,3,230,149
19981027,0,250,148
19981028,0,273,174
19981031,23,259,198
19981101,0,259,160
19981102,5,265,187
19981103,15,265,180
19981104,0,250,182
19981105,0,298,193
19981107,3,219,139
19981108,0,234,128
19981110,0,262,201
19981111,0,263,201
19981112,0,289,183
19981113,0,304,175
19981114,0,304,210
19981116,13,307,205
19981118,23,252,177
19981119,91,241,187
19981121,653,293,200
19981123,0,292,190
19981126,178,251,181
19981128,0,268,170
19981129,0,275,186
19981204,15,239,161
19981205,0,259,167
19981206,0,275,187
19981208,5,283,194
19981209,0,245,194
19981211,30,276,188
19981213,325,273,204
19981214,0,276,185
19981217,0,271,201
19981219,20,280,204
19981221,18,271,184
19981223,99,247,177
19981224,0,282,205
19981226,0,325,212
19981227,0,254,217
19981229,23,279,201
19981230,0,302,215
19990103,0,286,228
19990104,0,272,228
19990106,25,293,196
19990108,38,287,201
19990112,658,308,189
19990113,41,266,185
19990114,0,288,188
19990116,0,292,211
19990119,104,288,214
19990121,10,314,218
19990131,5,309,236
19990201,0,345,237
19990204,312,285,213
19990206,0,296,206
19990208,15,247,191
19990209,15,278,206
19990214,290,289,190
19990215,3,273,215
19990216,0,285,207
19990218,0,300,227
19990219,0,333,229
19990221,86,275,209
19990223,8,293,218
19990224,0,302,228
19990226,0,297,230
19990301,0,299,242
19990306,0,323,227
19990314,198,279,202
19990317,0,303,218
19990323,15,290,194
19990327,3,310,209
19990331,0,279,193
19990408,0,295,190
19990412,0,273,160
19990417,0,297,209
19990424,170,280,184
19990426,3,248,174
19990506,0,228,103
19990514,145,256,176
19990515,0,267,154
19990516,23,267,177
19990518,0,239,136
19990519,0,236,150
19990524,0,262,137
19990531,0,234,157
19990608,566,225,129
19990626,25,217,116
19990703,5,236,136
19990704,0,236,96
19990719,0,207,78
19990725,5,233,129
19990726,0,233,121
19990728,20,233,121
19990729,0,260,120
19990805,0,237,142
19990812,0,252,154
19990825,0,228,126
19990827,0,226,110
19990902,445,240,137
19990903,3,252,167
19990912,0,244,86
19990923,0,252,134
19990926,0,234,165
19990927,213,266,175
19990930,0,234,124
19991002,0,250,148
19991003,0,253,175
19991004,0,264,180
19991006,0,268,153
19991009,0,271,145
19991010,0,275,162
19991011,0,275,175
19991013,10,226,144
19991014,0,267,125
19991015,0,325,173
19991017,33,241,154
19991018,15,250,168
19991021,43,267,177
19991022,3,261,196
19991023,0,261,165
19991024,109,248,163
19991025,244,194,167
19991027,653,235,157
19991028,10,245,151
19991029,0,245,188
19991030,0,256,190
19991031,0,271,179
19991101,0,271,181
19991106,5,239,164
19991107,0,276,185
19991109,10,240,174
19991111,0,261,190
19991117,71,274,219
19991119,25,317,195
19991121,0,258,168
19991122,0,296,181
19991125,0,292,188
19991130,89,236,176
19991203,3,277,209
19991205,0,293,178
19991208,109,286,217
19991209,0,286,217
19991210,10,285,219
19991211,356,276,214
19991212,53,276,200
19991213,109,269,206
19991214,0,280,205
19991217,0,284,223
19991221,183,266,206
19991222,701,248,223
19991224,213,291,215
19991225,30,299,214
19991226,18,299,240
19991228,61,287,222
19991229,61,276,218
19991230,0,288,207
19991231,272,288,212
20000101,5,295,225
20000105,0,274,214
20000107,3,312,239
20000110,0,288,215
20000113,351,260,167
20000116,310,235,160
20000118,23,257,168
20000129,43,293,213
20000131,0,299,200
20000201,0,311,239
20000203,25,285,214
20000204,25,304,228
20000210,53,289,225
20000212,8,301,228
20000214,800,302,210
20000217,132,260,187
20000219,15,295,123
20000220,0,299,218
20000221,18,299,228
20000222,0,293,226
20000224,366,288,220
20000225,69,288,216
20000226,0,295,220
20000301,0,296,238
20000303,262,295,224
20000304,0,295,227
20000305,5,282,214
20000308,335,283,216
20000309,0,286,216
20000311,3,296,211
20000312,0,296,240
20000316,0,311,237
20000327,213,247,184
20000328,389,249,146
20000329,41,249,197
20000330,0,283,178
20000331,0,283,197
20000405,330,206,149
20000408,5,255,151
20000409,0,264,140
20000418,46,272,165
20000422,0,267,169
20000428,10,223,134
20000429,0,241,120
20000503,41,227,153
20000504,231,223,143
20000505,23,223,132
20000508,0,244,128
20000511,0,246,145
20000512,297,241,152
20000514,8,225,124
20000515,0,234,123
20000520,0,246,126
20000524,757,218,156
20000525,183,229,156
20000526,0,251,134
20000624,0,227,118
20000707,0,230,127
20000716,188,248,88
20000723,3,209,124
20000724,0,215,98
20000805,0,231,128
20000819,178,246,142
20000820,0,260,148
20000824,0,237,179
20000904,0,238,160
20000911,20,235,149
20000912,0,265,126
20000915,3,218,135
20000916,0,282,138
20000919,165,172,94
20000920,216,176,-3
20000921,64,224,125
20000922,0,248,166
20001006,10,227,131
20001007,0,227,188
20001008,13,242,172
20001009,3,255,152
20001011,188,249,130
20001012,8,228,139
20001013,0,279,169
20001018,0,263,175
20001020,61,242,156
20001021,109,205,169
20001022,28,237,178
20001024,20,272,137
20001026,10,191,146
20001027,0,214,163
20001028,71,214,136
20001030,20,264,128
20001031,0,225,80
20001101,56,225,130
20001102,0,218,166
20001103,0,261,166
20001104,0,261,135
20001105,0,257,177
20001106,0,264,203
20001107,30,271,193
20001114,0,280,198
20001115,0,278,192
20001116,226,278,196
20001117,0,273,177
