Date,Precipitation,TMax,TMin
19520110,0,-198,-322
19520111,0,-220,-355
19520112,0,-219,-326
19520113,0,-113,-230
19520114,0,-126,-285
19520115,1,-80,-181
19520116,0,-151,-277
19520117,0,-111,-324
19520118,0,-57,-229
19520119,0,-93,-224
19520120,0,-101,-295
19520121,0,-78,-198
19520122,0,-106,-171
19520123,0,-146,-253
19520124,0,-187,-310
19520125,1,-222,-347
19520126,12,-169,-323
19520127,3,-197,-345
19520128,0,-144,-266
19520129,0,-192,-249
19520130,0,-192,-326
19520131,0,-233,-352
19520201,0,-227,-348
19520202,0,-181,-340
19520203,0,-166,-328
19520204,0,-113,-335
19520205,1,-207,-342
19520206,8,-139,-316
19520207,0,-108,-318
19520208,0,-103,-250
19520209,0,-121,-280
19520210,0,-192,-340
19520211,0,-123,-305
19520212,0,-157,-300
19520214,0,-192,-330
19520215,0,-195,-266
19520216,0,-129,-276
19520217,0,-148,-234
19520218,0,-116,-225
19520219,0,-167,-242
19520220,0,-165,-296
19520221,0,-166,-310
19520222,0,-151,-290
19520223,0,-151,-250
19520224,0,-158,-327
19520226,0,-139,-330
19520227,0,-136,-320
19520228,0,-120,-292
19520229,0,-80,-195
19520301,9,-106,-220
19520302,0,-131,-214
19520303,0,-141,-260
19520305,1,-136,-283
19520306,0,-136,-327
19520307,0,-121,-301
19520308,0,-101,-272
19520309,0,-80,-292
19520310,0,-41,-251
19520311,0,-24,-256
19520312,0,-15,-228
19520313,0,-2,-160
19520314,0,-15,-174
19520316,0,21,-199
19520317,0,-48,-115
19520318,0,-9,-211
19520319,0,18,-146
19520320,0,36,-160
19520321,0,-51,-118
19520322,0,-70,-177
19520323,0,-39,-186
19520324,0,37,-205
19520325,0,55,-104
19520326,0,61,-144
19520327,0,71,-43
19520328,0,13,-69
19520329,0,7,-122
19520330,0,28,-150
19520331,0,76,-91
19520401,0,169,-74
19520402,0,171,-96
19520403,0,156,-59
19520404,0,171,-45
19520405,15,91,-78
19520406,0,-17,-119
19520407,0,43,-120
19520408,0,16,-75
19520409,0,65,-111
19520410,0,75,-80
19520411,0,16,-26
19520412,0,9,-101
19520413,0,11,-100
19520414,0,-3,-114
19520415,0,31,-155
19520416,0,36,-25
19520417,41,46,-32
19520418,0,73,-30
19520420,2,18,-95
19520421,0,52,-80
19520422,0,70,-102
19520423,0,92,-88
19520424,0,115,-88
19520425,0,131,-52
19520426,0,129,-30
19520427,214,109,2
19520428,11,45,14
19520429,2,118,16
19520430,0,197,-16
19520501,0,129,40
19520502,0,156,-28
19520503,0,240,-11
19520504,0,178,-6
19520505,0,93,19
19520506,0,86,-29
19520507,0,158,-37
19520508,0,197,-26
19520509,0,208,-19
19520510,0,236,-6
19520511,0,238,15
19520512,0,274,31
19520513,0,235,36
19520514,1,211,26
19520515,0,200,61
19520516,0,257,23
19520517,32,233,39
19520518,8,109,12
19520519,46,83,-1
19520520,0,103,-45
19520521,75,101,-11
19520522,0,126,-24
19520523,8,189,36
19520524,0,207,7
19520525,0,168,63
19520526,12,144,30
19520527,1,146,0
19520528,0,162,-3
19520529,0,173,9
19520530,3,141,1
19520531,30,157,55
19520601,0,157,13
19520603,0,176,34
19520604,0,191,39
19520605,0,236,20
19520606,0,222,69
19520607,10,255,27
19520609,0,231,18
19520610,0,269,33
19520611,0,298,53
19520612,0,286,111
19520613,0,287,90
19520614,0,294,160
19520615,49,229,146
19520616,272,166,116
19520617,38,141,98
19520618,47,224,94
19520619,0,254,56
19520620,0,279,112
19520621,0,290,100
19520622,0,312,122
19520623,11,264,145
19520624,94,255,149
19520625,0,284,116
19520626,0,260,174
19520627,0,251,90
19520628,0,281,92
19520629,8,246,144
19520630,904,219,90
19520701,183,227,111
19520702,0,277,134
19520703,0,296,113
19520704,0,294,119
19520705,0,270,126
19520706,23,263,126
19520707,6,259,150
19520708,0,284,114
19520709,0,281,135
19520710,0,293,135
19520711,0,314,144
19520712,0,320,150
19520713,0,299,164
19520714,0,261,145
19520715,35,280,135
19520716,2,321,133
19520717,0,253,148
19520718,26,262,119
19520719,6,199,134
19520720,0,245,123
19520721,0,235,56
19520722,0,207,105
19520723,0,253,70
19520724,0,276,93
19520725,4,293,91
19520726,0,260,106
19520727,0,263,85
19520728,22,286,136
19520729,282,196,121
19520730,55,171,97
19520731,10,206,75
19520801,0,245,126
19520802,0,275,89
19520803,0,279,104
19520804,0,288,108
19520805,12,250,127
19520806,2,211,76
19520807,0,205,76
19520808,0,232,97
19520809,0,276,88
19520810,0,307,130
19520811,32,263,124
19520812,0,237,82
19520813,34,189,92
19520814,0,211,44
19520815,0,228,2
19520817,0,242,31
19520818,0,254,29
19520819,0,260,41
19520820,1,235,88
19520821,0,214,60
19520822,42,169,99
19520823,0,185,75
19520824,0,216,62
19520825,0,195,98
19520826,15,199,100
19520827,0,205,100
19520828,162,184,109
19520829,119,181,126
19520830,9,213,94
19520831,0,210,79
19520901,0,196,47
19520902,0,216,29
19520903,15,224,34
19520904,49,149,103
19520905,14,106,33
19520906,12,144,57
19520907,0,174,62
19520908,0,177,16
19520909,0,177,6
19520910,0,168,17
19520911,0,156,5
19520912,8,167,-12
19520914,4,141,-15
19520915,0,123,-5
19520916,0,164,-29
19520917,0,196,-14
19520918,0,189,44
19520919,0,173,11
19520920,0,181,-24
19520921,31,117,-15
19520922,4,91,-23
19520923,0,95,1
19520924,0,137,35
19520925,0,153,-39
19520926,22,88,-31
19520927,0,107,-29
19520928,0,175,-59
19520930,0,115,35
19521001,0,146,21
19521002,0,114,-10
19521003,0,171,-63
19521004,0,227,-65
19521005,0,221,-25
19521006,0,151,-13
19521007,39,128,4
19521008,1,45,-34
19521009,0,18,-44
19521010,0,3,-66
19521011,0,21,-44
19521012,0,58,-33
19521013,0,58,-9
19521014,0,11,-61
19521015,0,39,-142
19521016,0,78,-134
19521017,0,67,-58
19521018,0,117,-55
19521019,0,29,-83
19521020,0,-35,-113
19521021,0,-36,-147
19521022,0,15,-158
19521023,0,7,-122
19521024,0,-14,-147
19521025,0,83,-148
19521026,0,105,-133
19521027,0,37,-84
19521028,16,14,-108
19521029,0,-23,-163
19521030,0,-37,-84
19521031,0,59,-118
19521101,0,21,-84
19521102,0,-14,-181
19521103,17,-50,-147
19521104,2,-72,-214
19521105,0,-116,-201
19521106,0,-115,-259
19521107,0,-99,-290
19521108,0,-93,-271
19521109,0,-121,-282
19521110,2,-159,-268
19521111,0,-136,-320
19521112,0,-135,-297
19521113,0,-111,-295
19521114,0,-83,-239
19521115,0,-55,-187
19521116,0,-92,-145
19521117,0,-106,-193
19521118,0,-100,-199
19521119,0,-73,-152
19521120,0,-58,-177
19521121,0,-22,-213
19521122,0,-44,-214
19521123,0,-14,-227
19521124,0,-74,-242
19521125,0,-114,-210
19521127,50,-130,-159
19521128,0,-154,-237
19521129,0,-211,-260
19521130,0,-194,-302
19521202,0,-192,-315
19521203,0,-171,-314
19521204,0,-101,-272
19521205,0,-115,-233
19521206,0,-122,-262
19521207,0,-90,-272
19521208,0,-123,-275
19521209,0,-64,-258
19521210,0,-151,-268
19521211,0,-78,-221
19521212,0,-149,-289
19521213,2,-85,-213
19521215,0,-179,-322
19521216,0,-153,-291
19521217,0,-207,-284
19521218,0,-216,-294
19521219,0,-224,-329
19521220,6,-211,-344
19521221,1,-252,-400
19521222,0,-258,-407
19521223,0,-207,-357
19521224,0,-212,-336
19521225,0,-234,-379
19521227,0,-203,-356
19521228,0,-256,-353
19521229,1,-242,-343
19521230,5,-237,-331
19521231,1,-247,-368
19530101,0,-276,-412
19530102,0,-271,-409
19530104,1,-210,-341
19530105,1,-270,-370
19530107,7,-272,-366
19530108,7,-113,-301
19530109,0,-131,-260
19530110,0,-234,-343
19530111,0,-256,-394
19530112,0,-212,-379
19530113,0,-217,-311
19530114,2,-225,-377
19530115,6,-163,-260
19530116,0,-121,-180
19530117,0,-141,-316
19530118,0,-156,-290
19530119,0,-86,-295
19530120,0,-161,-295
19530122,0,-65,-196
19530123,0,-48,-202
19530124,0,-79,-232
19530125,0,-126,-272
19530127,0,-143,-248
19530128,0,-153,-249
19530129,0,-172,-294
19530130,1,-200,-326
19530131,0,-183,-337
19530201,0,-161,-321
19530202,0,-133,-336
19530203,0,-184,-362
19530204,0,-190,-367
19530205,0,-183,-376
19530206,0,-171,-342
19530207,0,-133,-277
19530208,0,-121,-332
19530209,0,-148,-326
19530210,23,-151,-203
19530211,0,-133,-298
19530212,0,-163,-269
19530213,0,-185,-346
19530214,0,-175,-358
19530215,0,-151,-253
19530216,0,-149,-223
19530217,0,-121,-263
19530218,0,-128,-295
19530219,0,-127,-308
19530220,0,-76,-255
19530221,0,-131,-334
19530222,0,-3,-278
19530225,0,0,-190
19530226,0,-28,-209
19530227,5,11,-132
19530228,0,-51,-153
19530301,0,-77,-203
19530302,0,-66,-266
19530303,0,-31,-240
19530304,0,-23,-215
19530306,131,-28,-72
19530307,0,-14,-206
19530308,0,10,-222
19530309,0,-32,-173
19530310,0,-57,-264
19530311,0,-70,-230
19530312,0,-62,-201
19530313,0,-56,-253
19530314,0,-40,-253
19530315,0,-15,-240
19530316,0,-56,-221
19530317,0,-24,-167
19530318,0,31,-137
19530319,0,75,-137
19530320,0,70,-136
19530321,0,23,-7
19530322,0,56,-142
19530323,0,12,-129
19530324,8,-103,-169
19530325,0,7,-269
19530326,0,56,-190
19530327,0,56,-156
19530328,0,72,-137
19530329,0,94,-130
19530330,0,121,-79
19530331,10,46,-37
19530401,7,20,-35
19530402,0,45,-73
19530403,0,43,-93
19530404,0,89,-91
19530405,0,120,-86
19530406,0,131,-93
19530407,0,46,-39
19530408,0,28,-64
19530410,0,-26,-104
19530411,0,-26,-115
19530412,0,5,-144
19530413,5,-5,-81
19530414,0,28,-136
19530415,0,55,-113
19530416,0,75,-81
19530417,0,60,-51
19530418,0,39,-79
19530419,0,66,-121
19530420,0,90,-91
19530421,0,126,-65
19530422,0,150,-45
19530423,0,165,-56
19530424,0,162,-58
19530425,0,178,-68
19530426,0,170,3
19530427,0,147,13
19530428,0,106,5
19530429,0,148,-83
19530430,0,191,-83
19530501,0,145,-26
19530502,0,92,-72
19530503,0,190,-92
19530504,0,240,-33
19530505,0,176,30
19530506,0,255,-43
19530507,0,221,75
19530508,0,133,-41
19530509,0,67,-55
19530510,0,82,-88
19530511,0,85,-3
19530512,20,70,30
19530513,0,143,30
19530514,0,167,14
19530515,0,180,-62
19530516,0,147,9
19530517,0,193,-12
19530518,40,180,17
19530519,23,123,-1
19530520,0,150,-7
19530521,0,160,7
19530522,0,149,45
19530523,0,133,56
19530524,23,171,66
19530525,4,235,13
19530526,1,182,55
19530527,0,197,26
19530528,127,190,46
19530529,0,185,21
19530530,4,204,27
19530531,0,229,40
19530601,55,188,59
19530602,1,163,66
19530603,157,167,55
19530604,0,205,34
19530606,30,167,16
19530607,76,168,66
19530608,59,190,60
19530609,17,178,91
19530610,0,238,88
19530611,0,245,81
19530612,0,285,65
19530613,0,279,64
19530614,0,298,81
19530615,70,264,151
19530616,22,234,119
19530617,0,257,99
19530618,315,223,151
19530619,0,247,106
19530620,180,218,151
19530621,149,204,155
19530622,15,229,141
19530623,79,245,135
19530624,2,257,136
19530625,8,227,146
19530626,20,213,155
19530627,22,224,141
19530628,35,248,121
19530629,0,276,136
19530630,0,279,168
19530701,0,255,141
19530702,99,248,171
19530703,23,242,116
19530704,116,234,97
19530705,160,220,96
19530706,0,224,92
19530707,80,211,136
19530708,0,220,106
19530709,13,194,103
19530710,0,220,113
19530711,0,246,80
19530712,60,233,113
19530713,93,217,132
19530715,0,263,122
19530716,0,266,137
19530717,0,257,131
19530718,0,275,151
19530719,0,270,132
19530720,0,260,146
19530721,2,234,133
19530722,0,245,149
19530723,0,255,132
19530724,278,238,175
19530725,29,256,150
19530726,0,251,151
19530728,0,217,86
19530729,0,253,118
19530730,0,271,83
19530731,12,250,111
19530801,21,276,154
19530802,0,258,177
19530803,19,250,167
19530804,0,265,158
19530805,0,280,116
19530806,83,312,184
19530807,0,254,172
19530808,0,224,105
19530809,0,234,70
19530810,0,248,67
19530811,0,254,96
19530812,0,258,98
19530813,106,256,101
19530814,11,200,91
19530815,0,258,99
19530816,0,207,84
19530817,0,210,85
19530818,0,227,48
19530819,0,188,56
19530820,0,165,74
19530821,0,200,-6
19530822,10,155,97
19530823,0,208,12
19530824,0,255,30
19530825,5,264,64
19530826,3,240,52
19530827,0,213,146
19530828,0,217,46
19530829,79,173,102
19530830,0,159,59
19530831,18,135,-4
19530901,0,140,-12
19530902,0,170,-4
19530903,9,125,75
19530904,0,147,-13
19530905,0,170,-22
19530906,0,230,-18
19530907,0,210,54
19530908,2,198,87
19530909,0,199,60
19530910,0,166,84
19530911,0,197,-41
19530912,0,250,-14
19530913,0,265,13
19530914,0,256,9
19530916,0,151,24
19530917,0,137,49
19530918,0,151,-79
19530919,0,200,-76
19530920,0,222,-48
19530921,0,265,-11
19530922,0,262,34
19530923,96,200,42
19530924,1,125,60
19530925,0,172,30
19530926,0,107,20
19530927,0,78,-4
19530928,0,115,-83
19530929,0,125,-57
19530930,0,140,-21
19531001,0,166,-36
19531003,0,155,7
19531004,0,145,-4
19531005,0,135,27
19531006,5,155,33
19531007,18,76,56
19531008,34,79,45
19531009,1,100,0
19531010,0,83,-61
19531011,0,85,-36
19531012,0,92,-57
19531014,0,127,17
19531015,0,146,-65
19531016,0,146,-37
19531019,0,30,-155
19531020,0,14,-147
19531021,0,0,-83
19531022,0,12,-153
19531023,0,44,-145
19531024,0,96,-92
19531025,0,103,-94
19531026,0,99,-75
19531027,0,53,-47
19531028,0,14,-131
19531029,0,-4,-117
19531030,0,2,-154
19531031,1,-6,-96
19531101,0,28,-130
19531102,0,35,-118
19531103,0,-48,-132
19531104,0,-33,-183
19531105,0,1,-195
19531106,0,-45,-181
19531107,14,-30,-91
19531110,0,-40,-177
19531111,0,-61,-206
19531112,52,-60,-107
19531113,0,-104,-155
19531114,0,-115,-228
19531115,0,-113,-268
19531116,0,-110,-224
19531117,0,-107,-217
19531118,0,-118,-243
19531119,0,-132,-298
19531120,0,-156,-278
19531121,0,-120,-253
19531122,1,-170,-293
19531123,0,-136,-278
19531124,0,-110,-245
19531125,6,-48,-117
19531126,0,-68,-229
19531127,0,-126,-243
19531128,0,-56,-220
19531129,0,-90,-202
19531130,39,-110,-173
19531201,0,-164,-230
19531202,0,-185,-319
19531204,0,-90,-271
19531205,0,-99,-237
19531206,0,-190,-299
19531207,1,-205,-288
19531208,0,-217,-288
19531209,0,-145,-303
19531210,0,-215,-316
19531211,0,-164,-258
19531212,0,-98,-234
19531213,0,-88,-207
19531214,0,-121,-262
19531215,38,-159,-237
19531216,1,-129,-259
19531217,0,-242,-344
19531218,3,-158,-311
19531219,0,-166,-271
19531220,0,-224,-331
19531221,0,-215,-360
19531222,0,-93,-278
19531223,0,-47,-146
19531224,0,-110,-221
19531225,0,-116,-227
19531226,0,-93,-161
19531227,0,-82,-191
19531228,0,-115,-210
19531229,0,-104,-247
19531230,0,-188,-272
19531231,0,-116,-314
19540101,0,-113,-236
19540102,0,-110,-271
19540103,2,-204,-287
19540104,0,-180,-331
19540105,0,-267,-349
19540106,0,-264,-344
19540107,0,-135,-342
19540108,0,-145,-249
19540109,0,-135,-248
19540110,0,-88,-287
19540111,0,-139,-313
19540112,0,-247,-347
19540113,0,-266,-370
19540114,1,-209,-308
19540115,0,-247,-340
19540116,3,-248,-319
19540117,0,-259,-353
19540118,0,-269,-381
19540119,0,-213,-400
19540120,0,-220,-338
19540121,0,-213,-369
19540122,0,-198,-307
19540123,0,-171,-282
19540124,0,-158,-314
19540125,0,-112,-285
19540126,3,-156,-284
19540127,0,-189,-306
19540128,1,-210,-336
19540129,4,-251,-348
19540130,0,-164,-345
19540131,0,-230,-384
19540201,0,-237,-376
19540202,0,-209,-372
19540203,0,-137,-300
19540204,0,-126,-265
19540205,0,-163,-312
19540206,0,-81,-248
19540207,0,-137,-316
19540208,0,-45,-273
19540209,0,-110,-218
19540210,0,-154,-326
19540211,0,-159,-340
19540212,0,-127,-347
19540213,0,-192,-330
19540214,15,-150,-244
19540215,3,-149,-253
19540216,0,-199,-291
19540217,0,-163,-357
19540218,0,-108,-301
19540219,0,-102,-317
19540220,0,-118,-310
19540221,0,-168,-320
19540222,0,-148,-286
19540223,0,-37,-198
19540224,0,-71,-218
19540225,0,-139,-341
19540226,3,-148,-207
19540227,3,-109,-227
19540228,0,-140,-264
19540301,0,-187,-284
19540302,0,-129,-316
19540303,0,-122,-292
19540304,0,-130,-273
19540305,0,-97,-277
19540306,0,-76,-295
19540307,0,-107,-229
19540308,0,-87,-306
19540309,0,-126,-309
19540310,3,-151,-241
19540311,0,-118,-324
19540312,0,-56,-301
19540313,0,-49,-189
19540314,0,-3,-192
19540315,0,37,-106
19540316,0,1,-195
19540317,0,53,-187
19540318,0,-51,-152
19540319,0,-30,-177
19540320,0,32,-200
19540321,0,72,-149
19540322,0,34,-71
19540323,0,0,-197
19540324,0,7,-136
19540325,19,7,-59
19540326,0,7,-105
19540327,0,9,-116
19540328,0,90,-103
19540329,0,48,-53
19540330,0,-10,-175
19540331,0,-14,-148
19540401,12,3,-79
19540402,0,-5,-118
19540403,0,33,-64
19540404,0,27,-63
19540405,0,-6,-87
19540406,0,14,-129
19540407,0,67,-101
19540408,0,90,-47
19540409,0,100,-98
19540410,0,64,-54
19540411,0,68,-86
19540412,1,58,-71
19540413,0,24,-75
19540414,0,78,-118
19540415,0,66,-14
19540416,0,60,-9
19540417,0,67,-29
19540418,0,51,-59
19540419,0,90,-59
19540420,0,94,-47
19540421,0,110,-35
19540422,0,59,-32
19540423,0,-20,-63
19540424,0,-22,-86
19540425,0,30,-93
19540426,0,60,-116
19540427,0,47,-118
19540428,0,125,-90
19540429,0,163,-77
19540430,0,175,-44
19540501,0,138,35
19540502,0,126,-22
19540503,0,120,-57
19540504,0,180,-76
19540505,0,150,50
19540506,0,141,-26
19540507,0,139,-30
19540508,0,105,-56
19540509,4,117,-11
19540510,1,115,13
19540511,0,225,-12
19540512,0,95,11
19540513,5,91,16
19540514,0,113,2
19540515,0,110,-50
19540516,0,126,-57
19540517,0,113,-6
19540518,0,97,-23
19540519,0,102,-49
19540520,0,115,-77
19540521,0,131,-78
19540522,0,129,-64
19540523,0,113,-66
19540524,0,142,-22
19540525,0,165,-57
19540526,0,202,-43
19540527,0,210,-26
19540528,0,207,48
19540529,0,215,-5
19540530,0,196,-8
19540531,149,180,64
19540601,0,217,1
19540602,0,221,90
19540603,6,195,75
19540604,0,163,5
19540605,4,183,32
19540606,0,210,-1
19540607,0,224,38
19540608,0,199,47
19540609,0,209,26
19540610,0,184,22
19540611,124,207,103
19540612,43,217,79
19540613,10,227,100
19540614,0,212,62
19540615,0,189,26
19540616,3,175,70
19540617,2,208,108
19540618,3,265,85
19540619,0,275,73
19540620,0,255,96
19540621,0,272,57
19540622,61,290,65
19540623,0,223,96
19540624,105,210,90
19540625,11,223,77
19540626,77,195,138
19540627,0,260,122
19540628,0,281,101
19540629,0,297,116
19540630,0,293,126
19540701,26,296,105
19540702,220,265,130
19540703,6,242,147
19540704,0,261,120
19540705,65,252,134
19540706,55,240,144
19540707,21,255,165
19540708,390,224,166
19540709,257,194,158
19540710,0,265,156
19540711,51,264,132
19540712,137,249,161
19540713,3,283,155
19540714,70,257,167
19540715,3,188,97
19540716,0,215,82
19540717,0,229,86
19540718,0,270,133
19540719,59,246,153
19540720,30,205,170
19540721,0,263,154
19540722,68,250,137
19540723,416,211,179
19540724,393,192,169
19540725,224,235,150
19540726,0,257,130
19540727,0,220,147
19540728,0,238,88
19540729,0,250,119
19540730,0,252,102
19540731,0,260,103
19540801,0,252,103
19540802,0,257,105
19540803,4,266,103
19540804,0,280,107
19540805,0,279,117
19540806,0,290,136
19540807,0,288,151
19540808,0,275,111
19540809,0,270,101
19540810,26,221,126
19540811,5,200,93
19540812,7,207,96
19540813,0,220,51
19540814,0,225,73
19540815,0,238,86
19540816,15,248,79
19540817,0,260,93
19540818,11,235,105
19540819,56,207,92
19540820,0,170,96
19540821,0,195,26
19540822,0,203,16
19540823,22,190,121
19540824,123,215,121
19540825,0,248,80
19540826,0,255,75
19540827,0,289,82
19540828,0,272,101
19540829,0,286,88
19540830,4,238,118
19540831,0,205,93
19540901,0,187,55
19540902,0,218,65
19540903,72,196,121
19540904,0,195,71
19540905,0,160,36
19540906,0,205,-33
19540907,0,216,52
19540908,0,227,30
19540909,0,207,44
19540910,0,197,96
19540911,0,220,46
19540912,0,224,32
19540913,0,255,0
19540914,0,260,51
19540915,0,208,65
19540916,0,107,7
19540917,0,159,-62
19540918,0,165,-11
19540919,0,165,-8
19540920,0,175,-38
19540921,0,157,-9
19540922,0,140,-5
19540923,0,117,27
19540924,0,120,-10
19540925,0,147,-13
19540926,0,153,-8
19540927,0,180,-26
19540928,0,134,4
19540929,44,78,7
19540930,13,56,-3
19541001,0,15,-40
19541002,0,13,-56
19541003,0,50,-74
19541004,6,-1,-56
19541005,0,18,-57
19541006,0,54,-90
19541007,0,47,-77
19541008,0,57,-42
19541009,0,55,-69
19541010,0,85,-100
19541011,0,129,-101
19541012,0,73,-51
19541013,0,60,-35
19541014,0,69,-77
19541015,0,70,-58
19541016,0,70,-106
19541017,0,101,-54
19541018,0,66,-76
19541019,0,111,-109
19541020,0,65,-40
19541021,0,66,-117
19541022,0,102,-97
19541023,0,112,-85
19541024,0,85,-88
19541025,0,90,-2
19541026,0,3,-41
19541027,0,-5,-80
19541028,0,5,-153
19541029,12,18,-57
19541030,0,95,-54
19541031,0,45,-61
19541101,0,80,-123
19541102,0,87,-64
19541103,0,18,-84
19541104,0,56,-105
19541105,0,85,-87
19541106,0,113,-108
19541107,0,19,-92
19541108,0,-30,-172
19541109,5,-80,-154
19541110,16,-41,-168
19541111,0,-76,-162
19541112,0,-28,-141
19541113,0,-56,-138
19541114,0,-54,-158
19541115,0,-75,-221
19541116,0,-46,-207
19541117,0,-49,-192
19541118,0,-14,-148
19541119,0,-5,-71
19541120,0,-41,-161
19541121,94,-75,-110
19541122,2,-109,-189
19541123,0,-124,-230
19541124,0,-190,-353
19541125,0,-214,-354
19541126,0,-228,-377
19541127,1,-197,-340
19541128,0,-152,-278
19541129,7,-152,-219
19541130,25,-108,-157
19541201,0,-102,-170
19541202,0,-104,-209
19541203,0,-136,-271
19541204,0,-167,-299
19541205,0,-206,-345
19541206,0,-247,-343
19541207,0,-206,-312
19541208,0,-156,-312
19541209,0,-125,-308
19541210,0,-132,-245
19541211,0,-84,-209
19541212,6,-109,-169
19541213,0,-167,-289
19541214,4,-192,-296
19541215,0,-167,-301
19541216,0,-167,-286
19541217,0,-142,-191
19541218,0,-91,-293
19541219,0,-223,-328
19541220,0,-277,-358
19541221,0,-222,-385
19541222,0,-229,-314
19541223,0,-245,-312
19541224,0,-223,-311
19541225,0,-220,-301
19541226,0,-203,-281
19541227,0,-205,-333
19541228,0,-222,-351
19541229,0,-229,-348
19541230,0,-247,-395
19541231,9,-238,-374
19550101,0,-209,-310
19550102,0,-180,-233
19550103,0,-182,-238
19550104,0,-200,-286
19550105,0,-200,-310
19550106,0,-260,-362
19550107,0,-254,-373
19550116,0,-117,-239
19550122,0,-53,-153
19550123,6,-44,-122
19550129,5,-128,-298
19550201,15,-205,-321
19550202,0,-239,-354
19550203,1,-277,-380
19550204,0,-297,-424
19550205,0,-266,-414
19550206,0,-184,-326
19550207,27,-176,-324
19550208,15,-172,-254
19550209,0,-218,-287
19550210,0,-213,-338
19550211,0,-218,-385
19550212,0,-244,-358
19550213,4,-235,-342
19550214,0,-256,-407
19550215,0,-231,-403
19550216,0,-209,-326
19550217,0,-186,-343
19550218,0,-192,-350
19550219,0,-162,-294
19550220,0,-85,-258
19550221,0,-44,-222
19550222,0,-75,-194
19550223,14,-81,-232
19550224,0,-132,-284
19550225,20,-66,-249
19550226,0,-102,-230
19550227,0,-207,-288
19550228,0,-219,-276
19550301,0,-213,-337
19550302,0,-184,-376
19550303,0,-130,-343
19550304,0,-122,-287
19550305,15,-149,-289
19550306,7,-136,-236
19550307,0,-128,-274
19550308,0,-104,-209
19550309,0,-104,-209
19550310,0,-105,-312
19550311,0,-101,-252
19550312,0,-107,-245
19550313,0,-92,-284
19550314,0,-114,-287
19550315,0,24,-235
19550316,59,-27,-152
19550317,6,-75,-127
19550318,0,-91,-284
19550319,0,-56,-232
19550320,0,-112,-247
19550321,0,-116,-249
19550322,0,-55,-277
19550323,0,-81,-298
19550324,0,-84,-242
19550325,0,-100,-297
19550326,0,-51,-255
19550327,0,17,-163
19550328,0,-8,-189
19550329,0,52,-207
19550330,0,85,-144
19550331,0,33,-38
19550402,0,20,-154
19550403,0,91,-128
19550404,0,91,-83
19550405,0,89,-52
19550406,0,78,-19
19550407,25,35,-22
19550409,0,1,-93
19550411,22,-7,-42
19550412,0,24,-88
19550413,0,33,-101
19550414,0,35,-46
19550415,0,14,-72
19550416,0,-13,-75
19550417,0,6,-97
19550418,0,38,-106
19550419,0,74,-93
19550420,0,76,-66
19550421,0,87,-77
19550422,0,77,-62
19550423,0,73,-29
19550424,0,107,-20
19550425,0,68,-2
19550426,0,19,-56
19550427,0,6,-115
19550428,0,42,-95
19550429,0,91,-67
19550430,0,140,-84
19550501,0,110,6
19550502,30,38,-44
19550503,0,34,-99
19550504,0,114,-68
19550505,0,177,-94
19550506,0,254,59
19550507,2,210,38
19550508,0,147,-40
19550509,0,135,0
19550510,0,205,-46
19550511,0,255,-3
19550512,0,245,41
19550513,0,257,43
19550514,0,292,45
19550515,0,188,76
19550516,0,197,9
19550517,0,210,-4
19550518,226,119,15
19550519,16,73,-10
19550521,4,95,11
19550522,4,126,17
19550523,0,177,-1
19550524,15,192,18
19550525,103,136,18
19550526,0,167,1
19550527,0,140,0
19550528,0,170,1
19550529,7,146,26
19550530,6,148,50
19550531,0,190,73
19550601,0,263,32
19550602,0,288,72
19550603,0,255,59
19550604,0,193,42
19550605,0,266,44
19550606,0,285,84
19550607,0,238,87
19550608,0,188,2
19550609,0,239,-24
19550610,0,300,22
19550611,0,218,115
19550612,0,194,4
19550613,0,207,33
19550614,5,223,67
19550615,35,200,92
19550616,48,160,97
19550617,191,197,102
19550618,41,197,114
19550619,52,220,132
19550620,0,253,102
19550621,39,220,107
19550622,0,236,46
19550623,0,251,105
19550624,0,242,97
19550625,88,205,94
19550626,47,202,117
19550627,8,217,125
19550628,0,250,111
19550629,3,268,102
19550630,0,234,86
19550701,89,210,86
19550702,123,200,132
19550703,0,275,108
19550704,0,245,115
19550705,138,217,138
19550706,2,243,112
19550707,0,236,90
19550708,3,215,108
19550709,0,227,82
19550710,0,247,58
19550711,0,269,77
19550713,0,295,61
19550714,0,296,82
19550715,0,287,102
19550716,137,262,104
19550717,0,262,107
19550718,0,284,107
19550719,35,275,135
19550720,0,286,129
19550721,0,297,104
19550722,17,262,166
19550723,0,266,97
19550724,0,270,97
19550725,0,264,99
19550726,87,227,162
19550727,0,253,129
19550728,2,255,85
19550729,33,236,152
19550730,0,263,97
19550731,0,294,68
19550801,0,324,92
19550802,6,257,162
19550803,0,255,62
19550804,0,286,68
19550805,0,305,87
19550806,0,273,122
19550807,0,281,152
19550808,0,290,109
19550809,0,305,100
19550810,85,266,142
19550811,175,281,165
19550812,1,260,139
19550813,78,257,181
19550814,158,275,130
19550815,55,215,156
19550816,0,256,113
19550818,0,240,92
19550819,0,278,72
19550820,0,300,93
19550821,0,334,108
19550822,0,341,99
19550823,0,252,92
19550824,0,189,104
19550825,0,140,103
19550826,0,179,22
19550827,0,206,27
19550828,3,205,10
19550829,31,204,129
19550830,0,165,62
19550831,0,201,57
19550901,0,217,54
19550902,0,170,42
