Date,Precipitation,TMax,TMin
19700506,162,293,202
19700507,21,278,198
19700508,0,284,209
19700509,95,246,192
19700510,0,283,203
19700511,0,284,200
19700512,0,261,200
19700513,0,276,190
19700514,0,309,187
19700515,212,309,210
19700516,6,268,190
19700517,4,308,205
19700518,0,285,220
19700519,0,297,220
19700520,0,272,211
19700521,281,280,201
19700522,0,290,190
19700523,0,299,200
19700524,9,263,212
19700525,0,252,209
19700526,0,269,193
19700527,0,287,182
19700528,0,255,209
19700529,0,262,202
19700530,3,269,200
19700531,0,268,185
19700601,0,230,181
19700602,0,284,170
19700603,0,243,173
19700604,0,242,190
19700605,0,297,177
19700606,0,286,182
19700607,0,260,199
19700608,0,262,188
19700609,0,271,181
19700610,0,258,199
19700611,0,252,200
19700612,0,220,188
19700613,0,259,198
19700614,0,247,192
19700615,0,231,180
19700616,0,280,190
19700617,0,270,199
19700618,0,273,193
19700619,0,245,182
19700620,0,211,185
19700621,0,226,188
19700622,0,240,176
19700623,0,274,164
19700624,0,244,162
19700625,0,270,175
19700626,0,243,177
19700627,0,211,169
19700628,0,265,161
19700629,0,267,155
19700630,0,222,157
19700701,0,250,150
19700702,0,247,142
19700703,0,219,158
19700704,0,211,169
19700705,0,280,158
19700706,0,218,154
19700707,0,260,142
19700708,0,236,178
19700709,0,260,150
19700710,0,250,182
19700711,0,212,176
19700712,0,252,183
19700713,0,245,180
19700714,0,223,188
19700715,0,260,190
19700716,0,218,180
19700717,0,240,180
19700718,0,220,172
19700719,0,280,157
19700720,0,248,169
19700721,0,241,160
19700722,0,250,170
19700723,0,250,175
19700724,0,236,184
19700725,0,221,175
19700726,0,210,155
19700727,0,252,175
19700728,0,269,158
19700729,0,253,170
19700730,0,279,180
19700731,0,230,188
19700801,0,238,181
19700802,0,230,190
19700803,0,218,164
19700804,0,295,172
19700805,0,260,182
19700806,0,230,172
19700807,0,208,160
19700808,0,218,170
19700809,0,286,174
19700810,0,293,179
19700811,0,230,175
19700812,0,288,170
19700813,0,262,182
19700814,0,262,170
19700815,0,230,178
19700816,0,210,170
19700817,0,243,152
19700818,0,288,160
19700819,0,250,185
19700820,0,259,187
19700821,0,292,183
19700822,0,281,162
19700823,0,268,160
19700824,0,274,180
19700825,0,282,182
19700826,0,299,189
19700827,0,250,187
19700828,0,260,189
19700829,0,279,187
19700830,0,240,182
19700831,0,250,181
19700901,0,260,192
19700902,0,254,189
19700903,0,260,191
19700904,0,300,187
19700905,0,302,177
19700906,0,238,180
19700907,0,282,180
19700908,0,295,180
19700909,0,251,190
19700910,0,280,177
19700911,0,301,170
19700912,0,250,194
19700913,0,288,174
19700914,0,294,182
19700915,5,268,186
19700916,0,263,185
19700917,0,270,181
19700918,0,280,191
19700919,0,286,180
19700920,0,298,192
19700921,0,280,206
19700922,0,270,201
19700923,0,290,200
19700924,0,290,207
19700925,0,274,200
19700926,0,302,192
19700927,0,292,200
19700928,0,288,207
19700929,0,284,190
19700930,0,309,187
19701001,0,285,199
19701002,0,295,192
19701003,57,327,200
19701004,39,278,202
19701005,0,270,201
19701006,35,329,200
19701007,0,260,214
19701008,1,281,190
19701009,0,292,198
19701010,0,270,203
19701011,0,278,194
19701012,0,311,208
19701013,123,300,212
19701014,133,292,204
19701015,0,248,201
19701016,0,291,190
19701017,0,296,204
19701018,150,240,200
19701019,0,291,197
19701020,0,298,211
19701021,0,300,216
19701022,96,285,203
19701023,0,274,192
19701024,87,303,212
19701025,0,280,206
19701026,342,270,210
19701027,1,260,205
19701028,117,281,210
19701029,68,280,208
19701030,0,280,200
19701031,242,222,197
19701101,0,295,194
19701102,325,266,209
19701103,142,280,202
19701104,123,260,190
19701105,276,289,188
19701106,235,278,206
19701107,105,230,196
19701108,2,282,188
19701109,478,262,202
19701110,1,266,198
19701111,325,301,208
19701112,18,240,201
19701113,0,296,198
19701114,258,255,190
19701115,0,268,193
19701116,0,288,200
19701117,3,298,201
19701118,598,235,190
19701119,0,270,181
19701120,0,282,200
19701121,0,290,201
19701122,87,283,216
19701123,5,268,200
19701124,119,286,205
19701125,128,218,192
19701126,15,270,190
19701127,0,280,208
19701128,187,284,202
19701129,84,271,203
19701130,358,270,192
19701201,0,287,182
19701202,12,286,210
19701203,30,288,209
19701204,6,280,208
19701205,30,290,219
19701206,158,265,193
19701207,73,262,192
19701208,0,286,190
19701209,0,285,200
19701210,22,294,210
19701211,19,248,210
19701212,0,270,197
19701213,0,268,198
19701214,536,284,202
19701215,10,272,191
19701216,18,288,192
19701217,148,295,210
19701218,0,240,176
19701219,6,245,192
19701220,5,238,193
19701221,0,265,203
19701222,0,280,208
19701223,1,290,200
19701224,198,289,191
19701225,151,280,190
19701226,0,250,198
19701227,0,270,198
19701228,0,280,188
19701229,0,284,200
19701230,0,280,202
19701231,26,286,199
19710101,0,270,211
19710102,17,273,192
19710103,0,266,210
19710104,0,274,200
19710105,0,270,203
19710106,0,278,210
19710107,0,288,204
19710108,0,250,210
19710109,0,282,189
19710110,0,288,196
19710111,5,260,202
19710112,0,301,192
19710113,32,298,225
19710114,224,250,192
19710115,2,281,193
19710116,43,248,202
19710117,0,280,188
19710118,0,271,202
19710119,1,237,192
19710120,0,270,194
19710121,0,292,202
19710122,0,282,168
19710123,0,287,183
19710124,0,285,209
19710125,17,278,200
19710126,95,251,180
19710127,0,295,196
19710128,0,285,192
19710129,89,262,198
19710130,0,300,187
19710131,0,280,202
19710201,0,270,190
19710202,0,286,193
19710203,0,293,195
19710204,0,300,199
19710205,3,290,196
19710206,2,272,204
19710207,22,301,196
19710208,4,312,211
19710209,0,313,210
19710210,65,314,220
19710211,186,254,180
19710212,0,298,179
19710213,0,275,202
19710214,0,274,198
19710215,0,288,200
19710216,0,311,182
19710217,101,239,183
19710218,0,310,172
19710219,232,302,208
19710220,10,250,196
19710221,0,283,190
19710222,0,288,192
19710223,0,300,191
19710224,293,309,208
19710225,39,268,183
19710226,0,278,184
19710227,108,302,200
19710228,0,291,202
19710301,0,300,200
19710302,0,305,186
19710303,0,310,190
19710304,0,307,193
19710305,1,277,192
19710306,47,258,182
19710307,161,290,171
19710308,0,308,185
19710309,38,314,210
19710310,81,306,199
19710311,0,310,190
19710312,0,313,200
19710313,60,317,222
19710314,93,270,195
19710315,321,300,208
19710316,0,286,199
19710317,0,310,204
19710318,0,284,211
19710319,0,302,190
19710320,248,330,198
19710321,0,270,198
19710322,0,311,194
19710323,469,290,202
19710324,0,294,196
19710325,1,300,195
19710326,0,277,210
19710327,0,290,193
19710328,8,310,202
19710329,9,263,209
19710330,19,302,200
19710331,16,296,210
19710401,7,304,202
19710402,0,280,210
19710403,31,278,212
19710404,0,295,210
19710405,0,300,209
19710406,0,285,212
19710407,0,300,188
19710408,2,298,192
19710409,9,297,208
19710410,4,311,193
19710411,8,293,215
19710412,3,280,210
19710413,0,300,209
19710414,0,313,198
19710415,0,310,212
19710416,0,302,211
19710417,2,328,202
19710418,61,326,201
19710419,704,315,200
19710420,0,286,202
19710421,448,315,205
19710422,76,276,190
19710423,29,300,213
19710424,5,293,196
19710425,0,285,208
19710426,0,310,201
19710427,0,316,195
19710428,444,300,199
19710429,0,295,190
19710430,223,310,192
19710501,0,314,195
19710502,0,296,202
19710503,0,295,205
19710504,0,310,195
19710505,23,293,202
19710506,6,296,200
19710507,0,295,212
19710508,0,291,185
19710509,0,320,195
19710510,270,315,202
19710511,143,278,200
19710512,0,282,190
19710513,166,300,207
19710514,0,281,191
19710515,0,290,200
19710516,0,300,190
19710517,0,302,215
19710518,189,300,202
19710519,3,285,195
19710520,2,244,200
19710521,0,290,181
19710522,2,292,208
19710523,4,274,202
19710524,26,298,198
19710525,118,305,200
19710526,0,284,191
19710527,0,285,210
19710528,0,284,212
19710529,0,270,205
19710530,0,295,200
19710531,0,290,198
19710601,0,282,206
19710602,0,280,200
19710603,0,288,178
19710604,0,273,188
19710605,0,240,172
19710606,0,270,177
19710607,0,271,170
19710608,0,276,182
19710609,0,271,197
19710610,0,296,188
19710611,0,265,180
19710612,0,270,170
19710613,0,272,180
19710614,0,271,170
19710615,0,220,160
19710616,0,258,155
19710617,0,260,162
19710618,0,280,168
19710619,1,278,190
19710620,0,279,188
19710621,0,260,190
19710622,0,291,180
19710623,0,272,204
19710624,0,244,189
19710625,0,260,170
19710626,0,261,172
19710627,0,276,164
19710628,0,270,180
19710629,0,270,160
19710630,0,230,158
19710701,0,262,179
19710702,0,260,172
19710703,0,222,180
19710704,0,248,166
19710705,0,262,160
19710706,0,279,159
19710707,0,232,179
19710708,0,262,188
19710709,0,249,162
19710710,0,220,158
19710711,0,253,161
19710712,0,252,170
19710713,0,252,178
19710714,0,232,190
19710715,0,259,171
19710716,0,270,158
19710717,0,295,160
19710718,0,262,177
19710719,0,272,150
19710720,0,258,138
19710721,0,270,129
19710722,0,270,155
19710723,0,261,162
19710724,0,242,179
19710725,0,222,189
19710726,0,250,163
19710727,0,270,172
19710728,12,268,180
19710729,0,224,175
19710730,0,260,173
19710731,0,241,170
19710801,0,266,168
19710802,0,262,161
19710803,0,300,167
19710804,2,282,180
19710805,4,224,171
19710806,0,211,175
19710807,0,230,140
19710808,0,270,169
19710809,0,290,160
19710810,0,250,180
19710811,0,265,181
19710812,0,240,164
19710813,0,229,160
19710814,0,280,170
19710815,0,294,174
19710816,0,284,180
19710817,0,248,170
19710818,0,231,186
19710819,0,258,188
19710820,0,280,184
19710821,0,295,165
19710822,0,247,184
19710823,0,251,170
19710824,0,278,180
19710825,0,234,170
19710826,0,284,170
19710827,0,264,192
19710828,0,299,178
19710829,0,267,180
19710830,5,220,181
19710831,0,250,180
19710901,0,279,171
19710902,0,296,160
19710903,0,290,171
19710904,0,293,163
19710905,0,300,180
19710906,0,252,180
19710907,0,321,170
19710908,0,282,181
19710909,3,250,172
19710910,0,310,160
19710911,0,270,180
19710912,47,290,166
19710913,11,292,183
19710914,0,240,188
19710915,14,242,188
19710916,0,235,188
19710917,0,297,166
19710918,0,296,180
19710919,0,310,182
19710920,0,286,190
19710921,0,250,180
19710922,0,320,167
19710923,0,249,194
19710924,0,288,175
19710925,0,279,190
19710926,0,254,192
19710927,0,300,178
19710928,0,273,172
19710929,0,271,178
19710930,89,290,188
19711001,9,260,184
19711002,0,299,183
19711003,0,301,198
19711004,0,292,200
19711005,0,248,190
19711006,0,310,175
19711007,0,308,188
19711008,0,265,188
19711009,0,338,186
19711010,0,295,199
19711011,0,300,191
19711012,0,315,188
19711013,10,268,193
19711014,1,318,200
19711015,1,301,202
19711016,0,270,190
19711017,35,300,191
19711018,0,253,190
19711019,0,280,184
19711020,0,290,170
19711021,287,315,190
19711022,417,229,179
19711023,5,270,170
19711024,107,300,199
19711025,84,270,194
19711026,130,300,192
19711027,130,234,189
19711028,1,285,183
19711029,2,291,193
19711030,206,312,189
19711031,523,240,177
19711101,0,282,175
19711102,0,290,203
19711103,217,292,198
19711104,697,280,182
19711105,0,282,180
19711106,63,284,200
19711107,1,298,195
19711108,0,288,209
19711109,203,293,190
19711110,328,282,192
19711111,25,270,202
19711112,5,282,190
19711113,0,299,200
19711114,69,280,190
19711115,213,230,190
19711116,660,281,200
19711117,603,211,179
19711118,43,236,172
19711119,0,290,175
19711120,0,260,197
19711121,12,287,191
19711122,0,248,189
19711123,210,296,183
19711124,0,283,191
19711125,257,280,199
19711126,16,223,190
19711127,0,271,197
19711128,36,262,182
19711129,35,270,180
19711130,690,282,198
19711201,8,252,188
19711202,0,272,193
19711203,186,290,179
19711204,0,268,192
19711205,98,235,180
19711206,2,270,183
19711207,0,268,190
19711208,0,245,187
19711209,0,285,190
19711210,0,267,198
19711211,0,300,182
19711212,222,318,193
19711213,0,278,187
19711214,85,288,196
19711215,0,290,170
19711216,0,277,190
19711217,5,283,197
19711218,14,265,202
19711219,0,245,196
19711220,0,261,170
19711221,28,281,179
19711222,0,260,197
19711223,0,250,186
19711224,0,280,179
19711225,0,234,190
19711226,201,253,178
19711227,72,215,168
19711228,0,263,185
19711229,21,269,190
19711230,0,251,189
19711231,0,250,192
19720101,0,290,190
19720102,0,249,185
19720103,0,283,180
19720104,0,280,209
19720105,548,220,180
19720106,48,271,182
19720107,22,278,200
19720108,171,251,200
19720109,0,288,179
19720110,488,291,202
19720111,1,261,176
19720112,0,290,175
19720113,14,294,200
19720114,48,281,187
19720115,1,285,197
19720116,3,278,202
19720117,0,292,198
19720118,180,290,208
19720119,0,280,188
19720120,0,310,180
19720121,0,282,200
19720122,180,259,180
19720123,0,286,181
19720124,0,293,192
19720125,0,263,202
19720126,0,253,200
19720127,0,300,208
19720128,1,283,205
19720129,0,272,207
19720130,104,270,190
19720131,226,292,197
19720201,1,290,180
19720202,0,270,201
19720203,8,280,190
19720204,41,291,187
19720205,0,302,180
19720206,0,280,200
19720207,0,281,197
19720208,0,291,196
19720209,0,290,198
19720210,0,300,199
19720211,0,308,195
19720212,11,280,194
19720213,0,297,198
19720214,1,269,191
19720215,0,275,182
19720216,188,290,202
19720217,0,288,192
19720218,0,309,185
19720219,78,300,202
19720220,15,245,190
19720221,0,270,182
19720222,0,290,197
19720223,0,307,179
19720224,175,301,200
19720225,16,298,176
19720226,0,280,212
19720227,0,289,200
19720228,0,288,182
19720229,0,284,202
19720301,0,286,195
19720302,0,289,189
19720303,0,299,200
19720304,99,300,202
19720305,0,297,201
19720306,0,263,198
19720307,0,283,190
19720308,0,312,200
19720309,14,324,190
19720310,0,310,207
19720311,14,292,201
19720312,0,277,193
19720313,0,310,179
19720314,30,298,196
19720315,44,305,210
19720316,1,291,190
19720317,221,298,198
19720318,0,312,191
19720319,0,306,200
19720320,63,318,188
19720321,263,310,190
19720322,10,249,181
19720323,92,300,194
19720324,0,302,201
19720325,0,266,200
19720326,311,292,188
19720327,0,310,191
19720328,0,302,202
19720329,0,305,206
19720330,166,290,220
19720331,0,292,190
19720401,0,289,192
19720402,0,300,192
19720403,0,297,195
19720404,0,289,212
19720405,7,301,200
19720406,0,290,190
19720407,0,290,201
19720408,5,304,202
19720409,22,299,190
19720410,86,295,197
19720411,1,286,189
19720412,0,310,189
19720413,2,267,197
19720414,0,310,190
19720415,345,320,190
19720416,20,288,196
19720417,331,299,215
19720418,60,285,192
19720419,0,301,199
19720420,391,302,197
19720421,0,272,182
19720422,415,293,194
19720423,1,293,188
19720424,28,280,202
19720425,0,290,207
19720426,311,295,202
19720427,160,277,172
19720428,1,278,205
19720429,0,277,190
19720430,0,287,180
19720501,0,315,193
19720502,0,312,202
19720503,563,288,192
19720504,105,287,191
19720505,99,290,200
19720506,0,270,190
19720507,253,292,207
19720508,1,300,190
19720509,0,274,200
19720510,0,266,197
19720511,0,290,198
19720512,25,291,210
19720513,68,273,200
19720514,0,294,197
19720515,55,287,196
19720516,1,289,195
19720517,0,284,200
19720518,0,311,210
19720519,0,310,202
19720520,0,302,210
19720521,0,309,205
19720522,1,296,220
19720523,0,300,210
19720524,0,299,218
19720525,0,278,206
19720526,0,280,200
19720527,0,301,189
19720528,49,295,210
19720529,1,265,193
19720530,0,240,197
19720531,0,241,196
19720601,0,270,180
19720602,0,250,189
19720603,0,263,176
19720604,0,262,182
19720605,0,259,177
19720606,0,262,163
19720607,0,268,189
19720608,0,255,192
19720609,0,251,179
19720610,0,233,181
19720611,0,278,180
19720612,0,261,190
19720613,0,256,182
19720614,0,279,171
19720615,0,281,170
19720616,0,238,177
19720617,0,241,182
19720618,0,240,179
19720619,0,250,158
19720620,0,275,138
19720621,0,260,153
19720622,0,244,157
19720623,0,230,136
19720624,0,246,134
19720625,0,205,140
19720626,0,225,105
19720627,0,229,133
19720628,0,252,120
19720629,0,252,137
19720630,0,262,140
19720701,0,290,122
19720702,0,262,138
19720703,0,240,167
19720704,0,234,164
19720705,0,265,147
19720706,0,270,150
19720707,0,240,175
19720708,0,269,157
19720709,0,225,181
19720710,0,210,189
19720711,1,220,105
19720712,0,219,170
19720713,0,285,155
19720714,0,292,169
19720715,0,225,185
19720716,0,226,181
19720717,0,237,161
19720718,0,223,150
19720719,0,210,166
19720720,0,250,170
19720721,0,277,165
19720722,0,258,160
19720723,0,228,178
19720724,0,231,148
19720725,0,232,156
19720726,0,223,157
19720727,3,218,172
19720728,0,238,172
19720729,0,275,162
19720730,0,262,175
19720731,0,246,162
19720801,0,240,134
19720802,0,274,122
19720803,0,275,154
19720804,0,244,170
19720805,0,260,152
19720806,0,290,148
19720807,0,228,163
19720808,0,234,163
19720809,0,245,160
19720810,0,234,162
19720811,0,244,166
19720812,0,270,156
19720813,2,262,179
19720814,0,263,170
19720815,0,236,170
19720816,0,275,163
19720817,0,220,170
19720818,0,214,171
19720819,0,227,155
19720820,0,248,172
19720821,0,280,156
19720822,0,271,184
19720823,0,253,180
19720824,0,304,177
19720825,0,296,195
19720826,0,290,185
19720827,0,281,176
19720828,0,286,178
19720829,47,234,176
19720830,0,278,161
19720831,0,262,170
19720901,0,282,164
19720902,0,268,176
19720903,0,259,187
19720904,0,313,186
19720905,0,262,172
19720906,0,282,164
19720907,0,255,180
19720908,0,278,178
19720909,0,300,176
19720910,2,318,180
19720911,0,290,190
19720912,0,319,187
19720913,0,254,192
19720914,0,259,190
19720915,0,283,178
19720916,0,307,187
19720917,0,284,189
19720918,0,270,190
19720919,0,290,189
19720920,0,266,187
19720921,0,324,175
19720922,143,319,190
19720923,3,284,192
19720924,0,300,196
19720925,0,250,190
19720926,0,278,185
19720927,0,280,191
19720928,0,284,188
19720929,0,292,190
19720930,0,265,175
19721001,0,252,188
19721002,0,268,180
19721003,86,323,174
19721004,2,304,200
19721005,0,240,191
19721006,0,287,190
19721007,0,292,191
19721008,130,302,192
19721009,0,275,190
19721010,0,325,189
19721011,0,289,203
19721012,172,326,187
19721013,270,305,203
19721014,0,270,192
19721015,104,278,188
19721016,0,265,187
19721017,0,300,206
19721018,332,287,205
19721019,24,252,201
19721020,0,279,200
19721021,0,296,204
19721022,0,287,202
19721023,0,280,199
19721024,0,278,203
19721025,0,264,196
19721026,0,302,189
19721027,0,287,205
19721028,0,277,207
19721029,4,310,201
19721030,0,253,214
19721031,47,270,209
19721101,49,300,199
19721102,1,299,201
19721103,0,280,215
19721104,0,270,208
19721105,0,304,175
19721106,0,275,208
19721107,60,279,205
19721108,361,275,202
19721109,152,223,190
19721110,0,278,176
19721111,790,294,190
19721112,12,229,188
19721113,0,265,200
19721114,106,290,195
19721115,1577,278,195
19721116,12,224,190
19721117,0,265,178
19721118,83,282,189
19721119,64,309,192
19721120,56,252,198
19721121,0,278,202
19721122,0,289,208
19721123,5,300,204
19721124,1,295,205
19721125,0,306,190
19721126,0,309,214
19721127,203,300,193
19721128,1,299,198
19721129,243,240,197
19721130,0,288,190
19721201,270,292,184
19721202,5,245,195
19721203,6,285,198
19721204,208,228,192
19721205,0,290,200
19721206,138,298,199
19721207,156,300,190
19721208,0,296,203
19721209,7,298,208
19721210,0,299,206
19721211,245,297,205
19721212,0,298,200
19721213,381,289,211
19721214,0,278,195
19721215,129,280,214
19721216,0,279,183
19721217,97,290,209
19721218,0,281,207
19721219,0,290,226
19721220,0,300,200
19721221,9,316,206
19721222,5,280,216
19721223,0,300,204
19721224,165,298,225
19721225,0,264,200
19721226,7,287,216
19721227,0,300,223
19721228,502,293,192
19721229,0,310,200
19721230,7,296,212
19721231,87,259,202
19730101,0,292,194
19730102,0,295,206
19730103,19,303,212
19730104,50,260,210
19730105,0,278,213
19730106,0,283,199
19730107,210,301,211
19730108,7,252,200
19730109,1,270,190
19730110,6,277,202
19730111,11,266,206
19730112,10,224,199
19730113,4,245,198
19730114,0,268,207
19730115,0,280,212
19730116,4,297,196
19730117,0,299,207
19730118,0,292,208
19730119,0,292,212
19730120,0,298,208
19730121,95,311,209
19730122,0,292,197
19730123,7,262,180
19730124,0,290,210
19730125,0,292,220
19730126,0,309,219
19730127,0,295,213
19730128,0,293,210
19730129,0,300,208
19730130,245,293,198
19730131,0,301,190
19730201,0,305,190
19730202,62,294,218
19730203,0,298,201
19730204,0,305,204
19730205,11,290,218
19730206,0,312,227
19730207,0,316,223
19730208,0,290,210
19730209,0,300,196
19730210,107,257,191
19730211,2,310,183
19730212,0,309,214
19730213,640,318,227
19730214,20,290,201
19730215,0,283,212
19730216,0,300,219
19730217,0,320,216
19730218,209,314,215
19730219,11,300,192
19730220,0,302,194
19730221,28,298,212
19730222,0,298,188
19730223,0,320,208
19730224,0,315,215
19730225,0,316,209
19730226,0,314,211
19730227,0,302,223
19730228,2,320,210
19730301,1,282,218
19730302,0,324,222
19730303,108,330,212
19730304,0,280,206
19730305,0,285,215
19730306,0,330,215
19730307,15,329,220
19730308,24,301,216
19730309,2,307,205
19730310,1,317,208
19730311,2,331,217
19730312,35,296,227
19730313,46,297,191
19730314,9,290,212
19730315,401,302,216
19730316,40,318,203
19730317,0,310,207
19730318,0,340,200
19730319,0,335,218
19730320,0,336,220
19730321,351,319,190
19730322,0,298,202
19730323,97,305,208
19730324,26,282,197
19730325,80,317,199
19730326,410,303,202
19730327,0,290,197
19730328,30,298,213
19730329,0,295,200
19730330,0,309,215
19730331,28,302,219
19730401,0,319,206
19730402,37,305,225
19730403,0,320,204
19730404,137,313,212
19730405,0,312,207
19730406,38,265,222
19730407,0,289,190
19730408,0,290,215
19730409,18,301,206
19730410,0,302,210
19730411,0,306,220
19730412,633,317,209
19730413,0,241,200
19730414,0,304,198
19730415,332,296,220
19730416,33,274,198
19730417,53,318,190
19730418,0,314,202
19730419,0,318,197
19730420,251,306,194
19730421,0,294,200
19730422,237,311,201
19730423,6,270,205
19730424,0,303,201
19730425,0,313,210
19730426,0,312,202
19730427,219,310,215
19730428,453,308,206
19730429,79,285,208
19730430,350,286,198
19730501,0,282,195
19730502,0,285,215
19730503,0,308,210
19730504,0,306,196
19730505,0,310,205
19730506,30,308,215
19730507,0,285,202
19730508,0,294,205
19730509,0,295,210
19730510,0,268,208
19730511,30,299,192
19730512,528,285,214
19730513,0,248,200
19730514,67,284,200
19730515,0,293,210
19730516,2,280,205
19730517,154,281,209
19730518,20,270,195
19730519,235,255,208
19730520,63,222,188
19730521,0,279,195
19730522,2,294,201
19730523,207,292,194
19730524,313,260,200
19730525,0,242,199
19730526,0,270,202
19730527,0,272,194
19730528,0,250,197
19730529,0,269,202
19730530,0,248,192
19730531,0,282,207
19730601,0,266,207
19730602,0,272,212
19730603,0,278,200
19730604,0,280,202
19730605,0,264,192
19730606,0,277,182
19730607,0,258,194
19730608,0,273,207
19730609,0,280,195
19730610,0,259,176
19730611,0,274,195
19730612,0,240,188
19730613,0,261,182
19730614,0,270,176
19730615,0,272,194
19730616,0,260,195
19730617,0,235,175
19730618,0,269,178
19730619,0,264,187
19730620,0,257,192
19730621,4,280,202
19730622,2,271,206
19730623,0,279,192
19730624,0,274,193
19730625,0,250,190
19730626,0,261,172
19730627,0,259,197
19730628,0,260,188
19730629,0,237,180
19730630,0,254,192
19730701,0,233,172
19730702,0,280,156
19730703,0,281,168
19730704,0,280,166
19730705,0,240,187
19730706,0,231,178
19730707,0,250,171
19730708,0,250,182
19730709,0,270,181
19730710,0,268,169
19730711,0,274,162
19730712,0,230,153
19730713,0,228,142
19730714,0,230,185
19730715,0,221,170
19730716,0,246,147
19730717,0,225,160
19730718,0,271,168
19730719,0,226,171
19730720,0,263,168
19730721,0,274,168
19730722,0,267,180
19730723,0,281,175
19730724,0,251,184
19730725,0,234,183
19730726,0,228,179
19730727,0,279,160
19730728,0,260,162
19730729,0,245,160
19730730,0,248,192
19730731,0,280,160
19730801,0,247,180
19730802,0,218,156
19730803,0,297,140
19730804,0,271,180
19730805,0,228,186
19730806,0,266,165
19730807,0,244,190
19730808,0,252,182
19730809,0,257,151
19730810,0,238,159
19730811,0,277,148
19730812,0,278,160
19730813,0,249,162
19730814,0,269,160
19730815,0,223,168
19730816,0,265,162
19730817,0,286,154
19730818,0,242,174
19730819,0,258,175
19730820,0,282,175
19730821,0,265,184
19730822,0,253,174
19730823,1,250,190
19730824,0,273,169
19730825,0,263,174
19730826,0,246,175
19730827,0,240,166
19730828,0,240,175
19730829,0,258,164
19730830,0,312,171
19730831,0,264,190
19730901,0,255,194
19730902,0,242,191
19730903,0,310,172
19730904,0,253,170
19730905,0,235,184
19730906,0,267,178
19730907,0,305,167
19730908,0,251,182
19730909,0,299,178
19730910,0,302,190
19730911,0,291,196
19730912,0,288,194
19730913,0,300,179
19730914,0,258,193
19730915,0,278,175
19730916,0,255,192
19730917,0,242,167
19730918,0,257,175
19730919,27,323,184
19730920,2,248,192
19730921,0,282,188
19730922,0,265,190
19730923,0,313,193
19730924,0,268,202
19730925,0,288,184
19730926,0,309,202
19730927,0,317,205
19730928,0,285,193
19730929,0,313,190
19730930,440,232,191
19731001,12,304,202
19731002,35,322,200
19731003,82,312,211
19731004,0,278,192
19731005,320,238,186
19731006,0,288,194
19731007,0,279,207
19731008,0,275,184
19731009,0,317,174
19731010,2,296,214
19731011,625,247,183
19731012,0,305,181
19731013,212,291,209
19731014,0,253,202
19731015,0,297,202
19731016,0,287,208
19731017,0,285,211
19731018,146,244,206
19731019,0,268,197
19731020,0,279,190
19731021,0,278,193
19731022,0,293,190
19731023,0,304,209
19731024,0,293,218
19731025,0,275,212
19731026,1,281,202
19731027,0,300,212
19731028,0,312,214
19731029,0,292,218
19731030,0,304,215
19731031,6,271,205
19731101,4,305,200
19731102,21,287,207
19731103,0,295,201
19731104,180,306,212
19731105,0,284,198
19731106,1041,312,196
19731107,53,244,202
19731108,0,277,201
19731109,169,268,203
19731110,155,281,206
19731111,248,276,202
19731112,18,286,199
19731113,21,236,200
19731114,361,298,192
19731115,385,232,198
19731116,24,268,206
19731117,157,242,188
19731118,0,285,186
19731119,17,298,199
19731120,431,296,200
19731121,129,243,189
19731122,0,283,178
19731123,473,286,197
19731124,116,279,194
19731125,0,262,196
19731126,0,299,190
19731127,0,293,210
19731128,82,305,210
19731129,123,268,192
19731130,0,270,184
19731201,0,299,207
19731202,94,276,195
19731203,20,255,192
19731204,0,287,200
19731205,0,288,201
19731206,176,290,199
19731207,0,265,196
19731208,8,293,193
19731209,3,275,204
19731210,0,294,196
19731211,0,286,202
19731212,144,262,205
19731213,0,282,192
19731214,32,283,186
19731215,0,278,183
19731216,0,292,194
19731217,0,256,208
19731218,0,278,206
19731219,45,288,212
19731220,58,287,193
19731221,0,242,185
19731222,0,265,199
19731223,0,279,202
19731224,0,284,200
19731225,4,285,205
19731226,0,261,206
19731227,0,295,194
19731228,70,288,207
19731229,8,268,192
19731230,19,284,206
19731231,0,273,216
19740101,0,271,191
19740102,195,288,197
19740103,20,296,188
19740104,0,299,210
19740105,424,284,181
19740106,0,264,187
19740107,322,296,198
19740108,134,276,182
19740109,0,285,195
19740110,124,292,185
19740111,456,262,182
19740112,61,279,184
19740113,0,285,190
19740114,75,290,208
19740115,138,279,202
19740116,18,269,194
19740117,40,285,195
19740118,0,292,190
19740119,0,298,191
19740120,0,296,192
19740121,229,300,210
19740122,2,268,194
19740123,0,281,196
19740124,0,298,192
19740125,0,297,173
19740126,0,282,199
19740127,30,283,190
19740128,0,279,169
19740129,0,267,212
19740130,294,306,188
19740131,101,232,187
19740201,163,280,168
19740202,104,272,187
19740203,0,302,178
19740204,295,284,191
19740205,30,255,190
19740206,0,292,191
19740207,46,276,195
19740208,0,299,186
19740209,256,298,206
19740210,135,251,184
19740211,0,288,175
19740212,0,299,200
19740213,56,286,192
19740214,1,273,204
19740215,0,292,203
19740216,0,300,209
19740217,3,296,210
19740218,0,308,192
19740219,21,307,198
19740220,0,291,187
19740221,0,305,206
19740222,0,300,198
19740223,187,294,216
19740224,0,292,194
19740225,106,299,199
19740226,0,301,180
19740227,0,285,214
19740228,825,298,205
19740301,3,253,176
19740302,0,296,162
19740303,151,305,184
