Date,Precipitation,TMax,TMin
19560505,1,96,5
19560506,50,79,10
19560507,5,100,39
19560508,0,98,56
19560509,0,91,-3
19560510,0,39,12
19560511,100,27,5
19560512,8,56,0
19560513,0,98,4
19560514,0,136,-10
19560515,0,144,-5
19560516,3,178,10
19560517,0,172,19
19560518,0,237,24
19560519,58,194,25
19560520,5,100,34
19560521,3,101,35
19560522,2,97,19
19560523,4,108,5
19560524,0,158,-7
19560525,0,204,44
19560526,54,123,15
19560527,1,218,24
19560528,0,120,46
19560529,0,282,11
19560530,0,260,69
19560531,0,167,41
19560601,0,245,64
19560602,0,226,52
19560603,0,259,70
19560604,0,225,42
19560605,119,118,55
19560606,6,129,51
19560607,8,97,49
19560608,99,69,49
19560609,0,109,51
19560610,0,192,45
19560611,0,223,45
19560612,0,151,59
19560613,35,175,67
19560614,172,107,64
19560615,1,111,63
19560616,0,181,60
19560617,0,190,42
19560618,0,206,45
19560619,0,190,38
19560620,0,184,62
19560621,0,129,66
19560622,1,150,76
19560623,0,123,50
19560624,0,156,53
19560625,0,160,30
19560626,0,133,46
19560627,0,201,46
19560628,0,199,50
19560629,9,158,92
19560630,11,163,110
19560701,7,138,103
19560702,0,144,70
19560703,0,173,64
19560704,78,139,95
19560705,171,97,90
19560706,142,94,82
19560707,147,118,80
19560708,0,151,87
19560709,0,186,105
19560710,0,163,89
19560711,0,163,112
19560712,0,190,111
19560713,0,161,110
19560714,0,150,115
19560715,0,174,105
19560716,0,210,114
19560717,0,179,105
19560718,0,183,96
19560719,0,199,66
19560720,0,214,90
19560721,1,179,85
19560722,0,233,135
19560723,0,208,95
19560724,0,228,98
19560725,0,190,100
19560726,0,178,108
19560727,130,152,125
19560728,86,139,109
19560729,0,171,131
19560730,1,163,134
19560731,52,150,128
19560801,6,166,121
19560802,0,189,116
19560803,37,158,129
19560804,147,149,116
19560805,0,206,126
19560806,140,199,117
19560807,5,163,121
19560808,0,168,124
19560809,0,234,96
19560810,0,203,137
19560811,0,254,132
19560812,0,256,114
19560813,0,201,96
19560814,0,202,75
19560815,45,176,141
19560816,98,146,127
19560817,0,173,111
19560818,0,195,84
19560819,0,206,90
19560820,0,209,98
19560821,0,193,76
19560822,0,213,66
19560823,0,219,75
19560824,0,186,52
19560825,2,133,44
19560826,23,150,111
19560827,0,145,117
19560828,0,211,126
19560829,0,280,119
19560830,0,321,150
19560831,79,245,148
19560901,15,256,131
19560902,5,209,97
19560903,25,186,126
19560904,0,176,119
19560905,11,186,128
19560906,439,156,125
19560907,167,173,113
19560908,141,195,104
19560909,2,193,127
19560910,45,161,116
19560911,1164,153,127
19560912,84,148,115
19560913,4,173,112
19560914,2,147,122
19560915,168,141,121
19560916,7,185,85
19560917,25,209,121
19560918,0,176,68
19560919,0,166,57
19560920,0,166,85
19560921,0,158,68
19560922,34,195,65
19560923,0,143,94
19560924,0,194,65
19560925,33,186,126
19560926,76,161,82
19560927,0,133,56
19560928,0,135,40
19560929,0,180,42
19560930,0,178,36
19561001,0,181,51
19561002,0,168,81
19561003,0,156,64
19561004,152,178,12
19561005,0,173,17
19561006,0,145,29
19561007,0,154,28
19561008,0,207,48
19561009,0,165,82
19561010,172,165,68
19561011,0,69,-24
19561012,0,69,-14
19561013,0,118,-28
19561014,2,96,20
19561015,0,152,-1
19561016,0,159,2
19561017,0,196,2
19561018,0,93,32
19561019,252,104,44
19561020,731,85,-6
19561021,0,65,-6
19561022,0,104,-20
19561023,0,91,27
19561024,0,46,-38
19561025,0,74,-45
19561026,0,101,-36
19561027,0,120,-29
19561028,0,132,-20
19561029,0,120,25
19561030,0,78,13
19561031,174,103,70
19561101,536,107,39
19561102,0,64,-14
19561103,0,95,-30
19561104,20,106,-5
19561105,336,85,65
19561106,0,73,-24
19561107,266,77,0
19561108,0,2,-40
19561109,0,-6,-87
19561110,0,5,-75
19561111,0,51,-40
19561112,133,59,-58
19561113,0,-7,-48
19561114,0,-4,-106
19561115,0,-14,-56
19561116,0,-46,-120
19561117,0,-98,-141
19561118,0,-84,-151
19561119,0,-78,-163
19561120,0,-80,-150
19561121,0,-85,-186
19561122,0,-66,-187
19561123,0,-93,-162
19561124,0,-78,-157
19561125,0,-3,-130
19561126,0,-9,-129
19561127,0,-13,-132
19561128,3,-104,-141
19561129,0,-85,-129
19561130,0,-85,-130
19561201,0,-78,-173
19561202,0,-71,-187
19561203,0,-109,-187
19561204,0,-107,-212
19561205,1,-104,-196
19561206,0,-95,-150
19561207,0,-91,-214
19561208,94,-111,-179
19561209,0,-148,-241
19561210,32,-128,-180
19561211,9,-96,-173
19561212,27,-76,-142
19561213,41,2,-81
19561214,2,0,-75
19561215,0,-41,-91
19561216,18,-65,-99
19561217,0,-92,-152
19561218,0,-84,-126
19561219,0,-117,-157
19561220,0,-139,-187
19561221,8,-122,-174
19561222,4,-51,-127
19561223,0,-73,-107
19561224,0,-70,-107
19561225,0,-50,-129
19561226,0,-104,-160
19561227,0,-131,-179
19561228,0,-127,-236
19561229,0,-98,-253
19561230,0,-59,-196
19561231,0,-110,-227
19570101,0,-120,-251
19570102,0,-120,-251
19570103,6,-120,-212
19570104,0,-156,-240
19570105,0,-136,-192
19570106,0,-151,-188
19570107,7,-105,-197
19570108,0,-122,-182
19570109,3,-125,-253
19570110,0,-102,-249
19570111,0,-122,-210
19570112,0,-146,-236
19570113,0,-138,-285
19570114,0,-50,-234
19570115,0,-59,-187
19570116,0,-65,-158
19570117,0,-84,-118
19570118,0,-105,-193
19570119,0,-80,-201
19570120,0,-62,-172
19570121,0,-81,-208
19570122,0,-106,-231
19570123,2,-113,-183
19570124,0,-95,-217
19570125,0,-78,-240
19570126,0,-77,-211
19570127,0,-90,-182
19570128,2,-60,-207
19570129,0,-69,-193
19570130,134,-78,-108
19570131,5,-89,-150
19570201,3,-144,-189
19570202,0,-147,-230
19570203,0,-107,-298
19570204,0,-103,-255
19570205,28,-100,-149
19570206,23,-120,-181
19570207,0,-148,-269
19570208,2,-137,-225
19570209,34,-141,-177
19570210,129,-104,-146
19570211,168,-56,-106
19570212,93,-56,-117
19570213,77,-35,-117
19570214,24,-27,-157
19570215,0,-50,-126
19570216,0,-52,-215
19570217,0,-88,-176
19570218,1,-125,-196
19570219,0,-126,-296
19570220,0,-143,-269
19570221,0,-114,-212
19570222,0,-104,-195
19570223,0,-94,-146
19570224,0,-92,-141
19570225,0,-73,-211
19570226,0,-80,-227
19570227,0,-80,-225
19570228,23,-33,-161
19570301,15,-35,-84
19570302,0,-45,-162
19570303,0,-36,-145
19570304,1,-56,-98
19570305,0,-93,-180
19570306,0,-100,-216
19570307,0,-74,-206
19570308,1,-71,-170
19570309,45,-80,-105
19570310,2,-78,-122
19570311,3,-83,-128
19570312,32,-61,-107
19570313,0,-70,-127
19570314,0,-68,-175
19570315,0,3,-174
19570316,0,0,-171
19570317,1,-30,-155
19570318,0,-36,-171
19570319,7,-37,-195
19570320,17,-47,-82
19570321,0,-79,-132
19570322,0,-103,-206
19570323,0,-75,-249
19570324,0,-14,-217
19570325,0,-13,-88
19570326,1,-7,-45
19570327,3,-15,-79
19570328,0,-12,-54
19570329,0,21,-131
19570330,129,-1,-20
19570331,93,-19,-50
19570401,87,-15,-65
19570402,16,-3,-52
19570403,0,51,-71
19570404,0,-3,-76
19570405,0,86,-25
19570406,0,66,-47
19570407,2,57,-10
19570408,77,20,-22
19570409,41,-2,-40
19570410,0,49,-76
19570411,0,67,-48
19570412,0,0,-26
19570413,0,0,-49
19570414,7,33,-26
19570415,0,7,-26
19570416,0,54,-82
19570417,0,111,-31
19570418,0,167,-17
19570419,0,157,14
19570420,21,61,3
19570421,0,59,-7
19570422,0,106,-36
19570425,95,35,-30
19570426,295,2,-6
19570427,28,16,-8
19570428,0,38,-16
19570429,0,121,-15
19570430,1,87,10
19570501,0,46,-4
19570502,0,54,6
19570503,0,105,-43
19570504,0,153,-15
19570505,28,104,16
19570506,15,44,10
19570507,0,118,-2
19570508,0,96,14
19570509,118,28,-4
19570510,23,76,-9
19570511,0,130,-20
19570512,0,163,-5
19570513,0,136,15
19570514,34,103,3
19570515,1,84,-9
19570516,0,76,-15
19570517,0,126,4
19570518,22,87,32
19570519,35,177,34
19570520,0,169,18
19570521,0,149,15
19570522,0,261,39
19570523,76,280,60
19570524,7,113,41
19570525,147,73,37
19570526,8,140,45
19570527,0,210,26
19570528,0,211,34
19570529,0,244,41
19570530,0,222,75
19570531,0,206,46
19570601,0,98,54
19570602,4,89,63
19570603,0,98,5
19570604,12,99,58
19570605,0,186,64
19570606,0,197,30
19570607,0,178,36
19570608,2,146,72
19570609,51,99,73
19570610,11,145,64
19570611,77,105,76
19570612,26,131,65
19570613,9,113,56
19570614,28,100,72
19570615,0,216,60
19570616,15,244,81
19570617,3,205,65
19570618,67,169,79
19570619,14,155,63
19570620,306,112,86
19570621,120,93,75
19570622,94,85,61
19570623,0,117,58
19570624,0,155,24
19570625,0,190,37
19570626,0,202,78
19570627,0,211,70
19570628,0,214,68
19570629,6,178,78
19570630,32,212,82
19570701,127,134,69
19570702,5,154,86
19570703,0,122,86
19570704,286,129,87
19570705,222,116,83
19570706,0,178,93
19570707,0,178,123
19570708,0,175,100
19570709,0,218,47
19570710,0,277,105
19570711,22,270,106
19570712,0,212,79
19570713,0,230,127
19570714,23,193,126
19570715,56,278,119
19570716,0,222,111
19570717,0,178,104
19570718,0,181,113
19570719,10,239,112
19570720,0,227,113
19570721,0,181,117
19570722,0,185,103
19570723,0,194,126
19570724,3,178,140
19570725,155,148,128
19570726,16,164,125
19570727,0,203,133
19570728,61,169,131
19570729,32,188,143
19570730,8,174,151
19570731,46,182,147
19570801,0,195,108
19570802,0,191,119
19570803,0,182,116
19570804,0,185,141
19570805,11,201,129
19570806,0,211,144
19570807,1,244,106
19570808,7,196,125
19570809,1,179,146
19570810,0,222,148
19570811,0,189,151
19570812,0,157,123
19570813,0,158,118
19570814,6,184,115
19570815,6,207,97
19570816,0,199,112
19570817,2,283,126
19570818,9,273,153
19570819,18,227,117
19570820,85,216,121
19570821,0,257,120
19570822,311,200,113
19570823,5,235,156
19570824,0,206,130
19570825,0,209,111
19570826,0,212,103
19570827,0,202,76
19570828,0,158,95
19570829,28,163,111
19570830,5,168,97
19570831,230,193,126
19570901,3,139,114
19570902,0,164,97
19570903,0,200,100
19570904,2,216,77
19570905,0,186,92
19570906,0,199,92
19570907,26,208,125
19570908,11,165,119
19570909,1,172,121
19570910,1,182,114
19570911,0,221,88
19570912,0,222,77
19570913,0,141,98
19570914,0,201,37
19570915,0,211,60
19570916,0,188,62
19570917,111,202,125
19570918,272,143,84
19570919,57,141,105
19570920,7,143,107
19570921,0,143,106
19570922,0,151,69
19570923,3,168,126
19570924,38,148,121
19570925,85,123,107
19570926,1200,137,92
19570927,18,141,35
19570928,0,126,5
19570929,0,138,23
19570930,156,138,44
19571001,0,134,6
19571002,0,166,10
19571003,0,189,10
19571004,0,188,40
19571005,0,211,53
19571006,0,193,50
19571007,0,138,25
19571008,96,109,88
19571009,34,117,94
19571010,0,109,70
19571011,0,145,31
19571012,0,132,45
19571013,10,108,26
19571014,0,73,-10
19571015,81,44,-17
19571016,23,29,-15
19571017,132,-10,-25
19571018,0,-7,-51
19571019,0,56,-54
19571020,0,125,-10
19571021,0,140,8
19571022,0,131,4
19571023,20,75,29
19571024,0,58,15
19571025,0,109,-26
19571026,0,131,-1
19571027,2,68,15
19571028,4,52,-33
19571029,0,35,-4
19571030,0,85,-61
19571031,0,98,-44
19571101,0,98,-48
19571102,0,63,-15
19571103,0,116,-54
19571104,0,106,-3
19571105,0,88,-29
19571106,0,69,-6
19571107,0,57,-21
19571108,0,57,-32
19571109,0,113,-35
19571110,0,53,-1
19571111,4,19,-60
19571112,85,-4,-69
19571113,0,-40,-87
19571114,0,-6,-70
19571115,0,25,-107
19571116,0,49,-71
19571117,0,37,-54
19571118,0,113,-45
19571119,0,97,-62
19571120,0,-8,-115
19571121,0,31,-112
19571122,0,8,-72
19571123,0,-57,-98
19571124,0,-48,-120
19571125,0,6,-144
19571126,0,0,-142
19571127,107,2,-52
19571128,211,-40,-82
19571129,28,-44,-93
19571130,0,-90,-130
19571201,0,-125,-189
19571202,0,-118,-218
19571203,0,-80,-179
19571204,0,-46,-166
19571205,0,-27,-173
19571206,0,-67,-155
19571207,0,-28,-162
19571208,0,-22,-114
19571209,0,-32,-140
19571210,0,-66,-157
19571211,0,-84,-172
19571212,0,-76,-203
19571213,5,-105,-174
19571214,0,-143,-254
19571215,0,-140,-268
19571216,0,-120,-279
19571217,0,-98,-225
19571218,9,-62,-151
19571219,81,-21,-73
19571220,0,-24,-53
19571221,0,-46,-94
19571222,0,-58,-168
19571223,0,-77,-215
19571224,0,-102,-220
19571225,0,-104,-181
19571226,0,-108,-195
19571227,0,-105,-228
19571228,0,-110,-248
19571229,0,-117,-228
19571230,0,-148,-202
19571231,0,-164,-216
19580101,0,-142,-283
19580102,0,-167,-306
19580103,0,-191,-236
19580104,0,-147,-309
19580105,0,-130,-271
19580106,0,-97,-240
19580107,3,-126,-184
19580108,0,-104,-280
19580109,0,-124,-234
19580110,0,-168,-238
19580111,0,-185,-262
19580112,0,-155,-311
19580113,0,-122,-205
19580114,0,-133,-181
19580115,0,-158,-260
19580116,20,-61,-177
19580117,15,-56,-87
19580118,9,-52,-79
19580119,0,-56,-170
19580120,0,-84,-218
19580121,0,-127,-255
19580122,0,-107,-250
19580123,0,-70,-117
19580124,0,-74,-110
19580125,0,-81,-198
19580126,2,-84,-143
19580127,0,-130,-250
19580128,0,-117,-270
19580129,0,-131,-193
19580130,0,-146,-226
19580131,0,-142,-284
19580201,0,-100,-284
19580202,0,-44,-236
19580203,4,-86,-196
19580204,0,-95,-206
19580205,0,-40,-234
19580206,0,-73,-175
19580207,0,-6,-188
19580208,0,-58,-196
19580209,0,-91,-185
19580210,0,-114,-231
19580211,6,-100,-225
19580212,15,-93,-135
19580213,2,-96,-190
19580214,0,-102,-133
19580215,0,-82,-146
19580216,0,-34,-171
19580217,0,-51,-116
19580218,0,-68,-205
19580219,0,-70,-185
19580220,3,-77,-168
19580221,0,-72,-201
19580222,7,-79,-134
19580223,0,-85,-195
19580224,0,-69,-147
19580225,37,-92,-113
19580226,58,-110,-142
19580227,0,-140,-230
19580228,4,-151,-268
19580301,0,-131,-279
19580302,16,-135,-176
19580303,0,-126,-172
19580304,0,-132,-262
19580305,0,-108,-238
19580306,0,-46,-248
19580307,0,-36,-156
19580308,0,-16,-151
19580309,1,-8,-145
19580310,0,-10,-158
19580311,104,-38,-144
19580312,0,-64,-216
19580313,69,2,-136
19580314,423,0,-62
19580315,0,-58,-96
19580316,0,-67,-139
19580317,0,-27,-171
19580318,2,-32,-175
19580319,0,-34,-156
19580320,0,4,-129
19580321,86,-28,-157
19580322,4,-2,-106
19580323,0,4,-50
19580324,0,-37,-181
19580325,0,-2,-195
19580326,28,-40,-86
19580327,0,-60,-155
19580328,0,-38,-181
19580329,36,-36,-88
19580330,1,-36,-116
19580331,0,5,-152
19580401,0,-26,-132
19580402,0,25,-142
19580403,21,-5,-45
19580404,0,68,-117
19580405,14,21,-35
19580406,0,26,-20
19580407,38,45,-20
19580408,0,43,-56
19580409,0,22,-60
19580410,27,14,-44
19580411,5,5,-35
19580412,0,28,-20
19580413,0,32,-51
19580414,0,82,-58
19580415,0,98,-26
19580416,0,110,1
19580417,0,33,-26
19580418,0,2,-16
19580419,0,18,-27
19580420,0,104,-8
19580421,25,126,10
19580422,0,146,2
19580423,0,81,0
19580424,0,81,4
19580425,0,95,-18
19580426,158,27,-9
19580427,0,11,-11
19580428,54,-5,-22
19580429,0,0,-21
19580430,0,-3,-71
19580501,10,5,-40
19580502,40,25,-22
19580503,0,31,-19
19580504,0,45,-6
19580505,0,41,-27
19580506,0,115,-24
19580507,118,35,0
19580508,0,60,-7
19580509,0,123,-22
19580510,50,127,12
19580511,13,34,9
19580512,0,115,-25
19580513,26,104,15
19580514,13,79,15
19580515,8,83,11
19580516,12,80,-8
19580517,2,25,-3
19580518,0,157,5
19580519,0,264,34
19580520,0,201,73
19580521,35,155,40
19580522,0,168,34
19580523,0,103,53
19580524,124,76,38
19580525,97,48,20
19580526,2,173,7
19580527,0,284,73
19580528,0,236,70
19580529,37,149,45
19580530,10,99,31
19580531,61,188,30
19580601,9,98,36
19580602,0,181,15
19580603,0,169,55
19580604,14,190,52
19580605,0,139,40
19580606,0,229,74
19580607,0,170,62
19580608,38,199,72
19580609,0,187,64
19580610,0,234,35
19580611,0,212,49
19580612,132,125,62
19580613,19,86,67
19580614,0,129,27
19580615,0,161,29
19580616,120,101,73
19580617,70,149,73
19580618,0,199,100
19580619,0,201,60
19580620,37,206,75
19580621,1,235,70
19580622,18,179,75
19580623,233,145,80
19580624,31,176,80
19580625,0,257,113
19580626,74,187,104
19580627,0,208,103
19580628,0,131,54
19580629,0,151,90
19580630,0,168,61
19580701,0,237,80
19580702,0,235,94
19580703,80,189,71
19580704,125,156,106
19580705,0,131,104
19580706,48,129,102
19580707,125,126,106
19580708,3,186,115
19580709,1,201,126
19580710,19,177,127
19580711,3,177,136
19580712,0,243,116
19580713,0,290,133
19580714,27,215,130
19580715,0,216,126
19580716,33,237,145
19580717,601,150,127
19580718,126,131,116
19580719,18,131,118
19580720,235,127,102
19580721,61,164,106
19580722,0,176,116
19580723,0,161,125
19580724,1,228,114
19580725,23,208,142
19580726,0,270,124
19580727,0,253,128
19580728,0,214,135
19580729,12,202,145
19580730,10,166,129
19580731,254,147,134
19580801,138,143,121
19580802,24,197,117
19580803,0,258,104
19580804,0,274,100
19580805,0,288,110
19580806,0,312,131
19580807,0,297,158
19580808,0,227,135
19580809,0,247,155
19580810,15,219,144
19580811,0,203,125
19580812,133,168,139
19580813,66,159,137
19580814,28,186,125
19580815,0,261,106
19580816,0,234,130
19580817,23,224,102
19580818,29,242,134
19580819,0,193,136
19580820,0,155,134
19580821,27,153,141
19580822,8,161,133
19580823,71,155,133
19580824,6,171,124
19580825,31,171,125
19580826,16,174,143
19580827,7,172,136
19580828,0,181,111
19580829,0,206,90
19580830,0,209,70
19580831,0,205,82
19580901,0,212,70
19580902,0,229,75
19580903,0,176,131
19580904,0,155,133
19580905,3,166,126
19580906,66,181,135
19580907,185,208,111
19580908,8,201,95
19580909,0,186,115
19580910,0,246,95
19580911,0,269,146
19580912,0,241,102
19580913,0,256,90
19580914,0,209,127
19580915,0,199,69
19580916,89,176,116
19580917,228,186,118
19580918,0,157,92
19580919,0,175,132
19580920,0,165,117
19580921,0,169,108
19580922,0,180,75
19580923,0,178,48
19580924,10,174,116
19580925,0,199,63
19580926,0,172,95
19580927,0,181,40
19580928,0,139,73
19580929,73,131,82
19580930,111,122,76
19581001,0,134,27
19581002,316,97,57
19581003,344,123,65
19581004,2,126,32
19581005,3,129,20
19581006,0,163,18
19581007,0,180,37
19581008,0,138,38
19581009,1,180,30
19581010,0,194,34
19581011,0,174,51
19581012,46,145,78
19581013,95,83,28
19581014,2,78,-21
19581015,0,56,-24
19581016,0,82,-25
19581017,0,94,-31
19581018,0,129,10
19581019,10,131,46
19581020,24,96,34
19581021,0,72,18
19581022,0,73,-35
19581023,0,59,-25
19581024,0,138,-16
19581025,1,93,-7
19581026,64,4,-10
19581027,33,25,-19
19581028,0,24,-78
19581029,0,51,-74
19581030,0,99,-43
19581031,0,130,-10
19581101,0,78,25
19581102,0,61,-17
19581103,0,99,-34
19581104,0,57,-24
19581105,0,59,-63
19581106,0,55,-51
19581107,0,33,-22
19581108,0,54,-63
19581109,0,47,-67
19581110,2,87,-37
19581111,0,65,-62
19581112,0,-58,-109
19581113,0,-36,-107
19581114,0,-46,-160
19581115,0,-27,-157
19581116,0,5,-158
19581117,0,17,-157
19581118,0,-4,-99
19581119,0,-20,-55
19581120,0,-28,-139
19581121,0,4,-125
19581122,0,-7,-75
19581123,0,55,-120
19581124,0,89,-69
19581125,0,75,-71
19581126,0,50,-45
19581127,0,-42,-130
19581128,0,-33,-168
19581129,0,-12,-160
19581130,0,7,-135
19581201,0,-38,-95
19581202,0,6,-137
19581203,0,-11,-81
19581204,0,-29,-77
19581205,0,-51,-119
19581206,0,-114,-158
19581207,0,-55,-210
19581208,0,-17,-136
19581209,77,-32,-143
19581210,1,-32,-66
19581211,6,-51,-72
19581212,13,-52,-88
19581213,0,-53,-153
19581214,0,-62,-166
19581215,0,-87,-171
19581216,0,-40,-201
19581217,0,-37,-122
19581218,0,-44,-153
19581219,2,-67,-149
19581220,143,-23,-78
19581221,0,-17,-94
19581222,0,-57,-88
19581223,0,-44,-117
19581224,10,-79,-164
19581225,0,-94,-145
19581226,0,-92,-224
19581227,12,-122,-171
19581228,0,-105,-231
19581229,0,-75,-246
19581230,17,-101,-220
19581231,29,-103,-166
19590101,0,-159,-214
19590102,0,-205,-311
19590103,0,-201,-284
19590104,0,-195,-316
19590105,0,-200,-232
19590106,0,-219,-257
19590107,0,-186,-283
19590108,0,-188,-266
19590109,0,-185,-324
19590110,0,-160,-219
19590111,0,-195,-276
19590112,0,-145,-305
19590113,0,-151,-304
19590114,0,-127,-287
19590115,0,-161,-277
19590116,0,-162,-232
19590117,1,-184,-210
19590118,0,-177,-220
19590119,0,-163,-265
19590120,0,-120,-273
19590121,0,-126,-218
19590122,0,-144,-276
19590123,0,-138,-235
19590124,0,-125,-269
19590125,0,-88,-197
19590126,0,-96,-157
19590127,0,-89,-224
19590128,0,-116,-213
19590129,0,-86,-249
19590130,2,-137,-197
19590131,0,-120,-232
19590201,0,-48,-249
19590202,0,-43,-178
19590203,0,25,-97
19590204,0,-46,-110
19590205,0,-30,-202
19590206,54,-64,-117
19590207,0,-45,-191
19590208,0,-66,-212
19590209,0,-88,-132
19590210,0,-117,-217
19590212,0,-63,-242
19590213,0,-60,-119
19590214,0,-66,-214
19590215,0,-52,-216
19590216,0,-56,-176
19590217,0,-36,-120
19590218,0,-22,-167
19590219,0,-18,-175
19590220,0,-38,-183
19590221,0,-35,-195
19590222,10,-80,-130
19590223,7,-119,-236
19590224,0,-124,-221
19590225,0,-72,-211
19590226,0,-40,-187
19590227,0,-67,-182
19590228,0,4,-212
19590301,0,6,-148
19590302,0,-19,-84
19590303,5,-49,-91
19590304,0,-23,-205
19590305,0,2,-87
19590306,0,5,-157
19590307,0,46,-155
19590308,0,8,-89
19590309,0,33,-87
19590310,0,28,-97
19590311,93,-10,-40
19590312,143,-15,-43
19590313,33,-11,-30
19590314,2,-6,-35
19590315,0,-23,-112
19590316,0,-20,-153
19590317,0,-10,-161
19590318,0,-10,-88
19590319,9,-12,-39
19590320,0,19,-90
19590321,0,73,-70
19590322,0,5,-91
19590323,0,10,-68
19590324,0,-13,-59
19590325,10,-13,-36
19590326,2,-32,-52
19590327,25,-10,-69
19590328,0,17,-27
19590329,43,56,-20
19590330,0,36,-25
19590331,0,-3,-80
19590401,0,120,-86
19590402,0,176,2
19590403,0,178,70
19590404,25,95,-36
19590405,198,21,-37
19590406,2,-18,-69
19590407,0,66,-95
19590408,0,103,-82
19590409,11,95,-10
19590410,275,49,-16
19590411,63,27,-5
19590412,0,23,-23
19590413,0,12,-25
19590414,1,-2,-30
19590415,0,40,-30
19590416,0,48,-44
19590417,0,12,-57
19590418,0,7,-45
19590419,0,70,-76
19590420,0,88,-18
19590421,0,78,-10
19590422,0,58,-17
19590423,55,29,5
19590424,397,93,2
19590425,6,94,24
19590426,12,123,14
19590427,94,38,-6
19590428,285,38,7
19590429,33,117,9
19590430,0,239,14
19590501,2,206,20
19590502,38,71,0
19590503,52,113,-21
19590504,0,135,4
19590505,0,91,-7
19590506,63,49,-18
19590507,0,57,-10
19590508,0,94,-2
19590509,0,147,32
19590510,0,117,22
19590511,0,66,10
19590512,104,34,20
19590513,85,31,17
19590514,0,43,16
19590515,0,93,16
19590516,0,119,23
19590517,19,80,35
19590518,54,95,38
19590519,0,203,6
19590520,0,258,39
19590521,2,74,23
19590522,72,115,24
19590523,0,153,11
19590524,0,185,14
19590525,0,264,40
19590526,0,191,23
19590527,84,138,52
19590528,405,63,40
19590529,359,57,32
19590530,24,89,44
19590531,0,98,28
19590601,126,79,55
19590602,5,96,62
19590603,2,131,72
19590604,0,172,52
19590605,0,227,38
19590606,38,108,30
19590607,53,95,39
19590608,0,103,59
19590609,0,181,53
19590610,0,263,69
19590611,0,286,58
19590612,0,273,64
19590613,123,108,58
19590614,155,119,59
19590615,0,181,41
19590616,0,126,47
19590617,0,187,60
19590618,27,166,66
19590619,4,112,67
19590620,9,134,79
19590621,72,167,96
19590622,128,130,90
19590623,17,129,85
19590624,63,159,84
19590625,4,138,72
19590626,0,169,65
19590627,110,169,105
19590628,158,127,77
19590629,214,101,85
19590630,48,107,78
19590701,8,99,77
19590702,0,115,73
19590703,0,149,42
19590704,0,175,85
19590705,0,178,82
19590706,61,137,102
19590707,1,160,113
19590708,100,149,126
19590709,757,127,116
19590710,57,127,104
19590711,28,132,97
19590712,14,207,110
19590713,23,203,133
19590714,0,173,121
19590715,0,232,89
19590717,0,243,103
19590718,0,206,116
19590719,0,242,148
19590720,0,287,176
19590721,41,263,125
19590722,1,221,161
19590723,78,196,119
19590724,260,276,130
19590725,3,217,110
19590726,0,227,134
19590727,187,174,122
19590728,0,186,123
19590729,67,160,106
19590730,2,213,143
19590731,0,204,138
19590801,0,282,106
19590802,1,218,125
19590803,0,202,144
19590804,0,213,154
19590805,0,225,130
19590806,2,194,151
19590807,3,175,137
19590808,0,177,146
19590809,0,195,152
19590810,0,233,106
19590811,0,233,112
19590812,0,279,141
19590813,0,324,140
19590814,0,200,167
19590815,3,203,167
19590816,153,191,159
19590817,14,272,160
19590818,2,232,167
19590819,7,217,177
19590820,16,208,187
19590821,3,254,179
19590822,4,191,159
19590823,8,177,140
19590824,0,193,157
19590825,0,194,166
19590826,0,205,150
19590827,0,221,153
19590828,2,204,166
19590829,0,182,148
19590830,0,207,90
19590831,0,204,68
19590901,189,168,126
19590902,264,158,111
19590903,0,181,127
19590904,1,183,135
19590905,24,166,113
19590906,38,153,132
19590907,39,177,121
19590908,0,174,115
19590909,0,178,56
19590910,0,214,65
19590911,0,248,93
19590912,0,237,82
19590913,3,221,88
19590914,0,176,122
19590915,0,233,77
19590916,0,237,103
19590917,3,239,139
19590918,0,192,103
19590919,897,152,80
19590920,5,157,80
19590921,0,163,80
19590922,10,174,104
19590923,0,201,67
19590924,2,144,99
19590925,0,160,89
19590926,0,171,41
19590927,0,152,56
19590928,0,212,38
19590929,0,223,78
19590930,10,212,89
19591001,0,140,74
19591002,59,113,55
19591003,0,135,17
19591004,3,148,25
19591005,47,159,97
19591006,0,189,34
19591007,0,127,55
19591008,15,125,61
19591009,0,141,3
19591010,0,95,-6
19591011,4,114,-9
19591012,37,122,85
19591013,28,121,84
19591014,0,106,61
19591015,0,104,37
19591016,105,68,-1
19591017,32,74,37
19591018,10,77,14
19591019,0,113,3
19591020,0,131,-5
19591021,0,154,4
19591022,3,102,42
19591023,318,62,-6
19591024,50,77,27
19591025,0,53,-15
19591026,0,36,-18
19591027,0,107,-43
19591028,43,83,35
19591029,77,58,9
19591030,108,48,3
19591031,0,43,-45
19591101,0,82,-43
19591102,24,75,-9
19591103,180,106,50
19591104,0,74,16
19591105,0,52,-31
19591106,0,64,5
19591107,0,25,-32
19591108,20,7,-65
19591109,0,-43,-103
19591110,0,-19,-82
19591111,0,-6,-131
19591112,0,4,-105
19591113,0,-18,-108
19591114,0,19,-98
19591115,0,-6,-118
19591116,0,-54,-163
19591117,0,-66,-144
19591118,0,-55,-177
19591119,0,-59,-169
19591120,0,-68,-157
19591121,0,-63,-180
19591122,0,-61,-148
19591123,0,-30,-114
19591124,0,-79,-150
19591125,0,-36,-114
