Date,Precipitation,TMax,TMin
19441203,0,-96,-172
19441204,0,-64,-139
19441205,0,-68,-121
19441206,1,-53,-107
19441207,0,-59,-132
19441208,0,-107,-159
19441209,0,-122,-169
19441210,0,-85,-205
19441211,0,-68,-139
19441212,0,-90,-188
19441213,0,-122,-186
19441214,0,-124,-187
19441215,0,-110,-200
19441216,0,-128,-184
19441217,0,-121,-191
19441218,0,-102,-168
19441219,0,-92,-173
19441220,0,-126,-163
19441221,0,-58,-160
19441222,0,-47,-206
19441223,0,-48,-181
19441224,0,-79,-200
19441225,0,-122,-170
19441226,0,-133,-182
19441227,0,-111,-191
19441228,0,-107,-165
19441229,0,-80,-160
19441230,0,-91,-156
19441231,0,-92,-166
19450101,0,-112,-240
19450102,0,-148,-186
19450103,0,-107,-249
19450104,0,-92,-251
19450105,0,-111,-170
19450106,0,-162,-218
19450107,0,-118,-214
19450108,0,-90,-151
19450109,0,-73,-139
19450110,0,-67,-144
19450111,0,-64,-142
19450112,0,-84,-155
19450113,0,-49,-134
19450114,0,-78,-163
19450115,0,-118,-208
19450116,0,-155,-218
19450117,0,-136,-197
19450118,0,-101,-198
19450119,0,-71,-152
19450120,0,-101,-214
19450121,0,-97,-265
19450122,0,-82,-250
19450123,0,-123,-184
19450124,0,-143,-212
19450125,0,-123,-208
19450126,0,-102,-198
19450127,0,-118,-210
19450129,0,-59,-183
19450130,0,-63,-141
19450131,0,-62,-146
19450201,0,-21,-161
19450202,0,-100,-177
19450203,0,-140,-199
19450204,0,-129,-201
19450205,0,-58,-187
19450206,0,-87,-161
19450207,0,-63,-140
19450208,0,-54,-142
19450209,0,-29,-142
19450210,0,-39,-105
19450211,0,-26,-92
19450212,0,-5,-91
19450213,0,-39,-102
19450214,0,-34,-136
19450215,0,-39,-124
19450216,0,-64,-135
19450217,0,-54,-146
19450218,0,-73,-191
19450219,0,-97,-172
19450220,0,-93,-177
19450221,0,-78,-173
19450222,97,-34,-157
19450223,0,-49,-161
19450224,0,-102,-191
19450225,0,-63,-173
19450226,0,-49,-226
19450227,0,-12,-201
19450228,0,-34,-108
19450301,0,7,-184
19450302,78,-22,-67
19450303,0,0,-117
19450304,8,-16,-89
19450305,14,-4,-38
19450306,28,0,-57
19450307,0,-15,-66
19450308,0,-35,-76
19450309,0,-49,-107
19450310,0,-34,-92
19450311,0,-14,-71
19450312,0,4,-76
19450313,0,4,-71
19450314,18,-18,-37
19450315,0,-6,-69
19450316,0,-39,-97
19450317,0,-39,-119
19450318,0,4,-150
19450319,0,45,-149
19450320,0,85,-56
19450321,0,65,-16
19450322,60,10,-6
19450323,23,32,-13
19450324,9,20,-39
19450326,0,20,-75
19450327,0,84,-43
19450328,0,55,-43
19450329,4,136,-3
19450330,0,104,-29
19450331,50,15,-62
19450401,15,152,-1
19450402,0,109,16
19450403,26,78,-35
19450404,0,54,-35
19450405,0,50,-1
19450406,0,83,-21
19450407,0,141,19
19450408,0,182,-16
19450409,0,200,10
19450410,0,170,7
19450411,0,181,5
19450412,0,206,7
19450413,0,70,-7
19450414,0,127,30
19450415,0,127,-46
19450416,0,141,10
19450417,0,131,30
19450418,5,126,0
19450419,23,12,-10
19450420,34,50,-7
19450421,29,32,-24
19450422,0,65,-36
19450423,0,169,-3
19450424,0,131,-14
19450425,0,88,-35
19450426,0,56,9
19450427,0,44,-13
19450428,0,42,12
19450429,0,48,20
19450430,17,45,3
19450501,213,36,0
19450502,0,92,-6
19450503,70,47,3
19450504,97,48,18
19450505,0,131,19
19450506,0,129,10
19450507,94,53,10
19450508,172,47,22
19450509,0,66,4
19450510,0,44,-20
19450511,0,44,9
19450512,0,61,14
19450513,0,59,14
19450514,0,136,0
19450515,9,60,9
19450516,34,98,25
19450517,25,105,30
19450518,0,92,16
19450519,0,93,26
19450520,0,90,18
19450521,0,168,28
19450522,0,156,41
19450523,0,120,26
19450524,0,63,35
19450525,7,60,35
19450526,31,69,35
19450527,33,66,35
19450528,0,70,39
19450529,90,80,38
19450530,12,61,34
19450531,0,85,38
19450601,6,60,23
19450602,0,94,26
19450603,351,80,49
19450604,11,77,51
19450605,0,77,45
19450606,0,76,23
19450607,0,123,56
19450608,21,92,62
19450609,15,112,59
19450610,51,110,61
19450611,0,108,65
19450612,12,84,60
19450613,0,119,54
19450614,36,203,64
19450615,0,122,59
19450616,0,93,54
19450617,97,102,70
19450618,444,107,75
19450619,6,102,80
19450620,54,87,69
19450621,0,99,68
19450622,36,90,60
19450623,10,117,76
19450624,11,126,85
19450625,23,267,99
19450626,0,259,81
19450627,0,324,85
19450628,112,286,181
19450629,0,212,102
19450630,0,136,86
19450701,0,153,90
19450702,0,151,89
19450703,35,131,89
19450704,0,137,96
19450705,209,120,92
19450706,57,154,96
19450707,0,185,94
19450708,0,185,74
19450709,0,157,116
19450710,0,144,106
19450711,36,127,109
19450712,89,145,111
19450713,39,137,109
19450714,0,131,104
19450715,7,125,103
19450716,0,138,108
19450717,31,143,109
19450718,0,131,107
19450719,0,141,99
19450720,8,154,89
19450721,306,152,124
19450722,78,172,125
19450723,0,169,81
19450724,0,143,63
19450725,5,150,84
19450726,0,147,119
19450727,105,148,127
19450728,10,174,139
19450730,64,172,141
19450731,505,172,144
19450801,87,177,144
19450802,10,197,139
19450803,102,205,159
19450804,5,191,149
19450805,11,209,153
19450806,0,188,139
19450807,0,212,129
19450808,0,255,145
19450809,0,306,164
19450811,53,156,122
19450812,485,142,124
19450813,0,171,123
19450814,0,170,129
19450815,4,264,136
19450816,0,246,137
19450817,0,286,159
19450818,0,295,194
19450819,0,212,173
19450820,0,350,180
19450821,146,285,196
19450822,3,257,176
19450823,0,235,103
19450824,0,203,113
19450825,48,187,144
19450826,285,160,139
19450827,24,199,149
19450828,0,212,155
19450829,11,196,164
19450830,0,246,152
19450831,0,218,110
19450901,0,232,83
19450902,0,270,109
19450903,0,232,148
19450904,0,197,129
19450905,28,272,160
19450906,3,230,140
19450907,0,195,89
19450908,0,174,92
19450909,97,167,135
19450910,37,212,121
19450911,0,215,105
19450912,0,214,74
19450913,0,192,118
19450914,0,208,140
19450915,0,216,124
19450916,0,179,64
19450917,33,181,105
19450918,0,192,90
19450919,0,230,59
19450920,0,223,74
19450921,0,229,89
19450922,0,203,68
19450923,26,182,125
19450924,0,182,104
19450925,0,188,95
19450926,0,196,34
19450927,0,172,41
19450928,0,173,79
19450929,25,212,53
19450930,5,174,45
19451001,0,171,46
19451002,0,137,30
19451003,294,151,86
19451004,0,166,42
19451005,0,141,-9
19451006,0,146,0
19451007,0,215,47
19451009,0,152,60
19451010,0,159,-6
19451011,0,110,52
19451012,24,95,60
19451013,23,153,40
19451014,0,128,85
19451015,0,131,-5
19451016,0,110,-14
19451017,0,133,19
19451018,1,139,75
19451019,0,162,8
19451020,0,156,-5
19451021,0,158,-5
19451022,0,126,-15
19451023,0,145,-31
19451024,0,70,-6
19451025,0,78,-46
19451026,0,93,-35
19451027,0,139,-77
19451028,0,207,-30
19451029,0,180,20
19451030,0,102,10
19451031,176,100,56
19451101,0,100,6
19451102,0,50,-18
19451103,0,45,-43
19451104,0,77,-46
19451105,0,74,-76
19451106,0,99,0
19451107,0,56,-1
19451108,0,62,0
19451109,0,82,-36
19451110,0,78,-19
19451111,37,26,-22
19451112,0,16,-65
19451113,0,57,-101
19451114,0,66,-21
19451115,0,47,-31
19451116,0,48,-27
19451117,0,66,-48
19451118,0,84,-86
19451119,0,92,-61
19451120,0,70,16
19451121,3,68,-1
19451122,101,77,-26
19451123,0,37,-71
19451124,0,65,-71
19451125,0,65,-46
19451126,0,-5,-51
19451127,0,-9,-81
19451128,0,-48,-116
19451129,0,-2,-94
19451130,0,-14,-101
19451201,0,-24,-148
19451202,0,-72,-166
19451203,0,-80,-204
19451204,0,-55,-175
19451205,0,1,-170
19451206,0,95,-116
19451207,0,55,-99
19451208,0,-72,-180
19451209,0,-83,-160
19451210,5,-60,-180
19451211,0,-131,-182
19451212,0,-91,-201
19451213,0,-67,-190
19451214,0,-121,-175
19451215,0,-121,-208
19451216,0,-51,-143
19451217,9,-14,-81
19451218,5,-40,-106
19451219,0,-62,-111
19451220,0,-9,-129
19451221,0,-67,-145
19451222,0,-140,-195
19451223,0,-141,-232
19451224,0,-152,-226
19451225,0,-108,-168
19451226,0,-88,-169
19451227,0,-45,-141
19451228,0,-8,-66
19451229,0,-17,-105
19451230,0,-48,-136
19451231,0,-49,-154
19460101,0,-96,-157
19460102,0,-52,-223
19460103,178,-48,-118
19460104,0,-41,-170
19460105,0,-131,-215
19460106,0,-52,-245
19460107,0,-91,-220
19460108,0,-106,-220
19460109,0,-111,-182
19460110,0,-176,-211
19460111,0,-106,-176
19460112,0,-101,-164
19460113,0,-48,-143
19460114,0,-31,-170
19460115,0,-48,-169
19460116,0,-88,-141
19460117,0,-126,-177
19460118,0,-72,-184
19460119,0,-41,-200
19460120,0,-14,-141
19460121,0,-20,-96
19460122,0,-31,-150
19460123,0,1,-146
19460124,0,-43,-116
19460125,0,-44,-221
19460126,0,-18,-200
19460127,0,2,-156
19460128,0,-57,-151
19460129,0,-37,-185
19460130,0,-29,-180
19460131,7,-29,-136
19460201,0,-42,-117
19460202,0,-60,-128
19460203,0,-112,-171
19460204,0,-51,-214
19460205,0,-19,-171
19460206,0,-86,-151
19460207,0,-103,-186
19460208,0,-142,-219
19460209,0,-86,-181
19460210,0,-40,-151
19460211,0,-20,-200
19460212,0,-14,-163
19460213,0,45,-156
19460214,0,60,-126
19460215,0,6,-97
19460216,0,-71,-164
19460217,0,-55,-140
19460218,0,-73,-154
19460219,0,13,-207
19460220,0,-4,-98
19460221,0,-72,-132
19460222,0,-86,-168
19460223,0,-32,-167
19460224,0,-9,-181
19460225,65,-9,-45
19460226,2,3,-78
19460227,0,-24,-142
19460228,0,-47,-154
19460301,0,-38,-134
19460302,0,-19,-218
19460303,0,10,-139
19460304,41,0,-29
19460305,0,0,-73
19460306,6,-35,-96
19460307,17,-48,-84
19460308,0,-48,-125
19460309,0,-62,-146
19460310,0,-55,-149
19460311,0,-55,-134
19460312,0,-24,-195
19460313,17,-46,-131
19460314,0,-24,-81
19460315,0,-38,-121
19460316,0,-19,-141
19460317,0,5,-183
19460318,0,5,-101
19460319,0,0,-105
19460320,26,-7,-51
19460321,0,35,-76
19460322,0,40,-132
19460323,0,70,-59
19460324,0,48,-36
19460325,0,82,-91
19460326,0,70,-30
19460327,0,122,-56
19460328,141,44,-15
19460329,123,85,1
19460330,0,88,-18
19460331,0,60,-44
19460401,0,95,-51
19460402,110,70,-5
19460403,7,80,-25
19460404,130,30,0
19460405,62,15,-5
19460406,2,15,-18
19460407,0,121,-32
19460408,0,180,-11
19460409,0,172,45
19460410,0,152,40
19460411,0,120,-16
19460412,0,182,-46
19460413,137,135,5
19460414,10,58,5
19460415,0,110,-15
19460416,0,171,-6
19460417,0,132,44
19460418,55,74,10
19460419,0,111,8
19460420,0,131,-10
19460421,28,56,-61
19460422,7,151,16
19460423,0,161,20
19460424,0,143,20
19460425,0,113,26
19460426,0,126,24
19460427,0,122,-15
19460428,0,132,18
19460429,0,208,-10
19460430,0,179,10
19460502,0,134,17
19460503,0,123,41
19460504,0,147,13
19460505,0,79,-10
19460506,0,76,5
19460507,0,82,0
19460508,184,70,20
19460509,0,125,20
19460510,0,87,17
19460511,0,156,0
19460512,0,188,-5
19460513,0,77,-7
19460514,14,50,5
19460515,0,60,35
19460516,0,70,42
19460517,18,87,54
19460518,10,98,50
19460519,15,154,30
19460520,0,137,60
19460521,0,75,45
19460522,3,76,36
19460523,0,82,2
19460524,0,179,20
19460525,0,199,50
19460526,0,116,44
19460527,0,142,55
19460528,0,109,55
19460529,0,94,54
19460530,0,217,53
19460531,0,124,60
19460601,0,153,12
19460602,0,156,35
19460603,0,142,80
19460604,0,205,58
19460605,0,146,64
19460606,0,194,75
19460607,10,141,69
19460608,0,223,77
19460609,118,181,91
19460610,58,173,75
19460611,13,228,82
19460612,2,214,80
19460613,0,151,74
19460614,5,272,82
19460615,0,268,127
19460616,0,185,76
19460617,0,248,115
19460618,0,187,93
19460619,0,193,100
19460620,1,168,100
19460621,0,236,127
19460622,0,327,133
19460623,0,295,144
19460624,275,181,124
19460625,174,222,136
19460626,0,267,110
19460627,0,181,96
19460628,216,159,116
19460629,4,169,135
19460630,0,175,128
19460701,0,179,132
19460702,6,178,130
19460703,22,187,156
19460704,250,178,158
19460705,10,169,147
19460706,43,165,132
19460707,0,204,116
19460708,0,195,132
19460709,0,164,99
19460710,0,261,122
19460711,0,247,156
19460712,32,273,147
19460713,0,337,191
19460714,0,301,205
19460715,0,250,151
19460716,0,235,105
19460717,0,242,127
19460718,0,270,139
19460719,0,199,160
19460720,1,245,166
19460721,0,308,153
19460722,23,176,145
19460723,161,175,139
19460724,0,179,132
19460725,0,181,157
19460726,0,207,161
19460727,0,230,157
19460728,9,200,162
19460729,0,206,172
19460730,0,216,173
19460731,242,197,156
19460801,30,195,158
19460802,51,185,156
19460803,0,195,157
19460804,0,218,172
19460805,16,209,170
19460806,2,226,177
19460807,0,237,176
19460808,62,191,163
19460809,8,247,178
19460810,0,257,180
19460811,6,189,155
19460812,73,183,153
19460813,0,196,156
19460814,0,246,165
19460815,0,270,203
19460816,0,243,183
19460817,0,227,172
19460818,0,244,187
19460819,60,223,188
19460820,0,216,186
19460821,0,232,184
19460822,197,240,201
19460823,0,298,191
19460824,0,226,162
19460825,324,225,173
19460826,435,211,184
19460827,131,219,182
19460828,1406,240,168
19460829,47,287,165
19460830,0,248,138
19460831,0,280,125
19460901,3,251,160
19460902,0,241,174
19460903,3,210,110
19460904,19,257,148
19460905,0,234,112
19460906,0,227,131
19460907,0,227,72
19460908,0,236,62
19460909,136,175,89
19460910,86,214,92
19460911,0,261,75
19460912,0,249,70
19460913,0,194,115
19460914,960,194,131
19460915,389,207,129
19460916,0,207,130
19460917,0,192,62
19460918,842,166,123
19460919,84,177,58
19460920,0,177,62
19460921,6,192,63
19460922,0,225,48
19460923,0,231,40
19460924,0,227,70
19460925,3,207,70
19460926,0,140,24
19460927,0,170,72
19460928,0,169,25
19460929,0,240,3
19460930,0,192,78
19461001,41,142,80
19461002,0,122,71
19461003,362,112,81
19461004,0,122,45
19461005,0,129,1
19461006,0,109,-13
19461007,10,122,3
19461008,10,164,93
19461009,0,156,54
19461010,0,149,21
19461011,0,231,47
19461012,0,134,56
19461013,0,149,54
19461014,0,150,11
19461015,0,112,1
19461016,0,159,12
19461017,0,110,-14
19461018,0,124,-1
19461019,0,167,33
19461020,0,227,26
19461021,0,158,6
19461022,0,140,8
19461023,0,130,36
19461024,0,212,41
19461025,0,198,36
19461026,6,116,65
19461027,30,82,4
19461028,0,64,-29
19461029,0,172,-53
19461030,0,136,-6
19461031,0,97,0
19461101,175,105,6
19461102,0,61,-26
19461103,0,85,-41
19461104,0,104,-15
19461105,47,92,-10
19461106,0,68,-55
19461107,0,76,-25
19461108,0,78,-53
19461109,0,106,-38
19461110,0,80,-31
19461111,0,119,-41
19461112,0,82,-10
19461113,0,15,-61
19461114,0,10,-76
19461115,0,112,-37
19461116,0,149,-23
19461117,0,63,-35
19461118,0,-10,-86
19461119,0,24,-133
19461120,0,107,-83
19461121,0,114,-49
19461122,47,51,-49
19461123,0,65,-76
19461124,0,37,-109
19461125,0,35,-40
19461126,0,28,-117
19461127,0,66,-57
19461128,0,-54,-130
19461129,0,-73,-144
19461130,0,5,-172
19461201,96,-21,-122
19461202,0,33,-81
19461203,0,6,-68
19461204,0,-49,-89
19461205,0,-59,-121
19461206,0,-81,-145
19461207,0,-64,-146
19461208,69,-64,-147
19461209,22,-33,-144
19461210,0,-112,-165
19461211,0,-68,-141
19461212,0,-63,-131
19461213,0,-82,-160
19461214,0,-86,-139
19461215,0,-78,-139
19461216,0,-95,-146
19461217,0,-102,-143
19461218,0,-101,-150
19461219,0,-62,-124
19461220,0,-64,-117
19461221,0,-81,-150
19461222,0,-73,-141
19461223,0,-110,-170
19461224,0,-89,-224
19461225,0,-61,-138
19461226,13,-68,-185
19461227,28,-29,-106
19461228,0,-102,-185
19461229,0,-136,-200
19461230,0,-59,-198
19461231,0,-26,-180
19470101,0,-77,-178
19470102,0,-104,-210
19470103,0,-119,-215
19470104,0,-48,-240
19470105,13,-52,-166
19470106,0,-30,-121
19470107,0,-107,-179
19470108,0,-87,-195
19470109,0,-40,-223
19470110,0,2,-195
19470111,0,-10,-134
19470112,13,-21,-121
19470113,0,-45,-118
19470114,0,-54,-150
19470115,0,-91,-172
19470116,0,-58,-203
19470117,0,9,-147
19470118,0,-64,-141
19470119,0,-50,-149
19470120,0,-109,-195
19470121,0,-156,-210
19470122,0,-70,-201
19470123,0,-75,-126
19470124,0,-50,-126
19470125,1,-49,-146
19470126,0,-146,-228
19470127,0,-166,-239
19470128,0,-94,-215
19470129,0,-50,-219
19470130,0,-73,-168
19470131,0,-121,-195
19470201,0,-121,-217
19470202,0,-161,-205
19470203,0,-91,-184
19470204,0,-44,-125
19470205,0,-4,-66
19470206,2,25,-51
19470207,0,-4,-80
19470208,0,-20,-101
19470209,0,-25,-101
19470210,0,-46,-128
19470211,0,-102,-175
19470212,0,-83,-162
19470213,0,-64,-166
19470214,0,-55,-151
19470215,0,-86,-149
19470216,38,-35,-121
19470217,10,-4,-70
19470218,0,-35,-107
19470219,0,-35,-116
19470220,0,-23,-113
19470221,0,-50,-119
19470222,0,-7,-121
19470223,0,36,-109
19470224,0,-30,-121
19470225,0,-68,-156
19470226,0,-54,-235
19470227,0,-38,-208
19470228,0,-36,-135
19470301,73,-35,-146
19470302,438,32,-51
19470303,9,9,-118
19470304,0,-93,-164
19470305,0,-59,-205
19470306,0,-23,-176
19470307,0,6,-76
19470308,0,7,-96
19470309,0,5,-119
19470310,0,-26,-93
19470311,0,-21,-121
19470312,0,10,-91
19470313,0,13,-61
19470314,66,15,-31
19470315,0,19,-41
19470316,0,13,-55
19470317,0,12,-97
19470318,0,-12,-117
19470319,0,35,-108
19470320,0,-2,-64
19470321,0,-22,-39
19470322,2,25,-50
19470323,0,67,-54
19470324,0,26,-86
19470325,0,24,-47
19470326,0,96,-12
19470327,0,101,-35
19470328,0,56,-23
19470329,0,57,-88
19470330,0,18,-49
19470331,0,47,-95
19470401,70,5,-36
19470402,141,42,-14
19470404,0,25,-41
19470405,1,30,-10
19470406,0,95,0
19470407,0,68,-37
19470408,0,75,-24
19470409,0,68,-41
19470410,0,46,-12
19470411,0,96,-15
19470412,0,151,-28
19470413,0,153,-4
19470414,0,122,-21
19470415,0,235,-10
19470416,0,141,17
19470417,0,57,-2
19470418,0,44,12
19470419,0,134,5
19470420,0,101,5
19470421,0,81,13
19470422,0,81,8
19470423,0,91,21
19470424,4,107,21
19470425,0,107,16
19470426,0,61,-13
19470427,0,33,-8
19470428,19,38,5
19470429,2,54,-5
19470430,145,40,4
19470501,18,141,7
19470502,0,143,-2
19470503,0,143,-2
19470504,0,177,34
19470505,0,61,19
19470506,0,51,28
19470507,0,147,17
19470508,2,145,44
19470509,0,224,10
19470510,0,267,97
19470511,0,188,58
19470512,0,166,33
19470513,0,177,23
19470514,0,245,36
19470515,0,203,46
19470516,2,94,43
19470517,0,185,55
19470518,7,125,63
19470519,68,91,43
19470520,142,97,36
19470521,0,89,35
19470522,20,125,21
19470523,0,144,41
19470524,0,135,33
19470525,0,297,61
19470526,0,110,39
19470527,69,106,48
19470528,0,138,58
19470529,0,218,35
19470530,0,144,50
19470531,0,116,49
19470602,0,102,70
19470603,75,75,57
19470604,1,98,58
19470605,0,95,51
19470606,0,85,60
19470607,1,105,70
19470608,2,120,83
19470609,0,139,47
19470610,0,119,60
19470611,0,125,81
19470612,34,138,78
19470613,0,203,87
19470614,0,137,74
19470615,0,106,74
19470616,17,100,68
19470617,2,172,45
19470618,0,187,89
19470619,94,120,82
19470620,2,145,62
19470621,0,177,72
19470622,0,199,87
19470623,0,135,96
19470624,113,143,93
19470625,2,155,96
19470626,23,136,95
19470627,2,173,112
19470628,1,144,107
19470629,0,140,101
19470630,2,124,75
19470701,1,149,88
19470702,0,144,91
19470703,0,157,98
19470704,146,150,112
19470705,162,154,115
19470706,22,156,121
19470707,5,183,132
19470708,296,173,123
19470709,83,155,127
19470710,0,149,74
19470711,0,165,54
19470712,0,229,121
19470713,0,228,127
19470714,0,185,99
19470715,0,181,139
19470716,0,214,133
19470717,0,253,128
19470718,9,215,131
19470719,174,175,139
19470720,1,273,135
19470721,50,194,124
19470722,0,147,124
19470723,0,156,127
19470724,23,154,132
19470725,21,150,124
19470726,56,180,140
19470727,36,258,141
19470728,0,269,150
19470729,0,263,151
19470730,3,198,144
19470731,6,186,152
19470801,41,208,148
19470802,0,249,151
19470803,0,242,135
19470804,148,171,124
19470805,0,236,109
19470806,0,185,103
19470807,0,193,124
19470808,0,242,135
19470809,6,182,158
19470810,16,217,155
19470811,0,228,171
19470812,0,247,161
19470813,0,267,180
19470814,0,309,179
19470815,114,275,170
19470816,2,189,163
19470817,8,189,159
19470818,0,198,164
19470819,0,241,118
19470820,0,189,155
19470821,122,191,157
19470822,0,285,156
19470823,0,267,127
19470824,0,213,168
19470825,802,197,171
19470826,27,188,160
19470827,0,187,153
19470828,0,190,132
19470829,38,185,151
19470830,0,183,119
19470831,319,197,145
19470901,0,236,102
19470902,0,264,131
19470903,0,282,114
19470904,0,226,112
19470905,55,208,138
19470906,0,203,103
19470907,0,203,87
19470908,0,187,81
19470909,0,206,54
19470910,0,189,95
19470911,0,201,73
19470912,0,186,88
19470913,3,196,115
19470914,12,181,145
19470915,0,174,140
19470916,0,202,106
19470917,0,161,131
19470918,0,154,85
19470919,0,179,107
19470920,0,175,61
19470921,1,170,103
19470922,0,225,134
19470923,0,174,70
19470924,788,163,119
19470925,0,208,93
19470926,4,208,82
19470927,16,188,71
19470928,0,168,57
19470929,13,171,88
19470930,208,159,109
19471001,465,154,78
19471002,0,180,108
19471003,0,190,29
19471004,0,188,62
19471005,0,158,62
19471006,0,183,23
19471007,0,201,40
19471008,0,156,23
19471009,7,166,50
19471010,648,161,111
19471011,1,156,76
19471012,0,110,15
19471013,0,143,59
19471014,11,137,46
19471015,0,141,56
19471016,0,148,1
19471017,0,130,-11
19471018,0,136,-5
19471019,0,133,24
19471020,0,158,13
19471021,0,140,17
19471022,20,142,78
19471023,200,116,70
19471024,84,100,52
19471025,4,135,8
19471026,0,146,-18
19471027,0,119,13
19471028,0,94,16
19471029,0,43,-16
19471030,0,106,-28
19471031,0,150,-41
19471101,0,160,14
19471102,0,97,30
19471103,0,131,-40
19471104,0,112,16
19471105,0,53,-9
19471106,55,23,-57
19471107,1,77,-15
19471108,0,85,-64
19471109,0,50,-85
19471110,17,42,-40
19471111,0,-19,-103
19471112,0,0,-82
19471113,180,14,-85
19471114,0,0,-101
19471115,0,19,-25
19471116,0,13,-42
19471117,0,6,-53
19471118,0,-20,-72
19471119,0,-51,-126
19471120,0,-84,-137
19471121,0,-30,-125
19471122,0,33,-79
19471123,0,-31,-96
19471124,0,-47,-152
19471125,0,-37,-138
19471126,0,-10,-85
19471127,0,-15,-141
19471128,0,-87,-174
19471129,97,-50,-159
19471130,47,0,-156
19471201,0,-44,-149
19471202,5,-32,-100
19471203,0,-88,-146
19471204,0,-129,-173
19471205,0,-96,-178
19471206,0,-56,-159
19471207,0,-97,-173
19471208,0,-102,-188
19471209,58,-30,-113
19471210,30,-58,-160
19471211,0,-160,-216
19471212,0,-149,-201
19471213,0,-155,-225
19471214,0,-141,-213
19471215,0,-110,-186
19471216,0,-118,-172
19471217,0,-146,-207
19471218,0,-149,-208
19471219,0,-119,-202
19471220,0,-114,-182
19471221,0,-102,-214
19471222,0,-99,-213
19471223,0,-126,-203
19471224,0,-89,-198
19471225,0,-55,-208
19471226,0,-25,-152
19471227,20,-61,-155
19471228,24,-31,-160
19471229,0,-121,-188
19471230,0,-68,-185
19471231,0,-26,-120
19480101,20,-14,-73
19480102,0,-58,-130
19480103,0,-18,-124
19480104,0,24,-135
19480105,0,24,-122
19480106,1,-19,-108
19480107,0,-106,-139
19480108,0,-64,-162
19480109,0,-8,-197
19480110,40,-1,-106
19480111,120,-12,-90
19480112,0,-20,-99
19480113,3,-21,-164
19480114,46,12,-51
19480115,15,18,-20
19480116,0,-2,-90
19480117,0,-32,-110
19480118,0,-14,-116
19480119,0,11,-159
19480120,0,-2,-150
19480121,0,-3,-117
19480122,0,-43,-165
19480123,0,-136,-197
19480124,0,-87,-189
19480125,0,-92,-197
19480126,0,-74,-183
19480127,0,-61,-154
19480128,0,-106,-203
19480129,0,-99,-230
19480131,0,-53,-158
19480201,0,-21,-195
19480202,0,-45,-135
19480203,0,-93,-158
19480204,0,-116,-228
19480205,0,-69,-163
19480206,0,-81,-137
19480207,0,-52,-150
19480208,0,-40,-140
19480210,0,-7,-172
19480211,0,-8,-108
19480212,0,-3,-150
19480213,0,-7,-102
19480214,0,-2,-95
19480215,0,-5,-138
19480216,0,-10,-86
19480217,0,-42,-113
19480218,0,-18,-92
19480219,0,-22,-109
19480220,0,-14,-145
19480221,77,-5,-87
19480222,0,-81,-137
19480223,0,-128,-215
19480224,0,-34,-210
19480225,0,4,-154
19480226,0,11,-97
19480227,0,11,-84
19480228,2,8,-46
19480301,0,-8,-91
19480302,0,-3,-111
19480303,0,-13,-107
19480304,0,-2,-164
19480305,0,28,-58
19480306,0,9,-59
19480307,1,13,-39
19480308,0,14,-75
19480309,0,14,-60
19480310,0,47,-85
19480311,0,78,-52
19480312,3,12,-56
19480313,3,73,-23
19480314,0,51,-18
19480315,0,84,-67
19480316,0,99,-25
19480317,0,69,-5
19480318,0,33,-65
19480319,0,25,-79
19480320,26,3,-20
19480321,0,78,-23
19480322,0,44,-55
19480323,0,35,-84
19480324,0,-25,-114
19480325,0,27,-132
19480326,0,52,-94
19480327,0,21,-44
19480328,0,40,-47
19480329,0,99,-60
19480330,0,107,-37
19480331,0,127,0
19480401,0,47,-9
19480402,0,15,-30
19480403,0,181,-22
19480404,0,176,26
19480405,0,162,40
19480406,0,190,-3
19480407,0,150,25
19480408,0,48,7
19480409,30,170,9
19480410,180,87,47
19480411,0,125,-13
19480412,0,161,37
19480413,0,65,18
19480414,0,87,-15
19480415,0,62,18
19480416,0,47,22
19480417,14,30,13
19480418,11,37,19
19480419,13,37,13
19480420,96,68,26
19480421,1,102,6
19480422,0,86,0
19480423,0,64,3
19480424,0,66,4
19480425,0,127,-23
19480426,0,119,13
19480427,46,77,34
19480428,0,132,39
19480429,0,217,71
19480430,0,148,17
19480501,17,118,43
19480502,0,97,28
19480503,329,86,48
19480504,274,161,58
19480505,0,162,39
19480506,0,141,39
19480507,0,84,39
19480508,3,83,35
19480509,81,187,59
19480510,0,165,38
19480511,137,102,49
19480512,19,152,57
19480513,0,211,103
19480514,0,152,56
19480515,0,162,56
19480516,0,183,77
19480517,0,185,65
19480518,2,218,71
19480519,156,137,56
19480520,0,175,55
19480521,0,164,42
19480522,0,154,57
19480523,0,134,58
19480524,91,104,51
19480525,12,213,86
19480526,0,108,35
19480527,61,89,67
19480528,3,98,62
19480529,17,78,48
19480530,0,82,60
19480531,3,119,57
19480601,0,93,24
19480602,0,108,70
19480603,228,109,89
19480604,76,104,79
19480605,0,90,48
19480606,32,89,55
19480607,2,122,73
19480608,0,187,76
19480609,7,122,80
19480610,0,115,73
19480611,0,153,83
19480612,132,119,88
19480613,137,124,96
19480614,7,105,78
19480615,0,152,76
19480616,23,103,80
19480617,33,107,86
19480618,0,117,78
19480619,36,96,73
19480620,89,123,91
19480621,13,144,88
19480622,0,290,93
19480623,111,250,103
19480624,5,147,108
19480625,9,133,102
19480626,0,187,111
19480627,0,267,117
19480628,0,197,137
19480629,0,197,115
