Date,Precipitation,TMax,TMin
19560731,0,259,115
19560801,0,252,123
19560802,0,279,126
19560803,0,301,106
19560804,0,330,134
19560805,0,243,122
19560806,80,204,140
19560807,2,179,124
19560808,91,222,131
19560809,0,181,78
19560810,0,225,42
19560811,0,254,72
19560812,12,203,110
19560813,0,239,91
19560814,0,266,64
19560815,0,249,77
19560816,0,266,85
19560817,0,257,128
19560818,7,262,118
19560819,0,294,69
19560820,0,239,88
19560821,67,193,119
19560822,0,189,78
19560823,0,195,13
19560824,0,219,-9
19560825,0,239,23
19560826,0,223,47
19560827,70,229,82
19560828,0,255,49
19560829,0,192,22
19560830,197,173,102
19560831,0,199,18
19560901,50,159,90
19560902,61,135,54
19560903,217,133,76
19560904,5,124,90
19560905,0,169,67
19560906,27,152,84
19560907,72,154,75
19560908,0,146,72
19560909,1,171,46
19560910,0,171,36
19560911,0,184,39
19560912,0,205,2
19560913,0,209,1
19560914,0,201,21
19560915,0,204,21
19560916,8,244,62
19560917,9,157,36
19560918,0,149,-23
19560919,0,184,-23
19560920,0,206,-3
19560921,0,242,-16
19560922,0,139,18
19560923,167,59,-2
19560924,0,52,10
19560925,0,89,-24
19560926,0,131,-62
19560927,0,164,-64
19560928,37,125,-19
19560929,0,65,-7
19560930,0,100,-81
19561001,7,64,-32
19561002,0,44,-81
19561003,0,134,12
19561004,0,154,-23
19561005,0,188,-60
19561006,0,193,-35
19561007,0,196,-50
19561008,0,108,-8
19561009,0,10,-81
19561010,0,3,-123
19561011,0,76,-77
19561012,0,92,13
19561013,0,85,-27
19561014,0,174,-86
19561015,0,177,-74
19561016,0,112,-22
19561017,68,51,-95
19561018,0,-31,-214
19561019,0,-41,-186
19561020,0,34,-114
19561021,0,27,-61
19561022,0,10,-40
19561023,0,10,-112
19561024,0,19,-143
19561025,0,54,-131
19561026,0,94,-106
19561027,0,24,-54
19561028,0,37,-81
19561029,0,0,-138
19561030,0,20,-83
19561031,0,19,-128
19561101,0,48,-121
19561102,0,-3,-135
19561103,0,-77,-142
19561104,0,-60,-121
19561105,0,-48,-120
19561106,0,-5,-149
19561107,0,-48,-175
19561108,0,-43,-204
19561109,0,-49,-123
19561110,0,-61,-173
19561111,0,-57,-191
19561112,0,-29,-125
19561113,1,-32,-118
19561114,0,-110,-162
19561115,0,-72,-216
19561116,0,-72,-205
19561117,1,-62,-152
19561118,1,-57,-164
19561119,0,-66,-208
19561120,0,-88,-240
19561121,0,-88,-162
19561122,0,-67,-178
19561123,0,-27,-212
19561124,0,-68,-224
19561125,0,-53,-199
19561126,0,-87,-181
19561127,0,-107,-230
19561128,0,-72,-270
19561129,0,-117,-262
19561130,1,-80,-228
19561201,0,-82,-243
19561202,0,-114,-242
19561203,0,-133,-241
19561204,0,-117,-263
19561205,0,-159,-300
19561206,0,-138,-258
19561207,0,-162,-284
19561208,0,-161,-255
19561209,0,-144,-309
19561210,0,-123,-262
19561211,0,-144,-261
19561212,0,-194,-248
19561213,3,-147,-238
19561214,4,-119,-246
19561215,0,-87,-295
19561216,0,-95,-201
19561217,0,-83,-199
19561218,0,-153,-273
19561219,0,-159,-244
19561220,0,-159,-284
19561221,0,-152,-318
19561222,0,-155,-322
19561223,0,-164,-325
19561224,0,-209,-339
19561225,0,-201,-335
19561226,0,-157,-299
19561227,0,-172,-301
19561228,0,-144,-304
19561229,0,-123,-290
19561230,10,-180,-294
19561231,1,-190,-327
19570101,15,-174,-259
19570102,0,-184,-352
19570103,0,-252,-393
19570104,0,-264,-404
19570105,0,-156,-313
19570106,0,-103,-268
19570107,0,-130,-330
19570108,0,-147,-336
19570109,0,-128,-336
19570110,0,-194,-341
19570111,0,-185,-310
19570112,0,-195,-352
19570113,0,-219,-372
19570114,0,-216,-369
19570115,0,-149,-349
19570116,0,-163,-321
19570117,0,-152,-318
19570118,0,-177,-341
19570119,0,-184,-319
19570120,0,-174,-326
19570121,0,-120,-300
19570122,0,-142,-302
19570123,0,-107,-326
19570124,0,-111,-291
19570125,2,-156,-280
19570126,0,-148,-314
19570127,0,-124,-310
19570128,1,-107,-249
19570129,0,-134,-269
19570130,0,-173,-376
19570131,0,-179,-372
19570201,0,-180,-352
19570202,0,-126,-264
19570203,17,-118,-244
19570204,0,-166,-255
19570205,0,-201,-370
19570206,3,-214,-336
19570207,0,-211,-376
19570208,0,-219,-296
19570209,0,-204,-317
19570210,0,-164,-278
19570211,0,-190,-385
19570212,0,-174,-362
19570213,0,-169,-367
19570214,0,-138,-352
19570215,0,-137,-245
19570216,1,-179,-346
19570217,0,-118,-357
19570218,0,-125,-333
19570219,0,-103,-217
19570220,0,-84,-303
19570221,2,-143,-234
19570222,0,-133,-347
19570223,0,-160,-336
19570224,0,-104,-319
19570225,0,-123,-316
19570226,0,-103,-336
19570227,0,-110,-336
19570228,0,-123,-328
19570301,9,-144,-233
19570302,26,-144,-186
19570303,0,-96,-240
19570304,0,-98,-205
19570305,0,-118,-279
19570306,0,-118,-344
19570307,0,-124,-335
19570308,0,-114,-283
19570309,0,-144,-368
19570310,0,-118,-351
19570311,0,-113,-359
19570312,0,-123,-333
19570313,0,-70,-304
19570314,0,-31,-275
19570315,0,-8,-210
19570316,0,25,-258
19570317,2,15,-178
19570318,0,39,-111
19570319,0,56,-146
19570320,0,15,-99
19570321,0,64,-173
19570322,0,31,-40
19570323,0,21,-126
19570324,0,39,-160
19570325,0,48,-117
19570326,0,77,-129
19570327,0,103,-93
19570328,0,56,-66
19570329,0,-43,-128
19570330,0,-15,-148
19570331,0,12,-193
19570401,0,71,-189
19570402,0,161,-136
19570403,0,171,-48
19570404,0,149,-61
19570405,0,169,-34
19570406,0,217,-63
19570407,0,150,-24
19570408,0,10,-103
19570409,0,72,-128
19570410,0,90,-57
19570411,0,54,-22
19570412,0,38,-96
19570413,0,59,-86
19570414,2,63,-99
19570415,0,104,-75
19570416,0,186,-81
19570417,0,110,-66
19570418,0,12,-91
19570419,0,29,-98
19570420,14,32,-105
19570421,5,44,-42
19570422,0,83,-66
19570423,31,52,-12
19570424,0,84,-69
19570425,0,78,-46
19570426,0,82,-62
19570427,0,111,-89
19570428,107,81,2
19570429,44,44,-13
19570430,0,118,-22
19570501,0,117,-5
19570502,120,84,0
19570503,33,90,-8
19570504,1,121,24
19570505,0,149,3
19570506,1,164,-17
19570507,2,99,5
19570508,2,32,-34
19570509,0,26,-61
19570510,47,63,-18
19570511,2,151,-15
19570512,0,198,-31
19570513,0,244,-29
19570514,0,236,9
19570515,0,179,41
19570516,0,113,25
19570517,0,146,-21
19570518,0,132,-22
19570519,0,230,67
19570520,0,277,6
19570521,0,271,84
19570522,0,186,59
19570523,0,218,2
19570524,0,244,12
19570525,7,204,67
19570526,13,125,9
19570527,0,144,35
19570528,9,231,-5
19570529,0,94,7
19570530,0,113,-45
19570531,0,160,-21
19570601,0,209,-20
19570602,0,249,21
19570603,0,245,51
19570604,0,234,47
19570605,0,173,7
19570606,7,125,35
19570607,148,176,97
19570608,4,218,84
19570609,0,256,53
19570610,0,294,84
19570611,0,265,77
19570612,0,239,82
19570613,0,229,57
19570614,110,211,130
19570615,0,234,49
19570616,0,261,57
19570617,36,233,116
19570618,217,174,82
19570619,294,185,87
19570620,0,182,108
19570621,0,189,84
19570622,0,186,103
19570623,99,214,77
19570624,16,199,124
19570625,0,201,62
19570626,26,226,92
19570627,0,225,104
19570628,0,241,101
19570629,0,244,67
19570630,0,204,118
19570701,45,180,53
19570702,32,206,89
19570703,82,234,79
19570704,14,216,79
19570705,0,219,116
19570706,0,232,113
19570707,11,232,111
19570708,0,209,47
19570709,0,233,47
19570710,0,210,87
19570711,149,194,108
19570712,21,152,97
19570713,0,213,106
19570714,31,155,97
19570715,8,156,52
19570716,0,184,37
19570717,0,167,29
19570718,0,239,23
19570719,0,255,57
19570720,0,248,74
19570721,0,271,69
19570722,2,243,94
19570723,29,237,126
19570724,0,245,59
19570725,0,219,97
19570726,10,206,136
19570727,43,220,112
19570728,83,221,121
19570729,12,240,118
19570730,0,264,126
19570731,0,275,63
19570801,0,279,85
19570802,0,277,97
19570803,97,247,121
19570804,136,212,142
19570805,5,206,81
19570806,33,194,116
19570807,78,203,121
19570808,10,194,126
19570809,2,162,86
19570810,101,149,103
19570811,181,129,95
19570812,26,162,111
19570813,0,171,101
19570814,9,184,123
19570815,278,205,113
19570816,18,206,118
19570817,10,219,82
19570818,0,225,72
19570819,6,236,124
19570820,6,246,116
19570821,137,216,92
19570822,0,194,70
19570823,0,154,78
19570824,0,149,26
19570825,0,175,64
19570826,82,137,74
19570827,0,176,32
19570828,377,161,107
19570829,10,114,63
19570830,0,134,66
19570831,0,163,16
19570901,0,173,-2
19570902,0,169,30
19570903,6,149,-2
19570904,50,114,71
19570905,0,134,73
19570906,7,89,41
19570907,0,134,17
19570908,0,169,0
19570909,0,139,-13
19570910,0,124,2
19570911,0,219,-35
19570912,0,227,-9
19570913,9,203,72
19570914,0,184,42
19570915,0,157,5
19570916,0,165,7
19570917,0,204,4
19570918,0,209,-10
19570919,0,208,-8
19570920,0,155,42
19570921,0,76,-36
19570922,0,55,-61
19570923,0,41,-72
19570924,0,40,-37
19570925,0,84,-26
19570926,0,83,-16
19570927,0,94,-3
19570928,0,83,-13
19570929,0,72,-20
19570930,0,114,19
19571001,0,184,92
19571002,0,224,-10
19571003,0,130,2
19571004,0,72,-32
19571005,0,164,-90
19571006,0,204,-57
19571007,0,131,18
19571008,0,81,-71
19571009,0,151,-21
19571010,5,148,9
19571011,0,133,-61
19571012,0,149,-44
19571013,0,112,-35
19571014,2,56,-57
19571015,31,3,-42
19571016,0,-7,-118
19571017,0,44,-61
19571018,0,77,-117
19571019,0,99,-120
19571020,0,99,-117
19571021,0,15,-81
19571022,0,20,-120
19571023,0,94,-100
19571024,0,119,-81
19571025,0,52,-61
19571026,0,25,-138
19571027,0,34,-126
19571028,0,57,-157
19571029,0,84,-136
19571030,0,99,-135
19571031,0,77,-96
19571101,20,24,-38
19571102,61,-16,-90
19571103,0,-37,-208
19571104,0,-10,-144
19571105,0,-16,-154
19571106,0,-3,-137
19571107,0,-10,-150
19571108,2,-16,-168
19571109,8,-53,-162
19571110,0,-64,-193
19571111,0,-114,-270
19571112,0,-97,-267
19571113,0,-62,-221
19571114,0,-58,-210
19571115,0,-38,-193
19571116,0,-31,-202
19571117,0,59,-148
19571118,0,-41,-178
19571119,0,-102,-260
19571120,0,-52,-233
19571121,0,-10,-178
19571122,0,-129,-257
19571123,0,-68,-228
19571124,0,-82,-204
19571125,4,-96,-213
19571126,2,-72,-130
19571127,0,-89,-217
19571128,0,-125,-269
19571129,0,-148,-258
19571130,0,-90,-223
19571201,0,-113,-242
19571202,0,-144,-270
19571203,0,-97,-210
19571204,0,-154,-300
19571205,0,-147,-258
19571206,0,-110,-263
19571207,0,-77,-194
19571208,0,-136,-292
19571209,0,-112,-259
19571210,0,-128,-269
19571211,0,-77,-239
19571212,0,-39,-239
19571213,0,-54,-167
19571214,0,-32,-149
19571215,0,-67,-249
19571216,0,-113,-207
19571217,0,-157,-272
19571218,0,-229,-340
19571219,0,-179,-331
19571220,0,-141,-276
19571221,0,-86,-222
19571222,0,-174,-300
19571223,0,-77,-215
19571224,0,-164,-299
19571225,0,-82,-296
19571226,0,-194,-311
19571227,0,-115,-265
19571228,0,-163,-253
19571229,0,-154,-327
19571230,0,-154,-295
19571231,0,-95,-300
19580101,0,-131,-243
19580102,0,-163,-321
19580103,0,-52,-258
19580104,0,22,-188
19580105,0,0,-183
19580106,0,-10,-178
19580107,0,-73,-233
19580108,0,-118,-224
19580109,0,-133,-218
19580110,0,-157,-310
19580111,0,-159,-292
19580112,0,-185,-320
19580113,0,-204,-299
19580114,0,-222,-294
19580115,0,-204,-304
19580116,0,-179,-358
19580117,0,-209,-351
19580118,0,-171,-329
19580119,11,-164,-266
19580120,0,-138,-258
19580121,0,-166,-288
19580122,0,-123,-273
19580123,0,-48,-216
19580124,0,-62,-210
19580125,0,-116,-183
19580126,0,-149,-274
19580127,0,-149,-304
19580128,0,-157,-250
19580129,0,-89,-196
19580130,0,-46,-168
19580131,0,-41,-279
19580201,0,-67,-291
19580202,0,-67,-284
19580203,0,-84,-301
19580204,0,-65,-291
19580205,0,-12,-218
19580206,0,-23,-252
19580207,0,-24,-262
19580208,20,-88,-235
19580209,0,-97,-139
19580210,0,-75,-238
19580211,0,-97,-311
19580212,0,-86,-296
19580213,0,-46,-281
19580214,0,-28,-268
19580215,0,-39,-262
19580216,2,-82,-246
19580217,1,-104,-225
19580218,0,-98,-307
19580219,16,-105,-210
19580220,0,-57,-294
19580221,0,-91,-267
19580222,0,-32,-267
19580223,0,-67,-213
19580224,0,-150,-247
19580225,0,-133,-253
19580226,0,-138,-228
19580227,0,-47,-236
19580228,0,-113,-203
19580301,0,-162,-239
19580302,0,-47,-293
19580303,0,15,-189
19580304,0,-3,-104
19580305,0,-6,-198
19580306,0,29,-203
19580307,0,67,-155
19580308,0,69,-129
19580309,0,49,-66
19580310,0,90,-119
19580311,0,72,-168
19580312,0,21,-137
19580313,0,-72,-186
19580314,0,-36,-255
19580315,2,-65,-158
19580316,0,-56,-263
19580317,0,-13,-188
19580318,0,34,-172
19580319,16,-10,-104
19580320,0,-74,-207
19580321,0,-31,-189
19580322,1,-21,-138
19580323,0,-18,-188
19580324,4,-47,-109
19580325,3,-96,-148
19580326,0,-113,-191
19580327,0,-82,-212
19580328,0,-31,-233
19580329,0,44,-222
19580330,0,29,-35
19580331,0,53,-119
19580401,0,104,-139
19580402,2,-5,-124
19580403,0,39,-132
19580404,0,89,-16
19580405,41,50,-112
19580406,0,10,-144
19580407,0,2,-142
19580408,0,7,-156
19580409,0,-21,-109
19580410,0,-1,-168
19580411,0,34,-158
19580412,0,65,-99
19580413,0,129,-124
19580414,0,171,-99
19580415,0,81,16
19580416,0,88,-76
19580417,0,149,-120
19580418,0,187,-60
19580419,83,120,-29
19580420,0,94,-78
19580421,0,59,-22
19580422,0,94,-84
19580423,0,73,-36
19580424,84,41,-56
19580425,10,0,-66
19580426,0,84,-36
19580427,0,116,-31
19580428,1,53,-21
19580429,30,27,-28
19580430,0,44,-26
19580501,0,59,-37
19580502,0,80,-55
19580503,0,111,-75
19580504,0,140,-61
19580505,0,155,-32
19580506,0,129,-22
19580507,22,104,-8
19580508,0,96,-13
19580509,0,95,-46
19580510,1,118,-25
19580511,0,204,-61
19580512,0,189,-22
19580513,0,134,-32
19580514,0,144,6
19580515,0,209,-65
19580516,0,225,-45
19580517,0,234,-27
19580518,0,245,-1
19580519,0,222,72
19580520,0,134,27
19580521,0,103,-42
19580522,3,169,-11
19580523,0,239,82
19580524,0,272,24
19580525,0,265,63
19580526,0,234,37
19580527,0,253,-7
19580528,0,267,106
19580529,22,264,102
19580530,1,274,72
19580531,0,298,57
19580601,156,266,37
19580602,1,171,7
19580603,0,249,47
19580604,7,282,52
19580605,0,314,48
19580606,0,257,87
19580607,43,144,28
19580608,3,152,43
19580609,0,235,5
19580610,0,208,63
19580611,0,200,21
19580612,0,200,-3
19580613,16,200,41
19580614,50,219,32
19580615,0,247,57
19580616,0,284,66
19580617,0,255,97
19580618,66,246,91
19580619,0,279,66
19580620,0,316,69
19580621,66,294,107
19580622,7,229,118
19580623,2,214,157
19580624,210,186,138
19580625,15,244,132
19580626,45,239,77
19580627,56,194,116
19580628,0,216,105
19580629,33,259,114
19580630,14,206,126
19580701,0,216,44
19580702,146,197,121
19580703,0,214,50
19580704,16,213,58
19580705,9,178,106
19580706,154,149,101
19580707,3,205,102
19580708,0,239,119
19580709,0,218,40
19580710,351,180,119
19580711,0,217,102
19580712,4,237,72
19580713,72,214,109
19580714,10,249,133
19580715,347,208,136
19580716,18,261,118
19580717,0,294,113
19580718,1,264,151
19580719,0,241,157
19580720,99,279,201
19580721,0,252,118
19580722,0,256,98
19580723,94,275,131
19580724,15,244,155
19580725,52,231,137
19580726,28,201,125
19580727,71,194,121
19580728,0,252,116
19580729,0,244,122
19580730,0,242,73
19580731,0,254,72
19580801,0,254,111
19580802,0,274,94
19580803,0,287,108
19580804,0,256,120
19580805,126,206,108
19580806,0,184,71
19580807,0,189,97
19580808,17,194,111
19580809,0,224,67
19580810,0,229,42
19580811,0,260,52
19580812,0,273,59
19580813,0,293,83
19580814,0,209,136
19580815,0,225,26
19580816,0,219,41
19580817,97,237,92
19580818,0,205,72
19580819,0,225,2
19580820,0,239,8
19580821,0,250,11
19580822,0,237,29
19580823,0,297,49
19580824,0,233,74
19580825,2,199,82
19580826,0,213,121
19580827,0,245,108
19580828,0,223,89
19580829,0,234,29
19580830,0,247,22
19580831,0,245,57
19580901,0,231,109
19580902,134,190,116
19580903,250,149,106
19580904,0,203,60
19580905,47,145,58
19580906,0,181,-8
19580907,0,214,-21
19580908,0,217,53
19580909,0,204,81
19580910,0,223,17
19580911,0,224,64
19580912,29,182,62
19580913,0,220,-13
19580914,0,181,27
19580915,0,96,-76
19580916,0,145,-34
19580917,0,123,-24
19580918,0,134,-52
19580919,0,193,-61
19580920,0,190,-28
19580921,0,177,61
19580922,0,209,-49
19580923,0,197,-19
19580924,0,187,62
19580925,0,205,2
19580926,93,149,74
19580927,156,103,-26
19580928,0,17,-37
19580929,0,59,-52
19580930,0,37,-22
19581001,0,89,-72
19581002,0,136,-66
19581003,0,173,-52
19581004,0,187,-47
19581005,0,227,-52
19581006,0,229,-28
19581007,0,224,-32
19581008,0,208,-13
19581009,0,98,-6
19581010,0,20,-99
19581011,0,4,-97
19581012,0,69,-110
19581013,0,82,-102
19581014,0,106,-105
19581015,0,112,-102
19581016,0,109,-22
19581017,0,67,-18
19581018,0,31,-66
19581019,0,13,-96
19581020,0,-1,-116
19581021,0,57,-108
19581022,0,110,-37
19581023,0,60,-81
19581024,0,5,-81
19581025,0,12,-123
19581026,0,48,-128
19581027,0,94,-135
19581028,0,37,-81
19581029,0,85,-132
19581030,0,63,-54
19581031,0,15,-121
19581101,0,3,-144
19581102,0,23,-90
19581103,0,28,-134
19581104,0,59,-153
19581105,0,9,-150
19581106,0,22,-141
19581107,0,17,-184
19581108,0,-21,-188
19581109,0,-46,-153
19581110,0,-93,-178
19581111,0,-55,-153
19581112,0,-31,-183
19581113,0,-61,-169
19581114,0,-49,-240
19581115,0,-16,-215
19581116,0,-10,-214
19581117,0,-32,-99
19581118,0,-13,-117
19581119,0,2,-173
19581120,0,20,-114
19581121,0,25,-70
19581122,0,10,-188
19581123,0,-34,-168
19581124,1,-23,-148
19581125,0,-40,-213
19581126,0,-46,-242
19581127,0,-43,-213
19581128,0,-6,-163
19581129,0,-13,-193
19581130,0,-25,-210
19581201,0,-54,-228
19581202,0,-36,-183
19581203,0,-21,-237
19581204,0,-41,-151
19581205,0,10,-212
19581206,0,-43,-222
19581207,0,-66,-193
19581208,20,-45,-135
19581209,0,-34,-183
19581210,0,59,-208
19581211,0,12,-163
19581212,0,-4,-203
19581213,0,-39,-183
19581214,0,-89,-247
19581215,0,-112,-269
19581216,0,-36,-231
19581217,0,-124,-258
19581218,1,-62,-181
19581219,0,-91,-213
19581220,0,-89,-246
19581221,0,-52,-257
19581222,0,-62,-213
19581223,0,-90,-242
19581224,0,-88,-232
19581225,4,-128,-189
19581226,5,-105,-200
19581227,0,-176,-309
19581228,7,-188,-305
19581229,1,-164,-279
19581230,0,-184,-329
19581231,0,-167,-356
19590101,0,-207,-356
19590102,0,-209,-368
19590103,0,-237,-299
19590104,0,-184,-279
19590105,0,-129,-305
19590106,0,-108,-279
19590107,0,-179,-330
19590108,0,-169,-294
19590109,0,-183,-283
19590110,0,-82,-234
19590111,0,-113,-216
19590112,0,-146,-233
19590113,0,-152,-299
19590114,0,-107,-207
19590115,0,-204,-253
19590116,0,-160,-340
19590117,0,-107,-273
19590118,0,-55,-167
19590119,0,-26,-279
19590120,0,-57,-236
19590121,0,-91,-269
19590122,0,-76,-244
19590123,2,-78,-230
19590124,0,-107,-207
19590125,0,-158,-318
19590126,0,-97,-263
19590127,0,-84,-233
19590128,0,-98,-193
19590129,0,-128,-270
19590130,0,23,-245
19590131,0,-39,-250
19590201,0,-29,-248
19590202,0,-70,-220
19590203,0,-59,-269
19590204,0,-47,-233
19590205,0,-83,-243
19590206,0,-87,-304
19590207,0,-58,-209
19590208,0,-69,-296
19590209,0,-75,-308
19590210,0,-55,-284
19590211,0,-21,-188
19590212,0,-37,-231
19590213,0,-52,-203
19590214,0,-46,-260
19590215,19,-72,-130
19590216,0,-43,-247
19590217,0,-77,-278
19590218,0,-46,-259
19590219,0,-74,-261
19590220,0,-58,-238
19590221,0,-53,-243
19590222,0,-54,-279
19590223,0,-52,-272
19590224,0,-34,-263
19590225,0,-6,-279
19590226,0,-41,-238
19590227,0,-10,-268
19590228,0,-2,-276
19590301,0,-35,-144
19590302,0,10,-274
19590303,0,22,-171
19590304,0,0,-203
19590305,0,10,-230
19590306,0,36,-183
19590307,0,-35,-114
19590308,0,6,-154
19590309,0,-36,-129
19590310,0,-56,-178
19590311,3,-9,-212
19590312,0,74,-186
19590313,0,90,-193
19590314,0,85,-176
19590315,0,92,-191
19590316,0,84,-139
19590317,0,81,-153
19590318,0,89,-43
19590319,0,81,-110
19590320,132,46,-29
19590321,52,20,-25
19590322,0,33,-75
19590323,0,16,-217
19590324,0,32,-65
19590325,0,39,-183
19590326,0,85,-36
19590327,0,69,-7
19590328,0,4,-45
19590329,0,47,-129
19590330,0,98,-57
19590331,0,141,-87
19590401,0,151,-75
19590402,0,123,-6
19590403,0,19,-89
19590404,0,77,-112
19590405,0,131,-85
19590406,0,90,-6
19590407,0,108,-65
19590408,51,34,-43
19590409,0,22,-147
19590410,0,82,-60
19590411,0,33,-10
19590412,0,84,-86
19590413,0,129,-84
19590414,0,79,7
19590415,0,49,-3
19590416,0,78,-73
19590417,0,123,-38
19590418,0,175,-17
19590419,3,46,-47
19590420,0,-21,-100
19590421,0,63,-75
19590422,0,132,-30
19590423,7,65,-45
19590424,0,89,-3
19590425,0,74,-37
19590426,0,139,-64
19590427,0,160,-73
19590428,0,202,-17
19590429,0,234,-7
19590430,90,164,2
19590501,46,56,-9
19590502,0,66,-47
19590503,19,93,-8
19590504,0,104,-5
19590505,0,129,-52
19590506,0,193,-49
19590507,0,203,-52
19590508,0,222,-34
19590509,1,186,-13
19590510,0,149,-37
19590511,0,129,-18
19590512,0,234,-14
19590513,0,249,17
19590514,0,119,-10
19590515,0,126,-18
19590516,0,214,-61
19590517,0,271,88
19590518,0,242,52
19590519,0,90,22
19590520,0,152,-11
19590521,0,214,2
19590522,0,261,-4
19590523,0,235,3
19590524,0,215,33
19590525,0,156,2
19590526,0,229,-17
19590527,0,279,-4
19590528,66,219,49
19590529,0,167,34
19590530,0,173,-15
19590531,0,175,87
19590601,0,222,38
19590602,0,216,12
19590603,27,152,92
19590604,439,123,77
19590605,122,144,61
19590606,157,163,77
19590607,0,212,73
19590608,0,244,58
19590609,0,254,87
19590610,11,224,72
19590611,54,185,112
19590612,39,159,110
19590613,49,125,79
19590614,13,195,78
19590615,7,214,73
19590616,0,184,94
19590617,0,138,32
19590618,718,104,58
19590619,32,223,76
19590620,0,256,79
19590621,103,236,97
19590622,0,229,77
19590623,19,264,89
19590624,0,234,91
19590625,0,234,87
19590626,113,200,73
19590627,71,198,82
19590628,0,213,77
19590629,0,229,82
19590630,0,239,87
19590701,0,251,101
19590702,0,238,93
19590703,0,219,122
19590704,0,232,112
19590705,0,249,83
19590706,0,247,115
19590707,0,280,93
19590708,111,245,143
19590709,18,239,126
19590710,6,246,136
19590711,0,257,117
19590712,209,226,147
19590713,0,272,129
19590714,134,255,137
19590715,220,225,127
19590716,1,173,127
19590717,1,149,108
19590718,0,163,111
19590719,0,211,60
19590720,0,240,83
19590721,340,244,118
19590722,0,224,102
19590723,0,252,112
19590724,0,286,78
19590725,33,256,152
19590726,108,207,117
19590727,101,183,126
19590728,161,240,144
19590729,0,234,110
19590730,149,208,135
19590731,126,162,115
19590801,392,129,102
19590802,0,232,117
19590803,0,243,78
19590804,28,247,120
19590805,0,256,84
19590806,4,213,140
19590807,1,232,111
19590808,0,235,106
19590809,0,239,113
19590810,0,253,110
19590811,5,238,162
19590812,35,231,143
19590813,207,232,160
19590814,0,234,103
19590815,0,253,117
19590816,0,230,111
19590817,505,217,143
19590818,92,206,134
19590819,0,219,93
19590820,0,231,73
19590821,0,264,50
19590822,36,186,120
19590823,175,192,122
19590824,17,202,103
19590825,0,218,68
19590826,0,217,81
19590827,0,199,88
19590828,0,224,72
19590829,0,213,60
19590830,0,214,88
19590831,0,244,53
19590901,0,214,59
19590902,0,166,39
19590903,0,207,10
19590904,0,244,27
19590905,9,166,83
19590906,3,146,22
19590907,12,156,78
19590908,2,189,83
19590909,0,225,43
19590910,0,229,46
19590911,0,239,48
19590912,0,233,55
19590913,0,172,73
19590914,0,144,-7
19590915,0,129,28
19590916,0,134,73
19590917,0,133,80
19590918,0,144,23
19590919,0,102,13
19590920,124,55,-21
19590921,13,111,13
19590922,0,154,-23
19590923,0,138,-21
19590924,0,165,29
19590925,0,162,-17
19590926,0,183,-21
19590927,0,189,-21
19590928,26,155,33
19590929,4,125,3
19590930,0,154,8
19591001,0,161,-34
19591002,0,151,-21
19591003,0,151,-9
19591004,0,194,-8
19591005,0,154,-6
19591006,17,124,32
19591007,139,44,-56
19591008,8,109,-2
19591009,53,71,10
19591010,0,53,4
19591011,0,65,-23
19591012,0,85,-65
19591013,0,75,-56
19591014,11,40,-2
19591015,0,76,-60
19591016,0,106,-75
19591017,0,134,-55
19591018,0,130,-31
19591019,0,99,-20
19591020,0,85,-59
19591021,0,92,-51
19591022,63,53,-51
19591023,0,8,-97
19591024,0,63,-124
19591025,0,86,-83
19591026,0,64,-56
19591027,0,15,-36
19591028,0,-22,-75
19591029,0,-39,-150
19591030,0,22,-129
19591031,0,2,-70
19591101,67,-15,-112
19591102,0,-46,-155
19591103,0,-116,-261
19591104,8,-72,-195
19591105,0,-116,-207
19591106,0,-137,-220
19591107,0,-135,-208
19591108,0,-65,-197
19591109,0,-43,-160
19591110,0,-75,-128
19591111,0,-78,-147
19591112,0,-35,-157
19591113,0,-52,-127
19591114,0,-62,-195
19591115,0,-72,-184
19591116,0,-67,-222
19591117,0,-80,-225
19591118,0,-84,-194
19591119,0,-84,-240
19591120,0,-113,-197
19591121,0,-103,-243
19591122,0,-98,-259
19591123,0,-108,-207
19591124,0,-154,-268
19591125,0,-118,-253
19591126,0,-108,-243
19591127,0,-41,-197
19591128,0,-93,-203
19591129,0,-82,-179
19591130,0,-116,-253
19591201,0,-133,-273
19591202,0,-128,-273
19591203,0,-84,-238
19591204,0,-118,-212
19591205,0,-169,-288
19591206,0,-144,-279
19591207,0,-108,-253
19591208,0,-98,-238
19591209,0,-123,-242
19591210,1,-95,-216
19591211,0,-142,-255
19591212,0,-133,-304
19591213,0,-159,-278
19591214,0,-164,-252
19591215,0,-186,-268
19591216,0,-234,-345
19591217,0,-210,-334
19591218,0,-123,-262
19591219,0,-118,-197
19591220,0,-127,-212
19591221,0,-101,-182
19591222,0,-113,-196
19591223,0,-129,-218
19591224,0,-70,-195
19591225,0,-49,-150
19591226,0,-84,-202
19591227,0,-115,-244
19591228,0,-78,-243
19591229,0,-122,-280
19591230,0,-98,-223
19591231,0,-152,-278
19600101,0,-79,-279
19600102,0,-113,-233
19600103,1,-98,-218
19600104,0,-144,-189
19600105,0,-129,-277
19600106,0,-133,-294
19600107,0,-137,-280
19600108,0,-80,-265
19600109,0,-161,-274
19600110,0,-127,-230
19600111,0,-144,-304
19600112,0,-227,-331
19600113,0,-184,-325
19600114,0,-194,-309
19600115,0,-208,-361
19600116,0,-223,-363
19600117,4,-212,-334
19600118,0,-219,-361
