Date,Precipitation,TMax,TMin
19860527,0,396,236
19860529,119,375,212
19860530,279,347,190
19860531,0,370,256
19860606,10,414,256
19860607,0,426,298
19860608,0,434,296
19860611,0,412,295
19860612,0,412,298
19860613,0,405,297
19860614,0,447,274
19860618,0,422,324
19860619,0,423,305
19860620,0,392,280
19860626,0,368,290
19860627,0,360,280
19860628,0,378,282
19860707,0,382,280
19860711,0,374,284
19860712,0,378,279
19860715,150,398,272
19860716,0,402,288
19860717,0,392,280
19860718,0,386,276
19860719,0,394,282
19860720,0,386,292
19860721,0,368,278
19860722,0,382,270
19860723,0,384,276
19860725,391,286,244
19860726,0,330,255
19860729,391,262,202
19860730,30,284,234
19860802,0,320,250
19860804,0,332,254
19860805,0,342,248
19860806,0,360,255
19860812,0,346,244
19860814,0,344,252
19860817,5,310,243
19860818,0,310,246
19860820,0,320,242
19860821,0,328,242
19860823,0,344,246
19860824,0,324,234
19860827,0,349,238
19860910,0,368,230
19861025,0,360,174
19861026,0,356,160
19861027,0,394,154
19861031,0,384,164
19861101,0,352,164
19861104,0,360,186
19861105,0,353,192
19861108,0,330,164
19861110,0,338,130
19861111,0,337,130
19861112,0,334,158
19861115,0,327,130
19861116,0,317,168
19861117,0,286,154
19861120,0,306,128
19861123,0,335,115
19861126,0,324,148
19861127,0,270,162
19861128,0,250,104
19861129,0,240,98
19861130,0,254,100
19861203,0,306,132
19861206,0,324,84
19861207,0,326,140
19861208,0,308,134
19861211,0,280,130
19861212,0,256,98
19861214,0,195,-12
19861215,0,202,37
19861218,0,196,63
19861219,0,220,35
19861222,0,231,82
19861223,0,220,45
19861224,0,224,74
19861226,0,234,66
19861228,0,246,90
19870104,0,294,150
19870105,0,240,85
19870106,0,225,90
19870107,0,262,106
19870109,3,234,120
19870110,0,245,118
19870111,0,245,124
19870114,0,252,122
19870116,5,252,132
19870117,0,210,88
19870124,0,254,100
19870127,0,300,105
19870128,0,294,102
19870131,0,310,113
19870201,0,290,110
19870203,0,298,142
19870206,0,307,89
19870207,0,310,101
19870208,0,297,98
19870209,0,275,137
19870213,0,322,102
19870214,0,316,108
19870215,0,304,122
19870216,0,298,136
19870217,0,304,102
19870219,0,315,154
19870221,0,306,106
19870223,0,330,154
19870224,5,275,152
19870227,0,272,110
19870228,0,294,105
19870303,0,338,150
19870304,0,348,146
19870305,0,357,180
19870307,0,334,168
19870308,0,340,176
19870309,0,344,170
19870312,0,350,162
19870313,0,330,176
19870314,0,344,180
19870315,0,348,200
19870316,0,330,208
19870317,0,340,195
19870318,0,350,190
19870320,79,326,174
19870321,0,346,200
19870322,0,378,215
19870323,0,352,208
19870324,0,374,203
19870325,0,367,207
19870326,0,324,190
19870329,0,345,190
19870330,0,365,190
19870331,0,380,208
19870401,0,370,236
19870405,0,376,220
19870407,0,378,218
19870409,0,357,230
19870411,0,367,228
19870412,0,370,182
19870416,0,408,210
19870417,0,428,237
19870418,0,430,240
19870423,0,394,265
19870425,0,408,192
19870426,0,410,210
19870508,130,346,228
19870524,0,418,255
19870525,0,436,290
19870528,0,414,306
19870530,0,416,268
19870531,0,413,280
19870602,0,424,317
19870603,0,430,306
19870604,0,422,310
19870607,0,438,316
19870610,0,406,289
19870613,409,380,218
19870615,0,406,304
19870616,0,404,297
19870617,0,420,298
19870619,0,412,272
19870621,0,389,280
19870625,0,400,270
19870628,0,424,316
19870629,0,413,294
19870630,0,402,290
19870701,0,398,292
19870707,0,400,268
19870712,0,394,290
19870716,0,375,174
19870719,0,384,219
19870720,0,382,285
19870721,381,384,284
19870722,0,385,284
19870723,0,378,280
19870724,0,375,277
19870727,0,366,280
19870728,0,374,278
19870729,0,394,278
19870731,0,382,270
19870801,0,376,226
19870803,0,384,271
19870804,0,380,270
19870805,0,380,274
19870807,0,362,220
19870813,0,370,270
19870816,0,415,294
19870822,0,377,284
19870824,0,343,290
19870827,0,372,266
19870904,0,362,270
19870905,0,363,265
19870907,0,366,268
19870911,0,356,262
19870913,0,382,288
19870914,0,370,276
19870915,0,364,258
19870918,0,406,267
19870923,0,392,287
19870924,0,400,205
19870925,0,410,274
19870926,0,403,264
19870930,0,400,242
19871001,0,394,240
19871003,0,402,244
19871004,0,390,265
19871009,0,406,235
19871010,0,394,230
19871011,0,380,225
19871012,0,392,248
19871013,0,378,236
19871014,0,380,210
19871017,0,390,254
19871018,0,368,240
19871020,0,340,180
19871021,0,352,180
19871023,0,375,174
19871024,0,385,185
19871025,0,390,190
19871026,0,385,190
19871029,0,380,175
19871030,0,371,190
19871031,0,364,168
19871101,0,342,205
19871108,0,372,174
19871119,0,332,144
19871228,0,272,95
19871230,0,285,84
19871231,0,283,115
19880109,0,288,134
19880110,0,282,140
19880112,61,237,124
19880114,0,268,126
19880116,0,250,125
19880117,0,265,120
19880120,0,290,118
19880122,0,245,114
19880124,0,234,96
19880126,0,253,76
19880127,0,282,85
19880128,0,300,145
19880202,0,284,98
19880203,0,290,82
19880211,0,306,146
19880212,0,296,150
19880214,0,284,150
19880215,0,278,127
19880216,0,275,160
19880217,0,291,138
19880219,0,326,172
19880221,0,324,190
19880501,0,384,254
19880513,0,438,284
19880517,0,424,290
19880519,0,426,280
19880523,0,408,284
19880604,0,416,294
19880624,0,393,303
19880703,0,365,282
19880704,3,346,278
19880706,0,362,275
19880707,0,370,271
19880712,109,378,272
19880713,0,365,282
19880715,10,336,260
19880717,41,366,273
19880721,0,335,274
19880722,41,301,265
19880724,30,340,256
19880728,5,328,254
19880730,5,340,268
19880801,0,300,255
19880802,8,316,258
19880804,0,366,254
19880807,51,301,248
19880808,30,302,248
19880816,0,342,249
19880818,0,368,265
19880821,259,344,248
19880822,170,340,246
19880823,0,355,247
19880824,191,358,246
19880825,0,352,256
19880826,0,350,260
19880827,0,356,256
19880831,0,360,255
19880902,0,386,258
19880925,130,324,248
19880926,589,324,254
19880929,0,351,252
19881003,0,344,238
19881007,0,320,193
19881011,0,372,200
19881019,0,367,224
19881020,0,368,216
19881021,0,377,200
19881023,0,374,172
19881029,0,375,185
19881030,0,368,193
19881105,0,365,145
19881106,0,363,134
19881108,0,360,128
19881110,0,358,136
19881112,0,334,174
19881114,0,353,140
19881118,0,325,144
19881119,0,322,130
19881120,0,302,130
19881121,0,322,145
19881122,0,316,120
19881124,0,316,90
19881125,0,278,150
19881202,0,296,110
19881203,0,290,110
19881205,0,314,102
19881207,0,284,88
19881208,0,316,75
19881211,0,260,125
19881213,0,320,130
19881215,0,322,122
19881217,0,317,130
19881220,0,250,145
19881221,0,264,117
19881223,0,282,112
19881226,0,230,55
19881231,0,295,90
19890101,0,300,108
19890103,0,218,64
19890107,30,176,118
19890108,20,204,33
19890114,0,242,27
19890115,0,240,78
19890119,0,264,72
19890120,0,232,108
19890121,0,247,60
19890123,0,277,68
19890124,0,286,58
19890126,0,286,72
19890127,0,276,108
19890128,0,258,76
19890129,0,287,84
19890131,0,306,83
19890201,0,274,100
19890202,0,286,100
19890203,0,316,106
19890204,0,306,106
19890206,0,271,82
19890207,0,248,48
19890208,0,260,46
19890209,0,247,93
19890211,0,258,78
19890213,0,284,140
19890214,3,282,137
19890215,0,286,134
19890216,0,278,162
19890217,0,264,74
19890218,0,236,60
19890221,0,286,111
19890222,0,300,82
19890224,0,342,130
19890226,0,338,134
19890227,0,316,144
19890303,0,320,86
19890304,0,340,136
19890308,0,366,180
19890309,0,364,152
19890310,0,344,176
19890312,0,352,162
19890316,0,352,186
19890317,0,365,184
19890318,0,363,203
19890320,0,372,226
19890323,0,330,164
19890325,0,336,180
19890326,0,298,182
19890327,36,278,160
19890328,20,308,164
19890329,0,316,140
19890330,0,358,187
19890401,0,336,225
19890403,0,330,135
19890404,0,324,186
19890405,0,332,150
19890406,0,374,169
19890411,0,377,186
19890415,0,390,198
19890424,0,388,254
19890502,0,378,256
19890503,0,380,256
19890504,0,388,260
19890506,0,386,176
19890507,0,392,230
19890508,0,407,230
19890509,0,455,210
19890514,0,450,290
19890517,0,452,262
19890518,0,456,296
19890519,0,461,300
19890521,0,440,272
19890524,0,428,274
19890525,0,435,258
19890527,0,431,280
19890528,0,412,280
19890529,0,395,264
19890530,0,397,264
19890531,0,391,280
19890601,0,405,294
19890603,0,406,290
19890613,0,394,282
19890615,0,375,280
19890622,0,407,260
19890625,0,390,288
19890630,0,400,274
19890702,0,375,282
19890705,0,376,280
19890708,0,378,265
19890709,0,372,270
19890710,0,386,288
19890714,0,368,278
19890715,0,370,275
19890723,0,384,268
19890801,0,332,253
19890804,0,350,256
19890806,0,370,260
19890807,0,378,250
19890811,0,368,276
19890812,0,376,270
19890813,0,367,276
19890816,140,310,238
19890823,384,336,240
19890825,41,330,246
19890829,0,340,256
19890902,5,338,236
19890907,0,334,235
19890908,0,343,235
19890909,0,352,230
19890910,0,360,240
19890913,0,356,233
19890916,0,377,270
19890917,0,384,265
19890923,0,386,254
19891003,0,385,238
19891007,0,392,206
19891008,0,392,190
19891009,0,390,196
19891013,0,372,210
19891014,0,366,200
19891016,0,378,204
19891023,0,377,174
19891025,0,379,178
19891028,0,370,164
19891029,0,354,192
19891117,0,346,152
19891119,0,352,155
19891121,0,342,142
19891122,0,332,145
19891125,0,280,152
19891128,0,282,99
19891130,0,276,126
19891201,0,290,142
19891202,0,288,138
19891203,0,285,140
19891204,0,270,134
19891205,0,282,88
19891207,0,305,112
19891209,0,308,90
19891210,0,310,116
19891211,0,294,124
19891217,0,278,101
19891221,0,201,108
19891222,0,220,84
19891224,0,251,76
19891225,0,259,88
19891231,0,246,100
19900101,0,262,92
19900102,0,268,90
19900103,0,268,94
19900106,0,282,114
19900107,0,248,114
19900108,0,232,90
19900112,0,327,78
19900114,0,272,110
19900116,0,306,108
19900117,0,316,120
19900118,0,322,94
19900121,0,316,124
19900122,0,324,114
19900123,0,298,150
19900128,0,250,118
19900202,0,256,122
19900209,0,268,166
19900210,0,290,120
19900214,0,234,110
19900215,0,240,102
19900218,0,182,120
19900220,0,244,102
19900221,0,264,116
19900223,25,292,142
19900224,99,260,146
19900310,0,340,148
19900313,0,336,126
19900503,3,386,244
19900511,0,448,298
19900512,0,447,296
19900514,0,414,282
19900517,0,392,270
19900613,30,356,232
19900616,0,432,304
19900619,0,404,288
19900621,0,384,296
19900701,0,368,286
19900709,0,324,252
19900711,0,352,260
19900712,0,358,256
19900714,0,358,258
19900729,0,345,270
19900730,0,352,265
19900731,0,354,262
19900801,0,360,270
19900802,0,355,265
19900806,551,292,234
19900807,41,320,242
19900810,119,326,252
19900811,5,348,266
19900812,0,330,266
19900814,0,320,252
19900815,0,356,260
19900816,0,378,280
19900819,0,363,274
19900820,13,370,276
19900821,330,337,246
19900919,0,344,230
19901007,0,388,199
19901011,0,368,222
19901013,0,370,216
19901018,0,356,185
19901024,0,330,166
19901028,0,358,148
19901029,0,355,135
19901103,0,342,180
19901105,0,348,144
19901110,0,342,146
19901225,0,285,75
19901226,0,280,120
19910408,130,308,204
19910411,0,362,210
19910523,0,389,299
19910604,0,465,340
19910624,0,385,270
19910627,0,397,290
19910701,0,400,305
19910720,0,352,255
19910823,292,337,253
19910830,36,307,244
19910906,0,312,248
19910916,0,344,247
19910925,0,368,244
19911003,0,356,189
19911006,0,379,163
19911013,0,373,163
19911123,0,305,163
19911127,0,294,125
19911208,0,310,134
19911228,0,232,71
19920118,0,259,100
19920119,0,266,116
19920123,0,296,120
19920511,0,438,272
19920526,0,413,284
19920528,53,384,220
19920607,0,445,316
19920608,0,433,304
19920613,0,425,294
19920730,373,284,242
19920901,0,357,264
19921006,0,364,226
19921010,0,356,224
19921018,0,332,218
19921028,0,341,159
19921101,0,332,162
19921103,0,332,174
19921115,0,322,165
19921118,0,322,184
19921123,0,268,123
19921224,0,291,88
19930109,0,205,117
19930111,0,232,114
19930201,0,278,139
19930208,0,332,90
19930215,0,352,150
19930301,0,260,128
19930302,0,281,138
19930317,0,339,164
19930320,0,349,154
19930408,145,350,193
19930412,0,350,210
19930522,0,430,282
19930527,0,444,316
19930612,0,420,308
19930623,0,396,306
19930628,8,378,280
19930630,56,385,278
19930713,28,356,256
19930716,0,360,276
19930830,0,352,244
19930922,0,381,265
19931004,0,366,224
19931013,0,384,243
19931112,0,320,126
19931211,0,302,130
19931220,0,262,33
19931230,0,275,128
19940103,0,268,113
19940109,0,279,152
19940118,0,248,118
19940131,0,269,84
19940219,0,310,151
19940227,0,295,164
19940407,0,312,164
19940411,0,382,214
19940416,0,353,222
19940418,0,372,194
19940422,0,377,228
19940424,0,400,242
19940426,0,412,264
19940513,0,380,244
19940515,0,429,241
19940601,0,440,316
19940603,0,423,294
19940625,0,353,266
19940627,0,395,280
19940716,97,315,270
19940719,0,340,264
19940722,0,310,262
19940725,368,303,236
19940817,30,294,247
19940906,0,365,267
19940915,0,335,242
19940930,0,367,194
19941014,0,333,165
19941017,0,345,164
19941022,0,373,168
19941101,0,336,198
19941103,0,354,166
19941125,0,302,110
19941207,0,294,128
19941225,0,273,122
19941226,0,299,131
19950124,0,280,94
19950127,0,289,115
19950205,0,272,135
19950219,0,300,132
19950410,0,354,202
19950413,0,389,198
19950414,0,381,222
19950415,0,362,226
19950418,0,352,234
19950428,0,411,267
19950503,0,416,264
19950515,0,465,330
19950519,0,381,265
19950609,0,412,274
19950618,0,393,298
19950703,0,384,227
19950704,0,384,279
19950707,0,399,294
19950712,33,374,245
19950713,0,394,278
19950721,18,358,259
19950805,13,321,260
19950806,84,327,259
19950816,0,323,260
19950901,18,353,264
19950902,15,327,252
19950907,0,342,230
19950908,0,345,238
19950909,0,340,242
19950910,0,352,244
19950921,0,345,245
19950929,0,372,255
19951003,0,382,255
19951011,0,372,239
19951020,0,368,194
19951027,0,362,169
19951031,0,320,140
19951102,0,329,128
19951106,0,340,146
19951116,0,328,111
19951124,0,295,165
19951126,0,305,100
19951128,0,289,159
19951130,0,233,119
19951203,0,262,100
19951206,0,292,97
19951219,0,298,122
19951226,0,225,96
19960111,0,284,82
19960126,0,258,90
19960127,0,269,110
19960130,0,269,69
19960207,0,319,106
19960228,0,297,138
19960302,0,322,178
19960307,0,352,182
19960312,0,368,196
19960319,0,327,167
19960320,0,343,182
19960323,0,337,185
19960324,0,368,178
19960325,0,384,240
19960328,0,389,252
19960331,0,342,170
19960401,0,348,178
19960404,0,385,174
19960405,0,354,194
19960408,0,350,150
19960416,0,422,208
19960420,5,362,223
19960424,0,412,221
19960429,0,419,270
19960502,0,384,260
19960511,28,378,264
19960512,0,400,268
19960520,0,401,236
19960523,269,380,214
19960525,0,390,254
19960527,0,429,296
19960528,0,417,286
19960531,0,429,298
19960604,0,417,292
19960611,0,415,314
19960612,89,404,240
19960627,0,360,268
19960628,0,360,274
19960702,0,359,266
19960705,0,360,288
19960706,0,365,284
19960710,0,384,300
19960716,104,338,246
19960718,86,348,258
19960803,0,325,260
19960807,117,275,236
19960810,0,297,232
19960819,15,315,246
19960826,0,335,260
19960920,0,333,228
19960928,0,360,204
19961002,0,393,221
19961006,0,350,208
19961008,0,361,199
19961009,0,375,195
19961015,0,380,200
19961018,0,390,190
19961022,0,324,200
19961030,0,353,126
19961103,0,326,164
19961107,0,324,150
19961121,0,261,118
19961127,0,296,98
19961201,0,286,114
19961205,0,256,144
19961209,0,252,52
19970112,0,277,106
19970117,0,265,80
19970131,0,265,100
19970224,0,350,141
19970304,0,315,153
19970429,0,365,234
19970520,0,416,274
19970527,0,408,280
19970611,0,382,273
19970708,0,375,286
19970709,0,371,276
19970712,0,375,258
19970728,0,351,258
19970729,0,350,256
19970803,0,325,244
19970804,0,333,242
19970815,0,337,247
19970907,0,340,238
19970912,800,329,237
19970918,0,340,240
19971002,0,334,214
19971006,0,326,195
19971014,0,345,198
19971018,0,321,186
19971026,0,311,193
19971111,0,287,164
19971123,0,276,149
19971211,0,260,94
19971213,0,242,124
19971214,0,221,73
19971215,0,250,92
19971231,0,197,58
19980107,0,277,116
19980208,0,296,118
19980222,0,300,72
19980226,0,260,103
19980305,0,281,149
19980314,0,306,146
19980317,51,310,160
19980322,0,362,231
19980329,0,374,194
19980402,0,430,262
19980410,0,357,213
19980420,0,384,240
19980428,5,406,250
19980504,0,430,260
19980507,0,360,244
19980508,0,392,230
19980516,0,460,294
19980518,0,475,270
19980520,0,473,325
19980524,0,448,300
19980525,0,453,304
19980528,0,430,298
19980529,0,423,294
19980530,0,422,282
19980601,0,413,282
19980606,0,425,286
19980607,0,427,310
19980610,899,269,203
19980613,30,349,216
19980614,0,383,263
19980615,0,406,280
19980623,0,391,284
19980625,0,418,294
19980626,0,427,300
19980627,0,425,304
19980711,0,363,266
19980717,0,356,260
19980719,0,360,268
19980720,0,368,269
19980721,0,366,270
19980722,0,380,273
19980726,0,380,259
19980728,0,390,264
19980731,0,416,294
19980802,460,369,228
19980804,0,338,259
19980810,0,371,274
19980812,0,360,260
19980817,0,370,255
19980818,0,369,254
19980824,0,407,279
19980829,30,367,250
19980901,0,359,252
19980902,0,355,249
19980906,0,400,264
19980907,0,395,274
19980921,0,340,244
19980922,0,340,248
19980925,0,347,228
19980926,0,360,236
19980929,0,390,260
19981007,0,384,230
19981015,0,289,243
19981027,0,340,158
19981028,0,340,148
19981031,0,322,180
19981104,0,334,218
19981105,0,325,195
19981113,0,317,139
19981121,0,303,119
19981124,0,310,94
19981128,0,305,89
19981129,0,313,85
19981130,0,310,134
19981203,0,313,81
19981205,0,314,94
19981206,0,330,93
19981207,0,325,112
19981209,0,301,80
19981210,0,313,64
19981214,0,283,106
19981215,0,270,110
19981218,0,296,70
19981219,0,304,69
19981223,0,270,92
19990128,61,200,95
19990621,551,333,224
19990713,0,370,253
19990722,0,358,255
19990802,259,266,220
19990912,0,398,259
19990917,0,353,237
19991002,0,318,205
19991003,0,338,239
19991005,0,365,209
19991006,0,370,229
19991007,0,385,214
19991008,0,382,214
19991009,0,360,230
19991010,0,374,224
19991013,0,364,216
19991015,0,370,170
19991022,0,379,174
19991023,0,382,169
19991025,0,372,160
19991029,0,380,154
19991030,0,380,154
19991031,0,370,163
19991103,0,375,174
19991104,0,367,161
19991105,0,356,170
19991106,0,347,179
19991118,0,343,148
19991120,0,340,129
19991123,0,310,130
19991126,0,312,111
19991127,0,302,114
19991129,0,335,93
19991205,0,302,121
19991206,0,308,116
19991214,0,300,68
19991216,0,312,85
19991229,0,290,80
20000102,0,295,118
20000103,0,290,119
20000107,0,297,69
20000110,0,281,127
20000111,0,310,133
20000206,0,251,70
20000211,61,229,96
20000422,599,397,253
20000704,10,380,254
20000705,51,380,248
20000706,0,394,282
20000713,480,350,238
20000714,470,350,235
20000715,0,310,249
20000722,191,290,224
20000723,180,317,240
20000724,0,340,240
20000815,0,317,244
20000816,0,303,243
20000831,0,321,250
20000901,0,337,248
20000904,0,336,254
20000905,10,342,240
20000906,0,330,242
20001011,20,366,225
20001023,500,358,210
20010413,20,354,198
20010414,0,353,198
20010418,0,363,221
20010419,20,337,195
20010420,0,347,190
20010518,170,362,186
20010519,0,377,265
20010522,160,380,196
20010523,0,419,263
20010617,150,364,224
20010618,0,369,229
20010701,0,363,268
20010703,30,336,245
20010704,569,307,237
20010705,0,335,249
20010711,589,357,242
20010712,180,318,243
20010713,20,309,240
20010714,0,310,248
20010717,20,314,234
20010718,0,346,249
20010723,89,338,244
20010726,0,320,246
20010807,20,358,251
20010808,371,344,255
20010809,41,352,244
20010810,211,352,233
20010811,211,329,232
20010812,0,340,254
20010915,170,367,209
20010916,0,366,233
20011012,89,360,210
20011013,0,350,216
20020116,0,235,113
20020528,10,382,252
20020626,30,429,260
20020719,523,394,300
20020720,0,392,280
20020806,10,390,256
20020807,0,390,258
20020808,0,377,257
20020809,109,377,238
20020810,0,367,250
20020824,61,382,255
20020825,0,379,276
20020831,30,381,258
20020902,89,380,236
20020903,30,370,250
20020904,0,394,284
20020906,99,365,234
20020907,0,352,260
20020908,0,357,246
20020909,0,355,249
20020910,0,365,248
20020914,0,362,230
20020915,0,364,225
20020917,0,363,231
20020918,0,357,242
20020921,0,400,256
20020924,0,400,257
20020925,0,384,245
20020926,0,372,240
20020927,0,384,238
20020929,0,392,234
20020930,0,402,233
20021001,0,410,229
20021002,0,410,218
20021003,0,407,217
20021004,0,404,210
20021005,0,408,215
20021006,0,410,244
20021007,0,410,238
20021008,0,409,230
20021009,0,410,217
20021010,0,413,253
20021011,0,413,239
20021012,0,405,214
20021013,0,398,219
20021014,0,398,240
20021015,0,394,236
20021016,0,382,227
20021017,0,384,221
20021018,0,386,214
20021019,0,387,195
20021020,0,387,220
20021021,0,374,200
20021022,0,360,210
20021023,0,350,191
20021024,0,365,176
20021025,0,363,204
20021028,0,367,162
20021029,0,370,168
20021031,0,363,187
20021102,0,362,189
20021103,0,369,177
20021104,0,369,188
20021106,0,365,205
20021107,0,340,174
20021108,0,340,198
20021109,0,332,200
20021112,0,280,152
20021113,0,285,162
20021114,0,284,149
20021115,0,301,122
20021116,0,327,138
20021117,0,333,134
20021120,0,333,141
20021123,0,332,145
20021124,0,329,202
20021125,0,313,172
20021127,0,320,148
20021128,0,320,145
20021129,0,312,159
20021201,0,300,110
20021202,0,297,140
20021203,0,297,130
20021204,0,297,112
20021205,0,304,113
20021206,0,304,140
20021207,0,280,130
20021208,0,280,141
20021209,0,277,134
20021210,0,292,132
20021211,0,301,90
20021212,0,309,110
20021213,0,309,161
20021214,0,319,159
20021217,0,334,138
20021218,0,325,117
20021219,0,313,150
20021220,0,300,140
20021221,0,300,133
20021222,0,302,146
20021223,0,302,130
20021224,0,287,125
20021225,0,258,110
20021226,0,229,89
20021227,0,227,102
20021228,0,247,76
20021229,0,265,85
20030101,0,203,62
20030102,0,210,82
20030103,0,210,91
20030105,0,250,85
20030106,0,250,95
20030107,0,245,94
20030108,0,238,97
20030109,0,247,109
20030111,0,241,93
20030112,0,249,110
20030114,0,257,98
20030115,0,280,97
20030117,0,281,110
20030118,0,285,110
20030119,0,285,103
20030120,0,264,100
20030121,0,278,104
20030122,0,278,99
20030123,0,294,106
20030125,0,318,115
20030128,0,259,140
20030129,0,267,135
20030130,0,269,115
20030201,0,222,74
20030202,0,224,104
20030203,0,224,91
20030205,0,257,100
20030206,0,295,124
20030207,0,295,88
20030208,0,281,141
20030209,0,274,120
20030210,0,271,119
20030211,0,271,133
20030212,0,270,125
20030213,0,301,122
20030214,0,309,111
20030215,0,330,121
20030216,0,330,175
20030220,0,250,107
20030223,0,307,144
20030224,0,317,166
20030226,0,339,184
20030227,0,342,207
20030228,0,352,199
20030301,0,352,204
20030303,0,300,146
20030305,0,269,100
20030306,0,303,98
20030307,0,307,141
20030308,0,327,161
20030309,0,343,158
20030310,0,343,159
20030311,0,323,145
20030312,0,302,133
20030313,0,310,168
20030314,0,337,188
20030316,0,342,189
20030317,0,347,190
20030318,0,358,208
20030320,0,355,209
20030321,0,373,200
20030322,0,373,198
20030323,0,382,198
20030324,0,382,226
20030325,0,372,250
20030326,0,372,233
20030327,0,377,203
20030328,0,378,204
20030329,0,377,221
20030331,0,382,228
20030401,0,392,256
20030402,0,402,224
20030403,0,402,233
20030404,0,398,217
20030407,0,385,226
20030408,0,397,201
20030409,0,408,200
20030411,0,416,244
20030413,0,395,243
20030414,0,357,214
20030416,0,380,265
20030417,0,405,275
20030418,0,405,249
20030419,0,352,244
20030420,0,376,247
20030421,0,376,243
20030422,0,400,240
20030423,0,418,216
20030424,0,418,256
20030425,0,404,246
20030426,0,413,290
20030427,0,413,275
20030428,0,422,254
20030430,0,442,244
20030501,0,442,260
20030503,0,389,263
20030504,0,387,234
20030505,0,394,249
20030506,0,397,215
20030507,0,397,243
20030508,0,405,230
20030509,0,416,231
20030510,0,432,248
20030511,0,432,302
20030512,0,440,268
20030513,0,440,309
20030515,0,437,245
20030516,0,442,274
20030518,0,424,275
20030520,0,402,274
20030521,0,402,273
20030522,0,402,263
20030523,0,390,272
20030525,0,420,272
20030526,0,404,277
20030527,0,412,287
20030529,0,425,297
20030530,0,425,283
20030531,0,423,281
20030601,0,430,294
20030602,0,446,299
20030603,0,446,305
20030604,0,440,281
20030605,0,419,279
20030606,0,417,284
20030607,0,409,286
20030608,0,402,280
20030609,0,400,280
20030610,0,405,274
20030611,0,405,274
20030612,0,401,275
20030613,0,425,287
20030614,0,425,292
20030615,0,428,314
20030619,559,283,208
20030622,0,395,285
20030623,0,395,286
20030624,0,385,290
20030625,0,383,294
20030628,0,385,288
20030629,0,385,280
20030630,0,375,283
20030701,0,386,287
20030702,0,420,298
20030703,0,420,278
20030709,119,356,241
20030711,429,330,232
20030714,89,354,240
20030715,119,352,244
20030716,231,350,247
20030717,79,335,256
20030718,20,335,257
20030719,0,351,262
20030720,0,351,272
20030723,150,321,245
20030724,41,323,252
20030725,0,331,250
20030726,0,346,252
20030729,160,346,239
20030730,99,305,241
20030731,0,305,246
20030801,0,310,247
20030802,30,310,238
20030803,3,314,244
20030805,3,342,249
20030806,0,354,256
20030808,0,360,251
20030809,0,357,266
20030810,0,357,262
20030811,0,336,255
20030813,0,344,262
20030814,0,342,250
20030816,0,340,257
20030817,0,344,259
20030818,0,344,252
20030819,0,333,256
20030820,0,329,256
20030821,0,344,262
20030822,0,373,261
20030823,0,389,279
20030826,79,309,245
20030828,20,301,248
20030829,30,322,249
20030830,0,322,255
20030831,0,320,250
20030902,0,328,240
20030903,0,322,245
20030904,0,324,239
20030905,0,327,243
20030906,0,342,241
20030907,0,342,244
20030908,0,336,238
20030909,0,335,234
20030910,0,336,237
20030911,0,336,238
20030912,0,334,237
20030913,0,334,234
20030914,0,344,236
20030916,0,352,247
20030917,0,353,253
20030918,0,361,260
20030920,0,372,252
20030924,0,356,247
20030927,0,373,243
20030928,0,380,252
20030929,0,381,245
20030930,0,381,248
20031001,0,372,233
20031002,0,377,242
20031003,0,384,219
20031004,0,384,205
20031006,0,376,195
20031008,0,373,215
20031009,0,379,209
20031010,0,379,226
20031011,0,375,215
20031012,0,360,200
20031013,0,365,203
20031014,0,385,184
20031015,0,371,181
20031016,0,370,202
20031017,0,370,210
20031018,0,362,197
20031020,0,369,171
20031021,0,369,166
20031023,0,367,169
20031024,0,367,157
20031026,0,355,164
20031027,0,355,167
20031028,0,354,205
20031029,0,354,203
20031031,0,349,163
20031101,0,349,156
20031102,0,351,188
20031103,0,359,200
20031104,0,359,212
20031105,0,357,185
20031106,0,350,177
20031107,0,347,161
20031108,0,377,173
20031109,0,337,177
20031111,0,324,133
20031112,0,334,154
20031113,0,335,167
20031115,0,331,164
20031116,0,326,170
20031118,0,288,153
20031119,0,257,129
20031120,0,253,132
20031121,0,294,132
20031123,0,298,159
20031125,0,288,155
20031126,0,288,120
20031127,0,296,141
20031128,0,296,145
20031129,0,290,132
20031130,0,291,135
20031201,0,307,145
20031202,0,307,158
20031203,0,317,142
20031204,0,324,124
20031205,0,324,115
20031207,0,324,122
20031210,0,288,127
20031211,0,289,138
20031212,0,289,119
20031213,0,280,113
20031214,0,267,143
20031215,0,259,127
20031216,0,245,70
20031217,0,224,79
20031218,0,232,84
20031219,0,238,86
20031220,0,239,115
20031221,0,247,111
20031222,0,247,115
20031223,0,257,109
20031224,0,257,118
20031225,0,241,96
20031227,0,244,97
20031228,0,215,75
20031229,0,237,92
20031230,0,255,103
20031231,0,255,111
20040101,0,255,83
20040102,0,255,101
20040103,0,257,83
20040104,0,237,100
20040105,0,237,115
20040106,0,244,92
20040107,0,244,92
20040109,0,275,123
20040110,0,286,104
20040111,0,286,118
20040112,0,305,105
20040114,0,290,107
20040115,0,307,108
20040116,0,307,133
20040117,0,302,115
20040118,0,270,119
20040119,0,255,107
20040120,0,252,133
20040121,0,243,147
20040122,0,233,119
20040124,0,223,94
20040125,0,237,103
20040126,0,247,90
20040128,0,263,109
20040129,0,281,119
20040131,0,229,88
20040201,0,225,102
