Date,Precipitation,TMax,TMin
20150716,0,333,150
20150717,0,350,178
20150718,20,278,172
20150719,3,283,167
20150720,0,322,161
20150721,58,267,172
20150722,0,328,156
20150723,0,344,178
20150724,0,306,183
20150725,0,333,156
20150726,0,322,172
20150727,0,356,222
20150728,0,328,178
20150729,0,344,161
20150730,0,356,172
20150731,0,356,178
20150801,0,328,206
20150802,8,272,200
20150803,0,317,183
20150804,0,339,161
20150805,0,361,183
20150806,0,339,183
20150807,0,283,194
20150808,0,294,161
20150809,0,328,161
20150810,0,344,172
20150811,3,300,183
20150812,0,294,183
20150813,0,333,189
20150814,0,367,206
20150815,0,372,206
20150816,0,367,244
20150817,0,361,211
20150818,0,328,167
20150819,0,294,161
20150820,0,333,144
20150821,0,361,156
20150822,0,350,200
20150823,0,333,161
20150824,0,356,172
20150825,0,361,189
20150826,13,283,183
20150827,109,289,172
20150828,0,317,150
20150829,0,339,156
20150830,61,328,172
20150831,8,283,172
20150901,0,317,156
20150902,0,311,161
20150903,0,272,206
20150904,81,250,161
20150905,33,278,144
20150906,0,306,178
20150907,20,278,161
20150908,0,306,139
20150909,0,317,133
20150910,0,322,128
20150911,0,322,139
20150912,0,339,144
20150913,0,328,144
20150914,3,272,161
20150915,117,256,144
20150916,3,278,156
20150917,0,267,167
20150918,0,256,128
20150919,0,278,106
20150920,0,283,106
20150921,0,294,111
20150922,0,256,133
20150923,0,306,156
20150924,0,328,128
20150925,0,322,133
20150926,0,311,133
20150927,0,311,128
20150928,0,311,139
20150929,0,317,178
20150930,0,300,194
20151001,0,322,172
20151002,0,278,156
20151003,0,239,100
20151004,0,256,122
20151005,117,178,122
20151006,0,217,100
20151007,0,233,78
20151008,0,256,94
20151009,0,261,106
20151010,0,267,111
20151011,0,267,111
20151012,0,267,100
20151013,0,272,83
20151014,0,278,94
20151015,0,283,94
20151016,0,256,106
20151017,0,233,111
20151018,0,217,128
20151019,48,194,89
20151020,61,194,89
20151021,5,194,78
20151022,282,106,83
20151023,0,172,72
20151024,0,189,50
20151025,0,178,56
20151026,58,156,89
20151027,0,189,50
20151028,0,122,11
20151029,36,150,50
20151030,61,139,44
20151031,0,161,17
20151101,0,183,33
20151102,0,228,61
20151103,13,206,72
20151104,147,117,33
20151105,81,67,0
20151106,0,100,28
20151107,0,94,-17
20151108,0,117,-17
20151109,0,167,6
20151110,18,156,28
20151111,28,78,-11
20151112,0,89,-28
20151113,0,111,-28
20151114,0,117,-28
20151115,0,111,-22
20151116,104,61,0
20151117,0,83,6
20151118,0,72,-28
20151119,0,111,-11
20151120,0,128,6
20151121,0,67,-39
20151122,0,83,-61
20151123,0,94,-56
20151124,0,117,-39
20151125,0,161,33
20151126,0,78,-22
20151127,25,56,-33
20151128,36,28,-39
20151129,15,17,-44
20151130,0,-6,-78
20151201,0,22,-89
20151202,0,39,-89
20151203,0,67,-67
20151204,0,56,-39
20151205,0,89,-28
20151206,0,61,-39
20151207,0,56,-50
20151208,0,72,-39
20151209,0,67,-28
20151210,0,28,-33
20151211,20,67,-17
20151212,3,44,-11
20151213,0,33,-56
20151214,41,17,-28
20151215,15,6,-83
20151216,3,-11,-94
20151217,0,0,-94
20151218,0,33,-78
20151219,0,22,-78
20151220,0,33,-61
20151221,8,44,-44
20151222,5,33,-6
20151223,3,22,-67
20151224,0,-11,-89
20151225,79,-11,-83
20151226,0,-33,-106
20151227,0,-56,-150
20151228,0,-56,-172
20151229,0,-39,-122
20151230,5,-11,-89
20151231,3,-22,-111
20160101,0,-33,-133
20160102,0,-39,-133
20160103,0,-22,-128
20160104,0,0,-111
20160105,3,33,-50
20160106,28,50,-28
20160107,53,33,-17
20160108,0,11,-50
20160109,0,22,-67
20160110,0,11,-78
20160111,0,6,-111
20160112,0,-11,-122
20160113,0,0,-111
20160114,0,-6,-117
20160115,3,0,-72
20160116,0,28,-61
20160117,0,33,-78
20160118,13,33,-39
20160119,13,28,-44
20160120,38,28,-56
20160121,0,33,-100
20160122,0,33,-72
20160123,0,39,-83
20160124,0,39,-83
20160125,0,44,-67
20160126,0,33,-89
20160127,0,44,-89
20160128,0,50,-67
20160129,0,72,-56
20160130,76,106,-11
20160131,38,6,-39
20160201,91,6,-56
20160202,0,-22,-100
20160203,0,-28,-133
20160204,5,-67,-144
20160205,0,-22,-133
20160206,0,-28,-156
20160207,0,11,-106
20160208,0,50,-83
20160209,0,72,-83
20160210,0,61,-56
20160211,0,72,-50
20160212,0,94,-33
20160213,0,83,-33
20160214,0,72,-22
20160215,0,100,-28
20160216,0,122,-11
20160217,0,128,0
20160218,0,178,22
20160219,0,122,-17
20160220,0,144,-6
20160221,0,144,6
20160222,5,100,6
20160223,0,89,-11
20160224,0,83,-44
20160225,0,133,-28
20160226,0,156,-11
20160227,0,161,0
20160228,0,161,33
20160229,0,172,6
20160301,0,161,6
20160302,0,189,22
20160303,0,178,17
20160304,0,200,33
20160305,0,200,50
20160306,3,144,78
20160307,71,89,11
20160308,0,111,-17
20160309,0,122,-11
20160310,0,178,6
20160311,0,228,33
20160312,0,183,72
20160313,0,172,28
20160314,5,178,50
20160315,25,117,-11
20160316,0,122,-28
20160317,0,178,0
20160318,0,133,6
20160319,0,139,17
20160320,0,183,-6
20160321,0,217,44
20160322,84,206,0
20160323,15,94,0
20160324,0,117,6
20160325,0,117,22
20160326,0,94,-6
20160327,0,139,-22
20160328,0,189,56
20160329,64,144,6
20160330,20,89,-11
20160331,10,106,-17
20160401,0,133,0
20160402,0,172,0
20160403,0,206,22
20160404,0,228,56
20160405,0,211,44
20160406,0,200,6
20160407,0,233,39
20160408,0,256,83
20160409,20,167,94
20160410,25,189,78
20160411,0,217,50
20160412,0,217,78
20160413,0,233,67
20160414,3,222,78
20160415,66,83,39
20160416,0,94,39
20160417,0,106,28
20160418,33,122,11
20160419,3,144,6
20160420,3,200,61
20160421,0,244,61
20160422,0,278,89
20160423,0,239,100
20160424,0,217,72
20160425,8,206,50
20160426,71,83,44
20160427,0,156,33
20160428,132,133,50
20160429,15,156,39
20160430,0,133,50
20160501,0,161,44
20160502,0,200,72
20160503,0,244,50
20160504,0,267,89
20160505,0,306,117
20160506,10,272,106
20160507,51,133,72
20160508,58,167,61
20160509,51,206,72
20160510,33,194,72
20160511,0,189,50
20160512,0,239,50
20160513,0,289,78
20160514,0,306,117
20160515,28,244,133
20160516,61,189,94
20160517,0,194,78
20160518,0,228,78
20160519,0,239,89
20160520,0,267,161
20160521,0,278,150
20160522,0,211,100
20160523,0,239,78
20160524,0,256,100
20160525,0,244,106
20160526,0,233,94
20160527,10,217,100
20160528,0,256,78
20160529,0,272,111
20160530,0,283,111
20160531,0,289,111
20160601,0,306,133
20160602,0,317,133
20160603,0,328,133
20160604,0,333,183
20160605,0,356,172
20160606,0,344,189
20160607,0,350,167
20160608,3,328,167
20160609,0,361,172
20160610,0,350,183
20160611,0,317,200
20160612,0,328,172
20160613,3,233,133
20160614,0,294,106
20160615,0,328,161
20160616,0,328,183
20160617,0,344,161
20160618,0,367,161
20160619,0,372,183
20160620,0,394,194
20160621,0,400,211
20160622,8,356,217
20160623,0,350,222
20160624,0,350,211
20160625,0,356,200
20160626,0,361,161
20160627,0,372,172
20160628,0,372,206
20160629,0,350,206
20160630,23,300,172
20160701,38,228,167
20160702,8,289,167
20160703,0,289,167
20160704,0,333,161
20160705,0,356,211
20160706,0,356,200
20160707,0,356,183
20160708,0,367,183
20160709,0,367,183
20160710,0,367,200
20160711,0,317,183
20160712,0,344,139
20160713,0,356,167
20160714,0,367,178
20160715,0,378,178
20160716,0,383,183
20160717,0,372,200
20160718,0,333,200
20160719,10,289,189
20160720,0,322,206
20160721,0,328,217
20160722,48,344,194
20160723,0,372,194
20160724,0,378,228
20160725,0,372,211
20160726,20,361,222
20160727,0,383,183
20160728,0,394,189
20160729,0,389,194
20160730,0,356,206
20160731,0,333,222
20160801,0,350,189
20160802,0,356,189
20160803,0,356,211
20160804,0,261,206
20160805,0,233,194
20160806,46,294,178
20160807,0,328,161
20160808,8,322,189
20160809,0,350,211
20160810,8,328,200
20160811,0,328,172
20160812,0,328,144
20160813,0,339,167
20160814,0,339,156
20160815,0,344,167
20160816,0,328,200
20160817,0,322,183
20160818,0,300,172
20160819,0,328,144
20160820,0,322,167
20160821,0,333,150
20160822,3,300,178
20160823,0,267,167
20160824,18,294,150
20160825,66,278,139
20160826,10,267,117
20160827,0,250,128
20160828,10,278,156
20160829,0,289,133
20160830,0,306,133
20160831,0,333,172
20160901,0,328,189
20160902,43,283,161
20160903,0,278,178
20160904,0,294,178
20160905,0,311,150
20160906,0,317,122
20160907,0,311,139
20160908,0,322,128
20160909,0,306,128
20160910,0,311,111
20160911,0,317,128
20160912,0,300,139
20160913,0,283,156
20160914,0,272,139
20160915,0,250,100
20160916,0,256,89
20160917,0,272,89
20160918,0,294,94
20160919,0,311,117
20160920,0,278,144
20160921,3,256,156
20160922,0,311,156
20160923,81,183,78
20160924,13,144,78
20160925,0,217,61
20160926,0,244,83
20160927,0,267,94
20160928,0,294,111
20160929,36,217,144
20160930,3,233,133
20161001,0,244,100
20161002,10,228,128
20161003,8,189,61
20161004,0,172,28
20161005,3,206,44
20161006,0,172,50
20161007,0,194,28
20161008,0,222,44
20161009,0,228,72
20161010,5,250,83
20161011,0,233,100
20161012,0,239,83
20161013,0,250,83
20161014,0,267,106
20161015,0,283,122
20161016,0,272,161
20161017,0,239,111
20161018,0,211,78
20161019,0,167,50
20161020,0,178,28
20161021,0,206,28
20161022,0,239,44
20161023,0,239,83
20161024,10,239,83
20161025,66,189,94
20161026,0,211,72
20161027,0,211,72
20161028,0,200,72
20161029,3,228,122
20161030,0,233,122
20161031,0,222,117
20161101,0,194,78
20161102,0,183,56
20161103,0,200,44
20161104,0,194,50
20161105,13,128,89
20161106,0,178,72
20161107,0,200,39
20161108,0,200,44
20161109,0,194,33
20161110,0,200,33
20161111,0,189,28
20161112,0,178,33
20161113,0,178,22
20161114,0,183,22
20161115,0,183,17
20161116,0,206,44
20161117,43,167,-6
20161118,0,61,-56
20161119,0,94,-50
20161120,0,139,17
20161121,61,133,50
20161122,46,100,11
20161123,3,117,-6
20161124,0,83,-17
20161125,0,83,-33
20161126,0,106,-28
20161127,5,83,17
20161128,8,17,-11
20161129,0,44,-61
20161130,0,33,-72
20161201,0,44,-50
20161202,0,39,-39
20161203,0,44,-67
20161204,0,50,-67
20161205,0,78,-50
20161206,5,17,-78
20161207,0,11,-100
20161208,0,-17,-89
20161209,0,28,-56
20161210,0,17,-56
20161211,5,89,-17
20161212,0,67,-28
20161213,0,44,-44
20161214,0,50,-28
20161215,0,100,-6
20161216,71,133,0
20161217,0,17,-67
20161218,0,0,-83
20161219,0,0,-100
20161220,0,33,-94
20161221,0,17,-72
20161222,33,17,-22
20161223,41,22,-17
20161224,18,111,-22
20161225,0,50,-17
20161226,5,17,-61
20161227,0,17,-78
20161228,0,44,-61
20161229,0,67,-56
20161230,0,39,-67
20161231,0,61,-61
20170101,0,33,-61
20170102,0,72,-28
20170103,0,67,0
20170104,0,56,-6
20170105,66,44,-100
20170106,0,-72,-156
20170107,0,-67,-172
20170108,13,-39,-83
20170109,69,28,-72
20170110,0,56,-39
20170111,10,106,0
20170112,5,56,-6
20170113,0,61,11
20170114,0,72,11
20170115,0,72,6
20170116,0,72,-22
20170117,0,72,-33
20170118,0,67,-28
20170119,13,33,-39
20170120,10,28,-6
20170121,18,28,-11
20170122,0,50,-44
20170123,10,100,-11
20170124,5,33,-28
20170125,0,17,-50
20170126,13,-6,-72
20170127,0,6,-106
20170128,0,28,-100
20170129,0,67,-61
20170130,0,78,-50
20170131,0,83,-50
20170201,0,106,-28
20170202,0,78,-17
20170203,0,117,-22
20170204,0,133,-22
20170205,0,133,17
20170206,0,139,17
20170207,0,100,39
20170208,0,172,28
20170209,0,178,44
20170210,0,206,94
20170211,61,139,33
20170212,0,89,33
20170213,0,133,22
20170214,0,133,-11
20170215,0,133,-11
20170216,0,133,-22
20170217,0,150,28
20170218,0,111,28
20170219,30,89,22
20170220,0,128,22
20170221,0,172,50
20170222,0,161,39
20170223,0,100,-33
20170224,0,33,-67
20170225,0,33,-83
20170226,0,67,-83
20170227,0,94,33
20170228,46,50,-33
20170301,0,56,-72
20170302,0,106,-56
20170303,0,144,-33
20170304,0,183,6
20170305,0,139,89
20170306,0,94,-44
20170307,0,106,-61
20170308,0,172,-6
20170309,0,200,11
20170310,0,200,44
20170311,0,200,50
20170312,0,200,33
20170313,0,178,22
20170314,0,228,28
20170315,0,244,50
20170316,0,244,56
20170317,0,244,67
20170318,0,272,78
20170319,0,261,94
20170320,0,250,100
20170321,0,239,111
20170322,0,228,128
20170323,0,156,72
20170324,0,172,44
20170325,0,183,33
20170326,0,172,44
20170327,36,167,56
20170328,10,117,50
20170329,0,178,39
20170330,0,211,44
20170331,46,150,61
20170401,48,161,33
20170402,10,150,39
20170403,0,144,33
20170404,0,106,28
20170405,0,144,-28
20170406,0,206,-28
20170407,0,222,89
20170408,0,211,122
20170409,0,139,22
20170410,0,167,0
20170411,0,217,22
20170412,0,244,67
20170413,0,267,78
20170414,0,244,111
20170415,0,217,72
20170416,0,244,56
20170417,0,261,89
20170418,0,272,106
20170419,0,222,111
20170420,3,222,56
20170421,5,156,44
20170422,0,194,44
20170423,0,244,44
20170424,5,206,78
20170425,3,139,50
20170426,3,178,28
20170427,13,139,44
20170428,0,128,-6
20170429,0,128,33
20170430,0,183,6
20170501,0,222,78
20170502,0,200,61
20170503,0,228,61
20170504,0,278,78
20170505,0,306,117
20170506,15,278,128
20170507,5,228,128
20170508,0,256,89
20170509,10,183,89
20170510,41,189,89
20170511,0,256,78
20170512,0,294,106
20170513,0,289,156
20170514,0,261,106
20170515,0,267,150
20170516,0,217,111
20170517,84,144,22
20170518,36,94,28
20170519,20,144,44
20170520,0,200,39
20170521,0,222,67
20170522,0,244,61
20170523,0,239,78
20170524,0,317,89
20170525,0,283,161
20170526,0,294,133
20170527,0,239,122
20170528,0,261,83
20170529,0,283,111
20170530,0,311,128
20170531,0,306,144
20170601,15,283,133
20170602,13,294,133
20170603,0,317,133
20170604,0,350,161
20170605,0,344,172
20170606,0,344,172
20170607,0,339,189
20170608,0,350,172
20170609,0,350,161
20170610,0,344,189
20170611,0,344,217
20170612,0,306,128
20170613,0,256,111
20170614,0,311,122
20170615,0,344,144
20170616,0,361,167
20170617,0,372,183
20170618,0,344,183
20170619,0,356,211
20170620,0,389,189
20170621,0,389,211
20170622,0,378,200
20170623,0,344,206
20170624,0,344,183
20170625,0,350,172
20170626,0,372,183
20170627,0,372,217
20170628,0,361,194
20170629,0,339,183
20170630,0,317,161
20170701,0,356,161
20170702,0,344,172
20170703,0,367,172
20170704,0,378,178
20170705,0,389,200
20170706,0,389,211
20170707,0,378,206
20170708,0,383,189
20170709,0,383,211
20170710,0,378,222
20170711,46,333,178
20170712,3,283,178
20170713,38,333,172
20170714,0,356,172
20170715,0,367,194
20170716,0,367,217
20170717,0,361,222
20170718,0,378,239
20170719,198,367,206
20170720,0,361,211
20170721,99,344,189
20170722,0,350,178
20170723,0,367,183
20170724,30,344,206
20170725,36,256,183
20170726,3,322,194
20170727,0,361,194
20170728,3,339,194
20170729,0,322,189
20170730,0,339,183
20170731,0,356,189
20170801,0,356,206
20170802,0,367,194
20170803,0,339,200
20170804,8,344,178
20170805,0,306,172
20170806,0,317,161
20170807,0,294,194
20170808,0,317,161
20170809,28,328,161
20170810,0,333,178
20170811,79,317,167
20170812,0,306,139
20170813,0,328,172
20170814,8,322,189
20170815,0,289,189
20170816,0,311,150
20170817,0,328,161
20170818,0,344,161
20170819,0,344,161
20170820,0,356,172
20170821,0,339,189
20170822,0,328,183
20170823,0,333,172
20170824,0,322,194
20170825,0,333,161
20170826,0,356,167
20170827,0,361,178
20170828,0,356,167
20170829,0,367,172
20170830,0,350,183
20170831,0,333,200
20170901,0,322,161
20170902,0,350,172
20170903,0,367,183
20170904,0,372,183
20170905,0,350,183
20170906,0,333,172
20170907,0,339,172
20170908,0,322,172
20170909,0,317,172
20170910,0,311,189
20170911,0,322,172
20170912,0,322,178
20170913,0,333,172
20170914,97,261,128
20170915,13,233,111
20170916,0,233,94
20170917,0,261,100
20170918,0,278,117
20170919,0,278,156
20170920,0,278,94
20170921,0,289,194
20170922,0,250,150
20170923,18,172,67
20170924,0,178,56
20170925,0,189,33
20170926,0,211,56
20170927,0,194,78
20170928,20,189,89
20170929,28,206,89
20170930,53,167,89
20171001,0,200,72
20171002,61,78,22
20171003,0,172,17
20171004,0,256,67
20171005,0,250,89
20171006,0,183,72
20171007,0,206,44
20171008,0,250,61
20171009,3,94,28
20171010,0,156,0
20171011,0,217,39
20171012,0,250,67
20171013,0,217,44
20171014,0,139,28
20171015,0,178,-6
20171016,0,200,6
20171017,0,211,17
20171018,0,228,44
20171019,0,211,67
20171020,0,250,94
20171021,0,128,22
20171022,0,178,6
20171023,0,206,33
20171024,0,200,61
20171025,0,206,39
20171026,0,206,33
20171027,0,167,22
20171028,0,189,33
20171029,0,189,39
20171030,0,167,33
20171031,0,189,50
20171101,0,200,39
20171102,0,206,56
20171103,0,206,89
20171104,0,161,83
20171105,0,178,83
20171106,0,167,44
20171107,0,150,11
20171108,0,106,-22
20171109,0,144,-11
20171110,0,156,11
20171111,0,167,0
20171112,0,139,6
20171113,0,183,28
20171114,0,178,22
20171115,0,161,6
20171116,0,178,17
20171117,13,200,0
20171118,0,67,-50
20171119,0,83,-61
20171120,0,72,-39
20171121,0,144,11
20171122,0,172,11
20171123,0,172,28
20171124,0,167,39
20171125,0,172,22
20171126,0,172,22
20171127,0,156,39
20171128,0,139,28
20171129,0,128,0
20171130,0,128,-22
20171201,0,117,-17
20171202,0,156,-11
20171203,0,156,44
20171204,0,50,-50
20171205,0,56,-78
20171206,0,56,-111
20171207,0,33,-89
20171208,0,78,-67
20171209,0,89,-61
20171210,0,89,-67
20171211,0,100,-72
20171212,0,128,-44
20171213,0,61,-67
20171214,0,83,-28
20171215,0,78,-72
20171216,0,39,-50
20171217,0,67,-72
20171218,0,50,-67
20171219,0,78,-72
20171220,0,89,-44
20171221,3,56,-61
20171222,0,28,-100
20171223,0,28,-72
20171224,0,39,-89
20171225,0,61,-28
20171226,0,78,-56
20171227,0,89,-61
20171228,0,89,-61
20171229,0,83,-61
20171230,0,83,-61
20171231,0,122,-28
20180101,0,94,-50
20180102,0,78,-67
20180103,0,50,-83
20180104,0,72,-89
20180105,0,83,-67
20180106,28,39,-56
20180107,0,61,-28
20180108,3,50,-61
20180109,0,67,-6
20180110,33,44,17
20180111,0,67,-22
20180112,0,78,-28
20180113,0,83,-33
20180114,0,100,-39
20180115,0,94,-44
20180116,0,67,-56
20180117,0,78,-72
20180118,0,89,-50
20180119,0,89,-39
20180120,3,111,-6
20180121,56,17,-72
20180122,0,-17,-122
20180123,0,17,-122
20180124,0,33,-94
20180125,0,28,-83
20180126,0,44,-56
20180127,0,50,-78
20180128,0,61,-72
20180129,0,89,-44
20180130,0,111,-28
20180131,0,111,-22
20180201,0,111,-17
20180202,0,139,0
20180203,0,144,-6
20180204,0,128,-6
20180205,0,128,0
20180206,0,111,0
20180207,0,100,-33
20180208,0,117,-28
20180209,0,128,0
20180210,58,61,-22
20180211,0,44,-72
20180212,81,44,0
20180213,18,72,-6
20180214,0,100,17
20180215,3,78,6
20180216,0,61,-56
20180217,0,94,-50
20180218,0,161,-22
20180219,13,122,-56
20180220,5,6,-83
20180221,10,22,-89
20180222,30,6,-33
20180223,0,33,-33
20180224,0,22,-72
20180225,0,50,-61
20180226,0,111,-50
20180227,0,128,-6
20180228,0,117,-6
20180301,0,122,-22
20180302,0,178,11
20180303,0,189,106
20180304,13,139,-39
20180305,0,67,-72
20180306,0,89,-56
20180307,0,128,-56
20180308,0,161,-11
20180309,0,172,6
20180310,0,172,39
20180311,0,156,28
20180312,0,178,6
20180313,0,189,22
20180314,0,222,44
20180315,48,161,22
20180316,0,117,11
20180317,0,161,33
20180318,25,83,-11
20180319,0,94,-39
20180320,0,128,-17
20180321,0,156,17
20180322,0,183,67
20180323,71,172,56
20180324,0,178,39
20180325,0,178,56
20180326,0,128,28
20180327,0,144,28
20180328,0,150,11
20180329,0,161,-6
20180330,0,194,11
20180331,0,233,44
20180401,0,233,78
20180402,0,256,89
20180403,0,122,-6
20180404,0,156,-6
20180405,0,200,28
20180406,0,183,106
20180407,61,200,94
20180408,91,172,56
20180409,0,167,39
20180410,0,194,33
20180411,0,267,94
20180412,0,250,56
20180413,0,111,17
20180414,0,150,6
20180415,0,206,33
20180416,0,233,128
20180417,0,178,17
20180418,0,161,-6
20180419,0,239,33
20180420,8,167,50
20180421,0,178,50
20180422,0,239,56
20180423,0,278,94
20180424,0,211,100
20180425,0,222,44
20180426,0,244,78
20180427,0,272,78
20180428,0,256,100
20180429,0,250,139
20180430,0,206,117
20180501,18,128,67
20180502,0,156,56
20180503,3,150,56
20180504,0,233,61
20180505,0,267,89
20180506,0,283,117
20180507,0,283,139
20180508,0,306,117
20180509,0,311,128
20180510,0,328,139
20180511,0,278,150
20180512,0,272,133
20180513,0,244,117
20180514,0,261,94
20180515,0,283,106
20180516,0,306,111
20180517,0,289,111
20180518,0,278,117
20180519,0,250,122
20180520,13,256,117
20180521,0,300,117
20180522,13,228,128
20180523,0,278,83
20180524,0,306,111
20180525,0,339,133
20180526,0,344,133
20180527,0,272,161
20180528,0,261,117
20180529,0,283,133
20180530,0,306,139
20180531,0,328,150
20180601,0,300,167
20180602,0,306,128
20180603,20,289,156
20180604,0,344,122
20180605,0,361,161
20180606,0,344,167
20180607,0,356,156
20180608,0,344,161
20180609,0,356,156
20180610,0,350,200
20180611,0,317,156
20180612,0,361,156
20180613,0,383,167
20180614,0,361,256
20180615,0,361,233
20180616,10,267,172
20180617,3,294,172
20180618,0,317,194
20180619,0,322,144
20180620,0,322,156
20180621,0,372,167
20180622,0,344,178
20180623,0,356,172
20180624,0,300,172
20180625,0,344,150
20180626,0,389,172
20180627,0,389,194
20180628,0,383,189
20180629,0,356,194
20180630,0,333,178
20180701,0,339,161
20180702,0,367,156
20180703,0,367,194
20180704,0,367,178
20180705,0,367,217
20180706,0,367,217
20180707,0,378,228
20180708,0,383,211
20180709,0,383,211
20180710,0,378,233
20180711,15,367,222
20180712,0,339,200
20180713,0,378,217
20180714,0,344,233
20180715,0,344,217
20180716,0,378,200
20180717,0,378,222
20180718,0,367,194
20180719,0,389,211
20180720,0,356,217
20180721,5,383,233
20180722,0,383,239
20180723,0,383,217
20180724,0,378,228
20180725,0,378,239
20180726,0,367,200
20180727,0,361,194
20180728,3,344,200
20180729,0,350,167
20180730,0,350,200
20180731,0,361,178
20180801,0,344,206
20180802,0,367,200
20180803,5,317,217
20180804,0,350,189
20180805,13,361,183
20180806,0,367,206
20180807,0,367,172
20180808,0,367,172
20180809,0,378,178
20180810,0,378,211
20180811,0,361,211
20180812,0,372,217
20180813,0,372,200
20180814,0,367,189
20180815,0,333,200
20180816,5,350,217
20180817,0,350,206
20180818,33,317,172
20180819,0,311,167
20180820,0,344,156
20180821,185,300,156
20180822,0,244,156
20180823,79,278,133
20180824,0,328,156
20180825,0,333,172
20180826,0,322,194
20180827,0,333,189
20180828,0,333,172
20180829,0,328,144
20180830,0,339,167
20180831,8,317,183
20180901,0,294,172
20180902,0,317,144
20180903,0,294,178
20180904,0,311,150
20180905,0,239,178
20180906,0,283,144
20180907,0,322,139
20180908,0,333,144
20180909,0,328,194
20180910,0,339,161
20180911,0,339,178
20180912,0,333,183
20180913,0,333,178
20180914,0,317,144
20180915,0,339,144
20180916,0,339,172
20180917,0,333,178
20180918,0,339,172
20180919,0,261,172
20180920,0,283,150
20180921,0,283,106
20180922,0,300,111
20180923,0,300,139
20180924,3,294,172
20180925,0,244,122
20180926,0,250,67
20180927,0,267,89
20180928,0,289,89
20180929,0,306,139
20180930,0,294,172
20181001,5,217,150
20181002,23,172,139
20181003,5,256,139
20181004,18,194,67
20181005,18,189,83
20181006,269,122,67
20181007,119,156,67
20181008,79,106,67
20181009,0,128,67
20181010,18,156,61
20181011,119,94,50
20181012,0,150,28
20181013,3,167,33
20181014,0,89,0
20181015,0,111,-22
20181016,0,144,-6
20181017,0,133,39
20181018,5,139,44
20181019,0,172,22
20181020,0,206,50
20181021,0,206,72
20181022,15,217,67
20181023,23,156,89
20181024,0,189,67
20181025,0,156,56
20181026,0,178,44
20181027,0,189,39
20181028,0,211,50
20181029,0,217,56
20181030,0,133,56
20181031,0,128,11
20181101,0,133,39
20181102,3,144,28
20181103,0,128,33
20181104,0,83,6
20181105,0,133,-17
20181106,0,128,-6
20181107,0,111,-39
20181108,0,89,-33
20181109,0,89,-50
20181110,0,89,-56
20181111,0,61,-50
20181112,0,50,-44
20181113,0,67,-72
20181114,0,106,-44
20181115,0,128,-28
20181116,0,122,-17
20181117,0,106,-33
20181118,0,94,-28
20181119,0,94,-56
20181120,0,106,-56
20181121,0,106,-50
20181122,0,56,-44
20181123,0,94,-39
20181124,13,72,-17
20181125,0,61,-56
20181126,0,67,-61
20181127,0,56,-67
20181128,0,33,-33
20181129,0,89,6
20181130,25,72,6
20181201,10,72,-17
20181202,20,-6,-28
20181203,13,6,-67
20181204,0,6,-89
20181205,0,-6,-72
20181206,0,0,-33
20181207,0,56,-22
20181208,0,56,-17
20181209,0,78,-28
20181210,0,50,-50
20181211,0,72,-22
20181212,0,6,-56
20181213,0,33,-50
20181214,0,44,-72
20181215,0,72,-44
20181216,0,83,-50
20181217,0,39,-56
20181218,0,61,-44
20181219,0,78,-61
20181220,0,89,-44
20181221,0,50,-44
20181222,0,67,-50
20181223,0,50,-56
20181224,23,39,-22
20181225,99,94,-11
20181226,8,28,-28
20181227,0,17,-56
20181228,0,-17,-72
20181229,0,-6,-106
20181230,0,0,-94
20181231,56,-33,-94
20190101,0,-50,-133
20190102,0,-67,-172
20190103,0,-33,-150
20190104,0,-11,-122
20190105,0,-22,-128
20190106,25,-17,-50
20190107,0,39,-44
20190108,0,50,-78
20190109,0,11,-72
20190110,0,0,-100
20190111,0,17,-83
20190112,5,56,-44
20190113,0,61,-78
20190114,0,50,-78
20190115,0,39,-56
20190116,28,33,-6
20190117,10,56,-17
20190118,8,61,-17
20190119,0,56,-44
20190120,0,39,-33
20190121,13,89,-33
20190122,0,28,-50
20190123,0,6,-78
20190124,0,39,-44
20190125,0,44,-56
20190126,0,61,-44
20190127,0,39,-39
20190128,0,56,-50
20190129,0,44,-56
20190130,0,39,-78
20190131,0,67,-67
20190201,0,78,-50
20190202,0,89,-33
20190203,23,122,33
20190204,0,106,33
20190205,8,106,22
20190206,0,28,-39
20190207,0,0,-67
20190208,0,11,-94
20190209,0,28,-78
20190210,0,100,-61
20190211,20,44,-44
20190212,0,50,-72
20190213,0,89,-28
20190214,102,61,6
20190215,0,106,-11
20190216,15,50,-33
20190217,0,33,-72
20190218,5,6,-67
20190219,3,0,-61
20190220,10,-22,-111
20190221,0,44,-33
20190222,23,6,-39
20190223,0,17,-72
20190224,0,39,-83
20190225,0,39,-61
20190226,0,106,-50
20190227,0,83,-17
20190228,5,122,-6
20190301,10,122,28
20190302,175,117,11
20190303,5,72,17
20190304,0,83,6
20190305,0,122,-17
20190306,48,133,50
20190307,0,133,44
20190308,5,78,28
20190309,0,78,-6
20190310,0,106,17
20190311,0,106,39
20190312,112,67,39
20190313,89,67,0
20190314,0,67,-17
20190315,0,89,-44
20190316,0,133,-22
20190317,0,150,0
20190318,0,167,6
20190319,0,133,11
20190320,0,161,-11
20190321,15,144,22
20190322,48,78,17
20190323,0,122,28
20190324,33,117,33
20190325,0,156,22
20190326,0,194,22
20190327,0,217,50
20190328,0,206,72
