Date,Precipitation,TMax,TMin
20150721,41,200,72
20150814,0,237,151
20150815,0,230,143
20150820,0,220,104
20150903,150,280,169
20150904,0,235,120
20150908,109,265,158
20150919,221,296,195
20150922,0,350,246
20150926,51,248,170
20151010,361,195,147
20151011,71,175,149
20151015,0,338,225
20151026,140,238,187
20151102,0,270,180
20151104,99,247,197
20151110,79,333,229
20151113,239,342,232
20151114,0,312,160
20151116,0,313,228
20151118,0,299,215
20151126,79,356,239
20151129,5,285,170
20151204,61,315,230
20151206,0,300,210
20151210,259,296,193
20151222,180,344,232
20151224,800,285,200
20160105,300,265,240
20160111,0,342,235
20160118,0,350,240
20160126,439,330,184
20160130,79,362,244
20160208,0,350,257
20160210,320,350,216
20160220,20,355,237
20160227,650,350,212
20160302,511,305,206
20160309,340,329,176
20160311,0,270,162
20160326,290,210,150
20160412,0,295,207
20160428,0,160,67
20160506,79,280,167
20160508,0,256,170
20160516,231,235,122
20160520,61,221,97
20160521,30,176,130
20160523,0,192,67
20160528,0,200,145
20160529,71,181,137
20160706,239,202,118
20160727,30,170,95
20160802,0,230,125
20160807,130,280,137
20160815,0,290,167
20160820,20,210,140
20160829,640,199,166
20160903,30,227,130
20160905,30,162,120
20160913,0,360,180
20160919,10,248,144
20161015,71,318,212
20161017,0,355,237
20161018,381,312,197
20161025,351,370,198
20161026,89,237,199
20161027,61,230,134
20161203,160,320,210
20161214,0,333,167
20161219,351,341,196
20170116,0,355,240
20170117,51,306,217
20170125,51,335,220
20170126,41,324,192
20170130,0,345,245
20170131,5,334,227
20170213,0,300,215
20170223,30,357,227
20170310,419,352,218
20170324,0,321,225
20170326,10,334,220
20170405,1270,255,195
20170412,0,250,155
20170416,239,305,209
20170417,0,270,166
20170419,71,296,209
20170421,41,225,182
20170424,109,270,165
20170426,249,228,132
20170518,20,268,143
20170520,3,218,142
20170523,381,235,117
20170528,800,192,159
20170529,10,188,145
20170530,140,183,151
20170603,0,200,120
20170604,71,200,142
20170606,5,184,155
20170607,0,175,138
20170609,10,165,79
20170619,41,233,75
20170630,0,278,152
20170803,300,189,125
20170820,99,280,97
20170905,4709,335,160
20170922,0,356,170
20170923,89,205,162
20170925,0,310,190
20170928,89,270,185
20171002,371,302,145
20171009,790,290,197
20171010,30,281,217
20171012,221,336,218
20171019,239,365,177
20171025,1080,327,189
20171028,0,263,157
20171103,531,320,177
20171108,20,310,205
20171112,0,300,167
20171229,41,345,220
20180109,3,352,247
20180110,0,351,222
20180112,0,330,219
20180121,429,302,211
20180128,450,325,219
20180209,0,364,247
20180211,41,331,216
20180219,51,310,220
20180222,0,318,161
20180304,381,320,213
20180307,5,312,190
20180314,89,346,229
20180331,150,300,217
20180401,239,290,177
20180508,0,305,221
20180518,51,275,166
20180519,490,213,111
20180520,0,185,74
20180611,0,290,220
20180613,0,190,62
20180624,99,298,97
20180625,0,143,107
20180708,0,217,99
20180725,20,155,120
20180815,0,240,125
20180821,160,100,70
20180824,0,244,125
20180825,0,237,76
20180901,0,267,144
20180930,221,340,172
20181002,231,310,157
20181010,1270,305,189
20181012,8,296,197
20181013,79,295,169
20181017,10,306,224
20181018,579,301,200
20181019,0,298,200
20181031,599,335,200
20181114,610,355,207
20181123,460,318,207
20181128,140,295,196
20181201,0,300,207
20181212,41,380,218
20181221,640,361,197
20190102,79,360,270
20190107,249,315,197
20190114,300,341,220
20190124,51,368,213
20190202,51,379,240
20190210,79,385,236
20190306,180,356,221
20190308,1590,249,203
20190312,8,299,207
20190317,409,305,218
20190404,0,305,225
20190405,300,304,171
20190426,249,256,218
20190428,201,215,170
20190505,119,291,218
20190507,71,275,197
20190509,861,250,199
20190514,0,202,130
20190521,201,270,191
20190522,279,215,177
20190523,0,208,157
20190525,0,205,107
20190528,191,228,180
20190530,119,225,149
20190531,20,218,148
20190701,10,203,118
20190704,0,164,55
20190802,130,295,105
20190810,150,164,104
20190812,0,230,115
20190813,10,227,85
20190814,0,170,35
20190831,340,339,157
20190914,0,280,156
20191004,150,260,207
20191016,0,250,172
20191020,0,265,167
20191021,99,230,155
20191107,30,313,226
20191110,269,335,206
20191115,0,301,215
20191201,460,311,183
20191202,0,308,163
20191216,41,323,190
20200107,8,351,209
20200216,140,274,233
20200315,0,389,248
20200318,330,383,226
20200328,8,324,220
20200330,0,325,210
20200403,51,246,118
20200407,61,270,132
20200408,0,226,109
20200506,130,232,99
20200513,30,225,179
20200514,3,220,116
20200521,41,300,186
20200523,130,183,18
20200601,41,168,84
20200604,30,220,100
20200626,0,158,67
20200629,79,190,91
20200702,3,140,88
20200711,170,235,106
20200712,0,231,173
20200729,20,144,37
20200906,20,285,155
20200907,8,222,146
20200915,8,190,107
20201003,0,335,180
20201008,30,288,180
20201010,0,287,140
20201026,160,380,195
20201109,30,325,200
20201115,71,375,200
20201117,79,316,179
20201118,0,313,195
20201129,41,375,220
20201203,770,343,198
20201213,0,363,217
20201219,0,358,250
20210107,51,360,229
20210117,541,333,214
20210122,180,310,223
20210124,0,335,239
20210125,79,320,228
20210131,409,326,196
20210202,10,300,223
20210204,89,284,197
20210224,71,377,215
20210304,119,335,225
20210317,300,378,200
20210318,0,274,184
20210321,599,335,217
20210329,0,245,174
20210529,3,305,168
20210530,0,227,108
20210602,0,258,121
20210606,691,305,168
20210607,0,213,160
20210610,41,240,155
20210611,30,227,127
20210612,0,214,123
20210619,170,163,98
20210621,0,155,106
20210628,0,127,33
20210716,0,184,105
20210728,0,138,44
20210810,61,252,118
20210903,89,310,172
20210904,0,263,175
20210906,0,260,150
20210909,51,202,113
20210915,0,230,114
20211003,160,270,194
20211005,0,235,114
20211014,160,320,190
20211016,10,205,141
20211030,71,343,198
20211126,470,309,198
20211212,10,329,233
20211213,0,329,242
20211215,30,305,224
20220104,500,355,216
20220105,0,340,220
20220109,99,343,205
20220110,0,345,218
20220121,0,395,273
20220205,41,351,236
20220301,119,385,218
20220308,10,380,218
20220310,439,344,215
20220319,0,328,183
20220403,211,283,178
20220413,0,274,183
20220423,191,239,133
20220503,191,211,140
20220510,10,258,162
20220514,5,245,128
20220516,0,211,80
20220531,0,167,48
20220606,239,240,180
20220608,0,202,160
20220622,3,263,153
20220623,3,187,143
20220712,450,276,113
20220717,61,182,85
20220729,10,270,81
20220805,5,203,114
20220806,0,190,92
20220808,0,194,128
20220814,30,270,178
20220816,41,310,138
20220817,0,245,142
20220819,0,168,46
20220910,0,207,85
20220919,231,280,176
20220922,0,253,135
20220929,10,235,148
20221009,0,283,123
20221010,0,145,106
20221016,109,305,200
20221017,0,295,161
20221027,269,350,177
20221029,201,321,194
20221113,399,254,198
20221203,381,335,223
20230113,660,364,196
20230122,5,365,226
20230203,20,359,240
20230218,0,255,119
20230221,0,335,201
20230224,38,325,217
20230302,20,330,220
20230303,0,310,227
20230319,20,352,238
20230326,51,330,208
20230327,0,307,188
20230330,300,360,198
20230405,0,316,215
20230417,30,260,195
20230425,61,295,196
20230427,0,251,153
20230506,340,222,190
20230521,10,233,166
20230527,140,292,204
20230611,130,291,106
20230612,0,174,70
20230616,8,185,130
20230617,0,183,108
20230622,0,233,158
20230629,20,225,110
20230702,0,274,161
20230707,5,263,176
20230709,0,252,168
20230710,41,245,183
20230711,10,233,188
20230714,41,130,68
20230808,51,293,144
20230809,970,222,155
20230811,239,288,183
20230812,0,284,140
20230905,279,210,134
20230912,119,355,190
20230918,0,355,250
20230919,671,328,196
20231004,521,284,181
20231005,3,260,141
20231006,0,257,167
20231007,361,245,180
20231009,0,267,145
20231017,201,373,203
20231030,470,317,208
20231102,71,317,218
20231109,739,320,217
20231113,511,374,208
20231116,381,315,210
20231118,221,308,195
20231130,0,356,258
20231204,231,298,216
20231206,150,320,236
20231207,650,320,225
20231210,0,316,225
20231217,0,384,271
20231220,61,342,217
20231223,41,348,223
20231224,0,318,246
20231225,490,305,220
20231229,381,354,199
20240108,0,347,227
20240115,5,362,240
20240117,1219,367,221
20240205,20,375,256
20240207,10,379,245
20240208,0,376,256
20240209,99,380,238
20240210,0,369,263
20240214,180,257,206
20240220,770,312,198
20240226,41,346,251
20240227,99,336,248
20240229,259,349,238
20240308,191,327,235
20240317,170,377,222
20240321,391,356,195
20240404,89,347,228
20240407,211,330,195
20240413,0,308,223
20240416,1481,248,192
20240423,1090,231,198
20240425,0,265,218
20240503,579,255,173
20240509,30,297,128
20240511,0,275,199
20240516,41,172,92
20240517,160,168,126
20240525,0,156,70
20240615,269,305,206
20240616,41,295,208
20240617,160,242,191
20240620,300,293,203
20240624,20,286,144
20240625,0,193,103
20240707,130,158,80
20240709,0,154,28
20240727,0,256,188
20240728,0,246,177
20240729,130,210,116
20240808,381,182,110
20240809,0,180,65
20240820,0,315,188
20240823,361,171,98
