Date,Precipitation,TMax,TMin
19251026,0,35,-5
19251027,113,27,2
19251028,0,48,20
19251029,16,56,30
19251030,2,65,45
19251031,19,66,-16
19251101,0,-13,-72
19251102,0,-51,-109
19251103,1,-20,-89
19251104,1,-35,-73
19251105,38,-25,-70
19251106,13,-4,-35
19251107,34,16,-50
19251108,60,18,-30
19251109,80,5,-28
19251110,0,71,-35
19251111,40,25,-39
19251112,2,23,-35
19251113,0,-4,-65
19251114,0,12,-28
19251115,0,25,-30
19251116,0,24,-1
19251117,38,13,-2
19251118,12,5,-61
19251119,5,-36,-98
19251120,25,-3,-38
19251121,2,-3,-96
19251122,0,-80,-135
19251123,0,-84,-123
19251124,2,-28,-118
19251125,0,-12,-60
19251126,0,-54,-86
19251127,52,-26,-64
19251128,0,20,-27
19251129,33,-20,-105
19251130,0,12,-130
19251201,0,-128,-175
19251202,23,-100,-175
19251203,3,-38,-100
19251204,3,-40,-150
19251205,2,-140,-180
19251206,0,-40,-143
19251207,0,-38,-77
19251208,2,-35,-60
19251209,0,-35,-60
19251210,0,-52,-65
19251211,0,-50,-80
19251212,10,-48,-127
19251213,77,-15,-55
19251214,0,-15,-40
19251215,10,-28,-70
19251216,2,-5,-113
19251217,0,-110,-170
19251218,6,-165,-203
19251219,1,-93,-170
19251220,0,-75,-125
19251221,0,-110,-197
19251222,10,-124,-240
19251223,8,-58,-123
19251224,44,-2,-60
19251225,0,5,-41
19251226,0,-34,-94
19251227,0,-30,-76
19251228,0,-47,-87
19251229,5,-44,-72
19251230,10,-28,-72
19251231,55,25,-47
19260101,20,25,0
19260102,0,4,-64
19260103,2,-60,-71
19260104,0,-54,-108
19260105,11,-54,-96
19260106,0,-58,-97
19260107,6,-95,-185
19260108,2,-150,-175
19260109,0,-150,-217
19260110,1,-215,-274
19260111,0,-280,-310
19260112,0,-218,-304
19260113,0,-156,-240
19260114,0,-130,-180
19260115,0,-100,-140
19260116,0,-75,-118
19260117,0,-86,-110
19260118,0,-105,-115
19260119,0,-115,-132
19260120,0,-105,-175
19260121,0,-130,-185
19260122,15,-136,-180
19260123,8,-110,-136
19260124,2,-130,-170
19260125,15,-124,-201
19260126,16,-40,-129
19260127,10,-14,-100
19260128,1,-100,-155
19260129,25,-115,-226
19260130,1,-115,-186
19260131,0,-127,-200
19260201,0,-126,-155
19260202,12,-134,-153
19260203,3,-70,-150
19260204,68,-67,-90
19260205,1,-90,-208
19260206,0,-178,-254
19260207,0,-170,-280
19260208,0,-150,-248
19260209,0,-168,-228
19260210,0,-135,-245
19260211,0,-103,-175
19260212,0,-100,-177
19260213,0,-70,-130
19260214,7,-64,-95
19260215,0,-75,-104
19260216,0,-70,-130
19260217,0,-42,-123
19260218,0,-38,-51
19260219,0,-35,-67
19260220,6,-50,-70
19260221,0,-55,-151
19260222,10,-120,-200
19260223,0,-66,-155
19260224,0,-153,-225
19260225,0,-105,-166
19260226,2,-107,-190
19260227,0,-123,-185
19260228,0,-120,-199
19260301,0,-85,-156
19260302,3,-40,-110
19260303,23,-62,-100
19260304,5,12,-110
19260305,16,30,-3
19260306,0,8,-10
19260307,0,5,-17
19260308,0,-4,-57
19260309,0,-34,-83
19260310,0,10,-52
19260311,0,30,-16
19260312,0,-10,-50
19260313,0,-25,-100
19260314,4,-68,-114
19260315,0,-80,-133
19260316,0,-56,-120
19260317,0,-60,-117
19260318,8,-58,-102
19260319,15,-65,-95
19260320,0,-60,-140
19260321,0,-55,-120
19260322,23,-65,-117
19260323,5,-65,-105
19260324,1,-60,-142
19260325,5,-10,-70
19260326,0,-40,-74
19260327,0,-35,-70
19260328,0,-28,-83
19260329,0,-16,-102
19260330,24,-63,-127
19260331,0,-23,-90
19260401,31,-44,-88
19260402,15,-15,-60
19260403,0,25,-40
19260404,0,-55,-132
19260405,14,-40,-93
19260406,26,19,-44
19260407,0,-7,-120
19260408,0,-90,-135
19260409,1,-80,-125
19260410,0,-10,-136
19260411,25,-10,-86
19260412,48,6,-86
19260413,0,16,-27
19260414,2,0,-55
19260415,0,0,-66
19260416,0,0,-80
19260417,0,5,-98
19260418,6,60,-29
19260419,0,59,14
19260420,0,50,6
19260421,0,45,10
19260422,10,42,-1
19260423,0,105,26
19260424,23,130,39
19260425,36,64,15
19260426,0,45,10
19260427,0,60,6
19260428,0,113,2
19260429,0,126,20
19260430,0,154,40
19260501,0,184,88
19260502,0,147,101
19260503,0,190,94
19260504,158,206,103
19260505,5,106,-30
19260506,0,40,-46
19260507,0,35,-18
19260508,0,85,-12
19260509,0,97,-5
19260510,30,82,36
19260511,20,120,50
19260512,4,106,40
19260513,0,100,48
19260514,0,120,42
19260515,0,176,67
19260516,0,210,96
19260517,0,200,116
19260518,0,230,119
19260519,0,205,136
19260520,0,235,99
19260521,0,196,91
19260522,0,175,56
19260523,0,230,103
19260524,36,247,146
19260525,0,248,160
19260526,0,245,141
19260527,0,250,126
19260528,0,235,126
19260529,6,230,157
19260530,0,185,87
19260531,0,170,59
19260601,0,200,56
19260602,0,232,120
19260603,0,260,149
19260604,0,275,154
19260605,0,264,174
19260606,0,270,159
19260607,0,240,139
19260608,0,260,111
19260609,73,215,95
19260610,0,100,31
19260611,0,120,5
19260612,0,120,41
19260613,0,153,56
19260614,57,161,30
19260615,23,125,96
19260616,0,202,92
19260617,17,225,128
19260618,13,185,126
19260619,0,205,91
19260620,0,200,131
19260621,345,175,116
19260622,62,160,110
19260623,0,220,106
19260624,0,245,150
19260625,0,265,170
19260626,0,305,182
19260627,120,325,155
19260628,71,255,153
19260629,18,245,170
19260630,0,270,174
19260701,0,205,139
19260702,0,220,111
19260703,0,190,84
19260704,30,225,121
19260705,115,160,124
19260706,0,140,61
19260707,12,172,69
19260708,24,155,105
19260709,0,124,72
19260710,0,165,84
19260711,0,215,99
19260712,28,230,125
19260713,27,185,122
19260714,25,215,137
19260715,15,230,114
19260716,0,210,146
19260717,0,195,123
19260718,0,155,86
19260719,0,172,82
19260720,0,231,103
19260721,0,224,147
19260722,0,223,144
19260723,1,193,115
19260724,0,218,121
19260725,43,230,91
19260726,14,191,129
19260727,5,225,114
19260728,6,192,140
19260729,7,198,121
19260730,13,204,83
19260731,14,232,149
19260801,1,216,139
19260802,2,175,106
19260803,1,149,118
19260804,0,186,96
19260805,504,174,98
19260806,122,155,107
19260807,24,153,111
19260808,4,160,98
19260809,8,158,106
19260810,5,143,91
19260811,0,128,77
19260812,0,165,50
19260813,0,188,81
19260814,0,200,101
19260815,120,192,102
19260816,54,158,129
19260817,83,160,127
19260818,3,171,126
19260819,0,170,106
19260820,0,205,96
19260821,0,222,112
19260822,33,203,96
19260823,7,182,122
19260824,2,173,96
19260825,31,157,97
19260826,0,169,96
19260827,49,157,101
19260828,3,150,91
19260829,33,160,78
19260830,13,146,89
19260831,0,110,71
19260901,0,155,45
19260902,15,168,93
19260903,0,145,80
19260904,0,125,50
19260905,0,95,26
19260906,172,120,11
19260907,120,140,119
19260908,58,155,96
19260909,2,145,83
19260910,0,104,61
19260911,0,108,54
19260912,0,135,37
19260913,0,170,71
19260914,150,184,107
19260915,11,150,103
19260916,53,116,84
19260917,35,120,74
19260918,40,118,90
19260919,17,121,90
19260920,0,210,87
19260921,0,195,99
19260922,0,178,68
19260923,0,192,74
19260924,145,176,88
19260925,5,186,101
19260926,6,136,94
19260927,2,120,54
19260928,0,95,49
19260929,0,75,35
19260930,13,80,-6
19261001,0,85,23
19261002,0,125,56
19261003,0,100,20
19261004,110,80,14
19261005,23,65,15
19261006,8,16,-20
19261007,5,-6,-25
19261008,0,-6,-20
19261009,7,5,-67
19261010,0,70,-3
19261011,5,120,71
19261012,0,98,53
19261013,80,65,35
19261014,10,60,44
19261015,60,66,26
19261016,5,60,0
19261017,1,30,-12
19261018,0,25,-18
19261019,0,30,-7
19261020,55,7,-22
19261021,0,-1,-42
19261022,32,10,-25
19261023,88,45,-21
19261024,30,130,26
19261025,48,125,9
19261026,3,36,-35
19261027,0,-7,-45
19261028,16,-15,-68
19261029,0,9,-26
19261030,136,2,-36
19261031,15,15,-10
19261101,28,45,5
19261102,58,84,-50
19261103,0,-40,-102
19261104,0,-25,-73
19261105,10,-2,-27
19261106,0,-3,-25
19261107,0,-20,-36
19261108,3,30,-23
19261109,0,56,7
19261110,0,28,4
19261111,14,40,-3
19261112,0,31,-1
19261113,0,55,-17
19261114,0,50,15
19261115,13,42,5
19261116,10,45,26
19261117,2,35,0
19261118,0,20,-15
19261119,8,28,-20
19261120,13,34,-15
19261121,6,0,-25
19261122,2,54,-2
19261123,5,77,50
19261124,0,87,50
19261125,4,60,5
19261126,0,15,-31
19261127,20,-14,-40
19261128,0,10,-22
19261129,1,11,-35
19261130,1,-20,-45
19261201,1,-44,-117
19261202,26,6,-117
19261203,0,5,-159
19261204,0,-123,-159
19261205,0,-53,-137
19261206,0,-55,-96
19261207,0,-80,-126
19261208,0,-78,-137
19261209,0,-102,-167
19261210,17,-52,-108
19261211,4,-50,-92
19261212,23,-30,-81
19261213,4,-30,-73
19261214,0,-60,-101
19261215,15,-40,-96
19261216,0,6,-100
19261217,4,-90,-131
19261218,1,-125,-157
19261219,30,-124,-177
19261220,0,-124,-210
19261221,10,-161,-218
19261222,0,-163,-223
19261223,0,-164,-227
19261224,9,-106,-187
19261225,8,-20,-111
19261226,6,-25,-161
19261227,11,-40,-153
19261228,18,-66,-172
19261229,7,-10,-142
19261230,0,-143,-243
19261231,7,-170,-253
19270102,1,-170,-243
19270103,1,-205,-235
19270104,3,-95,-234
19270105,5,0,-103
19270106,1,-3,-37
19270107,2,-35,-89
19270108,5,-85,-146
19270109,1,-142,-230
19270110,0,-170,-248
19270111,0,-170,-289
19270112,2,-200,-253
19270113,3,-214,-253
19270114,0,-220,-289
19270115,0,-245,-287
19270118,0,-195,-268
19270119,0,-125,-218
19270120,0,-115,-164
19270121,0,-124,-192
19270122,0,-100,-164
19270123,0,-93,-165
19270124,6,-110,-172
19270125,6,-121,-142
19270126,0,-80,-126
19270127,1,-8,-91
19270128,0,-8,-76
19270129,0,-21,-91
19270130,0,6,-25
19270131,3,24,-107
19270201,1,-54,-89
19270202,0,-34,-69
19270203,4,-35,-78
19270204,1,-62,-82
19270205,0,-80,-104
19270206,1,-100,-122
19270207,4,-94,-124
19270208,7,-85,-135
19270209,4,-110,-132
19270210,1,-114,-139
19270211,0,-126,-194
19270212,0,-127,-174
19270213,0,-75,-147
19270214,6,-46,-76
19270215,12,-47,-70
19270216,6,-64,-79
19270217,3,-78,-128
19270218,3,-109,-157
19270219,20,-114,-171
19270220,10,-50,-115
19270221,1,-65,-175
19270222,3,-118,-179
19270223,5,-90,-128
19270224,3,-59,-117
19270225,0,-8,-69
19270226,0,-24,-154
19270227,0,-84,-128
19270228,0,-105,-162
19270301,7,-40,-150
19270302,22,-35,-59
19270303,0,5,-37
19270304,12,-6,-30
19270305,0,-7,-36
19270306,10,-18,-87
19270307,0,20,-20
19270308,0,10,-6
19270309,0,7,-24
19270310,0,-7,-46
19270311,0,-4,-51
19270312,38,-45,-102
19270313,17,-42,-61
19270314,7,-10,-72
19270315,2,-26,-108
19270316,0,-16,-67
19270317,10,-14,-111
19270318,1,14,-156
19270319,0,-110,-192
19270320,0,-98,-187
19270321,33,-98,-202
19270322,22,15,-99
19270323,1,0,-132
19270324,1,-125,-219
19270325,0,-80,-143
19270326,0,-85,-243
19270327,0,-88,-175
19270328,0,-60,-189
19270329,0,-20,-152
19270330,0,-30,-130
19270331,0,0,-101
19270401,0,25,-71
19270402,0,-11,-62
19270403,0,15,-89
19270404,6,20,10
19270405,0,21,0
19270406,0,80,1
19270407,0,27,-25
19270408,1,13,-10
19270409,0,45,-36
19270410,47,50,2
19270411,0,53,-6
19270412,18,30,-3
19270413,0,65,-19
19270414,0,46,-8
19270415,4,15,-22
19270416,3,65,-20
19270417,15,58,16
19270418,0,68,27
19270419,0,60,6
19270420,0,70,9
19270421,15,70,5
19270422,0,80,28
19270423,2,50,-3
19270424,35,95,-11
19270425,13,125,28
19270426,0,155,41
19270427,5,180,71
19270428,0,125,65
19270429,0,135,41
19270430,0,120,34
19270501,0,195,83
19270502,0,225,55
19270503,0,122,40
19270504,0,115,25
19270505,0,150,37
19270506,10,175,67
19270507,25,118,89
19270508,0,90,10
19270509,5,126,4
19270510,25,105,20
19270511,60,180,48
19270512,55,115,15
19270513,0,75,7
19270514,0,100,19
19270515,66,90,41
19270516,31,92,0
19270517,0,110,36
19270518,56,77,40
19270519,115,85,37
19270520,18,103,45
19270521,33,125,24
19270522,0,140,61
19270523,0,158,64
19270524,0,200,71
19270525,0,231,117
19270526,0,238,151
19270527,9,199,131
19270528,1,172,103
19270529,0,210,101
19270530,0,244,116
19270531,0,200,102
19270601,35,160,101
19270602,0,173,78
19270603,0,230,107
19270604,8,230,160
19270605,0,172,98
19270606,0,215,83
19270607,0,265,139
19270608,42,294,147
19270609,7,200,140
19270610,3,177,110
19270611,4,185,88
19270612,5,210,84
19270613,0,187,131
19270614,0,200,117
19270615,103,240,121
19270616,0,245,145
19270617,22,215,105
19270618,42,155,78
19270619,14,150,85
19270620,0,190,95
19270621,0,270,102
19270622,14,230,162
19270623,0,243,167
19270624,0,265,151
19270625,18,262,146
19270626,0,269,157
19270627,0,247,156
19270628,177,250,127
19270629,0,244,130
19270630,0,226,166
19270701,52,180,115
19270702,37,200,107
19270703,0,216,120
19270704,118,232,137
19270705,3,210,136
19270706,50,227,136
19270707,0,250,134
19270708,22,241,160
19270709,16,222,172
19270710,0,266,180
19270711,0,258,147
19270712,0,255,150
19270713,0,250,131
19270714,0,245,161
19270715,0,260,147
19270716,0,270,154
19270717,2,265,162
19270718,52,245,137
19270719,0,260,145
19270720,0,246,173
19270721,3,250,154
19270722,46,237,137
19270723,1,255,154
19270724,2,218,163
19270725,17,259,162
19270726,15,210,138
19270727,5,202,110
19270728,2,188,135
19270729,0,200,105
19270730,0,197,134
19270731,0,215,131
19270801,0,220,135
19270802,92,250,121
19270803,0,240,145
19270804,40,235,132
19270805,19,216,125
19270806,1,230,117
19270807,0,250,126
19270808,0,230,128
19270809,3,275,140
19270810,56,268,168
19270811,46,200,143
19270812,1,190,151
19270813,0,222,141
19270814,16,234,135
19270815,23,188,151
19270816,0,235,135
19270817,0,250,144
19270818,0,266,137
19270819,0,266,147
19270820,0,272,137
19270821,0,285,167
19270822,2,240,164
19270823,35,245,134
19270824,25,241,155
19270825,0,224,141
19270826,0,240,125
19270827,188,280,131
19270828,17,241,161
19270829,0,217,143
19270830,0,215,121
19270831,4,225,133
19270901,17,150,74
19270902,0,105,60
19270903,0,133,50
19270904,0,166,46
19270905,5,177,91
19270906,0,118,55
19270907,0,116,61
19270908,0,134,69
19270909,85,183,56
19270910,0,116,29
19270911,60,167,71
19270912,8,234,129
19270913,2,240,145
19270914,2,200,111
19270915,0,154,81
19270916,91,100,66
19270917,0,110,32
19270918,0,146,54
19270919,190,113,62
19270920,40,113,76
19270921,10,100,78
19270922,2,104,60
19270923,6,102,38
19270924,82,114,35
19270925,0,125,72
19270926,0,255,98
19270927,0,210,126
19270928,2,210,109
19270929,0,206,118
19270930,3,127,98
19271001,15,105,68
19271002,0,85,36
19271003,54,152,60
19271004,0,210,141
19271005,24,176,113
19271006,12,125,76
19271007,28,96,56
19271008,1,91,39
19271009,16,66,24
19271010,12,70,21
19271011,0,39,5
19271012,3,25,-6
19271013,3,11,-12
19271014,1,6,-10
19271015,57,10,-12
19271016,21,9,-31
19271017,0,11,-30
19271018,55,0,-18
19271019,4,45,-1
19271020,12,66,-5
19271021,0,70,10
19271022,0,46,-1
19271023,43,50,0
19271024,39,35,-10
19271025,100,20,-23
19271026,2,38,-32
19271027,44,-14,-51
19271028,183,2,-67
19271029,10,0,-40
19271030,17,-12,-73
19271031,3,-56,-103
19271101,15,23,-107
19271102,0,38,-91
19271103,0,-70,-106
19271104,28,-25,-84
19271105,17,-31,-46
19271106,28,-45,-68
19271107,5,35,-63
19271108,16,94,30
19271109,37,100,30
19271110,0,130,26
19271111,2,132,100
19271112,0,120,-51
19271113,90,32,-56
19271114,10,55,-30
19271115,11,-25,-59
19271116,0,-50,-73
19271117,0,-50,-77
19271118,0,-68,-92
19271119,0,-62,-96
19271120,5,-65,-96
19271121,0,-69,-136
19271122,0,-40,-136
19271123,2,-58,-84
19271124,3,-55,-77
19271125,0,-75,-113
19271126,4,-45,-115
19271127,7,-50,-86
19271128,2,-70,-95
19271129,0,-27,-72
19271130,0,-28,-85
19271201,25,-40,-91
19271202,5,-40,-87
19271203,2,-74,-92
19271204,1,-74,-92
19271205,0,-54,-80
19271206,0,-70,-132
19271207,2,-85,-140
19271208,0,-95,-145
19271209,0,-100,-157
19271210,0,-147,-196
19271211,2,-77,-144
19271212,0,-80,-125
19271213,0,-124,-142
19271214,13,-64,-134
19271215,4,-64,-104
19271216,0,-94,-159
19271217,0,-154,-222
19271218,0,-191,-213
19271219,0,-190,-246
19271220,0,-270,-324
19271221,0,-220,-285
19271222,0,-202,-241
19271223,0,-144,-233
19271224,0,-170,-228
19271225,4,-184,-208
19271226,7,-141,-177
19271227,0,-70,-163
19271228,5,-20,-96
19271229,1,-95,-150
19271230,4,-140,-182
19271231,6,-145,-263
19280101,0,-277,-312
19280102,0,-242,-299
19280103,0,-222,-289
19280104,1,-109,-228
19280105,0,-97,-182
19280106,3,-10,-111
19280107,0,-10,-35
19280108,3,-20,-57
19280109,9,-46,-109
19280110,7,-106,-121
19280111,0,-21,-115
19280112,4,-6,-26
19280113,0,-10,-33
19280114,8,-16,-34
19280115,4,5,-25
19280116,8,-3,-29
19280117,3,-2,-116
19280118,0,-115,-172
19280119,0,-107,-187
19280120,0,-80,-111
19280121,0,-90,-131
19280122,0,-90,-142
19280123,3,-80,-100
19280124,3,-95,-118
19280125,0,-110,-137
19280126,10,-40,-123
19280127,2,-20,-86
19280128,0,-4,-52
19280129,2,-52,-131
19280130,5,-70,-121
19280131,17,-75,-97
19280201,1,-85,-144
19280202,1,-85,-162
19280203,2,-160,-241
19280204,0,-188,-229
19280205,0,-220,-258
19280206,0,-165,-264
19280207,0,-180,-216
19280208,2,-127,-186
19280209,12,-67,-131
19280210,3,20,-73
19280211,0,7,-40
19280212,7,2,-46
19280213,3,10,-10
19280214,12,6,-35
19280215,0,-10,-105
19280216,0,-86,-137
19280217,0,-124,-148
19280218,24,-130,-200
19280219,6,-130,-166
19280220,2,-137,-202
19280221,9,-134,-178
19280222,7,-154,-194
19280223,0,-180,-243
19280224,0,-146,-253
19280225,0,-125,-216
19280226,0,-105,-218
19280227,0,-135,-192
19280228,0,-64,-121
19280229,0,-55,-104
19280301,0,-12,-71
19280302,17,-4,-102
19280303,20,-5,-137
19280304,0,-134,-183
19280305,0,-145,-241
19280306,5,-115,-262
19280307,3,-49,-140
19280308,4,-47,-123
19280309,2,-88,-168
19280310,0,-155,-187
19280311,1,-120,-232
19280312,6,-65,-152
19280313,0,-80,-137
19280314,0,-44,-121
19280315,0,-80,-156
19280316,4,-68,-146
19280317,0,-66,-134
19280318,0,-65,-228
19280319,0,-29,-142
19280320,0,4,-93
19280321,0,24,-81
19280322,0,39,-54
19280323,0,39,-39
19280324,0,7,-62
19280325,0,-16,-117
19280326,0,9,-63
19280327,0,-1,-57
19280328,0,-21,-84
19280329,0,-8,-54
19280330,0,26,-46
19280331,0,5,-30
19280401,0,10,-40
19280402,0,10,-7
19280403,0,20,-6
19280404,1,17,-27
19280405,0,55,-11
19280406,0,44,-20
19280407,0,59,-11
19280408,41,24,-3
19280409,8,28,-56
19280410,0,-53,-101
19280411,5,-76,-132
19280412,0,-49,-113
19280413,0,-14,-105
19280414,12,-3,-83
19280415,68,0,-35
19280416,1,0,-18
19280417,0,21,-6
19280418,6,24,-4
19280419,17,4,-5
19280420,3,24,-7
19280421,42,40,-24
19280422,14,15,-4
19280423,0,74,2
19280424,0,79,10
19280425,0,89,23
19280426,0,115,14
19280427,0,133,44
19280428,0,170,59
19280429,0,176,61
19280430,39,177,66
19280501,0,101,29
19280502,0,62,13
19280503,0,36,-10
19280504,0,81,-13
19280505,21,35,0
19280506,0,58,0
19280507,0,124,23
19280508,0,175,71
19280509,21,165,75
19280510,0,172,90
19280511,0,185,86
19280512,1,181,70
19280513,14,171,90
19280514,8,210,89
19280515,0,170,95
19280516,0,143,84
19280517,0,186,75
19280518,0,189,99
19280519,0,185,85
19280520,0,175,64
19280521,0,212,61
19280522,0,241,106
19280523,3,253,140
19280524,0,174,128
19280525,20,205,96
19280526,5,185,86
19280527,3,172,105
19280528,0,190,83
19280529,0,190,73
19280530,0,215,85
19280531,5,167,121
19280601,75,146,62
19280602,15,190,88
19280603,0,129,41
19280604,14,104,60
19280605,0,150,53
19280606,12,143,79
19280607,143,114,56
19280608,7,75,16
19280609,0,124,20
19280610,0,179,55
19280611,4,211,101
19280612,0,264,158
19280613,23,263,183
19280614,0,186,100
19280615,40,176,91
19280616,35,208,139
19280617,25,165,109
19280618,0,212,82
19280619,65,232,124
19280620,48,188,91
19280621,97,195,101
19280622,40,217,106
19280623,31,188,145
19280624,6,185,107
19280625,100,195,99
19280626,30,169,102
19280627,14,151,94
19280628,0,211,107
19280629,24,212,136
19280630,2,191,117
19280701,0,207,104
19280702,45,233,133
19280703,4,187,112
19280704,28,212,132
19280705,102,207,145
19280706,12,173,108
19280707,0,212,117
19280708,49,257,160
19280709,0,198,129
19280710,5,222,124
19280711,60,259,142
19280712,1,209,138
19280713,0,192,127
19280714,0,232,127
19280715,18,200,157
19280716,0,227,139
19280717,0,232,133
19280718,0,221,142
19280719,0,232,119
19280720,19,205,136
19280721,0,216,112
19280722,0,236,106
19280723,0,208,123
19280724,0,190,88
19280725,18,187,107
19280726,0,198,137
19280727,0,207,106
19280728,0,207,105
19280729,0,217,112
19280730,0,218,107
19280731,22,214,111
19280801,21,183,128
19280802,61,195,114
19280803,1,186,98
19280804,174,156,112
19280805,152,171,116
19280806,7,186,126
19280807,1,193,104
19280808,7,191,128
19280809,0,250,150
19280810,0,246,157
19280811,2,196,143
19280812,13,203,134
19280813,0,188,116
19280814,9,219,108
19280815,0,226,124
19280816,0,252,146
19280817,146,257,142
19280818,0,216,126
19280819,0,201,116
19280820,48,164,72
19280821,0,170,76
19280822,3,177,100
19280823,0,209,93
19280824,42,171,127
19280825,0,192,117
19280826,62,165,101
19280827,5,183,129
19280828,35,192,119
19280829,9,189,143
19280830,0,189,96
19280831,2,191,92
19280901,0,215,115
19280902,17,155,131
19280903,23,195,129
19280904,0,157,76
19280905,0,166,61
19280906,0,134,70
19280907,0,196,85
19280908,95,179,115
19280909,68,136,104
19280910,18,154,101
19280911,33,162,101
19280912,79,162,111
19280913,0,161,99
19280914,0,131,59
19280915,0,142,34
19280916,0,157,55
19280917,70,129,62
19280918,15,130,91
19280919,16,121,74
19280920,0,151,55
19280921,0,176,95
19280922,0,170,90
19280923,0,182,101
19280924,0,198,96
19280925,40,202,84
19280926,0,161,91
19280927,0,97,13
19280928,0,99,0
19280929,0,111,15
19280930,0,126,20
19281001,88,109,53
19281002,80,128,98
19281003,12,128,11
19281004,0,85,11
19281005,36,59,14
19281006,2,51,-3
19281007,0,23,-20
19281008,0,96,-16
19281009,0,106,61
19281010,0,111,64
19281011,0,126,46
19281012,0,105,2
19281013,45,108,11
19281014,23,84,41
19281015,0,48,17
19281016,0,22,-34
19281017,2,-1,-48
19281018,0,-7,-36
19281019,0,-15,-37
19281020,0,-15,-63
19281021,0,12,-27
19281022,0,46,-5
19281023,7,41,20
19281024,0,50,15
19281025,0,57,36
19281026,2,91,32
19281027,0,86,9
19281028,0,91,-2
19281029,0,71,26
19281030,28,66,41
19281031,0,71,47
19281101,0,56,25
19281102,12,51,25
19281103,14,54,27
19281104,0,56,-32
19281105,0,21,-34
19281106,1,29,9
19281107,0,30,1
19281108,0,29,7
19281109,0,31,3
19281110,98,66,14
19281111,50,84,51
19281112,6,54,-4
19281113,5,-1,-33
19281114,7,74,-13
19281115,35,84,63
19281116,0,68,31
19281117,1,37,6
19281118,112,61,7
19281119,36,65,44
19281120,72,46,11
19281121,0,21,-86
19281122,0,-80,-127
19281123,0,-114,-164
19281124,0,-144,-190
19281125,0,-46,-161
19281126,23,-4,-47
19281127,93,10,-17
19281128,0,4,-29
19281129,5,-20,-91
19281130,8,-42,-81
19281201,0,7,-66
19281202,0,-2,-40
19281203,0,-37,-134
19281204,0,-100,-152
19281205,0,-56,-158
19281206,0,-60,-148
19281207,5,-76,-124
19281208,0,-50,-81
19281209,0,-25,-53
19281210,0,-35,-72
19281211,0,-44,-77
19281212,0,-74,-91
19281213,4,-54,-87
19281214,66,-50,-83
19281215,27,-60,-133
19281216,0,-125,-158
19281217,0,-146,-215
19281218,10,-136,-181
19281219,0,-159,-202
19281220,0,-159,-195
19281221,8,-114,-182
19281222,4,-97,-131
19281223,0,-105,-172
19281224,0,-70,-157
19281225,0,-68,-81
19281226,0,-70,-98
19281227,0,-33,-87
19281228,8,-58,-95
19281229,5,-18,-61
19281230,2,-26,-117
19281231,9,-100,-177
19290101,3,-105,-148
19290102,1,-107,-162
19290103,3,-126,-160
19290104,3,-90,-162
19290105,1,-20,-94
19290106,0,-56,-114
19290107,2,-30,-101
19290108,0,-25,-161
19290109,2,-76,-202
19290110,3,-29,-97
19290111,3,-26,-115
19290112,0,-110,-167
19290113,2,-42,-214
19290114,2,-42,-163
19290115,2,-158,-228
19290116,2,-140,-203
19290117,6,-70,-187
19290118,0,-37,-85
19290119,0,-62,-106
19290120,0,-64,-115
19290121,0,-108,-143
19290122,0,-115,-158
19290123,0,-140,-203
19290124,0,-145,-223
19290125,0,-163,-209
19290126,0,-147,-226
19290127,0,-155,-233
19290128,0,-145,-212
19290129,0,-140,-202
19290130,0,-160,-233
19290131,0,-161,-257
19290201,0,-230,-286
19290202,9,-152,-250
19290203,2,-105,-172
19290204,0,-167,-304
19290205,0,-305,-372
19290206,13,-290,-370
19290207,7,-268,-319
19290208,0,-280,-360
19290209,0,-256,-355
19290210,0,-180,-274
19290211,0,-147,-224
19290212,4,-130,-208
19290213,0,-120,-147
19290214,4,-105,-141
19290215,2,-115,-128
19290216,0,-95,-149
19290217,1,-85,-134
19290218,2,-125,-192
19290219,0,-125,-218
19290220,0,-165,-255
19290221,0,-142,-233
19290222,0,-135,-215
19290223,0,-175,-259
19290224,0,-147,-213
19290225,0,-115,-223
19290226,0,-126,-202
19290227,3,-125,-213
19290228,0,-125,-218
19290301,0,-120,-146
19290302,0,-137,-209
19290303,0,-61,-157
19290304,10,-60,-97
19290305,0,-77,-116
19290306,0,-81,-185
19290307,0,-75,-169
19290308,13,-80,-121
19290309,0,-106,-206
19290310,0,-107,-223
19290311,5,-85,-158
19290312,2,-82,-113
19290313,8,-64,-134
19290314,20,0,-89
19290315,0,-60,-102
19290316,0,-75,-161
19290317,3,-100,-196
19290318,2,-82,-156
19290319,3,-40,-158
19290320,0,-40,-129
19290321,0,22,-76
19290322,0,46,-27
19290323,0,25,1
19290324,30,12,-82
19290325,2,-63,-106
19290326,0,-47,-156
19290327,0,-55,-152
19290328,26,-15,-122
19290329,12,18,-18
19290330,0,0,-61
19290331,19,-2,-76
19290401,1,-14,-106
19290402,8,-33,-128
19290403,2,-10,-61
19290404,13,-24,-66
19290405,0,-29,-118
19290406,8,7,-71
19290407,0,-14,-61
19290408,15,-14,-77
19290409,2,16,-35
19290410,0,-7,-37
19290411,0,-1,-62
19290412,0,1,-101
19290413,1,15,-57
19290414,3,36,-36
19290415,26,45,0
19290416,1,11,-67
19290417,0,-44,-91
19290418,0,-8,-99
19290419,9,45,-35
19290420,2,26,-2
19290421,2,35,12
19290422,3,16,-30
19290423,0,1,-40
19290424,0,8,-56
19290425,0,41,-43
