Date,Precipitation,TMax,TMin
19480731,12,204,78
19480801,0,276,36
19480802,0,250,67
19480803,0,278,69
19480804,0,260,87
19480805,1,230,79
19480806,6,106,25
19480807,0,172,-38
19480808,0,225,-33
19480809,0,200,-16
19480810,0,168,22
19480811,0,218,-7
19480812,0,274,34
19480813,0,238,61
19480814,61,153,59
19480815,38,83,61
19480816,3,113,54
19480817,0,151,74
19480818,41,245,109
19480819,0,216,54
19480820,0,276,114
19480821,0,262,158
19480822,0,227,6
19480823,0,266,-7
19480824,0,255,88
19480825,0,265,52
19480826,0,279,45
19480827,0,243,91
19480828,3,185,64
19480829,66,119,22
19480830,0,118,-44
19480831,0,153,-1
19480901,0,144,-13
19480902,0,165,-30
19480903,0,127,18
19480904,0,75,4
19480905,0,68,-53
19480906,11,80,-5
19480907,0,106,-17
19480908,0,154,8
19480909,0,143,-20
19480910,18,98,5
19480911,0,108,-96
19480912,0,114,-86
19480913,3,146,-56
19480914,0,140,-11
19480915,78,105,30
19480916,0,56,0
19480917,0,61,10
19480918,1,56,-5
19480919,0,96,5
19480920,0,95,-91
19480921,0,83,-96
19480922,0,120,-42
19480923,0,70,-45
19480924,2,42,-35
19480925,66,19,-15
19480926,0,17,-56
19480927,0,43,-51
19480928,1,20,-12
19480929,0,-2,-38
19480930,0,0,-96
19481001,6,-25,-66
19481002,9,-6,-51
19481003,0,-8,-59
19481004,0,44,-86
19481005,58,46,-12
19481006,23,37,-2
19481007,18,10,-56
19481008,74,-13,-105
19481009,0,70,-86
19481010,0,31,-19
19481011,2,2,-79
19481012,12,-18,-76
19481013,0,-53,-170
19481014,0,-71,-220
19481015,0,-111,-241
19481016,0,-74,-185
19481017,12,-75,-140
19481018,4,-70,-96
19481019,2,-82,-101
19481020,3,-83,-116
19481021,4,-114,-176
19481022,1,-148,-236
19481023,0,-154,-205
19481024,0,-164,-226
19481025,0,-164,-278
19481026,3,-104,-205
19481027,0,13,-129
19481028,13,2,-101
19481029,0,-83,-220
19481030,0,-65,-126
19481031,7,-78,-200
19481101,9,-104,-215
19481102,6,-141,-245
19481103,0,-243,-344
19481104,12,-215,-282
19481105,0,-228,-314
19481106,0,-240,-324
19481107,0,-129,-278
19481108,1,-123,-195
19481109,11,-55,-160
19481110,0,-96,-373
19481111,0,-355,-426
19481112,0,-374,-464
19481113,0,-368,-403
19481114,0,-386,-418
19481115,10,-290,-398
19481116,5,-334,-361
19481117,0,-351,-418
19481118,0,-409,-446
19481119,0,-438,-463
19481120,0,-426,-466
19481121,0,-423,-451
19481122,0,-423,-433
19481123,0,-426,-437
19481124,0,-396,-442
19481125,9,-250,-393
19481126,3,-265,-339
19481127,0,-336,-411
19481128,0,-373,-420
19481129,0,-384,-432
19481130,0,-383,-432
19490201,0,-480,-515
19490202,0,-488,-514
19490203,0,-488,-520
19490204,0,-496,-533
19490205,0,-455,-530
19490206,0,-429,-455
19490207,0,-416,-470
19490208,0,-209,-419
19490209,4,-240,-393
19490210,11,-255,-432
19490211,2,-240,-368
19490212,0,-341,-510
19490213,0,-486,-564
19490214,0,-455,-569
19490215,4,-381,-471
19490216,0,-361,-451
19490217,0,-409,-481
19490218,0,-396,-466
19490219,6,-353,-494
19490220,14,-324,-393
19490221,4,-341,-461
19490222,0,-314,-418
19490223,0,-355,-461
19490224,0,-337,-466
19490225,3,-260,-388
19490226,1,-322,-454
19490227,7,-255,-363
19490228,4,-300,-416
19490301,5,-243,-359
19490302,5,-336,-409
19490303,4,-350,-498
19490304,0,-350,-516
19490305,0,-386,-496
19490306,0,-365,-473
19490307,0,-372,-480
19490308,0,-371,-501
19490309,1,-323,-477
19490310,8,-283,-443
19490311,13,-227,-316
19490312,7,-214,-374
19490313,13,-213,-335
19490314,3,-216,-327
19490315,6,-175,-345
19490316,0,-186,-414
19490317,0,-142,-359
19490318,2,-134,-237
19490319,0,-141,-243
19490320,0,-129,-274
19490321,0,-144,-394
19490322,0,-127,-300
19490323,3,-101,-320
19490324,0,-162,-384
19490325,0,-154,-390
19490326,0,-144,-394
19490327,0,-129,-385
19490328,0,-88,-350
19490329,0,-71,-335
19490330,0,-28,-298
19490331,0,-63,-330
19490401,0,-72,-298
19490402,0,-15,-167
19490403,0,-2,-251
19490404,0,-28,-254
19490405,0,-9,-70
19490406,3,-23,-177
19490407,1,-53,-259
19490408,0,-28,-225
19490409,0,52,-55
19490410,0,43,-150
19490411,18,69,-66
19490412,16,-63,-172
19490413,0,-109,-341
19490414,0,-60,-329
19490415,0,-18,-118
19490416,0,-8,-197
19490417,3,-36,-167
19490418,0,-85,-347
19490419,0,-19,-316
19490420,0,-43,-182
19490421,0,-8,-148
19490422,0,46,-88
19490423,0,41,-104
19490424,13,-64,-167
19490425,7,-28,-288
19490426,0,51,-152
19490427,1,53,-52
19490428,1,-3,-130
19490429,5,-44,-106
19490430,0,19,-217
19490501,0,36,-201
19490502,0,53,-186
19490503,4,53,21
19490504,1,56,8
19490505,0,83,9
19490506,0,84,15
19490507,0,115,13
19490508,0,100,-6
19490509,0,85,-6
19490510,12,76,-8
19490511,2,53,0
19490512,0,37,-14
19490513,0,90,-35
19490514,0,120,-13
19490515,0,103,-8
19490516,0,80,-11
19490517,0,48,1
19490518,0,90,-19
19490519,3,76,7
19490520,2,148,-6
19490521,0,144,35
19490522,0,125,-8
19490523,0,99,2
19490524,0,76,-40
19490525,14,93,6
19490526,0,95,-14
19490527,0,83,-31
19490528,0,90,-40
19490529,4,104,29
19490530,0,140,4
19490531,0,135,27
19490601,0,118,15
19490602,0,105,-8
19490603,0,105,-18
19490604,0,196,-20
19490605,0,224,32
19490606,0,262,41
19490607,0,264,68
19490608,0,205,46
19490609,0,131,16
19490610,0,74,-9
19490611,0,138,-31
19490612,0,189,45
19490613,0,174,64
19490614,0,205,56
19490615,0,236,41
19490616,108,212,108
19490617,24,112,87
19490618,4,181,58
19490619,0,250,93
19490620,32,262,73
19490621,7,210,134
19490622,0,244,127
19490623,61,225,131
19490624,0,244,113
19490625,0,295,122
19490626,6,230,106
19490627,2,217,97
19490628,33,208,108
19490629,25,230,125
19490630,12,284,103
19490701,2,248,137
19490702,0,174,72
19490703,115,132,58
19490704,0,151,63
19490705,0,200,30
19490706,44,199,102
19490707,4,175,104
19490708,75,219,96
19490709,77,160,103
19490710,0,192,50
19490711,0,255,55
19490712,0,256,119
19490713,60,223,129
19490714,5,185,127
19490715,0,244,58
19490716,0,255,82
19490717,0,196,34
19490718,0,232,35
19490719,4,226,58
19490720,19,128,60
19490721,6,135,70
19490722,0,203,70
19490723,43,198,128
19490724,0,203,104
19490725,0,230,71
19490726,0,276,132
19490727,32,267,111
19490728,38,248,121
19490729,5,213,138
19490730,1,207,94
19490731,0,255,38
19490801,0,265,85
19490802,20,257,59
19490803,0,286,89
19490804,6,263,39
19490805,0,227,-6
19490806,0,270,32
19490807,0,256,106
19490808,0,193,-26
19490809,8,188,16
19490810,2,220,94
19490811,33,180,69
19490812,186,108,82
19490813,61,89,60
19490814,27,86,42
19490815,61,95,19
19490816,3,154,13
19490817,0,144,94
19490818,124,121,71
19490819,7,97,37
19490820,0,90,14
19490821,0,108,-1
19490822,0,126,11
19490823,0,149,0
19490824,46,110,70
19490825,67,120,82
19490826,0,230,76
19490827,0,246,79
19490828,0,217,70
19490829,0,170,89
19490830,0,113,48
19490831,0,105,19
19490901,0,150,-26
19490902,0,203,-9
19490903,0,212,10
19490904,0,180,3
19490905,0,148,-11
19490906,0,121,2
19490907,0,164,69
19490908,0,124,-26
19490909,0,156,-31
19490910,0,148,-42
19490911,0,186,11
19490912,0,171,6
19490913,0,105,15
19490914,0,155,-21
19490915,0,140,-36
19490916,0,138,-43
19490917,0,145,-25
19490918,0,145,-46
19490919,0,125,-38
19490920,0,96,29
19490921,0,92,-62
19490922,19,91,-1
19490923,0,66,-55
19490924,0,73,-37
19490925,0,55,-75
19490926,0,76,-66
19490927,0,56,-13
19490928,0,94,-16
19490929,27,38,-8
19490930,0,42,-6
19491001,4,48,-47
19491002,13,20,-56
19491003,0,65,-1
19491004,0,31,-67
19491005,0,51,-76
19491006,0,82,-69
19491007,0,91,5
19491008,0,75,15
19491009,0,145,-35
19491010,0,108,-1
19491011,0,65,-52
19491012,0,62,5
19491013,0,24,-67
19491014,0,61,-95
19491015,0,-9,-55
19491016,0,-1,-112
19491017,0,-73,-173
19491018,0,-78,-199
19491019,0,-139,-232
19491020,1,-110,-216
19491021,6,-107,-192
19491022,0,-165,-256
19491023,0,-156,-246
19491024,0,-134,-234
19491025,7,-130,-175
19491026,0,-133,-250
19491027,0,-202,-295
19491028,0,-211,-306
19491029,0,-106,-295
19491030,0,-122,-232
19491031,0,-127,-275
19491101,1,-185,-267
19491102,2,-190,-271
19491103,5,-181,-267
19491104,4,-210,-252
19491105,2,-213,-317
19491106,0,-284,-333
19491107,0,-302,-356
19491108,0,-331,-377
19491109,0,-352,-392
19491110,0,-361,-402
19491111,0,-366,-413
19491112,0,-378,-410
19491113,0,-383,-416
19491114,1,-326,-400
19491115,0,-355,-414
19491116,0,-388,-421
19491117,0,-386,-418
19491118,3,-385,-430
19491119,2,-388,-431
19491120,1,-388,-471
19491121,0,-460,-478
19491122,0,-464,-488
19491123,2,-426,-483
19491124,10,-371,-437
19491125,0,-386,-418
19491126,10,-337,-430
19491127,1,-344,-488
19491128,0,-470,-492
19491129,0,-471,-488
19491130,0,-480,-493
19500301,0,-395,-497
19500302,0,-400,-532
19500303,0,-410,-517
19500304,0,-400,-509
19500305,0,-407,-533
19500306,3,-342,-477
19500307,4,-303,-362
19500308,0,-318,-477
19500309,0,-273,-380
19500310,0,-276,-410
19500311,0,-185,-345
19500312,8,-153,-295
19500313,0,-211,-390
19500314,0,-189,-362
19500315,6,-205,-336
19500316,7,-216,-317
19500317,0,-240,-438
19500318,0,-262,-427
19500319,0,-220,-435
19500320,0,-237,-429
19500321,0,-171,-335
19500322,0,-170,-424
19500323,0,-142,-346
19500324,0,-99,-271
19500325,0,-113,-306
19500326,0,-95,-214
19500327,16,-109,-260
19500328,16,-158,-237
19500329,3,-203,-354
19500330,2,-204,-378
19500331,6,-142,-291
19500401,3,-120,-227
19500402,0,-160,-376
19500403,0,-155,-412
19500404,0,-99,-312
19500405,0,-48,-297
19500406,2,-44,-177
19500407,17,-24,-99
19500408,3,-36,-217
19500409,0,-124,-309
19500410,0,-73,-312
19500411,0,-67,-317
19500412,5,-88,-236
19500413,4,-147,-222
19500414,5,-139,-242
19500415,4,-119,-217
19500416,0,-134,-343
19500417,0,-125,-394
19500418,0,-136,-399
19500419,0,-111,-377
19500420,0,-104,-369
19500421,0,-102,-356
19500422,0,-45,-314
19500423,0,10,-291
19500424,0,55,-205
19500425,0,37,-100
19500426,1,31,-85
19500427,0,36,-101
19500428,0,47,-74
19500429,0,60,-70
19500430,0,40,-31
19500501,0,22,-135
19500502,0,12,-91
19500503,0,35,-130
19500504,0,26,-124
19500505,0,60,-78
19500506,0,25,-100
19500507,6,4,-46
19500508,26,-20,-77
19500509,2,-34,-130
19500510,0,-13,-183
19500511,0,45,-165
19500512,0,11,-107
19500513,0,-1,-170
19500514,0,-6,-128
19500515,1,-57,-124
19500516,5,-55,-144
19500517,6,-19,-121
19500518,0,41,-167
19500519,29,38,-25
19500520,1,83,-67
19500521,48,80,-55
19500522,1,66,-190
19500523,5,141,7
19500524,0,147,15
19500525,0,115,-22
19500526,0,126,-6
19500527,0,18,-52
19500528,0,80,-61
19500529,0,137,-25
19500530,0,185,1
19500531,0,209,14
19500601,4,194,69
19500602,0,144,16
19500603,2,55,-2
19500604,0,161,6
19500605,0,220,14
19500606,0,259,46
19500607,0,257,76
19500608,0,240,95
19500609,0,250,54
19500610,0,259,64
19500611,0,205,64
19500612,0,200,12
19500613,0,245,24
19500614,0,236,80
19500615,0,151,34
19500616,5,79,19
19500617,10,64,1
19500618,2,51,3
19500619,0,183,7
19500620,18,193,75
19500621,0,145,25
19500622,171,126,87
19500623,41,125,92
19500624,48,124,96
19500625,20,117,80
19500626,50,105,61
19500627,1,110,50
19500628,0,130,64
19500629,0,157,45
19500630,0,172,65
19500825,13,172,61
19501001,0,59,-99
19501002,0,27,-97
19501003,3,77,-92
19501004,22,87,-6
19501005,1,27,-54
19501006,10,16,-64
19501007,68,-46,-92
19501008,18,-88,-160
19501009,2,-153,-278
19501010,0,-136,-301
19501011,0,-123,-261
19501012,0,-70,-195
19501013,10,-5,-113
19501014,6,-15,-241
19501015,0,-52,-206
19501016,0,-119,-251
19501017,0,-135,-259
19501018,7,-124,-183
19501019,12,-138,-210
19501020,3,-181,-295
19501021,2,-160,-185
19501022,1,-169,-197
19501023,0,-196,-306
19501024,0,-253,-370
19501025,2,-204,-286
19501026,1,-86,-355
19501027,10,-88,-226
19501028,0,-180,-297
19501029,2,-160,-256
19501030,3,-210,-307
19501031,11,-182,-344
19501101,0,-336,-424
19501102,0,-299,-414
19501103,0,-332,-409
19501104,0,-359,-407
19501105,0,-378,-430
19501106,0,-343,-419
19501107,0,-351,-437
19501108,0,-401,-453
19501109,4,-371,-448
19501110,0,-356,-434
19501111,0,-421,-458
19501112,0,-453,-502
19501113,0,-482,-522
19501114,0,-465,-532
19501115,0,-475,-503
19501116,0,-442,-482
19501117,0,-401,-437
19501118,7,-385,-439
19501119,3,-385,-453
19501120,0,-379,-475
19501121,0,-267,-381
19501122,26,-222,-267
19501123,6,-226,-276
19501124,0,-239,-389
19501125,0,-237,-404
19501126,3,-380,-430
19501127,0,-384,-477
19501128,0,-476,-489
19501129,0,-484,-502
19501130,0,-500,-507
19510301,0,-404,-540
19510302,0,-433,-563
19510303,0,-425,-558
19510304,0,-462,-561
19510305,0,-442,-545
19510306,0,-425,-557
19510307,0,-405,-550
19510308,0,-377,-518
19510309,0,-356,-519
19510310,0,-348,-464
19510311,0,-298,-450
19510312,2,-306,-461
19510313,0,-272,-461
19510314,11,-202,-322
19510315,0,-240,-407
19510316,3,-201,-327
19510317,0,-190,-406
19510318,1,-154,-287
19510319,0,-141,-376
19510320,0,-180,-378
19510321,2,-195,-372
19510322,7,-178,-347
19510323,5,-180,-382
19510324,0,-149,-429
19510325,0,-149,-381
19510326,0,-96,-372
19510327,0,-68,-314
19510328,0,-83,-311
19510329,0,-63,-311
19510330,0,-106,-337
19510331,8,-76,-259
19510401,4,-134,-282
19510402,0,-214,-436
19510403,0,-175,-444
19510404,0,-185,-408
19510405,19,-211,-291
19510406,1,-225,-395
19510407,0,-221,-433
19510408,0,-151,-401
19510409,0,-119,-385
19510410,1,-119,-205
19510411,0,-111,-380
19510412,0,12,-247
19510413,0,-4,-162
19510414,0,-40,-348
19510415,1,-38,-160
19510416,0,-93,-290
19510417,0,-72,-295
19510418,0,-73,-321
19510419,0,-56,-301
19510420,0,-51,-249
19510421,0,-23,-221
19510422,0,-18,-255
19510423,0,-10,-236
19510424,0,17,-106
19510425,0,9,-92
19510426,0,29,-195
19510427,2,61,-66
19510428,0,45,-150
19510429,0,27,-162
19510430,0,69,-148
19510501,75,47,-38
19510502,0,14,-90
19510503,0,-67,-239
19510504,7,-63,-230
19510505,0,-23,-236
19510506,0,39,-211
19510507,0,75,-133
19510508,0,80,-57
19510509,0,85,-32
19510510,0,94,-68
19510511,0,111,-44
19510512,0,103,-24
19510513,0,76,-10
19510514,0,104,-15
19510515,0,141,-30
19510516,0,155,-19
19510517,0,101,-26
19510518,19,101,16
19510519,0,57,-17
19510520,0,74,7
19510521,0,47,-52
19510522,0,19,-55
19510523,0,90,-77
19510524,0,73,-27
19510525,0,85,-6
19510526,0,137,-34
19510527,0,117,38
19510528,0,132,15
19510529,0,147,43
19510530,0,150,28
19510531,0,127,20
19510601,1,120,-3
19510602,0,144,30
19510603,0,112,32
19510604,2,115,11
19510605,0,160,21
19510606,0,193,53
19510607,0,185,87
19510608,0,180,80
19510609,0,209,64
19510610,0,245,64
19510611,0,251,96
19510612,15,171,118
19510613,32,180,94
19510614,2,108,63
19510615,2,180,17
19510616,0,185,75
19510617,0,188,76
19510618,1,168,1
19510619,0,197,53
19510620,19,146,44
19510621,4,219,73
19510622,0,293,54
19510623,0,288,106
19510624,0,197,74
19510625,0,188,37
19510626,44,137,34
19510627,0,92,26
19510628,0,190,34
19510629,0,228,71
19510630,0,226,84
19510701,0,265,65
19510702,13,243,151
19510703,0,236,70
19510704,0,295,137
19510705,33,265,100
19510706,0,115,40
19510707,0,190,34
19510708,0,239,58
19510709,0,275,103
19510710,0,274,106
19510711,26,250,126
19510712,171,160,128
19510713,5,240,133
19510714,1,230,127
19510715,0,230,83
19510716,0,245,97
19510717,0,226,100
19510718,0,223,67
19510719,0,219,120
19510720,52,226,103
19510721,33,213,104
19510722,0,199,108
19510723,107,190,100
19510724,0,161,85
19510725,0,160,68
19510726,0,185,72
19510727,2,167,74
19510728,131,116,53
19510729,88,86,31
19510730,69,83,28
19510731,0,100,30
19510801,3,177,33
19510802,0,205,83
19510803,0,206,54
19510804,0,217,49
19510805,0,233,70
19510806,0,250,90
19510807,0,289,104
19510808,0,298,85
19510809,0,283,112
19510810,0,248,123
19510811,0,203,73
19510812,0,256,83
19510813,0,243,69
19510814,0,263,65
19510815,0,260,69
19510816,0,262,49
19510817,1,268,126
19510818,18,247,135
19510819,0,176,65
19510820,0,185,12
19510821,77,155,55
19510822,17,97,40
19510823,0,168,22
19510824,0,203,98
19510825,0,178,26
19510826,0,153,0
19510827,34,131,67
19510828,0,133,60
19510829,0,170,60
19510830,0,153,45
19510831,77,155,70
19510901,0,186,12
19510902,0,184,35
19510903,0,190,25
19510904,0,193,5
19510905,0,192,-7
19510906,0,209,0
19510907,0,200,-6
19510908,0,204,-17
19510909,0,190,-4
19510910,0,117,9
19510911,5,134,15
19510912,12,106,0
19510913,0,53,-6
19510914,0,84,-78
19510915,9,66,2
19510916,7,19,-11
19510917,0,45,-98
19510918,0,58,-54
19510919,0,46,-45
19510920,0,81,-38
19510921,9,70,11
19510922,8,76,6
19510923,10,33,-15
19510924,1,17,-30
19510925,0,53,-15
19510926,0,12,-35
19510927,0,61,-42
19510928,0,112,-62
19510929,0,135,-55
19510930,0,83,-44
19511001,0,61,-40
19511002,0,90,-30
19511003,0,-5,-95
19511004,0,-6,-101
19511005,0,-4,-79
19511006,0,-1,-154
19511007,0,7,-140
19511008,0,-42,-120
19511009,10,-66,-155
19511010,0,-28,-96
19511011,0,-31,-182
19511012,0,-68,-214
19511013,0,-88,-223
19511014,0,-91,-226
19511015,0,-70,-203
19511016,0,-73,-194
19511017,0,-81,-184
19511018,0,-23,-196
19511019,0,-3,-158
19511020,0,2,-160
19511021,0,-13,-144
19511022,0,-91,-209
19511023,6,-129,-212
19511024,5,-106,-184
19511025,0,-122,-219
19511026,0,-144,-240
19511027,0,-157,-261
19511028,0,-126,-198
19511029,0,-145,-236
19511030,2,-160,-258
19511031,5,-156,-258
19511101,4,-85,-279
19511102,0,-73,-111
19511103,2,-89,-240
19511104,0,-222,-307
19511105,0,-284,-335
19511106,16,-152,-325
19511107,11,-149,-328
19511108,0,-318,-378
19511109,2,-313,-387
19511110,0,-386,-440
19511111,0,-360,-416
19511112,4,-307,-360
19511113,0,-355,-402
19511114,0,-364,-426
19511115,0,-364,-417
19511116,2,-344,-426
19511117,0,-341,-433
19511118,0,-426,-452
19511119,0,-306,-430
19511120,0,-211,-362
19511121,1,-205,-357
19511122,23,-240,-303
19511123,21,-255,-360
19511124,25,-251,-358
19511125,0,-358,-477
19511126,1,-415,-490
19511127,0,-433,-499
19511128,0,-454,-502
19511129,0,-385,-480
19511130,2,-250,-385
19511201,2,-226,-353
19511202,7,-167,-355
19511203,0,-111,-306
19511204,0,-139,-311
19511205,12,-144,-311
19511206,0,-233,-328
19511207,4,-282,-385
19511208,7,-279,-381
19511209,3,-360,-451
19511210,0,-445,-488
19511211,0,-481,-500
19511212,0,-495,-502
19511213,0,-415,-502
19511214,0,-415,-502
19511215,0,-449,-521
19511216,6,-314,-451
19511217,0,-242,-415
19511218,2,-382,-460
19511219,2,-382,-446
19511220,6,-392,-431
19511221,2,-392,-505
19511222,10,-406,-464
19511223,8,-391,-437
19511224,5,-338,-396
19511225,1,-363,-488
19511226,0,-495,-517
19511227,0,-460,-525
19511228,0,-434,-484
19511229,2,-405,-474
19511230,0,-472,-529
19511231,0,-518,-536
19520301,0,-350,-490
19520302,0,-179,-386
19520303,0,-200,-327
19520304,0,-311,-430
19520305,0,-315,-417
19520306,2,-240,-378
19520307,9,-220,-336
19520308,4,-188,-288
19520309,0,-195,-372
19520310,0,-235,-427
19520311,0,-275,-406
19520312,0,-240,-432
19520313,0,-165,-331
19520314,0,-170,-342
19520315,4,-208,-290
19520316,1,-220,-408
19520317,0,-228,-407
19520318,6,-220,-355
19520319,0,-183,-384
19520320,15,-167,-305
19520321,0,-76,-314
19520322,10,-81,-139
19520323,0,-63,-299
19520324,0,-41,-321
19520325,0,-44,-304
19520326,0,-83,-318
19520327,0,-78,-285
19520328,0,-95,-274
19520329,0,-129,-327
19520330,10,-115,-281
19520331,0,-121,-356
19520401,0,-125,-381
19520402,0,-28,-322
19520403,0,20,-91
19520404,4,-28,-251
19520405,4,-58,-229
19520406,2,-80,-243
19520407,11,-139,-245
19520408,8,-82,-248
19520409,7,-113,-225
19520410,0,-129,-293
19520411,0,-152,-320
19520412,0,-166,-357
19520413,3,-172,-361
19520414,5,-104,-237
19520415,0,-55,-293
19520416,0,-64,-314
19520417,0,-88,-315
19520418,0,-34,-313
19520419,0,8,-244
19520420,0,-31,-265
19520421,0,21,-271
19520422,0,87,-62
19520423,0,92,-125
19520424,0,68,-42
19520425,0,7,-136
19520426,0,-6,-176
19520427,0,-16,-174
19520428,0,-71,-249
19520429,0,-92,-286
19520430,8,-34,-135
19520501,3,-56,-189
19520502,1,-65,-185
19520503,0,-15,-245
19520504,1,13,-85
19520505,0,-26,-138
19520506,0,-25,-191
19520507,0,-16,-196
19520508,0,-2,-193
19520509,0,12,-181
19520510,0,24,-150
19520511,0,0,-111
19520512,0,-2,-96
19520513,0,56,-87
19520514,0,78,-82
19520515,0,93,-66
19520516,0,84,-17
19520517,0,99,-6
19520518,0,123,21
19520519,0,140,33
19520520,0,132,4
19520521,0,130,-15
19520522,0,138,-20
19520523,0,144,-21
19520524,0,133,-16
19520525,0,77,-20
19520526,0,109,-4
19520527,0,119,-11
19520528,0,144,36
19520529,0,137,-12
19520530,0,172,-16
19520531,17,162,-22
19520601,6,148,7
19520602,6,166,42
19520603,106,181,70
19520604,0,196,45
19520605,0,219,46
19520606,2,203,78
19520607,3,199,74
19520608,9,185,23
19520609,0,114,-38
19520610,0,110,10
19520611,0,88,9
19520612,0,90,7
19520613,17,87,23
19520614,0,106,3
19520615,0,142,17
19520616,0,180,55
19520617,0,174,40
19520618,0,213,48
19520619,6,212,81
19520620,0,240,82
19520621,0,225,127
19520622,86,168,98
19520623,22,235,75
19520624,2,184,92
19520625,0,200,55
19520626,10,183,48
19520627,4,176,71
19520628,0,127,36
19520629,0,175,62
19520630,17,130,36
19520701,0,193,62
19520702,0,280,44
19520703,30,258,81
19520704,4,170,69
19520705,0,228,32
19520706,0,274,106
19520707,0,303,118
19520708,0,298,168
19520709,57,265,144
19520710,2,209,96
19520711,18,225,119
19520712,0,218,82
19520713,0,225,122
19520714,0,222,114
19520715,0,314,109
19520717,63,253,86
19520718,107,88,41
19520719,17,105,59
19520720,0,234,61
19520721,0,254,109
19520722,0,262,99
19520723,0,254,107
19520724,0,265,125
19520725,0,299,119
19520726,0,294,113
19520727,0,308,142
19520728,0,302,137
19520729,0,276,138
19520730,13,183,132
19520731,23,237,140
19520801,0,268,64
19520802,0,255,185
19520803,0,280,78
19520804,7,313,123
19520805,2,278,104
19520806,0,267,102
19520807,0,267,135
19520808,0,195,26
19520809,6,220,45
19520810,0,208,62
19520811,0,148,48
19520812,0,156,24
19520813,25,174,63
19520814,5,173,32
19520815,3,206,92
19520816,1,192,111
19520817,0,190,42
19520818,49,250,67
19520819,174,87,29
19520820,0,106,42
19520821,0,178,31
19520822,0,235,45
19520823,22,249,73
19520824,33,177,120
19520825,68,225,130
19520826,0,208,105
19520827,0,214,35
19520828,0,207,15
19520829,38,145,68
19520830,27,107,68
19520831,16,117,80
19520901,0,129,100
19520902,0,136,75
19520903,2,124,73
19520904,0,132,55
19520905,0,126,-10
19520906,0,147,-25
19520907,0,156,-13
19520908,0,147,32
19520909,0,145,-27
19520910,0,147,-58
19520911,0,173,-40
19520912,0,184,-30
19520913,0,170,-26
19520914,0,156,-28
19520915,0,145,-42
19520916,0,162,-38
19520917,0,166,-36
19520918,18,108,13
19520919,0,56,-76
19520920,13,47,-34
19520921,0,21,-30
19520922,0,9,-56
19520923,0,12,-107
19520924,0,8,-123
19520925,0,2,-32
19520926,0,7,-139
19520927,0,17,-143
19520928,0,29,-127
19520929,0,64,-117
19520930,0,99,-96
19521001,0,72,-17
19521002,0,52,-39
19521003,2,31,-29
19521004,0,4,-97
19521005,26,-22,-142
19521006,4,-28,-182
19521007,0,-73,-254
19521008,0,-26,-224
19521009,1,10,-37
19521010,0,-10,-114
19521011,3,-48,-131
19521012,4,-72,-129
19521013,14,-55,-110
19521014,4,-41,-74
19521015,0,-55,-104
19521016,4,-94,-188
19521017,0,-131,-146
19521018,3,-146,-173
19521019,5,-165,-264
19521020,0,-250,-341
19521021,0,-245,-344
19521022,0,-291,-376
19521023,1,-220,-318
19521024,0,-271,-348
19521025,0,-267,-363
19521026,0,-276,-367
19521027,0,-277,-372
19521028,0,-255,-326
19521029,0,-255,-351
19521030,1,-318,-368
19521031,2,-318,-366
19530301,0,-387,-479
19530302,0,-340,-494
19530303,0,-242,-417
19530304,0,-200,-408
19530305,0,-217,-388
19530306,5,-195,-357
19530307,15,-195,-286
19530308,0,-253,-428
19530309,0,-336,-465
19530310,0,-318,-463
19530311,0,-313,-452
19530312,0,-230,-450
19530313,0,-220,-403
19530314,0,-200,-393
19530315,0,-154,-355
19530316,0,-124,-319
19530317,0,-140,-373
19530318,0,-88,-315
19530319,0,-96,-335
19530320,20,-119,-257
19530321,10,-154,-299
19530322,2,-190,-389
19530323,2,-206,-406
19530324,0,-209,-441
19530325,0,-103,-417
19530326,0,-58,-118
19530327,0,-63,-164
19530328,0,-33,-275
19530329,0,-34,-281
19530330,0,21,-225
19530331,0,-20,-238
19530401,2,-33,-193
19530402,0,-35,-267
19530403,0,-64,-189
19530404,0,-56,-134
19530405,0,-74,-266
19530406,8,-124,-357
19530407,2,-97,-276
19530408,0,-155,-378
19530409,5,-136,-230
19530410,0,-74,-327
19530411,0,-63,-319
19530412,0,-23,-293
19530413,0,2,-272
19530414,0,-10,-259
19530415,0,-33,-108
19530416,0,-68,-189
19530417,0,-48,-342
19530418,2,-30,-202
19530419,0,-13,-169
19530420,5,37,-149
19530421,0,-2,-56
19530422,0,36,-153
19530423,0,21,-127
19530424,0,-63,-250
19530425,0,-38,-276
19530426,0,17,-253
19530427,0,36,-186
19530428,0,61,-146
19530429,5,46,-80
19530430,0,-10,-140
19530501,0,46,-86
19530502,0,107,-31
19530503,0,56,-10
19530504,2,17,-44
19530505,0,19,-80
19530506,0,42,-53
19530507,0,90,-67
19530508,0,107,-25
19530509,0,120,-35
19530510,0,120,-16
19530511,0,119,-24
19530512,0,116,-2
19530513,10,130,6
19530514,0,126,-13
19530515,0,143,-35
19530516,0,130,-26
19530517,0,126,-17
19530518,0,133,11
19530519,0,141,-5
19530520,0,165,4
19530521,0,195,35
19530522,0,190,61
19530523,2,216,46
19530524,2,191,44
19530525,5,142,31
19530526,2,64,16
19530527,0,144,-4
19530528,0,205,0
19530529,0,197,29
19530530,0,170,17
19530531,55,28,-18
19530601,2,72,0
19530602,0,151,39
