Date,Precipitation,TMax,TMin
19670725,0,294,44
19670726,0,310,45
19670727,0,288,64
19670728,0,313,90
19670730,0,232,125
19670731,24,205,122
19670801,22,215,125
19670802,68,188,132
19670803,233,162,132
19670804,171,138,117
19670805,9,212,121
19670806,0,227,72
19670807,0,244,68
19670808,0,223,129
19670809,0,234,57
19670810,0,216,134
19670811,0,220,94
19670812,26,235,66
19670813,36,232,62
19670814,0,221,55
19670815,0,155,8
19670816,0,193,57
19670817,0,214,2
19670818,0,200,17
19670819,0,195,42
19670820,0,209,39
19670821,0,200,59
19670822,0,194,32
19670823,0,232,12
19670824,0,255,17
19670825,0,266,20
19670826,22,201,100
19670827,30,155,23
19670828,0,162,-32
19670829,3,181,-35
19670830,57,125,21
19670902,0,66,-103
19670903,0,64,-77
19670904,0,74,-73
19670906,0,63,-52
19670907,0,80,-48
19670908,0,106,-29
19670909,58,27,-34
19670910,6,53,-3
19670911,15,75,2
19670912,0,77,-8
19670913,10,70,-58
19670914,38,76,25
19670915,0,121,2
19670916,0,200,-38
19670917,0,220,-35
19670918,0,203,-46
19670919,0,222,-63
19670920,0,211,-64
19670921,0,230,-78
19670922,0,227,-79
19670923,0,215,-73
19670924,0,227,-48
19670925,0,152,-8
19670926,0,217,-54
19670927,11,164,52
19670928,208,53,-3
19670929,2,11,-43
19670930,3,1,-63
19671001,0,27,-174
19671002,0,15,-113
19671003,0,41,-174
19671004,0,67,-142
19671005,0,113,-3
19671006,0,136,-43
19671007,15,79,-12
19671008,0,41,-32
19671009,6,0,-64
19671010,6,8,-62
19671011,0,21,-52
19671012,0,25,-45
19671013,0,1,-81
19671014,4,-13,-69
19671015,0,-40,-88
19671016,0,-9,-131
19671017,0,-27,-147
19671018,0,-27,-97
19671019,24,8,-42
19671020,43,18,-64
19671021,5,-8,-73
19671022,13,16,-55
19671023,9,13,-8
19671024,2,29,-102
19671025,0,18,-162
19671026,0,62,-127
19671027,0,26,-152
19671028,2,11,-67
19671029,0,-34,-210
19671030,0,-100,-272
19671103,3,-15,-276
19671104,2,-174,-342
19671105,0,-213,-377
19671106,0,-273,-397
19671107,0,-239,-395
19671108,2,-245,-346
19671109,14,-242,-329
19671112,19,-157,-279
19671113,5,-163,-328
19671114,6,-182,-311
19671115,5,-221,-332
19671116,0,-267,-388
19671117,3,-264,-401
19671118,2,-284,-403
19671119,5,-255,-400
19671122,6,-147,-340
19671123,13,-128,-182
19671124,3,-91,-156
19671125,36,-75,-149
19671126,11,-76,-153
19671127,12,-137,-308
19671128,7,-281,-352
19671129,4,-297,-390
19671130,12,-267,-387
19671201,8,-243,-362
19671202,3,-313,-389
19671203,3,-377,-461
19671204,6,-383,-477
19671205,2,-391,-467
19671206,0,-391,-472
19671207,5,-297,-391
19671208,0,-365,-445
19671209,5,-203,-390
19671210,8,-189,-270
19671211,28,-176,-222
19671212,20,-199,-254
19671213,9,-164,-337
19671214,3,-271,-408
19671215,2,-269,-343
19671216,0,-333,-416
19671217,12,-265,-427
19671218,0,-306,-428
19671219,0,-387,-452
19671220,0,-407,-462
19671221,0,-443,-486
19671222,0,-436,-496
19671224,2,-306,-455
19671225,0,-403,-460
19671226,0,-428,-473
19671227,4,-418,-517
19671228,7,-384,-450
19671229,11,-372,-443
19671230,4,-382,-500
19671231,0,-441,-518
19680101,0,-492,-539
19680102,0,-398,-516
19680103,0,-386,-466
19680104,0,-447,-490
19680105,0,-435,-490
19680106,5,-430,-512
19680108,16,-327,-569
19680109,11,-320,-420
19680110,5,-314,-459
19680111,9,-364,-490
19680112,0,-423,-500
19680113,0,-447,-526
19680114,0,-463,-529
19680115,0,-400,-521
19680116,0,-444,-528
19680117,0,-380,-515
19680118,0,-316,-400
19680119,0,-386,-478
19680120,15,-296,-391
19680121,6,-322,-405
19680122,4,-354,-421
19680123,2,-344,-440
19680124,2,-349,-447
19680125,3,-327,-430
19680126,2,-348,-435
19680127,0,-361,-459
19680128,2,-393,-508
19680129,0,-391,-486
19680130,0,-389,-513
19680131,9,-273,-489
19680201,25,-247,-283
19680202,7,-234,-305
19680203,3,-216,-243
19680207,0,-243,-389
19680208,2,-255,-380
19680209,3,-243,-394
19680210,0,-276,-439
19680212,0,-305,-452
19680213,0,-306,-475
19680214,0,-305,-469
19680215,0,-309,-485
19680216,0,-288,-476
19680217,0,-246,-475
19680219,20,-244,-400
19680220,8,-240,-334
19680221,12,-175,-273
19680222,0,-152,-310
19680223,8,-142,-297
19680224,8,-97,-165
19680226,0,-127,-400
19680227,0,-112,-407
19680228,0,-91,-388
19680301,0,-25,-355
19680302,0,-11,-237
19680303,27,-29,-186
19680304,7,-76,-255
19680305,0,-110,-340
19680306,0,-89,-397
19680307,3,-92,-297
19680308,0,-102,-396
19680309,0,-85,-410
19680310,4,-63,-372
19680311,0,-130,-334
19680312,0,-130,-377
19680313,0,-101,-406
19680314,0,-71,-396
19680315,0,-106,-406
19680316,0,-55,-367
19680317,11,-14,-185
19680318,0,-49,-159
19680319,2,-23,-254
19680320,0,7,-268
19680321,2,-42,-217
19680324,30,-28,-245
19680325,3,-57,-294
19680326,0,-13,-343
19680327,0,16,-299
19680328,0,44,-204
19680329,0,75,-222
19680330,0,90,-221
19680331,0,65,-217
19680401,0,36,-201
19680403,0,56,-223
19680404,0,25,-124
19680405,0,45,-215
19680406,0,80,-214
19680407,0,115,-156
19680408,0,66,-21
19680409,13,39,-37
19680410,0,12,-165
19680411,0,42,-231
19680412,0,24,-50
19680413,0,16,-145
19680415,3,31,-145
19680416,23,56,-14
19680417,0,150,-17
19680418,0,162,-60
19680420,0,86,-39
19680421,0,120,3
19680422,0,191,-26
19680423,0,145,23
19680424,0,72,-39
19680425,0,84,-75
19680426,0,122,-79
19680427,0,139,-61
19680428,0,21,-77
19680429,0,95,-115
19680430,31,104,-62
19680501,0,118,-12
19680503,0,77,-15
19680504,0,63,-47
19680505,0,54,-83
19680506,0,41,-12
19680507,0,34,-75
19680508,0,75,-70
19680509,0,119,-109
19680510,0,142,12
19680511,0,98,-35
19680512,161,63,-10
19680513,10,100,20
19680514,1,117,23
19680515,0,188,-17
19680516,0,191,60
19680517,0,223,67
19680518,0,160,67
19680519,5,224,76
19680520,0,224,85
19680521,0,218,-2
19680522,0,240,-5
19680523,0,205,43
19680524,0,208,30
19680525,4,253,24
19680526,67,287,82
19680527,9,234,84
19680529,0,152,-37
19680530,0,232,-30
19680531,6,208,48
19680601,6,174,-40
19680602,23,134,67
19680603,0,149,24
19680604,0,210,3
19680605,1,221,25
19680606,0,223,-10
19680607,64,126,40
19680611,18,156,75
19680612,0,164,3
19680613,1,194,24
19680614,0,210,19
19680615,8,217,52
19680616,35,245,60
19680617,46,184,68
19680618,0,235,76
19680619,0,262,10
19680620,0,289,29
19680621,37,297,44
19680622,0,290,77
19680623,1,309,64
19680625,22,250,60
19680626,0,252,20
19680627,0,278,22
19680628,0,275,30
19680629,0,307,37
19680630,3,328,58
19680701,55,260,170
19680702,96,205,175
19680703,77,205,159
19680704,0,250,129
19680705,0,272,124
19680706,0,297,119
19680707,0,329,102
19680708,0,303,105
19680709,31,257,156
19680710,132,286,109
19680711,0,310,58
19680712,0,338,51
19680713,0,326,74
19680714,0,293,69
19680715,0,319,70
19680716,0,229,102
19680717,0,210,52
19680721,0,212,-17
19680722,0,231,-23
19680723,0,245,-21
19680724,21,170,69
19680725,0,222,73
19680726,60,216,91
19680727,3,242,82
19680728,0,275,27
19680729,0,306,29
19680730,0,277,49
19680731,0,212,50
19680801,146,172,76
19680802,0,207,57
19680803,0,244,53
19680804,0,226,86
19680805,0,233,9
19680806,0,246,23
19680807,0,266,27
19680808,0,297,41
19680809,0,313,82
19680810,0,287,51
19680811,7,185,88
19680812,14,242,42
19680813,0,268,54
19680814,0,288,34
19680815,58,222,87
19680816,0,289,57
19680817,0,330,101
19680818,0,241,124
19680819,0,212,59
19680820,0,222,25
19680821,0,216,10
19680822,0,206,-13
19680823,0,185,28
19680824,0,239,-15
19680825,0,244,-3
19680826,0,171,30
19680827,0,195,-71
19680828,0,185,-16
19680829,0,225,13
19680830,0,182,-11
19680831,0,229,-36
19680901,0,252,-10
19680902,0,163,-9
19680903,14,105,-66
19680905,0,180,9
19680906,3,203,-47
19680907,46,228,100
19680908,0,225,31
19680909,3,175,85
19680910,0,85,58
19680911,85,65,30
19680912,0,127,-4
19680913,0,154,-29
19680914,0,148,56
19680915,0,125,38
19680916,6,124,-17
19680918,6,73,-45
19680919,5,51,-71
19680920,5,66,-39
19680921,0,90,-99
19680922,18,76,4
19680923,12,80,25
19680925,28,78,3
19680927,64,62,32
19680928,5,37,9
19680929,10,48,-40
19680930,35,54,-100
19681001,15,32,-7
19681002,6,-4,-48
19681003,0,-14,-46
19681004,4,-28,-88
19681005,0,-33,-67
19681006,5,6,-62
19681007,16,21,-9
19681008,6,42,-119
19681009,0,-78,-209
19681010,26,-83,-159
19681011,0,-85,-292
19681012,6,-98,-270
19681013,0,-27,-130
19681015,0,-37,-125
19681017,9,-13,-109
19681018,9,6,-54
19681019,0,8,-210
19681020,0,20,-222
19681021,0,6,-185
19681022,2,-14,-173
19681023,0,-70,-266
19681024,0,26,-160
19681025,16,37,-124
19681026,0,1,-191
19681027,9,-49,-238
19681028,13,38,-97
19681029,43,52,-75
19681030,0,-23,-148
19681031,6,-64,-194
19681101,2,-159,-309
19681102,18,-137,-276
19681103,2,-149,-291
19681104,0,-125,-271
19681105,0,-120,-217
19681106,12,-56,-206
19681107,15,17,-167
19681108,4,-166,-286
19681109,0,-229,-374
19681110,0,-100,-297
19681111,0,-101,-200
19681112,13,-138,-176
19681113,19,-147,-212
19681114,12,-172,-250
19681115,8,-196,-303
19681116,4,-260,-358
19681117,0,-273,-377
19681118,2,-277,-387
19681119,6,-231,-316
19681120,10,-230,-334
19681121,0,-317,-416
19681122,0,-337,-447
19681123,0,-338,-429
19681124,0,-294,-394
19681125,2,-304,-414
19681126,2,-287,-378
19681127,0,-376,-492
19681128,0,-460,-517
19681129,0,-434,-502
19681130,0,-417,-467
19681201,2,-392,-470
19681202,0,-437,-502
19681203,3,-378,-502
19681204,0,-381,-481
19681205,0,-427,-497
19681206,3,-406,-492
19681207,0,-443,-512
19681208,0,-407,-483
19681209,0,-370,-432
19681210,0,-417,-472
19681211,0,-441,-507
19681212,2,-383,-489
19681213,0,-359,-418
19681214,5,-229,-383
19681215,2,-92,-320
19681216,4,-173,-348
19681217,5,-219,-365
19681218,2,-302,-381
19681219,3,-321,-425
19681220,0,-425,-480
19681221,0,-433,-483
19681222,0,-392,-490
19681223,3,-287,-404
19681224,7,-270,-350
19681225,0,-344,-382
19681226,6,-378,-445
19681227,0,-429,-512
19681228,8,-381,-443
19681229,0,-391,-424
19681230,0,-333,-403
19681231,2,-286,-369
19690101,20,-233,-368
19690102,8,-253,-355
19690103,4,-224,-262
19690104,22,-219,-297
19690105,5,-220,-307
19690106,3,-219,-261
19690107,2,-238,-370
19690108,0,-366,-460
19690109,4,-405,-465
19690110,0,-396,-483
19690111,18,-284,-398
19690112,12,-294,-362
19690113,3,-361,-469
19690114,7,-382,-450
19690115,0,-421,-496
19690116,0,-431,-499
19690117,0,-479,-542
19690118,0,-458,-540
19690119,0,-457,-538
19690120,0,-468,-542
19690121,0,-455,-547
19690122,0,-373,-539
19690123,10,-358,-458
19690124,3,-347,-439
19690125,3,-347,-429
19690128,0,-328,-482
19690129,0,-411,-521
19690130,0,-397,-506
19690131,0,-454,-520
19690201,0,-430,-547
19690202,0,-412,-537
19690203,0,-412,-532
19690204,0,-414,-528
19690205,0,-397,-533
19690206,2,-378,-514
19690207,0,-349,-498
19690208,0,-393,-473
19690209,0,-392,-516
19690210,0,-395,-520
19690211,0,-409,-551
19690212,7,-352,-419
19690213,6,-341,-446
19690214,0,-337,-531
19690215,0,-362,-547
19690216,0,-378,-543
19690217,0,-359,-546
19690218,0,-332,-547
19690219,10,-325,-463
19690220,5,-308,-433
19690221,10,-303,-473
19690222,2,-286,-466
19690223,0,-277,-504
19690224,0,-271,-463
19690225,0,-247,-498
19690226,0,-243,-493
19690227,3,-210,-423
19690301,3,-173,-443
19690302,0,-166,-397
19690303,0,-184,-422
19690304,0,-179,-470
19690305,5,-159,-381
19690306,4,-171,-339
19690307,0,-209,-458
19690308,0,-252,-462
19690309,0,-243,-502
19690310,0,-209,-472
19690311,0,-154,-462
19690312,0,-145,-442
19690313,0,-134,-407
19690314,0,-115,-358
19690315,0,-84,-334
19690316,0,-59,-365
19690317,0,-34,-350
19690318,0,-24,-305
19690319,0,-39,-337
19690320,0,-61,-196
19690321,7,-90,-189
19690322,0,-57,-338
19690323,3,-27,-345
19690324,0,-51,-330
19690325,0,-70,-376
19690326,0,-111,-206
19690327,0,-109,-362
19690328,2,-149,-372
19690329,0,-119,-399
19690330,0,-85,-399
19690331,0,-37,-348
19690401,0,-25,-327
19690402,0,-9,-319
19690403,0,-65,-270
19690404,9,-24,-283
19690405,8,-28,-143
19690406,0,-14,-301
19690407,3,-7,-135
19690408,0,36,-275
19690409,0,50,-195
19690410,2,-7,-133
19690411,3,-34,-169
19690412,0,20,-298
19690413,0,44,-256
19690414,0,8,-164
19690415,0,12,-225
19690416,0,75,-185
19690417,0,73,-103
19690418,0,44,-43
19690419,0,64,-119
19690420,13,80,-101
19690421,34,-24,-151
19690422,0,-77,-162
19690423,0,-25,-305
19690424,0,22,-260
19690425,6,18,-153
19690426,0,-19,-188
19690427,0,-32,-190
19690428,0,-12,-210
19690429,0,10,-220
19690430,0,46,-194
19690501,0,52,-116
19690502,20,41,-45
19690503,0,28,-126
19690504,40,8,-25
19690505,8,2,-49
19690506,14,36,-45
19690507,0,30,-112
19690508,0,46,-32
19690509,0,65,-100
19690510,0,89,-92
19690511,0,90,-87
19690512,0,101,-54
19690513,0,96,-43
19690514,0,82,-50
19690515,0,109,9
19690516,0,122,-32
19690517,0,106,5
19690518,0,104,27
19690519,0,144,0
19690520,0,178,15
19690521,0,202,-47
19690522,0,200,-23
19690523,0,168,-32
19690524,0,150,10
19690525,0,161,26
19690526,0,173,28
19690527,0,176,-2
19690528,0,185,-26
19690529,0,199,-6
19690530,0,209,-15
19690531,0,226,-25
19690601,0,235,-24
19690602,0,250,-15
19690603,0,225,-1
19690604,14,190,68
19690605,44,172,9
19690606,0,232,21
19690607,0,251,12
19690608,0,176,118
19690609,0,149,70
19690610,0,200,49
19690611,0,238,-27
19690612,0,257,62
19690613,0,244,22
19690614,9,206,44
19690615,11,207,85
19690616,0,235,67
19690617,0,280,41
19690618,30,329,68
19690619,22,275,60
19690620,0,178,102
19690621,3,180,32
19690622,0,178,-34
19690623,12,131,-15
19690626,0,199,20
19690627,12,135,85
19690628,75,91,70
19690629,0,186,5
19690630,3,185,87
19690701,0,215,79
19690702,0,228,50
19690703,0,220,32
19690704,0,265,43
19690705,0,290,57
19690706,3,313,75
19690707,244,230,154
19690710,4,232,107
19690711,0,212,81
19690712,24,264,50
19690713,25,249,138
19690714,0,241,134
19690715,0,250,115
19690716,0,254,35
19690717,0,255,30
19690718,6,183,85
19690719,0,213,0
19690720,4,203,23
19690721,0,258,45
19690722,0,283,50
19690723,13,279,77
19690725,0,221,80
19690726,201,250,125
19690727,0,239,110
19690728,0,271,110
19690730,0,289,83
19690731,0,294,98
19690801,0,289,93
19690802,0,306,69
19690803,0,329,117
19690804,0,334,110
19690806,0,324,92
19690807,0,310,76
19690808,0,309,50
19690809,0,239,80
19690810,82,194,107
19690811,0,245,93
19690812,0,285,79
19690813,454,286,80
19690814,32,246,127
19690815,0,188,133
19690816,0,234,93
19690817,0,218,38
19690818,13,216,94
19690819,0,240,61
19690820,0,244,73
19690821,0,229,95
19690822,22,194,109
19690823,36,224,122
19690824,0,229,118
19690825,0,224,90
19690826,0,226,49
19690827,3,235,47
19690828,0,234,20
19690829,0,212,26
19690830,0,179,-11
19690831,0,211,32
19690901,0,227,17
19690902,19,187,51
19690903,0,161,33
19690904,0,194,-4
19690905,0,82,-34
19690906,0,81,-90
19690908,0,129,-67
19690910,33,205,-63
19690911,0,160,-27
19690912,3,102,28
19690913,3,98,-22
19690914,0,109,-75
19690915,22,67,-20
19690916,16,87,-45
19690918,25,46,11
19690919,3,75,-40
19690920,0,56,-99
19690921,11,48,-72
19690922,0,8,-59
19690923,5,0,-51
19690926,0,54,-33
19691001,3,3,-29
19691002,2,40,-45
19691003,0,16,-50
19691004,7,-3,-21
19691005,18,-7,-47
19691006,14,-20,-36
19691008,0,11,-93
19691009,2,-7,-36
19691010,0,19,-94
19691011,0,30,-172
19691012,14,16,-113
19691013,6,15,-80
19691014,0,18,-27
19691015,19,-7,-49
19691016,0,-13,-54
19691018,0,-38,-117
19691019,0,-67,-221
19691023,4,-87,-231
19691024,20,-70,-180
19691025,0,-50,-253
19691026,0,-43,-230
19691027,0,-32,-155
19691028,0,-117,-246
19691029,0,-102,-260
19691030,0,-94,-250
19691031,0,-95,-210
19691101,87,-187,-212
19691102,57,-179,-200
19691103,13,-171,-225
19691104,0,-168,-322
19691105,17,-141,-226
19691106,14,-141,-224
19691107,0,-213,-323
19691108,0,-154,-263
19691109,3,-158,-254
19691110,0,-213,-364
19691111,20,-155,-336
19691112,87,-182,-215
19691113,8,-195,-334
19691114,16,-186,-227
19691115,8,-213,-371
19691116,0,-306,-425
19691117,0,-352,-472
19691118,0,-337,-445
19691119,4,-299,-434
19691120,12,-310,-399
19691121,9,-300,-374
19691123,18,-269,-420
19691126,0,-353,-470
19691127,0,-366,-446
19691128,0,-329,-420
19691129,0,-354,-430
19691130,2,-349,-440
19691201,4,-202,-349
19691202,32,-135,-205
19691203,8,-188,-323
19691204,3,-316,-354
19691205,3,-344,-456
19691206,9,-365,-473
19691207,0,-471,-518
19691208,0,-428,-503
19691209,5,-394,-445
19691210,6,-425,-496
19691211,3,-440,-493
19691212,2,-434,-524
19691214,3,-350,-516
19691215,8,-255,-355
19691216,7,-174,-344
19691217,2,-283,-406
19691218,0,-400,-465
19691219,0,-445,-483
19691220,5,-397,-486
19691221,2,-356,-435
19691222,0,-356,-450
19691223,3,-395,-478
19691224,8,-358,-460
19691225,5,-433,-500
19691226,0,-462,-535
19691227,5,-418,-511
19691228,0,-425,-489
19691229,0,-460,-544
19691230,3,-471,-547
19691231,2,-478,-540
19700101,0,-489,-536
19700102,2,-477,-541
19700103,7,-381,-506
19700104,22,-317,-381
19700105,11,-320,-437
19700106,3,-417,-492
19700107,4,-428,-485
19700108,0,-472,-527
19700109,4,-352,-490
19700110,7,-299,-426
19700111,6,-284,-345
19700112,0,-345,-469
19700113,5,-348,-479
19700114,2,-370,-438
19700115,0,-356,-444
19700116,2,-333,-445
19700118,0,-388,-460
19700119,0,-395,-453
19700120,0,-379,-475
19700122,2,-392,-480
19700124,4,-301,-426
19700126,0,-350,-482
19700127,0,-377,-483
19700128,0,-372,-481
19700129,0,-398,-494
19700130,6,-320,-403
19700131,0,-354,-457
19700201,3,-336,-450
19700202,9,-251,-421
19700203,10,-255,-300
19700204,6,-266,-391
19700205,0,-321,-455
19700206,0,-309,-426
19700207,0,-306,-442
19700208,6,-266,-385
19700209,5,-283,-431
19700210,0,-338,-497
19700212,11,-262,-384
19700215,0,-333,-505
19700216,0,-296,-485
19700218,0,-265,-481
19700219,7,-269,-360
19700220,7,-236,-398
19700221,7,-256,-423
19700222,3,-246,-450
19700223,0,-269,-498
19700224,0,-229,-481
19700225,4,-226,-320
19700226,0,-218,-440
19700227,10,-214,-371
19700228,0,-241,-456
19700301,0,-234,-474
19700302,3,-169,-305
19700303,0,-181,-307
19700304,0,-175,-339
19700305,0,-161,-349
19700306,3,-141,-238
19700307,2,-175,-276
19700308,3,-182,-325
19700309,2,-216,-379
19700310,5,-227,-409
19700311,2,-223,-379
19700312,6,-204,-389
19700313,2,-213,-466
19700314,2,-192,-474
19700315,0,-168,-479
19700316,2,-171,-423
19700317,0,-125,-419
19700318,0,-65,-328
19700319,0,-51,-360
19700320,0,-92,-369
19700321,3,-99,-337
19700322,0,-103,-332
19700323,0,-85,-375
19700324,2,-37,-355
19700325,21,-26,-135
19700326,3,-54,-277
19700327,0,-106,-333
19700328,0,-73,-351
19700329,5,-44,-322
19700330,0,-35,-263
19700331,2,-60,-255
19700401,11,-63,-175
19700402,0,-95,-274
19700403,0,-36,-361
19700405,91,-11,-54
19700407,0,-28,-372
19700408,0,-14,-313
19700409,0,-76,-301
19700410,0,-40,-359
19700411,0,-10,-338
19700412,0,-2,-296
19700413,2,63,-131
19700416,0,52,-107
19700417,3,58,-65
19700418,6,76,-63
19700419,0,-14,-106
19700422,23,83,-46
19700423,0,181,-51
19700424,0,115,-28
19700425,0,5,-104
19700426,0,56,-51
19700427,16,78,2
19700428,0,78,-80
19700430,0,80,-79
19700501,0,74,12
19700502,103,32,-32
19700503,6,-2,-78
19700504,0,-11,-124
19700505,9,-27,-68
19700506,0,31,-91
19700507,0,44,-96
19700508,0,70,-73
19700509,0,96,-13
19700510,0,112,-36
19700511,0,139,-47
19700512,0,185,-42
19700513,0,171,28
19700514,18,46,1
19700515,0,92,-14
19700516,0,104,-25
19700517,0,127,-48
19700518,0,145,-41
19700519,0,156,-39
19700520,0,182,-42
19700521,0,183,-24
19700522,4,136,-17
19700523,0,172,-22
19700524,0,193,13
19700525,0,197,13
19700526,0,141,45
19700527,0,119,29
19700528,0,114,-55
19700529,3,98,5
19700530,3,126,-5
19700531,149,87,11
19700601,0,138,-29
19700602,15,82,1
19700603,0,144,-1
19700604,0,139,35
19700605,66,118,52
19700606,30,181,68
19700607,8,187,18
19700609,45,141,53
19700610,4,129,52
19700611,0,143,58
19700612,0,174,57
19700613,0,217,14
19700614,0,261,22
19700615,90,184,101
19700616,0,251,25
19700617,0,266,36
19700618,14,206,114
19700619,34,196,31
19700620,47,115,34
19700621,46,101,37
19700622,92,186,61
19700623,13,168,-9
19700624,0,224,101
19700625,3,272,81
19700626,0,303,104
19700627,24,313,171
19700628,0,314,169
19700629,0,351,144
19700630,0,326,161
19700703,0,278,72
19700704,0,300,72
19700705,0,328,78
19700706,0,339,111
19700707,0,339,122
19700708,0,328,128
19700709,0,339,128
19700710,0,339,139
19700711,0,328,128
19700713,0,322,78
19700716,0,300,50
19700717,0,289,61
19700718,0,322,72
19700719,0,328,72
19700722,0,339,61
19700724,5,339,78
19700726,0,172,50
19700727,0,150,39
19700729,0,222,39
19700731,0,222,39
19700801,4,238,63
19700802,0,247,24
19700803,0,227,72
19700804,0,271,-14
19700805,0,308,30
19700806,0,245,32
19700807,7,236,95
19700808,0,210,95
19700809,154,175,113
19700810,35,141,111
19700812,13,215,45
19700813,99,203,49
19700814,0,197,30
19700815,5,226,39
19700816,0,194,45
19700817,0,237,9
19700818,12,199,76
19700819,0,231,11
19700820,0,204,40
19700821,296,147,101
19700822,81,200,91
19700823,81,106,89
19700824,0,134,35
19700825,0,167,-1
19700826,0,169,-21
19700827,0,165,25
19700828,0,184,-13
19700829,0,224,-11
19700830,0,155,30
19700831,0,178,-16
19700901,0,211,-26
19700902,0,194,39
19700903,0,189,-3
19700904,60,134,82
19700905,4,164,91
19700906,0,181,43
19700907,0,194,-27
19700908,5,128,44
19700909,0,136,75
19700911,0,169,10
19700912,0,161,-22
19700913,0,124,-2
19700914,45,106,-56
19700915,4,80,4
19700916,0,109,-29
19700917,0,133,-13
19700918,6,108,-30
19700919,0,136,36
19700920,6,124,46
19700921,12,115,18
19700922,0,106,60
19700923,33,70,18
19700924,0,117,-27
19700925,0,120,-96
19700926,0,86,-39
19700927,0,24,-61
19700928,0,93,-126
19700929,5,59,-53
19700930,0,68,-80
19701001,0,105,-27
19701002,3,146,-31
19701003,25,65,-28
19701004,0,17,-134
19701005,52,-5,-35
19701006,13,7,-93
19701007,0,4,-226
19701008,35,-56,-139
19701009,15,-40,-81
19701010,0,-35,-131
19701011,0,-20,-255
19701012,69,-18,-165
19701013,69,-56,-170
19701014,12,-67,-205
19701015,13,-86,-150
19701016,0,-100,-259
19701017,0,-122,-251
19701018,0,-98,-325
19701019,7,-17,-145
19701020,9,-17,-69
19701021,13,-25,-78
19701022,2,-76,-225
19701023,0,-152,-346
19701024,0,-157,-348
19701025,0,-177,-379
19701026,0,-171,-373
19701027,5,-161,-364
19701028,3,-87,-238
19701029,31,2,-151
19701030,24,-6,-53
19701031,9,-7,-190
19701101,0,-22,-272
19701102,2,-83,-279
19701103,7,-52,-172
19701104,0,-18,-195
19701105,0,-28,-260
19701106,6,-42,-126
19701107,14,-15,-188
19701108,0,-85,-220
19701109,6,-102,-223
19701110,0,-146,-306
19701111,0,-220,-385
19701112,6,-208,-301
19701113,3,-179,-345
19701114,0,-197,-255
19701115,3,-222,-375
19701116,9,-140,-384
19701117,4,-177,-338
19701119,3,-228,-384
19701120,0,-237,-374
19701121,0,-257,-393
19701122,3,-280,-360
19701123,0,-314,-438
19701125,2,-379,-462
19701126,0,-400,-470
19701127,0,-433,-506
19701128,3,-399,-481
19701129,0,-422,-485
19701130,5,-368,-478
19701201,4,-336,-465
19701202,29,-237,-464
19701203,114,-203,-239
19701204,10,-211,-285
19701205,16,-99,-249
19701206,0,-123,-355
19701207,0,-339,-456
19701208,0,-418,-479
19701209,0,-411,-468
19701210,4,-374,-441
19701211,13,-310,-420
19701212,0,-368,-435
19701213,0,-381,-458
19701214,2,-408,-460
19701215,0,-429,-465
19701216,0,-421,-471
19701217,0,-400,-475
19701218,2,-416,-505
19701219,11,-277,-416
19701220,4,-292,-470
19701221,3,-329,-517
19701222,4,-350,-515
19701223,8,-308,-444
19701224,4,-283,-473
19701225,14,-328,-369
19701226,6,-344,-490
19701227,0,-472,-514
19701228,2,-448,-483
19701229,5,-394,-485
19701230,3,-387,-491
19701231,2,-456,-498
19710101,5,-469,-515
19710102,5,-446,-491
19710103,2,-461,-513
19710104,0,-471,-540
19710105,17,-325,-487
19710106,11,-339,-424
19710107,2,-389,-484
19710108,0,-391,-445
19710109,8,-320,-457
19710110,11,-272,-395
19710111,0,-420,-487
19710112,0,-457,-520
19710113,0,-462,-536
19710114,0,-471,-542
19710115,0,-441,-523
19710116,5,-387,-495
19710117,0,-420,-513
19710118,0,-397,-496
19710119,5,-300,-458
19710120,3,-268,-507
19710121,0,-453,-537
19710122,0,-419,-488
19710123,0,-374,-464
19710124,0,-346,-446
19710125,0,-329,-441
19710126,0,-409,-515
19710127,2,-399,-514
19710128,7,-298,-405
19710130,0,-389,-482
19710131,0,-344,-472
19710201,17,-242,-393
19710202,0,-253,-386
19710203,0,-214,-321
19710204,0,-232,-356
19710205,0,-250,-387
19710206,0,-306,-442
19710207,0,-271,-439
19710208,0,-293,-438
19710209,0,-287,-441
19710210,0,-322,-464
19710211,4,-284,-440
19710212,6,-259,-390
19710213,2,-319,-455
19710214,0,-296,-460
19710215,0,-296,-461
19710216,0,-308,-454
19710217,4,-255,-427
19710218,10,-251,-335
19710219,5,-292,-453
19710220,2,-329,-461
19710221,0,-335,-513
19710222,0,-308,-517
19710223,8,-294,-426
19710224,0,-345,-522
19710225,0,-277,-492
19710226,7,-246,-464
19710227,2,-247,-474
19710228,0,-248,-461
19710301,0,-247,-461
19710302,3,-235,-415
19710303,11,-202,-345
19710304,0,-191,-466
19710305,0,-203,-390
19710306,2,-173,-381
19710307,0,-158,-301
19710308,3,-131,-224
19710309,0,-118,-321
19710310,0,-93,-380
19710311,3,-104,-268
19710312,2,-97,-242
19710313,5,-82,-268
19710314,2,-98,-214
19710315,7,-116,-356
19710316,0,-120,-333
19710317,4,-142,-334
19710318,0,-213,-432
19710319,0,-156,-464
19710320,0,-138,-465
19710321,0,-118,-447
19710322,0,-100,-427
19710323,0,-66,-380
19710324,0,-32,-367
19710325,0,-14,-322
19710326,0,1,-314
