Date,Precipitation,TMax,TMin
20130704,0,410,280
20130710,0,385,265
20130715,0,355,265
20130716,0,355,260
20130717,0,370,275
20130718,0,380,275
20130721,0,380,265
20130725,0,370,265
20130728,0,365,275
20130731,0,350,255
20130802,0,360,270
20130803,10,310,260
20130806,0,350,260
20130809,0,330,250
20130812,0,360,265
20130813,0,340,265
20130822,0,365,255
20130823,0,375,250
20130824,0,378,250
20130825,0,360,260
20130828,0,332,250
20130829,0,345,250
20130908,0,360,250
20130918,0,385,255
20130920,0,415,245
20130921,0,392,260
20131001,0,365,270
20131004,0,390,290
20131005,0,385,270
20131008,0,375,245
20131010,0,365,260
20131011,0,365,265
20131014,0,375,255
20131022,0,360,235
20131023,0,362,218
20131024,0,364,220
20131026,0,365,200
20131027,0,370,190
20131104,0,335,180
20131105,0,340,190
20131110,0,280,180
20131112,0,304,145
20131119,0,325,165
20131123,0,290,185
20131125,0,300,190
20131211,0,295,150
20131212,0,275,145
20131214,0,315,150
20131215,0,295,145
20131216,0,285,145
20131217,0,270,145
20131221,0,225,100
20131225,0,215,100
20131226,0,218,90
20131227,0,220,55
20140101,0,180,60
20140108,0,195,105
20140109,0,205,85
20140110,0,195,65
20140111,0,205,70
20140113,0,220,95
20140118,0,250,90
20140121,0,215,110
20140129,0,305,140
20140131,0,293,135
20140203,0,305,135
20140204,0,280,150
20140205,0,300,140
20140206,0,285,160
20140210,0,260,105
20140211,0,240,95
20140220,0,280,130
20140302,0,285,145
20140303,0,240,155
20140304,0,260,145
20140305,0,270,155
20140308,0,322,180
20140309,0,340,200
20140310,0,355,190
20140317,0,340,200
20140321,0,360,190
20140322,0,332,185
20140323,0,355,195
20140326,0,322,208
20140327,0,345,215
20140329,0,325,190
20140331,0,365,215
20140402,0,365,220
20140405,0,390,215
20140410,0,385,215
20140411,0,400,205
20140414,0,365,220
20140418,0,336,240
20140422,8,345,215
20140423,0,390,235
20140424,0,395,235
20140425,0,395,240
20140501,0,425,245
20140506,0,425,260
20140507,0,425,260
20140509,0,415,255
20140510,0,405,260
20140514,0,375,255
20140518,0,370,240
20140519,0,395,245
20140528,0,450,265
20140530,0,425,270
20140602,0,435,265
20140604,0,445,275
20140609,0,420,280
20140610,0,395,270
20140617,0,380,280
20140618,0,385,280
20140619,0,398,268
20140620,0,400,280
20140625,0,395,285
20140629,0,380,275
20140702,0,370,285
20140705,0,370,270
20140707,0,375,270
20140714,0,385,275
20140716,0,380,280
20140719,0,390,280
20140802,13,355,245
20140803,0,365,270
20140805,0,358,265
20140807,0,355,260
20140812,0,360,260
20140815,0,340,265
20140816,0,345,265
20140817,0,360,260
20140820,0,360,250
20140822,0,355,255
20140824,0,375,255
20140825,0,370,260
20140826,0,358,260
20140911,0,375,250
20140912,0,365,255
20140916,0,355,245
20140920,0,360,240
20140922,0,360,240
20140923,0,345,240
20140926,0,355,240
20140928,0,371,240
20140929,0,350,240
20141007,0,375,230
20141008,0,385,230
20141011,0,385,240
20141012,0,395,235
20141013,0,370,240
20141016,0,330,215
20141017,0,355,200
20141018,0,360,205
20141020,0,375,200
20141029,0,360,220
20141030,0,305,220
20141107,0,330,225
20141112,0,320,170
20141113,0,315,180
20141115,0,330,150
20141117,0,315,180
20141118,0,315,180
20141119,0,330,160
20141120,0,305,175
20141123,0,310,175
20141125,0,320,150
20141127,0,350,180
20141202,0,305,180
20141204,0,310,155
20141205,0,305,155
20141206,0,300,175
20141210,0,260,145
20141211,0,250,125
20141212,0,245,135
20141214,0,235,90
20141217,0,255,100
20141218,0,255,95
20141226,0,250,110
20141228,0,250,95
20150101,0,195,85
20150102,0,210,110
20150104,0,275,110
20150106,0,280,115
20150110,0,235,100
20150111,0,285,100
20150120,0,240,110
20150123,0,210,100
20150124,0,215,105
20150125,0,220,100
20150127,0,230,90
20150129,0,235,70
20150130,0,250,95
20150201,0,260,125
20150203,0,240,120
20150204,0,255,125
20150205,0,270,130
20150207,0,260,125
20150209,0,255,130
20150212,0,322,145
20150213,0,315,165
20150215,0,320,175
20150217,0,298,190
20150218,0,318,150
20150221,0,285,190
20150222,0,300,190
20150225,0,270,146
20150227,0,255,120
20150302,0,270,95
20150304,0,285,135
20150306,0,270,165
20150311,0,280,155
20150312,0,300,175
20150313,0,310,175
20150314,0,280,160
20150315,0,275,145
20150316,0,310,160
20150317,0,315,175
20150318,0,345,175
20150319,0,350,180
20150322,0,380,230
20150323,0,410,215
20150327,0,385,255
20150402,0,380,225
20150404,0,350,225
20150407,0,358,220
20150411,0,375,240
20150412,0,350,225
20150413,0,365,225
20150416,0,420,265
20150417,0,425,250
20150419,0,420,245
20150422,0,415,225
20150423,0,435,225
20150425,0,400,230
20150426,0,410,240
20150504,0,405,230
20150505,0,410,235
20150506,0,395,235
20150508,0,397,245
20150509,0,392,255
20150510,0,410,265
20150512,0,390,260
20150513,0,400,250
20150514,0,405,250
20150520,0,430,270
20150521,0,435,265
20150522,0,430,265
20150523,0,436,280
20150525,0,430,265
20150526,0,415,270
20150529,0,420,260
20150601,0,410,265
20150602,0,391,270
20150605,0,405,250
20150606,0,405,250
20150607,0,400,270
20150610,0,375,270
20150613,0,392,270
20150614,0,395,280
20150615,0,385,275
20150617,0,403,280
20150618,0,410,285
20150621,0,390,300
20150622,0,400,290
20150623,0,410,305
20150626,0,400,280
20150627,0,390,285
20150628,0,395,285
20150629,0,425,290
20150630,0,403,280
20150701,0,380,280
20150704,0,380,285
20150705,0,365,280
20150706,0,380,290
20150712,0,375,280
20150714,0,370,285
20150717,0,390,275
20150718,0,375,270
20150724,0,382,265
20150725,0,365,290
20150727,290,308,225
20150729,147,330,250
20150730,0,335,250
20150804,0,368,265
20150805,0,350,255
20150809,0,337,257
20150810,0,340,255
20150811,0,345,265
20150813,0,355,270
20150818,0,370,270
20150822,0,347,260
20150823,0,340,260
20150824,0,348,260
20150825,0,362,255
20150829,0,355,255
20150830,0,355,260
20150831,0,345,260
20150902,0,340,250
20150903,0,338,255
20150904,0,340,235
20150907,0,370,250
20150909,0,360,245
20150910,0,355,255
20150911,0,375,250
20150917,0,360,245
20150919,0,395,290
20150920,0,370,280
20150922,0,370,255
20150923,0,350,230
20150924,0,362,245
20150926,0,362,240
20150927,0,380,240
20150928,0,370,235
20150929,0,360,220
20150930,0,383,240
20151001,0,407,240
20151002,0,410,260
20151003,0,415,245
20151004,0,362,245
20151005,0,365,240
20151006,0,375,245
20151007,0,365,245
20151008,0,392,235
20151009,0,382,235
20151010,0,355,240
20151011,0,350,240
20151012,0,355,235
20151013,0,375,230
20151014,0,375,230
20151015,0,385,235
20151019,0,380,230
20151020,10,365,245
20151022,0,375,245
20151023,0,383,235
20151024,0,370,230
20151025,0,365,230
20151027,0,300,200
20151028,0,310,196
20151030,0,320,195
20151103,0,330,220
20151105,0,323,210
20151111,0,303,195
20151116,0,305,195
20151119,0,305,145
20151120,0,300,165
20151121,0,290,185
20151124,0,285,180
20151125,0,277,175
20151128,0,282,110
20151201,0,290,155
20151202,0,291,120
20151203,0,285,130
20151204,0,315,120
20151207,0,285,115
20151209,0,290,140
20151211,0,235,95
20151212,0,238,75
20151215,0,240,80
20151216,0,285,90
20151217,0,238,95
20151218,0,235,100
20151219,0,260,70
20151221,0,245,100
20151223,0,231,100
20151225,0,238,75
20151226,0,235,95
20151229,0,280,125
20151230,0,280,115
20151231,0,240,130
20160106,0,243,145
20160107,0,245,150
20160108,0,275,125
20160109,0,290,120
20160110,0,280,130
20160112,0,252,150
20160113,0,235,110
20160114,0,250,115
20160117,0,255,130
20160118,0,237,120
20160121,0,270,105
20160122,0,270,110
20160124,0,220,100
20160127,0,205,125
20160128,0,265,75
20160129,0,300,135
20160130,0,275,150
20160203,0,260,95
20160206,0,265,100
20160207,0,295,100
20160212,0,225,105
20160214,0,246,117
20160216,0,260,125
20160217,0,263,125
20160225,0,334,145
20160228,0,350,170
20160229,0,340,175
20160301,0,320,195
20160302,0,320,195
20160304,0,320,190
20160305,0,320,190
20160306,0,305,160
20160307,0,285,175
20160308,0,325,165
20160312,0,325,190
20160320,0,370,200
20160321,0,360,220
20160325,0,330,220
20160331,0,385,220
20160404,0,370,205
20160408,0,362,200
20160409,0,332,210
20160412,0,395,235
20160413,0,410,225
20160417,0,395,240
20160419,0,390,210
20160422,0,405,220
20160423,0,405,220
20160424,0,405,220
20160426,0,412,230
20160427,0,420,245
20160430,0,425,230
20160503,0,400,235
20160505,0,388,220
20160507,0,395,235
20160509,0,390,250
20160511,0,425,255
20160517,0,465,260
20160518,0,485,265
20160520,0,440,265
20160521,0,420,265
20160523,0,420,265
20160524,0,410,265
20160526,0,382,255
20160527,0,375,255
20160531,0,390,265
20160602,0,420,260
20160603,0,385,270
20160608,0,415,270
20160611,0,405,275
20160612,0,400,270
20160613,0,375,270
20160614,0,375,275
20160616,0,440,275
20160620,0,425,280
20160621,0,375,265
20160625,0,400,290
20160626,0,385,290
20160628,0,385,275
20160629,180,373,275
20160701,0,375,275
20160702,0,380,280
20160703,0,370,275
20160704,0,375,275
20160706,0,365,275
20160707,0,345,280
20160708,0,370,265
20160709,0,356,270
20160712,0,370,280
20160716,0,345,275
20160720,0,375,265
20160721,0,375,265
20160722,0,370,265
20160724,0,370,260
20160728,0,380,275
20160729,0,388,260
20160803,0,370,262
20160804,264,330,240
20160805,0,360,270
20160808,53,330,250
20160809,0,340,255
20160810,0,345,260
20160811,0,350,250
20160812,0,350,255
20160813,0,358,250
20160815,0,355,260
20160817,0,356,260
20160818,0,355,250
20160819,0,375,250
20160820,0,385,255
20160825,0,360,260
20160829,145,360,250
20160903,0,360,240
20160904,0,340,250
20160905,0,340,240
20160908,0,355,235
20160909,0,355,235
20160910,0,350,235
20160911,0,335,240
20160914,0,375,235
20160915,0,380,235
20160916,0,390,240
20160918,0,405,240
20160920,0,405,250
20160921,0,375,235
20160926,0,370,235
20160927,0,370,240
20160929,0,350,240
20161002,0,385,245
20161004,0,380,260
20161008,0,400,240
20161009,0,395,250
20161011,0,361,210
20161013,0,360,225
20161014,0,355,220
20161017,0,370,210
20161018,0,370,210
20161020,0,355,210
20161022,0,350,205
20161023,0,340,200
20161024,0,355,215
20161025,0,355,215
20161029,0,350,190
20161030,0,345,175
20161101,0,348,200
20161105,0,350,180
20161106,0,360,165
20161107,0,330,190
20161112,0,305,170
20161116,0,305,150
20161119,0,335,155
20161120,0,330,170
20161124,0,295,150
20161125,0,295,170
20161126,0,300,180
20161128,0,335,150
20161129,0,325,155
20161201,0,295,175
20161202,0,290,185
20161206,0,315,140
20161209,0,325,160
20161210,0,320,170
20161212,0,280,140
20161216,0,290,130
20161219,0,275,150
20161220,0,270,150
20161222,0,305,120
20161224,0,290,125
20161225,0,255,135
20161227,0,290,135
20161228,0,290,125
20161230,0,280,135
20161231,0,250,145
20170112,0,255,75
20170116,0,205,80
20170119,0,216,110
20170123,0,245,135
20170126,20,225,115
20170130,0,285,90
20170201,0,280,125
20170208,0,255,125
20170209,0,255,100
20170214,0,288,150
20170215,0,310,165
20170221,0,295,150
20170223,0,290,150
20170225,0,330,160
20170304,0,335,135
20170306,0,330,160
20170307,0,325,180
20170310,0,290,180
20170313,0,333,140
20170528,0,395,270
20170705,0,370,275
20170814,0,375,260
20170829,0,390,270
20170831,671,310,240
20170903,0,335,250
20170912,0,360,250
20170913,0,365,255
20170918,0,415,255
20170928,0,360,240
20170930,0,365,220
20171001,0,376,230
20171008,0,405,245
20171010,0,400,230
20171011,0,400,240
20171021,0,390,220
20171022,0,390,215
20171023,0,385,215
20171024,0,390,215
20171025,0,380,205
20171027,0,355,215
20171029,0,370,200
20171030,0,372,210
20171031,0,367,210
20171103,0,360,190
20171105,0,335,210
20171106,0,345,190
20171107,0,355,165
20171112,0,335,200
20171115,0,285,150
20171117,0,260,150
20171118,0,265,135
20171120,0,268,120
20171124,0,300,105
20171126,0,295,150
20171128,0,325,160
20171202,0,285,155
20171203,0,275,165
20171207,0,240,105
20171212,0,270,110
20171213,0,225,90
20171216,0,215,95
20171217,0,225,100
20171218,0,225,140
20171221,0,255,140
20171225,0,260,120
20171228,0,255,135
20171231,0,265,80
20180101,0,270,70
20180102,0,270,85
20180104,0,280,115
20180109,0,245,115
20180112,0,263,155
20180117,0,265,140
20180118,0,230,135
20180119,0,252,138
20180124,0,295,110
20180125,0,265,115
20180201,0,270,160
20180202,0,270,150
20180206,0,260,135
20180310,0,320,210
20180603,0,406,260
20180609,0,395,270
20180613,0,377,270
20180705,0,380,260
20180706,0,385,275
20180916,0,345,225
20180919,0,365,220
20180920,0,360,215
20180930,30,395,220
20181007,0,435,230
20181021,0,345,200
20190706,0,382,280
20190922,0,380,285
20190924,0,380,265
20190928,0,365,255
20191001,0,385,250
20191002,0,385,255
20191005,0,340,235
20191007,0,325,230
20191008,0,353,235
20191010,0,375,245
20191016,0,380,225
20191020,0,340,220
20191021,0,355,215
20191022,0,360,210
20191103,0,315,210
20191104,0,330,220
20191105,0,352,210
20191128,0,265,145
20191211,0,285,150
20191216,0,170,100
20200126,0,263,110
20200205,0,227,110
20200307,0,305,145
20200310,0,310,165
20200312,0,295,145
20200316,0,303,190
20200320,0,355,200
20200323,0,340,215
20200328,0,325,170
20200401,0,345,215
20200402,0,357,215
20200406,0,415,225
20200408,0,365,235
20200410,0,400,215
20200414,0,390,245
20200416,0,390,245
20200418,0,385,245
20200422,0,420,260
20200423,0,395,260
20200424,0,405,245
20200427,0,422,250
20200429,0,422,250
20200502,0,425,265
20200505,30,410,260
20200506,0,428,260
20200510,0,398,265
20200517,0,415,250
20200525,0,415,270
20200527,0,462,280
20200528,0,425,280
20200601,0,395,280
20200605,0,390,285
20200611,0,400,285
20200612,0,395,295
20200613,0,420,280
20200615,0,442,285
20200617,0,420,290
20200619,0,392,285
20200620,0,390,285
20200627,0,393,285
20200707,0,374,315
20200709,0,370,285
20200711,0,394,290
20200712,0,383,285
20200714,0,400,295
20200718,61,385,275
20200726,10,365,275
20200727,109,370,280
20200731,0,385,290
20200802,0,395,300
20200804,0,390,295
20200812,0,360,280
20200816,0,385,294
20200820,0,382,295
20200825,127,272,250
20200907,0,360,260
20201118,0,262,155
20201201,0,290,125
20201203,0,332,145
20201224,0,255,140
20210101,0,210,100
20210117,0,245,85
20210121,0,290,90
20210203,0,290,125
20210204,0,245,125
20210214,0,326,145
20210309,0,342,190
20210315,0,357,205
20210316,0,374,205
20210318,0,365,205
20210320,0,390,215
20210321,0,368,220
20210324,0,355,205
20210326,0,402,225
20210330,0,402,225
20210406,0,402,234
20210602,0,390,280
20210811,0,342,268
20211125,0,290,167
20211128,0,275,170
20211130,0,290,183
20211205,0,275,135
20211209,0,260,145
20211213,0,248,115
20211217,0,213,100
20211222,0,267,105
20211223,0,243,165
20211225,0,264,145
20220106,0,182,135
20220109,0,192,98
20220111,0,203,80
20220116,0,225,120
20220119,0,295,130
20220120,0,270,145
20220122,0,187,135
20220123,0,215,100
20220127,0,255,105
20220203,0,267,155
20220207,0,255,145
20220210,0,264,125
20220215,0,285,150
20220216,0,303,150
20220217,0,315,148
20220218,0,295,145
20220224,0,314,160
20220310,0,335,210
20220315,0,392,206
20220316,0,396,210
20220317,0,406,205
20220327,0,425,220
20220329,0,433,230
20220409,0,412,240
20220410,0,422,237
20220411,0,405,237
20220413,0,416,245
20220414,0,415,237
20220416,0,425,247
20220417,0,401,250
20220418,0,382,255
20220419,0,382,247
20220420,0,422,248
20220422,0,407,240
20220423,0,423,240
20220424,0,430,252
20220425,0,426,244
20220426,0,425,250
20220427,0,424,252
20220503,0,385,267
20220504,0,402,267
20220505,0,387,250
20220509,0,388,257
20220512,0,445,267
20220513,0,467,267
20220514,0,462,273
20220515,0,422,267
20220517,0,450,278
20220518,0,410,267
20220519,0,423,262
20220520,0,400,264
20220521,0,423,279
20220524,0,420,268
20220525,0,395,274
20220526,0,388,282
20220528,0,424,277
20220530,0,412,277
20220601,0,434,273
20220603,0,443,272
20220607,0,404,260
20220608,0,397,272
20220609,0,373,273
20220611,0,375,278
20220612,0,383,276
20220613,0,393,278
20220615,0,395,286
20220617,0,370,288
20220619,0,390,287
20220620,0,382,291
20220621,0,404,293
20220624,0,442,295
20220625,0,437,294
20220626,0,446,293
20220627,0,423,292
20220628,0,412,293
20220629,0,393,297
20220705,79,378,272
20220706,211,340,265
20220707,589,359,255
20220708,99,345,263
20220709,30,342,267
20220711,10,328,267
20220712,0,372,268
20220715,41,342,261
20220716,30,342,267
20220717,79,327,267
20220718,130,355,273
20220720,0,355,275
20220721,0,330,282
20220722,0,345,280
20220723,0,348,278
20220725,399,310,264
20220727,0,320,265
20220728,0,332,263
20220729,0,327,263
20220730,0,342,267
20220731,0,342,268
20220802,0,358,276
20220803,0,348,276
20220804,0,355,273
20220807,89,348,252
20220813,10,305,267
20220814,0,305,254
20220816,10,324,260
20220818,541,282,253
20220819,211,280,261
20220820,61,304,260
20220821,0,312,264
20220822,0,343,264
20220828,0,330,258
20220829,0,328,258
20220830,0,333,258
20220901,0,335,261
20220902,0,336,262
20220903,0,343,261
20220907,0,337,258
20220908,0,370,260
20220909,0,382,275
20220913,0,360,267
20220914,20,375,267
20220918,0,347,268
20220920,0,362,250
20220922,0,372,250
20220924,0,352,257
20220925,0,346,255
20220927,0,352,250
20220929,0,354,248
20220930,0,348,244
20221001,0,357,247
20221002,0,352,247
20221004,0,345,247
20221006,0,388,240
20221012,0,382,230
20221013,0,375,215
20221014,0,372,210
20221015,0,378,206
20221016,0,373,212
20221020,0,347,216
20221025,0,380,228
20221026,0,348,225
20221027,0,333,235
20221028,0,348,227
20221030,0,365,228
20221031,0,368,228
20221112,0,327,194
20221115,0,263,198
20221117,0,303,190
20221120,0,290,198
20221207,0,290,135
20221208,0,322,132
20221209,0,280,143
20221213,0,268,178
20221214,0,263,168
20221215,0,273,120
20221217,0,280,125
20221220,0,263,140
20221221,0,252,145
20221224,0,242,108
20221225,0,230,122
20221226,0,222,122
20221227,0,228,120
20221230,0,235,147
20230101,0,290,108
20230102,0,232,119
20230103,0,227,125
20230104,0,228,125
20230105,0,215,110
20230106,0,228,115
20230107,0,230,115
20230108,0,235,130
20230109,0,245,120
20230110,0,253,135
20230111,0,292,128
20230113,0,225,78
20230115,0,217,60
20230117,0,220,90
20230118,0,245,94
20230119,0,210,114
20230120,0,205,116
20230123,0,210,98
20230125,0,205,78
20230126,0,212,95
20230127,0,215,100
20230128,0,228,110
20230129,0,260,95
20230130,0,240,104
20230131,0,240,132
20230201,0,250,125
20230202,0,263,128
20230203,0,295,128
20230204,0,292,132
20230205,0,312,135
20230206,0,290,150
20230207,0,310,132
20230208,0,332,134
20230210,0,320,170
20230213,0,298,138
20230214,0,305,136
20230215,0,332,140
20230216,0,372,143
20230217,0,318,155
20230218,0,343,184
20230219,0,368,153
20230221,0,324,170
20230222,0,332,179
20230225,0,324,165
20230226,0,350,174
20230227,0,372,180
20230228,0,362,191
20230301,0,290,180
20230302,0,310,190
20230304,0,322,215
20230306,0,350,214
20230307,0,345,205
20230308,0,350,205
20230309,0,360,205
20230310,0,370,198
20230311,0,372,215
20230312,0,368,216
20230313,0,362,195
20230314,0,363,193
20230316,0,352,211
20230317,0,304,211
20230318,0,312,211
20230319,0,300,198
20230320,0,323,197
20230321,0,340,205
20230322,0,318,200
20230323,0,308,210
20230324,0,332,186
20230325,0,330,195
20230326,0,318,200
20230327,0,355,200
20230328,0,358,208
20230329,0,355,222
20230401,0,360,208
20230402,0,354,205
20230403,0,358,217
20230404,0,352,210
20230405,0,360,205
20230406,0,352,202
20230407,0,360,215
20230409,0,385,243
20230410,0,365,222
20230411,0,352,220
20230412,0,390,228
20230413,0,404,234
20230414,0,402,246
20230416,0,390,243
20230417,0,397,240
20230418,0,390,246
20230419,0,367,234
20230420,0,392,230
20230421,0,400,237
20230422,0,398,226
20230423,0,375,225
20230424,0,380,234
20230425,0,395,220
20230427,0,362,223
20230429,20,310,205
20230430,0,327,218
20230501,0,355,220
20230502,0,362,228
20230503,0,375,240
20230504,0,390,235
20230505,0,387,235
20230506,0,405,250
20230507,0,422,245
20230508,0,424,255
20230509,0,425,242
20230510,0,440,247
20230511,0,452,255
20230512,0,453,255
20230513,0,440,257
20230514,0,433,264
20230515,0,405,272
20230516,0,400,275
20230517,0,385,275
20230518,0,415,275
20230520,0,422,260
20230521,0,392,267
20230522,0,383,268
20230523,0,398,268
20230524,0,402,275
20230525,0,410,280
20230526,0,412,288
20230527,0,422,283
20230529,0,358,285
20230531,130,365,225
20230602,0,390,267
20230603,0,422,283
20230604,0,395,285
20230605,0,405,275
20230606,0,410,278
20230608,0,383,280
20230609,0,383,285
20230610,0,392,280
20230612,0,410,298
20230614,0,367,280
20230616,46,310,255
20230619,0,387,287
20230620,0,384,283
20230621,0,377,283
20230622,0,382,283
20230623,0,378,283
20230625,0,393,287
20230628,0,395,267
20230629,0,407,294
20230630,0,403,295
20230701,0,395,294
20230702,0,395,283
20230703,0,403,285
20230704,0,387,286
20230705,0,378,286
20230708,211,334,275
20230709,0,385,285
20230710,0,390,283
20230711,0,390,285
20230712,0,391,285
20230713,0,383,286
20230714,0,382,283
20230715,0,378,286
20230718,0,395,286
20230719,0,385,286
20230720,0,360,286
20230721,10,395,283
20230722,10,382,290
20230724,71,325,265
20230725,691,322,267
20230728,0,350,280
20230729,0,353,275
20230730,0,343,280
20230802,0,340,280
20230803,0,348,280
20230804,0,350,275
20230805,0,355,280
20230806,0,342,275
20230807,0,330,280
20230808,0,340,275
20230809,0,345,272
20230811,0,352,275
20230812,0,350,270
20230813,0,355,270
20230814,0,355,270
20230815,0,353,270
20230817,0,345,267
20230818,0,385,265
20230819,0,385,260
20230820,0,350,265
20230821,0,390,268
20230822,0,355,267
20230823,0,330,267
20230824,0,350,265
20230825,0,332,267
20230826,0,345,265
20230827,0,348,265
20230828,0,360,265
20230829,0,355,267
20230830,0,365,265
20230831,0,350,260
20230901,0,355,260
20230902,0,352,255
20230903,0,345,255
20230904,0,353,260
20230905,0,352,255
20230908,0,413,278
20230910,0,394,265
20230911,0,380,264
20230912,0,368,267
20230913,0,365,265
20230916,0,380,270
20230917,0,382,270
20230918,0,382,273
20230919,0,375,285
20230920,0,360,285
20230921,0,345,270
20230922,0,345,267
20230924,0,370,275
20230925,0,370,260
20230927,0,390,255
20230929,0,415,275
20231001,0,375,244
20231002,0,405,237
20231003,0,372,240
20231004,0,360,247
20231005,0,355,244
20231006,0,355,255
20231007,0,360,255
20231008,0,372,257
20231009,0,395,255
20231010,0,395,260
20231011,0,385,255
20231012,0,364,255
20231014,0,358,245
20231016,0,346,248
20231017,0,360,255
20231018,0,325,245
20231019,0,365,250
20231020,0,362,246
20231021,0,375,240
20231022,0,385,234
20231023,0,355,250
20231024,0,382,231
20231025,0,365,230
20231026,0,378,235
20231027,0,375,230
20231030,0,363,225
20231101,0,352,237
20231102,0,365,235
20231103,0,375,237
20231105,0,350,225
20231106,0,360,225
20231107,0,312,225
20231108,0,335,224
20231109,0,335,222
20231110,0,342,225
20231112,0,310,178
20231113,0,305,170
20231114,0,295,173
20231115,0,292,190
20231117,0,275,185
20231118,0,275,180
20231119,0,285,182
20231121,0,290,185
20231122,0,315,175
20231123,0,305,173
20231124,0,280,183
20231125,0,268,183
20231126,119,226,160
20231127,51,245,158
20231128,0,245,167
20231129,0,253,167
20231130,0,270,170
20231201,0,265,169
20231202,0,260,172
20231203,0,258,165
20231204,0,265,165
20231205,0,270,166
20231206,0,260,167
20231208,0,290,155
20231209,0,255,150
20231210,0,277,145
20231211,0,310,143
20231212,0,265,141
20231213,0,252,150
20231214,0,254,153
20231215,0,252,150
20231216,0,255,138
20231218,0,237,140
20231219,0,230,138
20231221,0,255,143
20231222,0,270,148
20231223,0,252,140
20231224,0,244,145
20240130,0,275,160
20240131,0,280,170
20240201,0,277,172
20240204,170,175,138
20240205,10,220,130
20240206,0,235,150
20240207,0,220,160
20240208,0,245,150
20240209,0,285,116
20240210,0,270,122
20240211,0,273,125
20240212,0,268,160
20240213,0,245,153
20240214,0,265,155
20240215,0,285,145
20240216,0,292,145
20240217,0,322,140
20240218,0,305,155
20240219,0,315,175
20240220,0,300,195
20240221,0,292,190
20240222,0,272,175
20240223,0,285,135
20240224,0,282,140
20240225,0,270,145
20240226,0,265,160
20240227,0,240,140
20240228,0,280,150
20240229,0,325,165
20240301,0,255,180
20240303,0,228,105
20240304,0,245,100
20240305,0,255,110
20240306,0,290,135
20240308,0,288,175
20240309,0,295,183
20240310,0,290,178
20240311,0,327,180
20240312,0,322,195
20240313,0,335,180
20240314,0,310,178
20240315,0,315,195
20240316,0,332,190
20240317,0,342,203
20240318,0,355,200
20240320,0,365,220
20240321,0,385,235
20240322,0,380,224
20240323,0,372,220
20240327,0,385,230
20240403,0,380,233
20240404,0,367,230
20240405,0,372,235
20240406,0,375,232
20240407,0,395,220
20240408,0,413,240
20240409,0,412,250
20240411,0,385,225
20240412,0,390,228
20240413,0,370,245
20240415,5,315,217
20240416,0,365,222
20240417,0,382,255
20240419,0,352,227
20240420,0,360,245
20240421,0,380,240
20240422,0,390,235
20240423,0,400,230
20240424,0,400,235
20240425,0,380,230
20240426,0,390,247
20240427,0,375,250
20240428,0,385,248
20240429,0,395,265
20240430,0,385,250
20240502,0,395,230
20240503,0,390,255
20240505,0,410,255
20240506,0,427,255
20240508,0,417,260
20240510,0,395,262
20240511,0,385,260
20240512,0,400,260
20240513,0,415,263
20240514,0,395,260
20240515,0,425,255
20240516,0,431,267
20240518,0,450,275
20240519,0,415,285
20240520,0,420,283
20240521,0,450,280
20240522,0,448,293
20240523,0,450,285
20240524,0,435,285
20240525,0,435,275
20240526,0,436,280
20240527,0,475,300
20240528,0,450,295
20240529,0,465,290
20240530,0,450,282
20240531,0,405,278
20240601,0,410,290
20240602,0,402,280
20240603,0,390,282
20240604,0,385,283
20240605,0,378,294
20240606,0,404,290
20240608,0,405,278
20240609,0,425,286
20240610,0,415,275
20240611,0,415,286
20240612,0,393,285
20240613,0,395,291
20240614,0,392,290
20240615,0,390,290
20240616,0,395,286
20240617,0,388,288
20240618,0,382,290
20240619,0,385,298
20240620,0,385,290
20240621,0,385,290
20240622,0,415,300
20240623,0,420,295
20240624,0,450,314
20240625,0,430,310
20240626,0,415,295
20240628,10,365,280
20240629,0,378,295
20240630,0,395,295
20240701,0,405,302
20240702,0,380,302
20240703,0,392,300
20240704,0,375,300
20240705,0,360,295
20240706,0,373,295
20240707,0,388,300
20240708,0,378,300
20240709,0,395,295
20240710,0,395,294
20240711,0,390,297
20240712,0,380,302
20240714,0,400,298
20240715,0,398,297
20240716,0,425,310
20240717,0,390,310
20240719,239,375,245
20240721,0,395,308
20240723,8,405,302
20240724,0,370,300
20240725,0,372,294
20240726,0,395,297
20240727,0,383,297
20240728,0,370,295
20240730,41,355,285
20240731,0,373,280
20240801,0,350,285
20240802,0,320,294
20240803,0,330,286
20240805,180,335,260
20240806,0,322,270
20240807,0,328,275
20240808,0,355,278
20240810,0,360,280
20240811,0,350,285
20240813,0,364,280
20240814,0,370,286
20240815,0,362,286
20240816,0,360,285
20240818,10,325,280
20240819,10,342,272
20240821,0,375,280
20240822,0,382,285
20240823,0,385,280
20240824,0,392,280
20240825,51,385,280
