Date,Precipitation,TMax,TMin
19601126,1,-151,-221
19601127,28,-94,-155
19601128,9,-43,-124
19601129,0,-49,-155
19601130,20,-45,-79
19601201,2,-70,-116
19601202,0,-51,-117
19601203,0,-62,-172
19601204,0,-94,-148
19601205,3,-59,-154
19601206,25,-19,-64
19601207,0,27,-21
19601208,12,12,-9
19601209,10,9,-137
19601210,0,-128,-227
19601211,11,-159,-195
19601212,0,-182,-250
19601213,0,-135,-308
19601214,4,-117,-180
19601215,1,-169,-255
19601216,5,-156,-186
19601217,0,-141,-172
19601218,4,-153,-273
19601219,7,-234,-321
19601220,22,-112,-238
19601221,10,-133,-302
19601222,0,-298,-357
19601223,25,-202,-329
19601224,12,-215,-277
19601225,0,-276,-320
19601226,1,-254,-341
19601227,9,-195,-255
19601228,8,-93,-205
19601229,3,-31,-98
19601230,1,-68,-174
19601231,33,-121,-166
19610101,11,-160,-303
19610102,10,-171,-218
19610103,1,-171,-237
19610104,10,-126,-231
19610105,0,-139,-216
19610106,6,-151,-205
19610107,0,-202,-296
19610108,3,-167,-311
19610109,2,-71,-169
19610110,0,-106,-161
19610111,23,-82,-181
19610112,5,-45,-100
19610113,2,-53,-80
19610114,0,-71,-154
19610115,0,-127,-212
19610116,1,-102,-143
19610117,3,-88,-134
19610118,7,-102,-159
19610119,38,-110,-162
19610120,18,-114,-286
19610121,8,-141,-305
19610122,9,-87,-150
19610123,0,-82,-199
19610124,13,-46,-144
19610125,6,-126,-213
19610126,6,-104,-264
19610127,5,-63,-193
19610128,2,-52,-76
19610129,0,-74,-180
19610130,2,-169,-298
19610131,0,-225,-326
19610201,0,-112,-257
19610202,0,-80,-116
19610203,2,-33,-120
19610204,0,-49,-105
19610205,0,-48,-104
19610206,0,-103,-174
19610207,0,-92,-180
19610208,1,-56,-140
19610209,1,-104,-218
19610210,0,-70,-215
19610211,0,-80,-178
19610212,11,-82,-134
19610213,2,-51,-109
19610214,0,-51,-163
19610215,9,-93,-170
19610216,26,-96,-151
19610217,26,-95,-147
19610218,3,-100,-230
19610219,11,-102,-233
19610220,15,-92,-203
19610221,11,-96,-207
19610222,7,-127,-200
19610223,3,-167,-284
19610224,0,-200,-346
19610225,0,-217,-336
19610226,0,-182,-353
19610227,0,-163,-341
19610228,4,-141,-320
19610301,26,-37,-154
19610302,4,-39,-92
19610303,0,-90,-201
19610304,0,-112,-335
19610305,0,-51,-202
19610306,0,-72,-221
19610307,0,-113,-252
19610308,0,-99,-228
19610309,0,-87,-214
19610310,0,-50,-201
19610311,7,-42,-112
19610312,0,-43,-172
19610313,0,-15,-132
19610314,19,-8,-98
19610315,0,14,-157
19610316,1,-44,-162
19610317,0,-17,-71
19610318,0,25,-158
19610319,0,11,-109
19610320,0,-25,-96
19610321,0,9,-53
19610322,0,18,-5
19610323,0,21,-9
19610324,1,5,-25
19610325,0,34,-47
19610326,0,50,-45
19610327,0,42,8
19610328,0,67,-89
19610329,0,61,-92
19610330,22,44,5
19610331,0,61,-13
19610401,0,70,-34
19610402,0,90,-41
19610403,0,68,-22
19610404,3,46,-2
19610405,0,53,-35
19610406,0,84,-8
19610407,13,45,-18
19610408,11,23,-41
19610409,2,35,-3
19610410,7,40,1
19610411,2,170,18
19610412,75,114,23
19610413,0,54,-5
19610414,0,65,-18
19610415,63,64,28
19610416,0,62,-13
19610417,0,22,-13
19610418,12,60,-38
19610419,32,81,34
19610420,0,72,-2
19610421,0,122,20
19610422,17,96,47
19610423,11,52,-22
19610424,0,23,-42
19610425,0,73,-27
19610426,5,57,-31
19610427,0,55,-34
19610428,11,138,14
19610429,109,123,17
19610430,0,150,78
19610501,0,209,71
19610502,0,104,-20
19610503,8,99,-9
19610504,0,90,-12
19610505,1,134,36
19610506,0,92,-9
19610507,0,55,-17
19610508,0,111,-12
19610509,6,163,30
19610510,5,122,67
19610511,0,142,53
19610512,0,135,52
19610513,0,144,17
19610514,20,146,58
19610515,13,147,78
19610516,7,156,83
19610517,0,190,42
19610518,0,338,121
19610519,0,330,195
19610520,4,276,158
19610521,47,276,72
19610522,0,206,67
19610523,0,150,16
19610524,0,205,31
19610525,12,254,85
19610526,100,217,114
19610527,0,213,53
19610528,0,242,116
19610529,55,183,85
19610530,0,125,40
19610531,0,183,-9
19610601,0,225,76
19610602,0,198,75
19610603,0,122,1
19610604,1,123,56
19610605,135,61,46
19610606,141,61,2
19610607,49,114,2
19610608,28,123,45
19610609,19,141,23
19610610,0,115,42
19610611,0,178,4
19610612,0,244,64
19610613,241,267,132
19610614,0,182,88
19610615,0,156,36
19610616,16,194,91
19610617,18,243,132
19610618,50,234,143
19610619,0,219,157
19610620,0,250,82
19610621,0,299,146
19610622,117,280,167
19610623,0,242,141
19610624,0,258,145
19610625,0,284,155
19610626,0,288,166
19610627,0,293,148
19610628,0,274,165
19610629,0,234,115
19610630,3,235,134
19610701,0,251,113
19610702,0,264,145
19610703,0,277,134
19610704,0,280,164
19610705,12,253,184
19610706,0,242,109
19610707,20,220,151
19610708,353,226,149
19610709,58,234,146
19610710,19,219,135
19610711,85,224,139
19610712,23,214,136
19610713,9,244,165
19610714,0,257,113
19610715,0,233,136
19610716,0,209,106
19610717,0,245,84
19610718,0,255,102
19610719,0,251,148
19610720,0,271,139
19610721,0,261,155
19610722,0,276,113
19610723,2,273,139
19610724,51,242,139
19610725,0,213,75
19610726,0,221,100
19610727,7,233,89
19610728,0,228,89
19610729,0,236,97
19610730,0,230,80
19610731,0,244,67
19610801,41,223,146
19610802,17,230,88
19610803,53,167,120
19610804,3,188,83
19610805,17,173,80
19610806,5,182,84
19610807,31,204,84
19610808,0,182,109
19610809,0,210,56
19610810,0,205,59
19610811,140,201,127
19610812,52,192,91
19610813,24,180,96
19610814,0,189,123
19610815,0,184,58
19610816,0,194,42
19610817,4,175,119
19610818,3,205,88
19610819,0,190,79
19610820,0,204,50
19610821,0,216,46
19610822,2,230,118
19610823,0,243,91
19610824,36,247,143
19610825,0,228,102
19610826,0,242,95
19610827,112,240,96
19610828,0,242,91
19610829,106,204,146
19610830,0,219,67
19610831,0,230,95
19610901,6,190,116
19610902,72,148,80
19610903,0,139,81
19610904,47,150,74
19610905,0,211,27
19610906,0,248,101
19610907,30,170,89
19610908,46,91,55
19610909,3,111,35
19610910,0,145,-22
19610911,0,212,68
19610912,0,229,93
19610913,72,154,48
19610914,16,134,28
19610915,0,174,8
19610916,0,181,48
19610917,0,166,69
19610918,3,170,36
19610919,0,151,-1
19610920,0,222,107
19610921,0,212,69
19610922,0,155,66
19610923,2,105,57
19610924,0,110,32
19610925,0,135,-27
19610926,0,158,-24
19610927,0,117,52
19610928,0,165,50
19610929,0,124,8
19610930,0,122,-40
19611001,2,106,-26
19611002,8,51,-87
19611003,14,80,-6
19611004,11,54,0
19611005,0,5,-31
19611006,0,2,-37
19611007,0,-11,-44
19611008,0,-3,-56
19611009,4,56,-33
19611010,29,55,13
19611011,0,20,-71
19611012,0,26,-79
19611013,0,-11,-45
19611014,0,0,-62
19611015,0,-23,-130
19611016,0,-16,-124
19611017,0,-3,-107
19611018,0,-9,-112
19611019,0,-10,-123
19611020,0,11,-110
19611021,0,21,-97
19611022,0,25,-135
19611023,14,-9,-47
19611024,7,-42,-122
19611025,3,-73,-107
19611026,11,10,-111
19611027,45,10,-3
19611028,6,2,-19
19611029,0,-2,-31
19611030,2,-27,-86
19611031,3,28,-33
19611101,0,56,13
19611102,0,53,6
19611103,0,77,28
19611104,0,49,-2
19611105,0,35,-42
19611106,0,16,-12
19611107,0,54,0
19611108,41,17,-1
19611109,6,18,-91
19611110,9,-65,-86
19611111,22,-49,-121
19611112,0,-120,-228
19611113,0,-149,-191
19611114,0,-191,-259
19611115,0,-172,-246
19611116,0,-102,-213
19611117,0,-104,-182
19611118,27,-50,-112
19611119,17,-45,-117
19611120,0,-16,-47
19611121,4,-20,-53
19611122,1,-2,-46
19611123,47,15,-38
19611124,7,32,-5
19611125,1,-1,-45
19611126,7,-30,-195
19611127,1,-195,-263
19611128,1,-194,-272
19611129,0,-200,-293
19611130,16,-104,-248
19611201,0,-104,-228
19611202,0,-136,-224
19611203,21,-15,-137
19611204,11,25,-89
19611205,0,17,-95
19611206,18,23,-90
19611207,0,-10,-143
19611208,4,21,-143
19611209,0,9,-124
19611210,0,-100,-177
19611211,0,-65,-154
19611212,9,-15,-122
19611213,0,-114,-188
19611214,3,-52,-171
19611215,0,-55,-237
19611216,0,-150,-273
19611217,0,-80,-163
19611218,0,-52,-148
19611219,0,-90,-137
19611220,0,-75,-138
19611221,0,-91,-143
19611222,0,-79,-179
19611223,0,-70,-123
19611224,0,-35,-98
19611225,9,-71,-117
19611226,82,-110,-132
19611227,0,-116,-253
19611228,0,-118,-271
19611229,0,-120,-158
19611230,0,-130,-208
19611231,0,-175,-272
19620101,2,-200,-267
19620102,0,-213,-299
19620103,0,-93,-213
19620104,0,-64,-155
19620105,0,-134,-198
19620106,8,-64,-188
19620107,1,-61,-158
19620108,16,-85,-184
19620109,6,-64,-137
19620110,0,-90,-169
19620111,1,-165,-273
19620112,0,-210,-294
19620113,1,-187,-242
19620114,2,-125,-242
19620115,0,-105,-173
19620116,0,-144,-196
19620117,0,-140,-229
19620118,0,-135,-231
19620119,0,-117,-230
19620120,5,-56,-118
19620121,14,-41,-66
19620122,0,-48,-125
19620123,0,-55,-126
19620124,6,-58,-90
19620125,5,-67,-183
19620126,6,-82,-184
19620127,5,-20,-95
19620128,0,-41,-81
19620129,0,-59,-141
19620130,0,-134,-199
19620131,0,-110,-222
19620201,0,-100,-189
19620202,4,-83,-118
19620203,0,-85,-186
19620204,0,-65,-201
19620205,0,-85,-163
19620206,0,-116,-235
19620207,0,-151,-316
19620208,11,-132,-243
19620209,0,-160,-257
19620210,0,-135,-249
19620211,0,-99,-158
19620212,0,-57,-121
19620213,0,-94,-207
19620214,0,-104,-219
19620215,4,15,-105
19620216,0,8,-31
19620217,0,15,-110
19620218,0,-15,-95
19620219,0,11,-115
19620220,5,-19,-116
19620221,6,-13,-70
19620222,0,5,-136
19620223,0,-20,-90
19620224,0,-45,-127
19620225,0,-83,-146
19620226,0,-33,-184
19620227,0,-72,-137
19620228,5,-94,-184
19620301,0,-79,-269
19620302,2,-89,-201
19620303,40,-94,-142
19620304,9,-80,-226
19620305,23,-26,-87
19620306,0,-59,-211
19620307,7,-84,-211
19620308,8,-68,-166
19620309,3,41,-70
19620310,0,71,-60
19620311,47,22,-127
19620312,0,-104,-229
19620313,0,-49,-216
19620314,5,-32,-85
19620315,75,-15,-60
19620316,30,-6,-64
19620317,0,-46,-136
19620318,0,-44,-170
19620319,0,-32,-161
19620320,0,-14,-128
19620321,0,21,-106
19620322,0,45,-116
19620323,0,40,-59
19620324,0,42,-70
19620325,0,62,-30
19620326,0,34,-19
19620327,28,35,-13
19620328,0,-8,-82
19620329,0,26,-133
19620330,0,38,-108
19620331,0,33,-31
19620401,19,20,-12
19620402,22,22,0
19620403,3,15,-33
19620404,0,30,-73
19620405,0,78,-28
19620406,0,109,-40
19620407,0,120,-20
19620408,0,145,-14
19620409,0,154,-3
19620410,0,161,-13
19620411,0,166,-3
19620412,0,150,14
19620413,0,143,25
19620414,0,104,-11
19620415,0,180,22
19620416,0,183,31
19620417,0,42,-20
19620418,0,34,-51
19620419,0,107,-30
19620420,9,129,21
19620421,0,34,-58
19620422,20,67,-13
19620423,12,1,-94
19620424,0,37,-101
19620425,0,118,6
19620426,6,88,-3
19620427,15,65,-15
19620428,0,115,-16
19620429,0,150,12
19620430,0,163,20
19620501,0,194,5
19620502,0,220,2
19620503,0,241,40
19620504,0,251,94
19620505,0,257,62
19620506,0,266,98
19620507,0,265,91
19620508,0,273,56
19620509,0,281,73
19620510,0,289,93
19620511,0,305,89
19620512,0,281,121
19620513,0,307,120
19620514,15,258,131
19620515,108,186,82
19620516,16,115,37
19620517,1,134,5
19620518,65,112,38
19620519,22,106,60
19620520,0,134,65
19620521,2,176,55
19620522,157,158,83
19620523,49,144,63
19620524,0,192,40
19620525,0,215,31
19620526,0,249,62
19620527,0,223,98
19620528,1,190,111
19620529,15,136,58
19620530,66,105,-22
19620531,21,165,73
19620601,0,255,70
19620602,0,317,132
19620603,0,276,137
19620604,0,236,93
19620605,0,204,27
19620606,0,295,125
19620607,34,270,98
19620608,0,186,79
19620609,0,149,97
19620610,16,101,76
19620611,14,160,83
19620612,76,197,87
19620613,7,197,111
19620614,9,230,74
19620615,9,274,96
19620616,0,265,160
19620617,0,299,136
19620618,89,264,120
19620619,42,204,102
19620620,105,180,75
19620621,0,220,85
19620622,59,148,110
19620623,105,123,85
19620624,325,129,77
19620625,70,172,93
19620626,0,207,74
19620627,0,241,90
19620628,21,229,154
19620629,40,226,94
19620630,85,240,116
19620701,38,241,107
19620702,3,252,167
19620703,0,271,161
19620704,0,280,166
19620705,0,282,164
19620706,0,267,167
19620707,0,258,164
19620708,0,240,141
19620709,0,250,117
19620710,0,265,115
19620711,0,277,149
19620712,0,218,150
19620713,0,252,75
19620714,10,278,136
19620715,0,281,156
19620716,95,265,136
19620717,0,247,140
19620718,0,261,125
19620719,2,252,134
19620720,0,256,121
19620721,0,266,164
19620722,0,275,175
19620723,0,281,165
19620724,0,229,147
19620725,34,261,139
19620726,71,264,153
19620727,0,248,181
19620728,0,262,171
19620729,8,221,158
19620730,3,255,128
19620731,0,291,134
19620801,20,249,165
19620802,0,198,57
19620803,0,226,63
19620804,0,234,59
19620805,74,190,124
19620806,46,221,101
19620807,36,192,108
19620808,0,180,93
19620809,0,215,33
19620810,0,231,56
19620811,135,222,123
19620812,2,210,90
19620813,0,225,70
19620814,0,278,143
19620815,0,241,143
19620816,0,248,83
19620817,23,200,135
19620818,0,181,114
19620819,0,182,79
19620820,0,150,31
19620821,0,183,7
19620822,0,205,35
19620823,0,255,83
19620824,0,283,112
19620825,48,211,77
19620826,41,95,76
19620827,23,164,61
19620828,31,176,109
19620829,12,149,104
19620830,27,162,38
19620831,12,192,78
19620901,11,196,70
19620902,2,190,78
19620903,0,221,50
19620904,17,218,119
19620905,0,205,50
19620906,10,168,64
19620907,9,150,61
19620908,3,172,71
19620909,179,168,90
19620910,0,196,100
19620911,13,194,66
19620912,235,150,107
19620913,0,136,54
19620914,0,156,-3
19620915,0,165,36
19620916,0,173,66
19620917,0,140,86
19620918,68,114,78
19620919,60,150,68
19620920,0,114,12
19620921,0,85,-1
19620922,0,107,-8
19620923,0,130,-13
19620924,0,138,-40
19620925,0,133,62
19620926,0,141,68
19620927,0,117,42
19620928,7,55,19
19620929,0,85,36
19620930,0,56,1
19621001,0,80,-64
19621002,3,94,30
19621003,0,78,24
19621004,5,101,25
19621005,14,143,39
19621006,75,109,27
19621007,0,28,-57
19621008,0,-27,-70
19621009,0,4,-110
19621010,0,45,-53
19621011,0,93,-25
19621012,4,84,19
19621013,0,95,-20
19621014,2,88,25
19621015,0,73,-51
19621016,0,74,-45
19621017,4,142,20
19621018,17,122,-46
19621019,0,18,-83
19621020,9,74,-31
19621021,24,91,-41
19621022,10,111,53
19621023,25,113,-2
19621024,4,5,-35
19621025,0,-14,-70
19621026,0,-54,-96
19621027,13,-64,-112
19621028,2,-43,-137
19621029,41,-58,-113
19621030,0,-12,-68
19621031,0,20,-24
19621101,8,21,5
19621102,0,6,-32
19621103,0,-2,-34
19621104,1,5,-45
19621105,0,-42,-91
19621106,0,-62,-157
19621107,97,16,-102
19621108,42,3,-166
19621109,0,-150,-234
19621110,0,-129,-265
19621111,7,-88,-168
19621112,0,-110,-269
19621113,0,-180,-311
19621114,10,-49,-181
19621115,5,-12,-54
19621116,8,-13,-45
19621117,1,-38,-65
19621118,1,-38,-65
19621119,1,-60,-132
19621120,10,-106,-143
19621121,7,-108,-186
19621122,2,-154,-301
19621123,2,-197,-281
19621124,0,-236,-304
19621125,0,-112,-297
19621126,4,-79,-116
19621127,2,-24,-92
19621128,19,-19,-60
19621129,2,-7,-45
19621130,10,3,-31
19621201,30,-8,-95
19621202,29,-35,-137
19621203,32,3,-37
19621204,9,-28,-159
19621205,17,-73,-141
19621206,2,-138,-311
19621207,6,-215,-365
19621208,17,-142,-335
19621209,16,-18,-189
19621210,0,-183,-356
19621211,9,-106,-370
19621212,0,-93,-160
19621213,0,-110,-212
19621214,0,-114,-231
19621215,0,-158,-264
19621216,0,-155,-223
19621217,0,-168,-211
19621218,0,-101,-205
19621219,0,-36,-116
19621220,42,-2,-37
19621221,58,-5,-136
19621222,42,-105,-137
19621223,60,-116,-230
19621224,2,-228,-291
19621225,0,-290,-404
19621226,0,-280,-409
19621227,0,-73,-283
19621228,0,-85,-120
19621229,9,-72,-118
19621230,1,-50,-122
19621231,0,-120,-203
19630101,1,-123,-235
19630102,7,-114,-168
19630103,1,-91,-123
19630104,0,-106,-241
19630105,0,-196,-327
19630106,0,-235,-326
19630107,0,-183,-288
19630108,0,-113,-243
19630109,0,-113,-242
19630110,12,-78,-178
19630111,25,-84,-112
19630112,0,-107,-156
19630113,0,-35,-172
19630114,0,-168,-280
19630115,0,-278,-335
19630116,0,-232,-374
19630117,13,-205,-238
19630118,0,-230,-300
19630119,0,-194,-304
19630120,8,-115,-307
19630121,2,-113,-173
19630122,2,-83,-191
19630123,11,-69,-111
19630124,23,-17,-141
19630125,0,-138,-282
19630126,0,-119,-269
19630127,0,-88,-148
19630128,0,-71,-185
19630129,0,-101,-177
19630130,0,-105,-218
19630131,0,-115,-261
19630201,8,-80,-168
19630202,3,-129,-177
19630203,2,-82,-166
19630204,0,-160,-278
19630205,2,-128,-218
19630206,0,-155,-224
19630207,17,-64,-157
19630208,3,-36,-95
19630209,0,-30,-127
19630210,0,-44,-96
19630211,0,-87,-198
19630212,0,-188,-351
19630213,0,-189,-314
19630214,2,-175,-238
19630215,0,-115,-197
19630216,0,-102,-258
19630217,0,-105,-272
19630218,0,-74,-184
19630219,2,-46,-106
19630220,14,25,-55
19630221,0,30,-51
19630222,0,23,-113
19630223,0,-61,-180
19630224,0,13,-90
19630225,0,28,-151
19630226,0,-60,-196
19630227,0,-58,-203
19630228,0,-64,-114
19630301,0,-100,-243
19630302,2,-118,-181
19630303,0,-65,-176
19630304,8,-15,-109
19630305,5,-59,-143
19630306,2,-47,-125
19630307,1,26,-131
19630308,0,-100,-226
19630309,0,-21,-140
19630310,0,-5,-73
19630311,26,5,-66
19630312,0,-33,-85
19630313,1,-63,-147
19630314,0,-55,-218
19630315,3,-23,-156
19630316,1,8,-26
19630317,7,-11,-139
19630318,0,-88,-130
19630319,0,-50,-120
19630320,0,-65,-142
19630321,0,-95,-162
19630322,3,-130,-191
19630323,0,-113,-245
19630324,0,-77,-254
19630325,22,-28,-196
19630326,51,25,-32
19630327,1,-28,-106
19630328,0,-56,-146
19630329,0,-35,-192
19630330,36,6,-188
19630331,1,10,-261
19630401,0,-173,-292
19630402,0,-87,-301
19630403,0,-18,-185
19630404,0,-6,-126
19630405,0,-5,-165
19630406,0,54,-27
19630407,0,65,-39
19630408,0,61,-24
19630409,0,20,-7
19630410,1,27,-53
19630411,0,50,-60
19630412,0,23,-25
19630413,4,5,-51
19630414,0,-36,-135
19630415,10,27,-61
19630416,0,29,-59
19630417,18,24,-2
19630418,0,43,-37
19630419,0,85,-39
19630420,0,105,-10
19630421,0,138,0
19630422,19,164,22
19630423,0,23,-72
19630424,0,-2,-86
19630425,0,56,-39
19630426,0,67,-36
19630427,0,117,-20
19630428,0,167,-13
19630429,0,183,16
19630430,0,96,2
19630501,0,137,-27
19630502,0,172,18
19630503,1,180,53
19630504,0,158,37
19630505,0,187,12
19630506,0,212,82
19630507,0,134,2
19630508,4,86,-60
19630509,2,2,-86
19630510,0,74,-45
19630511,0,125,-51
19630512,95,109,58
19630513,260,61,14
19630514,0,103,16
19630515,9,162,59
19630516,0,146,36
19630517,0,135,1
19630518,36,115,24
19630519,1,146,10
19630520,0,193,36
19630521,0,180,71
19630522,0,172,17
19630523,0,217,29
19630524,0,198,90
19630525,0,245,60
19630526,25,221,18
19630527,0,110,32
19630528,3,155,-4
19630529,0,226,60
19630530,36,61,-5
19630531,0,168,-14
19630601,7,140,76
19630602,22,101,40
19630603,20,77,10
19630604,0,106,5
19630605,0,168,-15
19630606,7,289,113
19630607,12,254,126
19630608,4,287,99
19630609,0,218,106
19630610,0,202,38
19630611,3,190,50
19630612,0,162,51
19630613,24,197,42
19630614,31,128,42
19630615,0,194,11
19630616,20,255,121
19630617,0,289,100
19630618,0,318,149
19630619,0,302,164
19630620,0,295,173
19630621,0,301,175
19630622,0,295,157
19630623,0,310,139
19630624,0,325,151
19630625,0,297,191
19630626,0,253,132
19630627,0,232,113
19630628,0,250,111
19630629,0,283,81
19630630,0,258,116
19630701,0,267,67
19630702,0,287,111
19630703,0,304,150
19630704,0,284,160
19630705,0,283,126
19630706,0,305,114
19630707,0,268,137
19630708,15,246,159
19630709,0,226,127
19630710,0,246,122
19630711,6,255,102
19630712,36,280,125
19630713,3,247,101
19630714,1,238,118
19630715,0,258,141
19630716,0,276,113
19630717,0,296,124
19630718,1,268,167
19630719,0,241,136
19630720,0,265,132
19630721,0,272,139
19630722,0,255,156
19630723,0,230,111
19630724,0,238,61
19630725,0,273,110
19630726,32,240,155
19630727,51,196,152
19630728,136,195,141
19630729,27,186,94
19630730,2,143,55
19630731,0,148,41
19630801,0,205,79
19630802,0,198,54
19630803,9,202,109
19630804,76,172,102
19630805,0,185,75
19630806,0,236,97
19630807,0,277,133
19630808,0,280,125
19630809,9,234,130
19630810,0,175,48
19630811,2,156,94
19630812,236,145,84
19630813,0,201,84
19630814,25,196,104
19630815,19,255,146
19630816,0,240,133
19630817,0,256,140
19630818,31,227,158
19630819,0,206,136
19630820,110,223,130
19630821,0,215,161
19630822,21,188,93
19630823,0,202,48
19630824,0,155,69
19630825,47,137,89
19630826,6,158,47
19630827,3,119,54
19630828,27,106,29
19630829,1,153,63
19630830,2,220,78
19630831,0,180,110
19630901,52,216,25
19630902,0,165,30
19630903,15,197,117
19630904,0,134,15
19630905,2,125,15
19630906,0,134,15
19630907,16,137,-22
19630908,0,152,47
19630909,0,162,33
19630910,0,193,35
19630911,13,127,67
19630912,86,77,39
19630913,3,115,34
19630914,0,144,-21
19630915,0,165,-30
19630916,0,176,30
19630917,0,205,40
19630918,5,157,34
19630919,304,113,80
19630920,8,95,26
19630921,0,165,-6
19630922,0,167,40
19630923,12,180,85
19630924,0,115,22
19630925,31,88,32
19630926,0,76,-19
19630927,0,157,67
19630928,2,144,48
19630929,0,127,50
19630930,0,175,42
19631001,0,190,20
19631002,0,190,44
19631003,0,196,30
19631004,0,176,48
19631005,0,135,55
19631006,19,95,60
19631007,21,85,3
19631008,0,34,-16
19631009,0,-10,-42
19631010,12,42,-84
19631011,106,32,6
19631012,0,30,-5
19631013,0,30,5
19631014,0,96,10
19631015,3,119,31
19631016,0,108,27
19631017,0,126,-2
19631018,0,112,15
19631019,36,86,0
19631020,0,35,-31
19631021,0,6,-20
19631022,0,-7,-60
19631023,0,-30,-76
19631024,74,-23,-44
19631025,13,-8,-55
19631026,4,24,-10
19631027,11,45,2
19631028,0,46,-37
19631029,17,44,9
19631030,1,14,-21
19631031,31,26,-16
19631101,73,45,-33
19631102,7,-30,-127
19631103,20,-15,-148
19631104,7,-33,-117
19631105,0,-15,-114
19631106,11,-20,-96
19631107,0,-61,-146
19631108,48,-52,-110
19631109,20,-36,-154
19631110,76,19,-43
19631111,0,20,8
19631112,0,13,-49
19631113,14,16,-49
19631114,0,5,-74
19631115,0,-33,-71
19631116,50,-71,-98
19631117,0,-86,-122
19631118,5,-85,-116
19631119,18,15,-88
19631120,0,13,-28
19631121,1,-10,-52
19631122,25,16,-115
19631123,1,12,1
19631124,0,19,-12
19631125,0,19,-80
19631126,48,20,-26
19631127,17,18,-96
19631128,8,-60,-94
19631129,0,-93,-226
19631130,0,-100,-184
19631201,2,-85,-126
19631202,1,-125,-209
19631203,0,-134,-223
19631204,5,-79,-200
19631205,1,-91,-133
19631206,9,-111,-153
19631207,6,-105,-187
19631208,0,-100,-187
19631209,18,-30,-102
19631210,0,-5,-65
19631211,0,-19,-52
19631212,25,-30,-120
19631213,0,-120,-163
19631214,1,-160,-297
19631215,0,-176,-239
19631216,24,-40,-218
19631217,1,-46,-242
19631218,7,-126,-232
19631219,45,-3,-127
19631220,0,-7,-188
19631221,0,-185,-306
19631222,0,-147,-303
19631223,84,-112,-149
19631224,107,-116,-155
19631225,1,-153,-291
19631226,2,-176,-261
19631227,16,-91,-236
19631228,22,-37,-93
19631229,0,-48,-102
19631230,0,-64,-152
19631231,0,-36,-133
19640101,0,-65,-214
19640102,1,-162,-218
19640103,9,-100,-197
19640104,4,-167,-213
19640105,6,-187,-299
19640106,5,-96,-200
19640107,13,-98,-157
19640108,7,-149,-257
19640109,14,-147,-270
19640110,5,-140,-210
19640111,65,-41,-143
19640112,4,-57,-271
19640113,2,-234,-330
19640114,10,-108,-332
19640115,1,-89,-145
19640116,0,-106,-213
19640117,0,-56,-149
19640118,5,-75,-174
19640119,46,-127,-188
19640120,134,-120,-171
19640121,3,-166,-333
19640122,8,-232,-404
19640123,22,-120,-234
19640124,28,-94,-129
19640125,6,-67,-161
19640126,2,-80,-168
19640127,0,-84,-120
19640128,11,-112,-151
19640129,0,-113,-187
19640130,0,-98,-178
19640131,16,-145,-211
19640201,0,-190,-278
19640202,0,-176,-263
19640203,0,-202,-359
19640204,0,-217,-384
19640205,0,-193,-346
19640206,0,-192,-367
19640207,0,-252,-308
19640208,0,-235,-310
19640209,0,-190,-391
19640210,0,-170,-303
19640211,0,-175,-290
19640212,0,-152,-267
19640213,0,-138,-263
19640214,0,-154,-278
19640215,0,-120,-276
19640216,0,-99,-260
19640217,0,-126,-324
19640218,0,-140,-329
19640219,0,-126,-305
19640220,0,-108,-271
19640221,0,-63,-237
19640222,0,-100,-299
19640223,9,-98,-221
19640224,9,-106,-219
19640225,0,-145,-305
19640226,7,-74,-253
19640227,1,-96,-227
19640228,3,-92,-153
19640229,8,-51,-176
19640301,4,-65,-233
19640302,10,-216,-269
19640303,8,-162,-269
19640304,0,-215,-341
19640305,0,-193,-332
19640306,1,-231,-362
19640307,6,-183,-377
19640308,12,-125,-193
19640309,13,-93,-238
19640310,0,-122,-310
19640311,1,-90,-146
19640312,4,-49,-152
19640313,2,-53,-159
19640314,0,-30,-200
19640315,0,-66,-173
19640316,0,-74,-258
19640317,2,-76,-169
19640318,0,-115,-243
19640319,0,-121,-338
19640320,0,-100,-268
19640321,0,-60,-207
19640322,0,-20,-165
19640323,0,-21,-160
19640324,0,37,-113
19640325,0,20,-28
19640326,8,26,-64
19640327,0,-14,-97
19640328,0,-30,-118
19640329,0,-61,-126
19640330,0,-28,-183
19640331,4,-18,-100
19640401,0,-99,-240
19640402,0,-130,-301
19640403,0,-107,-292
19640404,0,-102,-247
19640405,0,-44,-137
19640406,15,0,-58
19640407,10,-20,-52
19640408,0,2,-200
19640409,0,13,-130
19640410,5,-3,-167
19640411,0,-54,-218
19640412,0,6,-210
19640413,0,16,-162
19640414,0,-15,-154
19640415,0,-2,-117
19640416,2,22,-129
19640417,0,23,-30
19640418,0,39,-16
19640419,0,48,-43
19640420,0,71,-47
19640421,0,75,-33
19640422,6,70,6
19640423,9,65,12
19640424,86,63,-2
19640425,20,70,8
19640426,18,82,8
19640427,0,106,-7
19640428,27,85,-7
19640429,0,8,-38
19640430,0,60,-20
19640501,0,125,-22
19640502,0,184,-19
19640503,0,193,77
19640504,0,170,46
19640505,0,55,2
19640506,72,137,-17
19640507,2,198,63
19640508,1,168,74
19640509,6,145,33
19640510,0,36,-22
19640511,0,41,-42
19640512,0,67,-4
19640513,0,68,-27
19640514,0,141,-16
19640515,0,178,58
