Date,Precipitation,TMax,TMin
19561021,82,-20,-33
19561022,30,-14,-79
19561023,23,-18,-106
19561024,43,2,-88
19561025,0,-88,-144
19561026,0,-136,-178
19561027,0,-119,-177
19561028,4,-66,-146
19561029,53,14,-98
19561030,0,-94,-167
19561031,0,-103,-177
19561101,0,-34,-173
19561102,55,3,-64
19561103,29,6,-41
19561104,0,-15,-71
19561105,0,-54,-154
19561106,0,-38,-151
19561107,0,-40,-117
19561108,0,-40,-125
19561109,0,-43,-106
19561110,0,-84,-156
19561111,2,-71,-139
19561112,0,-101,-159
19561113,8,-21,-195
19561114,97,-15,-44
19561115,180,-6,-45
19561116,27,-34,-89
19561117,0,-89,-120
19561118,0,-99,-191
19561119,0,-161,-216
19561120,7,-125,-169
19561121,0,-126,-148
19561122,0,-142,-175
19561123,2,-143,-172
19561124,3,-50,-151
19561125,0,-64,-173
19561126,0,-140,-184
19561127,2,-70,-189
19561128,19,-40,-99
19561129,49,-43,-80
19561130,71,-68,-108
19561201,12,-84,-188
19561202,0,-184,-237
19561203,1,-144,-236
19561204,36,-68,-179
19561205,1,-113,-197
19561206,55,-38,-231
19561207,14,19,-47
19561208,0,-4,-159
19561209,0,-38,-161
19561210,2,-7,-43
19561211,0,-24,-65
19561212,0,-48,-79
19561213,0,-52,-167
19561214,0,-68,-178
19561215,0,-110,-203
19561216,2,-160,-181
19561217,3,-150,-211
19561218,10,-169,-192
19561219,11,-135,-175
19561220,5,-122,-148
19561221,0,-90,-129
19561222,0,-108,-203
19561223,0,-126,-186
19561224,0,-144,-231
19561225,0,-215,-259
19561226,0,-247,-296
19561227,1,-215,-294
19561228,3,-173,-216
19561229,1,-178,-216
19561230,2,-150,-199
19561231,5,-150,-186
19570101,3,-113,-198
19570102,0,-107,-193
19570103,0,-160,-222
19570104,0,-150,-221
19570105,0,-176,-242
19570106,0,-239,-274
19570107,0,-163,-254
19570108,0,-185,-251
19570109,1,-234,-303
19570110,0,-223,-277
19570111,0,-262,-296
19570112,9,-236,-302
19570113,0,-176,-251
19570114,0,-125,-189
19570115,0,-181,-239
19570116,0,-217,-291
19570117,0,-207,-305
19570118,0,-246,-301
19570119,0,-134,-296
19570120,18,-118,-159
19570121,10,-121,-152
19570122,90,-93,-123
19570123,11,-103,-269
19570124,1,-140,-285
19570125,0,-192,-358
19570126,0,-253,-366
19570127,0,-207,-306
19570128,0,-205,-308
19570129,0,-226,-336
19570130,2,-216,-319
19570131,0,-226,-336
19570201,0,-165,-279
19570202,0,-174,-281
19570203,49,-148,-220
19570204,7,-176,-283
19570205,5,-234,-320
19570206,0,-225,-341
19570207,0,-202,-259
19570208,5,-208,-252
19570209,12,-226,-282
19570210,0,-221,-309
19570211,0,-276,-346
19570212,0,-182,-325
19570213,0,-140,-205
19570214,0,-159,-221
19570215,0,-169,-266
19570216,4,-197,-295
19570217,7,-150,-208
19570218,54,-125,-156
19570219,1,-129,-218
19570220,71,-148,-181
19570221,3,-156,-195
19570222,9,-92,-220
19570223,53,-20,-98
19570224,66,-18,-59
19570225,74,-48,-104
19570226,4,-60,-101
19570227,0,-89,-217
19570228,0,-144,-226
19570301,0,-150,-277
19570302,0,-186,-243
19570303,0,-181,-297
19570304,0,-229,-375
19570305,0,-221,-371
19570306,0,-240,-355
19570307,0,-253,-378
19570308,0,-163,-346
19570309,0,-112,-216
19570310,0,-139,-245
19570311,0,-144,-304
19570312,0,-165,-285
19570313,0,-132,-221
19570314,0,-129,-241
19570315,0,-140,-281
19570316,0,-176,-326
19570317,0,-164,-334
19570318,0,-140,-271
19570319,0,-202,-317
19570320,0,-185,-331
19570321,0,-181,-322
19570322,144,-76,-198
19570323,66,-66,-90
19570324,4,-32,-71
19570325,0,-49,-75
19570326,10,-63,-81
19570327,0,-60,-81
19570328,0,-68,-129
19570329,0,-54,-184
19570330,0,-39,-201
19570331,0,-72,-200
19570401,0,-65,-191
19570402,0,-54,-139
19570403,33,-42,-83
19570404,8,-19,-76
19570405,0,-36,-153
19570406,0,-74,-187
19570407,0,-79,-227
19570408,0,-64,-128
19570409,26,-46,-108
19570410,5,-33,-171
19570411,0,-57,-178
19570412,0,-74,-174
19570413,3,-89,-168
19570414,0,-45,-191
19570415,0,-72,-228
19570416,0,-61,-241
19570417,0,-63,-256
19570418,0,-31,-201
19570419,0,-58,-143
19570420,0,-52,-171
19570421,0,-31,-200
19570422,0,-28,-172
19570423,0,-26,-144
19570424,0,-21,-184
19570425,0,-10,-159
19570426,0,-20,-152
19570427,0,-19,-124
19570428,13,-20,-36
19570429,11,3,-37
19570430,4,1,-22
19570501,1,7,-35
19570502,0,-19,-86
19570503,0,5,-46
19570504,0,11,-90
19570505,0,12,-71
19570506,0,4,-35
19570507,0,42,-83
19570508,0,36,-72
19570509,7,25,-8
19570510,0,53,0
19570511,0,67,0
19570512,39,23,2
19570513,1,66,-5
19570514,1,22,-26
19570515,0,27,0
19570516,0,59,-30
19570517,0,34,-50
19570518,0,24,-4
19570519,0,42,2
19570520,48,11,-7
19570521,0,54,4
19570522,22,23,-19
19570523,14,31,-2
19570524,2,61,-28
19570525,0,79,3
19570526,0,95,-29
19570527,0,36,-10
19570528,0,42,-10
19570529,0,39,4
19570530,0,94,5
19570531,0,128,-7
19570601,0,120,-5
19570602,0,118,13
19570603,0,106,25
19570604,0,136,7
19570605,1,117,11
19570606,0,71,25
19570607,0,67,34
19570608,0,74,31
19570609,0,58,13
19570610,0,109,28
19570611,0,88,4
19570612,0,66,17
19570613,1,74,24
19570614,0,49,17
19570615,1,95,14
19570616,20,60,24
19570617,123,47,34
19570618,0,84,35
19570619,0,84,36
19570620,0,94,48
19570621,0,113,74
19570622,0,176,58
19570623,0,143,80
19570624,0,179,67
19570625,0,233,104
19570626,0,289,110
19570627,0,215,100
19570628,0,152,59
19570629,0,210,64
19570630,0,159,94
19570701,0,139,63
19570702,0,162,64
19570703,0,235,67
19570704,0,173,77
19570705,0,176,81
19570706,0,186,79
19570707,0,189,106
19570708,0,120,85
19570709,1,141,96
19570710,16,153,100
19570711,0,122,71
19570712,0,151,80
19570713,37,133,81
19570714,0,155,83
19570715,0,120,85
19570716,2,108,86
19570717,0,125,82
19570718,0,144,82
19570719,1,141,109
19570720,32,143,109
19570721,0,164,101
19570722,0,160,88
19570723,0,156,125
19570724,0,211,125
19570725,0,153,103
19570726,0,216,115
19570727,0,188,115
19570728,23,161,118
19570729,3,154,105
19570730,1,185,104
19570731,0,157,118
19570801,0,160,121
19570802,0,174,96
19570803,0,249,112
19570804,0,243,136
19570805,0,273,144
19570806,0,232,130
19570807,0,148,108
19570808,60,132,101
19570809,0,140,100
19570810,0,156,63
19570811,8,130,87
19570812,0,177,22
19570813,0,229,88
19570814,0,207,92
19570815,0,211,78
19570816,0,173,100
19570817,0,181,84
19570818,0,145,103
19570819,185,117,97
19570820,103,115,102
19570821,9,148,105
19570822,0,143,93
19570823,0,134,80
19570824,0,141,99
19570825,0,170,103
19570826,0,162,100
19570827,0,125,102
19570828,0,127,34
19570829,0,156,38
19570830,0,155,58
19570831,0,155,62
19570901,0,137,53
19570902,0,128,41
19570903,0,131,41
19570904,0,143,46
19570905,0,131,70
19570906,0,129,89
19570907,0,168,74
19570908,0,151,85
19570909,9,121,83
19570910,0,141,85
19570911,0,134,85
19570912,0,128,79
19570913,66,110,59
19570914,0,120,19
19570915,3,103,56
19570916,0,151,89
19570917,0,130,96
19570918,0,125,60
19570919,0,141,76
19570920,0,107,49
19570921,0,93,71
19570922,1,103,20
19570923,0,113,19
19570924,0,124,31
19570925,0,143,59
19570926,0,98,40
19570927,0,120,64
19570928,0,97,0
19570929,0,85,-1
19570930,0,82,1
19571001,93,100,68
19571002,159,91,66
19571003,31,98,60
19571004,0,96,54
19571005,0,60,28
19571006,0,65,3
19571007,33,54,11
19571008,0,33,-45
19571009,0,34,-51
19571010,0,37,26
19571011,0,32,15
19571012,123,33,3
19571013,23,35,-12
19571014,90,40,-12
19571015,0,3,-41
19571016,0,-28,-63
19571017,0,-33,-76
19571018,296,50,-49
19571019,12,58,-9
19571020,0,22,-21
19571021,45,5,-77
19571022,19,-4,-89
19571023,0,-62,-117
19571024,0,-65,-127
19571025,0,-66,-152
19571026,44,-10,-131
19571027,57,-4,-80
19571028,11,-66,-118
19571029,0,-86,-113
19571030,0,-93,-119
19571031,0,-93,-166
19571101,7,2,-150
19571102,16,22,-57
19571103,0,-45,-151
19571104,0,-97,-142
19571105,0,-105,-176
19571106,24,9,-109
19571107,26,10,-34
19571108,57,13,-22
19571109,104,22,-25
19571110,4,1,-51
19571111,27,17,-41
19571112,17,17,-3
19571113,128,-1,-21
19571114,105,-4,-43
19571115,5,-30,-71
19571116,5,-62,-90
19571117,3,-74,-109
19571118,0,-88,-150
19571119,36,-16,-135
19571120,105,-10,-76
19571121,4,-44,-181
19571122,0,-171,-206
19571123,0,-157,-197
19571124,0,-103,-175
19571125,0,-89,-136
19571126,3,-109,-133
19571127,0,-115,-164
19571128,0,-148,-190
19571129,0,-127,-198
19571130,0,-119,-159
19571201,0,-156,-176
19571202,0,-162,-212
19571203,0,-181,-223
19571204,0,-202,-251
19571205,0,-160,-206
19571206,2,-147,-175
19571207,10,-158,-203
19571208,99,-105,-173
19571209,78,-105,-285
19571210,37,-79,-334
19571211,44,-89,-171
19571212,3,-169,-276
19571213,5,-159,-272
19571214,85,-97,-238
19571215,69,-52,-145
19571216,46,-110,-158
19571217,41,-103,-156
19571218,6,-135,-256
19571219,0,-207,-311
19571220,2,-128,-316
19571221,0,-121,-266
19571222,0,-100,-170
19571223,1,-156,-240
19571224,0,-190,-267
19571225,2,-157,-261
19571226,1,-167,-269
19571227,0,-250,-296
19571228,1,-153,-261
19571229,0,-151,-245
19571230,17,-107,-246
19571231,191,-67,-161
19580101,113,-156,-195
19580102,0,-195,-289
19580103,18,-102,-289
19580104,8,-100,-166
19580105,0,-131,-245
19580106,0,-207,-281
19580107,0,-257,-296
19580108,0,-260,-309
19580109,3,-228,-302
19580110,13,-175,-236
19580111,18,-89,-178
19580112,0,-109,-215
19580113,0,-157,-210
19580114,1,-130,-198
19580115,0,-177,-269
19580116,0,-253,-300
19580117,0,-258,-326
19580118,0,-242,-331
19580119,0,-145,-283
19580120,2,-118,-147
19580121,4,-118,-174
19580122,0,-168,-266
19580123,0,-261,-334
19580124,0,-285,-340
19580125,0,-300,-361
19580126,0,-294,-372
19580127,4,-234,-296
19580128,1,-176,-336
19580129,20,-182,-291
19580130,50,-156,-296
19580131,10,-163,-255
19580201,0,-255,-323
19580202,5,-268,-333
19580203,0,-306,-393
19580204,0,-346,-415
19580205,0,-320,-406
19580206,15,-181,-363
19580207,72,-107,-187
19580208,3,-99,-206
19580209,39,-46,-102
19580210,71,-33,-65
19580211,9,-49,-65
19580212,0,-61,-196
19580213,0,-140,-232
19580214,0,-156,-263
19580215,0,-109,-198
19580216,9,-101,-153
19580217,2,-99,-180
19580218,10,-105,-129
19580219,0,-122,-228
19580220,0,-129,-214
19580221,0,-192,-270
19580222,0,-195,-322
19580223,0,-200,-294
19580224,0,-250,-333
19580225,0,-248,-381
19580226,0,-260,-406
19580227,0,-260,-406
19580228,0,-197,-350
19580301,0,-204,-266
19580302,0,-172,-291
19580303,12,-180,-242
19580304,7,-142,-241
19580305,8,-141,-200
19580306,2,-187,-259
19580307,0,-214,-296
19580308,0,-203,-313
19580309,0,-206,-309
19580310,0,-201,-306
19580311,0,-181,-288
19580312,0,-134,-240
19580313,0,-156,-236
19580314,0,-141,-256
19580315,0,-155,-241
19580316,4,-104,-246
19580317,12,-102,-158
19580318,0,-110,-209
19580319,14,-102,-196
19580320,31,-68,-174
19580321,38,-66,-99
19580322,13,-97,-165
19580323,6,-103,-201
19580324,46,-94,-200
19580325,101,-13,-107
19580326,146,-27,-57
19580327,103,-46,-77
19580328,0,-68,-114
19580329,0,-94,-136
19580330,2,-124,-173
19580331,0,-107,-207
19580401,0,-109,-212
19580402,0,-110,-221
19580403,0,-106,-192
19580404,2,-75,-148
19580405,3,-146,-230
19580406,0,-94,-205
19580407,0,-82,-272
19580408,0,-45,-154
19580409,53,-10,-51
19580410,3,-13,-41
19580411,0,-32,-53
19580412,0,-34,-91
19580413,0,-43,-143
19580414,0,-47,-210
19580415,1,-56,-186
19580416,0,-58,-171
19580417,8,-22,-116
19580418,0,-29,-85
19580419,0,-28,-197
19580420,0,-22,-113
19580421,0,-21,-66
19580422,0,-24,-166
19580423,0,-8,-44
19580424,0,-13,-44
19580425,0,-38,-68
19580426,0,-31,-140
19580427,0,-42,-161
19580428,0,-27,-162
19580429,4,-18,-73
19580430,0,-7,-35
19580501,4,-12,-36
19580502,23,-14,-31
19580503,19,-7,-21
19580504,8,-14,-28
19580505,10,-3,-43
19580506,0,-6,-131
19580507,0,13,-102
19580508,0,10,-151
19580509,0,28,-106
19580510,0,9,-119
19580511,1,-11,-82
19580512,7,1,-65
19580513,0,0,-21
19580514,0,6,-28
19580515,0,27,-74
19580516,0,12,-31
19580517,0,21,-90
19580518,0,21,-68
19580519,0,51,-37
19580520,0,62,-52
19580521,0,27,-59
19580522,0,30,-11
19580523,1,27,3
19580524,51,19,0
19580525,1,16,4
19580526,69,11,4
19580527,3,43,4
19580528,0,37,-1
19580529,0,59,-18
19580530,0,67,-16
19580531,0,83,1
19580601,0,100,5
19580602,0,96,11
19580603,10,74,8
19580604,18,63,17
19580605,0,46,8
19580606,43,28,1
19580607,6,30,10
19580608,12,37,9
19580609,1,58,12
19580610,2,56,11
19580611,8,58,9
19580612,9,54,14
19580613,18,111,12
19580614,0,111,1
19580615,0,116,17
19580616,0,120,22
19580617,0,109,21
19580618,0,77,43
19580619,0,87,52
19580620,0,86,29
19580621,28,62,38
19580622,19,84,32
19580623,0,106,44
19580624,0,167,40
19580625,38,110,39
19580626,0,77,48
19580627,0,94,58
19580628,0,96,64
19580629,0,98,43
19580630,0,110,41
19580701,0,91,52
19580702,2,76,44
19580703,97,96,59
19580704,0,199,63
19580705,0,180,71
19580706,0,160,98
19580707,0,126,108
19580708,0,129,96
19580709,0,169,72
19580710,0,186,107
19580711,0,211,107
19580712,0,163,93
19580713,0,158,73
19580714,38,106,80
19580715,16,159,80
19580716,22,134,109
19580717,0,185,86
19580718,0,173,108
19580719,1,161,91
19580720,0,188,94
19580721,2,185,97
19580722,3,155,123
19580723,1,176,103
19580724,178,135,113
19580725,21,150,103
19580726,0,151,78
19580727,0,150,108
19580728,0,136,105
19580729,29,150,99
19580730,18,133,98
19580731,165,107,79
19580801,82,106,80
19580802,0,138,85
19580803,0,193,87
19580804,0,181,103
19580805,0,223,92
19580806,86,164,108
19580807,0,187,116
19580808,0,188,114
19580809,19,156,109
19580810,105,127,93
19580811,2,159,101
19580812,0,165,90
19580813,0,126,82
19580814,114,109,89
19580815,82,115,97
19580816,16,134,108
19580817,194,117,102
19580818,11,125,98
19580819,17,120,103
19580820,0,152,94
19580821,10,128,99
19580822,0,134,88
19580823,0,189,78
19580824,0,183,105
19580825,0,158,99
19580826,0,145,83
19580827,0,126,88
19580828,0,150,103
19580829,0,193,94
19580830,0,173,105
19580831,18,175,100
19580901,5,135,98
19580902,0,110,81
19580903,85,99,62
19580904,33,120,70
19580905,0,161,39
19580906,0,179,89
19580907,0,134,76
19580908,0,114,85
19580909,0,125,59
19580910,0,122,43
19580911,0,138,36
19580912,0,100,41
19580913,2,84,65
19580914,0,95,63
19580915,0,139,53
19580916,0,134,61
19580917,0,176,99
19580918,0,137,101
19580919,0,114,54
19580920,0,110,93
19580921,0,110,82
19580922,0,84,25
19580923,0,163,21
19580924,0,131,63
19580925,5,82,59
19580926,44,65,37
19580927,46,54,18
19580928,0,42,8
19580929,0,41,-25
19580930,0,42,0
19581001,0,35,-23
19581002,0,52,-21
19581003,0,51,-52
19581004,16,56,30
19581005,0,66,-4
19581006,0,76,16
19581007,120,54,18
19581008,55,57,18
19581009,0,67,-14
19581010,0,84,16
19581011,0,68,36
19581012,0,74,20
19581013,0,37,-16
19581014,1,25,-19
19581015,0,-3,-41
19581016,0,2,-42
19581017,0,16,-86
19581018,0,42,-11
19581019,12,16,-22
19581020,47,13,-22
19581021,10,-10,-66
19581022,0,-15,-81
19581023,64,9,-54
19581024,12,8,-65
19581025,13,5,-84
19581026,0,-41,-84
19581027,0,-50,-150
19581028,0,-60,-146
19581029,0,-122,-160
19581030,0,-108,-171
19581031,45,-50,-147
19581101,85,5,-113
19581102,1,-79,-140
19581103,0,-116,-194
19581104,0,-155,-200
19581105,4,-105,-196
19581106,0,-140,-196
19581107,25,-78,-197
19581108,102,-38,-142
19581109,9,-59,-154
19581110,0,-138,-202
19581111,25,-35,-198
19581112,91,-53,-81
19581113,60,-64,-176
19581114,2,-157,-185
19581115,4,-157,-195
19581116,0,-143,-218
19581117,0,-130,-199
19581118,13,-44,-176
19581119,0,-115,-232
19581120,4,-113,-254
19581121,0,-198,-228
19581122,0,-225,-256
19581123,26,-204,-243
19581124,30,-189,-236
19581125,0,-215,-267
19581126,7,-111,-231
19581127,0,-141,-243
19581128,0,-202,-281
19581129,0,-174,-222
19581130,0,-198,-242
19581201,0,-195,-235
19581202,0,-173,-257
19581203,3,-145,-223
19581204,0,-197,-250
19581205,0,-189,-240
19581206,0,-206,-241
19581207,7,-114,-231
19581208,39,-49,-127
19581209,7,-45,-105
19581210,20,-23,-90
19581211,0,-89,-137
19581212,0,-89,-158
19581213,0,-123,-237
19581214,8,-150,-267
19581215,0,-140,-192
19581216,85,-73,-160
19581217,9,-99,-221
19581218,135,-50,-198
19581219,90,-50,-96
19581220,2,-94,-230
19581221,0,-183,-261
19581222,0,-145,-243
19581223,0,-162,-258
19581224,0,-249,-301
19581225,0,-266,-321
19581226,0,-214,-308
19581227,74,-106,-247
19581228,25,-108,-131
19581229,1,-127,-306
19581230,0,-142,-291
19581231,197,-83,-148
19590101,169,-67,-109
19590102,119,-64,-150
19590103,80,-77,-245
19590104,9,-183,-299
19590105,0,-214,-338
19590106,122,-100,-284
19590107,49,-68,-139
19590108,5,-75,-246
19590109,82,-74,-152
19590110,61,-91,-258
19590111,11,-122,-316
19590112,41,-89,-218
19590113,6,-103,-296
19590114,7,-114,-309
19590115,0,-228,-336
19590116,12,-256,-364
19590117,32,-167,-256
19590118,0,-185,-298
19590119,2,-196,-297
19590120,75,-124,-246
19590121,17,-100,-320
19590122,81,-121,-146
19590123,14,-43,-164
19590124,40,-52,-134
19590125,4,-56,-114
19590126,0,-88,-287
19590127,19,-147,-298
19590128,80,-78,-151
19590129,8,-147,-227
19590130,0,-202,-315
19590131,8,-139,-360
19590201,24,-114,-164
19590202,49,-95,-218
19590203,0,-167,-299
19590204,9,-137,-312
19590205,6,-128,-280
19590206,5,-120,-256
19590207,0,-135,-282
19590208,0,-245,-318
19590209,0,-284,-399
19590210,0,-231,-391
19590211,39,-186,-387
19590212,121,-142,-190
19590213,16,-155,-295
19590214,0,-257,-356
19590215,0,-286,-390
19590216,0,-225,-353
19590217,0,-243,-341
19590218,0,-261,-356
19590219,0,-272,-396
19590220,0,-272,-389
19590221,0,-316,-435
19590222,0,-303,-423
19590223,11,-207,-372
19590224,4,-163,-254
19590225,0,-172,-282
19590226,0,-135,-295
19590227,0,-203,-308
19590228,0,-268,-379
19590301,0,-266,-385
19590302,0,-236,-399
19590303,0,-226,-370
19590304,0,-223,-341
19590305,0,-231,-325
19590306,0,-240,-365
19590307,0,-231,-361
19590308,0,-214,-362
19590309,0,-166,-320
19590310,0,-164,-304
19590311,18,-134,-223
19590312,0,-162,-312
19590313,0,-158,-304
19590314,0,-181,-316
19590315,0,-155,-295
19590316,0,-176,-307
19590317,0,-174,-301
19590318,0,-170,-313
19590319,0,-173,-285
19590320,2,-187,-296
19590321,0,-186,-320
19590322,0,-157,-308
19590323,0,-142,-306
19590324,0,-91,-240
19590325,0,-115,-292
19590326,0,-95,-295
19590327,0,-124,-280
19590328,0,-158,-284
19590329,0,-163,-286
19590330,0,-168,-328
19590331,2,-161,-300
19590401,3,-148,-265
19590402,0,-144,-305
19590403,44,-102,-166
19590404,41,-92,-145
19590405,0,-68,-190
19590406,34,-106,-156
19590407,190,-21,-117
19590408,80,-13,-71
19590409,13,-34,-130
19590410,0,-51,-191
19590411,0,-73,-165
19590412,79,-63,-115
19590413,45,-44,-90
19590414,0,-35,-139
19590415,0,-55,-82
19590416,0,-59,-134
19590417,0,-52,-135
19590418,28,-41,-71
19590419,1,-39,-61
19590420,10,-47,-76
19590421,7,-47,-146
19590422,122,-34,-65
19590423,28,3,-49
19590424,0,26,-82
19590425,6,-1,-25
19590426,31,1,-28
19590427,65,13,-14
19590428,10,6,-20
19590429,22,1,-36
19590430,16,57,-20
19590501,0,45,-55
19590502,30,0,-81
19590503,34,-42,-117
19590504,89,11,-45
19590505,2,14,2
19590506,15,15,0
19590507,0,14,-5
19590508,0,46,-44
19590509,0,41,-68
19590510,0,38,-90
19590511,0,22,-60
19590512,0,34,-59
19590513,0,30,-74
19590514,0,41,-25
19590515,3,4,-35
19590516,0,21,-56
19590517,0,21,-64
19590518,0,13,-69
19590519,37,9,-8
19590520,32,14,-6
19590521,91,9,-9
19590522,30,33,-19
19590523,0,19,-36
19590524,0,26,-20
19590525,0,19,-25
19590526,11,23,-2
19590527,0,55,-18
19590528,0,60,-29
19590529,0,108,-18
19590530,0,79,4
19590531,0,56,14
19590601,0,84,-11
19590602,0,109,5
19590603,10,61,14
19590604,0,111,0
19590605,0,29,-10
19590606,8,51,2
19590607,0,66,2
19590608,0,93,-2
19590609,0,104,5
19590610,0,128,11
19590611,0,66,34
19590612,0,104,12
19590613,0,158,40
19590614,0,142,85
19590615,0,111,53
19590616,0,110,33
19590617,2,134,55
19590618,24,118,64
19590619,3,112,60
19590620,0,119,47
19590621,0,126,29
19590622,0,116,39
19590623,0,119,56
19590624,0,149,45
19590625,0,149,72
19590626,0,114,50
19590627,80,84,49
19590628,17,86,57
19590629,27,80,56
19590630,3,136,49
19590701,70,120,64
19590702,0,131,55
19590703,0,156,64
19590704,0,136,73
19590705,0,116,64
19590706,0,106,53
19590707,0,143,61
19590708,0,149,55
19590709,0,153,94
19590710,0,131,50
19590711,4,120,65
19590712,0,136,72
19590713,100,159,94
19590714,0,157,94
19590715,0,120,89
19590716,0,239,93
19590717,0,240,129
19590718,0,220,97
19590719,0,143,84
19590720,0,129,69
19590721,112,112,83
19590722,20,123,85
19590723,0,149,78
19590724,0,149,86
19590725,0,165,114
19590726,0,221,131
19590727,0,198,138
19590728,0,191,136
19590729,0,164,138
19590730,5,151,121
19590731,101,135,119
19590801,112,134,120
19590802,0,153,121
19590803,0,160,120
19590804,0,230,120
19590805,0,235,134
19590806,0,159,118
19590807,0,135,109
19590808,4,133,109
19590809,2,169,104
19590810,0,177,149
19590811,0,179,133
19590812,0,209,85
19590813,243,184,114
19590814,100,148,115
19590815,0,198,70
19590816,10,180,104
19590817,77,124,100
19590818,0,193,113
19590819,0,159,108
19590820,4,144,88
19590821,0,145,66
19590822,0,145,50
19590823,0,149,48
19590824,0,143,58
19590825,0,181,74
19590826,0,159,95
19590827,0,191,74
19590828,0,185,111
19590829,0,194,118
19590830,0,121,101
19590831,0,151,69
19590901,0,190,99
19590902,0,126,88
19590903,0,122,34
19590904,0,115,82
19590905,40,109,73
19590906,0,147,75
19590907,0,155,104
19590908,0,144,83
19590909,0,131,100
19590910,0,131,89
19590911,0,159,91
19590912,0,156,105
19590913,36,116,96
19590914,4,142,100
19590915,0,144,43
19590916,60,134,98
19590917,163,106,44
19590918,2,110,67
19590919,0,110,65
19590920,0,118,14
19590921,0,163,53
19590922,1,114,72
19590923,225,73,22
19590924,38,80,21
19590925,67,105,25
19590926,0,91,29
19590927,0,107,2
19590928,70,91,19
19590929,27,76,53
19590930,98,59,14
19591001,255,46,8
19591002,0,39,-24
19591003,0,18,-47
19591004,4,51,-11
19591005,0,45,-35
19591006,4,51,-35
19591007,0,74,41
19591008,0,75,61
19591009,0,72,63
19591010,0,76,64
19591011,0,74,53
19591012,0,57,-16
19591013,0,52,4
19591014,6,17,-11
19591015,53,18,-31
19591016,10,28,-26
19591017,0,46,13
19591018,0,21,9
19591019,0,12,-36
19591020,0,-12,-76
19591021,0,-13,-95
19591022,0,-28,-94
19591023,0,-65,-120
19591024,0,-29,-113
19591025,10,-47,-106
19591026,2,-49,-111
19591027,5,-7,-67
19591028,0,-31,-116
19591029,3,-13,-118
19591030,0,-13,-32
19591031,155,12,-32
19591101,53,2,-26
19591102,0,-5,-103
19591103,0,-40,-145
19591104,0,-43,-135
19591105,0,-56,-149
19591106,0,-56,-113
19591107,0,7,-72
19591108,19,-8,-69
19591109,107,13,-35
19591110,55,22,-23
19591111,6,7,-11
19591112,0,7,-101
19591113,18,-70,-121
19591114,0,-77,-126
19591115,0,-94,-130
19591116,0,-94,-185
19591117,16,-27,-103
19591118,42,3,-51
19591119,20,-17,-62
19591120,0,-36,-74
19591121,0,-60,-138
19591122,0,-58,-174
19591123,0,-59,-174
19591124,0,-168,-208
19591125,0,-148,-207
19591126,0,-112,-149
19591127,7,-94,-118
19591128,0,-115,-216
19591129,28,-136,-241
19591130,0,-171,-240
19591201,0,-185,-242
19591202,0,-182,-209
19591203,2,-202,-227
19591204,0,-197,-230
19591205,0,-114,-227
19591206,30,-91,-158
19591207,36,-65,-93
19591208,20,-57,-72
19591209,0,-62,-170
19591210,0,-168,-211
19591211,0,-197,-241
19591212,1,-163,-250
19591213,29,-84,-164
19591214,18,-89,-118
19591215,67,-41,-145
19591216,18,-38,-176
19591217,0,-129,-313
19591218,0,-156,-298
19591219,0,-217,-271
19591220,3,-219,-297
19591221,78,-109,-223
19591222,62,-99,-121
19591223,1,-104,-222
19591224,9,-111,-225
19591225,5,-127,-258
19591226,70,-94,-144
19591227,50,-97,-164
19591228,48,-104,-173
19591229,7,-121,-193
19591230,0,-109,-159
19591231,0,-124,-219
19600101,83,-102,-168
19600102,32,-131,-172
19600103,0,-170,-236
19600104,0,-223,-306
19600105,0,-161,-306
19600106,13,-122,-174
19600107,0,-135,-254
19600108,0,-163,-218
19600109,0,-152,-201
19600110,0,-159,-216
19600111,13,-173,-211
19600112,10,-195,-223
19600113,25,-143,-222
19600114,24,-84,-200
19600115,0,-149,-296
19600116,0,-221,-316
19600117,0,-285,-349
19600118,0,-196,-348
19600119,47,-120,-197
19600120,143,-85,-125
19600121,221,-74,-104
19600122,4,-94,-112
19600123,0,-104,-209
19600124,0,-125,-186
19600125,4,-168,-200
19600126,2,-171,-200
19600127,0,-171,-254
19600128,0,-171,-266
19600129,21,-79,-171
19600130,1,-108,-182
19600131,0,-106,-221
19600201,0,-177,-255
19600202,0,-171,-257
19600203,3,-163,-251
19600204,1,-164,-221
19600205,8,-164,-214
19600206,3,-192,-281
19600207,0,-255,-307
19600208,0,-214,-326
19600209,0,-193,-300
19600210,28,-166,-276
19600211,26,-172,-196
19600212,262,-99,-177
19600213,118,-102,-118
19600214,16,-104,-143
19600215,0,-129,-247
19600216,0,-138,-257
19600217,0,-170,-300
19600218,0,-195,-282
19600219,0,-221,-288
19600220,0,-257,-355
19600221,0,-288,-363
19600222,0,-290,-378
19600223,0,-280,-370
19600224,0,-176,-331
19600225,0,-221,-306
19600226,0,-135,-261
19600227,72,-94,-164
19600228,2,-144,-302
19600229,3,-149,-291
19600301,0,-144,-286
19600302,79,-64,-179
19600303,31,-104,-169
19600304,4,-131,-202
19600305,165,3,-136
19600306,259,-31,-81
19600307,52,-79,-176
19600308,3,-120,-291
19600309,30,-41,-271
19600310,97,3,-43
19600311,13,-13,-77
19600312,0,-21,-103
19600313,0,-48,-112
19600314,0,-74,-131
19600315,0,-85,-161
19600316,1,-114,-235
19600317,7,-111,-176
