Date,Precipitation,TMax,TMin
19560912,0,126,37
19560913,0,132,-7
19560914,35,86,6
19560915,0,80,-4
19560916,0,105,-27
19560917,5,83,-8
19560918,133,94,36
19560919,11,120,40
19560920,92,92,36
19560921,38,57,28
19560922,0,119,9
19560923,0,137,9
19560924,0,141,16
19560925,115,73,13
19560926,0,60,-8
19560927,9,34,-12
19560928,97,71,14
19560929,1,25,-14
19560930,7,44,-30
19561001,16,98,43
19561002,13,134,62
19561003,15,98,39
19561004,0,80,33
19561005,107,110,43
19561006,2,48,-7
19561007,0,74,-44
19561008,37,13,-91
19561009,0,141,-5
19561010,0,159,41
19561011,0,134,-16
19561012,0,179,10
19561013,0,124,-8
19561014,10,1,-18
19561015,0,-16,-93
19561016,0,-11,-119
19561017,18,-13,-64
19561018,0,71,-35
19561019,11,53,-29
19561020,17,19,-5
19561021,2,21,-9
19561022,6,29,16
19561023,6,52,15
19561024,5,34,17
19561025,11,23,5
19561026,10,19,-1
19561027,85,5,-11
19561028,0,9,-47
19561029,56,-25,-51
19561030,83,40,-73
19561031,2,-72,-171
19561101,0,-68,-171
19561102,0,-10,-181
19561103,0,8,-46
19561104,0,26,-61
19561105,28,44,-51
19561106,4,-49,-121
19561107,0,-37,-123
19561108,0,-14,-116
19561109,0,0,-63
19561110,0,13,-24
19561111,0,2,-85
19561112,0,-1,-90
19561113,0,2,-93
19561114,0,-6,-113
19561115,0,-25,-111
19561116,0,-4,-69
19561117,14,-16,-172
19561118,0,-73,-183
19561119,0,-58,-121
19561120,0,-61,-161
19561121,0,-66,-162
19561122,0,-55,-123
19561123,0,-26,-55
19561124,35,-25,-42
19561125,0,-13,-149
19561126,5,-65,-193
19561127,8,-71,-119
19561128,1,-117,-213
19561129,0,-166,-241
19561130,0,-182,-276
19561201,3,-190,-299
19561202,12,-176,-247
19561203,48,-121,-241
19561204,0,-195,-293
19561205,0,-229,-313
19561206,0,-136,-268
19561207,0,-69,-137
19561208,5,-32,-83
19561209,0,-43,-58
19561210,0,-51,-109
19561211,0,-60,-135
19561212,0,-71,-190
19561213,0,-66,-175
19561214,0,-98,-208
19561215,0,-197,-253
19561216,0,-192,-289
19561217,0,-170,-310
19561218,0,-199,-269
19561219,0,-137,-277
19561220,1,-97,-167
19561221,15,-60,-98
19561222,16,-32,-82
19561223,0,-26,-104
19561224,37,-61,-107
19561225,0,-103,-232
19561226,41,-141,-242
19561227,23,-152,-247
19561228,2,-238,-375
19561229,0,-335,-405
19561230,0,-268,-410
19561231,25,-163,-272
19570101,19,-118,-220
19570102,17,-105,-224
19570103,3,-160,-209
19570104,0,-185,-223
19570105,0,-187,-225
19570106,0,-211,-307
19570107,0,-240,-347
19570108,7,-212,-346
19570109,0,-196,-260
19570110,0,-207,-245
19570111,0,-195,-265
19570112,0,-176,-252
19570113,1,-123,-212
19570114,8,-37,-124
19570115,23,-59,-97
19570116,15,-89,-183
19570117,5,-166,-238
19570118,35,-153,-226
19570119,0,-197,-252
19570120,0,-101,-205
19570121,3,-41,-176
19570122,0,-171,-241
19570123,2,-61,-190
19570124,34,-47,-114
19570125,3,-98,-322
19570126,0,-257,-323
19570127,0,-284,-356
19570128,0,-244,-371
19570129,2,-209,-349
19570130,0,-297,-433
19570131,0,-310,-447
19570201,3,-320,-456
19570202,0,-350,-487
19570203,0,-345,-493
19570204,0,-312,-471
19570205,0,-254,-350
19570206,0,-176,-373
19570207,0,-190,-304
19570208,0,-160,-296
19570209,0,-151,-195
19570210,30,-106,-183
19570211,27,-76,-134
19570212,0,-106,-290
19570213,9,-35,-137
19570214,4,-26,-73
19570215,3,-39,-91
19570216,0,-56,-157
19570217,0,-49,-202
19570218,1,-38,-87
19570219,19,-52,-91
19570220,10,-48,-107
19570221,5,-26,-101
19570222,5,-8,-67
19570223,11,-24,-78
19570224,5,-44,-91
19570225,15,-28,-83
19570226,1,-42,-191
19570227,11,-84,-142
19570228,0,-141,-232
19570301,0,-156,-286
19570302,1,-138,-308
19570303,9,-117,-194
19570304,3,-141,-283
19570305,3,-140,-319
19570306,0,-141,-267
19570307,0,-139,-298
19570308,0,-125,-306
19570309,0,-127,-353
19570310,0,-116,-252
19570311,0,-86,-241
19570312,17,-56,-154
19570313,0,-137,-195
19570314,3,-86,-159
19570315,0,-81,-139
19570316,0,-139,-284
19570317,29,14,-190
19570318,0,10,-61
19570319,6,17,-26
19570320,0,-22,-176
19570321,0,-1,-190
19570322,0,35,-89
19570323,0,-89,-165
19570324,13,-30,-140
19570325,6,22,-30
19570326,8,-5,-170
19570327,0,-30,-160
19570328,0,1,-190
19570329,0,2,-143
19570330,0,15,-39
19570331,9,-5,-84
19570401,6,-10,-46
19570402,4,-44,-96
19570403,12,-35,-137
19570404,1,-48,-186
19570405,0,-103,-278
19570406,0,-71,-259
19570407,5,-34,-194
19570408,11,20,-35
19570409,3,71,-29
19570410,0,165,-31
19570411,0,99,-54
19570412,0,72,-3
19570413,0,50,-30
19570414,19,76,4
19570415,16,36,-1
19570416,0,5,-119
19570417,0,32,-126
19570418,36,19,-48
19570419,50,6,-30
19570420,0,11,-53
19570421,0,39,-61
19570422,41,34,-11
19570423,7,52,-4
19570424,0,55,-27
19570425,0,38,1
19570426,0,13,-66
19570427,0,26,-74
19570428,43,26,-21
19570429,41,42,-16
19570430,0,101,8
19570501,44,80,-2
19570502,1,85,27
19570503,0,214,-5
19570504,0,176,66
19570505,0,176,-20
19570506,0,234,0
19570507,0,256,36
19570508,0,265,53
19570509,2,194,70
19570510,0,149,-10
19570511,0,30,-45
19570512,0,99,-9
19570513,7,69,-15
19570514,0,117,-26
19570515,43,100,44
19570516,1,134,51
19570517,9,254,68
19570518,0,212,22
19570519,0,104,-20
19570520,66,96,41
19570521,170,87,2
19570522,0,54,-15
19570523,0,106,5
19570524,53,182,53
19570525,0,230,59
19570526,1,183,73
19570527,1,97,43
19570528,0,144,-25
19570529,0,286,91
19570530,98,268,59
19570531,4,146,38
19570601,0,194,42
19570602,0,208,133
19570603,0,229,38
19570604,0,256,68
19570605,5,219,128
19570606,0,254,108
19570607,22,219,143
19570608,0,195,73
19570609,0,326,46
19570610,5,265,84
19570611,126,234,114
19570612,37,176,86
19570613,127,156,85
19570614,295,91,62
19570615,10,160,73
19570616,21,164,54
19570617,27,207,113
19570618,0,264,108
19570619,3,304,149
19570620,0,310,150
19570621,0,289,159
19570622,0,267,96
19570623,0,285,98
19570624,3,236,144
19570625,0,202,92
19570626,36,201,59
19570627,199,202,113
19570628,0,194,78
19570629,121,206,108
19570630,1,258,110
19570701,0,291,118
19570702,0,308,112
19570703,0,317,123
19570704,0,318,126
19570705,0,316,102
19570706,0,319,179
19570707,0,308,163
19570708,0,272,149
19570709,0,242,88
19570710,0,229,149
19570711,0,251,86
19570712,0,294,96
19570713,0,248,136
19570714,0,259,60
19570715,0,271,82
19570716,13,238,94
19570717,0,228,112
19570718,13,185,88
19570719,0,197,34
19570720,0,220,24
19570721,0,202,51
19570722,151,200,123
19570723,73,165,88
19570724,12,189,105
19570725,124,157,87
19570726,6,175,112
19570727,33,191,120
19570728,0,200,100
19570729,0,217,65
19570730,317,191,123
19570731,269,123,88
19570801,62,157,103
19570802,0,198,84
19570803,0,238,100
19570804,183,241,151
19570805,44,213,143
19570806,19,212,144
19570807,141,206,138
19570808,0,212,112
19570809,0,243,73
19570810,0,272,92
19570811,0,247,102
19570812,0,248,95
19570813,0,251,93
19570814,0,225,91
19570815,0,241,83
19570816,0,222,68
19570817,28,190,121
19570818,0,226,104
19570819,1,229,104
19570820,0,224,111
19570821,0,242,54
19570822,0,256,93
19570823,0,222,138
19570824,10,156,66
19570825,0,187,25
19570826,0,153,58
19570827,0,175,-5
19570828,0,187,-6
19570829,10,165,78
19570830,0,130,22
19570831,4,171,-2
19570901,0,142,93
19570902,0,183,-10
19570903,69,200,106
19570904,0,150,55
19570905,0,182,-22
19570906,0,232,59
19570907,0,261,83
19570908,16,191,80
19570909,42,205,75
19570910,0,248,61
19570911,0,232,73
19570912,8,205,81
19570913,0,177,69
19570914,0,196,4
19570915,0,209,54
19570916,0,232,94
19570917,70,196,77
19570918,54,158,77
19570919,0,94,10
19570920,0,87,-34
19570921,3,127,-15
19570922,0,185,60
19570923,0,195,12
19570924,0,164,2
19570925,0,107,53
19570926,2,181,59
19570927,0,194,17
19570928,0,186,102
19570929,0,191,20
19570930,0,262,138
19571001,45,188,35
19571002,3,81,-10
19571003,0,92,5
19571004,0,146,21
19571005,0,90,19
19571006,1,30,-22
19571007,135,32,-2
19571008,1,32,-16
19571009,0,15,-35
19571010,130,37,-21
19571011,20,24,-30
19571012,6,-28,-53
19571013,0,-47,-93
19571014,4,13,-100
19571015,0,65,5
19571016,0,60,20
19571017,0,112,43
19571018,2,86,4
19571019,12,6,-22
19571020,2,10,-38
19571021,68,15,2
19571022,12,45,4
19571023,0,24,-82
19571024,0,-11,-122
19571025,0,19,-26
19571026,0,36,-27
19571027,0,45,0
19571028,0,62,9
19571029,1,34,-23
19571030,0,15,-150
19571031,58,9,-49
19571101,41,44,9
19571102,0,30,-19
19571103,16,12,-80
19571104,2,33,12
19571105,21,35,11
19571106,1,16,-138
19571107,0,-137,-205
19571108,29,-121,-227
19571109,17,-99,-261
19571110,17,15,-120
19571111,13,10,-7
19571112,42,-5,-187
19571113,7,-118,-272
19571114,43,-36,-118
19571115,6,-30,-166
19571116,0,-163,-304
19571117,14,-67,-289
19571118,26,-75,-121
19571119,45,-103,-260
19571120,0,-257,-375
19571121,0,-227,-381
19571122,30,-196,-273
19571123,9,-201,-286
19571124,0,-153,-386
19571125,3,-118,-157
19571126,0,-88,-133
19571127,0,-91,-162
19571128,9,-82,-196
19571129,0,-59,-147
19571130,38,-24,-169
19571201,0,-163,-241
19571202,0,-132,-211
19571203,25,-133,-191
19571204,38,-122,-186
19571205,6,-132,-275
19571206,0,-85,-275
19571207,20,-92,-149
19571208,0,-94,-191
19571209,0,-94,-168
19571210,0,-128,-196
19571211,0,-44,-232
19571212,2,-10,-62
19571213,11,9,-118
19571214,15,-118,-181
19571215,17,-111,-259
19571216,64,-30,-116
19571217,31,-6,-56
19571218,61,-2,-176
19571219,11,-81,-176
19571220,2,-65,-118
19571221,39,-95,-134
19571222,11,-113,-165
19571223,58,-37,-120
19571224,15,-81,-165
19571225,20,-147,-237
19571226,5,-236,-296
19571227,30,-132,-277
19571228,13,-82,-133
19571229,1,-98,-206
19571230,2,-113,-211
19571231,4,-70,-121
19580101,36,-35,-84
19580102,18,2,-57
19580103,0,-30,-103
19580104,6,-87,-144
19580105,26,-90,-201
19580106,2,-158,-264
19580107,0,-232,-347
19580108,0,-274,-387
19580109,1,-267,-362
19580110,0,-271,-351
19580111,0,-282,-430
19580112,0,-270,-409
19580113,0,-258,-348
19580114,0,-280,-389
19580115,0,-221,-308
19580116,0,-229,-390
19580117,3,-208,-298
19580118,4,-203,-388
19580119,0,-213,-268
19580120,4,-129,-236
19580121,0,-85,-154
19580122,0,-86,-155
19580123,0,-62,-162
19580124,0,-136,-298
19580125,12,-85,-183
19580126,16,-86,-170
19580127,0,-153,-284
19580128,0,-101,-175
19580129,0,-72,-144
19580130,0,-144,-227
19580131,1,-148,-314
19580201,0,-124,-248
19580202,0,-137,-313
19580203,0,-87,-231
19580204,3,-80,-144
19580205,1,-99,-189
19580206,13,-89,-228
19580207,0,-102,-205
19580208,6,-55,-165
19580209,3,-25,-88
19580210,0,-57,-133
19580211,3,-102,-187
19580212,20,-20,-147
19580213,2,-146,-266
19580214,0,-224,-396
19580215,0,-227,-420
19580216,0,-179,-395
19580217,34,-125,-191
19580218,5,-125,-208
19580219,7,-44,-195
19580220,9,-51,-110
19580221,13,-91,-152
19580222,2,-52,-163
19580223,1,-37,-110
19580224,22,-101,-116
19580225,0,-100,-142
19580226,0,-60,-150
19580227,0,11,-105
19580228,0,11,-216
19580301,0,-13,-140
19580302,5,-32,-69
19580303,8,-36,-138
19580304,6,-12,-106
19580305,0,-8,-115
19580306,1,-10,-75
19580307,0,-32,-68
19580308,0,-5,-109
19580309,0,1,-40
19580310,3,-14,-186
19580311,0,-105,-290
19580312,0,-80,-326
19580313,0,-154,-252
19580314,0,-160,-368
19580315,0,-129,-376
19580316,0,-116,-358
19580317,0,-140,-361
19580318,0,-123,-288
19580319,0,-159,-337
19580320,0,-127,-242
19580321,0,-120,-269
19580322,0,-109,-334
19580323,0,-162,-348
19580324,0,-76,-313
19580325,0,-18,-177
19580326,0,18,-205
19580327,1,-7,-61
19580328,2,-9,-72
19580329,3,-32,-135
19580330,15,-7,-69
19580331,0,-40,-231
19580401,0,-19,-160
19580402,0,-49,-221
19580403,21,-50,-120
19580404,1,-97,-218
19580405,7,1,-146
19580406,3,42,-70
19580407,3,83,-40
19580408,0,100,-37
19580409,0,118,-41
19580410,0,137,-70
19580411,0,120,-77
19580412,0,97,-28
19580413,13,91,12
19580414,0,71,-82
19580415,0,43,-43
19580416,6,117,17
19580417,9,30,-15
19580418,0,52,-90
19580419,0,45,-22
19580420,0,-12,-105
19580421,0,19,-94
19580422,0,71,-72
19580423,0,59,-63
19580424,0,-9,-110
19580425,0,-23,-101
19580426,0,-3,-93
19580427,0,7,-70
19580428,3,-23,-115
19580429,0,53,-119
19580430,1,43,-78
19580501,0,19,-97
19580502,1,-4,-118
19580503,0,71,-94
19580504,0,58,-50
19580505,0,62,-70
19580506,0,73,-44
19580507,0,112,-55
19580508,0,211,14
19580509,0,200,54
19580510,9,143,0
19580511,0,186,-5
19580512,18,219,20
19580513,34,157,90
19580514,7,214,68
19580515,12,176,72
19580516,0,128,74
19580517,12,116,15
19580518,0,80,-6
19580519,0,126,-41
19580520,0,244,73
19580521,0,249,149
19580522,0,261,121
19580523,3,164,83
19580524,81,157,70
19580525,0,117,12
19580526,0,64,-31
19580527,22,55,-11
19580528,2,41,-51
19580529,12,63,-18
19580530,0,101,-26
19580531,0,142,-25
19580601,24,136,76
19580602,0,125,4
19580603,33,107,56
19580604,0,122,14
19580605,23,137,16
19580606,13,140,73
19580607,0,227,0
19580608,0,184,60
19580609,0,265,66
19580610,17,249,83
19580611,0,108,31
19580612,0,152,23
19580613,9,196,48
19580614,0,237,83
19580615,42,209,111
19580616,7,250,121
19580617,0,279,66
19580618,0,310,71
19580619,0,288,172
19580620,0,225,96
19580621,0,277,80
19580622,127,325,158
19580623,0,307,164
19580624,0,283,124
19580625,0,171,117
19580626,0,174,55
19580627,0,200,108
19580628,23,189,86
19580629,1,213,80
19580630,71,182,98
19580701,2,206,46
19580702,0,225,36
19580703,1,247,53
19580704,67,174,87
19580705,0,180,9
19580706,0,204,19
19580707,0,251,61
19580708,0,265,71
19580709,0,290,69
19580710,0,288,109
19580711,3,288,163
19580712,0,301,150
19580713,13,271,151
19580714,0,287,113
19580715,0,291,117
19580716,19,289,142
19580717,0,266,112
19580718,0,261,129
19580719,0,245,154
19580720,1,219,149
19580721,45,184,148
19580722,30,276,153
19580723,361,294,132
19580724,0,249,163
19580725,0,266,101
19580726,271,244,134
19580727,26,158,94
19580728,2,171,121
19580729,1,158,112
19580730,40,187,91
19580731,0,191,116
19580801,561,162,121
19580802,9,174,128
19580803,1,164,104
19580804,12,177,64
19580805,66,216,119
19580806,0,268,123
19580807,0,272,112
19580808,0,268,136
19580809,0,229,120
19580810,7,205,131
19580811,26,201,39
19580812,0,221,108
19580813,0,221,50
19580814,0,246,44
19580815,0,254,101
19580816,0,213,101
19580817,0,212,10
19580818,0,253,31
19580819,0,271,74
19580820,0,269,99
19580821,3,263,84
19580822,0,230,126
19580823,240,200,141
19580824,16,156,88
19580825,0,137,16
19580826,0,181,30
19580827,0,172,13
19580828,0,205,4
19580829,0,226,46
19580830,0,182,53
19580831,0,230,68
19580901,0,225,104
19580902,77,169,98
19580903,5,139,34
19580904,9,148,-21
19580905,1,250,86
19580906,17,130,62
19580907,0,94,21
19580908,0,94,-45
19580909,0,97,5
19580910,91,78,26
19580911,0,67,11
19580912,0,70,0
19580913,0,94,-68
19580914,0,115,-4
19580915,38,204,58
19580916,31,132,63
19580917,33,112,24
19580918,3,87,-3
19580919,0,53,-2
19580920,21,67,-6
19580921,45,48,3
19580922,50,68,4
19580923,5,55,-2
19580924,6,37,-26
19580925,0,43,-40
19580926,42,104,2
19580927,0,131,46
19580928,0,139,39
19580929,18,187,82
19580930,5,147,92
19581001,0,109,-24
19581002,38,117,23
19581003,7,80,-2
19581004,29,11,-6
19581005,5,18,-13
19581006,16,21,-8
19581007,20,1,-12
19581008,0,0,-31
19581009,0,9,-11
19581010,26,13,-13
19581011,1,8,-18
19581012,26,9,-20
19581013,10,31,4
19581014,0,62,28
19581015,71,73,36
19581016,5,48,22
19581017,0,48,-7
19581018,0,23,-62
19581019,0,73,-86
19581020,0,92,9
19581021,3,96,32
19581022,5,53,-52
19581023,1,-26,-115
19581024,1,41,-56
19581025,0,62,-11
19581026,11,58,-16
19581027,9,68,10
19581028,92,81,12
19581029,1,16,-5
19581030,14,14,-22
19581031,22,14,-19
19581101,24,-6,-46
19581102,2,0,-57
19581103,34,10,-9
19581104,1,11,-66
19581105,4,1,-69
19581106,28,5,-140
19581107,13,-83,-181
19581108,0,-137,-258
19581109,8,-61,-167
19581110,26,-23,-71
19581111,4,-18,-82
19581112,25,-17,-66
19581113,40,-33,-64
19581114,17,-36,-66
19581115,8,-2,-51
19581116,0,-3,-31
19581117,24,-13,-33
19581118,0,-6,-23
19581119,0,-19,-57
19581120,0,-37,-76
19581121,2,-19,-66
19581122,11,-16,-133
19581123,4,-131,-192
19581124,1,-134,-233
19581125,16,-1,-162
19581126,10,7,-71
19581127,35,2,-96
19581128,81,20,1
19581129,3,11,-97
19581130,1,-97,-206
19581201,7,-96,-187
19581202,13,-60,-135
19581203,0,-67,-113
19581204,0,-56,-167
19581205,50,-14,-171
19581206,30,-114,-190
19581207,12,-27,-123
19581208,13,-27,-80
19581209,53,-18,-46
19581210,25,-7,-90
19581211,8,-89,-203
19581212,0,-128,-196
19581213,0,-132,-181
19581214,1,-120,-192
19581215,18,-102,-155
19581216,32,-67,-116
19581217,11,-59,-121
19581218,0,-47,-131
19581219,19,-64,-106
19581220,3,-76,-128
19581221,79,-127,-201
19581222,56,-165,-192
19581223,60,-179,-258
19581224,28,-251,-367
19581225,0,-366,-466
19581226,13,-385,-500
19581227,0,-390,-487
19581228,4,-301,-509
19581229,3,-248,-362
19581230,0,-314,-434
19581231,1,-291,-405
19590101,0,-304,-449
19590102,0,-269,-352
19590103,0,-270,-367
19590104,0,-266,-395
19590105,0,-268,-386
19590106,0,-267,-396
19590107,1,-205,-327
19590108,1,-112,-216
19590109,1,-98,-126
19590110,1,-79,-128
19590111,0,-95,-130
19590112,2,-92,-172
19590113,0,-171,-325
19590114,0,-165,-244
19590115,0,-181,-278
19590116,0,-83,-320
19590117,0,-111,-232
19590118,16,-91,-200
19590119,2,-55,-104
19590120,16,-57,-253
19590121,31,-57,-277
19590122,3,-155,-188
19590123,5,-129,-249
19590124,4,-38,-130
19590125,10,-18,-41
19590126,9,-23,-265
19590127,0,-146,-342
19590128,9,-14,-147
19590129,3,-28,-59
19590130,30,-53,-99
19590131,8,-97,-211
19590201,15,-98,-135
19590202,8,-107,-164
19590203,6,-152,-266
19590204,3,-119,-266
19590205,8,-153,-244
19590206,0,-248,-414
19590207,0,-97,-280
19590208,25,-98,-160
19590209,8,-75,-157
19590210,8,-157,-210
19590211,0,-162,-235
19590212,4,-99,-212
19590213,5,-152,-198
19590214,40,-88,-175
19590215,25,-89,-223
19590216,6,-187,-384
19590217,3,-130,-190
19590218,0,-85,-233
19590219,0,-92,-289
19590220,0,-80,-282
19590221,0,-110,-298
19590222,0,-101,-322
19590223,0,-91,-264
19590224,0,-47,-184
19590225,0,-10,-95
19590226,0,-41,-100
19590227,0,-25,-170
19590228,0,-29,-231
19590301,1,-12,-89
19590302,3,-31,-131
19590303,1,-69,-179
19590304,0,-32,-233
19590305,0,-27,-117
19590306,0,-17,-156
19590307,1,-7,-54
19590308,0,53,-146
19590309,0,78,-197
19590310,0,43,-232
19590311,0,37,-134
19590312,0,3,-156
19590313,3,-32,-121
19590314,7,-8,-126
19590315,6,-18,-74
19590316,5,-23,-141
19590317,0,-93,-228
19590318,0,-76,-166
19590319,0,-48,-118
19590320,0,-14,-107
19590321,3,-28,-56
19590322,5,-39,-100
19590323,13,-52,-110
19590324,40,-43,-87
19590325,9,-69,-183
19590326,9,-22,-93
19590327,3,-31,-147
19590328,3,15,-66
19590329,0,36,-15
19590330,0,61,-26
19590331,0,14,-72
19590401,0,-29,-161
19590402,0,-25,-154
19590403,2,66,-73
19590404,21,43,-21
19590405,25,9,-35
19590406,6,-32,-85
19590407,0,-7,-106
19590408,15,18,-116
19590409,21,13,-42
19590410,2,-14,-94
19590411,32,28,-48
19590412,4,8,-107
19590413,0,43,-101
19590414,2,87,-28
19590415,3,65,25
19590416,28,58,-15
19590417,27,27,-50
19590418,0,-4,-108
19590419,0,13,-106
19590420,0,58,-5
19590421,0,118,2
19590422,0,136,27
19590423,0,181,7
19590424,0,146,-6
19590425,0,37,-52
19590426,0,75,-59
19590427,0,97,-22
19590428,0,76,-27
19590429,0,99,-41
19590430,0,96,-18
19590501,0,77,-20
19590502,4,58,5
19590503,0,98,-47
19590504,9,132,9
19590505,0,64,1
19590506,0,18,-52
19590507,0,51,-65
19590508,11,180,-10
19590509,1,151,36
19590510,0,237,29
19590511,16,208,70
19590512,21,79,21
19590513,14,102,-22
19590514,21,58,-2
19590515,4,46,-22
19590516,0,37,-19
19590517,0,78,-14
19590518,2,225,53
19590519,64,226,122
19590520,0,266,83
19590521,0,244,66
19590522,0,196,32
19590523,0,229,101
19590524,0,308,82
19590525,6,287,129
19590526,0,156,14
19590527,0,170,17
19590528,1,152,69
19590529,0,226,61
19590530,0,227,69
19590531,0,277,146
19590601,0,287,149
19590602,0,283,164
19590603,0,237,64
19590604,0,230,43
19590605,2,202,59
19590606,0,143,46
19590607,0,173,-8
19590608,0,170,-2
19590609,16,144,10
19590610,7,106,16
19590611,12,142,38
19590612,44,127,49
19590613,0,156,8
19590614,1,211,76
19590615,89,146,106
19590616,0,211,118
19590617,0,226,84
19590618,0,238,112
19590619,0,251,53
19590620,0,239,79
19590621,0,249,153
19590622,9,277,125
19590623,7,263,155
19590624,0,261,118
19590625,37,268,106
19590626,0,289,99
19590627,45,295,126
19590628,210,281,159
19590629,30,250,168
19590630,8,237,113
19590701,143,219,155
19590702,149,207,113
19590703,113,131,97
19590704,2,206,124
19590705,54,253,159
19590706,46,276,166
19590707,0,281,169
19590708,65,265,145
19590709,3,154,90
19590710,13,207,87
19590711,15,176,112
19590712,2,235,103
19590713,17,298,130
19590714,0,295,140
19590715,0,277,186
19590716,52,244,160
19590717,123,207,168
19590718,1,228,164
19590719,0,227,118
19590720,0,203,106
19590721,166,142,106
19590722,131,196,120
19590723,0,195,118
19590724,12,173,103
19590725,0,194,121
19590726,0,197,48
19590727,0,197,92
19590728,167,191,118
19590729,5,228,112
19590730,27,232,113
19590731,0,196,138
19590801,0,215,54
19590802,0,251,99
19590803,87,221,147
19590804,175,177,135
19590805,0,168,104
19590806,14,174,67
19590807,61,208,65
19590808,302,178,128
19590809,39,181,122
19590810,42,196,122
19590811,107,190,122
19590812,9,205,101
19590813,63,177,145
19590814,0,170,120
19590815,0,156,91
19590816,0,175,43
19590817,0,148,89
19590818,7,172,71
19590819,27,146,81
19590820,0,146,2
19590821,0,169,27
19590822,0,181,20
19590823,0,208,30
19590824,0,223,69
19590825,3,222,107
19590826,55,198,92
19590827,108,173,79
19590828,0,203,24
19590829,352,185,87
19590830,25,156,98
19590831,86,187,102
19590901,17,173,81
19590902,70,173,95
19590903,0,176,65
19590904,0,173,40
19590905,0,205,118
19590906,0,193,95
19590907,0,132,82
19590908,139,106,71
19590909,26,119,68
19590910,11,136,43
19590911,40,128,66
19590912,30,106,33
19590913,65,167,63
19590914,47,110,61
19590915,4,154,47
19590916,0,212,71
19590917,0,196,29
19590918,0,214,90
19590919,0,196,28
19590920,0,228,54
19590921,0,177,58
19590922,0,140,13
19590923,0,155,53
19590924,3,173,24
19590925,2,122,83
19590926,0,158,54
19590927,0,157,-15
19590928,4,167,80
19590929,10,104,29
19590930,44,57,15
19591001,5,57,3
19591002,57,29,-40
19591003,11,71,19
19591004,2,40,5
19591005,0,8,-13
19591006,0,14,-18
19591007,0,38,-14
19591008,4,45,-21
19591009,5,64,-11
19591010,55,82,21
19591011,0,22,-9
19591012,0,28,-8
19591013,0,27,-11
19591014,4,34,-19
19591015,11,63,-9
19591016,100,49,-2
19591017,4,4,-17
19591018,0,9,-45
19591019,51,-26,-53
19591020,6,-52,-101
19591021,3,-30,-127
19591022,46,9,-30
19591023,16,-15,-96
19591024,13,31,-16
19591025,0,23,-61
19591026,0,-45,-96
19591027,0,-20,-121
19591028,15,-3,-40
19591029,61,-6,-52
19591030,2,-50,-177
19591031,39,-95,-277
19591101,8,-34,-105
19591102,0,-103,-247
19591103,5,-177,-318
19591104,19,-158,-223
19591105,0,-170,-321
19591106,0,-135,-205
19591107,21,-78,-135
19591108,2,-62,-96
19591109,0,-55,-92
19591110,0,-42,-55
19591111,0,-42,-52
19591112,0,-46,-71
19591113,1,-62,-117
19591114,6,-81,-134
19591115,7,-70,-181
19591116,0,-145,-278
19591117,0,-137,-306
19591118,27,-122,-165
19591119,12,-126,-207
19591120,7,-142,-239
19591121,18,-73,-172
19591122,6,-75,-101
19591123,33,-63,-118
19591124,22,-67,-121
19591125,6,-48,-160
19591126,0,-153,-283
19591127,0,-225,-344
19591128,3,-150,-273
19591129,19,-112,-163
19591130,23,-79,-121
19591201,17,-74,-233
19591202,0,-107,-309
19591203,11,-214,-337
19591204,18,-215,-256
19591205,15,-255,-331
19591206,71,-218,-323
19591207,0,-238,-365
19591208,0,-291,-444
19591209,19,-154,-292
19591210,3,-117,-385
19591211,0,-371,-448
19591212,0,-340,-443
19591213,0,-263,-369
19591214,3,-226,-274
19591215,9,-188,-246
19591216,12,-205,-277
19591217,0,-254,-376
19591218,3,-159,-316
19591219,0,-169,-236
19591220,0,-192,-240
19591221,0,-163,-240
19591222,0,-215,-314
19591223,0,-185,-293
19591224,0,-167,-257
19591225,0,-233,-326
19591226,0,-236,-356
19591227,3,-180,-300
19591228,48,-73,-193
19591229,3,-72,-111
19591230,12,-42,-114
19591231,10,-36,-83
19600101,17,-79,-100
19600102,1,-98,-196
19600103,1,-98,-165
19600104,0,-153,-203
19600105,0,-187,-246
19600106,4,-159,-219
19600107,10,-153,-254
19600108,6,-167,-315
19600109,4,-197,-349
19600110,5,-237,-335
19600111,20,-236,-308
19600112,0,-303,-421
19600113,0,-321,-431
19600114,29,-226,-336
19600115,4,-235,-336
19600116,0,-318,-409
19600117,0,-314,-432
19600118,0,-294,-414
19600119,0,-295,-378
19600120,0,-300,-424
19600121,0,-227,-377
19600122,0,-135,-241
19600123,0,-130,-217
19600124,0,-129,-188
19600125,0,-150,-210
19600126,16,-132,-162
19600127,8,-139,-216
19600128,12,-117,-198
19600129,1,-113,-326
19600130,2,-246,-404
19600131,0,-252,-344
19600201,0,-221,-317
19600202,24,-38,-272
19600203,11,2,-180
19600204,0,-179,-264
19600205,0,-163,-305
19600206,0,-179,-236
19600207,3,-182,-233
19600208,7,-155,-235
19600209,13,-145,-188
19600210,9,-133,-191
19600211,3,-137,-313
19600212,5,-79,-155
19600213,2,-41,-98
19600214,11,-40,-196
19600215,4,-111,-247
19600216,2,-16,-111
19600217,5,-22,-58
19600218,0,-3,-60
19600219,0,-27,-75
19600220,16,-25,-46
19600221,120,-27,-185
19600222,38,-175,-254
19600223,0,-110,-236
19600224,4,-114,-184
