Date,Precipitation,TMax,TMin
19450823,0,138,-7
19450824,0,159,70
19450825,2,153,119
19450826,2,138,108
19450827,0,121,28
19450828,0,198,110
19450829,0,240,131
19450830,0,242,134
19450831,0,216,133
19450901,0,248,83
19450902,0,216,73
19450903,200,177,85
19450904,0,139,73
19450905,1,98,71
19450906,0,109,73
19450907,0,115,77
19450908,8,134,74
19450909,0,164,39
19450910,0,167,33
19450911,0,124,20
19450912,0,149,11
19450913,69,128,54
19450914,0,176,40
19450915,0,210,83
19450916,0,206,32
19450917,0,166,51
19450918,1,125,28
19450919,1,103,41
19450920,4,83,48
19450921,36,98,64
19450922,70,100,31
19450923,173,75,42
19450924,38,71,17
19450925,0,71,-38
19450928,3,41,-26
19450929,145,75,12
19450930,30,71,-17
19451001,14,6,-12
19451002,3,-3,-45
19451003,0,26,-85
19451004,0,34,-45
19451005,11,27,-12
19451006,24,20,-22
19451008,12,27,-74
19451009,70,36,6
19451010,31,54,0
19451011,24,5,-15
19451013,0,55,41
19451014,0,55,12
19451015,7,39,-18
19451016,8,-6,-50
19451018,16,-15,-50
19451019,7,2,-35
19451020,30,-24,-71
19451021,3,-59,-93
19451022,5,-53,-90
19451023,10,-9,-70
19451024,7,-2,-18
19451025,114,-11,-67
19451026,8,-64,-93
19451027,25,-43,-95
19451028,11,-23,-47
19451029,12,-46,-70
19451030,4,-54,-108
19451031,55,8,-106
19451101,0,1,-109
19451102,9,-77,-117
19451103,17,-81,-114
19451104,8,-73,-122
19451105,8,-79,-156
19451106,10,-95,-165
19451107,5,-95,-263
19451108,1,-208,-272
19451109,21,-205,-308
19451110,1,-187,-284
19451111,27,-175,-278
19451112,0,-195,-276
19451113,1,-198,-244
19451114,1,-212,-260
19451115,14,-239,-358
19451116,0,-317,-354
19451117,0,-348,-390
19451118,1,-373,-431
19451119,7,-352,-426
19451120,2,-253,-351
19451121,6,-218,-276
19451122,2,-226,-337
19451123,0,-335,-423
19451124,0,-397,-430
19451125,2,-245,-395
19451126,5,-203,-245
19451127,0,-214,-308
19451128,0,-305,-422
19451129,5,-240,-422
19451130,3,-200,-250
19451201,44,-127,-199
19451202,20,-110,-259
19451203,17,-64,-246
19451204,0,-245,-331
19451205,0,-318,-411
19451206,17,-217,-329
19451207,5,-192,-220
19451208,10,-190,-222
19451209,24,-74,-210
19451210,17,-59,-83
19451211,26,-54,-72
19451212,2,-71,-156
19451213,4,-148,-248
19451214,4,-240,-354
19451215,4,-225,-258
19451216,4,-239,-361
19451217,0,-357,-417
19451218,0,-403,-486
19451219,0,-440,-481
19451220,1,-435,-479
19451221,1,-386,-454
19451222,0,-405,-469
19451223,0,-410,-468
19451224,3,-254,-410
19451225,6,-186,-255
19451226,1,-186,-210
19451227,7,-184,-211
19451228,11,-204,-262
19451229,6,-255,-325
19451230,0,-324,-388
19451231,5,-263,-348
19460101,11,-250,-373
19460102,1,-289,-425
19460103,3,-240,-298
19460104,1,-223,-278
19460105,2,-187,-224
19460106,1,-185,-199
19460107,5,-164,-186
19460108,7,-151,-179
19460109,10,-120,-282
19460110,3,-135,-289
19460111,2,-136,-161
19460112,2,-132,-208
19460113,1,-180,-279
19460114,2,-153,-180
19460115,2,-138,-173
19460116,12,-165,-193
19460117,13,-189,-254
19460118,6,-202,-241
19460119,7,-193,-221
19460120,17,-204,-350
19460121,9,-258,-426
19460122,7,-224,-259
19460123,4,-225,-320
19460124,0,-315,-424
19460125,1,-414,-456
19460126,0,-437,-474
19460127,0,-458,-489
19460128,0,-479,-513
19460129,5,-401,-494
19460130,17,-395,-432
19460131,0,-397,-456
19460201,2,-379,-451
19460202,0,-399,-429
19460203,0,-403,-466
19460204,4,-450,-525
19460205,5,-363,-450
19460206,7,-244,-364
19460207,9,-193,-273
19460208,11,-150,-330
19460209,0,-329,-480
19460210,1,-226,-449
19460212,7,-160,-326
19460213,3,-291,-391
19460214,8,-184,-303
19460215,3,-182,-266
19460216,4,-154,-318
19460217,10,-106,-184
19460218,5,-165,-275
19460219,11,-119,-214
19460220,5,-114,-177
19460221,21,-47,-114
19460222,5,-97,-183
19460223,5,-137,-187
19460225,14,-132,-179
19460226,2,-155,-227
19460227,0,-215,-261
19460228,0,-257,-416
19460301,0,-246,-428
19460302,0,-262,-387
19460303,0,-269,-353
19460304,0,-278,-361
19460305,1,-242,-351
19460306,0,-190,-277
19460307,3,-157,-239
19460308,4,-132,-177
19460309,12,-138,-279
19460310,0,-149,-258
19460311,0,-202,-297
19460312,6,-188,-237
19460313,29,-107,-197
19460314,39,-61,-119
19460315,6,-73,-246
19460316,0,-156,-287
19460317,6,-132,-163
19460318,7,-90,-221
19460319,9,-138,-230
19460320,0,-192,-315
19460321,1,-248,-361
19460322,0,-153,-333
19460323,0,-96,-260
19460324,49,-51,-103
19460325,0,-59,-208
19460326,2,-140,-242
19460327,0,-100,-306
19460328,0,-14,-114
19460329,2,-5,-35
19460330,12,38,-36
19460331,4,-27,-129
19460401,5,-38,-225
19460402,2,-1,-64
19460403,0,23,-87
19460404,2,22,-9
19460405,6,0,-66
19460406,5,-8,-100
19460407,4,-7,-62
19460408,4,-10,-34
19460409,5,-28,-82
19460410,0,-74,-211
19460411,1,-2,-119
19460412,19,9,-22
19460413,40,9,-80
19460414,3,-76,-136
19460415,8,-19,-136
19460416,40,54,-22
19460417,15,47,9
19460418,13,13,-81
19460419,0,-20,-92
19460420,0,-81,-202
19460421,0,-71,-220
19460422,0,-24,-239
19460423,0,-4,-108
19460424,8,14,-60
19460425,10,2,-108
19460426,0,-106,-213
19460427,0,-97,-199
19460428,5,-54,-170
19460429,0,-34,-145
19460430,0,-33,-144
19460501,1,-4,-159
19460502,0,-2,-89
19460503,0,22,-97
19460504,0,26,-63
19460505,0,47,-100
19460506,0,19,-129
19460507,0,63,-62
19460508,0,77,-39
19460509,0,94,-34
19460510,0,84,-37
19460511,237,67,-6
19460512,0,74,-5
19460513,4,89,16
19460514,2,32,-58
19460515,0,107,-16
19460516,0,54,-65
19460517,0,-4,-105
19460518,1,-12,-75
19460519,0,37,-64
19460520,0,47,-78
19460521,4,45,-3
19460522,6,4,-106
19460523,4,-22,-109
19460524,0,15,-99
19460525,0,30,-51
19460526,1,-11,-57
19460527,8,45,-58
19460528,38,23,-23
19460529,0,49,-57
19460530,41,74,5
19460531,0,102,0
19460601,0,84,-12
19460602,0,95,-14
19460603,0,97,6
19460604,0,67,-20
19460605,49,53,7
19460606,4,26,-14
19460607,12,28,-26
19460608,3,89,1
19460609,0,127,31
19460610,3,91,13
19460611,0,61,20
19460612,1,44,7
19460613,1,80,-19
19460614,4,83,41
19460615,0,99,40
19460616,1,160,66
19460617,0,158,71
19460618,0,143,33
19460619,1,145,54
19460620,21,157,86
19460621,33,142,52
19460622,32,90,25
19460623,1,135,23
19460624,15,125,71
19460625,0,142,63
19460626,72,127,68
19460627,95,147,74
19460628,0,158,61
19460629,0,179,114
19460630,0,217,80
19460701,0,206,113
19460702,0,234,94
19460703,0,232,148
19460704,0,215,141
19460705,22,197,143
19460706,2,204,128
19460707,0,230,123
19460708,0,243,123
19460709,0,261,148
19460710,0,245,148
19460711,0,271,141
19460712,0,299,158
19460713,75,277,169
19460714,35,194,131
19460715,0,180,113
19460716,0,185,65
19460717,0,197,92
19460718,0,224,87
19460719,3,214,112
19460720,0,205,116
19460721,59,187,95
19460722,8,197,132
19460723,0,140,57
19460724,0,140,-7
19460725,36,126,77
19460726,28,150,33
19460727,38,118,10
19460728,0,110,63
19460729,0,141,57
19460730,5,163,16
19460731,14,182,118
19460801,1,149,81
19460802,23,179,13
19460803,0,271,136
19460804,40,274,125
19460805,0,282,122
19460806,0,254,119
19460807,0,271,134
19460808,0,246,139
19460809,0,199,96
19460810,0,218,114
19460811,0,199,98
19460812,0,140,56
19460813,82,124,12
19460814,18,113,40
19460815,3,93,43
19460816,3,109,50
19460817,1,154,14
19460818,57,156,105
19460819,103,172,105
19460820,25,109,63
19460821,0,106,62
19460822,12,93,25
19460823,0,114,42
19460824,30,107,41
19460825,7,142,80
19460826,0,153,45
19460827,30,127,61
19460828,41,124,63
19460829,0,160,50
19460830,0,126,28
19460831,0,153,13
19460901,4,119,24
19460902,2,154,71
19460903,0,153,39
19460904,0,133,35
19460905,4,134,78
19460906,104,118,20
19460907,5,36,-18
19460908,2,33,-14
19460909,14,47,9
19460910,9,46,-4
19460911,0,50,-53
19460912,0,81,-38
19460913,0,83,-50
19460914,0,71,-48
19460915,0,71,-59
19460916,0,86,-60
19460917,0,60,-24
19460918,0,39,-42
19460919,0,63,-11
19460920,0,65,-52
19460921,0,68,-53
19460922,0,82,-66
19460923,0,84,-77
19460924,0,77,-63
19460925,0,74,-67
19460926,8,40,-8
19460927,0,23,-37
19460928,0,-13,-52
19460929,3,61,-33
19460930,3,43,-7
19461001,10,42,4
19461002,0,44,-9
19461003,0,46,-25
19461004,4,19,-21
19461005,73,48,-3
19461006,45,55,11
19461007,17,18,-24
19461008,6,-17,-55
19461009,7,-10,-52
19461010,4,-30,-99
19461011,13,-14,-61
19461012,5,-51,-77
19461013,2,-22,-68
19461014,14,-21,-52
19461015,54,10,-24
19461016,85,25,-21
19461017,4,-9,-73
19461018,0,-66,-109
19461019,28,7,-130
19461020,12,-3,-111
19461021,1,-85,-115
19461022,7,-90,-117
19461023,13,-86,-130
19461024,12,-86,-110
19461025,1,-94,-188
19461026,3,-82,-149
19461027,4,-81,-169
19461028,12,-116,-160
19461029,6,-159,-207
19461030,1,-133,-235
19461031,0,-66,-140
19461101,12,-52,-69
19461102,15,-69,-105
19461103,7,-88,-117
19461104,10,-62,-191
19461105,11,-152,-188
19461106,5,-153,-174
19461107,1,-160,-330
19461108,9,-262,-333
19461109,5,-203,-270
19461110,17,-142,-207
19461111,8,-121,-189
19461112,16,-37,-123
19461113,17,13,-123
19461114,3,-108,-176
19461115,5,-160,-173
19461116,15,-129,-161
19461117,23,-67,-130
19461118,5,-71,-225
19461119,0,-217,-291
19461120,0,-275,-313
19461121,0,-300,-381
19461122,0,-381,-435
19461123,1,-309,-426
19461124,7,-262,-309
19461125,3,-193,-262
19461126,8,-153,-194
19461127,5,-158,-198
19461128,3,-188,-236
19461129,1,-182,-240
19461130,0,-224,-255
19461201,2,-212,-247
19461202,4,-235,-337
19461203,1,-230,-338
19461204,0,-304,-407
19461205,0,-406,-444
19461206,0,-409,-450
19461207,0,-401,-434
19461208,2,-260,-409
19461209,9,-259,-344
19461210,1,-231,-260
19461211,6,-200,-233
19461212,12,-215,-288
19461213,1,-248,-329
19461214,0,-329,-420
19461215,2,-258,-347
19461216,2,-230,-297
19461217,2,-252,-298
19461218,2,-243,-274
19461219,0,-267,-300
19461220,2,-246,-305
19461221,0,-233,-269
19461222,0,-200,-324
19461223,0,-306,-363
19461224,0,-315,-362
19461225,7,-253,-330
19461226,8,-240,-268
19461227,32,-195,-247
19461229,0,-370,-436
19461230,0,-285,-370
19461231,3,-215,-307
19470101,0,-250,-366
19470102,4,-275,-360
19470104,2,-280,-446
19470105,17,-196,-280
19470106,38,-26,-197
19470107,13,-32,-210
19470108,0,-187,-355
19470123,17,-282,-424
19470124,4,-177,-282
19470125,16,-175,-250
19470126,14,-159,-260
19470127,19,-145,-184
19470128,0,-180,-343
19470130,0,-207,-378
19470131,0,-243,-405
19470201,0,-264,-409
19470202,0,-249,-308
19470203,4,-226,-305
19470204,0,-255,-331
19470214,2,-247,-335
19470215,6,-185,-283
19470216,3,-145,-230
19470217,3,-158,-270
19470218,1,-265,-333
19470219,7,-205,-306
19470220,12,-239,-361
19470221,4,-260,-353
19470222,3,-268,-345
19470227,0,-256,-369
19470228,0,-285,-418
19470301,0,-275,-401
19470302,0,-190,-332
19470303,3,-220,-282
19470304,3,-225,-290
19470305,0,-178,-289
19470306,0,-132,-184
19470307,1,-134,-178
19470308,5,-127,-212
19470309,5,-147,-278
19470310,5,-155,-254
19470311,0,-226,-327
19470312,0,-178,-361
19470313,0,-73,-180
19470314,1,-86,-119
19470315,2,-115,-200
19470316,0,-81,-210
19470317,0,-85,-235
19470318,10,-85,-186
19470319,7,-85,-243
19470320,3,-43,-151
19470321,2,-47,-87
19470322,4,-56,-151
19470323,17,-29,-62
19470324,18,-46,-223
19470325,4,-193,-265
19470326,6,-118,-337
19470327,1,-53,-168
19470328,0,-61,-146
19470329,0,-81,-183
19470330,9,-92,-178
19470331,0,-155,-325
19470401,0,-208,-331
19470402,0,-201,-391
19470403,0,-124,-240
19470404,0,-104,-233
19470405,0,-50,-223
19470406,0,-13,-155
19470407,0,12,-87
19470408,7,36,-15
19470409,28,48,12
19470410,45,29,-1
19470411,2,4,-71
19470412,0,-24,-117
19470413,0,-64,-200
19470414,0,-193,-271
19470415,0,-183,-282
19470416,0,-122,-300
19470417,0,-18,-134
19470418,0,-2,-129
19470419,0,39,-123
19470420,0,49,-53
19470421,17,37,2
19470422,13,31,2
19470423,4,15,-44
19470424,0,-17,-115
19470425,18,9,-26
19470426,1,-21,-77
19470427,4,-11,-129
19470428,15,49,-14
19470429,0,62,-19
19470430,2,62,7
19470501,10,75,28
19470502,0,53,-4
19470503,0,-2,-72
19470504,0,6,-129
19470505,12,36,-62
19470506,11,43,-37
19470507,66,48,-37
19470508,4,-28,-82
19470509,2,-35,-104
19470510,0,-39,-107
19470511,5,-18,-87
19470512,5,0,-117
19470513,12,43,-45
19470514,10,35,-37
19470515,48,84,-9
19470516,0,41,-43
19470517,16,41,-9
19470518,16,28,-36
19470519,0,45,-33
19470520,26,68,2
19470521,0,89,-7
19470522,16,72,-16
19470523,39,39,-37
19470524,26,59,-6
19470525,11,12,-30
19470526,9,-3,-49
19470527,1,37,-31
19470528,68,60,17
19470529,79,43,-6
19470530,29,5,-27
19470531,14,39,-31
19470601,0,87,0
19470602,0,180,36
19470603,0,171,64
19470604,0,78,11
19470605,0,118,9
19470606,0,110,17
19470607,28,99,2
19470608,0,155,77
19470609,18,189,72
19470610,1,152,25
19470611,58,131,17
19470612,11,49,-16
19470613,1,125,19
19470614,0,259,64
19470615,49,247,116
19470616,0,168,85
19470617,0,112,41
19470618,0,61,18
19470619,26,68,18
19470620,0,80,11
19470621,0,113,-9
19470622,0,157,27
19470623,0,122,44
19470624,0,117,29
19470625,1,147,46
19470626,65,111,67
19470627,5,113,50
19470628,87,95,57
19470629,10,119,34
19470630,0,144,79
19470701,0,177,82
19470702,0,170,79
19470703,10,170,78
19470704,10,147,76
19470705,0,164,81
19470706,118,152,59
19470707,18,170,40
19470708,0,225,91
19470709,8,203,127
19470710,0,191,86
19470711,10,260,141
19470712,39,260,169
19470713,5,236,152
19470714,89,243,162
19470715,153,165,115
19470716,1,138,89
19470717,51,93,56
19470718,232,80,36
19470719,0,105,56
19470720,0,130,4
19470721,4,165,88
19470722,68,143,104
19470723,12,140,79
19470724,37,165,80
19470725,8,190,65
19470726,25,188,66
19470727,79,242,149
19470728,0,274,157
19470729,0,255,177
19470730,51,229,141
19470731,0,221,142
19470801,0,239,155
19470802,7,256,168
19470803,0,288,159
19470804,0,296,162
19470805,0,295,164
19470806,0,281,139
19470807,0,276,133
19470808,0,278,148
19470809,0,284,136
19470810,0,248,179
19470811,0,215,133
19470812,0,200,64
19470813,40,168,112
19470814,213,152,102
19470815,98,144,76
19470816,6,117,70
19470817,10,99,59
19470818,0,121,10
19470819,19,142,68
19470820,33,134,93
19470821,9,99,55
19470822,76,84,47
19470823,0,85,18
19470824,0,103,-20
19470825,0,107,4
19470826,0,102,25
19470827,0,95,-13
19470828,11,124,60
19470829,0,123,21
19470830,0,133,51
19470831,8,118,24
19470901,0,90,44
19470902,1,73,25
19470903,49,84,47
19470904,16,63,3
19470905,5,74,11
19470906,20,65,41
19470907,68,54,27
19470908,11,43,17
19470909,0,45,2
19470910,0,58,-31
19470911,1,31,1
19470912,0,48,-6
19470913,60,67,28
19470914,89,90,3
19470915,75,113,45
19470916,6,46,-13
19470917,0,74,-26
19470918,0,102,25
19470919,0,122,-5
19470920,0,120,73
19470921,85,106,11
19470922,5,27,-14
19470923,9,5,-18
19470924,110,49,-1
19470925,26,59,29
19470926,20,44,6
19470927,60,75,37
19470928,8,65,16
19470929,0,88,34
19470930,0,78,39
19471001,0,73,46
19471002,0,100,21
19471003,0,96,60
19471004,18,87,23
19471005,0,33,9
19471006,27,41,14
19471007,0,110,36
19471008,0,114,42
19471009,14,85,45
19471010,4,74,46
19471011,54,74,46
19471012,10,58,14
19471013,20,34,5
19471014,73,27,-2
19471015,24,-4,-30
19471016,4,-5,-37
19471017,4,4,-21
19471018,20,13,0
19471019,6,43,12
19471020,42,52,31
19471021,30,39,-8
19471022,37,46,-10
19471023,9,-5,-26
19471024,23,-26,-63
19471025,12,-39,-64
19471026,13,-37,-54
19471027,49,-16,-57
19471028,15,-23,-46
19471029,26,-20,-38
19471030,50,-20,-140
19471031,3,-140,-199
19471101,0,-151,-239
19471102,4,-144,-270
19471103,10,-111,-157
19471104,18,-111,-195
19471105,5,-193,-276
19471106,1,-247,-311
19471107,2,-246,-335
19471108,3,-264,-364
19471109,9,-244,-313
19471110,0,-248,-361
19471111,6,-219,-374
19471112,5,-207,-244
19471113,0,-206,-246
19471114,0,-172,-216
19471115,5,-128,-173
19471116,0,-163,-197
19471117,0,-123,-178
19471118,0,-104,-123
19471119,0,-107,-173
19471120,0,-149,-219
19471121,0,-190,-279
19471122,1,-199,-279
19471123,1,-186,-312
19471124,0,-305,-350
19471125,0,-160,-307
19471126,13,-157,-191
19471127,0,-170,-287
19471128,0,-240,-352
19471129,0,-247,-334
19471130,0,-260,-304
19471201,0,-282,-338
19471202,0,-237,-307
19471203,0,-290,-344
19471204,0,-340,-408
19471205,0,-356,-411
19471206,14,-195,-359
19471207,0,-213,-329
19471208,0,-328,-379
19471209,0,-374,-418
19471210,0,-379,-429
19471211,0,-424,-450
19471212,0,-417,-439
19471213,0,-384,-444
19471214,0,-348,-389
19471215,6,-324,-348
19471216,13,-240,-325
19471217,27,-182,-241
19471218,32,-185,-206
19471219,20,-185,-289
19471220,13,-185,-277
19471221,71,-94,-186
19471222,10,-93,-144
19471223,10,-102,-187
19471224,11,-181,-225
19471225,2,-152,-272
19471226,5,-101,-152
19471227,2,-106,-153
19471228,3,-99,-148
19471229,9,-111,-149
19471230,18,-21,-119
19471231,6,-15,-58
19480101,26,-55,-93
19480102,13,-57,-221
19480103,7,-167,-273
19480104,1,-163,-320
19480105,10,-152,-223
19480201,46,-99,-245
19480202,59,-71,-145
19480203,39,-113,-147
19480204,16,-101,-130
19480205,4,-91,-368
19480206,1,-238,-387
19480207,9,-134,-244
19480208,7,-134,-232
19480209,5,-201,-279
19480210,16,-180,-274
19480211,2,-218,-369
19480212,0,-367,-459
19480213,0,-434,-503
19480214,0,-407,-489
19480215,0,-400,-473
19480216,0,-378,-455
19480217,0,-316,-431
19480218,0,-305,-429
19480219,11,-293,-350
19480220,8,-151,-378
19480221,12,-134,-234
19480222,11,-233,-309
19480223,2,-296,-414
19480224,6,-281,-464
19480225,16,-205,-324
19480226,3,-212,-359
19480227,16,-97,-294
19480228,15,-96,-204
19480229,6,-202,-334
19480301,8,-264,-379
19480302,0,-378,-423
19480303,2,-268,-378
19480304,3,-208,-293
19480305,16,-114,-210
19480306,7,-126,-249
19480307,12,-213,-286
19480308,1,-126,-237
19480309,9,-187,-310
19480310,1,-295,-362
19480311,2,-198,-314
19480312,10,-128,-214
19480313,12,-136,-259
19480314,8,-174,-359
19480315,10,-103,-196
19480316,0,-115,-196
19480317,0,-160,-257
19480318,0,-186,-316
19480319,0,-128,-273
19480320,0,-142,-238
19480321,0,-98,-198
19480322,0,-73,-135
19480323,1,-24,-88
19480324,0,-18,-115
19480325,24,-22,-48
19480326,51,-8,-113
19480327,29,-112,-160
19480328,8,-75,-214
19480329,20,-31,-77
19480330,19,-18,-58
19480331,19,-29,-127
19480401,8,-53,-212
19480402,17,-154,-270
19480403,2,-151,-242
19480404,10,-104,-264
19480405,19,-71,-143
19480406,16,-28,-79
19480407,56,12,-76
19480408,1,8,-247
19480409,75,13,-79
19480410,18,10,-63
19480411,61,11,-94
19480412,0,-92,-236
19480413,7,-110,-161
19480414,1,-153,-227
19480415,0,-104,-249
19480416,0,-61,-252
19480417,9,-50,-126
19480418,0,-50,-212
19480419,0,-4,-238
19480420,0,-70,-219
19480421,1,31,-169
19480422,30,6,-9
19480423,8,-16,-164
19480424,37,27,-67
19480425,92,25,-6
19480426,32,19,-123
19480427,17,-90,-136
19480428,1,-89,-153
19480429,3,-39,-205
19480430,0,9,-142
19480501,24,10,-47
19480502,47,10,-70
19480503,7,4,-82
19480504,1,-5,-129
19480505,38,18,-61
19480506,2,-10,-108
19480507,0,23,-111
19480508,9,19,-18
19480509,5,56,4
19480510,0,56,-65
19480511,32,-13,-91
19480512,1,-63,-100
19480513,1,-79,-145
19480514,8,2,-101
19480515,0,-17,-76
19480516,13,-4,-50
19480517,19,-2,-50
19480518,0,-21,-67
19480519,0,-45,-92
19480520,7,-33,-118
19480521,5,31,-35
19480522,33,27,-1
19480523,0,55,-11
19480524,0,84,-10
19480525,0,108,34
19480526,0,120,36
19480527,20,105,2
19480528,26,67,-7
19480529,0,29,-8
19480530,1,41,-8
19480531,0,107,-2
19480601,0,102,-1
19480602,3,39,10
19480603,0,49,7
19480604,0,39,-28
19480605,0,16,-37
19480606,0,58,-35
19480607,0,80,-14
19480608,64,80,25
19480609,0,32,-25
19480610,117,13,-27
19480611,49,16,-31
19480612,2,45,-4
19480613,0,101,13
19480614,0,115,51
19480615,0,123,58
19480616,0,137,20
19480617,47,125,63
19480618,10,89,35
19480619,3,148,33
19480620,3,194,93
19480621,0,202,117
19480622,94,197,50
19480623,0,116,40
19480624,0,127,64
19480625,56,119,51
19480626,0,97,37
19480627,86,196,30
19480628,10,200,138
19480629,3,182,108
19480630,0,234,90
19480701,50,234,129
19480702,0,209,93
19480703,290,252,156
19480704,3,201,101
19480705,0,190,138
19480706,0,220,100
19480707,47,220,148
19480708,0,219,159
19480709,46,198,126
19480710,4,162,85
19480711,0,233,94
19480712,0,246,119
19480713,0,239,140
19480714,0,214,109
19480715,0,220,109
19480716,47,224,150
19480717,0,223,167
19480718,0,231,117
19480719,23,261,142
19480720,43,227,163
19480721,0,270,124
19480722,0,258,149
19480723,62,235,171
19480724,108,210,149
19480725,87,209,145
19480726,120,162,109
19480727,11,144,83
19480728,10,134,76
19480729,2,178,69
19480730,0,200,79
19480731,30,225,127
19480801,2,221,131
19480802,0,207,144
19480803,0,200,103
19480804,49,189,99
19480805,46,184,113
19480806,66,168,104
19480807,0,154,73
19480808,0,153,88
19480809,32,164,111
19480810,0,183,47
19480811,0,178,43
19480812,0,176,67
19480813,0,207,44
19480814,17,176,79
19480815,122,161,60
19480816,155,114,54
19480817,0,163,42
19480818,0,145,82
19480819,5,161,58
19480820,5,138,44
19480821,43,128,43
19480822,40,78,17
19480823,21,68,13
19480824,4,77,27
19480825,0,116,39
19480826,0,106,56
19480827,0,121,50
19480828,0,142,27
19480829,0,157,40
19480830,0,191,56
19480831,0,188,39
19480901,0,190,36
19480902,3,188,81
19480903,0,181,80
19480904,0,174,43
19480905,0,190,35
19480906,0,215,38
19480907,0,189,46
19480908,0,183,76
19480909,0,123,36
19480910,32,136,20
19480911,0,107,-6
19480912,108,94,58
19480913,89,94,51
19480914,85,60,38
19480915,10,50,26
19480916,6,51,15
19480917,9,107,50
19480918,4,105,44
19480919,1,118,20
19480920,23,115,48
19480921,0,106,40
19480922,0,124,19
19480923,0,129,33
19480924,0,138,41
19480925,0,126,43
19480926,0,125,15
19480927,0,120,6
19480928,0,110,-4
19480929,2,74,-26
19480930,2,65,29
19481001,0,67,7
19481002,103,73,49
19481003,12,53,13
19481004,81,90,-7
19481005,6,94,44
19481006,58,49,21
19481007,34,59,4
19481008,34,26,-16
19481009,1,1,-20
19481010,20,11,-21
19481011,17,10,-9
19481012,72,6,-16
19481013,32,4,-37
19481014,39,6,-10
19481015,8,-4,-25
19481016,0,-22,-67
19481017,4,-35,-72
19481018,10,-61,-89
19481019,0,-87,-142
19481020,0,-123,-241
19481021,0,-116,-195
19481022,0,-106,-179
19481023,9,-66,-119
19481024,13,-47,-131
19481025,17,5,-48
19481026,0,30,-19
19481027,0,-19,-76
19481028,0,-63,-110
19481029,0,-64,-107
19481030,37,-52,-78
19481031,21,-15,-142
19481101,5,-136,-191
19481102,10,-111,-237
19481103,31,-123,-194
19481104,9,-128,-166
19481105,2,-147,-196
19481106,13,-97,-201
19481107,5,-76,-140
19481108,11,-20,-100
19481109,3,-13,-43
19481110,17,-22,-56
19481111,25,-54,-82
19481112,28,-9,-95
19481113,30,-58,-75
19481114,19,-70,-131
19481115,16,-71,-94
19481116,16,-92,-194
19481117,3,-160,-250
19481118,14,-150,-247
19481119,8,-196,-270
19481120,0,-261,-309
19481121,0,-303,-386
19481122,17,-199,-314
19481123,10,-120,-220
19481124,10,-119,-239
19481125,1,-137,-251
19481126,14,-48,-143
19481127,30,-50,-177
19481128,23,-77,-175
19481129,17,-53,-87
19481130,14,-76,-123
19481201,11,-123,-243
19481202,1,-221,-326
19481203,0,-210,-246
19481204,16,-110,-218
19481205,14,-30,-110
19481206,6,-53,-222
19481207,11,-174,-314
19481208,7,-282,-364
19481209,15,-256,-286
19481210,6,-230,-291
19481211,20,-208,-230
19481212,7,-205,-303
19481213,0,-280,-390
19481214,0,-332,-392
19481215,0,-353,-439
19481216,0,-434,-504
19481217,0,-476,-536
19481218,0,-444,-546
19481219,5,-338,-446
19481220,8,-272,-339
19481221,14,-203,-282
19481222,4,-210,-365
19481223,11,-255,-312
19481224,1,-264,-400
19481225,3,-312,-403
19481226,3,-236,-344
19481227,11,-127,-238
19481228,9,-143,-195
19481229,3,-186,-331
19481230,3,-299,-365
19481231,3,-257,-322
19490101,24,-205,-260
19490102,6,-237,-319
19490103,0,-319,-375
19490104,5,-260,-350
19490105,7,-145,-264
19490106,43,-65,-146
19490107,27,-82,-260
19490108,7,-260,-353
19490109,11,-170,-309
19490110,13,-153,-222
19490111,6,-217,-345
19490112,2,-240,-437
19490113,23,-123,-245
19490114,16,-50,-124
19490115,9,-102,-123
19490116,5,-70,-102
19490117,21,-77,-145
19490118,24,-124,-146
19490119,24,-91,-129
19490120,20,-108,-153
19490121,15,-138,-184
19490122,20,-135,-230
19490123,12,-156,-249
19490124,13,-148,-177
19490125,2,-169,-262
19490126,11,-176,-300
19490127,15,-184,-215
19490128,10,-205,-308
19490129,2,-226,-304
19490130,6,-181,-258
19490131,3,-231,-355
19490201,5,-341,-387
19490202,0,-351,-424
19490203,21,-210,-354
19490204,13,-180,-211
19490205,9,-87,-225
19490206,11,-83,-155
19490207,13,-128,-178
19490208,5,-134,-301
19490209,0,-259,-330
19490210,5,-164,-284
19490211,3,-171,-228
19490212,0,-220,-300
19490213,1,-185,-250
19490214,0,-207,-245
19490215,3,-181,-267
19490216,0,-195,-288
19490217,4,-198,-259
19490218,4,-204,-258
19490219,7,-187,-235
19490220,16,-129,-198
19490221,11,-121,-140
19490222,6,-130,-220
19490223,4,-217,-291
19490224,5,-265,-314
19490225,0,-265,-347
19490226,0,-217,-339
19490227,1,-198,-290
19490228,5,-170,-261
19490301,11,-100,-183
19490302,6,-109,-258
19490303,11,-94,-121
19490304,10,-110,-260
19490305,1,-260,-372
19490306,0,-245,-428
19490307,16,-150,-256
19490308,13,-61,-295
19490309,0,-276,-353
19490310,0,-270,-427
19490311,0,-215,-359
19490312,0,-253,-352
19490313,1,-224,-355
19490314,2,-111,-227
19490315,0,-152,-251
19490316,0,-192,-273
19490317,2,-189,-297
19490318,0,-160,-292
19490319,0,-117,-227
19490320,0,-108,-217
19490321,0,-84,-230
19490322,0,-100,-239
