Date,Precipitation,TMax,TMin
19391116,4,1,-60
19391117,10,-38,-104
19391118,0,-58,-184
19391119,3,-133,-206
19391120,14,-83,-152
19391121,15,-61,-142
19391122,0,-138,-312
19391123,0,-225,-298
19391124,0,-122,-233
19391125,0,-117,-202
19391126,0,-177,-254
19391127,0,-193,-262
19391128,0,-212,-310
19391129,0,-194,-251
19391130,0,-199,-269
19391201,0,-191,-266
19391202,0,-200,-258
19391203,0,-50,-250
19391204,9,-46,-116
19391205,1,-93,-220
19391206,0,-78,-127
19391207,0,-80,-167
19391208,3,-124,-196
19391209,28,-72,-141
19391210,5,-73,-140
19391211,0,-66,-152
19391212,0,-130,-243
19391213,0,-160,-218
19391214,5,-187,-207
19391215,2,-198,-264
19391216,0,-214,-287
19391217,1,-179,-305
19391218,1,-152,-275
19391219,1,-65,-189
19391220,2,-50,-137
19391221,1,-54,-88
19391222,0,-55,-99
19391223,1,-46,-102
19391224,8,-44,-83
19391225,0,-34,-172
19391226,0,-39,-183
19391227,2,-30,-136
19391228,28,-40,-122
19391229,6,0,-64
19391230,1,-10,-137
19391231,0,-131,-228
19400101,0,-138,-237
19400102,2,-48,-142
19400103,2,-87,-151
19400104,6,-45,-142
19400105,5,-96,-305
19400106,0,-302,-370
19400107,23,-220,-361
19400108,0,-189,-340
19400109,1,-231,-336
19400110,0,-296,-429
19400111,0,-352,-426
19400112,0,-349,-447
19400113,4,-329,-376
19400114,0,-344,-399
19400115,0,-280,-370
19400116,0,-308,-381
19400117,0,-283,-364
19400118,0,-278,-329
19400119,0,-255,-355
19400120,0,-212,-321
19400121,2,-174,-269
19400122,0,-194,-297
19400123,0,-235,-327
19400124,0,-270,-389
19400125,0,-284,-354
19400126,0,-292,-365
19400127,0,-294,-377
19400128,0,-277,-370
19400129,0,-305,-360
19400130,0,-284,-363
19400131,0,-221,-306
19400201,0,-214,-293
19400202,1,-227,-350
19400203,0,-181,-246
19400204,0,-176,-247
19400205,0,-193,-248
19400206,1,-134,-308
19400207,0,-105,-178
19400208,0,-113,-202
19400209,0,-177,-327
19400210,1,-164,-369
19400211,1,-114,-171
19400212,3,-109,-146
19400213,1,-139,-256
19400214,0,-161,-271
19400215,6,-63,-237
19400216,5,-52,-263
19400217,0,-151,-295
19400218,0,-117,-155
19400219,0,-75,-177
19400220,2,-52,-212
19400221,0,-154,-249
19400222,0,-153,-242
19400223,0,-133,-256
19400224,0,-133,-238
19400225,1,-75,-232
19400226,2,-45,-90
19400227,0,-30,-155
19400228,0,-12,-82
19400229,0,-43,-183
19400301,0,-46,-150
19400302,0,-40,-167
19400303,0,-40,-74
19400304,0,-54,-87
19400305,0,-83,-133
19400306,2,-41,-102
19400307,2,-80,-175
19400308,0,-73,-222
19400309,1,-57,-172
19400310,0,-41,-129
19400311,6,8,-124
19400312,19,9,-57
19400313,5,11,-72
19400314,0,-61,-115
19400315,0,-27,-117
19400316,0,0,-45
19400317,0,10,-82
19400318,0,9,3
19400319,0,20,-7
19400320,0,5,-40
19400321,0,-10,-31
19400322,1,-1,-88
19400323,0,-83,-162
19400324,1,-55,-132
19400325,4,4,-92
19400326,0,-73,-177
19400327,0,-77,-237
19400328,2,-44,-191
19400329,0,-77,-151
19400330,0,-82,-213
19400331,0,14,-143
19400401,1,21,-2
19400402,0,56,3
19400403,1,41,-8
19400404,0,66,-12
19400405,0,87,-7
19400406,0,158,13
19400407,0,164,11
19400408,0,102,3
19400409,0,46,-60
19400410,0,70,-17
19400411,0,159,3
19400412,0,178,43
19400413,48,126,-2
19400414,91,12,-53
19400415,0,5,-157
19400416,0,59,-111
19400417,0,145,-34
19400418,0,187,59
19400419,0,118,41
19400420,0,136,-37
19400421,0,126,-9
19400422,0,163,18
19400423,8,158,37
19400424,1,178,9
19400425,0,214,62
19400426,0,124,18
19400427,0,146,-12
19400428,0,112,19
19400429,0,67,-32
19400430,0,66,-72
19400501,0,129,-43
19400502,0,220,23
19400503,18,265,82
19400504,0,166,23
19400505,0,125,8
19400506,0,133,25
19400507,0,133,3
19400508,0,114,12
19400509,15,166,50
19400510,0,84,-13
19400511,24,70,5
19400512,36,92,-42
19400513,0,169,-2
19400514,0,139,7
19400515,55,69,-37
19400516,12,102,18
19400517,78,59,-20
19400518,0,47,-24
19400519,0,68,-23
19400520,7,161,13
19400521,2,224,82
19400522,1,140,55
19400523,0,131,-7
19400524,0,190,3
19400525,0,237,57
19400526,20,264,78
19400527,34,179,70
19400528,29,148,40
19400529,0,228,7
19400530,116,244,136
19400531,25,186,52
19400601,3,169,31
19400602,1,179,86
19400603,6,273,101
19400604,0,260,121
19400605,20,200,62
19400606,0,239,56
19400607,0,243,97
19400608,0,208,59
19400609,0,194,38
19400610,0,255,96
19400611,0,246,98
19400612,0,260,89
19400613,0,289,102
19400614,0,336,131
19400615,5,332,150
19400616,0,306,155
19400617,0,174,87
19400618,0,209,47
19400619,25,223,126
19400620,18,238,109
19400621,1,218,100
19400622,11,228,87
19400623,0,253,76
19400624,0,271,99
19400625,0,292,142
19400626,2,218,130
19400627,0,263,76
19400628,103,217,142
19400629,6,159,85
19400630,2,157,76
19400701,15,187,87
19400702,0,308,119
19400703,0,342,174
19400704,0,315,142
19400705,0,296,155
19400706,0,274,129
19400707,2,253,149
19400708,0,278,135
19400709,0,241,143
19400710,8,231,146
19400711,47,249,134
19400712,0,278,143
19400713,47,177,88
19400714,0,239,61
19400715,85,218,153
19400716,0,222,72
19400717,0,336,133
19400718,0,378,167
19400719,0,362,214
19400720,0,367,175
19400721,91,357,206
19400722,45,216,140
19400723,66,242,128
19400724,11,222,149
19400725,173,251,166
19400726,2,271,136
19400727,1,282,141
19400728,5,295,155
19400729,2,284,187
19400730,9,263,171
19400731,0,286,128
19400801,0,305,141
19400802,4,255,157
19400803,0,237,127
19400804,0,252,123
19400805,0,297,139
19400806,1,236,116
19400807,127,198,111
19400808,0,217,112
19400809,2,244,79
19400810,9,296,147
19400811,0,267,124
19400812,0,273,112
19400813,2,292,141
19400814,0,274,126
19400815,0,200,102
19400816,0,213,34
19400817,0,237,96
19400818,0,203,68
19400819,0,210,23
19400820,0,251,91
19400821,0,260,103
19400822,0,271,103
19400823,0,278,106
19400824,0,250,115
19400825,44,232,140
19400826,6,166,96
19400827,13,118,37
19400828,2,107,47
19400829,17,137,82
19400830,37,92,17
19400831,70,102,25
19400901,0,141,13
19400902,22,183,40
19400903,3,172,51
19400904,0,190,46
19400905,3,214,55
19400906,0,188,45
19400907,1,203,32
19400908,0,198,36
19400909,0,197,29
19400910,49,178,86
19400911,3,203,49
19400912,3,219,79
19400913,110,152,92
19400914,0,130,63
19400915,13,179,83
19400916,0,198,52
19400917,1,235,67
19400918,9,188,98
19400919,0,163,40
19400920,4,124,35
19400921,0,80,-12
19400922,0,91,-29
19400923,0,83,-53
19400924,0,105,-63
19400925,0,134,-36
19400926,0,155,-32
19400927,0,158,19
19400928,0,209,42
19400929,0,170,61
19400930,0,224,-3
19401001,4,165,83
19401002,113,104,36
19401003,0,70,-20
19401004,0,135,32
19401005,55,133,26
19401006,2,67,-3
19401007,4,25,-13
19401008,0,38,-21
19401009,72,36,-34
19401010,86,56,-13
19401011,4,-10,-79
19401012,0,-19,-80
19401013,3,23,-23
19401014,9,35,-7
19401015,0,19,-72
19401016,2,-1,-77
19401017,58,7,-39
19401018,1,6,-67
19401019,22,32,2
19401020,21,20,-50
19401021,2,-46,-103
19401022,0,2,-104
19401023,5,50,-44
19401024,44,30,-4
19401025,3,10,-65
19401026,0,-43,-166
19401027,1,-33,-89
19401028,23,-8,-48
19401029,156,27,-36
19401030,0,-35,-208
19401031,0,-175,-251
19401101,0,-143,-237
19401102,8,-140,-246
19401103,0,-129,-246
19401104,0,-89,-214
19401105,0,-78,-169
19401106,0,-38,-137
19401107,0,1,-61
19401108,1,14,-28
19401109,1,6,-113
19401110,1,-24,-169
19401111,0,-5,-75
19401112,0,4,-133
19401113,1,-53,-140
19401114,0,-43,-74
19401115,0,-60,-98
19401116,0,-6,-78
19401117,0,9,-19
19401118,20,14,2
19401119,5,13,-1
19401120,1,12,-54
19401121,0,-30,-114
19401122,0,-85,-143
19401123,0,-92,-144
19401124,1,-7,-129
19401125,7,14,-71
19401126,5,-61,-196
19401127,2,-70,-222
19401128,0,-11,-89
19401129,2,-5,-68
19401130,2,-54,-182
19401201,0,-179,-228
19401202,0,-123,-238
19401203,2,-35,-152
19401204,0,-124,-221
19401205,0,-128,-243
19401206,4,-10,-130
19401207,2,-35,-95
19401208,1,-33,-213
19401209,0,-125,-211
19401210,2,-1,-144
19401211,1,-4,-88
19401212,2,-81,-158
19401213,1,-10,-186
19401214,0,-153,-227
19401215,13,-93,-205
19401216,0,-91,-289
19401217,3,-194,-311
19401218,3,-195,-321
19401219,0,-319,-373
19401220,1,-239,-352
19401221,6,-96,-248
19401222,1,-109,-268
19401223,0,-197,-268
19401224,0,-168,-208
19401225,0,-167,-244
19401226,0,-68,-170
19401227,2,-10,-185
19401228,0,-184,-272
19401229,0,-224,-266
19401230,0,-163,-244
19401231,20,-149,-243
19410101,1,-134,-243
19410102,2,-73,-270
19410103,1,-209,-317
19410104,3,0,-307
19410105,0,-251,-319
19410106,0,-149,-279
19410107,3,-122,-162
19410108,7,-97,-192
19410109,1,-188,-373
19410110,9,-95,-268
19410111,4,-65,-149
19410112,11,-81,-180
19410113,0,-68,-234
19410114,11,-20,-91
19410115,43,-86,-179
19410116,0,-146,-296
19410117,0,-293,-388
19410118,0,-271,-359
19410119,0,-271,-331
19410120,0,-178,-338
19410121,0,-233,-294
19410122,0,-171,-280
19410123,1,-159,-249
19410124,0,-171,-281
19410125,1,-182,-287
19410126,0,-214,-328
19410127,0,-159,-248
19410128,0,-125,-176
19410129,6,-78,-172
19410130,0,-112,-243
19410131,0,-5,-138
19410201,0,-61,-277
19410202,0,-204,-266
19410203,0,-201,-301
19410204,0,-271,-325
19410205,0,-184,-282
19410206,2,-184,-234
19410207,0,-213,-289
19410208,3,-176,-272
19410209,0,-254,-350
19410210,0,-276,-379
19410211,0,-256,-346
19410212,0,-200,-316
19410213,0,-108,-281
19410214,2,-37,-119
19410215,2,-40,-97
19410216,2,-12,-163
19410217,0,-157,-314
19410218,0,-258,-370
19410219,0,-203,-347
19410220,2,-92,-232
19410221,0,-229,-318
19410222,0,-271,-341
19410223,0,-226,-361
19410224,0,-200,-277
19410225,0,-169,-275
19410226,1,-94,-228
19410227,0,-80,-167
19410228,2,-70,-150
19410301,0,-92,-183
19410302,2,-21,-189
19410303,9,-15,-102
19410304,2,-40,-157
19410305,1,-46,-183
19410306,0,-41,-116
19410307,3,-50,-110
19410308,0,-105,-247
19410309,1,-112,-306
19410310,2,-66,-133
19410311,0,-124,-257
19410312,0,-81,-228
19410313,0,-27,-139
19410314,4,2,-115
19410315,0,12,-87
19410316,0,18,-86
19410317,101,-28,-98
19410318,29,-2,-168
19410319,1,-97,-263
19410320,0,-20,-100
19410321,0,-72,-188
19410322,0,-39,-169
19410323,8,-11,-84
19410324,0,-45,-151
19410325,0,-50,-201
19410326,0,-38,-150
19410327,0,6,-65
19410328,0,17,-103
19410329,14,16,-34
19410330,0,9,-88
19410331,0,-76,-153
19410401,0,-63,-219
19410402,0,-58,-193
19410403,0,-48,-171
19410404,0,-25,-165
19410405,0,-25,-145
19410406,21,-23,-53
19410407,1,-45,-128
19410408,3,-5,-143
19410409,0,-5,-99
19410410,0,-12,-158
19410411,7,23,-118
19410412,1,9,-47
19410413,29,22,-23
19410414,5,15,-21
19410415,28,-2,-31
19410416,2,-10,-36
19410417,4,11,-16
19410418,0,-2,-28
19410419,0,-4,-55
19410420,0,11,-50
19410421,85,14,-3
19410422,2,12,-43
19410423,13,22,-1
19410424,6,13,-85
19410425,4,35,-64
19410426,0,36,-37
19410427,0,34,2
19410428,69,20,0
19410429,2,15,-62
19410430,11,49,-18
19410501,75,32,3
19410502,0,14,-51
19410503,0,14,-42
19410504,69,10,-16
19410505,2,-14,-64
19410506,0,39,-77
19410507,0,54,-37
19410508,0,70,-22
19410509,0,118,-21
19410510,0,163,18
19410511,0,192,42
19410512,0,160,50
19410513,0,78,-3
19410514,0,127,-20
19410515,44,159,59
19410516,12,149,48
19410517,0,169,56
19410518,0,147,33
19410519,0,142,40
19410520,4,118,57
19410521,19,144,32
19410522,10,104,25
19410523,5,264,64
19410524,0,283,114
19410525,0,297,147
19410526,0,253,104
19410527,74,198,112
19410528,2,207,95
19410529,16,227,124
19410530,11,230,122
19410531,8,198,106
19410601,0,218,93
19410602,82,244,140
19410603,7,204,140
19410604,0,243,113
19410605,0,242,156
19410606,0,196,81
19410607,0,241,111
19410608,0,210,100
19410609,2,211,65
19410610,30,204,85
19410611,0,235,126
19410612,0,243,131
19410613,66,188,79
19410614,1,159,46
19410615,17,147,30
19410616,0,213,48
19410617,0,284,110
19410618,28,238,134
19410619,0,251,108
19410620,132,217,151
19410621,0,237,88
19410622,12,252,112
19410623,0,301,156
19410624,0,302,153
19410625,2,298,194
19410626,0,259,151
19410627,0,267,129
19410628,20,214,151
19410629,0,238,89
19410630,7,219,135
19410701,41,195,96
19410702,2,214,119
19410703,0,258,99
19410704,5,246,122
19410705,0,198,97
19410706,61,175,105
19410707,76,177,111
19410708,0,222,73
19410709,0,287,136
19410710,73,254,129
19410711,31,201,119
19410712,3,187,107
19410713,289,165,105
19410714,35,161,110
19410715,0,170,94
19410716,4,202,95
19410717,0,239,134
19410718,0,258,129
19410719,0,229,150
19410720,0,204,89
19410721,112,189,127
19410722,4,197,99
19410723,0,208,97
19410724,0,199,112
19410725,21,181,104
19410726,162,169,138
19410727,0,204,103
19410728,30,207,68
19410729,7,189,89
19410730,0,209,88
19410731,0,248,93
19410801,0,274,163
19410802,0,257,123
19410803,0,240,149
19410804,0,237,106
19410805,0,245,103
19410806,105,217,140
19410807,0,237,103
19410808,0,209,128
19410809,17,147,98
19410810,0,176,43
19410811,162,168,90
19410812,10,174,80
19410813,1,198,88
19410814,30,176,103
19410815,3,227,123
19410816,0,244,136
19410817,0,262,134
19410818,88,246,153
19410819,10,234,102
19410820,63,226,110
19410821,5,209,111
19410822,49,156,95
19410823,12,146,76
19410824,8,157,51
19410825,0,155,47
19410826,1,175,37
19410827,0,177,59
19410828,0,128,19
19410829,0,147,2
19410830,0,170,42
19410831,0,205,67
19410901,0,211,105
19410902,0,218,106
19410903,0,234,87
19410904,0,232,75
19410905,39,168,64
19410906,1,107,65
19410907,6,104,70
19410908,1,153,78
19410909,0,218,62
19410910,0,245,106
19410911,0,200,34
19410912,0,245,94
19410913,0,146,43
19410914,0,115,-6
19410915,0,112,-16
19410916,0,118,-11
19410917,0,151,-24
19410918,0,190,24
19410919,0,183,79
19410920,0,233,103
19410921,1,203,71
19410922,48,142,39
19410923,36,90,34
19410924,14,144,34
19410925,72,103,14
19410926,0,63,2
19410927,0,89,-18
19410928,0,127,26
19410929,0,118,0
19410930,4,152,18
19411001,8,71,10
19411002,27,67,25
19411003,50,39,-33
19411004,0,53,-11
19411005,32,75,-15
19411006,63,108,43
19411007,1,54,30
19411008,0,65,-21
19411009,0,87,-55
19411010,0,123,-8
19411011,53,84,1
19411012,0,102,-8
19411013,0,63,-22
19411014,0,47,-34
19411015,0,169,15
19411016,0,202,49
19411017,0,84,2
19411018,0,142,42
19411019,0,80,-18
19411020,0,4,-40
19411021,0,-7,-51
19411022,1,-7,-99
19411023,0,0,-61
19411024,0,21,-105
19411025,40,43,-8
19411026,0,48,-34
19411027,0,26,-5
19411028,0,51,-20
19411029,0,90,-18
19411030,0,84,-29
19411031,0,27,-77
19411101,0,84,-65
19411102,0,57,-61
19411103,0,-6,-48
19411104,19,30,-14
19411105,8,21,-34
19411106,6,-23,-100
19411107,5,-65,-148
19411108,1,-57,-162
19411109,6,-50,-127
19411110,3,-17,-51
19411111,0,-6,-98
19411112,7,-54,-134
19411113,0,-129,-268
19411114,0,-217,-291
19411115,1,-213,-296
19411116,0,-212,-267
19411117,2,-110,-252
19411118,3,-93,-128
19411119,2,-66,-261
19411120,0,-222,-328
19411121,0,-176,-250
19411122,0,-159,-232
19411123,0,-139,-241
19411124,0,-91,-196
19411125,0,-85,-248
19411126,0,-147,-223
19411127,0,-100,-222
19411128,0,-129,-218
19411129,0,-121,-223
19411130,1,-189,-225
19411201,6,-126,-204
19411202,0,-93,-204
19411203,1,-51,-108
19411204,5,-37,-169
19411205,0,-168,-247
19411206,0,-199,-288
19411207,0,-155,-247
19411208,2,-74,-233
19411209,0,-232,-306
19411210,2,-90,-276
19411211,0,-90,-204
19411212,0,-123,-237
19411213,12,-18,-71
19411214,1,-13,-161
19411215,5,-29,-167
19411216,1,-123,-264
19411217,0,-171,-311
19411218,1,-217,-294
19411219,3,-218,-293
19411220,3,-276,-338
19411221,0,-336,-391
19411222,0,-346,-416
19411223,0,-297,-385
19411224,0,-253,-349
19411225,0,-204,-287
19411226,0,-191,-235
19411227,0,-158,-228
19411228,0,-156,-203
19411229,0,-117,-198
19411230,0,-173,-227
19411231,0,-177,-275
19420101,0,-243,-322
19420102,0,-219,-283
19420103,1,-211,-269
19420104,0,-153,-277
19420105,0,-151,-222
19420106,0,-129,-229
19420107,0,-108,-148
19420108,1,-80,-172
19420109,2,-46,-158
19420110,0,-138,-228
19420111,2,-170,-241
19420112,0,-173,-296
19420113,0,-151,-238
19420114,0,-22,-162
19420115,7,-10,-232
19420116,1,-126,-253
19420117,1,-112,-156
19420118,6,-77,-250
19420119,0,-121,-257
19420120,4,-62,-252
19420121,0,-251,-331
19420122,0,-221,-326
19420123,0,-197,-250
19420124,0,-174,-217
19420125,0,-203,-300
19420126,4,-103,-221
19420127,0,-143,-279
19420128,0,-135,-282
19420129,0,-101,-245
19420130,0,-107,-311
19420131,2,-189,-347
19420201,1,-169,-211
19420202,0,-189,-256
19420203,3,-237,-322
19420204,0,-278,-372
19420205,0,-226,-367
19420206,2,-235,-312
19420207,0,-208,-329
19420208,0,-203,-257
19420209,0,-231,-320
19420210,0,-226,-326
19420211,0,-197,-282
19420212,0,-139,-254
19420213,0,-93,-171
19420214,0,-114,-192
19420215,1,-57,-195
19420216,1,-73,-190
19420217,0,-123,-180
19420218,1,-107,-167
19420219,2,-47,-119
19420220,2,-25,-238
19420221,0,-198,-296
19420222,1,-91,-270
19420223,17,-113,-193
19420224,0,-108,-216
19420225,0,-108,-161
19420226,0,-114,-181
19420227,0,-91,-208
19420228,0,-102,-222
19420301,0,-143,-261
19420302,4,-137,-183
19420303,5,-162,-252
19420304,0,-110,-269
19420305,0,-104,-181
19420306,0,-107,-195
19420307,0,-134,-237
19420308,0,-142,-254
19420309,1,-141,-257
19420310,0,-107,-173
19420311,0,-149,-296
19420312,0,-102,-209
19420313,0,-49,-205
19420314,0,-40,-128
19420315,0,-40,-186
19420316,1,-28,-142
19420317,1,-71,-172
19420318,0,-141,-235
19420319,1,-135,-225
19420320,2,-160,-316
19420321,0,-141,-296
19420322,0,-143,-266
19420323,0,-97,-243
19420324,0,-70,-235
19420325,4,-14,-129
19420326,0,-21,-136
19420327,0,3,-145
19420328,0,8,-81
19420329,0,11,-71
19420330,0,-60,-136
19420331,0,-66,-197
19420401,3,-61,-90
19420402,0,-58,-179
19420403,0,-77,-189
19420404,0,-41,-179
19420405,11,23,-51
19420406,0,3,-23
19420407,0,12,-54
19420408,0,16,-23
19420409,35,10,-15
19420410,0,12,-48
19420411,0,-15,-66
19420412,0,17,-101
19420413,0,24,-88
19420414,0,15,-70
19420415,1,7,-21
19420416,3,2,-86
19420417,0,0,-44
19420418,0,22,-80
19420419,8,39,-34
19420420,7,33,8
19420421,0,38,-6
19420422,0,32,-38
19420423,0,76,-14
19420424,0,144,-26
19420425,0,166,12
19420426,0,169,22
19420427,0,191,16
19420428,0,204,44
19420429,39,144,17
19420430,0,76,-34
19420501,0,113,-3
19420502,0,86,32
19420503,0,133,-16
19420504,0,168,50
19420505,29,120,17
19420506,0,109,-34
19420507,58,123,7
19420508,0,124,14
19420509,19,138,28
19420510,0,117,14
19420511,0,138,11
19420512,102,103,45
19420513,15,138,32
19420514,0,138,9
19420515,0,184,24
19420516,10,234,96
19420517,32,171,57
19420518,1,140,61
19420519,0,93,-13
19420520,0,64,-14
19420521,0,53,4
19420522,0,77,7
19420523,177,75,-3
19420524,68,124,36
19420525,8,129,47
19420526,0,177,37
19420527,20,196,52
19420528,0,209,71
19420529,0,242,77
19420530,0,248,98
19420531,0,236,120
19420601,7,220,139
19420602,0,192,56
19420603,0,176,46
19420604,0,195,57
19420605,0,280,124
19420606,0,290,148
19420607,0,314,156
19420608,10,295,160
19420609,74,277,165
19420610,0,259,145
19420611,0,282,107
19420612,10,255,170
19420613,0,269,142
19420614,10,258,157
19420615,18,226,116
19420616,66,252,119
19420617,0,202,81
19420618,0,163,62
19420619,0,216,42
19420620,0,221,68
19420621,0,243,78
19420622,0,229,96
19420623,44,232,107
19420624,101,207,120
19420625,0,239,123
19420626,29,246,151
19420627,92,214,139
19420628,5,243,124
19420629,75,230,128
19420630,134,230,146
19420701,35,195,132
19420702,17,232,141
19420703,14,249,145
19420704,0,236,114
19420705,0,261,129
19420706,41,242,167
19420707,0,206,117
19420708,8,208,124
19420709,54,218,85
19420710,81,197,123
19420711,0,169,103
19420712,53,207,119
19420713,0,214,83
19420714,22,227,131
19420715,0,250,120
19420716,138,196,158
19420717,0,244,131
19420718,0,240,117
19420719,0,269,115
19420720,0,288,163
19420721,0,288,170
19420722,101,291,171
19420723,154,240,166
19420724,0,249,147
19420725,0,276,143
19420726,0,278,161
19420727,0,274,165
19420728,0,287,161
19420729,133,293,178
19420730,148,227,186
19420731,4,295,186
19420801,0,269,165
19420802,1,258,161
19420803,285,276,158
19420804,104,258,161
19420805,0,291,148
19420806,0,277,177
19420807,0,226,134
19420808,0,217,136
19420809,0,199,123
19420810,0,234,101
19420811,30,227,169
19420812,121,190,117
19420813,0,169,72
19420814,13,169,57
19420815,0,151,80
19420816,0,137,77
19420817,9,138,67
19420818,21,179,29
19420819,30,180,116
19420820,11,153,36
19420821,14,218,78
19420822,0,243,120
19420823,0,246,142
19420824,0,285,164
19420825,0,181,78
19420826,24,158,72
19420827,28,139,69
19420828,0,151,52
19420829,4,237,109
19420830,0,236,100
19420831,0,247,110
19420901,0,261,95
19420902,0,253,105
19420903,0,253,105
19420904,0,234,165
19420905,31,243,165
19420906,0,196,95
19420907,12,194,96
19420908,1,160,102
19420909,0,165,28
19420910,0,181,35
19420911,0,208,30
19420912,32,209,117
19420913,0,212,49
19420914,16,204,119
19420915,0,188,42
19420916,0,257,79
19420917,12,171,97
19420918,33,98,42
19420919,36,83,27
19420920,0,154,10
19420921,0,166,35
19420922,0,178,52
19420923,0,212,43
19420924,0,167,28
19420925,0,116,8
19420926,28,105,15
19420927,117,108,16
19420928,36,85,20
19420929,125,60,39
19420930,14,74,37
19421001,0,92,-5
19421002,0,63,-21
19421003,0,94,11
19421004,16,89,19
19421005,47,41,0
19421006,3,50,-23
19421007,2,76,0
19421008,26,74,26
19421009,0,121,15
19421010,13,84,21
19421011,3,54,0
19421012,0,33,-9
19421013,2,33,-13
19421014,0,13,-36
19421015,25,29,-34
19421016,1,45,4
19421017,0,7,-18
19421018,0,12,-53
19421019,0,-12,-110
19421020,0,45,-65
19421021,0,113,-53
19421022,0,136,8
19421023,103,77,-1
19421024,11,54,-3
19421025,19,10,-55
19421026,2,-13,-62
19421027,8,25,-17
19421028,0,30,-29
19421029,0,4,-84
19421030,5,69,3
19421031,0,53,-3
19421101,0,53,-4
19421102,0,37,-58
19421103,8,-52,-76
19421104,0,-70,-132
19421105,4,22,-99
19421106,1,41,10
19421107,15,33,-73
19421108,10,-56,-138
19421109,11,-116,-140
19421110,0,-114,-166
19421111,1,-77,-123
19421112,0,-69,-150
19421113,0,-67,-151
19421114,0,-115,-210
19421115,1,-69,-174
19421116,0,-80,-183
19421117,0,-144,-225
19421118,0,-58,-154
19421119,0,-43,-93
19421120,0,-55,-118
19421121,0,-2,-120
19421122,0,-30,-88
19421123,0,-24,-44
19421124,0,-10,-52
19421125,8,15,-12
19421126,0,12,-13
19421127,0,5,-125
19421128,0,14,-38
19421129,3,11,-18
19421130,3,-8,-140
19421201,0,-68,-164
19421202,0,-68,-135
19421203,5,-57,-128
19421204,0,-47,-68
19421205,3,-55,-69
19421206,4,-59,-78
19421207,0,-75,-101
19421208,0,-76,-118
19421209,0,-60,-93
19421210,4,-18,-115
19421211,3,-15,-139
19421212,0,-129,-193
19421213,0,-84,-215
19421214,1,-75,-146
19421215,4,-4,-78
19421216,1,-3,-181
19421217,0,-179,-277
19421218,2,-202,-276
19421219,0,-254,-315
19421220,0,-291,-323
19421221,0,-277,-327
19421222,1,-183,-332
19421223,0,-157,-291
19421224,0,-196,-300
19421225,0,-158,-230
19421226,0,-158,-233
19421227,2,-139,-217
19421228,1,-65,-141
19421229,7,-98,-169
19421230,3,-95,-153
19421231,0,-111,-188
19430101,2,-95,-130
19430102,1,-120,-155
19430103,0,-90,-146
19430104,1,-88,-164
19430105,0,-119,-227
19430106,0,-103,-218
19430107,0,-184,-268
19430108,0,-143,-276
19430109,0,-149,-276
19430110,14,-134,-173
19430111,0,-144,-233
19430112,0,-96,-205
19430113,0,-76,-228
19430114,1,2,-78
19430115,1,2,-306
19430116,5,-221,-318
19430117,3,-220,-365
19430118,0,-364,-388
19430119,0,-316,-399
19430120,0,-281,-333
19430121,0,-298,-378
19430122,0,-307,-380
19430123,0,-268,-340
19430124,2,-134,-306
19430125,3,-125,-261
19430126,0,-105,-221
19430127,4,-54,-213
19430128,0,-209,-244
19430129,0,-227,-283
19430130,2,-266,-361
19430131,1,-347,-416
19430201,0,-369,-427
19430202,2,-293,-406
19430203,0,-278,-380
19430204,4,-123,-302
19430205,3,-116,-134
19430206,0,-129,-207
19430207,4,-115,-148
19430208,0,-125,-286
19430209,0,-144,-291
19430210,8,-95,-166
19430211,2,-110,-237
19430212,0,-152,-232
19430213,0,-221,-312
19430214,0,-181,-283
19430215,0,-199,-325
19430216,0,-136,-306
19430217,0,-167,-281
19430218,0,-180,-321
19430219,0,-199,-302
19430220,1,-99,-202
19430221,0,-110,-160
19430222,0,-125,-234
19430223,0,-100,-223
19430224,2,-72,-153
19430225,6,-53,-113
19430226,1,-52,-142
19430227,1,-110,-213
19430228,2,-73,-171
19430301,3,-75,-124
19430302,2,-30,-125
19430303,0,-39,-77
19430304,0,-57,-165
19430305,0,-75,-173
19430306,0,0,-93
19430307,2,-33,-122
19430308,0,-120,-198
19430309,0,-110,-217
19430310,0,-90,-203
19430311,0,-43,-121
19430312,0,-62,-142
19430313,1,-20,-78
19430314,1,-25,-68
19430315,3,-40,-111
19430316,0,-51,-144
19430317,3,-70,-153
19430318,2,-58,-117
19430319,6,-71,-201
19430320,0,-80,-213
19430321,0,-154,-278
19430322,0,-159,-303
19430323,0,-139,-296
19430324,0,-145,-281
19430325,0,-115,-193
19430326,0,-110,-208
19430327,2,-72,-139
19430328,0,-45,-133
19430329,0,-99,-223
19430330,0,-110,-253
19430331,0,-109,-245
19430401,0,-60,-238
19430402,0,-41,-201
19430403,0,-18,-193
19430404,0,-22,-183
19430405,0,-3,-133
19430406,0,17,-133
19430407,0,37,-48
19430408,0,10,-37
19430409,0,29,-55
19430410,0,95,-3
19430411,0,42,-9
19430412,0,111,-3
19430413,0,156,-3
19430414,0,166,7
19430415,0,162,7
19430416,0,171,-3
19430417,0,170,35
19430418,0,155,32
19430419,0,189,51
19430420,0,198,37
19430421,0,202,67
19430422,0,186,61
19430423,46,193,70
19430424,82,110,17
19430425,0,128,-7
19430426,126,100,49
19430427,67,67,-13
19430428,0,51,-11
19430429,0,97,-34
19430430,0,176,18
