Date,Precipitation,TMax,TMin
19690210,0,-356,-474
19690211,0,-367,-484
19690212,11,-340,-390
19690213,16,-356,-398
19690214,4,-347,-382
19690215,0,-330,-378
19690216,0,-326,-475
19690217,0,-331,-476
19690218,4,-337,-441
19690219,6,-334,-400
19690220,8,-319,-416
19690221,6,-308,-368
19690222,7,-298,-351
19690223,2,-287,-428
19690224,7,-291,-337
19690225,0,-266,-395
19690226,0,-238,-389
19690227,0,-238,-395
19690228,2,-232,-402
19690301,0,-195,-363
19690302,1,-189,-369
19690303,2,-187,-373
19690304,3,-179,-357
19690305,0,-216,-364
19690306,0,-205,-352
19690307,0,-185,-346
19690308,0,-203,-393
19690309,0,-242,-412
19690310,0,-240,-402
19690311,2,-205,-411
19690312,0,-166,-380
19690313,30,-174,-246
19690314,29,-145,-182
19690315,4,-99,-264
19690316,2,-61,-150
19690317,0,-55,-206
19690318,3,-40,-247
19690319,0,-38,-150
19690320,1,-28,-212
19690321,0,-63,-259
19690322,0,-45,-140
19690323,0,-6,-256
19690324,0,-25,-85
19690325,0,-56,-267
19690326,61,-84,-167
19690327,25,-107,-173
19690328,0,-122,-202
19690329,0,-130,-257
19690331,0,-78,-289
19690401,2,-75,-236
19690403,2,-39,-177
19690404,0,-58,-288
19690405,0,-23,-232
19690406,2,1,-146
19690407,0,22,-211
19690408,2,9,-146
19690409,0,33,-186
19690410,0,37,-184
19690411,0,45,-161
19690412,0,24,-59
19690413,0,32,-155
19690414,0,23,-100
19690415,0,26,-117
19690416,0,43,-166
19690417,0,102,-27
19690418,0,87,3
19690419,1,73,-34
19690420,0,101,-75
19690421,110,73,-70
19690422,99,-66,-137
19690423,0,-48,-152
19690424,0,11,-134
19690426,0,73,-115
19690427,0,54,-50
19690428,0,1,-86
19690429,0,6,-155
19690430,0,33,-165
19690501,0,59,-133
19690503,74,58,-49
19690504,292,83,-20
19690506,0,21,-67
19690507,0,46,-11
19690508,6,35,-13
19690509,3,36,-17
19690510,0,79,-17
19690511,0,79,-67
19690512,0,75,-58
19690513,0,104,-50
19690514,0,109,-25
19690515,0,147,23
19690516,0,128,-12
19690517,15,68,-5
19690518,18,30,-6
19690519,55,73,-5
19690520,0,106,5
19690521,0,123,-4
19690522,0,125,20
19690523,0,110,-9
19690524,0,98,-25
19690525,0,102,2
19690526,0,135,-29
19690527,0,132,-2
19690528,0,146,16
19690529,0,147,-3
19690530,3,167,-3
19690531,0,174,14
19690601,0,193,13
19690602,0,217,15
19690603,0,238,29
19690604,1,237,29
19690605,1,235,47
19690606,1,215,96
19690607,4,197,65
19690608,0,176,13
19690609,0,182,-8
19690610,0,182,63
19690611,1,184,54
19690612,0,229,21
19690613,0,204,79
19690614,6,233,86
19690615,0,225,99
19690616,0,220,25
19690617,0,246,54
19690618,0,254,114
19690619,36,225,102
19690620,4,236,100
19690621,121,224,76
19690622,5,165,95
19690623,0,154,-5
19690624,4,163,13
19690625,0,204,17
19690626,3,186,90
19690627,123,112,56
19690628,25,138,29
19690629,4,129,60
19690630,0,168,79
19690701,56,164,82
19690702,41,157,81
19690703,0,174,58
19690713,0,343,134
19690714,33,303,162
19690715,0,278,118
19690716,9,254,133
19690717,0,252,93
19690718,0,229,98
19690719,23,214,99
19690720,127,195,101
19690721,19,221,96
19690722,1,248,70
19690723,53,230,78
19690724,0,244,74
19690725,9,241,102
19690726,0,255,130
19690727,0,225,94
19690728,0,243,77
19690729,0,218,136
19690730,0,188,123
19690731,4,240,126
19690801,14,234,159
19690802,0,222,95
19690803,0,265,111
19690804,0,291,108
19690805,0,267,111
19690806,0,265,86
19690807,0,272,72
19690808,0,269,79
19690809,48,240,141
19690810,0,252,82
19690811,4,235,161
19690812,3,265,145
19690813,0,240,105
19690814,0,212,103
19690815,0,226,83
19690816,0,257,52
19690817,0,256,85
19690818,0,273,67
19690819,9,259,110
19690820,0,244,76
19690821,0,222,62
19690822,0,242,46
19690823,0,261,72
19690824,0,241,52
19690825,0,223,50
19690826,0,243,62
19690827,0,217,50
19690828,0,223,28
19690829,0,243,19
19690830,0,217,85
19690831,0,244,35
19690901,14,222,74
19690902,46,202,107
19690903,31,154,101
19690904,278,137,109
19690905,0,131,36
19690906,3,69,-5
19690907,48,46,-5
19690908,21,34,-4
19690909,80,71,15
19690910,6,149,27
19690911,22,137,53
19690912,48,107,7
19690913,0,84,17
19690914,0,95,-38
19690915,0,101,-33
19690916,0,84,-20
19690917,16,90,34
19690918,13,112,47
19690919,129,94,3
19690920,0,32,-7
19690921,201,26,1
19690922,152,19,-23
19690923,154,-11,-31
19690924,54,8,-37
19690925,15,20,-17
19690926,5,8,-8
19690927,7,17,-37
19690928,0,-2,-25
19690929,10,29,-27
19690930,1,20,-55
19691001,0,16,-72
19691002,0,10,-65
19691003,3,14,-102
19691004,0,-1,-76
19691005,0,-12,-42
19691006,1,-14,-49
19691007,8,-13,-59
19691008,1,-24,-100
19691009,0,-14,-180
19691010,0,-22,-95
19691011,0,-34,-168
19691012,0,-20,-147
19691013,22,37,-53
19691014,5,1,-58
19691015,0,-10,-105
19691016,0,-3,-72
19691017,0,12,-46
19691018,0,2,-91
19691019,1,-42,-121
19691020,0,-20,-130
19691021,31,-51,-125
19691022,15,-35,-103
19691023,1,-39,-103
19691024,3,-72,-178
19691025,2,-55,-178
19691026,0,-87,-206
19691027,0,30,-92
19691028,1,13,-26
19691029,39,-25,-69
19691030,6,-66,-177
19691031,84,-66,-99
19691101,94,-95,-168
19691102,3,-163,-263
19691103,9,-188,-314
19691104,8,-151,-241
19691105,7,-163,-258
19691106,8,-173,-269
19691107,6,-117,-207
19691108,0,-176,-288
19691109,0,-77,-194
19691110,0,-148,-240
19691111,217,-72,-156
19691112,126,-101,-157
19691113,18,-140,-192
19691114,20,-141,-222
19691115,2,-177,-248
19691116,0,-240,-329
19691117,17,-238,-264
19691118,9,-226,-322
19691119,0,-261,-369
19691120,0,-267,-352
19691121,6,-260,-333
19691122,6,-253,-345
19691123,1,-288,-433
19691124,0,-347,-438
19691125,0,-370,-472
19691126,2,-357,-463
19691127,11,-274,-363
19691128,0,-284,-339
19691129,0,-323,-427
19691130,2,-345,-411
19691201,0,-289,-376
19691202,4,-325,-414
19691203,0,-295,-345
19691204,11,-264,-323
19691205,3,-263,-326
19691206,3,-271,-372
19691207,0,-360,-425
19691215,2,-329,-430
19691216,2,-277,-335
19691217,0,-289,-345
19691218,0,-304,-370
19691219,0,-346,-398
19700101,0,-442,-519
19700102,0,-441,-513
19700103,0,-421,-494
19700104,0,-388,-450
19700105,0,-360,-483
19700106,0,-368,-469
19700107,0,-384,-428
19700108,3,-394,-470
19700109,14,-318,-410
19700110,7,-272,-330
19700111,5,-283,-322
19700112,3,-310,-418
19700113,15,-307,-364
19700114,22,-299,-335
19700115,9,-306,-383
19700116,3,-279,-340
19700117,0,-307,-352
19700118,0,-336,-394
19700119,0,-300,-437
19700120,0,-354,-427
19700121,0,-350,-434
19700122,0,-342,-434
19700123,0,-339,-436
19700124,3,-313,-416
19700125,9,-297,-349
19700126,4,-320,-438
19700127,0,-284,-459
19700128,2,-332,-456
19700129,15,-285,-357
19700130,28,-266,-336
19700131,25,-237,-287
19700201,19,-231,-269
19700202,8,-193,-241
19700203,0,-207,-307
19700204,4,-234,-324
19700205,0,-259,-345
19700206,0,-294,-401
19700207,0,-287,-432
19700208,6,-240,-339
19700209,5,-271,-394
19700210,0,-313,-448
19700211,0,-327,-439
19700212,4,-309,-393
19700213,2,-261,-377
19700214,0,-263,-403
19700215,0,-284,-436
19700216,0,-274,-466
19700217,0,-243,-410
19700218,0,-227,-318
19700219,5,-259,-315
19700220,0,-253,-387
19700221,6,-266,-384
19700222,4,-253,-398
19700223,0,-247,-411
19700224,6,-231,-325
19700225,6,-246,-325
19700226,4,-244,-376
19700227,7,-230,-366
19700228,4,-203,-370
19700301,7,-243,-417
19700302,58,-193,-247
19700303,54,-166,-204
19700304,19,-173,-210
19700305,12,-154,-224
19700306,27,-134,-190
19700307,4,-128,-181
19700308,2,-142,-199
19700309,0,-187,-289
19700310,0,-212,-373
19700311,5,-198,-332
19700312,0,-210,-423
19700313,0,-196,-404
19700314,0,-202,-395
19700315,0,-198,-367
19700316,0,-187,-372
19700317,0,-108,-214
19700318,0,-57,-274
19700319,0,-92,-313
19700320,0,-65,-284
19700321,0,-91,-218
19700322,0,-97,-273
19700323,0,-106,-217
19700324,0,-74,-227
19700325,0,-74,-272
19700326,16,-87,-187
19700327,7,-41,-171
19700328,15,-62,-134
19700329,0,-66,-278
19700330,0,-22,-217
19700331,0,-34,-190
19700401,0,-41,-253
19700402,21,-36,-127
19700403,0,-31,-274
19700404,0,25,-172
19700405,40,-8,-72
19700406,11,-37,-98
19700407,0,-45,-245
19700408,0,-25,-123
19700409,0,-35,-143
19700410,0,-45,-238
19700411,0,-22,-269
19700412,0,-4,-240
19700413,0,29,-216
19700414,0,82,-37
19700415,0,65,-27
19700416,0,57,-55
19700417,0,71,-94
19700418,3,113,-15
19700419,31,63,-49
19700420,0,6,-97
19700421,0,1,-66
19700422,18,17,-137
19700423,8,134,-33
19700424,0,193,-45
19700425,0,148,13
19700426,0,150,-16
19700427,15,100,7
19700428,31,74,-36
19700429,0,84,-35
19700430,22,67,-15
19700501,0,69,-32
19700502,57,39,6
19700503,4,27,-15
19700504,3,53,-19
19700505,68,75,-3
19700506,35,59,-12
19700507,29,98,-100
19700508,145,46,-16
19700509,0,105,-7
19700510,0,98,-6
19700511,0,133,-36
19700512,0,127,-22
19700513,0,122,5
19700514,0,103,-21
19700515,0,120,-41
19700516,0,120,-18
19700517,0,111,28
19700518,0,152,-24
19700519,0,135,4
19700520,0,108,28
19700521,0,116,2
19700522,0,173,-2
19700523,0,167,27
19700524,0,189,35
19700525,0,236,19
19700526,54,192,54
19700527,97,78,49
19700528,0,135,-12
19700529,0,250,21
19700530,72,221,41
19700531,193,116,39
19700601,0,114,20
19700602,18,113,19
19700603,23,133,21
19700604,0,164,-10
19700605,0,252,71
19700606,86,211,83
19700607,22,145,6
19700608,42,143,53
19700609,42,143,36
19700610,0,117,31
19700611,7,102,43
19700612,9,133,52
19700613,10,134,47
19700614,0,217,50
19700615,0,263,53
19700616,0,234,81
19700617,0,265,49
19700618,0,279,83
19700619,0,216,126
19700620,19,214,65
19700621,7,145,11
19700622,32,148,24
19700623,39,166,43
19700624,0,227,67
19700625,3,221,53
19700626,12,267,115
19700627,0,311,118
19700628,0,318,141
19700629,0,315,133
19700630,0,350,134
19700701,0,341,152
19700702,65,325,137
19700703,0,288,150
19700704,0,297,100
19700705,0,283,129
19700706,0,294,92
19700707,0,319,87
19700708,0,342,77
19700709,0,313,172
19700710,0,310,118
19700711,0,338,126
19700712,0,348,125
19700713,0,329,142
19700714,0,309,142
19700715,5,273,128
19700716,23,232,108
19700717,0,252,103
19700718,0,319,78
19700719,0,330,97
19700720,0,324,115
19700721,0,338,121
19700722,0,318,145
19700723,0,320,148
19700724,0,295,124
19700725,46,257,126
19700726,114,224,94
19700727,75,148,83
19700728,8,187,29
19700729,0,194,43
19700730,26,189,40
19700731,11,204,58
19700801,4,221,80
19700802,3,244,63
19700803,0,234,81
19700804,0,254,61
19700805,0,276,93
19700806,0,262,91
19700807,0,257,75
19700808,0,244,127
19700809,5,221,116
19700810,69,194,133
19700811,24,208,105
19700812,117,182,102
19700813,3,212,60
19700814,0,220,59
19700815,7,191,45
19700816,0,222,53
19700817,0,223,59
19700818,27,202,94
19700819,163,186,98
19700820,0,239,58
19700822,0,231,132
19700823,122,249,32
19700824,13,166,56
19700825,0,137,-13
19700826,0,133,41
19700827,4,147,61
19700828,0,150,3
19700829,0,193,-22
19700830,44,153,1
19700831,31,156,87
19700901,0,172,-20
19700902,0,188,-10
19700903,0,177,-13
19700904,65,198,67
19700905,0,144,53
19700906,3,128,89
19700907,17,184,69
19700908,82,152,34
19700909,30,117,75
19700910,86,139,61
19700911,77,128,70
19700912,0,136,48
19700913,10,113,64
19700914,134,98,39
19700915,0,87,32
19700916,4,98,46
19700917,3,129,36
19700918,90,123,50
19700919,41,105,55
19700920,6,112,63
19700921,0,101,43
19700922,21,94,63
19700923,36,108,53
19700924,12,93,40
19700925,23,87,42
19700926,6,73,14
19700927,0,93,22
19700928,0,59,-4
19700929,0,94,-76
19700930,0,48,-34
19701001,0,55,-68
19701002,0,109,-68
19701003,17,99,-27
19701004,52,39,-57
19701005,0,75,-62
19701006,15,67,-29
19701007,0,1,-56
19701008,123,-11,-64
19701009,6,-32,-80
19701010,2,-35,-74
19701011,0,-8,-136
19701012,63,10,-79
19701013,23,-23,-85
19701014,2,-50,-119
19701015,0,-68,-132
19701016,0,-88,-224
19701017,0,-116,-187
19701018,0,-92,-212
19701019,0,-41,-134
19701020,11,-35,-114
19701021,14,-5,-71
19701022,4,-8,-99
19701023,2,-63,-140
19701024,0,-137,-202
19701025,0,-149,-280
19701026,0,-172,-302
19701027,0,-143,-302
19701028,0,-90,-257
19701029,2,-63,-176
19701030,9,-5,-75
19701031,4,-33,-100
19701101,2,-18,-99
19701102,0,-67,-193
19701103,2,-57,-142
19701104,1,-9,-105
19701105,4,2,-81
19701107,2,-49,-136
19701108,0,-54,-135
19701109,0,-105,-196
19701110,0,-122,-189
19701111,0,-176,-276
19701112,4,-161,-302
19701113,2,-155,-212
19701114,12,-187,-227
19701115,13,-213,-275
19701116,3,-187,-325
19701117,0,-99,-258
19701118,0,-202,-291
19701119,0,-165,-305
19701120,7,-230,-308
19701121,13,-243,-306
19701122,6,-272,-341
19701123,0,-284,-396
19701124,0,-305,-385
19701125,0,-330,-423
19701126,0,-310,-401
19701127,0,-321,-413
19701128,0,-355,-454
19701129,0,-365,-451
19701201,0,-342,-439
19701202,53,-273,-343
19701203,42,-242,-278
19701204,7,-199,-246
19701205,2,-182,-204
19701206,2,-172,-202
19701207,2,-196,-262
19701208,4,-257,-302
19701209,16,-274,-331
19701210,12,-259,-310
19701211,26,-267,-297
19701212,44,-266,-299
19701213,11,-263,-308
19701214,9,-295,-358
19701215,22,-272,-327
19701216,0,-312,-391
19701217,0,-318,-372
19701218,0,-310,-385
19701219,2,-283,-366
19701220,2,-306,-390
19701221,0,-342,-453
19701222,2,-360,-461
19701223,0,-360,-427
19701224,3,-360,-435
19701225,0,-360,-420
19701226,0,-360,-451
19701227,0,-360,-454
19701228,0,-360,-457
19701229,0,-360,-471
19701230,2,-360,-472
19701231,2,-360,-476
19710101,0,-408,-460
19710102,0,-416,-481
19710103,0,-412,-457
19710104,0,-454,-522
19710105,2,-398,-512
19710106,2,-365,-413
19710107,2,-388,-437
19710108,2,-355,-441
19710109,0,-357,-420
19710110,9,-286,-415
19710111,2,-270,-377
19710112,0,-272,-332
19710113,0,-322,-408
19710114,0,-381,-436
19710115,0,-403,-497
19710116,3,-378,-473
19710117,0,-330,-433
19710118,0,-337,-451
19710119,2,-339,-438
19710120,4,-295,-392
19710121,0,-312,-460
19710122,0,-399,-496
19710123,0,-373,-458
19710124,0,-377,-459
19710125,4,-275,-390
19710126,28,-232,-308
19710127,37,-265,-321
19710128,27,-240,-284
19710129,0,-270,-419
19710130,11,-297,-394
19710131,26,-246,-308
19710201,98,-213,-251
19710202,10,-200,-306
19710203,2,-167,-280
19710204,0,-192,-327
19710205,0,-234,-362
19710206,0,-264,-404
19710207,0,-285,-396
19710208,0,-271,-408
19710209,0,-285,-382
19710210,5,-276,-362
19710211,2,-265,-333
19710212,2,-228,-324
19710213,2,-151,-237
19710214,5,-156,-248
19710215,0,-227,-372
19710216,0,-251,-391
19710217,0,-252,-387
19710218,5,-206,-333
19710219,12,-193,-255
19710220,2,-198,-353
19710221,0,-249,-409
19710222,3,-262,-373
19710223,0,-280,-417
19710224,3,-290,-387
19710225,0,-254,-346
19710226,0,-249,-327
19710227,3,-252,-372
19710228,0,-225,-409
19710301,0,-231,-404
19710302,11,-214,-271
19710303,15,-173,-269
19710304,0,-193,-384
19710305,0,-173,-284
19710306,19,-199,-249
19710307,49,-188,-210
19710308,9,-152,-215
19710309,0,-136,-274
19710310,0,-113,-248
19710311,0,-99,-240
19710312,2,-102,-183
19710313,4,-72,-279
19710314,3,-96,-151
19710315,0,-132,-195
19710316,2,-133,-303
19710317,2,-119,-196
19710318,13,-153,-223
19710319,9,-174,-259
19710320,8,-132,-212
19710321,0,-137,-380
19710322,0,-91,-340
19710323,0,-94,-348
19710324,0,-68,-348
19710325,0,-38,-320
19710326,0,-44,-269
19710327,0,2,-190
19710328,0,-17,-189
19710329,0,-30,-95
19710330,13,-65,-112
19710331,0,-11,-254
19710411,0,41,-232
19710412,0,18,-113
19710415,0,18,-179
19710416,0,69,-132
19710420,31,36,-113
19710427,6,41,-110
19710428,0,65,-143
19710429,0,84,-101
19710501,0,67,-27
19710502,0,60,-28
19710503,0,90,-37
19710504,0,95,-51
19710505,0,116,-55
19710506,0,106,-19
19710507,0,94,-7
19710508,34,71,-2
19710509,0,82,-10
19710510,0,61,-30
19710511,7,47,-18
19710512,0,114,1
19710513,0,157,-16
19710514,89,152,18
19710515,45,55,-3
19710516,17,50,0
19710517,4,42,13
19710518,180,43,-12
19710519,2,57,12
19710520,0,115,23
19710521,0,180,-16
19710522,0,233,6
19710523,0,241,24
19710524,0,234,45
19710525,9,216,46
19710526,54,97,43
19710527,0,137,45
19710528,0,176,18
19710529,0,203,20
19710530,0,250,44
19710531,0,268,50
19710601,0,313,60
19710602,0,298,138
19710603,0,285,126
19710604,0,263,84
19710605,0,252,89
19710606,0,258,84
19710607,5,270,114
19710608,81,278,84
19710609,0,218,68
19710610,0,234,59
19710611,0,233,57
19710612,0,267,74
19710613,0,253,85
19710614,8,237,80
19710615,5,205,81
19710616,0,235,16
19710617,13,254,113
19710618,1,256,106
19710619,193,194,94
19710620,0,212,72
19710621,11,201,87
19710622,12,132,36
19710623,8,156,17
19710624,0,183,27
19710625,4,153,23
19710626,199,118,80
19710627,7,180,76
19710628,14,222,76
19710629,101,214,82
19710630,3,189,60
19710701,0,209,62
19710702,16,224,98
19710703,134,234,131
19710704,169,167,130
19710705,0,173,105
19710706,0,207,77
19710707,0,232,39
19710708,4,225,54
19710709,72,149,85
19710710,35,186,89
19710711,0,235,84
19710712,204,224,120
19710713,0,247,74
19710714,0,252,98
19710715,3,249,107
19710716,17,218,91
19710717,13,227,94
19710718,0,229,67
19710719,0,236,68
19710720,0,272,67
19710721,0,259,50
19710722,0,277,84
19710723,0,286,114
19710724,0,288,101
19710725,16,279,91
19710726,12,207,56
19710727,0,212,96
19710728,0,200,84
19710729,0,175,45
19710730,0,177,113
19710731,0,170,120
19710801,38,172,97
19710802,45,167,108
19710803,5,144,86
19710804,0,180,74
19710805,0,209,62
19710806,5,244,53
19710807,21,197,119
19710808,0,207,19
19710809,0,217,34
19710810,0,226,67
19710811,0,244,74
19710812,0,230,67
19710813,0,212,53
19710814,0,207,52
19710815,0,207,46
19710816,0,201,23
19710817,0,213,39
19710818,0,227,33
19710819,101,178,54
19710820,72,165,104
19710821,159,193,122
19710822,8,212,96
19710823,0,260,67
19710824,91,193,111
19710825,280,115,53
19710826,114,169,79
19710827,1,152,78
19710828,0,180,66
19710829,0,213,39
19710830,6,226,91
19710831,10,217,105
19710901,0,240,100
19710902,0,255,114
19710903,27,206,114
19710904,0,177,70
19710905,9,141,97
19710906,0,164,85
19710907,0,160,30
19710908,0,191,23
19710909,26,200,67
19710910,58,146,73
19710911,5,194,24
19710912,0,218,7
19710913,3,175,30
19710914,0,130,13
19710915,0,103,-63
19710916,0,161,-69
19710917,4,137,24
19710918,149,24,1
19710919,0,9,-25
19710920,0,188,-33
19710921,5,148,19
19710922,0,39,-5
19710923,3,59,10
19710924,0,54,-3
19710925,0,90,16
19710926,0,95,-19
19710927,0,107,-50
19710928,0,103,-61
19710929,0,104,-75
19710930,0,78,-44
19711001,0,90,-49
19711002,0,77,-90
19711003,0,79,-21
19711004,0,69,-57
19711005,0,61,-75
19711006,0,59,-83
19711007,0,38,-20
19711008,6,10,-109
19711009,45,12,-12
19711010,0,-1,-39
19711011,0,0,-70
19711012,0,5,-163
19711013,3,53,-101
19711014,0,44,-17
19711015,0,22,-22
19711016,0,-8,-34
19711017,11,7,-126
19711018,0,13,-100
19711019,15,2,-66
19711020,0,-25,-143
19711021,0,12,-129
19711022,0,-14,-171
19711023,0,-25,-145
19711024,0,-26,-147
19711025,0,-53,-194
19711026,4,-32,-147
19711027,0,-22,-107
19711028,3,-82,-213
19711029,3,15,-87
19711030,3,-15,-127
19711031,0,-62,-146
19711101,16,-48,-165
19711102,0,-148,-290
19711103,0,-139,-276
19711104,0,-113,-249
19711105,3,-95,-177
19711106,3,-137,-206
19711107,9,-156,-226
19711108,0,-175,-309
19711109,2,-179,-284
19711110,0,-178,-286
19711111,0,-148,-295
19711112,0,-88,-165
19711113,0,-85,-144
19711114,7,-113,-187
19711115,0,-86,-159
19711116,0,-94,-198
19711117,13,-124,-273
19711118,8,-56,-153
19711119,0,-136,-262
19711120,4,-112,-200
19711121,6,-96,-136
19711122,0,-132,-305
19711123,4,-97,-201
19711124,14,-96,-157
19711125,7,-157,-232
19711126,28,-231,-293
19711127,36,-277,-304
19711128,52,-277,-287
19711129,30,-257,-286
19711130,2,-229,-257
19711201,0,-224,-284
19711202,12,-193,-285
19711203,0,-199,-246
19711204,44,-137,-205
19711205,7,-149,-211
19711206,4,-206,-256
19711207,0,-256,-330
19711208,0,-292,-364
19711209,0,-257,-343
19711210,6,-241,-279
19711211,5,-234,-262
19711212,4,-251,-349
19711213,5,-327,-398
19711214,9,-299,-351
19711216,0,-352,-430
19711217,0,-382,-437
19711218,0,-363,-440
19711219,0,-358,-422
19711220,33,-328,-358
19711221,7,-328,-389
19711222,6,-351,-410
19711223,0,-350,-409
19711224,0,-373,-437
19711225,0,-380,-427
19711226,0,-379,-462
19711227,0,-422,-481
19711228,8,-360,-460
19711229,2,-341,-390
19711230,0,-344,-387
19711231,0,-353,-402
19720101,4,-357,-399
19720102,0,-369,-432
19720103,0,-402,-472
19720104,2,-380,-429
19720105,5,-307,-392
19720106,0,-321,-435
19720107,2,-322,-397
19720108,0,-321,-395
19720109,7,-275,-321
19720110,2,-286,-356
19720111,2,-317,-377
19720112,5,-345,-412
19720113,0,-363,-445
19720114,0,-398,-459
19720115,2,-365,-425
19720116,0,-372,-471
19720117,0,-415,-504
19720118,0,-352,-425
19720119,0,-363,-471
19720120,0,-392,-461
19720121,0,-387,-464
19720122,0,-351,-460
19720123,0,-366,-458
19720124,0,-378,-490
19720125,0,-418,-509
19720126,2,-417,-511
19720127,7,-373,-451
19720128,4,-336,-399
19720129,12,-334,-390
19720130,13,-362,-460
19720131,10,-334,-409
19720201,0,-333,-460
19720202,3,-270,-336
19720203,2,-246,-369
19720204,0,-286,-418
19720205,0,-305,-469
19720206,0,-308,-418
19720207,0,-275,-371
19720208,0,-275,-378
19720209,13,-213,-310
19720210,24,-204,-232
19720211,0,-204,-267
19720212,0,-215,-396
19720213,0,-265,-398
19720214,0,-255,-366
19720215,0,-196,-341
19720216,32,-134,-196
19720217,0,-175,-351
19720218,0,-236,-393
19720219,0,-266,-409
19720220,0,-260,-426
19720221,0,-257,-440
19720222,0,-214,-410
19720223,0,-202,-397
19720224,0,-169,-366
19720225,0,-164,-333
19720226,0,-157,-358
19720227,0,-160,-357
19720228,0,-194,-363
19720229,0,-151,-253
19720301,0,-128,-284
19720302,0,-105,-311
19720303,0,-97,-311
19720304,0,-102,-321
19720305,0,-86,-280
19720306,0,-116,-177
19720307,0,-149,-214
19720308,0,-134,-300
19720309,0,-136,-268
19720310,0,-73,-180
19720311,0,-61,-233
19720312,0,-53,-273
19720313,0,-4,-224
19720314,0,-3,-231
19720315,0,7,-232
19720316,2,-13,-169
19720317,9,-67,-151
19720318,11,-29,-205
19720319,47,-54,-120
19720320,3,-105,-162
19720321,0,-73,-267
19720322,0,-69,-296
19720323,0,-84,-288
19720324,0,-74,-288
19720325,0,-88,-283
19720326,0,-97,-290
19720327,0,-111,-298
19720328,28,-74,-150
19720329,3,-57,-127
19720330,0,-55,-156
19720331,0,-38,-259
19720401,0,-42,-245
19720402,0,-52,-164
19720403,8,-73,-226
19720404,11,-41,-114
19720405,18,-37,-107
19720406,64,-23,-94
19720407,87,-17,-84
19720408,0,8,-197
19720409,0,-3,-131
19720410,0,8,-179
19720411,4,68,-131
19720412,0,88,-30
19720413,0,108,-61
19720414,0,99,-23
19720415,0,138,-16
19720416,0,116,11
19720417,0,104,1
19720418,0,76,-2
19720419,0,78,-11
19720420,0,79,20
19720421,0,89,27
19720422,0,85,-12
19720423,0,136,-49
19720424,5,118,5
19720425,7,68,-56
19720426,21,112,-77
19720427,36,45,-28
19720428,51,23,-28
19720429,0,72,-15
19720430,31,47,-20
19720501,1,55,-6
19720502,19,48,-13
19720503,7,35,-35
19720504,0,126,10
19720505,79,110,6
19720506,19,49,-54
19720507,49,16,-31
19720508,27,31,-12
19720509,0,77,5
19720510,4,107,-47
19720511,0,84,-24
19720512,0,108,-23
19720513,0,115,-14
19720514,63,76,-4
19720515,62,62,-16
19720516,1,110,23
19720517,0,115,-6
19720518,0,139,12
19720519,0,164,-26
19720520,0,157,-11
19720521,0,197,-9
19720522,22,191,70
19720523,66,157,32
19720524,23,116,-1
19720525,0,100,-15
19720526,0,114,-25
19720527,17,150,-26
19720528,135,91,30
19720529,18,110,10
19720530,20,109,31
19720531,0,148,30
19720601,0,169,-3
19720602,9,143,27
19720603,2,149,60
19720604,23,201,31
19720605,0,227,27
19720606,1,197,81
19720607,0,173,-9
19720608,0,156,35
19720609,9,103,38
19720610,5,146,31
19720611,79,189,19
19720612,0,184,34
19720613,0,145,1
19720614,0,206,54
19720615,0,231,43
19720616,1,213,66
19720617,4,175,67
19720618,11,116,51
19720619,34,179,50
19720620,0,179,60
19720621,22,231,30
19720622,51,255,73
19720623,96,188,97
19720624,27,117,48
19720625,10,172,9
19720626,121,156,78
19720627,0,210,70
19720628,0,207,91
19720629,0,160,91
19720630,1,209,100
19720701,0,236,71
19720702,0,233,69
19720703,0,227,81
19720704,0,209,107
19720705,0,174,91
19720706,13,156,100
19720707,3,173,106
19720708,19,220,106
19720709,5,283,70
19720710,11,254,132
19720711,17,223,112
19720712,4,225,105
19720713,154,190,106
19720714,0,255,93
19720715,22,242,125
19720716,3,196,76
19720717,143,196,114
19720718,15,153,117
19720719,0,196,122
19720720,82,196,119
19720721,3,203,110
19720722,29,186,98
19720723,13,165,101
19720724,0,220,76
19720725,84,228,146
19720726,115,221,151
19720727,47,201,131
19720728,35,174,121
19720729,1,259,90
19720730,0,240,107
19720731,0,211,51
19720801,0,210,85
19720802,0,208,91
19720803,7,153,17
19720804,49,126,66
19720805,158,125,76
19720806,168,136,86
19720807,155,125,85
19720808,14,174,91
19720809,2,176,94
19720810,0,194,99
19720811,12,226,99
19720812,83,193,80
19720813,44,164,99
19720814,2,190,64
19720815,0,221,45
19720816,1,206,85
19720817,52,200,97
19720818,40,121,84
19720819,0,188,55
19720820,0,216,83
19720821,0,207,65
19720822,98,175,56
19720823,109,152,86
19720824,87,152,98
19720825,89,126,105
19720826,0,121,52
19720827,0,156,-9
19720828,0,158,78
19720829,311,134,91
19720830,5,177,41
19720831,1,147,86
19720901,0,114,72
19720902,0,126,6
19720903,1,175,65
19720904,0,140,66
19720905,0,168,36
19720906,0,181,6
19720907,0,224,31
19720908,226,180,55
19720909,208,57,6
19720910,0,99,44
19720911,0,159,-11
19720912,0,180,-6
19720913,68,148,43
19720914,0,112,69
19720915,0,143,50
19720916,0,175,11
19720917,0,160,34
19720918,0,153,25
19720919,0,159,44
19720920,0,127,45
19720921,0,60,26
19720922,0,114,23
19720923,0,112,16
19720924,12,96,47
