Date,Precipitation,TMax,TMin
19440207,2,-256,-323
19440208,5,-205,-275
19440209,9,-201,-268
19440210,9,-193,-276
19440211,2,-184,-334
19440212,20,-179,-308
19440213,56,-116,-183
19440214,2,-159,-270
19440215,2,-129,-219
19440216,0,-165,-293
19440217,0,-149,-256
19440218,0,-123,-248
19440219,0,-151,-285
19440220,0,-182,-283
19440221,0,-157,-290
19440222,0,-139,-280
19440223,0,-111,-262
19440224,0,-123,-214
19440225,0,-138,-263
19440226,2,-96,-254
19440227,0,-79,-208
19440228,0,-106,-225
19440229,0,-92,-211
19440301,2,-73,-235
19440302,0,-56,-208
19440303,0,-28,-190
19440304,0,-25,-143
19440305,0,-38,-104
19440306,5,-55,-94
19440307,2,-67,-108
19440308,0,-65,-134
19440309,0,-73,-159
19440310,0,-66,-208
19440311,0,-41,-210
19440312,0,-70,-150
19440313,0,-60,-118
19440314,0,-27,-120
19440315,7,-7,-80
19440316,0,-45,-145
19440317,5,-62,-201
19440318,1,-59,-219
19440319,0,-50,-231
19440320,0,-95,-234
19440321,0,-75,-248
19440322,0,-54,-231
19440323,4,-33,-127
19440324,0,-23,-191
19440325,0,-18,-200
19440326,0,-13,-193
19440327,19,-20,-83
19440328,22,-8,-69
19440329,26,15,-44
19440330,11,-5,-44
19440331,17,-36,-60
19440401,7,-2,-59
19440402,0,-43,-90
19440403,0,-48,-224
19440404,0,-30,-200
19440405,0,-63,-197
19440406,0,-68,-208
19440407,0,13,-209
19440408,0,-12,-195
19440409,0,39,-175
19440410,0,37,-77
19440411,0,15,-67
19440412,2,-30,-108
19440413,33,-6,-42
19440414,2,-30,-79
19440415,8,-21,-89
19440416,1,12,-71
19440417,0,28,-138
19440418,1,12,-64
19440419,0,20,-109
19440420,0,25,-119
19440421,0,4,-133
19440422,0,77,-83
19440423,0,23,-74
19440424,41,46,-17
19440425,17,5,-27
19440426,0,15,-45
19440427,0,61,-28
19440428,0,27,-15
19440429,0,45,1
19440430,0,28,-2
19440501,4,28,-4
19440502,1,33,-3
19440503,7,23,-3
19440504,6,40,-6
19440505,0,62,3
19440506,20,20,-6
19440507,3,16,-13
19440508,0,103,-18
19440509,0,47,-13
19440510,98,33,-4
19440511,10,26,-9
19440512,0,117,-11
19440513,0,43,-17
19440514,166,52,18
19440515,23,61,5
19440516,53,97,5
19440517,0,163,15
19440518,0,166,-12
19440519,0,115,7
19440520,0,123,0
19440521,0,86,13
19440522,0,120,-7
19440523,0,102,-3
19440524,61,63,33
19440525,3,97,22
19440526,0,120,5
19440527,0,177,33
19440528,0,155,57
19440529,0,200,37
19440530,0,228,39
19440531,0,222,65
19440601,0,158,70
19440602,0,162,66
19440603,0,147,75
19440604,0,146,63
19440605,52,108,44
19440606,188,61,30
19440607,16,72,43
19440608,2,98,45
19440609,19,95,46
19440610,0,125,50
19440611,4,117,48
19440612,0,147,33
19440613,0,186,64
19440614,0,187,95
19440615,0,173,102
19440616,0,203,95
19440617,0,205,118
19440618,0,206,113
19440619,48,238,102
19440620,0,173,74
19440621,0,236,103
19440622,58,208,128
19440623,0,268,65
19440624,0,242,142
19440625,55,223,134
19440626,0,182,129
19440627,8,175,145
19440628,146,168,133
19440629,23,138,84
19440630,0,183,90
19440701,32,180,113
19440702,0,197,80
19440703,0,230,111
19440704,10,267,161
19440705,0,235,154
19440706,0,334,182
19440707,242,253,182
19440708,70,215,147
19440709,347,167,120
19440710,11,174,130
19440711,4,225,159
19440712,0,227,134
19440713,0,220,144
19440714,0,236,124
19440715,0,230,173
19440716,0,242,174
19440717,46,225,175
19440718,2,178,118
19440719,0,174,103
19440720,0,222,151
19440721,0,232,103
19440722,0,263,145
19440723,0,250,153
19440724,0,237,188
19440725,46,239,181
19440726,69,281,167
19440727,18,230,186
19440728,162,195,151
19440729,0,255,90
19440730,0,280,166
19440731,36,278,191
19440801,443,227,152
19440802,22,153,111
19440803,8,157,100
19440804,4,161,130
19440805,0,158,120
19440806,66,167,122
19440807,3,178,113
19440808,157,176,117
19440809,10,202,104
19440810,8,172,94
19440811,8,238,118
19440812,0,282,97
19440813,0,225,152
19440814,0,245,143
19440815,50,243,164
19440816,0,195,113
19440817,0,228,120
19440818,0,197,105
19440819,136,187,135
19440820,87,157,123
19440821,8,212,112
19440822,2,202,126
19440823,0,263,95
19440824,0,267,112
19440825,0,247,105
19440826,52,214,143
19440827,90,203,159
19440828,104,187,137
19440829,9,170,145
19440830,0,164,132
19440831,5,158,128
19440901,0,173,128
19440902,0,173,115
19440903,0,178,65
19440904,0,207,65
19440905,0,240,105
19440906,22,183,119
19440907,0,200,48
19440908,0,204,61
19440909,0,215,45
19440910,0,201,81
19440911,0,211,81
19440912,0,202,88
19440913,0,195,81
19440914,9,174,105
19440915,0,190,106
19440916,16,202,97
19440917,45,158,135
19440918,42,147,100
19440919,160,150,97
19440920,165,155,51
19440921,18,130,62
19440922,0,143,10
19440923,0,143,54
19440924,8,172,10
19440925,0,142,-3
19440926,0,181,36
19440927,18,156,108
19440928,6,115,86
19440929,238,90,47
19440930,43,67,26
19441001,20,55,19
19441002,1,85,0
19441003,10,78,6
19441004,0,96,-19
19441005,88,85,31
19441006,30,63,5
19441007,0,109,-4
19441008,0,103,19
19441009,820,75,5
19441010,247,26,4
19441011,40,37,-1
19441012,2,44,-9
19441013,0,85,0
19441014,0,78,-11
19441015,0,134,-34
19441016,0,152,-7
19441017,0,110,3
19441018,2,118,49
19441019,2,115,59
19441020,7,115,-9
19441021,0,17,-86
19441022,0,56,-24
19441023,0,70,-26
19441024,0,70,9
19441025,0,60,-33
19441026,0,-20,-63
19441027,0,-5,-118
19441028,0,35,-107
19441029,0,52,-20
19441030,0,51,-48
19441031,0,47,-31
19441101,0,1,-102
19441102,10,-25,-58
19441103,5,-28,-76
19441104,3,-32,-75
19441105,0,-28,-131
19441106,0,-29,-138
19441107,0,-40,-165
19441108,0,-42,-155
19441109,0,-18,-136
19441110,61,0,-25
19441111,8,-17,-67
19441112,0,-63,-117
19441113,0,-75,-139
19441114,0,-88,-199
19441115,0,-80,-156
19441116,0,-94,-156
19441117,0,-125,-240
19441118,12,-104,-145
19441119,0,-120,-242
19441120,19,-54,-136
19441121,6,-94,-123
19441122,51,-54,-116
19441123,35,-13,-68
19441124,9,-65,-165
19441125,30,-98,-118
19441126,37,-10,-155
19441127,0,-104,-148
19441128,3,-110,-137
19441129,6,-119,-148
19441130,7,-143,-159
19441201,23,-136,-158
19441202,67,-8,-151
19441203,102,-2,-199
19441204,102,-18,-266
19441205,31,-13,-121
19441206,4,-115,-147
19441207,4,-105,-160
19441208,15,-106,-194
19441209,0,-159,-261
19441210,0,-204,-286
19441211,0,-218,-261
19441212,4,-213,-295
19441213,12,-175,-287
19441214,34,-125,-217
19441215,44,-144,-240
19441216,27,-147,-236
19441217,23,-214,-314
19441218,3,-173,-215
19441219,0,-203,-274
19441220,0,-258,-322
19441221,0,-275,-341
19441222,9,-222,-327
19441223,0,-221,-324
19441224,0,-286,-361
19441225,0,-272,-341
19441226,5,-252,-306
19441227,0,-261,-334
19441228,0,-245,-327
19441229,0,-235,-318
19441230,2,-228,-299
19441231,0,-251,-304
19450801,0,220,161
19450802,0,193,135
19450803,0,247,119
19450804,0,240,120
19450805,0,222,171
19450806,0,217,117
19450807,0,218,115
19450808,0,224,170
19450809,0,188,123
19450810,0,153,115
19450811,0,166,92
19450812,0,198,65
19450813,0,228,74
19450814,0,276,159
19450815,28,178,139
19450816,30,163,140
19450817,18,185,123
19450818,41,201,127
19450819,0,190,98
19450820,6,180,132
19450821,64,181,135
19450822,44,148,111
19450823,0,188,75
19450824,0,182,71
19450825,0,193,74
19450826,0,185,108
19450827,10,211,143
19450828,0,229,104
19450829,26,203,63
19450830,114,153,120
19450831,43,168,108
19450901,0,211,97
19450902,5,199,58
19450903,140,190,95
19450904,0,179,128
19450905,76,133,94
19450906,12,173,40
19450907,0,150,37
19450908,2,145,88
19450909,0,150,55
19450910,0,153,108
19450911,32,161,114
19450912,12,143,105
19450913,76,152,100
19450914,126,116,55
19450915,0,131,51
19450916,0,162,4
19450917,0,154,34
19450918,0,168,-3
19450919,0,162,23
19450920,0,193,3
19450921,35,168,83
19450922,0,158,22
19450923,39,143,73
19450924,0,121,44
19450925,0,138,15
19450926,0,184,10
19450927,0,192,30
19450928,56,164,59
19450929,0,166,89
19450930,66,127,65
19451001,18,105,64
19451002,0,145,0
19451003,2,138,20
19451004,120,102,25
19451005,0,76,-2
19451006,0,77,-25
19451007,0,67,-1
19451008,29,57,-60
19451009,72,45,7
19451010,5,26,-30
19451011,0,56,-47
19451012,0,66,-45
19451013,0,124,-45
19451014,0,104,-21
19451015,0,82,-30
19451016,0,104,-47
19451017,0,124,-37
19451018,10,63,10
19451019,58,59,34
19451020,0,70,10
19451021,0,104,-20
19451022,0,152,-9
19451023,10,136,0
19451024,0,5,-50
19451025,0,-30,-111
19451026,0,-37,-88
19451027,0,9,-82
19451028,0,17,-32
19451029,0,-13,-44
19451030,0,16,-108
19451031,0,64,-12
19451101,39,65,18
19451102,22,28,-42
19451103,8,-7,-58
19451104,0,-5,-96
19451105,0,-6,-96
19451106,0,-21,-117
19451107,0,5,-35
19451108,0,-16,-69
19451109,0,-5,-109
19451110,29,-26,-75
19451111,1,-41,-118
19451112,0,-69,-141
19451113,0,-61,-158
19451114,0,-73,-177
19451115,0,-46,-129
19451116,0,-31,-150
19451117,0,-25,-132
19451118,1,-23,-132
19451119,3,-33,-119
19451120,0,-1,-161
19451121,0,4,-113
19451122,6,20,-49
19451123,78,17,-37
19451124,3,-23,-49
19451125,2,-21,-118
19451126,5,-65,-111
19451127,19,-46,-91
19451128,2,-87,-171
19451129,0,-145,-246
19451130,3,-159,-248
19460201,1,-175,-307
19460202,5,-220,-271
19460203,9,-155,-220
19460204,3,-150,-175
19460205,0,-163,-200
19460206,0,-179,-222
19460207,0,-176,-240
19460208,8,-133,-239
19460209,2,-145,-171
19460210,2,-148,-240
19460211,0,-174,-298
19460212,0,-174,-283
19460213,0,-182,-307
19460214,8,-146,-202
19460215,0,-185,-297
19460216,0,-220,-302
19460217,0,-262,-362
19460218,1,-252,-348
19460219,0,-225,-347
19460220,0,-182,-313
19460221,0,-223,-303
19460222,0,-213,-336
19460223,0,-197,-324
19460224,0,-140,-232
19460225,0,-134,-267
19460226,0,-140,-248
19460227,0,-130,-259
19460228,0,-149,-242
19460301,0,-153,-278
19460302,0,-149,-289
19460303,0,-147,-302
19460304,0,-142,-278
19460305,0,-127,-239
19460306,0,-167,-256
19460307,0,-168,-249
19460308,0,-150,-283
19460309,0,-136,-215
19460310,0,-115,-221
19460311,0,-114,-207
19460312,0,-115,-249
19460313,0,-97,-227
19460314,0,-106,-285
19460315,0,-99,-248
19460316,0,-97,-241
19460317,0,-79,-220
19460318,0,-65,-201
19460319,0,-75,-224
19460320,0,-84,-256
19460321,0,-88,-241
19460322,0,-55,-247
19460323,0,-45,-219
19460324,0,-26,-219
19460325,0,-51,-225
19460326,0,-49,-210
19460327,0,4,-199
19460328,0,15,-79
19460329,50,16,-12
19460330,11,-5,-73
19460331,23,-36,-87
19460401,0,3,-194
19460402,0,9,-131
19460403,7,-21,-84
19460404,6,-22,-81
19460405,0,4,-103
19460406,0,-22,-164
19460407,0,-21,-191
19460408,0,0,-190
19460409,8,11,-44
19460410,0,58,-109
19460411,0,117,-59
19460412,0,39,-59
19460413,0,41,-65
19460414,0,6,-89
19460415,0,3,-75
19460416,2,-6,-81
19460417,0,37,-39
19460418,0,42,-81
19460419,2,16,-31
19460420,0,19,-91
19460421,4,45,-23
19460422,0,68,-14
19460423,0,5,-34
19460424,0,58,-36
19460425,0,54,-30
19460426,0,72,-81
19460427,0,45,-49
19460428,0,51,-42
19460429,0,99,-28
19460430,46,67,-8
19460501,21,17,-29
19460502,37,4,-34
19460503,6,19,-63
19460504,0,48,-95
19460505,0,79,2
19460506,0,54,-19
19460507,31,61,16
19460508,0,71,21
19460509,4,107,25
19460510,0,91,-5
19460511,0,75,4
19460512,4,33,-6
19460513,22,34,-9
19460514,8,32,-9
19460515,0,59,-4
19460516,0,76,-14
19460517,0,61,-4
19460518,100,69,15
19460519,87,49,12
19460520,14,79,11
19460521,2,67,10
19460522,0,75,24
19460523,0,100,27
19460524,93,99,51
19460525,2,97,6
19460526,12,124,71
19460527,5,126,25
19460528,3,74,12
19460529,8,99,33
19460530,142,63,-9
19460531,0,129,-10
19460601,0,142,48
19460602,0,140,73
19460603,44,125,49
19460604,12,129,19
19460605,0,131,39
19460606,19,110,38
19460607,0,121,-11
19460608,23,151,59
19460609,0,138,47
19460610,0,162,20
19460611,0,190,40
19460612,0,190,35
19460613,0,178,98
19460614,161,168,103
19460615,0,150,51
19460616,113,164,63
19460617,17,228,52
19460618,0,262,91
19460619,0,226,129
19460620,0,186,137
19460621,0,196,105
19460622,100,174,104
19460623,0,148,73
19460624,0,150,60
19460625,0,190,51
19460626,0,186,74
19460627,0,208,113
19460628,0,202,146
19460629,47,213,112
19460630,100,254,159
19460701,0,231,161
19460702,0,224,165
19460703,0,248,169
19460704,0,254,182
19460705,0,244,164
19460706,0,212,151
19460707,0,190,97
19460708,0,224,17
19460709,0,300,65
19460710,38,248,143
19460711,0,230,63
19460712,92,231,172
19460713,193,238,173
19460714,62,193,109
19460715,12,159,55
19460716,69,148,89
19460717,13,243,52
19460718,0,222,139
19460719,0,234,165
19460720,0,196,104
19460721,0,171,83
19460722,0,203,68
19460723,0,210,81
19460724,0,246,113
19460725,0,208,115
19460726,0,204,155
19460727,0,237,148
19460728,0,224,161
19460729,0,220,184
19460730,0,248,174
19460731,0,254,185
19460801,0,250,184
19460802,0,238,186
19460803,2,235,181
19460804,0,260,179
19460805,0,278,174
19460806,150,250,170
19460807,0,253,136
19460808,0,288,150
19460809,63,236,127
19460810,0,174,111
19460811,0,208,52
19460812,0,208,73
19460813,0,246,124
19460814,51,283,176
19460815,10,226,144
19460816,0,243,139
19460817,0,255,154
19460818,0,228,149
19460819,0,198,150
19460820,53,200,127
19460821,32,202,152
19460822,95,182,122
19460823,88,180,122
19460824,0,208,43
19460825,0,204,139
19460826,0,228,164
19460827,214,208,152
19460828,0,214,160
19460829,14,206,172
19460830,89,238,151
19460831,6,231,134
19460901,65,170,132
19460902,18,156,112
19460903,0,178,89
19460904,70,183,142
19460905,119,163,114
19460906,16,119,76
19460907,0,170,17
19460908,0,178,27
19460909,0,208,34
19460910,0,176,130
19460911,0,178,119
19460912,2,133,53
19460913,0,164,6
19460914,0,186,99
19460915,0,169,134
19460916,29,151,106
19460917,71,145,112
19460918,10,148,110
19460919,59,141,116
19460920,47,154,106
19460921,132,138,96
19460922,41,136,90
19460923,0,152,55
19460924,20,168,46
19460925,27,186,66
19460926,0,122,38
19460927,0,68,-24
19460928,0,50,-2
19460929,0,76,17
19460930,0,64,30
19461001,0,71,30
19461002,0,95,-3
19461003,0,78,-32
19461004,42,48,4
19461005,0,78,15
19461006,0,120,-22
19461007,0,123,-10
19461008,0,88,20
19461009,0,106,25
19461010,0,130,30
19461011,116,86,23
19461012,41,58,-16
19461013,292,24,8
19461014,2,55,5
19461015,0,68,-11
19461016,0,66,-44
19461017,0,85,-38
19461018,0,89,-28
19461019,0,102,-20
19461020,48,75,-10
19461021,0,48,-61
19461022,0,96,-31
19461023,0,161,1
19461024,0,85,0
19461025,25,3,-47
19461026,0,8,-131
19461027,4,-4,-112
19461028,0,1,-126
19461029,0,11,-125
19461030,0,16,-68
19461031,2,48,-27
19461101,61,57,3
19461102,8,14,-80
19461103,0,-7,-75
19461104,0,-18,-75
19461105,0,0,-89
19461106,0,-7,-129
19461107,0,-4,-110
19461108,0,5,-124
19461109,7,-12,-87
19461110,2,6,-100
19461111,2,10,-28
19461112,26,-2,-134
19461113,0,-101,-178
19461114,0,-106,-222
19461115,0,-32,-205
19461116,3,-32,-78
19461117,0,-69,-176
19461118,0,-158,-196
19461119,0,-99,-190
19461120,0,-47,-131
19461121,0,-25,-93
19461122,0,68,-105
19461123,35,60,-88
19461124,0,-81,-170
19461125,0,-103,-194
19461126,2,-106,-162
19461127,1,-115,-211
19461128,0,-186,-274
19461129,0,-204,-238
19461130,0,-157,-284
19461201,0,-161,-276
19461202,1,-171,-258
19461203,52,-32,-175
19461204,28,-30,-50
19461205,32,-38,-59
19461206,22,-54,-92
19461207,6,-83,-115
19461208,0,-96,-200
19461209,3,-181,-317
19461210,5,0,-183
19461211,29,-9,-76
19461212,32,-11,-98
19461213,68,-17,-100
19461214,22,-16,-97
19461215,6,-93,-116
19461216,50,-56,-119
19461217,11,-20,-69
19461218,2,-65,-145
19461219,3,-72,-142
19461220,0,-129,-289
19461221,0,-277,-341
19461222,0,-285,-339
19461223,10,-246,-320
19461224,1,-242,-315
19461225,0,-280,-372
19461226,0,-307,-373
19461227,13,-253,-335
19461228,56,-52,-260
19461229,3,-63,-162
19461230,1,-149,-225
19461231,0,-215,-309
19470201,10,-123,-260
19470202,54,-77,-310
19470203,15,-9,-101
19470204,5,-9,-89
19470205,0,-86,-195
19470206,0,-121,-302
19470207,0,-127,-258
19470208,0,-177,-331
19470209,3,-229,-286
19470210,0,-255,-407
19470211,0,-266,-386
19470212,2,-165,-298
19470213,0,-119,-169
19470214,9,-113,-147
19470215,15,-52,-124
19470216,19,-69,-120
19470217,18,-98,-203
19470218,0,-162,-288
19470219,0,-163,-302
19470220,0,-146,-287
19470221,0,-156,-312
19470222,0,-181,-297
19470223,9,-185,-288
19470224,5,-155,-273
19470225,0,-185,-308
19470226,0,-183,-322
19470227,0,-242,-366
19470228,0,-250,-370
19470301,0,-188,-376
19470302,0,-169,-306
19470303,6,-69,-188
19470304,15,2,-89
19470305,6,1,-64
19470306,2,-49,-145
19470307,14,-100,-177
19470308,11,-106,-138
19470309,0,-117,-172
19470310,41,-13,-137
19470311,16,-21,-103
19470312,7,-91,-120
19470313,0,-79,-152
19470314,0,-60,-134
19470315,0,-72,-220
19470316,0,-104,-258
19470317,0,-72,-240
19470318,0,-89,-205
19470319,0,-86,-175
19470320,0,-77,-275
19470321,0,-54,-205
19470322,0,-95,-246
19470323,0,-114,-299
19470324,0,-24,-238
19470325,0,25,-186
19470326,0,-17,-209
19470327,0,-48,-209
19470328,0,-26,-193
19470329,0,-54,-215
19470330,0,-71,-223
19470331,0,-40,-236
19470401,0,-4,-205
19470402,0,-35,-207
19470403,0,-18,-183
19470404,0,13,-60
19470405,0,13,-142
19470406,0,32,-146
19470407,0,32,-106
19470408,0,28,-68
19470409,9,-42,-86
19470410,0,-51,-102
19470411,0,5,-157
19470412,1,54,-58
19470413,1,43,-66
19470414,0,33,-74
19470415,48,33,-18
19470416,23,9,-30
19470417,0,23,-72
19470418,20,-2,-92
19470419,44,12,-30
19470420,10,21,-36
19470421,0,38,-98
19470422,34,6,-25
19470423,51,2,-14
19470424,20,6,-17
19470425,0,-2,-30
19470426,0,8,-26
19470427,0,25,-68
19470428,0,40,-70
19470429,0,28,-35
19470430,0,53,-46
19470501,0,56,-67
19470502,0,46,-73
19470503,0,97,4
19470504,0,124,-24
19470505,0,60,6
19470506,20,111,2
19470507,49,8,-28
19470508,0,40,-105
19470509,0,44,-69
19470510,0,81,-16
19470511,0,42,-13
19470512,35,70,-16
19470513,55,26,-8
19470514,11,40,-22
19470515,0,88,-40
19470516,0,59,0
19470517,0,84,-21
19470518,0,114,-25
19470519,0,130,8
19470520,0,95,10
19470521,0,86,-16
19470522,24,67,18
19470523,2,73,6
19470524,0,125,3
19470525,0,106,37
19470526,0,98,-5
19470527,0,98,-4
19470528,0,138,-6
19470529,0,121,25
19470530,45,86,35
19470531,30,55,26
19470601,42,55,16
19470602,0,56,10
19470603,7,58,29
19470604,3,84,37
19470605,30,119,58
19470606,44,104,42
19470607,100,91,38
19470608,1,91,47
19470609,61,82,35
19470610,3,88,25
19470611,0,96,29
19470612,13,92,62
19470613,20,89,49
19470614,0,76,38
19470615,0,128,0
19470616,0,155,81
19470617,47,138,59
19470618,0,113,8
19470619,0,164,40
19470620,0,169,48
19470621,0,214,105
19470622,0,203,86
19470623,15,235,114
19470624,0,204,138
19470625,0,224,128
19470626,0,173,68
19470627,0,209,91
19470628,0,261,98
19470629,0,214,95
19470630,0,240,118
19470701,0,250,151
19470702,0,272,91
19470703,0,240,112
19470704,0,226,157
19470705,0,242,153
19470706,0,238,126
19470707,0,203,153
19470708,0,168,113
19470709,0,195,88
19470710,0,234,68
19470711,6,230,134
19470712,0,266,124
19470713,0,253,172
19470714,0,235,68
19470715,0,226,152
19470716,0,270,141
19470717,0,236,178
19470718,0,190,108
19470719,225,214,169
19470720,360,173,80
19470721,0,200,51
19470722,0,211,91
19470723,0,204,90
19470724,0,198,96
19470725,10,194,75
19470726,0,212,130
19470727,0,215,139
19470728,0,224,116
19470729,0,216,161
19470730,0,217,147
19470731,0,211,148
19470801,0,220,134
19470802,12,199,155
19470803,20,158,121
19470804,1,150,96
19470805,44,133,101
19470806,5,185,77
19470807,11,206,109
19470808,41,232,114
19470809,0,219,98
19470810,1,225,144
19470811,0,199,98
19470812,0,196,117
19470813,0,193,120
19470814,93,161,114
19470815,2,132,108
19470816,0,143,106
19470817,0,170,69
19470818,0,166,120
19470819,0,185,90
19470820,0,160,106
19470821,9,164,97
19470822,9,167,119
19470823,2,174,125
19470824,10,147,101
19470825,0,149,112
19470826,0,150,97
19470827,0,194,104
19470828,0,184,56
19470829,0,186,103
19470830,0,226,99
19470831,10,188,143
19470901,0,181,89
19470902,48,143,105
19470903,0,168,109
19470904,0,202,52
19470905,0,175,136
19470906,0,142,100
19470907,0,167,16
19470908,0,145,74
19470909,0,130,91
19470910,0,171,27
19470911,0,202,107
19470912,0,205,108
19470913,0,224,118
19470914,0,202,114
19470915,0,165,102
19470916,1,130,100
19470917,0,130,76
19470918,0,146,96
19470919,163,127,65
19470920,124,125,91
19470921,0,156,50
19470922,0,145,78
19470923,0,143,36
19470924,0,148,42
19470925,0,149,42
19470926,5,125,97
19470927,20,108,74
19470928,15,107,82
19470929,3,115,69
19470930,0,84,2
19471001,0,111,-38
19471002,0,103,-24
19471003,6,97,27
19471004,0,95,12
19471005,0,112,-5
19471006,0,136,1
19471007,0,140,-22
19471008,0,153,16
19471009,0,120,70
19471010,13,111,69
19471011,280,90,26
19471012,116,63,-3
19471013,46,56,3
19471014,0,80,-37
19471015,0,93,-39
19471016,0,82,18
19471017,0,103,-1
19471018,0,99,-27
19471019,0,65,-14
19471020,0,79,-26
19471021,0,77,-41
19471022,0,63,-45
19471023,0,65,-13
19471024,0,60,-21
19471025,0,84,-38
19471026,0,70,-43
19471027,0,46,-57
19471028,0,46,7
19471029,11,16,-28
19471030,0,18,-35
19471031,0,52,-50
19471101,0,18,-53
19471102,0,6,-50
19471103,0,11,-100
19471104,17,17,-26
19471105,0,-5,-43
19471106,1,-10,-34
19471107,0,5,-128
19471108,8,-24,-73
19471109,0,-41,-103
19471110,0,-3,-161
19471111,19,7,-12
19471112,46,11,-12
19471113,72,5,-23
19471114,4,-1,-30
19471115,44,-16,-47
19471116,27,-34,-75
19471117,119,-62,-99
19471118,7,-64,-128
19471119,0,-87,-165
19471120,0,-117,-200
19471121,0,-150,-253
19471122,0,-162,-255
19471123,0,-147,-260
19471124,19,-122,-191
19471125,6,-121,-200
19471126,5,-170,-255
19471127,95,-46,-178
19471128,1,-58,-122
19471129,0,-93,-217
19471130,2,-159,-252
19471201,6,-100,-169
19471202,2,-142,-271
19471203,0,-141,-213
19471212,57,-18,-124
19471213,27,-26,-114
19480201,0,-237,-310
19480202,7,-219,-260
19480203,0,-258,-305
19480204,0,-222,-336
19480205,0,-232,-285
19480206,0,-191,-316
19480207,1,-144,-254
19480208,1,-126,-189
19480209,0,-162,-263
19480210,0,-185,-279
19480211,0,-235,-318
19480212,0,-255,-342
19480213,0,-167,-315
19480214,0,-135,-250
19480215,0,-137,-251
19480216,0,-140,-242
19480217,0,-121,-217
19480218,0,-159,-261
19480219,0,-152,-285
19480220,1,-102,-179
19480221,0,-45,-142
19480222,88,-45,-95
19480223,1,-89,-262
19480224,27,-30,-182
19480225,110,-32,-157
19480226,9,-31,-74
19480227,7,-60,-142
19480228,3,-81,-117
19480229,6,-81,-126
19480301,0,-112,-174
19480302,0,-147,-308
19480303,0,-154,-332
19480304,0,-137,-334
19480305,0,-84,-244
19480306,0,-96,-230
19480307,0,-127,-304
19480308,0,-120,-239
19480309,0,-119,-286
19480310,0,-74,-283
19480311,0,-9,-201
19480312,0,-32,-193
19480313,0,-50,-145
19480314,0,-97,-261
19480315,0,-25,-215
19480316,0,-44,-128
19480317,0,-58,-223
19480318,0,-10,-220
19480319,0,49,-125
19480320,4,14,-121
19480321,14,-114,-190
19480322,0,-143,-291
19480323,0,-134,-294
19480324,5,-116,-300
19480325,0,-87,-262
19480326,0,-37,-224
19480327,0,-16,-275
19480328,0,64,-161
19480329,0,96,-96
19480330,0,51,-26
19480331,0,29,-114
19480401,0,41,-87
19480402,0,68,-87
19480403,51,50,-7
19480404,28,40,-52
19480405,0,65,-88
19480406,0,15,-41
19480407,0,9,-130
19480408,0,-6,-91
19480409,49,6,-47
19480410,1,-9,-56
19480411,0,-14,-116
19480412,0,73,-60
19480413,0,52,-103
19480414,0,42,-36
19480415,0,33,-33
19480416,0,15,-33
19480417,0,0,-67
19480418,0,2,-31
19480419,0,-3,-87
19480420,0,26,-29
19480421,18,17,2
19480422,107,21,-12
19480423,10,3,-20
19480424,0,64,-55
19480425,0,66,-52
19480426,14,45,-6
19480427,26,19,-17
19480428,105,24,-8
19480429,21,27,-1
19480430,22,54,1
19480501,34,81,8
19480502,100,46,2
19480503,0,67,-16
19480504,23,37,8
19480505,13,50,-1
19480506,8,40,2
19480507,12,45,-2
19480508,12,54,5
19480509,5,41,3
19480510,32,72,1
19480511,5,79,16
19480512,104,61,-1
19480513,22,84,5
19480514,1,93,27
19480515,0,104,-7
19480516,0,146,45
19480517,27,95,18
19480518,4,74,10
19480519,0,120,18
19480520,0,151,-7
19480521,0,228,39
19480522,2,145,23
19480523,0,130,56
19480524,134,160,44
19480525,187,74,32
19480526,20,150,23
19480527,0,130,18
19480528,0,157,28
19480529,0,190,48
19480530,0,193,49
19480531,0,175,31
19480601,0,193,69
19480602,0,146,75
19480603,0,174,88
19480604,0,158,86
19480605,0,144,67
19480606,0,146,72
19480607,109,98,73
19480608,59,97,54
19480609,31,91,54
19480610,38,83,57
19480611,0,90,48
19480612,0,108,58
19480613,0,143,78
19480614,0,129,62
19480615,0,151,36
19480616,0,195,24
19480617,0,194,78
19480618,0,173,109
19480619,0,173,89
19480620,0,189,112
19480621,68,163,101
19480622,0,175,64
19480623,0,167,56
19480624,6,187,110
19480625,100,174,106
19480626,57,175,73
19480627,42,174,95
19480628,0,156,48
19480629,0,183,113
19480630,2,186,129
19480701,4,175,118
19480702,0,199,116
19480703,0,211,152
19480704,0,221,133
19480705,0,229,163
19480706,0,249,158
19480707,0,164,84
19480708,0,213,89
19480709,0,255,143
19480710,0,240,172
19480711,0,245,178
19480712,0,291,157
19480713,0,331,165
19480714,0,322,200
19480715,0,296,207
19480716,6,265,217
19480717,0,262,186
19480718,43,258,143
19480719,93,176,118
19480720,0,210,64
19480721,153,204,148
19480722,10,159,123
19480723,0,157,108
19480724,0,215,75
19480725,0,231,91
19480726,0,218,84
19480727,0,209,141
19480728,189,202,106
19480729,20,152,107
19480730,0,235,73
19480731,0,249,113
19480801,195,248,181
19480802,6,258,186
19480803,16,265,146
19480804,0,254,131
19480805,39,218,167
19480806,0,267,138
19480807,6,268,155
19480808,0,242,55
19480809,0,217,115
19480810,59,260,173
19480811,91,228,143
19480812,0,197,153
19480813,27,249,183
19480814,0,286,156
