Date,Precipitation,TMax,TMin
19580817,0,115,22
19580818,0,167,-30
19580819,9,168,94
19580820,0,179,-29
19580821,0,204,1
19580822,0,229,-7
19580823,0,224,14
19580824,0,245,-1
19580825,0,264,116
19580826,99,240,101
19580827,0,163,10
19580828,0,169,-23
19580829,85,129,76
19580830,4,148,41
19580831,77,151,38
19580901,51,106,21
19580902,0,110,-31
19580903,63,160,14
19580904,9,94,18
19580905,0,141,-3
19580906,0,173,-36
19580907,24,188,72
19580908,3,146,-6
19580909,0,105,-30
19580910,53,119,52
19580911,0,116,23
19580912,63,98,-10
19580913,0,55,-18
19580914,2,39,-18
19580915,0,80,-94
19580916,0,132,-18
19580917,0,166,-68
19580918,0,177,-49
19580919,0,180,-35
19580920,6,132,-23
19580921,5,64,-76
19580922,0,113,-23
19580923,2,99,-8
19580924,0,74,-51
19580925,0,38,-96
19580926,91,34,-11
19580927,4,32,-28
19580928,0,23,-129
19580929,0,40,-159
19580930,0,61,-134
19581001,29,65,7
19581002,21,64,17
19581003,0,71,-109
19581004,1,97,43
19581005,8,74,24
19581006,0,50,-79
19581007,0,73,3
19581008,21,14,-24
19581009,12,-20,-58
19581010,5,-26,-84
19581011,20,-19,-68
19581012,0,12,-108
19581013,0,32,-159
19581014,12,24,-69
19581015,32,-32,-80
19581016,30,33,-70
19581017,2,19,-10
19581018,0,12,-54
19581019,0,-13,-135
19581020,40,-29,-161
19581021,17,-22,-129
19581022,0,-122,-304
19581023,0,-136,-328
19581024,2,-101,-170
19581025,0,-79,-155
19581026,8,-67,-87
19581027,27,-82,-214
19581028,23,7,-88
19581029,30,41,-5
19581030,46,5,-90
19581031,8,-54,-120
19581101,16,-48,-204
19581102,17,-42,-171
19581103,34,-32,-137
19581104,27,-35,-91
19581105,7,-46,-134
19581106,17,-57,-145
19581107,37,-34,-62
19581108,5,-58,-296
19581109,2,-248,-407
19581110,0,-254,-465
19581111,0,-260,-449
19581112,0,-275,-455
19581113,10,-129,-403
19581114,11,-62,-132
19581115,33,-57,-284
19581116,0,-265,-446
19581117,2,-229,-357
19581118,23,-57,-295
19581119,16,-34,-65
19581120,3,-42,-140
19581121,18,-64,-121
19581122,27,-44,-75
19581123,30,-44,-194
19581124,1,-101,-299
19581125,0,-239,-388
19581126,2,-195,-357
19581127,13,-63,-199
19581128,3,-76,-147
19581129,17,-124,-249
19581130,10,-22,-238
19581201,1,-22,-210
19581202,7,-160,-257
19581203,0,-199,-353
19581204,1,-306,-437
19581205,36,-177,-383
19581206,26,-10,-227
19581207,7,-146,-191
19581208,0,-161,-359
19581209,13,-189,-345
19581210,4,-193,-368
19581211,74,-12,-368
19581212,4,5,-200
19581213,3,-157,-225
19581214,14,-105,-245
19581215,3,-104,-195
19581216,1,-175,-268
19581217,2,-251,-334
19581218,1,-276,-398
19581219,4,-335,-438
19581220,3,-367,-443
19581221,5,-391,-436
19581222,5,-403,-472
19581223,0,-471,-525
19581224,0,-363,-476
19581225,1,-289,-366
19581226,18,-282,-402
19581227,6,-325,-462
19581228,3,-368,-458
19581229,3,-351,-425
19581230,0,-413,-546
19581231,4,-376,-577
19590101,1,-376,-458
19590102,0,-458,-548
19590103,0,-435,-567
19590104,4,-326,-442
19590105,1,-324,-444
19590106,1,-382,-497
19590107,0,-395,-470
19590108,2,-318,-460
19590109,7,-286,-412
19590110,2,-354,-430
19590111,1,-424,-485
19590112,3,-396,-500
19590113,0,-443,-519
19590114,3,-391,-479
19590115,1,-301,-500
19590116,0,-220,-393
19590117,0,-141,-240
19590118,0,-141,-245
19590119,0,-235,-409
19590120,12,-119,-368
19590121,29,-93,-276
19590122,12,-169,-391
19590123,2,-157,-270
19590124,1,-226,-433
19590125,0,-277,-485
19590126,0,-289,-398
19590127,17,-264,-309
19590128,4,-301,-422
19590129,3,-246,-348
19590130,29,-137,-298
19590131,16,-77,-210
19590201,6,-201,-329
19590202,5,-162,-316
19590203,1,-221,-412
19590204,0,-266,-437
19590205,3,-143,-397
19590206,2,-126,-200
19590207,0,-190,-299
19590208,0,-226,-337
19590209,0,-179,-383
19590210,2,-158,-310
19590211,5,-144,-205
19590212,3,-194,-381
19590213,0,-150,-254
19590214,0,-133,-286
19590215,6,-123,-295
19590216,5,-121,-209
19590217,1,-179,-289
19590218,10,-146,-223
19590219,0,-91,-164
19590220,0,-118,-289
19590221,0,-108,-378
19590222,0,-126,-367
19590223,0,-111,-358
19590224,0,-106,-387
19590225,0,-99,-388
19590226,1,-63,-334
19590227,10,-46,-111
19590228,0,-99,-200
19590301,0,-132,-370
19590302,3,-66,-140
19590303,0,-70,-293
19590304,3,-66,-189
19590305,6,-65,-111
19590306,11,-76,-175
19590307,14,-81,-199
19590308,0,-94,-186
19590309,1,-160,-336
19590310,0,-128,-382
19590311,0,-20,-179
19590312,0,-1,-103
19590313,0,30,-204
19590314,0,26,-208
19590315,0,-8,-123
19590316,1,-60,-127
19590317,0,-4,-238
19590318,0,5,-74
19590319,0,-10,-117
19590320,0,-17,-211
19590321,0,2,-252
19590322,0,34,-249
19590323,13,19,-66
19590324,0,-20,-233
19590325,0,26,-245
19590326,0,-11,-155
19590327,0,-7,-298
19590328,0,-9,-256
19590329,10,-11,-65
19590330,0,26,-44
19590331,31,-22,-99
19590401,12,-27,-152
19590402,0,-86,-183
19590403,4,-64,-255
19590404,2,-104,-169
19590405,0,-102,-359
19590406,0,-62,-269
19590407,0,-44,-277
19590408,0,0,-311
19590409,0,20,-284
19590410,0,55,-219
19590411,1,11,-161
19590412,1,29,-115
19590413,0,51,-145
19590414,2,20,-56
19590415,0,27,-145
19590416,26,14,-30
19590417,0,4,-102
19590418,52,14,-95
19590419,6,23,-214
19590420,2,35,-22
19590421,35,24,-49
19590422,13,12,-90
19590423,0,61,-185
19590424,0,100,-160
19590425,0,136,-36
19590426,62,23,-42
19590427,0,45,-61
19590428,42,37,-105
19590429,13,73,-39
19590430,0,36,-82
19590501,0,35,-209
19590502,8,48,-156
19590503,7,2,-154
19590504,34,30,-54
19590505,6,-23,-128
19590506,0,13,-228
19590507,0,15,-114
19590508,0,46,-192
19590509,3,41,-121
19590510,44,41,-40
19590511,16,50,-144
19590512,6,77,-9
19590513,8,42,-12
19590514,0,75,-127
19590515,9,93,-56
19590516,24,65,5
19590517,0,88,-40
19590518,27,84,3
19590519,65,71,-4
19590520,7,85,20
19590521,57,75,-62
19590522,0,95,-61
19590523,52,87,0
19590524,0,89,-27
19590525,0,110,-36
19590526,2,116,12
19590527,22,84,37
19590528,0,120,-11
19590529,0,148,-45
19590530,0,187,-15
19590531,0,184,67
19590601,2,201,59
19590602,0,255,60
19590603,0,267,50
19590604,0,290,40
19590605,0,300,58
19590606,0,297,84
19590607,0,256,138
19590608,22,216,53
19590609,0,226,15
19590610,0,285,50
19590611,0,209,109
19590612,0,161,75
19590613,0,159,-29
19590614,93,143,85
19590615,0,186,89
19590616,0,204,124
19590617,0,240,97
19590618,0,254,22
19590619,0,251,63
19590620,54,204,106
19590621,82,147,104
19590622,0,167,87
19590623,4,184,106
19590624,0,246,79
19590625,0,239,49
19590626,0,270,34
19590627,0,290,26
19590628,0,306,89
19590629,0,321,117
19590630,0,333,91
19590701,0,328,107
19590702,0,327,108
19590703,0,330,110
19590704,0,321,89
19590705,0,325,134
19590706,0,336,100
19590707,0,309,110
19590708,269,237,99
19590709,0,130,70
19590710,0,191,-10
19590711,0,216,21
19590712,0,207,24
19590713,0,191,86
19590714,0,223,24
19590715,0,217,69
19590716,0,227,27
19590717,0,201,50
19590718,0,187,6
19590719,0,165,60
19590720,0,167,60
19590721,0,191,-17
19590722,0,184,3
19590723,0,196,-34
19590724,0,186,22
19590725,0,223,54
19590726,0,236,73
19590727,0,228,71
19590728,0,277,40
19590729,0,263,129
19590730,0,216,124
19590731,0,192,88
19590801,0,222,118
19590802,0,227,48
19590803,0,260,45
19590804,4,273,101
19590805,88,231,109
19590806,0,244,52
19590807,0,247,66
19590808,0,224,88
19590809,0,245,57
19590810,0,257,55
19590811,0,265,108
19590812,57,221,161
19590813,166,236,155
19590814,25,226,105
19590815,54,211,147
19590816,0,191,115
19590817,0,188,51
19590818,4,146,6
19590819,84,155,85
19590820,0,151,91
19590821,0,185,119
19590822,0,223,37
19590823,10,183,94
19590824,0,185,116
19590825,0,155,29
19590826,0,153,-5
19590827,0,161,66
19590828,0,156,-31
19590829,27,138,65
19590830,0,176,73
19590831,47,147,60
19590901,47,136,87
19590902,19,114,70
19590903,43,127,-2
19590904,7,141,76
19590905,1,126,43
19590906,0,161,-37
19590907,6,193,51
19590908,6,136,93
19590909,46,152,4
19590910,0,141,84
19590911,0,102,-31
19590912,6,103,25
19590913,7,105,44
19590914,2,106,49
19590915,0,167,40
19590916,2,126,-2
19590917,92,85,-7
19590918,12,80,15
19590919,0,133,-22
19590920,0,173,14
19590921,0,197,-25
19590922,0,196,-39
19590923,0,177,-46
19590924,0,126,-28
19590925,0,135,-52
19590926,0,118,-41
19590927,0,103,-40
19590928,0,126,-11
19590929,0,112,-31
19590930,0,151,-25
19591001,18,87,24
19591002,38,40,1
19591003,40,38,-1
19591004,1,18,-68
19591005,4,6,-70
19591006,11,2,-17
19591007,4,24,-39
19591008,0,14,-119
19591009,0,3,-31
19591010,0,-13,-60
19591011,0,41,-59
19591012,0,38,-102
19591013,0,27,-133
19591014,4,32,-50
19591015,0,26,-145
19591016,0,-5,-45
19591017,28,33,-34
19591018,25,5,-32
19591019,16,-10,-100
19591020,15,-3,-57
19591021,16,-35,-89
19591022,13,-60,-165
19591023,9,-75,-170
19591024,3,-84,-212
19591025,3,-133,-248
19591026,1,-102,-244
19591027,8,-105,-239
19591028,11,-107,-235
19591029,8,-125,-242
19591030,12,-124,-178
19591031,19,-91,-230
19591101,9,-150,-321
19591102,7,-201,-329
19591103,0,-211,-378
19591104,2,-177,-318
19591105,0,-236,-329
19591106,0,-242,-281
19591107,12,-146,-290
19591108,25,-115,-151
19591109,18,-111,-141
19591110,11,-84,-141
19591111,37,-45,-117
19591112,48,-42,-111
19591113,0,-107,-211
19591114,8,-199,-335
19591115,6,-181,-380
19591116,5,-135,-241
19591117,6,-147,-224
19591118,10,-139,-199
19591119,2,-142,-216
19591120,0,-153,-187
19591121,9,-145,-185
19591122,4,-175,-278
19591123,0,-169,-278
19591124,7,-133,-325
19591125,8,-112,-172
19591126,20,-88,-189
19591127,0,-183,-348
19591128,15,-183,-386
19591129,0,-206,-297
19591130,13,-146,-368
19591201,23,-110,-176
19591202,1,-112,-309
19591203,9,-243,-338
19591204,0,-336,-471
19591205,2,-401,-502
19591206,0,-391,-474
19591207,2,-408,-476
19591208,0,-344,-408
19591209,4,-327,-427
19591210,2,-315,-446
19591211,4,-284,-417
19591212,1,-283,-413
19591213,0,-413,-524
19591214,0,-502,-558
19591215,4,-302,-533
19591216,2,-268,-304
19591217,0,-251,-369
19591218,21,-143,-272
19591219,0,-171,-368
19591220,4,-126,-211
19591221,20,-121,-220
19591222,1,-220,-415
19591223,6,-145,-309
19591224,10,-134,-155
19591225,12,-146,-179
19591226,1,-173,-428
19591227,0,-402,-471
19591228,0,-413,-496
19591229,0,-420,-469
19591230,0,-430,-495
19591231,0,-409,-480
19600101,0,-393,-447
19600102,2,-382,-412
19600103,0,-397,-488
19600104,1,-437,-520
19600105,1,-442,-500
19600106,0,-463,-527
19600107,6,-313,-491
19600108,4,-330,-416
19600109,0,-379,-447
19600110,1,-395,-499
19600111,3,-410,-471
19600112,0,-442,-519
19600113,0,-458,-527
19600114,0,-400,-515
19600115,1,-394,-486
19600116,0,-394,-520
19600117,0,-405,-472
19600118,0,-396,-498
19600119,9,-277,-455
19600120,0,-360,-467
19600121,9,-270,-414
19600122,0,-326,-438
19600123,2,-313,-423
19600124,0,-374,-491
19600125,0,-339,-497
19600126,0,-234,-401
19600127,0,-167,-252
19600128,2,-117,-187
19600129,8,-88,-155
19600130,5,-89,-283
19600131,13,-56,-266
19600201,9,-46,-232
19600202,1,-231,-288
19600203,0,-283,-504
19600204,24,-154,-294
19600205,1,-145,-265
19600206,2,-246,-411
19600207,0,-344,-534
19600208,0,-430,-562
19600209,1,-295,-508
19600210,5,-261,-412
19600211,5,-175,-361
19600212,2,-207,-392
19600213,4,-142,-313
19600214,22,-91,-298
19600215,8,-76,-166
19600216,1,-162,-263
19600217,12,-104,-191
19600218,33,-56,-180
19600219,0,-176,-318
19600220,6,-25,-209
19600221,36,-32,-105
19600222,28,-40,-163
19600223,27,-134,-215
19600224,2,-211,-427
19600225,0,-246,-467
19600226,0,-240,-495
19600227,0,-253,-477
19600228,0,-208,-484
19600229,0,-216,-462
19600301,0,-230,-450
19600302,0,-213,-484
19600303,0,-182,-413
19600304,0,-205,-387
19600305,0,-222,-372
19600306,0,-256,-482
19600307,0,-208,-480
19600308,0,-191,-464
19600309,0,-153,-452
19600310,0,-116,-421
19600311,0,-97,-394
19600312,0,-56,-232
19600313,0,-46,-299
19600314,17,-81,-302
19600315,3,-79,-170
19600316,0,-57,-279
19600317,0,-101,-356
19600318,0,-121,-392
19600319,0,-91,-403
19600320,0,-76,-392
19600321,0,-115,-185
19600322,3,-88,-327
19600323,1,-7,-219
19600324,5,-51,-170
19600325,6,-90,-187
19600326,0,-77,-357
19600327,0,-76,-234
19600328,0,-81,-185
19600329,1,-80,-320
19600330,3,-64,-347
19600331,4,-11,-121
19600401,0,-32,-167
19600402,0,-66,-229
19600403,0,-41,-311
19600404,45,-24,-71
19600405,0,-5,-308
19600406,10,66,-83
19600407,0,11,-49
19600408,0,-33,-165
19600409,2,-48,-176
19600410,3,-51,-138
19600411,0,-61,-352
19600412,0,43,-278
19600413,0,70,-115
19600414,0,32,-84
19600415,0,4,-197
19600416,2,21,-49
19600417,1,36,-34
19600418,0,33,-160
19600419,9,55,-79
19600420,2,25,-66
19600421,1,29,-43
19600422,7,45,-80
19600423,0,72,-49
19600424,0,73,-100
19600425,0,90,-71
19600426,48,45,-19
19600427,0,79,-105
19600428,0,65,-109
19600429,0,33,-50
19600430,0,14,-124
19600501,0,0,-105
19600502,0,-22,-78
19600503,0,-34,-95
19600504,0,3,-120
19600505,0,17,-110
19600506,0,24,-99
19600507,0,48,-137
19600508,0,56,-105
19600509,0,41,-48
19600510,12,27,-35
19600511,0,83,-52
19600512,0,86,-58
19600513,0,111,0
19600514,0,119,-8
19600515,0,103,-44
19600516,23,107,-3
19600517,22,99,22
19600518,2,84,-20
19600519,0,158,31
19600520,12,193,81
19600521,131,155,43
19600522,17,76,-2
19600523,4,136,19
19600524,3,148,21
19600525,0,178,16
19600526,0,197,-9
19600527,70,172,2
19600528,139,69,39
19600529,14,131,47
19600530,0,185,78
19600531,0,197,6
19600601,0,192,10
19600602,0,248,55
19600603,0,250,20
19600604,0,247,72
19600605,0,216,10
19600606,0,195,55
19600607,0,279,91
19600608,0,275,65
19600609,0,276,60
19600610,0,234,126
19600611,0,235,59
19600612,38,221,60
19600613,1,212,98
19600614,3,245,23
19600615,108,214,90
19600616,0,203,61
19600617,0,253,20
19600618,0,269,67
19600619,0,277,155
19600620,0,254,141
19600621,0,280,72
19600622,0,268,125
19600623,0,262,69
19600624,83,258,130
19600625,148,204,29
19600626,2,164,69
19600627,7,143,55
19600628,0,160,15
19600629,0,147,-12
19600630,2,180,66
19600701,0,165,53
19600702,14,171,10
19600703,62,169,-4
19600704,0,181,82
19600705,0,231,47
19600706,0,268,66
19600707,0,297,52
19600708,25,272,117
19600709,0,256,60
19600710,24,346,147
19600711,22,225,155
19600712,5,237,129
19600713,0,228,94
19600714,60,182,110
19600715,0,195,115
19600716,3,251,40
19600717,0,267,82
19600718,0,271,90
19600719,28,274,130
19600720,37,289,133
19600721,0,261,125
19600722,52,254,87
19600723,0,236,101
19600724,0,193,34
19600725,0,194,9
19600726,0,238,32
19600727,0,252,115
19600728,0,230,130
19600729,158,199,135
19600730,2,213,95
19600731,0,233,21
19600801,0,252,19
19600802,0,257,36
19600803,0,245,50
19600804,37,223,93
19600805,125,210,114
19600806,115,157,89
19600807,183,102,72
19600808,0,187,67
19600809,93,182,65
19600810,0,195,22
19600811,4,190,110
19600812,0,185,-7
19600813,26,176,5
19600814,113,155,57
19600815,0,141,8
19600816,20,157,-7
19600817,0,201,56
19600818,0,174,0
19600819,0,195,8
19600820,0,226,10
19600821,0,219,35
19600822,0,195,1
19600823,0,218,-10
19600824,0,221,4
19600825,0,254,14
19600826,42,207,126
19600827,0,200,110
19600828,2,164,85
19600829,359,129,28
19600830,17,95,29
19600831,0,144,21
19600901,2,147,1
19600902,5,150,17
19600903,1,158,31
19600904,0,160,23
19600905,12,140,64
19600906,1,144,40
19600907,89,106,52
19600908,5,159,41
19600909,0,184,-11
19600910,0,154,56
19600911,0,134,-26
19600912,2,188,12
19600913,7,143,93
19600914,0,117,-28
19600915,0,106,22
19600916,0,85,-18
19600917,0,75,8
19600918,0,66,-19
19600919,1,73,10
19600920,4,101,-36
19600921,6,104,25
19600922,9,52,-9
19600923,0,51,-78
19600924,0,90,26
19600925,4,64,12
19600926,0,63,-55
19600927,0,71,-19
19600928,17,60,-25
19600929,0,-15,-81
19600930,0,-8,-66
19601001,1,-6,-156
19601002,37,10,-45
19601003,19,19,-45
19601004,0,121,-7
19601005,0,104,29
19601006,10,60,1
19601007,0,38,-47
19601008,0,68,-26
19601009,0,47,-25
19601010,4,45,-35
19601011,0,-18,-76
19601012,1,-43,-100
19601013,1,-68,-169
19601014,0,-50,-119
19601015,28,-43,-104
19601016,0,-55,-165
19601017,0,-76,-267
19601018,0,-34,-280
19601019,14,33,-43
19601020,5,10,-82
19601021,0,-36,-170
19601022,9,-59,-140
19601023,0,-83,-184
19601024,1,-10,-100
19601025,6,-3,-62
19601026,0,-47,-218
19601027,0,39,-77
19601028,0,7,-82
19601029,1,-55,-134
19601030,26,-73,-213
19601031,0,-101,-313
19601101,0,-57,-140
19601102,0,-27,-102
19601103,69,-14,-77
19601104,15,-74,-210
19601105,2,-124,-190
19601106,8,-175,-237
19601107,14,-151,-209
19601108,10,-111,-163
19601109,52,-71,-122
19601110,11,-99,-264
19601111,24,-72,-189
19601112,13,-26,-289
19601113,9,-27,-156
19601114,10,-51,-225
19601115,0,-219,-408
19601116,0,-204,-381
19601117,0,-272,-412
19601118,0,-217,-340
19601119,0,-236,-306
19601120,2,-256,-322
19601121,3,-305,-334
19601122,1,-267,-328
19601123,2,-278,-391
19601124,0,-329,-461
19601125,11,-249,-345
19601126,6,-235,-368
19601127,10,-176,-408
19601128,12,-172,-238
19601129,1,-232,-407
19601130,7,-253,-367
19601201,8,-279,-437
19601202,0,-315,-471
19601203,5,-286,-462
19601204,4,-190,-297
19601205,2,-154,-251
19601206,0,-50,-188
19601207,2,-60,-113
19601208,0,-75,-173
19601209,3,-76,-156
19601210,0,-87,-221
19601211,7,-106,-277
19601212,0,-199,-269
19601213,18,-189,-242
19601214,8,-192,-459
19601215,0,-436,-502
19601216,0,-300,-460
19601217,0,-228,-312
19601218,16,-146,-234
19601219,8,-167,-225
19601220,7,-183,-211
19601221,1,-199,-227
19601222,6,-191,-272
19601223,0,-254,-427
19601224,3,-329,-442
19601225,0,-374,-452
19601226,0,-438,-497
19601227,0,-366,-485
19601228,10,-202,-424
19601229,5,-245,-363
19601230,11,-204,-319
19601231,3,-280,-337
19610101,3,-314,-418
19610102,0,-400,-466
19610103,2,-368,-425
19610104,7,-254,-428
19610105,2,-245,-398
19610106,2,-371,-451
19610107,0,-447,-567
19610108,5,-354,-500
19610109,0,-354,-428
19610110,9,-260,-383
19610111,7,-226,-289
19610112,1,-215,-363
19610113,0,-321,-433
19610114,0,-418,-496
19610115,3,-286,-503
19610116,0,-299,-437
19610117,17,-184,-437
19610118,5,-192,-298
19610119,1,-214,-393
19610120,3,-196,-332
19610121,4,-187,-260
19610122,23,-103,-216
19610123,10,-138,-264
19610124,0,-259,-427
19610125,0,-415,-531
19610126,5,-337,-487
19610127,8,-303,-410
19610128,0,-349,-480
19610129,4,-184,-439
19610130,0,-97,-310
19610131,0,-85,-168
19610201,2,-74,-141
19610202,12,-117,-282
19610203,2,-144,-304
19610204,18,-104,-287
19610205,2,-99,-181
19610206,13,-87,-167
19610207,1,-96,-364
19610208,0,-340,-503
19610209,0,-264,-465
19610210,0,-245,-387
19610211,1,-217,-373
19610212,1,-223,-345
19610213,5,-242,-388
19610214,0,-215,-391
19610215,2,-214,-387
19610216,1,-186,-369
19610217,1,-180,-368
19610218,0,-207,-329
19610219,0,-194,-422
19610220,9,-126,-294
19610221,20,-146,-336
19610222,1,-120,-360
19610223,1,-67,-247
19610224,0,-34,-269
19610225,0,-50,-222
19610226,0,-147,-299
19610227,1,-140,-358
19610228,0,-179,-391
19610301,1,-120,-199
19610302,0,-83,-164
19610303,4,-114,-219
19610304,3,-162,-229
19610305,0,-223,-406
19610306,3,-128,-393
19610307,3,-53,-160
19610308,0,-50,-131
19610309,0,-7,-141
19610310,0,12,-320
19610311,0,17,-307
19610312,0,11,-255
19610313,0,27,-259
19610314,0,0,-249
19610315,0,-16,-187
19610316,0,-46,-194
19610317,0,-34,-298
19610318,0,5,-94
19610319,0,-6,-59
19610320,0,-12,-55
19610321,0,-11,-250
19610322,0,-13,-244
19610323,0,-40,-194
19610324,27,-46,-144
19610325,36,-74,-291
19610326,20,40,-86
19610327,0,76,-51
19610328,1,75,-145
19610329,32,49,-44
19610330,0,50,-21
19610331,2,66,-110
19610401,12,50,-49
19610402,70,-17,-135
19610403,0,-69,-281
19610404,0,-84,-248
19610405,0,-101,-342
19610406,0,-35,-151
19610407,4,20,-161
19610408,0,90,-35
19610409,2,26,-55
19610410,0,-8,-184
19610411,0,-40,-185
19610412,0,-25,-235
19610413,0,20,-236
19610414,10,26,-172
19610415,12,-8,-44
19610416,0,25,-215
19610417,7,32,-34
19610418,0,79,-59
19610419,4,77,-53
19610420,0,44,-189
19610421,0,45,-19
19610422,0,106,-137
19610423,0,118,-30
19610424,41,115,22
19610425,2,26,-50
19610426,0,20,-159
19610427,0,21,-70
19610428,2,15,-48
19610429,0,37,-70
19610430,0,22,-35
19610501,0,55,-134
19610502,0,98,-61
19610503,21,88,13
19610504,0,125,-29
19610505,4,68,-9
19610506,0,89,-75
19610507,0,83,-66
19610508,0,115,-20
19610509,1,93,-51
19610510,0,64,-81
19610511,1,64,-4
19610512,5,95,-7
19610513,0,75,-41
19610514,0,88,-71
19610515,0,108,-58
19610516,0,125,-59
19610517,0,132,-54
19610518,0,159,-66
19610519,0,179,-50
19610520,39,175,64
19610521,178,171,13
19610522,5,88,-15
19610523,0,136,-61
19610524,0,130,37
19610525,6,95,1
19610526,0,135,-33
19610527,19,154,75
19610528,0,181,83
19610529,17,124,47
19610530,0,100,-31
19610531,2,70,9
19610601,3,74,-5
19610602,12,111,-15
19610603,0,117,-32
19610604,0,133,2
19610605,0,124,-40
19610606,0,165,-42
19610607,13,165,5
19610608,71,185,85
19610609,0,169,45
19610610,16,186,24
19610611,46,143,25
19610612,82,165,75
19610613,11,175,84
19610614,1,149,53
19610615,0,130,-30
19610616,0,107,-18
19610617,0,107,28
19610618,0,158,49
19610619,17,138,81
19610620,0,193,55
19610621,2,224,90
19610622,0,244,94
19610623,0,256,49
19610624,0,265,48
19610625,0,201,113
19610626,0,219,21
19610627,0,234,40
19610628,88,173,76
19610629,106,165,110
19610630,0,224,89
19610701,0,266,108
19610702,4,264,89
19610703,3,291,100
19610704,30,292,124
19610705,392,270,78
19610706,190,218,115
19610707,4,154,101
19610708,2,162,54
19610709,0,204,6
19610710,3,192,23
19610711,0,176,7
19610712,0,160,40
19610713,0,200,70
19610714,0,251,88
19610715,0,254,50
19610716,0,253,90
19610717,1,231,89
19610718,0,220,40
19610719,37,194,5
19610720,23,199,95
19610721,2,215,109
19610722,0,218,50
19610723,0,245,43
19610724,0,274,53
19610725,0,277,138
19610726,0,253,6
19610727,0,244,31
19610728,13,254,77
19610729,46,256,146
19610730,6,208,128
19610731,253,160,103
19610801,0,210,81
19610802,0,240,43
19610803,0,238,78
19610804,0,251,65
19610805,0,257,51
19610806,9,221,95
19610807,0,250,49
19610808,117,217,131
19610809,0,220,43
19610810,28,207,124
19610811,89,142,107
19610812,3,168,75
19610813,0,226,15
19610814,0,262,64
19610815,0,282,59
19610816,0,243,139
19610817,2,170,89
19610818,0,113,74
19610819,6,162,35
19610820,1,133,-8
19610821,3,125,80
19610822,326,110,60
19610823,183,65,39
19610824,20,62,50
19610825,9,116,44
19610826,0,178,-16
19610827,0,180,-15
19610828,4,156,35
19610829,0,159,15
19610830,21,170,58
19610831,43,122,57
19610901,0,164,-8
19610902,0,163,-29
19610903,0,193,-22
19610904,68,150,72
19610905,6,145,76
19610906,1,158,70
19610907,0,145,54
19610908,0,195,50
19610909,1,206,21
19610910,0,125,70
19610911,0,122,24
19610912,0,131,-84
19610913,0,76,51
19610914,0,196,-16
19610915,0,221,-14
19610916,0,225,-22
19610917,0,220,-25
19610918,0,210,-9
19610919,0,171,1
19610920,1,151,30
19610921,15,104,53
19610922,1,136,54
19610923,0,107,-32
19610924,66,66,-78
19610925,0,48,-17
19610926,0,37,-6
19610927,16,16,-27
19610928,2,57,10
19610929,2,73,39
19610930,4,68,-16
19611001,2,-2,-38
19611002,32,-2,-93
19611003,1,-15,-36
19611004,0,-10,-64
19611005,1,15,-108
19611006,1,73,-32
19611007,0,51,-19
19611008,17,39,-25
19611009,20,-24,-66
19611010,0,-27,-118
19611011,0,-10,-200
19611012,3,16,-58
19611013,4,-47,-150
19611014,0,-63,-238
19611015,0,-76,-215
19611016,2,-104,-234
19611017,0,-87,-257
19611018,0,-66,-183
19611019,12,-62,-143
19611020,16,-50,-136
19611021,2,-43,-252
19611022,0,-16,-83
19611023,0,-15,-238
19611024,0,-42,-246
19611025,2,-21,-80
19611026,3,-16,-100
19611027,13,-34,-115
19611028,12,-63,-134
19611029,2,-92,-261
19611030,0,-101,-312
19611031,0,-104,-229
19611101,0,-60,-138
19611102,3,-50,-127
19611103,35,-18,-91
19611104,0,-82,-223
19611105,17,-217,-254
19611106,2,-220,-343
19611107,4,-210,-368
19611108,3,-193,-358
19611109,4,-199,-262
19611110,1,-211,-310
19611111,1,-183,-284
19611112,19,-163,-319
19611113,2,-159,-254
19611114,1,-227,-373
19611115,11,-172,-241
19611116,4,-229,-274
19611117,1,-233,-310
19611118,0,-287,-390
19611119,5,-232,-361
19611120,0,-195,-304
19611121,19,-115,-237
19611122,2,-86,-167
19611123,47,-42,-114
19611124,2,-93,-175
19611125,69,-91,-166
19611126,31,-15,-191
19611127,9,-189,-402
19611128,9,-164,-359
19611129,9,-162,-279
19611130,0,-167,-287
19611201,0,-169,-296
19611202,0,-127,-185
19611203,1,-169,-236
19611204,0,-173,-279
19611205,42,-84,-182
19611206,27,-37,-192
19611207,12,-161,-275
19611208,15,-175,-274
19611209,4,-254,-352
19611210,2,-324,-453
19611211,0,-449,-522
19611212,0,-487,-534
19611213,0,-376,-534
19611214,11,-293,-379
19611215,0,-329,-481
19611216,1,-399,-495
19611217,5,-356,-445
19611218,0,-417,-500
19611219,3,-368,-463
19611220,3,-381,-468
19611221,2,-344,-394
19611222,0,-373,-458
19611223,2,-304,-445
19611224,9,-191,-316
19611225,0,-183,-298
19611226,0,-253,-367
19611227,0,-333,-412
19611228,1,-328,-405
19611229,0,-306,-413
19611230,8,-227,-384
19611231,5,-230,-385
19620101,13,-226,-370
19620102,0,-273,-480
19620103,0,-244,-501
19620104,14,-218,-303
19620105,27,-67,-275
19620106,5,-67,-115
19620107,0,-107,-184
19620108,2,-81,-142
19620109,12,-83,-217
19620110,11,-83,-231
19620111,2,-218,-423
19620112,0,-368,-462
19620113,0,-291,-450
19620114,14,-148,-298
