Date,Precipitation,TMax,TMin
19470829,5,98,15
19470830,0,120,-43
19470831,0,105,-16
19470901,0,105,33
19470902,0,64,7
19470903,16,70,-9
19470904,144,54,21
19470905,3,45,11
19470906,48,55,1
19470907,152,80,11
19470908,72,66,20
19470909,0,42,1
19470910,0,49,0
19470911,36,26,-4
19470912,0,36,-12
19470913,0,36,-76
19470914,43,70,27
19470915,13,110,41
19470916,6,98,34
19470917,0,45,-3
19470918,0,115,-20
19470919,0,105,27
19470920,0,125,20
19470921,78,105,60
19470922,30,65,6
19470923,0,20,-10
19470924,12,6,-30
19470925,29,26,-7
19470926,0,41,-8
19470927,0,45,-76
19470928,36,61,0
19470929,0,65,-24
19470930,0,65,-18
19471001,0,65,6
19471002,0,75,-25
19471003,0,60,20
19471004,5,74,26
19471005,3,31,-24
19471006,37,6,-30
19471007,8,45,-3
19471008,0,101,29
19471009,0,95,-20
19471010,0,76,31
19471011,0,85,39
19471012,0,62,-21
19471013,0,36,-37
19471014,47,36,-2
19471015,10,3,-16
19471016,3,-4,-25
19471017,0,6,-14
19471018,2,1,-20
19471019,0,31,-6
19471020,5,46,19
19471021,22,36,6
19471022,44,55,-2
19471023,0,-1,-40
19471024,0,-40,-53
19471025,2,-48,-85
19471026,0,-45,-75
19471027,7,-29,-71
19471028,19,-21,-40
19471029,2,-33,-66
19471030,27,-38,-86
19471031,16,-31,-88
19471101,0,-88,-208
19471102,0,-106,-210
19471103,9,-110,-179
19471104,9,-114,-175
19471105,9,-162,-270
19471106,6,-205,-275
19471107,7,-214,-281
19471108,9,-264,-340
19471109,3,-254,-354
19471110,4,-279,-383
19471111,8,-309,-397
19471112,19,-230,-354
19471113,0,-335,-396
19471114,0,-293,-398
19471115,2,-224,-336
19471116,0,-284,-339
19471117,0,-289,-354
19471118,0,-299,-364
19471119,1,-155,-356
19471120,0,-185,-296
19471121,0,-254,-335
19471122,2,-205,-321
19471123,0,-299,-374
19471124,0,-350,-388
19471125,0,-299,-394
19471126,0,-200,-325
19471127,0,-259,-364
19471128,4,-200,-364
19471129,4,-200,-340
19471130,0,-333,-398
19471201,0,-259,-399
19471202,0,-289,-393
19471203,0,-384,-407
19471204,0,-394,-412
19471205,0,-346,-412
19471206,2,-338,-409
19471207,5,-274,-384
19471208,0,-205,-366
19471209,0,-269,-426
19471210,0,-418,-450
19471211,0,-414,-450
19471212,0,-367,-437
19471213,0,-399,-441
19471214,0,-427,-467
19471215,0,-394,-470
19471216,26,-245,-398
19471217,13,-224,-291
19471218,18,-205,-280
19471219,17,-195,-330
19471220,8,-289,-425
19471221,38,-215,-316
19471222,32,-170,-285
19471223,6,-170,-223
19471224,9,-140,-265
19471225,0,-182,-335
19471226,2,-200,-327
19471227,5,-170,-260
19471228,5,-110,-285
19471229,7,-130,-195
19471230,23,-75,-218
19471231,21,-14,-132
19480101,5,-38,-97
19480102,4,-45,-188
19480103,5,-184,-364
19480104,0,-284,-402
19480105,12,-182,-335
19480106,15,-194,-368
19480107,25,-154,-219
19480108,6,-193,-296
19480109,9,-220,-306
19480110,6,-273,-474
19480111,0,-395,-485
19480112,26,-343,-505
19480113,24,-240,-350
19480114,26,-170,-253
19480115,10,-161,-378
19480116,0,-353,-489
19480117,0,-452,-485
19480118,0,-437,-479
19480119,0,-466,-494
19480120,0,-457,-489
19480121,0,-466,-494
19480122,11,-394,-498
19480123,31,-274,-398
19480124,1,-295,-479
19480125,0,-245,-474
19480126,42,-212,-295
19480127,39,-148,-238
19480128,11,-140,-238
19480129,7,-167,-345
19480130,0,-335,-503
19480131,12,-348,-503
19480201,21,-192,-350
19480202,18,-154,-212
19480203,22,-154,-291
19480204,21,-170,-229
19480205,1,-130,-179
19480206,2,-125,-296
19480207,16,-185,-288
19480208,8,-205,-285
19480209,2,-225,-306
19480210,14,-170,-255
19480211,0,-178,-324
19480212,0,-279,-465
19480213,0,-429,-513
19480214,0,-448,-513
19480215,0,-390,-494
19480216,0,-419,-484
19480217,0,-374,-508
19480218,0,-264,-387
19480219,0,-339,-441
19480220,18,-225,-447
19480221,7,-165,-291
19480222,0,-167,-330
19480223,6,-222,-374
19480224,2,-359,-494
19480225,17,-206,-383
19480226,3,-210,-354
19480227,18,-210,-389
19480228,4,-148,-220
19480229,4,-158,-285
19480301,4,-190,-249
19480302,0,-235,-389
19480303,0,-358,-503
19480304,0,-340,-446
19480305,7,-135,-393
19480306,2,-89,-200
19480307,4,-170,-301
19480308,10,-80,-253
19480309,6,-90,-256
19480310,2,-146,-349
19480311,0,-284,-422
19480312,6,-140,-388
19480313,1,-113,-220
19480314,2,-192,-349
19480315,11,-120,-214
19480316,0,-135,-291
19480317,0,-145,-356
19480318,0,-125,-178
19480319,0,-162,-354
19480320,0,-205,-417
19480321,0,-185,-387
19480322,0,-170,-359
19480323,1,-85,-229
19480324,13,-49,-128
19480325,15,-19,-81
19480326,9,6,-76
19480327,9,-74,-147
19480328,2,-120,-219
19480329,0,-46,-224
19480330,1,-30,-66
19480331,12,-4,-56
19480401,10,-24,-119
19480402,0,-118,-254
19480403,5,-155,-228
19480404,1,-145,-379
19480405,43,-65,-187
19480406,18,-52,-179
19480407,21,6,-70
19480408,0,6,-177
19480409,21,11,-152
19480410,4,1,-40
19480411,71,12,-44
19480412,12,31,-44
19480413,0,-4,-102
19480414,0,-29,-177
19480415,0,-70,-192
19480416,0,-68,-285
19480417,34,-50,-128
19480418,32,-45,-126
19480419,2,-36,-131
19480420,0,1,-224
19480421,0,14,-260
19480422,5,26,-8
19480423,12,-4,-116
19480424,9,-1,-126
19480425,41,55,-142
19480426,3,34,-80
19480427,31,-7,-101
19480428,7,-88,-147
19480429,0,-95,-252
19480430,2,-52,-191
19480501,3,7,-229
19480502,0,15,-30
19480503,2,19,-103
19480504,0,60,-162
19480505,1,21,-110
19480506,0,6,-35
19480507,0,11,-90
19480508,6,36,-96
19480509,32,36,11
19480510,0,37,8
19480511,11,30,-52
19480512,0,-50,-121
19480513,0,-69,-132
19480514,2,-14,-137
19480515,0,17,-114
19480516,8,1,-54
19480517,4,-9,-49
19480518,0,-1,-100
19480519,0,32,-157
19480520,0,48,-99
19480521,0,21,-56
19480522,5,26,-81
19480523,0,31,-41
19480524,0,84,-27
19480525,0,112,-25
19480526,0,110,14
19480527,0,107,7
19480528,0,70,11
19480529,5,95,9
19480530,0,105,19
19480531,0,90,-22
19480601,0,105,-4
19480602,22,82,10
19480603,0,85,-16
19480604,0,72,10
19480605,0,48,3
19480606,0,43,-30
19480607,0,80,-67
19480608,28,105,-51
19480609,1,50,6
19480610,54,58,-46
19480611,53,60,-5
19480612,0,9,-21
19480613,0,62,-12
19480614,0,115,-21
19480615,15,95,45
19480616,0,96,36
19480617,55,116,28
19480618,42,95,29
19480619,11,88,15
19480620,0,176,-23
19480621,0,201,-1
19480622,0,225,20
19480623,0,206,55
19480624,0,251,68
19480625,0,246,95
19480626,5,216,50
19480627,0,257,85
19480628,10,191,70
19480629,1,188,37
19480630,0,211,75
19480701,64,236,69
19480702,0,226,81
19480703,67,251,103
19480704,94,246,99
19480705,98,231,90
19480706,0,156,85
19480707,0,236,35
19480708,59,220,124
19480709,6,191,80
19480710,2,201,102
19480711,29,202,60
19480712,1,197,99
19480713,0,177,90
19480714,0,132,95
19480715,17,171,100
19480716,0,221,115
19480717,0,193,70
19480718,0,213,100
19480719,0,273,110
19480720,104,266,141
19480721,38,206,105
19480722,11,236,115
19480723,1,261,107
19480724,17,246,146
19480725,45,229,140
19480726,110,231,86
19480727,66,150,100
19480728,30,136,80
19480729,8,145,93
19480730,0,190,95
19480731,0,223,60
19480801,0,221,105
19480802,94,213,108
19480803,95,169,85
19480804,4,207,43
19480805,99,201,107
19480806,0,206,104
19480807,64,169,101
19480808,0,181,0
19480809,0,174,25
19480810,0,160,75
19480811,0,145,20
19480812,39,140,24
19480813,26,140,100
19480814,0,150,105
19480815,0,146,110
19480816,20,135,80
19480817,18,161,66
19480818,14,130,73
19480819,0,109,61
19480820,57,95,20
19480821,1,65,30
19480822,0,85,35
19480823,6,72,15
19480824,0,106,-36
19480825,0,112,-36
19480826,0,113,35
19480827,0,120,5
19480828,0,139,-40
19480829,0,127,5
19480830,0,143,69
19480831,0,163,25
19480901,0,156,36
19480902,0,180,26
19480903,0,181,-4
19480904,2,166,16
19480905,0,174,-4
19480906,0,156,-20
19480907,0,166,-33
19480908,0,146,11
19480909,2,115,61
19480910,0,136,6
19480911,8,120,21
19480912,0,85,16
19480913,51,90,59
19480914,0,137,71
19480915,1,126,61
19480916,13,110,41
19480917,20,130,21
19480918,3,141,-9
19480919,0,105,11
19480920,99,78,-4
19480921,0,98,26
19480922,0,96,-50
19480923,0,96,-55
19480924,0,95,-55
19480925,0,79,-57
19480926,0,65,-81
19480927,0,85,-75
19480928,0,95,-63
19480929,0,59,-71
19480930,16,60,-11
19481001,8,46,-19
19481002,18,50,-5
19481003,48,78,42
19481004,83,100,30
19481005,60,102,67
19481006,19,70,21
19481007,49,60,5
19481008,6,15,-7
19481009,27,6,-24
19481010,26,5,-29
19481011,0,-4,-44
19481012,23,21,-25
19481013,13,5,-28
19481014,15,0,-24
19481015,1,0,-34
19481016,0,-31,-60
19481017,21,-44,-70
19481018,12,-58,-95
19481019,2,-92,-116
19481020,0,-92,-212
19481021,0,-125,-213
19481022,0,-100,-227
19481023,0,-135,-217
19481024,2,-90,-147
19481025,10,-20,-94
19481026,0,35,-24
19481027,12,3,-113
19481028,0,-54,-177
19481029,0,-118,-192
19481030,32,-30,-151
19481031,14,2,-54
19481101,6,-52,-155
19481102,4,-150,-176
19481103,3,-100,-187
19481104,5,-145,-237
19481105,5,-160,-242
19481106,2,-154,-236
19481107,5,-100,-160
19481108,6,-65,-104
19481109,0,-38,-69
19481110,6,-35,-84
19481111,8,-80,-100
19481112,23,-34,-89
19481113,4,-65,-89
19481114,6,-64,-125
19481115,7,-78,-113
19481116,3,-100,-121
19481117,21,-110,-243
19481118,7,-184,-286
19481119,4,-248,-342
19481120,0,-184,-357
19481121,0,-258,-353
19481122,5,-286,-367
19481123,14,-224,-291
19481124,5,-184,-309
19481125,3,-234,-351
19481126,18,-76,-237
19481127,14,-60,-87
19481128,13,-84,-243
19481129,6,-75,-120
19481130,12,-76,-115
19481201,2,-101,-225
19481202,0,-203,-353
19481203,2,-279,-398
19481204,8,-234,-397
19481205,35,-40,-236
19481206,5,-46,-207
19481207,17,-125,-283
19481208,7,-275,-403
19481209,13,-269,-365
19481210,9,-307,-379
19481211,11,-229,-334
19481212,0,-229,-398
19481213,0,-390,-459
19481214,4,-264,-454
19481215,0,-307,-474
19481216,0,-467,-539
19481217,0,-504,-549
19481218,0,-512,-568
19481219,6,-424,-516
19481220,0,-410,-483
19481221,9,-332,-445
19481222,0,-278,-410
19481223,15,-305,-363
19481224,15,-246,-344
19481225,2,-337,-377
19481226,3,-337,-445
19481227,15,-175,-344
19481228,3,-175,-217
19481229,4,-209,-411
19481230,0,-350,-454
19481231,0,-438,-488
19490101,0,-229,-448
19490102,10,-234,-381
19490103,0,-333,-390
19490104,0,-333,-397
19490105,16,-175,-376
19490106,17,-144,-181
19490107,26,-145,-236
19490108,12,-165,-279
19490109,5,-248,-439
19490110,26,-245,-333
19490111,0,-323,-425
19490112,0,-409,-468
19490113,19,-276,-424
19490114,30,-75,-280
19490115,4,-76,-165
19490116,0,-95,-128
19490117,7,-99,-156
19490118,24,-152,-216
19490119,24,-122,-189
19490120,12,-100,-138
19490121,3,-98,-181
19490122,16,-168,-237
19490123,17,-189,-278
19490124,10,-207,-284
19490125,1,-160,-316
19490126,0,-199,-391
19490127,0,-268,-381
19490128,5,-263,-397
19490129,4,-348,-399
19490130,5,-229,-373
19490131,15,-233,-283
19490201,26,-233,-334
19490202,0,-277,-470
19490203,11,-344,-473
19490204,17,-238,-346
19490205,7,-126,-304
19490206,10,-108,-156
19490207,4,-118,-169
19490208,5,-130,-274
19490209,3,-216,-344
19490210,11,-238,-371
19490211,1,-238,-330
19490212,3,-242,-344
19490213,5,-238,-315
19490214,0,-268,-373
19490215,0,-332,-399
19490216,0,-301,-383
19490217,2,-307,-393
19490218,22,-287,-383
19490219,0,-296,-373
19490220,22,-175,-310
19490221,32,-155,-228
19490222,7,-170,-272
19490223,9,-199,-290
19490224,0,-256,-388
19490225,0,-339,-440
19490226,0,-370,-449
19490227,2,-223,-426
19490228,11,-243,-358
19490301,15,-194,-318
19490302,9,-189,-278
19490303,7,-175,-283
19490304,0,-214,-368
19490305,4,-198,-323
19490306,0,-238,-411
19490307,33,-222,-414
19490308,14,-147,-325
19490309,0,-254,-324
19490310,0,-297,-458
19490311,0,-250,-405
19490312,0,-223,-395
19490313,0,-239,-412
19490314,0,-159,-319
19490315,0,-115,-282
19490316,0,-159,-286
19490317,0,-152,-352
19490318,0,-140,-308
19490319,0,-158,-352
19490320,0,-114,-344
19490321,0,-124,-323
19490322,0,-120,-324
19490323,0,-137,-323
19490324,1,-64,-211
19490325,1,-41,-186
19490326,0,-17,-256
19490327,0,-19,-242
19490328,0,-5,-191
19490329,1,-5,-102
19490330,1,-72,-181
19490331,2,-106,-278
19490401,2,-107,-277
19490402,0,-108,-228
19490403,13,-45,-268
19490404,23,-12,-145
19490405,0,-141,-358
19490406,32,-54,-299
19490407,3,20,-58
19490408,2,33,-35
19490409,14,21,-89
19490410,0,-85,-182
19490411,51,-81,-186
19490412,5,50,-94
19490413,0,66,-108
19490414,0,65,-8
19490415,3,22,-52
19490416,2,-17,-101
19490417,0,-40,-176
19490418,0,-17,-227
19490419,0,30,-109
19490420,6,39,-28
19490421,12,21,-57
19490422,0,-27,-105
19490423,9,4,-57
19490424,4,-23,-151
19490425,0,-87,-170
19490426,1,-75,-242
19490427,7,0,-88
19490428,16,-5,-57
19490429,0,37,-23
19490430,47,71,3
19490501,50,75,25
19490502,24,47,7
19490503,1,55,-7
19490504,28,30,-23
19490505,2,12,-106
19490506,0,-32,-89
19490507,8,-10,-114
19490508,0,25,-38
19490509,0,24,-43
19490510,1,-14,-75
19490511,0,0,-160
19490512,0,21,-52
19490513,0,33,-7
19490514,0,47,-34
19490515,0,34,-60
19490516,7,57,-7
19490517,0,69,3
19490518,0,71,11
19490519,0,86,-14
19490520,0,105,-48
19490521,0,111,-35
19490522,0,149,43
19490523,0,156,58
19490524,129,125,-7
19490525,0,40,-24
19490526,0,83,-13
19490527,46,56,10
19490528,1,12,-12
19490529,0,28,-18
19490530,0,52,-7
19490531,0,61,-64
19490601,0,60,-13
19490602,0,88,-8
19490603,61,133,19
19490604,1,60,18
19490605,34,30,-5
19490606,0,32,-7
19490607,0,87,-3
19490608,1,86,-30
19490609,0,81,-8
19490610,0,119,-16
19490611,0,141,25
19490612,0,151,-13
19490613,32,131,27
19490614,181,45,-3
19490615,50,105,1
19490616,22,109,-27
19490617,5,166,57
19490618,0,136,43
19490619,40,76,25
19490620,0,137,8
19490621,2,172,-2
19490622,14,153,46
19490623,0,172,21
19490624,0,190,7
19490625,1,178,47
19490626,10,181,16
19490627,0,171,10
19490628,0,180,23
19490629,0,161,37
19490630,0,111,-12
19490701,0,146,46
19490702,7,136,72
19490703,80,106,47
19490704,24,155,52
19490705,0,175,6
19490706,78,152,57
19490707,38,131,77
19490708,0,171,16
19490709,0,233,6
19490710,0,242,27
19490711,0,237,36
19490712,0,244,56
19490713,0,223,98
19490714,54,209,72
19490715,3,161,57
19490716,0,217,-8
19490717,0,211,67
19490718,0,235,-1
19490719,0,275,66
19490720,4,288,126
19490721,21,176,67
19490722,0,175,2
19490723,0,195,27
19490724,4,173,87
19490725,35,177,54
19490726,147,206,122
19490727,133,146,77
19490728,0,178,42
19490729,2,201,87
19490730,3,211,112
19490731,1,214,46
19490801,51,239,76
19490802,42,201,94
19490803,0,268,102
19490804,0,287,97
19490805,3,266,85
19490806,0,259,85
19490807,7,229,96
19490808,0,239,81
19490809,39,208,106
19490810,97,201,131
19490811,0,156,107
19490812,10,161,57
19490813,9,142,77
19490814,62,126,-9
19490815,25,103,61
19490816,5,123,47
19490817,0,126,37
19490818,0,136,-28
19490819,0,161,-20
19490820,7,152,-21
19490821,0,156,66
19490822,40,166,106
19490823,18,153,49
19490824,0,119,7
19490825,0,137,-49
19490826,0,130,-3
19490827,8,117,-40
19490828,0,181,71
19490829,0,171,30
19490830,0,166,72
19490831,0,166,73
19490901,0,151,43
19490902,0,166,63
19490903,0,125,21
19490904,11,145,53
19490905,0,160,8
19490906,16,142,37
19490907,0,186,28
19490908,0,144,18
19490909,0,181,38
19490910,36,127,55
19490911,1,113,23
19490912,14,90,3
19490913,30,82,14
19490914,2,45,3
19490915,3,61,17
19490916,18,71,13
19490917,33,66,21
19490918,6,60,10
19490919,8,35,3
19490920,6,20,-22
19490921,0,27,-79
19490922,15,34,-7
19490923,0,61,-13
19490924,0,59,-74
19490925,23,49,0
19490926,32,65,6
19490927,2,25,-23
19490928,29,29,-5
19490929,13,2,-45
19490930,9,3,-44
19491001,30,12,-17
19491002,4,-6,-60
19491003,1,20,-11
19491004,30,56,-5
19491005,5,60,2
19491006,0,75,-1
19491007,0,76,28
19491008,0,81,-58
19491009,3,64,24
19491010,17,58,-27
19491011,1,0,-37
19491012,6,-10,-37
19491013,35,10,-59
19491014,6,-34,-69
19491015,0,-68,-139
19491016,0,-85,-185
19491017,2,-55,-104
19491018,18,-40,-93
19491019,3,-90,-154
19491020,13,-95,-134
19491021,9,-27,-99
19491022,0,-55,-134
19491023,18,-85,-140
19491024,7,-70,-104
19491025,12,-50,-109
19491026,1,-94,-207
19491027,25,-70,-195
19491028,5,6,-72
19491029,5,10,-9
19491030,2,5,-54
19491031,2,-45,-88
19491101,25,-67,-94
19491102,0,-94,-155
19491103,17,-78,-211
19491104,32,-70,-132
19491105,10,-120,-230
19491106,0,-184,-308
19491107,0,-243,-361
19491108,0,-276,-374
19491109,0,-283,-385
19491110,0,-308,-385
19491111,0,-312,-404
19491112,25,-240,-328
19491113,17,-229,-317
19491114,0,-234,-362
19491115,18,-229,-365
19491116,33,-184,-236
19491117,22,-170,-226
19491118,6,-185,-281
19491119,0,-252,-346
19491120,7,-207,-371
19491121,0,-356,-452
19491122,0,-274,-458
19491123,0,-273,-375
19491124,4,-351,-412
19491125,0,-278,-415
19491126,0,-278,-322
19491127,2,-204,-282
19491128,11,-189,-337
19491129,0,-335,-439
19491130,2,-390,-438
19491205,9,-258,-356
19491206,10,-189,-266
19491207,3,-154,-191
19491208,12,-130,-172
19491209,46,-122,-166
19491210,24,-121,-153
19491211,56,-134,-176
19491212,54,-126,-165
19491213,0,-152,-410
19491222,0,-241,-399
19491223,0,-164,-345
19491224,0,-268,-415
19491225,0,-290,-425
19500101,0,-259,-416
19500102,2,-272,-420
19500103,1,-214,-290
19500104,0,-225,-411
19500121,12,-291,-373
19500122,15,-277,-319
19500123,16,-263,-358
19500214,23,-238,-397
19500215,34,-183,-256
19500216,19,-116,-243
19500217,37,-167,-315
19500218,15,-80,-172
19500219,1,-92,-192
19500220,0,-188,-364
19500221,44,-133,-276
19500222,3,-120,-284
19500223,0,-254,-425
19500225,9,-307,-499
19500226,21,-224,-347
19500227,14,-199,-286
19500228,13,-145,-304
19500301,0,-143,-333
19500302,0,-333,-466
19500303,0,-352,-470
19500304,0,-356,-446
19500305,0,-358,-491
19500306,0,-349,-451
19500307,0,-349,-473
19500308,11,-225,-431
19500309,29,-110,-230
19500310,7,-60,-153
19500311,9,-62,-150
19500312,5,-45,-240
19500313,1,-34,-184
19500314,1,-115,-221
19500315,1,-155,-221
19500316,5,-144,-263
19500317,12,-114,-209
19500318,8,-45,-174
19500319,0,-50,-163
19500320,0,-86,-321
19500321,0,-90,-202
19500322,6,-49,-223
19500323,2,-58,-245
19500324,16,-129,-267
19500325,0,-159,-256
19500326,0,-224,-398
19500327,0,-226,-364
19500328,0,-184,-414
19500329,0,-165,-394
19500330,0,-170,-380
19500331,0,-79,-235
19500401,0,-115,-342
19500402,0,-90,-304
19500403,0,-51,-245
19500404,6,-11,-163
19500405,4,20,-35
19500406,27,25,-77
19500407,0,-64,-220
19500408,12,-75,-120
19500409,0,-116,-225
19500410,0,-145,-360
19500411,0,-123,-174
19500412,0,-80,-131
19500413,0,-89,-272
19500414,0,-101,-331
19500415,0,-88,-313
19500416,0,-73,-258
19500417,0,-66,-214
19500418,0,-82,-230
19500419,3,-66,-199
19500420,0,-66,-122
19500421,0,-80,-143
19500422,0,-79,-298
19500423,0,-55,-256
19500424,0,-31,-245
19500425,0,18,-98
19500426,0,79,-108
19500427,0,74,-82
19500428,0,78,-26
19500429,21,48,-41
19500430,3,-38,-138
19500501,0,-45,-213
19500502,0,-18,-245
19500503,0,22,-141
19500504,4,18,-17
19500505,5,-10,-67
19500506,0,10,-78
19500507,0,54,-132
19500508,30,30,-37
19500509,5,24,-13
19500510,22,32,-22
19500511,4,32,-40
19500512,0,50,-114
19500513,0,35,-74
19500514,0,50,-93
19500515,0,61,-100
19500516,0,70,-58
19500517,0,106,6
19500518,0,107,12
19500519,0,139,29
19500520,0,89,-10
19500521,0,49,-32
19500522,0,17,-47
19500523,2,0,-63
19500524,9,-13,-83
19500525,4,3,-99
19500526,7,68,-99
19500527,0,127,3
19500528,44,106,0
19500529,0,98,-36
19500530,15,78,39
19500531,11,44,14
19500601,1,78,6
19500602,2,99,9
19500603,0,181,22
19500604,17,150,52
19500605,101,82,16
19500606,0,131,-29
19500607,97,129,-19
19500608,79,103,22
19500609,0,131,7
19500610,0,179,13
19500611,10,166,68
19500612,13,166,32
19500613,1,62,12
19500614,22,142,-39
19500615,7,155,35
19500616,1,151,7
19500617,0,166,21
19500618,0,244,0
19500619,0,264,37
19500620,2,255,47
19500621,17,201,47
19500622,174,187,96
19500623,53,120,12
19500624,8,100,-17
19500625,107,107,13
19500626,147,100,36
19500627,22,115,23
19500628,6,167,-12
19500629,106,123,86
19500630,0,194,52
19500701,5,187,57
19500702,2,206,81
19500703,65,210,112
19500704,2,234,87
19500705,0,270,68
19500706,0,305,96
19500707,251,252,132
19500708,57,171,97
19500709,4,154,42
19500710,140,102,66
19500711,24,102,52
19500712,0,136,47
19500713,0,255,-8
19500714,41,253,103
19500715,15,115,58
19500716,7,91,47
19500717,1,114,37
19500718,0,122,57
19500719,0,163,-8
19500720,0,192,6
19500721,0,211,-3
19500722,0,220,80
19500723,0,216,103
19500724,46,224,113
19500725,0,218,103
19500726,0,215,78
19500727,0,210,53
19500728,0,207,102
19500729,45,200,64
19500730,1,192,102
19500731,24,184,101
19500801,0,182,60
19500802,0,204,27
19500803,0,217,14
19500804,0,230,92
19500805,0,253,42
19500806,0,256,62
19500807,0,221,122
19500808,0,178,107
19500809,0,194,12
19500810,0,209,-2
19500811,91,189,43
19500812,2,166,31
19500813,0,156,116
19500814,29,195,106
19500815,0,194,121
19500816,45,163,101
19500817,12,158,92
19500818,0,199,99
19500819,0,178,13
19500820,0,155,17
19500821,2,197,13
19500822,76,160,112
19500823,19,145,101
19500824,0,105,46
19500825,2,78,26
19500826,0,94,33
19500827,95,146,7
19500828,82,82,21
19500829,0,123,-19
19500830,0,120,48
19500831,0,148,42
19500901,0,143,68
19500902,0,117,50
19500903,0,115,-9
19500904,0,134,-6
19500905,0,147,-52
19500906,0,130,9
19500907,0,116,-4
19500908,0,127,4
19500909,0,122,-10
19500910,0,127,-37
19500911,1,77,4
19500912,0,159,-83
19500913,0,116,-88
19500914,0,130,-44
19500915,0,116,-58
19500916,0,103,-72
19500917,9,120,54
19500918,6,170,27
19500919,9,140,87
19500920,25,92,44
19500921,0,67,-49
19500922,0,51,-47
19500923,0,48,-109
19500924,4,39,-18
19500925,29,69,29
19500926,25,90,37
19500927,47,70,13
19500928,0,17,-12
19500929,106,27,-21
19500930,27,52,-6
19501001,74,68,21
19501002,46,76,44
19501003,27,55,6
19501004,4,13,-55
19501005,0,-48,-78
19501006,1,-49,-92
19501007,0,-49,-117
19501008,0,-45,-164
19501009,0,-70,-158
19501010,0,-65,-162
19501011,8,-31,-127
19501012,24,9,-37
19501013,3,13,-6
19501014,23,14,-49
19501015,3,-35,-98
19501016,3,-68,-103
19501017,2,-63,-110
19501018,24,-46,-77
19501019,73,-16,-67
19501020,20,-1,-32
19501021,12,6,-28
19501022,0,10,-31
19501023,14,-21,-45
19501024,7,10,-27
19501025,14,8,-21
19501026,7,13,-63
19501027,10,-58,-113
19501028,11,-55,-82
19501029,18,-65,-178
19501030,8,-160,-245
19501031,4,-212,-287
19501101,17,-163,-240
19501102,3,-154,-214
19501103,7,-183,-268
19501104,0,-211,-339
19501105,12,-258,-352
19501106,0,-304,-426
19501107,0,-403,-446
19501108,0,-389,-449
19501109,20,-325,-446
19501110,4,-208,-325
19501111,4,-168,-295
19501112,9,-121,-176
19501113,8,-131,-224
19501114,5,-118,-301
19501115,0,-149,-391
19501116,0,-372,-426
19501117,0,-362,-436
19501118,0,-213,-384
19501119,0,-215,-323
19501120,36,-193,-266
19501121,7,-220,-336
19501122,7,-214,-276
19501123,12,-230,-316
19501124,8,-245,-337
19501125,19,-271,-359
19501126,6,-258,-371
19501127,26,-222,-323
19501128,13,-237,-318
19501129,29,-163,-297
19501130,7,-93,-173
19501201,15,-119,-261
19501202,8,-155,-189
19501203,6,-111,-195
19501204,11,-94,-133
19501205,15,-112,-207
19501206,0,-205,-398
19501207,10,-218,-398
19501208,82,-70,-238
19501209,3,-28,-219
19501210,17,-172,-324
19501211,0,-283,-437
19501212,0,-369,-442
19501213,15,-180,-417
19501214,0,-165,-321
19501215,52,-215,-300
19501216,41,-33,-220
19501217,11,-23,-113
19501218,7,-107,-350
19501219,19,-249,-346
19501220,2,-243,-456
19501221,16,-334,-446
19501222,0,-259,-411
19501223,10,-269,-401
19501224,5,-388,-503
19501225,0,-489,-553
19501226,0,-498,-560
19501227,4,-422,-517
19501228,0,-489,-541
19501229,0,-517,-560
19501230,0,-517,-551
19501231,0,-498,-529
19510101,0,-500,-518
19510102,0,-495,-520
19510103,0,-481,-511
19510104,0,-340,-494
19510105,6,-309,-472
19510106,0,-462,-550
19510107,0,-533,-561
19510108,0,-523,-562
19510109,14,-410,-530
19510110,23,-326,-414
19510111,33,-258,-328
19510112,22,-222,-278
19510113,6,-179,-350
19510114,14,-287,-374
19510115,6,-254,-356
19510116,8,-171,-261
19510117,3,-185,-344
19510118,0,-285,-410
19510119,6,-224,-373
19510120,5,-163,-290
19510121,7,-145,-237
19510122,6,-156,-319
19510123,16,-131,-171
19510124,0,-142,-318
19510125,0,-278,-401
19510126,5,-345,-444
19510127,13,-329,-421
19510128,6,-363,-492
19510129,0,-473,-526
19510130,0,-520,-567
19510131,0,-508,-575
19510201,0,-520,-565
19510202,0,-547,-575
19510203,0,-510,-575
19510204,5,-468,-532
19510205,0,-437,-491
19510206,8,-359,-477
19510207,28,-278,-362
19510208,10,-281,-422
19510209,6,-277,-452
19510210,1,-234,-327
19510211,0,-234,-272
19510212,2,-255,-428
19510213,0,-284,-524
19510214,4,-264,-418
19510215,0,-371,-498
19510216,0,-215,-380
19510217,0,-237,-327
19510218,1,-213,-297
19510219,0,-270,-481
19510220,0,-468,-551
19510221,0,-497,-563
19510222,0,-471,-552
19510223,0,-417,-514
19510224,0,-385,-495
19510225,8,-330,-447
19510226,13,-243,-342
19510227,0,-327,-467
19510228,3,-305,-422
19510301,16,-259,-329
19510302,10,-231,-308
19510303,1,-239,-388
19510304,13,-275,-414
19510305,35,-176,-282
19510306,4,-165,-366
19510307,4,-206,-332
19510308,1,-248,-384
19510309,4,-350,-477
19510310,9,-292,-444
19510311,1,-271,-444
19510312,0,-326,-444
19510313,0,-373,-519
19510314,6,-214,-449
19510315,9,-213,-324
19510316,0,-271,-471
19510317,0,-223,-404
