Date,Precipitation,TMax,TMin
19880524,0,308,174
19880525,10,305,206
19880526,10,256,198
19880527,820,278,200
19880528,10,276,190
19880529,20,296,194
19880530,0,286,181
19880531,0,283,186
19880606,0,296,196
19880701,20,288,186
19880702,30,262,182
19880703,100,294,188
19880704,50,261,184
19880705,90,260,190
19880706,0,270,180
19880707,0,294,184
19880708,0,294,192
19880709,0,298,182
19880710,0,285,184
19880711,0,301,178
19880712,0,296,190
19880713,0,306,174
19880714,0,308,176
19880715,0,290,177
19880716,0,301,155
19880717,0,302,174
19880718,0,302,182
19880719,0,276,182
19880720,0,296,190
19880721,0,286,190
19880722,0,308,184
19880723,40,286,188
19880724,0,299,194
19880725,0,298,200
19880726,0,304,196
19880727,0,302,186
19880728,0,310,192
19880729,0,310,200
19880730,30,304,202
19880731,40,296,194
19880802,0,306,190
19880805,0,310,197
19880810,0,308,192
19880814,10,316,190
19880815,90,294,174
19880827,0,292,192
19880830,40,286,180
19880905,0,305,190
19880908,0,264,172
19880920,0,282,189
19880922,0,297,180
19880925,0,316,182
19880928,0,302,188
19881001,70,0,196
19881002,350,280,192
19881003,100,285,192
19881004,0,296,194
19881005,0,292,192
19881006,0,284,186
19881007,130,294,198
19881008,0,273,196
19881009,0,302,199
19881010,0,310,180
19881011,20,294,200
19881012,80,254,200
19881013,230,0,178
19881014,30,0,0
19881015,0,259,190
19881016,0,281,188
19881017,10,0,182
19881018,0,268,192
19881019,0,297,188
19881020,0,0,184
19881021,0,296,190
19881022,0,292,204
19881023,0,304,180
19881024,50,0,204
19881025,40,274,188
19881026,0,292,190
19881027,10,290,195
19881028,0,255,181
19881029,50,291,190
19881030,0,296,194
19881031,60,297,186
19881102,140,280,189
19881105,0,304,190
19881107,300,280,184
19881114,0,276,205
19881124,10,294,190
19881130,0,271,196
19881202,10,268,178
19881207,40,274,190
19881211,0,294,192
19881217,0,290,188
19881222,0,300,182
19890122,0,306,202
19890127,0,314,194
19890130,0,308,198
19890201,0,0,0
19890202,0,0,0
19890203,80,0,0
19890204,0,0,0
19890205,0,0,0
19890206,0,0,0
19890207,0,0,0
19890208,10,0,0
19890209,20,0,0
19890210,110,0,0
19890211,60,0,0
19890212,0,0,0
19890213,0,0,0
19890214,0,0,0
19890215,160,0,0
19890216,10,0,0
19890217,0,0,0
19890218,0,294,194
19890219,0,304,184
19890220,0,274,193
19890221,0,296,190
19890222,0,316,180
19890223,10,270,204
19890224,0,306,174
19890225,0,302,188
19890226,0,298,196
19890227,0,306,196
19890228,0,317,197
19890301,0,322,186
19890302,0,0,0
19890303,0,310,200
19890304,190,302,199
19890305,40,252,188
19890306,0,298,192
19890307,0,288,198
19890308,0,304,192
19890309,10,300,190
19890310,30,302,204
19890311,30,0,0
19890312,0,281,198
19890313,80,0,194
19890314,30,258,194
19890315,80,288,188
19890316,0,0,186
19890317,0,0,0
19890318,0,0,0
19890319,0,302,0
19890320,0,288,196
19890321,0,0,202
19890322,0,0,190
19890323,0,304,196
19890324,0,286,184
19890325,0,310,164
19890326,40,0,0
19890327,40,0,0
19890328,0,0,0
19890329,0,0,0
19890330,0,0,0
19890331,0,0,0
19890401,100,297,190
19890402,10,305,187
19890403,10,284,200
19890404,0,288,191
19890405,0,276,196
19890406,0,304,190
19890407,0,302,190
19890408,0,316,207
19890409,0,0,205
19890410,0,296,172
19890411,0,308,188
19890412,0,298,202
19890413,0,287,186
19890414,80,270,198
19890415,0,282,186
19890416,0,300,185
19890417,0,316,193
19890418,0,268,197
19890419,0,303,168
19890420,0,302,206
19890421,0,316,206
19890422,0,320,206
19890423,0,300,204
19890424,10,290,200
19890425,0,312,172
19890426,130,294,202
19890427,0,286,190
19890428,50,290,200
19890429,150,298,193
19890430,190,286,190
19890501,130,258,202
19890502,40,270,182
19890503,80,278,192
19890504,30,294,192
19890505,180,296,184
19890506,10,255,0
19890507,0,279,189
19890508,90,280,194
19890509,10,293,192
19890510,50,286,196
19890511,250,299,180
19890512,30,284,192
19890513,10,254,192
19890514,0,286,183
19890515,0,296,182
19890516,0,296,187
19890517,0,300,196
19890518,0,296,204
19890519,10,300,202
19890520,0,316,190
19890521,0,316,199
19890522,0,302,198
19890523,30,276,208
19890524,90,275,190
19890525,20,270,196
19890526,0,288,194
19890527,0,304,202
19890528,0,269,190
19890529,0,296,198
19890530,0,306,198
19890531,0,303,202
19890601,10,306,204
19890602,0,294,198
19890603,30,274,184
19890604,10,304,202
19890605,290,290,196
19890606,0,290,192
19890607,0,278,192
19890608,10,294,198
19890609,0,282,200
19890610,0,300,194
19890611,650,294,196
19890612,0,295,189
19890613,0,282,194
19890614,0,306,192
19890615,10,300,196
19890616,0,286,200
19890617,0,276,200
19890618,0,278,0
19890619,0,286,180
19890620,0,284,184
19890621,0,287,182
19890622,20,284,200
19890623,50,274,196
19890624,0,268,180
19890625,0,282,184
19890626,0,287,190
19890627,0,278,196
19890628,0,296,182
19890629,10,318,178
19890630,0,286,190
19890701,0,286,192
19890702,0,296,180
19890703,0,316,170
19890704,0,292,161
19890705,0,286,180
19890706,20,302,184
19890707,0,290,166
19890708,0,284,190
19890709,0,302,170
19890710,0,302,180
19890711,0,314,150
19890712,0,318,180
19890713,0,300,192
19890714,0,318,190
19890715,0,318,170
19890716,0,310,178
19890717,0,304,188
19890718,0,296,186
19890719,0,277,204
19890720,0,280,194
19890721,0,276,184
19890722,0,282,186
19890723,0,302,188
19890724,0,311,186
19890725,0,304,188
19890726,0,294,0
19890727,0,316,188
19890728,0,306,188
19890729,0,0,0
19890730,0,305,188
19890731,0,302,194
19890801,0,0,0
19890802,0,296,190
19890803,0,304,190
19890804,0,306,186
19890805,40,304,179
19890806,0,310,188
19890807,0,316,160
19890808,0,314,194
19890809,10,304,196
19890810,0,296,184
19890811,0,298,190
19890812,0,310,174
19890813,0,298,194
19890814,0,290,196
19890815,0,292,200
19890816,0,281,196
19890817,0,308,194
19890818,0,314,188
19890819,40,307,184
19890820,0,294,190
19890821,150,308,0
19890822,0,286,186
19890823,40,278,192
19890824,0,307,180
19890825,30,312,190
19890826,0,302,190
19890827,0,312,190
19890828,10,284,198
19890829,10,278,188
19890830,0,283,180
19890831,0,286,194
19890901,0,314,188
19890902,0,307,151
19890903,10,313,184
19890904,0,308,194
19890905,10,284,204
19890906,0,282,194
19890907,0,280,198
19890908,0,287,180
19890909,0,298,194
19890910,0,296,170
19890911,0,300,201
19890912,10,308,180
19890913,10,320,186
19890914,0,306,194
19890915,0,329,190
19890916,0,330,176
19890917,10,305,190
19890918,0,300,194
19890919,0,294,200
19890920,0,280,184
19890921,100,288,180
19890922,30,272,184
19890923,0,304,184
19890924,0,298,190
19890925,20,282,194
19890926,30,274,186
19890927,210,286,178
19890928,20,278,184
19890929,0,298,192
19890930,0,320,203
19891001,0,314,190
19891002,0,284,192
19891003,60,302,196
19891004,0,0,0
19891005,0,0,0
19891006,0,0,0
19891007,0,0,0
19891008,10,290,182
19891009,0,284,188
19891010,80,286,190
19891011,30,248,188
19891012,130,270,190
19891013,0,279,185
19891014,0,282,188
19891015,0,286,184
19891016,0,296,178
19891017,0,287,201
19891018,210,292,194
19891019,0,298,190
19891020,0,300,194
19891021,0,288,184
19891022,30,300,190
19891023,0,292,190
19891024,20,298,192
19891025,140,290,180
19891026,0,282,202
19891027,0,282,196
19891028,0,278,198
19891029,0,298,192
19891030,0,304,198
19891031,140,304,196
19891101,0,284,188
19891102,0,280,190
19891103,0,288,193
19891104,0,286,194
19891105,0,294,174
19891106,140,301,202
19891107,0,278,180
19891108,0,278,186
19891109,0,294,180
19891110,60,290,182
19891111,10,226,160
19891112,0,284,180
19891113,0,284,189
19891114,0,304,198
19891115,0,314,188
19891116,40,308,204
19891117,0,296,196
19891118,0,301,194
19891119,0,314,206
19891120,170,308,196
19891121,0,273,190
19891122,0,308,194
19891123,0,303,210
19891124,0,284,202
19891125,0,304,194
19891126,0,305,196
19891127,0,304,190
19891128,80,304,204
19891129,160,298,192
19891130,0,288,192
19891201,80,282,200
19891202,0,260,190
19891203,60,298,184
19891204,30,270,198
19891205,0,288,190
19891206,0,294,200
19891207,0,300,184
19891208,0,304,190
19891209,0,304,188
19891210,0,276,190
19891211,0,288,188
19891212,0,290,200
19891213,0,288,196
19891214,10,299,198
19891215,0,293,198
19891216,0,288,185
19891217,0,303,156
19891218,0,308,178
19891219,0,307,172
19891220,0,298,180
19891221,0,306,180
19891222,240,306,194
19891223,20,272,190
19891224,0,284,194
19891225,40,285,190
19891226,0,282,190
19891227,140,280,190
19891228,120,274,0
19891229,0,276,182
19891230,0,290,194
19891231,0,304,192
19900101,0,294,186
19900102,0,302,190
19900103,0,300,194
19900104,100,298,190
19900105,10,270,194
19900106,0,288,190
19900107,440,288,195
19900108,150,262,190
19900109,40,300,196
19900110,0,290,190
19900111,30,292,198
19900112,30,236,192
19900113,0,294,186
19900114,0,0,190
19900115,0,296,194
19900116,0,302,190
19900117,0,312,192
19900118,0,0,190
19900119,0,295,200
19900120,0,312,200
19900121,20,0,0
19900122,0,0,0
19900123,0,0,0
19900124,0,0,0
19900125,0,0,0
19900126,10,0,0
19900127,0,0,0
19900128,0,0,0
19900129,0,0,0
19900130,0,0,0
19900131,0,0,0
19900201,0,312,204
19900202,20,318,198
19900203,0,268,187
19900204,50,316,185
19900205,290,276,192
19900206,0,270,190
19900207,0,309,176
19900208,10,308,198
19900209,0,292,192
19900210,0,312,199
19900211,0,294,216
19900212,0,288,200
19900213,0,299,192
19900214,110,316,202
19900215,0,296,197
19900216,0,298,196
19900217,0,296,202
19900218,60,284,196
19900219,20,290,188
19900220,10,294,183
19900221,0,306,194
19900222,70,270,190
19900223,0,278,172
19900224,0,268,194
19900225,0,271,178
19900226,0,303,184
19900227,0,282,183
19900228,0,302,174
19900301,0,288,184
19900302,0,298,178
19900303,0,292,197
19900304,0,278,180
19900305,0,286,192
19900306,10,308,170
19900307,0,291,194
19900308,0,322,210
19900309,0,319,213
19900310,0,306,206
19900311,0,305,204
19900312,0,338,196
19900313,0,342,0
19900314,30,294,190
19900315,0,311,0
19900316,0,326,208
19900317,20,320,207
19900318,20,280,199
19900319,0,307,200
19900320,70,316,216
19900321,0,262,202
19900322,0,315,198
19900323,30,278,210
19900324,10,308,200
19900325,310,308,198
19900326,20,270,192
19900327,0,291,186
19900328,0,309,194
19900329,0,312,198
19900330,0,316,206
19900331,120,300,198
19900401,30,246,192
19900402,0,296,162
19900403,0,300,194
19900404,10,292,200
19900405,10,294,192
19900406,0,294,210
19900407,0,308,196
19900408,0,307,210
19900409,0,324,195
19900410,0,314,212
19900411,0,326,208
19900412,0,318,202
19900413,0,316,206
19900414,50,310,214
19900415,130,296,186
19900416,10,270,186
19900417,10,306,190
19900418,0,305,210
19900419,0,310,212
19900420,170,306,192
19900421,10,274,188
19900422,20,308,203
19900423,0,273,202
19900424,100,280,198
19900425,100,254,198
19900426,210,296,196
19900427,30,268,195
19900428,30,258,194
19900429,0,254,182
19900430,10,280,184
19900501,130,292,189
19900502,30,294,178
19900503,0,278,190
19900504,0,290,188
19900505,20,284,190
19900506,0,267,200
19900507,30,298,186
19900508,20,276,194
19900509,0,298,200
19900510,0,298,204
19900511,0,296,198
19900512,10,294,182
19900513,10,294,199
19900514,10,282,198
19900515,0,294,186
19900516,0,320,204
19900517,0,286,207
19900518,0,277,204
19900519,0,300,186
19900520,0,278,200
19900521,0,290,202
19900522,0,310,206
19900523,20,302,190
19900524,0,304,202
19900525,0,304,200
19900526,0,294,204
19900527,0,294,190
19900528,0,298,199
19900529,0,274,197
19900530,0,292,184
19900531,0,290,198
19900603,0,312,182
19900621,0,314,186
19900622,0,308,206
19900623,0,301,190
19900624,0,294,186
19900629,0,322,172
19900701,0,310,193
19900702,0,316,202
19900703,10,306,202
19900704,10,303,189
19900705,0,272,196
19900706,0,300,172
19900707,10,316,180
19900708,20,308,196
19900709,60,290,178
19900710,30,276,182
19900711,0,286,182
19900712,0,293,194
19900713,0,318,180
19900714,0,310,186
19900715,0,304,196
19900716,0,306,190
19900717,0,294,204
19900718,10,293,180
19900719,0,296,194
19900720,0,306,170
19900721,0,296,176
19900722,70,328,175
19900723,0,328,175
19900724,0,312,151
19900725,0,318,170
19900726,0,318,156
19900727,0,316,176
19900728,0,314,186
19900729,50,318,190
19900730,0,324,186
19900731,0,316,150
19900801,0,334,154
19900802,0,312,180
19900803,0,304,196
19900804,0,296,206
19900805,0,314,190
19900806,0,318,166
19900807,0,310,180
19900808,40,324,194
19900809,0,316,199
19900810,0,316,194
19900811,0,322,178
19900812,0,312,170
19900813,0,321,188
19900814,140,274,196
19900815,0,306,162
19900816,0,308,204
19900817,0,310,192
19900818,0,300,196
19900819,0,334,190
19900820,0,318,205
19900821,0,336,206
19900822,0,324,190
19900823,0,326,202
19900824,0,316,168
19900825,0,326,178
19900826,0,304,184
19900827,0,304,166
19900828,30,294,196
19900829,30,268,184
19900830,0,319,188
19900831,0,308,176
19900901,0,306,200
19900902,0,308,200
19900903,0,308,196
19900904,0,318,186
19900905,0,332,200
19900906,0,303,195
19900907,0,306,194
19900908,0,308,204
19900909,0,309,204
19900910,0,299,196
19900911,10,304,199
19900912,10,291,200
19900913,0,312,178
19900914,0,290,194
19900915,0,318,176
19900916,0,320,196
19900917,0,322,178
19900918,0,332,180
19900919,0,326,204
19900920,0,322,200
19900921,0,308,202
19900922,0,306,190
19900923,0,304,194
19900924,0,316,190
19900925,0,308,198
19900926,0,312,178
19900927,0,300,190
19900928,0,316,202
19900929,0,314,202
19900930,0,315,206
19901001,50,292,194
19901002,0,270,186
19901003,0,305,190
19901004,390,310,203
19901005,130,230,192
19901006,0,288,182
19901007,0,284,204
19901008,10,284,194
19901009,50,284,185
19901010,50,252,192
19901011,140,284,190
19901012,0,284,190
19901013,0,284,196
19901014,10,284,197
19901015,0,282,194
19901016,40,301,190
19901017,0,274,194
19901018,0,292,186
19901019,120,276,190
19901020,130,266,194
19901021,30,298,195
19901022,150,246,193
19901023,240,285,190
19901024,50,269,180
19901025,10,296,192
19901026,0,264,160
19901027,20,300,160
19901028,30,290,184
19901029,0,258,182
19901030,0,288,174
19901031,50,300,186
19901101,0,294,196
19901102,0,288,194
19901103,180,298,200
19901104,0,272,188
19901105,10,288,188
19901106,0,294,194
19901107,0,306,196
19901108,0,308,194
19901109,0,294,196
19901110,0,295,199
19901111,0,306,169
19901112,0,304,190
19901113,0,314,194
19901114,0,314,200
19901115,0,300,198
19901116,30,0,202
19901117,0,296,196
19901118,10,276,202
19901119,0,296,178
19901120,0,308,192
19901121,540,224,198
19901122,0,286,176
19901123,10,286,184
19901124,0,283,193
19901125,10,302,172
19901126,0,290,191
19901127,0,295,186
19901128,0,294,196
19901129,0,300,200
19901130,0,305,186
19901201,0,285,197
19901202,10,300,202
19901203,0,276,194
19901204,140,284,186
19901205,80,236,180
19901206,0,266,188
19901207,0,294,189
19901208,230,274,182
19901209,0,303,180
19901210,0,300,182
19901211,0,292,170
19901212,0,284,164
19901213,0,304,154
19901214,0,300,170
19901215,0,308,194
19901216,0,308,194
19901217,0,296,194
19901218,0,314,190
19901219,0,294,200
19901220,0,308,0
19901221,0,306,198
19901222,60,272,200
19901223,0,302,185
19901224,50,260,192
19901225,60,280,194
19901226,0,286,0
19901227,0,265,190
19901228,0,292,194
19901229,0,298,192
19901230,10,266,196
19901231,0,296,187
19910101,0,274,176
19910102,0,298,170
19910103,0,298,186
19910104,0,296,194
19910105,0,310,197
19910106,10,309,194
19910107,0,300,190
19910108,0,312,188
19910109,0,314,0
19910110,10,318,190
19910111,20,300,186
19910112,110,308,190
19910113,0,302,190
19910114,0,292,196
19910115,0,304,194
19910116,0,304,186
19910117,0,302,190
19910118,0,306,189
19910119,0,298,192
19910120,10,300,196
19910121,10,298,196
19910122,0,308,197
19910123,0,316,178
19910124,0,304,184
19910125,0,316,179
19910126,0,318,190
19910127,0,308,198
19910128,0,333,196
19910129,0,312,174
19910130,0,307,176
19910131,0,313,186
19910201,0,316,196
19910202,30,308,190
19910203,0,251,188
19910204,0,318,171
19910205,0,308,178
19910206,0,318,190
19910207,0,303,200
19910208,0,316,188
19910209,0,314,194
19910210,0,324,194
19910211,0,306,202
19910212,0,324,192
19910213,0,314,208
19910214,0,320,208
19910215,0,310,210
19910216,0,313,200
19910217,70,325,194
19910218,0,306,204
19910219,0,304,206
19910220,0,306,200
19910221,0,314,204
19910222,0,324,188
19910223,0,324,210
19910224,0,326,208
19910225,0,332,202
19910226,0,322,203
19910227,0,322,206
19910228,0,322,214
19910301,0,284,214
19910302,220,294,192
19910303,0,316,190
19910304,0,310,194
19910305,0,296,196
19910306,20,316,192
19910307,300,258,198
19910308,0,312,176
19910309,80,308,204
19910310,30,284,190
19910311,0,306,192
19910312,20,292,204
19910313,130,294,198
19910314,310,296,194
19910315,0,288,182
19910316,0,292,192
19910317,0,305,200
19910318,0,312,208
19910319,10,312,198
19910320,0,314,201
19910321,0,321,190
19910322,0,296,196
19910323,0,303,200
19910324,0,278,197
19910325,110,308,202
19910326,70,271,190
19910327,80,280,192
19910328,10,224,195
19910329,0,296,172
19910330,20,302,182
19910331,0,283,180
19910401,0,298,192
19910402,0,303,167
19910403,0,310,198
19910404,0,307,192
19910405,130,319,204
19910406,0,300,189
19910407,0,316,189
19910408,90,290,196
19910409,140,280,196
19910410,0,286,190
19910411,70,300,198
19910412,0,290,190
19910413,430,286,190
19910414,0,292,180
19910415,0,304,186
19910416,0,318,197
19910417,90,254,181
19910418,110,309,168
19910419,0,302,170
19910420,0,310,192
19910421,0,306,190
19910422,0,303,203
19910423,0,301,206
19910424,0,308,200
19910425,0,292,200
19910426,0,304,190
19910427,10,293,186
19910428,0,286,202
19910429,0,309,190
19910430,0,303,188
19910504,10,294,199
19910507,0,314,200
19910511,0,308,200
19910528,0,304,200
19910530,40,292,198
19910601,0,296,196
19910602,0,302,188
19910603,0,298,202
19910604,0,0,0
19910605,0,0,0
19910606,0,288,192
19910607,0,326,204
19910608,0,310,200
19910609,0,324,194
19910610,0,306,210
19910611,0,324,176
19910612,0,320,180
19910613,0,312,189
19910614,0,310,200
19910615,40,294,202
19910616,10,270,197
19910617,0,296,190
19910618,50,314,194
19910619,0,298,191
19910620,0,310,186
19910621,0,286,203
19910622,0,288,194
19910623,30,299,194
19910624,10,300,174
19910625,0,303,180
19910626,0,284,190
19910627,10,287,194
19910628,0,294,192
19910629,0,283,188
19910630,20,296,176
19910701,20,282,180
19910702,0,308,174
19910703,0,304,190
19910704,0,288,196
19910705,0,280,198
19910706,10,284,178
19910707,10,284,180
19910708,0,306,176
19910709,0,308,176
19910710,0,288,196
19910711,90,288,196
19910712,0,289,180
19910713,0,296,180
19910714,0,314,180
19910715,0,315,199
19910716,0,315,184
19910717,0,300,183
19910718,0,302,189
19910719,0,324,182
19910720,0,282,194
19910721,0,296,192
19910722,0,322,190
19910723,0,319,188
19910724,0,292,196
19910725,0,308,193
19910726,0,300,194
19910727,0,296,198
19910728,0,294,192
19910729,10,298,195
19910730,590,284,184
19910731,110,250,180
19910801,0,0,0
19910802,0,0,0
19910803,0,0,0
19910804,0,0,0
19910805,0,0,0
19910806,0,0,0
19910807,230,0,0
19910808,70,0,0
19910809,60,0,0
19910810,0,0,0
19910811,0,0,0
19910812,0,0,0
19910813,0,0,0
19910814,0,0,0
19910815,0,0,0
19910816,0,0,0
19910817,0,0,0
19910818,0,0,0
19910819,0,0,0
19910820,0,0,0
19910821,0,0,0
19910822,0,0,0
19910823,0,0,0
19910824,0,300,180
19910825,0,318,172
19910826,0,324,166
19910827,0,321,176
19910828,0,314,174
19910829,0,328,148
19910830,0,277,171
19910831,0,308,192
19910901,0,301,174
19910902,0,328,158
19910903,0,302,168
19910904,0,320,166
19910905,0,324,178
19910906,0,308,190
19910907,0,314,185
19910908,0,308,188
19910909,0,321,186
19910910,0,330,182
19910911,0,346,188
19910912,0,342,177
19910913,0,322,174
19910914,10,307,198
19910915,100,290,195
19910916,40,254,178
19910917,0,302,182
19910918,0,302,192
19910919,0,304,186
19910920,70,274,188
19910921,0,286,184
19910922,80,280,192
19910923,30,283,187
19910924,0,278,178
19910925,270,284,190
19910926,10,296,186
19910927,0,294,186
19910928,70,310,180
19910929,10,280,190
19910930,50,298,188
19911001,50,0,0
19911002,60,0,0
19911003,0,0,0
19911004,0,0,0
19911005,0,305,180
19911006,30,294,190
19911007,0,278,180
19911008,60,0,0
19911009,0,0,0
19911010,10,0,0
19911011,0,0,0
19911012,0,0,0
19911013,0,0,0
19911014,0,0,0
19911015,0,0,0
19911016,0,314,157
19911017,0,0,0
19911018,0,0,0
19911019,0,0,0
19911020,0,0,0
19911021,0,0,0
19911022,0,0,0
19911023,0,0,0
19911024,0,308,184
19911025,0,296,198
19911026,10,301,183
19911027,0,300,182
19911028,0,0,0
19911029,80,304,168
19911030,0,296,190
19911031,350,286,188
19911101,70,286,164
19911102,0,280,191
19911103,10,296,184
19911104,0,267,196
19911105,0,286,178
19911106,0,274,190
19911107,0,288,184
19911108,110,260,196
19911109,10,274,186
19911110,0,278,189
19911111,0,314,192
19911112,60,300,190
19911113,10,277,152
19911114,20,292,184
19911115,30,252,188
19911116,0,284,173
19911117,0,288,190
19911118,0,293,191
19911119,0,296,198
19911120,0,302,190
19911121,10,304,188
19911122,0,314,174
19911123,0,294,198
19911124,10,300,196
19911125,20,246,188
19911126,0,294,190
19911127,20,300,0
19911128,120,254,194
19911129,0,274,188
19911130,0,300,186
19911201,0,291,190
19911202,0,280,192
19911203,0,294,188
19911204,40,302,194
19911205,40,240,191
19911206,0,294,175
19911207,0,312,174
19911208,0,302,190
19911209,10,296,206
19911210,0,302,188
19911211,0,296,186
19911212,30,312,196
19911213,0,288,196
19911214,50,276,190
19911215,0,259,192
19911216,0,286,194
19911217,0,264,196
19911218,20,300,174
19911219,0,299,154
19911220,0,303,186
19911221,0,316,170
19911222,0,296,203
19911223,0,294,198
19911224,0,301,194
19911225,0,308,198
19911226,0,309,194
19911227,0,312,188
19911228,0,306,188
19911229,20,294,192
19911230,0,298,154
19911231,0,308,164
19920101,0,0,0
19920102,0,0,0
19920103,0,0,0
19920104,0,0,0
19920105,0,287,0
19920106,20,272,0
19920107,0,0,0
19920108,0,0,186
19920109,0,0,0
19920110,0,302,184
19920111,0,0,190
19920112,0,315,0
19920113,0,310,206
19920114,0,0,200
19920115,20,300,200
19920116,0,311,190
19920117,0,311,168
19920118,0,320,158
19920119,0,324,186
19920120,0,324,178
19920121,0,300,184
19920122,0,320,182
19920123,0,318,204
19920124,0,302,204
19920125,0,312,162
19920126,0,318,182
19920127,0,314,204
19920128,120,276,200
19920129,0,286,174
19920130,10,300,188
19920131,0,306,182
19920201,0,303,186
19920202,0,314,170
19920203,0,316,202
19920204,0,316,200
19920205,0,314,203
19920206,0,310,202
19920207,0,300,201
19920208,10,324,206
19920209,20,294,192
19920210,210,0,0
19920211,70,276,176
19920212,0,280,180
19920213,60,292,188
19920214,0,0,184
19920215,0,308,178
19920216,30,294,204
19920217,0,302,194
19920218,0,314,179
19920219,40,312,196
19920220,0,314,190
19920221,0,290,190
19920222,0,306,188
19920223,10,0,208
19920224,0,320,186
19920225,0,286,176
19920226,0,298,206
19920227,0,312,202
19920228,0,324,180
19920229,0,342,202
19920301,0,321,196
19920302,0,324,194
19920303,0,326,184
19920304,0,294,218
19920305,0,337,186
19920306,90,332,196
19920307,0,290,184
19920308,0,316,198
19920309,0,322,201
19920310,0,338,200
19920311,0,327,192
19920312,10,322,216
19920313,40,321,210
19920314,0,294,190
19920315,0,320,194
19920316,10,298,206
19920317,0,315,184
19920318,0,328,195
19920319,0,330,210
19920320,30,320,211
19920321,0,320,182
19920322,0,320,184
19920323,0,328,191
19920324,0,328,202
19920325,10,0,0
19920326,0,320,187
19920327,0,324,198
19920328,0,319,200
19920329,0,320,194
19920330,10,286,200
19920331,380,277,196
19920401,0,300,180
19920402,0,308,192
19920403,0,322,200
19920404,0,324,196
19920405,0,304,204
19920406,0,320,190
19920407,0,316,196
19920408,0,297,182
19920409,0,297,188
19920410,0,0,0
19920411,0,294,196
19920412,10,266,204
19920413,30,302,190
19920414,690,301,186
19920415,30,266,183
19920416,0,306,166
19920417,0,298,189
19920418,120,0,0
19920419,0,0,0
19920420,0,310,184
19920421,30,303,213
19920422,0,307,202
19920423,0,316,200
19920424,0,298,206
19920425,0,308,184
19920426,30,306,194
19920427,0,289,200
19920428,0,289,197
19920429,0,308,179
19920430,0,317,180
19920501,0,294,180
19920502,40,314,182
19920503,0,254,190
19920504,0,300,190
19920505,120,275,194
19920506,20,280,180
19920507,0,282,182
19920508,0,312,192
19920509,0,314,185
19920510,0,322,190
19920511,0,301,204
19920512,0,290,206
19920513,0,308,184
19920514,0,304,198
19920515,0,296,194
19920516,0,298,198
19920517,0,304,180
19920518,40,322,174
19920519,30,306,194
19920520,20,304,199
19920521,0,304,200
19920522,0,300,190
19920523,120,291,196
19920524,0,286,184
19920525,0,314,182
19920526,0,301,192
19920527,10,288,192
19920528,0,282,194
19920529,0,294,195
19920530,60,296,184
19920531,0,284,180
19920601,20,317,200
19920602,20,287,192
19920603,0,292,180
19920604,0,300,194
19920605,0,320,188
19920606,0,322,194
19920607,0,298,190
19920608,50,312,190
19920609,0,290,200
19920610,0,314,174
19920611,0,306,198
19920612,0,308,175
19920613,0,322,200
19920614,0,353,194
19920615,0,326,174
19920616,0,306,175
19920617,0,308,200
19920618,0,302,198
19920619,0,278,202
19920620,0,296,192
19920621,0,324,202
19920622,0,334,182
19920623,0,338,174
19920624,0,324,195
19920625,0,334,174
19920626,0,336,204
19920627,20,294,198
19920628,0,294,184
19920629,0,316,185
19920630,0,324,187
19920701,0,316,190
19920702,0,296,190
19920703,0,284,196
19920704,0,308,176
19920705,0,304,194
19920706,0,306,196
19920707,0,301,160
19920708,0,300,176
19920709,0,306,192
19920710,0,296,180
19920711,0,310,180
19920712,320,286,186
19920713,50,264,178
19920714,10,286,172
19920715,10,280,190
19920716,0,286,186
19920717,0,316,170
19920718,0,316,154
19920719,0,314,154
19920720,0,330,172
19920721,0,296,170
19920722,0,312,182
19920723,0,320,184
19920724,0,306,176
19920725,0,292,190
19920726,0,298,184
19920727,0,290,190
19920728,110,298,190
19920729,10,293,182
19920730,0,302,181
19920731,0,306,184
19920801,0,306,180
19920802,0,320,174
19920803,0,324,162
19920804,0,316,170
19920805,0,320,180
19920806,0,310,184
19920807,0,303,186
19920808,30,312,192
19920809,10,286,192
19920810,0,283,174
19920811,0,312,170
19920812,0,315,180
19920813,10,312,193
19920814,20,302,182
19920815,10,278,189
19920816,10,291,180
19920817,0,300,188
19920818,0,318,193
19920819,0,316,190
19920820,0,324,160
19920821,0,334,200
19920822,0,288,180
19920823,0,286,186
19920824,0,344,151
19920825,0,344,184
19920826,0,316,170
19920827,0,296,192
19920828,0,316,195
19920829,0,314,196
19920830,0,316,190
19920831,0,326,190
19920901,0,324,164
19920902,0,326,194
19920903,0,314,192
19920904,0,304,198
19920905,30,314,201
19920906,250,306,190
19920907,0,298,180
19920908,0,312,178
19920909,0,304,192
19920910,0,316,180
19920911,0,314,188
19920912,0,318,180
19920913,0,288,193
19920914,430,304,167
19920915,0,274,180
19920916,0,274,190
19920917,10,302,168
19920918,10,273,192
19920919,0,304,172
19920920,0,300,186
19920921,0,287,189
19920922,50,302,183
19920923,220,292,184
19920924,140,252,168
19920925,0,274,168
19920926,200,300,194
19920927,100,254,184
19920928,0,296,163
19920929,0,296,194
19920930,0,314,192
19921001,0,290,190
19921002,0,292,188
19921003,0,290,196
19921004,0,304,174
19921005,0,280,180
19921006,10,294,176
19921007,0,283,186
19921008,0,299,174
19921009,0,306,194
19921010,0,294,172
19921011,0,298,188
19921012,0,272,173
