Date,Precipitation,TMax,TMin
19450623,0,180,87
19450624,6,175,91
19450625,3,160,105
19450626,20,234,84
19450627,110,210,73
19450628,58,187,100
19450629,20,196,85
19450630,38,241,137
19450701,160,206,137
19450702,0,215,123
19450704,0,297,110
19450705,0,272,133
19450706,0,282,138
19450707,0,295,150
19450708,0,330,130
19450709,3,278,172
19450710,0,265,133
19450711,0,254,135
19450712,0,287,86
19450713,8,270,119
19450714,1,243,127
19450715,33,183,71
19450716,15,199,90
19450717,0,213,81
19450718,200,193,107
19450719,7,180,115
19450720,20,206,99
19450721,0,215,120
19450722,0,245,94
19450723,1,214,150
19450724,6,257,135
19450725,40,224,145
19450726,93,224,153
19450727,2,181,130
19450728,20,236,112
19450729,0,177,72
19450730,18,226,64
19450731,58,210,150
19450801,19,240,119
19450802,197,162,139
19450803,0,228,117
19450804,0,223,109
19450805,1,235,152
19450806,100,231,135
19450807,148,204,110
19450808,631,221,153
19450809,11,244,154
19450810,26,207,153
19450811,77,211,163
19450812,20,226,158
19450813,1,245,126
19450814,0,245,139
19450815,0,255,134
19450816,0,249,140
19450817,0,250,123
19450818,0,220,98
19450819,0,235,109
19450820,0,256,106
19450821,10,231,113
19450822,2,280,178
19450823,0,240,155
19450824,3,201,90
19450825,0,254,104
19450826,0,265,118
19450827,0,247,136
19450828,0,196,80
19450829,29,194,93
19450830,0,168,106
19450831,0,200,79
19450901,2,261,137
19450902,0,270,96
19450903,50,200,100
19450904,0,175,65
19450905,48,132,96
19450906,27,155,71
19450907,0,176,97
19450908,2,158,91
19450909,39,181,20
19450910,24,173,37
19450911,26,149,71
19450912,4,111,52
19450913,0,120,47
19450914,10,106,82
19450915,14,140,84
19450916,69,141,88
19450917,162,150,109
19450918,83,130,95
19450919,170,110,83
19450920,10,127,81
19450921,0,95,35
19450922,0,138,-12
19450923,175,138,86
19450924,0,94,35
19450925,0,170,74
19450926,0,185,69
19450927,0,214,62
19450928,1,207,105
19450929,12,146,53
19450930,0,106,0
19451001,2,101,-19
19451002,0,115,-16
19451003,0,128,-2
19451004,0,83,-15
19451005,0,104,-44
19451006,0,77,-19
19451007,10,131,15
19451008,10,111,31
19451009,3,60,-15
19451010,0,79,1
19451011,0,91,38
19451012,48,104,9
19451013,4,16,-13
19451014,0,40,-29
19451015,10,9,-14
19451016,3,19,-5
19451017,42,11,-21
19451018,10,11,-36
19451019,0,6,-45
19451020,52,47,-2
19451021,3,7,-47
19451022,25,-21,-70
19451023,99,-42,-75
19451024,4,-38,-62
19451025,13,13,-137
19451026,7,68,11
19451027,4,91,59
19451028,0,90,31
19451029,5,93,62
19451030,5,79,-13
19451031,15,9,-19
19451101,0,16,-27
19451102,0,20,-76
19451103,2,24,-15
19451104,19,12,-52
19451106,4,-5,-64
19451107,0,-2,-76
19451108,2,11,-65
19451109,0,-58,-145
19451110,0,-65,-152
19451111,2,-53,-172
19451112,0,-38,-88
19451113,4,-22,-85
19451114,0,-68,-176
19451115,0,-40,-229
19451116,2,-5,-50
19451117,0,-20,-180
19451118,0,-73,-205
19451119,0,-54,-130
19451120,1,3,-57
19451121,0,-1,-35
19451122,0,1,-75
19451123,0,-66,-110
19451124,3,-27,-110
19451125,0,-54,-199
19451126,0,-15,-79
19451127,0,-16,-66
19451128,2,-8,-70
19451129,52,11,-36
19451130,0,-12,-50
19451201,1,-1,-23
19451202,25,-20,-76
19451203,32,-38,-91
19451204,5,-72,-108
19451205,2,-87,-154
19451206,1,-119,-168
19451207,12,-122,-192
19451208,0,-154,-251
19451209,1,-117,-191
19451210,2,-100,-140
19451211,2,-102,-204
19451212,0,-120,-233
19451213,13,-67,-129
19451214,0,-84,-125
19451215,0,-110,-155
19451216,13,-137,-243
19451217,23,-104,-232
19451218,0,-132,-162
19451219,2,-154,-217
19451220,0,-167,-228
19451221,2,-72,-195
19451222,7,-25,-75
19451223,3,15,-74
19451224,32,16,-2
19451225,3,2,-40
19451226,4,-33,-151
19451227,0,-147,-259
19451228,0,-214,-296
19451229,2,-169,-252
19451230,0,-102,-203
19451231,0,-92,-130
19460101,12,-92,-120
19460102,29,-84,-109
19460103,5,-66,-97
19460104,2,-63,-136
19460105,0,-68,-155
19460106,1,-37,-72
19460107,0,8,-39
19460108,1,-2,-35
19460109,3,-2,-154
19460110,0,-8,-195
19460111,1,6,-79
19460112,0,10,-6
19460113,13,14,0
19460114,0,6,-157
19460115,2,-154,-262
19460116,0,-188,-274
19460117,3,-83,-233
19460118,3,-38,-88
19460119,29,-11,-59
19460120,2,-55,-128
19460121,0,-94,-258
19460123,1,-135,-173
19460124,1,-110,-156
19460125,0,-142,-290
19460126,0,-172,-336
19460127,0,-142,-228
19460128,0,-172,-281
19460129,0,-182,-290
19460130,0,-112,-214
19460131,1,-86,-115
19460201,12,-64,-114
19460202,1,-79,-150
19460203,0,-9,-83
19460204,1,-6,-31
19460205,2,-2,-31
19460206,10,19,-12
19460207,0,5,-23
19460208,0,-20,-80
19460209,0,-76,-161
19460210,0,-146,-220
19460211,20,-101,-227
19460212,3,-20,-105
19460213,7,1,-54
19460214,0,-30,-107
19460215,0,-41,-79
19460217,0,-24,-59
19460218,0,-48,-98
19460220,8,-21,-126
19460221,0,-62,-173
19460222,8,-7,-92
19460223,4,8,-74
19460224,22,25,0
19460225,0,1,-57
19460226,0,-23,-103
19460227,0,-19,-64
19460228,0,-25,-134
19460301,0,-25,-189
19460302,0,-7,-116
19460303,0,16,-114
19460304,0,-7,-179
19460305,0,-33,-203
19460306,0,-28,-189
19460307,0,11,-195
19460308,0,-24,-154
19460309,0,-10,-111
19460310,9,-16,-48
19460311,0,-27,-83
19460312,1,-79,-175
19460313,8,-48,-141
19460314,0,-68,-99
19460315,0,-58,-105
19460316,0,7,-129
19460317,0,3,-163
19460318,0,-1,-139
19460319,3,6,-48
19460320,0,21,-57
19460321,12,6,-63
19460322,1,6,-123
19460323,30,-25,-63
19460324,5,-40,-71
19460325,46,12,-44
19460326,17,6,-44
19460327,0,-3,-123
19460328,0,6,-79
19460329,20,11,-26
19460330,13,29,-5
19460331,0,14,-119
19460401,4,-14,-114
19460402,0,-43,-189
19460403,4,-38,-84
19460404,3,-23,-68
19460405,3,45,-89
19460406,0,83,-28
19460407,0,95,18
19460408,8,68,2
19460409,4,45,-23
19460410,3,65,6
19460411,1,54,5
19460412,36,28,-6
19460413,0,58,-65
19460414,71,24,-12
19460415,0,31,-36
19460416,11,31,-32
19460417,2,-12,-39
19460418,0,41,-49
19460419,2,104,26
19460420,4,155,42
19460421,0,159,20
19460422,0,105,23
19460423,0,144,-14
19460424,0,171,13
19460425,0,149,19
19460428,0,169,-2
19460429,0,182,16
19460430,0,204,28
19460501,0,204,81
19460502,0,205,30
19460503,0,173,84
19460504,54,125,57
19460505,140,125,55
19460506,26,110,61
19460507,24,129,30
19460508,0,129,20
19460509,0,182,2
19460510,0,205,35
19460511,13,169,21
19460512,0,155,-16
19460513,0,146,41
19460514,0,144,-15
19460515,0,247,100
19460516,0,264,104
19460517,0,231,124
19460518,0,274,132
19460519,0,277,102
19460520,43,277,149
19460521,0,295,126
19460522,17,192,106
19460523,0,149,44
19460524,0,177,5
19460525,0,222,10
19460526,0,240,44
19460527,0,225,85
19460528,0,209,65
19460529,5,162,5
19460530,0,160,40
19460531,0,194,5
19460601,0,264,91
19460602,0,279,136
19460603,0,305,140
19460604,0,301,179
19460605,0,308,110
19460606,0,311,92
19460607,0,283,132
19460608,0,251,81
19460609,0,223,120
19460610,0,167,72
19460611,0,216,15
19460612,0,286,45
19460613,0,337,194
19460614,0,307,160
19460615,0,304,160
19460616,0,296,133
19460617,0,303,121
19460618,0,279,140
19460619,0,256,84
19460620,0,284,68
19460621,0,281,152
19460622,0,303,120
19460623,54,303,127
19460624,0,239,151
19460625,0,261,130
19460626,0,251,105
19460627,0,203,71
19460628,0,226,36
19460629,2,240,136
19460630,0,264,107
19460701,27,283,105
19460702,347,184,145
19460703,51,167,123
19460704,373,150,124
19460705,10,127,101
19460706,29,156,106
19460708,20,214,143
19460709,2,225,127
19460710,3,268,168
19460711,0,268,148
19460712,0,244,151
19460713,20,247,138
19460714,70,261,137
19460715,123,226,150
19460716,0,230,137
19460718,33,250,165
19460719,31,225,144
19460720,0,241,131
19460721,0,233,130
19460722,0,266,125
19460723,0,276,127
19460724,0,292,132
19460725,180,270,174
19460726,2,229,137
19460727,0,239,141
19460728,35,239,131
19460729,0,236,114
19460730,0,230,113
19460731,90,248,161
19460801,0,223,155
19460802,0,248,85
19460803,0,284,145
19460804,30,232,139
19460805,26,226,109
19460806,9,214,93
19460807,41,186,127
19460808,60,180,129
19460809,58,190,107
19460810,2,218,123
19460811,0,233,142
19460812,4,250,135
19460813,0,271,122
19460814,0,282,121
19460815,0,305,137
19460816,0,312,140
19460817,0,328,156
19460818,0,318,146
19460819,2,287,155
19460820,0,307,156
19460821,0,290,157
19460822,0,268,140
19460823,0,320,121
19460824,0,288,126
19460825,0,304,160
19460826,0,321,180
19460827,9,302,172
19460828,0,257,146
19460829,0,255,161
19460830,0,269,158
19460831,0,281,154
19460901,0,264,150
19460903,3,283,102
19460904,18,260,110
19460905,0,263,103
19460906,11,221,112
19460907,0,210,91
19460908,6,255,81
19460909,43,213,141
19460910,0,183,80
19460911,45,195,133
19460912,0,176,102
19460913,35,145,30
19460914,145,130,98
19460915,4,160,79
19460916,1,184,66
19460917,13,151,94
19460918,59,157,83
19460919,2,105,71
19460920,46,128,60
19460921,196,112,77
19460922,8,77,45
19460923,75,139,61
19460924,15,98,45
19460925,1,95,43
19460926,85,69,46
19460927,5,79,56
19460928,38,74,50
19460929,36,96,57
19460930,36,88,59
19461001,15,88,44
19461002,73,70,34
19461003,17,36,-13
19461004,17,24,4
19461005,0,41,-7
19461006,31,36,-3
19461007,0,40,-39
19461008,0,64,-67
19461009,0,81,-64
19461010,0,100,-5
19461011,35,61,22
19461012,18,73,40
19461013,6,67,-12
19461014,0,8,-30
19461015,0,4,-34
19461016,12,15,-33
19461017,48,31,-9
19461018,0,-5,-37
19461019,0,16,-27
19461020,6,1,-22
19461021,0,4,-109
19461022,8,60,-39
19461023,98,83,-2
19461024,1,-1,-70
19461025,1,-32,-89
19461026,0,-18,-95
19461027,8,-17,-44
19461028,0,-20,-39
19461029,0,-8,-27
19461030,0,-3,-111
19461031,2,-24,-64
19461101,0,7,-27
19461102,1,20,-5
19461103,0,17,-4
19461104,0,11,-13
19461105,0,-9,-37
19461106,0,-28,-40
19461107,3,-3,-36
19461108,4,11,-7
19461109,1,41,-4
19461110,21,38,1
19461111,59,90,30
19461112,9,66,-54
19461113,0,-6,-85
19461114,0,3,-80
19461115,0,15,-25
19461116,0,-9,-83
19461117,0,-48,-139
19461118,1,-38,-71
19461119,15,-43,-58
19461120,30,34,-51
19461121,2,-3,-138
19461122,0,-124,-166
19461123,0,-82,-220
19461124,5,-34,-128
19461125,1,-17,-38
19461126,0,-10,-48
19461127,0,-16,-115
19461128,0,-8,-89
19461129,0,-11,-110
19461130,0,-39,-87
19461201,0,-30,-72
19461202,0,-25,-53
19461203,0,-20,-43
19461204,1,4,-29
19461205,0,-11,-74
19461206,0,-9,-28
19461207,1,-14,-28
19461208,0,-4,-58
19461209,0,-34,-104
19461210,0,-85,-178
19461211,0,-112,-213
19461213,0,-157,-245
19461214,0,-158,-242
19461215,0,-132,-231
19461216,1,-130,-267
19461217,0,-249,-295
19461218,0,-205,-284
19461219,12,-155,-246
19461220,15,-35,-162
19461221,10,7,-37
19461222,4,-1,-26
19461223,0,-23,-149
19461224,0,-145,-223
19461225,2,-113,-246
19461226,5,-83,-131
19461227,1,-53,-88
19461228,0,-59,-113
19461229,0,-107,-129
19461230,0,-128,-179
19461231,0,-165,-237
19470101,1,-81,-222
19470102,0,-148,-245
19470103,0,-212,-283
19470104,3,-127,-233
19470105,1,-128,-189
19470106,2,-115,-182
19470107,1,-101,-124
19470108,0,-120,-162
19470109,0,-131,-237
19470110,0,-130,-219
19470111,0,-173,-218
19470112,0,-192,-256
19470113,0,-150,-282
19470114,8,-117,-155
19470115,5,-117,-153
19470116,1,-88,-122
19470117,4,-19,-95
19470118,0,11,-24
19470120,3,-19,-52
19470121,33,-38,-79
19470122,37,-55,-80
19470123,4,-73,-179
19470124,23,-89,-218
19470125,61,-91,-169
19470126,3,-105,-202
19470127,0,-149,-227
19470128,1,-160,-222
19470129,0,-197,-291
19470130,0,-222,-310
19470131,1,-102,-237
19470201,5,-68,-129
19470203,4,-110,-280
19470204,0,-242,-349
19470205,0,-196,-364
19470206,5,-132,-263
19470207,0,-88,-148
19470208,0,-130,-169
19470209,4,-127,-159
19470210,0,-112,-248
19470211,2,-107,-144
19470212,32,-87,-126
19470213,5,-89,-222
19470214,2,-83,-198
19470215,0,-90,-191
19470216,3,-90,-131
19470217,32,-55,-119
19470218,7,-70,-203
19470219,0,-126,-217
19470220,0,-132,-261
19470221,0,-125,-322
19470222,0,-86,-201
19470223,0,-3,-106
19470224,7,20,-4
19470225,3,23,-95
19470226,0,-42,-158
19470227,2,25,-48
19470228,6,9,-153
19470301,0,-107,-208
19470302,11,-81,-152
19470303,4,1,-87
19470304,0,-21,-112
19470305,0,-73,-144
19470306,0,-68,-157
19470307,5,-5,-96
19470308,29,-7,-24
19470309,16,11,-41
19470310,0,-21,-104
19470311,21,-10,-63
19470312,8,-52,-139
19470313,0,-69,-184
19470314,16,-40,-115
19470315,0,15,-134
19470316,4,30,9
19470317,8,10,-91
19470318,0,-43,-228
19470319,3,-15,-98
19470320,9,18,-74
19470321,0,33,-7
19470322,0,25,3
19470323,0,3,-14
19470324,0,10,-9
19470325,2,33,1
19470326,2,33,6
19470327,36,19,-8
19470328,0,23,4
19470329,121,31,4
19470330,0,27,11
19470331,6,93,1
19470401,0,130,46
19470402,0,123,16
19470403,0,159,62
19470404,0,190,36
19470405,0,138,42
19470406,1,150,48
19470407,3,91,-12
19470408,60,70,3
19470409,12,68,7
19470410,10,46,4
19470412,4,6,-27
19470413,0,50,-26
19470414,8,50,14
19470415,0,92,-3
19470416,36,68,15
19470417,57,56,0
19470418,0,92,-4
19470419,59,81,1
19470420,0,42,1
19470421,0,79,-11
19470422,2,89,7
19470423,0,137,-24
19470424,0,169,-9
19470425,0,163,31
19470426,0,167,25
19470427,0,158,10
19470428,22,128,59
19470429,0,157,24
19470430,0,182,38
19470501,147,156,78
19470502,39,113,28
19470503,105,94,41
19470504,7,72,26
19470505,219,87,43
19470506,0,75,9
19470507,0,100,5
19470508,0,123,5
19470509,0,139,-17
19470510,0,187,66
19470511,5,151,58
19470512,0,161,19
19470513,2,135,35
19470514,0,97,12
19470515,0,165,7
19470516,80,220,103
19470517,0,146,56
19470518,0,237,18
19470519,23,199,69
19470520,0,158,5
19470521,0,177,17
19470522,0,137,25
19470523,0,185,1
19470524,0,187,81
19470525,0,201,45
19470526,0,235,73
19470527,64,202,111
19470528,0,162,35
19470529,0,226,43
19470530,51,201,76
19470531,0,102,32
19470601,23,110,-10
19470602,63,118,25
19470603,0,146,9
19470604,137,154,61
19470605,57,106,16
19470606,5,138,45
19470607,4,204,56
19470608,10,246,107
19470609,0,257,101
19470610,0,256,109
19470611,0,270,100
19470612,1,286,107
19470613,118,293,137
19470614,0,251,154
19470615,0,223,101
19470616,0,234,81
19470617,0,250,101
19470618,4,239,136
19470619,0,232,101
19470620,5,232,114
19470621,10,214,131
19470622,0,200,74
19470623,2,252,107
19470624,0,291,111
19470625,0,301,136
19470626,0,309,137
19470627,4,306,147
19470628,52,257,162
19470629,2,209,94
19470630,0,182,121
19470701,0,135,53
19470702,0,146,81
19470703,0,184,56
19470704,0,242,123
19470705,78,269,96
19470706,0,303,133
19470707,0,322,142
19470708,11,236,126
19470709,0,240,103
19470710,0,265,88
19470711,0,328,160
19470712,0,328,208
19470713,18,275,186
19470714,2,272,188
19470715,1,266,180
19470716,0,290,190
19470717,79,263,177
19470718,128,255,126
19470719,0,232,149
19470720,5,217,125
19470721,69,256,115
19470722,6,266,134
19470723,0,256,132
19470724,0,246,121
19470725,0,193,108
19470726,0,223,61
19470727,6,231,125
19470728,19,240,156
19470729,47,213,136
19470730,13,169,105
19470731,0,196,29
19470801,0,236,68
19470802,0,236,72
19470803,6,238,107
19470804,48,222,131
19470805,28,207,131
19470806,90,226,147
19470807,3,251,106
19470808,21,259,127
19470809,0,261,128
19470810,0,251,105
19470811,0,250,112
19470812,0,261,110
19470813,0,278,111
19470814,0,237,123
19470815,0,206,146
19470816,44,220,129
19470817,0,226,67
19470818,41,219,91
19470819,12,200,106
19470820,24,195,131
19470821,5,190,140
19470822,13,194,137
19470823,0,210,95
19470824,0,216,111
19470825,0,226,60
19470826,0,240,58
19470827,0,262,102
19470828,0,246,137
19470829,3,252,159
19470830,0,287,116
19470831,0,272,139
19470901,0,272,146
19470902,0,248,151
19470903,0,246,76
19470904,11,167,93
19470905,0,149,65
19470906,0,178,2
19470907,0,204,18
19470908,0,206,65
19470909,0,202,30
19470910,0,196,36
19470911,2,223,45
19470912,6,176,86
19470913,58,155,30
19470914,0,172,76
19470915,0,132,77
19470916,58,147,92
19470917,0,151,77
19470918,0,167,66
19470919,0,184,106
19470920,0,149,42
19470921,0,149,1
19470922,0,157,0
19470923,0,181,-15
19470924,0,196,-16
19470926,0,186,28
19470927,0,193,20
19470928,0,204,-6
19470929,0,211,-10
19470930,0,200,61
19471001,53,176,99
19471002,16,127,49
19471003,0,107,-7
19471004,2,98,35
19471005,3,52,-13
19471006,19,47,20
19471007,0,112,2
19471008,11,109,68
19471009,5,73,14
19471010,15,47,18
19471011,13,51,15
19471012,0,79,-27
19471013,48,65,-21
19471014,20,104,65
19471015,4,98,81
19471016,7,106,73
19471017,3,97,8
19471018,2,133,35
19471019,0,130,71
19471020,0,116,45
19471021,1,67,34
19471022,0,103,-11
19471023,0,113,13
19471024,138,90,6
19471025,3,13,-6
19471026,9,4,-16
19471027,21,6,-28
19471028,4,6,-40
19471029,6,10,-12
19471030,3,5,-25
19471031,2,-11,-68
19471101,0,1,-15
19471102,2,-4,-47
19471103,0,-25,-139
19471104,2,-1,-53
19471105,0,35,-29
19471106,0,37,-52
19471107,0,33,-41
19471108,7,25,-13
19471109,141,18,-24
19471110,1,-4,-86
19471111,3,17,-15
19471112,2,16,-7
19471113,2,12,-2
19471114,116,47,-28
19471115,55,56,5
19471116,14,8,-37
19471117,18,13,-17
19471118,16,21,-5
19471119,23,74,13
19471120,26,14,-14
19471121,36,-14,-28
19471122,13,-25,-39
19471124,13,-52,-122
19471125,24,17,-54
19471126,11,12,-1
19471127,10,19,6
19471128,0,32,-4
19471130,0,4,-44
19471201,0,10,-60
19471202,26,32,4
19471203,8,35,8
19471204,1,17,1
19471205,0,8,-4
19471206,0,4,-53
19471207,1,-51,-125
19471208,5,-93,-129
19471209,0,-63,-113
19471210,0,-37,-90
19471211,0,-36,-75
19471212,0,-41,-115
19471213,13,-61,-95
19471214,10,-41,-80
19471215,0,-9,-60
19471216,0,-55,-90
19471217,0,-51,-102
19471218,0,-71,-102
19471219,0,-35,-120
19471220,0,-14,-62
19471221,19,-57,-140
19471222,5,-84,-128
19471223,63,-54,-164
19471224,49,-19,-143
19471225,18,-97,-211
19471226,3,-145,-246
19471227,27,14,-146
19471228,112,14,-12
19471229,11,7,-42
19471230,21,13,-62
19471231,42,44,-16
19480101,41,-9,-54
19480102,42,-53,-135
19480103,16,-96,-214
19480104,0,-196,-259
19480105,8,-130,-257
19480106,0,-143,-219
19480107,6,16,-178
19480109,18,14,-50
19480110,13,47,5
19480111,0,14,-75
19480112,4,8,-100
19480113,5,-99,-199
19480115,32,-76,-119
19480116,8,-32,-115
19480117,0,-86,-175
19480118,0,-122,-247
19480119,20,-94,-136
19480120,4,-29,-102
19480122,4,16,3
19480124,0,-55,-113
19480225,6,-89,-170
19480226,11,-29,-100
19480227,7,-54,-85
19480228,4,-40,-250
19480229,0,-30,-181
19480302,4,-28,-111
19480303,0,20,-45
19480304,2,9,-12
19480305,0,1,-68
19480306,8,3,-189
19480307,2,25,1
19480308,3,18,-85
19480309,0,-83,-206
19480310,2,-40,-207
19480311,25,16,-113
19480312,2,-112,-192
19480313,0,-77,-185
19480316,5,-72,-141
19480317,1,-46,-213
19480318,6,-85,-117
19480319,17,-39,-89
19480320,3,-45,-129
19480321,3,-69,-150
19480323,32,-1,-40
19480324,57,0,-34
19480325,2,-10,-77
19480326,8,-19,-74
19480327,0,-16,-215
19480328,7,-11,-151
19480329,6,-19,-54
19480330,1,-37,-127
19480331,0,-36,-179
19480401,0,-34,-235
19480402,0,31,-159
19480403,0,47,-116
19480404,0,66,-84
19480410,0,87,12
19480411,0,107,-41
19480412,0,84,-30
19480413,0,55,-10
19480415,0,65,-17
19480416,1,123,9
19480417,0,119,-23
19480418,5,77,2
19480419,0,70,-15
19480420,5,171,-4
19480421,19,128,-12
19480422,0,3,-17
19480424,19,31,-8
19480425,7,19,-29
19480426,0,27,-49
19480428,0,103,11
19480429,0,166,16
19480430,0,196,40
19480501,0,216,43
19480502,0,227,87
19480503,0,253,72
19480504,0,236,56
19480505,27,208,61
19480506,13,230,118
19480507,30,237,118
19480508,7,194,79
19480509,0,125,19
19480510,0,119,15
19480511,0,171,-2
19480512,0,226,20
19480513,0,256,42
19480514,0,266,78
19480515,7,263,99
19480516,3,284,114
19480517,8,273,107
19480518,0,280,151
19480519,0,272,135
19480520,2,243,136
19480522,0,235,78
19480523,30,230,133
19480524,0,230,81
19480525,0,242,53
19480526,0,245,91
19480527,0,252,56
19480528,0,271,61
19480529,0,274,149
19480530,0,303,147
19480531,0,308,91
19480601,0,310,132
19480602,0,320,103
19480603,0,327,121
19480604,0,318,137
19480605,3,330,143
19480606,7,354,173
19480607,37,338,151
19480609,0,328,146
19480610,0,319,160
19480611,1,320,177
19480612,1,238,146
19480613,0,220,76
19480614,43,203,121
19480615,0,217,54
19480616,15,203,103
19480617,0,237,30
19480618,31,285,137
19480619,34,244,155
19480620,0,255,96
19480621,0,314,161
19480622,0,349,185
19480623,0,359,151
19480624,0,363,218
19480625,0,357,210
19480627,0,321,159
19480628,65,266,164
19480629,77,225,151
19480630,44,240,151
19480701,58,262,138
19480702,29,250,131
19480704,44,220,126
19480705,1,195,85
19480706,87,210,116
19480707,102,148,101
19480708,3,217,112
19480709,23,210,96
19480710,5,211,101
19480711,0,215,71
19480712,31,254,136
19480713,79,200,136
19480714,0,216,77
19480715,4,236,56
19480716,39,224,123
19480717,92,257,141
19480718,127,236,155
19480719,4,233,156
19480720,0,216,161
19480721,7,230,127
19480722,7,217,122
19480723,0,268,111
19480724,0,316,135
19480726,1,242,149
19480727,14,213,125
19480728,7,183,98
19480729,3,206,74
19480730,90,191,101
19480801,87,136,91
19480802,0,166,85
19480803,0,247,65
19480804,0,298,150
19480805,0,267,158
19480806,138,241,164
19480807,3,225,133
19480808,33,202,155
19480809,0,212,136
19480810,1,256,87
19480811,1,276,150
19480812,0,316,149
19480813,0,326,160
19480814,0,345,207
19480815,0,357,195
19480816,0,355,169
19480817,2,290,172
19480818,0,201,121
19480820,0,283,76
19480821,0,278,79
19480822,0,274,118
19480823,0,258,119
19480824,0,204,81
19480825,4,236,122
19480826,11,258,85
19480827,130,197,136
19480828,40,206,121
19480829,8,161,86
19480830,4,157,58
19480831,1,158,82
19480901,20,152,84
19480902,0,160,86
19480904,2,186,27
19480905,3,178,45
19480906,13,154,45
19480907,3,137,76
19480908,5,152,59
19480909,0,191,50
19480910,1,201,20
19480911,16,184,127
19480912,0,153,62
19480913,0,156,-5
19480914,0,216,68
19480915,0,236,35
19480916,0,238,109
19480917,0,255,82
19480918,0,227,125
19480919,63,185,106
19480920,35,148,86
19480921,2,154,49
19480922,36,146,32
19480923,98,129,61
19480924,2,128,16
19480925,0,122,0
19480926,0,128,35
19480927,40,115,66
19480928,0,114,40
19480929,0,181,25
19480930,0,184,61
19481001,0,195,31
19481002,0,112,43
19481004,16,102,44
19481005,15,94,6
19481006,0,75,-9
19481007,0,89,-15
19481008,0,90,62
19481009,26,77,16
19481010,2,40,-4
19481011,3,30,-11
19481012,2,29,-4
19481014,16,27,-21
19481015,2,72,4
19481016,0,77,13
19481017,0,94,11
19481018,0,119,66
19481019,0,125,43
19481020,0,146,7
19481021,8,116,26
19481022,80,107,43
19481023,13,111,31
19481025,93,92,18
19481027,2,26,0
19481028,0,51,-42
19481029,15,29,-8
19481031,24,7,-14
19481101,1,-11,-56
19481102,0,-21,-52
19481103,0,10,-29
19481104,0,26,-42
19481105,21,17,-3
19481106,10,40,11
19481107,20,80,36
19481108,0,76,-7
19481109,153,37,-16
19481110,96,82,-21
19481111,4,-14,-49
19481112,6,0,-19
19481113,7,-7,-77
19481114,2,-72,-135
19481115,0,-57,-130
19481116,0,-33,-63
19481117,0,8,-38
19481118,3,10,-4
19481119,0,4,-21
19481120,14,-14,-28
19481121,1,-8,-24
19481122,13,6,-53
19481123,20,18,-2
19481124,44,10,-39
19481125,39,-7,-34
19481126,4,-19,-66
19481127,0,-64,-85
19481129,1,-61,-99
19481130,32,4,-81
19481201,5,7,-20
19481204,12,-44,-107
19481205,15,20,-89
19481206,38,14,-71
19481207,0,-70,-169
19481208,3,-25,-191
19481209,2,12,-26
19481210,0,17,-15
19481211,0,-8,-45
19481212,0,-3,-95
19481213,0,-90,-179
19481214,0,-84,-189
19481215,0,-68,-99
19481216,0,-35,-79
19481217,0,-56,-183
19481218,0,-181,-268
19481219,0,-225,-305
19481220,0,-94,-270
19481221,0,-72,-97
19481222,0,-77,-89
19481223,0,-71,-101
19481224,16,-79,-119
19481225,0,-108,-152
19481226,0,-118,-152
19481227,3,-56,-153
19481228,7,-25,-59
19481229,0,-29,-66
19481230,0,-23,-59
19481231,0,-55,-99
19490101,2,-57,-108
19490102,0,-59,-94
19490103,0,-57,-84
19490104,0,-57,-111
19490105,1,-41,-108
19490106,0,-15,-48
19490107,0,-25,-62
19490108,2,-23,-78
19490109,0,-12,-68
19490110,1,3,-95
19490111,1,-11,-33
19490112,0,-15,-38
19490113,0,-19,-35
19490114,2,-29,-45
19490115,2,-32,-49
19490116,0,-29,-64
19490117,1,-32,-61
19490118,16,-48,-98
19490119,25,-69,-100
19490120,3,-45,-134
19490121,0,-12,-50
19490122,11,-2,-40
19490123,8,-19,-133
19490124,0,-121,-149
19490126,0,-23,-46
19490127,1,-32,-92
19490128,2,-26,-86
19490129,0,-21,-49
19490130,0,-7,-125
19490131,3,-49,-182
19490201,3,-11,-49
19490202,7,-24,-147
19490203,2,-126,-188
19490204,13,-51,-246
19490205,9,-6,-139
19490206,18,-108,-218
19490207,3,-109,-203
19490208,0,-196,-297
19490209,0,-238,-379
19490210,0,-239,-410
19490211,0,-205,-390
19490212,0,-182,-305
19490213,1,-161,-246
19490214,0,-170,-329
19490215,2,-107,-175
19490216,2,-28,-123
19490217,1,-31,-101
19490218,1,14,-168
19490219,1,11,-44
19490220,1,-13,-110
19490221,0,-35,-200
19490222,1,17,-169
19490223,1,22,-44
19490224,8,24,-13
19490225,6,6,-26
19490226,0,-4,-63
19490227,0,-2,-78
19490228,0,-14,-51
19490301,0,8,-25
19490302,0,-18,-122
19490303,0,-8,-179
19490304,0,7,-51
19490305,0,14,-162
19490306,0,-17,-94
19490307,0,-24,-192
19490308,0,-15,-127
19490309,0,-40,-133
19490310,0,-4,-119
19490311,0,-14,-155
19490312,1,-29,-165
19490313,3,-35,-144
19490314,4,-40,-135
19490315,0,-54,-129
19490316,0,-33,-114
19490317,0,-47,-104
19490318,3,-59,-114
19490319,1,-67,-94
19490320,0,-57,-92
19490321,0,-45,-98
19490322,0,-26,-163
19490323,0,-27,-169
19490324,0,-19,-129
19490325,12,10,-58
19490326,0,22,-117
