Date,Precipitation,TMax,TMin
19541006,0,10,-36
19541007,4,-15,-71
19541008,14,-54,-99
19541009,4,-73,-114
19541010,4,-58,-88
19541011,0,-45,-98
19541012,0,-64,-96
19541013,0,-60,-95
19541014,0,-69,-104
19541015,8,-78,-143
19541016,0,-88,-131
19541017,0,-58,-118
19541018,5,-62,-127
19541019,0,-63,-126
19541020,2,-58,-92
19541021,0,-70,-121
19541022,8,-88,-167
19541023,6,-75,-131
19541024,0,-59,-104
19541025,0,-82,-121
19541026,0,-73,-119
19541027,7,-55,-113
19541028,0,-80,-114
19541029,0,-104,-146
19541030,6,-73,-136
19541031,6,-87,-169
19541101,2,-137,-191
19541102,2,-175,-209
19541103,3,-146,-177
19541104,0,-150,-220
19541105,3,-124,-149
19541106,0,-131,-185
19541107,0,-160,-202
19541108,0,-101,-194
19541109,1,-60,-108
19541110,0,-52,-70
19541111,0,-46,-72
19541112,4,-27,-61
19541113,2,-25,-66
19541114,0,-51,-101
19541115,0,-76,-155
19541116,0,-103,-157
19541117,0,-121,-179
19541118,0,-165,-210
19541119,5,-162,-206
19541120,2,-152,-210
19541121,0,-180,-215
19541122,0,-158,-193
19541123,6,-170,-241
19541124,4,-180,-227
19541125,10,-175,-226
19541126,0,-185,-255
19541127,0,-207,-246
19541128,0,-184,-250
19541129,0,-173,-215
19541130,3,-182,-227
19550101,0,-200,-249
19550102,47,-152,-223
19550103,9,-137,-197
19550104,5,-155,-207
19550105,7,-184,-249
19550106,0,-215,-264
19550107,0,-242,-273
19550108,0,-261,-307
19550109,0,-263,-306
19550110,0,-212,-302
19550111,0,-188,-252
19550112,1,-194,-265
19550113,11,-212,-249
19550114,0,-221,-263
19550115,0,-177,-248
19550116,0,-195,-241
19550117,0,-197,-227
19550118,2,-205,-238
19550119,0,-224,-282
19550120,2,-237,-281
19550121,0,-223,-261
19550122,8,-221,-241
19550123,1,-167,-266
19550124,2,-184,-227
19550125,38,-109,-184
19550126,25,-137,-181
19550127,5,-167,-233
19550128,1,-168,-279
19550129,5,-175,-223
19550130,18,-170,-228
19550131,0,-216,-268
19550201,0,-215,-264
19550202,0,-212,-248
19550203,0,-199,-265
19550204,0,-235,-305
19550205,7,-266,-274
19550206,0,-263,-327
19550207,0,-248,-326
19550208,0,-224,-322
19550209,12,-259,-328
19550210,0,-298,-338
19550211,0,-313,-344
19550212,0,-319,-348
19550213,3,-302,-356
19550214,1,-275,-345
19550215,0,-308,-355
19550216,3,-289,-325
19550217,3,-311,-349
19550218,5,-339,-366
19550219,0,-348,-406
19550220,0,-324,-403
19550221,1,-298,-371
19550222,0,-244,-325
19550223,0,-220,-263
19550224,11,-132,-235
19550225,25,-105,-225
19550226,4,-106,-226
19550227,16,-104,-176
19550228,6,-101,-216
19550301,20,-185,-303
19550302,0,-255,-320
19550303,8,-154,-269
19550304,3,-150,-218
19550305,3,-190,-230
19550306,0,-210,-261
19550307,0,-190,-286
19550308,0,-183,-260
19550309,0,-234,-268
19550310,11,-216,-273
19550311,5,-239,-311
19550312,0,-288,-320
19550313,0,-268,-322
19550314,0,-224,-271
19550315,0,-237,-267
19550316,0,-208,-251
19550317,40,-207,-256
19550318,50,-225,-260
19550319,0,-227,-268
19550320,5,-257,-308
19550321,41,-86,-260
19550322,17,-93,-128
19550323,0,-123,-253
19550324,0,-229,-290
19550325,0,-228,-336
19550326,0,-224,-357
19550327,0,-210,-362
19550328,0,-205,-296
19550329,0,-195,-325
19550330,0,-201,-250
19550331,0,-213,-278
19550401,0,-200,-258
19550402,0,-204,-295
19550403,0,-197,-270
19550404,0,-211,-272
19550405,0,-174,-291
19550406,0,-174,-286
19550407,0,-165,-264
19550408,7,-172,-244
19550409,0,-179,-294
19550410,2,-153,-242
19550411,0,-134,-240
19550412,5,-123,-204
19550413,1,-146,-265
19550414,1,-109,-189
19550415,0,-170,-245
19550416,2,-162,-219
19550417,0,-141,-209
19550418,5,-122,-152
19550419,1,-126,-160
19550420,4,-141,-182
19550421,0,-164,-240
19550422,21,-97,-193
19550423,12,-115,-219
19550424,0,-144,-226
19550425,0,-172,-235
19550426,0,-141,-214
19550427,3,-111,-184
19550428,0,-89,-119
19550429,0,-111,-135
19550430,5,-101,-144
19550501,3,-124,-147
19550502,2,-80,-159
19550503,0,-85,-140
19550504,0,-112,-160
19550505,0,-115,-149
19550506,2,-132,-184
19550507,0,-116,-140
19550508,1,-112,-139
19550509,0,-82,-118
19550510,0,-83,-176
19550511,3,-69,-107
19550512,5,-77,-100
19550513,2,-77,-110
19550514,1,-57,-144
19550515,0,-69,-125
19550516,0,-51,-84
19550517,6,-33,-83
19550518,0,7,-45
19550519,0,14,-56
19550520,0,8,-76
19550521,0,-18,-65
19550522,41,-9,-36
19550523,0,-26,-52
19550524,8,-43,-69
19550525,0,7,-58
19550526,0,8,-107
19550527,0,-18,-44
19550528,0,-17,-53
19550529,0,-9,-33
19550530,0,-15,-35
19550531,0,17,-73
19550601,0,7,-38
19550602,0,-9,-40
19550603,0,-6,-40
19550604,3,17,-24
19550605,0,0,-24
19550606,0,12,-25
19550607,0,17,-22
19550608,0,35,-9
19550609,0,18,3
19550610,9,36,7
19550611,0,23,-1
19550612,7,16,2
19550613,0,18,-1
19550614,0,33,-30
19550615,0,32,-17
19550616,4,60,10
19550617,0,31,4
19550618,7,23,-10
19550619,0,42,-2
19550620,0,32,-21
19550621,0,35,-28
19550622,1,17,-21
19550623,14,15,4
19550624,8,35,4
19550625,2,10,-15
19550626,11,14,-37
19550627,68,72,-23
19550628,99,18,3
19550629,0,27,-12
19550630,0,80,-2
19550701,17,44,5
19550702,12,18,5
19550703,0,22,4
19550704,62,37,7
19550705,35,47,5
19550706,4,27,8
19550707,0,26,-11
19550708,0,28,1
19550709,0,33,9
19550710,0,93,9
19550711,0,37,-6
19550712,0,50,-8
19550713,0,55,25
19550714,0,36,9
19550715,0,90,22
19550716,0,68,8
19550717,0,24,8
19550718,0,85,5
19550719,0,72,6
19550720,1,48,-5
19550721,0,54,8
19550722,2,88,14
19550723,0,53,24
19550724,1,90,12
19550725,16,74,-5
19550726,0,48,-4
19550727,0,63,5
19550728,0,76,15
19550729,0,79,26
19550730,0,71,38
19550731,0,87,29
19550801,1,79,28
19550802,0,63,28
19550803,0,50,16
19550804,0,37,11
19550805,0,47,10
19550806,0,55,8
19550807,0,77,11
19550808,0,61,-5
19550809,0,26,-7
19550810,0,42,10
19550811,0,55,16
19550812,3,20,9
19550813,1,47,10
19550814,0,96,42
19550815,14,65,24
19550816,20,50,10
19550817,34,74,20
19550818,0,64,5
19550819,2,8,-13
19550820,2,62,-12
19550821,18,68,4
19550822,1,13,-18
19550823,0,22,-36
19550824,0,18,-16
19550825,0,35,-20
19550826,0,10,-3
19550827,2,15,-3
19550828,0,31,-2
19550829,0,15,-7
19550830,0,5,-12
19550831,0,-3,-25
19550901,1,-2,-34
19550902,0,22,-25
19550903,0,26,-32
19550904,24,18,-21
19550905,1,-10,-30
19550906,0,1,-43
19550907,0,8,-30
19550908,0,-27,-51
19550909,0,-25,-57
19550910,0,-3,-42
19550911,0,20,-18
19550912,0,-3,-18
19550913,10,-10,-16
19550914,0,-13,-27
19550915,0,-7,-33
19550916,0,-5,-37
19550917,10,3,-31
19550918,0,-20,-81
19550919,23,17,-20
19550920,0,-8,-51
19550921,1,-15,-62
19550922,0,-10,-44
19550923,2,-14,-53
19550924,0,-15,-56
19550925,0,-23,-92
19550926,0,-14,-48
19550927,48,-2,-53
19550928,2,5,-4
19550929,17,10,-14
19550930,0,0,-31
19551001,1,-23,-44
19551002,14,-30,-85
19551003,0,-46,-79
19551004,0,-63,-121
19551005,0,-82,-109
19551006,0,-69,-116
19551007,0,-77,-121
19551008,4,-36,-95
19551009,0,-44,-71
19551010,1,-67,-126
19551011,0,-96,-126
19551012,1,-94,-121
19551013,4,-97,-142
19551014,3,-139,-158
19551015,0,-132,-180
19551016,7,-118,-147
19551017,0,-108,-151
19551018,0,-111,-145
19551019,0,-139,-204
19551020,0,-142,-209
19551021,0,-103,-189
19551022,30,-107,-178
19551023,2,-124,-164
19551024,0,-111,-167
19551025,2,-119,-184
19551026,3,-99,-174
19551027,2,-136,-215
19551028,6,-141,-222
19551029,72,-81,-156
19551030,2,-105,-225
19551031,0,-103,-182
19551101,0,-83,-145
19551102,0,-109,-150
19551103,2,-23,-175
19551104,0,-85,-198
19551105,0,-111,-225
19551106,12,-142,-220
19551107,0,-144,-206
19551108,9,-151,-259
19551109,2,-192,-270
19551110,2,-215,-283
19551111,0,-212,-269
19551112,0,-235,-265
19551113,0,-213,-256
19551114,0,-175,-282
19551115,0,-217,-257
19551116,0,-213,-252
19551117,0,-228,-296
19551118,4,-158,-273
19551119,5,-114,-228
19551120,0,-147,-266
19551121,7,-136,-169
19551122,4,-109,-236
19551123,1,-133,-284
19551124,10,-103,-146
19551125,2,-125,-218
19551126,45,-166,-204
19551127,0,-183,-232
19551128,38,-107,-228
19551129,0,-124,-324
19551130,0,-225,-349
19551201,0,-255,-368
19551202,0,-222,-318
19551203,2,-204,-279
19551204,0,-191,-262
19551205,0,-167,-205
19551206,0,-143,-187
19551207,0,-142,-216
19551208,0,-162,-248
19551209,0,-209,-271
19551210,0,-258,-299
19551211,0,-243,-296
19551212,3,-191,-276
19551213,0,-224,-285
19551214,0,-220,-295
19551215,15,-168,-222
19551216,0,-152,-217
19551217,44,-127,-201
19551218,10,-153,-184
19551219,0,-73,-157
19551220,0,-52,-138
19551221,1,3,-110
19551222,9,-34,-182
19551223,0,-177,-284
19551224,1,-159,-263
19551225,40,-77,-166
19551226,1,-151,-293
19551227,0,-276,-316
19551228,12,-248,-316
19551229,0,-242,-295
19551230,0,-271,-331
19551231,0,-238,-316
19560101,0,-228,-326
19560102,3,-266,-364
19560103,0,-279,-370
19560104,0,-250,-352
19560105,28,-179,-308
19560106,40,-120,-180
19560107,5,-126,-337
19560108,18,-178,-266
19560109,1,-173,-286
19560110,3,-119,-195
19560111,3,-64,-136
19560112,0,-43,-134
19560113,2,-40,-141
19560114,1,-128,-209
19560115,0,-62,-160
19560116,17,-59,-237
19560117,0,-178,-288
19560118,0,-175,-286
19560119,0,-190,-292
19560120,6,-194,-248
19560121,18,-198,-283
19560122,2,-271,-339
19560123,0,-294,-379
19560124,0,-314,-378
19560125,8,-181,-338
19560126,2,-140,-280
19560127,75,-128,-264
19560128,21,-131,-205
19560129,7,-138,-232
19560130,1,-142,-356
19560131,0,-333,-380
19560201,0,-355,-402
19560202,0,-266,-383
19560203,0,-220,-336
19560204,0,-248,-307
19560205,0,-211,-301
19560206,8,-203,-310
19560207,19,-159,-292
19560208,5,-250,-348
19560209,4,-247,-334
19560210,0,-263,-372
19560211,26,-266,-380
19560212,41,-192,-273
19560213,5,-154,-212
19560214,4,-163,-216
19560215,0,-211,-315
19560216,1,-192,-307
19560217,0,-269,-325
19560218,0,-283,-336
19560219,0,-258,-335
19560220,0,-269,-299
19560221,10,-200,-298
19560222,0,-184,-236
19560223,0,-192,-303
19560224,0,-213,-292
19560225,5,-238,-272
19560226,24,-220,-271
19560227,8,-255,-331
19560228,3,-253,-344
19560229,8,-251,-347
19560301,0,-236,-349
19560302,0,-220,-301
19560303,0,-236,-317
19560304,0,-261,-336
19560305,0,-267,-339
19560306,0,-291,-354
19560307,1,-291,-344
19560308,0,-295,-369
19560309,0,-284,-367
19560310,0,-243,-331
19560311,0,-185,-274
19560312,0,-154,-207
19560313,0,-206,-281
19560314,2,-197,-232
19560315,6,-199,-269
19560316,0,-225,-336
19560317,0,-192,-283
19560318,0,-194,-227
19560319,0,-204,-312
19560320,0,-208,-257
19560321,0,-142,-283
19560322,0,-181,-317
19560323,0,-228,-331
19560324,0,-212,-315
19560325,0,-188,-284
19560326,0,-151,-221
19560327,0,-177,-224
19560328,0,-154,-206
19560329,0,-150,-236
19560330,0,-148,-214
19560331,0,-166,-207
19560401,0,-178,-204
19560402,3,-161,-204
19560403,0,-147,-231
19560404,0,-155,-251
19560405,0,-176,-245
19560406,0,-201,-288
19560407,0,-193,-257
19560408,0,-156,-250
19560409,15,-161,-249
19560410,16,-194,-236
19560411,0,-142,-258
19560412,0,-122,-208
19560413,4,-132,-231
19560414,3,-169,-244
19560415,0,-185,-266
19560416,3,-175,-223
19560417,2,-144,-231
19560418,0,-148,-268
19560419,0,-167,-228
19560420,1,-66,-208
19560421,0,-57,-141
19560422,0,-44,-123
19560423,4,-10,-48
19560424,0,-10,-75
19560425,0,19,-75
19560426,0,6,-30
19560427,11,-10,-68
19560428,8,-50,-85
19560429,0,-63,-174
19560430,0,-14,-102
19560501,6,-23,-57
19560502,5,14,-26
19560503,73,26,0
19560504,1,4,-20
19560505,0,12,-11
19560506,4,10,-20
19560507,0,-9,-30
19560508,0,-26,-113
19560509,1,-79,-121
19560510,6,-71,-114
19560511,2,-59,-97
19560512,3,-62,-99
19560513,11,-23,-103
19560514,1,-5,-51
19560515,18,-22,-66
19560516,0,-32,-85
19560517,0,-43,-72
19560518,0,-53,-93
19560519,0,-27,-101
19560520,0,-2,-85
19560521,2,-15,-40
19560522,6,-38,-87
19560523,10,-42,-75
19560524,0,-45,-89
19560525,0,-47,-76
19560526,0,-11,-71
19560527,0,8,-82
19560528,0,66,-75
19560529,0,-19,-61
19560530,0,-37,-71
19560531,0,-60,-97
19560601,1,-64,-102
19560602,4,-45,-87
19560603,3,-33,-57
19560604,3,-18,-47
19560605,4,-8,-48
19560606,0,7,-15
19560607,0,13,-17
19560608,0,25,-49
19560609,0,4,-41
19560610,0,-7,-45
19560611,0,-12,-36
19560612,3,-14,-50
19560613,1,0,-33
19560614,0,28,-24
19560615,0,60,-15
19560616,0,34,4
19560617,0,58,3
19560618,0,30,-19
19560619,1,23,-11
19560620,14,12,-23
19560621,40,6,-19
19560622,1,38,1
19560623,0,22,-10
19560624,1,4,-25
19560625,0,33,-51
19560626,0,16,-21
19560627,29,18,-11
19560628,1,65,12
19560629,5,25,-9
19560630,0,32,-2
19560701,0,41,-5
19560702,0,35,-14
19560703,41,60,16
19560704,48,57,-6
19560705,0,58,9
19560706,0,32,-7
19560707,0,65,2
19560708,0,25,-22
19560709,0,24,-7
19560710,0,28,-19
19560711,31,73,10
19560712,0,45,-13
19560713,1,62,4
19560714,13,48,-15
19560715,65,82,10
19560716,0,50,5
19560717,2,53,6
19560718,1,83,18
19560719,0,65,6
19560720,0,28,-11
19560721,0,30,2
19560722,0,35,-8
19560723,0,66,11
19560724,5,41,8
19560725,2,25,10
19560726,4,35,-4
19560727,26,62,4
19560728,133,47,4
19560729,0,30,0
19560730,0,56,1
19560731,0,61,10
19560801,0,66,-3
19560802,0,48,-6
19560803,29,97,8
19560804,0,50,-12
19560805,45,23,-20
19560806,23,62,15
19560807,26,56,-5
19560808,4,17,-15
19560809,5,25,-10
19560810,12,9,-10
19560811,1,15,-12
19560812,15,8,-16
19560813,0,18,-13
19560814,0,25,-16
19560815,0,18,-17
19560816,0,10,-35
19560817,0,54,-40
19560818,3,30,-15
19560819,2,23,5
19560820,0,74,-9
19560821,0,75,-6
19560822,0,35,-6
19560823,0,38,-24
19560824,0,0,-41
19560825,5,17,-20
19560826,0,30,-10
19560827,0,7,-30
19560828,0,13,-31
19560829,0,27,-30
19560830,0,2,-28
19560831,1,-6,-24
19560901,0,22,-19
19560902,0,10,-32
19560903,0,14,-20
19560904,0,31,-11
19560905,0,21,-21
19560906,4,6,-2
19560907,3,29,-4
19560908,55,22,5
19560909,16,45,9
19560910,2,56,7
19560911,0,11,-26
19560912,5,21,-20
19560913,3,4,-16
19560914,2,-3,-35
19560915,3,2,-33
19560916,0,12,-21
19560917,1,-5,-17
19560918,1,-10,-36
19560919,4,-24,-79
19560920,0,-44,-91
19560921,1,-29,-92
19560922,0,-44,-70
19560923,0,0,-45
19560924,42,-13,-42
19560925,6,-15,-31
19560926,7,-11,-52
19560927,47,0,-22
19560928,0,-16,-78
19560929,0,-35,-71
19560930,0,-40,-77
19561001,1,-36,-74
19561002,0,-52,-134
19561003,0,-113,-143
19561004,0,-60,-141
19561005,0,-7,-73
19561006,5,-2,-55
19561007,0,-53,-90
19561008,0,-59,-100
19561009,0,-21,-67
19561010,24,-8,-34
19561011,14,-7,-98
19561012,2,-51,-106
19561013,0,-13,-52
19561014,0,-22,-39
19561015,0,-39,-54
19561016,5,-49,-66
19561017,1,-52,-70
19561018,2,-53,-77
19561019,11,-39,-68
19561020,3,-62,-109
19561021,0,-92,-131
19561022,0,-91,-118
19561023,1,-72,-113
19561024,0,-58,-100
19561025,1,-55,-76
19561026,5,-27,-58
19561027,60,-17,-90
19561028,98,-75,-149
19561029,49,-139,-195
19561030,0,-171,-219
19561031,10,-137,-205
19561101,17,-95,-138
19561102,2,-103,-160
19561103,11,-134,-184
19561104,0,-139,-195
19561105,0,-150,-199
19561106,0,-150,-184
19561107,3,-176,-222
19561108,0,-152,-221
19561109,0,-134,-177
19561110,2,-115,-174
19561111,0,-151,-189
19561112,0,-165,-253
19561113,0,-193,-244
19561114,1,-190,-264
19561115,0,-139,-191
19561116,0,-145,-245
19561117,0,-193,-240
19561118,0,-206,-242
19561119,0,-214,-244
19561120,0,-182,-240
19561121,2,-158,-225
19561122,2,-153,-214
19561123,2,-163,-200
19561124,3,-158,-210
19561125,1,-192,-293
19561126,0,-250,-315
19561127,0,-235,-281
19561128,6,-195,-245
19561129,41,-177,-233
19561130,42,-168,-229
19561201,3,-167,-196
19561202,23,-75,-185
19561203,27,-35,-101
19561204,0,-36,-131
19561205,0,-89,-223
19561206,0,-107,-192
19561207,2,-123,-220
19561208,16,-135,-225
19561209,64,-89,-185
19561210,10,-139,-220
19561211,15,-132,-219
19561212,0,-86,-160
19561213,52,-130,-186
19561214,17,-159,-217
19561215,3,-174,-229
19561216,0,-198,-266
19561217,0,-184,-262
19561218,1,-184,-217
19561219,1,-174,-223
19561220,3,-112,-209
19561221,3,-165,-208
19561222,0,-113,-190
19561223,3,-106,-270
19561224,57,-255,-307
19561225,28,-154,-269
19561226,0,-166,-225
19561227,0,-220,-276
19561228,0,-248,-304
19561229,0,-278,-330
19561230,0,-277,-325
19561231,0,-287,-349
19570101,0,-299,-362
19570102,0,-275,-369
19570103,0,-248,-355
19570104,0,-256,-339
19570105,0,-302,-352
19570106,0,-289,-349
19570107,0,-253,-354
19570108,34,-200,-274
19570109,28,-173,-226
19570110,11,-37,-233
19570111,28,-20,-112
19570112,2,-96,-260
19570113,0,-163,-281
19570114,3,-74,-170
19570115,0,-71,-243
19570116,5,-109,-219
19570117,4,-103,-274
19570118,2,-195,-330
19570119,0,-168,-286
19570120,0,-210,-306
19570121,0,-170,-296
19570122,5,-168,-209
19570123,1,-126,-181
19570124,0,-62,-165
19570125,0,-56,-231
19570126,20,-114,-173
19570127,19,-131,-176
19570128,10,-143,-195
19570129,40,-38,-153
19570130,0,-43,-159
19570131,0,-69,-139
19570201,33,-59,-260
19570202,16,-110,-258
19570203,0,-155,-267
19570204,6,-100,-225
19570205,0,-96,-240
19570206,7,-198,-221
19570207,3,-210,-291
19570208,1,-193,-298
19570209,2,-235,-297
19570210,0,-258,-330
19570211,0,-284,-356
19570212,9,-272,-311
19570213,8,-269,-313
19570214,0,-257,-316
19570215,17,-261,-346
19570216,0,-349,-391
19570217,2,-338,-379
19570218,0,-336,-377
19570219,30,-304,-375
19570220,347,-195,-311
19570221,17,-44,-205
19570222,5,-41,-137
19570223,5,-111,-207
19570224,0,-180,-253
19570225,0,-150,-196
19570226,0,-160,-244
19570227,0,-228,-298
19570228,13,-210,-253
19570301,1,-248,-336
19570302,0,-282,-352
19570303,30,-230,-297
19570304,10,-97,-267
19570305,11,-118,-247
19570306,69,-185,-311
19570307,0,-232,-353
19570308,1,-223,-326
19570309,1,-210,-240
19570310,1,-207,-245
19570311,0,-188,-247
19570312,0,-192,-251
19570313,70,-205,-266
19570314,10,-227,-282
19570315,1,-250,-316
19570316,0,-250,-317
19570317,2,-251,-329
19570318,7,-196,-265
19570319,1,-187,-240
19570320,0,-212,-237
19570321,0,-209,-242
19570322,0,-218,-255
19570323,0,-236,-278
19570324,0,-203,-256
19570325,0,-194,-272
19570326,0,-207,-301
19570327,0,-193,-281
19570328,0,-217,-252
19570329,0,-242,-285
19570330,0,-200,-259
19570331,0,-205,-242
19570401,0,-176,-263
19570402,0,-135,-242
19570403,1,-156,-250
19570404,0,-165,-259
19570405,9,-79,-185
19570406,3,-66,-108
19570407,20,-44,-84
19570408,14,-55,-189
19570409,129,-56,-168
19570410,6,-86,-174
19570411,18,-16,-133
19570412,11,-10,-37
19570413,11,-16,-66
19570414,38,-47,-112
19570415,4,-111,-211
19570416,2,-119,-175
19570417,0,-124,-179
19570418,3,-89,-150
19570419,5,-13,-91
19570420,2,-18,-72
19570421,2,-15,-91
19570422,3,-15,-115
19570423,0,-109,-165
19570424,2,-112,-183
19570425,0,-125,-253
19570426,0,-104,-247
19570427,0,-136,-251
19570428,0,-104,-255
19570429,1,-159,-220
19570430,1,-158,-185
19570501,4,-136,-170
19570502,0,-106,-211
19570503,0,-77,-238
19570504,0,-69,-214
19570505,0,-96,-159
19570506,1,-56,-138
19570507,54,5,-65
19570508,0,-50,-126
19570509,0,-59,-169
19570510,0,-50,-100
19570511,0,-56,-91
19570512,0,-5,-84
19570513,0,4,-66
19570514,0,-1,-36
19570515,0,3,-49
19570516,0,-10,-81
19570517,1,-60,-98
19570518,0,-48,-76
19570519,1,-48,-86
19570520,2,-25,-54
19570521,2,-19,-46
19570522,9,-2,-36
19570523,7,10,-35
19570524,2,12,0
19570525,0,16,-26
19570526,1,9,-8
19570527,0,-5,-32
19570528,0,-23,-54
19570529,1,-13,-51
19570530,0,-16,-46
19570531,14,20,-30
19570601,0,8,-15
19570602,0,6,-25
19570603,0,3,-29
19570604,0,16,-30
19570605,0,36,-27
19570606,0,28,3
19570607,0,48,-16
19570608,0,50,-26
19570609,0,62,-19
19570610,30,40,5
19570611,2,12,-8
19570612,0,16,-5
19570613,0,22,-1
19570614,2,16,-17
19570615,0,58,1
19570616,0,25,-15
19570617,0,28,-17
19570618,3,46,-1
19570619,1,7,-14
19570620,0,18,-35
19570621,3,27,0
19570622,1,25,5
19570623,0,70,-3
19570624,4,55,2
19570625,52,17,-7
19570626,4,37,0
19570627,4,12,-13
19570628,0,13,-25
19570629,4,19,-3
19570630,0,34,-18
19570701,0,65,11
19570702,0,51,16
19570703,7,23,4
19570704,1,19,4
19570705,28,50,4
19570706,25,60,2
19570707,119,17,-20
19570708,0,33,3
19570709,42,24,-4
19570710,0,33,-4
19570711,3,30,4
19570712,6,64,10
19570713,4,41,10
19570714,0,50,6
19570715,44,34,9
19570716,1,59,-7
19570717,56,72,17
19570718,1,94,20
19570719,0,167,12
19570720,0,167,12
19570721,0,92,18
19570722,0,94,14
19570723,0,114,16
19570724,0,70,22
19570725,0,80,12
19570726,0,94,17
19570727,0,96,7
19570728,0,45,-8
19570729,0,18,-11
19570730,17,57,-7
19570731,0,28,-6
19570801,0,24,-11
19570802,5,35,4
19570803,1,37,-21
19570804,29,78,13
19570805,55,54,-5
19570806,0,36,2
19570807,19,33,9
19570808,26,35,3
19570809,84,48,13
19570810,0,31,-16
19570811,12,12,-22
19570812,55,17,-14
19570813,10,12,-17
19570814,1,20,-22
19570815,3,32,-12
19570816,94,32,15
19570817,4,30,10
19570818,0,36,9
19570819,12,44,8
19570820,0,35,-9
19570821,2,45,0
19570822,0,51,-15
19570823,0,50,11
19570824,0,50,16
19570825,1,62,-2
19570826,0,10,-28
19570827,0,45,-31
19570828,0,29,-2
19570829,2,14,-20
19570830,0,30,6
19570831,0,30,-24
19570901,0,-2,-23
19570902,20,20,-20
19570903,0,23,-7
19570904,29,20,-8
19570905,1,30,-5
19570906,5,2,-20
19570907,1,-5,-35
19570908,0,-20,-38
19570909,0,6,-34
19570910,0,17,-40
19570911,0,2,-26
19570912,0,18,-35
19570913,0,12,-40
19570914,0,-5,-16
19570915,40,-3,-12
19570916,10,0,-14
19570917,0,-2,-31
19570918,0,-10,-50
19570919,0,-20,-61
19570920,0,-47,-97
19570921,0,-16,-73
19570922,0,-10,-38
19570923,0,-9,-34
19570924,26,-13,-145
19570925,0,-59,-112
19570926,0,-21,-112
19570927,0,10,-91
19570928,122,-87,-214
19570929,22,-53,-125
19570930,0,-43,-81
19571001,3,5,-61
19571002,0,-5,-58
19571003,4,-12,-25
19571004,3,-5,-35
19571005,0,-3,-41
19571006,29,0,-20
19571007,18,-12,-71
19571008,3,-25,-96
19571009,18,-31,-92
19571010,5,-37,-83
19571011,0,-53,-158
19571012,1,-71,-156
19571013,0,-96,-169
19571014,0,-119,-170
19571015,11,-73,-160
19571016,0,-71,-140
19571017,5,-114,-137
19571018,0,-126,-146
19571019,4,-41,-160
19571020,6,-13,-79
19571021,0,-3,-60
19571022,0,3,-63
19571023,25,1,-42
19571024,23,-17,-111
19571025,4,-86,-136
19571026,1,-117,-160
19571027,7,-86,-146
19571028,3,-124,-221
19571029,0,-128,-216
19571030,0,-163,-219
19571031,0,-134,-241
19571101,0,-162,-214
19571102,0,-136,-216
19571103,0,-135,-195
19571104,0,-135,-198
19571105,0,-134,-184
19571106,0,-118,-167
19571107,0,-137,-171
19571108,0,-136,-176
19571109,0,-156,-198
19571110,0,-173,-193
19571111,0,-168,-196
19571112,0,-160,-196
19571113,0,-165,-218
19571114,0,-162,-215
19571115,0,-162,-212
19571116,1,-160,-213
19571117,0,-180,-234
19571118,0,-186,-230
19571119,0,-159,-200
19571120,1,-141,-166
19571121,3,-125,-179
19571122,5,-124,-176
19571123,24,-116,-166
19571124,9,-160,-178
19571125,2,-137,-215
19571126,5,-164,-236
19571127,0,-234,-261
19571128,0,-178,-241
19571129,3,-176,-242
19571130,0,-187,-246
19571201,0,-214,-256
19571202,3,-200,-246
19571203,1,-209,-240
19571204,0,-215,-261
19571205,5,-205,-247
19571206,0,-192,-230
19571207,1,-230,-268
19571208,7,-246,-301
19571209,5,-271,-324
19571210,12,-231,-343
19571211,22,-156,-251
19571212,5,-132,-305
19571213,3,-169,-274
19571214,3,-190,-229
19571215,0,-168,-266
19571216,3,-232,-273
19571217,0,-202,-271
19571218,1,-196,-264
19571219,2,-240,-287
19571220,0,-233,-297
19571221,0,-286,-319
19571222,0,-296,-344
19571223,0,-320,-350
19571224,7,-275,-350
19571225,5,-221,-275
19571226,0,-228,-321
19571227,0,-271,-312
19571228,2,-256,-317
19571229,9,-256,-356
19571230,0,-332,-376
19571231,1,-310,-362
19580101,3,-264,-326
19580102,1,-261,-300
19580103,0,-223,-313
19580104,0,-219,-291
19580105,0,-253,-277
19580106,0,-271,-344
19580107,0,-224,-329
19580108,23,-224,-277
19580109,4,-191,-243
19580110,8,-218,-258
19580111,0,-184,-238
19580112,7,-198,-272
19580113,8,-169,-229
19580114,3,-182,-261
19580115,7,-181,-236
19580116,117,-186,-210
19580117,2,-183,-282
19580118,33,-228,-262
19580119,6,-212,-277
19580120,2,-186,-277
19580121,49,-189,-227
19580122,30,-186,-242
19580123,4,-203,-275
19580124,0,-242,-287
19580125,1,-226,-311
19580126,0,-250,-327
19580127,0,-302,-350
19580128,0,-295,-364
19580129,0,-280,-339
19580130,0,-227,-308
19580131,0,-210,-254
19580201,11,-222,-269
19580202,9,-189,-235
19580203,12,-185,-261
19580204,3,-187,-308
19580205,3,-227,-321
19580206,0,-245,-331
19580207,0,-157,-258
19580208,3,-130,-200
19580209,0,-78,-192
19580210,0,-121,-213
19580211,0,-186,-246
19580212,0,-112,-241
19580213,0,-120,-176
19580214,0,-130,-195
19580215,0,-184,-220
19580216,0,-197,-232
19580217,0,-197,-229
19580218,0,-207,-246
19580219,0,-196,-247
19580220,0,-189,-283
