Date,Precipitation,TMax,TMin
19670628,0,261,139
19670630,0,128,28
19670701,0,172,39
19670702,0,222,72
19670704,0,128,39
19670705,0,89,39
19670706,0,122,39
19670707,9,122,61
19670709,4,122,39
19670710,8,172,72
19670711,0,161,61
19670713,32,122,61
19670714,7,100,50
19670715,3,128,50
19670718,83,72,11
19670719,0,122,11
19670722,3,78,22
19670723,0,139,39
19670724,0,211,72
19670727,0,111,50
19670728,0,111,39
19670730,0,78,0
19670731,0,111,11
19670801,0,161,22
19670803,0,189,61
19670804,0,128,50
19670805,0,228,78
19670806,0,228,122
19670807,0,239,128
19670811,3,61,0
19670812,0,78,-11
19670813,0,89,-11
19670815,0,111,-22
19670816,0,111,11
19670817,0,139,0
19670818,3,78,22
19670820,0,50,0
19670821,9,139,0
19670823,4,72,0
19670824,11,61,0
19670825,12,61,11
19670827,4,22,-22
19670830,0,89,0
19670831,13,89,22
19670901,11,100,50
19670902,3,139,50
19670904,0,111,-11
19670907,0,89,22
19670909,5,72,0
19670910,3,150,0
19670911,0,150,39
19670912,0,150,50
19670914,9,50,11
19670916,0,39,-39
19670917,0,39,-39
19670918,0,61,-50
19670919,0,61,-39
19670921,22,-11,-28
19670922,12,0,-39
19670923,4,0,-39
19670924,9,11,-22
19670925,7,28,-28
19670926,20,22,0
19670928,0,50,0
19671001,0,0,-22
19671003,6,0,-61
19671005,13,-28,-50
19671006,7,-22,-50
19671007,19,0,-39
19671009,0,0,-61
19671011,0,-50,-122
19671012,0,-39,-111
19671017,2,22,-61
19671020,3,-39,-139
19671021,4,-50,-89
19671027,6,-122,-178
19671031,19,-172,-211
19671104,29,-211,-250
19671106,15,-200,-239
19671111,0,-272,-322
19671112,0,-250,-322
19671113,0,-289,-311
19671115,0,-350,-361
19671118,0,-328,-378
19671120,0,-328,-389
19671126,0,-178,-272
19671127,0,-178,-239
19671206,4,-239,-311
19671213,0,-328,-389
19671222,33,-250,-289
19671228,4,-311,-372
19671230,0,-261,-361
19671231,0,-250,-300
19680105,5,-350,-411
19680109,41,-239,-300
19680112,17,-189,-322
19680113,0,-250,-322
19680115,32,-200,-328
19680125,0,-361,-472
19680127,0,-400,-478
19680129,4,-278,-350
19680202,10,-150,-189
19680203,27,-178,-222
19680206,15,-211,-278
19680207,28,-222,-261
19680208,12,-228,-300
19680211,0,-400,-428
19680212,0,-361,-428
19680213,0,-400,-461
19680215,3,-339,-422
19680217,0,-250,-289
19680218,0,-222,-272
19680222,4,-289,-339
19680223,10,-300,-372
19680224,2,-328,-378
19680225,0,-300,-378
19680226,9,-300,-328
19680227,2,-239,-322
19680228,31,-172,-250
19680229,19,-172,-239
19680302,5,-200,-272
19680304,0,-228,-322
19680305,0,-228,-322
19680306,0,-200,-289
19680308,0,-100,-272
19680309,0,-78,-172
19680311,0,-28,-89
19680312,0,-22,-172
19680313,12,-139,-250
19680314,8,-189,-300
19680315,4,-211,-300
19680316,15,-211,-261
19680317,5,-161,-250
19680318,0,-78,-222
19680321,14,-172,-278
19680322,9,-200,-278
19680323,7,-200,-278
19680324,0,-200,-278
19680325,0,-200,-300
19680326,0,-239,-322
19680328,2,-239,-361
19680329,8,-222,-322
19680330,0,-239,-322
19680331,0,-178,-322
19680401,0,-100,-228
19680402,0,-100,-200
19680403,0,-78,-161
19680404,0,-39,-250
19680405,0,-72,-278
19680406,0,-122,-278
19680407,4,-100,-261
19680408,8,-178,-261
19680409,0,-111,-250
19680410,0,-128,-228
19680411,0,-100,-211
19680412,0,-72,-172
19680414,0,-161,-261
19680415,0,-78,-239
19680416,0,-39,-139
19680417,0,-50,-128
19680418,0,-50,-122
19680419,0,-28,-189
19680420,0,-61,-189
19680421,0,-39,-100
19680422,2,-28,-178
19680424,2,-128,-250
19680425,0,-61,-239
19680426,0,-39,-172
19680427,0,-11,-200
19680428,0,-78,-200
19680430,0,-150,-261
19680501,2,-172,-261
19680502,1,-122,-261
19680503,2,-139,-239
19680504,0,-89,-239
19680505,0,-89,-239
19680507,2,50,-39
19680508,9,50,-78
19680509,2,-39,-111
19680510,0,0,-100
19680511,0,28,-150
19680514,0,50,-11
19680515,0,89,0
19680516,0,122,0
19680517,0,111,39
19680518,0,139,39
19680519,0,172,11
19680520,3,139,-22
19680521,0,50,-22
19680522,0,172,-22
19680523,0,222,22
19680524,0,200,0
19680526,3,61,-28
19680528,40,89,-22
19680529,6,22,-22
19680530,2,78,-22
19680531,0,150,-11
19680601,4,22,-28
19680602,26,78,-50
19680603,30,50,-50
19680606,27,50,-28
19680608,0,189,61
19680609,0,222,100
19680610,0,222,100
19680612,10,172,72
19680613,0,200,72
19680614,1,172,72
19680616,0,211,50
19680617,0,228,122
19680618,72,239,50
19680619,114,100,22
19680621,0,189,50
19680622,14,139,72
19680626,0,172,22
19680627,0,111,22
19680629,0,211,39
19680630,0,250,111
19680702,0,228,78
19680703,0,250,128
19680704,0,261,161
19680706,0,222,100
19680707,7,189,100
19680708,21,211,100
19680709,0,222,61
19680710,0,89,61
19680711,0,150,50
19680712,0,211,78
19680713,38,122,22
19680714,0,111,22
19680715,0,111,50
19680716,27,161,50
19680717,0,222,78
19680720,169,161,39
19680721,4,139,39
19680722,49,139,100
19680723,6,161,100
19680724,0,189,78
19680725,58,111,50
19680726,113,111,50
19680728,26,178,100
19680729,0,228,89
19680731,0,100,50
19680802,0,211,100
19680803,23,200,139
19680804,97,161,72
19680805,51,100,72
19680806,25,139,78
19680807,0,111,61
19680808,24,100,50
19680809,9,78,50
19680810,4,128,50
19680811,0,172,78
19680812,0,178,72
19680813,0,222,72
19680815,0,250,111
19680816,0,261,72
19680817,61,100,39
19680818,0,150,39
19680819,7,139,89
19680820,7,122,11
19680821,0,100,11
19680822,3,128,50
19680823,57,78,39
19680824,3,139,22
19680825,11,89,22
19680826,7,122,22
19680828,0,111,22
19680829,0,172,39
19680830,0,189,89
19680831,3,111,50
19680904,0,150,11
19680905,0,178,50
19680906,0,172,50
19680907,0,100,28
19680908,44,61,0
19680909,11,39,0
19680910,13,39,-39
19680911,0,39,-39
19680912,0,61,-22
19680913,0,61,-39
19680916,0,39,-61
19680917,0,11,-61
19680918,0,50,-61
19680920,0,50,-39
19680921,0,39,-39
19680922,0,22,-39
19680923,0,50,-50
19680926,0,50,-61
19680927,0,50,-61
19680928,0,0,-28
19680929,0,61,-28
19680930,11,28,0
19681001,23,22,-22
19681003,0,-22,-72
19681005,73,-28,-72
19681006,19,-39,-89
19681007,0,-50,-100
19681009,64,0,-61
19681010,111,-50,-61
19681012,0,-11,-78
19681013,0,-50,-150
19681014,3,-100,-150
19681015,29,-89,-111
19681016,44,-89,-150
19681017,52,-111,-150
19681019,51,-78,-161
19681020,22,-78,-178
19681021,14,-122,-178
19681022,30,-161,-200
19681023,13,-178,-228
19681024,12,-211,-322
19681026,11,-178,-239
19681027,11,-200,-239
19681103,0,-211,-272
19681105,0,-139,-250
19681106,2,-150,-289
19681107,2,-211,-300
19681109,2,-89,-272
19681110,3,-189,-278
19681111,26,-178,-228
19681112,10,-178,-261
19681115,0,-311,-378
19681117,16,-300,-378
19681119,0,-339,-378
19681120,0,-328,-378
19681121,0,-339,-378
19681122,0,-361,-400
19681126,0,-361,-400
19681127,0,-372,-400
19681129,0,-378,-422
19681202,0,-378,-422
19681205,0,-39,-111
19681209,13,-350,-411
19681210,9,-339,-389
19681211,0,-372,-439
19681213,0,-339,-478
19681215,0,-378,-422
19681216,0,-378,-428
19681222,16,-361,-439
19681226,6,-211,-339
19681228,18,-239,-378
19681229,0,-328,-428
19690101,0,-361,-422
19690104,9,-161,-200
19690106,34,-72,-189
19690107,46,-72,-178
19690109,3,-39,-200
19690110,16,-139,-228
19690112,25,-139,-261
19690113,22,-161,-239
19690116,16,-172,-278
19690120,0,-239,-322
19690122,0,-322,-428
19690123,0,-400,-439
19690125,24,-250,-322
19690126,14,-239,-322
19690127,17,-239,-278
19690131,25,-261,-289
19690201,12,-261,-350
19690203,0,-400,-439
19690204,0,-411,-461
19690205,0,-422,-472
19690209,0,-72,-239
19690210,0,-111,-222
19690212,0,-261,-389
19690214,2,-250,-361
19690217,0,-211,-311
19690220,0,-350,-400
19690221,0,-372,-400
19690222,0,-378,-422
19690223,0,-378,-428
19690224,0,-389,-450
19690226,0,-300,-400
19690227,0,-350,-411
19690228,0,-372,-411
19690301,0,-361,-411
19690302,0,-350,-422
19690303,0,-328,-422
19690304,0,-311,-389
19690305,0,-300,-411
19690306,0,-322,-411
19690307,0,-300,-422
19690310,0,-350,-439
19690311,0,-289,-400
19690312,0,-250,-339
19690314,0,-78,-289
19690317,0,-89,-311
19690318,0,-11,-261
19690319,0,-150,-322
19690320,0,-239,-372
19690321,0,-289,-372
19690322,0,-278,-372
19690323,0,-239,-350
19690327,9,-211,-322
19690328,0,-239,-322
19690329,0,-211,-350
19690401,9,-278,-311
19690402,0,-239,-339
19690403,0,-189,-278
19690404,0,-178,-289
19690405,0,-150,-261
19690406,0,-122,-250
19690407,0,-78,-272
19690408,0,-172,-278
19690409,0,-150,-278
19690410,0,-78,-239
19690411,0,-61,-178
19690412,0,-78,-250
19690413,0,-161,-250
19690414,0,-122,-250
19690415,0,-78,-228
19690416,0,-61,-222
19690417,0,-50,-172
19690418,0,-39,-139
19690419,0,-39,-139
19690420,0,-28,-100
19690423,3,39,-22
19690424,0,39,-11
19690425,18,61,-100
19690426,10,-11,-111
19690428,0,-72,-172
19690429,0,-39,-172
19690501,3,-11,-111
19690503,0,-22,-122
19690504,0,22,-122
19690505,0,-28,-122
19690506,2,-39,-111
19690507,0,-22,-111
19690508,0,22,-78
19690509,0,0,-61
19690510,0,39,-39
19690511,0,50,-22
19690512,1,72,11
19690513,0,61,11
19690514,0,100,-22
19690516,0,39,-28
19690517,0,28,-28
19690519,0,89,-22
19690520,0,100,28
19690521,0,100,39
19690522,0,128,0
19690523,0,128,39
19690524,0,128,28
19690525,0,178,11
19690526,0,161,22
19690527,0,89,0
19690528,0,122,0
19690530,0,178,50
19690531,0,161,11
19690601,0,122,0
19690602,0,139,0
19690603,0,150,39
19690604,0,150,-11
19690607,0,161,11
19690608,0,189,100
19690609,5,178,78
19690610,0,150,-11
19690611,0,72,-11
19690612,0,78,22
19690613,0,111,11
19690615,0,200,50
19690616,0,222,111
19690617,0,200,111
19690619,0,178,11
19690621,1,228,72
19690622,10,222,100
19690623,0,172,89
19690624,0,200,89
19690625,0,222,128
19690626,11,239,139
19690627,0,211,111
19690628,0,200,100
19690629,0,228,128
19690630,0,272,128
19690701,0,261,100
19690702,0,272,100
19690703,0,311,161
19690706,0,150,39
19690707,96,111,39
19690708,73,111,39
19690709,0,161,78
19690710,1,139,39
19690711,0,178,39
19690712,0,161,22
19690713,0,89,11
19690714,0,150,11
19690715,3,128,39
19690716,35,111,39
19690718,0,128,50
19690719,0,150,61
19690720,0,228,78
19690721,0,250,122
19690722,0,200,78
19690723,0,150,11
19690724,0,122,11
19690725,0,222,22
19690726,0,222,78
19690727,0,139,78
19690728,0,139,78
19690730,0,272,150
19690731,0,250,89
19690801,45,150,61
19690802,6,100,61
19690803,1,111,61
19690804,12,122,28
19690805,0,128,28
19690806,1,139,89
19690807,0,222,100
19690808,0,261,78
19690809,0,189,22
19690810,0,172,28
19690811,0,200,50
19690812,0,239,78
19690813,0,211,122
19690814,0,239,111
19690815,0,211,100
19690817,0,172,39
19690818,0,128,39
19690819,0,161,39
19690820,0,211,72
19690821,0,239,89
19690822,0,222,89
19690823,0,211,72
19690824,0,172,22
19690827,4,89,22
19690828,36,78,0
19690829,13,50,0
19690830,22,39,-11
19690831,16,28,-22
19690901,3,50,-22
19690903,0,139,0
19690904,36,128,78
19690905,0,172,78
19690907,0,178,89
19690908,17,172,89
19690909,0,200,78
19690910,3,150,78
19690911,13,150,100
19690912,11,122,78
19690913,91,89,22
19690915,0,139,11
19690916,1,72,11
19690917,29,78,28
19690918,20,139,61
19690919,32,89,11
19690920,0,61,11
19690921,1,61,22
19690922,0,72,11
19690923,1,72,11
19690925,0,11,-28
19690926,0,0,-28
19690928,49,0,-11
19690929,21,0,-28
19690930,2,50,-28
19691001,0,0,-22
19691002,22,-11,-50
19691004,52,0,-50
19691005,74,-11,-39
19691006,53,-11,-61
19691007,36,-39,-89
19691008,30,-72,-111
19691009,30,-50,-122
19691010,28,-61,-89
19691011,41,-72,-100
19691012,51,-72,-128
19691013,0,-78,-178
19691014,0,-122,-239
19691015,0,-139,-250
19691016,0,-161,-261
19691017,0,-161,-261
19691018,22,-139,-178
19691019,8,-139,-250
19691020,9,-178,-228
19691022,16,-189,-239
19691023,13,-178,-222
19691024,25,-161,-222
19691025,18,-178,-278
19691028,0,-78,-150
19691029,0,-72,-100
19691030,9,-61,-178
19691031,11,-122,-239
19691101,0,-189,-289
19691102,3,-272,-378
19691104,7,-239,-372
19691106,18,-311,-378
19691108,0,-300,-400
19691109,0,-361,-411
19691110,0,-372,-400
19691113,0,-122,-339
19691114,0,-161,-300
19691115,0,-189,-300
19691116,0,-200,-289
19691119,0,-72,-128
19691122,7,-228,-261
19691123,8,-228,-300
19691124,0,-261,-339
19691125,0,-311,-339
19691126,4,-300,-339
19691127,9,-289,-339
19691128,0,-300,-372
19691130,0,-311,-378
19691201,0,-289,-339
19691203,0,-222,-278
19691204,0,-250,-372
19691205,0,-339,-378
19691207,5,-300,-339
19691210,19,-261,-289
19691211,2,-272,-289
19691214,0,-311,-378
19691215,0,-339,-422
19691216,0,-372,-422
19691219,3,-372,-428
19691225,2,-250,-350
19691226,0,-172,-350
19691227,0,-211,-339
19691228,0,-289,-339
19691229,0,-289,-378
19700101,6,-322,-389
19700106,19,-150,-261
19700110,0,-172,-350
19700112,0,-89,-261
19700114,0,-50,-211
19700115,0,-161,-361
19700116,0,-339,-389
19700117,0,-322,-389
19700118,0,-289,-372
19700119,0,-300,-378
19700120,0,-311,-400
19700121,0,-328,-400
19700122,10,-250,-389
19700124,0,-339,-411
19700125,0,-361,-400
19700127,0,-222,-372
19700128,0,-250,-328
19700129,4,-250,-300
19700130,2,-228,-361
19700131,0,-311,-378
19700202,0,-311,-411
19700203,0,-372,-422
19700204,0,-372,-428
19700205,0,-400,-439
19700206,0,-422,-450
19700207,0,-422,-461
19700208,0,-411,-461
19700209,0,-422,-461
19700213,15,-300,-372
19700215,2,-211,-272
19700217,0,-122,-261
19700219,0,-228,-311
19700220,0,-239,-300
19700221,0,-239,-350
19700222,0,-261,-350
19700223,3,-311,-361
19700224,2,-328,-372
19700225,0,-322,-378
19700226,2,-300,-378
19700301,14,-228,-339
19700303,0,-211,-322
19700304,0,-250,-378
19700305,0,-289,-372
19700306,0,-328,-372
19700307,4,-339,-411
19700308,2,-361,-411
19700309,0,-322,-389
19700310,0,-289,-378
19700311,14,-289,-372
19700312,0,-289,-361
19700313,0,-261,-328
19700314,0,-239,-328
19700315,0,-239,-339
19700316,0,-211,-339
19700319,0,-172,-300
19700320,0,-122,-322
19700321,0,-189,-322
19700323,13,-211,-272
19700324,2,-178,-261
19700325,0,-128,-261
19700326,0,-100,-222
19700327,0,-139,-300
19700328,0,-178,-300
19700329,0,-150,-300
19700330,0,-100,-328
19700401,0,-239,-322
19700402,0,-139,-278
19700403,0,-128,-272
19700404,0,-78,-200
19700405,0,-178,-311
19700406,0,-200,-311
19700407,0,-200,-300
19700408,0,-161,-289
19700409,2,-178,-278
19700410,0,-200,-339
19700411,0,-222,-339
19700412,0,-172,-322
19700413,0,-139,-289
19700414,0,-111,-300
19700415,0,-189,-300
19700416,0,-122,-278
19700417,0,-122,-211
19700418,0,-72,-211
19700419,0,-39,-178
19700422,2,-61,-150
19700423,0,-72,-161
19700424,2,-28,-139
19700426,13,-89,-250
19700429,0,0,-122
19700430,0,61,-122
19700502,0,39,-50
19700503,0,72,0
19700504,0,50,-78
19700506,29,-61,-150
19700508,3,-11,-72
19700509,10,50,-78
19700510,22,28,-61
19700511,78,-22,-100
19700513,0,22,-50
19700514,0,50,-22
19700515,0,50,-11
19700516,0,39,-28
19700517,0,0,-61
19700518,2,-28,-72
19700519,0,-39,-72
19700520,0,39,-72
19700521,0,72,-50
19700522,0,78,0
19700526,0,139,11
19700527,6,150,22
19700528,0,178,78
19700529,0,200,39
19700601,0,239,139
19700604,0,211,22
19700605,0,100,22
19700606,0,189,28
19700607,0,250,139
19700609,0,239,89
19700611,0,261,139
19700612,0,250,139
19700613,0,250,139
19700614,0,250,128
19700615,0,228,100
19700616,0,228,100
19700617,0,239,100
19700618,0,239,122
19700620,0,150,50
19700621,0,122,61
19700623,0,228,100
19700625,0,278,28
19700626,21,89,28
19700627,0,139,61
19700630,0,100,22
19700701,0,172,39
19700702,0,200,78
19700703,0,222,111
19700704,0,239,128
19700705,32,228,22
19700707,0,172,61
19700708,0,128,28
19700709,0,139,28
19700711,23,89,11
19700712,0,78,11
19700713,0,100,11
19700714,0,172,11
19700717,0,78,11
19700718,0,100,11
19700719,0,122,22
19700720,0,111,28
19700721,0,128,22
19700722,0,161,22
19700723,0,172,28
19700724,0,178,72
19700725,0,178,78
19700726,0,200,100
19700727,0,189,78
19700728,0,161,61
19700730,0,78,22
19700731,0,78,22
19700801,0,122,39
19700803,60,122,22
19700804,64,72,-11
19700806,0,122,39
19700807,0,178,39
19700809,7,61,0
19700810,0,50,0
19700811,0,61,-22
19700812,0,139,-22
19700813,0,178,61
19700814,0,161,61
19700815,0,111,50
19700816,0,100,28
19700817,0,111,28
19700818,13,78,28
19700819,8,78,11
19700820,0,89,11
19700821,0,111,39
19700822,0,78,28
19700823,0,111,11
19700824,0,161,11
19700825,0,61,0
19700826,0,61,-22
19700828,0,178,39
19700829,0,178,61
19700830,0,178,61
19700831,0,200,61
19700901,0,189,11
19700902,7,139,22
19700903,0,128,22
19700904,0,172,61
19700905,0,172,39
19700906,0,128,11
19700907,0,139,11
19700908,0,139,61
19700909,0,161,61
19700910,6,122,22
19700911,0,100,22
19700912,0,172,-11
19700913,0,22,-11
19700914,0,61,-22
19700915,0,78,-22
19700916,0,78,-11
19700917,0,100,-22
19700918,0,72,-11
19700919,0,78,-11
19700920,0,100,-11
19700921,0,111,-28
19700923,0,128,-61
19700924,0,122,11
19700925,4,89,0
19700926,0,78,-22
19700927,0,22,-22
19700928,6,11,-22
19700930,35,11,-39
19701001,18,-22,-89
19701003,4,61,-22
19701004,0,78,0
19701005,0,72,11
19701006,0,78,-39
19701007,0,22,-78
19701008,0,-28,-122
19701009,0,-61,-122
19701010,0,-39,-139
19701011,0,-61,-139
19701012,0,-78,-139
19701013,4,-78,-150
19701015,8,-50,-139
19701018,13,-150,-222
19701019,8,-161,-261
19701021,2,-100,-239
19701022,0,-28,-139
19701023,0,-78,-139
19701024,9,-89,-261
19701025,0,-239,-272
19701026,0,-200,-261
19701027,0,-189,-278
19701028,0,-211,-278
19701031,12,-161,-228
19701101,0,-189,-239
19701102,8,-178,-239
19701103,18,-178,-200
19701105,34,-161,-250
19701107,7,-239,-278
19701108,5,-239,-328
19701110,32,-189,-261
19701111,31,-178,-222
19701114,13,-22,-178
19701119,0,-239,-300
19701120,0,-278,-328
19701121,0,-200,-328
19701122,0,-239,-378
19701123,0,-289,-378
19701124,3,-278,-372
19701126,21,-322,-389
19701129,0,-322,-378
19701130,4,-278,-378
19701203,0,-11,-178
19701205,0,-11,-161
19701208,0,-250,-311
19701209,0,-261,-328
19701210,0,-300,-361
19701211,0,-339,-361
19701212,0,-339,-378
19701213,0,-339,-400
19701214,0,-361,-411
19701218,0,-228,-350
19701220,2,-261,-300
19701222,10,-222,-339
19701223,0,-322,-339
19701224,0,-322,-400
19701225,4,-350,-400
19701227,0,-411,-478
19701229,0,-428,-472
19710101,0,-478,-511
19710102,0,-461,-511
19710103,0,-428,-522
19710106,12,-300,-461
19710109,0,-89,-278
19710110,5,-239,-278
19710111,18,-161,-261
19710113,7,-39,-239
19710116,3,-139,-222
19710117,12,-189,-328
19710118,15,-322,-411
19710120,4,-372,-422
19710121,0,-400,-489
19710126,8,-228,-422
19710128,34,-261,-361
19710129,5,-339,-478
19710201,0,-161,-300
19710202,3,-228,-300
19710203,9,-300,-361
19710204,12,-239,-361
19710206,15,-239,-278
19710208,5,-222,-361
19710209,0,-300,-361
19710210,5,-350,-372
19710211,8,-322,-372
19710212,2,-339,-378
19710214,2,-361,-400
19710215,8,-361,-400
19710216,2,-361,-400
19710217,5,-378,-411
19710220,14,-322,-378
19710221,7,-339,-428
19710222,2,-361,-428
19710224,18,-278,-339
19710226,11,-222,-361
19710227,0,-339,-411
19710302,24,-161,-278
19710303,7,-261,-328
19710304,0,-239,-361
19710305,4,-239,-372
19710306,0,-228,-372
19710307,0,-272,-411
19710309,2,-289,-411
19710310,6,-339,-411
19710312,9,-289,-361
19710313,9,-250,-300
19710316,2,-339,-422
19710317,6,-300,-422
19710320,12,-222,-322
19710322,0,-28,-61
19710323,0,-11,-89
19710324,0,-39,-172
19710325,0,-72,-172
19710326,0,-100,-200
19710327,0,-72,-200
19710328,0,-61,-211
19710330,0,-111,-178
19710331,0,-50,-172
19710401,0,-28,-200
19710402,0,-72,-172
19710403,0,-61,-161
19710406,0,-61,-272
19710407,0,-72,-200
19710411,4,-39,-111
19710412,0,-28,-178
19710413,0,-122,-250
19710414,0,-89,-250
19710415,0,-89,-261
19710416,0,-161,-278
19710417,0,-178,-278
19710418,0,-150,-278
19710419,0,-128,-272
19710420,0,-150,-272
19710421,0,-78,-239
19710422,0,-89,-261
19710425,0,39,-28
19710426,0,50,-39
19710427,0,28,-150
19710428,0,-28,-150
19710429,0,22,-139
19710430,0,39,-61
19710501,0,39,-111
19710502,0,-22,-139
19710503,0,0,-139
19710504,0,0,-128
19710505,0,22,-128
19710506,0,22,-100
19710509,0,61,-22
19710510,0,72,-50
19710511,0,28,-100
19710512,0,39,-100
19710513,0,22,-122
19710514,0,22,-122
19710515,0,78,-78
19710516,0,28,-89
19710517,0,-11,-89
19710518,0,78,-100
19710521,30,50,-78
19710522,11,39,-89
19710523,34,-50,-111
19710524,0,-22,-111
19710527,0,89,-28
19710530,0,39,-39
19710531,0,22,-28
19710602,2,-22,-61
19710604,0,161,-22
19710607,6,39,-11
19710609,0,122,0
19710610,0,111,0
19710611,0,161,0
19710612,0,172,39
19710613,0,161,50
19710614,0,189,72
19710615,0,178,39
19710616,0,200,22
19710617,0,128,22
19710618,0,189,22
19710620,0,222,61
19710621,3,178,78
19710622,30,128,72
19710623,5,161,72
19710624,0,239,78
19710625,0,239,111
19710626,0,222,111
19710627,0,239,139
19710628,0,250,128
19710629,0,239,128
19710630,0,222,128
19730105,2,-350,-450
19730106,8,-360,-390
19730107,6,-360,-400
19730109,0,-290,-460
19730116,25,-330,-390
19730117,36,-330,-360
19730120,0,-380,-430
19730124,0,-440,-490
19730125,7,-420,-460
19730127,2,-350,-430
19730129,11,-280,-340
19730131,5,-340,-390
19730202,0,-340,-440
19730206,2,-320,-400
19730210,4,-70,-310
19730217,0,-350,-390
19730218,0,-370,-420
19730220,2,-340,-410
19730301,0,-250,-310
19730303,0,-270,-340
19730304,0,-270,-370
19730308,0,-340,-430
19730309,2,-310,-380
19730310,0,-320,-380
19730311,0,-300,-390
19730312,0,-280,-380
19730313,0,-250,-380
19730314,0,-220,-360
19730315,0,-190,-300
19730317,0,-180,-340
19730320,0,-140,-290
19730323,0,-320,-400
19730324,0,-290,-390
19730325,0,-280,-390
19730326,0,-290,-390
19730327,0,-260,-360
19730328,0,-240,-350
19730329,5,-280,-350
19730330,13,-260,-330
19730331,23,-200,-300
19730402,18,-160,-230
19730404,0,-170,-290
19730405,13,-150,-220
19730409,3,-150,-250
19730410,0,-100,-240
19730411,0,-90,-210
19730413,0,-220,-300
19730414,0,-200,-310
19730415,0,-130,-290
19730416,0,-160,-280
19730417,0,-70,-210
19730418,0,-30,-120
19730419,0,-20,-100
19730420,0,0,-100
19730421,0,20,-60
19730422,0,10,-50
19730423,0,50,-30
19730430,0,-40,-160
19730501,0,-20,-130
19730504,0,-20,-150
19730505,0,-70,-160
19730508,0,20,-80
19730513,0,-50,-120
19730514,0,-30,-130
19730515,0,10,-120
19730516,0,20,-90
19730517,0,60,-30
19730521,0,50,-80
19730522,0,80,0
19730523,0,90,10
19730524,0,110,10
19730525,0,100,20
19730528,0,30,-60
19730529,0,70,-60
19730531,0,110,-50
19730601,0,150,10
19730602,0,130,50
19730603,0,190,60
19730605,0,220,60
19730606,10,80,-10
19730607,0,50,-10
19730608,15,60,10
19730609,0,130,10
19730611,0,60,-40
19730612,0,140,0
19730613,0,180,90
19730614,0,200,90
19730615,0,230,110
19730617,0,220,110
19730618,0,220,100
19730619,0,240,100
19730620,0,280,80
19730622,0,300,130
19730623,0,310,190
19730624,0,280,170
19730625,0,290,170
19730626,0,260,170
19730627,0,220,110
19730628,0,230,110
19730629,0,250,130
19730630,0,290,160
19730701,0,270,160
19730702,0,250,60
19730703,0,140,60
19730704,0,220,60
19730705,0,250,130
19730706,0,250,160
19730707,0,260,160
19730708,0,300,160
19730709,0,260,130
19730710,0,220,90
19730711,0,180,80
19730712,0,230,80
19730713,0,220,110
19730714,0,150,70
19730716,0,200,60
19730717,0,190,60
19730718,0,250,130
19730719,0,260,150
19730720,0,290,150
19730722,112,70,0
19730723,158,50,0
19730725,109,60,0
19730726,53,60,10
19730727,51,50,10
19730728,41,50,10
19730729,47,50,10
19730801,0,160,40
19730802,0,130,30
19730803,32,120,20
19730804,11,40,20
19730805,0,70,20
19730806,0,130,10
19730807,0,160,10
19730808,0,220,40
19730809,0,60,20
19730810,0,140,20
19730811,0,140,10
19730812,0,150,10
19730813,0,200,50
19730814,0,200,60
19730815,0,180,60
19730816,0,160,60
19730817,0,180,60
19730818,0,110,50
19730819,22,90,50
19730820,0,130,10
19730822,29,40,10
19730823,0,50,10
19730824,4,60,0
19730825,0,50,0
19730826,0,100,20
19730827,0,110,20
19730828,39,50,20
19730830,35,100,10
19730831,50,30,0
19730901,42,20,0
19730902,56,10,-10
19730903,17,0,-20
19730904,0,0,-50
19730905,0,80,-50
19730906,0,130,20
19730907,4,40,-20
19730908,42,20,-20
19730910,2,-10,-30
19730912,0,40,0
19730913,0,50,10
19730914,0,50,0
19730915,0,20,-40
19730916,4,-10,-40
19730917,0,50,-50
19730918,0,80,-50
19730919,0,0,-50
19730920,2,80,-50
19730921,0,10,-30
19730922,0,20,-30
19730923,0,60,-20
19730924,2,20,-40
19730925,5,20,-40
19730926,5,10,-30
19730928,66,30,-10
19730930,6,-20,-70
19731001,4,-40,-70
19731002,2,-30,-70
19731003,3,0,-70
19731004,73,-10,-130
19731005,7,-70,-140
19731008,0,-80,-180
19731009,0,-90,-180
19731010,2,-110,-200
19731011,3,-120,-180
19731012,7,-120,-160
19731017,38,-100,-120
19731018,14,-100,-170
19731019,0,-130,-170
19731021,14,-130,-160
19731022,10,-140,-200
19731023,16,-160,-200
19731025,45,-40,-150
19731029,0,-100,-210
19731101,26,-20,-200
19731102,40,-120,-210
19731103,16,-130,-210
19731104,33,-160,-230
19731105,32,-210,-250
19731106,3,-210,-290
19731107,0,-210,-290
19731111,0,-240,-300
19731112,0,-180,-290
19731113,10,0,-290
19731115,17,-60,-150
19731117,32,-170,-230
19731118,2,-200,-370
19731120,0,-180,-380
19731124,10,-330,-370
19731125,8,-320,-370
19731129,21,-120,-300
19731201,0,10,-40
19731205,10,-260,-310
19731207,4,-250,-300
19731209,8,-210,-280
19731210,7,-280,-330
19731211,0,-290,-330
19731212,0,-320,-380
19731213,0,-340,-400
19731214,3,-310,-400
19731216,8,-290,-370
19731219,3,-200,-300
19731220,11,-260,-300
19731221,6,-280,-320
19731223,3,-240,-310
19731224,0,-280,-360
19731228,13,-240,-340
19731229,11,-200,-330
