Date,Precipitation,TMax,TMin
19241013,10,85,35
19241014,0,91,62
19241015,2,84,54
19241016,4,94,40
19241017,1,89,21
19241018,0,81,38
19241019,122,95,27
19241020,0,123,64
19241021,0,128,32
19241022,40,130,56
19241023,201,115,87
19241024,16,116,84
19241025,0,89,40
19241026,0,53,24
19241027,0,85,34
19241028,0,80,48
19241029,0,95,12
19241030,0,124,31
19241031,0,140,49
19241101,6,160,78
19241102,45,111,82
19241103,9,115,80
19241104,0,113,69
19241105,0,118,49
19241106,0,55,15
19241107,79,67,20
19241108,20,59,-13
19241109,4,59,-34
19241110,3,34,-52
19241111,0,63,9
19241112,0,13,-85
19241113,0,-8,-90
19241114,0,-11,-33
19241115,0,-13,-31
19241116,0,24,-26
19241117,0,18,-16
19241118,0,18,-26
19241119,67,-5,-20
19241120,68,-1,-42
19241121,105,50,-14
19241122,14,47,20
19241123,6,25,-2
19241124,0,54,9
19241125,26,45,-2
19241126,7,7,-4
19241127,2,29,2
19241128,0,24,-7
19241129,0,36,0
19241130,0,18,-18
19241201,0,34,13
19241202,0,31,-11
19241203,0,64,13
19241204,0,79,24
19241205,16,80,47
19241206,0,74,-59
19241207,0,-46,-92
19241208,0,-32,-80
19241209,0,-25,-75
19241210,0,5,-82
19241211,0,-23,-70
19241212,0,-26,-61
19241213,0,-46,-76
19241214,0,-20,-79
19241215,0,-18,-59
19241216,0,18,-43
19241217,0,6,-35
19241218,1,0,-18
19241219,0,-5,-22
19241220,0,14,-24
19241221,38,24,-11
19241222,2,2,-98
19241223,45,10,-98
19241224,0,14,-128
19241225,0,-121,-231
19241226,0,-182,-241
19241227,0,-150,-221
19241228,2,-152,-215
19241229,0,-118,-205
19241230,0,-132,-209
19241231,0,-133,-182
19250101,0,-112,-187
19250102,19,-75,-129
19250103,0,-8,-76
19250104,2,24,-18
19250105,0,44,10
19250106,0,36,2
19250107,61,6,-31
19250108,26,0,-69
19250109,0,2,-76
19250110,0,1,-121
19250111,2,9,-25
19250112,0,9,-119
19250113,1,-34,-84
19250114,2,-34,-143
19250115,0,5,-125
19250116,4,-4,-28
19250117,1,3,-29
19250118,0,32,-12
19250119,2,12,-57
19250120,15,19,-84
19250121,10,-33,-78
19250122,24,8,-77
19250123,0,5,-92
19250124,0,-74,-115
19250125,1,-81,-129
19250126,0,-48,-133
19250127,0,-15,-65
19250128,1,-31,-60
19250129,7,-36,-60
19250130,30,-17,-45
19250131,57,9,-39
19250201,0,13,-16
19250202,6,22,-8
19250203,0,19,-8
19250204,9,19,-24
19250205,7,8,-11
19250206,0,36,-28
19250207,2,10,-36
19250208,0,50,-21
19250209,0,21,-36
19250210,12,20,-2
19250211,28,32,-1
19250212,0,36,6
19250213,0,25,-19
19250214,0,15,-17
19250215,0,0,-28
19250216,0,-12,-33
19250217,0,-18,-46
19250218,0,-14,-58
19250219,0,14,-40
19250220,29,55,-6
19250221,0,49,13
19250222,18,44,11
19250223,0,18,-19
19250224,0,20,-23
19250225,0,10,-8
19250226,1,9,-14
19250227,46,41,-2
19250228,21,60,24
19250301,4,55,6
19250302,2,95,-8
19250303,2,36,-7
19250304,0,49,-3
19250305,0,86,3
19250306,1,45,20
19250307,0,58,13
19250308,0,65,18
19250309,0,133,8
19250310,0,140,50
19250311,2,113,42
19250312,22,59,20
19250313,14,51,14
19250314,48,40,-4
19250315,13,24,-18
19250316,0,36,-48
19250317,11,65,-14
19250318,73,38,19
19250319,0,26,-24
19250320,34,34,-61
19250321,21,12,-14
19250322,0,46,-24
19250323,0,105,8
19250324,6,110,28
19250325,16,105,50
19250326,0,80,47
19250327,0,59,33
19250328,4,80,26
19250329,47,70,46
19250330,24,100,58
19250331,0,99,47
19250401,0,104,59
19250402,0,126,43
19250403,1,104,26
19250404,42,60,35
19250405,2,91,25
19250406,13,72,28
19250407,8,73,36
19250408,0,70,27
19250409,0,100,33
19250410,0,124,22
19250411,4,100,16
19250412,14,65,8
19250413,0,87,28
19250414,0,115,22
19250415,0,125,29
19250416,0,107,38
19250417,1,128,57
19250418,0,144,49
19250419,3,161,66
19250420,0,165,85
19250421,4,136,85
19250422,10,133,68
19250423,5,132,86
19250424,0,168,62
19250425,0,161,68
19250426,0,178,79
19250427,0,207,64
19250428,0,209,83
19250429,0,209,89
19250430,3,171,84
19250501,9,168,108
19250502,0,186,117
19250503,0,245,119
19250504,0,250,138
19250505,14,256,133
19250506,38,188,139
19250507,57,181,118
19250508,27,183,122
19250509,0,195,117
19250510,0,226,137
19250511,0,214,138
19250512,0,229,124
19250513,0,244,145
19250514,0,256,156
19250515,0,247,152
19250516,0,212,153
19250517,0,195,137
19250518,3,167,96
19250519,11,175,107
19250520,51,167,127
19250521,114,213,118
19250522,117,176,151
19250523,174,161,127
19250524,0,150,98
19250525,0,197,7
19250526,0,269,112
19250527,0,244,145
19250528,0,234,141
19250529,0,234,176
19250530,0,249,146
19250531,0,260,120
19250601,0,241,150
19250602,0,284,176
19250603,0,247,175
19250604,2,275,172
19250605,183,251,149
19250606,23,193,147
19250607,120,184,132
19250608,22,167,101
19250609,208,167,117
19250610,42,169,99
19250611,7,178,121
19250612,1,195,132
19250613,122,196,131
19250614,50,204,112
19250615,0,220,158
19250616,354,207,122
19250617,101,180,113
19250618,0,210,139
19250619,0,262,141
19250620,0,280,172
19250621,0,284,177
19250622,0,260,192
19250623,0,246,152
19250624,0,271,170
19250625,0,294,183
19250626,0,290,188
19250627,142,295,171
19250628,0,240,190
19250629,13,237,180
19250630,5,258,179
19250701,0,239,156
19250702,244,250,174
19250703,4,234,181
19250704,0,255,195
19250705,33,255,198
19250706,8,274,177
19250707,0,270,179
19250708,3,261,216
19250709,0,264,190
19250710,0,284,187
19250711,0,274,169
19250712,0,290,169
19250713,0,320,205
19250714,53,323,222
19250715,235,273,185
19250716,0,290,188
19250717,0,255,187
19250718,0,278,177
19250719,0,292,175
19250720,1,295,206
19250721,0,268,203
19250722,0,253,168
19250723,9,256,173
19250724,16,260,166
19250725,20,256,155
19250726,12,265,156
19250727,74,278,158
19250728,6,246,172
19250729,12,249,199
19250730,2,276,200
19250731,0,290,178
19250801,0,316,194
19250802,55,301,210
19250803,0,293,217
19250804,25,292,221
19250805,0,243,160
19250806,0,278,168
19250807,12,285,192
19250808,35,261,188
19250809,43,208,159
19250810,0,255,159
19250811,53,283,177
19250812,98,286,187
19250813,0,263,206
19250814,0,277,195
19250815,19,280,208
19250816,87,255,201
19250817,42,269,186
19250818,0,244,182
19250819,0,253,154
19250820,0,265,173
19250821,0,273,173
19250822,0,295,189
19250823,0,301,209
19250824,0,275,195
19250825,0,244,165
19250826,0,238,131
19250827,0,277,172
19250828,0,270,166
19250829,0,260,201
19250830,67,250,164
19250831,60,223,155
19250901,0,215,143
19250902,0,219,121
19250903,49,237,160
19250904,0,259,166
19250905,0,291,180
19250906,0,265,170
19250907,0,253,161
19250908,403,260,157
19250909,0,205,136
19250910,46,210,123
19250911,0,220,125
19250912,1,247,165
19250913,2,254,189
19250914,0,220,101
19250915,0,170,77
19250916,0,193,103
19250917,40,186,140
19250918,154,164,99
19250919,0,184,103
19250920,0,185,82
19250921,0,194,116
19250922,0,216,98
19250923,0,220,116
19250924,0,234,135
19250925,0,230,131
19250926,0,220,130
19250927,0,209,145
19250928,0,223,155
19250929,0,257,147
19250930,0,237,143
19251001,0,210,96
19251002,0,205,95
19251003,0,192,83
19251004,58,194,143
19251005,0,181,79
19251006,0,126,55
19251007,1,114,5
19251008,20,153,99
19251009,0,115,59
19251010,0,100,5
19251011,0,132,56
19251012,0,148,58
19251013,0,148,67
19251014,14,184,81
19251015,37,181,126
19251016,5,145,70
19251017,60,92,33
19251018,0,86,1
19251019,41,104,23
19251020,56,134,23
19251021,0,35,-15
19251022,19,70,-19
19251023,0,73,5
19251024,0,96,38
19251025,0,104,27
19251026,0,111,55
19251027,0,135,74
19251028,0,91,54
19251029,0,114,50
19251030,0,111,31
19251031,0,117,25
19251101,0,117,53
19251102,0,60,-20
19251103,0,7,-69
19251104,60,16,-53
19251105,43,95,3
19251106,5,95,35
19251107,2,110,56
19251108,3,179,49
19251109,0,171,100
19251110,0,178,97
19251111,0,155,79
19251112,0,150,86
19251113,0,108,29
19251114,0,55,-2
19251115,0,81,3
19251116,0,91,22
19251117,0,66,17
19251118,0,55,26
19251119,0,49,-3
19251120,12,50,-12
19251121,0,50,-3
19251122,17,30,-14
19251123,43,0,-73
19251124,273,68,-8
19251125,10,88,16
19251126,4,45,12
19251127,21,96,41
19251128,0,79,2
19251129,157,89,7
19251130,14,115,11
19251201,0,15,-57
19251202,0,12,-53
19251203,12,36,-26
19251204,209,-6,-41
19251205,0,-26,-101
19251206,0,-81,-122
19251207,50,-8,-122
19251208,0,-6,-70
19251209,3,-37,-68
19251210,11,-26,-61
19251211,59,6,-32
19251212,16,24,-14
19251213,36,45,-2
19251214,35,25,-24
19251215,17,48,-23
19251216,9,5,-34
19251217,158,-1,-27
19251218,0,-2,-88
19251219,0,-5,-120
19251220,0,20,-18
19251221,20,30,9
19251222,160,55,9
19251223,48,65,6
19251224,141,69,20
19251225,0,25,-8
19251226,38,9,-16
19251227,35,19,-21
19251228,0,-20,-62
19251229,32,15,-52
19251230,0,20,-8
19251231,1,44,-3
19260101,0,46,5
19260102,0,30,-10
19260103,5,11,-8
19260104,0,-3,-39
19260105,0,-8,-46
19260106,0,-8,-27
19260107,0,-16,-72
19260108,0,-18,-49
19260109,0,-31,-48
19260110,13,-26,-40
19260111,16,-20,-54
19260112,0,5,-25
19260113,11,-5,-38
19260114,0,-10,-63
19260115,0,-50,-82
19260116,0,-36,-109
19260117,0,-23,-94
19260118,4,-22,-58
19260119,7,-31,-44
19260120,5,-17,-50
19260121,57,0,-28
19260122,0,10,-39
19260123,0,-34,-92
19260124,0,-78,-153
19260125,0,-70,-161
19260126,74,-10,-110
19260127,57,5,-11
19260128,2,8,-36
19260129,0,6,-35
19260130,0,7,-137
19260131,0,-81,-171
19260201,0,-83,-168
19260202,0,-53,-129
19260203,0,-42,-123
19260204,0,-31,-112
19260205,0,-5,-68
19260206,0,1,-20
19260207,0,2,-104
19260208,0,-100,-159
19260209,0,-122,-170
19260210,0,-100,-174
19260211,0,-89,-190
19260212,0,-86,-171
19260213,0,-35,-131
19260214,0,0,-102
19260215,0,-1,-82
19260216,0,-19,-46
19260217,0,6,-30
19260218,0,7,-43
19260219,0,6,-44
19260220,15,15,-8
19260221,80,8,-9
19260222,0,12,-14
19260223,6,8,-28
19260224,0,-21,-58
19260225,0,-50,-131
19260226,1,-63,-162
19260227,4,-60,-110
19260228,0,-94,-138
19260301,0,-80,-173
19260302,0,-100,-164
19260304,0,15,-59
19260305,0,45,-44
19260306,104,65,8
19260307,0,31,7
19260308,0,22,7
19260309,9,17,3
19260310,23,10,-4
19260311,46,47,1
19260312,22,46,19
19260313,103,29,-5
19260314,11,37,-19
19260315,4,3,-51
19260316,35,15,-39
19260317,43,5,-37
19260318,0,-13,-92
19260319,0,-17,-72
19260320,0,14,-92
19260321,160,35,-37
19260322,22,36,4
19260323,0,24,-27
19260324,0,-10,-70
19260325,0,10,-50
19260326,0,50,-37
19260327,0,36,-33
19260328,21,5,-26
19260329,0,38,1
19260330,12,60,-6
19260331,0,99,-4
19260401,0,140,28
19260402,7,71,16
19260403,0,35,-4
19260404,1,18,-30
19260405,0,6,-56
19260406,0,62,-31
19260407,72,63,16
19260408,0,45,-70
19260409,70,29,-32
19260410,26,37,2
19260411,18,122,33
19260412,0,77,41
19260413,2,97,19
19260414,1,100,12
19260415,13,79,32
19260416,0,89,55
19260417,0,133,34
19260418,0,170,72
19260419,0,147,63
19260420,0,148,80
19260421,0,201,95
19260422,0,243,114
19260423,0,235,124
19260424,0,243,108
19260425,0,263,129
19260426,0,261,140
19260427,0,214,133
19260428,0,211,111
19260429,9,184,118
19260430,76,190,121
19260501,47,185,117
19260502,0,184,122
19260503,18,200,109
19260504,0,177,128
19260505,0,204,135
19260506,3,203,150
19260507,0,207,167
19260508,136,230,96
19260509,0,209,138
19260510,0,209,135
19260511,79,178,105
19260512,6,198,117
19260513,0,186,82
19260514,0,183,80
19260515,0,156,99
19260516,0,183,87
19260517,0,200,97
19260518,0,197,120
19260519,1,186,124
19260520,0,210,152
19260521,0,239,133
19260522,0,235,155
19260523,0,206,133
19260524,0,216,127
19260525,0,226,132
19260526,2,191,147
19260527,40,240,143
19260528,0,230,165
19260529,8,198,158
19260530,0,226,170
19260531,0,249,155
19260601,0,218,174
19260602,0,196,140
19260603,0,205,132
19260604,0,225,138
19260605,0,246,152
19260606,0,282,155
19260607,0,220,155
19260608,0,240,176
19260609,49,235,190
19260610,45,229,159
19260611,0,188,147
19260612,234,204,126
19260613,170,214,153
19260614,0,189,121
19260615,0,213,126
19260616,7,254,161
19260617,33,223,158
19260618,12,214,149
19260619,0,255,149
19260620,0,284,169
19260621,0,265,198
19260622,0,272,167
19260623,0,270,160
19260624,0,284,195
19260625,0,286,202
19260626,0,304,212
19260627,139,282,193
19260628,8,261,191
19260629,6,284,194
19260630,0,318,206
19260701,0,294,196
19260702,0,247,188
19260703,0,245,158
19260704,0,258,171
19260705,0,288,167
19260706,0,264,189
19260707,0,250,147
19260708,0,249,148
19260709,0,280,167
19260710,0,279,174
19260711,0,280,182
19260712,0,278,177
19260713,0,300,180
19260714,0,299,176
19260715,0,296,202
19260716,0,348,213
19260717,9,334,239
19260718,0,275,186
19260719,0,252,157
19260720,0,250,134
19260721,0,274,191
19260722,0,309,204
19260723,0,284,185
19260724,43,256,196
19260725,65,246,177
19260726,0,273,156
19260727,0,274,204
19260728,0,294,181
19260729,0,329,211
19260730,0,306,230
19260731,45,248,157
19260801,4,252,173
19260802,0,244,186
19260803,0,269,196
19260804,11,299,184
19260805,0,265,194
19260806,0,271,167
19260807,0,285,165
19260808,1,265,177
19260809,0,266,165
19260810,0,284,165
19260811,0,277,165
19260812,0,250,150
19260813,0,206,146
19260814,3,215,144
19260815,244,211,134
19260816,0,235,146
19260817,20,239,168
19260818,0,244,145
19260819,0,255,152
19260820,2,227,180
19260821,8,236,144
19260822,0,241,150
19260823,22,244,209
19260824,0,220,137
19260825,0,211,137
19260826,0,222,146
19260827,0,236,155
19260828,0,241,160
19260829,1,219,125
19260830,0,225,124
19260831,0,228,113
19260901,0,211,96
19260902,0,195,68
19260903,0,211,113
19260904,0,209,163
19260905,20,216,146
19260906,0,234,154
19260907,0,271,144
19260908,0,236,139
19260909,80,205,155
19260910,0,215,94
19260911,37,215,126
19260912,0,214,151
19260913,0,240,120
19260914,0,244,147
19260915,0,239,142
19260916,0,207,109
19260917,105,193,112
19260918,2,161,77
19260919,67,142,80
19260920,17,113,44
19260921,352,120,86
19260922,8,165,95
19260923,3,149,122
19260924,37,169,109
19260925,78,132,105
19260926,28,161,98
19260927,0,174,81
19260928,0,176,87
19260929,0,139,62
19260930,0,141,57
19261001,0,156,50
19261002,0,185,74
19261003,0,164,71
19261004,61,164,72
19261005,0,121,29
19261006,67,84,11
19261007,0,84,26
19261008,0,64,3
19261009,0,104,1
19261010,0,140,33
19261011,9,181,70
19261012,0,170,108
19261013,4,130,97
19261014,0,150,87
19261015,0,151,82
19261016,0,149,119
19261017,0,132,98
19261018,8,121,84
19261019,17,141,74
19261020,0,93,46
19261021,0,96,6
19261022,0,124,39
19261023,16,150,65
19261024,0,180,112
19261025,16,173,125
19261026,0,131,23
19261027,67,62,2
19261028,15,85,40
19261029,0,68,15
19261030,0,122,52
19261031,0,121,81
19261101,0,146,77
19261102,0,160,68
19261103,0,94,3
19261104,0,38,-24
19261105,0,61,-16
19261106,0,90,-3
19261107,0,95,16
19261108,0,99,38
19261109,0,90,34
19261110,0,85,42
19261111,0,88,56
19261112,0,74,38
19261113,0,75,46
19261114,0,66,48
19261115,20,80,41
19261116,4,127,53
19261117,0,114,47
19261118,0,87,11
19261119,0,87,23
19261120,0,124,26
19261121,0,98,29
19261122,1,74,5
19261123,0,46,29
19261124,4,43,10
19261125,0,65,-1
19261126,0,40,2
19261127,0,63,15
19261128,0,45,22
19261129,0,55,6
19261130,2,36,21
19261201,0,47,16
19261202,136,68,14
19261203,24,67,-9
19261204,2,65,-12
19261205,0,64,32
19261206,0,38,2
19261207,0,6,-57
19261208,0,-29,-59
19261209,1,-10,-44
19261210,0,-13,-33
19261211,1,-10,-38
19261212,1,4,-80
19261213,0,47,1
19261214,0,49,14
19261215,0,47,12
19261216,9,57,19
19261217,7,24,-19
19261218,114,-2,-35
19261219,18,50,-2
19261220,19,89,35
19261221,6,77,34
19261222,22,61,0
19261223,0,8,-39
19261224,0,-4,-72
19261225,0,-31,-120
19261226,0,-19,-80
19261227,0,-23,-81
19261228,75,30,-35
19261229,38,30,1
19261230,3,40,0
19261231,20,26,1
19270101,1,34,11
19270102,1,34,-70
19270103,0,-65,-148
19270104,0,-72,-151
19270105,3,18,-76
19270106,0,35,-5
19270107,15,18,-23
19270108,85,23,2
19270109,1,14,-49
19270110,17,-41,-129
19270111,58,5,-84
19270112,13,5,-38
19270113,0,-30,-127
19270114,0,-71,-135
19270115,0,-116,-220
19270116,0,-186,-243
19270117,0,-194,-241
19270118,0,-174,-233
19270119,0,-174,-244
19270120,0,-140,-211
19270121,0,-80,-164
19270122,0,-15,-111
19270123,3,-37,-104
19270124,66,-12,-57
19270125,2,-10,-21
19270126,0,-15,-52
19270127,0,-37,-110
19270128,0,-23,-70
19270129,0,-7,-49
19270130,0,-15,-43
19270131,7,-21,-93
19270201,0,9,-37
19270202,0,0,-50
19270203,0,-25,-87
19270204,0,-80,-135
19270205,1,-82,-111
19270206,0,-69,-125
19270207,0,-108,-153
19270208,0,-120,-198
19270209,0,-85,-147
19270210,1,-113,-192
19270211,1,-84,-135
19270212,0,-66,-140
19270213,0,-80,-112
19270214,1,-77,-140
19270215,1,-35,-111
19270216,20,-28,-63
19270217,31,3,-49
19270218,36,12,0
19270219,4,7,-34
19270220,41,-31,-112
19270221,68,-87,-130
19270222,96,-86,-133
19270223,17,-88,-111
19270224,2,-51,-95
19270225,0,-3,-79
19270226,0,0,-72
19270227,0,0,-59
19270228,0,8,-61
19270301,0,16,-8
19270302,0,3,-29
19270303,0,-4,-39
19270304,0,18,-19
19270305,0,25,-40
19270306,0,22,-8
19270307,0,26,2
19270308,0,10,-12
19270309,0,9,-6
19270310,0,18,-7
19270311,61,24,1
19270312,52,30,4
19270313,27,20,2
19270314,0,40,-2
19270315,0,38,0
19270316,0,32,3
19270317,0,26,-16
19270318,0,47,-11
19270319,0,52,6
19270320,65,30,3
19270321,25,94,13
19270322,2,40,19
19270323,0,67,18
19270324,7,47,-23
19270325,0,-11,-50
19270326,57,10,-20
19270327,257,35,-1
19270328,0,28,-39
19270329,0,-10,-65
19270330,0,44,-61
19270331,0,60,-19
19270401,0,87,-3
19270402,0,116,28
19270403,3,109,33
19270404,1,133,36
19270405,7,126,28
19270406,6,86,57
19270407,0,110,56
19270408,0,160,55
19270409,0,160,73
19270410,0,115,55
19270411,0,155,79
19270412,0,143,77
19270413,64,142,77
19270414,18,82,43
19270415,0,100,31
19270416,0,147,58
19270417,47,170,87
19270418,2,155,103
19270419,0,143,63
19270420,47,114,74
19270421,17,100,59
19270422,80,118,32
19270423,0,98,8
19270424,0,155,86
19270425,0,225,88
19270426,24,213,108
19270427,1,200,131
19270428,0,185,98
19270429,0,235,113
19270430,0,250,128
19270501,0,236,133
19270502,0,255,136
19270503,0,263,137
19270504,0,197,114
19270505,0,150,94
19270506,0,158,92
19270507,0,199,86
19270508,0,188,96
19270509,0,137,42
19270510,0,163,99
19270511,0,233,117
19270512,0,178,93
19270513,30,114,74
19270514,15,155,91
19270515,0,161,71
19270516,0,177,69
19270517,0,203,102
19270518,0,225,118
19270519,0,235,130
19270520,0,205,153
19270521,0,253,138
19270522,0,279,147
19270523,0,260,193
19270524,0,256,196
19270525,28,275,178
19270526,1,238,186
19270527,0,204,143
19270528,0,247,148
19270529,0,273,176
19270530,0,291,186
19270531,5,296,192
19270601,0,286,183
19270602,0,280,176
19270603,0,280,176
19270604,0,308,190
19270605,0,325,216
19270606,0,315,225
19270607,62,273,222
19270608,39,253,145
19270609,0,230,133
19270610,0,262,153
19270611,0,290,158
19270612,0,310,188
19270613,0,301,203
19270614,0,316,208
19270615,0,273,208
19270616,11,290,205
19270617,0,277,176
19270618,0,230,115
19270619,0,263,142
19270620,0,307,181
19270621,0,322,208
19270622,11,237,132
19270623,92,194,132
19270624,0,235,144
19270625,0,232,166
19270626,0,267,138
19270627,0,264,175
19270628,0,292,197
19270629,0,298,201
19270630,0,298,190
19270701,0,286,191
19270702,0,289,164
19270703,0,283,189
19270704,0,287,218
19270705,21,303,188
19270706,124,258,181
19270707,0,259,176
19270708,0,262,184
19270709,323,272,184
19270710,11,267,192
19270711,65,283,189
19270712,0,264,175
19270713,8,267,208
19270714,2,266,212
19270715,5,287,198
19270716,0,296,206
19270717,0,308,191
19270718,0,308,210
19270719,14,297,200
19270720,197,320,208
19270721,164,282,195
19270722,89,285,198
19270723,5,249,186
19270724,0,278,197
19270725,0,273,222
19270726,0,277,180
19270727,0,273,175
19270728,188,222,175
19270729,3,260,179
19270730,0,278,160
19270731,0,265,183
19270801,0,265,174
19270802,0,275,185
19270803,0,294,186
19270804,0,288,180
19270805,0,281,198
19270806,0,283,193
19270807,0,308,186
19270808,0,304,208
19270809,0,283,178
19270810,0,298,186
19270811,12,280,213
19270812,0,272,203
19270813,0,290,177
19270814,0,294,188
19270815,0,290,209
19270816,0,267,196
19270817,392,286,175
19270818,206,215,153
19270819,80,229,153
19270820,0,250,157
19270821,0,266,167
19270822,0,295,189
19270823,0,304,199
19270824,0,309,199
19270825,0,301,218
19270826,0,280,213
19270827,0,278,213
19270828,0,304,209
19270829,0,325,220
19270830,0,313,237
19270831,0,320,225
19270901,0,315,215
19270902,0,238,128
19270903,0,204,104
19270904,0,226,105
19270905,0,240,112
19270906,0,232,125
19270907,0,239,140
19270908,0,233,106
19270909,0,245,124
19270910,0,226,143
19270911,0,274,148
19270912,0,259,163
19270913,0,278,148
19270914,0,255,158
19270915,0,220,108
19270916,0,225,116
19270917,0,191,101
19270918,0,259,111
19270919,0,234,161
19270920,184,193,87
19270921,13,167,120
19270922,11,179,90
19270923,1,200,167
19270924,1,253,159
19270925,0,275,166
19270926,0,266,161
19270927,0,245,166
19270928,0,264,168
19270929,0,240,164
19270930,0,248,164
19271001,0,266,163
19271002,0,265,171
19271003,0,269,170
19271004,0,263,156
19271005,23,228,127
19271006,3,130,107
19271007,0,160,100
19271008,25,160,112
19271009,99,116,70
19271010,0,145,44
19271011,0,126,83
19271012,0,130,74
19271013,0,116,13
19271014,0,92,-7
19271015,0,103,24
19271016,4,131,30
19271017,2,70,17
19271018,3,157,69
19271019,9,156,123
19271020,164,130,91
19271021,0,169,95
19271022,0,154,68
19271023,0,143,88
19271024,31,155,106
19271025,14,184,115
19271026,0,127,38
19271027,0,128,67
19271028,0,145,101
19271029,0,173,96
19271030,0,138,75
19271031,0,146,71
19271101,0,79,24
19271102,0,87,10
19271103,0,83,3
19271104,36,20,-27
19271105,236,107,6
19271106,22,100,78
19271107,0,151,79
19271108,2,145,93
19271109,2,135,88
19271110,0,165,98
19271111,2,152,98
19271112,13,153,108
19271113,0,145,66
19271114,0,68,17
19271115,27,72,13
19271116,44,82,62
19271117,0,74,-7
19271118,0,-4,-32
19271119,0,-1,-37
19271120,103,21,-52
19271121,0,65,-57
19271122,0,-37,-99
19271123,0,-46,-125
19271124,0,-43,-69
19271125,0,16,-53
19271126,40,15,-12
19271127,7,5,-17
19271128,0,-14,-81
19271129,0,-63,-103
19271130,0,-74,-144
19271201,0,-60,-122
19271202,0,-17,-63
19271203,7,-16,-64
19271204,0,-61,-99
19271205,0,-50,-98
19271206,1,-48,-82
19271207,0,-69,-128
19271208,0,-90,-140
19271209,0,-104,-165
19271210,0,-86,-153
19271211,0,-145,-183
19271212,2,-108,-176
19271213,62,-31,-129
19271214,164,39,-32
19271215,0,39,-23
19271216,0,-8,-53
19271217,3,28,-8
19271218,0,37,-8
19271219,183,13,-20
19271220,9,14,-71
19271221,1,-67,-104
19271222,1,-88,-120
19271223,1,-82,-126
19271224,0,-63,-100
19271225,109,0,-69
19271226,0,10,-8
19271227,2,-7,-29
19271228,19,13,-22
19271229,0,13,-118
19271230,0,-77,-130
19271231,3,-94,-136
19280101,0,-71,-152
19280102,6,-69,-152
19280103,0,-52,-84
19280104,0,-72,-111
19280105,0,-52,-137
19280106,40,10,-53
19280107,35,-5,-51
19280108,13,10,-46
19280109,0,6,-16
19280110,0,0,-25
19280111,0,0,-37
19280112,6,-6,-48
19280113,0,-10,-52
19280114,0,-15,-43
19280115,6,4,-48
19280116,0,12,-11
19280117,0,-2,-42
19280118,0,-40,-77
19280119,0,-22,-101
19280120,0,-78,-135
19280121,0,-72,-139
19280122,0,-84,-151
19280123,0,-64,-148
19280124,0,-56,-132
19280125,0,-30,-85
19280126,0,-12,-47
19280127,0,-5,-42
19280128,0,-30,-42
19280129,1,-25,-69
19280130,0,-10,-86
19280131,1,5,-56
19280201,0,-10,-82
19280202,22,-34,-126
19280203,0,-123,-162
19280204,0,-125,-187
19280205,0,-150,-216
19280206,0,-113,-217
19280207,0,-100,-195
19280208,4,-98,-191
19280209,20,-10,-120
19280210,7,28,-12
19280211,26,25,-7
19280212,0,62,10
19280213,71,37,12
19280214,29,39,-2
19280215,38,14,-1
19280216,5,8,-52
19280217,14,-4,-82
19280218,36,25,-13
19280219,3,14,-6
19280220,0,0,-91
19280221,0,-84,-157
19280222,0,-83,-152
19280223,27,-100,-166
19280224,4,-108,-162
19280225,1,-110,-167
19280226,0,-109,-192
19280227,0,-75,-162
19280228,0,-92,-171
19280229,0,-76,-166
19280301,0,-53,-152
19280302,0,5,-72
19280303,0,-14,-45
19280304,0,2,-43
19280305,0,-14,-134
19280306,0,-83,-142
19280307,0,-60,-170
19280308,0,-5,-116
19280309,7,20,-36
19280310,18,20,-34
19280311,0,-23,-127
19280312,0,-44,-176
19280313,0,-30,-130
19280314,0,-13,-91
19280315,0,-25,-82
19280316,0,-23,-80
19280317,2,-11,-92
19280318,0,-20,-83
19280319,0,-65,-134
19280320,0,-43,-137
19280321,0,-19,-109
19280322,0,0,-82
19280323,0,6,-86
19280324,0,5,-47
19280325,0,35,-51
19280326,0,41,-33
19280327,0,51,-2
19280328,0,30,6
19280329,0,50,16
19280330,0,54,16
19280331,0,67,18
19280401,0,62,19
19280402,0,78,1
19280403,0,90,2
19280404,0,109,15
19280405,1,104,37
19280406,0,141,51
19280407,10,105,53
19280408,0,106,42
19280409,3,77,33
19280410,0,97,1
19280411,0,100,4
19280412,0,70,-3
19280413,55,196,39
19280414,2,143,72
19280415,0,77,14
19280416,0,114,51
19280417,0,175,51
19280418,0,134,93
19280419,0,122,37
19280420,40,156,53
19280421,41,150,95
19280422,1,113,48
19280423,0,139,87
19280424,0,126,87
19280425,0,154,83
19280426,0,171,106
19280427,1,169,82
19280428,0,182,89
19280429,0,143,106
19280430,0,168,103
19280501,0,155,80
19280502,16,184,105
19280503,17,123,48
19280504,0,116,82
19280505,0,117,16
19280506,0,119,43
19280507,0,139,66
19280508,0,182,92
19280509,0,196,117
19280510,52,192,113
19280511,0,189,132
19280512,0,196,132
19280513,2,229,118
19280514,0,170,119
19280515,0,190,94
19280516,0,185,94
19280517,0,223,118
19280518,0,196,151
19280519,0,245,133
19280520,0,227,141
19280521,0,227,153
19280522,0,233,134
19280523,0,259,146
19280524,0,276,170
19280525,21,249,157
19280526,1,199,152
19280527,46,219,143
19280528,712,185,126
19280529,0,194,133
19280530,0,203,141
19280531,0,203,115
19280601,5,202,165
19280602,13,217,138
