Date,Precipitation,TMax,TMin
19771223,2,-69,-204
19771224,0,-190,-266
19771225,48,-112,-252
19771226,107,11,-144
19771227,0,-144,-235
19771228,0,-139,-209
19771229,0,-52,-141
19771230,0,-17,-59
19771231,56,-4,-39
19780101,0,3,-65
19780102,0,-15,-57
19780103,0,-34,-51
19780104,0,-37,-84
19780105,0,-10,-97
19780106,6,-4,-39
19780107,6,-37,-74
19780108,0,-61,-120
19780109,5,-85,-164
19780110,8,-114,-183
19780111,0,-70,-114
19780113,4,-70,-149
19780114,10,-77,-101
19780115,0,-77,-104
19780116,0,-55,-94
19780117,0,-94,-172
19780118,0,-90,-194
19780119,0,-55,-139
19780120,0,-72,-95
19780121,0,-75,-97
19780122,3,-89,-164
19780124,0,-135,-240
19780125,0,-130,-192
19780126,0,-159,-223
19780127,0,-155,-239
19780128,0,-149,-223
19780129,10,-135,-215
19780130,0,-139,-231
19780131,0,-135,-201
19780201,0,-156,-270
19780202,0,-138,-233
19780203,0,-119,-251
19780204,0,-165,-270
19780205,0,-173,-260
19780206,0,-164,-280
19780207,0,-159,-276
19780208,0,-145,-270
19780209,0,-140,-255
19780210,0,-109,-224
19780211,0,-89,-192
19780212,0,-82,-164
19780213,0,-94,-219
19780214,0,-70,-217
19780215,56,-39,-93
19780216,13,26,-49
19780217,0,26,-15
19780218,10,16,-7
19780219,2,2,-37
19780220,12,-15,-115
19780221,0,-93,-182
19780222,80,-90,-139
19780223,0,-89,-193
19780224,0,-85,-121
19780225,27,-95,-145
19780226,0,-84,-149
19780227,0,-95,-197
19780228,0,-68,-174
19780301,0,-85,-209
19780302,0,-65,-205
19780303,0,-64,-218
19780304,0,-39,-203
19780305,0,-53,-166
19780306,0,-9,-147
19780307,0,-34,-94
19780308,0,-66,-173
19780309,0,-50,-143
19780310,0,-20,-114
19780311,55,6,-49
19780312,0,-2,-73
19780313,0,-45,-163
19780314,0,-70,-159
19780315,0,-49,-175
19780316,0,-15,-144
19780317,0,16,-23
19780318,0,20,-19
19780319,0,20,-50
19780320,0,40,-4
19780321,0,24,-24
19780322,0,22,-34
19780323,0,56,1
19780324,0,55,-17
19780325,0,72,-6
19780326,0,95,-9
19780327,0,116,-4
19780328,0,100,-9
19780329,0,145,-5
19780330,0,165,-1
19780331,0,165,1
19780401,0,155,-8
19780402,0,153,-8
19780403,0,185,-6
19780404,4,160,23
19780405,0,83,-23
19780406,77,100,2
19780407,57,53,26
19780408,36,35,2
19780409,0,51,-17
19780410,3,65,-18
19780411,10,51,-36
19780412,0,105,-41
19780413,0,102,-23
19780414,0,125,-24
19780415,0,162,12
19780416,0,165,26
19780417,0,179,26
19780418,0,170,46
19780419,0,150,12
19780420,0,76,-38
19780421,0,25,-48
19780422,0,115,-49
19780423,0,155,-23
19780424,0,145,-23
19780425,0,180,2
19780426,0,206,21
19780427,3,172,84
19780428,0,175,65
19780429,0,156,49
19780430,0,234,46
19780501,51,197,105
19780502,17,105,21
19780503,0,167,-23
19780504,0,216,37
19780505,0,215,79
19780506,0,196,113
19780507,0,194,78
19780508,0,156,47
19780509,0,210,12
19780510,0,245,61
19780511,0,271,71
19780512,0,259,102
19780513,0,241,124
19780514,0,270,76
19780515,0,264,120
19780516,5,242,105
19780517,0,218,100
19780518,0,175,56
19780519,125,160,60
19780520,38,157,46
19780521,0,190,81
19780522,100,155,90
19780523,0,118,18
19780524,0,95,18
19780525,0,155,13
19780526,0,206,47
19780527,0,239,63
19780528,0,255,76
19780529,0,259,81
19780530,0,260,110
19780531,0,208,115
19780601,0,230,71
19780602,26,183,81
19780603,50,160,85
19780604,0,165,40
19780605,28,142,51
19780606,0,175,42
19780607,0,190,80
19780608,0,264,130
19780609,0,287,130
19780610,0,289,120
19780611,10,279,168
19780612,0,299,120
19780613,0,286,160
19780614,0,274,95
19780615,0,319,150
19780616,0,353,190
19780617,0,349,214
19780618,3,339,190
19780619,112,280,142
19780620,0,279,140
19780621,0,305,150
19780622,0,362,218
19780623,68,340,180
19780624,105,195,130
19780625,4,185,146
19780626,21,185,150
19780627,3,225,155
19780628,4,240,125
19780629,12,284,140
19780630,19,240,178
19780701,0,259,101
19780702,92,274,165
19780703,74,225,141
19780704,0,259,126
19780705,110,280,160
19780706,10,250,155
19780707,0,250,151
19780708,0,289,167
19780709,0,294,170
19780710,0,309,160
19780711,9,339,175
19780712,0,320,180
19780713,0,271,150
19780714,0,279,130
19780715,0,314,150
19780716,22,329,200
19780717,0,269,140
19780718,4,279,128
19780719,0,253,145
19780720,0,246,90
19780721,0,309,132
19780722,0,329,186
19780723,64,301,180
19780724,12,354,175
19780725,0,378,245
19780726,0,391,255
19780727,0,370,195
19780728,0,290,160
19780729,0,245,121
19780730,0,210,106
19780731,0,205,81
19780801,1,217,61
19780802,0,259,61
19780803,0,299,119
19780804,0,278,131
19780805,0,285,111
19780806,21,247,151
19780807,7,280,143
19780808,0,329,136
19780809,0,275,141
19780810,0,314,166
19780811,0,363,195
19780812,0,353,210
19780813,3,330,181
19780814,15,250,167
19780815,0,250,109
19780816,0,259,61
19780817,0,226,133
19780818,0,186,51
19780819,0,166,51
19780820,0,214,31
19780821,0,210,61
19780822,0,259,59
19780823,0,254,101
19780824,0,254,81
19780825,0,273,91
19780826,0,284,86
19780827,0,275,116
19780828,0,315,156
19780829,0,332,95
19780830,0,319,151
19780831,10,234,101
19780901,0,204,91
19780902,0,244,100
19780903,0,264,70
19780904,0,259,135
19780905,0,294,179
19780906,0,265,170
19780907,0,235,60
19780908,0,254,60
19780909,0,234,125
19780910,60,190,105
19780911,0,230,65
19780912,0,244,91
19780913,4,212,150
19780914,0,258,80
19780915,46,222,120
19780916,0,182,50
19780917,0,237,25
19780918,0,281,120
19780919,0,230,126
19780920,0,220,40
19780921,0,250,82
19780922,0,268,100
19780923,8,214,75
19780924,0,185,3
19780925,1,140,61
19780926,4,108,50
19780927,21,111,57
19780928,0,100,-32
19780929,0,164,36
19780930,0,196,75
19781001,0,215,55
19781002,47,156,27
19781003,0,35,-9
19781004,0,45,-23
19781005,0,72,-64
19781006,0,150,25
19781007,9,180,51
19781008,13,112,27
19781009,4,34,-7
19781010,0,60,-48
19781011,124,60,-18
19781012,12,59,-7
19781013,0,5,-15
19781014,10,52,-14
19781015,31,65,4
19781016,0,130,52
19781017,0,108,-19
19781018,0,17,-29
19781019,0,36,-77
19781020,0,91,-73
19781021,0,125,-15
19781022,0,126,-22
19781023,0,135,-11
19781024,18,102,11
19781025,0,45,-35
19781026,0,118,-47
19781027,0,101,-21
19781028,7,89,16
19781029,0,81,33
19781030,0,54,-15
19781031,4,30,4
19781101,0,14,-43
19781102,0,-20,-86
19781103,0,-5,-58
19781104,13,-4,-24
19781105,0,30,-27
19781106,22,38,3
19781107,103,10,-5
19781108,62,18,-42
19781109,12,-41,-79
19781110,0,-60,-124
19781111,0,-9,-132
19781112,26,9,-10
19781113,8,13,-61
19781114,0,-34,-80
19781115,0,10,-36
19781116,81,2,-19
19781117,0,25,-9
19781118,4,24,-4
19781119,17,6,-10
19781120,0,15,-6
19781121,25,51,7
19781122,0,13,-48
19781123,11,7,-46
19781124,69,36,-2
19781125,18,4,-63
19781126,23,-26,-117
19781127,0,-42,-163
19781128,0,-5,-90
19781129,0,-20,-72
19781130,0,-43,-83
19781201,0,-79,-139
19781202,0,-80,-134
19781203,0,-6,-115
19781204,17,9,-39
19781205,30,-24,-131
19781206,3,-9,-57
19781207,90,9,-61
19781208,6,-38,-193
19781209,2,-134,-239
19781210,0,-150,-255
19781211,2,-125,-218
19781212,22,-36,-161
19781213,0,-130,-256
19781214,0,-100,-239
19781215,0,-34,-101
19781216,0,-35,-75
19781217,129,-2,-44
19781218,26,-34,-180
19781219,82,-76,-183
19781220,36,-104,-245
19781221,16,-104,-257
19781222,3,-220,-283
19781223,0,-244,-309
19781224,0,-205,-294
19781225,0,-190,-259
19781226,0,-165,-246
19781227,28,-95,-235
19781228,23,-48,-96
19781229,30,5,-53
19781230,62,12,-79
19781231,89,-77,-282
19790101,0,-270,-319
19790102,0,-167,-281
19790103,0,-40,-167
19790104,0,-32,-58
19790105,36,-49,-153
19790106,3,-58,-157
19790107,30,-59,-85
19790108,0,-78,-162
19790109,0,-155,-232
19790110,19,-134,-222
19790111,0,-130,-233
19790112,0,-114,-169
19790113,0,-95,-181
19790114,0,-80,-159
19790115,0,-89,-165
19790116,0,-124,-179
19790117,0,-126,-273
19790118,0,-152,-284
19790119,0,-178,-284
19790120,0,-148,-250
19790121,0,-112,-223
19790122,4,-115,-194
19790123,4,-145,-284
19790124,0,-147,-219
19790125,0,-172,-275
19790126,0,-181,-295
19790127,0,-120,-185
19790128,0,-90,-149
19790129,0,-65,-125
19790130,0,-74,-133
19790131,0,-95,-166
19790201,111,-70,-153
19790202,0,-75,-158
19790203,22,-49,-106
19790204,9,-7,-178
19790205,11,-7,-41
19790206,17,-8,-78
19790207,0,-9,-171
19790208,21,1,-33
19790209,23,-2,-148
19790210,8,-85,-250
19790211,2,-29,-97
19790212,21,-5,-132
19790213,2,-86,-232
19790214,43,20,-204
19790215,3,16,-125
19790216,32,-68,-103
19790217,0,-102,-172
19790218,0,-135,-255
19790219,0,-80,-232
19790220,0,-75,-193
19790221,0,-69,-210
19790222,4,-102,-193
19790223,4,-89,-172
19790224,0,-100,-213
19790225,0,-122,-195
19790226,2,-130,-228
19790227,16,-90,-179
19790228,0,-111,-216
19790301,2,-34,-111
19790302,0,-10,-73
19790303,0,-60,-204
19790304,0,-85,-208
19790305,6,-41,-108
19790306,12,-35,-58
19790307,6,-28,-70
19790308,0,-16,-34
19790309,0,2,-39
19790310,0,-39,-149
19790311,0,-49,-189
19790312,0,-50,-164
19790313,0,-25,-148
19790314,0,-20,-138
19790315,11,20,-60
19790316,38,13,-18
19790317,2,-17,-92
19790318,0,-15,-129
19790319,3,28,-24
19790320,0,35,-3
19790321,0,20,-44
19790322,0,20,3
19790323,0,15,-38
19790324,0,15,-70
19790325,0,15,-58
19790326,0,15,-57
19790327,0,20,-51
19790328,0,20,-53
19790329,0,25,-28
19790330,0,11,-38
19790331,0,46,-48
19790401,0,75,-4
19790402,0,26,-38
19790403,6,8,-48
19790404,0,-18,-77
19790405,32,-17,-63
19790406,41,42,-18
19790407,5,25,-25
19790408,0,11,-67
19790409,0,-3,-43
19790410,0,7,-103
19790411,0,14,-27
19790412,5,84,11
19790413,32,76,11
19790414,0,65,-22
19790415,0,82,-19
19790416,0,115,3
19790417,13,91,-21
19790418,3,50,-26
19790419,7,98,-3
19790420,0,150,56
19790421,0,63,-9
19790422,0,102,-24
19790423,0,105,-9
19790424,0,130,-23
19790425,0,160,50
19790426,0,143,-5
19790427,34,128,65
19790428,0,140,9
19790429,0,196,11
19790430,0,214,53
19790501,0,235,51
19790502,0,262,67
19790503,0,269,132
19790504,0,259,130
19790505,0,245,87
19790506,0,242,119
19790507,0,250,80
19790508,0,266,101
19790509,0,274,91
19790510,0,260,104
19790511,0,241,76
19790512,0,264,95
19790513,0,274,95
19790514,0,289,113
19790515,0,259,116
19790516,0,265,86
19790517,0,259,101
19790518,0,234,102
19790519,99,299,111
19790520,0,319,126
19790521,0,319,174
19790522,0,296,138
19790523,0,155,63
19790524,0,236,57
19790525,0,231,114
19790526,0,192,31
19790527,0,279,39
19790528,0,302,146
19790529,0,289,137
19790530,0,289,123
19790531,0,309,119
19790601,20,315,180
19790602,102,206,145
19790603,0,164,20
19790604,0,160,45
19790605,74,185,90
19790606,32,165,36
19790607,0,136,50
19790608,14,185,65
19790609,18,166,47
19790610,0,220,39
19790611,0,274,114
19790612,0,296,140
19790613,96,264,111
19790614,0,175,50
19790615,0,220,51
19790616,263,245,137
19790617,5,259,110
19790618,0,311,151
19790619,0,324,156
19790620,0,300,199
19790621,0,225,160
19790622,0,205,97
19790623,12,200,94
19790624,0,211,89
19790625,0,218,84
19790626,0,223,120
19790627,0,258,111
19790628,0,277,118
19790629,14,321,164
19790630,0,279,160
19790701,0,265,118
19790702,0,283,125
19790703,95,268,190
19790704,0,223,140
19790705,0,232,104
19790706,0,248,106
19790707,0,281,140
19790708,0,317,192
19790709,0,267,155
19790710,0,280,140
19790711,0,297,157
19790712,0,307,160
19790713,0,332,173
19790714,85,308,177
19790715,0,303,155
19790716,0,305,160
19790717,0,292,181
19790718,23,277,185
19790719,0,297,174
19790720,79,278,152
19790721,32,277,156
19790722,0,300,160
19790723,0,344,186
19790724,0,347,181
19790725,0,317,212
19790726,0,371,221
19790727,10,325,197
19790728,0,285,145
19790729,0,267,112
19790730,0,322,145
19790731,0,351,230
19790801,0,260,160
19790802,0,252,165
19790803,0,275,100
19790804,0,324,186
19790805,0,351,176
19790806,0,356,195
19790807,0,360,211
19790808,0,380,211
19790809,0,336,264
19790810,0,271,153
19790811,0,263,135
19790812,0,267,130
19790813,0,252,131
19790814,0,321,145
19790815,0,256,95
19790816,0,212,70
19790817,0,220,58
19790818,0,230,88
19790819,0,277,98
19790820,0,292,110
19790821,0,261,100
19790822,0,267,57
19790823,0,317,114
19790824,4,291,166
19790825,0,302,130
19790826,0,307,135
19790827,0,327,148
19790828,0,342,150
19790829,0,347,155
19790830,0,327,158
19790831,0,339,154
19790901,0,357,175
19790902,0,318,191
19790903,0,244,116
19790904,0,200,58
19790905,0,183,36
19790906,0,175,-14
19790907,0,195,-2
19790908,0,258,55
19790909,0,220,120
19790910,79,223,133
19790911,14,200,101
19790912,5,178,115
19790913,47,167,76
19790914,16,143,70
19790915,3,183,53
19790916,0,244,102
19790917,0,236,84
19790918,4,265,105
19790919,3,176,55
19790920,11,132,70
19790921,59,123,80
19790922,0,157,70
19790923,0,223,71
19790924,0,243,55
19790925,0,267,60
19790926,0,238,60
19790927,0,204,64
19790928,20,213,128
19790929,0,198,96
19790930,5,185,90
19791001,10,202,119
19791002,5,140,35
19791003,0,119,-15
19791004,0,86,42
19791005,0,72,-15
19791006,0,84,0
19791007,0,103,-49
19791008,101,85,41
19791009,13,79,17
19791010,0,84,-4
19791011,30,103,52
19791012,24,86,25
19791013,7,81,2
19791014,0,168,44
19791015,0,155,53
19791016,0,164,55
19791017,0,162,25
19791018,0,114,62
19791019,0,154,42
19791020,0,152,32
19791021,137,126,100
19791022,0,103,52
19791023,3,92,60
19791024,0,79,0
19791025,13,26,6
19791026,16,44,1
19791027,144,23,-35
19791028,4,-29,-53
19791029,4,-26,-44
19791030,0,-41,-88
19791031,2,-60,-107
19791101,92,-51,-106
19791102,96,19,-53
19791103,0,-20,-124
19791104,4,-95,-144
19791105,0,-118,-168
19791106,0,-79,-177
19791107,0,-57,-143
19791108,0,-24,-110
19791109,10,-23,-69
19791110,36,14,-30
19791111,0,15,-23
19791112,0,15,-28
19791113,0,6,-15
19791114,0,15,-35
19791115,0,23,-22
19791116,0,23,-6
19791117,0,20,-40
19791118,0,14,-34
19791119,0,-26,-92
19791120,0,-32,-130
19791121,0,-2,-123
19791122,0,11,-63
19791123,11,11,-35
19791124,0,14,-16
19791125,0,3,-17
19791126,0,2,-20
19791127,0,-6,-16
19791128,0,5,-35
19791129,0,-1,-40
19791130,3,1,-26
19791201,53,-3,-44
19791202,13,-18,-160
19791203,7,-87,-161
19791204,18,10,-131
19791205,20,24,-12
19791206,17,23,-10
19791207,4,29,11
19791208,22,18,3
19791209,32,4,-28
19791210,2,-26,-148
19791211,54,20,-151
19791212,4,18,7
19791213,0,13,-5
19791214,0,5,-20
19791215,0,-16,-36
19791216,3,-29,-45
19791217,0,-30,-59
19791218,4,-55,-123
19791219,0,-116,-151
19791220,0,-92,-128
19791221,0,-56,-92
19791222,8,-37,-76
19791223,0,-42,-122
19791224,0,-74,-129
19791225,0,-75,-110
19791226,0,-94,-140
19791227,0,-39,-147
19791228,0,-53,-79
19791229,0,-56,-90
19791230,2,-59,-76
19791231,0,-53,-85
19800101,2,-63,-153
19800102,0,-116,-173
19800103,0,-127,-170
19800104,0,-110,-190
19800105,0,-102,-160
19800106,0,-79,-154
19800107,0,-96,-126
19800108,0,-125,-175
19800109,0,-117,-164
19800110,3,-106,-188
19800111,6,-104,-139
19800112,4,-139,-170
19800113,0,-163,-256
19800114,0,-251,-316
19800115,0,-163,-318
19800116,0,-97,-166
19800117,0,-105,-173
19800118,21,-95,-142
19800119,5,-99,-225
19800120,24,-89,-119
19800121,17,-91,-200
19800122,4,-156,-200
19800123,0,-139,-243
19800124,0,-105,-190
19800125,0,-129,-199
19800126,0,-146,-235
19800127,0,-159,-220
19800128,0,-157,-205
19800129,0,-139,-173
19800130,26,-131,-200
19800131,5,-168,-270
19800201,0,-154,-278
19800202,94,-61,-158
19800203,17,-68,-99
19800204,0,-99,-182
19800205,0,-111,-246
19800206,0,-149,-233
19800207,0,-161,-252
19800208,0,-161,-254
19800209,0,-141,-216
19800210,0,-144,-223
19800211,28,-71,-175
19800212,24,-54,-161
19800213,0,-156,-240
19800214,0,-179,-283
19800215,0,-167,-289
19800216,0,-135,-272
19800217,0,-153,-265
19800218,0,-119,-264
19800219,53,-81,-121
19800220,3,-120,-200
19800221,8,-140,-292
19800222,26,-91,-190
19800223,0,-145,-236
19800224,0,-146,-290
19800225,0,-136,-225
19800226,0,-115,-242
19800227,0,-56,-240
19800228,0,-55,-174
19800229,0,-74,-213
19800301,0,-95,-187
19800302,0,-57,-215
19800303,0,-94,-194
19800304,0,-71,-202
19800305,0,-64,-191
19800306,0,-75,-144
19800307,13,-61,-106
19800308,0,-96,-190
19800309,0,-125,-168
19800310,0,-97,-200
19800311,0,-75,-184
19800312,0,-60,-194
19800313,0,-69,-222
19800314,0,-76,-221
19800315,0,-65,-186
19800316,0,-53,-112
19800317,0,-84,-194
19800318,0,-61,-185
19800319,0,-42,-111
19800320,68,-57,-80
19800321,6,-59,-116
19800322,0,2,-152
19800323,0,23,-19
19800324,36,14,-133
19800325,0,-50,-200
19800326,0,-31,-167
19800327,0,-28,-186
19800328,0,4,-105
19800329,0,19,-51
19800330,8,49,2
19800331,2,14,5
19800401,11,23,4
19800402,0,43,4
19800403,15,39,3
19800404,7,73,13
19800405,0,64,-22
19800406,0,23,-18
19800407,20,25,-20
19800408,13,34,-9
19800409,0,69,-19
19800410,0,98,11
19800411,0,161,58
19800412,0,198,60
19800413,38,156,55
19800414,0,59,31
19800415,0,118,30
19800416,0,107,21
19800417,141,82,11
19800418,23,69,-4
19800419,0,98,13
19800420,0,131,-9
19800421,0,170,31
19800422,0,208,55
19800423,0,218,58
19800424,0,204,81
19800425,0,196,106
19800426,0,192,84
19800427,0,193,46
19800428,0,205,90
19800429,0,188,86
19800430,0,159,11
19800501,0,198,16
19800502,0,223,60
19800503,0,248,78
19800504,0,262,81
19800505,53,231,138
19800506,0,223,73
19800507,0,212,114
19800508,0,193,57
19800509,0,178,51
19800510,0,213,37
19800511,0,239,65
19800512,0,253,51
19800513,0,277,58
19800514,0,296,110
19800515,0,302,93
19800516,0,285,92
19800517,0,231,100
19800518,0,276,115
19800519,0,213,90
19800520,27,251,75
19800521,0,282,91
19800522,0,322,180
19800523,0,330,189
19800524,7,282,136
19800525,0,249,99
19800526,0,259,60
19800527,0,271,82
19800528,0,289,145
19800529,67,236,140
19800530,0,216,110
19800531,0,219,85
19800601,0,217,64
19800602,0,242,49
19800603,0,270,134
19800604,0,246,119
19800605,0,247,149
19800606,0,269,144
19800607,0,266,127
19800608,40,249,133
19800609,0,236,114
19800610,0,266,105
19800611,0,290,96
19800612,0,315,142
19800613,0,311,180
19800614,0,280,164
19800615,3,246,132
19800616,92,183,99
19800617,5,142,102
19800618,0,199,53
19800619,0,246,65
19800620,0,280,127
19800621,0,256,175
19800622,37,269,144
19800623,28,257,123
19800624,16,280,124
19800625,12,280,134
19800626,0,260,129
19800627,0,310,159
19800628,0,361,204
19800629,0,346,216
19800630,0,332,190
19800701,0,306,174
19800702,0,374,172
19800703,0,367,212
19800704,9,341,214
19800705,0,340,206
19800706,0,375,206
19800707,0,357,235
19800708,0,279,163
19800709,0,290,144
19800710,0,268,147
19800711,0,320,119
19800712,0,359,210
19800713,0,335,165
19800714,0,335,140
19800715,0,323,180
19800716,0,274,139
19800717,0,203,109
19800718,0,231,117
19800719,26,265,159
19800720,0,320,164
19800721,5,313,175
19800722,20,267,152
19800723,0,300,119
19800724,0,310,149
19800725,0,330,149
19800726,0,294,174
19800727,0,285,154
19800728,0,264,144
19800729,0,286,131
19800730,0,280,141
19800731,0,300,109
19800801,0,251,144
19800802,0,270,118
19800803,0,266,107
19800804,0,251,104
19800805,0,223,94
19800806,0,247,79
19800807,3,286,154
19800808,0,276,162
19800809,3,266,129
19800810,0,247,149
19800811,0,257,134
19800812,0,280,114
19800813,0,294,180
19800814,11,312,181
19800815,67,253,164
19800816,0,282,152
19800817,0,268,180
19800818,22,286,172
19800819,17,253,154
19800820,0,181,89
19800821,0,161,59
19800822,0,251,101
19800823,0,290,134
19800824,25,272,167
19800825,0,241,84
19800826,0,286,102
19800827,22,267,141
19800828,0,191,102
19800829,4,152,69
19800830,0,164,48
19800831,0,229,34
19800901,0,272,94
19800902,0,282,99
19800903,0,306,100
19800904,3,275,139
19800905,0,172,89
19800906,0,202,61
19800907,0,176,109
19800908,0,185,5
19800909,15,173,82
19800910,0,206,103
19800911,0,231,41
19800912,0,217,77
19800913,0,243,89
19800914,0,261,89
19800915,0,258,119
19800916,0,234,67
19800917,0,261,99
19800918,0,228,148
19800919,82,153,71
19800920,18,181,91
19800921,0,206,83
19800922,27,187,94
19800923,12,126,50
19800924,223,153,77
19800925,49,79,49
19800926,0,66,20
19800927,0,91,37
19800928,0,66,30
19800929,0,73,25
19800930,0,103,50
19801001,71,96,48
19801002,5,92,50
19801003,0,86,45
19801004,0,93,40
19801005,0,95,20
19801006,31,56,36
19801007,0,66,32
19801008,24,45,6
19801009,3,31,-5
19801010,0,121,15
19801011,0,99,-6
19801012,0,101,-6
19801013,0,117,-9
19801014,0,123,20
19801015,13,101,51
19801016,54,89,50
19801017,8,84,40
19801018,76,91,54
19801019,5,86,20
19801020,0,110,15
19801021,0,66,-10
19801022,17,83,-9
19801023,82,58,-5
19801024,0,56,12
19801025,0,106,30
19801026,0,133,39
19801027,0,121,33
19801028,3,94,19
19801029,0,22,-13
19801030,73,51,-10
19801031,31,121,50
19801101,112,96,20
19801102,41,31,3
19801103,0,43,-6
19801104,0,49,-5
19801105,5,3,-23
19801106,11,-14,-57
19801107,17,-1,-54
19801108,3,-19,-52
19801109,47,17,-30
19801110,12,13,-4
19801111,0,0,-16
19801112,4,17,-13
19801113,0,6,-32
19801114,4,-19,-91
19801115,88,36,-30
19801116,17,2,-48
19801117,6,-26,-121
19801118,0,-100,-161
19801119,0,-77,-147
19801120,0,-91,-155
19801121,0,-74,-154
19801122,0,-72,-133
19801123,0,-69,-131
19801124,4,-19,-74
19801125,20,14,-20
19801126,3,7,-81
19801127,0,-14,-171
19801128,12,21,-15
19801129,0,3,-82
19801130,0,36,-21
19801201,3,29,-1
19801202,11,12,-115
19801203,0,-82,-161
19801204,71,11,-125
19801205,14,7,-6
19801206,0,15,-32
19801207,0,20,-32
19801208,0,-18,-90
19801209,5,7,-40
19801210,0,-8,-42
19801211,0,-39,-102
19801212,2,-54,-145
19801213,0,-126,-222
19801214,0,-94,-185
19801215,0,-79,-155
19801216,0,-110,-173
19801217,15,-9,-130
19801218,95,13,-10
19801219,8,-1,-36
19801220,0,-33,-95
19801221,0,-29,-110
19801222,0,-69,-116
19801223,0,-59,-106
19801224,0,-63,-133
19801225,0,-89,-135
19801226,16,-32,-90
19801227,0,6,-34
19801228,0,-14,-75
19801229,0,-25,-60
19801230,22,-17,-70
19801231,22,-23,-55
19810101,11,-2,-50
19810102,3,-8,-40
19810103,0,1,-20
19810104,21,-9,-82
19810105,0,-39,-110
19810106,0,-9,-50
19810107,0,-9,-106
19810108,0,-4,-40
19810109,21,-4,-145
19810110,0,-134,-226
19810111,0,-173,-264
19810112,0,-89,-195
19810113,0,-90,-196
19810114,0,-143,-226
19810115,0,-168,-217
19810116,0,-160,-221
19810117,0,-131,-181
19810118,0,-132,-186
19810119,0,-91,-161
19810120,0,-65,-95
19810121,0,-81,-140
19810122,0,-106,-145
19810123,0,-59,-161
19810124,0,-77,-165
19810125,0,-85,-173
19810126,0,-79,-211
19810127,0,-65,-221
19810128,0,-55,-195
19810129,0,-93,-216
19810130,7,-69,-108
19810131,2,-39,-75
19810201,12,-23,-45
19810202,2,-7,-40
19810203,12,-24,-110
19810204,19,-4,-125
19810205,5,11,-10
19810206,0,33,8
19810207,0,31,-55
19810208,0,1,-65
19810209,0,-17,-45
19810210,35,11,-50
19810211,20,0,-24
19810212,0,-23,-85
19810213,0,-45,-112
19810214,0,-91,-241
19810215,0,-128,-235
19810216,0,-100,-181
19810217,0,-65,-165
19810218,0,-74,-201
19810219,0,-69,-211
19810220,0,-108,-156
19810221,0,-117,-225
19810222,0,-79,-191
19810223,0,-84,-160
19810224,0,-78,-151
19810225,0,-36,-124
19810226,0,-69,-135
19810227,0,-75,-151
19810228,0,-91,-221
19810301,0,-74,-196
19810302,0,-73,-185
19810303,0,-29,-148
19810304,0,-37,-102
19810305,0,-49,-183
19810306,10,14,-80
19810307,8,11,-29
19810308,5,-25,-110
19810309,129,10,-110
19810310,0,-9,-181
19810311,6,35,-92
19810312,71,33,-46
19810313,160,11,-42
19810314,0,-15,-246
19810315,0,-143,-276
19810316,0,-94,-186
19810317,0,-79,-152
19810318,0,-18,-196
19810319,0,-29,-92
19810320,0,-9,-110
19810321,0,25,-32
19810322,96,36,9
19810323,8,19,2
19810324,0,31,-25
19810325,0,22,-28
19810326,0,16,-10
19810327,0,21,5
19810328,0,51,-16
19810329,0,96,20
19810330,57,76,-5
19810331,16,23,-2
19810401,28,13,0
19810402,4,27,-10
19810403,0,27,-12
19810404,0,46,-43
19810405,0,51,-39
19810406,0,87,-22
19810407,0,112,-3
19810408,7,87,24
19810409,0,82,17
19810410,25,25,-43
19810411,0,24,-67
19810412,26,77,-3
19810413,12,63,10
19810414,0,72,-22
19810415,18,150,41
19810416,30,117,32
19810417,13,148,17
19810418,0,127,10
19810419,0,95,22
19810420,0,105,27
19810421,19,141,51
19810422,0,94,41
19810423,0,141,12
19810424,0,157,51
19810425,13,176,96
19810426,28,117,2
19810427,0,117,2
19810428,0,127,0
19810429,0,161,27
19810430,0,130,55
19810501,0,184,32
19810502,115,177,59
19810503,26,171,87
19810504,0,205,93
19810505,0,220,100
19810506,0,226,100
19810507,0,240,88
19810508,0,260,96
19810509,28,270,96
19810510,0,188,50
19810511,0,230,51
19810512,0,230,100
19810513,0,208,57
19810514,0,181,51
19810515,3,171,81
19810516,175,152,36
19810517,0,83,12
19810518,0,82,2
19810519,5,102,36
19810520,89,122,61
19810521,10,171,63
19810522,0,230,41
19810523,0,220,80
19810524,0,245,100
19810525,29,251,115
19810526,0,264,91
19810527,0,271,101
19810528,0,288,130
19810529,13,203,140
19810530,4,179,53
19810531,0,241,66
19810601,0,282,96
19810602,0,285,125
19810603,0,254,150
19810604,0,260,106
19810605,0,241,120
19810606,0,223,81
19810607,0,256,112
19810608,0,266,110
19810609,8,290,100
19810610,0,259,150
19810611,0,255,134
19810612,0,275,96
19810613,0,290,132
19810614,0,280,167
19810615,0,280,146
19810616,8,246,145
19810617,0,290,127
19810618,0,321,172
19810619,0,330,189
19810620,0,322,189
19810621,0,318,194
19810622,0,330,179
19810623,0,292,161
19810624,33,320,169
19810625,0,253,157
19810626,0,246,122
19810627,0,271,154
19810628,0,296,132
19810629,0,315,129
19810630,0,340,201
19810701,187,321,171
19810702,0,334,189
19810703,0,340,205
19810704,0,342,194
19810705,0,335,197
19810706,59,312,192
19810707,0,290,184
19810708,0,314,179
19810709,0,335,190
19810710,14,340,235
