Date,Precipitation,TMax,TMin
19460716,0,253,-3
19460717,0,236,103
19460718,0,209,10
19460719,0,216,68
19460720,0,216,117
19460721,0,208,136
19460722,0,226,126
19460723,0,256,78
19460724,12,221,69
19460725,0,145,47
19460726,0,207,57
19460727,0,229,24
19460728,0,252,71
19460729,0,276,57
19460730,50,264,107
19460731,63,205,62
19460801,0,157,-5
19460802,112,188,72
19460803,0,147,19
19460804,0,148,53
19460805,2,121,39
19460806,0,163,-27
19460807,0,187,18
19460808,33,141,24
19460809,2,101,-28
19460810,2,86,20
19460811,42,56,13
19460812,25,95,14
19460813,28,111,9
19460814,158,141,13
19460815,5,147,35
19460816,0,183,49
19460817,0,235,60
19460818,5,226,79
19460819,50,81,38
19460820,5,117,37
19460821,0,185,17
19460822,34,124,28
19460823,0,141,-3
19460824,0,115,3
19460825,0,80,-17
19460826,0,73,32
19460827,0,73,9
19460828,0,121,-17
19460829,0,177,-24
19460830,42,168,43
19460831,35,56,9
19460901,62,48,2
19460902,0,55,-51
19460903,34,30,-37
19460904,34,5,-9
19460905,3,15,-17
19460906,0,69,-69
19460907,0,74,-53
19460908,0,109,-69
19460909,0,142,-13
19460910,0,140,-33
19460911,0,140,27
19460912,0,141,-5
19460913,0,165,-17
19460914,0,116,24
19460915,0,71,-49
19460916,2,31,9
19460918,0,45,-58
19460919,0,51,-2
19460920,0,99,-23
19460921,0,91,7
19460922,5,51,-35
19460924,15,8,-21
19460925,9,-8,-53
19460926,0,-8,-73
19460927,4,69,-10
19460928,0,109,24
19460929,0,62,-16
19460930,1,36,-40
19461001,0,81,-16
19461002,0,41,-38
19461003,2,17,-6
19461004,0,20,-12
19461005,0,5,-36
19461006,0,-17,-45
19461007,3,-17,-97
19461008,2,-90,-104
19461009,2,-95,-118
19461010,0,-102,-183
19461011,0,-116,-216
19461012,0,-112,-183
19461013,0,-93,-125
19461014,0,-66,-144
19461015,39,-76,-95
19461016,5,-83,-125
19461017,5,-78,-107
19461018,0,-88,-122
19461019,0,-141,-224
19461020,12,-146,-209
19461021,1,-127,-150
19461022,0,-141,-258
19461023,0,-184,-275
19461024,0,-208,-280
19461025,0,-228,-340
19461026,8,-203,-269
19461027,11,-118,-259
19461028,5,-112,-158
19461029,0,-155,-178
19461030,4,-165,-204
19461031,0,-184,-209
19461101,0,-177,-338
19461102,0,-182,-338
19461103,2,-67,-193
19461104,3,-74,-154
19461105,1,-153,-273
19461106,7,-179,-253
19461107,4,-186,-266
19461108,4,-171,-312
19461109,0,-255,-315
19461110,0,-279,-393
19461111,15,-352,-412
19461113,0,-310,-405
19461114,9,-129,-348
19461115,1,-50,-172
19461116,0,4,-76
19461117,21,-2,-279
19461118,4,-174,-290
19461119,48,-25,-285
19461120,0,7,-144
19461121,23,-143,-237
19461122,22,-204,-256
19461123,0,-243,-394
19461124,0,-276,-339
19461125,0,-241,-320
19461126,10,-110,-249
19461127,2,-130,-241
19461128,0,-231,-340
19461129,0,-339,-408
19461130,1,-248,-416
19461201,0,-243,-366
19461202,0,-331,-393
19461203,0,-344,-395
19461204,0,-339,-408
19461205,0,-408,-461
19461206,0,-429,-464
19461207,0,-263,-429
19461208,0,-191,-311
19461209,2,-149,-199
19461210,3,-152,-210
19461211,23,-154,-217
19461212,6,-212,-300
19461213,0,-257,-314
19461214,0,-245,-402
19461215,0,-325,-428
19461216,0,-254,-426
19461217,0,-340,-403
19461218,0,-254,-382
19461219,0,-243,-313
19461220,2,-258,-312
19461221,0,-245,-384
19461222,0,-346,-415
19461223,2,-344,-426
19461224,10,-315,-369
19461225,5,-315,-457
19461226,0,-428,-462
19461227,0,-428,-468
19461228,0,-379,-424
19461229,0,-268,-404
19461230,0,-193,-344
19461231,6,-268,-344
19470101,19,-273,-296
19470102,9,-291,-340
19470106,4,-449,-507
19470107,2,-402,-462
19470108,0,-402,-468
19470109,0,-331,-394
19470110,3,-325,-409
19470111,0,-400,-473
19470112,5,-463,-487
19470113,0,-487,-509
19470114,8,-362,-507
19470115,0,-242,-354
19470116,0,-236,-401
19470117,0,-368,-423
19470119,0,-277,-332
19470121,0,-376,-404
19470122,0,-334,-394
19470123,1,-288,-395
19470124,0,-280,-390
19470126,3,-320,-448
19470127,0,-358,-394
19470128,0,-188,-392
19470130,0,-126,-214
19470201,0,-208,-325
19470202,0,-315,-383
19470203,0,-359,-424
19470204,0,-384,-436
19470205,0,-366,-436
19470206,5,-330,-436
19470207,0,-314,-410
19470208,0,-170,-378
19470209,0,-115,-208
19470210,0,-110,-178
19470211,0,-54,-168
19470212,27,-60,-102
19470213,20,-85,-169
19470214,1,-163,-349
19470215,0,-346,-404
19470216,0,-360,-448
19470217,1,-317,-416
19470218,2,-228,-324
19470219,8,-208,-340
19470220,0,-213,-338
19470221,0,-202,-370
19470222,3,-256,-285
19470223,0,-236,-285
19470224,0,-232,-290
19470225,6,-53,-311
19470226,0,-47,-166
19470227,0,-68,-150
19470228,2,-128,-290
19470301,3,-171,-278
19470302,0,-132,-264
19470303,0,-125,-305
19470304,3,-147,-242
19470305,0,-241,-310
19470306,0,-301,-403
19470307,0,-268,-357
19470308,1,-248,-284
19470309,2,-253,-321
19470310,0,-288,-412
19470311,0,-273,-419
19470312,3,-273,-398
19470313,0,-240,-320
19470314,0,-247,-329
19470315,2,-248,-291
19470316,6,-215,-340
19470317,0,-213,-245
19470318,1,-198,-321
19470319,0,-188,-281
19470320,0,-208,-378
19470321,0,-233,-395
19470322,0,-228,-393
19470323,0,-203,-357
19470324,0,-162,-311
19470325,0,-149,-310
19470326,0,-129,-319
19470327,0,-149,-291
19470328,0,-116,-266
19470329,1,-30,-209
19470330,2,-48,-171
19470331,3,-120,-174
19470401,0,-72,-284
19470402,0,-38,-208
19470403,0,-42,-210
19470404,0,-35,-196
19470405,0,-51,-131
19470406,0,-46,-234
19470408,0,-130,-261
19470409,0,-124,-315
19470410,6,-54,-204
19470411,0,-65,-273
19470412,0,-87,-259
19470413,0,-42,-291
19470414,0,-97,-277
19470415,0,-52,-253
19470416,0,-14,-238
19470417,0,-20,-198
19470418,0,2,-173
19470419,0,44,-89
19470420,0,39,-112
19470421,0,37,-192
19470422,0,4,-212
19470424,0,-33,-243
19470425,0,-46,-208
19470426,0,-59,-250
19470427,0,-27,-217
19470428,0,-49,-196
19470429,0,-49,-257
19470430,0,-115,-273
19470502,0,-77,-249
19470503,0,-32,-218
19470504,0,15,-108
19470505,2,-2,-58
19470506,0,-30,-145
19470507,0,5,-198
19470508,0,29,-43
19470509,0,83,-10
19470511,0,81,20
19470512,0,71,15
19470513,0,91,-9
19470514,3,66,-9
19470515,0,40,-59
19470516,0,55,-62
19470517,0,58,-42
19470518,0,54,-15
19470519,0,33,-30
19470520,0,10,-51
19470521,0,3,-36
19470522,2,20,-22
19470523,0,56,-67
19470525,64,51,-34
19470526,5,-3,-37
19470527,13,53,-32
19470528,0,86,-16
19470529,0,127,8
19470530,0,160,29
19470531,0,138,64
19470601,0,164,15
19470602,0,149,57
19470603,0,138,39
19470604,0,148,38
19470605,0,163,18
19470606,0,153,3
19470607,0,145,-5
19470608,0,148,34
19470609,0,154,33
19470610,0,165,45
19470611,0,195,15
19470612,13,206,97
19470613,10,194,51
19470614,0,145,52
19470615,0,165,28
19470616,0,166,91
19470617,38,99,-1
19470618,0,148,3
19470619,0,205,27
19470620,0,214,95
19470621,0,193,96
19470622,0,173,64
19470623,15,155,69
19470624,13,155,62
19470625,0,185,53
19470626,0,176,117
19470627,0,156,103
19470628,0,159,93
19470629,0,191,38
19470630,0,218,126
19470701,54,193,103
19470702,91,143,84
19470703,0,118,34
19470704,16,157,24
19470705,0,150,42
19470706,0,140,40
19470707,0,184,23
19470708,3,169,44
19470709,4,175,24
19470710,0,201,104
19470711,0,212,41
19470712,0,214,50
19470713,0,160,81
19470714,73,127,61
19470715,26,68,10
19470716,3,109,33
19470717,0,121,34
19470718,0,171,-7
19470719,0,158,72
19470720,0,203,73
19470721,0,223,99
19470722,0,212,84
19470723,0,241,98
19470724,0,191,83
19470725,0,150,-19
19470726,0,194,1
19470727,0,196,13
19470728,9,177,34
19470729,0,95,22
19470730,0,117,0
19470731,0,135,21
19470801,0,139,48
19470802,0,148,3
19470803,0,146,7
19470804,0,145,37
19470805,0,209,4
19470806,0,187,58
19470807,105,167,87
19470808,23,207,131
19470809,0,197,66
19470810,1,178,96
19470811,0,143,67
19470812,0,129,66
19470813,0,147,26
19470814,0,186,5
19470815,6,251,58
19470816,9,143,76
19470817,0,124,62
19470818,0,147,-30
19470819,0,111,-15
19470820,0,140,-37
19470821,0,195,-19
19470822,0,207,13
19470823,0,210,18
19470824,0,187,8
19470825,1,176,-11
19470826,2,166,53
19470827,1,147,60
19470828,7,123,36
19470829,0,94,-1
19470830,17,83,-1
19470831,14,30,-12
19470901,6,46,5
19470902,2,83,9
19470903,0,76,-1
19470904,0,107,-67
19470905,0,122,-52
19470906,0,136,-3
19470907,0,161,-39
19470908,0,151,-39
19470909,0,95,28
19470910,0,137,-62
19470911,0,174,-49
19470912,0,196,-1
19470913,16,122,22
19470914,4,31,2
19470915,3,22,-37
19470916,3,47,2
19470917,23,26,-11
19470918,3,22,-37
19470919,1,21,-38
19470920,0,61,-68
19470921,0,46,-67
19470923,2,88,36
19470924,9,132,-7
19470925,9,111,35
19470926,21,81,-2
19470927,0,64,-6
19470928,0,76,-80
19470929,0,56,-1
19470930,0,32,2
19471001,19,41,-12
19471002,25,21,-9
19471003,1,1,-17
19471004,2,-10,-84
19471005,0,-33,-133
19471006,3,-50,-97
19471007,7,-60,-124
19471008,0,-46,-131
19471009,0,-55,-144
19471010,0,-77,-162
19471011,6,-57,-107
19471012,27,-50,-98
19471013,28,-4,-69
19471014,16,-15,-75
19471015,8,-23,-59
19471016,9,-28,-61
19471017,6,-16,-39
19471018,0,-35,-90
19471019,8,-73,-110
19471020,0,-106,-194
19471021,0,-168,-257
19471023,0,-210,-320
19471024,0,-175,-330
19471025,0,-163,-314
19471026,0,-225,-332
19471027,9,-183,-229
19471028,4,-133,-211
19471029,2,-143,-243
19471030,34,-179,-305
19471031,15,-153,-186
19471102,0,-106,-148
19471103,0,-137,-251
19471104,0,-167,-205
19471105,0,-181,-269
19471106,0,-197,-315
19471107,0,-172,-251
19471108,0,-179,-251
19471109,0,-203,-355
19471110,0,-285,-381
19471111,0,-285,-371
19471112,0,-354,-403
19471113,0,-314,-394
19471114,0,-314,-418
19471115,0,-411,-434
19471116,1,-326,-435
19471117,2,-183,-330
19471118,0,-183,-220
19471119,0,-201,-355
19471120,0,-276,-374
19471121,0,-276,-329
19471122,0,-286,-366
19471123,0,-323,-364
19471124,2,-175,-363
19471125,0,-220,-295
19471126,0,-289,-354
19471127,0,-323,-356
19471128,0,-249,-325
19471201,0,-346,-411
19471202,0,-385,-431
19471203,0,-345,-398
19471205,6,-307,-319
19471206,10,-307,-328
19471207,2,-294,-328
19471208,5,-279,-337
19471209,8,-257,-279
19471210,5,-253,-269
19471211,0,-250,-308
19471212,0,-305,-426
19471213,0,-366,-426
19471214,0,-374,-435
19471215,0,-396,-443
19471216,0,-396,-438
19471217,0,-398,-455
19471218,0,-399,-451
19471219,0,-444,-455
19471220,0,-451,-470
19471221,0,-452,-467
19471222,0,-439,-462
19471223,0,-447,-477
19471224,0,-471,-494
19471225,0,-473,-506
19471226,0,-492,-506
19471227,0,-474,-504
19471228,0,-411,-498
19471229,0,-327,-418
19471230,0,-210,-361
19471231,3,-224,-259
19480101,0,-259,-403
19480102,0,-339,-400
19480103,0,-236,-360
19480104,0,-309,-389
19480105,0,-383,-440
19480106,0,-359,-444
19480107,0,-383,-433
19480108,0,-404,-459
19480109,10,-161,-409
19480110,2,-115,-163
19480111,0,-62,-124
19480112,0,-65,-217
19480113,0,-180,-328
19480114,3,-230,-269
19480115,1,-226,-330
19480116,0,-301,-429
19480117,0,-335,-428
19480118,0,-335,-406
19480119,0,-333,-419
19480120,0,-417,-492
19480121,0,-463,-491
19480122,0,-407,-467
19480123,12,-379,-438
19480124,12,-366,-489
19480125,11,-361,-396
19480126,0,-375,-494
19480127,0,-387,-498
19480128,0,-387,-464
19480129,0,-436,-499
19480130,0,-431,-518
19480131,2,-373,-435
19480201,2,-373,-440
19480202,7,-358,-385
19480203,0,-337,-458
19480204,0,-238,-360
19480205,0,-216,-275
19480206,0,-91,-311
19480207,0,-52,-247
19480208,2,-230,-255
19480209,0,-226,-284
19480210,1,-282,-398
19480211,0,-346,-420
19480212,0,-104,-354
19480213,0,-54,-125
19480214,0,-86,-204
19480215,0,-86,-260
19480216,0,-146,-261
19480217,0,-76,-184
19480218,0,-77,-167
19480219,0,-154,-272
19480220,0,-224,-305
19480221,0,-168,-281
19480222,0,-215,-319
19480223,0,-227,-325
19480224,0,-242,-347
19480225,0,-183,-356
19480226,0,-171,-265
19480227,0,-205,-321
19480228,0,-220,-350
19480229,0,-236,-374
19480301,2,-218,-354
19480302,0,-207,-347
19480303,0,-138,-330
19480304,0,-101,-186
19480305,4,-84,-129
19480306,0,-60,-98
19480307,0,-76,-229
19480308,0,-191,-307
19480309,11,-178,-281
19480310,3,-116,-184
19480311,0,-143,-299
19480312,0,-148,-270
19480313,1,-210,-257
19480314,0,-224,-325
19480315,0,-244,-397
19480316,0,-230,-326
19480317,0,-255,-328
19480318,0,-277,-405
19480319,0,-264,-419
19480320,0,-220,-370
19480321,0,-201,-360
19480322,0,-225,-341
19480323,0,-210,-415
19480324,6,-224,-304
19480325,2,-172,-267
19480326,0,-227,-420
19480327,0,-203,-360
19480328,0,-181,-315
19480329,2,-70,-214
19480330,0,-104,-250
19480331,3,-122,-334
19480401,6,-137,-224
19480402,0,-100,-298
19480403,0,-44,-164
19480404,0,-52,-274
19480405,0,-81,-285
19480406,0,-31,-137
19480407,0,-82,-188
19480408,0,-70,-254
19480409,19,-76,-183
19480410,0,-71,-239
19480411,0,-52,-261
19480412,13,-7,-146
19480413,0,-42,-140
19480414,0,-48,-286
19480415,0,-16,-244
19480416,0,0,-136
19480417,2,-6,-134
19480418,3,-34,-108
19480419,0,34,-144
19480420,0,-48,-196
19480421,0,-122,-330
19480422,0,-64,-230
19480423,0,-33,-102
19480424,6,-81,-137
19480425,0,-75,-175
19480426,0,-95,-215
19480427,3,-107,-229
19480428,7,-6,-128
19480429,0,9,-178
19480430,0,31,-44
19480501,1,35,-26
19480502,1,69,-5
19480503,0,67,18
19480504,0,82,-59
19480505,4,47,-12
19480506,0,37,-49
19480507,2,35,-20
19480508,0,34,-109
19480509,0,16,-119
19480510,0,37,-88
19480511,0,45,-39
19480512,0,59,-26
19480513,0,70,-17
19480514,0,81,3
19480515,0,95,-13
19480516,0,116,-34
19480517,0,93,22
19480518,0,83,33
19480519,0,73,24
19480520,0,98,21
19480521,0,113,18
19480522,0,75,15
19480523,0,96,2
19480524,0,84,24
19480525,0,107,-13
19480526,0,216,72
19480527,0,190,34
19480528,0,188,27
19480529,0,152,18
19480530,0,154,44
19480531,30,213,34
19480601,26,57,19
19480602,16,65,-2
19480603,0,87,-30
19480604,0,107,27
19480605,0,106,20
19480606,0,185,30
19480607,1,185,53
19480608,0,105,1
19480609,0,154,-28
19480610,0,191,62
19480611,0,230,50
19480612,0,255,65
19480613,0,255,75
19480614,0,247,74
19480615,0,200,20
19480616,0,166,95
19480617,0,160,42
19480618,0,197,94
19480619,0,224,100
19480620,0,254,42
19480621,0,277,65
19480622,0,280,154
19480623,0,255,100
19480624,0,176,94
19480625,0,158,41
19480626,0,113,26
19480627,0,138,44
19480628,0,144,60
19480629,0,164,14
19480630,0,155,21
19480701,0,188,-13
19480702,0,226,33
19480703,0,266,52
19480704,46,246,123
19480705,42,131,64
19480706,0,81,27
19480707,14,79,19
19480708,0,190,-13
19480709,48,189,69
19480710,33,93,12
19480711,0,151,34
19480712,0,148,-12
19480713,0,137,46
19480714,0,174,42
19480715,0,205,19
19480716,23,175,124
19480717,20,128,51
19480718,0,126,26
19480719,0,118,6
19480720,0,105,42
19480721,0,131,42
19480722,1,126,66
19480723,9,110,46
19480724,0,160,-10
19480725,0,201,44
19480726,0,192,17
19480727,27,151,31
19480728,0,106,24
19480729,0,196,33
19480730,0,185,106
19480731,0,173,-3
19480801,0,157,27
19480802,5,135,71
19480803,0,124,20
19480804,0,204,-18
19480805,0,258,14
19480806,32,242,113
19480807,41,214,40
19480808,0,87,13
19480809,0,110,34
19480810,0,137,45
19480811,0,134,48
19480812,0,185,-3
19480813,0,225,22
19480814,0,223,80
19480815,0,205,121
19480816,43,176,48
19480817,12,85,27
19480818,0,113,-43
19480819,0,146,32
19480820,0,168,-11
19480821,0,163,53
19480822,0,185,62
19480823,0,205,17
19480824,0,228,-10
19480825,0,223,-18
19480826,0,232,19
19480827,0,231,5
19480828,0,178,38
19480829,0,106,-33
19480830,0,113,7
19480831,0,84,-40
19480901,0,138,-82
19480902,0,114,-69
19480903,0,138,-44
19480904,0,34,-23
19480905,6,20,-23
19480906,0,36,-95
19480907,0,39,-49
19480908,0,85,-8
19480909,25,71,32
19480910,6,131,11
19480911,0,108,-21
19480912,0,51,-130
19480913,0,60,-80
19480914,5,46,-3
19480915,6,66,9
19480916,10,66,7
19480917,0,39,7
19480918,0,41,-62
19480919,0,5,-89
19480920,0,11,-100
19480921,0,3,-106
19480922,0,46,-140
19480923,0,68,-132
19480924,0,64,-106
19480925,0,43,-67
19480926,0,-17,-124
19480927,0,-27,-64
19480928,0,-47,-136
19480929,0,-40,-216
19480930,1,-44,-85
19481001,2,-67,-107
19481002,2,-72,-94
19481003,2,-65,-119
19481004,0,-65,-111
19481005,0,-68,-178
19481006,0,-73,-202
19481007,0,-82,-190
19481008,0,-83,-180
19481009,0,-99,-235
19481010,0,-101,-230
19481011,0,-111,-127
19481012,0,-122,-145
19481013,0,-127,-148
19481014,2,-91,-130
19481015,3,-100,-157
19481016,0,-150,-277
19481017,0,-163,-239
19481018,0,-179,-275
19481019,0,-136,-239
19481020,0,-117,-140
19481021,0,-126,-149
19481022,0,-138,-153
19481023,0,-142,-160
19481024,2,-101,-158
19481025,0,-101,-125
19481026,6,-91,-130
19481027,15,-70,-91
19481028,46,-77,-99
19481029,1,-96,-262
19481030,0,-230,-345
19481031,17,-212,-264
19481101,2,-278,-349
19481102,0,-344,-403
19481103,0,-383,-437
19481104,0,-388,-429
19481105,0,-353,-408
19481106,0,-398,-434
19481107,0,-373,-423
19481108,0,-372,-418
19481109,0,-340,-403
19481110,0,-243,-361
19481111,0,-242,-329
19481112,25,-177,-242
19481113,5,-171,-214
19481114,4,-194,-289
19481115,0,-269,-349
19481116,2,-303,-370
19481117,7,-227,-303
19481118,2,-221,-362
19481119,10,-261,-359
19481120,0,-261,-339
19481121,0,-249,-318
19481122,0,-265,-332
19481123,0,-251,-279
19481124,1,-251,-289
19481125,0,-222,-274
19481126,10,-243,-283
19481127,7,-230,-310
19481128,0,-281,-353
19481129,0,-324,-383
19481130,0,-207,-369
19481201,5,-185,-235
19481202,0,-166,-256
19481203,0,-163,-261
19481204,2,-170,-270
19481205,4,-247,-281
19481206,1,-267,-320
19481207,0,-289,-396
19481208,0,-229,-379
19481209,1,-170,-235
19481210,0,-136,-180
19481211,0,-126,-240
19481212,0,-178,-330
19481213,0,-181,-316
19481214,5,-229,-282
19481215,0,-278,-419
19481216,0,-399,-440
19481217,2,-326,-409
19481218,0,-338,-383
19481219,3,-349,-429
19481220,0,-429,-489
19481221,0,-404,-469
19481222,0,-424,-474
19481223,0,-399,-469
19481224,0,-359,-403
19481225,4,-329,-370
19481226,1,-325,-335
19481227,1,-325,-335
19481228,1,-330,-420
19481229,0,-409,-484
19481230,0,-434,-484
19481231,0,-424,-459
19490101,0,-368,-434
19490102,0,-344,-404
19490103,0,-304,-389
19490104,1,-279,-354
19490105,0,-353,-447
19490106,0,-364,-436
19490107,0,-364,-434
19490108,1,-354,-414
19490109,3,-379,-409
19490110,3,-398,-468
19490111,1,-410,-479
19490112,2,-358,-419
19490113,3,-339,-419
19490114,5,-335,-345
19490115,6,-339,-399
19490116,0,-380,-489
19490117,0,-375,-501
19490118,2,-185,-433
19490119,1,-163,-315
19490120,4,-286,-424
19490121,8,-329,-459
19490122,35,-250,-329
19490123,6,-250,-404
19490124,1,-369,-424
19490125,1,-371,-451
19490126,3,-347,-449
19490127,13,-296,-347
19490128,7,-279,-429
19490129,11,-314,-467
19490130,4,-261,-315
19490131,10,-235,-286
19490201,2,-267,-325
19490202,0,-312,-429
19490203,0,-353,-441
19490204,0,-358,-399
19490205,3,-398,-460
19490206,0,-458,-514
19490207,0,-445,-516
19490208,0,-418,-499
19490209,0,-344,-419
19490210,0,-353,-419
19490211,3,-299,-363
19490212,7,-298,-330
19490213,3,-324,-386
19490214,3,-385,-447
19490215,1,-413,-466
19490216,0,-393,-479
19490217,17,-197,-419
19490218,2,-197,-350
19490219,0,-65,-233
19490220,0,-73,-186
19490221,2,-169,-246
19490222,0,-194,-315
19490223,0,-220,-305
19490224,0,-258,-389
19490225,0,-332,-389
19490226,0,-290,-417
19490227,3,-334,-428
19490228,0,-334,-434
19490301,0,-332,-434
19490302,4,-310,-340
19490303,3,-298,-374
19490304,1,-354,-439
19490305,0,-379,-499
19490306,0,-376,-508
19490307,0,-320,-478
19490308,5,-248,-335
19490309,10,-234,-252
19490310,4,-204,-300
19490311,1,-214,-245
19490312,8,-199,-270
19490313,13,-203,-369
19490314,0,-158,-246
19490315,0,-127,-340
19490316,0,-129,-265
19490317,0,4,-205
19490318,0,-48,-190
19490319,0,-109,-232
19490320,0,-165,-288
19490321,0,-248,-394
19490322,0,-252,-414
19490323,2,-264,-404
19490324,9,-181,-277
19490325,0,-173,-325
19490326,1,-172,-351
19490327,0,-152,-350
19490328,0,-107,-291
19490329,0,-150,-342
19490330,9,-136,-305
19490331,1,-116,-325
19490401,0,-130,-318
19490402,0,-145,-319
19490403,0,-113,-298
19490404,0,-97,-288
19490405,0,-97,-158
19490406,0,-45,-269
19490407,10,-56,-109
19490408,8,-85,-214
19490409,0,-116,-232
19490410,0,-94,-231
19490411,0,-102,-259
19490412,0,-74,-239
19490413,0,-65,-244
19490414,0,-137,-309
19490415,0,-86,-309
19490416,0,-47,-319
19490417,0,-46,-289
19490418,0,-94,-260
19490419,0,-94,-264
19490420,0,-78,-278
19490421,0,-65,-248
19490422,30,-23,-154
19490423,0,31,-23
19490424,0,21,-52
19490425,0,-10,-149
19490426,0,-5,-174
19490427,0,-11,-154
19490428,0,25,-174
19490429,0,-20,-119
19490430,0,-51,-180
19490501,0,-65,-204
19490502,0,-45,-276
19490503,0,-5,-181
19490504,0,-17,-216
19490505,0,-17,-107
19490506,0,3,-46
19490508,0,31,-20
19490509,0,27,-42
19490510,0,16,-58
19490511,0,56,-49
19490512,0,57,-99
19490513,0,26,-49
19490514,0,3,-44
19490515,0,40,-122
19490516,0,58,-56
19490517,0,63,12
19490518,8,57,15
19490519,20,27,-17
19490520,0,46,-8
19490521,0,45,-27
19490522,0,70,6
19490523,0,73,11
19490524,0,57,-30
19490525,0,7,-69
19490526,0,-3,-68
19490527,1,19,-54
19490529,0,58,-38
19490530,0,109,2
19490531,0,123,11
19490601,0,165,10
19490602,0,122,52
19490603,0,54,9
19490604,0,51,-28
19490605,0,33,-29
19490606,3,102,-38
19490607,0,106,36
19490608,28,158,17
19490609,6,118,-9
19490610,7,78,-8
19490611,8,28,-23
19490612,0,74,3
19490613,0,136,22
19490614,0,158,19
19490615,0,141,51
19490616,0,208,7
19490617,0,228,96
19490618,5,176,71
19490619,0,141,-16
19490620,0,141,1
19490621,0,186,2
19490622,30,171,61
19490623,0,166,37
19490624,2,179,101
19490625,0,168,21
19490626,0,274,81
19490627,0,221,52
19490628,0,206,47
19490629,27,221,121
19490630,0,205,81
19490701,0,275,47
19490702,18,216,48
19490703,63,151,96
19490704,118,142,81
19490705,5,87,49
19490706,0,95,22
19490707,0,161,-3
19490708,59,146,27
19490709,46,98,16
19490710,44,78,2
19490711,0,131,37
19490712,0,163,2
19490713,0,146,47
19490714,0,216,-8
19490715,0,175,52
19490716,2,123,44
19490717,0,183,68
19490718,22,155,51
19490719,0,171,78
19490720,0,220,77
19490721,0,220,61
19490722,0,226,106
19490723,0,228,54
19490724,0,207,100
19490725,0,221,72
19490726,0,235,64
19490727,0,226,54
19490728,0,266,121
19490729,140,203,74
19490730,0,101,12
19490731,0,146,52
19490801,0,167,77
19490802,119,182,87
19490803,42,166,78
19490805,11,99,33
19490806,0,109,18
19490807,0,136,-27
19490808,82,128,26
19490809,43,57,3
19490810,14,84,-4
19490811,0,84,14
19490812,0,121,0
19490813,0,145,28
19490814,0,218,75
19490815,0,200,107
19490816,154,140,42
19490817,30,66,12
19490818,21,146,48
19490819,31,109,58
19490820,3,86,15
19490821,76,83,31
19490822,3,91,13
19490823,0,112,-19
19490824,0,75,22
19490825,9,61,10
19490826,8,76,18
19490827,0,104,13
19490828,0,117,3
19490829,0,87,13
19490830,0,73,28
19490831,0,58,13
19490901,21,43,5
19490902,11,33,0
19490903,0,78,-42
19490904,0,91,-57
19490905,0,62,-54
19490906,0,102,-73
19490907,0,115,-2
19490908,0,141,-37
19490909,0,138,-50
19490910,0,146,-56
19490911,0,126,-12
19490912,0,66,-38
19490913,0,51,-2
19490914,0,96,-79
19490915,0,103,-41
19490916,0,108,-58
19490917,0,106,-88
19490919,0,58,-62
19490920,0,74,-35
19490921,0,82,-92
19490922,0,46,-91
19490923,0,15,-115
19490924,0,11,-28
19490925,17,8,-22
19490926,11,-20,-69
19490927,0,-8,-140
19490928,0,8,-147
19490929,0,-40,-130
19490930,0,-41,-81
19491001,0,-38,-63
19491002,0,-53,-131
19491003,0,-30,-154
19491004,0,-10,-120
19491005,0,0,-47
19491006,7,-15,-54
19491007,0,-1,-82
19491008,21,-5,-40
19491009,11,-15,-70
19491010,0,0,-114
19491011,0,-106,-133
19491012,0,-130,-239
19491013,3,-96,-230
19491014,20,-35,-122
19491015,5,-37,-88
19491016,22,-53,-116
19491017,0,-74,-183
19491018,0,-137,-175
19491019,2,-154,-269
19491020,7,-175,-274
19491021,0,-190,-308
19491022,2,-226,-339
19491023,7,-183,-226
19491024,24,-146,-194
19491025,7,-134,-214
19491026,0,-178,-219
19491027,1,-167,-181
19491028,1,-170,-254
19491029,0,-201,-284
19491030,0,-236,-294
19491101,0,-227,-285
19491102,0,-256,-305
19491103,0,-269,-320
19491104,0,-290,-345
19491105,3,-251,-338
19491106,3,-235,-260
19491107,0,-249,-275
19491108,0,-227,-301
19491109,0,-267,-341
19491110,0,-285,-354
19491111,0,-342,-391
19491112,0,-358,-389
19491113,0,-323,-383
19491114,0,-358,-403
19491115,0,-385,-409
19491116,0,-334,-409
19491117,0,-309,-382
19491118,8,-296,-389
19491119,12,-277,-342
19491120,7,-270,-338
19491121,0,-299,-376
19491122,12,-260,-371
19491123,34,-220,-262
19491124,0,-118,-285
19491125,1,-161,-329
19491126,1,-288,-369
19491127,2,-288,-351
19491128,1,-348,-424
19491129,4,-348,-409
19491130,6,-363,-414
19491201,0,-410,-449
19491202,0,-430,-468
19491203,13,-423,-459
19491204,15,-405,-439
19491205,2,-404,-447
19491206,3,-386,-440
19491207,6,-395,-441
19491208,3,-387,-431
19491209,3,-402,-444
19491210,1,-400,-440
19491211,6,-388,-441
19491212,8,-373,-429
19491213,4,-375,-428
19491214,0,-323,-444
19491215,0,-55,-323
19491216,4,-20,-230
19491217,4,-191,-282
19491218,1,-25,-191
19491219,0,-40,-165
19491220,7,-158,-335
19491221,0,-56,-347
19491222,0,-59,-185
19491223,0,-122,-277
19491224,0,-268,-329
19491225,0,-285,-394
19491226,0,-280,-371
19491227,0,-43,-327
19491228,0,-30,-47
19491229,45,-28,-73
