Date,Precipitation,TMax,TMin
19580807,0,234,48
19580808,0,224,69
19580809,0,231,85
19580810,0,224,69
19580811,22,190,91
19580812,0,170,56
19580813,16,156,51
19580814,125,118,75
19580815,27,131,74
19580816,56,164,79
19580817,0,195,76
19580818,1,214,101
19580819,7,188,81
19580820,0,185,81
19580821,8,178,96
19580822,0,203,61
19580823,0,224,71
19580824,0,229,71
19580825,0,233,89
19580826,16,217,76
19580827,1,156,86
19580828,15,161,71
19580829,8,163,36
19580830,0,170,41
19580831,6,162,56
19580901,14,145,56
19580902,0,170,19
19580903,0,203,6
19580904,0,221,39
19580905,0,216,37
19580906,0,208,65
19580907,20,175,84
19580908,0,155,27
19580909,50,117,64
19580910,0,106,-14
19580911,0,118,-19
19580912,0,136,-19
19580913,0,132,-4
19580914,0,129,8
19580915,0,150,-12
19580916,0,141,69
19580917,0,160,-15
19580918,0,140,21
19580919,2,105,31
19580920,0,81,-7
19580921,0,130,-59
19580922,0,106,28
19580923,0,72,-32
19580924,0,92,-39
19580925,0,17,-65
19580926,0,4,-128
19580927,0,53,-104
19580928,0,109,-86
19580929,0,121,-59
19580930,0,146,-72
19581001,0,150,-54
19581002,0,150,-43
19581003,0,114,9
19581004,0,131,4
19581005,0,127,9
19581006,0,97,-28
19581007,0,47,-34
19581008,0,-22,-92
19581009,0,-24,-142
19581010,0,-4,-107
19581011,0,-1,-127
19581012,0,15,-122
19581013,0,34,-140
19581014,0,25,-72
19581015,0,13,-93
19581016,0,10,-50
19581017,0,37,-41
19581018,0,-17,-77
19581019,0,-38,-112
19581020,0,-15,-173
19581021,0,20,-160
19581022,0,30,-158
19581023,0,-7,-84
19581024,0,-22,-172
19581025,0,1,-166
19581026,0,-24,-169
19581027,0,45,-97
19581028,0,18,-134
19581029,0,87,-89
19581030,0,59,-87
19581031,0,61,-115
19581101,0,20,-104
19581102,0,-51,-185
19581103,0,-47,-202
19581104,0,-38,-211
19581105,0,-62,-210
19581106,0,-53,-233
19581107,0,-26,-165
19581108,0,-54,-106
19581109,0,-74,-146
19581110,8,-93,-168
19581111,0,-109,-199
19581112,0,-141,-238
19581113,0,-164,-277
19581114,0,-132,-272
19581115,0,-140,-267
19581116,0,-146,-259
19581117,0,-122,-276
19581118,0,-132,-271
19581119,0,-94,-238
19581120,0,-114,-258
19581121,0,-129,-270
19581122,0,-27,-228
19581123,0,-40,-163
19581124,0,-79,-186
19581125,0,-112,-229
19581126,0,-46,-233
19581127,0,-57,-160
19581128,0,-94,-249
19581129,0,-117,-268
19581130,0,-18,-225
19581201,0,-64,-184
19581202,0,-107,-235
19581203,0,-148,-269
19581204,0,-67,-215
19581205,0,-116,-250
19581206,0,-46,-194
19581207,0,-82,-206
19581208,0,-99,-235
19581209,0,-124,-277
19581210,0,-156,-290
19581211,0,-61,-243
19581212,5,-66,-261
19581213,0,-188,-279
19581214,0,-218,-287
19581215,0,-194,-299
19581216,0,-187,-299
19581217,5,-192,-297
19581218,5,-164,-302
19581219,0,-258,-330
19581220,0,-244,-339
19581221,0,-168,-289
19581222,0,-224,-327
19581223,0,-215,-314
19581224,0,-77,-285
19581225,0,-135,-275
19581226,0,-115,-289
19581227,0,-117,-228
19581228,0,-160,-265
19581229,0,-257,-372
19581230,0,-239,-302
19581231,0,-256,-392
19590101,0,-291,-410
19590102,0,-306,-413
19590103,0,-307,-409
19590104,0,-289,-405
19590105,1,-260,-376
19590106,16,-213,-275
19590107,12,-243,-333
19590108,0,-293,-429
19590109,0,-303,-451
19590110,3,-276,-398
19590111,13,-89,-298
19590112,3,-139,-302
19590113,2,-154,-266
19590114,0,-192,-351
19590115,0,-271,-381
19590116,0,-273,-408
19590117,0,-288,-410
19590118,0,-296,-429
19590119,0,-244,-404
19590120,0,-253,-353
19590121,0,-210,-300
19590122,0,-75,-298
19590123,0,-99,-278
19590124,0,-237,-359
19590125,0,-223,-347
19590126,0,-210,-350
19590127,0,-203,-333
19590128,0,-209,-350
19590129,0,-236,-359
19590130,0,-222,-363
19590131,0,-107,-293
19590201,0,-119,-234
19590202,0,-189,-344
19590203,0,-82,-278
19590204,0,-136,-313
19590205,0,-184,-338
19590206,0,-170,-313
19590207,0,-183,-343
19590208,0,-166,-308
19590209,0,-112,-293
19590210,0,-97,-229
19590211,0,-161,-314
19590212,0,-166,-294
19590213,0,-160,-305
19590214,0,-141,-313
19590215,0,-158,-338
19590216,0,-202,-368
19590217,0,-159,-313
19590218,0,-148,-346
19590219,0,-156,-338
19590220,0,-163,-333
19590221,0,-168,-314
19590222,0,-144,-328
19590223,0,-166,-322
19590224,0,-101,-199
19590225,0,-106,-268
19590226,0,-113,-289
19590227,0,-114,-305
19590228,0,-108,-301
19590301,0,-123,-284
19590302,0,-39,-210
19590303,0,-25,-204
19590304,0,-67,-237
19590305,0,-93,-262
19590306,0,-104,-235
19590307,0,-106,-286
19590308,0,-69,-253
19590309,0,-54,-256
19590310,0,-44,-251
19590311,0,-42,-251
19590312,0,-17,-231
19590313,0,-13,-182
19590314,0,6,-155
19590315,0,-3,-182
19590316,0,11,-113
19590317,0,-4,-172
19590318,0,-39,-142
19590319,2,-71,-197
19590320,0,-53,-225
19590321,0,2,-188
19590322,0,5,-122
19590323,0,-16,-110
19590324,0,40,-147
19590325,0,-8,-69
19590326,0,-37,-162
19590327,0,-17,-174
19590328,0,22,-174
19590329,0,75,-147
19590330,0,82,-72
19590331,0,95,-89
19590401,0,29,-73
19590402,0,3,-148
19590403,0,25,-145
19590404,0,90,-74
19590405,0,40,-58
19590406,0,38,-113
19590407,1,50,-58
19590408,8,72,-64
19590409,0,37,-97
19590410,0,-15,-119
19590411,0,37,-154
19590412,0,45,-63
19590413,0,-6,-100
19590414,0,47,-63
19590415,0,87,-79
19590416,0,88,-43
19590417,0,105,-53
19590418,0,79,-22
19590419,0,8,-55
19590420,0,78,-117
19590421,0,84,-30
19590422,20,77,6
19590423,51,86,16
19590424,2,97,2
19590425,0,118,-15
19590426,0,134,17
19590427,0,144,12
19590428,18,143,27
19590429,0,90,12
19590430,0,51,-60
19590501,0,14,-48
19590502,0,28,-72
19590503,0,33,-49
19590504,0,52,-48
19590505,0,80,-65
19590506,0,70,-38
19590507,73,-10,-67
19590508,0,-18,-102
19590509,0,74,-46
19590510,0,107,-11
19590511,0,144,-23
19590512,0,142,29
19590513,20,92,-9
19590514,0,89,-48
19590515,0,106,-43
19590516,0,105,-1
19590517,0,8,-75
19590518,0,15,-67
19590519,0,123,-81
19590520,0,165,-21
19590521,0,164,47
19590522,0,167,-4
19590523,0,178,27
19590524,0,201,16
19590525,0,195,39
19590526,0,205,26
19590527,0,199,45
19590528,0,221,35
19590529,0,194,97
19590530,0,192,44
19590531,0,209,87
19590601,0,212,72
19590602,0,240,39
19590603,0,235,86
19590604,0,208,88
19590605,5,182,87
19590606,65,178,64
19590607,53,162,63
19590608,0,163,55
19590609,0,149,56
19590610,0,136,8
19590611,6,135,49
19590612,0,156,37
19590613,0,129,-14
19590614,0,96,-32
19590615,0,159,-28
19590616,0,211,1
19590617,0,232,29
19590618,0,211,56
19590619,99,193,80
19590620,0,230,64
19590621,0,203,84
19590622,0,198,65
19590623,0,211,96
19590624,0,189,81
19590625,0,185,79
19590626,0,175,75
19590627,2,181,85
19590628,0,190,87
19590629,13,227,54
19590630,0,258,78
19590701,0,271,93
19590702,0,210,100
19590703,0,208,67
19590704,0,219,55
19590705,0,213,81
19590706,207,140,97
19590707,29,143,79
19590708,37,155,91
19590709,4,205,61
19590710,116,198,106
19590711,63,221,106
19590712,0,212,115
19590713,0,238,66
19590714,0,257,86
19590715,0,268,99
19590716,0,277,96
19590717,31,230,117
19590718,0,201,111
19590719,5,183,77
19590720,56,174,88
19590721,4,208,100
19590722,0,249,71
19590723,0,230,126
19590724,0,203,67
19590725,0,194,68
19590726,3,187,53
19590727,0,175,70
19590728,10,172,56
19590729,0,202,33
19590730,0,202,41
19590731,2,188,19
19590801,14,182,49
19590802,0,210,52
19590803,0,222,62
19590804,1,195,99
19590805,0,217,50
19590806,0,231,74
19590807,11,227,79
19590808,0,205,61
19590809,0,210,33
19590810,0,197,36
19590811,0,200,46
19590812,0,222,46
19590813,27,174,90
19590814,51,164,91
19590815,141,135,73
19590816,0,175,47
19590817,0,190,48
19590818,7,185,71
19590819,0,167,47
19590820,72,142,59
19590821,0,171,76
19590822,16,179,54
19590823,4,143,75
19590824,0,175,51
19590825,0,167,46
19590826,0,190,53
19590827,0,172,61
19590828,0,160,55
19590829,0,190,40
19590830,0,220,45
19590831,0,199,51
19590901,0,194,46
19590902,0,240,12
19590903,0,218,59
19590904,0,203,84
19590905,0,230,3
19590906,0,258,11
19590907,0,248,46
19590908,0,257,31
19590909,0,226,71
19590910,7,226,81
19590911,0,140,37
19590912,0,119,5
19590913,0,145,-25
19590914,0,131,-27
19590915,0,113,-28
19590916,0,144,-43
19590917,0,155,-44
19590918,0,168,-29
19590919,0,146,17
19590920,0,168,-37
19590921,0,180,18
19590922,33,136,46
19590923,2,112,3
19590924,0,140,-34
19590925,0,140,-27
19590926,0,146,7
19590927,0,160,-1
19590928,0,172,-3
19590929,0,146,5
19590930,0,72,-31
19591001,0,130,-59
19591002,0,177,-49
19591003,0,178,28
19591004,0,151,26
19591005,0,120,27
19591006,0,80,-58
19591007,0,90,-86
19591008,0,53,-78
19591009,0,82,-73
19591010,0,84,-76
19591011,0,107,-59
19591012,0,76,-69
19591013,0,40,-129
19591014,0,67,-102
19591015,0,96,-66
19591016,0,153,-59
19591017,0,135,-33
19591018,0,22,-113
19591019,0,37,-65
19591020,0,23,-64
19591021,0,-30,-93
19591022,0,-72,-211
19591023,0,8,-163
19591024,0,26,-157
19591025,0,37,-149
19591026,0,15,-52
19591027,0,-22,-143
19591028,0,15,-144
19591029,0,-15,-149
19591030,0,-20,-147
19591031,0,-79,-153
19591101,100,-114,-160
19591102,11,-57,-140
19591103,0,-74,-174
19591104,22,-102,-174
19591105,22,-69,-149
19591106,0,-91,-225
19591107,0,-169,-308
19591108,0,-203,-318
19591109,2,-158,-317
19591110,0,-117,-236
19591111,1,-147,-260
19591112,3,-132,-225
19591113,6,-166,-252
19591114,2,-148,-272
19591115,0,-194,-303
19591116,7,-133,-273
19591117,1,-170,-264
19591118,0,-228,-337
19591119,0,-269,-391
19591120,0,-268,-388
19591121,0,-256,-383
19591122,0,-274,-386
19591123,0,-262,-367
19591124,0,-205,-332
19591125,0,-196,-315
19591126,0,-168,-288
19591127,0,-126,-254
19591128,0,-129,-221
19591129,0,-175,-305
19591130,0,-175,-293
19591201,0,-105,-258
19591202,0,-136,-261
19591203,0,-186,-311
19591204,17,-173,-255
19591205,7,-172,-287
19591206,0,-193,-297
19591207,0,-71,-205
19591208,0,-44,-204
19591209,0,-39,-265
19591210,0,-233,-341
19591211,0,-248,-363
19591212,0,-248,-363
19591213,0,-273,-375
19591214,0,-283,-394
19591215,0,-297,-419
19591216,0,-269,-407
19591217,0,-216,-374
19591218,0,-215,-413
19591219,0,-248,-401
19591220,0,-259,-433
19591221,0,-266,-439
19591222,0,-282,-431
19591223,0,-247,-429
19591224,0,-347,-429
19591225,0,-340,-433
19591226,0,-326,-429
19591227,0,-297,-388
19591228,0,-283,-388
19591229,23,-237,-374
19591230,1,-222,-308
19591231,0,-208,-309
19600101,4,-193,-296
19600102,5,-60,-199
19600103,0,-102,-253
19600104,0,-203,-344
19600105,0,-233,-299
19600106,0,-132,-307
19600107,0,-171,-288
19600108,0,-139,-282
19600109,0,-138,-298
19600110,0,-252,-358
19600111,45,-143,-266
19600112,13,-179,-303
19600113,0,-248,-323
19600114,0,-262,-378
19600115,21,-204,-331
19600116,28,-162,-219
19600117,31,-137,-190
19600118,14,-150,-413
19600124,0,-302,-429
19600125,0,-290,-441
19600126,0,-291,-421
19600127,0,-212,-360
19600128,0,-221,-337
19600129,0,-228,-363
19600130,0,-234,-368
19600131,0,-228,-370
19600201,0,-236,-368
19600202,0,-223,-363
19600203,0,-213,-365
19600204,0,-24,-233
19600205,1,-40,-101
19600206,25,-59,-214
19600207,0,-176,-338
19600208,0,-216,-377
19600209,0,-173,-338
19600210,0,-255,-404
19600211,4,-196,-328
19600212,0,-148,-299
19600213,0,-232,-353
19600214,0,-172,-337
19600215,0,-156,-298
19600216,0,-203,-324
19600217,0,-223,-339
19600218,0,-206,-354
19600219,0,-218,-353
19600220,0,-218,-360
19600221,0,-203,-358
19600222,0,-43,-299
19600223,0,-175,-323
19600224,0,-176,-326
19600225,0,-197,-314
19600226,0,-188,-333
19600227,16,-99,-245
19600228,20,-119,-263
19600229,0,-218,-373
19600301,0,-119,-390
19600302,0,-156,-326
19600303,0,-127,-287
19600304,1,-105,-267
19600305,3,-82,-243
19600306,0,-89,-202
19600307,0,-75,-250
19600308,0,8,-156
19600309,0,-58,-203
19600310,0,-183,-333
19600311,0,-165,-358
19600312,0,-67,-274
19600313,0,33,-173
19600314,0,25,-130
19600315,0,-40,-220
19600316,0,-15,-145
19600317,0,-21,-114
19600318,0,-42,-226
19600319,0,-10,-219
19600320,0,-54,-202
19600321,0,-94,-270
19600322,0,-34,-251
19600323,0,-59,-166
19600324,0,-63,-204
19600325,0,-35,-178
19600326,0,7,-93
19600327,0,-54,-232
19600328,0,-91,-184
19600329,0,-77,-242
19600330,0,-49,-252
19600331,0,-18,-227
19600401,0,-30,-194
19600402,0,-12,-178
19600403,0,22,-144
19600404,0,58,-146
19600405,0,57,-103
19600406,0,71,-59
19600407,0,85,-64
19600408,0,17,-60
19600409,0,7,-95
19600410,0,16,-39
19600411,6,-1,-69
19600412,0,-37,-126
19600413,0,-47,-96
19600414,0,-28,-128
19600415,0,20,-123
19600416,0,53,-100
19600417,0,14,-45
19600418,0,58,-87
19600419,0,99,-68
19600420,0,127,-57
19600421,0,127,-30
19600422,0,92,14
19600423,0,57,-29
19600424,0,52,-61
19600425,0,83,-80
19600426,0,113,-53
19600427,0,107,-2
19600428,0,123,-14
19600429,0,84,-9
19600430,0,120,-9
19600501,0,67,-1
19600502,12,6,-94
19600503,1,-55,-118
19600504,0,-1,-137
19600505,0,30,-108
19600506,0,69,-88
19600507,0,80,-76
19600508,0,94,-25
19600509,0,77,-32
19600510,3,58,-68
19600511,0,64,-36
19600512,0,29,-65
19600513,1,50,-55
19600514,0,82,-79
19600515,0,73,-3
19600516,0,90,-63
19600517,0,120,-46
19600518,0,184,-27
19600519,0,179,3
19600520,0,164,47
19600521,0,149,57
19600522,0,131,-9
19600523,0,150,-14
19600524,0,160,27
19600525,0,160,1
19600526,48,120,3
19600527,0,84,-35
19600528,0,116,-15
19600529,0,142,-9
19600530,0,149,31
19600531,0,116,13
19600601,0,146,-39
19600602,0,152,5
19600603,0,123,41
19600604,0,135,-1
19600605,0,140,-15
19600606,5,151,3
19600607,2,157,50
19600608,0,143,17
19600609,0,116,26
19600610,0,140,-21
19600611,0,159,8
19600612,189,101,3
19600613,0,130,26
19600614,0,180,15
19600615,0,180,46
19600616,0,194,48
19600617,0,170,74
19600618,0,134,26
19600619,0,138,46
19600620,0,151,35
19600621,0,182,41
19600622,0,212,66
19600623,0,196,96
19600624,0,227,57
19600625,0,256,76
19600626,0,268,88
19600627,0,249,96
19600628,0,201,60
19600629,19,225,102
19600630,9,245,62
19600701,0,205,69
19600702,5,213,65
19600703,7,171,75
19600704,0,147,57
19600705,0,209,26
19600706,0,224,71
19600707,0,252,53
19600708,0,256,97
19600709,0,208,121
19600710,17,173,91
19600711,25,202,79
19600712,32,201,72
19600713,0,181,87
19600714,0,185,53
19600715,13,175,56
19600716,0,176,50
19600717,0,191,55
19600718,26,186,79
19600719,8,180,64
19600720,0,217,45
19600721,7,231,69
19600722,0,174,88
19600723,0,200,45
19600724,0,207,64
19600725,0,224,92
19600726,2,192,79
19600727,0,196,65
19600728,0,220,58
19600729,0,188,79
19600730,0,179,36
19600731,0,167,31
19600801,0,177,30
19600802,0,214,28
19600803,0,210,67
19600804,0,189,44
19600805,45,157,62
19600806,0,190,40
19600807,4,205,82
19600808,0,241,42
19600809,0,260,67
19600810,0,242,90
19600811,0,244,72
19600812,0,230,77
19600813,6,230,108
19600814,45,234,67
19600822,0,228,62
19600823,0,220,82
19600824,0,181,53
19600825,3,151,30
19600826,50,108,14
19600827,0,129,-16
19600828,0,137,-8
19600829,31,125,21
19600830,10,108,27
19600831,0,123,-36
19600901,0,156,-1
19600902,0,186,2
19600903,0,153,14
19600904,0,146,11
19600905,0,187,-29
19600906,0,190,4
19600907,0,186,25
19600908,0,128,16
19600909,0,117,-5
19600910,0,149,63
19600911,0,148,-29
19600912,0,188,-20
19600913,0,186,-11
19600914,0,178,12
19600915,0,198,-2
19600916,0,180,60
19600917,0,109,-27
19600918,0,137,18
19600919,0,123,8
19600920,0,77,-75
19600921,0,58,-64
19600922,2,84,-38
19600923,0,87,-42
19600924,0,86,-14
19600925,0,78,-74
19600926,0,98,-81
19600927,0,47,-24
19600928,0,22,-43
19600929,0,56,-93
19600930,0,104,-108
19601001,0,117,-93
19601002,0,114,-94
19601003,0,142,-91
19601004,0,125,-61
19601005,0,92,-1
19601006,0,68,-96
19601007,0,70,-100
19601008,0,58,-95
19601009,0,86,-87
19601010,0,64,-40
19601011,0,-38,-129
19601012,0,-55,-163
19601013,25,-60,-163
19601014,0,-83,-253
19601015,0,-26,-135
19601016,0,16,-167
19601017,0,12,-134
19601018,0,56,-37
19601019,0,20,-56
19601020,0,-12,-104
19601021,0,-77,-192
19601022,2,-82,-165
19601023,0,-66,-213
19601024,0,-40,-198
19601025,0,-6,-199
19601026,0,-23,-190
19601027,0,25,-114
19601028,0,64,-61
19601029,0,-45,-171
19601030,0,-46,-180
19601031,0,32,-142
19601101,0,17,-120
19601102,0,-8,-99
19601103,0,8,-121
19601104,0,45,-138
19601105,20,17,-72
19601106,4,-50,-121
19601107,0,-90,-160
19601108,0,-120,-210
19601109,3,-145,-250
19601110,8,-82,-167
19601111,0,-107,-234
19601112,0,-174,-280
19601113,0,-151,-258
19601114,0,-80,-260
19601115,0,-28,-198
19601116,0,-63,-158
19601117,0,-91,-208
19601118,0,-32,-147
19601119,0,-144,-285
19601120,0,-219,-333
19601121,0,-236,-358
19601122,3,-240,-330
19601123,6,-218,-313
19601124,0,-235,-376
19601125,0,-274,-404
19601126,0,-263,-412
19601127,4,-233,-350
19601128,0,-227,-326
19601129,20,-124,-292
19601130,0,-207,-328
19601201,0,-218,-323
19601202,11,-121,-223
19601203,1,-154,-262
19601204,0,-189,-282
19601205,0,-193,-337
19601206,12,-177,-316
19601207,57,-177,-325
19601208,31,-132,-205
19601209,8,-81,-187
19601210,0,-128,-292
19601211,37,-178,-302
19601212,36,-153,-202
19601213,2,-164,-363
19601214,0,-360,-469
19601215,1,-340,-474
19601216,0,-350,-473
19601217,0,-390,-491
19601218,0,-350,-436
19601219,0,-250,-389
19601220,0,-294,-396
19601221,0,-247,-361
19601222,0,-183,-307
19601223,0,-284,-438
19601224,0,-260,-360
19601225,3,-229,-386
19601226,0,-327,-409
19601227,4,-332,-407
19601228,0,-380,-474
19601229,0,-390,-483
19601230,0,-400,-488
19601231,0,-380,-484
19610101,0,-362,-480
19610102,0,-348,-409
19610103,0,-318,-428
19610104,0,-342,-437
19610105,0,-213,-441
19610106,12,-229,-364
19610107,10,-266,-356
19610108,0,-235,-371
19610109,0,-361,-477
19610110,0,-419,-493
19610111,13,-304,-431
19610112,32,-224,-294
19610113,2,-220,-295
19610114,0,-283,-449
19610115,0,-370,-464
19610116,0,-338,-437
19610117,0,-243,-407
19610118,0,-238,-367
19610119,0,-272,-396
19610120,0,-267,-398
19610121,10,-174,-286
19610122,0,-253,-376
19610123,0,-266,-396
19610124,0,-228,-338
19610125,0,-172,-315
19610126,0,-229,-376
19610127,0,-275,-426
19610128,0,-270,-397
19610129,0,-222,-444
19610130,0,-313,-449
19610131,0,-240,-361
19610201,0,-171,-264
19610202,0,-210,-370
19610226,0,-127,-300
19610227,0,-80,-285
19610228,0,-136,-294
19610301,0,-212,-379
19610302,0,-209,-383
19610303,0,-164,-323
19610304,12,-140,-274
19610305,0,-216,-361
19610306,0,-221,-367
19610307,0,-236,-396
19610308,0,-214,-392
19610309,0,-180,-355
19610310,0,-125,-327
19610311,0,-165,-314
19610312,0,-132,-286
19610313,0,-34,-277
19610314,0,-68,-248
19610315,0,-23,-176
19610316,1,-19,-123
19610317,0,-97,-306
19610318,0,-170,-333
19610319,0,-73,-303
19610320,0,-123,-294
19610321,0,-111,-280
19610322,0,-93,-229
19610323,0,-88,-275
19610324,0,-79,-291
19610325,0,-119,-284
19610326,0,-73,-257
19610327,0,-91,-246
19610328,0,-98,-267
19610329,1,-43,-246
19610330,0,-26,-219
19610331,0,-23,-191
19610401,0,14,-122
19610402,0,-29,-150
19610403,0,-18,-190
19610404,0,-18,-207
19610405,0,-23,-214
19610406,0,-16,-170
19610407,0,-7,-162
19610408,0,54,-65
19610409,0,60,-66
19610410,0,88,-43
19610411,0,108,4
19610412,0,105,-23
19610413,0,130,-14
19610414,0,139,-21
19610415,0,147,-15
19610416,0,154,-6
19610417,0,175,-11
19610418,0,181,17
19610419,0,77,-52
19610420,0,100,-55
19610421,8,64,-32
19610422,0,86,-79
19610423,0,144,-59
19610424,0,148,-44
19610425,0,149,-15
19610426,0,113,26
19610427,0,64,-30
19610428,0,42,-55
19610429,0,120,-16
19610430,0,151,-29
19610901,70,173,28
19610902,0,196,53
19610903,0,163,68
19610904,0,116,-7
19610905,0,140,35
19610906,0,194,3
19610907,0,184,-3
19610908,0,170,70
19610909,0,83,-14
19610910,0,91,-33
19610911,0,145,-55
19610912,0,180,-20
19610913,0,194,-19
19610914,0,192,-22
19610915,0,153,4
19610916,0,172,-34
19610917,0,144,-9
19610918,0,93,-16
19610919,0,88,-32
19610920,0,120,-41
19610921,0,148,-34
19610922,0,152,6
19610923,0,167,-20
19610924,30,112,15
19610925,0,52,-22
19610926,35,5,-62
19610927,0,45,-98
19610928,0,83,-82
19610929,0,110,-73
19610930,0,86,-26
19611001,0,103,-77
19611002,17,35,-70
19611003,0,-64,-182
19611004,0,-40,-189
19611005,0,60,-127
19611006,0,78,-61
19611007,0,88,-13
19611008,0,27,-61
19611009,0,-45,-135
19611010,0,-28,-162
19611011,0,2,-143
19611012,0,27,-126
19611013,0,26,-95
19611014,0,29,-66
19611015,0,-18,-84
19611016,0,-72,-168
19611017,0,-75,-220
19611018,0,-60,-216
19611019,0,-47,-209
19611020,0,-44,-214
19611021,0,-25,-207
19611022,0,22,-138
19611023,0,44,-91
19611024,0,1,-121
19611025,0,-30,-126
19611026,0,-105,-199
19611027,0,-81,-200
19611028,0,-40,-162
19611029,0,-46,-136
19611030,0,-8,-110
19611031,0,-6,-138
19611101,0,-34,-142
19611102,14,-46,-141
19611103,3,-95,-172
19611104,2,-71,-171
19611105,0,-25,-101
19611106,0,-64,-194
19611107,0,-48,-184
19611108,0,-76,-224
19611109,0,-58,-208
19611110,0,10,-161
19611111,0,-1,-144
19611112,0,-33,-125
19611113,0,-71,-177
19611114,0,16,-150
19611115,0,28,-78
19611116,0,-56,-122
19611117,1,-117,-230
19611118,0,-162,-280
19611119,0,-102,-231
19611120,0,-76,-208
19611121,0,-111,-261
19611122,0,-119,-254
19611123,0,-116,-257
19611124,0,-134,-275
19611125,0,-119,-279
19611126,0,-73,-201
19611127,0,-67,-198
19611128,0,-26,-207
19611129,0,-30,-156
19611130,0,-59,-215
19611201,0,-123,-246
19611202,1,-109,-230
19611203,0,-155,-305
19611204,1,-135,-275
19611205,0,-72,-216
19611206,0,-102,-237
19611207,0,-137,-242
19611208,0,-67,-211
19611209,24,-42,-162
19611210,0,-14,-120
19611211,0,-113,-260
19611212,0,-154,-275
19611213,0,-170,-273
19611214,0,-151,-285
19611215,0,-158,-293
19611216,0,-136,-262
19611217,0,-210,-330
19611218,0,-210,-310
19611219,0,-155,-287
19611220,0,-202,-333
19611221,0,-132,-345
19611222,0,-173,-325
19611223,0,-188,-310
19611224,0,-186,-301
19611225,0,-167,-285
19611226,0,-212,-330
19611227,0,-192,-305
19611228,0,-199,-341
19611229,0,-230,-372
19611230,0,-214,-361
19611231,0,-220,-361
19620101,0,-232,-369
19620102,0,-200,-369
19620103,0,-203,-316
19620104,0,-210,-347
19620105,0,-210,-358
19620106,0,-205,-372
19620107,0,-209,-371
19620108,3,-181,-301
19620109,0,-226,-347
19620110,0,-212,-331
19620111,0,-149,-259
19620112,0,-171,-321
19620113,0,-198,-326
19620114,0,-173,-296
19620115,0,-206,-357
19620116,0,-238,-386
19620117,0,-234,-390
19620118,0,-220,-357
19620119,6,-191,-321
19620120,0,-234,-374
19620121,0,-219,-373
19620122,0,-249,-389
19620123,0,-225,-362
19620124,0,-244,-398
19620125,0,-210,-345
19620126,0,-188,-342
19620127,0,-214,-372
19620128,0,-208,-371
19620129,0,-200,-369
19620130,0,-216,-378
19620131,0,-197,-352
19620201,0,-211,-360
19620202,0,-172,-322
19620203,0,-165,-320
19620204,0,-172,-333
19620205,0,-187,-341
19620206,0,-200,-364
19620207,0,-68,-285
19620208,0,-103,-280
19620209,0,-166,-330
19620210,0,-176,-330
19620211,0,-188,-351
19620212,0,-185,-355
19620213,0,-180,-350
19620214,0,-154,-345
19620215,0,-154,-345
19620216,0,-135,-307
19620217,0,-120,-288
19620218,0,-100,-289
19620219,0,-94,-279
19620220,0,-91,-290
19620221,0,-71,-251
19620222,0,-100,-258
19620223,0,-114,-275
19620224,0,-126,-299
19620225,0,-115,-270
19620226,0,-119,-300
19620227,0,-96,-299
19620228,0,-94,-302
19620301,0,7,-224
19620302,0,-56,-238
19620303,0,-55,-253
19620304,0,-11,-185
19620305,0,-29,-206
19620306,0,-35,-263
19620307,0,-26,-134
19620308,7,-32,-125
19620309,1,-47,-210
19620310,9,2,-130
19620311,0,20,-166
19620312,0,55,-170
19620313,0,2,-156
19620314,0,-15,-180
19620315,3,-13,-160
19620316,6,5,-95
19620317,6,-27,-103
19620318,0,-73,-165
19620319,0,-86,-223
19620320,0,-61,-230
19620321,0,-60,-224
19620322,0,-34,-214
19620323,0,32,-188
19620324,0,24,-155
19620325,0,35,-163
19620326,0,40,-140
19620327,0,40,-141
19620328,0,57,-99
19620329,0,65,-49
19620330,0,19,-105
19620331,0,-13,-147
19620401,0,58,-127
19620402,0,91,-95
19620403,0,88,-79
19620404,1,19,-102
19620405,0,-52,-151
19620406,0,-11,-171
19620407,0,28,-120
19620408,0,46,-126
19620409,0,68,-121
19620410,0,88,-111
19620411,0,111,-100
19620412,0,111,-139
19620413,0,113,-68
19620414,0,65,-53
19620415,0,29,-114
19620416,0,80,-117
19620417,0,99,-86
19620418,0,92,-36
19620419,0,97,-15
19620420,0,44,-40
19620421,0,73,-91
19620422,0,97,-86
19620423,0,106,-54
19620424,0,50,-43
19620425,0,38,-118
19620426,0,110,-96
19620427,0,113,-50
19620428,0,109,-31
19620429,0,122,-52
19620430,2,122,-50
19620501,4,123,-23
19620502,0,131,-48
19620503,0,145,-30
19620504,0,147,-49
19620505,0,119,-35
19620506,0,108,-41
19620507,0,133,-57
19620508,0,152,-61
19620509,0,169,-29
19620510,0,185,-30
19620511,0,173,-2
19620512,0,183,0
19620513,0,209,-1
19620514,0,225,7
19620515,0,231,25
19620516,0,216,46
19620517,5,197,59
19620518,0,167,35
19620519,0,185,30
19620520,0,156,38
19620521,0,157,-10
19620522,0,192,-8
19620523,0,185,13
19620524,0,184,29
19620525,0,191,31
19620526,0,221,47
19620527,0,209,42
19620528,6,157,77
19620529,0,161,25
19620530,0,127,14
19620531,0,111,-25
19620601,0,132,4
19620602,4,175,43
19620603,0,214,13
19620604,0,231,32
19620605,0,247,41
19620606,0,256,76
19620607,0,266,91
