Date,Precipitation,TMax,TMin
19600725,0,335,162
19600726,0,332,151
19600727,0,350,157
19600728,0,327,178
19600729,0,318,152
19600730,0,342,119
19600731,0,305,109
19600801,0,334,130
19600802,0,280,122
19600803,0,287,114
19600804,0,311,136
19600805,0,322,148
19600806,0,356,190
19600807,0,382,215
19600808,0,388,196
19600809,0,396,156
19600810,0,398,175
19600811,0,398,204
19600812,0,409,245
19600813,0,425,208
19600814,0,358,195
19600815,0,302,155
19600816,0,275,120
19600817,0,302,123
19600818,0,332,153
19600819,0,362,218
19600820,0,380,175
19600821,0,374,197
19600822,0,342,128
19600823,0,337,130
19600824,0,347,161
19600825,0,339,140
19600826,0,325,108
19600827,0,342,139
19600828,0,318,128
19600829,0,316,137
19600830,0,318,118
19600831,0,330,113
19600901,0,295,143
19600902,0,292,120
19600903,0,312,123
19600904,0,338,150
19600905,0,350,170
19600906,0,343,183
19600907,0,349,139
19600908,0,345,207
19600909,0,328,218
19600910,0,316,177
19600911,5,291,170
19600912,0,316,137
19600913,0,338,134
19600914,0,366,168
19600915,0,297,100
19600916,0,259,36
19600917,0,285,96
19600918,0,227,90
19600919,0,205,75
19600920,0,204,31
19600921,0,198,32
19600922,0,210,14
19600923,0,225,81
19600924,0,205,43
19600925,0,190,42
19600926,0,175,0
19600927,0,189,-3
19600928,0,226,17
19600929,0,265,42
19600930,0,254,27
19601001,0,290,53
19601002,0,287,90
19601003,0,283,49
19601004,0,215,16
19601005,0,207,7
19601006,3,199,41
19601007,0,202,-14
19601008,0,249,34
19601009,0,230,33
19601010,0,236,19
19601011,0,239,37
19601012,0,238,26
19601013,0,245,19
19601014,0,245,78
19601015,0,221,93
19601016,0,218,63
19601017,0,182,27
19601018,0,169,66
19601019,0,189,13
19601020,0,206,23
19601021,0,195,4
19601022,0,192,12
19601023,0,235,-32
19601024,0,238,12
19601025,55,204,14
19601026,0,112,80
19601027,55,144,47
19601028,21,125,7
19601029,0,145,-20
19601030,116,135,42
19601031,0,106,50
19601101,0,134,7
19601102,0,186,0
19601103,0,170,-9
19601104,0,140,15
19601105,0,105,-7
19601106,0,86,-42
19601107,0,95,-53
19601108,0,121,-37
19601109,0,116,-58
19601110,0,106,-58
19601111,0,71,-41
19601112,0,60,-2
19601113,0,116,-42
19601114,0,141,-42
19601115,0,86,-52
19601116,0,38,-96
19601117,0,127,-25
19601118,0,83,-28
19601119,0,52,-99
19601120,0,100,-86
19601121,0,63,-57
19601122,0,67,-116
19601123,0,97,-58
19601124,0,83,-66
19601125,0,74,-8
19601126,0,36,-67
19601127,0,12,-62
19601128,0,48,-111
19601129,0,39,-99
19601130,11,74,-52
19601201,48,54,24
19601202,0,98,3
19601203,64,78,2
19601204,46,29,-4
19601205,0,-1,-51
19601206,0,41,-68
19601207,0,60,-62
19601208,0,81,-47
19601209,0,56,-63
19601210,0,88,-42
19601211,0,65,-51
19601212,0,59,-54
19601213,0,67,-32
19601214,0,23,-62
19601215,0,-36,-90
19601216,0,-51,-68
19601217,0,-25,-57
19601218,56,5,-53
19601219,0,16,-40
19601220,8,-5,-34
19601221,12,-5,-42
19601222,0,16,-98
19601223,0,2,-98
19601224,0,-35,-72
19601225,5,-20,-50
19601226,0,-26,-120
19601227,0,-10,-132
19601228,0,-7,-140
19601229,0,-27,-145
19601230,0,1,-123
19601231,0,-34,-156
19610101,0,-16,-167
19610102,0,-11,-139
19610103,0,3,-152
19610104,0,71,-84
19610105,0,46,-61
19610106,0,51,-42
19610107,0,8,-31
19610108,0,-6,-75
19610109,0,-26,-121
19610110,0,-13,-141
19610111,0,-61,-151
19610112,0,-46,-160
19610113,0,-10,-167
19610114,0,16,-138
19610115,4,49,-52
19610116,3,60,-6
19610117,0,55,-36
19610118,0,115,-32
19610119,0,108,13
19610120,0,46,-22
19610121,0,138,-52
19610122,40,144,22
19610123,101,73,8
19610124,0,12,-15
19610125,0,46,-27
19610126,0,49,-57
19610127,0,107,3
19610128,32,68,-17
19610129,19,4,-76
19610130,0,-36,-114
19610131,0,-40,-92
19610201,0,-6,-109
19610202,0,32,-58
19610203,0,20,-59
19610204,0,24,-82
19610205,0,20,-87
19610206,0,30,-83
19610207,0,16,-103
19610208,0,32,-104
19610209,0,60,-106
19610210,0,56,-98
19610211,0,70,-95
19610212,0,87,-82
19610213,0,100,-74
19610214,0,116,-70
19610215,11,66,-47
19610216,4,90,8
19610217,0,85,-4
19610218,0,68,-24
19610219,0,32,-16
19610220,0,24,-42
19610221,19,22,-6
19610222,3,31,-22
19610223,2,48,4
19610224,48,53,-22
19610225,0,105,-15
19610226,0,84,27
19610227,0,31,-17
19610228,0,29,-66
19610301,0,70,-84
19610302,0,113,-64
19610303,0,115,-34
19610304,0,70,-58
19610305,5,44,-46
19610306,0,82,-50
19610307,11,76,-53
19610308,0,126,-30
19610309,0,115,-52
19610310,44,73,33
19610311,0,46,-43
19610312,0,66,-4
19610313,0,131,-38
19610314,49,121,54
19610315,0,128,38
19610316,0,168,51
19610317,22,202,63
19610318,47,152,78
19610319,3,85,33
19610320,4,92,-2
19610321,0,139,9
19610322,0,198,28
19610323,0,207,-4
19610324,0,218,22
19610325,0,223,30
19610326,0,244,68
19610327,0,259,63
19610328,51,185,68
19610329,54,135,58
19610330,0,204,30
19610331,0,232,82
19610401,0,268,62
19610402,34,191,118
19610403,3,192,92
19610404,27,171,88
19610405,0,171,67
19610406,120,167,67
19610407,32,183,69
19610408,0,209,73
19610409,0,235,103
19610410,0,222,120
19610411,0,232,97
19610412,0,238,87
19610413,0,258,112
19610414,0,288,105
19610415,110,228,112
19610416,73,133,97
19610417,0,117,39
19610418,0,141,-5
19610419,0,168,2
19610420,0,206,40
19610421,0,223,63
19610422,0,252,83
19610423,0,264,81
19610424,0,295,87
19610425,0,246,97
19610426,0,264,93
19610427,0,204,67
19610428,0,259,82
19610429,0,319,47
19610430,0,337,93
19610501,90,265,149
19610502,0,222,88
19610503,0,258,37
19610504,0,297,107
19610505,0,310,152
19610506,0,342,180
19610507,0,338,133
19610508,0,315,126
19610509,0,308,119
19610510,0,322,102
19610511,0,322,191
19610512,0,308,121
19610513,0,326,97
19610514,0,259,103
19610515,0,302,115
19610516,0,345,203
19610517,0,365,246
19610518,0,372,215
19610519,0,351,142
19610520,0,353,144
19610521,0,318,167
19610522,0,349,149
19610523,0,344,179
19610524,0,369,192
19610525,0,359,180
19610526,0,380,180
19610527,0,393,191
19610528,0,396,171
19610529,0,397,176
19610530,0,405,170
19610531,0,372,230
19610601,0,348,215
19610602,0,355,160
19610603,0,391,184
19610604,0,371,171
19610605,0,402,175
19610606,0,362,229
19610607,3,262,121
19610608,0,232,84
19610609,0,269,108
19610610,0,309,139
19610611,0,243,140
19610612,0,277,78
19610613,0,309,123
19610614,0,342,186
19610615,0,354,189
19610616,0,352,174
19610617,0,336,184
19610618,0,358,216
19610619,0,373,232
19610620,0,368,207
19610621,0,375,194
19610622,0,385,222
19610623,0,397,202
19610624,0,395,184
19610625,0,348,182
19610626,0,349,107
19610627,0,366,155
19610628,0,392,191
19610629,0,379,199
19610630,0,346,151
19610701,0,357,159
19610702,0,374,162
19610703,0,402,188
19610704,0,372,184
19610705,0,347,193
19610706,0,311,134
19610707,0,339,128
19610708,0,322,149
19610709,0,346,154
19610710,1,347,179
19610711,0,335,160
19610712,0,368,143
19610713,0,353,223
19610714,0,368,156
19610715,0,376,215
19610716,0,358,189
19610717,0,345,197
19610718,0,345,174
19610719,0,364,177
19610720,0,362,182
19610721,0,381,164
19610722,0,387,199
19610723,0,404,195
19610724,0,409,200
19610725,0,387,201
19610726,0,377,194
19610727,0,354,193
19610728,0,358,162
19610729,0,365,176
19610730,0,368,235
19610731,4,348,243
19610801,24,353,193
19610802,5,314,168
19610803,0,338,134
19610804,0,353,171
19610805,32,350,188
19610806,0,360,153
19610807,0,372,188
19610808,0,370,185
19610809,0,302,217
19610810,0,338,179
19610811,0,347,159
19610812,0,328,138
19610813,0,312,117
19610814,0,346,144
19610815,0,361,189
19610816,0,362,181
19610817,0,349,163
19610818,0,364,158
19610819,0,379,152
19610820,0,385,179
19610821,0,368,213
19610822,0,348,158
19610823,0,352,181
19610824,0,332,151
19610825,0,338,122
19610826,0,351,139
19610827,0,367,160
19610828,0,376,177
19610829,0,360,153
19610830,0,347,177
19610831,0,347,138
19610901,0,354,138
19610902,0,353,137
19610903,0,245,117
19610904,0,267,74
19610905,0,312,151
19610906,0,278,99
19610907,0,302,81
19610908,0,247,47
19610909,0,278,138
19610910,0,315,133
19610911,0,327,86
19610912,0,332,91
19610913,0,349,100
19610914,0,352,163
19610915,0,340,174
19610916,0,248,80
19610917,0,243,72
19610918,0,252,56
19610919,0,304,129
19610920,0,252,138
19610921,0,278,62
19610922,0,318,116
19610923,0,306,89
19610924,0,282,108
19610925,0,181,61
19610926,0,246,40
19610927,0,256,63
19610928,0,261,46
19610929,0,266,50
19610930,0,252,76
19611001,0,251,102
19611002,0,249,126
19611003,0,238,39
19611004,0,208,13
19611005,0,200,53
19611006,0,178,12
19611007,0,138,50
19611008,0,77,-81
19611009,0,137,-63
19611010,0,158,-22
19611011,0,163,-28
19611012,0,155,-41
19611013,0,157,-19
19611014,0,198,72
19611015,0,218,41
19611016,0,221,30
19611017,0,247,11
19611018,0,224,109
19611019,0,201,-6
19611020,0,166,55
19611021,0,146,-3
19611022,54,100,44
19611023,0,97,-17
19611024,0,67,-22
19611025,0,81,-28
19611026,0,106,-48
19611027,0,111,-64
19611028,0,113,-55
19611029,0,125,1
19611030,0,132,-1
19611031,0,162,-13
19611101,0,178,-15
19611102,0,189,-13
19611103,0,192,-28
19611104,0,184,-35
19611105,0,162,-29
19611106,0,208,-5
19611107,0,170,-23
19611108,0,156,-10
19611109,0,165,37
19611110,0,156,45
19611111,0,176,17
19611112,0,187,4
19611113,17,151,19
19611114,35,23,1
19611115,1,7,-114
19611116,0,-12,-127
19611117,0,29,-116
19611118,33,63,13
19611119,0,123,-25
19611120,0,156,-13
19611121,0,149,-8
19611122,0,162,-11
19611123,0,199,9
19611124,52,118,40
19611125,10,73,9
19611126,0,19,-58
19611127,70,55,-17
19611128,78,83,-32
19611129,1,-27,-132
19611130,0,30,-107
19611201,27,19,-30
19611202,33,10,-9
19611203,0,59,-26
19611204,0,94,-2
19611205,0,91,-10
19611206,0,75,-14
19611207,0,61,-8
19611208,0,42,-19
19611209,0,86,-43
19611210,0,49,-56
19611211,0,0,-73
19611212,0,67,-59
19611213,0,77,-37
19611214,0,137,-12
19611215,0,77,11
19611216,0,49,-55
19611217,0,40,-56
19611218,0,52,-47
19611219,0,38,-77
19611220,60,49,-17
19611221,30,37,-5
19611222,0,77,-19
19611223,0,71,-13
19611224,0,94,7
19611225,50,49,-33
19611226,0,25,-36
19611227,0,29,-43
19611228,0,76,-55
19611229,0,98,-42
19611230,0,22,-35
19611231,22,55,-28
19620101,63,48,-38
19620102,0,-27,-62
19620103,0,-35,-85
19620104,0,30,-119
19620105,0,73,-13
19620106,42,43,-23
19620107,0,6,-71
19620108,0,49,-102
19620109,0,50,-35
19620110,10,17,-15
19620111,5,0,-33
19620112,0,-23,-107
19620113,1,-96,-133
19620114,0,-59,-140
19620115,0,-51,-166
19620116,0,-25,-152
19620117,0,-51,-162
19620118,0,21,-134
19620119,9,-24,-99
19620120,0,-41,-99
19620121,0,-48,-161
19620122,0,-45,-175
19620123,0,-33,-132
19620124,0,3,-38
19620125,0,-1,-100
19620126,0,-12,-135
19620127,0,-2,-114
19620128,0,65,-83
19620129,0,53,-39
19620130,0,98,-2
19620131,10,61,3
19620201,0,14,-22
19620202,0,32,-22
19620203,0,61,-2
19620204,0,88,-28
19620205,118,56,26
19620206,171,50,-37
19620207,2,0,-46
19620208,0,17,-44
19620209,0,-1,-25
19620210,0,26,-48
19620211,0,16,-18
19620212,7,79,-11
19620213,0,93,-15
19620214,0,133,5
19620215,0,150,8
19620216,0,147,-1
19620217,0,143,-24
19620218,0,186,20
19620219,11,132,52
19620220,0,164,-16
19620221,0,221,38
19620222,2,144,37
19620223,67,41,0
19620224,0,52,7
19620225,0,52,-20
19620226,0,98,-45
19620227,0,112,-32
19620228,0,149,-12
19620301,0,184,7
19620302,29,129,48
19620303,0,52,-3
19620304,0,106,2
19620305,0,147,-25
19620306,0,80,11
19620307,0,66,-18
19620308,0,147,-26
19620309,0,202,10
19620310,0,202,3
19620311,0,255,62
19620312,16,215,97
19620313,34,111,43
19620314,7,100,19
19620315,0,148,-2
19620316,0,200,3
19620317,0,198,38
19620318,0,197,23
19620319,0,202,34
19620320,0,204,38
19620321,0,232,36
19620322,0,248,34
19620323,0,208,43
19620324,67,147,74
19620325,8,173,72
19620326,0,185,45
19620327,0,199,96
19620328,0,248,102
19620329,0,281,151
19620330,0,212,105
19620331,0,155,97
19620401,0,200,53
19620402,38,186,77
19620403,0,202,41
19620404,0,198,90
19620405,0,206,16
19620406,0,226,-11
19620407,0,216,92
19620408,0,202,78
19620409,0,184,49
19620410,0,188,37
19620411,0,201,17
19620412,0,196,15
19620413,0,207,38
19620414,0,232,55
19620415,0,243,52
19620416,0,197,85
19620417,0,222,30
19620418,63,174,77
19620419,99,110,-2
19620420,0,153,-7
19620421,0,213,28
19620422,0,241,37
19620423,157,181,100
19620424,1,168,60
19620425,0,218,53
19620426,0,197,108
19620427,0,243,81
19620428,0,293,139
19620429,4,268,120
19620430,2,258,101
19620501,0,239,151
19620502,0,255,104
19620503,0,267,128
19620504,45,258,108
19620505,6,262,112
19620506,0,247,101
19620507,0,268,97
19620508,0,294,108
19620509,0,299,115
19620510,0,308,113
19620511,0,316,114
19620512,1,311,180
19620513,142,218,133
19620514,24,242,108
19620515,0,259,101
19620516,4,216,127
19620517,0,243,97
19620518,0,278,100
19620519,0,312,128
19620520,0,324,158
19620521,0,318,170
19620522,0,273,135
19620523,0,309,114
19620524,35,242,143
19620525,135,220,121
19620526,15,250,104
19620527,0,260,104
19620528,0,279,108
19620529,0,292,120
19620530,0,305,137
19620531,0,304,170
19620601,0,317,163
19620602,6,321,203
19620603,0,353,151
19620604,0,348,167
19620605,0,348,180
19620606,0,373,190
19620607,0,386,201
19620608,4,357,230
19620609,0,367,179
19620610,0,393,209
19620611,47,302,157
19620612,0,269,139
19620613,0,290,117
19620614,0,296,142
19620615,0,317,151
19620616,0,345,182
19620617,0,368,162
19620618,0,320,182
19620619,1,264,111
19620620,0,318,147
19620621,0,348,153
19620622,0,322,127
19620623,0,276,94
19620624,0,339,172
19620625,0,333,107
19620626,0,348,117
19620627,0,315,205
19620628,0,333,145
19620629,0,375,179
19620630,0,402,209
19620701,0,409,200
19620702,0,407,219
19620703,0,389,199
19620704,0,392,181
19620705,0,382,188
19620706,0,394,180
19620707,0,363,212
19620708,0,313,197
19620709,0,285,158
19620710,0,349,173
19620711,0,320,195
19620712,0,356,205
19620713,0,390,257
19620714,0,405,249
19620715,0,409,263
19620716,0,415,198
19620717,0,396,221
19620718,0,357,194
19620719,0,344,169
19620720,0,372,201
19620721,0,395,189
19620722,0,402,218
19620723,0,410,210
19620724,0,404,258
19620725,0,399,257
19620726,0,402,225
19620727,0,397,199
19620728,0,361,182
19620729,0,326,153
19620730,0,343,152
19620731,0,393,195
19620801,0,399,185
19620802,0,360,219
19620803,0,382,150
19620804,0,394,181
19620805,0,321,203
19620806,0,316,162
19620807,0,342,144
19620808,0,297,158
19620809,0,318,111
19620810,0,331,154
19620811,0,332,155
19620812,0,373,187
19620813,0,376,218
19620814,0,385,158
19620815,0,333,149
19620816,0,342,169
19620817,0,367,179
19620818,0,375,198
19620819,0,354,168
19620820,0,347,248
19620821,0,368,158
19620822,0,368,227
19620823,0,382,182
19620824,0,388,159
19620825,0,323,224
19620826,0,298,137
19620827,0,292,91
19620828,0,331,150
19620829,0,341,118
19620830,0,339,111
19620831,0,362,127
19620901,0,365,173
19620902,0,366,139
19620903,0,359,149
19620904,0,298,148
19620905,0,268,55
19620906,0,239,112
19620907,0,255,85
19620908,0,302,114
19620909,0,326,182
19620910,0,340,172
19620911,0,324,200
19620912,0,347,129
19620913,0,356,129
19620914,0,363,125
19620915,0,327,121
19620916,0,332,109
19620917,0,328,139
19620918,11,241,108
19620919,0,194,49
19620920,0,184,7
19620921,0,224,19
19620922,8,186,24
19620923,0,163,-6
19620924,0,173,-14
19620925,0,200,12
19620926,0,234,83
19620927,0,249,49
19620928,0,226,45
19620929,0,201,85
19620930,0,197,10
19621001,0,204,81
19621002,0,225,66
19621003,0,231,28
19621004,0,223,34
19621005,0,238,22
19621006,0,214,6
19621007,0,225,18
19621008,0,229,59
19621009,0,251,78
19621010,0,302,101
19621011,0,274,98
19621012,107,146,76
19621013,0,174,74
19621014,0,189,36
19621015,0,196,36
19621016,0,213,49
19621017,2,214,109
19621018,62,166,63
19621019,34,121,-6
19621020,0,153,-11
19621021,0,196,18
19621022,0,277,70
19621023,24,185,69
19621024,0,113,37
19621025,0,162,28
19621026,2,145,52
19621027,0,110,40
19621028,0,122,-64
19621029,0,140,-48
19621030,0,129,-27
19621031,0,141,-36
19621101,0,172,-65
19621102,0,159,-40
19621103,0,193,-15
19621104,0,150,9
19621105,25,134,42
19621106,0,127,-4
19621107,0,162,-5
19621108,0,188,-21
19621109,2,146,58
19621110,46,68,-31
19621111,0,62,27
19621112,34,52,30
19621113,0,67,3
19621114,33,82,28
19621115,16,66,17
19621116,2,33,-8
19621117,1,42,8
19621118,0,66,-29
19621119,0,71,-46
19621120,0,53,-52
19621121,0,49,-34
19621122,0,37,-38
19621123,1,-21,-92
19621124,0,-81,-161
19621125,0,-53,-200
19621126,0,-19,-183
19621127,0,32,-153
19621128,0,10,-155
19621129,0,2,-137
19621130,0,9,-145
19621201,0,22,-144
19621202,0,101,-126
19621203,8,71,-108
19621204,41,-1,-151
19621205,0,-39,-173
19621206,1,59,-100
19621207,0,45,-16
19621208,88,19,-20
19621209,18,14,-5
19621210,14,23,-119
19621211,0,-91,-159
19621212,0,-49,-106
19621213,0,-7,-111
19621214,0,33,-105
19621215,0,38,-52
19621216,10,-12,-49
19621217,0,22,-62
19621218,0,76,-38
19621219,0,90,13
19621220,0,103,-16
19621221,0,94,-8
19621222,0,60,8
19621223,0,41,6
19621224,75,47,-26
19621225,3,-24,-88
19621226,0,-107,-159
19621227,0,2,-162
19621228,0,-11,-134
19621229,0,-15,-160
19621230,0,36,-145
19621231,0,-4,-141
19630101,0,19,-124
19630102,0,28,-128
19630103,0,54,-101
19630104,0,94,-26
19630105,58,39,-45
19630106,3,-39,-155
19630107,0,1,-161
19630108,0,-65,-147
19630109,0,-48,-161
19630110,0,-27,-121
19630111,0,26,-160
19630112,0,20,-122
19630113,0,0,-91
19630114,0,1,-116
19630115,0,43,-99
19630116,0,30,-101
19630117,0,58,-58
19630118,0,74,-40
19630119,0,50,-32
19630120,0,14,-4
19630121,0,55,-17
19630122,0,98,-16
19630123,0,98,-14
19630124,0,122,-4
19630125,0,178,18
19630126,0,123,-20
19630127,0,140,-25
19630128,0,138,-9
19630129,0,89,3
19630130,15,53,24
19630131,8,36,6
19630201,0,29,-2
19630202,0,61,-33
19630203,0,68,-54
19630204,0,50,-42
19630205,17,22,-4
19630206,2,48,3
19630207,20,35,-26
19630208,12,67,-29
19630209,0,54,-59
19630210,0,33,-37
19630211,0,49,-34
19630212,0,101,-57
19630213,22,113,10
19630214,78,104,49
19630215,24,68,13
19630216,25,58,-15
19630217,0,116,-53
19630218,0,178,-2
19630219,0,177,50
19630220,0,187,17
19630221,0,200,12
19630222,0,229,18
19630223,0,217,12
19630224,0,196,58
19630225,0,220,76
19630226,0,215,88
19630227,57,170,60
19630228,0,63,-18
19630301,47,49,13
19630302,0,71,-5
19630303,3,59,3
19630304,65,107,12
19630305,0,102,-6
19630306,26,106,18
19630307,0,42,-11
19630308,0,15,-56
19630309,0,47,-56
19630310,0,78,-42
19630311,0,131,-11
19630312,0,190,-23
19630313,0,128,-10
19630314,0,130,-22
19630315,0,182,-14
19630316,0,230,30
19630317,0,231,28
19630318,0,134,58
19630319,0,171,77
19630320,8,118,-28
19630321,52,61,-10
19630322,0,86,-30
19630323,0,46,-35
19630324,0,108,-26
19630325,0,212,31
19630326,0,227,48
19630327,0,197,46
19630328,0,226,42
19630329,0,222,75
19630330,0,247,68
19630331,0,271,125
19630401,28,201,43
19630402,9,54,22
19630403,0,97,-33
19630404,0,181,-62
19630405,0,212,-1
19630406,0,231,57
19630407,0,269,60
19630408,0,247,93
19630409,71,206,103
19630410,0,197,94
19630411,0,241,113
19630412,0,234,91
19630413,0,260,119
19630414,23,186,114
19630415,0,200,73
19630416,0,241,37
19630417,0,232,73
19630418,0,230,125
19630419,0,186,70
19630420,0,207,56
19630421,0,230,114
19630422,20,223,126
19630423,76,197,117
19630424,7,231,98
19630425,0,240,87
19630426,23,198,119
19630427,0,230,73
19630428,0,207,63
19630429,0,229,47
19630430,0,270,77
19630501,0,311,96
19630502,0,323,103
19630503,0,355,109
19630504,10,356,157
19630505,272,216,163
19630506,40,265,121
19630507,0,284,153
19630508,132,217,159
19630509,0,213,79
19630510,0,227,127
19630511,0,265,111
19630512,0,295,116
19630513,14,239,119
19630514,0,208,68
19630515,0,224,72
19630516,0,261,91
19630517,0,266,140
19630518,10,267,98
19630519,0,293,109
19630520,0,286,141
19630521,0,294,121
19630522,0,295,109
19630523,0,314,128
19630524,59,299,166
19630525,0,284,149
19630526,0,271,154
19630527,0,296,145
19630528,0,304,156
19630529,0,330,191
19630530,0,353,160
19630531,4,326,207
19630601,25,314,163
19630602,140,292,184
19630603,0,297,149
19630604,0,291,189
19630605,0,313,169
19630606,0,340,204
19630607,0,363,176
19630608,0,324,162
19630609,17,317,153
19630610,0,350,165
19630611,0,323,190
19630612,0,339,175
19630613,0,309,194
19630614,0,300,144
19630615,0,330,130
19630616,0,363,167
19630617,0,359,257
19630618,0,380,215
19630619,0,399,239
19630620,0,407,244
19630621,0,399,209
19630622,0,397,235
19630623,0,399,228
19630624,0,333,209
19630625,61,294,167
19630626,0,322,153
19630627,0,357,169
19630628,0,358,192
19630629,0,351,177
19630630,0,350,195
19630701,0,321,199
19630702,0,314,174
19630703,0,336,173
19630704,3,340,189
19630705,0,357,172
19630706,0,373,201
19630707,0,401,233
19630708,0,411,228
19630709,0,364,227
19630710,0,320,171
19630711,0,314,155
19630712,0,331,163
19630713,0,362,249
19630714,0,357,194
19630715,0,376,205
19630716,0,396,224
19630717,0,407,219
19630718,0,407,219
19630719,0,416,228
19630720,0,391,224
19630721,0,338,209
19630722,0,321,155
19630723,0,319,142
19630724,0,369,172
19630725,0,390,209
19630726,0,380,200
19630727,0,318,144
19630728,0,323,138
19630729,0,339,162
19630730,0,327,178
19630731,0,347,159
19630801,0,312,178
19630802,0,344,164
19630803,4,321,182
19630804,0,278,178
19630805,0,286,108
19630806,0,305,128
19630807,0,333,124
19630808,0,344,143
19630809,0,349,142
19630810,0,341,152
19630811,0,333,121
19630812,0,350,161
19630813,0,374,180
19630814,0,369,182
19630815,0,376,193
19630816,0,377,180
19630817,0,390,198
19630818,0,344,128
19630819,0,361,156
19630820,0,375,152
19630821,0,294,108
19630822,0,290,128
19630823,0,306,148
19630824,0,317,155
19630825,0,294,114
19630826,0,299,128
19630827,0,316,112
19630828,0,317,109
19630829,0,303,149
19630830,0,319,163
19630831,0,336,193
19630901,0,333,170
19630902,0,320,202
19630903,0,324,130
19630904,0,335,177
19630905,0,341,158
19630906,0,348,132
19630907,0,348,170
19630908,0,336,130
19630909,0,310,193
19630910,0,266,110
19630911,0,269,90
19630912,0,280,56
19630913,0,178,27
19630914,0,212,1
19630915,0,249,90
19630916,0,271,118
19630917,0,280,97
19630918,0,304,83
19630919,0,258,88
19630920,0,222,26
19630921,0,278,115
19630922,0,330,101
19630923,0,274,164
19630924,15,173,84
19630925,0,194,25
19630926,0,230,50
19630927,0,237,57
19630928,0,243,66
19630929,0,270,72
19630930,0,277,130
19631001,0,260,69
19631002,0,262,66
19631003,0,263,60
19631004,0,268,65
19631005,0,232,19
19631006,0,246,67
19631007,0,245,35
19631008,0,221,39
19631009,0,175,-16
19631010,0,201,-17
19631011,0,222,-12
19631012,0,230,-26
19631013,0,245,-7
19631014,0,261,6
19631015,0,262,123
19631016,0,253,67
19631017,0,270,71
19631018,96,180,78
19631019,0,112,-7
19631020,0,192,14
19631021,0,233,19
19631022,0,240,49
19631023,0,273,104
19631024,0,261,120
19631025,0,155,41
19631026,3,146,67
19631027,0,127,48
19631028,0,114,9
19631029,3,118,43
19631030,0,165,-3
19631031,0,203,28
19631101,4,148,37
19631102,9,39,-78
19631103,0,15,-157
19631104,16,55,-69
19631105,67,66,34
19631106,28,67,33
19631107,0,105,0
19631108,0,120,-4
19631109,0,137,53
19631110,0,153,-2
19631111,0,136,17
19631112,0,165,3
19631113,26,126,66
19631114,87,115,62
19631115,19,154,82
19631116,0,157,47
19631117,0,108,63
19631118,0,81,32
19631119,0,84,-12
19631120,0,124,-7
19631121,0,136,-20
19631122,0,169,0
19631123,0,121,-12
19631124,0,146,15
19631125,0,100,-17
19631126,77,78,27
19631127,8,31,-10
19631128,0,41,-69
19631129,36,6,-63
19631130,0,-27,-103
19631201,0,14,-123
19631202,45,11,-28
19631203,24,-24,-79
19631204,0,-69,-151
19631205,0,-15,-103
19631206,33,-9,-38
19631207,6,-7,-40
19631208,0,53,-85
19631209,0,52,-65
19631210,0,71,-33
19631211,1,96,-8
19631212,43,38,-74
19631213,0,-49,-127
19631214,0,-9,-105
19631215,0,14,-109
19631216,0,48,-61
19631217,1,30,-14
19631218,0,26,-47
19631219,0,68,-33
19631220,0,60,-39
19631221,0,36,-33
19631222,0,59,-6
19631223,0,77,-11
19631224,465,46,16
19631225,38,20,-98
19631226,0,-77,-113
19631227,0,-56,-149
19631228,0,-30,-115
19631229,1,-52,-72
19631230,0,14,-82
19631231,0,20,-66
19640101,0,76,-52
19640102,4,11,-23
19640103,49,-10,-50
19640104,3,-40,-153
19640105,34,-53,-193
19640106,13,-40,-92
19640107,31,-3,-76
19640108,7,-11,-59
19640109,2,-54,-182
19640110,48,-35,-82
19640111,23,-4,-46
19640112,5,-9,-45
19640113,13,-9,-113
19640114,3,-80,-153
19640115,0,-80,-235
19640116,0,-89,-234
19640117,0,-23,-173
19640118,0,22,-127
19640119,0,17,-125
19640120,6,14,-115
19640121,0,-27,-107
19640122,0,-76,-234
19640123,0,-109,-207
19640124,0,-84,-222
19640125,0,-120,-253
19640126,0,-53,-211
19640127,0,-37,-154
19640128,5,8,-87
19640129,0,0,-149
19640130,15,-70,-184
19640131,0,-89,-224
19640201,0,-61,-170
19640202,0,-34,-201
19640203,0,-14,-141
19640204,0,47,-74
19640205,32,18,-7
19640206,19,4,-14
19640207,0,4,-67
19640208,34,-14,-38
19640209,5,15,-18
19640210,0,10,-96
19640211,0,28,-80
19640212,62,42,-15
19640213,0,21,-47
19640214,0,24,-58
19640215,0,1,-44
19640216,0,-2,-38
19640217,0,-10,-62
19640218,1,0,-21
19640219,0,24,-14
19640220,0,31,-25
19640221,0,20,-20
19640222,0,32,-21
19640223,0,67,-42
19640224,0,77,-16
19640225,1,53,3
19640226,3,21,-33
19640227,0,45,-36
19640228,0,35,-33
19640229,0,45,-20
19640301,0,76,-35
19640302,0,96,-24
19640303,0,83,-7
19640304,0,83,14
19640305,86,87,32
19640306,13,40,-62
19640307,0,86,-19
19640308,102,69,-20
19640309,7,-16,-98
19640310,0,97,-55
19640311,0,155,5
19640312,0,151,63
19640313,0,243,50
19640314,8,165,113
19640315,3,115,68
19640316,0,73,-7
19640317,0,100,-21
19640318,0,94,-33
19640319,0,113,-22
19640320,0,154,2
19640321,0,166,3
19640322,0,232,51
19640323,43,194,83
19640324,35,88,36
