Date,Precipitation,TMax,TMin
19491123,33,-21,-52
19491124,2,-2,-25
19491125,0,-11,-49
19491126,48,-13,-57
19491127,0,-16,-49
19491128,10,45,-25
19491129,33,56,37
19491130,53,62,31
19491201,48,35,-47
19491202,31,-22,-113
19491203,2,-23,-85
19491204,0,2,-62
19491205,13,22,-1
19491206,72,19,1
19491207,10,35,5
19491208,4,22,-5
19491209,0,15,-34
19491210,0,-11,-62
19491211,0,-46,-109
19491212,0,-49,-119
19491213,0,-35,-113
19491214,0,-66,-94
19491215,0,-69,-85
19491216,0,-21,-75
19491217,0,-23,-116
19491218,0,-35,-120
19491219,0,-26,-98
19491220,0,-23,-82
19491221,0,-41,-108
19491222,0,-6,-44
19491223,0,-14,-39
19491224,21,-32,-55
19491225,8,-24,-49
19491226,1,-25,-79
19491227,3,-12,-71
19491228,29,-3,-24
19491229,15,-12,-104
19491230,8,-103,-263
19491231,5,-191,-265
19500101,4,-154,-206
19500102,12,-154,-204
19500103,9,-135,-184
19500104,2,-156,-246
19500105,0,-198,-298
19500106,67,-163,-216
19500107,7,-183,-249
19500108,0,-211,-266
19500109,0,-258,-334
19500110,0,-289,-334
19500111,0,-214,-346
19500112,2,-143,-215
19500113,0,-133,-204
19500114,0,-123,-193
19500115,12,-101,-164
19500116,13,-71,-106
19500117,11,-89,-172
19500118,0,-170,-286
19500119,0,-188,-229
19500120,0,-139,-226
19500121,2,-157,-237
19500122,0,-155,-239
19500123,1,-162,-218
19500124,4,-31,-179
19500125,0,-38,-54
19500126,0,-36,-66
19500127,1,-34,-122
19500128,7,-79,-136
19500129,4,-124,-170
19500130,1,-155,-222
19500131,8,-136,-194
19500201,7,-131,-174
19500202,1,-151,-273
19500203,14,-87,-204
19500204,0,-155,-239
19500205,0,-118,-284
19500206,0,-143,-255
19500207,0,-90,-181
19500208,6,-39,-92
19500209,7,3,-49
19500210,0,7,-55
19500211,30,8,-33
19500212,6,6,-25
19500213,91,9,-1
19500214,5,32,-47
19500215,0,14,-23
19500216,28,8,-109
19500217,8,-91,-155
19500218,13,-112,-182
19500219,23,-113,-196
19500220,3,-118,-182
19500221,0,-136,-245
19500222,1,-73,-162
19500223,5,-36,-120
19500224,0,11,-53
19500225,0,8,-43
19500226,0,13,0
19500227,0,18,-4
19500228,1,7,-26
19500301,89,6,-22
19500302,1,7,-7
19500303,0,-4,-36
19500304,2,-19,-35
19500305,14,6,-52
19500306,6,-2,-57
19500307,12,7,-20
19500308,11,4,-72
19500309,1,-36,-97
19500310,2,-79,-156
19500311,0,-32,-152
19500312,0,-29,-117
19500313,6,23,-46
19500314,0,26,-60
19500315,61,16,-42
19500316,0,-24,-112
19500317,0,-42,-135
19500318,0,-29,-172
19500319,0,-9,-139
19500320,0,18,-133
19500321,0,14,-111
19500322,0,-2,-111
19500323,0,2,-22
19500324,0,5,-37
19500325,0,7,-15
19500326,0,-1,-20
19500327,0,-6,-29
19500328,6,-13,-33
19500329,21,13,-33
19500330,0,27,-65
19500331,66,20,-5
19500401,12,21,-32
19500402,0,36,-17
19500403,0,32,0
19500404,0,98,2
19500405,0,142,51
19500406,0,164,49
19500407,1,178,77
19500408,2,138,21
19500409,1,102,25
19500410,0,86,-3
19500411,0,66,4
19500412,1,54,-3
19500413,12,113,36
19500414,0,90,50
19500415,0,96,45
19500416,0,147,7
19500417,0,181,-3
19500418,0,198,10
19500419,0,215,32
19500420,0,228,71
19500421,0,241,91
19500422,0,200,121
19500423,0,201,74
19500424,0,271,98
19500425,0,251,85
19500426,0,260,113
19500427,0,267,108
19500428,0,225,121
19500429,0,281,100
19500430,0,297,123
19500501,3,212,89
19500502,0,168,70
19500503,0,181,40
19500504,0,205,42
19500505,0,226,45
19500506,0,204,91
19500507,0,178,2
19500508,0,156,42
19500509,0,91,-13
19500510,0,132,2
19500511,0,141,34
19500512,6,158,63
19500513,45,159,61
19500514,1,218,59
19500515,0,242,59
19500516,1,205,145
19500517,0,184,76
19500518,69,171,71
19500519,0,204,35
19500520,0,247,58
19500521,0,289,87
19500522,0,291,135
19500523,0,251,156
19500524,5,235,125
19500525,0,218,120
19500526,0,206,124
19500527,3,254,91
19500528,61,268,154
19500529,0,250,117
19500530,16,218,144
19500531,0,248,87
19500601,28,228,71
19500602,0,122,55
19500603,0,165,20
19500604,5,166,90
19500605,80,213,54
19500606,54,197,117
19500607,0,155,79
19500608,0,199,32
19500609,0,258,112
19500610,0,270,130
19500611,60,271,147
19500612,19,158,95
19500613,21,144,50
19500614,52,144,40
19500615,0,162,56
19500616,75,161,96
19500617,0,227,84
19500618,0,239,102
19500619,3,288,160
19500620,88,239,169
19500621,0,246,147
19500622,33,261,162
19500623,3,288,171
19500624,0,303,171
19500625,0,273,182
19500626,377,240,147
19500627,55,259,142
19500628,32,241,151
19500629,0,261,145
19500630,19,235,140
19500701,0,231,107
19500702,0,247,157
19500703,0,223,112
19500704,0,200,103
19500705,19,205,117
19500706,0,197,90
19500707,0,224,92
19500708,0,238,116
19500709,0,238,106
19500710,5,247,143
19500711,218,235,142
19500712,0,231,122
19500713,83,217,144
19500714,227,227,133
19500715,102,186,142
19500716,22,208,148
19500717,31,166,137
19500718,0,199,116
19500719,0,226,112
19500720,10,219,143
19500721,55,182,120
19500722,0,221,102
19500723,0,198,88
19500724,0,243,92
19500725,0,262,124
19500726,0,276,118
19500727,0,257,154
19500728,0,241,131
19500729,166,195,123
19500730,0,231,112
19500731,27,205,147
19500801,0,216,123
19500802,0,222,106
19500803,0,226,114
19500804,0,217,116
19500805,0,241,107
19500806,0,324,155
19500807,38,277,187
19500808,4,249,152
19500809,0,244,141
19500810,14,208,131
19500811,0,176,106
19500812,103,196,106
19500813,150,158,133
19500814,37,159,76
19500815,23,191,126
19500816,0,204,104
19500817,0,195,111
19500818,0,216,101
19500819,0,225,97
19500820,0,241,101
19500821,0,256,103
19500822,0,236,161
19500823,3,221,155
19500824,40,181,106
19500825,128,144,96
19500826,9,157,85
19500827,0,146,37
19500828,0,176,41
19500829,0,199,56
19500830,0,271,112
19500831,0,226,129
19500901,0,226,105
19500902,0,225,82
19500903,112,277,143
19500904,0,257,124
19500905,15,235,156
19500906,0,183,105
19500907,0,172,92
19500908,0,214,73
19500909,44,171,126
19500910,13,181,88
19500911,17,168,61
19500912,18,181,71
19500913,65,207,112
19500914,75,158,91
19500915,0,153,76
19500916,1,189,34
19500917,0,213,61
19500918,1,228,53
19500919,0,246,54
19500920,52,189,114
19500921,1,190,51
19500922,23,212,79
19500923,37,184,110
19500924,0,181,46
19500925,0,162,56
19500926,0,158,66
19500927,0,187,41
19500928,25,151,107
19500929,0,176,66
19500930,8,165,100
19501001,0,141,32
19501002,0,157,-4
19501003,0,162,22
19501004,0,169,50
19501005,35,121,76
19501006,0,141,51
19501007,0,121,32
19501008,0,133,76
19501009,0,150,10
19501010,0,155,13
19501011,0,175,46
19501012,0,124,10
19501013,0,114,9
19501014,0,120,35
19501015,0,91,4
19501016,17,89,40
19501017,91,62,47
19501018,15,64,43
19501019,106,102,36
19501020,51,101,52
19501021,20,68,25
19501022,4,72,48
19501023,7,61,27
19501024,11,57,7
19501025,26,30,0
19501026,0,27,-13
19501027,0,35,0
19501028,0,21,-12
19501029,0,14,-23
19501030,0,8,-64
19501031,0,17,-70
19501101,0,21,-91
19501102,0,33,-101
19501103,0,53,-103
19501104,0,43,-67
19501105,0,35,-16
19501106,0,71,-2
19501107,0,84,19
19501108,70,75,32
19501109,0,51,-4
19501110,47,24,7
19501111,7,20,1
19501112,0,19,-38
19501113,3,72,18
19501114,0,86,64
19501115,5,126,60
19501116,13,87,55
19501117,162,85,72
19501118,191,78,0
19501119,119,8,-5
19501120,68,14,0
19501121,5,7,-88
19501122,0,-53,-127
19501123,0,-69,-145
19501124,0,-33,-118
19501125,0,-15,-118
19501126,0,-17,-102
19501127,0,-19,-85
19501128,18,-11,-55
19501129,13,-18,-35
19501130,55,11,-26
19501201,33,11,2
19501202,10,13,-12
19501203,0,16,2
19501204,1,18,-10
19501205,2,-8,-45
19501206,53,28,-15
19501207,3,9,-10
19501208,3,-1,-30
19501209,0,-9,-60
19501210,0,-49,-85
19501211,0,-49,-85
19501212,0,-31,-84
19501213,1,-18,-45
19501214,2,-36,-53
19501215,1,-38,-84
19501216,0,-45,-90
19501217,0,-30,-100
19501218,0,-44,-100
19501219,0,-18,-88
19501220,0,-33,-95
19501221,0,-50,-101
19501222,0,-92,-139
19501223,36,-13,-97
19501224,0,-49,-75
19501225,2,-60,-99
19501226,0,-65,-99
19501227,3,-76,-144
19501228,6,-82,-169
19501229,1,-143,-232
19501230,4,-116,-241
19501231,1,-114,-228
19510101,0,-168,-261
19510102,1,-135,-189
19510103,0,-143,-216
19510104,0,-85,-172
19510105,0,-118,-168
19510106,1,-118,-192
19510107,9,-55,-127
19510108,21,-21,-58
19510109,8,-1,-107
19510110,9,-102,-157
19510111,21,-6,-148
19510112,47,-118,-202
19510113,0,-134,-282
19510114,0,-169,-252
19510115,0,-151,-209
19510116,2,-95,-156
19510117,15,-64,-118
19510118,45,-39,-66
19510119,2,-49,-99
19510120,45,18,-111
19510121,68,11,-57
19510122,54,-45,-95
19510123,4,-91,-181
19510124,37,-82,-172
19510125,23,-114,-172
19510126,1,-144,-197
19510127,0,-175,-245
19510128,0,-108,-228
19510129,0,-80,-154
19510130,3,-83,-194
19510131,2,-121,-172
19510201,0,-151,-217
19510202,0,-161,-227
19510203,4,-151,-205
19510204,0,-136,-203
19510205,0,-101,-180
19510206,0,-103,-227
19510207,0,-123,-218
19510208,0,-97,-203
19510209,0,-123,-222
19510210,0,-73,-214
19510211,0,-48,-93
19510212,0,-74,-145
19510213,1,-56,-172
19510214,0,-39,-86
19510215,0,-85,-242
19510216,0,-146,-257
19510217,0,-204,-331
19510218,0,-191,-287
19510219,0,-148,-243
19510220,4,-151,-197
19510221,1,-108,-201
19510222,2,-129,-172
19510223,3,-103,-132
19510224,2,-69,-127
19510225,18,-81,-134
19510226,2,-131,-199
19510227,0,-171,-215
19510228,0,-114,-202
19510301,0,-59,-193
19510302,0,-64,-160
19510303,0,-34,-183
19510304,0,-9,-108
19510305,0,-45,-116
19510306,0,-54,-167
19510307,0,-44,-168
19510308,15,-41,-121
19510309,50,-22,-70
19510310,60,-16,-43
19510311,15,-29,-105
19510312,0,-74,-175
19510313,0,-80,-192
19510314,3,-32,-207
19510315,0,19,-35
19510316,38,18,-10
19510317,1,14,-10
19510318,0,11,-94
19510319,169,16,-86
19510320,39,35,8
19510321,0,16,1
19510322,0,19,2
19510323,53,23,-45
19510324,0,21,-68
19510325,0,46,-17
19510326,0,87,25
19510327,0,81,20
19510328,0,82,23
19510329,0,109,35
19510330,0,111,31
19510331,1,176,8
19510401,0,185,43
19510402,0,188,49
19510403,0,191,45
19510404,0,171,47
19510405,0,201,66
19510406,0,176,81
19510407,0,187,83
19510408,0,131,15
19510409,0,156,43
19510410,0,183,64
19510411,35,175,86
19510412,18,191,65
19510413,40,129,86
19510414,1,117,10
19510415,0,180,-7
19510416,0,207,87
19510417,4,166,60
19510418,0,148,9
19510419,2,124,43
19510420,0,169,1
19510421,1,132,40
19510422,0,196,17
19510423,33,187,60
19510424,0,146,75
19510425,0,166,11
19510426,0,209,26
19510427,0,227,60
19510428,0,212,68
19510429,0,221,81
19510430,0,241,70
19510501,0,243,66
19510502,0,254,90
19510503,0,195,111
19510504,0,147,48
19510505,0,195,18
19510506,0,241,72
19510507,91,226,120
19510508,86,150,65
19510509,31,111,43
19510510,0,113,3
19510511,27,144,61
19510512,29,174,108
19510513,75,142,50
19510514,39,151,39
19510515,21,163,68
19510516,0,196,93
19510517,0,224,67
19510518,2,216,81
19510519,190,146,84
19510520,1,146,50
19510521,0,175,29
19510522,2,243,96
19510523,37,171,69
19510524,0,149,32
19510525,0,149,40
19510526,62,136,77
19510527,17,141,23
19510528,17,172,68
19510529,0,248,74
19510530,35,226,154
19510531,0,162,55
19510601,0,130,50
19510602,0,190,48
19510603,0,235,80
19510604,0,213,100
19510605,0,201,59
19510606,0,225,69
19510607,0,271,121
19510608,0,268,141
19510609,0,243,187
19510610,120,276,158
19510611,0,252,155
19510612,0,317,194
19510613,0,302,170
19510614,3,307,183
19510615,0,333,176
19510616,3,336,189
19510617,5,283,183
19510618,0,245,136
19510619,0,241,126
19510620,0,301,126
19510621,0,323,165
19510622,0,255,158
19510623,0,228,126
19510624,0,211,111
19510625,0,186,78
19510626,0,237,76
19510627,0,276,90
19510628,0,303,114
19510629,0,325,126
19510630,0,340,148
19510701,1,279,178
19510702,140,231,144
19510703,0,212,109
19510704,3,248,144
19510705,7,267,148
19510706,21,288,134
19510707,0,225,124
19510708,0,244,101
19510709,0,278,105
19510710,0,312,142
19510711,0,312,168
19510712,0,303,154
19510713,0,277,158
19510714,0,316,135
19510715,0,346,204
19510716,0,335,193
19510717,0,358,201
19510718,7,324,208
19510719,26,340,187
19510720,90,238,162
19510721,0,233,90
19510722,1,282,119
19510723,371,222,145
19510724,224,155,117
19510725,33,177,124
19510726,0,170,119
19510727,0,193,87
19510728,0,207,104
19510729,0,233,99
19510730,0,260,123
19510731,0,278,131
19510801,4,251,163
19510802,0,243,174
19510803,13,239,154
19510804,0,251,152
19510805,0,249,100
19510806,0,246,151
19510807,39,219,145
19510808,255,246,123
19510809,33,252,145
19510810,56,257,133
19510811,2,275,136
19510812,0,313,177
19510813,0,321,193
19510814,0,330,191
19510815,0,336,205
19510816,0,322,197
19510817,3,289,176
19510818,26,235,155
19510819,1,226,137
19510820,0,335,168
19510821,0,325,143
19510822,0,269,139
19510823,1,189,102
19510824,11,208,149
19510825,20,245,164
19510826,30,291,184
19510827,12,255,162
19510828,122,245,147
19510829,103,224,160
19510830,6,227,152
19510831,1,218,164
19510901,1,276,150
19510902,14,264,154
19510903,39,250,144
19510904,8,266,149
19510905,0,246,148
19510906,1,212,116
19510907,0,223,154
19510908,67,236,94
19510909,247,221,165
19510910,20,176,90
19510911,0,109,44
19510912,0,138,43
19510913,0,165,49
19510914,0,199,50
19510915,0,196,65
19510916,0,224,58
19510917,0,235,86
19510918,0,230,84
19510919,0,251,120
19510920,0,240,127
19510921,42,191,123
19510922,15,128,68
19510923,0,124,12
19510924,0,131,16
19510925,19,92,16
19510926,0,158,2
19510927,0,154,65
19510928,0,138,6
19510929,0,145,53
19510930,0,97,49
19511001,0,76,34
19511002,17,86,18
19511003,110,58,28
19511004,94,48,13
19511005,0,72,23
19511006,0,76,13
19511007,0,61,-12
19511008,0,62,13
19511009,0,77,4
19511010,56,73,53
19511011,23,75,32
19511012,0,67,-19
19511013,0,68,-27
19511014,0,94,34
19511015,0,66,1
19511016,1,57,4
19511017,0,50,4
19511018,0,27,10
19511019,0,54,-22
19511020,0,39,12
19511021,0,16,-4
19511022,2,46,12
19511023,4,53,23
19511024,5,46,22
19511025,0,68,11
19511026,0,62,25
19511027,16,56,-11
19511028,0,12,-24
19511029,15,-1,-29
19511030,0,-7,-84
19511031,0,38,-65
19511101,0,58,-49
19511102,0,64,-62
19511103,0,61,-35
19511104,3,18,-32
19511105,7,41,13
19511106,32,24,2
19511107,2,6,-58
19511108,0,-30,-80
19511109,0,3,-42
19511110,138,9,-31
19511111,5,-28,-118
19511112,0,-97,-194
19511113,1,-58,-211
19511114,30,-18,-63
19511115,3,16,-25
19511116,10,8,-178
19511117,0,-133,-228
19511118,0,-109,-184
19511119,3,-39,-111
19511120,0,-28,-59
19511121,0,-57,-119
19511122,7,-41,-93
19511123,2,-24,-79
19511124,0,-25,-104
19511125,3,-31,-142
19511126,67,16,-32
19511127,11,18,-16
19511128,7,9,-28
19511129,7,20,7
19511130,83,22,-66
19511201,0,2,-83
19511202,8,33,-19
19511203,0,3,-42
19511204,71,6,-37
19511205,12,4,-110
19511206,39,23,-158
19511207,13,33,13
19511208,21,29,2
19511209,0,19,-31
19511210,9,22,-17
19511211,99,30,-9
19511212,17,11,-49
19511213,2,-43,-77
19511214,0,-55,-97
19511215,2,-84,-148
19511216,4,-100,-140
19511217,0,-76,-142
19511218,4,-112,-155
19511219,6,-57,-133
19511220,1,-46,-142
19511221,0,2,-52
19511222,16,3,-21
19511223,1,5,-23
19511224,5,9,-22
19511225,0,10,-27
19511226,0,5,-90
19511227,0,12,-21
19511228,0,2,-23
19511229,0,-13,-38
19511230,0,-15,-55
19511231,0,-38,-101
19520101,0,-21,-40
19520102,0,-23,-49
19520103,11,-3,-67
19520104,0,-3,-29
19520105,14,-25,-46
19520106,30,-37,-67
19520107,4,-63,-89
19520108,13,-22,-67
19520109,2,-31,-97
19520110,0,-34,-109
19520111,9,-9,-38
19520112,25,13,-11
19520113,124,11,-2
19520114,11,2,-60
19520115,1,-31,-88
19520116,6,3,-66
19520117,18,16,-11
19520118,7,14,-21
19520119,19,8,-19
19520120,0,-5,-27
19520121,0,-23,-59
19520122,41,-49,-125
19520123,4,-118,-196
19520124,2,-105,-233
19520125,2,-89,-188
19520126,0,-126,-229
19520127,0,-72,-171
19520128,8,-80,-109
19520129,5,-42,-97
19520130,31,-33,-83
19520131,0,-39,-70
19520201,0,-54,-80
19520202,0,-4,-85
19520203,8,-30,-85
19520204,0,-55,-89
19520205,0,-79,-118
19520206,3,-81,-128
19520207,5,-42,-85
19520208,0,-42,-64
19520209,2,-3,-88
19520210,0,16,-37
19520211,0,-4,-65
19520212,1,-43,-92
19520213,1,-34,-76
19520214,10,-3,-40
19520215,0,-4,-64
19520216,0,-61,-152
19520217,1,-109,-139
19520218,3,-118,-164
19520219,0,-109,-206
19520220,3,-60,-113
19520221,3,-56,-94
19520222,15,-19,-57
19520223,12,-33,-83
19520224,22,-64,-97
19520225,8,-94,-193
19520226,14,-115,-177
19520227,8,-99,-158
19520228,5,-19,-138
19520229,3,-19,-77
19520301,23,-38,-68
19520302,2,-54,-204
19520303,0,-19,-101
19520304,0,-38,-86
19520305,0,-65,-157
19520306,0,-59,-200
19520307,0,-72,-164
19520308,0,-74,-181
19520309,0,-34,-151
19520310,5,-36,-93
19520311,0,-63,-164
19520312,0,-43,-153
19520313,0,-22,-117
19520314,0,6,-118
19520315,7,8,-90
19520316,0,-83,-189
19520317,0,-69,-123
19520318,11,-42,-109
19520319,5,-79,-172
19520320,2,-91,-185
19520321,3,-44,-170
19520322,2,-52,-205
19520323,13,-74,-148
19520324,15,-89,-200
19520325,13,-75,-180
19520326,26,-20,-128
19520327,0,-25,-185
19520328,22,26,-50
19520329,0,-30,-100
19520330,0,-53,-158
19520331,0,-37,-167
19520401,0,-18,-149
19520402,35,-18,-125
19520403,85,11,-34
19520404,0,16,-56
19520405,12,8,-83
19520406,0,22,-108
19520407,0,16,-121
19520408,0,21,-116
19520409,0,36,-113
19520410,0,17,-92
19520411,0,31,-85
19520412,0,45,-30
19520413,1,38,-3
19520414,3,34,12
19520415,1,86,-21
19520416,0,115,-9
19520417,14,79,25
19520418,2,46,-13
19520419,0,65,-22
19520420,127,36,3
19520421,0,61,-9
19520422,0,99,-30
19520423,0,167,19
19520424,0,212,52
19520425,0,223,73
19520426,0,243,65
19520427,0,232,97
19520428,0,190,68
19520429,0,207,29
19520430,0,236,88
19520501,0,249,88
19520502,0,214,80
19520503,27,205,63
19520504,77,144,99
19520505,0,177,29
19520506,2,198,51
19520507,177,155,106
19520508,0,117,9
19520509,0,59,-35
19520510,0,158,9
19520511,0,200,40
19520512,0,206,78
19520513,0,223,58
19520514,0,257,69
19520515,0,251,111
19520516,0,245,116
19520517,0,205,70
19520518,0,125,34
19520519,0,147,23
19520520,23,137,80
19520521,0,173,48
19520522,25,217,77
19520523,30,174,79
19520524,39,190,92
19520525,403,234,91
19520526,47,175,125
19520527,0,202,74
19520528,0,216,96
19520529,3,221,136
19520530,3,235,125
19520531,268,239,124
19520601,70,202,106
19520602,27,211,112
19520603,0,235,134
19520604,0,268,116
19520605,71,256,144
19520606,0,180,114
19520607,8,171,77
19520608,0,196,56
19520609,0,241,71
19520610,39,211,129
19520611,3,183,105
19520612,0,215,111
19520613,0,240,132
19520614,137,205,128
19520615,10,199,115
19520616,9,226,111
19520617,24,255,154
19520618,2,263,124
19520619,0,231,127
19520620,0,257,138
19520621,0,283,125
19520622,15,296,164
19520623,53,257,144
19520624,61,252,139
19520625,13,274,175
19520626,0,321,194
19520627,0,310,184
19520628,0,326,183
19520629,34,287,183
19520630,0,260,140
19520701,44,266,154
19520702,13,223,155
19520703,104,205,138
19520704,14,248,174
19520705,142,267,166
19520706,3,203,126
19520707,3,128,90
19520708,0,167,95
19520709,64,172,103
19520710,152,169,109
19520711,56,186,115
19520712,1,247,102
19520713,0,281,152
19520714,0,281,164
19520715,0,249,129
19520716,0,268,130
19520717,0,302,160
19520718,0,308,177
19520719,0,320,201
19520720,20,280,179
19520721,0,250,145
19520722,0,263,125
19520723,0,248,76
19520724,0,319,115
19520725,102,280,184
19520726,29,266,192
19520727,1,217,173
19520728,1,272,156
19520729,0,236,130
19520730,0,263,138
19520731,0,279,145
19520801,0,263,135
19520802,0,246,166
19520803,0,267,145
19520804,0,259,142
19520805,0,277,150
19520806,0,284,148
19520807,0,295,158
19520808,0,298,144
19520809,0,280,182
19520810,0,288,145
19520811,0,312,155
19520812,0,261,186
19520813,1,237,154
19520814,0,273,121
19520815,1,259,151
19520816,144,261,151
19520817,0,281,160
19520818,0,345,172
19520819,0,347,170
19520820,4,287,155
19520821,0,247,89
19520822,1,237,169
19520823,0,204,109
19520824,0,217,132
19520825,0,214,120
19520826,0,229,64
19520827,15,196,123
19520828,21,193,66
19520829,76,185,126
19520830,89,153,69
19520831,0,161,98
19520901,0,161,95
19520902,0,213,54
19520903,0,254,82
19520904,124,210,141
19520905,0,243,142
19520906,12,239,106
19520907,0,293,169
19520908,0,296,163
19520909,0,290,171
19520910,0,286,140
19520911,0,295,146
19520912,0,279,121
19520913,0,306,106
19520914,28,261,129
19520915,192,169,47
19520916,1,82,8
19520917,1,105,23
19520918,0,171,49
19520919,0,161,79
19520920,47,173,81
19520921,53,152,80
19520922,0,119,34
19520923,1,164,35
19520924,78,128,64
19520925,15,104,55
19520926,0,128,6
19520927,0,212,105
19520928,0,227,126
19520929,50,178,105
19520930,4,150,88
19521001,9,120,70
19521002,0,72,43
19521003,0,171,40
19521004,2,212,119
19521005,31,211,130
19521006,0,148,58
19521007,0,136,38
19521008,0,104,81
19521009,37,115,36
19521010,11,146,69
19521011,18,133,83
19521012,48,121,79
19521013,0,158,39
19521014,298,156,41
19521015,0,119,21
19521016,30,50,19
19521017,85,73,38
19521018,113,116,70
19521019,9,124,64
19521020,0,112,57
19521021,58,113,39
19521022,37,42,13
19521023,0,33,18
19521024,0,33,11
19521025,57,25,9
19521026,21,64,6
19521027,22,69,39
19521028,140,45,-23
19521029,1,-18,-61
19521030,25,13,-62
19521031,6,43,9
19521101,1,52,21
19521102,11,123,48
19521103,28,108,41
19521104,12,108,72
19521105,21,88,-9
19521106,13,17,-29
19521107,0,73,15
19521108,32,91,58
19521109,1,104,72
19521110,102,98,76
19521111,0,80,7
19521112,0,25,-18
19521113,0,-11,-78
19521114,0,4,-81
19521115,0,25,-82
19521116,0,33,-97
19521117,0,17,-68
19521118,0,-19,-92
19521119,0,-63,-100
19521120,2,-49,-86
19521121,0,-27,-63
19521122,0,-24,-41
19521123,0,-25,-51
19521124,0,-18,-95
19521125,0,-17,-70
19521126,8,-23,-56
19521127,46,7,-26
19521128,36,6,-12
19521129,2,5,-55
19521130,3,-54,-98
19521201,10,-27,-77
19521202,60,-13,-68
19521203,1,-44,-213
19521204,45,-50,-216
19521205,0,-84,-158
19521206,4,-60,-124
19521207,0,-79,-134
19521208,7,-87,-180
19521209,12,-55,-153
19521210,0,-140,-192
19521211,6,-36,-186
19521212,1,-28,-121
19521213,0,-27,-105
19521214,0,-17,-66
19521215,21,-17,-57
19521216,40,30,-20
19521217,51,26,7
19521218,14,18,-35
19521219,1,18,-4
19521220,1,1,-60
19521221,0,-46,-115
19521222,0,-53,-116
19521223,0,-44,-99
19521224,0,-51,-109
19521225,0,-84,-141
19521226,1,-71,-159
19521227,0,-67,-145
19521228,2,-62,-96
19521229,1,-53,-72
19521230,2,-66,-130
19521231,2,-106,-126
19530101,46,-97,-117
19530102,2,-97,-118
19530103,8,-18,-112
19530104,77,13,-20
19530105,0,11,-66
19530106,0,-61,-152
19530107,1,-135,-170
19530108,0,-130,-209
19530109,0,-126,-198
19530110,0,-106,-172
19530111,0,-85,-112
19530112,0,-81,-116
19530113,0,-86,-147
19530114,0,-47,-169
19530115,0,-105,-170
19530116,0,-67,-173
19530117,0,-55,-107
19530118,2,-64,-119
19530119,1,-56,-107
19530120,3,-41,-73
19530121,1,-69,-156
19530122,21,-52,-159
19530123,22,-41,-108
19530124,4,-82,-147
19530125,10,-64,-142
19530126,32,-73,-169
19530127,2,-127,-226
19530128,12,-80,-229
19530129,82,8,-82
19530130,20,6,-55
19530131,28,-51,-100
19530201,4,-48,-115
19530202,0,-75,-170
19530203,0,-148,-237
19530204,0,-218,-298
19530205,0,-204,-291
19530206,0,-183,-278
19530207,0,-125,-228
19530208,17,-95,-181
19530209,6,-99,-133
19530210,1,-118,-182
19530211,0,-138,-171
19530212,2,-134,-194
19530213,0,-138,-245
19530214,0,-143,-204
19530215,0,-114,-237
19530216,4,-130,-239
19530217,142,-77,-140
19530218,65,-16,-87
19530219,1,-27,-137
19530220,30,-13,-130
19530221,10,-60,-110
19530222,0,-75,-200
19530223,0,-112,-181
19530224,9,-106,-177
19530225,2,-134,-206
19530226,2,-92,-174
19530227,0,-101,-230
19530228,0,-91,-234
19530301,5,-34,-124
19530302,0,-32,-133
19530303,1,-37,-130
19530304,46,-9,-92
19530305,0,-71,-186
19530306,3,-85,-168
19530307,0,-104,-230
19530308,0,-98,-213
19530309,10,-37,-155
19530310,5,-19,-76
19530311,4,-10,-77
19530312,24,0,-48
19530313,0,3,-36
19530314,0,-1,-70
19530315,6,5,-87
19530316,2,1,-36
19530317,0,11,-84
19530318,0,23,-68
19530319,0,15,-56
19530320,0,0,-49
19530321,0,-3,-143
19530322,26,13,-78
19530323,3,6,-78
19530324,2,33,-65
19530325,11,20,-5
19530326,3,13,-90
19530327,0,25,-110
19530328,38,13,2
19530329,0,5,-33
19530330,0,29,-74
19530331,4,53,3
19530401,0,58,19
19530402,0,31,-3
19530403,0,40,2
19530404,0,49,-38
19530405,0,86,-23
19530406,0,100,-17
19530407,0,112,-24
19530408,0,127,11
19530409,41,116,43
19530410,0,116,-11
19530411,76,83,20
19530412,0,30,-8
19530413,5,33,-13
19530414,0,81,9
19530415,6,101,14
19530416,0,132,-10
19530417,0,153,25
19530418,0,211,55
19530419,0,192,64
19530420,0,176,86
19530421,0,179,71
19530422,5,143,61
19530423,0,155,4
19530424,5,167,25
19530425,3,161,85
19530426,32,141,71
19530427,58,126,70
19530428,49,128,80
19530429,24,148,51
19530430,0,149,48
19530501,0,141,69
19530502,24,84,30
19530503,0,118,13
19530504,38,118,35
19530505,9,148,69
19530506,8,183,69
19530507,184,130,60
19530508,223,68,48
19530509,16,145,15
19530510,0,203,19
19530511,3,225,78
19530512,22,169,68
19530513,1,147,94
19530514,0,194,55
19530515,24,195,118
19530516,0,224,83
19530517,0,247,132
19530518,0,299,140
19530519,0,309,160
19530520,0,254,149
19530521,0,230,125
19530522,0,253,78
19530523,0,279,141
19530524,77,297,108
19530525,0,228,146
19530526,0,182,33
19530527,0,163,-9
19530528,24,158,82
19530529,53,161,111
19530530,65,150,58
19530531,0,187,31
19530601,0,227,66
19530602,0,252,121
19530603,0,257,142
19530604,0,279,137
19530605,0,283,139
19530606,0,293,166
19530607,4,297,153
19530608,4,290,164
19530609,2,295,156
19530610,2,246,152
19530611,0,208,112
