Date,Precipitation,TMax,TMin
19540625,0,221,100
19540626,4,247,65
19540627,0,166,53
19540628,0,223,97
19540629,64,214,63
19540630,32,117,41
19540701,0,151,56
19540702,0,237,89
19540703,0,219,136
19540704,0,204,121
19540705,30,238,148
19540706,0,199,103
19540707,0,226,79
19540708,10,189,107
19540709,36,127,76
19540710,0,112,31
19540711,0,181,59
19540712,0,228,100
19540713,0,252,104
19540714,9,249,150
19540715,8,196,113
19540716,0,196,124
19540717,0,261,81
19540718,0,277,155
19540719,0,265,148
19540720,0,249,146
19540721,0,207,83
19540722,0,221,142
19540723,180,144,61
19540724,71,82,34
19540725,5,132,33
19540726,48,135,66
19540727,1,108,35
19540728,2,102,44
19540729,0,179,71
19540730,0,238,56
19540731,32,228,83
19540801,3,161,93
19540802,1,124,44
19540803,16,108,35
19540804,11,92,-9
19540805,0,136,44
19540806,0,158,2
19540807,51,144,44
19540808,1,65,5
19540809,0,134,19
19540810,0,144,-7
19540811,0,134,73
19540812,0,90,31
19540813,0,147,-21
19540814,0,213,59
19540815,83,194,49
19540816,0,82,21
19540817,0,101,16
19540818,0,139,-11
19540819,0,164,61
19540820,0,139,75
19540821,0,109,26
19540822,17,97,28
19540823,6,203,81
19540824,0,158,34
19540825,0,160,33
19540826,0,199,53
19540827,0,192,118
19540828,0,173,95
19540829,0,146,39
19540830,0,125,51
19540831,0,66,24
19540901,0,100,23
19540902,0,136,11
19540903,0,110,45
19540904,5,79,35
19540905,0,71,19
19540906,0,48,-14
19540907,0,83,8
19540908,0,118,-13
19540909,1,149,52
19540910,0,122,21
19540911,0,153,18
19540912,0,186,65
19540913,11,159,8
19540914,17,19,-2
19540915,0,21,-29
19540916,0,72,-11
19540917,0,53,-33
19540918,0,21,-37
19540919,0,37,-1
19540920,0,27,-4
19540921,0,23,-12
19540922,1,7,-27
19540923,0,26,-24
19540924,0,31,-9
19540925,1,48,3
19540926,0,5,-32
19540927,0,-8,-79
19540928,0,-10,-89
19540929,0,-8,-79
19540930,0,-16,-63
19541001,13,-22,-56
19541002,3,-43,-61
19541003,27,-42,-68
19541004,0,3,-107
19541005,0,30,-101
19541006,0,51,-64
19541007,0,36,-70
19541008,0,1,-100
19541009,1,-37,-112
19541010,24,-47,-78
19541011,30,-30,-60
19541012,19,-44,-79
19541013,12,-50,-67
19541014,7,-37,-67
19541015,0,-34,-76
19541016,0,-45,-183
19541017,0,-72,-184
19541018,2,-116,-145
19541019,2,-124,-219
19541020,1,-124,-180
19541021,0,-124,-214
19541022,0,-52,-132
19541023,0,-54,-114
19541024,0,-60,-185
19541025,4,-68,-175
19541026,4,-100,-155
19541027,9,-88,-122
19541028,3,-100,-195
19541029,0,-170,-229
19541030,0,-130,-268
19541031,0,-85,-135
19541101,0,-101,-199
19541102,0,-117,-199
19541103,1,-126,-172
19541104,4,-124,-162
19541105,5,-145,-200
19541106,20,-183,-273
19541107,0,-261,-354
19541108,16,-232,-261
19541109,33,-209,-249
19541110,7,-188,-211
19541111,6,-183,-208
19541112,28,-183,-283
19541113,50,-212,-305
19541114,0,-222,-268
19541115,1,-205,-256
19541116,2,-193,-214
19541117,1,-192,-294
19541118,0,-282,-321
19541119,0,-306,-338
19541120,0,-323,-358
19541121,0,-331,-359
19541122,0,-328,-356
19541123,20,-206,-346
19541124,4,-177,-251
19541125,0,-247,-323
19541126,14,-208,-298
19541127,9,-221,-283
19541128,3,-235,-297
19541129,0,-294,-354
19541130,0,-324,-400
19541201,0,-362,-403
19541202,0,-359,-423
19541203,0,-394,-434
19541204,0,-428,-449
19541205,0,-339,-428
19541206,0,-284,-364
19541207,0,-236,-324
19541208,9,-210,-246
19541209,0,-235,-350
19541210,4,-281,-357
19541211,0,-345,-418
19541212,0,-388,-414
19541213,0,-391,-412
19541214,5,-385,-412
19541215,7,-372,-403
19541216,0,-401,-423
19541217,0,-386,-418
19541218,0,-346,-392
19541219,0,-332,-358
19541220,10,-286,-353
19541221,0,-261,-318
19541222,0,-299,-325
19541223,0,-293,-353
19541224,0,-350,-397
19541225,0,-381,-433
19541226,0,-418,-443
19541227,0,-438,-450
19541228,0,-437,-454
19541229,0,-403,-452
19541230,3,-267,-405
19541231,68,-157,-268
19550101,5,-137,-266
19550102,0,-223,-238
19550103,0,-230,-306
19550104,0,-274,-303
19550105,0,-287,-408
19550106,0,-337,-413
19550107,0,-359,-449
19550108,0,-400,-449
19550109,0,-379,-449
19550110,0,-379,-434
19550111,4,-321,-424
19550112,6,-321,-406
19550113,0,-396,-474
19550114,0,-466,-495
19550115,0,-482,-516
19550116,0,-417,-509
19550117,9,-371,-423
19550118,5,-363,-443
19550119,7,-360,-378
19550120,0,-347,-403
19550121,2,-373,-401
19550122,0,-368,-450
19550123,0,-444,-474
19550124,0,-399,-471
19550125,0,-346,-402
19550126,4,-296,-350
19550127,8,-276,-333
19550128,0,-294,-421
19550129,3,-268,-319
19550130,3,-228,-297
19550131,0,-219,-229
19550201,0,-217,-247
19550202,3,-225,-300
19550203,4,-288,-321
19550204,0,-321,-422
19550205,0,-414,-469
19550206,0,-383,-489
19550207,0,-293,-390
19550208,0,-301,-353
19550209,0,-344,-423
19550210,0,-376,-444
19550211,0,-329,-446
19550212,0,-362,-444
19550213,0,-397,-445
19550214,5,-341,-413
19550215,0,-339,-414
19550216,0,-297,-376
19550217,0,-301,-387
19550218,0,-321,-430
19550219,0,-342,-423
19550220,0,-344,-433
19550221,0,-290,-449
19550222,0,-267,-404
19550223,11,-233,-275
19550224,2,-222,-277
19550225,3,-205,-350
19550226,9,-194,-236
19550227,1,-220,-318
19550228,2,-208,-274
19550301,40,-227,-259
19550302,12,-250,-295
19550303,0,-295,-376
19550304,0,-301,-432
19550305,0,-281,-408
19550306,2,-253,-408
19550307,5,-253,-391
19550308,0,-326,-476
19550309,12,-277,-338
19550310,2,-270,-339
19550311,1,-257,-322
19550312,0,-262,-422
19550313,9,-250,-332
19550314,1,-255,-344
19550315,0,-266,-357
19550316,0,-261,-353
19550317,4,-246,-315
19550318,0,-251,-384
19550319,0,-244,-421
19550320,47,-215,-278
19550321,20,-228,-295
19550322,0,-213,-284
19550323,0,-218,-418
19550324,1,-206,-348
19550325,0,-226,-311
19550326,0,-197,-269
19550327,9,-210,-303
19550328,8,-208,-256
19550329,12,-200,-254
19550330,0,-209,-388
19550331,0,-188,-349
19550401,0,-199,-363
19550402,0,-139,-364
19550403,0,-18,-283
19550404,0,-9,-227
19550405,0,-23,-122
19550406,0,-63,-226
19550407,0,-47,-175
19550408,0,-38,-266
19550409,0,-42,-103
19550410,0,-39,-227
19550411,1,-94,-148
19550412,1,-127,-219
19550413,2,-173,-258
19550414,1,-156,-261
19550415,0,-119,-316
19550416,0,-83,-239
19550417,0,-60,-263
19550418,2,-74,-181
19550419,0,-123,-260
19550420,2,-99,-190
19550421,7,-145,-228
19550422,0,-145,-293
19550423,0,-104,-250
19550424,0,-106,-261
19550425,0,-23,-225
19550426,1,24,-155
19550427,6,-23,-114
19550428,0,-74,-172
19550429,0,-52,-230
19550430,0,-68,-177
19550501,0,-88,-200
19550502,1,-86,-189
19550503,0,-27,-212
19550504,0,-29,-190
19550505,0,-37,-171
19550506,0,10,-87
19550507,0,40,-103
19550508,0,58,-48
19550509,0,48,-37
19550510,0,36,-64
19550511,0,91,-17
19550512,0,60,-11
19550513,0,83,-14
19550514,0,84,-23
19550515,3,80,-10
19550516,17,0,-67
19550517,0,99,-58
19550518,78,81,-30
19550519,47,-25,-60
19550520,2,42,-67
19550521,5,103,15
19550522,0,71,-29
19550523,0,45,-36
19550524,0,30,-57
19550525,4,-38,-120
19550526,0,3,-106
19550527,0,44,-57
19550528,0,80,-40
19550529,0,163,0
19550530,0,175,28
19550531,0,187,20
19550601,0,148,23
19550602,0,194,44
19550603,0,167,72
19550604,0,112,32
19550605,0,79,17
19550606,0,113,23
19550607,0,163,44
19550608,0,167,67
19550609,0,138,29
19550610,0,182,50
19550611,0,240,94
19550612,0,255,142
19550613,8,200,105
19550614,0,220,84
19550615,0,283,109
19550616,0,276,68
19550617,11,155,35
19550618,49,54,6
19550619,0,62,5
19550620,0,117,44
19550621,0,215,71
19550622,0,270,114
19550623,7,204,54
19550624,0,118,41
19550625,0,172,30
19550626,2,175,88
19550627,3,98,32
19550628,5,94,22
19550629,0,94,44
19550630,0,114,34
19550701,0,122,40
19550702,0,125,50
19550703,0,126,55
19550704,0,121,61
19550705,0,107,35
19550706,0,176,36
19550707,0,176,77
19550708,0,109,52
19550709,0,149,75
19550710,0,199,76
19550711,3,203,136
19550712,6,197,117
19550713,0,220,86
19550714,0,219,108
19550715,0,193,63
19550716,0,186,84
19550717,0,234,85
19550718,58,235,53
19550719,2,128,35
19550720,20,125,60
19550721,0,123,56
19550722,0,116,53
19550723,0,116,34
19550724,0,136,28
19550725,0,208,52
19550726,0,210,105
19550727,0,244,90
19550728,0,244,139
19550729,0,261,105
19550730,0,286,98
19550731,0,255,152
19550801,0,218,120
19550802,28,203,121
19550803,0,206,97
19550804,0,231,120
19550805,0,262,104
19550806,0,245,134
19550807,0,238,135
19550808,0,246,134
19550809,0,224,126
19550810,0,261,78
19550811,75,240,146
19550812,5,146,69
19550813,187,124,65
19550814,0,171,39
19550815,0,217,96
19550816,0,270,121
19550817,57,240,62
19550818,7,79,45
19550819,0,192,45
19550820,0,180,68
19550821,0,88,14
19550822,0,52,17
19550823,0,75,11
19550824,17,79,6
19550825,1,95,21
19550826,27,106,34
19550827,1,155,51
19550828,35,111,38
19550829,4,55,15
19550830,0,114,-24
19550831,0,133,30
19550901,36,123,72
19550902,0,156,65
19550903,16,152,46
19550904,2,126,47
19550905,30,112,79
19550906,0,90,23
19550907,0,98,-21
19550908,0,164,-8
19550909,0,182,-17
19550910,0,169,-8
19550911,8,71,3
19550912,1,24,-15
19550913,0,62,-38
19550914,0,104,5
19550915,7,68,-3
19550916,0,51,-36
19550917,0,42,-15
19550918,0,28,-66
19550919,0,43,-56
19550920,0,57,-36
19550921,0,57,-80
19550922,0,54,-68
19550923,0,15,-64
19550924,0,12,-74
19550925,66,-15,-35
19550926,51,-21,-37
19550927,6,-30,-64
19550928,10,-36,-60
19550929,3,-27,-68
19550930,3,-20,-95
19551001,4,-46,-172
19551002,3,-50,-78
19551003,1,-53,-79
19551004,0,-46,-103
19551005,0,-49,-140
19551006,0,-65,-124
19551007,1,-54,-106
19551008,0,-37,-75
19551009,0,-49,-116
19551010,0,-36,-120
19551011,0,-38,-104
19551012,1,-73,-147
19551013,0,-94,-187
19551014,0,-106,-196
19551015,0,-52,-169
19551016,0,-51,-124
19551017,0,-55,-94
19551018,0,-89,-150
19551019,0,-145,-246
19551020,0,-147,-192
19551021,0,-136,-268
19551022,0,-114,-156
19551023,0,-110,-246
19551024,0,-110,-200
19551025,0,-172,-231
19551026,1,-153,-200
19551027,0,-147,-237
19551028,1,-167,-241
19551029,0,-194,-306
19551030,12,-187,-268
19551031,21,-154,-209
19551101,0,-150,-226
19551102,0,-141,-189
19551103,1,-156,-194
19551104,1,-169,-195
19551105,3,-192,-219
19551106,2,-189,-233
19551107,0,-179,-264
19551108,4,-138,-219
19551109,10,-138,-261
19551110,0,-253,-317
19551111,0,-279,-337
19551112,0,-284,-331
19551113,0,-314,-372
19551114,5,-272,-371
19551115,0,-283,-352
19551116,0,-267,-391
19551117,3,-20,-303
19551118,0,-17,-302
19551119,0,-270,-358
19551120,0,-288,-366
19551121,0,-296,-404
19551122,0,-354,-408
19551123,0,-349,-398
19551124,0,-354,-413
19551125,0,-356,-393
19551126,0,-393,-432
19551127,0,-387,-402
19551128,0,-368,-398
19551129,0,-280,-428
19551130,10,-267,-312
19551201,8,-270,-355
19551202,14,-248,-319
19551203,7,-228,-306
19551204,0,-205,-250
19551205,2,-201,-284
19551206,1,-245,-286
19551207,0,-255,-324
19551208,1,-206,-288
19551209,16,-225,-280
19551210,8,-257,-328
19551211,0,-258,-382
19551212,10,-258,-291
19551213,6,-266,-292
19551214,14,-270,-333
19551215,0,-297,-373
19551216,3,-323,-428
19551217,4,-267,-337
19551218,4,-64,-269
19551219,67,-47,-254
19551220,102,-249,-272
19551221,3,-246,-331
19551222,0,-280,-425
19551223,0,-307,-388
19551224,18,-303,-340
19551225,3,-327,-358
19551226,0,-348,-474
19551227,3,-296,-397
19551228,0,-308,-358
19551229,0,-327,-408
19551230,0,-365,-451
19551231,0,-358,-437
19560101,0,-373,-418
19560102,0,-428,-502
19560103,0,-495,-522
19560104,3,-387,-499
19560105,9,-298,-407
19560106,23,-264,-352
19560107,23,-203,-266
19560108,0,-208,-362
19560109,11,-179,-404
19560110,9,-89,-306
19560111,23,-125,-266
19560112,44,-208,-257
19560113,0,-257,-410
19560114,12,-311,-421
19560115,6,-296,-376
19560116,3,-203,-399
19560117,0,-253,-284
19560118,0,-259,-285
19560119,1,-262,-346
19560120,2,-272,-323
19560121,0,-321,-432
19560122,0,-366,-422
19560123,5,-336,-408
19560124,9,-305,-348
19560125,38,-272,-346
19560126,0,-301,-330
19560127,0,-330,-454
19560128,8,-384,-444
19560129,13,-381,-402
19560130,0,-395,-423
19560131,0,-449,-508
19560201,6,-334,-456
19560202,3,-306,-368
19560203,0,-303,-335
19560204,1,-289,-334
19560205,2,-291,-312
19560206,1,-309,-349
19560207,0,-253,-334
19560208,6,-246,-278
19560209,6,-234,-336
19560210,0,-335,-393
19560211,0,-308,-416
19560212,0,-311,-380
19560213,0,-284,-414
19560214,0,-184,-293
19560215,0,-219,-294
19560216,1,-233,-297
19560217,2,-290,-329
19560218,7,-300,-323
19560219,2,-295,-343
19560220,8,-286,-348
19560221,18,-282,-333
19560222,0,-299,-447
19560223,2,-321,-433
19560224,0,-337,-423
19560225,0,-384,-516
19560226,0,-300,-428
19560227,0,-274,-346
19560228,0,-250,-290
19560229,0,-171,-255
19560301,1,-198,-271
19560302,0,-219,-395
19560303,0,-181,-409
19560304,0,-233,-386
19560305,0,-275,-405
19560306,0,-264,-367
19560307,2,-255,-365
19560308,0,-203,-359
19560309,0,-246,-438
19560310,0,-252,-413
19560311,0,-237,-408
19560312,22,-263,-308
19560313,0,-269,-430
19560314,3,-208,-408
19560315,5,-279,-350
19560316,4,-266,-380
19560317,1,-286,-443
19560318,1,-192,-319
19560319,0,-148,-278
19560320,0,-137,-361
19560321,0,-126,-248
19560322,0,-92,-229
19560323,0,-106,-169
19560324,0,-167,-272
19560325,2,-191,-249
19560326,17,-161,-217
19560327,22,-87,-170
19560328,12,-109,-189
19560329,0,-91,-307
19560330,0,-131,-206
19560331,0,-135,-352
19560401,0,-158,-277
19560402,0,-155,-336
19560403,6,-172,-242
19560404,0,-168,-352
19560405,0,-194,-300
19560406,0,-216,-356
19560407,0,-206,-328
19560408,0,-184,-328
19560409,0,-152,-292
19560410,0,-151,-302
19560411,0,-144,-289
19560412,0,-135,-309
19560413,0,-96,-251
19560414,0,-118,-254
19560415,0,-138,-279
19560416,0,-98,-261
19560417,0,-115,-195
19560418,2,-126,-201
19560419,23,-157,-255
19560420,26,-152,-209
19560421,3,-154,-295
19560422,9,-174,-289
19560423,20,-131,-190
19560424,0,-81,-245
19560425,0,-60,-223
19560426,0,-107,-243
19560427,0,-67,-213
19560428,0,-81,-200
19560429,0,-86,-299
19560430,0,-48,-210
19560501,0,-33,-185
19560502,0,-30,-116
19560503,0,-43,-93
19560504,6,-48,-101
19560505,1,-17,-82
19560506,0,39,-122
19560507,0,54,-83
19560508,0,41,-69
19560509,0,18,-106
19560510,0,6,-108
19560511,0,-10,-126
19560512,0,-26,-97
19560513,0,-32,-146
19560514,0,-27,-128
19560515,0,-10,-94
19560516,8,-20,-101
19560517,0,3,-91
19560518,0,25,-86
19560519,0,14,-96
19560520,3,41,-18
19560521,18,23,0
19560522,0,55,-5
19560523,0,75,11
19560524,0,74,13
19560525,0,85,-10
19560526,0,72,-16
19560527,0,86,-19
19560528,0,101,-7
19560529,3,127,9
19560530,0,139,23
19560531,0,166,49
19560601,0,171,38
19560602,0,133,8
19560603,0,141,10
19560604,0,114,8
19560605,0,98,0
19560606,0,132,10
19560607,0,227,46
19560608,1,214,73
19560609,0,138,51
19560610,0,103,-11
19560611,0,150,26
19560612,52,131,47
19560613,0,135,69
19560614,15,178,80
19560615,0,243,96
19560616,0,276,153
19560617,0,257,128
19560618,44,147,56
19560619,0,199,83
19560620,0,275,114
19560621,0,308,138
19560622,0,312,148
19560623,0,295,158
19560624,8,224,144
19560625,0,196,140
19560626,0,273,145
19560627,0,296,190
19560628,90,270,120
19560629,0,148,95
19560630,0,254,104
19560701,0,290,156
19560702,0,293,160
19560703,0,224,120
19560704,0,305,163
19560705,0,304,183
19560706,0,282,156
19560707,0,158,90
19560708,0,136,86
19560709,5,148,106
19560710,58,139,87
19560711,0,178,75
19560712,100,190,117
19560713,0,146,77
19560714,152,171,82
19560715,0,212,89
19560716,0,242,113
19560717,0,273,108
19560718,5,288,145
19560719,0,285,144
19560720,16,227,151
19560721,61,160,64
19560722,3,85,24
19560723,8,98,41
19560724,0,67,20
19560725,0,160,52
19560726,29,93,35
19560727,20,78,22
19560728,0,164,-13
19560729,0,233,83
19560730,41,203,67
19560731,0,151,54
19560801,13,147,72
19560802,0,223,101
19560803,0,204,87
19560804,5,98,64
19560805,0,125,56
19560806,6,118,52
19560807,9,115,44
19560808,0,88,40
19560809,0,89,8
19560810,0,108,4
19560811,0,101,-10
19560812,0,125,5
19560813,0,111,13
19560814,0,106,16
19560815,0,205,1
19560816,0,236,42
19560817,0,246,51
19560818,0,209,38
19560819,0,177,24
19560820,0,148,18
19560821,5,172,29
19560822,0,137,70
19560823,16,77,33
19560824,3,53,16
19560825,0,111,-3
19560826,0,99,17
19560827,0,83,10
19560828,0,101,-24
19560829,8,83,40
19560830,39,51,30
19560831,4,43,10
19560901,2,54,-2
19560902,2,98,9
19560903,27,85,46
19560904,0,73,-21
19560905,0,94,-11
19560906,22,67,19
19560907,1,61,25
19560908,0,51,10
19560909,1,42,-20
19560910,6,81,-39
19560911,0,125,-5
19560912,0,88,17
19560913,52,50,1
19560914,0,117,1
19560915,0,92,31
19560916,12,48,4
19560917,11,34,-4
19560918,13,25,-6
19560919,0,55,-18
19560920,0,101,-8
19560921,0,127,15
19560922,5,28,-25
19560923,0,45,-39
19560924,0,89,-28
19560925,0,70,-64
19560926,0,33,-9
19560927,0,6,-25
19560928,0,29,-50
19560929,6,35,-43
19560930,3,22,-26
19561001,0,40,-6
19561002,0,58,-57
19561003,0,84,-11
19561004,0,136,24
19561005,29,100,-64
19561006,0,-46,-116
19561007,0,-15,-103
19561008,0,-18,-126
19561009,4,-50,-141
19561010,0,-79,-152
19561011,8,-106,-160
19561012,26,-89,-120
19561013,30,-74,-104
19561014,0,-104,-194
19561015,0,-95,-197
19561016,9,-86,-238
19561017,3,-121,-176
19561018,43,-130,-163
19561019,11,-148,-188
19561020,0,-141,-207
19561021,0,-173,-284
19561022,0,-173,-229
19561023,19,-135,-186
19561024,5,-178,-231
19561025,4,-190,-233
19561026,5,-221,-267
19561027,11,-178,-248
19561028,0,-214,-308
19561029,2,-193,-255
19561030,6,-160,-279
19561031,0,-150,-204
19561101,0,-164,-264
19561102,0,-118,-179
19561103,0,-117,-201
19561104,7,-119,-153
19561105,1,-153,-249
19561106,0,-169,-268
19561107,0,-184,-263
19561108,0,-197,-287
19561109,0,-251,-316
19561110,3,-180,-254
19561111,4,-171,-258
19561112,0,-237,-279
19561113,0,-237,-318
19561114,0,-309,-368
19561115,0,-292,-323
19561116,0,-319,-355
19561117,5,-266,-326
19561118,3,-284,-343
19561119,9,-284,-364
19561120,0,-272,-328
19561121,1,-296,-354
19561122,2,-283,-346
19561123,3,-285,-364
19561124,0,-314,-371
19561125,2,-308,-353
19561126,0,-313,-394
19561127,9,-203,-313
19561128,10,-187,-316
19561129,0,-310,-359
19561130,0,-350,-393
19561201,26,-277,-350
19561202,35,-222,-282
19561203,18,-198,-258
19561204,37,-196,-266
19561205,22,-246,-368
19561206,20,-247,-313
19561207,7,-228,-394
19561208,8,-213,-245
19561209,0,-225,-318
19561210,0,-281,-361
19561211,0,-344,-397
19561212,0,-282,-398
19561213,0,-248,-296
19561214,25,-212,-288
19561215,7,-218,-299
19561216,1,-279,-368
19561217,2,-349,-416
19561218,1,-299,-355
19561219,2,-328,-368
19561220,0,-355,-428
19561221,0,-426,-463
19561222,0,-422,-464
19561223,0,-356,-438
19561224,1,-363,-393
19561225,0,-388,-463
19561226,0,-455,-483
19561227,0,-463,-484
19561228,0,-416,-464
19561229,0,-375,-424
19561230,0,-359,-449
19561231,0,-418,-485
19570101,0,-407,-474
19570102,0,-423,-455
19570103,0,-417,-449
19570104,0,-409,-463
19570105,0,-446,-479
19570106,0,-463,-488
19570107,0,-437,-484
19570108,28,-326,-459
19570109,9,-311,-361
19570110,26,-278,-451
19570111,7,-263,-309
19570112,2,-277,-379
19570113,0,-367,-483
19570114,0,-435,-495
19570115,2,-382,-452
19570116,0,-389,-498
19570117,0,-357,-475
19570118,0,-259,-433
19570119,0,-276,-385
19570120,0,-304,-433
19570121,9,-249,-323
19570122,16,-243,-289
19570123,0,-259,-348
19570124,15,-241,-323
19570125,3,-294,-418
19570126,0,-404,-466
19570127,0,-373,-464
19570128,60,-299,-388
19570129,36,-234,-300
19570130,13,-244,-358
19570131,10,-269,-298
19570201,0,-294,-412
19570202,0,-378,-463
19570203,11,-288,-489
19570204,9,-300,-345
19570205,0,-336,-443
19570206,0,-380,-419
19570207,0,-398,-434
19570208,0,-399,-440
19570209,0,-396,-467
19570210,0,-388,-442
19570211,0,-373,-464
19570212,0,-338,-419
19570213,2,-332,-364
19570214,7,-271,-347
19570215,13,-270,-357
19570216,5,-334,-428
19570217,0,-405,-508
19570218,0,-381,-454
19570219,0,-347,-427
19570220,12,-263,-352
19570221,0,-270,-362
19570222,0,-274,-445
19570223,0,-269,-354
19570224,0,-262,-308
19570225,0,-269,-342
19570226,0,-266,-398
19570227,0,-247,-375
19570228,3,-192,-271
19570301,3,-213,-303
19570302,2,-264,-319
19570303,9,-274,-360
19570304,1,-299,-428
19570305,4,-301,-372
19570306,4,-261,-328
19570307,0,-264,-323
19570308,3,-252,-336
19570309,0,-253,-348
19570310,1,-248,-336
19570311,2,-251,-298
19570312,3,-255,-307
19570313,0,-251,-383
19570314,0,-250,-400
19570315,0,-269,-426
19570316,0,-268,-407
19570317,5,-266,-383
19570318,3,-268,-385
19570319,8,-274,-348
19570320,0,-250,-388
19570321,3,-243,-307
19570322,2,-240,-323
19570323,14,-224,-284
19570324,22,-179,-238
19570325,0,-162,-358
19570326,0,-163,-350
19570327,0,-94,-311
19570328,0,-28,-182
19570329,0,-87,-273
19570330,0,-73,-288
19570331,0,-62,-240
19570401,0,-26,-236
19570402,0,-40,-206
19570403,0,-141,-279
19570404,0,-125,-274
19570405,1,-145,-292
19570406,12,-121,-198
19570407,3,-125,-199
19570408,0,-119,-288
19570409,0,-106,-229
19570410,0,-117,-254
19570411,2,-136,-244
19570412,24,-121,-161
19570413,33,-125,-165
19570414,11,-105,-155
19570415,0,-98,-145
19570416,0,-105,-262
19570417,0,-97,-255
19570418,0,-88,-256
19570419,0,-126,-272
19570420,0,-109,-250
19570421,0,-76,-166
19570422,0,-49,-160
19570423,0,-53,-114
19570424,0,-54,-111
19570425,0,-71,-147
19570426,0,-107,-216
19570427,0,-40,-254
19570428,0,-39,-210
19570429,0,-66,-175
19570430,0,-35,-178
19570501,0,11,-148
19570502,0,18,-121
19570503,0,40,-104
19570504,0,27,-92
19570505,0,54,-122
19570506,0,34,-94
19570507,0,35,-128
19570508,0,55,-75
19570509,0,38,-88
19570510,0,21,-64
19570511,6,-7,-50
19570512,24,-31,-71
19570513,4,-22,-57
19570514,2,36,-77
19570515,0,83,-36
19570516,0,107,17
19570517,0,109,-5
19570518,0,94,-20
19570519,0,33,-50
19570520,0,40,-20
19570521,0,109,0
19570522,0,102,0
19570523,1,49,-40
19570524,0,46,-8
19570525,0,94,-8
19570526,0,111,-7
19570527,0,123,30
19570528,0,125,20
19570529,0,162,27
19570530,14,138,16
19570531,0,221,95
19570601,0,228,74
19570602,8,93,13
19570603,0,171,24
19570604,0,155,26
19570605,0,175,44
19570606,0,169,60
19570607,0,156,89
19570608,0,165,86
19570609,6,163,94
19570610,0,154,75
19570611,0,163,61
19570612,13,147,40
19570613,0,231,82
19570614,0,183,84
19570615,5,176,78
19570616,183,164,43
19570617,74,75,25
19570618,0,121,20
19570619,0,231,64
19570620,0,246,133
19570621,0,235,153
19570622,0,245,135
19570623,0,244,137
19570624,5,248,136
19570625,1,258,132
19570626,18,152,49
19570627,12,95,37
19570628,3,124,50
19570629,0,170,83
19570630,0,221,95
19570701,179,179,38
19570702,17,124,38
19570703,0,180,57
19570704,2,208,102
19570705,65,173,42
19570706,20,104,49
19570707,0,115,32
19570708,0,104,55
19570709,0,98,26
19570710,9,151,36
19570711,0,168,72
19570712,30,129,55
19570713,0,157,32
19570714,0,156,61
19570715,29,129,83
19570716,61,107,65
19570717,0,223,65
19570718,0,284,135
19570719,0,307,167
19570720,7,305,86
19570721,0,199,40
19570722,0,265,106
19570723,0,293,174
19570724,0,317,145
19570725,14,257,106
19570726,0,217,65
19570727,0,237,119
19570728,5,195,98
19570729,0,115,61
19570730,18,140,60
19570731,38,145,72
19570801,0,151,28
19570802,0,270,74
19570803,39,256,106
19570804,0,148,94
19570805,0,143,86
19570806,0,89,45
19570807,11,84,22
19570808,12,74,14
19570809,21,48,-5
19570810,90,46,3
19570811,4,96,3
19570812,16,158,76
19570813,29,126,72
19570814,0,191,34
19570815,0,169,96
19570816,52,131,70
19570817,3,138,29
19570818,0,191,68
19570819,0,221,59
19570820,0,200,78
19570821,0,221,94
19570822,0,244,109
19570823,0,212,60
19570824,0,69,40
19570825,0,56,30
19570826,0,90,4
19570827,0,117,-3
19570828,0,92,34
19570829,0,160,25
19570830,0,199,34
19570831,0,202,42
19570901,7,168,20
19570902,0,72,46
19570903,0,131,21
19570904,0,99,21
19570905,1,84,33
19570906,0,133,3
19570907,0,135,6
19570908,0,157,-32
19570909,0,134,29
19570910,0,184,22
19570911,0,192,100
19570912,0,182,95
19570913,83,136,4
19570914,0,25,-28
19570915,4,35,-33
19570916,0,53,-86
19570917,0,71,-24
19570918,0,171,-4
19570919,0,130,-21
19570920,0,99,-25
19570921,0,170,15
19570922,0,79,-1
19570923,0,26,-13
19570924,11,10,-10
19570925,0,29,-23
19570926,0,99,-25
19570927,0,77,-60
19570928,0,92,-49
19570929,0,121,-59
19570930,0,89,-20
19571001,0,112,-26
19571002,0,87,-5
19571003,29,81,47
19571004,4,71,-9
19571005,47,-6,-75
19571006,0,-72,-136
19571007,0,-56,-125
19571008,8,-40,-81
19571009,2,-49,-80
19571010,0,-42,-174
19571011,0,-54,-113
19571012,0,-84,-112
19571013,2,-76,-106
19571014,18,-67,-95
19571015,4,-78,-117
19571016,3,-82,-117
19571017,3,-110,-139
19571018,0,-126,-147
19571019,67,-81,-144
19571020,7,-130,-187
19571021,0,-134,-253
19571022,22,-164,-216
19571023,12,-170,-205
19571024,9,-180,-208
19571025,3,-186,-231
19571026,0,-214,-311
19571027,0,-205,-308
19571028,1,-168,-230
19571029,6,-166,-249
19571030,3,-205,-275
19571031,4,-180,-272
19571101,0,-255,-343
19571102,13,-196,-272
19571103,20,-169,-201
19571104,6,-187,-221
19571105,0,-189,-344
19571106,0,-260,-336
19571107,3,-220,-279
19571108,2,-211,-290
19571109,0,-188,-287
19571110,22,-175,-259
19571111,8,-230,-271
19571112,0,-230,-310
19571113,6,-176,-247
19571114,2,-186,-240
19571115,2,-221,-263
19571116,2,-245,-301
19571117,8,-213,-249
19571118,5,-211,-233
