Date,Precipitation,TMax,TMin
19781124,0,60,-100
19781128,9,-80,-140
19781129,0,-60,-140
19781201,0,-20,-130
19781208,5,-10,-170
19781210,0,-170,-200
19781211,0,-170,-200
19781212,0,-100,-190
19781215,0,-100,-190
19781216,0,-40,-150
19781217,5,30,-70
19781224,0,-220,-270
19781225,2,-180,-250
19781226,0,-170,-240
19781227,0,-170,-230
19781228,0,-80,-210
19781230,3,0,-80
19790102,0,-240,-420
19790107,0,-230,-310
19790109,0,-230,-340
19790110,0,-190,-280
19790111,5,-150,-220
19790112,0,-110,-200
19790113,0,-80,-140
19790115,0,-190,-280
19790116,0,-150,-230
19790125,0,-300,-350
19790126,0,-280,-390
19790127,6,-120,-330
19790128,13,-100,-180
19790129,0,-70,-150
19790130,0,-60,-140
19790131,14,-100,-120
19790204,36,-60,-170
19790205,1,-20,-140
19790208,0,-70,-170
19790211,0,-90,-190
19790212,0,0,-100
19790216,71,-110,-200
19790218,0,-160,-300
19790219,0,-130,-300
19790220,0,-100,-200
19790221,0,-90,-200
19790222,2,-100,-160
19790224,0,-40,-120
19790226,0,-40,-150
19790228,0,-60,-150
19790301,0,-60,-150
19790303,0,-80,-290
19790304,0,-40,-110
19790305,8,-70,-120
19790306,0,-10,-80
19790307,0,0,-90
19790308,14,-30,-80
19790309,11,-30,-70
19790311,0,-20,-100
19790314,0,-30,-180
19790315,0,0,-160
19790319,0,-20,-140
19790320,0,20,-40
19790322,0,-10,-200
19790323,0,20,-130
19790324,0,10,-150
19790325,0,0,-90
19790327,0,-10,-140
19790328,0,0,-100
19790329,0,-30,-110
19790330,0,-10,-100
19790331,0,20,-80
19790401,0,30,-50
19790403,0,-40,-180
19790404,0,-60,-160
19790405,0,-40,-150
19790406,2,-30,-190
19790408,6,-20,-170
19790409,18,-110,-210
19790410,0,-60,-200
19790411,0,0,-110
19790412,0,40,-40
19790413,0,110,-20
19790415,0,70,-30
19790416,0,130,-50
19790418,3,30,-20
19790419,0,100,-10
19790420,0,140,0
19790421,0,170,40
19790423,0,100,-60
19790425,7,40,-50
19790426,0,60,-30
19790427,0,80,-20
19790428,0,110,10
19790430,0,180,30
19790501,0,200,60
19790502,0,200,50
19790503,0,200,20
19790504,0,230,20
19790505,0,160,-20
19790506,0,180,-30
19790507,0,230,10
19790508,0,260,20
19790509,0,270,50
19790511,0,190,0
19790512,0,230,20
19790514,0,260,140
19790516,0,220,20
19790517,1,200,90
19790519,23,90,0
19790520,0,260,70
19790521,0,280,150
19790524,0,110,-30
19790527,4,80,20
19790528,22,80,50
19790529,0,100,50
19790530,19,130,50
19790531,11,170,60
19790603,57,190,80
19790605,24,140,60
19790607,41,210,70
19790608,0,150,60
19790609,25,210,60
19790610,5,110,70
19790611,36,170,60
19790612,0,250,150
19790613,0,280,150
19790615,0,160,70
19790616,198,140,100
19790617,3,200,100
19790618,7,210,110
19790619,0,260,120
19790620,0,300,180
19790622,21,210,60
19790623,10,240,110
19790626,80,200,80
19790628,7,210,50
19790629,3,200,90
19790630,0,220,110
19790702,0,220,90
19790703,9,230,120
19790704,9,190,130
19790705,13,200,150
19790706,40,200,140
19790707,10,230,130
19790709,0,260,140
19790710,0,270,130
19790711,10,240,150
19790712,0,260,150
19790713,8,280,140
19790714,0,280,160
19790715,52,300,170
19790716,86,320,180
19790718,8,300,180
19790719,0,240,170
19790720,0,260,160
19790721,0,260,150
19790723,0,280,130
19790725,0,310,150
19790726,41,290,180
19790727,0,320,160
19790728,0,320,180
19790731,0,250,80
19790801,0,280,150
19790803,0,230,120
19790805,0,280,180
19790808,0,250,60
19790809,0,280,100
19790810,0,300,130
19790813,0,220,120
19790814,0,250,120
19790817,0,200,70
19790818,72,180,100
19790819,4,210,90
19790821,22,130,70
19790823,0,140,20
19790824,0,220,30
19790825,67,260,130
19790826,13,210,120
19790828,0,270,30
19790830,0,320,110
19790901,0,290,100
19790902,0,320,170
19790904,0,200,90
19790905,7,150,80
19790907,3,110,40
19790908,10,170,60
19790910,0,170,-30
19790911,0,220,20
19790912,0,160,100
19790913,8,210,70
19790914,0,190,60
19790915,34,150,0
19790917,0,220,40
19790918,0,230,50
19790919,0,230,80
19790920,0,250,110
19790922,3,130,90
19790923,39,140,90
19790924,3,210,100
19790926,50,210,30
19790927,43,120,40
19790928,0,100,50
19790929,0,170,100
19791001,0,180,70
19791004,6,110,20
19791006,36,40,0
19791007,0,90,20
19791008,0,90,-10
19791010,2,20,-40
19791013,0,-20,-70
19791015,0,40,10
19791016,0,130,10
19791018,0,130,20
19791019,0,130,10
19791021,0,130,40
19791022,28,120,70
19791025,22,20,-10
19791027,11,20,-30
19791030,21,0,-80
19791103,223,40,-70
19791108,0,-60,-200
19791109,0,10,-110
19791110,0,50,-120
19791111,0,10,-80
19791112,0,10,-30
19791113,33,-10,-30
19791114,6,10,-30
19791116,0,10,-30
19791117,0,20,-30
19791119,0,-60,-210
19791120,16,-20,-70
19791122,0,10,-70
19791123,0,0,-70
19791124,0,0,-30
19791126,2,-10,-50
19791127,3,-20,-50
19791128,0,-30,-70
19791129,0,-10,-80
19791130,0,0,-80
19791207,0,30,-10
19791212,0,20,-80
19791218,0,-160,-240
19791219,0,-120,-240
19791220,0,-110,-220
19791221,0,-80,-210
19791222,4,-50,-120
19791223,0,-80,-120
19791224,0,-60,-170
19791228,3,-80,-160
19791231,0,-30,-60
19800102,0,-110,-170
19800103,0,-100,-160
19800105,0,-120,-240
19800106,0,-160,-260
19800108,41,-180,-260
19800110,0,20,-190
19800119,0,-110,-210
19800120,0,-120,-190
19800121,0,-90,-160
19800123,11,-160,-230
19800126,0,-230,-330
19800127,0,-180,-310
19800128,0,-150,-270
19800130,0,-170,-290
19800131,0,-130,-260
19800201,25,-120,-190
19800203,0,-210,-330
19800204,0,-140,-280
19800205,0,-200,-320
19800206,0,-160,-340
19800207,0,-140,-320
19800208,0,-180,-340
19800209,0,-160,-300
19800210,0,-110,-260
19800211,0,-90,-240
19800212,0,-80,-280
19800214,0,-140,-200
19800216,0,-110,-250
19800217,0,-100,-190
19800218,0,-60,-180
19800219,0,-70,-200
19800221,0,-150,-280
19800222,0,-110,-210
19800224,5,-140,-230
19800225,14,-140,-220
19800227,0,-90,-280
19800228,0,-60,-120
19800301,0,-80,-180
19800303,0,-130,-230
19800304,0,-120,-240
19800305,0,-120,-260
19800306,0,-70,-210
19800307,0,-80,-230
19800308,0,-130,-260
19800309,0,-140,-290
19800310,0,-110,-280
19800311,0,-90,-240
19800312,0,-60,-240
19800313,0,-70,-230
19800314,0,-70,-220
19800315,0,-90,-220
19800317,0,-80,-230
19800318,0,-70,-220
19800319,0,-40,-200
19800320,0,-40,-180
19800322,0,-40,-120
19800323,0,20,-110
19800326,0,-40,-140
19800327,0,-30,-120
19800328,0,0,-120
19800329,0,0,-90
19800330,0,30,-40
19800401,0,10,-70
19800402,0,-50,-110
19800403,0,-10,-90
19800404,0,30,-50
19800405,0,50,-30
19800407,0,0,-60
19800408,0,0,-50
19800411,0,50,0
19800413,0,160,-10
19800414,0,150,30
19800416,0,180,0
19800417,0,100,20
19800418,145,40,0
19800419,0,100,0
19800420,21,120,10
19800421,0,170,20
19800422,0,170,10
19800423,0,180,40
19800425,0,120,-10
19800426,0,150,-20
19800427,0,170,-10
19800428,0,160,0
19800430,0,70,-40
19800501,0,80,0
19800502,0,170,20
19800504,0,240,30
19800505,0,230,90
19800507,0,240,60
19800510,0,170,-20
19800511,0,190,0
19800512,0,200,60
19800514,0,240,30
19800515,0,270,40
19800516,0,290,80
19800518,0,230,40
19800520,0,190,60
19800521,0,200,50
19800522,0,260,30
19800523,0,300,120
19800524,0,340,180
19800525,0,350,160
19800527,0,170,40
19800528,0,200,40
19800529,0,240,100
19800601,3,150,80
19800602,32,170,80
19800604,12,150,60
19800607,0,260,100
19800608,0,300,140
19800612,0,240,40
19800613,8,290,160
19800621,0,240,140
19800622,0,260,130
19800623,43,240,140
19800624,47,230,120
19800625,13,280,140
19800627,1,180,80
19800628,0,280,80
19800629,0,280,80
19800630,0,270,150
19800701,0,330,150
19800702,0,310,160
19800703,0,310,150
19800704,0,310,170
19800705,0,320,150
19800706,0,280,170
19800708,1,280,140
19800709,0,280,140
19800710,26,270,160
19800712,11,290,130
19800716,4,280,180
19800717,71,250,140
19800718,51,170,130
19800719,3,180,120
19800720,0,250,110
19800721,15,300,120
19800723,0,250,110
19800724,0,240,130
19800726,0,230,80
19800728,0,190,50
19800729,0,190,50
19800730,0,230,110
19800802,134,180,80
19800803,0,210,120
19800805,31,160,70
19800807,8,190,90
19800808,12,180,100
19800809,0,210,110
19800810,0,190,100
19800811,211,190,140
19800814,0,230,70
19800815,0,240,100
19800818,0,190,30
19800819,24,260,140
19800822,0,190,90
19800823,0,230,100
19800824,0,260,140
19800827,0,240,50
19800828,0,250,130
19800831,0,160,60
19800901,0,190,120
19800903,0,260,80
19800904,0,270,140
19800906,9,140,50
19800908,25,100,30
19800909,33,100,80
19800911,0,140,-30
19800912,0,200,90
19800913,0,230,70
19800914,0,240,70
19800915,0,240,80
19800916,0,250,60
19800917,0,270,100
19800918,0,280,100
19800920,0,240,40
19800922,0,240,60
19800923,0,200,110
19800924,0,170,80
19800926,9,70,60
19800927,0,70,50
19800929,1,60,20
19800930,5,50,20
19801001,0,60,0
19801003,19,110,0
19801004,0,70,10
19801005,0,50,0
19801006,24,40,-10
19801007,9,10,-20
19801010,0,50,-70
19801011,0,70,-100
19801012,0,110,-90
19801013,0,120,-60
19801014,0,190,-40
19801015,0,160,-40
19801016,0,150,-40
19801017,0,100,40
19801018,0,100,10
19801019,0,90,10
19801020,3,110,30
19801022,0,150,-30
19801023,0,90,-20
19801025,0,30,-30
19801026,0,60,-10
19801027,0,120,40
19801028,0,130,30
19801029,0,80,-20
19801030,0,40,-10
19801031,0,60,10
19801102,14,-20,-50
19801103,0,10,-60
19801105,0,30,-100
19801108,5,-30,-60
19801112,0,-10,-20
19801114,0,-20,-50
19801118,0,-120,-200
19801119,0,-80,-160
19801120,0,-40,-120
19801121,0,0,-160
19801122,0,-50,-170
19801123,0,0,-170
19801124,0,-20,-80
19801127,0,-80,-130
19801128,10,20,-110
19801201,0,0,-40
19801203,7,-20,-200
19801204,0,-120,-180
19801205,0,-100,-160
19801206,0,-50,-180
19801210,0,-80,-180
19801212,0,-20,-110
19801214,0,-110,-220
19801215,0,10,-160
19801216,0,-60,-120
19801217,0,-60,-110
19801218,0,-30,-100
19801220,0,-50,-110
19801221,0,-40,-100
19801223,0,-80,-200
19801224,0,-110,-180
19801230,0,-30,-150
19801231,9,-10,-130
19810102,0,-30,-90
19810103,0,-10,-40
19810110,2,-90,-220
19810112,0,-190,-280
19810113,0,-210,-270
19810118,0,-150,-270
19810121,0,-170,-300
19810122,0,-120,-250
19810123,0,-100,-260
19810124,0,-100,-160
19810125,0,-100,-140
19810128,0,-120,-250
19810129,0,-100,-160
19810130,0,-70,-140
19810131,0,-40,-80
19810201,0,-40,-80
19810205,9,10,-100
19810207,0,0,-60
19810208,0,-20,-90
19810209,0,-20,-130
19810210,0,-40,-140
19810214,0,-180,-300
19810215,0,-130,-230
19810217,0,-100,-250
19810220,0,-200,-280
19810221,0,-140,-260
19810222,0,-100,-240
19810223,2,-80,-230
19810224,0,-70,-240
19810226,0,-120,-270
19810227,2,-140,-260
19810228,0,-120,-260
19810301,0,-10,-140
19810302,0,-30,-140
19810304,0,-10,-160
19810306,0,-30,-140
19810307,5,0,-60
19810309,0,-70,-130
19810312,0,40,-110
19810313,0,-10,-70
19810315,0,-120,-200
19810316,0,-60,-240
19810317,0,-50,-190
19810319,21,-50,-90
19810321,0,-20,-190
19810322,0,0,-120
19810323,0,20,-20
19810325,0,20,-40
19810326,0,40,-20
19810327,0,100,-30
19810329,0,50,-10
19810330,0,10,-10
19810331,4,10,-10
19810401,2,30,0
19810403,0,20,-40
19810405,30,20,-70
19810406,41,40,-40
19810408,0,100,-40
19810409,0,90,40
19810412,3,20,-60
19810413,54,20,0
19810415,0,50,-20
19810416,0,90,10
19810417,0,140,20
19810418,6,140,20
19810419,42,120,30
19810420,0,70,10
19810421,0,200,0
19810423,0,100,30
19810424,0,130,0
19810425,0,150,0
19810427,0,40,-20
19810428,0,100,-40
19810429,0,130,-60
19810430,0,110,-30
19810501,0,210,50
19810504,0,200,100
19810506,0,200,20
19810507,0,220,40
19810509,0,230,40
19810510,39,100,20
19810511,0,140,0
19810512,0,200,100
19810514,0,220,70
19810515,0,220,60
19810516,19,200,100
19810518,0,90,0
19810520,0,110,10
19810521,7,160,40
19810523,26,90,-10
19810525,4,210,110
19810527,0,230,20
19810528,0,270,120
19810530,114,70,10
19810531,0,170,50
19810601,56,240,60
19810602,0,230,130
19810603,0,210,130
19810604,34,220,130
19810606,77,250,140
19810608,62,170,80
19810609,1,220,100
19810610,44,200,140
19810611,0,220,110
19810612,0,250,130
19810613,0,290,130
19810614,0,310,120
19810615,0,290,160
19810616,5,310,170
19810618,0,270,120
19810619,0,270,110
19810620,0,290,140
19810621,0,310,170
19810625,8,160,140
19810627,0,240,100
19810628,0,260,110
19810629,0,240,110
19810630,102,270,130
19810701,98,210,140
19810702,0,250,120
19810704,0,280,130
19810705,0,290,150
19810708,0,260,110
19810709,0,280,140
19810710,0,300,140
19810712,106,260,170
19810713,0,200,140
19810714,50,180,130
19810716,0,200,90
19810717,0,240,70
19810718,0,270,120
19810719,0,300,120
19810720,0,280,160
19810722,0,270,130
19810723,0,240,160
19810725,0,250,90
19810726,0,270,80
19810728,0,280,90
19810729,0,280,110
19810730,0,280,100
19810731,0,260,160
19810801,0,270,120
19810802,0,270,110
19810804,0,250,90
19810805,2,250,110
19810806,0,260,100
19810807,0,290,100
19810808,0,310,140
19810809,0,330,180
19810810,0,320,170
19810812,0,280,90
19810813,0,310,100
19810814,0,290,120
19810815,0,300,110
19810816,0,330,120
19810817,0,330,150
19810818,0,310,150
19810819,0,300,100
19810822,0,240,70
19810823,0,280,140
19810824,0,280,100
19810825,0,280,110
19810826,0,300,100
19810827,0,350,130
19810828,0,320,150
19810829,0,310,130
19810831,0,210,50
19810901,0,230,50
19810902,0,260,60
19810903,0,260,80
19810904,0,280,120
19810905,0,280,120
19810906,0,290,180
19810907,0,290,160
19810909,0,210,40
19810910,0,190,30
19810911,0,200,40
19810913,0,200,90
19810914,0,240,140
19810916,4,130,70
19810917,0,100,80
19810919,0,170,40
19810920,0,200,90
19810922,14,110,20
19810923,34,70,40
19810924,15,100,50
19810925,0,140,60
19810928,0,100,10
19811002,24,90,40
19811005,0,70,-50
19811006,0,120,-50
19811007,0,150,-20
19811008,0,150,-20
19811009,0,150,-30
19811011,0,180,0
19811013,0,120,-40
19811014,0,120,-30
19811015,0,140,-30
19811016,0,150,-40
19811017,0,150,-40
19811018,0,130,-20
19811019,0,100,-40
19811020,0,100,-70
19811023,0,20,-50
19811026,0,110,20
19811028,0,130,20
19811030,7,40,-10
19811102,0,50,-60
19811103,0,80,-40
19811105,0,90,-60
19811106,0,110,-60
19811107,0,90,-60
19811108,0,60,-70
19811110,0,60,-70
19811111,0,40,10
19811114,1,-20,-30
19811120,13,-70,-160
19811122,0,-110,-200
19811123,0,-90,-230
19811125,0,-50,-170
19811127,29,10,-80
19811202,0,-70,-120
19811203,0,-60,-130
19811204,0,-30,-130
19811206,0,-50,-210
19811208,0,-60,-120
19811210,0,-10,-130
19811211,0,10,-20
19811215,0,20,-130
19811217,0,-10,-130
19811218,0,-10,-110
19811219,0,-30,-70
19811222,0,-60,-140
19811223,0,-60,-120
19811227,5,-100,-170
19811228,0,-110,-140
19811229,0,-120,-150
19811230,0,-90,-140
19820102,0,-58,-101
19820103,0,-63,-102
19820104,0,-24,-92
19820106,10,-24,-197
19820108,0,-129,-231
19820111,0,-143,-205
19820112,0,-107,-191
19820113,0,-74,-176
19820114,0,-83,-105
19820119,10,-181,-282
19820125,0,-124,-209
19820128,0,-104,-252
19820130,0,-119,-247
19820131,0,-112,-257
19820203,0,-87,-243
19820204,3,-99,-177
19820206,13,-18,-222
19820207,0,-91,-169
19820209,2,-181,-240
19820211,3,-199,-254
19820212,0,-170,-231
19820215,0,-152,-289
19820217,4,-68,-140
19820219,0,-109,-175
19820220,2,-98,-190
19820222,0,-89,-173
19820223,0,-113,-183
19820227,0,-39,-113
19820301,0,-120,-223
19820302,0,-66,-198
19820304,0,9,-146
19820305,0,8,-118
19820306,0,-20,-110
19820307,5,-19,-36
19820310,0,-44,-190
19820311,0,-84,-210
19820313,0,-116,-249
19820314,0,-64,-243
19820315,0,-41,-226
19820316,2,-82,-228
19820317,0,-115,-232
19820318,0,-115,-241
19820320,0,-133,-286
19820321,0,-98,-228
19820322,2,-73,-171
19820323,3,-66,-178
19820324,6,-71,-151
19820326,5,-96,-163
19820327,0,-71,-161
19820328,0,-75,-160
19820329,0,14,-92
19820330,3,16,-51
19820331,4,33,-43
19820403,0,12,-32
19820405,0,18,-40
19820406,0,33,-8
19820409,0,69,-46
19820410,0,93,-44
19820411,0,161,32
19820414,0,161,2
19820415,0,160,-13
19820417,37,107,26
19820419,0,193,39
19820420,0,206,71
19820421,0,257,104
19820423,0,100,-11
19820424,41,115,5
19820425,0,152,-25
19820426,0,230,78
19820427,0,262,96
19820430,0,303,90
19820501,0,301,99
19820503,0,271,64
19820505,0,229,84
19820507,0,201,31
19820510,0,218,-5
19820511,0,215,41
19820512,0,202,96
19820513,0,231,103
19820515,0,277,105
19820516,0,277,184
19820519,0,160,41
19820520,0,196,72
19820521,53,156,84
19820523,0,145,-56
19820524,0,252,16
19820531,0,161,65
19820601,0,253,93
19820602,0,262,138
19820605,0,191,48
19820606,18,105,64
19820607,49,191,59
19820608,0,251,131
19820610,0,238,35
19820611,0,241,93
19820614,0,187,84
19820615,1,269,128
19820616,0,306,104
19820617,0,304,131
19820619,0,313,104
19820620,0,337,161
19820621,42,353,179
19820623,0,298,145
19820624,0,314,146
19820625,1,259,178
19820627,0,243,159
19820629,0,311,137
19820630,0,321,188
19820702,0,263,114
19820703,0,227,92
19820705,0,249,74
19820706,0,263,85
19820707,44,265,108
19820708,0,296,158
19820709,0,321,121
19820710,0,322,136
19820711,0,326,140
19820713,0,203,110
19820715,0,277,66
19820716,0,232,104
19820718,0,238,64
19820719,0,274,121
19820720,0,303,129
19820723,54,238,159
19820727,21,250,135
19820730,17,245,125
19820731,1,257,131
19820801,0,277,136
19820802,0,286,131
19820803,3,287,139
19820804,1,258,132
19820805,0,283,132
19820806,0,301,130
19820810,0,206,97
19820812,0,226,81
19820814,5,318,139
19820816,0,182,109
19820817,15,213,94
19820818,0,204,116
19820820,0,211,72
19820822,32,202,69
19820823,0,222,59
19820824,0,265,142
19820827,0,226,53
19820828,0,262,94
19820830,0,207,52
19820831,0,242,107
19820902,0,216,6
19820903,0,245,24
19820904,0,274,78
19820905,0,304,86
19820909,0,166,29
19820910,0,278,64
19820911,0,214,65
19820912,0,299,114
19820916,28,115,54
19820918,283,93,30
19820919,45,93,54
19820921,0,141,41
19820923,0,190,33
19820925,0,205,53
19820928,0,187,56
19820930,0,147,16
19821001,5,188,91
19821002,0,187,54
19821007,10,15,-60
19821008,27,27,-15
19821011,0,32,-20
19821014,0,128,59
19821017,0,132,79
19821019,0,201,54
19821023,4,26,-23
19821029,7,20,-4
19821101,5,3,-15
19821103,0,-86,-113
19821110,0,-102,-149
19821112,12,-2,-48
19821121,0,-33,-54
19821122,0,-57,-75
19821124,0,-60,-143
19821126,4,15,-54
19821129,2,-10,-71
19821202,2,-64,-77
19821203,0,-19,-80
19821204,0,-24,-89
19821205,0,-53,-82
19821207,3,-94,-161
19821208,2,-74,-122
19821216,0,-49,-135
19821217,0,-50,-89
19821220,0,28,-50
19821222,0,-57,-106
19821225,0,-43,-87
19821228,0,-73,-162
19821231,9,-70,-107
19830104,20,-27,-111
19830114,5,-33,-110
19830123,25,-28,-62
19830129,0,-24,-131
19830201,0,-19,-115
19830202,6,-44,-68
19830204,0,-28,-163
19830207,0,-73,-145
19830209,19,-72,-172
19830216,0,-36,-129
19830219,0,-55,-175
19830220,0,-59,-208
19830222,4,-4,-115
19830223,0,-10,-90
19830224,0,-40,-75
19830226,0,-99,-178
19830227,0,-32,-134
19830302,5,-134,-220
19830304,0,-165,-269
19830306,0,-7,-112
19830308,0,-45,-130
19830309,0,-21,-95
19830310,0,3,-113
19830312,2,9,-115
19830313,0,40,-51
19830316,0,-6,-88
19830320,0,-9,-115
19830322,0,19,-89
19830323,0,30,-94
19830324,0,16,-60
19830325,11,-2,-37
19830328,2,49,-35
19830330,0,97,-10
19830331,0,105,-17
19830401,0,120,-10
19830402,0,131,-7
19830405,0,107,-20
19830407,0,58,-53
19830408,0,106,7
19830411,0,185,7
19830412,0,205,40
19830415,0,81,-16
19830417,0,167,20
19830420,0,104,-45
19830421,0,193,-15
19830422,0,207,40
19830424,0,118,-51
19830426,0,85,-60
19830427,0,132,-14
19830428,0,196,-8
19830502,0,75,-29
19830503,0,169,-27
19830504,0,261,62
19830505,0,259,45
19830508,0,101,-15
19830509,0,143,-20
19830510,0,169,-10
19830511,0,195,20
19830512,0,236,46
19830513,0,232,95
19830519,0,116,-23
19830521,0,66,-34
19830522,13,145,-19
19830525,4,116,-11
19830526,0,123,-10
19830529,0,97,-20
19830530,0,111,-23
19830531,0,160,0
19830601,13,197,85
19830602,0,210,51
19830603,0,290,115
19830604,0,238,98
19830605,0,272,108
19830606,0,295,148
19830609,60,241,124
19830610,27,269,124
19830612,0,232,114
19830615,0,270,128
19830617,0,171,124
19830619,0,259,93
19830620,0,290,128
19830621,0,309,191
19830622,0,336,207
19830625,0,310,153
19830629,0,232,124
19830630,10,292,114
19830701,0,308,113
19830702,0,288,138
19830705,0,297,146
19830706,0,306,144
19830707,0,325,167
19830708,0,273,176
19830709,0,317,154
19830710,0,328,172
19830712,0,310,179
19830714,11,308,147
19830715,0,337,175
19830718,0,245,170
19830719,0,276,164
19830720,0,280,172
19830722,0,245,131
19830724,56,241,114
19830726,102,280,154
19830727,13,270,177
19830728,0,285,177
19830729,0,321,181
19830801,0,221,66
19830802,0,255,97
19830803,0,280,107
19830804,0,237,137
19830806,0,231,97
19830807,0,261,84
19830808,0,272,158
19830809,0,206,130
19830812,0,264,88
19830813,0,319,166
19830815,0,307,132
19830816,0,317,121
19830818,0,241,84
19830819,0,288,140
19830822,0,323,112
19830824,0,141,97
19830825,35,163,88
19830826,8,237,119
19830830,0,151,63
19830831,0,199,72
19830901,0,167,68
19830905,47,111,43
19830907,0,124,66
19830908,0,145,58
19830912,18,141,85
19830914,0,100,33
19830915,0,123,55
19830917,23,123,31
19830919,3,106,28
19830920,0,100,18
19830921,0,152,85
19830923,0,167,36
19830924,0,187,23
19830925,0,181,33
19830927,0,155,78
19830929,6,128,38
19831002,0,100,26
19831006,0,56,-41
19831008,0,88,-42
19831009,5,92,46
19831010,0,105,29
19831012,0,176,-18
19831013,0,150,-31
19831022,0,109,38
19831028,11,44,16
19831029,0,72,35
19831031,43,17,-1
19831102,0,35,-50
19831103,0,40,-16
19831110,3,22,0
19831114,0,50,-14
19831118,3,11,-149
19831120,14,-50,-106
19831121,0,-97,-132
19831122,0,-29,-110
19831125,0,-63,-141
19831127,2,-37,-91
19831128,0,-37,-74
19831129,0,-26,-85
19831130,0,-20,-141
19831201,0,-26,-151
19831205,0,-65,-98
19831206,0,-63,-100
19831207,4,-29,-68
19831211,0,-17,-30
19831213,0,-29,-58
19831214,0,-13,-123
19831221,3,-115,-140
19831227,0,-73,-106
19831228,0,-63,-96
19831230,2,-15,-77
19840103,0,-17,-73
19840104,3,-1,-38
19840110,3,-85,-178
19840111,0,-107,-194
19840113,0,-36,-108
19840114,8,-35,-56
19840118,0,-184,-269
19840119,0,-168,-273
19840121,0,-121,-209
19840122,0,-170,-241
19840123,0,-146,-261
19840124,0,-157,-243
19840125,0,-166,-245
19840126,0,-129,-247
19840127,6,-107,-170
19840128,0,-91,-135
19840131,0,-200,-255
19840201,0,-176,-239
19840203,2,-269,-337
19840204,0,-256,-343
19840205,0,-215,-355
19840206,0,-241,-345
19840207,0,-204,-341
19840208,0,-171,-329
19840209,0,-167,-283
19840210,0,-187,-229
19840211,0,-153,-264
19840217,12,-95,-150
19840218,0,-105,-219
19840219,3,-62,-150
19840222,0,-185,-251
19840224,0,-64,-183
19840225,2,-89,-182
19840226,0,-86,-170
19840301,0,-50,-204
19840302,0,-71,-171
19840303,0,-67,-142
19840307,0,-21,-215
19840308,0,-21,-195
19840309,0,-49,-200
19840310,0,-54,-205
19840311,0,-31,-131
19840312,2,-2,-72
19840314,0,-7,-146
19840317,0,6,-136
19840318,26,-11,-49
19840321,0,-28,-111
19840322,0,9,-62
19840323,0,-6,-35
19840326,0,22,-92
19840328,0,-11,-36
19840329,2,-35,-71
19840330,5,-21,-74
19840331,0,9,-74
19840401,0,24,-22
19840403,0,29,-26
19840406,0,26,-84
19840407,0,44,1
19840409,0,0,-85
19840412,12,-55,-129
19840413,0,-14,-107
19840414,0,-14,-87
19840415,0,47,-48
19840416,0,82,18
19840418,0,29,-106
19840419,0,100,14
19840420,0,126,31
19840421,0,156,23
19840423,52,-92,-115
19840424,0,4,-117
19840425,0,77,-36
19840426,0,166,-9
19840427,0,161,39
19840430,0,106,-32
19840501,0,107,-13
19840502,0,168,-34
19840507,0,116,-10
19840508,0,166,37
19840509,0,198,35
19840510,0,247,64
19840511,0,257,96
19840513,0,246,75
19840515,47,125,31
19840517,60,115,21
19840518,0,143,25
19840523,0,201,6
19840524,0,255,115
19840525,18,212,111
19840526,0,266,110
19840527,0,195,100
19840530,42,180,101
19840601,0,228,27
19840602,0,137,26
19840603,0,178,11
19840605,4,116,37
19840607,0,243,56
19840608,0,270,145
19840611,0,283,106
19840612,0,299,123
19840614,192,146,116
19840616,0,278,143
19840617,0,276,122
19840618,30,270,128
19840621,0,265,123
19840622,0,288,124
19840623,0,282,157
19840624,10,285,186
19840625,0,275,161
19840629,0,265,167
19840630,32,202,144
19840701,0,267,141
19840702,0,288,137
19840703,0,310,127
19840705,0,266,127
19840706,0,272,124
19840707,0,297,110
19840710,0,295,120
19840711,0,287,131
19840712,0,359,159
19840714,0,219,86
19840716,0,234,47
19840717,88,253,171
19840719,0,282,132
19840721,65,164,100
19840722,0,241,91
19840723,0,266,124
19840725,0,252,109
19840726,0,281,141
19840727,0,285,122
19840728,0,302,130
19840731,0,261,120
19840801,13,202,101
19840807,0,235,91
19840808,0,221,101
19840809,68,165,144
19840810,37,181,146
19840811,0,305,157
19840812,5,245,158
19840814,0,264,143
19840815,0,296,164
19840816,0,312,135
19840817,0,320,163
19840820,0,227,31
19840821,0,243,77
19840823,0,187,76
19840824,0,189,77
19840826,0,258,95
19840828,0,268,79
19840830,0,152,55
19840831,0,177,31
19840901,0,214,118
19840902,0,242,138
19840903,0,267,141
19840904,0,280,95
19840905,0,294,94
19840906,0,238,124
19840907,0,266,137
19840908,0,270,169
19840910,0,97,41
19840911,4,120,51
19840912,0,181,57
19840913,3,200,91
19840915,0,153,46
19840919,11,64,13
19840921,0,55,-13
19840922,77,94,28
19840924,24,56,33
19840927,0,92,17
19840929,0,78,-17
19840930,0,117,-5
19841001,0,155,26
19841002,0,196,56
19841004,5,147,45
19841005,38,65,49
19841010,59,75,-24
19841013,4,-4,-30
19841025,0,102,52
19841026,0,102,52
19841028,0,14,-46
19841109,24,-8,-191
19841110,27,-124,-150
19841114,0,-210,-318
19841115,0,-108,-242
19841116,0,-84,-135
19841119,0,-187,-300
19841120,3,-89,-283
19841126,0,-5,-58
19841127,38,14,-19
19841202,0,-228,-291
19841203,0,-197,-267
19841205,5,-114,-189
19841208,0,-250,-340
19841212,0,-230,-400
