Date,Precipitation,TMax,TMin
19740827,44,326,214
19740828,10,292,210
19740829,0,310,221
19740830,51,309,211
19740831,0,336,216
19740901,0,337,226
19740902,0,344,243
19740903,3,324,225
19740904,30,328,245
19740905,0,331,202
19740906,0,311,214
19740907,0,298,221
19740908,0,346,224
19740909,0,370,236
19740910,0,355,236
19740911,211,351,236
19740912,0,312,199
19740913,78,333,231
19740914,0,318,210
19740915,61,256,208
19740916,31,311,200
19740917,41,301,214
19740918,0,312,214
19740919,0,350,221
19740920,0,346,238
19740921,0,364,228
19740922,0,362,231
19740923,0,343,226
19740924,0,366,226
19740925,0,341,249
19740926,0,350,251
19740927,247,371,240
19740928,0,347,195
19740929,0,348,230
19740930,0,351,220
19741001,60,362,238
19741002,0,316,219
19741003,76,322,218
19741004,0,340,205
19741005,0,375,240
19741006,0,370,234
19741007,0,361,230
19741008,0,370,231
19741009,61,370,237
19741010,131,337,227
19741011,0,349,220
19741012,0,380,227
19741013,0,392,227
19741014,0,388,241
19741015,117,388,230
19741016,0,382,234
19741017,0,396,240
19741018,0,384,242
19741019,0,382,219
19741020,0,400,199
19741021,0,400,224
19741022,0,387,214
19741023,0,396,239
19741024,0,400,220
19741025,0,398,196
19741026,0,382,187
19741027,0,386,202
19741028,0,390,162
19741029,0,382,199
19741030,0,380,179
19741031,0,379,180
19741101,0,373,204
19741102,0,390,252
19741103,0,400,220
19741104,0,382,183
19741105,0,377,213
19741106,0,372,179
19741107,0,374,155
19741108,0,379,178
19741109,0,380,184
19741110,0,378,163
19741111,0,380,160
19741112,0,379,183
19741113,0,385,181
19741114,0,382,182
19741115,0,380,166
19741116,0,364,172
19741117,0,355,195
19741118,0,365,139
19741119,0,362,140
19741120,0,348,190
19741121,0,340,192
19741122,0,334,180
19741123,0,308,183
19741124,0,332,130
19741125,0,340,132
19741126,0,326,165
19741127,0,324,140
19741128,0,326,134
19741129,0,340,153
19741130,0,342,153
19741201,0,336,183
19741202,0,337,174
19741203,0,329,172
19741204,0,306,149
19741205,0,284,150
19741206,0,298,128
19741207,0,303,124
19741208,0,320,138
19741209,0,326,156
19741210,0,346,165
19741211,0,342,153
19741212,0,350,163
19741213,0,334,180
19741214,0,342,160
19741215,0,331,169
19741216,0,348,151
19741217,0,343,119
19741218,0,351,110
19741219,0,376,119
19741220,0,371,140
19741221,0,321,185
19741222,0,332,138
19741223,0,338,135
19741224,0,320,182
19741225,0,296,170
19741226,0,284,171
19741227,0,297,198
19741228,0,292,205
19741229,0,306,192
19741230,0,306,194
19741231,0,314,154
19750101,0,328,175
19750102,0,334,170
19750103,0,321,172
19750104,0,322,177
19750105,0,310,170
19750106,0,335,152
19750107,0,337,174
19750108,0,341,165
19750109,0,334,188
19750110,0,312,180
19750111,0,329,130
19750112,0,311,151
19750113,0,300,135
19750114,0,303,115
19750115,0,280,148
19750116,0,299,167
19750117,0,310,138
19750118,0,308,150
19750119,0,292,137
19750120,0,280,107
19750121,0,260,139
19750122,0,280,110
19750123,0,294,97
19750124,0,322,111
19750125,0,292,135
19750126,0,304,117
19750127,0,300,171
19750128,0,284,172
19750129,0,290,158
19750130,0,298,139
19750131,0,310,89
19750201,0,328,126
19750202,0,348,150
19750203,0,351,130
19750204,0,362,128
19750205,0,375,138
19750206,0,376,158
19750207,0,365,186
19750208,0,355,143
19750209,0,368,151
19750210,0,371,141
19750211,0,370,180
19750212,0,367,192
19750213,0,369,186
19750214,0,376,178
19750215,0,362,195
19750216,0,358,193
19750217,0,340,169
19750218,0,320,179
19750219,0,312,158
19750220,0,311,144
19750221,0,340,141
19750222,0,346,140
19750223,0,359,148
19750224,0,352,165
19750225,0,367,134
19750226,0,379,156
19750227,0,380,157
19750228,0,374,156
19750301,0,370,154
19750302,0,340,195
19750303,0,332,164
19750304,0,350,190
19750305,0,372,182
19750306,0,371,190
19750307,0,360,193
19750308,0,342,194
19750309,0,359,177
19750310,0,380,139
19750311,0,388,151
19750312,0,400,203
19750313,0,390,232
19750314,0,390,230
19750315,0,400,229
19750316,0,414,215
19750317,0,400,215
19750318,0,406,218
19750319,0,400,231
19750320,0,414,192
19750321,0,410,230
19750322,0,410,240
19750323,0,401,220
19750324,0,380,224
19750325,0,362,270
19750326,0,334,257
19750327,0,377,260
19750328,0,389,262
19750329,0,412,278
19750330,0,408,272
19750331,0,400,220
19750401,0,407,268
19750402,0,411,290
19750403,0,418,287
19750404,0,418,260
19750405,0,430,206
19750406,0,412,219
19750407,0,430,240
19750408,0,416,285
19750409,0,410,278
19750410,18,404,280
19750411,0,416,268
19750412,0,413,283
19750413,0,410,272
19750414,0,378,268
19750415,0,410,234
19750416,0,423,265
19750417,0,416,239
19750418,0,410,258
19750419,0,410,255
19750420,45,400,266
19750421,3,394,238
19750422,0,371,277
19750423,0,412,209
19750424,0,425,209
19750425,0,411,227
19750426,0,418,279
19750427,0,444,279
19750428,0,421,290
19750429,0,410,260
19750430,0,364,298
19750501,0,419,270
19750502,0,418,278
19750503,0,414,280
19750504,0,372,259
19750505,3,376,265
19750506,8,363,257
19750507,0,362,240
19750508,0,382,272
19750509,0,416,270
19750510,0,404,298
19750511,47,405,297
19750512,0,360,240
19750513,0,402,271
19750514,0,410,280
19750515,0,420,288
19750516,0,400,236
19750517,0,408,274
19750518,0,368,270
19750519,64,406,255
19750520,0,406,237
19750521,0,399,261
19750522,0,408,280
19750523,28,310,245
19750524,0,388,229
19750525,0,419,240
19750526,0,412,259
19750527,0,420,258
19750528,0,420,286
19750529,0,426,274
19750530,0,358,268
19750531,0,393,258
19750601,0,432,281
19750602,0,433,285
19750603,0,406,284
19750604,91,411,290
19750605,0,390,238
19750606,0,426,270
19750607,20,400,280
19750608,0,370,235
19750609,9,388,269
19750610,0,360,276
19750611,0,352,256
19750612,56,316,212
19750613,0,368,218
19750614,0,366,256
19750615,0,380,240
19750616,0,358,242
19750617,154,370,234
19750618,0,362,225
19750619,0,384,252
19750620,0,338,270
19750621,0,368,226
19750622,53,340,220
19750623,0,372,216
19750624,0,380,258
19750625,44,396,264
19750626,0,328,222
19750627,0,358,238
19750628,0,358,240
19750629,0,385,266
19750630,0,411,285
19750701,0,360,240
19750702,0,326,230
19750703,112,364,250
19750704,0,354,216
19750705,160,306,204
19750706,0,324,220
19750707,0,355,240
19750708,89,354,240
19750709,16,324,216
19750710,0,342,235
19750711,35,356,232
19750712,1,304,220
19750713,0,302,235
19750714,0,328,235
19750715,3,374,236
19750716,78,357,233
19750717,12,316,219
19750718,0,340,236
19750719,115,348,240
19750720,0,350,217
19750721,0,346,227
19750722,104,278,212
19750723,0,312,219
19750724,98,330,220
19750725,278,276,217
19750726,0,302,222
19750727,0,302,234
19750728,70,318,230
19750729,0,314,223
19750730,0,348,240
19750731,224,334,202
19750801,0,323,212
19750802,0,349,238
19750803,0,355,248
19750804,330,356,249
19750805,0,325,209
19750806,0,331,235
19750807,174,302,210
19750808,0,310,235
19750809,0,340,238
19750810,0,350,220
19750811,78,374,247
19750812,0,332,221
19750813,0,348,242
19750814,209,330,239
19750815,0,302,214
19750816,0,342,213
19750817,73,348,250
19750818,0,322,213
19750819,0,339,240
19750820,59,324,242
19750821,0,330,231
19750822,24,331,226
19750823,0,331,232
19750824,0,296,232
19750825,164,334,208
19750826,11,322,204
19750827,1103,320,239
19750828,0,314,210
19750829,491,310,220
19750830,185,310,219
19750831,31,308,220
19750901,10,286,212
19750902,0,311,218
19750903,0,332,224
19750904,142,358,205
19750905,0,316,218
19750906,4,320,232
19750907,0,325,212
19750908,134,355,229
19750909,0,326,208
19750910,0,320,228
19750911,65,334,233
19750912,0,310,216
19750913,25,327,221
19750914,0,320,220
19750915,0,336,220
19750916,170,328,210
19750917,15,298,206
19750918,0,318,213
19750919,0,318,227
19750920,76,304,204
19750921,0,340,222
19750922,145,340,224
19750923,69,280,214
19750924,0,310,218
19750925,0,340,224
19750926,0,371,232
19750927,0,343,233
19750928,7,358,229
19750929,0,368,222
19750930,0,352,227
19751001,0,356,240
19751002,0,364,231
19751003,0,388,220
19751004,0,377,225
19751005,0,358,230
19751006,0,376,220
19751007,0,385,235
19751008,0,375,230
19751009,0,354,255
19751010,0,382,228
19751011,0,378,219
19751012,0,382,243
19751013,0,398,239
19751014,0,397,212
19751015,0,388,194
19751016,0,374,239
19751017,0,392,244
19751018,0,390,230
19751019,0,382,248
19751020,0,376,234
19751021,0,370,235
19751022,0,390,210
19751023,0,392,176
19751024,0,391,200
19751025,0,376,210
19751026,0,386,212
19751027,0,390,184
19751028,0,366,210
19751029,0,380,238
19751030,0,382,214
19751031,0,374,170
19751101,0,363,170
19751102,0,360,164
19751103,0,362,180
19751104,0,367,166
19751105,0,369,162
19751106,0,350,203
19751107,0,355,155
19751108,0,362,170
19751109,0,376,154
19751110,0,376,172
19751111,0,381,158
19751112,0,368,167
19751113,0,364,145
19751114,0,360,158
19751115,0,364,166
19751116,0,365,153
19751117,0,360,171
19751118,0,350,191
19751119,0,368,224
19751120,0,360,242
19751121,0,363,191
19751122,0,363,223
19751123,0,340,194
19751124,0,340,190
19751125,0,358,180
19751126,0,354,184
19751127,0,342,211
19751128,0,338,183
19751129,0,344,197
19751130,0,354,202
19751201,0,354,203
19751202,0,377,208
19751203,0,368,188
19751204,0,354,175
19751205,0,375,230
19751206,0,360,162
19751207,0,340,147
19751208,0,329,150
19751209,0,340,152
19751210,0,344,141
19751211,0,333,176
19751212,0,342,170
19751213,0,341,132
19751214,0,352,138
19751215,0,358,132
19751216,0,354,132
19751217,0,353,140
19751218,0,359,142
19751219,0,348,135
19751220,0,354,130
19751221,0,351,132
19751222,0,345,170
19751223,0,323,184
19751224,0,316,138
19751225,0,306,158
19751226,0,330,128
19751227,0,298,180
19751228,0,274,197
19751229,0,310,173
19751230,0,322,160
19751231,0,332,146
19760101,0,330,162
19760102,0,338,187
19760103,0,340,165
19760104,0,330,219
19760105,0,345,217
19760106,0,341,216
19760107,0,348,201
19760108,0,355,198
19760109,0,344,190
19760110,0,302,186
19760111,0,252,146
19760112,0,260,128
19760113,0,264,130
19760114,0,261,136
19760115,0,290,120
19760116,0,295,148
19760117,0,308,139
19760118,0,321,148
19760119,0,329,156
19760120,0,310,145
19760121,0,301,138
19760122,0,302,144
19760123,0,290,142
19760124,0,304,140
19760125,0,320,117
19760126,0,348,123
19760127,0,350,130
19760128,0,350,175
19760129,0,360,200
19760130,0,339,210
19760131,0,344,194
19760201,0,314,194
19760202,0,310,160
19760203,0,332,114
19760204,0,364,130
19760205,0,384,145
19760206,0,339,198
19760207,0,344,182
19760208,0,336,198
19760209,0,348,178
19760210,0,337,197
19760211,0,322,208
19760212,0,310,190
19760213,0,330,164
19760214,0,364,145
19760215,0,370,176
19760216,0,370,230
19760217,0,384,243
19760218,0,390,238
19760219,0,386,228
19760220,0,372,232
19760221,0,370,227
19760222,0,380,209
19760223,0,374,223
19760224,0,356,226
19760225,0,312,205
19760226,0,300,158
19760227,0,310,165
19760228,0,336,172
19760229,0,340,166
19760301,0,363,162
19760302,0,370,140
19760303,0,384,166
19760304,0,387,168
19760305,0,380,195
19760306,0,372,252
19760307,0,363,232
19760308,0,372,199
19760309,0,366,172
19760310,0,355,170
19760311,0,332,205
19760312,0,346,180
19760313,0,350,185
19760314,0,360,180
19760315,0,367,250
19760316,0,374,222
19760317,0,400,228
19760318,0,402,225
19760319,0,374,225
19760320,0,390,222
19760321,0,361,250
19760322,0,375,236
19760323,0,391,224
19760324,0,394,235
19760325,0,408,260
19760326,0,390,260
19760327,0,354,243
19760328,0,335,212
19760329,0,350,182
19760330,0,349,210
19760331,0,346,194
19760401,0,337,180
19760402,0,336,159
19760403,0,368,135
19760404,0,390,182
19760405,0,405,176
19760406,0,410,179
19760407,0,412,200
19760408,0,420,188
19760409,0,412,250
19760410,0,410,282
19760411,0,368,282
19760412,0,406,248
19760413,0,410,238
19760414,0,387,242
19760415,0,376,234
19760416,0,394,206
19760417,0,392,285
19760418,0,404,268
19760419,0,404,286
19760420,0,410,299
19760421,0,414,270
19760422,0,414,280
19760423,0,427,278
19760424,0,416,265
19760425,0,420,274
19760426,0,411,275
19760427,0,424,275
19760428,0,418,286
19760429,0,414,276
19760430,0,400,282
19760501,0,400,282
19760502,48,414,290
19760503,0,408,260
19760504,0,394,258
19760505,0,408,266
19760506,0,388,268
19760507,0,400,270
19760508,22,306,223
19760509,0,358,204
19760510,0,410,253
19760511,0,422,268
19760512,0,404,282
19760513,0,410,290
19760514,213,336,210
19760515,0,355,246
19760516,0,421,247
19760517,0,406,275
19760518,0,395,294
19760519,0,400,274
19760520,0,394,254
19760521,95,400,292
19760522,0,390,240
19760523,0,360,249
19760524,85,372,228
19760525,0,352,220
19760526,0,386,252
19760527,0,392,262
19760528,50,326,212
19760529,0,364,224
19760530,0,404,254
19760531,0,380,238
19760601,0,352,257
19760602,0,382,240
19760603,0,414,264
19760604,0,398,260
19760605,87,390,236
19760606,0,370,228
19760607,222,394,218
19760608,0,350,225
19760609,0,390,229
19760610,0,370,263
19760611,0,358,264
19760612,0,370,259
19760613,0,368,260
19760614,382,335,208
19760615,0,352,212
19760616,0,384,260
19760617,0,370,242
19760618,5,365,252
19760619,0,360,219
19760620,26,384,220
19760621,0,355,224
19760622,0,370,245
19760623,0,370,245
19760624,0,331,238
19760625,0,384,241
19760626,0,392,254
19760627,90,281,200
19760628,0,340,220
19760629,0,354,246
19760630,0,358,254
19760701,102,396,268
19760702,0,342,210
19760703,0,358,247
19760704,0,332,234
19760705,0,350,240
19760706,0,348,261
19760707,132,300,200
19760708,0,350,220
19760709,0,360,252
19760710,160,300,205
19760711,0,332,228
19760715,0,296,197
19760716,0,331,225
19760717,117,310,204
19760718,15,334,238
19760719,9,304,220
19760720,0,318,238
19760721,0,330,239
19760722,47,272,210
19760723,0,330,226
19760724,168,334,239
19760725,35,320,212
19760726,0,312,220
19760727,0,338,231
19760728,5,348,230
19760729,0,341,233
19760730,0,340,246
19760731,85,360,232
19760801,0,324,220
19760802,21,298,206
19760803,0,345,222
19760804,0,354,251
19760805,0,340,235
19760806,266,333,202
19760807,0,308,210
19760808,0,330,230
19760809,6,328,248
19760810,0,284,218
19760811,0,350,218
19760812,42,308,215
19760813,40,312,219
19760814,0,339,220
19760815,15,306,218
19760816,0,346,216
19760817,0,350,230
19760818,0,365,248
19760819,0,351,213
19760820,257,290,186
19760821,0,315,230
19760822,0,344,236
19760823,0,354,240
19760824,19,332,226
19760825,11,300,204
19760826,0,370,218
19760827,170,363,259
19760828,58,292,189
19760829,0,330,210
19760830,0,342,238
19760831,0,349,224
19760901,0,360,249
19760902,18,351,207
19760903,0,354,212
19760904,10,376,246
19760905,0,346,255
19760906,88,315,195
19760907,64,337,230
19760908,83,332,226
19760909,81,348,222
19760910,0,310,220
19760911,22,332,228
19760912,0,344,222
19760913,56,349,228
19760914,371,332,218
19760915,142,322,217
19760916,110,334,206
19760917,42,314,200
19760918,0,346,221
19760919,44,340,248
19760920,0,298,215
19760921,120,306,213
19760922,0,320,211
19760923,0,336,210
19760924,0,344,219
19760925,0,304,240
19760926,0,342,225
19760927,0,306,233
19760928,0,360,226
19760929,0,355,248
19760930,64,380,236
19761001,0,376,220
19761002,67,350,240
19761003,0,340,219
19761004,0,371,238
19761005,0,362,247
19761006,0,377,240
19761007,0,370,230
19761008,80,362,232
19761009,0,360,225
19761010,29,380,232
19761011,0,390,221
19761012,0,372,246
19761013,0,350,239
19761014,136,256,210
19761015,0,310,210
19761016,0,330,208
19761017,24,355,224
19761018,0,298,230
19761019,0,342,211
19761020,0,370,220
19761021,0,358,230
19761022,0,349,235
19761023,0,361,239
19761024,123,364,246
19761025,0,310,209
19761026,0,341,238
19761027,0,348,240
19761028,6,334,230
19761029,0,314,228
19761030,0,360,228
19761031,0,360,230
19761101,0,372,224
19761102,0,378,222
19761103,0,377,220
19761104,0,370,200
19761105,0,365,210
19761106,0,371,218
19761107,0,377,225
19761108,0,380,197
19761109,0,380,199
19761110,0,384,220
19761111,0,375,255
19761112,0,370,225
19761113,0,372,180
19761114,0,374,169
19761115,0,374,160
19761116,0,372,195
19761117,0,378,220
19761118,0,374,190
19761119,0,372,222
19761120,0,342,208
19761121,0,366,190
19761122,0,362,203
19761123,0,362,201
19761124,0,362,200
19761125,0,360,190
19761126,0,362,179
19761127,0,353,172
19761128,0,340,155
19761129,0,288,214
19761130,0,330,213
19761201,0,330,186
19761202,0,318,182
19761203,0,336,142
19761204,0,353,147
19761205,0,362,145
19761206,0,358,157
19761207,0,362,144
19761208,0,361,178
19761209,0,354,138
19761210,0,332,147
19761211,0,322,144
19761212,0,322,119
19761213,0,321,116
19761214,0,332,113
19761215,0,342,142
19761216,0,361,144
19761217,0,360,199
19761218,0,355,168
19761219,0,340,206
19761220,0,328,184
19761221,0,320,168
19761222,0,318,182
19761223,0,320,172
19761224,0,340,175
19761225,0,340,162
19761226,0,355,161
19761227,0,348,170
19761228,0,362,162
19761229,0,354,189
19761230,0,349,190
19761231,0,360,152
19770101,0,360,172
19770102,0,362,171
19770103,0,358,170
19770104,0,362,139
19770105,0,356,141
19770106,0,312,223
19770107,0,300,215
19770108,0,310,192
19770109,0,331,208
19770110,0,342,178
19770111,0,352,152
19770112,0,354,152
19770113,0,352,185
19770114,0,362,198
19770115,0,354,173
19770116,0,360,170
19770117,0,354,147
19770118,0,370,129
19770119,0,370,142
19770120,0,358,159
19770121,18,305,210
19770122,0,340,182
19770123,0,325,168
19770124,0,328,160
19770125,0,340,173
19770126,0,343,188
19770127,0,340,188
19770128,0,331,190
19770129,0,330,170
19770130,0,345,172
19770131,0,346,170
19770201,0,346,170
19770202,0,330,190
19770203,0,322,181
19770204,0,312,192
19770205,0,325,160
19770206,0,331,140
19770207,0,321,148
19770208,0,324,147
19770209,0,333,147
19770210,0,338,129
19770211,0,348,144
19770212,0,358,145
19770213,0,353,165
19770214,0,364,198
19770215,0,375,154
19770216,0,374,144
19770217,0,370,190
19770218,0,360,176
19770219,0,360,201
19770220,0,365,205
19770221,0,360,210
19770222,0,372,183
19770223,0,380,194
19770224,0,380,225
19770225,0,370,239
19770226,0,370,183
19770227,0,360,143
19770228,0,368,121
19770301,0,372,131
19770302,0,352,202
19770303,0,350,192
19770304,0,321,205
19770305,0,315,188
19770306,0,326,180
19770307,0,349,190
19770308,0,359,208
19770309,0,372,212
19770310,0,375,218
19770311,0,380,196
19770312,0,382,207
19770313,0,370,211
19770314,0,371,202
19770315,0,375,210
19770316,0,390,245
19770317,0,382,256
19770318,0,368,245
19770319,0,366,225
19770320,0,370,174
19770321,0,400,200
19770322,0,400,202
19770323,0,418,200
19770324,0,416,226
19770325,0,418,251
19770326,0,394,240
19770327,0,399,232
19770328,0,393,260
19770329,0,400,202
19770330,0,400,201
19770331,0,326,247
19770401,0,301,248
19770402,0,300,214
19770403,0,365,171
19770404,0,402,182
19770405,0,419,220
19770406,0,424,239
19770407,0,429,238
19770408,0,428,230
19770409,0,424,231
19770410,0,426,230
19770411,25,420,263
19770412,0,426,248
19770413,0,438,228
19770414,0,430,215
19770415,0,425,258
19770416,0,428,268
19770417,0,430,232
19770418,0,418,248
19770419,0,340,277
19770420,0,361,274
19770421,0,408,277
19770422,0,392,282
19770423,0,415,297
19770424,0,414,300
19770425,0,385,275
19770426,0,414,298
19770427,0,428,295
19770428,0,422,290
19770429,0,412,288
19770430,0,416,284
19770501,0,410,292
19770502,8,342,250
19770503,0,405,244
19770504,0,424,274
19770505,0,426,250
19770506,0,422,273
19770507,0,418,266
19770508,0,410,227
19770509,0,418,221
19770510,0,394,285
19770511,0,420,260
19770512,0,420,252
19770513,0,418,260
19770514,0,424,288
19770515,0,400,290
19770516,4,350,234
19770517,29,404,280
19770518,36,392,236
19770519,0,340,249
19770520,0,360,253
19770521,0,410,265
19770522,0,417,278
19770523,10,399,287
19770524,0,391,246
19770525,0,415,280
19770526,93,404,275
19770527,0,404,234
19770528,0,381,268
19770529,0,380,272
19770530,0,380,287
19770531,21,314,223
19770601,0,400,250
19770602,0,400,271
19770603,6,322,238
19770604,0,368,235
19770605,0,396,269
19770606,0,422,279
19770607,0,402,268
19770608,0,379,272
19770609,83,396,240
19770610,0,398,230
19770611,0,408,274
19770612,23,387,280
19770613,0,384,235
19770614,0,362,272
19770615,17,396,264
19770616,0,400,242
19770617,67,394,288
19770618,0,364,220
19770619,0,348,245
19770620,0,377,288
19770621,4,400,280
19770622,0,399,260
19770623,0,394,271
19770624,89,377,240
19770625,0,348,235
19770626,67,380,235
19770627,0,372,232
19770628,93,370,270
19770629,0,340,220
19770630,20,370,240
19770701,14,318,216
19770702,0,354,246
19770703,0,330,256
19770704,37,340,248
19770705,0,342,223
19770706,0,368,246
19770707,0,380,260
19770708,0,366,248
19770709,0,356,260
19770721,0,332,192
19770722,394,280,203
19770723,4,310,220
19770724,90,322,230
19770725,6,362,240
19770726,0,360,252
19770727,0,332,230
19770728,0,360,243
19770729,131,350,270
19770730,0,330,210
19770731,0,340,240
19770801,0,338,253
19770802,0,358,263
19770803,495,350,275
19770804,12,288,202
19770805,19,262,227
19770806,0,320,225
19770807,0,346,248
19770808,0,280,230
19770809,0,291,218
19770810,0,326,229
19770811,200,340,234
19770812,0,304,230
19770813,12,300,213
19770814,0,308,240
19770815,119,340,236
19770816,0,276,210
19770817,0,330,231
19770818,0,366,241
19770819,0,324,250
19770820,0,335,240
19770821,0,334,246
19770822,0,348,246
19770823,48,340,235
19770824,0,322,222
19770825,169,352,250
19770826,6,286,222
19770827,5,300,230
19770828,2,306,238
19770829,17,358,232
19770830,0,312,230
19770831,184,339,235
19770901,118,292,229
19770902,151,334,228
19770903,0,329,217
19770904,0,356,241
19770905,126,350,226
19770906,0,320,215
19770907,0,317,237
19770908,3,320,229
19770909,0,309,238
19770910,0,324,227
19770911,0,350,226
19770912,7,363,227
19770913,345,362,226
19770914,0,332,211
19770915,0,328,220
19770916,0,330,236
19770917,191,354,228
19770918,0,346,220
19770919,0,364,230
19770920,3,380,220
19770921,0,365,232
19770922,218,368,232
19770923,0,334,212
19770924,0,331,237
19770925,15,372,235
19770926,0,350,222
19770927,103,386,240
19770928,0,353,220
19770929,0,356,250
19770930,292,350,245
19771001,0,342,210
19771002,0,342,209
19771003,0,367,235
19771004,0,384,246
19771005,0,388,255
19771006,0,385,240
19771007,0,342,242
19771008,0,376,230
19771009,0,393,248
19771010,0,400,243
19771011,0,411,245
19771012,0,344,259
19771013,0,380,229
19771014,0,394,240
19771015,0,400,248
19771016,0,380,249
19771017,2,398,240
19771018,0,400,230
19771019,0,400,256
19771020,0,396,239
19771021,0,396,242
19771022,0,408,232
19771023,0,398,242
19771024,0,388,231
19771025,0,383,184
19771026,0,370,227
19771027,0,378,212
19771028,0,370,192
19771029,0,360,163
19771030,0,370,168
19771031,0,374,191
19771101,0,362,168
19771102,0,356,166
19771103,0,353,151
19771104,0,358,167
19771105,0,352,158
19771106,0,365,152
19771107,0,372,163
19771108,0,370,188
19771109,0,370,164
19771110,0,370,152
19771111,0,363,190
19771112,0,340,214
19771113,0,348,190
19771114,0,360,210
19771115,0,360,204
19771116,0,370,190
19771117,0,384,196
19771118,0,390,190
19771119,0,398,180
19771120,0,388,190
19771121,0,385,168
19771122,0,380,160
19771123,0,380,156
19771124,0,382,162
19771125,0,340,181
19771126,0,340,192
19771127,0,356,173
19771128,0,366,175
19771129,0,368,142
19771130,0,364,140
19771201,0,360,180
19771202,0,352,154
19771203,0,354,122
19771204,0,354,156
19771205,0,340,150
19771206,0,350,149
19771207,0,354,142
19771210,0,344,138
19771211,0,354,118
19771212,0,353,149
19771213,0,355,122
19771214,0,351,142
19771215,0,350,168
19771216,0,328,137
19771217,0,340,140
19771218,0,348,162
19771219,0,350,162
19771220,0,344,185
19771221,0,348,188
19771222,0,336,160
19771223,0,322,141
19771224,0,310,144
19771225,0,289,150
19771226,0,274,145
19771227,0,270,127
19771228,0,290,100
19771229,0,310,114
19771230,0,314,109
19771231,0,316,170
19780101,0,348,155
19780102,0,342,150
19780103,0,358,160
19780104,0,340,149
19780105,0,340,140
19780106,0,340,138
19780107,0,335,149
19780108,0,337,167
19780109,0,332,160
19780110,0,332,175
19780111,0,332,140
19780112,0,332,142
19780113,0,348,120
19780114,0,352,133
19780115,0,357,146
19780116,0,370,146
19780117,0,368,163
19780118,0,350,173
19780119,0,293,179
19780120,0,319,144
19780121,0,335,168
19780122,0,347,164
19780123,0,342,165
19780124,0,348,190
19780125,0,352,188
19780126,0,346,179
19780127,0,348,177
19780128,0,351,180
19780129,0,360,181
19780130,0,364,164
19780131,0,370,162
19780201,0,370,180
19780202,0,372,156
19780203,0,385,154
19780204,0,374,160
19780205,0,376,181
19780206,0,378,158
19780207,0,370,208
19780208,0,364,230
19780209,0,332,210
19780210,0,398,239
19780211,0,398,233
19780212,0,400,194
19780213,0,377,198
19780214,0,382,200
19780215,0,376,216
19780216,0,380,202
19780217,0,394,190
19780218,0,397,202
19780219,0,394,170
19780220,0,399,168
19780221,0,406,170
19780222,0,400,180
19780223,0,387,186
19780224,0,366,208
19780225,0,362,154
19780226,0,379,141
19780227,0,381,161
19780228,0,404,160
19780301,0,403,165
19780302,0,400,164
19780303,0,408,172
19780304,0,410,184
19780305,0,400,198
19780306,0,395,194
19780307,0,390,196
19780308,43,374,197
19780309,0,372,210
19780310,0,380,203
19780311,0,389,200
19780312,0,390,212
19780313,0,390,210
19780314,206,378,255
19780315,0,358,226
19780316,0,380,241
19780317,0,390,242
19780318,0,401,218
19780319,0,406,242
19780320,0,406,220
19780321,0,400,252
19780322,0,351,240
19780323,0,337,217
19780324,0,388,197
19780325,0,410,219
19780326,0,418,242
19780327,0,420,249
19780328,0,426,221
19780329,0,426,262
19780330,0,428,234
19780331,0,426,262
19780401,0,406,292
19780402,0,407,282
19780403,0,392,265
19780404,0,415,285
19780405,6,402,303
19780406,0,379,238
19780407,0,394,259
19780408,0,405,280
19780409,0,400,280
19780410,0,407,260
19780411,0,406,292
19780412,0,418,274
19780413,0,411,290
19780414,0,404,270
19780415,0,386,248
19780416,0,406,277
19780417,0,415,286
19780418,0,415,244
19780419,0,410,259
19780420,0,417,238
19780421,0,421,220
19780422,0,426,237
19780423,0,410,246
19780424,0,387,290
19780425,437,388,260
19780426,61,262,218
19780427,0,351,216
19780428,0,330,245
19780429,0,360,240
19780430,0,378,240
19780501,0,408,272
19780502,0,390,271
19780503,145,408,279
19780504,0,378,220
19780505,0,376,270
19780506,0,412,280
19780507,0,400,280
19780508,0,388,285
19780509,0,400,284
19780510,0,355,260
19780511,0,372,258
19780512,0,390,270
19780513,29,378,245
19780514,0,372,237
19780515,0,410,260
19780516,0,426,286
19780517,0,391,283
19780518,16,422,296
19780519,11,418,288
19780520,0,426,265
19780521,48,415,294
19780522,0,405,260
19780523,0,405,278
19780524,1,346,250
19780525,0,390,240
19780526,0,412,275
19780527,0,400,249
19780528,0,392,280
19780529,69,420,290
19780530,0,360,241
19780531,0,379,259
19780601,0,372,270
19780602,0,392,280
19780603,0,370,268
19780604,0,342,234
19780605,0,379,241
19780606,43,302,221
19780607,0,365,231
19780608,105,346,209
19780609,0,336,205
19780610,0,392,230
19780611,0,378,263
19780612,0,371,264
19780613,0,388,270
19780614,60,392,275
19780615,0,340,246
19780616,85,396,265
19780617,0,363,232
19780618,122,378,242
19780619,906,380,222
19780620,0,331,210
19780621,0,348,249
19780622,0,370,250
19780623,0,362,268
19780624,136,342,217
19780625,0,350,230
19780626,12,291,222
19780627,0,360,229
19780628,0,362,232
19780629,0,361,238
19780630,0,382,252
19780701,0,381,254
19780702,0,388,280
19780703,395,390,190
19780704,0,280,225
19780705,0,337,215
19780706,0,370,248
19780707,0,352,255
19780708,7,362,249
19780709,0,315,220
19780710,0,355,246
