Date,Precipitation,TMax,TMin
19461222,0,-249,-382
19461223,0,-214,-368
19461224,0,-207,-352
19461225,1,-139,-357
19461226,0,-169,-277
19461227,0,-149,-302
19461228,0,-93,-157
19461229,0,-95,-152
19461230,1,-127,-197
19461231,0,-139,-233
19470101,0,-175,-330
19470102,0,-192,-303
19470103,0,-219,-351
19470104,2,-157,-284
19470105,2,-177,-249
19470106,0,-212,-322
19470107,0,-141,-362
19470108,0,-105,-252
19470109,0,-149,-330
19470110,0,-207,-342
19470111,2,-179,-332
19470112,0,-214,-387
19470113,0,-259,-388
19470114,0,-261,-374
19470115,0,-259,-407
19470116,0,-309,-388
19470117,0,-331,-428
19470118,0,-263,-417
19470119,0,-264,-445
19470120,3,-351,-466
19470121,0,-361,-455
19470122,0,-368,-466
19470123,0,-264,-466
19470124,0,-252,-428
19470125,5,-221,-314
19470126,0,-161,-229
19470127,0,-95,-173
19470128,1,-133,-183
19470129,12,-181,-219
19470130,0,-189,-358
19470131,0,-192,-282
19470201,0,-187,-394
19470202,0,-171,-398
19470203,0,-164,-341
19470204,0,-151,-329
19470205,0,-158,-369
19470206,1,-144,-376
19470207,0,-104,-343
19470208,0,-139,-353
19470209,0,-124,-361
19470210,0,-142,-329
19470211,0,-172,-232
19470212,3,-207,-252
19470213,4,-207,-253
19470214,2,-179,-259
19470215,0,-183,-348
19470216,1,-184,-329
19470217,1,-159,-367
19470218,0,-145,-323
19470219,0,-115,-285
19470220,0,-52,-298
19470221,0,-30,-268
19470222,0,-71,-170
19470223,0,-99,-298
19470224,0,-109,-289
19470225,0,-127,-303
19470226,0,-100,-305
19470227,0,-50,-204
19470228,2,-84,-167
19470301,0,-166,-225
19470302,0,-139,-371
19470303,0,-109,-358
19470304,0,-104,-348
19470305,0,-129,-323
19470306,0,-139,-253
19470307,0,-108,-279
19470308,0,-40,-278
19470309,0,-60,-290
19470310,0,-40,-173
19470311,1,-54,-228
19470312,0,-94,-175
19470313,6,-101,-184
19470314,0,-79,-216
19470315,0,-49,-263
19470316,0,-37,-234
19470317,0,0,-120
19470318,9,-54,-145
19470319,4,-54,-153
19470320,0,-34,-231
19470321,0,-9,-236
19470322,10,-18,-190
19470323,30,-25,-98
19470324,0,12,-253
19470325,0,55,-198
19470326,0,-14,-71
19470327,0,-15,-119
19470328,0,-15,-224
19470329,0,43,-157
19470330,20,3,-51
19470331,10,3,-42
19470401,0,55,-153
19470402,0,34,-38
19470403,0,0,-118
19470404,0,16,-110
19470405,2,45,-27
19470406,0,81,-78
19470407,0,61,-19
19470408,0,97,6
19470409,0,117,-19
19470410,0,171,-43
19470411,0,180,-53
19470412,0,204,-39
19470413,0,181,-45
19470414,40,133,10
19470415,0,52,-27
19470416,0,40,-36
19470417,0,25,-66
19470418,0,25,-102
19470419,4,57,-92
19470420,0,95,-97
19470421,9,77,5
19470422,0,161,-66
19470423,0,188,-31
19470424,0,106,-9
19470425,0,133,-64
19470426,10,97,-28
19470427,0,146,-27
19470428,1,104,-2
19470429,0,94,7
19470430,0,127,-66
19470501,0,111,34
19470502,0,172,-19
19470503,1,166,34
19470504,1,156,-28
19470505,0,126,49
19470506,0,127,-62
19470507,0,195,-62
19470508,0,207,-32
19470509,0,221,-32
19470510,0,183,11
19470511,89,131,47
19470512,0,151,-50
19470513,0,211,-41
19470514,0,171,-8
19470515,0,151,-24
19470516,0,203,-39
19470517,83,153,65
19470518,0,126,14
19470519,0,139,14
19470520,0,206,-29
19470521,0,208,19
19470522,0,233,-2
19470523,0,235,10
19470524,0,233,24
19470525,0,257,64
19470526,0,193,47
19470527,0,157,-32
19470528,0,155,33
19470529,0,187,-2
19470530,0,181,-2
19470531,0,173,-7
19470601,0,221,-8
19470602,0,236,44
19470603,0,251,24
19470604,0,246,35
19470605,93,192,69
19470606,0,211,7
19470607,0,216,28
19470608,5,191,91
19470609,1,203,34
19470610,0,197,21
19470611,0,215,79
19470612,19,196,49
19470613,0,219,59
19470614,0,237,51
19470615,38,201,52
19470616,27,228,99
19470617,0,291,72
19470618,0,261,151
19470619,0,246,119
19470620,0,253,92
19470621,0,286,94
19470622,0,294,92
19470623,0,257,129
19470624,0,251,59
19470625,14,245,114
19470626,0,311,85
19470627,0,336,79
19470628,0,273,151
19470629,20,212,119
19470630,230,201,111
19470701,34,156,104
19470702,0,263,86
19470703,0,220,119
19470704,0,261,114
19470705,11,259,119
19470706,0,271,104
19470707,0,249,122
19470708,205,148,99
19470709,240,196,97
19470710,0,255,59
19470711,46,269,59
19470712,0,281,129
19470713,0,296,120
19470714,0,305,103
19470715,0,301,147
19470716,0,301,115
19470717,173,259,119
19470718,47,207,131
19470719,0,251,129
19470720,114,230,144
19470721,0,246,163
19470722,164,246,123
19470723,217,144,81
19470724,0,136,83
19470725,20,121,101
19470726,0,152,105
19470727,0,249,53
19470728,54,234,69
19470729,10,247,99
19470730,161,216,107
19470731,20,222,118
19470801,10,237,74
19470802,0,245,75
19470803,0,221,64
19470804,0,235,42
19470805,0,207,35
19470806,0,221,27
19470807,0,226,35
19470808,0,246,49
19470809,36,243,111
19470810,0,253,89
19470811,68,204,112
19470812,0,215,131
19470813,0,233,74
19470814,6,291,87
19470815,49,271,141
19470816,0,273,91
19470817,23,235,149
19470818,65,201,89
19470819,0,168,83
19470820,0,201,85
19470821,0,254,15
19470822,0,307,59
19470823,0,275,113
19470824,62,257,134
19470825,105,158,108
19470826,0,166,91
19470827,0,202,66
19470828,0,213,43
19470829,34,135,19
19470830,121,66,18
19470831,86,157,35
19470901,0,238,27
19470902,0,256,45
19470903,7,169,70
19470904,0,154,-11
19470905,0,227,-11
19470906,0,177,45
19470907,0,227,-19
19470908,158,257,55
19470909,31,236,70
19470910,0,305,47
19470911,0,243,72
19470912,66,191,65
19470913,133,73,48
19470914,12,91,22
19470915,0,77,-57
19470916,5,118,-61
19470917,22,73,-37
19470918,0,131,-55
19470919,33,111,35
19470920,0,183,-8
19470921,3,141,20
19470922,56,137,70
19470923,0,196,-2
19470924,0,217,-13
19470925,0,218,-22
19470926,3,117,24
19470927,36,61,8
19470928,148,25,-12
19470929,23,92,8
19470930,0,116,-27
19471001,0,127,15
19471002,0,101,-10
19471003,0,120,-20
19471004,0,104,-47
19471005,0,141,-7
19471006,0,139,16
19471007,55,91,30
19471008,26,36,2
19471009,0,55,-15
19471010,0,87,-36
19471011,0,111,-39
19471012,0,151,-60
19471013,0,128,-58
19471014,0,99,-71
19471015,0,60,-60
19471016,0,85,-60
19471017,0,96,-71
19471018,0,92,-71
19471019,203,25,-2
19471020,80,23,-20
19471021,0,15,-86
19471022,10,30,-111
19471023,0,38,-34
19471024,0,40,-128
19471025,0,40,-116
19471026,0,44,-109
19471027,0,-35,-85
19471028,0,25,-166
19471029,0,45,-164
19471030,0,-2,-125
19471031,38,0,-52
19471101,0,25,-185
19471102,0,30,-125
19471103,0,1,-152
19471104,0,5,-188
19471105,3,5,-160
19471106,6,-52,-193
19471107,1,-55,-208
19471108,10,-70,-183
19471109,0,-135,-190
19471110,0,-134,-213
19471111,0,-153,-285
19471112,27,-139,-185
19471113,0,-154,-254
19471114,0,-189,-362
19471115,13,-171,-267
19471116,14,-164,-272
19471117,10,-129,-225
19471118,0,-139,-328
19471119,0,-169,-335
19471120,1,-149,-293
19471121,15,-105,-190
19471122,13,-119,-168
19471123,7,-117,-184
19471124,8,-124,-223
19471125,0,-174,-282
19471126,4,-224,-367
19471127,3,-159,-301
19471128,7,-148,-232
19471129,13,-189,-287
19471130,0,-211,-298
19471201,0,-229,-397
19471203,2,-149,-294
19471204,7,-179,-228
19471205,11,-159,-235
19471206,6,-189,-317
19471207,14,-211,-374
19471208,20,-195,-221
19471209,2,-199,-247
19471210,0,-224,-312
19471211,0,-244,-322
19471212,0,-243,-276
19471213,0,-244,-358
19471214,3,-257,-402
19471215,0,-264,-320
19471216,0,-274,-317
19471217,0,-257,-303
19471218,4,-254,-402
19471219,0,-264,-372
19471220,0,-160,-303
19471221,6,-127,-166
19471222,11,-40,-139
19471223,0,-45,-225
19471224,0,-166,-296
19471225,0,-114,-282
19471226,2,-132,-278
19471227,6,-199,-317
19471228,1,-149,-252
19471229,6,-201,-312
19471230,7,-159,-233
19471231,2,-184,-327
19480101,0,-184,-341
19480102,4,-94,-263
19480103,0,-83,-210
19480104,7,-40,-149
19480105,0,-119,-276
19480106,12,-124,-219
19480107,0,-113,-250
19480108,0,-154,-263
19480109,0,-117,-181
19480110,0,-139,-252
19480111,3,-149,-283
19480112,0,-117,-235
19480113,18,-184,-338
19480114,11,-184,-253
19480115,0,-154,-325
19480116,0,-99,-321
19480117,0,-99,-299
19480118,7,-122,-293
19480119,2,-75,-158
19480120,3,-100,-230
19480121,2,-207,-361
19480122,0,-219,-383
19480123,0,-253,-419
19480124,0,-219,-408
19480125,2,-191,-403
19480126,0,-183,-253
19480127,4,-144,-221
19480128,0,-50,-152
19480129,0,-89,-202
19480130,0,-109,-305
19480131,7,-99,-243
19480201,0,-147,-204
19480202,0,-104,-199
19480203,0,-127,-194
19480204,1,-93,-229
19480205,0,-68,-214
19480206,0,-65,-278
19480207,0,-134,-293
19480208,0,-99,-358
19480209,0,-65,-303
19480210,0,-50,-204
19480211,30,-93,-182
19480212,0,-104,-289
19480213,3,-101,-353
19480214,0,-109,-369
19480215,0,-154,-343
19480216,17,-84,-354
19480217,0,-50,-296
19480218,0,-93,-253
19480219,0,-122,-209
19480220,0,-149,-373
19480221,2,-144,-307
19480222,3,-50,-242
19480223,0,-46,-313
19480224,1,1,-253
19480225,1,-86,-201
19480226,8,-89,-204
19480227,0,-91,-277
19480228,0,-86,-291
19480229,0,-40,-287
19480301,0,0,-258
19480302,0,37,-199
19480303,0,-89,-222
19480304,0,-70,-302
19480305,0,-62,-235
19480306,0,-15,-256
19480307,0,23,-203
19480308,0,50,-152
19480309,0,60,-152
19480310,0,85,-149
19480311,0,58,-140
19480312,0,50,-125
19480313,0,40,-146
19480314,0,66,-96
19480315,0,60,-121
19480316,0,55,-121
19480317,0,107,-69
19480318,2,48,-36
19480319,0,15,-160
19480320,0,-6,-151
19480321,0,-34,-107
19480322,0,-70,-205
19480323,0,1,-242
19480324,0,40,-167
19480325,0,101,-134
19480326,0,68,2
19480327,0,146,-76
19480328,0,151,-52
19480329,0,177,-30
19480330,0,166,0
19480331,2,70,-12
19480401,0,136,-62
19480402,2,166,-19
19480403,3,109,5
19480404,0,81,-27
19480405,0,86,-22
19480406,2,81,-14
19480407,70,25,-16
19480408,42,60,-16
19480409,0,56,-40
19480410,0,81,-45
19480411,0,116,-31
19480412,0,121,-66
19480413,0,131,-55
19480414,0,116,-9
19480415,0,189,-41
19480416,0,196,-5
19480417,0,186,16
19480418,108,159,-46
19480419,17,55,-31
19480420,0,99,-77
19480421,0,66,-11
19480422,0,120,-72
19480423,0,151,-23
19480424,6,125,50
19480425,0,106,3
19480426,0,144,-61
19480427,0,164,-9
19480428,0,161,-21
19480429,0,76,-36
19480430,4,35,-26
19480501,0,76,-98
19480502,0,83,-85
19480503,6,91,-31
19480504,39,62,-6
19480505,0,111,-25
19480506,0,93,-51
19480507,0,106,-70
19480508,3,79,-23
19480509,0,86,-33
19480510,0,86,-11
19480511,0,181,-61
19480512,0,231,-6
19480513,0,254,21
19480514,0,236,56
19480515,91,153,30
19480516,41,82,-26
19480517,0,126,-64
19480518,0,195,-49
19480519,0,211,-29
19480520,0,156,-15
19480521,0,127,10
19480522,0,79,-1
19480523,0,116,6
19480524,0,132,-40
19480525,0,158,9
19480526,0,141,-31
19480527,0,196,-26
19480528,80,165,80
19480529,1,138,71
19480530,277,166,70
19480531,77,151,97
19480601,35,197,49
19480602,0,251,39
19480603,0,255,49
19480604,16,273,86
19480605,0,251,39
19480606,0,216,74
19480607,3,174,80
19480608,45,133,85
19480609,0,171,73
19480610,0,214,4
19480611,50,191,79
19480612,14,226,85
19480613,7,188,44
19480614,11,159,29
19480615,0,236,8
19480616,25,283,20
19480617,0,240,81
19480618,0,260,29
19480619,0,311,59
19480620,0,323,94
19480621,0,331,117
19480622,0,271,114
19480623,0,246,53
19480624,0,291,45
19480625,35,263,137
19480626,5,231,129
19480627,0,201,63
19480628,18,179,109
19480629,45,157,69
19480630,0,217,71
19480701,0,206,67
19480702,38,187,124
19480703,51,199,119
19480704,60,271,135
19480705,0,315,131
19480706,0,321,128
19480707,7,281,134
19480708,22,227,141
19480709,192,231,143
19480710,136,253,153
19480711,0,269,135
19480712,0,301,143
19480713,6,253,159
19480714,116,196,141
19480715,7,264,147
19480716,0,287,114
19480717,83,251,119
19480718,43,268,179
19480719,124,246,144
19480720,7,259,154
19480721,0,281,128
19480722,0,279,124
19480724,0,266,115
19480725,195,251,134
19480726,0,276,121
19480727,0,298,114
19480728,5,293,151
19480729,203,293,155
19480730,290,251,119
19480731,0,269,154
19480801,0,249,75
19480802,0,258,99
19480803,0,276,113
19480804,0,231,99
19480805,109,207,106
19480806,43,204,134
19480807,25,215,136
19480808,44,176,97
19480809,3,236,74
19480810,0,259,65
19480811,0,241,67
19480812,0,267,89
19480813,0,269,83
19480814,0,276,73
19480815,14,249,109
19480816,3,265,123
19480817,55,230,134
19480818,73,171,109
19480819,0,176,69
19480820,0,231,29
19480821,0,318,54
19480822,0,305,111
19480823,0,236,98
19480824,12,235,141
19480825,0,251,114
19480826,0,251,55
19480827,34,199,97
19480828,216,111,79
19480829,679,93,26
19480830,0,140,64
19480831,0,189,9
19480901,188,126,64
19480902,7,117,56
19480903,84,91,50
19480904,0,144,65
19480905,0,191,10
19480906,0,180,-9
19480907,89,141,64
19480908,57,131,48
19480909,16,85,34
19480911,0,181,14
19480912,0,185,30
19480913,230,131,60
19480914,102,104,43
19480915,20,166,24
19480916,0,213,10
19480917,32,125,74
19480918,0,157,-19
19480919,9,102,10
19480920,0,76,2
19480921,0,66,9
19480922,0,91,-10
19480923,0,111,2
19480924,0,112,-35
19480925,0,131,-49
19480926,0,151,-51
19480927,0,116,-18
19480928,0,126,-15
19480929,0,146,-37
19480930,0,188,-39
19481001,0,217,-28
19481002,25,174,31
19481003,0,101,-8
19481004,11,106,6
19481006,0,138,-37
19481007,0,160,-38
19481009,0,179,-17
19481010,17,56,-14
19481011,22,34,-38
19481012,11,35,-51
19481013,0,70,-119
19481014,43,28,-37
19481015,3,4,-101
19481016,0,55,-28
19481017,0,116,-78
19481018,0,119,-56
19481019,1,83,-44
19481020,6,3,-62
19481021,0,5,-120
19481022,0,66,-123
19481023,2,35,-66
19481024,20,-9,-114
19481025,16,-91,-152
19481026,0,-69,-172
19481027,0,-24,-123
19481028,0,13,-133
19481029,0,20,-163
19481030,0,40,-154
19481031,0,60,-153
19481101,0,35,-164
19481102,0,10,-108
19481103,2,16,-128
19481104,27,-46,-141
19481105,36,-103,-180
19481106,2,-91,-208
19481107,0,-129,-293
19481108,0,-89,-286
19481109,0,-70,-196
19481110,0,-75,-172
19481111,0,-45,-150
19481112,2,-55,-115
19481113,0,-32,-210
19481114,0,-18,-211
19481115,0,10,-214
19481116,0,12,-176
19481117,0,-20,-213
19481118,0,-8,-188
19481119,3,-16,-118
19481120,0,-65,-188
19481121,0,-30,-170
19481122,0,-62,-218
19481123,27,-124,-161
19481124,4,-138,-233
19481125,0,-154,-322
19481126,4,-134,-308
19481127,0,-104,-253
19481128,0,-87,-250
19481129,0,-77,-223
19481130,0,-61,-282
19481201,0,-60,-255
19481204,3,-131,-235
19481208,3,-40,-191
19481212,21,-89,-121
19481213,0,-83,-161
19481214,0,-46,-170
19481215,0,-164,-258
19481216,5,-109,-274
19481217,0,-117,-232
19481218,0,-221,-368
19481222,0,-183,-342
19481223,0,-169,-286
19481224,0,-195,-352
19481225,0,-183,-323
19481226,9,-133,-188
19481227,1,-148,-218
19481228,0,-175,-282
19481229,11,-145,-241
19481230,0,-170,-281
19481231,0,-179,-267
19490101,10,-195,-312
19490102,2,-174,-294
19490103,0,-218,-352
19490104,0,-204,-352
19490105,0,-199,-363
19490106,0,-199,-384
19490107,2,-145,-324
19490108,0,-104,-233
19490109,0,-139,-272
19490110,7,-119,-203
19490111,2,-127,-243
19490112,0,-175,-300
19490113,0,-119,-225
19490114,6,-98,-193
19490115,0,-76,-124
19490116,10,-94,-129
19490117,0,-101,-247
19490118,0,-99,-304
19490119,0,-141,-316
19490120,0,-146,-326
19490121,0,-154,-321
19490122,0,-161,-347
19490123,0,-120,-329
19490124,0,-115,-267
19490125,0,-64,-269
19490126,0,-22,-283
19490127,0,-30,-186
19490128,0,-79,-248
19490129,46,-103,-249
19490130,1,-105,-291
19490131,0,-75,-215
19490201,0,-35,-227
19490202,0,-89,-293
19490203,0,-99,-277
19490204,0,-125,-340
19490205,0,-94,-307
19490206,0,-105,-286
19490207,0,-46,-208
19490208,0,-73,-262
19490209,0,-67,-231
19490210,10,-50,-203
19490211,10,-83,-133
19490212,7,-91,-162
19490213,0,-85,-298
19490214,0,-85,-272
19490215,0,-48,-258
19490216,0,-93,-196
19490217,3,-85,-240
19490218,0,-103,-194
19490219,0,-89,-321
19490220,0,-48,-300
19490221,0,-23,-272
19490222,0,-32,-223
19490223,1,-35,-215
19490224,3,-30,-197
19490225,0,-25,-247
19490226,1,-71,-278
19490227,0,-40,-203
19490228,0,-15,-208
19490301,0,-30,-120
19490302,0,-10,-162
19490303,4,-46,-101
19490304,0,-30,-208
19490305,7,-66,-144
19490306,0,-50,-176
19490307,0,-40,-207
19490308,0,-73,-153
19490309,0,-46,-198
19490310,0,-79,-192
19490311,0,-85,-179
19490312,7,-93,-167
19490313,0,-92,-288
19490314,5,-48,-249
19490315,4,4,-154
19490316,73,-28,-117
19490317,0,-70,-209
19490318,2,-79,-223
19490319,0,-75,-224
19490320,0,-82,-263
19490321,3,-73,-143
19490322,0,-50,-260
19490323,0,-6,-233
19490324,0,4,-167
19490325,0,19,-208
19490326,0,48,-103
19490327,0,58,-164
19490328,0,81,-159
19490329,0,79,-121
19490330,0,50,-95
19490331,0,84,-64
19490401,40,34,-63
19490402,0,20,-139
19490403,5,-19,-80
19490404,0,-5,-138
19490405,0,51,-181
19490406,0,107,-135
19490407,2,49,-63
19490408,10,33,-84
19490409,0,91,-100
19490410,0,124,-104
19490411,0,62,-19
19490413,0,125,-61
19490414,0,184,-66
19490415,0,164,-44
19490416,0,167,-9
19490417,0,128,-11
19490418,0,108,-52
19490419,0,111,-49
19490420,0,114,-66
19490421,0,111,-31
19490423,0,106,-39
19490424,3,166,-46
19490425,77,101,35
19490426,0,65,2
19490427,0,107,-1
19490428,0,156,-56
19490429,0,127,-29
19490430,0,156,-31
19490501,0,186,-38
19490502,0,168,4
19490503,0,184,-12
19490504,8,136,-22
19490505,0,162,-20
19490506,0,243,51
19490507,0,287,18
19490508,0,281,25
19490509,56,91,-12
19490510,1,66,-26
19490511,3,62,-37
19490512,12,75,-35
19490513,0,136,-44
19490514,0,179,73
19490515,0,255,-2
19490516,150,186,19
19490517,0,156,-6
19490518,6,129,-14
19490519,0,147,-12
19490520,195,136,29
19490521,312,41,3
19490522,141,67,4
19490523,29,142,39
19490524,0,195,51
19490525,0,228,13
19490526,0,266,44
19490527,11,226,95
19490528,0,238,21
19490529,0,225,45
19490530,0,150,20
19490531,0,165,4
19490601,0,138,44
19490602,0,209,41
19490603,0,254,-12
19490604,0,255,29
19490605,0,195,24
19490606,0,257,18
19490607,0,268,67
19490608,0,286,99
19490609,15,194,70
19490610,0,171,52
19490611,0,196,43
19490613,0,166,51
19490614,0,187,41
19490615,6,174,91
19490616,0,251,52
19490617,2,182,49
19490618,0,221,-2
19490619,130,241,101
19490620,19,126,69
19490621,0,165,53
19490622,0,221,7
19490623,0,227,65
19490624,14,251,44
19490625,0,236,52
19490626,0,233,64
19490627,5,228,80
19490628,0,264,71
19490629,0,266,69
19490630,0,276,84
19490701,0,279,104
19490702,36,284,137
19490703,5,279,145
19490704,0,306,104
19490705,1,316,159
19490706,61,241,171
19490707,38,306,139
19490708,0,328,139
19490709,0,308,129
19490710,32,276,101
19490711,0,276,139
19490712,0,254,135
19490713,131,256,119
19490714,100,250,99
19490715,75,257,98
19490716,9,208,131
19490717,30,213,85
19490718,25,223,109
19490719,13,226,91
19490720,0,264,60
19490721,0,281,71
19490722,0,315,84
19490723,0,337,108
19490724,26,345,134
19490725,10,339,124
19490726,0,358,130
19490727,0,303,169
19490728,13,186,128
19490729,0,274,119
19490730,0,306,91
19490731,55,263,143
19490801,317,219,151
19490802,5,266,117
19490803,4,224,139
19490804,0,239,149
19490805,1,234,133
19490806,23,258,155
19490807,0,286,123
19490808,0,284,129
19490809,0,306,120
19490810,34,253,144
19490811,10,237,130
19490812,1,191,145
19490813,0,186,113
19490814,52,167,44
19490815,107,141,83
19490816,12,213,81
19490817,0,275,39
19490818,0,261,109
19490819,177,196,124
19490820,37,201,125
19490821,167,179,106
19490822,0,196,87
19490823,201,167,108
19490824,561,110,84
19490825,17,106,49
19490826,42,111,29
19490827,0,126,34
19490828,15,161,-2
19490829,0,211,19
19490830,1,157,68
19490831,14,108,51
19490901,19,156,72
19490902,0,165,45
19490903,0,176,28
19490904,26,138,45
19490905,45,130,48
19490906,49,128,44
19490907,1,156,17
19490908,0,199,6
19490909,0,191,6
19490910,0,181,7
19490911,0,194,33
19490912,9,159,100
19490913,0,138,39
19490914,6,130,50
19490915,0,166,-21
19490916,0,171,4
19490917,0,226,-21
19490918,0,186,6
19490919,0,225,11
19490920,0,191,65
19490921,0,216,6
19490922,3,181,45
19490923,245,99,50
19490924,212,60,2
19490925,97,22,-6
19490926,0,88,5
19490927,0,116,-32
19490928,0,166,-51
19490929,0,183,-47
19490930,0,176,36
19491001,0,171,-25
19491002,0,207,-29
19491003,0,205,-28
19491004,0,151,1
19491005,0,202,42
19491006,0,156,-19
19491007,0,121,-19
19491008,0,86,-45
19491009,8,44,-21
19491010,2,108,-16
19491011,0,139,-31
19491012,0,151,-51
19491013,0,189,-47
19491014,0,191,-57
19491015,0,100,-37
19491016,0,52,7
19491017,0,55,-79
19491018,0,92,-94
19491019,0,117,-92
19491021,0,137,-45
19491022,0,176,-74
19491023,1,51,-26
19491024,0,50,-90
19491025,4,42,-31
19491026,0,6,-37
19491027,19,-15,-61
19491028,2,-50,-107
19491029,0,2,-129
19491030,0,71,-1
19491031,0,43,13
19491101,0,57,7
19491102,0,82,-89
19491103,0,67,-95
19491104,0,16,-93
19491105,9,-14,-81
19491106,0,-35,-183
19491107,0,-25,-175
19491108,0,-16,-188
19491109,0,-21,-168
19491110,0,-46,-186
19491111,10,-55,-93
19491112,14,-91,-209
19491115,2,-139,-224
19491116,0,-148,-201
19491117,15,-84,-169
19491118,4,-62,-101
19491119,3,-75,-193
19491120,16,-78,-178
19491121,0,-98,-158
19491122,0,-71,-150
19491123,0,-58,-204
19491124,0,-101,-251
19491125,1,-104,-243
19491126,16,-128,-275
19491127,0,-137,-304
19491128,0,-79,-260
19491129,0,-82,-233
19491130,0,-101,-224
19491201,12,-77,-235
19491202,0,-175,-254
19491203,0,-201,-272
19491204,1,-221,-264
19491205,1,-181,-235
19491206,2,-149,-227
19491207,2,-143,-255
19491208,3,-149,-239
19491209,1,-144,-193
19491210,0,-124,-233
19491211,1,-83,-152
19491212,0,-62,-119
19491213,0,-61,-108
19491214,0,-79,-130
19491215,0,-95,-213
19491216,0,-137,-193
19491217,0,-159,-238
19491219,0,-249,-372
19491220,0,-199,-355
19491221,0,-229,-385
19491222,0,-235,-306
19491223,0,-224,-268
19491224,0,-247,-328
19491225,0,-247,-358
19491226,0,-247,-382
19491227,0,-264,-412
19491228,0,-239,-398
19491229,0,-239,-400
19491230,0,-259,-402
19491231,0,-200,-369
19500101,3,-214,-322
19500102,2,-222,-318
19500103,0,-197,-297
19500104,0,-199,-322
19500105,0,-249,-390
19500106,0,-209,-350
19500107,1,-141,-245
19500109,24,-94,-302
19500110,8,-45,-120
19500111,0,-77,-192
19500112,0,-125,-241
19500113,0,-129,-292
19500114,0,-134,-287
19500115,5,-91,-273
19500116,0,-93,-260
19500117,0,-114,-294
19500118,0,-135,-282
19500119,0,-181,-313
19500120,18,-144,-229
19500121,0,-84,-247
19500122,0,-148,-337
19500123,0,-191,-388
19500124,0,-141,-355
19500125,0,-128,-292
19500126,0,-140,-227
19500127,0,-165,-267
19500128,0,-222,-368
19500129,0,-159,-306
19500130,1,-154,-368
19500131,0,-167,-330
19500201,17,-115,-204
19500202,0,-103,-269
19500203,0,-167,-341
19500204,1,-99,-229
19500205,0,-124,-331
19500207,0,-154,-252
19500208,0,-149,-382
19500209,0,-159,-328
19500210,0,-129,-383
19500211,0,-99,-251
19500212,0,-87,-309
19500214,0,-99,-218
19500215,3,-98,-294
19500216,23,-35,-122
19500217,0,-30,-141
19500218,0,-42,-114
19500219,0,-7,-192
19500220,0,-6,-283
19500221,0,-30,-269
19500222,0,0,-286
19500223,0,-45,-140
19500224,0,-75,-267
19500225,4,-93,-252
19500226,0,-52,-298
19500227,0,-4,-287
19500228,0,6,-91
19500301,0,36,-196
19500302,0,-7,-128
19500303,0,-25,-250
19500304,0,-18,-253
19500305,1,-40,-209
19500306,0,-101,-212
19500307,0,-152,-255
19500308,6,-114,-222
19500309,8,-101,-157
19500310,0,-50,-258
19500311,0,2,-273
19500312,0,-2,-250
19500313,0,42,-206
19500314,0,50,-164
19500315,0,47,-143
19500316,1,28,-26
19500317,7,-24,-100
19500318,5,-60,-115
19500319,0,-35,-234
19500320,0,26,-168
19500321,0,48,-183
19500322,0,77,-163
19500323,0,81,-57
19500324,0,35,-87
19500325,0,91,-122
19500326,0,30,-87
19500327,0,2,-173
19500328,0,35,-176
19500329,0,81,-107
19500330,0,62,-78
19500331,22,13,-47
19500401,1,10,-180
19500402,0,36,-92
19500403,0,44,-107
19500404,0,52,-104
19500405,0,48,-109
19500406,0,67,-106
19500407,0,101,-65
19500408,0,124,-9
19500409,0,111,-45
19500410,6,67,-115
19500411,0,49,-156
19500412,0,22,-17
19500413,15,-10,-66
19500414,2,-39,-120
19500415,42,-15,-84
19500416,0,10,-87
19500417,0,66,-147
19500418,0,111,-49
19500419,0,125,-74
19500420,0,93,-10
19500421,0,98,-47
19500422,0,70,-41
19500423,1,25,-31
19500424,0,48,-51
19500425,0,131,-65
19500426,0,185,-16
19500427,0,199,26
19500428,77,127,4
19500429,0,109,-1
19500430,0,117,-49
19500501,0,107,-44
19500502,0,93,-7
19500503,0,84,-43
19500504,1,107,-16
19500505,0,193,-58
19500506,0,247,-5
19500507,42,189,3
19500508,0,186,-22
19500509,0,242,-10
19500510,0,181,19
19500511,0,159,-46
19500512,0,188,-2
19500513,28,148,51
19500514,0,116,-22
19500515,0,109,-21
19500516,0,169,-56
19500517,60,113,9
19500518,0,84,-37
19500519,0,175,-20
19500520,0,201,-16
19500521,0,225,-21
19500522,0,195,39
19500523,0,215,1
19500524,0,256,21
19500525,0,283,23
19500526,0,289,55
19500527,10,237,119
19500528,91,186,84
19500529,0,237,19
19500530,0,229,46
19500531,0,319,47
19500601,0,331,95
19500602,0,273,55
19500603,0,143,43
19500604,0,204,3
19500605,3,174,44
19500606,16,205,42
19500607,0,238,25
19500608,0,247,44
19500609,0,266,69
19500610,10,261,115
19500611,0,303,57
19500612,11,290,139
19500613,0,315,95
19500614,0,311,104
19500615,3,259,144
19500616,0,286,129
19500617,2,296,94
19500618,28,226,129
19500619,0,205,54
19500620,0,221,19
19500621,0,273,32
19500622,0,271,49
19500623,0,262,89
19500624,0,281,69
19500625,0,331,89
19500626,0,312,159
19500627,16,304,167
19500628,58,259,141
19500629,41,301,139
19500630,148,291,149
19500701,4,276,130
19500702,0,278,118
19500703,0,289,97
19500704,0,303,143
19500705,0,300,170
19500706,0,314,104
19500707,0,341,118
