Date,Precipitation,TMax,TMin
19620422,18,119,51
19620423,0,134,-18
19620424,0,157,-39
19620425,0,193,-34
19620426,0,214,-5
19620427,0,218,-5
19620428,0,170,39
19620429,0,167,64
19620430,0,122,26
19620501,0,125,-17
19620502,0,148,35
19620503,0,167,21
19620504,0,127,37
19620505,45,92,17
19620506,0,112,11
19620507,0,165,-39
19620508,0,196,-24
19620509,1,189,13
19620510,0,140,59
19620511,1,154,71
19620512,119,122,55
19620513,24,93,67
19620514,0,119,66
19620515,0,117,35
19620516,0,202,2
19620517,0,213,16
19620518,0,234,58
19620519,14,237,115
19620520,104,182,93
19620521,0,165,61
19620522,0,194,49
19620523,0,177,86
19620524,52,150,66
19620525,11,134,65
19620526,77,195,94
19620527,0,153,30
19620528,8,212,41
19620529,32,197,96
19620530,2,197,81
19620531,0,216,31
19620601,0,225,75
19620602,0,186,83
19620603,0,179,114
19620604,0,157,108
19620605,3,152,71
19620606,0,151,55
19620607,0,239,9
19620608,0,271,86
19620609,0,262,106
19620610,0,282,124
19620611,0,285,126
19620612,89,272,154
19620613,66,172,128
19620614,19,183,116
19620615,0,216,46
19620616,0,230,103
19620617,0,235,71
19620618,0,213,95
19620619,0,242,106
19620620,100,244,131
19620621,0,224,81
19620623,0,236,115
19620624,0,222,31
19620625,48,177,102
19620626,2,140,81
19620627,12,187,101
19620628,4,222,71
19620629,34,252,130
19620630,196,204,150
19620703,0,292,126
19620704,0,262,135
19620705,0,235,131
19620706,0,274,98
19620707,0,297,115
19620708,0,306,106
19620709,0,302,111
19620710,0,292,134
19620711,29,264,168
19620712,0,242,177
19620713,0,246,157
19620714,0,312,117
19620715,0,321,182
19620716,0,304,202
19620717,0,315,178
19620718,0,312,190
19620719,99,257,179
19620720,0,258,192
19620721,0,243,164
19620722,0,267,126
19620723,0,312,106
19620724,0,292,121
19620725,0,312,83
19620726,0,315,121
19620727,0,282,202
19620728,0,262,151
19620729,20,222,149
19620730,16,184,136
19620731,10,199,138
19620801,0,233,155
19620802,0,266,148
19620803,19,271,111
19620804,0,248,127
19620805,15,269,111
19620806,0,298,125
19620807,19,284,167
19620808,0,308,136
19620809,0,322,140
19620810,184,259,172
19620811,0,207,151
19620812,42,187,121
19620813,38,242,154
19620814,278,208,154
19620815,0,232,116
19620816,0,266,87
19620817,210,232,146
19620818,9,237,162
19620819,0,272,115
19620820,297,222,166
19620821,12,190,138
19620822,10,190,141
19620823,31,176,136
19620824,0,207,111
19620825,12,169,85
19620826,17,190,131
19620827,0,199,70
19620828,0,220,126
19620829,13,180,110
19620830,70,162,137
19620831,0,223,118
19620901,0,182,125
19620902,4,164,131
19620903,0,202,141
19620904,0,210,101
19620905,0,217,135
19620906,63,232,151
19620907,14,253,151
19620908,93,202,157
19620909,117,181,120
19620910,87,144,111
19620911,19,157,124
19620912,28,177,121
19620913,0,206,101
19620914,40,189,80
19620915,0,206,126
19620916,0,232,71
19620917,0,207,71
19620918,0,203,101
19620919,23,162,123
19620920,0,144,109
19620921,6,182,106
19620922,132,147,59
19620923,52,105,57
19620924,69,106,43
19620925,0,120,9
19620926,0,145,54
19620927,0,107,7
19620928,236,98,67
19620929,81,72,31
19620930,0,101,6
19621001,0,130,3
19621002,38,118,51
19621003,175,58,31
19621004,0,83,1
19621005,0,65,3
19621006,0,107,-37
19621007,7,73,8
19621008,4,43,-8
19621009,0,53,-24
19621010,0,69,-39
19621011,0,74,-64
19621012,67,46,-19
19621013,17,48,9
19621014,28,29,10
19621015,59,61,10
19621016,0,43,-4
19621017,0,62,-5
19621018,3,64,-41
19621019,3,51,12
19621020,77,42,7
19621021,58,37,2
19621022,42,30,7
19621023,2,43,-6
19621024,0,43,-22
19621025,0,59,-26
19621026,0,73,-49
19621027,0,79,2
19621028,0,109,-20
19621029,0,120,-29
19621030,0,35,-47
19621031,0,-2,-123
19621101,0,31,-109
19621102,52,26,-9
19621103,0,9,-98
19621104,0,-13,-119
19621105,17,-7,-36
19621106,0,5,-144
19621107,0,9,-31
19621108,24,3,-68
19621109,0,-37,-103
19621110,0,-51,-202
19621111,1,-57,-89
19621112,0,-71,-143
19621113,0,-38,-114
19621114,5,-32,-153
19621115,51,-46,-104
19621116,0,-102,-148
19621117,0,-93,-224
19621118,0,-90,-262
19621119,17,-104,-228
19621120,2,-131,-182
19621121,0,-165,-243
19621122,0,-148,-222
19621123,14,-137,-227
19621124,7,-126,-168
19621125,10,-130,-247
19621126,0,-165,-322
19621127,0,-167,-327
19621128,0,-136,-307
19621129,0,-170,-312
19621130,0,-125,-295
19621201,0,-110,-257
19621202,8,-118,-191
19621203,14,-128,-207
19621204,5,-93,-184
19621205,0,-147,-297
19621206,0,-103,-270
19621207,0,-83,-200
19621208,33,-80,-178
19621209,83,-69,-138
19621210,2,-120,-239
19621211,14,-140,-252
19621212,3,-175,-261
19621213,1,-80,-330
19621214,29,-88,-203
19621215,0,-127,-230
19621216,22,-105,-150
19621217,2,-145,-219
19621218,0,-180,-312
19621219,9,-180,-346
19621220,17,-203,-279
19621221,1,-245,-336
19621222,0,-230,-302
19621223,1,-243,-342
19621224,0,-222,-338
19621225,0,-195,-366
19621226,0,-213,-383
19621227,0,-185,-356
19621228,0,-166,-356
19621229,7,-188,-309
19621230,41,-171,-264
19621231,46,-171,-243
19630101,6,-200,-379
19630102,0,-211,-401
19630103,9,-118,-252
19630104,18,-67,-121
19630105,13,-71,-150
19630106,0,-116,-219
19630107,3,-128,-272
19630108,3,-98,-222
19630109,0,-170,-322
19630110,0,-182,-327
19630111,4,-150,-351
19630112,0,-180,-317
19630113,0,-170,-237
19630114,4,-196,-298
19630115,23,-155,-223
19630116,33,-153,-206
19630117,18,-168,-202
19630118,8,-143,-197
19630119,23,-155,-182
19630120,13,-156,-215
19630121,8,-200,-297
19630122,2,-201,-283
19630123,3,-170,-279
19630124,88,-160,-184
19630125,68,-117,-173
19630126,4,-102,-182
19630127,2,-102,-175
19630128,0,-120,-161
19630129,20,-69,-180
19630130,0,-80,-222
19630131,0,-140,-256
19630201,0,-130,-332
19630202,0,-135,-329
19630203,5,-115,-277
19630204,0,-135,-278
19630205,2,-130,-300
19630206,0,-140,-337
19630207,0,-131,-308
19630208,0,-125,-317
19630209,0,-150,-351
19630210,0,-140,-358
19630211,0,-147,-369
19630212,0,-140,-322
19630213,0,-122,-358
19630215,4,-116,-257
19630216,4,-130,-230
19630217,11,-118,-298
19630218,0,-100,-197
19630219,0,-88,-273
19630220,0,-89,-305
19630221,0,-80,-272
19630222,22,-75,-204
19630223,17,-88,-179
19630224,0,-123,-199
19630225,0,-85,-292
19630226,0,-80,-273
19630227,0,-70,-317
19630228,0,-33,-222
19630301,0,-75,-202
19630302,0,-59,-261
19630303,0,-80,-275
19630304,25,-68,-141
19630305,40,-28,-133
19630306,1,-27,-174
19630307,0,-33,-257
19630308,0,-48,-272
19630309,0,-33,-270
19630310,0,-22,-199
19630311,0,15,-225
19630312,0,38,-215
19630313,0,38,-197
19630314,0,-7,-129
19630315,4,-9,-56
19630316,2,9,-94
19630317,0,46,-200
19630318,0,53,-191
19630319,0,18,-171
19630320,20,-2,-54
19630321,12,0,-191
19630322,31,0,-79
19630323,0,-7,-179
19630324,0,28,-169
19630325,0,53,-193
19630326,0,28,-152
19630327,0,-7,-89
19630328,0,-15,-153
19630330,0,10,-157
19630331,0,24,-143
19630401,0,23,-130
19630402,0,17,-175
19630403,0,67,-49
19630404,0,0,-79
19630405,0,1,-212
19630406,0,-12,-173
19630407,0,-54,-177
19630408,0,-3,-212
19630409,0,51,-165
19630410,0,41,-43
19630411,0,43,-36
19630412,0,40,-13
19630413,0,78,-21
19630414,8,42,-6
19630415,43,46,12
19630416,2,122,-15
19630417,50,85,-19
19630418,33,37,-14
19630419,0,70,-39
19630420,0,92,-59
19630421,0,112,-57
19630422,0,107,-44
19630423,0,118,-39
19630424,33,97,12
19630425,58,63,23
19630426,22,112,3
19630427,0,187,-5
19630428,0,124,17
19630429,18,101,24
19630430,1,73,3
19630501,0,96,-13
19630502,0,90,-25
19630503,0,138,-49
19630504,18,122,61
19630505,81,66,7
19630506,30,78,1
19630507,0,182,-29
19630508,10,168,37
19630509,24,122,28
19630510,0,172,-8
19630511,0,189,-3
19630512,10,172,39
19630513,0,180,21
19630514,97,142,62
19630515,0,116,16
19630516,0,177,9
19630517,0,182,16
19630518,0,235,12
19630519,2,228,103
19630520,0,243,94
19630521,28,200,56
19630522,48,151,51
19630523,0,155,15
19630524,2,139,-7
19630525,1,154,1
19630526,2,197,8
19630527,9,180,55
19630528,0,179,27
19630529,38,196,22
19630530,0,189,14
19630531,0,148,54
19630601,5,109,43
19630602,10,84,31
19630603,0,137,57
19630604,0,207,-1
19630605,8,180,91
19630606,10,173,71
19630607,8,219,88
19630608,0,192,91
19630609,0,174,105
19630610,16,206,117
19630611,5,217,96
19630612,25,252,86
19630613,82,240,126
19630614,60,217,131
19630615,0,252,46
19630618,0,251,69
19630619,20,258,136
19630620,0,307,156
19630621,0,252,134
19630622,0,207,134
19630623,0,240,116
19630624,0,248,37
19630625,0,282,57
19630626,0,259,126
19630627,0,249,86
19630628,23,250,132
19630629,0,248,121
19630630,3,279,155
19630701,0,273,146
19630702,0,298,180
19630703,0,333,172
19630704,0,326,169
19630705,0,295,205
19630706,0,267,170
19630707,0,244,186
19630708,0,292,121
19630709,2,270,128
19630710,0,262,68
19630711,10,266,119
19630712,0,312,162
19630713,0,282,177
19630714,0,267,162
19630715,0,277,146
19630716,0,287,126
19630717,0,287,130
19630718,0,300,131
19630719,0,304,97
19630720,0,306,124
19630721,0,248,143
19630722,160,214,149
19630723,4,214,150
19630724,0,294,101
19630725,0,327,103
19630726,0,327,121
19630727,0,274,157
19630728,0,207,136
19630729,0,272,101
19630730,32,262,182
19630731,0,239,141
19630801,0,252,117
19630802,0,277,166
19630803,0,242,164
19630804,0,217,166
19630805,20,232,167
19630806,0,250,181
19630807,0,223,162
19630808,0,239,197
19630809,0,278,197
19630810,0,308,153
19630811,0,316,162
19630812,16,267,164
19630813,6,212,131
19630814,0,202,84
19630815,0,237,37
19630816,0,257,52
19630817,0,249,124
19630818,0,247,146
19630819,0,256,127
19630820,0,292,99
19630821,0,292,94
19630822,44,267,131
19630823,35,257,167
19630824,2,208,166
19630825,17,218,151
19630826,0,227,164
19630827,0,263,107
19630828,0,267,127
19630829,50,226,174
19630830,280,240,172
19630831,37,191,158
19630901,0,223,86
19630902,112,188,116
19630903,3,133,98
19630904,0,187,55
19630905,0,223,86
19630906,0,233,71
19630907,0,231,54
19630908,0,241,77
19630909,0,242,91
19630910,226,192,146
19630911,2,177,43
19630912,3,159,33
19630913,0,175,37
19630914,0,202,13
19630915,0,197,23
19630916,0,178,69
19630917,0,177,87
19630918,0,162,92
19630919,37,112,71
19630920,10,153,63
19630924,0,188,7
19630925,0,188,31
19630926,13,152,107
19630927,0,167,46
19630928,0,185,0
19630929,0,180,27
19630930,0,184,33
19631001,12,174,91
19631002,21,122,48
19631003,0,108,1
19631004,2,83,-25
19631005,78,69,6
19631006,0,38,-14
19631007,100,3,-14
19631008,36,38,-9
19631009,0,88,18
19631010,0,114,-28
19631011,0,112,-24
19631012,0,127,-29
19631013,10,95,-28
19631014,0,97,15
19631015,2,89,-5
19631018,0,28,-34
19631019,0,48,-11
19631020,0,82,5
19631021,0,84,11
19631022,0,113,-26
19631023,0,129,-29
19631024,0,122,-32
19631025,0,118,-25
19631026,0,76,-8
19631027,0,68,-34
19631028,0,85,-69
19631029,20,109,17
19631030,0,63,35
19631031,0,53,-39
19631101,0,39,-41
19631102,0,49,-37
19631103,0,45,-59
19631104,0,70,-100
19631105,0,97,-79
19631106,4,76,-29
19631107,0,73,-29
19631108,0,-28,-132
19631109,0,-7,-150
19631112,44,-30,-114
19631115,38,-83,-144
19631116,58,-104,-142
19631117,8,-88,-129
19631120,41,-25,-115
19631121,13,-114,-161
19631122,12,-63,-190
19631123,60,-101,-190
19631124,11,-130,-182
19631125,0,-123,-290
19631126,69,-125,-178
19631127,35,-129,-165
19631128,32,-142,-172
19631129,16,-122,-152
19631130,3,-126,-168
19631201,7,-90,-166
19631202,6,-88,-159
19631203,0,-92,-252
19631204,0,-59,-237
19631205,0,-172,-304
19631206,2,-130,-252
19631207,5,-101,-140
19631208,1,-105,-183
19631209,5,-130,-183
19631210,59,-112,-227
19631211,5,-117,-200
19631212,0,-180,-372
19631213,6,-165,-330
19631214,5,-165,-310
19631215,0,-247,-411
19631216,0,-210,-391
19631217,0,-194,-366
19631218,3,-203,-322
19631219,2,-209,-327
19631220,0,-193,-342
19631221,2,-182,-299
19631222,5,-170,-347
19631223,9,-200,-302
19631224,1,-216,-360
19631225,69,-190,-230
19631226,20,-202,-257
19631227,21,-229,-261
19631228,17,-189,-272
19631229,0,-200,-361
19631230,12,-200,-306
19631231,6,-207,-351
19640101,20,-218,-291
19640102,2,-201,-411
19640103,0,-230,-411
19640104,0,-190,-365
19640105,0,-165,-351
19640106,0,-187,-297
19640107,5,-209,-314
19640108,1,-170,-330
19640109,0,-173,-331
19640110,0,-147,-280
19640111,1,-134,-246
19640112,0,-129,-299
19640113,28,-126,-163
19640114,22,-125,-178
19640115,8,-138,-183
19640116,6,-155,-242
19640117,19,-115,-238
19640118,0,-153,-292
19640119,0,-198,-377
19640120,3,-206,-384
19640121,3,-191,-316
19640122,0,-185,-366
19640123,0,-179,-361
19640124,0,-130,-330
19640125,0,-185,-332
19640126,0,-176,-388
19640127,0,-189,-332
19640128,0,-203,-391
19640129,0,-190,-376
19640130,0,-130,-261
19640131,0,-180,-366
19640201,0,-186,-401
19640202,0,-149,-364
19640203,0,-163,-361
19640204,0,-165,-366
19640205,0,-167,-364
19640206,0,-144,-362
19640207,0,-188,-369
19640208,0,-195,-359
19640209,0,-175,-388
19640210,0,-185,-362
19640211,0,-200,-406
19640212,0,-190,-401
19640213,1,-179,-327
19640214,0,-180,-366
19640215,0,-150,-358
19640216,10,-116,-257
19640217,13,-180,-312
19640218,0,-179,-312
19640219,0,-145,-346
19640220,0,-124,-361
19640221,0,-125,-356
19640222,0,-125,-352
19640223,0,-124,-342
19640224,0,-101,-333
19640225,0,-101,-322
19640226,0,-98,-299
19640227,0,-96,-319
19640228,0,-89,-317
19640229,0,-73,-319
19640301,0,-51,-314
19640302,0,-49,-267
19640303,0,-31,-282
19640304,0,5,-257
19640305,0,-8,-207
19640306,0,-33,-86
19640307,0,-38,-90
19640308,1,-10,-148
19640309,0,1,-213
19640310,0,-22,-122
19640311,0,-31,-133
19640312,0,-12,-247
19640313,0,-31,-237
19640314,0,-55,-141
19640315,0,-20,-283
19640316,0,-1,-237
19640317,0,9,-227
19640318,0,-1,-232
19640319,0,15,-217
19640320,0,-5,-188
19640321,55,-7,-124
19640322,26,-7,-125
19640323,0,-31,-287
19640324,0,2,-269
19640325,0,33,-202
19640326,0,-2,-65
19640327,31,-8,-67
19640328,0,5,-212
19640329,0,28,-207
19640330,0,5,-118
19640331,40,23,-29
19640401,0,39,-102
19640402,0,43,-159
19640403,0,63,-84
19640404,10,52,6
19640405,0,41,-59
19640406,0,-39,-107
19640407,4,-18,-153
19640408,0,22,-94
19640409,0,70,-109
19640410,0,127,-44
19640411,22,107,20
19640412,10,43,-23
19640413,0,76,-34
19640414,0,97,25
19640415,0,53,-30
19640416,0,94,-78
19640417,0,88,5
19640418,0,98,-19
19640419,105,66,-9
19640420,0,37,-79
19640421,0,60,-85
19640422,0,34,-39
19640423,0,29,-57
19640424,0,85,-89
19640425,10,89,-29
19640426,110,38,11
19640427,22,13,-46
19640428,0,68,-57
19640429,0,117,-53
19640430,0,206,-1
19640501,0,180,76
19640502,0,248,-24
19640503,8,209,21
19640504,45,173,88
19640505,0,127,47
19640506,0,132,36
19640507,0,141,-29
19640508,0,139,-7
19640509,0,106,46
19640510,0,102,-29
19640511,140,74,13
19640512,0,147,-28
19640513,0,242,16
19640514,0,275,116
19640515,40,261,106
19640516,0,132,46
19640517,0,150,-19
19640518,0,118,1
19640519,0,157,-35
19640520,0,190,-9
19640521,0,194,23
19640522,0,208,17
19640523,0,173,92
19640524,0,137,61
19640525,0,75,48
19640526,0,163,21
19640527,0,155,19
19640528,0,217,61
19640529,0,269,35
19640530,30,227,91
19640531,28,227,100
19640601,0,237,31
19640602,0,242,34
19640603,35,169,89
19640604,0,122,48
19640605,10,147,70
19640606,0,143,91
19640607,0,127,86
19640608,10,177,81
19640609,0,162,86
19640610,0,179,83
19640611,0,157,111
19640612,0,242,86
19640613,0,225,78
19640614,0,207,127
19640615,112,187,106
19640616,110,171,73
19640617,0,227,23
19640618,0,152,94
19640619,0,160,73
19640620,0,236,68
19640621,0,272,96
19640622,30,282,71
19640623,42,232,138
19640624,0,262,97
19640625,150,243,162
19640626,0,173,121
19640627,0,172,111
19640628,5,154,106
19640629,0,213,113
19640630,0,242,66
19640701,182,207,126
19640702,52,192,131
19640703,0,198,101
19640705,10,281,146
19640706,92,182,144
19640707,0,152,111
19640708,0,177,101
19640709,0,199,71
19640710,18,190,121
19640711,22,164,120
19640712,10,167,116
19640713,140,192,126
19640714,10,183,91
19640715,0,198,126
19640716,0,194,93
19640717,0,247,131
19640718,0,252,126
19640719,0,242,119
19640720,10,247,141
19640721,0,277,126
19640722,0,257,172
19640723,280,218,162
19640724,90,207,151
19640725,10,227,126
19640726,0,265,106
19640727,60,262,131
19640728,0,282,121
19640729,80,246,175
19640730,0,241,172
19640731,0,262,151
19640801,0,293,157
19640802,443,277,192
19640803,0,259,151
19640805,136,219,157
19640806,0,237,96
19640807,0,259,104
19640808,248,229,143
19640809,100,242,117
19640810,0,249,121
19640812,60,212,126
19640813,0,230,157
19640814,2,227,159
19640815,60,192,151
19640816,68,174,133
19640817,0,203,124
19640818,0,247,101
19640819,0,225,162
19640820,0,196,146
19640821,0,221,111
19640822,0,232,101
19640823,0,262,78
19640824,0,237,93
19640825,0,220,141
19640826,0,242,70
19640827,0,262,66
19640828,0,253,106
19640829,0,262,91
19640830,0,246,97
19640831,0,243,130
19640901,12,208,128
19640902,0,215,116
19640903,0,187,141
19640904,0,167,126
19640905,122,154,111
19640906,0,165,119
19640907,18,127,79
19640908,0,182,41
19640909,118,162,81
19640910,168,162,94
19640911,0,197,89
19640912,62,178,91
19640913,202,174,101
19640914,0,177,96
19640915,0,149,51
19640916,120,157,87
19640917,67,128,66
19640918,0,137,76
19640919,45,139,21
19640920,110,101,55
19640921,168,64,33
19640922,46,56,31
19640923,8,158,46
19640925,14,132,54
19640926,40,75,1
19640927,0,80,-2
19640928,0,132,-34
19640929,0,197,-5
19640930,72,162,51
19641001,25,80,45
19641002,0,134,71
19641003,0,162,16
19641004,28,96,51
19641005,58,83,60
19641006,110,68,46
19641007,48,63,31
19641008,30,53,6
19641009,0,55,-9
19641010,0,102,-24
19641011,0,139,-29
19641012,0,139,-14
19641013,0,123,16
19641014,0,127,15
19641015,193,102,44
19641016,10,107,20
19641017,0,54,-9
19641018,0,57,-75
19641019,0,78,-53
19641020,0,119,-40
19641021,28,74,1
19641022,0,29,-14
19641023,0,-6,-40
19641024,43,-18,-72
19641025,0,-3,-109
19641026,0,43,-124
19641027,132,60,6
19641028,20,9,-90
19641029,0,-54,-124
19641030,0,-13,-109
19641031,0,54,-105
19641101,65,13,-37
19641102,60,-13,-74
19641103,5,-34,-115
19641104,2,-7,-163
19641105,5,-12,-93
19641106,13,-18,-63
19641107,8,-49,-84
19641108,0,-49,-124
19641109,15,-18,-74
19641110,0,-9,-188
19641111,0,8,-173
19641112,0,-9,-133
19641113,0,-28,-178
19641114,0,-32,-148
19641115,0,3,-115
19641116,4,-12,-57
19641117,0,-38,-170
19641118,0,-69,-232
19641119,0,-95,-237
19641120,13,-62,-183
19641121,20,-77,-132
19641122,22,-108,-180
19641123,8,-120,-227
19641124,5,-75,-151
19641125,0,-100,-174
19641126,0,-101,-223
19641127,0,-62,-213
19641128,30,-68,-106
19641129,37,-101,-150
19641130,55,-139,-168
19641201,42,-110,-154
19641202,30,-78,-115
19641203,0,-100,-247
19641204,0,-140,-328
19641205,0,-120,-337
19641206,30,-109,-207
19641207,273,-90,-138
19641208,145,-138,-158
19641209,63,-120,-173
19641210,0,-170,-297
19641211,0,-175,-247
19641212,5,-201,-287
19641213,2,-165,-307
19641214,8,-170,-221
19641215,0,-197,-361
19641216,0,-196,-384
19641217,10,-205,-342
19641218,8,-220,-317
19641219,24,-190,-312
19641220,0,-190,-277
19641221,0,-263,-406
19641222,0,-290,-416
19641223,12,-191,-297
19641224,7,-178,-259
19641225,5,-150,-337
19641226,18,-167,-291
19641227,10,-180,-273
19641228,0,-171,-346
19641229,0,-168,-217
19641230,22,-195,-232
19641231,0,-226,-317
19650101,0,-244,-397
19650102,5,-260,-406
19650103,0,-210,-293
19650104,0,-255,-399
19650105,0,-242,-428
19650106,5,-228,-359
19650107,0,-200,-386
19650108,0,-188,-366
19650109,0,-133,-196
19650110,5,-113,-142
19650111,12,-69,-125
19650112,0,-58,-104
19650113,8,-49,-154
19650114,8,-105,-214
19650115,0,-125,-172
19650116,0,-160,-258
19650117,2,-150,-273
19650118,0,-155,-297
19650119,0,-175,-258
19650120,0,-174,-347
19650123,0,-210,-371
19650126,0,-240,-376
19650127,0,-225,-396
19650130,0,-175,-371
19650131,0,-165,-366
19650203,25,-215,-232
19650204,5,-205,-303
19650207,0,-170,-355
19650208,0,-152,-353
19650209,0,-150,-361
19650210,0,-160,-231
19650211,22,-175,-241
19650212,45,-80,-187
19650213,2,-101,-215
19650214,0,-132,-327
19650215,0,-143,-227
19650216,0,-150,-317
19650217,0,-145,-367
19650218,5,-145,-302
19650219,0,-147,-356
19650222,90,-100,-136
19650223,52,-38,-146
19650224,8,-42,-100
19650225,0,-75,-307
19650226,0,-91,-318
19650227,8,-64,-242
19650228,0,-125,-315
19650301,0,-160,-361
19650302,0,-150,-282
19650303,0,-130,-295
19650304,0,-135,-326
19650305,0,-112,-360
19650306,0,-112,-346
19650307,0,-69,-237
19650308,0,-94,-276
19650309,0,-105,-207
19650310,0,-101,-281
19650311,0,-69,-318
19650312,0,-69,-173
19650313,0,-49,-119
19650314,0,-26,-89
19650315,0,-12,-69
19650316,0,25,-60
19650317,23,3,-58
19650318,18,-7,-168
19650319,0,-7,-199
19650320,0,-18,-222
19650321,0,-6,-247
19650322,0,-12,-217
19650323,0,-2,-234
19650324,0,-22,-197
19650325,0,-29,-80
19650326,17,-23,-70
19650327,5,-4,-61
19650328,0,18,-153
19650329,8,10,-99
19650401,0,-18,-105
19650402,0,-30,-75
19650403,0,24,-119
19650404,0,32,-168
19650405,2,33,-115
19650406,0,11,-173
19650407,0,97,-123
19650408,0,117,-64
19650409,10,82,-18
19650410,78,-14,-60
19650411,10,2,-100
19650412,0,48,-170
19650413,0,74,-71
19650414,0,102,11
19650415,0,163,51
19650416,25,55,-44
19650417,0,23,-79
19650418,0,71,-100
19650419,0,92,-56
19650420,0,77,-39
19650421,15,42,-17
19650422,2,43,-5
19650423,0,64,-7
19650424,0,82,1
19650425,0,122,21
19650426,32,89,31
19650427,2,46,1
19650428,0,43,-9
19650429,32,43,-3
19650430,25,61,5
19650501,0,132,-14
19650502,0,157,-13
19650503,0,182,8
19650504,0,212,-9
19650505,0,214,1
19650506,70,122,51
19650507,0,150,3
19650508,0,158,1
19650509,55,125,33
19650510,0,96,31
19650511,28,81,25
19650512,0,142,31
19650513,97,130,61
19650514,10,159,17
19650515,142,122,47
19650516,5,162,40
19650517,12,166,71
19650518,17,105,31
19650519,0,152,9
19650520,0,172,13
19650521,30,140,61
19650522,125,84,41
19650523,0,152,27
19650524,5,134,65
19650525,0,122,36
19650526,0,182,3
19650527,0,154,81
19650528,0,173,-15
19650529,0,222,-5
19650530,25,189,111
19650531,55,182,85
19650601,0,193,11
19650602,25,175,46
19650603,0,184,47
19650604,75,164,67
19650605,0,98,76
19650606,5,106,70
19650607,0,154,71
19650608,0,227,3
19650609,0,193,110
19650610,0,200,83
19650611,0,277,66
19650612,0,307,131
19650613,0,322,126
19650614,0,330,144
19650615,0,312,150
19650616,0,279,171
19650617,0,280,141
19650618,10,270,116
19650619,270,202,125
19650620,125,182,106
19650621,70,165,120
19650622,0,198,84
19650623,0,232,82
19650624,0,197,106
19650625,0,227,132
19650626,100,202,131
19650627,30,216,116
19650628,22,207,128
19650629,22,261,106
19650630,0,292,115
19650701,0,272,116
19650702,0,228,157
19650703,105,169,135
19650704,0,197,117
19650705,0,222,126
19650706,0,242,126
19650707,0,275,120
19650708,0,303,126
19650709,0,307,126
19650710,0,297,145
19650711,0,277,141
19650712,0,254,157
19650713,0,237,116
19650714,22,202,142
19650715,0,237,135
19650716,0,287,117
19650717,10,264,141
19650718,185,237,148
19650719,12,242,184
19650720,55,212,180
19650723,0,194,149
19650724,0,257,131
19650725,0,262,141
19650726,0,272,111
19650727,0,238,152
19650728,193,182,128
19650729,0,178,131
19650730,275,172,148
19650731,40,182,116
19650803,0,222,126
19650804,0,202,131
19650805,0,240,141
19650806,0,252,150
19650807,25,223,156
19650808,88,177,141
19650809,96,175,131
19650810,62,184,116
19650811,0,188,96
19650812,0,187,95
19650813,0,204,106
19650814,0,222,116
19650815,10,252,167
19650816,0,280,181
19650817,213,247,187
19650818,8,257,162
19650819,40,205,141
19650820,0,243,132
19650821,0,270,114
19650822,38,227,146
19650823,0,252,151
19650824,25,256,126
19650825,82,205,147
19650826,15,212,124
19650827,0,222,95
19650828,0,216,151
19650829,0,232,81
19650830,0,237,72
19650831,0,247,136
19650901,0,262,167
19650902,0,232,162
19650903,0,234,161
19650904,42,186,143
19650905,68,220,151
19650906,0,203,153
19650907,0,179,126
19650908,31,172,124
19650909,86,158,108
19650910,0,162,82
19650911,3,144,61
19650912,33,154,108
19650913,0,207,71
19650914,0,238,56
19650915,0,191,105
19650916,0,227,62
19650917,0,192,101
19650918,4,156,109
19650919,45,114,71
19650920,0,128,82
19650921,0,136,73
19650922,23,139,56
19650923,155,133,98
19650924,14,148,102
19650925,0,170,88
19650926,65,140,110
19650929,63,81,59
19650930,0,122,21
19651001,0,72,39
19651002,0,127,5
19651003,0,142,0
19651004,0,187,49
19651005,0,145,61
19651006,46,96,61
19651007,55,85,56
19651008,0,99,44
19651009,0,92,4
19651010,0,122,-5
19651011,0,128,-12
19651012,0,107,31
19651015,137,53,12
19651016,3,49,11
19651017,0,73,-15
19651018,0,64,31
19651019,0,127,-41
19651020,0,92,13
19651021,0,50,-59
19651022,0,64,-44
19651023,0,93,-8
19651024,0,83,-14
19651025,1,119,-29
19651026,0,66,16
19651027,0,54,-69
19651028,0,83,-25
19651029,70,45,-24
19651030,0,-14,-84
19651031,0,-6,-115
19651101,0,-1,-112
19651102,0,33,-110
19651103,0,30,-49
19651104,0,63,-69
19651105,0,64,-49
19651106,0,-49,-132
19651107,0,-47,-99
19651108,0,-69,-129
19651109,0,-103,-190
19651110,0,-100,-212
19651111,0,-114,-187
19651112,0,-105,-188
19651113,0,-85,-202
19651114,55,-60,-129
19651115,2,-65,-132
19651116,0,-88,-232
19651117,0,-126,-202
19651118,21,-95,-197
19651119,27,-52,-111
19651120,69,-66,-134
19651121,15,-134,-220
19651122,0,-128,-249
19651123,0,-150,-280
19651124,2,-149,-301
19651125,0,-170,-233
19651126,0,-145,-310
19651127,0,-164,-322
19651128,0,-150,-298
19651129,14,-142,-188
19651130,11,-144,-213
19651201,22,-213,-242
19651202,0,-200,-261
19651203,0,-198,-376
19651204,0,-273,-402
19651205,1,-240,-365
19651206,2,-200,-396
19651207,8,-178,-287
19651208,19,-200,-319
19651209,25,-205,-262
19651210,0,-260,-327
19651211,0,-312,-427
19651212,0,-241,-416
19651213,0,-231,-312
19651214,0,-227,-380
