Date,Precipitation,TMax,TMin
19560616,1,250,65
19560617,0,204,26
19560618,0,221,69
19560619,0,239,84
19560620,0,214,60
19560621,0,264,58
19560622,0,266,139
19560623,0,296,106
19560624,0,291,130
19560625,0,283,123
19560626,74,236,113
19560627,0,197,96
19560628,0,195,58
19560629,88,136,70
19560630,0,171,75
19560701,25,214,96
19560702,0,254,104
19560703,0,281,113
19560704,0,294,123
19560705,0,295,145
19560706,4,276,151
19560707,123,235,125
19560708,0,211,93
19560709,13,173,116
19560710,0,220,104
19560711,0,254,98
19560712,0,283,106
19560713,0,309,123
19560714,6,277,139
19560715,0,256,84
19560716,0,256,114
19560717,4,250,89
19560718,0,247,97
19560719,0,237,124
19560720,82,254,105
19560721,0,198,109
19560722,0,261,79
19560723,4,244,128
19560724,1,254,93
19560725,0,307,110
19560726,17,263,132
19560727,0,229,103
19560728,0,234,131
19560729,0,264,83
19560730,0,304,109
19560731,0,287,153
19560801,0,300,143
19560802,0,289,159
19560803,11,247,150
19560804,0,242,125
19560805,63,214,135
19560806,25,207,103
19560807,74,160,105
19560808,0,176,87
19560809,0,235,53
19560810,0,273,92
19560811,0,234,124
19560812,0,267,65
19560813,0,292,115
19560814,0,296,129
19560815,0,278,154
19560816,0,283,112
19560817,0,291,112
19560818,8,234,120
19560819,15,212,103
19560820,1,202,57
19560821,0,211,86
19560822,0,244,53
19560823,0,273,74
19560824,0,271,108
19560825,13,205,90
19560826,0,214,48
19560827,66,150,66
19560828,16,167,28
19560829,2,166,53
19560830,0,192,34
19560831,0,157,60
19560901,0,170,69
19560902,5,149,64
19560903,15,117,54
19560904,0,152,-3
19560905,0,187,13
19560906,0,216,34
19560907,0,216,74
19560908,0,232,45
19560909,0,271,84
19560910,0,206,104
19560911,0,217,38
19560912,0,226,53
19560913,0,206,61
19560914,0,224,37
19560915,0,219,59
19560916,50,116,43
19560917,0,169,0
19560918,0,213,41
19560919,0,206,27
19560920,0,239,39
19560921,0,172,58
19560922,19,82,-33
19560923,0,75,-86
19560924,0,124,-38
19560925,0,168,-20
19560926,0,173,13
19560927,8,144,22
19560928,0,96,-62
19560929,0,178,-31
19560930,0,84,-78
19561001,0,38,-115
19561002,0,115,-56
19561003,0,116,-80
19561004,0,145,-30
19561005,0,157,-20
19561006,0,186,14
19561007,2,77,-3
19561008,0,17,-53
19561009,0,16,-146
19561010,0,40,-117
19561011,0,87,-51
19561012,0,101,-64
19561013,0,137,-58
19561014,0,145,-67
19561015,0,139,-12
19561016,1,104,-7
19561017,0,131,-17
19561018,0,162,-6
19561019,0,172,48
19561020,0,120,-35
19561021,18,13,-76
19561022,0,70,-64
19561023,0,45,-85
19561024,0,79,-77
19561025,0,105,-32
19561026,0,56,0
19561027,4,8,-81
19561028,0,14,-105
19561029,0,47,-61
19561030,0,62,-100
19561031,0,55,-124
19561101,0,11,-101
19561102,0,-16,-167
19561103,0,-6,-171
19561104,0,-18,-161
19561105,0,-4,-171
19561106,0,-23,-135
19561107,5,-50,-101
19561108,0,-96,-223
19561109,0,-111,-243
19561110,0,-113,-251
19561111,0,-84,-250
19561112,0,-78,-191
19561113,0,-66,-225
19561114,0,-66,-231
19561115,0,-83,-208
19561116,12,-85,-205
19561117,3,-108,-239
19561118,0,-125,-250
19561119,14,-125,-209
19561120,0,-160,-268
19561121,0,-181,-321
19561122,0,-165,-318
19561123,0,-154,-337
19561124,0,-188,-350
19561125,0,-176,-319
19561126,0,-154,-354
19561127,0,-178,-352
19561128,14,-179,-326
19561129,1,-191,-320
19561130,0,-204,-348
19561201,8,-194,-338
19561202,24,-195,-297
19561203,0,-199,-313
19561204,6,-183,-313
19561205,8,-189,-277
19561206,0,-215,-343
19561207,0,-226,-374
19561208,2,-224,-291
19561209,3,-215,-277
19561210,0,-219,-368
19561211,1,-236,-364
19561212,0,-266,-414
19561213,0,-281,-421
19561214,0,-305,-434
19561215,0,-301,-439
19561216,0,-340,-450
19561217,0,-311,-437
19561218,0,-316,-434
19561219,0,-378,-460
19561220,0,-348,-464
19561221,0,-354,-467
19561222,0,-356,-478
19561223,0,-336,-396
19561224,0,-310,-420
19561225,8,-258,-354
19561226,0,-292,-385
19561227,0,-274,-382
19561228,0,-279,-396
19561229,0,-290,-404
19561230,1,-246,-369
19561231,1,-283,-382
19570101,1,-281,-412
19570102,1,-300,-430
19570103,0,-316,-455
19570104,0,-297,-443
19570105,0,-316,-450
19570106,0,-321,-468
19570107,0,-355,-464
19570108,3,-340,-434
19570109,1,-320,-480
19570110,1,-336,-464
19570111,0,-367,-481
19570112,0,-353,-479
19570113,0,-373,-472
19570114,0,-354,-460
19570115,0,-346,-459
19570116,0,-317,-430
19570117,0,-314,-411
19570118,0,-312,-398
19570119,13,-247,-383
19570120,0,-295,-430
19570121,0,-276,-444
19570122,0,-286,-436
19570123,3,-244,-331
19570124,0,-250,-377
19570125,0,-269,-414
19570126,0,-254,-385
19570127,1,-252,-372
19570128,2,-238,-374
19570129,0,-257,-399
19570130,0,-248,-414
19570131,0,-248,-391
19570201,0,-253,-387
19570202,3,-250,-395
19570203,0,-260,-429
19570204,0,-245,-404
19570205,1,-255,-400
19570206,0,-271,-442
19570207,0,-260,-478
19570208,0,-318,-477
19570209,0,-320,-493
19570210,0,-286,-405
19570211,0,-283,-459
19570212,6,-271,-419
19570213,7,-272,-410
19570214,3,-267,-363
19570215,8,-237,-334
19570216,3,-241,-317
19570217,4,-199,-346
19570218,7,-187,-305
19570219,2,-191,-349
19570220,6,-192,-291
19570221,0,-199,-318
19570222,0,-187,-337
19570223,0,-147,-333
19570224,2,-181,-313
19570225,5,-180,-360
19570226,10,-163,-307
19570227,7,-155,-245
19570228,1,-156,-306
19570301,29,-161,-239
19570302,3,-182,-303
19570303,1,-206,-337
19570304,0,-147,-319
19570305,1,-185,-321
19570306,0,-184,-374
19570307,2,-137,-333
19570308,5,-133,-276
19570309,6,-126,-326
19570310,0,-163,-323
19570311,2,-141,-292
19570312,0,-141,-308
19570313,0,-131,-273
19570314,0,-88,-287
19570315,0,-109,-313
19570316,0,-86,-250
19570317,0,-98,-255
19570318,0,-46,-281
19570319,0,-71,-281
19570320,0,-84,-262
19570321,0,-55,-262
19570322,0,-62,-272
19570323,0,-78,-267
19570324,0,-67,-252
19570325,0,-34,-248
19570326,1,-37,-237
19570327,0,-58,-186
19570328,8,-32,-157
19570329,0,-30,-221
19570330,2,-57,-221
19570331,3,-51,-170
19570401,0,-35,-189
19570402,0,-24,-135
19570403,0,-10,-136
19570404,0,-17,-114
19570405,0,6,-92
19570406,0,19,-81
19570407,0,-24,-96
19570408,0,16,-202
19570409,0,4,-141
19570410,0,21,-118
19570411,0,53,-57
19570412,0,104,-38
19570413,0,98,-17
19570414,0,98,-22
19570415,0,146,-13
19570416,0,154,1
19570417,0,116,-50
19570418,0,-1,-70
19570419,0,67,-71
19570420,4,35,-53
19570421,0,40,-82
19570422,0,23,-44
19570423,0,58,-72
19570424,0,46,-58
19570425,0,60,-78
19570426,0,97,-47
19570427,15,55,-13
19570428,3,41,-54
19570429,0,114,-47
19570430,0,142,-11
19570501,14,34,-34
19570502,0,54,-71
19570503,0,94,-67
19570504,0,136,-49
19570505,0,163,-27
19570506,0,123,3
19570507,0,138,-27
19570508,5,120,23
19570509,0,148,-10
19570510,0,200,5
19570511,0,227,72
19570512,0,232,85
19570513,52,180,-20
19570514,7,75,-46
19570515,0,90,-18
19570516,0,121,-46
19570517,0,157,-6
19570518,0,224,22
19570519,0,254,56
19570520,0,196,51
19570521,0,147,-42
19570522,0,209,54
19570523,0,200,33
19570524,12,114,-8
19570525,0,143,-61
19570526,0,207,22
19570527,0,236,51
19570528,0,180,62
19570529,0,156,-41
19570530,0,251,18
19570531,0,247,93
19570601,0,168,48
19570602,0,222,-3
19570603,0,267,54
19570604,0,294,83
19570605,0,305,113
19570606,8,283,105
19570607,3,259,126
19570608,0,296,104
19570609,0,298,120
19570610,5,217,102
19570611,0,217,104
19570612,0,266,74
19570613,0,252,119
19570614,0,293,55
19570615,10,301,120
19570616,58,183,64
19570617,36,167,63
19570618,0,176,39
19570619,0,194,43
19570620,0,248,84
19570621,0,294,89
19570622,0,312,122
19570623,0,313,116
19570624,0,272,104
19570625,0,274,115
19570626,20,227,130
19570627,0,279,85
19570628,0,319,142
19570629,144,260,118
19570630,0,247,81
19570701,0,288,142
19570702,0,291,150
19570703,19,263,142
19570704,0,235,101
19570705,10,250,116
19570706,38,238,121
19570707,0,280,112
19570708,27,221,122
19570709,0,187,124
19570710,0,226,71
19570711,3,182,98
19570712,0,228,54
19570713,244,208,99
19570714,0,169,89
19570715,0,150,51
19570716,0,199,26
19570717,0,253,66
19570718,4,278,99
19570719,0,272,121
19570720,0,290,148
19570721,63,238,121
19570722,0,254,74
19570723,0,246,105
19570724,0,270,78
19570725,58,242,112
19570726,0,247,60
19570727,0,238,105
19570728,0,263,74
19570729,6,253,120
19570730,0,305,104
19570731,0,314,114
19570801,27,271,115
19570802,2,215,64
19570803,0,236,97
19570804,0,253,86
19570805,0,270,104
19570806,0,254,105
19570807,104,234,104
19570808,11,237,106
19570809,0,216,89
19570810,0,237,63
19570811,2,266,99
19570812,86,184,114
19570813,0,225,90
19570814,0,242,83
19570815,2,238,87
19570816,0,240,91
19570817,0,240,90
19570818,52,220,130
19570819,52,205,98
19570820,0,211,78
19570821,0,201,59
19570822,20,183,94
19570823,0,210,44
19570824,0,233,59
19570825,21,195,71
19570826,0,194,63
19570827,0,162,69
19570828,159,119,3
19570829,0,127,-2
19570830,0,167,13
19570831,0,188,23
19570901,0,196,24
19570902,16,148,60
19570903,42,97,28
19570904,0,149,3
19570905,58,138,69
19570906,0,153,4
19570907,0,177,4
19570908,0,205,45
19570909,0,207,33
19570910,0,223,38
19570911,0,209,84
19570912,54,160,97
19570913,0,188,38
19570914,44,135,30
19570915,0,163,14
19570916,0,179,19
19570917,0,187,36
19570918,0,184,37
19570919,0,177,58
19570920,0,116,18
19570921,0,42,-57
19570922,0,68,-91
19570923,0,112,-63
19570924,0,145,-35
19570925,0,137,-22
19570926,8,92,-22
19570927,0,70,-71
19570928,15,91,-27
19570929,0,126,-35
19570930,0,145,-19
19571001,0,167,-15
19571002,2,117,-3
19571003,0,77,-21
19571004,0,132,-45
19571005,0,163,-45
19571006,0,103,23
19571007,0,128,-42
19571008,0,144,-26
19571009,0,167,49
19571010,0,174,-11
19571011,0,206,55
19571012,0,162,22
19571013,0,105,23
19571014,62,27,-130
19571015,0,-58,-174
19571016,0,2,-146
19571017,0,-12,-124
19571018,0,11,-100
19571019,0,70,-106
19571020,0,-1,-72
19571021,0,-25,-126
19571022,0,-4,-114
19571023,0,17,-83
19571024,0,10,-81
19571025,0,-51,-159
19571026,0,-28,-125
19571027,0,0,-134
19571028,0,-5,-174
19571029,0,-14,-163
19571030,0,-26,-145
19571031,115,-32,-85
19571101,0,-26,-198
19571102,0,-85,-196
19571103,2,-44,-128
19571104,1,-36,-117
19571105,3,-16,-121
19571106,0,-31,-150
19571107,11,-50,-155
19571108,5,-37,-105
19571109,6,-62,-140
19571110,7,-115,-212
19571111,1,-58,-163
19571112,0,-107,-192
19571113,0,-121,-188
19571114,0,-98,-193
19571115,2,-36,-190
19571116,0,53,-83
19571117,41,62,-223
19571118,0,-104,-209
19571119,0,-59,-237
19571120,0,-44,-186
19571121,0,-94,-232
19571122,0,-108,-264
19571123,0,-111,-205
19571124,0,-138,-256
19571125,0,-118,-272
19571126,0,-173,-268
19571127,0,-162,-299
19571128,0,-165,-288
19571129,0,-144,-293
19571130,0,-154,-291
19571201,1,-187,-267
19571202,0,-160,-270
19571203,0,-165,-307
19571204,0,-186,-302
19571205,0,-190,-302
19571206,15,-186,-296
19571207,0,-171,-302
19571208,0,-223,-329
19571209,0,-206,-322
19571210,0,-179,-244
19571211,0,-173,-296
19571212,0,-154,-225
19571213,0,-175,-294
19571214,0,-199,-297
19571215,0,-204,-310
19571216,6,-169,-314
19571217,0,-188,-317
19571218,0,-231,-337
19571219,0,-209,-317
19571220,0,-241,-364
19571221,0,-254,-357
19571222,0,-238,-296
19571223,0,-247,-355
19571224,0,-221,-353
19571225,0,-258,-391
19571226,0,-236,-338
19571227,0,-237,-354
19571228,0,-239,-370
19571229,0,-263,-393
19571230,0,-261,-361
19571231,1,-224,-343
19580101,0,-258,-395
19580102,0,-277,-399
19580103,0,-263,-383
19580104,0,-268,-407
19580105,0,-294,-413
19580106,0,-272,-402
19580107,2,-251,-336
19580108,0,-249,-390
19580109,0,-274,-419
19580110,2,-257,-325
19580111,23,-257,-293
19580112,0,-256,-370
19580113,0,-300,-405
19580114,0,-279,-433
19580115,0,-307,-456
19580116,0,-309,-458
19580117,1,-270,-398
19580118,7,-265,-411
19580119,0,-286,-420
19580120,0,-285,-416
19580121,0,-274,-426
19580122,1,-236,-397
19580123,2,-230,-359
19580124,2,-240,-379
19580125,0,-256,-419
19580126,20,-271,-408
19580127,1,-257,-403
19580128,0,-289,-431
19580129,0,-267,-410
19580130,0,-303,-468
19580131,0,-293,-463
19580201,0,-299,-437
19580202,0,-275,-368
19580203,0,-265,-392
19580204,0,-239,-383
19580205,0,-249,-404
19580206,8,-262,-393
19580207,9,-237,-346
19580208,0,-255,-385
19580209,0,-223,-351
19580210,0,-228,-339
19580211,0,-236,-393
19580212,0,-242,-405
19580213,0,-243,-398
19580214,10,-230,-360
19580215,0,-201,-393
19580216,0,-249,-429
19580217,0,-229,-377
19580218,33,-196,-307
19580219,1,-220,-394
19580220,8,-206,-365
19580221,3,-151,-315
19580222,7,-154,-326
19580223,46,-136,-232
19580224,18,-61,-162
19580225,0,-121,-365
19580226,0,-174,-369
19580227,0,-201,-414
19580228,0,-184,-401
19580301,0,-208,-402
19580302,0,-173,-376
19580303,0,-156,-327
19580304,3,-184,-345
19580305,0,-119,-327
19580306,0,-152,-336
19580307,0,-144,-357
19580308,0,-146,-341
19580309,0,-131,-329
19580310,0,-143,-336
19580311,3,-144,-232
19580312,1,-146,-341
19580313,0,-148,-360
19580314,5,-118,-316
19580315,0,-161,-364
19580316,0,-124,-320
19580317,0,-133,-306
19580318,12,-136,-293
19580319,0,-102,-235
19580320,0,-91,-256
19580321,19,-68,-195
19580322,0,-58,-223
19580323,0,-105,-266
19580324,0,-129,-293
19580325,0,-141,-344
19580326,0,-127,-342
19580327,0,-125,-344
19580328,0,-118,-316
19580329,6,-108,-270
19580330,0,-87,-267
19580331,0,-74,-234
19580401,0,-51,-217
19580402,0,-17,-132
19580403,6,15,-138
19580404,14,-21,-128
19580405,0,-55,-283
19580406,0,-61,-185
19580407,0,-37,-236
19580408,0,3,-235
19580409,0,0,-178
19580410,0,-13,-215
19580411,0,16,-184
19580412,0,43,-168
19580413,0,23,-166
19580414,0,78,-110
19580415,0,70,-64
19580416,0,77,-56
19580417,0,63,-13
19580418,0,101,-47
19580419,0,77,5
19580420,0,119,-21
19580421,0,131,8
19580422,0,141,26
19580423,67,114,15
19580424,0,62,-8
19580425,11,60,-29
19580426,0,141,-16
19580427,6,100,-25
19580428,0,14,-34
19580429,5,-25,-90
19580430,0,24,-113
19580501,0,72,-56
19580502,0,93,-51
19580503,0,148,-18
19580504,0,137,5
19580505,0,157,12
19580506,1,157,65
19580507,0,119,-7
19580508,0,101,-51
19580509,0,165,-29
19580510,0,200,-7
19580511,0,213,33
19580512,0,222,52
19580513,11,177,64
19580514,0,177,33
19580515,0,191,14
19580516,0,233,46
19580517,0,244,45
19580518,0,193,58
19580519,138,106,-4
19580520,0,115,33
19580521,0,148,-21
19580522,0,213,22
19580523,0,264,66
19580524,0,263,94
19580525,0,265,97
19580526,0,207,82
19580527,22,227,81
19580528,0,245,81
19580529,0,207,46
19580530,7,178,48
19580531,0,115,2
19580601,0,157,1
19580602,0,237,59
19580603,0,259,72
19580604,0,280,86
19580605,3,236,41
19580606,0,145,-20
19580607,0,182,-5
19580608,0,171,44
19580609,6,176,61
19580610,0,197,36
19580611,0,210,56
19580612,0,220,85
19580613,0,268,108
19580614,0,275,148
19580615,0,264,127
19580616,0,243,76
19580617,0,230,83
19580618,4,223,108
19580619,46,273,102
19580620,1,187,55
19580621,0,203,91
19580622,2,194,97
19580623,0,207,132
19580624,32,202,127
19580625,0,231,87
19580626,0,242,132
19580627,7,242,99
19580628,5,244,93
19580629,37,163,81
19580630,0,212,28
19580701,17,211,82
19580702,0,237,56
19580703,0,224,64
19580704,0,137,5
19580705,71,211,87
19580706,0,247,97
19580707,0,291,137
19580708,34,257,132
19580709,252,172,120
19580710,40,213,97
19580711,0,241,132
19580712,0,237,111
19580713,0,247,91
19580714,0,263,106
19580715,0,277,125
19580716,3,243,145
19580717,0,240,136
19580718,74,229,179
19580719,28,230,152
19580720,0,286,112
19580721,0,287,132
19580722,0,268,123
19580723,0,250,128
19580724,0,262,89
19580725,0,264,116
19580726,0,272,112
19580727,0,277,104
19580728,9,255,130
19580729,0,276,113
19580730,0,249,139
19580731,0,235,63
19580801,0,306,101
19580802,0,249,128
19580803,26,196,126
19580804,15,205,89
19580805,0,195,77
19580806,55,167,73
19580807,0,220,49
19580808,0,265,83
19580809,0,294,116
19580810,0,292,142
19580811,39,230,139
19580812,124,204,130
19580813,23,200,117
19580814,0,267,116
19580815,3,225,134
19580816,5,185,105
19580817,0,219,140
19580818,0,236,110
19580819,0,260,114
19580820,0,268,110
19580821,0,249,115
19580822,20,222,135
19580823,0,257,89
19580824,0,276,107
19580825,0,287,126
19580826,0,295,126
19580827,0,302,127
19580828,41,260,137
19580829,2,193,112
19580830,26,213,86
19580831,11,186,107
19580901,38,157,103
19580902,21,154,84
19580903,0,191,22
19580904,0,233,69
19580905,0,246,84
19580906,0,266,85
19580907,1,224,107
19580908,0,173,70
19580909,0,234,55
19580910,18,167,62
19580911,0,186,24
19580912,0,196,28
19580913,0,133,42
19580914,0,113,-19
19580915,0,156,-16
19580916,0,176,23
19580917,0,220,14
19580918,0,225,44
19580919,1,213,62
19580920,0,157,32
19580921,0,191,4
19580922,0,194,68
19580923,0,167,40
19580924,0,155,-8
19580925,0,96,2
19580926,0,27,-35
19580927,0,71,-92
19580928,0,110,-24
19580929,0,123,-31
19580930,0,170,-42
19581001,0,188,5
19581002,0,196,-1
19581003,0,196,18
19581004,0,191,39
19581005,0,197,25
19581006,0,166,37
19581007,0,162,6
19581008,0,98,-43
19581009,0,15,-137
19581010,0,32,-126
19581011,0,47,-86
19581012,0,54,-95
19581013,0,94,-77
19581014,0,103,-54
19581015,67,48,-70
19581016,0,10,-73
19581017,5,16,-66
19581018,0,3,-104
19581019,4,-17,-105
19581020,0,-16,-151
19581021,0,5,-121
19581022,0,22,-115
19581023,0,14,-105
19581024,0,11,-125
19581025,0,43,-101
19581026,0,37,-153
19581027,0,21,-108
19581028,0,78,-83
19581029,0,107,-89
19581030,0,70,-65
19581031,0,69,-43
19581101,0,33,-60
19581102,0,-6,-130
19581103,0,1,-133
19581104,0,-19,-135
19581105,0,-16,-167
19581106,0,15,-135
19581107,0,9,-171
19581108,10,-59,-168
19581109,0,-112,-246
19581110,0,-98,-225
19581111,0,-82,-151
19581112,3,-96,-235
19581113,0,-88,-190
19581114,0,-85,-232
19581115,0,-88,-247
19581116,2,-87,-208
19581117,1,-80,-206
19581118,0,-87,-254
19581119,0,-107,-262
19581120,0,-95,-251
19581121,0,-96,-264
19581122,0,-114,-236
19581123,0,-77,-209
19581124,0,-118,-212
19581125,0,-91,-253
19581126,0,-100,-231
19581127,0,-109,-207
19581128,0,-58,-194
19581129,0,-161,-226
19581130,0,-166,-253
19581201,4,-160,-205
19581202,0,-136,-260
19581203,1,-168,-240
19581204,10,-166,-221
19581205,0,-161,-273
19581206,1,-157,-215
19581207,11,-121,-256
19581208,4,-142,-231
19581209,1,-170,-220
19581210,0,-202,-236
19581211,0,-201,-268
19581212,25,-138,-261
19581213,0,-180,-275
19581214,1,-197,-323
19581215,1,-184,-264
19581216,1,-179,-284
19581217,1,-189,-297
19581218,15,-175,-318
19581219,0,-164,-228
19581220,0,-190,-304
19581221,1,-168,-256
19581222,0,-190,-278
19581223,0,-199,-302
19581224,0,-206,-313
19581225,20,-212,-295
19581226,0,-201,-307
19581227,0,-229,-333
19581228,1,-224,-343
19581229,0,-278,-389
19581230,0,-266,-333
19581231,2,-269,-408
19590101,0,-294,-428
19590102,0,-286,-418
19590103,0,-316,-438
19590104,0,-314,-442
19590105,0,-332,-448
19590106,10,-296,-415
19590107,9,-274,-354
19590108,0,-311,-433
19590109,5,-281,-422
19590110,12,-261,-321
19590111,13,-242,-372
19590112,1,-247,-384
19590113,7,-251,-316
19590114,0,-238,-400
19590115,0,-205,-343
19590116,0,-252,-383
19590117,0,-275,-433
19590118,0,-248,-439
19590119,0,-296,-441
19590120,0,-278,-415
19590121,0,-278,-404
19590122,0,-290,-374
19590123,7,-268,-386
19590124,0,-287,-418
19590125,0,-247,-363
19590126,0,-251,-367
19590127,0,-234,-342
19590128,0,-250,-412
19590129,0,-251,-398
19590130,0,-278,-420
19590131,0,-268,-396
19590201,0,-247,-369
19590202,0,-238,-352
19590203,0,-239,-366
19590204,0,-221,-379
19590205,0,-246,-407
19590206,0,-221,-387
19590207,0,-221,-387
19590208,0,-241,-407
19590209,0,-253,-368
19590210,0,-206,-283
19590211,0,-191,-340
19590212,0,-211,-362
19590213,18,-185,-270
19590214,1,-209,-360
19590215,0,-211,-383
19590216,0,-225,-397
19590217,1,-201,-344
19590218,0,-231,-408
19590219,0,-226,-409
19590220,0,-231,-406
19590221,0,-225,-402
19590222,0,-231,-392
19590223,0,-225,-397
19590224,0,-214,-383
19590225,0,-178,-345
19590226,1,-202,-362
19590227,0,-212,-377
19590228,0,-193,-392
19590301,0,-211,-394
19590302,0,-183,-377
19590303,0,-175,-294
19590304,0,-162,-347
19590305,1,-163,-327
19590306,7,-153,-285
19590307,0,-155,-345
19590308,8,-146,-261
19590309,0,-126,-320
19590310,0,-141,-341
19590311,0,-139,-313
19590312,0,-157,-345
19590313,0,-154,-331
19590314,0,-121,-307
19590315,0,-106,-252
19590316,18,-146,-302
19590317,2,-85,-175
19590318,1,-96,-270
19590319,21,-110,-160
19590320,0,-56,-219
19590321,0,-58,-255
19590322,0,-66,-253
19590323,0,-92,-205
19590324,0,-23,-215
19590325,0,-67,-190
19590326,0,-41,-140
19590327,0,-22,-232
19590328,0,-34,-178
19590329,1,-23,-238
19590330,0,-50,-236
19590331,0,-29,-231
19590401,0,-36,-140
19590402,33,5,-195
19590403,1,-18,-174
19590404,0,-22,-185
19590405,0,14,-135
19590406,0,24,-117
19590407,35,-6,-62
19590408,1,9,-133
19590409,8,20,-68
19590410,25,-5,-60
19590411,0,-39,-236
19590412,0,11,-119
19590413,44,1,-118
19590414,8,-14,-73
19590415,0,8,-136
19590416,0,49,-59
19590417,0,66,-29
19590418,12,55,-33
19590419,0,-11,-120
19590420,0,-29,-162
19590421,0,39,-111
19590422,0,51,-89
19590423,29,70,-9
19590424,113,103,0
19590425,0,136,0
19590426,0,162,18
19590427,0,178,36
19590428,0,237,78
19590429,0,175,55
19590430,0,79,-3
19590501,0,115,-8
19590502,0,79,-27
19590503,0,85,-43
19590504,0,86,-16
19590505,0,125,-27
19590506,0,164,-17
19590507,9,117,-11
19590508,0,36,-34
19590509,0,110,-67
19590510,0,150,-10
19590511,0,195,10
19590512,0,196,43
19590513,101,171,-2
19590514,0,109,-7
19590515,0,187,3
19590516,0,213,28
19590517,0,187,9
19590518,0,69,-15
19590519,0,111,-64
19590520,0,184,-6
19590521,0,214,39
19590522,0,219,27
19590523,0,205,73
19590524,0,228,33
19590525,0,250,74
19590526,0,265,110
19590527,0,237,111
19590528,0,253,68
19590529,4,276,114
19590530,0,187,104
19590531,0,238,68
19590601,7,215,121
19590602,0,247,44
19590603,0,259,78
19590604,0,274,80
19590605,25,226,133
19590606,4,195,105
19590607,0,216,60
19590608,0,251,90
19590609,20,236,112
19590610,0,203,79
19590611,27,175,61
19590612,25,146,40
19590613,0,161,60
19590614,2,96,44
19590615,0,113,-29
19590616,0,159,-19
19590617,0,242,29
19590618,0,284,86
19590619,7,282,133
19590620,0,254,73
19590621,7,295,122
19590622,0,279,100
19590623,3,255,150
19590624,0,216,139
19590625,0,230,119
19590626,90,238,105
19590627,57,210,108
19590628,35,229,119
19590629,0,230,84
19590630,0,243,93
19590701,0,277,102
19590702,1,282,141
19590703,106,221,111
19590704,0,237,92
19590705,0,254,111
19590706,4,225,136
19590707,108,223,150
19590708,166,191,126
19590709,12,243,149
19590710,0,253,131
19590711,0,253,127
19590712,26,235,130
19590713,1,247,115
19590714,0,257,113
19590715,0,265,106
19590716,0,285,98
19590717,18,266,148
19590718,0,237,97
19590719,56,237,125
19590720,53,219,128
19590721,0,213,125
19590722,0,255,98
19590723,0,297,130
19590724,0,246,164
19590725,0,227,121
19590726,0,245,132
19590727,8,213,127
19590728,6,183,73
19590729,0,223,49
19590730,0,238,63
19590731,0,244,60
19590801,0,252,73
19590802,8,227,104
19590803,10,254,94
19590804,0,231,118
19590805,0,244,109
19590806,0,289,108
19590807,0,254,135
19590808,0,253,129
19590809,0,231,135
19590810,0,236,98
19590811,0,255,74
19590812,0,266,89
19590813,0,274,125
19590814,11,225,135
19590815,0,224,78
19590816,32,186,112
19590817,0,222,44
19590818,0,212,97
19590819,0,254,60
19590820,0,254,109
19590821,0,209,124
19590822,0,226,43
19590823,0,241,80
19590824,64,161,104
19590825,0,215,69
19590826,1,227,74
19590827,0,241,88
19590828,0,225,88
19590829,0,196,93
19590830,0,265,69
19590831,0,250,79
19590901,0,200,89
19590902,0,239,48
19590903,8,245,91
19590904,0,166,93
19590905,0,205,23
19590906,0,246,48
19590907,0,270,74
19590908,0,304,95
19590909,0,305,116
19590910,0,275,129
19590911,0,209,75
19590912,3,120,14
19590913,0,168,-21
19590914,0,204,23
19590915,0,171,28
19590916,0,120,-36
19590917,0,162,-15
19590918,0,195,4
19590919,0,187,17
19590920,0,179,-6
19590921,0,159,36
19590922,0,183,14
19590923,0,165,52
19590924,0,175,40
19590925,0,194,14
19590926,24,189,84
19590927,0,170,-1
19590928,0,207,31
19590929,0,217,24
19590930,36,117,12
19591001,0,135,-31
19591002,0,164,-28
19591003,0,196,25
19591004,0,190,5
19591005,0,186,55
19591006,0,147,19
19591007,0,161,-5
19591008,0,113,-13
19591009,0,119,-56
19591010,0,109,-19
19591011,0,149,-18
19591012,0,133,3
19591013,0,78,-110
19591014,0,134,-64
19591015,8,107,-31
19591016,0,155,-20
19591017,0,148,58
19591018,0,97,-74
19591019,0,95,-59
19591020,0,114,-66
19591021,7,45,-71
19591022,0,-10,-166
19591023,0,21,-83
19591024,0,50,-140
19591025,0,20,-146
19591026,9,26,-71
19591027,0,4,-148
19591028,10,20,-129
19591029,20,-17,-84
19591030,0,-37,-137
19591031,14,-52,-139
19591101,6,-102,-256
19591102,5,-86,-185
19591103,22,-80,-145
19591104,1,-129,-222
19591105,4,-124,-229
19591106,0,-155,-275
19591107,0,-207,-310
19591108,0,-148,-336
19591109,8,-172,-307
19591110,4,-163,-260
19591111,0,-148,-266
19591112,0,-138,-231
19591113,6,-153,-246
19591114,15,-127,-240
19591115,0,-111,-248
19591116,0,-149,-274
19591117,0,-153,-285
19591118,0,-145,-290
19591119,5,-201,-291
19591120,0,-197,-295
19591121,4,-211,-351
19591122,8,-214,-304
19591123,0,-213,-334
19591124,0,-205,-342
19591125,0,-203,-328
19591126,0,-195,-322
19591127,9,-205,-294
19591128,8,-193,-335
19591129,0,-184,-375
19591130,0,-236,-363
19591201,10,-215,-343
19591202,10,-203,-359
19591203,0,-205,-357
19591204,2,-211,-337
19591205,1,-194,-260
19591206,0,-191,-281
19591207,0,-205,-270
