Date,Precipitation,TMax,TMin
20141230,0,-216,-267
20141231,5,-185,-221
20150101,0,-208,-251
20150102,3,-226,-260
20150103,0,-258,-304
20150104,0,-283,-365
20150105,0,-294,-370
20150106,0,-295,-340
20150107,11,-164,-300
20150108,0,-172,-258
20150109,0,-227,-256
20150110,2,-248,-294
20150111,0,-253,-344
20150112,6,-222,-355
20150113,0,-182,-234
20150115,0,-280,-363
20150116,0,-298,-370
20150117,0,-264,-320
20150118,0,-277,-342
20150119,0,-268,-331
20150120,0,-276,-334
20150121,0,-212,-331
20150122,0,-203,-246
20150123,0,-244,-291
20150124,0,-269,-319
20150125,0,-279,-324
20150126,0,-234,-337
20150128,2,-159,-254
20150129,0,-254,-302
20150130,0,-264,-318
20150131,0,-254,-329
20150201,0,-296,-347
20150202,0,-300,-362
20150203,3,-272,-341
20150204,0,-275,-327
20150205,0,-318,-364
20150206,0,-328,-389
20150207,0,-329,-397
20150208,0,-287,-369
20150209,9,-223,-309
20150210,0,-284,-330
20150211,0,-305,-370
20150212,0,-341,-403
20150213,0,-352,-417
20150214,0,-320,-408
20150215,0,-273,-349
20150216,4,-245,-285
20150217,0,-250,-309
20150218,0,-271,-336
20150219,2,-270,-349
20150220,8,-247,-274
20150221,0,-241,-333
20150222,0,-281,-353
20150223,0,-272,-328
20150224,0,-248,-299
20150225,0,-285,-337
20150226,0,-257,-336
20150227,0,-284,-370
20150228,0,-176,-361
20150301,0,-152,-315
20150302,0,-280,-343
20150303,0,-276,-366
20150304,0,-285,-375
20150305,0,-264,-338
20150306,0,-261,-337
20150307,0,-247,-341
20150308,0,-274,-357
20150309,0,-261,-371
20150310,0,-242,-324
20150311,0,-232,-325
20150312,0,-247,-295
20150313,0,-237,-304
20150314,0,-196,-302
20150316,0,-40,-241
20150317,0,-182,-247
20150318,0,-169,-234
20150319,0,-152,-235
20150320,0,-185,-272
20150322,0,-202,-324
20150323,0,-161,-228
20150324,0,-190,-263
20150325,0,-195,-296
20150326,0,-198,-301
20150327,0,-143,-281
20150328,0,-113,-223
20150329,0,-139,-250
20150330,0,-177,-290
20150331,0,-197,-303
20150401,0,-207,-298
20150402,0,-171,-296
20150403,0,-123,-172
20150404,0,-162,-198
20150405,0,-152,-204
20150406,0,-140,-256
20150407,0,-172,-245
20150408,0,-164,-263
20150409,0,-62,-192
20150410,0,-76,-183
20150411,0,-102,-206
20150412,0,8,-179
20150413,216,23,-44
20150414,0,-44,-155
20150415,0,-116,-173
20150416,0,-81,-184
20150417,0,-78,-208
20150418,0,-66,-109
20150419,0,-79,-138
20150420,0,-62,-157
20150421,0,-49,-79
20150422,0,30,-50
20150423,0,41,-18
20150425,0,44,0
20150426,0,83,-9
20150427,0,96,-16
20150428,20,71,-1
20150429,3,41,-1
20150430,0,0,-36
20150501,0,18,-41
20150502,0,30,-4
20150503,211,64,-17
20150504,0,-17,-53
20150505,0,-31,-53
20150506,0,-30,-57
20150507,0,-17,-47
20150508,0,21,-27
20150509,3,7,-54
20150510,0,-37,-59
20150511,0,-17,-56
20150512,0,-9,-67
20150513,0,3,-54
20150514,3,21,-46
20150515,0,-19,-51
20150516,3,35,-32
20150517,3,12,-60
20150518,0,-31,-58
20150519,0,1,-51
20150520,0,-12,-29
20150521,3,44,-30
20150522,0,-4,-35
20150523,0,-1,-37
20150524,5,15,-48
20150525,0,0,-70
20150526,0,-11,-86
20150527,0,8,-45
20150528,0,-11,-51
20150529,0,-2,-32
20150530,0,-4,-43
20150531,3,21,-24
20150603,36,31,2
20150604,6,21,0
20150605,3858,14,-15
20150606,3,18,-21
20150607,0,148,4
20150608,0,176,14
20150609,0,190,28
20150610,0,176,37
20150611,0,125,22
20150612,0,130,19
20150613,0,145,-1
20150614,43,151,38
20150615,89,105,2
20150616,21,20,-1
20150617,0,31,-3
20150618,0,26,-12
20150619,23,38,-4
20150620,26,21,-10
20150621,30,28,-3
20150622,3,30,-12
20150623,0,117,-14
20150624,0,63,3
20150625,0,106,4
20150626,0,53,-3
20150627,0,43,-13
20150628,24,100,9
20150629,0,70,-3
20150630,0,59,8
20150702,0,180,17
20150703,0,173,44
20150704,0,152,36
20150705,30,188,35
20150706,255,135,7
20150707,3,41,3
20150708,0,40,-2
20150709,0,88,24
20150710,3,128,36
20150711,5,121,14
20150712,3,69,3
20150713,5,158,62
20150714,3,128,53
20150715,0,95,24
20150716,0,55,14
20150717,0,174,30
20150718,0,192,107
20150719,0,271,134
20150720,35,185,144
20150721,0,197,140
20150722,0,189,137
20150723,0,209,126
20150724,0,166,92
20150725,0,263,101
20150726,0,190,62
20150727,3,147,59
20150728,5,124,58
20150729,0,259,118
20150730,33,194,65
20150731,13,106,54
20150801,5,58,31
20150802,0,164,36
20150803,0,255,92
20150804,0,209,120
20150805,0,178,107
20150806,0,171,81
20150807,0,171,69
20150808,0,209,53
20150809,0,160,77
20150810,0,221,101
20150811,0,186,83
20150812,0,157,73
20150813,44,138,61
20150814,3,112,59
20150815,0,117,35
20150816,3,175,13
20150817,0,159,74
20150818,21,112,64
20150819,3,139,72
20150820,100,162,77
20150821,172,116,42
20150822,24,62,42
20150823,0,97,35
20150824,0,229,90
20150825,3,235,114
20150826,3,131,46
20150827,3,67,44
20150828,44,73,35
20150829,3,85,16
20150830,3,126,10
20150831,0,135,18
20150901,136,107,68
20150902,0,130,23
20150903,0,98,9
20150904,8,120,28
20150905,0,130,15
20150906,0,146,26
20150907,0,111,11
20150908,0,124,0
20150909,0,182,16
20150910,0,165,47
20150911,8,99,63
20150912,0,133,27
20150913,175,72,29
20150914,113,73,42
20150915,0,78,42
20150916,80,66,46
20150917,0,102,29
20150918,101,57,38
20150919,8,53,32
20150920,24,63,24
20150921,14,94,28
20150922,45,99,42
20150923,11,56,26
20150924,8,54,14
20150925,6,52,6
20150926,156,59,10
20150927,56,71,17
20150928,38,55,13
20150929,64,40,22
20150930,9,51,20
20151001,0,42,5
20151002,0,81,39
20151003,0,84,48
20151004,0,68,37
20151005,0,84,15
20151006,80,69,40
20151007,56,48,0
20151008,28,32,0
20151009,5,29,-16
20151010,0,6,-38
20151011,0,-5,-34
20151012,0,10,-40
20151013,0,-5,-39
20151014,0,-22,-59
20151015,0,-1,-60
20151016,0,-2,-68
20151017,0,-10,-67
20151018,8,7,-100
20151019,157,15,2
20151020,0,10,-40
20151021,0,-9,-49
20151022,1643,-8,-40
20151023,5,12,-21
20151024,61,13,-23
20151025,0,-23,-70
20151026,0,-38,-65
20151027,0,-14,-64
20151028,0,8,-19
20151029,0,-16,-52
20151030,0,-28,-52
20151031,0,-42,-139
20151101,0,-61,-139
20151102,0,0,-62
20151103,0,-18,-37
20151104,0,-21,-50
20151105,0,-10,-71
20151106,0,-21,-63
20151107,0,-30,-53
20151108,0,-50,-99
20151109,0,-34,-120
20151110,0,-61,-134
20151111,0,-90,-167
20151112,0,-149,-196
20151113,0,-76,-176
20151114,0,-25,-86
20151115,0,-19,-45
20151116,0,-24,-86
20151117,0,4,-38
20151118,114,18,3
20151119,104,44,18
20151120,13,32,-19
20151121,0,-11,-75
20151122,0,-68,-132
20151123,0,-58,-126
20151124,0,-68,-203
20151125,0,-30,-198
20151126,0,-38,-164
20151127,0,-96,-162
20151128,0,-109,-242
20151129,0,-50,-174
20151130,0,-28,-77
20151201,0,-20,-218
20151203,0,-66,-175
20151204,0,-99,-229
20151205,0,-9,-216
20151206,0,-8,-173
20151207,0,-174,-232
20151208,0,-53,-230
20151209,0,-1,-54
20151210,0,-1,-19
20151211,0,-16,-45
20151212,0,-46,-87
20151213,0,-86,-303
20151214,0,-160,-345
20151215,0,-124,-207
20151216,0,-133,-218
20151217,0,-136,-222
20151218,0,-105,-136
20151219,0,-117,-168
20151220,0,-150,-262
20151221,0,-145,-300
20151222,0,-112,-248
20151223,0,-47,-212
20151224,0,-34,-104
20151225,0,-104,-248
20151226,2,-210,-248
20151227,0,-211,-245
20151228,0,-204,-242
20151229,0,-143,-240
20151230,0,-122,-168
20151231,0,-113,-157
20160101,0,-140,-206
20160102,0,-160,-263
20160103,0,-157,-248
20160104,0,-135,-253
20160105,0,-86,-135
20160106,0,-102,-250
20160107,0,-202,-259
20160108,0,-172,-203
20160109,0,-128,-193
20160110,0,-134,-190
20160111,0,-185,-212
20160112,0,-203,-220
20160113,0,-204,-297
20160114,0,-177,-306
20160115,0,-130,-177
20160116,0,-141,-208
20160117,0,-93,-226
20160118,0,-82,-151
20160119,0,-132,-188
20160120,0,-164,-209
20160121,0,-183,-249
20160122,0,-159,-230
20160123,0,-152,-212
20160124,0,-210,-278
20160125,0,-147,-216
20160126,0,-205,-292
20160127,0,-271,-380
20160128,0,-266,-376
20160129,0,-270,-339
20160130,0,-211,-333
20160131,0,-201,-231
20160201,0,-201,-237
20160202,0,-226,-274
20160203,0,-259,-336
20160204,0,-249,-339
20160205,0,-238,-316
20160206,0,-284,-342
20160207,0,-219,-307
20160208,0,-229,-291
20160209,6,-200,-237
20160210,0,-220,-324
20160211,0,-297,-363
20160212,0,-281,-376
20160213,0,-183,-280
20160214,0,-200,-260
20160215,0,-104,-231
20160216,0,-91,-227
20160217,0,-209,-279
20160218,0,-189,-284
20160219,0,-102,-309
20160220,0,-65,-281
20160221,0,-276,-302
20160222,0,-255,-305
20160223,0,-249,-300
20160224,0,-237,-304
20160225,0,-255,-359
20160226,0,-261,-378
20160227,0,-255,-305
20160228,0,-257,-328
20160229,0,-287,-360
20160301,0,-274,-357
20160302,0,-245,-314
20160303,0,-236,-315
20160304,0,-175,-289
20160305,0,-205,-224
20160306,0,-108,-234
20160307,0,-234,-291
20160308,0,-224,-284
20160309,0,-194,-238
20160310,0,-173,-260
20160311,0,-193,-303
20160312,0,-165,-258
20160313,0,-109,-270
20160314,0,2,-109
20160315,0,-65,-216
20160316,0,-139,-241
20160317,0,-178,-261
20160318,0,-167,-241
20160319,0,-155,-254
20160320,0,-123,-209
20160321,0,-209,-324
20160322,0,-231,-352
20160323,0,-234,-334
20160324,0,-187,-281
20160325,0,-195,-288
20160326,0,-168,-315
20160327,0,-143,-231
20160328,0,-117,-231
20160329,0,-75,-138
20160330,0,-138,-256
20160331,0,-151,-300
20160401,0,-172,-265
20160402,0,-209,-281
20160403,0,-197,-299
20160404,0,-209,-286
20160405,0,-197,-295
20160406,0,-212,-291
20160407,0,-179,-309
20160408,0,-197,-324
20160409,0,-186,-282
20160410,0,-170,-243
20160411,0,-150,-191
20160412,0,-154,-209
20160413,0,-136,-228
20160414,0,-161,-237
20160415,68,21,-213
20160416,0,-16,-121
20160417,0,-89,-135
20160418,0,-65,-156
20160419,0,-90,-154
20160420,143,17,-115
20160421,0,-116,-177
20160422,0,-106,-216
20160423,0,-111,-233
20160424,0,-98,-215
20160425,0,-104,-135
20160426,0,-7,-135
20160427,0,21,-10
20160428,0,8,-67
20160429,0,1,-88
20160430,0,-16,-36
20160501,3,-9,-41
20160502,0,18,-76
20160503,5,38,-52
20160504,0,-42,-107
20160505,0,-16,-80
20160507,0,5,-98
20160508,0,-7,-123
20160509,0,3,-124
20160510,3,5,-114
20160511,0,25,-18
20160512,3,24,-12
20160513,46,24,4
20160514,26,38,-27
20160515,0,10,-29
20160516,0,45,-10
20160517,0,11,-25
20160518,78,9,-36
20160519,0,0,-26
20160520,0,0,-23
20160521,0,6,-25
20160522,15,18,-16
20160523,0,14,-16
20160524,0,20,-30
20160525,0,2,-16
20160526,48,52,-18
20160527,3,73,-20
20160528,0,37,-36
20160529,0,78,-28
20160530,0,43,-21
20160531,0,5,-36
20160601,13,24,-23
20160602,0,104,-14
20160603,0,105,-5
20160604,0,133,2
20160605,0,102,7
20160606,0,81,1
20160607,0,81,5
20160608,0,81,8
20160609,18,33,-8
20160610,0,26,-16
20160611,0,117,-7
20160612,0,94,3
20160613,0,180,7
20160615,0,219,52
20160616,0,207,50
20160617,0,186,47
20160618,127,106,49
20160619,2,80,46
20160620,121,166,50
20160621,36,77,30
20160622,2,66,14
20160623,0,62,17
20160624,0,81,8
20160625,0,88,14
20160626,0,180,14
20160627,0,124,30
20160628,32,106,14
20160629,124,126,68
20160630,5,158,90
20160701,112,138,65
20160702,26,96,66
20160703,0,88,50
20160704,12,83,33
20160705,0,142,44
20160706,0,180,98
20160707,0,225,77
20160708,0,195,73
20160710,0,193,77
20160711,0,160,81
20160713,87,200,157
20160714,10,159,68
20160715,85,105,61
20160716,24,88,52
20160717,52,93,44
20160718,0,102,46
20160719,6,84,46
20160720,6,159,65
20160721,2,120,87
20160722,0,133,59
20160723,0,131,56
20160724,2,115,50
20160725,0,241,111
20160726,2,207,150
20160727,2,226,138
20160728,0,199,135
20160729,0,178,115
20160730,0,198,104
20160731,0,171,85
20160801,0,210,103
20160802,0,227,149
20160803,14,198,118
20160804,70,165,102
20160805,14,213,111
20160806,112,169,97
20160807,28,146,94
20160808,0,135,73
20160809,93,145,58
20160810,63,71,52
20160811,2,131,60
20160812,0,96,60
20160813,0,89,43
20160814,2,156,30
20160815,0,191,49
20160816,0,185,38
20160817,0,210,71
20160818,0,210,62
20160819,190,177,62
20160820,4,81,62
20160821,6,113,72
20160822,4,74,52
20160823,166,80,62
20160824,0,115,47
20160825,8,85,48
20160826,0,81,50
20160827,0,77,30
20160828,0,154,24
20160829,0,173,44
20160830,0,192,65
20160901,0,105,65
20160902,2,100,54
20160903,0,131,38
20160904,40,113,65
20160905,0,90,11
20160906,0,112,-5
20160907,0,142,15
20160908,2,155,9
20160909,56,144,80
20160910,50,84,64
20160911,10,77,61
20160912,2,79,49
20160913,4,78,42
20160914,24,78,44
20160915,108,79,41
20160916,0,78,6
20160917,0,65,13
20160918,0,112,20
20160919,0,159,69
20160920,6,130,65
20160921,35,72,48
20160922,114,50,37
20160923,23,49,34
20160924,0,81,24
20160925,0,73,20
20160926,2,129,-5
20160927,0,129,8
20160929,0,100,36
20160930,0,99,31
20161001,4,57,31
20161002,8,66,13
20161003,91,62,8
20161004,2,65,30
20161005,0,41,12
20161006,0,28,0
20161007,0,44,-9
20161008,0,9,-12
20161009,0,26,-47
20161010,70,28,-10
20161011,2,28,-21
20161013,22,27,-42
20161014,0,11,-19
20161015,4760,4,-53
20161016,0,-10,-65
20161017,0,-35,-56
20161018,0,4,-39
20161020,0,-15,-40
20161021,0,1,-40
20161022,0,2,-50
20161023,0,-18,-53
20161024,0,-23,-90
20161025,0,-22,-85
20161026,2,0,-28
20161027,10,12,-9
20161028,94,10,-30
20161029,11,8,-42
20161030,9,-6,-90
20161031,4,-5,-84
20161101,34,14,-14
20161102,26,15,3
20161103,2,8,-30
20161104,2,-5,-31
20161105,50,3,-100
20161106,15,27,3
20161107,0,17,-45
20161108,0,-40,-94
20161109,50,4,-71
20161110,17,10,-97
20161111,14,7,-64
20161112,55,7,-148
20161113,0,-40,-168
20161114,2,-9,-54
20161115,5,8,-63
20161116,16,15,-16
20161117,0,15,-4
20161118,0,1,-71
20161120,0,-66,-146
20161121,0,-59,-160
20161122,0,-90,-171
20161123,0,-18,-169
20161124,0,-11,-38
20161125,0,-27,-50
20161126,0,-46,-138
20161127,0,-93,-135
20161128,0,-90,-163
20161129,0,-122,-162
20161130,0,-123,-175
20161201,0,-144,-180
20161202,0,-129,-189
20161203,0,-21,-133
20161204,0,-27,-41
20161205,0,-32,-48
20161206,26,-36,-153
20161207,0,-99,-180
20161208,0,-120,-203
20161209,0,-99,-148
20161213,0,-101,-180
20161214,0,-116,-219
20161218,0,-152,-271
20161219,0,-136,-209
20161220,0,-192,-313
20161221,0,-225,-305
20161222,0,-203,-256
20161223,0,-206,-320
20161224,0,-187,-335
20161225,0,-160,-207
20161226,0,-159,-259
20161227,0,-167,-277
20161228,0,-122,-176
20161229,0,-122,-148
20161230,0,-126,-234
20161231,0,-144,-246
20170101,0,-147,-188
20170102,0,-188,-245
20170103,0,-193,-244
20170104,0,-191,-259
20170105,0,-114,-219
20170106,0,-110,-153
20170108,0,-199,-262
20170109,0,-215,-265
20170110,2,-243,-310
20170113,0,-195,-245
20170114,0,-243,-260
20170115,0,-204,-261
20170116,0,-210,-313
20170119,0,-104,-207
20170120,2,-99,-165
20170122,0,-147,-234
20170123,0,-128,-217
20170124,0,-116,-195
20170125,0,-78,-158
20170126,0,-81,-122
20170127,0,-64,-102
20170128,0,-64,-135
20170129,0,-124,-195
20170130,0,-196,-246
20170131,0,-215,-243
20170201,0,-217,-299
20170202,0,-264,-320
20170203,0,-265,-318
20170204,0,-314,-363
20170205,0,-332,-390
20170206,0,-243,-348
20170207,0,-235,-290
20170208,0,-233,-298
20170209,0,-276,-314
20170210,0,-266,-319
20170211,0,-229,-315
20170212,0,-262,-338
20170213,0,-176,-266
20170214,0,-150,-204
20170215,0,-165,-231
20170216,0,-175,-273
20170217,0,-171,-255
20170218,0,-151,-274
20170219,0,-229,-296
20170220,0,-159,-280
20170221,0,-100,-175
20170224,0,-222,-305
20170225,0,-170,-284
20170226,0,-139,-197
20170307,7,4,-116
20170308,2,14,-87
20170309,0,-88,-214
20170310,2,-188,-232
20170311,0,-188,-240
20170312,0,-188,-248
20170313,0,-179,-239
20170314,10,-145,-183
20170315,0,-150,-207
20170316,0,-171,-252
20170317,0,-105,-216
20170318,0,-163,-230
20170319,0,-40,-192
20170321,0,-178,-223
20170322,0,-180,-244
20170323,2,-95,-271
20170324,0,-92,-226
20170325,0,-176,-249
20170326,0,-149,-263
20170327,0,-83,-150
20170328,0,-117,-211
20170329,0,-114,-228
20170330,0,-57,-223
20170331,0,-38,-75
20170401,0,-40,-151
20170402,0,-97,-174
20170403,0,-54,-188
20170404,0,5,-96
20170405,4,2,-25
20170406,0,-24,-77
20170407,0,-66,-92
20170408,0,-4,-70
20170409,6,13,-127
20170410,0,-110,-146
20170411,0,-83,-128
20170412,0,-84,-127
20170413,0,-111,-187
20170414,0,-150,-195
20170415,0,-172,-241
20170416,0,-123,-203
20170417,0,-135,-159
20170418,0,-53,-151
20170420,0,-80,-177
20170421,0,-20,-90
20170422,0,-69,-122
20170423,0,-95,-130
20170425,0,-128,-156
20170426,0,-117,-158
20170427,0,-65,-168
20170428,0,-39,-98
20170429,0,-52,-120
20170430,0,-53,-115
20170501,0,-42,-184
20170502,0,-104,-185
20170503,0,-89,-163
20170504,0,-90,-164
20170505,0,-85,-181
20170506,0,-69,-196
20170507,0,-27,-159
20170508,0,13,-37
20170509,0,33,2
20170510,0,55,1
20170511,0,88,1
20170512,0,99,-2
20170513,0,98,6
20170514,0,74,4
20170515,2,9,-23
20170516,0,-1,-27
20170517,0,23,-45
20170518,0,-2,-46
20170519,0,-3,-45
20170520,0,34,-34
20170521,0,75,-17
20170522,0,74,-25
20170523,0,52,-45
20170526,46,135,11
20170527,0,114,-10
20170528,0,158,7
20170529,0,197,13
20170530,0,194,53
20170531,0,151,41
20170601,0,149,6
20170602,0,120,5
20170603,0,147,9
20170604,0,164,19
20170605,0,205,28
20170606,0,118,38
20170607,20,73,9
20170608,19,26,-2
20170609,2,36,-12
20170610,0,31,-10
20170611,0,48,-3
20170612,33,63,-1
20170613,4,81,1
20170614,0,136,-1
20170615,0,159,8
20170616,0,213,61
20170617,0,202,68
20170618,0,189,70
20170619,0,196,58
20170620,0,204,58
20170621,0,149,44
20170622,0,181,14
20170623,0,217,52
20170624,0,174,51
20170625,0,99,39
20170626,18,66,38
20170627,0,111,31
20170628,0,138,12
20170629,0,190,29
20170630,0,221,47
20170701,0,244,77
20170702,0,254,81
20170705,20,129,60
20170706,0,182,61
20170707,19,102,62
20170708,81,93,50
20170709,19,76,50
20170710,67,131,37
20170711,51,172,40
20170712,5,101,56
20170713,39,75,45
20170714,218,92,49
20170715,6,103,56
20170716,0,125,67
20170717,132,116,81
20170718,2,104,53
20170719,0,104,51
20170720,88,89,52
20170721,43,109,45
20170722,4,147,56
20170723,0,138,52
20170724,0,114,72
20170725,25,140,90
20170726,120,114,81
20170727,2,121,65
20170728,0,146,49
20170729,12,142,46
20170730,54,117,64
20170731,0,146,55
20170801,122,145,50
20170802,151,97,65
20170803,157,71,62
20170804,34,106,61
20170805,0,126,64
20170806,0,173,67
20170807,0,169,52
20170808,4,111,58
20170809,0,118,65
20170810,0,139,68
20170811,0,118,67
20170812,0,103,66
20170813,2,120,78
20170814,4,151,74
20170815,0,142,60
20170816,0,145,64
20170817,0,121,86
20170818,0,141,95
20170819,7,171,94
20170820,0,160,99
20170821,32,107,66
20170822,0,164,25
20170823,0,180,34
20170824,0,171,57
20170825,0,175,54
20170826,0,137,59
20170827,2,141,100
20170828,131,127,100
20170829,5,116,62
20170830,0,97,46
20170831,0,97,38
20170901,0,107,74
20170902,0,112,94
20170903,8,119,92
20170904,23,152,90
20170905,24,128,86
20170906,9,99,69
20170907,14,123,72
20170908,6,85,63
20170909,26,110,64
20170911,39,117,61
20170912,6,89,70
20170913,4,103,56
20170914,8,69,37
20170915,2,66,33
20170916,0,87,53
20170917,0,92,35
20170918,6,119,60
20170919,22,87,67
20170920,5,93,67
20170921,60,88,71
20170922,37,75,44
20170923,0,81,30
20170924,0,76,-4
20170925,0,77,-13
20170927,0,70,-19
20170928,0,80,-30
20170929,65,62,27
20170930,62,79,13
20171001,0,51,-32
20171002,2,89,-33
20171003,119,85,11
20171004,26,54,6
20171005,48,45,-8
20171006,4,27,-16
20171007,0,36,-42
20171008,48,46,16
20171009,46,61,43
20171010,10,46,18
20171011,4,40,3
20171012,17,63,3
20171013,33,72,33
20171014,76,34,-7
20171015,6,12,-8
20171016,4,6,-20
20171017,4,16,-14
20171018,2,22,0
20171019,105,47,-3
20171020,0,-1,-33
20171021,0,7,-59
20171022,68,98,7
20171023,5,80,12
20171024,0,17,-3
20171025,63,3,-17
20171026,0,-7,-30
20171027,0,-20,-109
20171028,0,-28,-68
20171029,2,-7,-43
20171030,2,-13,-73
20171031,9,-33,-59
20171101,11,-12,-52
20171102,11,-23,-73
20171103,11,-53,-109
20171105,0,-20,-73
20171106,2,-24,-96
20171107,2,-30,-67
20171109,2,-47,-77
20171110,0,-48,-106
20171111,0,-26,-56
20171112,0,-30,-56
20171113,0,-29,-112
20171116,0,-84,-221
20171117,0,-116,-227
20171118,0,-62,-118
20171119,0,-43,-101
20171207,0,-21,-69
20171208,0,-68,-112
20171214,0,-113,-287
20171215,0,-72,-115
20171221,74,-170,-222
20171222,0,-116,-268
20180102,0,-242,-367
20180103,0,-357,-400
20180104,0,-380,-406
20180105,0,-314,-394
20180106,0,-260,-341
20180109,0,-166,-254
20180110,0,-206,-278
20180111,0,-269,-313
20180112,0,-286,-327
20180113,0,-197,-289
20180114,0,-223,-267
20180115,0,-228,-269
20180116,0,-178,-270
20180117,0,-164,-300
20180118,0,-286,-340
20180119,0,-275,-364
20180120,0,-215,-362
20180121,0,-193,-267
20180122,0,-236,-280
20180123,0,-248,-298
20180124,0,-254,-310
20180125,0,-204,-298
20180126,0,-186,-256
20180127,0,-164,-220
20180130,0,-222,-297
20180131,0,-235,-278
20180201,0,-238,-332
20180202,0,-301,-354
20180203,0,-301,-365
20180204,0,-246,-320
20180205,0,-250,-347
20180206,0,-275,-344
20180207,0,-265,-352
20180208,2,-294,-345
20180209,0,-225,-305
20180210,0,-224,-350
20180211,0,-272,-343
20180212,0,-302,-341
20180213,0,-174,-313
20180214,0,-176,-343
20180215,0,-291,-352
20180216,0,-289,-367
20180217,2,-182,-351
20180218,0,-225,-336
20180219,0,-322,-356
20180220,0,-278,-344
20180221,0,-268,-316
20180222,0,-192,-318
20180223,0,-143,-311
20180224,4,-177,-326
20180225,0,-108,-181
20180226,0,-115,-177
20180227,0,-150,-240
20180228,0,-210,-285
20180301,0,-153,-289
20180303,0,-89,-227
20180304,0,-89,-121
20180305,0,-80,-132
20180306,0,-96,-163
20180307,0,-91,-183
20180308,14,-55,-151
20180309,0,-89,-152
20180310,0,-101,-200
20180311,0,-144,-230
20180312,0,-114,-206
20180313,0,-123,-189
20180314,0,-116,-166
20180315,0,-142,-255
20180319,0,-149,-214
20180320,0,-148,-231
20180321,0,-127,-217
20180322,0,-123,-234
20180323,0,-180,-265
20180324,0,-114,-262
20180325,0,-76,-140
20180326,0,-19,-231
20180327,11,-8,-243
20180328,0,-87,-196
20180329,2,-119,-191
20180330,0,-181,-278
20180331,2,-180,-286
20180401,0,-168,-299
20180402,0,-198,-327
20180403,0,-185,-340
20180404,0,-180,-290
20180405,0,-159,-265
20180406,0,-139,-213
20180407,0,-73,-165
20180408,0,-62,-176
20180409,0,-150,-233
20180410,0,-109,-204
20180411,0,-63,-188
20180412,0,-175,-320
20180413,0,-168,-354
20180414,0,-135,-213
20180415,0,-68,-221
20180416,0,-75,-203
20180417,0,-53,-206
20180418,0,-38,-172
20180419,0,-51,-205
20180420,272,-64,-100
20180421,342,-54,-95
20180422,20,-3,-113
20180423,4,8,-109
20180424,0,-67,-160
20180425,0,-25,-133
20180426,0,-19,-217
20180427,0,-125,-233
20180428,0,-86,-160
20180429,19,-3,-139
20180430,0,-25,-187
20180501,0,-96,-203
20180502,0,-99,-139
20180503,0,-3,-108
20180504,0,-25,-61
20180505,0,-49,-92
20180506,0,-79,-117
20180509,0,-48,-108
20180510,0,-46,-107
20180511,0,-54,-102
20180512,107,-56,-97
20180513,0,-50,-134
20180514,0,-76,-145
20180515,0,-82,-147
20180516,0,-66,-99
20180517,0,-29,-82
20180518,0,-61,-79
20180519,0,-57,-83
20180524,2,-16,-104
20180525,0,-29,-107
20180526,0,-18,-53
20180527,33,40,-18
20180528,0,5,-32
20180529,12,15,-33
20180530,64,26,-13
20180531,0,6,-31
20180601,0,-14,-47
20180602,0,10,-36
20180603,0,14,-19
20180605,0,31,-40
20180606,0,52,-56
20180607,0,12,-34
20180608,0,7,-22
20180609,0,12,-28
20180610,0,1,-34
20180611,28,57,-14
20180612,0,75,-18
20180613,0,98,-18
20180614,0,81,-9
20180615,0,68,-20
20180616,0,129,-30
20180617,0,162,12
20180618,4,80,8
20180619,0,65,1
20180620,0,58,0
20180621,60,21,-2
20180622,0,34,-6
20180623,0,46,-7
20180624,0,65,-17
20180625,26,42,2
20180626,0,72,-8
20180629,0,107,-7
20180630,0,106,-23
20180701,0,144,-14
20180702,17,141,61
20180703,0,136,7
20180704,0,70,2
20180705,2,108,7
20180707,0,140,29
20180708,60,114,17
20180709,4,53,4
20180710,0,103,21
20180711,0,96,34
20180712,0,203,48
20180713,98,205,75
20180714,25,74,16
20180715,0,48,16
20180716,10,107,22
20180717,0,79,29
20180718,0,82,31
20180719,0,150,36
20180720,0,159,55
20180721,0,209,56
20180723,0,235,72
20180724,0,240,114
20180725,0,227,99
20180726,0,201,86
20180727,0,209,67
20180728,0,243,70
20180729,0,167,72
20180730,34,129,58
20180731,0,100,41
20180801,0,106,40
20180802,96,114,64
20180803,0,94,51
20180804,0,154,52
20180805,315,176,63
20180806,17,120,43
20180807,0,102,37
20180808,79,138,78
20180809,71,79,55
20180810,0,77,44
20180811,40,99,45
20180812,2,101,61
20180813,0,94,31
20180814,0,125,31
20180815,0,98,39
20180816,118,95,51
20180817,0,108,47
20180818,0,91,54
20180819,0,97,44
20180820,0,82,44
20180821,0,95,46
20180822,37,90,46
20180823,118,109,40
20180824,70,57,39
20180825,5,53,27
20180826,11,99,33
20180827,18,93,53
20180828,56,96,36
20180829,0,81,14
20180830,0,72,-3
20180831,54,96,61
20180901,0,86,33
20180902,0,75,23
20180903,58,91,52
20180904,0,132,47
20180905,195,95,43
20180906,162,51,40
20180907,54,75,24
20180908,0,58,5
20180909,178,73,30
20180910,9,76,37
20180911,29,107,42
20180912,45,87,13
20180913,9,59,-13
20180914,6,81,41
20180915,31,63,14
20180916,9,55,9
20180917,6,41,-15
20180918,0,40,-12
20180919,0,51,9
20180920,38,47,14
20180921,65,49,-10
20180922,5,37,-5
