Date,Precipitation,TMax,TMin
19300419,0,37,-81
19300420,0,61,-13
19300421,0,100,-14
19300422,0,190,5
19300423,0,167,62
19300424,0,180,5
19300425,0,196,47
19300426,2,192,65
19300427,83,122,-11
19300428,53,-8,-78
19300429,1,38,-86
19300430,35,106,9
19300501,0,100,34
19300502,0,90,-12
19300503,0,120,-27
19300504,2,66,-3
19300505,40,135,7
19300506,0,72,18
19300507,9,61,-2
19300508,0,68,0
19300509,0,84,-7
19300510,0,87,3
19300511,0,125,-26
19300512,8,124,31
19300513,0,255,80
19300514,0,244,138
19300515,0,276,113
19300516,0,274,129
19300517,0,187,69
19300518,0,176,26
19300519,0,184,16
19300520,0,155,82
19300521,0,231,15
19300522,0,262,112
19300523,0,146,69
19300524,0,135,23
19300525,0,210,-6
19300526,13,255,104
19300527,35,245,75
19300528,45,148,78
19300529,0,265,91
19300530,0,215,140
19300531,44,265,92
19300601,117,194,109
19300602,46,118,13
19300603,0,51,-9
19300604,49,55,2
19300605,0,107,6
19300606,0,95,21
19300607,3,189,-10
19300608,0,272,82
19300609,0,229,150
19300610,0,222,123
19300611,0,318,150
19300612,0,307,128
19300613,0,301,165
19300614,0,245,134
19300615,0,276,102
19300616,0,210,125
19300617,23,180,90
19300618,49,179,91
19300619,54,141,90
19300620,0,183,83
19300621,0,225,66
19300622,20,185,79
19300623,58,135,67
19300624,12,96,55
19300625,10,108,50
19300626,0,171,43
19300627,4,223,67
19300628,16,156,105
19300629,15,200,66
19300630,45,211,95
19300701,0,215,95
19300702,0,216,89
19300703,0,226,122
19300704,0,245,95
19300705,0,259,120
19300706,0,258,129
19300707,0,272,113
19300708,0,240,115
19300709,0,189,114
19300710,0,186,60
19300711,69,205,92
19300712,0,224,100
19300713,0,250,102
19300714,0,251,120
19300715,1,271,135
19300716,207,265,145
19300717,9,218,145
19300718,21,235,120
19300719,17,248,123
19300720,0,236,141
19300721,0,240,81
19300722,37,276,125
19300723,1,261,155
19300724,122,195,160
19300725,27,210,128
19300726,0,221,100
19300727,2,262,88
19300728,0,306,170
19300729,34,258,182
19300730,3,205,158
19300731,90,185,148
19300801,4,251,144
19300802,0,267,126
19300803,144,265,141
19300804,43,251,148
19300805,124,190,139
19300806,58,233,135
19300807,1,231,137
19300808,4,251,136
19300809,0,246,148
19300810,51,210,139
19300811,0,207,121
19300812,0,250,87
19300813,0,284,132
19300814,0,310,161
19300815,0,317,150
19300816,0,325,164
19300817,0,297,160
19300818,0,310,156
19300819,10,290,166
19300820,0,316,156
19300821,0,313,180
19300822,45,301,163
19300823,0,306,156
19300824,38,217,132
19300825,0,159,102
19300826,0,185,59
19300827,0,190,69
19300828,0,195,81
19300829,0,215,45
19300830,17,203,89
19300831,29,160,109
19300901,0,150,85
19300902,0,260,89
19300903,0,241,131
19300904,312,172,129
19300905,42,170,103
19300906,120,135,91
19300907,0,162,82
19300908,5,161,80
19300909,80,86,62
19300910,0,144,78
19300911,88,113,82
19300912,5,105,18
19300913,3,70,10
19300914,4,63,3
19300915,0,105,16
19300916,0,92,29
19300917,5,117,45
19300918,0,136,42
19300919,63,140,80
19300920,12,106,32
19300921,12,57,-12
19300922,49,110,14
19300923,176,98,25
19300924,84,104,10
19300925,0,71,3
19300926,0,70,10
19300927,0,140,24
19300928,0,180,12
19300929,38,138,80
19300930,44,98,25
19301001,155,121,36
19301002,35,130,22
19301003,15,26,-20
19301004,15,11,-28
19301005,20,30,-19
19301006,25,18,-8
19301007,25,38,-9
19301008,8,117,36
19301009,0,91,-26
19301010,55,88,-69
19301011,3,101,47
19301012,1,52,10
19301013,0,26,-1
19301014,25,54,-42
19301015,70,30,4
19301016,8,42,3
19301017,6,13,-18
19301018,0,-15,-50
19301019,0,-25,-55
19301020,22,-22,-73
19301021,0,30,-24
19301022,10,25,-5
19301023,4,39,-6
19301024,0,5,-8
19301025,0,25,-9
19301026,0,40,14
19301027,50,27,12
19301028,2,47,21
19301029,0,57,24
19301030,0,60,35
19301031,0,46,-5
19301101,24,55,2
19301102,40,45,6
19301103,46,50,1
19301104,0,16,0
19301105,0,55,-1
19301106,0,52,-11
19301107,0,45,-22
19301108,0,25,-64
19301109,0,-22,-92
19301110,0,40,-33
19301111,26,10,-35
19301112,8,-12,-33
19301113,5,10,-30
19301114,60,-20,-57
19301115,20,1,-54
19301116,50,8,-80
19301117,47,17,-36
19301118,78,-34,-75
19301119,12,-20,-56
19301120,6,-39,-95
19301121,2,-92,-139
19301122,3,-105,-151
19301123,1,-90,-133
19301124,0,-119,-157
19301125,0,-99,-171
19301126,0,-83,-143
19301127,29,-80,-115
19301128,0,-42,-89
19301129,112,-42,-54
19301130,31,-28,-47
19301201,29,-34,-50
19301202,0,-42,-86
19301203,40,-83,-110
19301204,57,-28,-98
19301205,20,-34,-54
19301206,10,-12,-40
19301207,0,-9,-28
19301208,3,-25,-51
19301209,2,-50,-120
19301210,18,-70,-101
19301211,56,-60,-113
19301212,4,-110,-249
19301213,0,-215,-331
19301214,12,-188,-355
19301215,0,-166,-241
19301216,1,-202,-278
19301217,0,-190,-233
19301218,2,-194,-260
19301219,0,-254,-312
19301220,0,-210,-316
19301221,0,-189,-246
19301222,0,-161,-225
19301223,0,-158,-206
19301224,1,-181,-225
19301225,6,-180,-206
19301226,3,-200,-273
19301227,30,-230,-300
19301228,65,-147,-233
19301229,20,-195,-211
19301230,20,-160,-211
19301231,1,-155,-200
19310101,10,-148,-178
19310102,2,-135,-176
19310103,0,-170,-206
19310104,0,-187,-234
19310105,0,-204,-278
19310106,0,-165,-251
19310107,0,-95,-168
19310108,0,-99,-134
19310109,0,-102,-160
19310110,5,-75,-169
19310111,23,-81,-126
19310112,3,-121,-164
19310113,15,-120,-165
19310114,10,-94,-165
19310115,11,-85,-135
19310116,65,-69,-133
19310117,24,-62,-111
19310118,29,-24,-110
19310119,2,15,-25
19310120,0,-16,-86
19310121,0,-79,-150
19310122,0,-60,-132
19310123,9,-72,-109
19310124,30,-85,-190
19310125,0,-186,-275
19310126,0,-155,-309
19310127,0,-109,-169
19310128,0,-130,-210
19310129,0,-107,-224
19310130,0,-164,-250
19310131,5,-120,-234
19310201,3,-138,-181
19310202,8,-130,-213
19310203,0,-140,-204
19310204,0,-160,-238
19310205,0,-135,-255
19310206,0,-147,-229
19310207,0,-132,-228
19310208,0,-100,-195
19310209,0,-99,-206
19310210,0,-105,-180
19310211,0,-125,-221
19310212,15,-120,-194
19310213,0,-97,-147
19310214,0,-50,-181
19310215,0,-90,-251
19310216,0,-144,-289
19310217,0,-110,-300
19310218,0,-120,-233
19310219,0,-115,-216
19310220,0,-107,-231
19310221,0,-82,-255
19310222,0,-85,-263
19310223,0,-66,-242
19310224,0,-55,-215
19310225,0,-49,-208
19310226,1,-70,-220
19310227,33,-132,-206
19310228,16,-49,-151
19310301,44,-49,-97
19310302,3,-65,-195
19310303,0,23,-107
19310304,0,68,-110
19310305,0,40,-81
19310306,0,17,-166
19310307,0,5,-149
19310308,0,-2,-161
19310309,7,-62,-136
19310310,0,-89,-170
19310311,0,-85,-253
19310312,5,-44,-247
19310313,30,-22,-101
19310314,8,-10,-70
19310315,2,-40,-102
19310316,27,-29,-138
19310317,4,-38,-100
19310318,0,-72,-136
19310319,6,-79,-191
19310320,9,-65,-128
19310321,1,-60,-126
19310322,6,-69,-153
19310323,2,11,-145
19310324,16,51,-12
19310325,0,67,1
19310326,0,57,11
19310327,18,19,-12
19310328,0,24,-59
19310329,0,1,-39
19310330,0,57,-35
19310331,0,75,-73
19310401,17,15,-49
19310402,16,33,-95
19310403,0,-16,-66
19310404,1,2,-78
19310405,4,-28,-110
19310406,4,-42,-178
19310407,0,11,-78
19310408,2,22,-64
19310409,0,25,-5
19310410,5,71,7
19310411,0,62,-15
19310412,0,70,-42
19310413,14,114,-12
19310414,56,75,26
19310415,0,37,0
19310416,0,70,6
19310417,0,97,-3
19310418,0,97,-9
19310419,0,113,-25
19310420,0,118,-8
19310421,7,120,-2
19310422,21,56,20
19310423,0,120,36
19310424,0,166,9
19310425,0,202,22
19310426,0,180,26
19310427,0,202,23
19310428,0,234,20
19310429,0,189,68
19310430,0,153,22
19310501,0,102,-7
19310502,5,175,-20
19310503,38,202,83
19310504,35,205,91
19310505,0,216,82
19310506,50,157,85
19310507,0,95,54
19310508,76,105,28
19310509,0,118,0
19310510,7,150,52
19310511,0,116,25
19310512,0,98,-22
19310513,0,158,-23
19310514,3,177,33
19310515,0,269,111
19310516,0,252,104
19310517,0,262,128
19310518,0,261,117
19310519,0,272,150
19310520,0,285,100
19310521,0,289,90
19310522,4,285,100
19310523,0,201,70
19310524,0,170,30
19310525,0,221,26
19310526,0,240,98
19310527,0,237,75
19310528,7,113,22
19310529,6,105,39
19310530,38,162,-13
19310531,9,64,10
19310601,8,87,10
19310602,8,157,-5
19310603,5,221,95
19310604,0,262,156
19310605,0,282,137
19310606,0,288,115
19310607,41,270,125
19310608,0,146,80
19310609,0,175,60
19310610,0,220,55
19310611,83,296,110
19310612,0,252,146
19310613,27,247,105
19310614,0,280,165
19310615,7,285,158
19310616,0,254,173
19310617,0,235,100
19310618,60,196,150
19310619,0,243,114
19310620,7,264,138
19310621,19,276,117
19310622,15,266,130
19310623,0,242,148
19310624,5,268,124
19310625,0,242,130
19310626,0,275,119
19310627,1,239,145
19310628,0,280,133
19310629,26,300,180
19310630,2,303,176
19310701,0,301,187
19310702,0,316,155
19310703,94,360,200
19310704,0,260,160
19310705,0,263,155
19310706,94,236,161
19310707,0,290,174
19310708,0,305,155
19310709,0,239,150
19310710,0,263,112
19310711,0,300,95
19310712,0,340,146
19310713,44,366,178
19310714,103,343,188
19310715,7,286,195
19310716,0,264,182
19310717,16,205,142
19310718,247,150,129
19310719,2,165,118
19310720,0,237,135
19310721,0,274,141
19310722,3,306,135
19310723,0,303,167
19310724,0,321,185
19310725,0,263,143
19310726,0,259,131
19310727,0,272,123
19310728,0,297,160
19310729,24,251,136
19310730,0,176,61
19310731,0,180,95
19310801,4,189,65
19310802,21,130,75
19310803,34,147,105
19310804,62,150,135
19310805,0,218,123
19310806,0,245,105
19310807,4,209,123
19310808,219,147,102
19310809,3,220,121
19310810,3,233,134
19310811,11,244,138
19310812,0,262,133
19310813,4,263,144
19310814,4,238,138
19310815,59,255,128
19310816,10,275,141
19310817,6,263,157
19310818,184,244,153
19310819,4,240,153
19310820,0,229,116
19310821,66,182,132
19310822,0,216,162
19310823,42,234,126
19310824,0,226,104
19310825,36,248,117
19310826,143,260,121
19310827,0,211,115
19310828,0,215,71
19310829,0,188,86
19310830,107,156,103
19310831,39,155,120
19310901,3,170,101
19310902,0,160,70
19310903,0,175,68
19310904,0,215,65
19310905,0,233,110
19310906,0,233,125
19310907,0,263,105
19310908,0,265,128
19310909,0,203,115
19310910,0,180,75
19310911,29,204,45
19310912,24,187,90
19310913,0,181,53
19310914,40,213,78
19310915,11,132,42
19310916,4,95,21
19310917,95,83,30
19310918,69,100,50
19310919,0,105,31
19310920,0,120,-4
19310921,0,117,-3
19310922,0,104,65
19310923,0,133,65
19310924,24,135,51
19310925,28,115,91
19310926,4,190,105
19310927,15,155,69
19310928,31,109,50
19310929,5,83,13
19310930,8,50,12
19311001,64,60,29
19311002,0,113,25
19311003,41,85,18
19311004,54,97,46
19311005,11,61,11
19311006,44,78,33
19311007,21,106,20
19311008,12,56,10
19311009,21,55,29
19311010,1,90,36
19311011,2,70,35
19311012,4,80,45
19311013,60,73,38
19311014,1,70,19
19311015,0,80,45
19311016,21,90,38
19311017,1,60,26
19311018,17,70,34
19311019,0,59,-9
19311020,0,30,-35
19311021,14,52,-52
19311022,35,98,27
19311023,1,86,0
19311024,0,46,-25
19311025,53,31,-34
19311026,8,98,21
19311027,0,24,-21
19311028,0,5,-45
19311029,0,30,-50
19311030,162,6,-27
19311031,63,15,1
19311101,45,22,11
19311102,35,46,16
19311103,45,42,-15
19311104,3,-12,-59
19311105,6,-2,-63
19311106,7,20,-5
19311107,1,36,17
19311108,0,23,-20
19311109,0,6,-18
19311110,7,1,-10
19311111,14,3,-17
19311112,5,-2,-28
19311113,0,-2,-45
19311114,0,-42,-57
19311115,42,-30,-51
19311116,69,-33,-55
19311117,4,-20,-40
19311118,14,-10,-86
19311119,10,-38,-111
19311120,4,-69,-156
19311121,1,-48,-95
19311122,3,-68,-96
19311123,5,-30,-73
19311124,1,-32,-70
19311125,14,-66,-123
19311126,4,-110,-170
19311127,5,-156,-255
19311128,3,-240,-271
19311129,8,-184,-256
19311130,15,-155,-206
19311201,3,-157,-200
19311202,0,-150,-209
19311203,11,-133,-196
19311204,39,-80,-135
19311205,0,-79,-130
19311206,0,-77,-219
19311207,0,-140,-255
19311208,0,-102,-143
19311209,0,-109,-170
19311210,1,-115,-195
19311211,24,-107,-159
19311212,62,-74,-131
19311213,37,-34,-78
19311214,13,-54,-75
19311215,9,-57,-86
19311216,19,-59,-132
19311217,10,-28,-134
19311218,2,-47,-100
19311219,15,-96,-161
19311220,3,-150,-249
19311221,47,-226,-256
19311222,38,-205,-251
19311223,11,-145,-207
19311224,0,-150,-195
19311225,0,-134,-176
19311226,15,-127,-173
19311227,35,-95,-138
19311228,5,-54,-153
19311229,28,-71,-113
19311230,45,6,-87
19311231,40,5,-95
19320101,105,-20,-115
19320102,13,-92,-159
19320103,34,-108,-249
19320104,12,-44,-110
19320105,35,-56,-83
19320106,19,-55,-144
19320107,1,-135,-200
19320108,42,-3,-201
19320109,8,0,-30
19320110,34,-28,-84
19320111,35,-65,-87
19320112,11,-68,-152
19320113,0,-117,-160
19320114,6,-116,-150
19320115,13,-104,-136
19320116,14,-48,-137
19320117,1,-47,-78
19320118,3,-75,-94
19320119,41,-53,-85
19320120,149,0,-54
19320121,8,1,-56
19320122,31,-29,-94
19320123,10,2,-29
19320124,5,-11,-57
19320125,4,-43,-165
19320126,33,-30,-139
19320127,22,-25,-51
19320128,1,-49,-263
19320129,2,-228,-335
19320130,19,-116,-265
19320131,4,-30,-118
19320201,1,-64,-268
19320202,7,-229,-352
19320203,15,-77,-257
19320204,11,-105,-239
19320205,0,-210,-278
19320206,0,-255,-328
19320207,18,-228,-342
19320208,18,-145,-230
19320209,76,-157,-211
19320210,19,-140,-205
19320211,2,-165,-250
19320212,0,-217,-312
19320213,4,-204,-316
19320214,15,-200,-274
19320215,13,-219,-305
19320216,2,-154,-239
19320217,0,-144,-201
19320218,63,-157,-215
19320219,21,-25,-160
19320220,0,-5,-46
19320221,2,-18,-57
19320222,18,-55,-100
19320223,6,-63,-158
19320224,11,-54,-134
19320225,0,-115,-191
19320226,0,-87,-227
19320227,0,-99,-240
19320228,0,-90,-201
19320229,9,-78,-194
19320301,3,-92,-189
19320302,21,-68,-224
19320303,0,-19,-70
19320304,2,-41,-74
19320305,2,-70,-96
19320306,0,-74,-148
19320307,0,-104,-198
19320308,1,-98,-230
19320309,46,-124,-211
19320310,51,-89,-140
19320311,5,2,-93
19320312,58,-75,-144
19320313,0,-92,-195
19320314,60,-71,-222
19320315,32,-5,-150
19320316,20,-44,-182
19320317,3,-26,-90
19320318,3,-25,-95
19320319,5,-15,-61
19320320,71,3,-69
19320321,0,-11,-68
19320322,0,-40,-100
19320323,0,-15,-135
19320324,0,10,-140
19320325,5,30,-27
19320326,0,36,1
19320327,3,10,-52
19320328,0,16,-120
19320329,0,30,-135
19320330,0,23,-114
19320331,0,50,-59
19320401,0,52,-56
19320402,0,13,-45
19320403,0,30,-56
19320404,0,60,-78
19320405,0,65,-33
19320406,0,55,-44
19320407,5,55,-55
19320408,40,48,11
19320409,0,70,3
19320410,0,140,-4
19320411,0,118,9
19320412,0,90,-31
19320413,0,130,-22
19320414,0,167,-15
19320415,0,156,-10
19320416,0,84,9
19320417,0,55,-36
19320418,0,86,-63
19320419,23,134,-9
19320420,98,80,32
19320421,0,99,17
19320422,0,121,-14
19320423,0,131,12
19320424,0,167,82
19320425,9,183,113
19320426,191,153,90
19320427,15,107,54
19320428,0,87,33
19320429,0,112,16
19320430,0,139,3
19320501,0,155,11
19320502,0,133,78
19320503,0,183,77
19320504,0,204,71
19320505,0,220,81
19320506,0,240,71
19320507,15,216,112
19320508,0,193,82
19320509,15,236,71
19320510,0,255,111
19320511,8,275,120
19320512,0,234,126
19320513,0,170,87
19320514,25,180,66
19320515,0,133,75
19320516,56,180,69
19320517,264,139,70
19320518,13,78,63
19320519,41,104,50
19320520,0,135,58
19320521,0,165,66
19320522,205,152,81
19320523,7,100,-1
19320524,0,93,-6
19320525,0,121,15
19320526,0,136,26
19320527,2,139,5
19320528,66,90,53
19320529,0,116,53
19320530,8,120,28
19320531,0,95,23
19320601,12,167,10
19320602,58,205,81
19320603,2,153,93
19320604,3,136,59
19320605,0,196,23
19320606,0,218,68
19320607,0,256,119
19320608,47,204,145
19320609,183,212,70
19320610,0,281,125
19320611,0,245,107
19320612,3,266,121
19320613,0,207,115
19320614,0,226,86
19320615,0,255,99
19320616,0,270,111
19320617,0,204,111
19320618,0,200,44
19320619,0,245,91
19320620,0,289,133
19320621,120,268,156
19320622,3,256,139
19320623,9,225,111
19320624,0,161,70
19320625,0,131,63
19320626,0,192,21
19320627,0,261,71
19320628,0,305,155
19320629,11,232,146
19320630,1,260,143
19320701,80,232,137
19320702,41,216,145
19320703,6,204,108
19320704,0,198,100
19320705,33,217,109
19320706,42,237,96
19320707,109,180,137
19320708,0,247,146
19320709,0,277,114
19320710,0,292,152
19320711,75,276,149
19320712,25,249,159
19320713,46,264,161
19320714,103,258,163
19320715,0,209,144
19320716,0,200,121
19320717,1,184,78
19320718,0,127,77
19320719,0,225,76
19320720,0,242,113
19320721,0,198,93
19320722,0,187,98
19320723,0,216,131
19320724,2,226,148
19320725,72,218,128
19320726,246,172,147
19320727,31,190,144
19320728,0,244,112
19320729,0,265,109
19320730,0,284,127
19320731,0,305,108
19320801,18,311,141
19320802,0,290,152
19320803,0,283,137
19320804,0,294,119
19320805,0,297,121
19320806,0,288,172
19320807,0,305,136
19320808,0,318,172
19320809,0,320,154
19320810,0,270,164
19320811,0,285,158
19320812,0,312,151
19320813,0,315,151
19320814,0,320,147
19320815,0,267,154
19320816,0,250,128
19320817,0,273,104
19320818,0,277,121
19320819,0,285,121
19320820,0,285,119
19320821,0,290,131
19320822,0,294,135
19320823,0,217,97
19320824,0,272,81
19320825,155,285,150
19320826,0,155,79
19320827,0,170,64
19320828,0,210,66
19320829,108,161,75
19320830,27,136,74
19320831,5,120,24
19320901,26,165,49
19320902,5,135,59
19320903,0,170,21
19320904,6,187,56
19320905,3,233,109
19320906,2,206,126
19320907,0,185,92
19320908,0,190,71
19320909,0,185,25
19320910,26,158,91
19320911,0,135,59
19320912,0,195,13
19320913,0,222,46
19320914,0,235,51
19320915,39,248,81
19320916,39,200,111
19320917,25,148,93
19320918,143,110,74
19320919,161,77,56
19320920,2,120,55
19320921,11,140,-3
19320922,27,105,64
19320923,35,164,54
19320924,0,104,41
19320925,61,126,39
19320926,0,148,30
19320927,12,143,-2
19320928,0,170,90
19320929,54,126,64
19320930,132,74,40
19321001,3,77,36
19321002,0,101,12
19321003,5,138,82
19321004,18,150,94
19321005,6,110,11
19321006,22,175,11
19321007,1,148,11
19321008,13,13,-25
19321009,29,16,-30
19321010,3,10,-33
19321011,0,50,-21
19321012,0,56,-20
19321013,0,51,5
19321014,12,51,-12
19321015,4,45,12
19321016,11,62,41
19321017,1,117,40
19321018,0,124,64
19321019,0,125,45
19321020,0,106,31
19321021,14,96,37
19321022,0,58,0
19321023,0,22,-14
19321024,18,31,-14
19321025,13,60,-10
19321026,125,70,50
19321027,55,83,11
19321028,30,65,-5
19321029,15,71,50
19321030,48,65,45
19321031,31,73,25
19321101,112,28,2
19321102,64,100,2
19321103,78,117,83
19321104,6,104,-76
19321105,0,-38,-81
19321106,0,-52,-70
19321107,14,-17,-65
19321108,82,15,-20
19321109,3,8,-81
19321110,0,-54,-128
19321111,13,-24,-81
19321112,35,0,-30
19321113,30,-7,-114
19321114,18,-27,-74
19321115,40,-29,-45
19321116,21,-15,-34
19321117,21,-2,-72
19321118,5,-69,-121
19321119,0,-90,-139
19321120,0,-125,-219
19321121,1,-205,-269
19321122,3,-114,-249
19321123,6,-84,-125
19321124,6,-40,-92
19321125,0,-41,-98
19321126,0,-65,-171
19321127,0,-152,-220
19321128,0,-140,-214
19321129,0,-140,-216
19321130,0,-40,-162
19321201,16,2,-42
19321202,0,10,-2
19321203,0,0,-47
19321204,0,-29,-45
19321205,1,-39,-65
19321206,0,-62,-86
19321207,5,-64,-91
19321208,0,-38,-65
19321209,9,-47,-90
19321210,4,-40,-76
19321211,2,-29,-79
19321212,19,-65,-85
19321213,14,-72,-118
19321214,2,-105,-161
19321215,0,-75,-139
19321216,1,-95,-136
19321217,27,-87,-116
19321218,0,-103,-213
19321219,58,-45,-185
19321220,1,2,-47
19321221,61,5,-24
19321222,6,4,-53
19321223,1,-50,-180
19321224,3,-175,-296
19321225,5,-184,-291
19321226,21,-235,-320
19321227,0,-254,-381
19321228,41,-328,-412
19321229,11,-220,-384
19321230,24,-193,-272
19321231,9,-236,-311
19330101,10,-67,-237
19330102,6,-38,-71
19330103,7,-44,-66
19330104,1,-61,-93
19330105,10,-78,-87
19330106,5,-56,-86
19330107,0,-27,-58
19330108,0,-34,-84
19330109,0,-45,-64
19330110,7,-55,-95
19330111,1,-92,-139
19330112,0,-130,-197
19330113,8,-168,-224
19330114,23,-135,-175
19330115,4,-152,-183
19330116,0,-151,-190
19330117,0,-186,-252
19330118,0,-220,-278
19330119,0,-220,-295
19330120,0,-227,-290
19330121,7,-203,-250
19330122,4,-187,-269
19330123,0,-260,-332
19330124,0,-245,-347
19330125,9,-185,-272
19330126,0,-184,-221
19330127,0,-180,-236
19330128,0,-183,-255
19330129,32,-176,-234
19330130,9,-162,-190
19330131,1,-182,-214
19330201,1,-202,-290
19330202,0,-248,-327
19330203,0,-165,-315
19330204,0,-139,-259
19330205,0,-124,-215
19330206,0,-109,-175
19330207,0,-102,-202
19330208,0,-146,-273
19330209,0,-162,-278
19330210,0,-170,-290
19330211,0,-150,-294
19330212,1,-149,-278
19330213,42,-117,-194
19330214,5,-88,-154
19330215,0,-65,-150
19330216,12,-66,-100
19330217,41,-69,-127
19330218,12,-70,-123
19330219,2,-89,-134
19330220,2,-93,-159
19330221,4,-110,-227
19330222,36,-104,-159
19330223,8,-95,-176
19330224,0,-165,-245
19330225,0,-170,-284
19330226,0,-138,-283
19330227,0,-125,-230
19330228,0,-127,-228
19330301,0,-110,-179
19330302,0,-75,-233
19330303,6,-70,-222
19330304,0,-92,-190
19330305,1,-109,-233
19330306,0,-102,-202
19330307,1,-103,-154
19330308,0,-115,-206
19330309,9,-162,-247
19330310,4,-95,-214
19330311,12,-135,-240
19330312,20,-67,-200
19330313,54,-34,-97
19330314,44,-37,-92
19330315,49,-15,-107
19330316,0,-104,-259
19330317,24,-43,-282
19330318,20,27,-102
19330319,0,-22,-187
19330320,0,64,-23
19330321,0,30,-4
19330322,0,70,-2
19330323,17,58,-7
19330324,14,18,-52
19330325,15,-10,-121
19330326,35,16,-62
19330327,6,-2,-165
19330328,0,-112,-205
19330329,30,-30,-197
19330330,30,-26,-128
19330331,52,-54,-190
19330401,21,20,-87
19330402,7,46,2
19330403,0,20,-46
19330404,0,60,-35
19330405,0,96,3
19330406,0,136,-34
19330407,0,93,10
19330408,0,117,-5
19330409,0,98,1
19330410,0,127,-2
19330411,0,125,-14
19330412,0,112,-15
19330413,0,80,-9
19330414,0,54,0
19330415,2,53,0
19330416,0,112,-4
19330417,11,116,-10
19330418,0,120,20
19330419,6,79,3
19330420,9,56,-4
19330421,36,58,11
19330422,0,68,8
19330423,53,106,-19
19330424,14,82,28
19330425,0,102,26
19330426,0,107,2
19330427,0,110,0
19330428,0,144,2
19330429,50,188,25
19330430,0,155,65
19330501,4,194,32
19330502,26,153,90
19330503,55,174,45
19330504,40,126,52
19330505,32,62,-2
19330506,0,69,-13
19330507,13,48,-19
19330508,16,87,2
19330509,4,75,0
19330510,0,72,-34
19330511,46,38,-23
19330512,0,80,2
19330513,78,103,6
19330514,76,84,44
19330515,6,170,67
19330516,0,287,84
19330517,12,208,138
19330518,10,142,-26
19330519,0,35,-43
19330520,0,86,-46
19330521,0,146,-32
19330522,0,184,42
19330523,0,223,72
19330524,0,199,127
19330525,0,206,81
19330526,0,259,85
19330527,0,261,127
19330528,2,194,133
19330529,15,197,112
19330530,0,147,55
19330531,78,132,69
19330601,10,239,77
19330602,2,301,142
19330603,0,258,123
19330604,0,245,127
19330605,0,251,137
19330606,9,270,112
19330607,79,254,124
19330608,0,213,97
19330609,0,242,69
19330610,0,193,91
19330611,0,192,21
19330612,27,240,86
19330613,0,170,78
19330614,0,182,56
19330615,0,212,61
19330616,0,262,104
19330617,0,231,81
19330618,0,180,36
19330619,0,238,41
19330620,2,205,81
19330621,2,171,73
19330622,0,192,22
19330623,0,212,57
19330624,0,239,99
19330625,7,244,134
19330626,7,236,120
19330627,0,302,145
19330628,2,312,172
19330629,0,330,143
19330630,0,340,169
19330701,29,316,207
19330702,31,340,168
19330703,5,297,169
19330704,95,274,155
19330705,0,282,138
19330706,0,301,139
19330707,0,254,121
19330708,0,226,130
19330709,0,226,63
19330710,0,218,106
19330711,23,258,69
19330712,0,308,135
19330713,0,326,179
19330714,13,340,171
19330715,0,302,172
19330716,0,317,178
19330717,0,336,182
19330718,0,334,186
19330719,0,259,175
19330720,3,253,146
19330721,21,240,144
19330722,22,237,144
19330723,8,246,139
19330724,3,289,161
19330725,170,295,158
19330726,0,291,160
19330727,0,301,155
19330728,0,309,158
19330729,55,240,159
19330730,0,281,157
19330731,0,295,124
19330801,0,303,155
19330802,0,280,169
19330803,0,269,115
19330804,17,241,113
19330805,26,224,162
19330806,36,236,143
19330807,42,239,125
19330808,48,162,113
19330809,33,214,117
19330810,30,182,130
19330811,49,211,108
19330812,73,168,108
19330813,4,109,68
19330814,0,120,60
19330815,0,112,57
19330816,6,137,46
19330817,60,122,63
19330818,19,127,86
19330819,33,128,90
19330820,0,177,92
19330821,0,201,108
19330822,5,200,101
19330823,1,204,110
19330824,0,200,81
19330825,85,143,80
19330826,3,206,120
19330827,15,200,115
19330828,5,199,105
19330829,0,158,101
19330830,0,145,87
19330831,0,170,83
19330901,0,212,70
19330902,15,237,114
19330903,0,197,125
19330904,45,190,118
19330905,0,147,59
19330906,0,157,18
19330907,0,244,77
19330908,0,227,119
19330909,6,157,102
19330910,5,152,46
19330911,10,127,56
19330912,34,124,50
19330913,43,92,34
19330914,0,102,25
19330915,0,155,4
19330916,0,216,68
19330917,0,216,59
19330918,0,207,96
19330919,0,118,-3
19330920,0,146,-25
19330921,0,142,-26
19330922,0,168,-11
19330923,0,180,3
19330924,0,204,0
19330925,0,220,38
19330926,0,179,91
19330927,18,142,36
19330928,2,62,7
19330929,0,66,3
19330930,0,130,31
19331001,0,150,16
19331002,0,125,23
19331003,0,147,42
19331004,8,144,10
19331005,6,111,44
19331006,57,56,30
19331007,18,71,33
19331008,23,54,-18
19331009,42,64,12
19331010,0,13,-24
19331011,9,30,-39
19331012,15,41,-13
19331013,8,76,37
19331014,153,85,69
19331015,0,72,4
19331016,11,27,-13
19331017,0,51,2
19331018,0,65,-17
19331019,0,102,32
19331020,13,43,-1
19331021,0,22,1
19331022,0,10,-24
19331023,2,10,-19
19331024,0,30,-34
19331025,0,10,-12
19331026,0,2,-35
19331027,6,2,-29
19331028,7,15,-21
19331029,3,25,-7
19331030,0,40,6
19331031,0,89,39
19331101,0,55,11
19331102,0,79,11
19331103,0,81,-38
19331104,0,56,21
19331105,44,39,8
19331106,0,17,-2
19331107,0,7,-9
19331108,78,43,-9
19331109,61,46,-40
