Date,Precipitation,TMax,TMin
19620207,0,-171,-355
19620208,0,-138,-350
19620209,0,-64,-206
19620210,0,-153,-367
19620211,0,-165,-392
19620212,0,-195,-341
19620213,0,-225,-405
19620214,0,-230,-431
19620215,0,-220,-417
19620216,0,-207,-422
19620217,0,-184,-404
19620218,0,-173,-395
19620219,0,-181,-383
19620220,0,-136,-377
19620221,0,-182,-381
19620222,0,-117,-369
19620223,0,-132,-372
19620224,0,-136,-325
19620225,0,-140,-357
19620226,1,-146,-354
19620227,0,-142,-348
19620228,0,-141,-383
19620301,0,-115,-340
19620302,0,-107,-351
19620303,0,-80,-292
19620304,0,-58,-257
19620305,0,-98,-306
19620306,0,-122,-341
19620307,0,-133,-291
19620308,0,-92,-320
19620309,0,-103,-361
19620310,0,-77,-311
19620311,0,-92,-295
19620312,0,-110,-341
19620313,0,-75,-341
19620314,15,-126,-332
19620315,22,-36,-215
19620316,6,-20,-103
19620317,0,23,-223
19620318,0,13,-247
19620319,0,5,-210
19620320,0,3,-230
19620321,0,3,-241
19620322,0,13,-156
19620323,5,-27,-100
19620324,1,-36,-156
19620325,2,-18,-156
19620326,0,-26,-221
19620327,0,10,-272
19620328,0,8,-229
19620329,0,-1,-245
19620330,0,13,-188
19620331,0,50,-133
19620401,0,46,-57
19620402,0,8,-96
19620403,40,-8,-61
19620404,1,-30,-105
19620405,1,-9,-157
19620406,21,-24,-205
19620407,33,38,-50
19620408,0,57,-80
19620409,0,63,-125
19620410,0,53,-66
19620411,6,42,-15
19620412,0,52,-37
19620413,0,82,-41
19620414,0,103,-26
19620415,0,150,-23
19620416,29,173,-13
19620417,0,58,-9
19620418,0,75,-83
19620419,0,90,-73
19620420,0,151,-76
19620421,0,192,-59
19620422,0,176,-3
19620423,0,148,-77
19620424,0,184,-40
19620425,0,214,-43
19620426,0,226,-28
19620427,0,181,18
19620428,75,112,29
19620429,27,85,21
19620430,8,117,22
19620501,0,157,-21
19620502,0,165,-6
19620503,25,133,71
19620504,34,104,60
19620505,56,81,33
19620506,0,131,-19
19620507,0,192,-20
19620508,0,207,-15
19620509,16,159,74
19620510,37,153,63
19620511,14,127,10
19620512,56,104,3
19620513,7,169,47
19620514,0,215,-10
19620515,0,202,31
19620516,0,240,-3
19620517,0,234,30
19620518,2,201,91
19620519,2,254,45
19620520,20,203,34
19620521,0,160,-49
19620522,0,157,-47
19620523,0,176,-3
19620524,5,193,-6
19620525,161,165,85
19620526,4,121,13
19620527,1,178,25
19620528,0,146,-17
19620529,93,180,67
19620530,4,203,34
19620531,0,228,9
19620601,0,253,86
19620602,102,217,98
19620603,0,236,51
19620604,0,242,64
19620605,0,216,45
19620606,0,195,61
19620607,0,234,49
19620608,0,264,42
19620609,0,254,79
19620610,0,270,94
19620611,2,278,89
19620612,2,236,102
19620613,9,188,73
19620614,0,226,0
19620615,85,189,95
19620616,0,220,55
19620617,82,169,76
19620618,20,209,74
19620619,0,253,46
19620620,47,291,130
19620621,0,293,143
19620622,22,315,97
19620623,15,232,129
19620624,4,224,33
19620625,1,203,101
19620626,0,225,25
19620627,5,244,75
19620628,29,222,110
19620629,175,228,121
19620630,0,220,105
19620701,0,254,22
19620702,0,272,28
19620703,0,300,47
19620704,0,315,72
19620705,0,283,176
19620706,0,295,92
19620707,0,288,121
19620708,0,262,90
19620709,1,213,101
19620710,54,203,145
19620711,147,199,160
19620712,8,275,160
19620713,1,293,113
19620714,72,302,188
19620715,220,280,155
19620716,4,275,171
19620717,64,277,170
19620718,91,236,184
19620719,18,228,154
19620720,96,252,180
19620721,11,251,150
19620722,82,271,140
19620723,0,289,105
19620724,0,309,119
19620725,0,310,118
19620726,0,285,147
19620727,446,232,177
19620728,69,187,160
19620729,12,202,142
19620730,45,166,140
19620731,0,228,131
19620801,90,233,133
19620802,21,239,96
19620803,0,257,103
19620804,0,274,101
19620805,0,299,108
19620806,2,268,116
19620807,198,235,140
19620808,0,298,138
19620809,1,247,123
19620810,21,247,92
19620811,2,250,91
19620812,73,225,150
19620813,0,228,108
19620814,385,180,138
19620815,7,236,85
19620816,0,240,92
19620817,13,198,110
19620818,0,258,86
19620819,4,222,101
19620820,0,260,128
19620821,275,198,154
19620822,18,183,139
19620823,2,228,117
19620824,0,207,57
19620825,262,162,111
19620826,255,182,105
19620827,2,217,46
19620828,0,188,70
19620829,23,166,115
19620830,1,219,131
19620831,16,223,136
19620901,6,175,107
19620902,56,200,134
19620903,0,217,119
19620904,0,242,98
19620905,0,250,86
19620906,0,246,99
19620907,348,197,90
19620908,10,174,111
19620909,133,147,111
19620910,27,161,94
19620911,0,163,57
19620912,0,187,37
19620913,5,170,61
19620914,142,196,87
19620915,26,206,102
19620916,0,200,50
19620917,0,184,61
19620918,70,174,95
19620919,0,192,103
19620920,60,186,105
19620921,97,119,51
19620922,9,88,7
19620923,0,90,18
19620924,0,109,-16
19620925,0,134,-11
19620926,0,157,-5
19620927,9,75,3
19620928,210,72,39
19620929,5,59,18
19620930,0,127,-58
19621001,35,180,33
19621002,91,143,53
19621003,64,74,10
19621004,0,69,-29
19621005,0,102,-21
19621006,0,78,-57
19621007,4,21,-62
19621008,0,55,-49
19621009,0,46,-83
19621010,0,42,-116
19621011,40,22,-93
19621012,31,36,-3
19621013,0,64,-46
19621014,0,69,-20
19621015,0,63,-85
19621016,0,64,-100
19621017,0,70,-96
19621018,2,50,-16
19621019,59,10,-21
19621020,29,82,-31
19621021,0,44,-115
19621022,0,31,-55
19621023,0,27,-85
19621024,0,40,-104
19621025,0,58,-112
19621026,0,63,-106
19621027,0,83,-101
19621028,0,132,-96
19621029,0,92,-85
19621030,0,11,-75
19621031,0,-18,-166
19621101,0,12,-111
19621102,16,12,-114
19621103,0,8,-81
19621104,0,-26,-184
19621105,0,3,-198
19621106,0,28,-140
19621107,1,12,-115
19621108,15,-36,-132
19621109,0,-106,-258
19621110,20,-102,-207
19621111,4,-92,-227
19621112,0,-86,-265
19621113,0,-104,-240
19621114,18,-67,-119
19621115,0,-87,-200
19621116,0,-159,-308
19621117,0,-172,-311
19621118,11,-171,-282
19621119,0,-134,-258
19621120,0,-183,-272
19621121,0,-181,-322
19621122,0,-151,-276
19621123,0,-152,-306
19621124,0,-173,-325
19621125,0,-189,-335
19621126,0,-206,-339
19621127,0,-205,-341
19621128,0,-199,-335
19621129,0,-208,-330
19621130,0,-193,-316
19621201,13,-172,-292
19621202,21,-134,-211
19621203,0,-132,-260
19621204,0,-171,-310
19621205,0,-205,-346
19621206,0,-190,-285
19621207,0,-185,-306
19621208,14,-147,-249
19621209,2,-133,-215
19621210,0,-173,-271
19621211,0,-201,-352
19621212,0,-241,-366
19621213,24,-200,-319
19621214,0,-159,-293
19621215,0,-244,-361
19621216,8,-141,-338
19621217,0,-174,-345
19621218,0,-262,-394
19621219,2,-214,-333
19621220,0,-265,-382
19621221,0,-313,-442
19621222,0,-327,-462
19621223,0,-315,-447
19621224,0,-308,-435
19621225,0,-304,-435
19621226,0,-281,-417
19621227,0,-284,-406
19621228,0,-290,-415
19621229,21,-219,-298
19621230,34,-224,-337
19621231,25,-215,-290
19630101,0,-277,-420
19630102,3,-299,-436
19630103,13,-211,-325
19630104,0,-62,-252
19630105,0,-50,-235
19630106,0,-168,-345
19630107,0,-186,-356
19630108,0,-191,-365
19630109,0,-208,-376
19630110,2,-200,-314
19630111,0,-137,-264
19630112,0,-226,-384
19630113,0,-241,-412
19630114,2,-230,-366
19630115,0,-197,-341
19630116,0,-186,-305
19630117,3,-199,-323
19630118,8,-175,-272
19630119,0,-186,-335
19630120,0,-209,-361
19630121,0,-224,-403
19630122,0,-230,-351
19630123,0,-186,-321
19630124,2,-160,-304
19630125,0,-155,-265
19630126,0,-128,-281
19630127,0,-87,-224
19630128,0,-91,-185
19630129,2,-127,-277
19630130,1,-136,-284
19630131,0,-151,-323
19630201,0,-136,-293
19630202,0,-98,-212
19630203,0,-123,-293
19630204,0,-161,-342
19630205,0,-146,-356
19630206,0,-164,-376
19630207,0,-185,-367
19630208,0,-163,-339
19630209,0,-186,-375
19630210,0,-190,-386
19630211,0,-168,-380
19630212,0,-166,-382
19630213,0,-166,-372
19630214,0,-124,-295
19630215,0,-113,-290
19630216,0,-166,-345
19630217,0,-129,-374
19630218,0,-106,-350
19630219,0,-114,-345
19630220,0,-97,-343
19630221,0,-54,-346
19630222,9,-67,-149
19630223,16,-76,-175
19630224,0,-112,-340
19630225,0,-92,-351
19630226,0,-104,-353
19630227,0,-75,-305
19630228,1,-82,-224
19630301,1,-37,-150
19630302,11,-46,-159
19630303,3,-61,-195
19630304,0,-57,-271
19630305,0,-47,-305
19630306,0,-48,-236
19630307,0,-38,-250
19630308,0,-37,-295
19630309,0,-26,-286
19630310,0,2,-274
19630311,0,6,-249
19630312,0,39,-240
19630313,0,-4,-227
19630314,0,30,-112
19630315,0,58,-125
19630316,0,18,-154
19630317,0,29,-180
19630318,0,53,-202
19630319,70,42,-60
19630320,19,-32,-217
19630321,0,-13,-275
19630322,0,-22,-208
19630323,0,-30,-234
19630324,0,8,-182
19630325,0,23,-206
19630326,0,32,-162
19630327,83,10,-52
19630328,0,-7,-225
19630329,0,9,-244
19630330,0,7,-132
19630331,0,16,-103
19630401,0,-13,-165
19630402,0,4,-225
19630403,0,17,-108
19630404,0,-43,-241
19630405,0,-27,-236
19630406,0,-64,-237
19630407,0,-52,-263
19630408,0,-12,-256
19630409,0,43,-186
19630410,0,28,-159
19630411,11,42,-17
19630412,0,46,-86
19630413,0,128,-62
19630414,23,114,38
19630415,0,121,-78
19630416,0,146,-71
19630417,89,99,24
19630418,0,89,-13
19630419,0,91,-27
19630420,78,63,-51
19630421,30,73,1
19630422,0,123,-29
19630423,3,86,-21
19630424,66,68,-51
19630425,21,133,4
19630426,0,180,-28
19630427,4,192,-16
19630428,27,138,8
19630429,0,79,-33
19630430,5,40,-19
19630501,0,52,-32
19630502,0,121,-59
19630503,0,140,-9
19630504,24,113,20
19630505,84,83,25
19630506,0,184,-27
19630507,0,186,29
19630508,69,156,27
19630509,4,117,16
19630510,0,193,-27
19630511,2,256,54
19630512,1,239,115
19630513,18,141,-34
19630514,60,89,14
19630515,0,141,-10
19630516,0,180,-31
19630517,0,190,23
19630518,0,207,-16
19630519,33,200,116
19630520,0,180,-5
19630521,0,165,-16
19630522,142,124,31
19630523,0,165,25
19630524,40,133,34
19630525,0,149,-27
19630526,10,234,-13
19630527,121,159,54
19630528,0,229,-20
19630529,0,225,35
19630530,0,203,-3
19630531,170,160,65
19630601,25,121,45
19630602,0,160,57
19630603,0,195,43
19630604,119,173,50
19630605,42,159,84
19630606,45,175,56
19630607,0,244,75
19630608,16,212,127
19630609,73,160,108
19630610,42,175,92
19630611,5,219,82
19630612,31,199,76
19630613,25,215,56
19630614,4,256,49
19630615,0,284,32
19630616,0,277,121
19630617,3,262,106
19630618,0,307,48
19630619,0,302,118
19630620,45,242,135
19630621,74,236,162
19630622,122,182,140
19630623,78,161,127
19630624,5,169,108
19630625,4,202,121
19630626,18,241,91
19630627,99,202,91
19630628,0,230,96
19630629,8,214,128
19630630,0,263,122
19630701,24,280,148
19630702,65,283,129
19630703,13,306,106
19630704,45,237,178
19630705,55,268,150
19630706,0,270,133
19630707,7,240,161
19630708,6,262,138
19630709,0,268,91
19630710,0,294,70
19630711,26,299,82
19630712,34,320,157
19630713,118,277,131
19630714,2,292,145
19630715,2,293,140
19630716,0,297,117
19630717,0,278,96
19630718,0,293,75
19630719,0,287,86
19630720,0,300,133
19630721,226,255,126
19630722,46,228,150
19630723,0,288,133
19630724,0,287,96
19630725,0,306,84
19630726,0,300,126
19630727,0,280,165
19630728,0,227,171
19630729,3,216,131
19630730,5,290,175
19630731,67,214,160
19630801,0,265,165
19630802,67,225,177
19630803,0,270,178
19630804,121,257,179
19630805,35,275,150
19630806,0,289,165
19630807,63,254,160
19630808,104,195,166
19630809,25,214,165
19630810,0,273,135
19630811,0,263,150
19630812,144,226,155
19630813,0,217,131
19630814,0,214,60
19630815,0,240,56
19630816,0,264,86
19630817,0,255,119
19630818,0,265,116
19630819,0,273,119
19630820,0,256,104
19630821,86,200,126
19630822,15,220,150
19630823,315,235,101
19630824,0,219,101
19630825,11,240,111
19630826,0,253,116
19630827,22,223,111
19630828,28,225,140
19630829,0,221,121
19630830,10,205,101
19630831,0,227,94
19630901,45,173,95
19630902,104,153,101
19630903,0,155,56
19630904,0,202,55
19630905,0,215,67
19630906,0,214,34
19630907,0,236,45
19630908,0,245,46
19630909,102,215,80
19630910,0,185,7
19630911,20,167,-16
19630912,6,155,9
19630913,0,177,40
19630914,0,190,-16
19630915,24,94,5
19630916,0,176,54
19630917,44,190,104
19630918,57,140,45
19630919,5,91,29
19630920,0,140,-21
19630921,0,153,-14
19630922,0,170,-51
19630923,0,185,-43
19630924,0,152,-21
19630925,0,170,24
19630926,0,170,11
19630927,0,194,-28
19630928,0,189,-21
19630929,11,186,53
19630930,186,143,55
19631001,53,120,5
19631002,0,92,-71
19631003,0,140,-81
19631004,52,95,-19
19631005,0,15,-80
19631006,0,43,-95
19631007,8,-10,-96
19631008,0,65,-79
19631009,0,90,-83
19631010,0,112,-91
19631011,0,85,-46
19631012,0,120,-46
19631013,49,113,19
19631014,0,69,-26
19631015,0,50,-33
19631016,0,54,-91
19631017,0,27,-41
19631018,0,34,-56
19631019,0,74,-66
19631020,0,102,-58
19631021,0,140,-58
19631022,0,130,-83
19631023,0,136,-73
19631024,78,90,-56
19631025,53,57,1
19631026,0,24,-38
19631027,0,5,-81
19631028,40,18,-11
19631029,50,50,1
19631030,8,40,-13
19631031,0,47,-86
19631101,0,47,-90
19631102,0,47,-40
19631103,0,75,-80
19631104,0,40,-117
19631105,0,28,-105
19631106,29,40,-28
19631107,0,-28,-136
19631108,0,-55,-201
19631109,0,-55,-189
19631110,0,-60,-195
19631111,0,-45,-140
19631112,20,-52,-107
19631113,0,-91,-198
19631114,32,-98,-180
19631115,2,-127,-197
19631116,0,-154,-266
19631117,2,-156,-275
19631118,12,-100,-225
19631119,20,-45,-115
19631120,40,-40,-217
19631121,4,-175,-250
19631122,6,-166,-230
19631123,0,-189,-320
19631124,1,-163,-267
19631125,0,-217,-323
19631126,10,-222,-335
19631127,17,-124,-234
19631128,11,-150,-218
19631129,0,-171,-310
19631130,0,-151,-317
19631201,4,-186,-290
19631202,0,-166,-314
19631203,0,-181,-319
19631204,0,-167,-320
19631205,0,-189,-333
19631206,0,-207,-334
19631207,2,-191,-299
19631208,2,-202,-314
19631209,0,-185,-314
19631210,10,-189,-327
19631211,0,-249,-359
19631212,0,-252,-407
19631213,15,-238,-339
19631214,0,-273,-409
19631215,0,-288,-424
19631216,0,-278,-409
19631217,0,-256,-374
19631218,0,-268,-401
19631219,0,-276,-399
19631220,0,-264,-379
19631221,0,-264,-414
19631222,4,-297,-408
19631223,0,-273,-419
19631224,0,-283,-414
19631225,17,-232,-299
19631226,4,-232,-305
19631227,2,-266,-379
19631228,0,-273,-391
19631229,5,-278,-389
19631230,0,-282,-394
19631231,13,-273,-379
19640101,1,-292,-417
19640102,0,-313,-444
19640103,0,-328,-454
19640104,0,-293,-404
19640105,0,-288,-409
19640106,0,-283,-387
19640107,0,-273,-419
19640108,0,-275,-424
19640109,0,-273,-401
19640110,5,-237,-349
19640111,0,-232,-367
19640112,36,-196,-308
19640113,27,-138,-214
19640114,4,-185,-300
19640115,0,-217,-392
19640116,13,-229,-384
19640117,9,-195,-357
19640118,0,-245,-419
19640119,0,-273,-447
19640120,0,-273,-454
19640121,0,-271,-436
19640122,0,-247,-421
19640123,0,-240,-406
19640124,0,-222,-396
19640125,0,-212,-399
19640126,0,-215,-414
19640127,0,-217,-414
19640128,0,-212,-411
19640129,0,-210,-410
19640130,0,-212,-404
19640131,0,-202,-369
19640201,0,-232,-419
19640202,0,-217,-425
19640203,0,-207,-423
19640204,0,-227,-424
19640205,0,-232,-424
19640206,0,-227,-415
19640207,0,-220,-414
19640208,0,-214,-419
19640209,0,-222,-416
19640210,0,-227,-429
19640211,0,-230,-437
19640212,0,-217,-422
19640213,0,-194,-402
19640214,0,-176,-409
19640215,0,-110,-383
19640216,0,-157,-344
19640217,0,-191,-409
19640218,0,-199,-399
19640219,0,-193,-420
19640220,0,-178,-414
19640221,0,-179,-412
19640222,0,-163,-402
19640223,0,-146,-384
19640224,0,-163,-377
19640225,0,-141,-334
19640226,1,-104,-319
19640227,0,-108,-349
19640228,0,-111,-359
19640229,0,-116,-358
19640301,0,-97,-344
19640302,0,-79,-331
19640303,0,-83,-321
19640304,0,-60,-309
19640305,6,-33,-146
19640306,3,-8,-106
19640307,4,-5,-103
19640308,0,-45,-270
19640309,0,-5,-231
19640310,0,-15,-211
19640311,6,28,-84
19640312,1,22,-160
19640313,0,4,-161
19640314,10,-22,-101
19640315,0,-29,-236
19640316,0,-30,-258
19640317,0,-26,-281
19640318,0,17,-245
19640319,0,-4,-231
19640320,43,0,-125
19640321,10,-50,-166
19640322,0,11,-217
19640323,0,5,-249
19640324,0,-15,-258
19640325,35,-38,-101
19640326,0,-41,-305
19640327,0,-10,-286
19640328,0,15,-261
19640329,0,-1,-257
19640330,16,18,-59
19640331,0,4,-59
19640401,0,38,-231
19640402,0,-12,-197
19640403,10,25,-53
19640404,31,34,-57
19640405,0,-56,-143
19640406,0,-70,-260
19640407,0,-10,-206
19640408,0,10,-184
19640409,0,76,-116
19640410,0,106,-27
19640411,3,56,-19
19640412,0,45,-115
19640413,10,37,-86
19640414,15,60,-3
19640415,0,60,-116
19640416,0,105,-61
19640417,0,115,-21
19640418,0,112,-44
19640419,0,47,-23
19640420,0,60,-56
19640421,0,65,-56
19640422,25,52,-21
19640423,0,67,-41
19640424,0,150,-91
19640425,26,61,-46
19640426,60,50,1
19640427,0,35,-56
19640428,0,100,-76
19640429,0,202,-61
19640430,0,212,4
19640501,7,200,-6
19640502,0,240,-34
19640503,30,199,15
19640504,9,155,-42
19640505,25,43,-22
19640506,0,140,-7
19640507,0,152,-49
19640508,4,110,-47
19640509,93,152,30
19640510,0,145,-26
19640511,0,145,-57
19640512,0,204,-47
19640513,0,291,-17
19640514,0,325,149
19640515,24,255,52
19640516,0,166,-48
19640517,1,145,23
19640518,0,152,-41
19640519,0,185,-36
19640520,0,188,-33
19640521,0,169,61
19640522,0,210,52
19640523,0,193,23
19640524,2,195,-12
19640525,0,142,37
19640526,0,202,-42
19640527,38,160,40
19640528,0,244,53
19640529,0,267,18
19640530,46,233,124
19640531,0,210,-30
19640601,71,224,13
19640602,50,138,46
19640603,5,155,54
19640604,56,136,69
19640605,28,165,57
19640606,55,143,69
19640607,77,144,65
19640608,0,206,50
19640609,54,220,77
19640610,0,212,70
19640611,46,198,103
19640612,0,227,58
19640613,0,244,44
19640614,29,245,102
19640615,8,246,108
19640616,1,223,100
19640617,0,252,-11
19640618,198,205,95
19640619,162,122,75
19640620,15,197,92
19640621,0,231,102
19640622,49,216,86
19640623,67,224,120
19640624,47,202,93
19640625,141,212,95
19640626,36,210,95
19640627,0,236,66
19640628,12,222,67
19640629,101,167,125
19640630,334,196,134
19640701,274,225,130
19640702,3,288,120
19640703,0,305,120
19640704,0,312,154
19640705,244,258,169
19640706,0,279,143
19640707,30,226,128
19640708,22,245,85
19640709,105,246,136
19640710,0,212,141
19640711,41,226,115
19640712,122,181,95
19640713,1,202,52
19640714,146,175,108
19640715,60,180,101
19640716,0,232,75
19640717,5,240,117
19640718,0,250,107
19640719,16,239,110
19640720,153,256,149
19640721,33,222,144
19640722,58,192,159
19640723,270,213,134
19640724,9,235,105
19640725,0,260,98
19640726,0,266,73
19640727,0,281,83
19640728,1,292,95
19640729,0,296,110
19640730,1,286,134
19640731,1,311,142
19640801,0,323,135
19640802,0,309,173
19640803,0,302,92
19640804,38,293,149
19640805,0,270,174
19640806,1,267,59
19640807,48,227,65
19640808,189,155,79
19640809,0,257,69
19640810,44,210,75
19640929,27,189,-12
19640930,6,97,2
19641001,0,125,-9
19641002,0,156,-44
19641003,0,115,-33
19641004,42,119,29
19641005,107,82,14
19641006,66,86,32
19641007,18,109,11
19641008,0,55,2
19641009,0,87,-63
19641010,0,111,-84
19641011,0,116,-79
19641012,18,139,45
19641013,2,112,-11
19641014,25,54,-43
19641015,118,97,27
19641016,0,33,-63
19641017,0,34,-132
19641018,0,54,-129
19641019,0,64,-118
19641020,0,95,-26
19641021,50,54,-41
19641022,6,-36,-65
19641023,2,-53,-92
19641024,0,10,-174
19641025,0,9,-157
19641026,0,-15,-145
19641027,16,-6,-136
19641028,0,-91,-229
19641029,0,-43,-222
19641030,0,50,-175
19641031,0,35,-118
19641101,36,24,-26
19641102,2,-10,-93
19641103,0,-61,-202
19641104,22,-2,-92
19641105,1,-30,-96
19641106,5,-47,-106
19641107,0,-54,-208
19641108,0,-31,-202
19641109,6,-15,-137
19641110,0,-67,-224
19641111,0,-73,-211
19641112,0,-56,-217
19641113,0,-76,-214
19641114,0,-46,-234
19641115,0,-73,-220
19641116,0,-81,-233
19641117,0,-41,-193
19641118,0,-126,-261
19641119,16,-154,-269
19641120,24,-101,-159
19641121,50,-94,-210
19641122,0,-200,-327
19641123,0,-205,-341
19641124,0,-190,-325
19641125,0,-182,-299
19641126,0,-171,-305
19641127,15,-118,-210
19641128,47,-79,-164
19641129,6,-162,-221
19641130,26,-195,-295
19641201,0,-163,-298
19641202,0,-174,-338
19641203,0,-203,-353
19641204,0,-190,-351
19641205,0,-189,-321
19641206,34,-104,-193
19641207,11,-129,-189
19641208,0,-170,-246
19641209,0,-185,-298
19641210,0,-215,-296
19641211,0,-251,-381
19641212,0,-269,-420
19641213,6,-274,-400
19641214,3,-244,-353
19641215,0,-305,-429
19641216,0,-304,-428
19641217,2,-239,-372
19641218,0,-305,-423
19641219,0,-314,-436
19641220,0,-322,-462
19641221,0,-334,-463
19641222,0,-330,-444
19641223,8,-270,-347
19641224,5,-243,-358
19641225,6,-207,-285
19641226,3,-246,-377
19641227,0,-305,-453
19641228,1,-304,-423
19641229,26,-214,-314
19641230,0,-245,-367
19641231,0,-293,-428
19650101,0,-305,-428
19650102,0,-334,-445
19650103,0,-344,-473
19650104,0,-340,-486
19650105,0,-330,-453
19650106,0,-319,-450
19650107,0,-315,-443
19650108,10,-267,-365
19650109,14,-240,-373
19650110,43,-190,-248
19650111,14,-151,-224
19650112,7,-182,-310
19650113,5,-165,-280
19650114,0,-187,-371
19650115,0,-210,-360
19650116,0,-240,-401
19650117,0,-264,-405
19650118,3,-253,-403
19650119,0,-280,-416
19650120,0,-265,-426
19650121,0,-300,-443
19650122,5,-226,-353
19650123,0,-257,-428
19650124,0,-282,-448
19650125,0,-255,-427
19650126,0,-267,-435
19650127,0,-257,-450
19650128,0,-225,-400
19650129,0,-249,-420
19650130,0,-256,-437
19650131,0,-283,-440
19650201,0,-253,-439
19650202,0,-230,-425
19650203,0,-189,-414
19650204,0,-233,-403
19650205,0,-230,-415
19650206,0,-235,-397
19650207,0,-255,-424
19650208,0,-230,-425
19650209,0,-205,-412
19650210,0,-227,-428
19650211,0,-234,-440
19650212,0,-170,-387
19650213,0,-193,-355
19650214,2,-153,-287
19650215,9,-129,-262
19650216,3,-151,-284
19650217,0,-170,-379
19650218,0,-185,-406
19650219,0,-189,-419
19650220,22,-96,-230
19650221,0,-149,-367
19650222,9,-131,-316
19650223,11,-81,-204
19650224,0,-35,-254
19650225,0,-66,-308
19650226,0,-81,-341
19650227,10,-103,-254
19650228,0,-133,-371
19650301,0,-157,-336
19650302,0,-166,-383
19650303,0,-146,-373
19650304,0,-151,-396
19650305,0,-139,-390
19650306,0,-121,-359
19650307,0,-99,-293
19650308,0,-86,-254
19650309,0,-95,-321
19650310,0,-106,-329
19650311,0,-99,-352
19650312,0,-84,-331
19650313,0,-66,-337
19650314,0,-37,-249
19650315,0,-11,-112
19650316,0,-2,-126
19650317,10,17,-117
19650318,0,-4,-217
19650319,2,-7,-118
19650320,0,-4,-222
19650321,0,-5,-184
19650322,0,-28,-248
19650323,0,-17,-249
19650324,30,-23,-56
19650325,27,-18,-124
19650326,0,13,-221
19650327,0,15,-208
19650328,0,15,-163
19650329,0,14,-232
19650330,0,-7,-183
19650331,0,-5,-245
19650401,0,-7,-244
19650402,0,7,-227
19650403,0,31,-149
19650404,0,50,-206
19650405,0,81,-106
19650406,0,119,-63
19650407,0,135,-84
19650408,22,121,-56
19650409,2,23,-44
19650410,0,-16,-66
19650411,0,30,-118
19650412,0,85,-94
19650413,0,124,-81
19650414,0,202,18
19650415,0,177,23
19650416,0,27,-83
19650417,0,45,-107
19650418,0,71,-93
19650419,0,85,-104
19650420,0,112,-90
19650421,0,87,-90
19650422,0,77,-89
19650423,8,75,-41
19650424,5,69,5
19650425,0,85,-35
19650426,9,67,-18
19650427,0,78,-40
19650428,0,77,-13
19650429,0,109,-53
19650430,0,133,-34
19650501,0,144,7
19650502,0,176,-47
19650503,0,199,-34
19650504,0,220,-7
19650505,97,164,22
19650506,0,114,-8
19650507,2,124,-36
19650508,27,126,-34
19650509,142,115,46
19650510,100,124,4
19650511,0,153,-6
19650512,37,120,-8
19650513,30,116,-1
19650514,0,139,-42
19650515,1,146,-21
19650516,0,124,-19
19650517,139,117,41
19650518,15,146,30
19650519,6,154,-11
19650520,0,129,-27
19650521,0,177,34
19650522,0,190,-27
19650523,94,175,44
19650524,86,109,41
19650525,56,134,49
19650526,0,215,6
19650527,0,209,44
19650528,0,193,-21
19650529,0,225,7
19650530,69,185,87
19650531,0,201,-12
19650601,0,203,13
19650602,0,210,32
19650603,11,223,36
19650604,179,147,63
19650605,75,151,61
19650606,0,169,-1
19650607,0,214,38
19650608,0,253,64
19650609,0,272,82
19650610,0,273,64
19650611,0,325,90
19650612,0,304,110
19650613,0,314,90
19650614,0,310,95
19650615,20,277,79
19650616,0,248,49
19650617,0,271,59
19650618,0,265,85
19650619,3,226,73
19650620,0,301,49
19650621,38,284,132
19650622,0,259,69
19650623,0,270,79
19650624,0,290,74
19650625,179,244,164
19650626,41,181,130
19650627,93,204,85
19650628,4,214,65
19650629,0,261,56
19650630,0,290,57
19650701,0,303,82
19650702,15,229,122
19650703,0,264,71
19650704,0,259,66
19650705,0,269,137
19650706,0,275,120
19650707,0,293,95
19650708,0,304,90
19650709,54,279,110
19650710,46,243,137
19650711,103,251,134
19650712,170,223,139
19650713,1,234,152
19650714,0,267,134
19650715,0,279,77
19650716,0,265,90
19650717,9,219,134
19650718,336,234,151
19650719,3,224,102
19650720,0,273,74
19650721,0,285,95
19650722,0,284,130
19650723,23,263,144
19650724,0,294,159
19650725,0,295,120
19650726,0,292,120
19650727,109,247,116
19650728,1,271,159
19650729,111,267,164
19650730,7,225,95
19650731,0,210,64
19650801,0,226,79
19650802,0,244,74
19650803,0,211,69
19650804,115,177,130
19650805,4,221,102
19650806,4,225,130
19650807,1,269,133
19650808,214,217,150
19650809,0,219,110
19650810,1,244,86
19650811,0,282,105
19650812,0,246,151
19650813,86,209,132
19650814,47,236,144
19650815,0,263,142
19650816,406,202,159
19650817,91,243,154
19650818,144,212,116
19650819,32,229,105
19650820,0,246,85
19650821,0,250,90
19650822,103,205,120
19650823,0,214,79
19650824,46,164,59
19650825,31,214,95
19650826,0,208,64
19650827,0,215,137
19650828,0,214,74
19650829,0,215,17
19650830,9,132,38
19650831,141,174,105
19650901,133,197,147
19650902,84,203,141
19650903,3,190,105
19650904,237,199,139
19650905,56,187,126
19650906,7,209,110
19650907,74,201,125
19650908,162,162,124
19650909,41,177,96
19650910,5,148,69
19650911,15,206,95
19650912,8,195,75
19650913,0,181,49
19650914,18,200,59
19650915,1,188,85
19650916,17,181,73
19650917,133,154,98
19650918,0,144,50
19650919,48,114,61
19650920,0,177,4
