Date,Precipitation,TMax,TMin
19570625,0,170,78
19570626,11,174,63
19570627,2,176,58
19570628,36,153,54
19570629,37,154,70
19570630,1,178,69
19570701,0,188,81
19570702,0,186,67
19570703,272,148,92
19570704,0,161,124
19570705,0,178,75
19570706,4,174,62
19570707,1,167,102
19570708,0,170,77
19570709,0,206,83
19570710,0,197,74
19570711,0,214,99
19570712,0,245,104
19570713,0,274,147
19570714,0,273,162
19570715,0,287,167
19570716,0,295,184
19570717,0,262,178
19570718,0,266,163
19570719,0,268,173
19570720,6,246,187
19570721,0,249,153
19570722,55,272,172
19570723,46,253,182
19570724,3,268,186
19570725,111,222,165
19570726,0,233,178
19570727,0,298,196
19570728,0,263,188
19570729,0,222,160
19570730,0,227,131
19570731,0,228,125
19570801,11,282,133
19570802,0,225,154
19570803,124,193,150
19570804,12,229,149
19570805,3,210,112
19570806,32,184,115
19570807,5,177,70
19570808,0,154,61
19570809,0,167,47
19570810,0,196,54
19570811,0,193,93
19570812,0,193,133
19570813,183,178,159
19570814,1,207,156
19570815,0,199,108
19570816,0,222,124
19570817,37,234,146
19570818,85,201,160
19570819,6,190,153
19570820,44,217,118
19570821,103,194,141
19570822,0,184,94
19570823,142,166,109
19570824,9,131,114
19570825,15,165,94
19570826,0,183,123
19570827,42,176,144
19570828,16,160,105
19570829,2,171,73
19570830,0,202,90
19570831,16,194,151
19570901,0,169,126
19570902,144,160,107
19570903,5,157,100
19570904,27,155,126
19570905,1,179,107
19570906,1,154,83
19570907,84,155,96
19570908,1,154,54
19570909,114,186,134
19570910,54,168,102
19570911,1,161,94
19570912,11,158,119
19570913,92,159,119
19570914,0,152,96
19570915,56,131,98
19570916,48,132,91
19570917,1,127,91
19570918,87,114,65
19570919,2,137,73
19570920,19,120,71
19570921,0,81,25
19570922,5,76,24
19570923,154,97,48
19570924,15,84,48
19570925,88,58,9
19570926,148,49,2
19570927,1,54,22
19570928,3,54,6
19570929,0,64,3
19570930,10,57,8
19571001,0,65,41
19571002,0,55,19
19571003,0,93,35
19571004,81,89,56
19571005,101,74,21
19571006,13,66,0
19571007,34,27,-19
19571008,0,44,4
19571009,0,28,-26
19571010,0,47,0
19571011,0,70,39
19571012,41,98,64
19571013,0,96,24
19571014,27,93,39
19571015,9,66,33
19571016,0,46,-19
19571017,8,63,-40
19571018,20,71,48
19571019,15,72,51
19571020,58,89,40
19571021,3,73,5
19571022,12,69,-6
19571023,57,70,56
19571024,50,71,61
19571025,29,66,38
19571026,0,53,25
19571027,96,88,13
19571028,0,98,10
19571029,67,96,74
19571030,105,88,46
19571031,1,70,4
19571101,65,65,4
19571102,21,97,54
19571103,3,90,66
19571104,9,70,19
19571105,8,83,38
19571106,1,96,79
19571107,0,90,63
19571108,25,69,51
19571109,5,73,10
19571110,0,28,-9
19571111,1,-2,-25
19571112,0,14,-19
19571113,0,38,13
19571114,15,38,-22
19571115,0,30,-30
19571116,0,31,-20
19571117,0,-2,-57
19571118,2,9,-49
19571119,0,-34,-104
19571120,3,17,-37
19571121,0,30,10
19571122,2,40,11
19571123,0,27,-25
19571124,8,-9,-61
19571125,4,-5,-55
19571126,0,-45,-116
19571127,0,-111,-165
19571128,0,-136,-173
19571129,0,-133,-171
19571130,0,-85,-160
19571201,2,-29,-101
19571202,1,-3,-36
19571203,0,20,-111
19571204,7,27,-109
19571205,17,26,-53
19571206,0,16,-114
19571207,22,40,11
19571208,8,16,-29
19571209,41,5,-78
19571210,24,-7,-105
19571211,2,-66,-144
19571212,0,-116,-199
19571213,0,-126,-199
19571214,0,-145,-253
19571215,0,-162,-215
19571216,4,0,-258
19571217,0,20,-40
19571218,0,26,-23
19571219,0,21,-11
19571220,49,14,-7
19571221,92,50,11
19571222,16,43,-14
19571223,2,35,-19
19571224,65,36,3
19571225,7,16,-2
19571226,40,16,0
19571227,26,14,-11
19571228,37,35,5
19571229,25,8,-56
19571230,3,1,-59
19571231,32,-4,-44
19580101,1,-40,-92
19580102,6,-37,-130
19580103,2,-81,-127
19580104,0,-121,-233
19580105,0,-226,-272
19580106,0,-221,-289
19580107,0,-221,-260
19580108,2,-233,-263
19580109,0,-238,-266
19580110,0,-175,-302
19580111,3,-114,-195
19580112,5,0,-118
19580113,16,-1,-19
19580114,0,-3,-42
19580115,4,-4,-39
19580116,0,-6,-74
19580117,33,-1,-31
19580118,10,-27,-61
19580119,95,-16,-116
19580120,34,-2,-48
19580121,1,-44,-143
19580122,3,-39,-139
19580123,19,-63,-92
19580124,1,-30,-92
19580125,34,-30,-70
19580126,38,-48,-80
19580127,3,-30,-69
19580128,43,-14,-31
19580129,0,-23,-131
19580130,1,-121,-222
19580131,6,-56,-232
19580201,9,20,-62
19580202,14,11,-65
19580203,1,8,-21
19580204,42,3,-69
19580205,14,-60,-115
19580206,9,-91,-166
19580207,41,-111,-171
19580208,4,-116,-176
19580209,0,-168,-225
19580210,2,-157,-216
19580211,0,-160,-244
19580212,2,-103,-259
19580213,11,-94,-123
19580214,2,-50,-97
19580215,0,-4,-63
19580216,1,-8,-27
19580217,2,-16,-68
19580218,0,-66,-97
19580219,1,-49,-85
19580220,1,-61,-113
19580221,0,-60,-164
19580222,8,-74,-172
19580223,15,-69,-146
19580224,4,-89,-154
19580225,14,-85,-140
19580226,0,-132,-242
19580227,23,-21,-136
19580228,23,2,-66
19580301,43,-42,-95
19580302,6,-25,-172
19580303,0,-105,-177
19580304,0,-129,-304
19580305,213,-74,-136
19580306,0,-78,-196
19580307,2,-124,-193
19580308,0,-54,-209
19580309,0,-116,-266
19580310,23,-53,-175
19580311,27,-16,-59
19580312,15,-24,-69
19580313,22,13,-48
19580314,0,12,-59
19580315,0,5,-34
19580316,0,33,-88
19580317,0,-9,-92
19580318,0,-14,-126
19580319,0,-51,-239
19580320,0,-78,-158
19580321,0,-60,-250
19580322,0,-16,-114
19580323,0,13,-210
19580324,0,14,-189
19580325,0,-2,-202
19580326,0,-17,-193
19580327,0,-3,-204
19580328,0,-17,-143
19580329,0,19,-214
19580330,0,8,-163
19580331,0,26,-182
19580401,0,35,-172
19580402,0,-3,-163
19580403,0,28,-124
19580404,0,39,-154
19580405,0,26,-145
19580406,28,26,2
19580407,2,17,-59
19580408,1,2,-89
19580409,0,13,-100
19580410,0,48,-164
19580411,0,72,-76
19580412,0,55,-108
19580413,1,37,-102
19580414,0,34,-36
19580415,19,23,-47
19580416,0,58,12
19580417,2,64,17
19580418,0,76,-34
19580419,0,88,-22
19580420,0,58,-40
19580421,0,39,-39
19580422,11,19,-27
19580423,0,57,-15
19580424,0,46,-43
19580425,0,42,-34
19580426,2,93,-6
19580427,2,47,4
19580428,33,74,3
19580429,74,56,23
19580430,53,63,12
19580501,10,47,9
19580502,8,62,4
19580503,44,74,-21
19580504,73,57,22
19580505,11,56,2
19580506,2,58,4
19580507,0,44,10
19580508,0,87,8
19580509,0,92,-22
19580510,0,79,6
19580511,60,102,28
19580512,0,105,13
19580513,25,84,27
19580514,53,106,29
19580515,0,111,8
19580516,13,76,30
19580517,3,101,28
19580518,58,100,34
19580519,14,60,18
19580520,2,45,13
19580521,117,133,7
19580522,4,157,18
19580523,0,176,63
19580524,0,168,52
19580525,0,195,61
19580526,0,228,96
19580527,18,264,111
19580528,0,254,124
19580529,148,154,104
19580530,0,141,73
19580531,0,131,38
19580601,0,130,34
19580602,0,140,34
19580603,11,171,79
19580604,0,197,88
19580605,96,175,19
19580606,49,68,20
19580607,0,102,2
19580608,0,123,33
19580609,0,143,41
19580610,0,160,93
19580611,79,149,85
19580612,0,146,76
19580613,0,154,62
19580614,0,157,44
19580615,18,132,53
19580616,55,129,49
19580617,1,182,45
19580618,0,174,53
19580619,0,181,55
19580620,0,215,62
19580621,0,174,67
19580622,43,158,101
19580623,132,137,82
19580624,6,208,96
19580625,281,196,94
19580626,0,206,119
19580627,0,257,119
19580628,0,265,185
19580629,0,284,168
19580630,0,271,144
19580701,0,260,152
19580702,0,245,131
19580703,0,204,106
19580704,24,213,119
19580705,0,185,69
19580706,5,130,40
19580707,199,103,76
19580708,3,184,83
19580709,0,178,96
19580710,58,184,73
19580711,0,177,113
19580712,0,182,82
19580713,26,208,94
19580714,7,182,90
19580715,37,184,127
19580716,0,187,117
19580717,0,202,92
19580718,30,184,69
19580719,78,157,109
19580720,96,139,66
19580721,6,142,86
19580722,0,178,59
19580723,22,164,119
19580724,28,234,121
19580725,0,196,119
19580726,0,236,95
19580727,51,202,138
19580728,0,287,167
19580729,0,274,171
19580730,0,264,156
19580731,0,279,166
19580801,16,258,164
19580802,0,214,147
19580803,3,183,141
19580804,50,178,113
19580805,0,197,103
19580806,110,168,84
19580807,31,177,107
19580808,0,194,111
19580809,0,187,110
19580810,53,154,106
19580811,0,184,102
19580812,0,214,60
19580813,0,222,81
19580814,0,227,95
19580815,1,184,118
19580816,0,206,69
19580817,44,186,130
19580818,9,170,122
19580819,0,164,102
19580820,0,144,69
19580821,0,156,69
19580822,0,184,52
19580823,0,177,53
19580824,0,168,82
19580825,35,158,133
19580826,10,172,132
19580827,0,203,91
19580828,0,178,105
19580829,0,205,61
19580830,0,213,74
19580831,0,227,75
19580901,0,214,90
19580902,0,189,124
19580903,0,222,110
19580904,0,169,142
19580905,12,155,92
19580906,1,143,74
19580907,0,184,11
19580908,8,151,93
19580909,0,104,43
19580910,0,117,-9
19580911,0,123,-3
19580912,26,104,76
19580913,9,144,20
19580914,2,139,77
19580915,0,100,32
19580916,3,102,1
19580917,0,108,15
19580918,0,151,72
19580919,0,133,54
19580920,0,139,-13
19580921,0,147,77
19580922,10,111,90
19580923,87,104,93
19580924,31,104,83
19580925,3,93,50
19580926,0,81,-4
19580927,0,87,18
19580928,0,102,1
19580929,1,108,21
19580930,1,124,48
19581001,57,112,20
19581002,0,64,3
19581003,0,72,13
19581004,0,76,24
19581005,2,79,58
19581006,1,86,65
19581007,1,88,75
19581008,18,107,78
19581009,107,112,82
19581010,0,137,59
19581011,4,108,19
19581012,0,130,71
19581013,10,105,62
19581014,0,87,19
19581015,6,72,40
19581016,66,66,33
19581017,52,86,54
19581018,39,72,58
19581019,2,69,26
19581020,0,29,7
19581021,0,40,-2
19581022,0,27,1
19581023,44,45,4
19581024,0,42,1
19581025,26,27,-17
19581026,0,22,-2
19581027,50,43,-11
19581028,0,12,-30
19581029,12,46,-34
19581030,4,65,44
19581031,0,84,56
19581101,1,74,61
19581102,0,72,-17
19581103,61,73,31
19581104,24,77,52
19581105,0,62,44
19581106,0,61,42
19581107,0,52,21
19581108,1,37,21
19581109,23,31,4
19581110,32,41,4
19581111,59,44,28
19581112,12,57,29
19581113,1,57,32
19581114,0,38,9
19581115,22,33,13
19581116,0,59,25
19581117,0,44,-5
19581118,0,68,18
19581119,0,44,-43
19581120,0,18,-45
19581121,0,41,16
19581122,8,44,9
19581123,0,54,6
19581124,0,32,-10
19581125,6,47,20
19581126,4,36,-110
19581127,0,-64,-104
19581128,31,-17,-107
19581129,3,38,-50
19581130,35,37,-64
19581201,0,-61,-184
19581202,10,-88,-170
19581203,0,-56,-191
19581204,43,26,-29
19581205,16,6,-42
19581206,26,-30,-150
19581207,0,-146,-186
19581208,8,-108,-243
19581209,180,-22,-111
19581210,43,-45,-97
19581211,5,-74,-190
19581212,3,-73,-208
19581213,0,-197,-279
19581214,2,-131,-248
19581215,23,-62,-196
19581216,11,14,-70
19581217,3,-23,-163
19581218,2,10,-106
19581219,28,7,-11
19581220,0,9,-86
19581221,0,-66,-160
19581222,0,-44,-68
19581223,9,-46,-60
19581224,6,-45,-109
19581225,0,-96,-170
19581226,2,-166,-190
19581227,8,-138,-180
19581228,27,-126,-156
19581229,21,-131,-151
19581230,17,-108,-147
19581231,5,-139,-219
19590101,22,-47,-244
19590102,14,-48,-81
19590103,16,10,-94
19590104,18,13,3
19590105,119,14,-8
19590106,98,20,-26
19590107,68,5,-24
19590108,8,-13,-49
19590109,12,1,-45
19590110,13,-13,-48
19590111,45,12,-41
19590112,2,7,-58
19590113,37,-26,-60
19590114,37,-35,-88
19590115,12,-76,-189
19590116,11,-124,-192
19590117,4,-173,-246
19590118,0,-195,-272
19590119,1,-215,-290
19590120,0,-225,-323
19590121,33,-65,-296
19590122,27,17,-68
19590123,43,14,-110
19590124,8,26,-11
19590125,21,-4,-91
19590126,6,-86,-111
19590127,8,-14,-105
19590128,22,12,-100
19590129,0,15,-63
19590130,23,-7,-159
19590131,2,-3,-64
19590201,1,-56,-109
19590202,3,-47,-129
19590203,0,-19,-86
19590204,11,36,-130
19590205,0,30,-20
19590206,0,-18,-112
19590207,0,-12,-80
19590208,0,-8,-37
19590209,0,-26,-53
19590210,0,-15,-86
19590211,0,-56,-164
19590212,0,-24,-82
19590213,0,-29,-66
19590214,1,-33,-65
19590215,23,-25,-61
19590216,0,-9,-99
19590217,0,20,-85
19590218,0,8,-88
19590219,41,16,-127
19590220,2,19,-73
19590221,75,6,-51
19590222,4,-28,-59
19590223,1,-42,-122
19590224,22,-37,-221
19590225,9,-23,-68
19590226,57,-16,-195
19590227,17,15,-102
19590228,0,16,-64
19590301,2,29,-117
19590302,0,79,-83
19590303,0,35,-80
19590304,0,30,-11
19590305,0,29,-47
19590306,30,18,-23
19590307,108,13,-24
19590308,16,14,-10
19590309,0,-6,-148
19590310,0,38,-162
19590311,0,67,-158
19590312,0,35,-151
19590313,0,-27,-120
19590314,0,-35,-161
19590315,0,-1,-148
19590316,0,5,-150
19590317,0,57,-119
19590318,0,83,22
19590319,0,52,-7
19590320,0,49,-83
19590321,0,66,-11
19590322,0,63,22
19590323,0,47,-66
19590324,0,60,-58
19590325,0,64,-24
19590326,0,74,-53
19590327,0,47,-44
19590328,17,40,-27
19590329,0,-13,-89
19590330,0,23,-108
19590331,0,36,-143
19590401,0,47,-113
19590402,60,26,-5
19590403,31,64,2
19590404,0,67,-7
19590405,0,32,-8
19590406,0,67,-49
19590407,0,38,-60
19590408,1,2,-68
19590409,84,-21,-61
19590410,13,9,-28
19590411,54,28,-18
19590412,81,43,8
19590413,5,49,-11
19590414,0,31,-29
19590415,0,149,13
19590416,0,165,9
19590417,0,124,-8
19590418,0,86,13
19590419,0,17,-25
19590420,0,23,-40
19590421,0,13,-62
19590422,0,29,-81
19590423,0,26,-70
19590424,21,40,-84
19590425,6,97,-4
19590426,10,124,27
19590427,0,121,-21
19590428,0,137,-14
19590429,0,125,-6
19590430,0,167,1
19590501,0,137,34
19590502,0,143,14
19590503,0,179,39
19590504,0,177,66
19590505,4,160,60
19590506,7,141,58
19590507,0,122,30
19590508,0,114,20
19590509,0,107,36
19590510,0,133,6
19590511,0,131,3
19590512,0,153,36
19590513,0,225,25
19590514,0,218,76
19590515,0,205,84
19590516,0,213,67
19590517,0,185,39
19590518,0,121,14
19590519,0,111,11
19590520,0,109,22
19590521,5,89,4
19590522,23,85,-15
19590523,0,82,4
19590524,0,116,26
19590525,0,108,21
19590526,49,74,39
19590527,22,78,47
19590528,2,78,24
19590529,0,76,22
19590530,0,115,3
19590531,17,103,35
19590601,1,134,41
19590602,0,180,56
19590603,0,192,72
19590604,0,204,69
19590605,0,211,62
19590606,0,246,71
19590607,0,246,91
19590608,0,216,112
19590609,0,214,94
19590610,0,234,115
19590611,0,246,113
19590612,0,245,155
19590613,0,233,133
19590614,48,178,116
19590615,0,152,54
19590616,38,149,91
19590617,21,166,71
19590618,0,176,59
19590619,0,198,63
19590620,8,172,80
19590621,2,175,72
19590622,3,161,94
19590623,0,192,103
19590624,0,228,88
19590625,0,266,86
19590626,0,236,129
19590627,60,235,111
19590628,0,196,121
19590629,0,165,59
19590630,0,186,74
19590701,83,136,109
19590702,1,192,125
19590703,9,184,109
19590704,80,178,116
19590705,50,190,118
19590706,0,235,131
19590707,0,236,136
19590708,0,256,146
19590709,0,250,134
19590710,0,237,123
19590711,3,221,130
19590712,0,206,91
19590713,21,217,113
19590714,15,258,152
19590715,59,223,127
19590716,129,200,117
19590717,0,197,82
19590718,0,228,64
19590719,0,247,97
19590720,0,263,135
19590721,0,250,129
19590722,0,245,97
19590723,0,284,115
19590724,0,277,153
19590725,0,270,152
19590726,14,276,145
19590727,1,238,148
19590728,0,248,109
19590729,6,248,104
19590730,4,236,134
19590731,0,203,77
19590801,0,217,58
19590802,0,209,65
19590803,12,216,138
19590804,0,240,168
19590805,0,246,137
19590806,26,230,167
19590807,3,246,143
19590808,0,232,125
19590809,0,215,92
19590810,6,195,104
19590811,0,215,82
19590812,0,223,64
19590813,0,231,74
19590814,0,261,70
19590815,0,277,100
19590816,0,280,115
19590817,72,283,123
19590818,44,277,124
19590819,0,250,123
19590820,0,244,133
19590821,0,222,140
19590822,0,195,77
19590823,14,274,124
19590824,170,266,128
19590825,152,175,142
19590826,54,166,96
19590827,163,116,81
19590828,16,118,80
19590829,11,136,81
19590830,19,137,87
19590831,0,160,97
19590901,0,140,99
19590902,0,155,74
19590903,1,162,86
19590904,0,130,47
19590905,1,154,73
19590906,0,164,42
19590907,0,182,66
19590908,0,155,79
19590909,0,171,38
19590910,0,170,55
19590911,40,137,57
19590912,9,138,46
19590913,48,148,99
19590914,38,109,58
19590915,10,101,19
19590916,28,86,36
19590917,26,91,42
19590918,0,96,36
19590919,0,119,-3
19590920,0,98,3
19590921,77,76,-7
19590922,31,94,64
19590923,1,75,51
19590924,7,78,33
19590925,0,72,34
19590926,6,47,14
19590927,4,58,14
19590928,4,80,13
19590929,1,90,18
19590930,16,90,-17
19591001,0,80,42
19591002,0,57,-2
19591003,0,68,15
19591004,0,67,-41
19591005,35,124,59
19591006,3,118,93
19591007,23,121,39
19591008,0,43,-11
19591009,0,57,-7
19591010,0,60,7
19591011,1,54,-2
19591012,1,44,-15
19591013,0,67,-44
19591014,0,58,4
19591015,29,31,-30
19591016,23,70,19
19591017,10,94,44
19591018,0,84,61
19591019,1,85,30
19591020,45,60,27
19591021,18,50,2
19591022,0,14,-38
19591023,0,-25,-77
19591024,0,-6,-54
19591025,7,-20,-85
19591026,40,-18,-54
19591027,32,56,-53
19591028,0,56,33
19591029,0,65,42
19591030,0,67,39
19591031,0,74,36
19591101,0,89,21
19591102,0,66,22
19591103,0,52,40
19591104,0,49,15
19591105,4,52,42
19591106,49,51,32
19591107,27,37,7
19591108,40,45,20
19591109,22,25,0
19591110,23,31,12
19591111,0,30,8
19591112,0,19,-8
19591113,0,24,-17
19591114,0,-13,-47
19591115,0,-26,-54
19591116,1,-39,-80
19591117,0,-48,-76
19591118,11,-17,-80
19591119,25,-2,-28
19591120,16,6,-35
19591121,3,20,-28
19591122,104,40,-2
19591123,27,2,-141
19591124,0,-93,-158
19591125,0,-88,-203
19591126,0,-26,-90
19591127,0,-22,-84
19591128,2,3,-26
19591129,70,5,-19
19591130,3,15,3
19591201,3,13,3
19591202,0,14,-9
19591203,1,6,-95
19591204,0,-88,-168
19591205,0,-151,-209
19591206,0,-174,-227
19591207,0,-118,-178
19591208,0,-129,-186
19591209,0,-164,-215
19591210,1,-176,-236
19591211,1,-73,-180
19591212,0,-65,-197
19591213,2,-59,-99
19591214,6,-86,-109
19591215,9,-76,-97
19591216,7,-37,-83
19591217,1,-46,-73
19591218,6,-18,-48
19591219,178,-5,-26
19591220,37,-7,-42
19591221,2,-10,-43
19591222,0,-25,-45
19591223,9,-26,-101
19591224,4,-56,-95
19591225,18,-45,-80
19591226,109,11,-50
19591227,13,7,-17
19591228,16,7,-59
19591229,0,-55,-179
19591230,0,-89,-159
19591231,0,-93,-156
19600101,3,-35,-170
19600102,0,-6,-38
19600103,0,-3,-13
19600104,0,-4,-35
19600105,22,4,-38
19600106,58,5,-17
19600107,69,-12,-141
19600108,34,-115,-149
19600109,15,-113,-150
19600110,4,-127,-179
19600111,23,-115,-160
19600112,36,-106,-129
19600113,1,-116,-265
19600114,0,-207,-269
19600115,0,-167,-303
19600116,16,-145,-248
19600117,10,-173,-308
19600118,11,-57,-177
19600119,58,-53,-125
19600120,15,-37,-149
19600121,0,-103,-218
19600122,0,-102,-180
19600123,68,-53,-163
19600124,49,-20,-59
19600125,28,2,-48
19600126,4,4,-15
19600127,0,10,-138
19600128,0,-120,-226
19600129,0,-177,-227
19600130,0,-206,-296
19600131,0,-196,-301
19600201,0,-100,-230
19600202,0,-109,-160
19600203,0,-133,-218
19600204,0,-108,-278
19600205,0,-77,-123
19600206,0,-27,-80
19600207,3,7,-32
19600208,0,0,-179
19600209,40,32,-185
19600210,16,36,-59
19600211,1,-43,-163
19600212,0,-136,-226
19600213,0,-166,-302
19600214,20,-113,-239
19600215,7,-111,-206
19600216,23,-74,-219
19600217,33,-20,-76
19600218,5,-32,-53
19600219,5,-49,-156
19600220,14,-106,-179
19600221,23,-15,-166
19600222,82,-10,-50
19600223,2,-28,-146
19600224,0,-114,-204
19600225,0,-137,-306
19600226,0,-65,-283
19600227,0,-107,-217
19600228,71,-92,-156
19600229,3,-108,-162
19600301,0,-117,-211
19600302,0,-138,-236
19600303,0,-115,-205
19600304,0,-88,-244
19600305,0,-82,-270
19600306,0,-50,-158
19600307,0,6,-99
19600308,0,-18,-53
19600309,0,15,-34
19600310,0,-16,-62
19600311,0,52,-75
19600312,0,12,-58
19600313,0,-38,-65
19600314,0,-7,-76
19600315,0,-25,-67
19600316,2,-40,-90
19600317,1,-41,-116
19600318,37,-21,-53
19600319,0,35,-77
19600320,0,66,-97
19600321,0,106,-73
19600322,0,90,-29
19600323,0,51,-6
19600324,0,81,-48
19600325,0,79,-55
19600326,0,80,-47
19600327,0,51,-92
19600328,0,49,-100
19600329,0,47,-91
19600330,20,-4,-49
19600331,22,-24,-57
19600401,0,-31,-114
19600402,0,-16,-164
19600403,0,36,-192
19600404,0,49,-154
19600405,0,37,-156
19600406,0,76,-144
19600407,0,59,-94
19600408,0,48,-77
19600409,0,34,-98
19600410,0,94,-61
19600411,10,54,24
19600412,8,40,9
19600413,10,51,18
19600414,37,54,20
19600415,25,56,19
19600416,0,72,12
19600417,0,104,-12
19600418,0,113,1
19600419,0,122,-20
19600420,0,122,-21
19600421,0,114,-21
19600422,0,118,-16
19600423,7,81,15
19600424,4,87,9
19600425,9,57,20
19600426,121,45,5
19600427,1,47,-6
19600428,0,94,-3
19600429,0,77,12
19600430,1,83,2
19600501,0,127,-12
19600502,53,106,35
19600503,54,66,32
19600504,0,83,-9
19600505,0,107,-13
19600506,0,142,-18
19600507,0,177,7
19600508,0,186,42
19600509,0,137,53
19600510,0,147,18
19600511,0,158,49
19600512,0,178,2
19600513,0,161,60
19600514,0,127,8
19600515,0,175,46
19600516,10,177,44
19600517,0,152,24
19600518,0,202,14
19600519,0,206,30
19600520,14,189,37
19600521,7,62,-17
19600522,6,88,-38
19600523,0,125,-17
19600524,0,182,19
19600525,51,172,75
19600526,28,170,84
19600527,0,224,117
19600528,0,212,81
19600529,0,239,75
19600530,0,251,114
19600531,0,239,76
19600601,0,246,77
19600602,0,235,101
19600603,0,208,121
19600604,0,217,88
19600605,0,246,144
19600606,0,221,104
19600607,0,221,68
19600608,0,191,100
19600609,1,178,92
19600610,9,179,80
19600611,1,220,87
19600612,38,190,121
19600613,11,211,132
19600614,1,218,116
19600615,58,212,106
19600616,62,204,111
19600617,143,126,104
19600618,0,198,94
19600619,183,166,95
19600620,16,168,105
19600621,0,175,77
19600622,7,182,61
19600623,0,192,88
19600624,0,205,112
19600625,0,190,86
19600626,0,189,128
19600627,0,220,111
19600628,81,205,136
19600629,0,222,93
19600630,6,246,95
19600701,0,239,155
19600702,45,252,133
19600703,94,192,138
19600704,0,190,103
19600705,74,186,78
19600706,60,215,136
19600707,0,236,121
19600708,0,226,135
19600709,0,252,122
19600710,0,266,115
19600711,0,263,132
19600712,0,245,139
19600713,0,235,139
19600714,0,235,130
19600715,0,239,107
19600716,0,245,134
19600717,85,278,172
19600718,15,262,162
19600719,4,235,198
19600720,0,227,145
19600721,37,223,142
19600722,0,226,99
19600723,246,192,137
19600724,0,201,130
19600725,9,223,116
19600726,0,247,182
19600727,0,290,147
19600728,0,291,183
19600729,89,280,179
19600730,14,231,156
19600731,10,221,133
19600801,0,241,123
19600802,0,244,135
19600803,5,202,110
19600804,0,149,82
19600805,0,208,60
19600806,0,211,72
19600807,0,218,71
19600808,0,244,121
19600809,0,245,151
19600810,0,234,111
19600811,0,215,114
19600812,35,188,138
19600813,12,202,158
19600814,0,224,165
19600815,0,211,157
19600816,33,198,140
19600817,1,217,101
19600818,0,204,104
19600819,0,217,77
19600820,0,225,122
19600821,59,210,143
19600822,0,202,86
19600823,1,207,75
19600824,0,229,73
19600825,11,185,142
19600826,14,191,112
19600827,122,186,74
19600828,0,195,108
19600829,20,168,92
19600830,142,116,63
19600831,3,156,67
19600901,10,154,39
19600902,0,171,56
19600903,0,173,34
19600904,1,154,52
19600905,35,123,44
19600906,16,114,82
19600907,9,138,87
19600908,0,132,89
19600909,49,107,62
19600910,12,102,51
19600911,0,110,35
19600912,0,130,42
19600913,0,126,-11
19600914,15,146,94
19600915,0,140,96
19600916,1,152,44
19600917,0,134,93
19600918,0,156,66
19600919,0,137,44
19600920,0,141,84
19600921,0,113,53
19600922,1,139,6
19600923,1,150,1
19600924,1,156,11
19600925,0,134,78
19600926,31,123,88
19600927,8,108,57
19600928,30,94,41
19600929,41,53,33
19600930,3,64,27
19601001,0,91,23
19601002,0,109,38
19601003,1,70,-22
19601004,0,106,47
19601005,2,85,4
19601006,0,66,-44
19601007,0,64,-8
19601008,0,52,-75
19601009,5,52,19
19601010,61,54,29
19601011,91,81,24
19601012,107,93,59
19601013,15,73,20
19601014,15,27,0
19601015,0,19,-10
19601016,0,24,-3
19601017,0,48,-11
19601018,0,42,-8
19601019,0,25,-31
19601020,0,34,11
19601021,0,28,1
19601022,0,23,-18
19601023,0,9,-48
19601024,0,14,-53
19601025,5,12,-28
19601026,0,-7,-42
19601027,5,-6,-43
19601028,0,3,-34
19601029,1,9,-44
19601030,11,20,-83
19601031,0,10,-92
19601101,0,-28,-131
19601102,0,-18,-93
19601103,138,38,-48
19601104,9,57,35
19601105,31,65,34
19601106,79,82,53
19601107,15,66,53
19601108,0,63,16
19601109,1,55,38
19601110,48,59,21
19601111,0,25,5
19601112,0,24,-68
19601113,0,-35,-69
19601114,0,-35,-100
19601115,0,-25,-84
19601116,0,-21,-37
19601117,4,-27,-65
19601118,0,-24,-81
19601119,1,-66,-104
19601120,42,-69,-86
19601121,44,12,-75
19601122,32,4,-116
19601123,1,-30,-104
19601124,41,-5,-33
19601125,19,11,-26
19601126,51,16,4
19601127,43,17,-12
19601128,0,-2,-20
19601129,35,-8,-68
19601130,56,-32,-82
19601201,0,-49,-94
19601202,58,26,-56
19601203,33,33,18
19601204,97,45,7
19601205,67,21,1
19601206,0,19,3
19601207,3,9,-100
19601208,6,-49,-132
19601209,22,-40,-59
19601210,1,-50,-97
19601211,0,-92,-117
19601212,16,-50,-102
19601213,3,-47,-83
19601214,1,-35,-80
19601215,0,-24,-43
19601216,2,-3,-33
19601217,24,13,-16
19601218,24,31,4
19601219,0,15,-86
19601220,0,-16,-54
19601221,1,-18,-31
19601222,0,-20,-95
19601223,45,15,-120
19601224,17,19,0
19601225,12,15,-10
19601226,0,25,-5
19601227,0,6,-10
19601228,0,4,-29
19601229,0,-9,-71
19601230,0,4,-15
19601231,10,0,-42
19610101,48,-2,-32
19610102,44,3,-13
19610103,26,-7,-29
19610104,11,-8,-25
19610105,14,18,-13
19610106,73,28,9
19610107,16,14,-17
19610108,14,6,-10
19610109,36,7,-10
19610110,33,5,-172
19610111,36,12,-134
19610112,42,8,-31
19610113,43,-7,-78
19610114,14,-8,-27
19610115,32,-13,-26
19610116,4,-17,-152
19610117,0,-145,-225
19610118,2,-56,-252
19610119,2,-44,-62
19610120,0,-41,-105
19610121,2,-43,-120
