Date,Precipitation,TMax,TMin
19630220,0,10,-250
19630221,0,55,-213
19630222,0,36,-41
19630223,3,2,-118
19630224,0,-21,-286
19630225,0,46,-234
19630226,0,42,-209
19630227,0,-7,-128
19630228,28,-85,-125
19630301,18,-41,-133
19630302,23,-37,-154
19630303,0,-15,-226
19630304,4,-21,-139
19630305,0,-25,-270
19630306,0,3,-231
19630307,0,20,-124
19630308,0,30,-225
19630309,0,6,-234
19630310,0,18,-193
19630311,0,60,-114
19630312,0,50,-58
19630313,15,73,-36
19630314,0,88,-128
19630315,0,35,-75
19630316,0,32,-122
19630317,0,104,-95
19630318,2,52,-86
19630319,0,-68,-239
19630320,0,-71,-272
19630321,0,-12,-283
19630322,0,55,-204
19630323,23,-2,-58
19630324,0,5,-56
19630325,2,1,-61
19630326,1,-4,-159
19630327,0,45,-206
19630328,91,28,-40
19630329,27,-3,-117
19630330,3,-20,-231
19630331,0,68,-173
19630401,46,52,-106
19630402,3,-104,-214
19630403,0,-96,-317
19630404,0,-40,-275
19630405,0,12,-268
19630406,0,6,-163
19630407,0,42,-114
19630408,0,164,-47
19630409,0,142,-77
19630410,13,115,20
19630411,240,46,-16
19630412,0,26,-143
19630413,0,51,-154
19630414,0,33,-122
19630415,0,34,-164
19630416,0,-1,-56
19630417,0,17,-149
19630418,0,44,-129
19630419,0,65,-90
19630420,0,50,-108
19630421,0,34,-21
19630422,0,86,-13
19630423,0,140,-47
19630424,0,104,-47
19630425,9,37,-33
19630426,0,10,-34
19630427,0,14,-50
19630428,0,58,-79
19630429,14,65,-42
19630430,0,137,0
19630501,0,168,-36
19630502,0,125,42
19630503,0,138,-48
19630504,0,167,-35
19630505,37,124,15
19630506,0,123,-39
19630507,71,100,12
19630508,0,250,-26
19630509,15,197,16
19630510,3,109,-41
19630511,0,135,-64
19630512,1,100,-16
19630513,0,186,-61
19630514,0,210,-19
19630515,1,144,52
19630516,0,194,-42
19630517,0,166,25
19630518,8,152,6
19630519,0,92,-23
19630520,0,118,14
19630521,0,164,-47
19630522,0,125,-21
19630523,0,133,-19
19630524,0,229,-61
19630525,0,209,-7
19630526,0,262,-5
19630527,0,237,19
19630528,27,227,9
19630529,0,137,45
19630530,0,222,-34
19630531,0,202,3
19630601,0,193,-10
19630602,17,159,1
19630603,26,212,59
19630604,83,167,65
19630605,10,156,-7
19630606,13,114,46
19630607,165,153,5
19630608,1,253,6
19630609,0,249,15
19630610,0,293,59
19630611,53,241,118
19630612,0,282,41
19630613,0,236,143
19630614,47,213,95
19630615,23,129,52
19630616,2,166,20
19630617,0,219,83
19630618,6,229,95
19630619,0,252,63
19630620,17,235,52
19630621,16,176,85
19630622,0,171,65
19630623,66,155,80
19630624,30,164,56
19630625,30,243,87
19630626,80,203,109
19630627,4,151,55
19630628,0,149,16
19630629,32,165,2
19630630,5,181,64
19630701,3,192,96
19630702,34,162,96
19630703,20,156,100
19630704,54,186,101
19630705,0,232,36
19630706,0,257,57
19630707,0,255,61
19630708,0,269,145
19630709,68,261,140
19630710,0,276,89
19630711,16,273,118
19630712,0,252,99
19630713,0,206,133
19630714,0,239,74
19630715,0,259,61
19630716,0,253,101
19630717,1,182,130
19630718,79,199,124
19630719,0,194,91
19630720,0,244,105
19630721,0,274,102
19630722,0,259,127
19630723,0,274,126
19630724,12,267,123
19630725,156,199,150
19630726,0,259,114
19630727,0,269,97
19630728,0,289,93
19630729,14,267,110
19630730,0,235,105
19630801,89,249,92
19630802,0,263,86
19630803,0,284,94
19630804,0,282,95
19630805,0,281,86
19630806,0,260,118
19630807,2,173,117
19630808,0,297,131
19630809,0,254,153
19630810,186,227,171
19630811,5,207,131
19630812,26,237,162
19630813,55,254,141
19630814,25,198,125
19630815,15,201,114
19630816,22,186,86
19630817,126,156,108
19630818,70,176,83
19630819,0,212,25
19630820,0,224,35
19630821,3,245,91
19630822,0,218,61
19630823,12,277,133
19630824,45,184,74
19630825,0,187,72
19630826,46,183,86
19630827,129,208,101
19630828,11,181,65
19630829,94,181,79
19630830,275,152,61
19630831,16,112,54
19630901,0,149,28
19630902,0,131,32
19630903,36,152,2
19630904,11,187,4
19630905,0,154,72
19630906,73,103,52
19630907,26,102,0
19630908,0,124,-6
19630909,0,121,25
19630910,0,149,-43
19630911,0,167,-39
19630912,0,109,3
19630913,0,179,12
19630914,0,224,-18
19630915,0,171,-21
19630916,2,137,55
19630917,0,154,-28
19630918,19,72,0
19630919,1,175,-20
19630920,0,209,-44
19630921,0,116,45
19630922,2,106,14
19630923,0,145,27
19630924,0,199,-30
19630925,0,203,-28
19630926,0,134,-34
19630927,0,85,-25
19630928,0,149,-79
19630929,3,53,-15
19630930,0,113,-81
19631001,20,161,-60
19631002,2,0,-71
19631003,0,93,-138
19631004,0,136,-42
19631005,0,119,-84
19631006,0,169,-63
19631007,0,148,-53
19631008,0,145,-73
19631009,33,63,-23
19631010,2,37,-4
19631011,0,24,-22
19631012,24,55,-110
19631013,0,49,-72
19631014,2,21,-20
19631015,0,74,-70
19631016,0,92,-106
19631017,0,100,-77
19631018,0,125,-55
19631019,0,131,-90
19631020,0,119,-69
19631021,14,60,-10
19631022,11,84,-63
19631023,4,5,-60
19631024,2,15,-127
19631025,10,-10,-120
19631026,10,23,-63
19631027,0,42,-107
19631028,0,60,-70
19631029,3,83,-31
19631030,0,58,-90
19631031,7,106,-31
19631101,0,92,-95
19631102,0,92,-113
19631103,1,4,-55
19631104,8,-25,-126
19631105,0,-30,-183
19631106,0,-5,-175
19631107,0,8,-197
19631108,0,10,-185
19631109,0,-15,-180
19631110,22,-47,-137
19631111,0,-31,-167
19631112,8,-8,-120
19631113,31,-25,-130
19631114,0,-73,-246
19631115,0,5,-140
19631116,0,33,-136
19631117,3,32,-112
19631118,27,-8,-164
19631119,0,-165,-234
19631120,6,-93,-253
19631121,6,17,-150
19631122,0,-70,-219
19631123,3,-35,-153
19631124,18,-65,-195
19631125,0,-105,-290
19631126,0,-22,-200
19631127,0,-59,-197
19631128,1,-40,-208
19631129,5,-30,-164
19631130,0,-60,-227
19631201,0,-130,-292
19631202,0,-37,-275
19631203,0,-93,-213
19631211,0,-1,-187
19631212,0,-41,-215
19631213,0,9,-182
19631214,0,-69,-177
19631215,22,-43,-102
19631216,9,-99,-294
19631217,0,-175,-367
19631218,39,-44,-265
19631219,0,-121,-299
19631220,0,-31,-170
19631221,15,-14,-132
19631222,11,-17,-195
19631223,8,-181,-340
19631224,0,-271,-424
19631225,0,-194,-378
19631226,14,-86,-292
19631227,46,-81,-253
19631228,0,-137,-315
19631229,12,-86,-149
19631230,8,-121,-212
19631231,0,-156,-273
19640101,7,-157,-230
19640102,6,-99,-257
19640103,0,-100,-171
19640104,0,-119,-283
19640105,0,-99,-258
19640106,0,-101,-259
19640107,0,-106,-272
19640108,0,-49,-247
19640109,0,-111,-294
19640110,0,-84,-223
19640111,0,-114,-219
19640112,0,-142,-331
19640113,0,8,-237
19640114,0,-86,-252
19640115,0,-55,-219
19640116,0,-36,-267
19640117,0,-79,-252
19640118,0,-51,-288
19640119,0,-51,-284
19640120,0,-95,-309
19640121,0,-61,-330
19640122,0,-77,-311
19640123,0,-74,-295
19640124,0,-77,-298
19640125,0,-100,-282
19640126,0,-121,-298
19640127,18,-86,-211
19640128,4,-98,-233
19640129,0,-146,-339
19640130,0,-133,-366
19640131,0,-166,-365
19640201,0,-141,-316
19640202,1,-159,-312
19640203,4,-186,-388
19640204,0,-176,-428
19640205,0,-221,-437
19640206,0,-191,-423
19640207,0,-131,-411
19640208,0,-157,-401
19640209,0,-196,-406
19640210,0,-191,-405
19640211,0,-180,-403
19640212,0,-126,-405
19640213,0,-126,-368
19640214,0,-106,-388
19640215,0,-131,-368
19640216,0,-91,-372
19640217,0,-91,-362
19640218,8,-56,-244
19640219,30,-84,-137
19640220,8,-86,-186
19640221,0,-119,-326
19640222,0,-119,-352
19640223,0,-111,-356
19640224,0,-56,-332
19640225,0,-73,-338
19640226,0,-38,-310
19640227,0,-31,-300
19640228,14,-56,-203
19640229,0,29,-296
19640301,0,66,-237
19640302,0,29,-140
19640303,0,-54,-166
19640304,0,-101,-338
19640305,4,-107,-238
19640306,0,-96,-369
19640307,66,-76,-216
19640308,24,-96,-244
19640309,0,24,-329
19640310,0,31,-242
19640311,12,-46,-180
19640312,0,-71,-333
19640313,0,-19,-246
19640314,54,-1,-96
19640315,3,-23,-196
19640316,0,-36,-303
19640317,0,34,-258
19640318,74,2,-109
19640319,0,-44,-244
19640320,0,-21,-269
19640321,0,-42,-241
19640322,0,4,-260
19640323,0,-3,-156
19640324,0,54,-229
19640325,0,34,-62
19640326,0,86,-141
19640327,23,81,-76
19640328,21,39,-144
19640329,0,-47,-271
19640330,0,-14,-166
19640401,0,89,-146
19640402,0,36,-109
19640403,19,-79,-226
19640404,0,-88,-294
19640405,0,-21,-292
19640406,0,2,-250
19640407,0,92,-157
19640408,86,44,-34
19640409,0,30,-109
19640410,0,40,-130
19640411,0,114,-124
19640412,8,44,-81
19640413,0,13,-93
19640414,0,33,-150
19640415,0,27,-93
19640416,0,89,-113
19640417,1,37,-24
19640418,0,52,-95
19640419,123,29,-19
19640420,143,4,-32
19640421,41,34,-36
19640422,0,72,-78
19640423,0,73,-90
19640424,0,90,-61
19640425,0,118,-86
19640426,0,190,-34
19640427,0,216,-12
19640428,10,97,27
19640429,0,159,-45
19640430,29,115,5
19640501,21,66,-31
19640502,0,131,-41
19640503,0,73,-1
19640504,0,193,-46
19640505,15,144,20
19640506,72,149,15
19640507,1,94,2
19640508,0,119,-31
19640509,0,203,-59
19640510,0,230,0
19640511,0,289,-8
19640512,25,214,-20
19640513,48,15,-12
19640514,0,101,-58
19640515,0,137,-60
19640516,0,172,-11
19640517,0,172,0
19640518,0,184,32
19640519,0,177,2
19640520,0,203,-16
19640521,0,201,40
19640522,0,235,7
19640523,0,263,33
19640524,0,286,9
19640525,0,251,38
19640526,0,288,10
19640527,1,255,30
19640528,392,124,41
19640529,0,175,-11
19640530,0,181,5
19640531,0,232,0
19640601,0,230,38
19640602,0,274,16
19640603,0,305,47
19640604,14,256,87
19640605,0,292,54
19640606,65,139,18
19640607,0,93,18
19640608,0,167,-54
19640609,0,225,-23
19640610,0,242,8
19640611,0,253,43
19640612,0,256,18
19640613,0,287,67
19640614,31,268,68
19640615,32,216,110
19640616,55,181,107
19640617,0,229,21
19640618,0,303,23
19640619,0,286,66
19640620,13,255,146
19640621,44,221,115
19640622,3,219,97
19640623,217,268,54
19640624,171,259,88
19640625,3,263,119
19640626,134,246,148
19640627,86,273,97
19640628,27,166,105
19640629,0,195,23
19640630,147,165,87
19640701,309,166,97
19640702,170,224,86
19640703,0,247,79
19640704,0,264,70
19640705,2,264,75
19640706,16,235,146
19640707,0,265,143
19640708,0,264,87
19640709,0,230,155
19640710,0,259,141
19640711,0,270,90
19640712,0,269,77
19640713,96,269,90
19640714,0,265,86
19640715,123,272,72
19640716,47,199,95
19640717,0,228,51
19640718,2,205,56
19640719,15,161,105
19640720,183,166,102
19640721,0,192,48
19640722,23,237,111
19640723,19,262,100
19640724,0,269,86
19640725,0,301,85
19640726,0,296,96
19640727,0,321,123
19640728,0,319,121
19640729,0,293,184
19640730,0,273,170
19640731,0,275,174
19640801,13,289,173
19640802,74,232,163
19640803,0,256,146
19640804,0,283,145
19640805,48,257,91
19640806,90,236,160
19640807,0,249,80
19640808,0,273,61
19640809,0,245,101
19640810,78,244,120
19640811,13,191,116
19640812,0,234,74
19640813,0,259,91
19640814,0,277,69
19640815,0,282,71
19640816,0,266,101
19640817,0,322,71
19640818,328,201,91
19640819,132,136,88
19640820,0,197,81
19640821,0,219,61
19640822,0,269,83
19640823,0,247,91
19640824,0,206,107
19640825,13,159,111
19640826,0,223,104
19640827,4,219,110
19640828,0,229,39
19640829,0,231,30
19640830,0,167,121
19640901,0,199,35
19640902,0,215,4
19640903,0,184,67
19640904,0,181,30
19640905,0,184,-17
19640906,0,216,8
19640907,20,192,85
19640908,110,125,54
19640909,235,119,63
19640910,0,174,-3
19640911,35,118,30
19640912,17,151,-5
19640913,1,114,-8
19640914,7,101,9
19640915,0,152,-43
19640916,34,93,19
19640917,0,123,-39
19640918,0,164,-80
19640919,0,174,-71
19640920,0,161,-59
19640921,0,156,-33
19640922,27,116,2
19640923,30,181,60
19640924,0,209,21
19640925,0,217,-24
19640926,0,223,-20
19640927,18,115,15
19640928,0,137,-20
19640929,0,203,-55
19640930,0,166,-20
19641001,95,50,-18
19641002,6,29,-39
19641003,2,51,-94
19641004,0,139,-8
19641005,0,108,0
19641006,0,90,-89
19641007,0,126,-90
19641008,0,130,-72
19641009,0,147,-42
19641010,0,96,-19
19641011,0,94,-74
19641012,0,131,-55
19641013,53,32,-46
19641014,5,7,-94
19641015,0,1,-123
19641016,1,84,-160
19641017,0,145,-83
19641018,10,-31,-123
19641019,0,-27,-184
19641020,10,-76,-171
19641021,0,-69,-237
19641022,0,-12,-241
19641023,0,44,-165
19641024,0,112,-124
19641025,0,64,-79
19641026,10,48,-49
19641027,2,9,-71
19641028,0,14,-137
19641029,0,-9,-173
19641030,0,-14,-107
19641031,0,19,-194
19641101,0,29,-162
19641102,0,73,-128
19641103,0,54,-107
19641104,12,-3,-152
19641105,0,59,-169
19641106,0,113,-108
19641107,0,99,-135
19641108,0,54,-158
19641109,6,29,-137
19641110,0,-16,-218
19641111,0,-21,-195
19641112,18,8,-171
19641113,10,-41,-208
19641114,0,-96,-276
19641115,0,-31,-198
19641116,1,-51,-204
19641117,6,-94,-210
19641118,0,-21,-220
19641119,0,46,-82
19641120,16,-21,-107
19641121,64,52,-77
19641122,74,4,-61
19641123,0,-18,-114
19641124,0,49,-57
19641125,40,19,-85
19641126,10,-59,-268
19641127,0,-200,-364
19641128,0,-183,-336
19641129,0,-101,-314
19641130,0,-89,-253
19641201,0,-101,-269
19641202,2,-89,-232
19641203,8,-92,-167
19641204,14,-71,-199
19641205,0,-151,-325
19641206,6,-67,-183
19641207,15,-101,-262
19641208,0,-245,-378
19641209,0,-233,-379
19641210,0,-207,-359
19641211,0,-148,-333
19641212,0,-156,-304
19641213,0,-96,-235
19641214,0,-76,-218
19641215,0,-54,-220
19641216,2,-38,-215
19641217,15,-60,-119
19641218,17,-51,-177
19641219,12,-91,-188
19641220,18,-84,-182
19641221,10,-68,-206
19641222,0,-141,-282
19641223,0,-141,-266
19641224,0,-95,-242
19641225,15,-126,-261
19641226,0,-191,-316
19641227,34,-56,-276
19641228,0,-106,-289
19641229,0,-115,-235
19641230,17,-56,-159
19650101,5,-114,-313
19650102,0,-171,-325
19650103,0,-151,-318
19650104,0,-83,-216
19650105,0,-52,-225
19650106,16,-99,-186
19650107,0,-106,-205
19650108,22,-61,-152
19650109,0,-141,-328
19650110,0,-194,-410
19650111,15,-167,-388
19650112,16,-107,-266
19650113,17,-113,-288
19650114,0,-146,-400
19650115,7,-141,-312
19650116,16,-87,-255
19650117,20,-33,-266
19650118,0,-63,-261
19650119,0,-71,-249
19650120,0,-71,-292
19650121,0,-30,-281
19650122,1,-97,-246
19650123,0,-157,-359
19650124,0,-91,-362
19650125,0,-61,-328
19650126,3,-71,-312
19650127,1,-121,-307
19650128,0,-131,-352
19650129,12,-171,-247
19650130,1,-154,-410
19650131,1,-111,-256
19650201,18,-111,-264
19650202,0,-151,-354
19650203,7,-100,-266
19650204,0,-121,-323
19650205,0,29,-165
19650206,0,-23,-165
19650207,18,-117,-242
19650208,0,-151,-362
19650209,0,-179,-364
19650210,0,-158,-349
19650211,15,-112,-271
19650212,5,-91,-269
19650213,0,-86,-323
19650214,12,-97,-245
19650215,4,-139,-303
19650216,0,-141,-282
19650217,5,-134,-285
19650218,40,-117,-256
19650219,0,-176,-381
19650220,0,-159,-400
19650221,0,-109,-369
19650222,0,-66,-353
19650223,0,19,-302
19650224,0,-51,-306
19650225,0,-96,-323
19650226,0,-61,-323
19650227,0,-16,-292
19650228,1,-49,-188
19650301,0,-56,-311
19650302,0,-56,-300
19650303,6,-79,-209
19650304,0,-80,-336
19650305,0,-16,-319
19650306,0,45,-241
19650307,41,23,-46
19650308,0,59,-157
19650309,0,95,-178
19650310,19,27,-84
19650311,0,94,-153
19650312,7,63,-103
19650313,0,-6,-95
19650314,0,-26,-253
19650315,28,3,-82
19650316,5,19,-129
19650317,0,-6,-189
19650318,0,39,-236
19650319,0,60,-107
19650320,0,34,-200
19650321,0,29,-136
19650322,1,4,-103
19650323,0,-69,-286
19650324,0,-65,-297
19650325,0,-6,-270
19650326,0,-6,-254
19650327,0,29,-232
19650328,0,77,-188
19650329,0,59,-80
19650330,0,75,-126
19650331,0,75,-139
19650401,1,30,-84
19650402,0,4,-54
19650403,0,19,-173
19650404,0,73,-165
19650405,0,72,-128
19650406,0,79,-114
19650407,0,19,-73
19650408,0,-6,-143
19650409,0,62,-163
19650410,0,109,-39
19650411,0,125,-58
19650412,0,179,-45
19650413,0,234,-33
19650414,83,56,-29
19650415,0,16,-69
19650416,0,56,-128
19650417,0,53,-98
19650418,0,93,-83
19650419,0,103,-75
19650420,9,41,-40
19650421,120,15,-43
19650422,0,46,-144
19650423,0,14,-90
19650424,15,-26,-80
19650425,0,44,-188
19650426,0,100,-87
19650427,0,79,-52
19650428,39,88,4
19650429,0,89,-40
19650430,0,141,-43
19650501,0,176,-43
19650502,13,144,34
19650503,0,114,-33
19650504,107,83,17
19650505,68,189,12
19650506,22,265,61
19650507,0,217,41
19650508,0,189,-44
19650509,0,254,-35
19650510,3,201,-16
19650511,24,87,-32
19650512,0,149,-22
19650513,113,72,0
19650514,84,125,2
19650515,29,134,-36
19650516,0,239,7
19650517,0,229,7
19650518,0,226,94
19650519,0,259,23
19650520,6,229,34
19650521,2,179,47
19650522,0,191,-23
19650523,0,285,-13
19650524,5,270,47
19650525,47,254,93
19650526,0,314,42
19650527,10,197,71
19650528,32,119,42
19650529,0,139,2
19650530,0,184,-30
19650531,0,216,-41
19650601,0,285,-21
19650602,0,233,57
19650603,0,267,42
19650604,0,275,49
19650605,0,266,46
19650606,0,239,90
19650607,0,272,42
19650608,257,271,90
19650609,98,272,73
19650610,42,176,69
19650611,0,189,57
19650612,48,160,70
19650613,0,229,32
19650614,0,273,12
19650615,0,257,123
19650616,19,236,100
19650617,5,280,106
19650618,0,284,56
19650619,1,313,83
19650620,23,285,116
19650621,23,269,127
19650622,15,247,114
19650623,236,141,83
19650624,13,231,105
19650625,0,272,40
19650626,85,255,148
19650627,12,247,105
19650628,0,265,110
19650629,0,255,87
19650630,40,269,111
19650701,0,285,72
19650702,9,242,132
19650703,7,245,116
19650704,35,217,114
19650705,34,214,129
19650706,239,209,120
19650707,20,213,100
19650708,15,226,73
19650709,89,199,100
19650710,2,153,26
19650711,1,216,87
19650712,0,194,54
19650713,0,246,44
19650714,0,271,67
19650715,35,309,100
19650716,0,275,130
19650717,0,265,100
19650718,0,272,100
19650719,165,289,75
19650720,0,239,134
19650721,0,254,135
19650722,0,269,87
19650723,0,309,70
19650724,0,284,110
19650725,0,299,80
19650726,19,219,88
19650727,2,274,81
19650728,0,269,45
19650729,13,239,133
19650730,12,263,102
19650801,70,202,106
19650802,12,250,92
19650803,0,288,76
19650804,0,298,94
19650805,2,272,114
19650806,33,258,148
19650807,96,248,151
19650808,10,234,116
19650809,53,242,138
19650810,0,275,65
19650811,18,238,146
19650812,29,218,87
19650813,2,201,75
19650814,25,204,104
19650815,72,206,114
19650816,0,235,57
19650817,0,264,52
19650818,0,274,41
19650819,0,231,81
19650820,162,188,106
19650821,10,216,28
19650822,80,181,111
19650823,0,203,22
19650824,60,144,87
19650825,166,137,91
19650826,0,204,38
19650827,11,198,47
19650828,0,288,25
19650829,0,199,93
19650830,15,201,29
19650831,98,160,64
19650901,2,104,-5
19650902,23,75,-21
19650903,5,96,24
19650904,0,175,-58
19650905,6,209,1
19650906,44,135,47
19650907,0,209,10
19650908,0,235,-14
19650909,0,258,8
19650910,0,142,52
19650911,84,83,7
19650912,0,129,-47
19650913,8,115,-50
19650914,54,111,10
19650915,40,131,-2
19650916,96,144,52
19650917,18,216,62
19650918,30,139,27
19650919,0,191,-5
19650920,0,137,27
19650921,0,179,-17
19650922,0,156,54
19650923,0,177,-20
19650924,18,132,31
19650925,0,157,-54
19650926,0,180,-57
19650927,0,183,-45
19650928,0,223,-48
19650929,0,152,1
19650930,0,154,23
19651001,16,125,12
19651002,379,113,1
19651003,0,167,0
19651004,0,189,-34
19651005,0,177,-64
19651006,0,188,-47
19651007,3,104,-5
19651008,0,83,-66
19651009,0,62,-71
19651010,67,49,-7
19651011,19,46,-6
19651012,0,79,-110
19651013,0,110,-74
19651014,0,119,-63
19651015,0,154,-82
19651016,0,188,-23
19651017,43,165,-39
19651018,24,39,-21
19651019,0,80,-85
19651020,0,86,-102
19651021,0,122,-26
19651022,0,96,-26
19651023,6,87,-24
19651024,4,34,-46
19651025,0,47,-117
19651026,0,83,-99
19651027,57,30,-60
19651028,2,24,-68
19651029,4,83,-36
19651030,0,49,-112
19651101,0,100,-63
19651102,8,154,-21
19651103,47,24,-137
19651104,3,-131,-178
19651105,12,-120,-229
19651106,0,-109,-301
19651107,0,-120,-297
19651108,0,-125,-304
19651109,0,-148,-312
19651110,0,-86,-247
19651111,0,-46,-207
19651112,55,1,-157
19651113,3,-31,-194
19651114,5,-37,-198
19651115,0,-66,-227
19651116,0,-81,-254
19651117,1,-2,-149
19651118,27,-47,-204
19651119,0,-158,-337
19651120,3,-83,-245
19651121,6,-1,-154
19651122,28,-26,-223
19651123,0,-168,-359
19651124,19,-26,-311
19651125,13,-71,-255
19651126,0,-41,-199
19651127,17,-14,-95
19651128,2,-75,-260
19651129,0,-188,-352
19651130,0,-124,-238
19651201,96,-61,-172
19651202,7,-131,-332
19651203,1,-208,-345
19651204,12,-155,-297
19651205,0,-6,-257
19651206,16,-76,-145
19651207,27,-104,-282
19651208,10,-131,-217
19651209,27,-85,-145
19651210,12,-91,-196
19651211,0,-191,-364
19651212,10,-122,-251
19651213,5,-166,-400
19651214,0,-326,-469
19651215,0,-294,-444
19651216,0,-35,-379
19651217,0,-32,-185
19651218,0,-78,-230
19651219,3,-101,-237
19651220,0,-135,-286
19651221,3,-126,-285
19651222,13,-101,-351
19651223,5,-81,-286
19651224,0,-96,-318
19651225,2,-46,-174
19651226,1,-25,-192
19651227,0,-96,-308
19651228,0,-248,-395
19651229,0,-200,-390
19651230,0,-199,-358
19651231,2,-121,-273
19660101,9,-144,-272
19660102,0,-138,-304
19660106,0,-141,-308
19660108,38,-121,-208
19660109,0,-154,-369
19660110,0,-140,-267
19660111,33,-127,-281
19660112,16,-196,-297
19660113,0,-114,-214
19660114,43,-117,-151
19660115,23,-147,-382
19660116,3,-257,-420
19660117,6,-273,-433
19660118,0,-259,-429
19660119,0,-261,-428
19660120,0,-236,-391
19660121,0,-204,-419
19660122,0,-181,-419
19660123,0,-134,-422
19660124,18,-181,-313
19660125,15,-111,-285
19660128,12,-127,-354
19660129,6,-148,-334
19660130,36,-116,-220
19660131,7,-183,-370
19660201,19,-106,-282
19660202,0,-136,-377
19660203,10,-129,-267
19660204,2,-157,-380
19660206,0,19,-202
19660210,0,-197,-425
19660212,0,4,-229
19660215,0,-101,-338
19660216,0,-101,-253
19660218,19,-131,-234
19660219,7,-209,-374
19660220,5,-214,-364
19660221,4,-131,-410
19660225,0,37,-183
19660226,21,8,-174
19660227,27,-128,-337
19660228,2,-180,-433
19660301,5,-133,-339
19660302,9,-156,-275
19660303,0,-143,-419
19660304,0,-140,-402
19660309,0,67,-226
19660310,4,39,-163
19660313,0,31,-199
19660315,4,14,-267
19660319,12,9,-113
19660320,8,26,-167
19660326,0,55,-183
19660327,0,34,-185
19660328,0,69,-105
19660330,0,99,-118
19660331,2,77,-115
19660403,0,67,-171
19660406,12,39,-106
19660409,0,23,-216
19660410,6,1,-159
19660414,0,29,-199
19660415,0,105,-137
19660422,2,11,-131
19660425,0,26,-133
19660426,0,39,-111
19660503,82,106,40
19660505,25,170,5
19660507,27,164,56
19660510,97,118,26
19660511,16,140,10
19660514,2,244,18
19660515,0,305,0
19660516,0,257,36
19660518,107,94,6
19660522,0,220,20
19660523,0,188,4
19660524,77,186,42
19660525,5,174,2
19660526,88,173,35
19660527,6,107,17
19660529,5,183,8
19660530,22,143,63
19660602,52,247,97
19660604,0,261,13
19660605,0,255,45
19660606,0,263,27
19660607,0,260,22
19660608,2,246,132
19660609,12,207,112
19660610,2,216,122
19660611,0,256,127
19660612,0,268,57
19660613,7,227,117
19660614,0,226,26
19660615,0,247,3
19660616,33,265,83
19660617,0,299,77
19660618,41,262,153
19660619,0,290,74
19660620,44,260,89
19660621,30,165,41
19660623,0,233,112
19660624,0,259,27
19660625,0,267,43
19660626,2,243,89
19660627,108,220,64
19660628,0,210,3
19660629,0,234,60
19660630,0,263,57
19660701,103,230,113
19660702,54,160,92
19660703,4,178,82
19660704,81,160,90
19660705,325,216,113
19660706,13,263,108
19660707,55,257,99
19660708,60,152,98
19660709,33,121,70
19660710,2,190,35
19660711,6,183,47
19660712,4,223,104
19660713,79,223,130
19660714,4,251,112
19660715,20,245,124
19660716,204,167,128
19660717,96,210,101
19660718,17,190,104
19660719,6,213,91
19660720,0,227,47
19660721,0,250,52
19660722,0,275,86
19660723,0,281,73
19660724,84,273,140
19660725,0,233,95
19660726,11,266,111
19660727,0,272,89
19660728,0,265,93
19660729,0,228,132
19660730,404,140,107
19660731,101,134,102
19660801,3,204,106
19660802,0,232,111
19660803,72,248,145
19660804,74,221,142
19660805,93,226,141
19660806,0,248,103
19660807,0,248,107
19660808,17,234,116
19660809,17,254,100
19660810,121,209,112
19660811,3,162,85
19660812,0,196,10
19660813,0,217,41
19660814,7,194,68
19660815,3,195,105
19660816,0,228,59
19660817,32,204,70
19660818,8,216,42
19660819,0,248,20
19660820,4,210,67
19660821,25,226,107
19660822,0,245,66
19660823,8,272,115
19660824,92,220,112
19660825,15,224,34
19660826,0,237,32
19660827,0,262,48
19660828,3,224,107
19660829,33,150,98
19660831,0,202,2
19660901,0,242,45
19660902,0,270,42
19660903,0,234,50
19660904,85,140,37
19660905,44,131,35
19660906,11,126,48
19660907,6,166,4
19660908,12,157,66
19660914,0,230,33
19660915,41,212,65
19660916,29,234,33
19660917,26,126,65
19660918,4,184,51
19660919,9,177,72
19660920,0,174,0
19660921,0,186,4
19660922,0,208,3
19660923,0,255,4
19660925,0,247,3
19660927,0,296,6
19660928,0,314,17
19660929,4,196,70
19660930,0,126,27
19661002,0,161,49
19661004,16,92,45
19661009,179,103,59
19661012,0,23,-163
19661013,0,66,-119
19661021,0,47,1
19661024,42,18,-163
19661027,0,26,-107
19661028,0,96,-109
19661101,0,106,-116
19661103,77,22,-168
19661108,0,-100,-275
19661112,0,-160,-347
19661113,0,-146,-345
19661125,0,5,-215
19661127,15,-113,-221
19661128,18,-192,-236
19661129,4,-210,-373
19661130,0,-202,-366
19661207,3,-127,-233
19661210,10,-133,-256
19661211,0,-161,-301
19661212,0,-189,-341
19661213,3,-168,-331
19661214,15,-173,-311
19661215,9,-207,-335
19661216,10,-217,-361
19661217,5,-282,-421
19661218,7,-253,-340
19661219,3,-263,-405
19661220,2,-174,-394
19661221,14,-175,-260
19661222,4,-238,-402
19661223,14,-190,-343
19661226,0,-235,-380
19661227,0,-223,-394
19661228,2,-217,-391
19661229,0,-229,-413
19661230,0,-279,-408
19661231,0,-234,-423
19670106,0,-219,-381
19670107,0,-203,-382
19670108,0,-194,-367
19670109,0,-120,-345
19670112,0,-285,-450
19670113,0,-297,-473
19670114,0,-270,-458
19670115,0,-152,-329
19670116,0,-143,-334
19670117,9,-102,-306
19670118,3,-123,-301
19670121,0,-105,-265
