Date,Precipitation,TMax,TMin
19691027,0,-43,-74
19691028,8,-43,-68
19691029,24,-29,-68
19691030,14,-39,-58
19691031,0,-38,-83
19691101,20,-65,-102
19691102,5,-86,-159
19691103,5,-44,-102
19691104,48,-46,-82
19691105,15,-75,-108
19691106,9,-59,-97
19691107,5,-70,-119
19691108,0,-76,-148
19691109,0,-87,-178
19691110,4,-44,-104
19691111,9,5,-47
19691112,2,-1,-10
19691113,26,19,-17
19691114,8,45,13
19691115,7,41,18
19691116,26,19,-1
19691117,65,17,1
19691118,9,29,14
19691119,0,25,4
19691120,10,11,-1
19691121,15,11,-9
19691122,1,13,-32
19691123,18,-13,-32
19691124,5,-16,-36
19691125,27,16,-29
19691126,62,-4,-27
19691127,47,5,-33
19691128,42,25,3
19691129,63,65,15
19691130,0,20,-6
19691201,17,6,-13
19691202,0,-9,-57
19691203,0,-1,-57
19691204,0,-2,-37
19691205,0,-24,-46
19691206,0,-12,-44
19691207,29,21,-23
19691208,0,27,8
19691209,0,10,-31
19691210,0,-16,-36
19691211,4,-12,-28
19691212,3,-14,-34
19691213,0,-31,-85
19691214,0,-84,-194
19691215,0,-187,-237
19691216,4,-216,-253
19691217,11,-115,-220
19691218,0,-115,-263
19691219,0,-139,-158
19691220,0,-152,-258
19691221,0,-216,-269
19691222,0,-209,-282
19691223,0,-213,-273
19691224,3,-230,-283
19691225,11,-209,-267
19691226,27,-164,-239
19691227,15,-154,-212
19691228,6,-145,-277
19691229,0,-271,-343
19691230,0,-296,-366
19691231,0,-307,-349
19700101,10,-206,-345
19700102,6,-86,-210
19700103,25,-75,-145
19700104,8,-57,-77
19700105,11,-30,-71
19700106,35,-25,-72
19700107,27,16,-65
19700108,2,-57,-117
19700109,0,-112,-224
19700110,0,-214,-328
19700111,0,-119,-253
19700112,26,-119,-167
19700113,8,-144,-226
19700114,2,-191,-315
19700115,2,-172,-248
19700116,2,-209,-258
19700117,3,-231,-362
19700118,2,-34,-233
19700119,0,-47,-205
19700120,0,-79,-223
19700121,15,-66,-87
19700122,31,-50,-86
19700123,0,-59,-100
19700124,46,-42,-128
19700125,6,-36,-115
19700126,14,-38,-52
19700127,0,-37,-235
19700128,0,-233,-438
19700129,0,-209,-420
19700130,24,-152,-216
19700131,13,-131,-213
19700201,32,-49,-203
19700202,0,-37,-168
19700203,15,-122,-226
19700204,9,-74,-153
19700205,12,-63,-95
19700206,9,-45,-138
19700207,0,-105,-178
19700208,2,-122,-174
19700209,2,-124,-172
19700210,0,-154,-312
19700211,26,-134,-257
19700212,9,-154,-254
19700213,7,-156,-217
19700214,4,-195,-292
19700216,0,-153,-227
19700217,42,-117,-277
19700218,13,-118,-269
19700219,9,-96,-227
19700220,42,-96,-139
19700221,2,-137,-311
19700222,0,-179,-343
19700223,0,-90,-299
19700224,5,-23,-106
19700225,0,-13,-36
19700226,3,-25,-54
19700227,0,-37,-228
19700228,0,-36,-214
19700301,0,-34,-220
19700302,0,-42,-76
19700303,0,-23,-127
19700304,3,-34,-122
19700305,0,-25,-117
19700306,0,-6,-117
19700307,0,19,-87
19700308,0,15,-27
19700309,0,17,-107
19700310,0,10,-147
19700311,0,56,-173
19700312,0,24,-70
19700313,0,8,-63
19700314,0,0,-209
19700315,0,4,-36
19700316,0,-4,-58
19700317,10,-13,-39
19700318,8,-14,-62
19700319,0,19,-42
19700320,10,25,-91
19700321,0,33,-66
19700322,0,43,-41
19700323,27,25,-14
19700324,20,-2,-50
19700325,4,-8,-71
19700326,2,13,-59
19700327,2,15,-78
19700328,0,13,-173
19700329,0,14,-171
19700330,5,-10,-187
19700331,9,-6,-62
19700401,3,-21,-68
19700402,28,1,-180
19700403,0,65,-11
19700404,0,61,-23
19700405,10,113,-31
19700406,0,109,11
19700407,0,127,14
19700408,0,117,-31
19700409,0,82,28
19700410,3,51,9
19700411,0,28,-31
19700412,32,30,-23
19700413,3,38,-2
19700414,3,23,-6
19700415,0,11,-87
19700416,3,25,-82
19700417,0,81,-24
19700418,47,71,-43
19700419,7,-42,-169
19700420,0,-20,-199
19700421,0,26,-128
19700422,0,18,-39
19700423,0,54,-87
19700424,3,14,-115
19700425,0,25,-122
19700426,17,20,-53
19700427,10,67,-3
19700428,96,46,1
19700429,102,72,5
19700430,0,95,-26
19700501,104,85,18
19700502,0,105,-15
19700503,0,132,-30
19700504,0,183,19
19700505,0,177,31
19700506,0,157,-4
19700507,3,134,61
19700508,0,130,-15
19700509,0,146,39
19700510,12,92,-22
19700511,2,26,-32
19700512,0,53,-37
19700513,0,58,-32
19700514,14,58,-47
19700515,20,28,-27
19700516,0,56,-37
19700517,0,85,-27
19700518,17,85,0
19700519,0,139,23
19700520,66,92,42
19700521,33,113,44
19700522,0,159,-7
19700523,0,197,78
19700524,54,199,119
19700525,308,99,3
19700526,1,38,3
19700527,102,38,3
19700528,0,94,6
19700529,0,135,0
19700530,0,134,24
19700531,0,166,54
19700601,1,182,54
19700602,0,240,110
19700603,45,228,114
19700604,25,199,120
19700605,0,238,65
19700606,16,271,98
19700607,0,121,33
19700608,0,108,28
19700609,0,188,-12
19700610,1,189,84
19700611,27,149,57
19700612,0,160,52
19700613,111,158,28
19700614,0,87,-12
19700615,0,137,4
19700616,0,161,49
19700617,0,200,53
19700618,0,196,58
19700619,0,148,51
19700620,0,137,35
19700621,0,160,84
19700622,29,143,52
19700623,0,155,34
19700624,0,175,80
19700625,0,214,66
19700626,0,265,79
19700627,10,273,110
19700628,14,260,114
19700629,0,234,105
19700630,0,259,51
19700701,0,286,110
19700702,0,301,120
19700703,0,310,110
19700704,0,314,129
19700705,0,296,164
19700706,0,234,120
19700707,10,200,110
19700708,19,205,74
19700709,381,202,115
19700710,23,156,74
19700711,64,166,60
19700712,0,230,39
19700713,3,226,120
19700714,5,222,89
19700715,50,185,115
19700716,52,217,81
19700717,1,194,115
19700718,0,213,49
19700719,0,268,130
19700720,0,316,175
19700721,0,297,154
19700722,0,278,151
19700723,36,247,157
19700724,4,237,130
19700725,0,224,82
19700726,0,248,72
19700727,0,260,87
19700728,109,238,130
19700729,28,211,151
19700730,0,288,167
19700731,0,287,131
19700801,0,295,120
19700802,0,278,150
19700803,11,215,94
19700804,0,230,31
19700805,0,275,64
19700806,0,270,93
19700807,15,271,121
19700808,0,258,123
19700809,5,225,132
19700810,23,177,89
19700811,0,227,55
19700812,158,207,140
19700813,0,270,163
19700814,10,258,140
19700815,0,181,86
19700816,0,190,55
19700817,0,178,96
19700818,0,201,8
19700819,0,227,31
19700820,0,219,85
19700821,0,178,6
19700822,0,210,11
19700823,0,217,16
19700824,52,195,43
19700825,0,104,1
19700826,0,102,26
19700827,0,90,25
19700828,0,115,12
19700829,1,123,-24
19700830,19,113,66
19700831,0,149,44
19700901,5,144,25
19700902,3,198,60
19700903,12,200,120
19700904,0,183,55
19700905,26,190,105
19700906,20,154,100
19700907,47,155,125
19700908,20,145,76
19700909,0,122,30
19700910,51,106,4
19700911,11,119,75
19700912,3,114,-6
19700913,0,126,65
19700914,6,166,93
19700915,9,183,64
19700916,10,140,108
19700917,0,157,82
19700918,81,134,99
19700919,4,128,100
19700920,9,136,96
19700921,26,130,66
19700922,14,97,-5
19700923,73,104,60
19700924,49,127,86
19700925,7,82,25
19700926,6,70,-10
19700927,88,65,33
19700928,0,54,10
19700929,11,30,0
19700930,2,39,14
19701001,0,70,23
19701002,0,50,11
19701003,4,64,34
19701004,3,58,25
19701005,43,46,10
19701006,51,65,38
19701007,3,55,-7
19701008,0,-4,-31
19701009,56,50,-27
19701010,16,82,40
19701011,24,67,26
19701012,39,64,35
19701013,38,49,15
19701014,3,37,18
19701015,1,36,-17
19701016,28,0,-49
19701017,70,60,-1
19701018,1,52,27
19701019,0,34,5
19701020,4,70,30
19701021,3,70,40
19701022,20,67,16
19701023,61,95,47
19701024,8,50,-5
19701025,47,80,-3
19701026,4,75,13
19701027,41,30,10
19701028,27,40,-16
19701029,2,0,-25
19701030,101,2,-26
19701031,15,-6,-45
19701101,16,-38,-78
19701102,15,-32,-71
19701103,4,-25,-41
19701104,10,-23,-43
19701105,6,-38,-74
19701106,7,-46,-100
19701107,4,-52,-88
19701108,3,-79,-120
19701109,0,-118,-227
19701110,0,-161,-266
19701111,2,-120,-206
19701112,0,-172,-254
19701113,0,-175,-200
19701114,65,-115,-185
19701115,7,-129,-244
19701116,0,-126,-280
19701117,22,-87,-127
19701118,3,-47,-105
19701119,4,-10,-50
19701120,16,7,-11
19701121,0,7,-31
19701122,0,-4,-19
19701123,0,-14,-44
19701124,2,-10,-55
19701125,0,-47,-102
19701126,53,-57,-92
19701127,9,-85,-175
19701128,46,-20,-120
19701129,2,-37,-83
19701130,25,-78,-137
19701201,0,-62,-89
19701202,0,-73,-180
19701203,10,-107,-243
19701204,14,-7,-109
19701205,9,-10,-70
19701206,0,-52,-226
19701207,6,-66,-144
19701208,14,-7,-67
19701209,32,-3,-65
19701210,8,-37,-65
19701211,20,-18,-57
19701212,25,-18,-96
19701213,6,-36,-67
19701214,2,-43,-105
19701215,0,-80,-162
19701216,0,-160,-291
19701217,2,-105,-210
19701218,1,-56,-106
19701219,0,-44,-102
19701220,0,-55,-108
19701221,0,-53,-125
19701222,0,-93,-120
19701223,22,-105,-125
19701224,9,-104,-156
19701225,7,-73,-119
19701226,0,-103,-166
19701227,5,-60,-160
19701228,0,-41,-65
19701229,4,-38,-151
19701230,2,-140,-183
19701231,12,-130,-175
19710101,67,-23,-131
19710102,3,-59,-184
19710103,0,-116,-282
19710104,2,-103,-128
19710105,21,-110,-171
19710106,2,-163,-265
19710107,15,-127,-226
19710108,37,-75,-166
19710109,5,-89,-238
19710110,37,13,-295
19710111,58,45,7
19710112,36,18,-175
19710113,6,-115,-269
19710114,22,-78,-147
19710115,51,-100,-293
19710116,0,-293,-402
19710117,16,-180,-321
19710118,10,-187,-261
19710119,6,-194,-321
19710120,21,7,-224
19710121,5,-5,-35
19710122,13,-12,-36
19710123,11,-24,-50
19710124,19,-3,-36
19710125,4,20,-6
19710126,12,22,6
19710127,0,27,9
19710128,16,18,3
19710129,83,15,1
19710130,26,14,0
19710131,36,5,-45
19710201,12,-25,-60
19710202,0,-13,-47
19710203,4,-10,-30
19710204,0,-26,-71
19710205,5,-58,-86
19710206,11,-84,-134
19710207,27,-126,-178
19710208,20,-147,-180
19710209,2,-157,-242
19710210,0,-225,-346
19710211,0,-234,-366
19710212,3,-161,-348
19710213,0,-147,-232
19710214,0,-146,-214
19710215,0,-144,-231
19710216,0,-125,-277
19710217,0,-172,-302
19710218,0,-153,-277
19710219,5,-132,-295
19710220,19,-102,-143
19710221,14,-124,-185
19710222,16,-130,-174
19710223,9,-155,-239
19710224,4,-206,-365
19710225,0,-213,-277
19710226,0,-209,-277
19710227,0,-191,-363
19710228,0,-168,-410
19710301,0,-176,-401
19710302,0,-158,-395
19710303,0,-157,-341
19710304,6,-75,-236
19710305,2,-83,-200
19710306,0,-74,-267
19710307,2,-74,-129
19710308,6,-74,-93
19710309,0,-45,-100
19710310,0,-24,-70
19710311,0,-5,-45
19710312,0,-10,-97
19710313,5,-27,-65
19710314,0,-46,-151
19710315,0,-11,-151
19710316,0,-14,-105
19710317,0,2,-126
19710318,12,10,-25
19710319,70,10,-15
19710320,16,22,-17
19710321,36,4,-105
19710322,0,-43,-284
19710323,4,-74,-242
19710324,61,-84,-121
19710325,2,-60,-195
19710326,27,-42,-120
19710327,40,-43,-94
19710328,0,-40,-146
19710329,0,-20,-118
19710330,0,42,-150
19710331,0,22,-35
19710401,73,22,-5
19710402,23,15,-40
19710403,0,30,-92
19710404,4,35,-10
19710405,17,-3,-45
19710406,0,-25,-111
19710407,0,-6,-138
19710408,0,57,-137
19710409,4,46,0
19710410,28,72,27
19710411,5,57,-10
19710412,0,48,-75
19710413,15,45,-5
19710414,65,25,-30
19710415,0,-27,-120
19710416,0,-17,-177
19710417,0,-10,-182
19710418,0,52,-121
19710419,16,100,-12
19710420,6,89,14
19710421,35,87,10
19710422,31,31,-103
19710423,2,-13,-150
19710424,15,-16,-90
19710425,0,-40,-197
19710426,0,-11,-208
19710427,0,7,-167
19710428,38,-5,-44
19710429,8,18,-50
19710430,2,10,-97
19710501,0,52,-49
19710502,0,62,-89
19710503,0,84,-87
19710504,14,60,2
19710505,0,55,-32
19710506,37,72,2
19710507,13,98,8
19710508,3,30,-20
19710509,2,33,-30
19710510,0,74,-62
19710511,0,149,-25
19710512,18,121,40
19710513,38,66,20
19710514,15,54,23
19710515,59,41,0
19710516,28,50,-16
19710517,4,90,-39
19710518,34,60,13
19710519,47,55,15
19710520,100,73,28
19710521,0,61,-10
19710522,0,82,-30
19710523,70,70,13
19710524,11,43,-8
19710525,0,34,-34
19710526,0,75,-16
19710527,0,177,-27
19710528,0,198,19
19710529,38,192,61
19710530,0,91,15
19710531,0,80,0
19710601,0,142,-4
19710602,6,185,67
19710603,0,172,51
19710604,0,174,-4
19710605,0,107,6
19710606,11,65,6
19710607,3,115,10
19710608,28,175,61
19710609,22,175,81
19710610,0,121,20
19710611,0,109,12
19710612,0,155,6
19710613,28,152,84
19710614,67,121,87
19710615,72,120,83
19710616,18,101,76
19710617,0,187,76
19710618,0,209,81
19710619,0,202,72
19710620,0,168,47
19710621,36,155,15
19710622,62,75,15
19710623,6,105,24
19710624,59,153,31
19710625,24,152,86
19710626,0,175,61
19710627,6,174,61
19710628,1,154,71
19710629,4,244,68
19710630,0,262,104
19710701,71,239,121
19710702,6,156,91
19710703,0,167,36
19710704,0,162,21
19710705,0,208,37
19710706,0,231,67
19710707,0,250,81
19710708,9,240,130
19710709,23,242,143
19710710,0,219,131
19710711,0,238,101
19710712,0,247,85
19710713,8,257,109
19710714,0,228,99
19710715,9,149,23
19710716,1,204,35
19710717,53,192,126
19710718,26,162,83
19710719,108,174,114
19710720,6,213,48
19710721,0,248,54
19710722,57,271,123
19710723,63,265,115
19710724,0,154,40
19710725,0,220,114
19710726,0,257,131
19710727,0,271,121
19710728,0,272,123
19710729,25,228,67
19710730,21,175,17
19710731,35,173,54
19710801,0,142,8
19710802,0,152,11
19710803,0,153,26
19710804,0,170,14
19710805,0,190,56
19710806,0,225,30
19710807,15,223,114
19710808,37,217,121
19710809,21,218,136
19710810,121,182,111
19710811,45,189,104
19710812,37,177,101
19710813,120,169,56
19710814,1,172,125
19710815,0,187,76
19710816,89,190,121
19710817,4,160,77
19710818,14,170,36
19710819,35,166,51
19710820,7,170,81
19710821,30,197,120
19710822,11,140,21
19710823,27,89,43
19710824,20,98,37
19710825,45,123,60
19710826,45,150,107
19710827,0,159,89
19710828,0,190,13
19710829,0,230,96
19710830,4,213,116
19710831,77,187,106
19710901,35,157,84
19710902,5,154,31
19710903,11,186,61
19710904,114,150,106
19710905,4,130,69
19710906,4,110,-9
19710907,0,84,19
19710908,0,117,40
19710909,0,168,-11
19710910,0,185,1
19710911,0,167,21
19710912,28,152,36
19710913,0,137,31
19710914,46,147,75
19710915,67,104,42
19710916,16,74,24
19710917,0,64,19
19710918,0,100,-22
19710919,0,85,36
19710920,0,121,-22
19710921,0,84,26
19710922,66,90,31
19710923,59,107,63
19710924,38,72,24
19710925,4,78,-14
19710926,87,120,40
19710927,51,107,11
19710928,3,49,-40
19710929,33,49,13
19710930,21,39,-4
19711001,0,17,-41
19711002,37,5,-23
19711003,6,18,-39
19711004,0,7,-48
19711005,0,-5,-35
19711006,0,33,-17
19711007,5,30,-2
19711008,25,30,-23
19711009,31,34,-5
19711010,0,15,-57
19711011,6,6,-32
19711012,47,77,-17
19711013,13,73,-1
19711014,9,15,-12
19711015,0,7,-40
19711016,0,0,-106
19711017,0,-40,-136
19711018,4,-25,-85
19711019,26,26,-28
19711020,4,12,-15
19711021,45,40,-3
19711022,7,47,25
19711023,20,36,9
19711024,10,17,-66
19711025,0,-62,-153
19711026,0,-88,-168
19711027,0,-117,-192
19711028,67,-14,-205
19711029,23,11,-35
19711030,46,30,-31
19711031,19,24,5
19711101,13,39,10
19711102,0,27,-6
19711103,35,31,10
19711104,18,52,12
19711105,17,17,-30
19711106,0,-24,-51
19711107,0,-45,-139
19711108,5,-110,-155
19711109,15,-49,-202
19711110,41,12,-50
19711111,9,-18,-91
19711112,9,7,-80
19711113,2,3,-77
19711114,2,-58,-110
19711115,13,-30,-105
19711116,58,-28,-65
19711117,24,-13,-80
19711118,5,6,-25
19711119,18,-3,-98
19711120,4,-80,-133
19711121,3,-106,-169
19711122,0,-148,-289
19711123,4,-221,-298
19711124,0,-196,-247
19711125,53,17,-196
19711126,8,16,-100
19711127,4,-39,-95
19711128,0,0,-42
19711129,0,31,-7
19711130,0,30,-60
19711201,0,-35,-66
19711202,3,-10,-56
19711203,4,7,-21
19711204,2,4,-55
19711205,4,-21,-53
19711206,9,-30,-54
19711207,0,-17,-36
19711208,0,-2,-20
19711209,0,-4,-26
19711210,12,-14,-37
19711211,30,-32,-74
19711212,42,-52,-139
19711213,4,-113,-199
19711214,2,-178,-293
19711215,0,-280,-343
19711216,0,-221,-315
19711217,2,-206,-322
19711218,9,-124,-266
19711219,33,-30,-127
19711220,8,-73,-202
19711221,0,-119,-203
19711222,2,-176,-262
19711223,4,-166,-316
19711224,6,-162,-218
19711225,6,-201,-343
19711226,2,-260,-353
19711227,9,-232,-338
19711228,3,-245,-386
19711229,7,-287,-391
19711230,9,-181,-347
19711231,40,-11,-182
19720101,16,5,-72
19720102,7,-18,-198
19720103,19,-118,-331
19720104,49,-18,-119
19720105,3,-74,-241
19720106,0,-106,-297
19720107,18,-31,-108
19720108,12,-32,-223
19720109,0,-211,-413
19720110,15,-40,-269
19720111,6,-38,-277
19720112,0,-273,-399
19720113,7,-246,-388
19720114,6,-254,-395
19720115,0,-181,-256
19720116,0,-207,-283
19720117,11,-158,-208
19720118,24,-41,-159
19720119,24,-44,-91
19720120,5,-84,-235
19720121,0,-215,-303
19720122,2,-144,-257
19720123,15,-128,-150
19720124,7,-135,-155
19720125,0,-151,-251
19720126,0,-247,-365
19720127,0,-286,-392
19720128,0,-294,-405
19720129,0,-304,-390
19720130,0,-281,-385
19720131,0,-226,-368
19720201,0,-130,-325
19720202,0,-118,-354
19720203,14,-120,-298
19720204,18,-106,-158
19720205,2,-132,-342
19720206,3,-117,-368
19720207,2,-121,-196
19720208,5,-75,-265
19720209,50,-78,-101
19720210,7,-90,-230
19720211,0,-101,-308
19720212,25,-72,-169
19720213,11,-75,-123
19720214,0,-104,-338
19720215,5,-97,-211
19720216,16,-40,-98
19720217,0,-46,-64
19720218,10,-35,-81
19720219,0,-12,-51
19720220,6,-3,-35
19720221,0,-12,-83
19720222,0,3,-147
19720223,8,-18,-46
19720224,24,-16,-55
19720225,9,17,-62
19720226,10,-40,-77
19720227,5,-64,-90
19720228,0,-82,-145
19720229,12,-83,-220
19720301,11,-59,-110
19720302,2,-47,-166
19720303,0,-41,-202
19720304,0,-55,-293
19720305,2,-50,-94
19720306,0,-50,-96
19720307,3,-60,-185
19720308,0,-111,-352
19720309,0,-136,-387
19720310,0,-124,-357
19720311,0,-93,-333
19720312,15,-83,-212
19720313,13,-12,-85
19720314,35,-10,-90
19720315,0,-20,-80
19720316,0,-7,-202
19720317,15,-16,-74
19720318,2,-40,-131
19720319,0,40,-87
19720320,0,80,-36
19720321,0,70,15
19720322,0,64,-8
19720323,33,63,10
19720324,27,18,-36
19720325,12,15,-55
19720326,18,-10,-50
19720327,0,8,-192
19720328,0,18,-101
19720329,0,45,-42
19720330,63,34,0
19720331,18,35,-20
19720401,23,41,-32
19720402,17,25,-20
19720403,6,17,-20
19720404,6,20,-31
19720405,0,36,-120
19720406,0,64,-117
19720407,0,50,-87
19720408,14,37,8
19720409,15,23,3
19720410,2,40,-3
19720411,0,47,-38
19720412,0,63,-25
19720413,0,63,0
19720414,25,60,-35
19720415,0,86,10
19720416,4,34,-50
19720417,0,52,-80
19720418,0,50,5
19720419,109,8,-28
19720420,0,10,-115
19720421,0,52,-40
19720422,0,90,2
19720423,1,73,-4
19720424,81,36,-47
19720425,7,-24,-67
19720426,0,-8,-131
19720427,0,76,-97
19720428,58,76,-5
19720429,11,45,13
19720430,0,23,-25
19720501,2,45,-63
19720502,38,46,-47
19720503,0,52,-66
19720504,0,62,-39
19720505,0,70,-52
19720506,0,60,-22
19720507,0,90,-50
19720508,0,43,-45
19720509,0,27,-72
19720510,122,15,-60
19720511,19,-5,-72
19720512,18,25,-45
19720513,2,33,-45
19720514,0,28,-47
19720515,0,57,-80
19720516,0,112,0
19720517,0,112,-8
19720518,0,62,-29
19720519,0,126,-20
19720520,0,129,25
19720521,0,209,-2
19720522,8,210,76
19720523,95,128,34
19720524,9,130,-7
19720525,3,125,9
19720526,17,80,48
19720527,0,167,-5
19720528,0,167,85
19720529,34,180,81
19720530,0,187,72
19720531,42,207,68
19720601,27,206,81
19720602,21,211,97
19720603,63,199,107
19720604,36,166,56
19720605,8,164,36
19720606,24,160,22
19720607,0,139,-4
19720608,0,129,26
19720609,0,138,21
19720610,0,138,9
19720611,0,135,19
19720612,0,171,34
19720613,0,174,25
19720614,0,169,28
19720615,60,167,48
19720616,0,225,79
19720617,13,206,137
19720618,0,147,66
19720619,0,130,71
19720620,0,218,99
19720621,6,219,136
19720622,8,257,146
19720623,0,279,116
19720624,0,292,98
19720625,0,288,116
19720626,0,290,123
19720627,0,285,127
19720628,0,293,106
19720629,0,295,118
19720630,0,304,123
19720701,0,324,138
19720702,0,325,153
19720703,0,300,174
19720704,1,274,169
19720705,0,282,130
19720706,0,312,130
19720707,0,323,154
19720708,4,330,171
19720709,0,333,165
19720710,0,335,174
19720711,12,339,184
19720712,0,342,180
19720713,0,354,181
19720714,0,360,163
19720715,0,332,154
19720716,153,293,128
19720717,4,207,100
19720718,52,257,105
19720719,6,202,84
19720720,0,212,66
19720721,209,185,140
19720722,148,168,140
19720723,8,147,68
19720724,0,155,51
19720725,0,234,25
19720726,0,267,133
19720727,34,240,123
19720728,13,138,67
19720729,0,124,34
19720730,0,152,33
19720731,1,229,29
19720801,0,225,117
19720802,51,240,106
19720803,0,240,109
19720804,0,273,92
19720805,0,292,133
19720806,0,278,168
19720807,0,238,101
19720808,0,265,87
19720809,0,296,99
19720810,0,315,134
19720811,0,310,179
19720812,9,284,149
19720813,96,282,153
19720814,5,254,103
19720815,20,164,55
19720816,21,172,39
19720817,27,170,104
19720818,4,230,91
19720819,0,256,116
19720820,17,246,151
19720821,4,207,104
19720822,0,264,119
19720823,0,292,160
19720824,0,296,173
19720825,0,257,143
19720826,0,205,74
19720827,0,223,151
19720828,0,186,122
19720829,3,176,116
19720830,26,127,58
19720831,4,114,-7
19720901,0,123,-14
19720902,0,156,-24
19720903,0,146,18
19720904,39,131,96
19720905,11,100,-7
19720906,0,117,-19
19720907,1,123,55
19720908,0,125,-26
19720909,0,170,-34
19720910,22,136,97
19720911,0,120,32
19720912,0,107,-44
19720913,0,110,9
19720914,37,88,-8
19720915,8,103,34
19720916,0,144,76
19720917,179,131,57
19720918,3,62,-36
19720919,132,30,1
19720920,63,23,1
19720921,31,21,8
19720922,0,47,6
19720923,5,77,-4
19720924,9,102,38
19720925,3,83,30
19720926,8,84,65
19720927,0,75,44
19720928,50,48,19
19720929,30,64,36
19720930,22,60,36
19721001,19,42,10
19721002,0,33,5
19721003,81,35,4
19721004,0,58,18
19721005,15,60,36
19721006,10,38,-14
19721007,0,47,0
19721008,28,43,-9
19721009,0,36,-30
19721010,3,36,-18
19721011,30,86,25
19721012,6,70,22
19721013,0,67,0
19721014,0,32,-30
19721015,0,22,-25
19721016,24,81,20
19721017,12,82,2
19721018,18,55,12
19721019,20,31,-10
19721020,62,34,-10
19721021,62,38,4
19721022,69,20,0
19721024,8,63,15
19721025,31,64,15
19721026,5,32,6
19721027,13,11,0
19721028,14,13,-4
19721029,16,5,-35
19721030,10,-17,-66
19721031,2,-58,-117
19721101,2,-115,-146
19721102,2,-90,-158
19721103,2,-100,-189
19721104,0,-169,-248
19721105,11,-112,-227
19721106,17,-51,-117
19721107,12,-37,-121
19721108,2,-85,-172
19721109,7,-115,-171
19721110,22,-104,-197
19721111,48,-105,-297
19721112,117,17,-105
19721113,42,22,-15
19721114,68,25,7
19721115,46,15,-3
19721116,13,5,-19
19721117,0,-16,-80
19721118,0,-20,-90
19721119,0,-10,-31
19721120,34,-20,-55
19721121,4,-38,-63
19721122,0,-40,-81
19721123,8,-30,-86
19721124,20,-12,-34
19721125,63,-14,-75
19721126,10,-42,-78
19721127,6,-51,-85
19721128,4,-65,-108
19721129,15,-105,-268
19721130,2,-183,-247
19721201,0,-246,-348
19721202,13,-168,-272
19721203,67,5,-168
19721204,46,23,-15
19721205,5,37,14
19721206,0,22,4
19721207,30,35,6
19721208,24,37,10
19721209,3,20,10
19721210,9,15,-54
19721211,16,6,-40
19721212,2,-18,-57
19721213,0,-9,-72
19721214,4,5,-13
19721215,39,6,-15
19721216,6,6,-143
19721217,0,-115,-179
19721218,28,-65,-144
19721219,24,-75,-227
19721220,50,-1,-83
19721221,0,17,-29
19721222,3,16,-90
19721223,0,24,-17
19721224,0,25,-45
19721225,4,8,-45
19721226,2,-5,-80
19721227,4,-14,-55
19721228,0,-8,-30
19721229,0,-17,-74
19721230,24,-27,-109
19721231,0,9,-30
19730101,7,28,-20
19730102,4,30,-58
19730103,34,7,-32
19730104,5,8,-62
19730105,2,-46,-117
19730106,21,-15,-123
19730107,0,-75,-135
19730108,17,-83,-121
19730109,3,-110,-259
19730110,0,-137,-313
19730111,32,-135,-259
19730112,0,-168,-370
19730113,10,-20,-168
19730114,4,-11,-115
19730115,2,-51,-92
19730116,7,-30,-63
19730117,13,-18,-41
19730118,0,-34,-291
19730119,0,-276,-405
19730120,0,-174,-413
19730121,3,-108,-182
19730122,0,-100,-235
19730123,15,-81,-287
19730124,0,-58,-307
19730125,97,-189,-292
19730126,55,-188,-289
19730127,0,-279,-459
19730128,0,-372,-525
19730129,0,-351,-495
19730130,0,-276,-368
19730131,0,-236,-285
19730201,0,-234,-330
19730202,10,-151,-297
19730203,18,-97,-159
19730204,25,-83,-167
19730205,9,-78,-222
19730206,42,-80,-99
19730207,13,-87,-118
19730208,7,-109,-186
19730209,15,-90,-220
19730210,11,-108,-221
19730211,33,-103,-209
19730212,4,-145,-242
19730213,0,-86,-246
19730214,3,-48,-103
19730215,0,7,-52
19730216,0,8,-40
19730217,26,-22,-43
19730218,46,-25,-59
19730219,0,-10,-60
19730220,0,-12,-29
19730221,20,-5,-39
19730222,13,-26,-78
19730223,14,-36,-98
19730224,43,0,-58
19730225,6,-15,-85
19730226,36,0,-72
19730227,0,-66,-154
19730228,19,-71,-200
19730301,26,-37,-139
19730302,0,-102,-280
19730303,0,-75,-284
19730304,8,-20,-87
19730305,26,-30,-78
19730306,7,-30,-177
19730307,16,0,-41
19730308,0,-10,-30
19730309,4,-20,-99
19730310,5,-43,-270
19730311,24,-5,-63
19730312,0,6,-46
19730313,17,10,-23
19730314,4,4,-200
19730315,0,-51,-191
19730316,0,5,-159
19730317,5,5,-68
19730318,2,-58,-228
19730319,0,-51,-138
19730320,37,-54,-88
19730321,3,-71,-232
19730322,0,-48,-257
19730323,3,-48,-248
19730324,0,-25,-159
19730325,0,87,-53
19730326,0,111,-73
19730327,8,93,-19
19730328,0,46,-86
19730329,0,93,-164
19730330,70,73,-16
19730331,17,74,-10
19730401,0,54,-53
19730402,11,65,-67
19730403,7,50,-20
19730404,45,32,-16
19730405,52,42,3
19730406,0,55,-51
19730407,13,81,17
19730408,6,117,24
19730409,3,120,25
19730410,28,95,4
19730411,73,56,-18
19730412,4,139,20
19730413,35,119,42
19730414,17,87,14
19730415,0,93,-19
19730416,0,93,0
19730417,0,110,-58
19730418,0,130,-38
