Date,Precipitation,TMax,TMin
19641021,0,-20,-183
19641022,0,-4,-193
19641023,0,18,-157
19641024,0,53,-141
19641025,0,28,-100
19641026,0,33,-35
19641027,2,21,-58
19641028,0,-9,-136
19641029,1,3,-98
19641030,0,-10,-159
19641031,0,-13,-143
19641101,0,-22,-158
19641102,0,-3,-144
19641103,0,-18,-138
19641104,0,-20,-138
19641105,0,18,-88
19641106,0,26,-153
19641107,0,10,-165
19641108,0,-20,-186
19641109,0,-7,-186
19641110,0,-20,-206
19641111,0,-41,-206
19641112,33,-44,-115
19641113,0,-44,-219
19641114,0,-96,-226
19641115,0,-86,-212
19641116,4,-96,-206
19641117,2,-146,-235
19641118,10,-94,-166
19641119,1,-67,-119
19641120,1,-73,-178
19641121,5,-36,-79
19641122,0,-63,-142
19641123,1,-107,-140
19641124,0,-65,-139
19641125,0,-7,-124
19641126,0,-20,-207
19641127,0,-170,-269
19641128,0,-172,-287
19641129,0,-151,-237
19641130,0,-173,-289
19641201,0,-193,-292
19641202,5,-187,-285
19641203,13,-168,-249
19641204,1,-190,-308
19641205,2,-201,-319
19641206,26,-154,-210
19641207,12,-145,-264
19641208,0,-220,-330
19641209,0,-278,-384
19641210,0,-299,-386
19641211,12,-243,-333
19641212,38,-215,-283
19641213,3,-203,-274
19641214,18,-182,-261
19641215,7,-190,-270
19641216,11,-158,-261
19641217,0,-180,-295
19641218,0,-198,-309
19641219,0,-183,-260
19641220,10,-147,-212
19641221,7,-119,-220
19641222,5,-150,-232
19641223,2,-177,-247
19641224,3,-176,-269
19641225,0,-213,-302
19641226,0,-203,-285
19641227,10,-168,-279
19641228,8,-193,-299
19641229,19,-156,-269
19641230,19,-136,-204
19641231,15,-122,-239
19650101,0,-216,-325
19650102,2,-221,-341
19650103,7,-246,-309
19650104,11,-213,-294
19650105,12,-205,-284
19650106,1,-230,-329
19650107,0,-180,-280
19650108,0,-194,-301
19650109,0,-262,-362
19650110,0,-283,-390
19650111,0,-251,-366
19650112,3,-210,-299
19650113,0,-213,-329
19650114,0,-263,-337
19650115,0,-231,-338
19650116,6,-219,-325
19650117,3,-169,-254
19650118,4,-162,-267
19650119,1,-140,-186
19650120,0,-154,-288
19650121,0,-242,-332
19650122,4,-226,-332
19650123,2,-256,-361
19650124,13,-291,-378
19650125,2,-279,-368
19650126,27,-222,-314
19650127,0,-241,-324
19650128,0,-241,-348
19650129,0,-192,-305
19650130,0,-271,-404
19650131,12,-237,-306
19650201,0,-209,-320
19650202,0,-283,-386
19650203,1,-238,-345
19650204,1,-214,-341
19650205,0,-225,-328
19650206,0,-243,-360
19650207,0,-211,-340
19650208,0,-235,-351
19650209,0,-223,-341
19650210,0,-217,-344
19650211,0,-220,-346
19650212,8,-196,-326
19650213,0,-196,-300
19650214,0,-188,-315
19650215,0,-178,-310
19650216,0,-176,-313
19650217,0,-155,-255
19650218,0,-132,-319
19650219,0,-229,-389
19650220,0,-262,-409
19650221,0,-271,-401
19650222,0,-251,-377
19650223,0,-246,-382
19650224,0,-237,-375
19650225,0,-230,-372
19650226,0,-213,-353
19650227,0,-158,-291
19650228,5,-164,-273
19650301,0,-183,-343
19650302,0,-196,-355
19650303,0,-205,-378
19650304,0,-194,-379
19650305,0,-192,-369
19650306,0,-193,-351
19650307,0,-170,-319
19650308,0,-163,-328
19650309,0,-147,-309
19650310,0,-85,-237
19650311,0,-91,-276
19650312,0,-49,-171
19650313,0,-56,-238
19650314,0,-55,-214
19650315,4,-27,-132
19650316,0,-56,-218
19650317,0,-90,-219
19650318,0,-96,-251
19650319,0,-57,-140
19650320,0,-56,-204
19650321,15,-25,-79
19650322,0,-17,-160
19650323,0,-50,-217
19650324,0,-71,-242
19650325,0,-70,-237
19650326,0,-37,-181
19650327,0,-30,-183
19650328,0,-31,-174
19650329,0,32,-43
19650330,0,3,-104
19650331,0,6,-108
19650401,0,26,-51
19650402,0,-10,-110
19650403,0,-10,-157
19650404,0,36,-152
19650405,0,14,-137
19650406,0,15,-123
19650407,0,43,-104
19650408,0,61,-75
19650409,0,111,-49
19650410,0,125,-36
19650411,0,151,-32
19650412,0,168,-19
19650413,0,220,23
19650414,34,86,-26
19650415,0,21,-70
19650416,0,45,-78
19650417,0,52,-49
19650418,0,96,-64
19650419,0,117,-25
19650420,0,105,-17
19650421,23,59,-19
19650422,0,89,-50
19650423,0,48,-13
19650424,0,14,-84
19650425,0,92,-89
19650426,0,158,-70
19650427,0,130,43
19650428,0,114,7
19650429,0,105,6
19650430,0,130,-43
19650501,45,104,34
19650502,0,154,3
19650503,0,148,-13
19650504,0,214,-1
19650505,0,230,30
19650506,0,292,53
19650507,0,217,95
19650508,0,208,-2
19650509,0,251,14
19650510,0,221,80
19650511,0,119,21
19650512,0,164,-6
19650513,0,204,55
19650514,2,197,86
19650515,33,241,93
19650516,0,277,60
19650517,0,275,131
19650518,0,264,90
19650519,0,260,74
19650520,4,235,140
19650521,1,203,124
19650522,0,210,56
19650523,0,252,42
19650524,7,239,143
19650525,0,267,73
19650526,0,247,118
19650527,8,163,64
19650528,0,177,67
19650529,0,182,48
19650530,0,204,11
19650531,0,235,46
19650601,0,265,45
19650602,0,283,82
19650603,0,315,92
19650604,0,318,100
19650605,0,276,168
19650606,2,205,145
19650607,0,253,113
19650608,0,289,99
19650609,0,277,139
19650610,11,261,113
19650611,0,205,19
19650612,0,195,113
19650613,0,249,57
19650614,0,248,82
19650615,0,267,147
19650616,1,283,123
19650617,0,326,125
19650618,0,344,144
19650619,41,317,161
19650620,0,315,133
19650621,1,313,143
19650622,0,258,160
19650623,6,217,153
19650624,0,293,108
19650625,18,283,183
19650626,0,287,145
19650627,7,261,149
19650628,141,222,124
19650629,0,257,124
19650630,0,274,110
19650701,0,281,128
19650702,0,294,161
19650703,0,309,128
19650704,4,278,170
19650705,0,248,162
19650706,0,273,152
19650707,0,278,104
19650708,0,286,162
19650709,7,250,158
19650710,0,221,76
19650711,0,272,128
19650712,0,294,148
19650713,0,328,132
19650714,0,319,144
19650715,0,307,146
19650716,30,260,167
19650717,432,203,140
19650718,60,209,126
19650719,0,262,135
19650720,0,241,145
19650721,82,248,141
19650722,0,281,128
19650723,0,308,149
19650724,0,308,154
19650725,0,304,162
19650726,3,264,159
19650727,0,267,128
19650728,0,269,131
19650729,110,278,125
19650730,11,203,142
19650731,0,248,141
19650801,0,278,124
19650802,0,292,141
19650803,0,305,136
19650804,0,279,144
19650805,0,291,148
19650806,12,268,164
19650807,0,251,128
19650808,0,238,137
19650809,0,264,91
19650810,21,237,107
19650811,0,210,90
19650812,115,211,113
19650813,136,176,107
19650814,27,171,99
19650815,0,209,71
19650816,0,215,82
19650817,0,255,104
19650818,0,276,127
19650819,96,249,148
19650820,61,220,117
19650821,18,186,126
19650822,18,193,79
19650823,15,179,115
19650824,29,159,122
19650825,0,190,82
19650826,76,155,70
19650827,0,194,44
19650828,0,214,76
19650829,1,194,35
19650830,0,155,59
19650831,0,167,37
19650901,0,155,77
19650902,11,126,54
19650903,0,123,34
19650904,20,91,-8
19650905,0,153,41
19650906,1,142,94
19650907,0,184,28
19650908,0,211,44
19650909,0,225,43
19650910,27,187,48
19650911,45,98,29
19650912,0,124,-19
19650913,2,146,58
19650914,0,144,35
19650915,0,212,36
19650916,0,216,25
19650917,0,220,35
19650918,16,187,47
19650919,2,158,53
19650920,0,174,56
19650921,0,193,40
19650922,0,162,39
19650923,0,147,-8
19650924,0,164,-2
19650925,0,184,-23
19650926,0,202,-13
19650927,0,207,-30
19650928,0,196,-20
19650929,0,183,2
19650930,0,173,-4
19651001,126,112,38
19651002,0,113,-13
19651003,0,133,-24
19651004,0,166,-24
19651005,0,161,-29
19651006,0,162,-40
19651007,0,117,42
19651008,0,108,-49
19651009,0,53,-6
19651010,0,53,-17
19651011,0,62,-94
19651012,0,76,-96
19651013,0,68,-77
19651014,0,108,-43
19651015,0,105,-71
19651016,0,126,-45
19651017,0,104,-17
19651018,0,88,-58
19651019,0,102,-79
19651020,0,96,-60
19651021,0,95,-74
19651022,6,73,-19
19651023,0,83,-27
19651024,0,41,-92
19651025,0,30,-111
19651026,0,32,-74
19651027,0,74,-22
19651028,0,13,-76
19651029,0,40,-72
19651030,0,28,-50
19651031,0,8,-94
19651101,0,36,-60
19651102,0,84,-42
19651103,0,41,-32
19651104,0,-5,-57
19651105,0,-40,-155
19651106,0,-88,-205
19651107,0,-100,-229
19651108,0,-102,-237
19651109,2,-109,-216
19651110,0,-99,-193
19651111,15,-77,-149
19651112,7,-44,-147
19651113,1,-83,-146
19651114,11,-90,-172
19651115,0,-114,-216
19651116,0,-113,-229
19651117,3,-84,-163
19651118,33,-68,-196
19651119,3,-156,-263
19651120,10,-109,-164
19651121,0,-110,-203
19651122,0,-78,-213
19651123,0,-201,-290
19651124,0,-187,-276
19651125,0,-226,-310
19651126,0,-180,-282
19651127,7,-148,-253
19651128,0,-175,-275
19651129,0,-189,-280
19651130,0,-203,-274
19651201,2,-178,-246
19651202,0,-164,-256
19651203,0,-252,-330
19651204,0,-268,-353
19651205,0,-266,-350
19651206,4,-210,-277
19651207,5,-167,-230
19651208,0,-143,-229
19651209,13,-124,-190
19651210,4,-144,-255
19651211,40,-98,-200
19651212,31,-88,-138
19651213,0,-89,-247
19651214,2,-236,-363
19651215,0,-300,-387
19651216,0,-315,-382
19651217,0,-306,-367
19651218,0,-309,-381
19651219,7,-244,-311
19651220,11,-228,-288
19651221,0,-230,-357
19651222,2,-301,-405
19651223,0,-303,-406
19651224,0,-349,-424
19651225,0,-249,-352
19651226,0,-305,-384
19651227,5,-263,-356
19651228,2,-281,-361
19651229,0,-312,-393
19651230,0,-299,-389
19651231,1,-239,-309
19660101,7,-215,-297
19660102,33,-197,-263
19660103,18,-161,-246
19660104,2,-150,-251
19660105,0,-219,-319
19660106,32,-167,-233
19660107,17,-171,-227
19660109,10,-247,-345
19660110,10,-226,-314
19660111,13,-191,-275
19660113,2,-190,-270
19660114,4,-180,-249
19660115,2,-135,-306
19660116,0,-264,-348
19660117,0,-325,-411
19660118,0,-273,-345
19660119,17,-263,-364
19660120,7,-257,-299
19660121,8,-270,-355
19660122,0,-324,-409
19660123,0,-330,-426
19660124,11,-286,-381
19660125,0,-352,-441
19660126,0,-363,-466
19660127,3,-282,-398
19660128,6,-261,-369
19660129,12,-206,-271
19660130,8,-178,-279
19660131,0,-189,-311
19660201,11,-88,-238
19660202,5,-196,-306
19660203,6,-211,-306
19660204,18,-192,-278
19660205,0,-151,-215
19660206,0,-156,-233
19660207,0,-150,-226
19660208,11,-72,-246
19660209,0,-123,-293
19660210,0,-242,-370
19660211,0,-223,-307
19660212,0,-216,-329
19660213,10,-198,-306
19660214,0,-198,-321
19660215,20,-115,-221
19660216,0,-119,-283
19660217,0,-201,-310
19660218,0,-186,-264
19660219,0,-228,-321
19660220,0,-249,-373
19660221,0,-254,-387
19660222,0,-197,-311
19660223,0,-183,-251
19660224,2,-148,-293
19660225,0,-135,-217
19660226,0,-47,-212
19660227,0,-53,-110
19660228,20,-100,-139
19660301,0,-82,-191
19660302,0,-130,-276
19660303,0,-194,-345
19660304,0,-177,-350
19660305,0,-135,-250
19660306,0,-169,-322
19660307,0,-140,-273
19660308,0,-112,-215
19660309,0,-85,-198
19660310,0,-70,-190
19660311,5,-33,-126
19660312,0,-70,-171
19660313,0,-57,-168
19660314,8,-55,-192
19660315,0,-34,-150
19660316,0,-54,-95
19660317,0,-72,-217
19660318,15,-89,-154
19660319,0,-82,-212
19660320,0,-18,-237
19660321,0,-43,-217
19660322,0,-83,-210
19660323,0,-41,-173
19660324,0,2,-86
19660325,0,-6,-157
19660326,0,-13,-149
19660327,0,13,-106
19660328,11,9,-55
19660329,0,46,-11
19660330,0,35,-71
19660331,0,45,-77
19660402,0,-20,-87
19660403,0,-25,-148
19660404,0,-1,-133
19660405,0,38,-110
19660406,0,44,-55
19660407,0,16,-51
19660408,0,-4,-124
19660409,0,49,-60
19660410,0,70,-50
19660411,0,72,-50
19660413,0,13,-62
19660414,0,65,-91
19660416,0,134,-50
19660417,0,149,-21
19660418,0,184,-29
19660419,0,167,-6
19660420,26,140,-6
19660421,0,19,-55
19660422,9,4,-35
19660423,2,125,-17
19660425,0,79,-65
19660426,0,70,12
19660427,0,93,-19
19660428,0,132,-50
19660429,0,150,2
19660430,20,142,6
19660501,0,228,-4
19660502,2,206,70
19660503,0,137,29
19660504,0,162,-21
19660505,0,153,28
19660506,0,194,40
19660507,63,181,49
19660508,0,165,1
19660509,28,201,69
19660510,44,126,16
19660511,0,155,20
19660512,24,114,35
19660513,0,130,-16
19660514,0,260,4
19660515,0,283,52
19660516,0,259,77
19660518,4,107,26
19660519,0,140,-57
19660520,0,212,0
19660521,0,240,27
19660522,0,135,32
19660524,0,160,54
19660525,0,188,-12
19660526,47,187,65
19660527,14,130,13
19660528,0,175,11
19660531,0,164,15
19660601,0,223,69
19660602,2,279,75
19660603,0,297,74
19660604,0,291,97
19660605,10,264,138
19660606,0,257,87
19660607,0,244,96
19660608,5,237,127
19660609,57,231,80
19660610,155,219,114
19660611,0,242,121
19660612,0,233,118
19660613,0,274,94
19660614,0,284,112
19660615,0,281,171
19660616,0,306,108
19660617,0,296,159
19660618,79,264,114
19660619,0,303,128
19660620,10,263,127
19660621,0,215,67
19660622,6,246,71
19660623,31,214,84
19660624,0,284,73
19660625,0,281,153
19660626,57,238,87
19660627,0,202,34
19660628,0,274,86
19660629,0,301,102
19660630,4,296,140
19660701,0,175,139
19660702,0,206,86
19660703,0,228,100
19660704,0,240,101
19660705,0,277,113
19660706,0,303,112
19660707,0,304,125
19660708,0,262,124
19660709,0,238,63
19660710,0,256,98
19660711,0,237,148
19660712,0,239,105
19660713,0,259,83
19660714,0,291,128
19660715,85,262,154
19660716,0,205,141
19660717,2,234,130
19660718,57,226,125
19660719,0,243,79
19660720,0,242,149
19660721,0,256,89
19660722,0,292,98
19660723,0,301,122
19660724,0,262,181
19660725,0,261,115
19660726,0,304,118
19660727,0,304,162
19660728,120,296,137
19660729,72,206,115
19660730,0,195,119
19660731,0,240,74
19660801,0,275,103
19660802,2,257,129
19660803,0,253,158
19660804,5,252,165
19660805,0,253,149
19660806,0,274,114
19660807,2,240,158
19660808,0,258,102
19660809,3,254,116
19660810,116,225,139
19660811,0,223,92
19660812,0,248,69
19660813,0,234,79
19660814,0,214,123
19660815,0,234,110
19660816,0,266,95
19660817,79,248,134
19660818,0,238,81
19660819,0,265,92
19660820,22,258,131
19660821,0,275,103
19660822,3,263,126
19660823,0,275,102
19660824,154,250,103
19660825,0,225,68
19660826,0,267,73
19660827,0,268,96
19660828,2,237,153
19660829,0,277,103
19660830,0,283,113
19660831,0,288,105
19660901,0,285,107
19660902,0,299,100
19660903,0,265,136
19660904,140,143,56
19660905,0,152,28
19660906,0,183,25
19660907,0,196,34
19660908,0,213,41
19660909,0,221,42
19660910,0,241,91
19660911,0,246,60
19660912,0,247,55
19660913,0,262,74
19660914,3,208,139
19660915,0,221,80
19660916,0,192,85
19660917,0,144,78
19660918,0,179,67
19660919,0,195,26
19660920,0,211,14
19660921,0,234,31
19660922,0,239,39
19660923,0,244,41
19660924,0,250,49
19660925,0,243,29
19660926,0,264,35
19660927,0,250,67
19660928,0,228,48
19660929,0,185,47
19660930,0,196,6
19661001,0,211,6
19661002,0,213,87
19661003,0,189,30
19661004,76,140,50
19661005,0,77,-12
19661006,0,83,32
19661008,8,114,-6
19661009,9,137,42
19661010,33,112,-1
19661011,22,10,-49
19661012,0,2,-100
19661013,0,28,-98
19661014,0,62,-53
19661015,0,56,-52
19661016,0,86,-27
19661017,0,94,-75
19661018,0,60,-58
19661019,14,74,-1
19661020,0,47,-41
19661021,0,62,-6
19661022,0,23,-44
19661023,0,62,-39
19661024,0,-10,-107
19661025,0,-62,-162
19661026,0,-49,-173
19661027,3,-2,-81
19661028,0,16,-146
19661029,0,18,-129
19661030,0,27,-102
19661031,0,60,-75
19661101,0,54,-111
19661102,0,64,-48
19661103,0,0,-111
19661104,0,-30,-109
19661105,2,7,-107
19661106,0,-35,-79
19661107,0,-68,-174
19661108,0,-67,-147
19661109,0,-40,-127
19661110,8,-50,-89
19661111,0,-68,-166
19661112,0,-127,-252
19661113,18,-124,-175
19661114,28,-104,-138
19661115,3,-55,-180
19661116,3,-84,-153
19661117,3,-93,-222
19661118,12,-114,-218
19661119,7,-102,-192
19661120,0,-64,-178
19661121,0,-120,-198
19661122,2,-110,-195
19661123,0,-74,-194
19661124,2,-92,-161
19661125,27,-62,-130
19661126,3,-74,-134
19661127,0,-87,-214
19661128,0,-137,-257
19661129,0,-204,-295
19661130,0,-246,-337
19661201,6,-229,-326
19661202,11,-209,-304
19661203,3,-222,-332
19661204,0,-254,-350
19661205,0,-287,-367
19661206,8,-291,-379
19661207,0,-296,-376
19661208,17,-256,-358
19661209,25,-215,-273
19661210,8,-217,-332
19661211,6,-235,-295
19661212,0,-278,-341
19661213,7,-236,-331
19661214,3,-271,-344
19661215,5,-284,-374
19661216,2,-327,-399
19661217,0,-276,-360
19661218,0,-338,-413
19661219,0,-377,-451
19661220,0,-389,-456
19661221,9,-340,-420
19661222,2,-342,-429
19661223,0,-392,-444
19661224,0,-392,-454
19661225,0,-400,-460
19661226,0,-401,-469
19661227,0,-419,-472
19661228,0,-417,-484
19661229,0,-415,-474
19661230,12,-355,-452
19661231,17,-295,-403
19670101,0,-380,-452
19670102,5,-328,-417
19670103,0,-369,-436
19670104,0,-380,-449
19670105,0,-386,-452
19670106,0,-384,-451
19670107,0,-340,-427
19670108,0,-376,-450
19670109,0,-342,-447
19670110,0,-312,-404
19670111,3,-296,-377
19670112,0,-277,-400
19670113,0,-289,-383
19670114,0,-298,-397
19670115,0,-313,-402
19670116,0,-323,-424
19670117,2,-266,-402
19670118,0,-255,-334
19670119,0,-248,-351
19670120,0,-216,-298
19670121,0,-184,-311
19670122,0,-244,-349
19670123,0,-225,-349
19670124,0,-237,-333
19670125,0,-204,-332
19670126,0,-229,-319
19670127,0,-223,-321
19670128,8,-233,-343
19670129,5,-240,-336
19670130,0,-276,-394
19670131,0,-295,-404
19670201,0,-294,-406
19670202,0,-267,-379
19670203,0,-223,-342
19670204,27,-205,-364
19670205,2,-174,-221
19670206,0,-181,-301
19670207,0,-246,-358
19670208,0,-300,-416
19670209,0,-313,-432
19670210,0,-319,-439
19670211,0,-295,-393
19670212,0,-291,-410
19670213,0,-293,-412
19670214,0,-282,-408
19670215,0,-273,-399
19670216,0,-246,-387
19670217,0,-217,-345
19670218,0,-160,-265
19670219,0,-164,-257
19670220,2,-90,-240
19670221,0,-145,-256
19670222,0,-160,-309
19670223,0,-152,-295
19670224,0,-174,-330
19670225,0,-199,-352
19670226,0,-209,-369
19670227,0,-147,-306
19670228,0,-103,-203
19670301,2,-82,-198
19670302,0,-123,-234
19670303,0,-206,-356
19670304,0,-198,-344
19670305,0,-150,-322
19670306,0,-168,-336
19670307,0,-157,-322
19670308,0,-111,-254
19670309,0,-107,-282
19670310,2,-51,-203
19670311,20,-35,-140
19670312,0,-6,-141
19670313,4,-25,-124
19670314,0,-40,-188
19670315,0,-65,-220
19670316,0,-83,-219
19670317,0,-83,-228
19670318,0,-69,-230
19670319,0,-50,-214
19670320,0,-42,-210
19670321,0,-35,-206
19670322,0,-30,-189
19670323,0,-17,-166
19670324,0,-5,-142
19670325,0,-3,-142
19670326,0,-10,-161
19670327,0,32,-138
19670328,0,20,-135
19670329,0,48,-96
19670330,0,35,-66
19670331,0,21,-112
19670401,0,17,-64
19670402,0,46,-66
19670403,0,49,-60
19670404,10,62,-8
19670405,0,50,-38
19670406,7,26,-26
19670407,0,-16,-104
19670408,0,-27,-125
19670409,0,5,-121
19670410,0,43,-85
19670411,0,74,-60
19670412,0,87,-36
19670413,0,130,-71
19670414,0,141,-37
19670415,0,110,-16
19670416,0,80,-84
19670417,0,122,-73
19670418,0,159,-59
19670419,0,197,-5
19670420,0,165,19
19670421,0,170,-24
19670422,0,188,-33
19670423,0,196,-18
19670424,0,219,-6
19670425,0,245,45
19670426,0,237,55
19670427,0,197,106
19670428,0,184,-24
19670429,0,156,24
19670430,9,196,24
19670501,0,215,22
19670502,0,203,69
19670503,0,235,37
19670504,11,261,40
19670505,0,94,-5
19670506,0,128,-35
19670507,0,205,17
19670508,0,242,24
19670509,59,228,76
19670510,72,164,49
19670511,0,147,9
19670512,0,199,41
19670513,0,237,53
19670514,0,237,51
19670515,0,257,64
19670516,0,284,109
19670517,0,311,84
19670518,0,316,97
19670519,0,310,97
19670520,0,291,138
19670521,0,213,107
19670522,0,209,49
19670523,0,202,92
19670524,0,252,67
19670525,0,247,103
19670526,0,244,41
19670527,0,137,9
19670528,0,178,9
19670529,0,208,31
19670530,0,178,75
19670531,5,166,69
19670601,0,162,98
19670602,5,178,65
19670603,37,271,119
19670604,49,249,131
19670605,0,223,71
19670606,0,274,80
19670607,0,315,107
19670608,0,326,108
19670609,0,317,166
19670610,33,290,143
19670611,22,229,155
19670612,237,198,126
19670613,14,234,116
19670614,153,221,96
19670615,9,176,51
19670616,7,204,62
19670617,81,147,69
19670618,0,170,31
19670619,0,225,74
19670620,4,245,126
19670621,75,223,126
19670622,0,227,136
19670623,76,215,133
19670624,5,198,122
19670625,12,190,111
19670626,0,177,48
19670627,4,150,108
19670628,0,177,57
19670629,46,184,89
19670630,14,237,113
19670701,0,280,104
19670702,0,297,146
19670703,0,265,165
19670704,0,251,126
19670705,6,244,123
19670706,70,266,144
19670707,0,253,130
19670708,3,267,147
19670709,0,285,133
19670710,46,276,155
19670711,8,254,159
19670712,8,233,145
19670713,0,254,137
19670714,0,256,145
19670715,14,236,90
19670716,4,231,112
19670717,18,265,92
19670718,0,284,152
19670719,0,295,124
19670720,0,288,140
19670721,0,271,142
19670722,0,288,121
19670723,0,304,139
19670724,49,277,126
19670726,0,304,117
19670727,0,314,129
19670728,0,303,158
19670729,8,244,140
19670730,0,244,116
19670731,0,259,140
19670801,0,279,117
19670802,0,310,124
19670803,14,295,153
19670804,0,298,120
19670805,129,247,163
19670806,25,193,121
19670807,23,137,75
19670808,0,174,16
19670809,20,194,92
19670810,8,180,106
19670811,6,157,94
19670812,0,187,48
19670813,0,221,41
19670814,0,216,60
19670815,0,256,102
19670816,0,268,124
19670817,6,268,138
19670818,23,235,118
19670819,27,224,139
19670820,11,235,124
19670821,6,234,94
19670822,20,218,94
19670823,9,207,107
19670824,19,214,105
19670825,0,230,77
19670826,46,201,105
19670827,28,180,58
19670828,9,154,72
19670829,0,143,52
19670830,0,138,74
19670831,0,157,25
19670901,0,195,14
19670902,0,229,33
19670903,0,212,75
19670904,7,190,65
19670905,4,88,4
19670906,1,99,12
19670907,0,91,11
19670908,0,112,3
19670910,0,164,-28
19670911,0,184,-18
19670912,0,208,-6
19670913,0,247,24
19670914,38,202,99
19670915,0,197,30
19670916,97,167,35
19670917,0,137,-5
19670918,0,206,-7
19670919,0,205,14
19670920,17,166,75
19670921,9,163,21
19670922,7,132,25
19670923,0,153,72
19670924,36,122,22
19670925,0,90,19
19670926,0,96,-37
19670927,0,102,3
19670928,0,101,36
19670929,0,139,-44
19670930,0,184,-36
19671001,0,183,-34
19671002,0,193,-20
19671003,0,201,-9
19671004,0,193,14
19671005,0,183,19
19671006,0,175,38
19671007,5,116,52
19671008,0,109,-45
19671009,8,67,-39
19671010,0,58,-39
19671011,0,60,-51
19671012,0,37,-62
19671013,0,100,-12
19671014,0,124,-78
19671015,0,111,-96
19671016,0,113,-97
19671017,0,98,-82
19671018,16,43,-57
19671019,3,56,-57
19671020,0,82,10
19671021,0,126,-59
19671022,0,112,-70
19671023,0,102,-56
19671024,0,115,-73
19671025,18,51,-61
19671026,0,63,-56
19671027,3,41,-18
19671028,0,-18,-101
19671029,0,-29,-166
19671030,0,-22,-142
19671031,0,-27,-143
19671101,0,-10,-161
19671102,0,-27,-154
19671103,0,-4,-136
19671104,0,2,-96
19671105,16,-14,-55
19671106,0,-23,-149
19671107,0,-112,-189
19671108,0,-136,-270
19671109,8,-122,-187
19671110,28,-116,-190
19671111,5,-83,-134
19671112,2,-64,-139
19671113,0,-69,-181
19671114,0,-139,-262
19671115,0,-150,-275
19671116,9,-120,-227
19671117,20,-98,-164
19671118,3,-128,-250
19671119,0,-177,-275
19671120,0,-176,-309
19671121,0,-188,-276
19671122,2,-185,-268
19671123,0,-201,-295
19671124,4,-188,-285
19671125,0,-226,-319
19671126,2,-234,-326
19671127,0,-216,-320
19671128,0,-194,-308
19671129,0,-160,-254
19671130,0,-197,-298
19671201,0,-221,-312
19671202,0,-214,-315
19671203,0,-226,-336
19671204,0,-241,-343
19671205,0,-266,-357
19671206,0,-290,-374
19671207,0,-286,-380
19671208,0,-286,-375
19671209,0,-288,-380
19671210,0,-275,-365
19671211,0,-217,-323
19671212,27,-202,-301
19671213,0,-159,-306
19671214,0,-162,-285
19671215,0,-246,-330
19671216,0,-223,-321
19671217,2,-197,-320
19671218,0,-209,-341
19671219,0,-170,-255
19671220,0,-237,-323
19671221,0,-216,-321
19671222,2,-241,-337
19671223,2,-229,-306
19671224,2,-241,-337
19671225,3,-279,-372
19671226,0,-296,-381
19671227,0,-297,-396
19671228,0,-315,-402
19671229,0,-286,-364
19671230,0,-296,-371
19671231,0,-294,-377
19680101,3,-261,-339
19680102,0,-229,-310
19680103,0,-188,-256
19680104,29,-176,-240
19680105,10,-179,-250
19680106,0,-207,-359
19680107,0,-277,-371
19680108,0,-295,-389
19680109,0,-304,-390
19680110,0,-264,-364
19680111,4,-249,-358
19680112,0,-221,-331
19680113,0,-266,-373
19680114,0,-295,-378
19680115,0,-289,-385
19680116,0,-301,-400
19680117,0,-318,-413
19680118,0,-314,-413
19680119,6,-294,-360
19680120,3,-293,-380
19680121,0,-307,-409
19680122,0,-308,-427
19680123,0,-303,-405
19680124,0,-302,-402
19680125,0,-302,-415
19680126,0,-258,-361
19680127,0,-282,-389
19680128,0,-299,-407
19680129,0,-317,-432
19680130,0,-312,-446
19680131,0,-335,-441
19680201,0,-327,-448
19680202,0,-328,-437
19680203,0,-303,-417
19680204,3,-305,-430
19680205,10,-246,-313
19680206,11,-235,-330
19680207,6,-226,-338
19680208,2,-252,-385
19680209,13,-220,-318
19680210,0,-208,-309
19680211,0,-236,-365
19680212,0,-249,-381
19680213,5,-241,-377
19680214,2,-212,-330
19680215,2,-187,-290
19680217,0,-246,-395
19680218,0,-261,-402
19680219,0,-259,-395
19680220,0,-247,-400
19680221,0,-215,-375
19680222,0,-226,-382
19680223,0,-208,-358
19680224,12,-144,-242
19680225,0,-180,-345
19680226,0,-205,-373
19680227,0,-203,-361
19680228,0,-174,-315
19680229,0,-171,-340
19680301,0,-122,-274
19680302,0,-48,-189
19680303,0,-51,-191
19680304,0,-102,-281
19680305,0,-98,-221
19680306,0,-82,-244
19680307,0,-110,-297
19680308,0,-106,-285
19680309,0,80,-230
19680310,0,-65,-258
19680311,0,-55,-229
19680312,0,-44,-156
19680313,0,-23,-185
19680314,9,13,-68
19680315,0,32,-43
19680316,54,5,-84
19680317,4,33,-31
19680318,0,-1,-128
19680319,0,-8,-155
19680320,0,-14,-173
19680321,0,-8,-163
19680322,0,-14,-128
19680323,0,22,-133
19680324,0,30,-87
19680325,0,57,-103
19680326,1,44,-32
19680327,0,25,-57
19680328,0,22,-54
19680329,2,62,-27
19680330,0,44,-98
19680331,0,114,-23
19680401,0,136,-4
19680402,0,52,-46
19680403,0,14,-93
19680404,0,71,-45
19680405,0,53,-42
19680406,0,-40,-94
19680407,0,-29,-114
19680408,0,4,-138
19680409,0,54,-111
19680410,0,93,-35
19680411,0,152,-63
19680412,0,123,-48
19680413,0,79,-19
19680414,0,96,-62
