Date,Precipitation,TMax,TMin
19591022,0,-34,-241
19591023,1,11,-120
19591024,0,95,-64
19591025,2,42,-87
19591026,15,5,-45
19591027,0,-6,-172
19591028,6,-45,-225
19591029,5,-14,-146
19591030,11,3,-90
19591031,14,-66,-185
19591101,0,-124,-294
19591102,0,-75,-224
19591103,9,-77,-175
19591104,0,-141,-285
19591105,3,-116,-199
19591106,0,-168,-324
19591107,0,-162,-356
19591108,0,-137,-353
19591109,19,-126,-267
19591110,7,-72,-164
19591111,0,-75,-247
19591112,0,-128,-299
19591113,34,-103,-240
19591114,15,-100,-245
19591115,10,-148,-325
19591116,15,-126,-226
19591117,3,-126,-215
19591118,5,-161,-299
19591119,2,-165,-284
19591120,0,-201,-385
19591121,0,-221,-387
19591122,5,-186,-337
19591123,0,-189,-338
19591124,0,-142,-291
19591125,0,-102,-269
19591126,0,-117,-261
19591127,0,-140,-280
19591128,7,-81,-145
19591129,27,-101,-195
19591130,0,-145,-274
19591201,5,-146,-288
19591202,4,-81,-224
19591203,2,-104,-248
19591204,1,-147,-280
19591205,0,-113,-259
19591206,2,-121,-250
19591207,0,-73,-136
19591208,17,-46,-145
19591209,17,-88,-289
19591210,0,-219,-364
19591211,0,-129,-272
19591212,3,-242,-371
19591213,1,-300,-421
19591214,0,-307,-452
19591215,0,-326,-465
19591216,0,-297,-427
19591217,0,-254,-370
19591218,0,-297,-446
19591219,0,-320,-471
19591220,0,-318,-458
19591221,0,-317,-477
19591222,10,-257,-395
19591223,0,-255,-403
19591224,0,-287,-435
19591225,0,-295,-450
19591226,0,-298,-446
19591227,0,-298,-450
19591228,0,-272,-412
19591229,16,-201,-275
19591230,6,-157,-229
19591231,20,-108,-190
19600101,1,-69,-165
19600102,8,-68,-221
19600103,5,-134,-256
19600104,12,-123,-313
19600105,0,-236,-417
19600106,7,-161,-273
19600107,6,-141,-235
19600108,4,-153,-302
19600109,9,-151,-289
19600110,0,-194,-338
19600111,2,-217,-385
19600112,11,-180,-305
19600113,5,-228,-400
19600114,0,-290,-489
19600115,8,-264,-465
19600116,10,-207,-293
19600117,1,-208,-375
19600118,6,-237,-375
19600119,0,-304,-482
19600120,0,-310,-489
19600121,0,-276,-502
19600122,0,-285,-486
19600123,1,-234,-398
19600124,1,-186,-339
19600125,0,-209,-416
19600126,0,-164,-351
19600127,0,-154,-335
19600128,22,-88,-201
19600129,2,-78,-285
19600130,1,-112,-326
19600131,0,-140,-326
19600201,1,-93,-269
19600202,0,-60,-275
19600203,0,-97,-299
19600204,34,-47,-203
19600205,9,-83,-319
19600206,0,-183,-439
19600207,0,-166,-375
19600208,0,-162,-402
19600209,0,-174,-371
19600210,0,-124,-391
19600211,2,-139,-364
19600212,2,-101,-309
19600213,0,-23,-249
19600214,0,-101,-299
19600215,5,-65,-208
19600216,0,-69,-278
19600217,0,3,-161
19600218,0,-3,-193
19600219,2,15,-103
19600220,0,-14,-276
19600221,0,-9,-283
19600222,1,-15,-294
19600223,1,-86,-301
19600224,1,-113,-331
19600225,6,-71,-307
19600226,11,-33,-175
19600227,6,-75,-244
19600228,1,-115,-260
19600229,2,-176,-350
19600301,0,-135,-441
19600302,0,-131,-414
19600303,0,-97,-344
19600304,4,-52,-207
19600305,0,-73,-340
19600306,0,-24,-262
19600307,0,-19,-209
19600308,3,-27,-154
19600309,11,-61,-169
19600310,0,-121,-315
19600311,0,-125,-417
19600312,0,-55,-324
19600313,0,-6,-263
19600314,0,-12,-140
19600315,0,-3,-304
19600316,0,-4,-151
19600317,12,-13,-143
19600318,0,4,-229
19600319,0,-2,-282
19600320,1,-64,-192
19600321,0,-69,-400
19600322,0,-24,-304
19600323,0,-54,-212
19600324,0,-5,-269
19600325,0,23,-248
19600326,0,74,-179
19600327,0,-19,-273
19600328,0,-74,-149
19600329,0,-34,-307
19600330,0,39,-292
19600331,0,53,-262
19600401,0,16,-176
19600402,4,15,-113
19600403,0,36,-63
19600404,0,106,-160
19600405,0,132,-151
19600406,0,106,-74
19600407,0,151,-95
19600408,12,58,-83
19600409,0,43,-198
19600410,0,27,-93
19600411,0,16,-75
19600412,0,-5,-52
19600413,3,-12,-144
19600414,0,5,-185
19600415,0,67,-105
19600416,0,95,-81
19600417,0,49,-34
19600418,0,54,-20
19600419,1,115,-15
19600420,7,131,-39
19600421,0,166,-49
19600422,1,97,7
19600423,0,58,-58
19600424,4,66,-123
19600425,0,114,-105
19600426,0,163,-54
19600427,3,99,33
19600428,24,104,-27
19600429,0,28,-123
19600430,0,103,-140
19600501,11,60,-69
19600502,0,-24,-180
19600503,0,31,-180
19600504,0,48,-164
19600505,0,56,-154
19600506,0,105,-94
19600507,0,111,-124
19600508,0,151,-120
19600509,0,141,-51
19600510,14,87,-8
19600511,0,109,-64
19600512,0,125,-90
19600513,0,106,-105
19600514,0,118,-109
19600515,0,129,-109
19600516,0,151,-112
19600517,0,156,-73
19600518,0,212,-89
19600519,0,267,-72
19600520,0,220,35
19600521,0,194,-52
19600522,0,151,31
19600523,0,157,-29
19600524,0,213,-81
19600525,0,238,-68
19600526,0,184,22
19600527,31,101,-18
19600528,0,196,-105
19600529,0,212,-35
19600530,0,225,-63
19600531,0,227,-35
19600601,0,158,40
19600602,0,206,-49
19600603,14,214,-56
19600604,20,171,6
19600605,72,134,-19
19600606,64,160,34
19600607,0,215,-51
19600608,3,241,-2
19600609,0,225,-35
19600610,2,183,-11
19600611,0,222,-22
19600612,22,157,53
19600613,47,139,-5
19600614,32,216,41
19600615,0,263,-10
19600616,0,237,10
19600617,65,201,101
19600618,1,196,94
19600619,0,188,99
19600620,68,181,92
19600621,50,249,38
19600622,2,201,64
19600623,0,252,48
19600624,1,231,34
19600625,0,255,32
19600626,0,289,27
19600627,0,304,40
19600628,2,258,59
19600629,5,171,77
19600630,0,221,-44
19600701,0,220,52
19600702,9,211,27
19600703,0,185,51
19600704,0,205,-38
19600705,30,205,71
19600706,0,265,-21
19600707,0,256,31
19600708,0,317,54
19600709,54,270,36
19600710,91,204,110
19600711,20,207,41
19600712,0,246,23
19600713,35,217,26
19600714,93,181,95
19600715,1,198,70
19600716,0,172,20
19600717,0,177,60
19600718,14,218,93
19600719,0,216,16
19600720,101,189,102
19600721,0,238,29
19600722,10,274,27
19600723,0,228,28
19600724,0,271,36
19600725,0,269,34
19600726,0,254,74
19600727,68,231,59
19600728,8,235,97
19600729,19,287,40
19600730,27,164,98
19600731,50,140,91
19600801,0,154,38
19600802,0,200,91
19600803,0,227,26
19600804,64,197,51
19600805,3,181,17
19600806,0,208,-4
19600807,0,233,19
19600808,14,235,80
19600809,0,257,41
19600810,3,285,17
19600811,23,196,98
19600812,65,220,41
19600813,26,169,80
19600814,14,168,85
19600815,0,155,-4
19600816,0,211,31
19600817,0,199,-13
19600818,0,171,-1
19600819,0,197,-32
19600820,0,226,-31
19600821,0,225,-37
19600822,0,267,-41
19600823,0,274,-26
19600824,39,196,56
19600825,111,194,71
19600826,75,125,46
19600827,17,125,43
19600828,0,177,-18
19600829,4,183,-9
19600830,99,109,-11
19600831,79,102,24
19600901,2,125,-4
19600902,0,197,4
19600903,46,187,57
19600904,5,118,28
19600905,0,152,-33
19600906,0,194,-44
19600907,0,222,-58
19600908,0,134,31
19600909,50,106,73
19600910,0,132,-44
19600911,5,146,-4
19600912,0,173,-41
19600913,0,211,-63
19600914,0,225,-34
19600915,0,207,6
19600916,0,175,-14
19600917,148,86,16
19600918,0,104,-14
19600919,39,145,-25
19600920,33,86,-10
19600921,0,97,-10
19600922,1,69,-19
19600923,0,116,-77
19600924,0,121,-102
19600925,4,105,-54
19600926,0,143,-57
19600927,0,130,-53
19600928,0,77,-5
19600929,0,98,-19
19600930,0,148,-67
19601001,0,158,-114
19601002,0,161,-114
19601003,0,187,-122
19601004,0,201,-118
19601005,0,104,-82
19601006,48,41,-47
19601007,0,60,-113
19601008,0,60,-84
19601009,0,142,-107
19601010,29,61,-62
19601011,0,-6,-103
19601012,0,-20,-179
19601013,0,-43,-165
19601014,0,-28,-253
19601015,0,12,-97
19601016,0,114,-41
19601017,0,101,-125
19601018,0,85,-90
19601019,104,29,-48
19601020,62,-28,-73
19601021,0,-56,-247
19601022,1,-71,-243
19601023,0,-54,-301
19601024,0,-51,-269
19601025,0,49,-123
19601026,0,24,-220
19601027,2,4,-155
19601028,0,14,-209
19601029,12,-11,-250
19601030,0,-85,-339
19601031,0,-46,-258
19601101,31,2,-77
19601102,0,-1,-151
19601103,2,25,-57
19601104,18,28,-16
19601105,1,11,-163
19601106,0,-92,-337
19601107,0,-144,-348
19601108,0,-132,-357
19601109,11,-71,-165
19601110,1,-80,-239
19601111,0,-32,-179
19601112,0,-33,-151
19601113,0,-16,-157
19601114,0,-31,-185
19601115,0,-8,-151
19601116,0,-51,-181
19601117,3,-88,-212
19601118,13,-85,-233
19601119,3,-152,-336
19601120,0,-255,-410
19601121,0,-267,-469
19601122,1,-221,-374
19601123,5,-163,-273
19601124,0,-175,-318
19601125,0,-176,-350
19601126,0,-223,-393
19601127,0,-210,-415
19601128,0,-161,-254
19601129,0,-84,-278
19601130,0,-40,-204
19601201,1,-136,-208
19601202,20,-113,-195
19601203,12,-132,-219
19601204,2,-86,-262
19601205,0,-158,-347
19601206,0,-201,-367
19601207,9,-130,-280
19601208,6,-130,-238
19601209,6,-107,-207
19601210,2,-111,-180
19601211,0,-156,-330
19601212,0,-236,-433
19601213,0,-275,-469
19601214,5,-236,-402
19601215,5,-153,-314
19601216,0,-222,-398
19601217,0,-276,-476
19601218,0,-275,-484
19601219,16,-267,-458
19601220,12,-214,-374
19601221,0,-226,-344
19601222,32,-194,-328
19601223,11,-138,-314
19601224,0,-228,-401
19601225,14,-221,-326
19601226,3,-225,-352
19601227,5,-233,-384
19601228,1,-247,-413
19601229,2,-284,-471
19601230,18,-201,-305
19601231,0,-189,-347
19610101,10,-197,-331
19610102,1,-212,-350
19610105,1,-241,-363
19610106,3,-183,-344
19610107,25,-158,-239
19610108,2,-209,-388
19610111,12,-227,-388
19610112,9,-191,-363
19610113,4,-171,-259
19610114,1,-175,-378
19610115,0,-159,-308
19610116,0,-181,-368
19610117,0,-137,-312
19610118,8,-122,-264
19610119,0,-106,-291
19610120,0,-196,-379
19610121,6,-130,-273
19610122,0,-128,-334
19610123,0,-110,-351
19610124,2,-106,-308
19610125,9,-86,-210
19610126,5,-87,-259
19610127,1,-64,-290
19610128,4,-81,-268
19610129,0,-145,-388
19610130,0,-149,-404
19610131,0,-148,-401
19610201,0,-131,-381
19610202,0,-145,-375
19610203,0,-138,-371
19610204,0,-139,-401
19610205,0,-131,-399
19610206,0,-150,-410
19610207,0,-128,-322
19610208,0,-71,-201
19610209,1,-88,-217
19610210,1,-116,-303
19610211,3,-53,-248
19610212,3,-87,-208
19610213,0,-137,-339
19610214,5,-81,-238
19610215,0,-49,-247
19610216,0,-34,-234
19610217,0,-42,-296
19610218,0,7,-218
19610219,0,-5,-257
19610220,0,-43,-272
19610221,0,-14,-267
19610222,0,-40,-278
19610223,0,-25,-233
19610224,0,-6,-267
19610225,0,-21,-232
19610226,0,-50,-228
19610227,0,-78,-296
19610228,0,-100,-288
19610301,0,-141,-430
19610302,0,-145,-429
19610303,2,-45,-178
19610304,0,-73,-256
19610305,0,-67,-340
19610306,0,-55,-271
19610307,0,-29,-162
19610308,0,-14,-328
19610309,0,-7,-340
19610310,0,-1,-324
19610311,0,43,-134
19610312,0,-21,-244
19610313,0,36,-282
19610314,0,54,-172
19610315,0,46,-142
19610316,0,8,-79
19610317,0,-19,-243
19610318,0,15,-312
19610319,0,17,-307
19610320,0,39,-283
19610321,0,38,-257
19610322,0,36,-233
19610323,0,43,-164
19610324,0,57,-213
19610325,0,83,-222
19610326,0,94,-209
19610327,0,94,-193
19610328,0,116,-177
19610329,0,121,-98
19610330,0,130,-123
19610331,0,125,-98
19610401,0,61,-98
19610402,0,58,-9
19610403,0,74,-113
19610404,0,114,-82
19610405,0,115,-126
19610406,1,34,-54
19610407,0,62,-170
19610408,0,120,-112
19610409,2,103,-30
19610410,91,35,-29
19610411,8,44,-8
19610412,0,130,-114
19610413,0,155,-70
19610414,3,126,-13
19610415,0,134,7
19610416,0,211,-89
19610417,0,238,-32
19610418,14,152,12
19610419,0,72,-113
19610420,0,136,-129
19610421,0,158,-107
19610422,15,106,4
19610423,0,142,-72
19610424,0,213,-104
19610425,1,139,-8
19610426,2,75,-57
19610427,0,39,-93
19610428,0,48,-118
19610429,4,128,-24
19610430,8,143,30
19610501,24,141,-6
19610502,0,224,-77
19610503,25,165,7
19610504,0,101,-87
19610505,0,38,-37
19610506,0,117,-149
19610507,0,90,-73
19610508,1,31,-29
19610509,0,63,-54
19610510,24,97,-67
19610511,6,71,-74
19610512,0,49,-31
19610513,0,100,-160
19610514,0,138,-140
19610515,0,125,-118
19610516,8,109,-20
19610517,3,148,-98
19610518,26,99,31
19610519,0,190,-25
19610520,0,253,52
19610521,0,259,-29
19610522,5,260,-17
19610523,0,251,26
19610524,74,145,48
19610525,0,151,-17
19610526,0,229,-12
19610527,45,184,55
19610528,0,231,-52
19610529,0,268,-35
19610530,48,234,-8
19610531,5,106,5
19610601,0,84,-112
19610602,0,207,-34
19610603,0,233,-36
19610604,27,125,-17
19610605,0,208,-86
19610606,0,232,79
19610607,0,298,30
19610608,48,136,71
19610609,0,195,3
19610610,0,188,-8
19610611,0,231,54
19610612,0,216,15
19610613,16,172,-5
19610614,69,100,27
19610615,25,98,57
19610616,0,125,-6
19610617,20,110,27
19610618,0,132,-38
19610619,13,154,-39
19610620,30,126,14
19610621,36,112,21
19610622,0,167,-19
19610623,0,214,-15
19610624,0,222,39
19610625,0,262,-20
19610626,0,280,11
19610627,0,265,7
19610628,3,275,42
19610629,0,276,11
19610630,0,288,5
19610701,0,265,14
19610702,0,252,16
19610703,59,199,108
19610704,0,222,21
19610705,0,257,42
19610706,0,295,28
19610707,5,248,114
19610708,152,235,114
19610709,10,218,130
19610710,185,191,133
19610711,19,206,99
19610712,6,217,67
19610713,3,201,45
19610714,7,234,117
19610715,4,189,68
19610716,1,198,66
19610717,0,180,10
19610718,0,199,-8
19610719,0,269,-15
19610720,0,257,-2
19610721,0,262,109
19610722,0,264,57
19610723,0,270,69
19610724,0,220,83
19610725,64,198,115
19610726,0,245,88
19610727,12,245,58
19610728,46,214,112
19610729,29,180,110
19610730,18,185,90
19610731,0,218,38
19610801,32,157,17
19610802,0,201,53
19610803,0,244,-9
19610804,90,223,38
19610805,0,251,45
19610806,58,233,39
19610807,2,237,66
19610808,0,265,10
19610809,0,277,26
19610810,3,265,25
19610811,28,185,1
19610812,0,236,-8
19610813,0,279,1
19610814,78,186,62
19610815,52,199,86
19610816,11,144,46
19610817,55,176,85
19610818,0,207,16
19610819,0,258,5
19610820,0,258,57
19610821,82,177,83
19610822,0,140,70
19610823,0,143,-18
19610824,0,175,-16
19610825,0,220,-30
19610826,0,205,-12
19610827,42,189,82
19610828,4,180,64
19610829,13,162,62
19610830,0,201,-19
19610831,0,207,3
19610901,0,205,-1
19610902,0,216,5
19610903,34,147,65
19610904,19,142,34
19610905,18,163,15
19610906,3,180,33
19610907,0,233,-31
19610908,3,227,-13
19610909,38,131,28
19610910,13,69,-65
19610911,0,82,-96
19610912,0,159,-121
19610913,0,200,-104
19610914,0,241,-77
19610915,0,106,-10
19610916,0,126,7
19610917,0,157,-30
19610918,22,137,-17
19610919,72,80,-10
19610920,57,124,35
19610921,0,160,-30
19610922,0,139,-19
19610923,18,147,14
19610924,3,130,-10
19610925,46,65,-16
19610926,15,41,-30
19610927,0,75,-25
19610928,0,128,-114
19610929,0,155,-119
19610930,10,40,-60
19611001,0,118,-110
19611002,0,55,-45
19611003,3,-22,-110
19611004,0,41,-181
19611005,0,96,-157
19611006,0,121,-76
19611007,0,101,-98
19611008,8,103,-71
19611009,6,16,-65
19611010,0,16,-180
19611011,0,54,-196
19611012,0,66,-129
19611013,0,83,-62
19611014,9,67,-120
19611015,12,-25,-101
19611016,0,-81,-275
19611017,0,-67,-294
19611018,0,-42,-291
19611019,0,-31,-290
19611020,0,-20,-275
19611021,0,8,-260
19611022,0,7,-261
19611023,0,13,-198
19611024,0,45,-113
19611025,2,23,-159
19611026,1,-62,-168
19611027,0,-21,-214
19611028,0,-5,-146
19611029,0,8,-184
19611030,0,-11,-237
19611031,0,11,-135
19611101,0,7,-141
19611102,3,10,-101
19611103,3,32,-34
19611104,2,45,-22
19611105,24,4,-59
19611106,1,-32,-129
19611107,2,-126,-250
19611108,32,-87,-164
19611109,0,-42,-163
19611110,0,-20,-182
19611111,23,-32,-192
19611112,21,-18,-102
19611113,0,-54,-260
19611114,16,-68,-207
19611115,31,-57,-103
19611116,0,-99,-166
19611117,0,-148,-301
19611118,0,-184,-385
19611119,1,-171,-372
19611120,3,-135,-327
19611121,0,-154,-339
19611122,0,-81,-255
19611123,0,-111,-297
19611124,0,-121,-331
19611125,0,-133,-349
19611126,0,-128,-335
19611127,0,-85,-230
19611128,2,-125,-256
19611129,1,-120,-259
19611130,16,-126,-265
19611201,0,-146,-306
19611202,4,-119,-303
19611203,0,-225,-438
19611204,0,-188,-407
19611205,11,-105,-236
19611206,26,-48,-207
19611207,11,-71,-183
19611208,16,-50,-219
19611209,16,-42,-139
19611210,4,-71,-216
19611211,0,-206,-411
19611212,0,-306,-523
19611213,4,-245,-444
19611214,15,-186,-248
19611215,5,-150,-226
19611216,29,-109,-298
19611217,0,-211,-434
19611218,2,-191,-296
19611219,33,-133,-211
19611220,0,-153,-290
19611221,0,-181,-359
19611222,0,-201,-394
19611223,5,-207,-358
19611224,0,-217,-368
19611225,0,-230,-418
19611226,0,-181,-352
19611227,21,-183,-365
19611228,0,-186,-382
19611229,0,-246,-436
19611230,0,-248,-422
19611231,0,-246,-417
19620101,0,-241,-434
19620102,0,-256,-444
19620103,5,-203,-372
19620104,1,-167,-296
19620105,0,-136,-308
19620106,0,-196,-392
19620107,0,-215,-412
19620108,4,-156,-306
19620109,0,-229,-407
19620110,8,-173,-281
19620111,21,-134,-244
19620112,0,-141,-329
19620113,0,-177,-367
19620114,0,-196,-417
19620115,0,-231,-427
19620116,0,-177,-339
19620117,0,-105,-279
19620118,0,-166,-366
19620119,0,-180,-386
19620120,0,-201,-417
19620121,0,-203,-401
19620122,0,-213,-435
19620123,0,-215,-449
19620124,0,-216,-448
19620125,0,-221,-447
19620126,0,-176,-391
19620127,2,-184,-412
19620128,0,-171,-412
19620129,0,-162,-408
19620130,0,-166,-417
19620131,2,-162,-387
19620201,0,-176,-392
19620202,0,-105,-289
19620203,0,-94,-265
19620204,2,-66,-245
19620205,0,-79,-245
19620206,0,-97,-336
19620207,0,-90,-346
19620208,0,-92,-263
19620209,0,-123,-271
19620210,0,-164,-407
19620211,0,-173,-457
19620212,0,-132,-382
19620213,0,-93,-302
19620214,0,-68,-347
19620215,0,-77,-354
19620216,6,-22,-256
19620217,0,29,-132
19620218,0,16,-160
19620219,0,-6,-246
19620220,0,-6,-283
19620221,0,-9,-190
19620222,2,-65,-225
19620223,0,-111,-379
19620224,0,-123,-392
19620225,0,-102,-328
19620226,3,-65,-253
19620227,2,-62,-250
19620228,0,-58,-352
19620301,0,-21,-284
19620302,0,-12,-293
19620303,0,-67,-323
19620304,3,-42,-170
19620305,0,-50,-321
19620306,0,4,-215
19620307,6,-41,-161
19620308,0,-73,-348
19620309,1,-109,-369
19620310,0,47,-138
19620311,0,99,-100
19620312,2,97,-110
19620313,0,-93,-269
19620314,0,-40,-304
19620315,0,3,-302
19620316,0,13,-279
19620317,5,-16,-193
19620318,0,-54,-113
19620319,0,-44,-242
19620320,0,-27,-279
19620321,0,-22,-299
19620322,0,28,-224
19620323,0,69,-211
19620324,0,90,-192
19620325,0,93,-169
19620326,0,61,-115
19620327,0,111,-140
19620328,0,120,-125
19620329,10,45,-61
19620330,0,-31,-149
19620331,1,-78,-173
19620401,0,-26,-271
19620402,0,34,-230
19620403,0,79,-164
19620404,0,23,-72
19620405,0,-10,-55
19620406,0,10,-174
19620407,0,44,-185
19620408,0,81,-166
19620409,0,69,-115
19620410,0,82,-93
19620411,0,115,-114
19620412,0,160,-123
19620413,0,115,-45
19620414,0,67,-41
19620415,0,-39,-106
19620416,0,48,-212
19620417,0,137,-96
19620418,0,134,-66
19620419,10,148,-62
19620420,8,35,-12
19620421,0,108,-115
19620422,0,131,-65
19620423,0,162,-110
19620424,0,126,-27
19620425,0,35,-121
19620426,0,108,-107
19620427,0,154,-108
19620428,0,136,-15
19620429,0,92,-44
19620430,0,114,-136
19620501,0,101,-107
19620502,0,114,-137
19620503,0,142,-139
19620504,0,111,-70
19620505,0,83,-22
19620506,0,99,-183
19620507,0,148,-140
19620508,0,187,-86
19620509,0,181,-43
19620510,0,186,-75
19620511,0,236,-87
19620512,1,197,-44
19620513,0,159,-101
19620514,0,236,-46
19620515,0,265,-60
19620516,0,246,-20
19620517,1,194,25
19620518,0,170,30
19620519,4,157,15
19620520,79,143,78
19620521,2,130,24
19620522,0,187,16
19620523,0,200,-51
19620524,9,148,28
19620525,0,149,25
19620526,0,221,-90
19620527,0,266,-53
19620528,0,233,83
19620529,85,210,7
19620530,47,122,15
19620531,1,110,-41
19620601,2,93,-26
19620602,14,103,16
19620603,0,134,-79
19620604,0,221,64
19620605,81,223,109
19620606,0,196,21
19620607,0,290,-56
19620608,20,263,75
19620609,5,244,56
19620610,27,223,70
19620611,0,212,-16
19620612,0,268,-28
19620613,13,304,15
19620614,39,157,100
19620615,21,171,60
19620616,0,196,30
19620617,50,183,56
19620618,85,174,80
19620619,36,223,94
19620620,0,232,18
19620621,3,174,98
19620622,0,237,67
19620623,0,277,38
19620624,11,254,45
19620625,221,132,70
19620626,3,187,66
19620627,6,253,32
19620628,195,229,46
19620629,225,185,110
19620630,8,188,85
19620701,0,181,32
19620702,2,199,9
19620703,1,205,88
19620704,0,231,25
19620705,0,246,19
19620706,0,236,28
19620707,1,228,36
19620708,103,229,31
19620709,21,174,83
19620710,1,225,61
19620711,64,202,122
19620712,174,166,109
19620713,0,179,73
19620714,0,172,60
19620715,12,162,80
19620716,87,206,74
19620717,0,233,97
19620718,0,258,53
19620719,0,266,78
19620720,542,274,61
19620721,55,225,111
19620722,0,238,73
19620723,0,231,88
19620724,0,252,76
19620725,66,258,126
19620726,2,230,131
19620727,0,270,94
19620728,0,258,104
19620729,0,281,71
19620730,0,304,65
19620731,0,262,138
19620801,0,256,52
19620802,0,286,48
19620803,13,272,62
19620804,5,229,59
19620805,0,272,43
19620806,2,286,54
19620807,11,219,145
19620808,0,196,96
19620809,25,212,44
19620810,13,177,92
19620811,0,190,-4
19620812,29,215,75
19620813,35,184,89
19620814,24,179,44
19620815,0,241,9
19620816,0,285,4
19620817,0,275,21
19620818,18,211,89
19620819,3,205,103
19620820,0,188,9
19620821,116,136,36
19620822,0,163,-4
19620823,0,194,-20
19620824,0,201,-47
19620825,0,231,-39
19620826,0,238,-30
19620827,7,184,66
19620828,24,149,50
19620829,0,189,-27
19620830,13,122,-13
19620831,1,197,33
19620901,0,245,-5
19620902,0,261,-27
19620903,0,236,-21
19620904,0,218,-11
19620905,0,263,-77
19620906,0,274,-48
19620907,0,289,-25
19620908,57,176,32
19620909,4,157,27
19620910,18,160,25
19620911,34,130,56
19620912,2,110,32
19620913,5,136,-11
19620914,0,128,-12
19620915,0,120,6
19620916,0,153,-78
19620917,0,129,-80
19620918,0,134,-51
19620919,0,134,-122
19620920,0,58,-154
19620921,0,95,-174
19620922,0,128,-108
19620923,0,155,-124
19620924,3,86,-58
19620925,69,38,-1
19620926,0,75,-55
19620927,0,106,-10
19620928,0,154,-72
19620929,0,133,-33
19620930,23,45,-19
19621001,3,4,-70
19621002,0,0,-130
19621003,0,51,-186
19621004,20,30,-39
19621005,48,76,-29
19621006,0,110,-39
19621007,0,129,-53
19621008,0,131,-47
19621009,12,70,-60
19621010,0,-26,-156
19621011,0,35,-169
19621012,0,71,-179
19621013,0,45,-138
19621014,0,65,-72
19621015,0,49,-103
19621016,0,79,-32
19621017,0,109,-96
19621018,0,101,-113
19621019,0,133,-118
19621020,0,71,-83
19621021,0,51,-170
19621022,0,60,-171
19621023,0,115,-173
19621024,0,107,-138
19621025,0,97,-102
19621026,0,98,-59
19621027,19,43,-33
19621028,49,3,-86
19621029,11,-16,-62
19621030,0,-57,-98
19621031,0,-64,-189
19621101,0,-71,-275
19621102,11,-11,-101
19621103,0,2,-164
19621104,0,-13,-244
19621105,18,-11,-111
19621106,5,-72,-170
19621107,0,-123,-366
19621108,0,-55,-280
19621109,1,-30,-252
19621110,0,-108,-332
19621111,0,-145,-360
19621112,16,-110,-226
19621113,6,-118,-294
19621114,0,-185,-387
19621115,0,-148,-330
19621116,1,-87,-240
19621117,0,-95,-187
19621118,10,-101,-185
19621119,4,-135,-257
19621120,0,-132,-327
19621121,0,-133,-307
19621122,0,-134,-332
19621123,0,-161,-370
19621124,0,-181,-373
19621125,0,-211,-401
19621126,0,-207,-410
19621127,7,-135,-307
19621128,0,-101,-248
19621129,19,-107,-228
19621130,0,-83,-277
19621201,0,-66,-250
19621202,1,-75,-232
19621203,0,-78,-238
19621204,0,-106,-276
19621205,0,-95,-256
19621206,0,-146,-264
19621207,1,-110,-256
19621208,11,-106,-277
19621209,0,-167,-371
19621210,0,-121,-282
19621211,12,-52,-275
19621212,1,-169,-383
19621213,20,-165,-281
19621214,0,-185,-373
19621215,0,-201,-397
19621216,0,-203,-397
19621217,0,-215,-408
19621218,0,-223,-414
19621219,0,-225,-412
19621220,0,-223,-413
19621221,13,-164,-366
19621222,32,-93,-166
19621223,14,-36,-148
19621224,6,-69,-282
19621225,0,-206,-353
19621226,5,-211,-353
19621227,20,-146,-328
19621228,1,-270,-440
19621229,21,-215,-292
19621230,16,-170,-227
19621231,12,-103,-199
19630101,0,-110,-246
19630102,0,-176,-313
19630103,10,-105,-293
19630104,0,-171,-351
19630105,0,-203,-395
19630106,0,-228,-418
19630107,19,-157,-315
19630108,0,-201,-392
19630109,0,-258,-407
19630110,0,-245,-434
19630111,0,-246,-430
19630112,0,-199,-336
19630113,0,-185,-371
19630114,0,-189,-402
19630115,6,-145,-341
19630116,2,-156,-357
19630117,0,-280,-464
19630118,25,-207,-308
19630119,0,-235,-462
19630120,0,-237,-475
19630121,0,-250,-483
19630122,0,-224,-416
19630123,0,-192,-399
19630124,0,-177,-399
19630125,0,-178,-406
19630126,9,-106,-296
19630127,0,-147,-376
19630128,0,-176,-442
19630129,0,-183,-364
19630130,1,-160,-376
19630131,10,-116,-268
19630201,0,-123,-367
19630202,0,-125,-383
19630203,6,-156,-350
19630204,6,-91,-185
19630205,0,-131,-326
19630206,0,-151,-367
19630207,3,-102,-255
19630208,5,-133,-316
19630209,0,-99,-340
19630210,2,-96,-261
19630211,0,-110,-364
19630212,16,-85,-286
19630213,0,-92,-371
19630214,0,-134,-412
19630215,0,-119,-422
19630216,0,-105,-368
19630217,0,-11,-232
19630218,0,-20,-223
19630219,0,-11,-260
19630220,0,-11,-311
19630221,0,-15,-164
19630222,0,33,-232
19630223,0,-42,-182
19630224,0,-43,-350
19630225,0,-32,-350
19630226,0,-45,-318
19630227,10,-10,-144
19630228,11,19,-73
19630301,0,44,-64
19630302,10,27,-175
19630303,0,7,-223
19630304,0,5,-290
19630305,0,-10,-308
19630306,0,3,-265
19630307,0,42,-275
19630308,0,32,-267
19630309,0,35,-202
19630310,0,12,-204
19630311,0,26,-116
19630312,0,65,-103
19630313,0,78,-206
19630314,0,31,-188
19630315,0,32,-158
19630316,0,37,-105
19630317,0,65,-88
19630318,1,-4,-126
19630319,0,8,-124
19630320,0,38,-245
19630321,0,44,-244
19630322,0,55,-215
