Date,Precipitation,TMax,TMin
20041013,183,275,180
20041014,0,270,176
20041016,38,290,183
20041017,0,293,187
20041019,8,281,190
20041020,193,288,172
20041021,3,280,174
20041022,89,284,170
20041024,30,269,161
20041025,5,270,161
20041026,0,270,170
20041027,79,272,163
20041028,0,272,180
20041029,378,278,174
20041031,48,284,168
20041101,0,285,176
20041102,119,271,182
20041105,0,275,178
20041106,287,280,180
20041107,201,281,180
20041111,0,282,169
20041112,0,285,178
20041113,0,283,152
20041115,15,274,170
20041116,0,259,184
20041118,0,282,185
20041120,0,275,175
20041122,25,292,184
20041123,198,290,185
20041124,25,282,165
20041125,0,296,165
20041126,0,300,183
20041127,56,285,193
20041130,0,281,180
20041202,0,279,169
20041204,0,280,165
20041205,0,277,183
20041207,41,286,199
20041208,0,290,200
20041209,0,272,182
20041213,0,282,178
20041215,15,264,178
20041219,0,282,191
20041220,0,288,195
20041221,0,278,198
20041222,0,301,170
20041223,0,305,170
20041224,0,300,173
20050103,0,284,192
20050105,0,273,192
20050107,0,276,180
20050110,89,278,186
20050114,0,302,180
20050117,0,272,183
20050119,0,264,167
20050120,0,251,171
20050121,0,254,175
20050124,0,291,167
20050126,0,257,169
20050129,0,287,200
20050131,0,288,184
20050201,0,288,184
20050204,0,271,180
20050208,0,293,168
20050213,0,279,180
20050216,0,281,176
20050217,0,284,174
20050218,0,288,191
20050219,0,285,200
20050220,0,277,185
20050222,0,297,193
20050223,0,297,200
20050225,0,333,174
20050226,66,321,157
20050302,0,334,150
20050305,0,329,162
20050306,0,310,162
20050307,0,307,190
20050309,10,316,190
20050310,0,304,175
20050311,211,307,174
20050312,0,307,195
20050314,0,310,176
20050315,0,307,184
20050319,0,314,186
20050320,0,308,186
20050321,0,305,188
20050323,18,307,182
20050325,0,314,184
20050326,0,316,186
20050327,0,309,185
20050329,53,294,186
20050331,0,304,166
20050403,0,324,189
20050406,0,289,200
20050408,0,300,210
20050409,0,300,212
20050411,813,281,185
20050413,0,320,200
20050414,0,290,200
20050424,0,308,168
20050425,0,295,162
20050426,0,293,160
20050429,0,330,169
20050430,0,318,180
20050503,0,310,181
20050504,0,301,190
20050505,229,301,181
20050506,38,292,164
20050507,0,292,164
20050511,259,301,188
20050512,0,301,200
20050513,0,299,203
20050514,25,303,201
20050515,0,288,202
20050518,13,277,187
20050519,142,270,184
20050520,41,272,185
20050521,61,272,175
20050522,3,275,171
20050523,0,276,184
20050525,0,274,179
20050526,0,291,194
20050528,69,307,179
20050529,0,294,190
20050601,58,285,187
20050603,127,275,176
20050606,130,285,186
20050607,8,294,183
20050608,470,268,182
20050609,165,270,182
20050610,38,282,194
20050613,0,283,185
20050614,3,295,183
20050615,130,290,186
20050616,3,286,203
20050617,23,282,194
20050618,0,284,190
20050619,28,284,180
20050620,51,294,180
20050621,0,289,184
20050623,124,294,176
20050625,112,297,174
20050626,483,297,172
20050627,0,287,178
20050628,13,287,178
20050630,36,288,182
20050701,0,276,180
20050702,79,276,177
20050705,0,301,188
20050706,0,289,186
20050707,0,286,179
20050709,0,288,185
20050711,10,296,185
20050713,33,270,172
20050714,0,271,172
20050720,64,300,185
20050721,18,268,182
20050722,10,270,170
20050724,99,296,171
20050725,3,299,188
20050726,18,300,199
20050727,0,305,206
20050728,10,307,206
20050730,15,304,200
20050731,10,293,197
20050801,0,292,185
20050805,0,305,192
20050806,0,276,174
20050809,0,288,191
20050810,5,300,180
20050813,0,269,180
20050815,264,275,175
20050816,53,275,185
20050823,0,268,180
20050824,79,272,183
20050825,239,284,175
20050826,76,284,172
20050827,371,273,172
20050828,0,270,178
20050829,76,285,165
20050830,0,301,162
20050901,0,307,192
20050903,170,267,174
20050904,122,274,180
20050905,5,284,178
20050906,351,297,181
20050908,13,280,186
20050910,0,305,203
20050912,0,309,204
20050914,8,262,195
20050915,0,272,189
20050918,330,306,190
20050920,376,295,185
20050921,465,266,178
20050922,203,264,178
20050923,25,262,183
20050924,345,257,183
20050928,48,264,180
20050929,292,246,168
20050930,183,246,168
20051001,0,261,190
20051002,48,261,189
20051003,333,258,180
20051004,185,262,180
20051005,0,262,185
20051006,10,260,185
20051007,0,245,185
20051009,107,260,183
20051010,226,261,186
20051012,76,240,180
20051013,284,235,180
20051014,104,243,183
20051015,274,255,186
20051018,53,260,182
20051019,20,264,184
20051023,373,260,181
20051025,25,264,186
20051027,5,267,160
20051028,0,267,159
20051031,3,246,186
20051101,5,263,175
20051102,58,263,175
20051104,56,274,180
20051105,165,274,170
20051107,0,298,175
20051108,66,257,193
20051110,13,288,183
20051112,15,270,183
20051113,28,261,168
20051115,3,278,186
20051116,0,289,189
20051117,3,289,189
20051118,79,246,189
20051119,84,278,192
20051120,30,265,174
20051122,0,274,173
20051123,81,264,166
20051127,46,277,167
20051129,0,287,145
20051224,3,288,167
20051225,0,288,167
20051226,251,275,180
20051227,8,284,188
20060115,23,286,192
20060116,33,251,189
20060205,99,271,193
20060420,97,303,174
20060421,0,314,181
20060423,15,304,211
20060424,0,331,206
20060429,36,305,164
20060430,0,302,168
20060507,48,304,177
20060508,295,304,167
20060509,0,291,197
20060510,381,268,188
20060512,89,304,179
20060513,56,304,179
20060514,0,301,188
20060516,170,298,190
20060518,201,291,191
20060519,104,286,191
20060520,81,290,191
20060521,0,294,195
20060522,157,294,174
20060523,38,272,179
20060524,0,273,192
20060526,226,310,185
20060527,0,288,189
20060528,198,280,177
20060531,236,309,177
20060602,5,287,189
20060603,0,289,189
20060604,196,281,187
20060606,259,279,182
20060607,102,252,190
20060608,99,265,187
20060609,56,267,186
20060610,0,287,186
20060612,193,290,160
20060613,0,284,188
20060614,302,289,188
20060615,84,270,187
20060616,0,290,187
20060617,69,300,187
20060619,13,298,192
20060620,0,304,195
20060625,79,312,193
20060626,74,292,185
20060627,91,301,185
20060628,0,301,215
20060630,18,295,208
20060702,0,306,206
20060704,119,308,198
20060705,0,289,184
20060706,8,286,184
20060707,79,291,191
20060708,0,291,194
20060709,8,284,192
20060711,10,299,194
20060712,0,301,212
20060714,168,284,197
20060715,0,299,180
20060716,84,299,180
20060717,292,291,188
20060718,0,286,178
20060719,290,284,178
20060720,99,285,187
20060721,0,285,189
20060722,119,295,186
20060725,79,295,195
20060729,13,270,174
20060730,150,268,174
20060731,0,268,179
20060806,0,302,195
20060810,3,299,194
20060812,0,301,186
20060816,10,282,199
20060817,0,282,191
20060819,10,298,178
20060820,135,298,173
20060821,8,270,173
20060829,0,276,165
20060830,310,281,184
20060901,0,281,168
20060902,76,291,168
20060903,61,291,173
20060905,0,305,170
20060907,404,290,170
20060908,0,290,168
20060910,117,273,163
20060912,41,295,165
20060914,18,302,174
20060915,18,287,162
20060916,0,283,183
20060919,79,290,169
20060920,130,292,169
20060922,155,276,167
20060923,64,304,167
20060924,79,304,197
20060925,79,309,173
20060926,0,294,178
20060927,165,303,178
20060928,0,303,195
20060930,170,298,188
20061001,0,299,183
20061002,180,299,183
20061003,0,298,203
20061005,3,302,187
20061006,0,302,181
20061009,15,277,185
20061010,10,282,194
20061011,0,282,187
20061012,147,277,182
20061013,91,305,181
20061017,10,273,194
20061021,0,234,189
20061023,20,272,187
20061024,3,302,178
20061025,0,302,178
20061103,257,273,173
20061105,0,296,198
20061109,216,292,159
20061110,0,289,180
20061112,8,286,170
20061113,0,272,170
20061114,18,272,166
20061115,0,279,189
20061117,353,256,168
20061118,53,259,168
20061120,0,273,192
20061128,36,283,186
20061202,8,296,199
20061209,114,293,184
20061211,300,288,188
20061213,0,284,169
20061214,3,265,178
20061222,15,277,162
20061224,0,293,184
20061228,8,273,185
20061229,0,282,191
20070317,28,321,152
20070403,183,327,199
20070405,25,307,192
20070406,0,295,182
20070407,0,295,182
20070411,23,285,174
20070412,28,311,188
20070413,89,311,193
20070414,0,309,193
20070422,86,320,164
20070426,86,300,182
20070427,0,281,191
20070429,13,300,186
20070430,0,305,186
20070503,30,308,176
20070504,41,284,176
20070506,79,293,185
20070507,0,287,195
20070509,5,302,187
20070510,0,282,180
20070511,74,285,184
20070512,56,301,184
20070513,170,301,198
20070514,41,306,196
20070517,114,302,185
20070518,0,279,194
20070519,102,300,184
20070522,297,274,189
20070524,74,288,181
20070527,3,264,184
20070529,0,255,181
20070601,109,260,186
20070602,0,260,186
20070603,0,269,185
20070604,46,273,185
20070606,122,273,176
20070607,0,269,176
20070609,0,279,183
20070611,0,279,171
20070622,0,288,184
20070623,89,286,178
20070624,76,275,178
20070627,0,292,219
20070629,23,295,176
20070703,140,317,202
20070704,0,298,203
20070708,3,291,200
20070709,5,300,176
20070710,0,282,192
20070711,295,284,192
20070712,0,284,200
20070713,109,287,187
20070715,0,265,190
20070716,3,276,139
20070721,3,291,172
20070722,56,275,172
20070723,56,276,169
20070729,23,286,179
20070730,0,281,184
20070731,25,287,184
20070802,33,296,185
20070803,0,290,185
20070804,0,290,197
20070808,168,273,171
20070810,112,298,173
20070812,58,270,181
20070813,0,271,178
20070815,102,279,170
20070816,0,275,180
20070818,10,312,176
20070819,0,299,188
20070821,20,269,178
20070823,0,265,189
20070825,107,301,177
20070827,23,276,178
20070828,681,276,167
20070829,0,267,183
20070830,36,263,183
20070831,107,262,185
20070902,257,271,164
20070906,124,290,173
20070907,208,302,180
20070908,0,302,182
20070909,8,291,179
20070912,51,305,179
20070913,0,300,187
20070914,33,300,186
20070916,142,280,184
20070917,297,270,184
20070919,244,277,180
20070920,36,270,183
20070921,335,270,189
20070922,41,275,168
20070924,18,301,180
20070929,36,301,180
20070930,122,277,187
20071001,122,271,187
20071002,236,274,180
20071003,0,264,180
20071004,74,270,182
20071005,244,280,178
20071007,76,274,189
20071008,0,262,187
20071009,312,241,181
20071011,716,239,188
20071012,74,252,188
20071014,33,261,171
20071015,183,266,176
20071016,0,266,179
20071017,94,255,183
20071019,30,260,180
20071022,188,260,173
20071025,5,266,173
20071026,5,261,173
20071027,0,284,169
20071029,127,283,164
20071030,0,260,164
20071031,193,260,170
20071101,264,257,190
20071103,137,265,191
20071104,173,295,188
20071105,0,295,177
20071106,155,272,170
20071107,0,264,170
20071108,208,264,170
20071109,0,259,184
20071113,43,263,167
20071121,51,282,185
20071123,3,300,151
20071124,0,301,183
20071130,25,277,194
20071201,0,277,184
20071205,3,288,159
20071206,0,287,159
20071207,0,287,165
20071229,3,275,184
20080113,0,289,179
20080118,0,293,178
20080207,33,296,165
20080208,0,296,189
20080219,130,281,177
20080331,0,309,186
20080401,0,307,169
20080408,86,300,167
20080409,0,300,167
20080411,66,293,176
20080412,0,290,177
20080414,178,296,170
20080502,13,294,170
20080510,8,294,191
20080513,0,295,178
20080519,358,288,162
20080520,0,263,197
20080521,244,263,184
20080522,127,267,184
20080523,147,275,189
20080524,112,271,176
20080527,0,270,182
20080528,203,249,185
20080531,3,261,174
20080601,0,270,176
20080602,384,278,174
20080603,0,267,174
20080605,71,279,175
20080606,0,279,175
20080607,160,276,187
20080608,206,276,188
20080611,0,290,168
20080612,3,284,192
20080613,18,273,190
20080618,229,294,171
20080619,0,279,166
20080620,46,280,166
20080628,79,284,183
20080629,0,281,175
20080701,0,280,182
20080702,94,281,179
20080703,457,281,179
20080705,622,275,190
20080706,160,275,184
20080708,267,294,159
20080709,0,284,159
20080712,46,263,179
20080713,0,263,184
20080715,3,272,173
20080719,0,253,179
20080721,0,267,174
20080722,259,285,186
20080723,269,281,176
20080726,0,277,194
20080731,0,281,173
20080801,178,281,173
20080802,3,285,179
20080804,51,293,186
20080810,33,284,183
20080812,56,265,183
20080815,41,294,168
20080816,579,294,164
20080817,536,285,164
20080818,0,261,174
20080819,577,252,167
20080821,246,288,172
20080823,10,273,174
20080824,130,284,173
20080826,1107,264,186
20080827,76,273,180
20080828,20,267,191
20080830,0,235,189
20080901,58,266,179
20080902,493,266,187
20080903,114,260,187
20080905,196,267,184
20080906,0,290,183
20080908,15,304,180
20080909,76,302,180
20080910,320,272,167
20080911,330,280,167
20080912,0,280,170
20080914,0,293,181
20080915,23,275,186
20080916,99,279,185
20080917,0,279,177
20080918,94,266,177
20080919,0,265,187
20080920,152,266,185
20080921,0,257,183
20080922,8,254,177
20080924,5,277,180
20080925,0,277,180
20080926,15,287,175
20080928,18,268,172
20080929,406,267,172
20080930,206,267,172
20081003,15,257,180
20081005,122,274,186
20081006,36,260,176
20081007,0,264,190
20081008,79,262,183
20081009,0,248,187
20081010,13,270,185
20081013,630,259,178
20081014,650,235,176
20081018,0,261,178
20081020,216,290,175
20081021,104,290,175
20081022,76,276,177
20081023,114,284,177
20081024,0,284,180
20081025,0,266,174
20081031,56,280,188
20081101,0,280,180
20081102,13,284,180
20081108,358,267,179
20081109,18,273,179
20081110,8,273,179
20081111,0,273,176
20081115,0,294,163
20081116,259,287,175
20081118,0,271,171
20081120,20,247,160
20081124,5,273,205
20081125,0,290,190
20081202,84,261,164
20081203,5,263,191
20081204,15,274,171
20081205,0,274,171
20090105,15,288,185
20090108,84,289,167
20090109,0,287,167
20090221,0,281,195
20090222,0,280,189
20090414,33,319,181
20090415,0,312,160
20090505,135,290,185
20090506,3,290,182
20090507,0,290,182
20090509,33,297,183
20090510,18,308,198
20090511,0,299,215
20090515,8,301,201
20090516,41,304,194
20090518,30,283,178
20090520,371,307,183
20090521,5,307,183
20090523,427,276,181
20090526,46,280,182
20090527,0,283,182
20090529,30,293,181
20090531,262,295,184
20090601,38,286,195
20090602,3,300,196
20090603,84,300,206
20090605,0,309,198
20090607,15,293,191
20090613,15,261,180
20090614,396,271,180
20090615,66,271,177
20090618,15,298,183
20090619,23,287,173
20090620,163,283,173
20090622,284,299,171
20090623,0,285,171
20090624,25,269,187
20090625,107,265,175
20090626,71,270,175
20090627,0,270,193
20090628,23,276,178
20090629,56,282,178
20090630,66,282,180
20090702,23,293,184
20090704,0,288,187
20090710,79,278,173
20090712,28,297,186
20090719,64,278,203
20090720,0,293,194
20090722,48,276,177
20090723,0,291,188
20090724,33,288,188
20090725,8,289,186
20090727,10,303,198
20090728,0,300,195
20090730,23,309,187
20090801,142,291,186
20090802,0,276,208
20090804,23,293,199
20090805,0,291,180
20090806,0,271,189
20090807,20,270,189
20090809,74,293,188
20090814,5,313,199
20090815,0,289,169
20090816,8,290,169
20090818,249,278,182
20090820,0,294,189
20090822,8,293,187
20090823,163,293,186
20090824,0,294,184
20090826,3,289,190
20090827,28,289,190
20090828,0,288,193
20090829,5,273,188
20090830,0,271,188
20090901,86,301,186
20090902,36,301,197
20090903,3,301,200
20090904,0,310,196
20090907,0,312,191
20090910,69,315,172
20090911,244,293,172
20090912,152,292,179
20090913,0,292,179
20090917,8,274,180
20090918,0,286,171
20090923,41,304,184
20090924,97,282,184
20090925,99,297,187
20090928,33,304,185
20091001,114,306,197
20091002,0,292,198
20091006,411,277,177
20091008,0,303,183
20091012,0,306,188
20091016,0,287,173
20091017,173,288,176
20091018,0,288,180
20091021,23,253,185
20091022,23,247,194
20091024,28,258,185
20091025,66,264,185
20091027,231,289,179
20091028,30,289,179
20091029,46,270,184
20091030,0,286,180
20091031,64,285,180
20091101,0,285,188
20091104,64,270,164
20091105,178,257,183
20091106,0,260,183
20091109,15,268,178
20091110,0,272,185
20091111,3,286,182
20091112,0,286,173
20091113,991,281,173
20091117,38,287,192
20091118,0,263,187
20091124,48,294,192
20091125,109,277,189
20091126,3,273,185
20091127,183,273,185
20091203,5,290,181
20091204,0,298,192
20091211,8,300,181
20091212,0,286,200
20091223,0,286,164
20091227,0,293,173
20100126,0,305,162
20100224,13,309,205
20100225,0,293,196
20100226,94,293,192
20100321,10,317,207
20100322,0,318,207
20100323,30,320,213
20100412,3,296,207
20100417,48,314,186
20100419,0,310,175
20100420,3,323,188
20100422,0,329,188
20100424,5,317,219
20100425,53,313,208
20100426,104,300,200
20100427,5,305,200
20100428,312,301,197
20100429,168,301,197
20100430,51,289,190
20100502,0,292,210
20100504,122,302,177
20100505,10,296,176
20100517,267,313,187
20100519,51,304,201
20100520,277,290,205
20100521,3,284,205
20100524,597,275,198
20100526,66,244,194
20100529,8,281,186
20100604,122,265,186
20100605,0,302,186
20100609,48,266,185
20100614,76,287,173
20100617,193,280,183
20100618,0,285,190
20100620,8,289,176
20100621,305,260,189
20100624,0,281,192
20100625,13,282,192
20100626,117,275,195
20100628,33,282,184
20100629,0,313,190
20100630,155,313,173
20100704,3,278,181
20100705,20,271,197
20100706,5,282,191
20100709,76,290,187
20100710,130,290,187
20100713,30,265,189
20100714,221,271,183
20100716,3,259,181
20100718,23,262,189
20100721,498,269,165
20100723,358,276,170
20100726,0,287,187
20100802,58,265,183
20100805,0,278,179
20100807,74,274,174
20100808,229,276,174
20100812,25,268,188
20100813,8,257,188
20100814,0,250,188
20100815,8,268,187
20100818,33,277,173
20100819,0,277,180
20100820,58,277,180
20100822,0,272,182
20100823,33,295,185
20100825,99,294,177
20100826,0,281,177
20100827,218,281,197
20100830,13,302,180
20100901,107,306,179
20100902,196,306,179
20100903,30,261,190
20100906,30,294,180
20100907,36,294,183
20100910,0,281,180
20100912,183,279,171
20100914,340,271,180
20100916,0,271,180
20100917,155,268,185
20100919,531,271,187
20100921,411,268,176
20100922,236,268,167
20100923,198,263,167
20100924,109,263,189
20100926,43,241,178
20100927,124,254,178
20100929,963,254,187
20100930,1064,258,190
20101004,467,279,166
20101007,13,283,178
20101009,0,286,181
20101012,51,300,190
20101013,0,292,195
20101014,5,292,192
20101015,0,274,200
20101016,5,275,186
20101018,20,253,183
20101019,20,256,183
20101020,0,270,183
20101022,368,266,187
20101024,76,273,161
20101025,43,273,174
20101026,66,263,172
20101027,23,263,173
20101030,119,276,168
20101031,0,270,174
20101101,38,270,174
20101104,599,244,188
20101105,1110,244,188
20101111,48,259,179
20101120,20,274,173
20101121,13,267,185
20101123,15,272,173
20101125,5,285,164
20101127,20,269,184
20101201,206,260,184
20101220,0,283,157
20101222,0,270,169
20101231,43,296,185
20110103,18,272,181
20110211,145,301,179
20110213,0,302,187
20110215,3,283,188
20110227,25,303,172
20110228,0,296,188
20110301,56,296,188
20110302,0,285,189
20110306,0,304,147
20110311,3,304,151
20110312,0,293,151
20110412,112,312,185
20110413,3,304,168
20110414,0,295,168
20110420,140,303,171
20110421,0,301,171
20110424,36,292,173
20110425,0,301,188
20110429,142,310,183
20110430,0,323,204
20110502,0,301,187
20110513,5,285,189
20110514,5,298,194
20110515,0,298,176
20110522,71,272,180
20110524,71,277,175
20110525,23,284,185
20110527,102,284,183
20110529,99,294,193
20110530,81,283,197
20110602,53,277,189
20110605,630,269,175
20110606,429,257,175
20110608,10,274,167
20110609,0,274,177
20110613,3,303,210
20110614,0,314,210
20110615,20,314,196
20110616,572,299,188
20110617,617,299,188
20110618,41,272,186
20110619,8,291,179
20110622,97,285,183
20110623,74,295,183
20110624,10,295,195
20110626,5,268,194
20110702,284,279,177
20110703,38,270,177
20110706,109,281,173
20110707,0,285,188
20110712,437,280,186
20110713,36,280,186
20110715,0,249,190
20110716,165,246,190
20110717,71,260,190
20110719,66,276,183
20110728,51,296,187
20110729,64,249,187
20110731,43,264,178
20110804,0,292,193
20110808,10,299,188
20110813,3,302,177
20110815,254,282,177
20110816,246,282,177
20110817,343,272,184
20110818,8,283,173
20110819,30,283,172
20110820,117,288,171
20110821,0,271,172
20110822,434,294,172
20110823,61,294,174
20110824,0,276,183
20110825,28,261,183
20110826,23,277,189
20110827,3,292,178
20110828,71,292,178
20110902,0,305,185
20110905,94,270,178
20110907,36,280,176
20110908,0,278,182
20110909,15,284,183
20110910,0,284,179
20110915,0,298,175
20110917,345,287,179
20110918,0,263,179
20110920,84,280,183
20110924,277,298,184
20110925,3,298,184
20110926,0,263,183
20110930,61,277,191
20111002,155,269,174
20111004,0,274,178
20111007,86,274,180
20111008,8,294,188
20111009,33,294,188
20111010,231,257,191
20111013,363,227,180
20111014,224,222,178
20111018,132,214,174
20111020,64,244,178
20111021,157,244,178
20111023,117,239,179
20111024,5,248,176
20111025,0,281,176
20111027,10,291,189
20111028,315,280,189
20111029,13,270,184
20111030,0,273,180
20111101,15,251,189
20111102,165,283,189
20111103,0,283,186
20111106,0,288,171
20111107,10,282,181
20111108,10,281,181
20111109,0,276,164
20111114,216,246,181
20111117,0,287,182
20111119,0,283,165
20111121,0,272,169
20111128,5,274,170
20111129,0,274,177
20111130,0,250,175
20111207,10,269,177
20111208,10,264,177
20111209,0,272,177
20111212,8,269,187
20111214,0,252,190
20111215,18,252,190
20111216,0,270,191
20111218,46,262,193
20120304,0,319,179
20120305,0,319,180
20120306,41,269,194
20120307,41,281,194
20120308,0,280,197
20120403,23,307,191
20120405,5,309,192
20120406,15,300,165
20120407,79,300,168
20120408,152,290,181
20120417,117,299,187
20120418,117,283,174
20120419,5,283,170
20120420,28,289,172
20120421,28,284,178
20120422,10,307,176
20120423,76,307,176
20120429,0,292,177
20120430,3,320,175
20120501,3,320,175
20120502,249,307,184
20120503,18,303,184
20120504,5,299,195
20120506,226,280,179
20120509,13,290,161
20120510,86,290,161
20120511,18,288,165
20120512,0,291,178
20120513,3,295,182
20120514,8,306,195
20120515,38,283,192
20120517,23,305,190
20120520,447,283,193
20120521,102,273,193
20120522,8,276,189
20120526,71,299,177
20120527,0,299,168
20120528,0,290,168
20120529,89,296,189
20120530,91,285,189
20120601,330,279,182
20120602,23,312,185
20120603,109,312,172
20120604,0,296,187
20120605,25,292,189
20120606,33,295,189
20120608,0,298,191
20120609,0,299,199
20120611,3,285,188
20120612,201,265,186
20120615,183,287,173
20120616,150,287,173
20120617,3,272,183
20120618,25,289,184
20120619,23,289,177
20120620,3,280,177
20120622,41,298,180
20120623,46,274,176
20120626,3,300,180
20120627,86,274,172
20120628,5,289,172
20120629,0,293,189
20120701,0,285,183
20120705,28,272,191
20120707,0,283,196
20120708,53,283,186
20120711,157,295,193
20120712,0,281,193
20120713,330,291,195
20120714,287,304,195
20120715,5,304,182
20120716,0,290,183
20120718,3,306,197
20120719,117,291,185
20120723,8,293,198
20120726,0,296,198
20120728,231,301,195
20120729,277,252,186
20120730,28,267,186
20120731,3,282,190
20120801,38,289,190
20120802,61,290,193
20120804,0,304,182
20120807,267,278,172
20120808,287,273,177
20120809,56,287,177
20120811,56,287,177
20120812,409,279,177
20120813,5,290,185
20120816,300,286,171
20120817,300,286,188
20120819,23,283,170
20120820,267,288,165
20120821,20,288,165
20120822,5,281,175
20120824,104,288,168
20120825,10,285,168
20120826,160,267,183
20120827,0,273,183
20120828,56,277,182
20120829,3,265,178
20120830,0,279,178
20120831,251,282,180
20120901,180,296,181
20120902,84,295,180
20120903,28,285,178
20120904,0,289,194
20120905,150,289,179
20120906,119,281,179
20120907,216,291,183
20120908,0,302,187
20120909,122,283,179
20120910,43,293,179
20120911,23,293,195
20120913,0,290,196
20120914,89,286,196
20120915,206,289,185
20120916,61,300,185
20120917,315,300,175
20120919,0,276,171
20120920,246,280,173
20120921,5,281,175
20120922,191,281,175
20120923,46,273,184
20120925,5,293,175
20120926,66,293,176
20120927,18,285,176
20120928,478,276,165
20120929,0,277,165
20120930,53,274,172
20121002,0,300,182
20121003,51,300,182
20121004,3,300,193
20121005,10,315,190
20121006,99,290,171
20121007,0,285,171
20121008,0,271,172
20121010,5,269,185
20121011,5,285,183
20121012,0,295,183
20121013,142,295,177
20121014,56,283,177
20121015,137,269,178
20121017,132,283,168
20121018,351,271,180
20121020,38,287,187
20121022,89,267,191
20121023,10,269,190
20121024,572,270,190
20121025,180,246,188
20121026,287,256,178
20121028,0,278,187
20121029,0,275,175
20121101,0,294,190
20121102,20,294,190
20121103,142,273,182
20121104,5,285,182
20121105,0,291,179
20121106,0,297,179
20121107,325,290,185
20121108,3,281,188
20121109,5,284,200
20121111,0,284,194
20121113,69,298,185
20121115,8,273,180
20121117,0,288,149
20121118,41,265,169
20121121,3,260,198
20121130,36,254,191
20121201,0,270,176
20121205,86,290,173
20121206,5,274,180
20121207,0,274,175
20121215,3,287,198
20121226,13,283,182
20121227,13,293,182
20121228,0,293,196
20130214,46,303,167
20130215,0,293,168
20130226,58,312,171
20130227,0,315,171
20130228,8,307,185
20130301,0,307,185
20130304,0,269,171
20130322,23,311,168
20130323,0,304,168
20130324,0,317,172
20130402,13,320,208
20130404,25,305,192
20130405,279,305,193
20130406,41,314,193
20130407,0,311,193
20130412,246,306,179
20130413,0,309,179
20130419,25,306,191
20130420,51,302,191
20130421,0,295,184
20130422,30,295,168
20130502,74,298,194
20130504,0,282,193
20130507,3,318,144
20130508,0,313,144
20130510,188,306,188
20130511,48,298,188
20130512,33,298,188
20130513,0,280,199
20130514,0,285,201
20130519,152,300,187
20130520,91,303,187
20130521,0,297,191
20130522,23,294,187
20130524,74,283,177
20130525,145,283,184
20130526,3,281,182
20130527,20,292,182
20130528,25,299,183
20130529,3,299,180
20130530,328,273,180
20130531,229,284,182
20130601,41,284,185
20130602,53,282,176
20130603,0,286,176
20130604,2814,290,182
20130605,368,290,178
20130606,51,298,178
20130607,386,298,173
20130608,3,290,175
20130609,0,297,186
20130611,20,293,171
20130613,10,304,195
20130614,23,305,182
20130616,107,290,178
20130617,84,285,178
20130618,13,288,198
20130619,714,294,185
20130621,0,274,181
20130623,0,302,188
20130626,69,298,171
20130627,13,298,171
20130628,5,282,193
20130629,0,273,176
20130630,155,274,176
20130701,5,277,180
20130704,0,287,177
20130705,28,289,184
20130706,0,289,181
20130707,109,285,181
20130708,0,290,186
20130711,3,298,183
20130718,198,299,192
20130719,3,288,193
20130720,0,292,196
20130721,0,292,190
20130722,160,292,190
20130723,10,295,188
20130724,10,295,188
20130725,0,293,190
20130726,79,284,202
20130728,43,280,190
20130729,53,274,190
20130730,3,275,190
20130801,71,285,180
20130802,71,292,180
20130803,28,291,193
20130807,0,290,186
20130810,10,282,170
20130811,0,284,171
20130812,5,274,171
20130813,23,279,186
20130814,10,280,186
20130815,5,285,190
20130816,15,298,192
20130817,86,298,185
20130819,0,301,177
20130820,10,295,173
20130821,56,295,177
20130823,150,298,174
20130824,3,280,174
20130827,0,273,179
20130829,0,280,178
20130901,86,293,171
20130902,155,287,168
20130903,66,288,168
20130904,102,288,171
20130905,0,282,168
20130906,551,282,168
20130907,64,282,177
20130909,3,278,168
20130910,170,305,175
20130911,328,305,177
20130913,0,279,182
20130914,668,274,182
20130915,135,284,178
20130916,23,284,178
20130918,23,288,172
20130921,15,284,191
20130922,239,280,197
20130924,8,308,180
20130925,38,313,192
20130926,0,273,183
20130928,8,281,185
20130929,198,273,185
20131001,376,282,179
20131002,419,282,170
20131004,5,278,174
20131008,66,303,180
20131010,5,306,188
20131011,18,296,179
20131012,84,295,179
20131014,10,277,172
20131015,0,273,173
20131016,5,260,188
20131017,340,296,168
20131018,0,296,186
20131019,147,293,178
20131020,25,280,170
20131021,320,302,170
20131022,201,303,176
20131023,272,290,177
20131024,264,273,175
20131025,58,294,175
20131026,5,294,185
20131029,239,290,185
20131030,20,290,191
20131101,28,278,164
20131102,109,270,164
20131103,0,256,167
20131104,3,265,163
20131105,0,283,175
20131106,5,283,175
20131107,0,272,179
20131108,58,276,174
20131110,20,275,172
20131111,0,281,179
20131114,38,301,170
20131115,114,291,170
20131116,216,291,176
20131124,10,300,180
20131125,0,287,187
20131128,0,283,173
20131129,66,264,191
20131201,0,274,192
20131217,0,291,181
20131218,0,276,181
20140121,8,301,188
20140305,10,301,172
20140306,0,308,172
20140307,51,304,169
20140308,0,310,168
20140309,13,305,187
20140310,5,302,187
20140312,0,312,163
20140416,180,294,201
20140417,0,304,212
20140427,191,310,193
20140428,8,316,184
20140429,114,316,184
20140430,43,305,180
20140501,43,303,189
20140502,168,298,193
20140504,0,320,173
20140505,3,320,177
20140506,0,308,177
20140507,48,308,177
20140508,414,292,187
20140509,406,292,179
20140510,43,286,179
20140511,8,278,188
