Date,Precipitation,TMax,TMin
19731007,0,169,71
19731008,102,126,18
19731009,3,47,-30
19731010,52,6,-40
19731011,8,39,-36
19731012,0,131,-15
19731013,0,171,-29
19731014,0,130,-9
19731015,0,90,-90
19731016,1,182,-46
19731017,37,126,2
19731018,49,6,-45
19731019,11,58,-18
19731020,0,77,-38
19731021,47,82,37
19731022,0,113,-46
19731023,18,142,2
19731024,18,6,-46
19731025,57,31,-28
19731026,0,58,-15
19731027,22,-9,-58
19731028,16,9,-64
19731029,2,-27,-116
19731030,0,-15,-142
19731031,11,37,-129
19731101,16,43,-65
19731102,16,-53,-115
19731103,0,2,-156
19731104,0,81,-106
19731105,0,126,29
19731106,88,35,-62
19731107,23,-46,-96
19731108,42,-22,-105
19731109,0,24,-88
19731110,0,-30,-144
19731111,0,-6,-92
19731112,10,16,-21
19731113,17,25,-33
19731114,35,20,-34
19731115,14,25,-13
19731116,0,46,-24
19731117,0,46,-56
19731118,0,47,-44
19731119,0,53,-63
19731120,1,63,-50
19731121,0,57,-9
19731122,45,60,-59
19731123,0,-49,-148
19731124,0,-47,-154
19731125,0,-11,-119
19731126,67,21,-85
19731127,12,9,-49
19731128,42,3,-25
19731129,9,30,-26
19731130,0,4,-117
19731201,3,-93,-181
19731202,0,-144,-243
19731203,0,-119,-238
19731204,0,-81,-214
19731205,5,-12,-141
19731206,4,-27,-167
19731207,0,-140,-231
19731208,0,-67,-201
19731209,23,-51,-156
19731210,4,-65,-176
19731211,0,-64,-166
19731212,0,0,-113
19731213,41,3,-15
19731214,0,20,-28
19731215,32,-20,-80
19731216,0,-80,-223
19731217,0,-81,-201
19731218,28,-70,-109
19731219,9,-72,-157
19731220,0,-109,-254
19731221,0,-101,-222
19731222,0,-101,-227
19731223,0,-19,-179
19731224,21,-61,-113
19731225,3,-110,-203
19731226,0,-147,-270
19731227,24,-63,-154
19731228,8,-34,-89
19731229,10,2,-70
19731230,0,23,-116
19731231,0,6,-100
19740101,31,-22,-80
19740102,0,-26,-55
19740103,15,-27,-48
19740104,3,-39,-98
19740105,5,-48,-80
19740106,19,-78,-121
19740107,81,-81,-112
19740108,21,-96,-136
19740109,28,-133,-174
19740110,18,-169,-282
19740111,2,-283,-400
19740112,2,-244,-362
19740113,0,-218,-348
19740114,9,-168,-255
19740115,13,-148,-204
19740116,0,-187,-300
19740117,0,-175,-290
19740118,0,-131,-241
19740119,2,-129,-178
19740120,0,-142,-215
19740121,0,-179,-289
19740122,0,-174,-309
19740123,0,-183,-280
19740124,2,-154,-252
19740125,0,-168,-315
19740126,0,-133,-255
19740127,0,-184,-310
19740128,3,-150,-254
19740129,0,-127,-213
19740130,0,-181,-305
19740131,2,-169,-263
19740201,0,-177,-316
19740202,0,-179,-332
19740203,0,-194,-303
19740204,6,-136,-249
19740205,30,-70,-199
19740206,73,-90,-120
19740207,20,-90,-115
19740208,4,-70,-160
19740209,2,-87,-145
19740210,35,-92,-116
19740211,22,-55,-99
19740212,0,-47,-84
19740213,11,-45,-77
19740214,10,-68,-106
19740215,58,-37,-75
19740216,26,-34,-134
19740217,0,-132,-309
19740218,0,-241,-376
19740219,3,-207,-299
19740220,6,-232,-290
19740221,0,-291,-409
19740222,2,-229,-373
19740223,0,-212,-425
19740224,0,-146,-371
19740225,0,-99,-333
19740226,0,-77,-319
19740227,0,-32,-230
19740228,8,-68,-172
19740301,4,-129,-225
19740302,0,-115,-315
19740303,23,-119,-162
19740304,12,-135,-170
19740305,6,-124,-153
19740306,6,-130,-220
19740307,0,-139,-259
19740308,8,-75,-150
19740309,0,-53,-185
19740310,0,-4,-225
19740311,0,-22,-232
19740312,4,-32,-105
19740313,5,-27,-112
19740314,27,-49,-120
19740315,30,-58,-82
19740316,3,10,-108
19740317,0,-21,-81
19740318,7,-27,-115
19740319,0,48,-177
19740320,10,39,-23
19740321,52,26,-4
19740322,57,20,5
19740323,8,9,-145
19740324,0,-78,-210
19740325,0,62,-150
19740326,0,126,-29
19740327,0,53,-44
19740328,0,-17,-160
19740329,0,16,-145
19740330,0,128,-118
19740331,29,88,-4
19740401,8,9,-22
19740402,0,4,-51
19740403,0,32,-29
19740404,2,2,-69
19740405,17,16,-24
19740406,4,5,-125
19740407,20,9,-89
19740408,0,99,-6
19740409,0,106,10
19740410,0,117,-34
19740411,0,122,24
19740412,27,106,-11
19740413,0,71,-25
19740414,0,101,-53
19740415,0,117,-21
19740416,12,96,29
19740417,0,129,-21
19740418,5,131,-1
19740419,0,210,5
19740420,0,197,7
19740421,17,169,34
19740422,0,191,-5
19740423,3,191,86
19740424,0,157,10
19740425,0,113,-11
19740426,0,139,20
19740427,0,136,35
19740428,8,131,41
19740429,0,191,60
19740430,0,175,11
19740501,35,113,21
19740502,0,138,-5
19740503,0,171,-17
19740504,0,173,1
19740505,0,125,-25
19740506,0,174,-20
19740507,0,229,13
19740508,77,214,88
19740509,0,101,-24
19740510,0,129,-35
19740511,8,121,43
19740512,0,196,7
19740513,0,244,40
19740514,0,287,70
19740515,39,268,-14
19740516,6,85,-22
19740517,36,86,29
19740518,5,96,-40
19740519,27,181,7
19740520,52,186,57
19740521,0,278,57
19740522,3,271,119
19740523,0,262,87
19740524,0,295,95
19740525,0,330,111
19740526,0,171,44
19740527,0,201,10
19740528,0,279,100
19740529,0,304,127
19740530,0,337,98
19740531,0,308,82
19740601,0,224,137
19740602,50,184,48
19740603,0,219,72
19740604,0,276,88
19740605,22,251,75
19740606,0,155,53
19740607,0,181,40
19740608,0,251,90
19740609,0,261,71
19740610,0,263,77
19740611,12,281,131
19740612,20,267,117
19740613,0,287,111
19740614,44,277,140
19740615,54,241,141
19740616,52,201,92
19740617,30,199,92
19740618,40,178,107
19740619,3,221,69
19740620,14,247,95
19740621,17,191,138
19740622,22,158,50
19740623,0,175,0
19740624,0,228,30
19740625,0,277,65
19740626,0,291,95
19740627,0,301,105
19740628,0,297,123
19740629,36,301,105
19740630,122,288,153
19740701,0,234,143
19740702,0,231,68
19740703,0,265,74
19740704,0,294,94
19740705,0,307,124
19740706,0,291,144
19740707,0,291,134
19740708,0,260,69
19740709,0,275,74
19740710,0,345,114
19740711,0,350,134
19740712,5,332,169
19740713,0,276,179
19740714,27,246,149
19740715,0,241,99
19740716,0,238,63
19740717,6,231,92
19740718,0,262,75
19740719,27,258,111
19740720,48,226,118
19740721,53,219,104
19740722,0,255,97
19740723,4,276,149
19740724,0,235,85
19740725,0,247,34
19740726,27,246,87
19740727,0,281,79
19740728,0,288,133
19740729,0,364,110
19740730,63,275,169
19740731,0,299,124
19740801,28,308,136
19740802,0,288,110
19740803,0,318,94
19740804,0,329,112
19740805,0,302,110
19740806,0,332,128
19740807,0,306,134
19740808,0,276,117
19740809,37,261,162
19740810,165,221,140
19740811,153,202,102
19740812,8,196,113
19740813,0,201,79
19740814,1,177,88
19740815,3,199,52
19740816,0,224,72
19740817,0,251,95
19740818,0,272,90
19740819,0,296,88
19740820,0,279,170
19740821,0,287,124
19740822,0,266,94
19740823,0,338,128
19740824,11,289,140
19740825,55,164,120
19740826,343,156,88
19740827,0,189,40
19740828,0,206,36
19740829,0,236,23
19740830,0,259,52
19740831,208,194,95
19740901,0,225,72
19740902,0,199,61
19740903,0,158,88
19740904,0,211,52
19740905,5,208,71
19740906,12,144,28
19740907,55,127,36
19740908,304,127,60
19740909,130,111,34
19740910,44,86,46
19740911,0,95,17
19740912,0,154,12
19740913,62,143,16
19740914,47,162,82
19740915,0,207,18
19740916,0,221,16
19740917,0,219,29
19740918,0,203,55
19740919,22,154,43
19740920,45,126,44
19740921,0,171,23
19740922,0,261,30
19740923,134,211,97
19740924,104,149,85
19740925,28,95,40
19740926,21,80,32
19740927,6,127,55
19740928,8,113,60
19740929,95,87,-8
19740930,26,25,-5
19741001,39,35,-2
19741002,0,81,-6
19741003,0,81,-31
19741004,19,56,21
19741005,0,111,26
19741006,19,103,13
19741007,0,86,-18
19741008,8,62,-23
19741009,4,109,20
19741010,0,158,45
19741011,36,131,-27
19741012,0,-16,-94
19741013,0,38,-111
19741014,18,87,5
19741015,56,67,-30
19741016,0,10,-72
19741017,68,6,-55
19741018,54,-30,-111
19741019,181,35,-46
19741020,0,46,-73
19741021,56,79,34
19741022,0,86,33
19741023,111,87,-25
19741024,143,-18,-85
19741025,12,-18,-84
19741026,0,-2,-172
19741027,0,38,-38
19741028,2,34,-33
19741029,0,15,-48
19741030,0,-17,-129
19741031,0,64,-106
19741101,0,15,-43
19741102,18,29,-21
19741103,37,65,-22
19741104,28,-11,-72
19741105,6,-35,-168
19741106,5,-155,-196
19741107,2,-116,-206
19741108,0,-115,-243
19741109,0,-120,-255
19741110,0,-117,-267
19741111,0,-78,-231
19741112,0,-39,-206
19741113,9,-13,-116
19741114,2,-47,-145
19741115,50,-10,-59
19741116,2,16,-88
19741117,7,16,-53
19741118,22,-1,-68
19741119,9,-43,-207
19741120,107,14,-51
19741121,41,3,-80
19741122,43,44,-22
19741123,41,40,-143
19741124,0,-35,-156
19741125,56,-2,-40
19741126,7,-10,-196
19741127,0,-139,-238
19741128,0,-79,-154
19741129,42,-80,-270
19741130,0,-270,-376
19741201,5,-284,-370
19741202,0,-264,-362
19741203,0,-200,-349
19741204,0,-206,-308
19741205,0,-219,-301
19741206,0,-197,-261
19741207,0,-223,-325
19741208,0,-222,-334
19741209,8,-198,-278
19741210,6,-201,-296
19741211,0,-258,-345
19741212,0,-147,-306
19741213,5,-97,-176
19741214,13,-138,-227
19741215,0,-143,-256
19741216,3,-149,-222
19741217,6,-113,-158
19741218,0,-149,-279
19741219,0,-203,-309
19741220,0,-199,-312
19741221,0,-167,-290
19741222,38,-147,-229
19741223,55,-60,-149
19741224,0,-76,-144
19741225,0,-130,-277
19741226,0,-123,-254
19741227,11,-65,-146
19741228,5,-68,-110
19741229,0,-105,-246
19741230,0,-170,-257
19741231,3,-191,-250
19750101,4,-168,-236
19750102,0,-142,-257
19750103,9,-10,-150
19750104,21,-15,-96
19750105,17,-78,-116
19750106,10,-36,-92
19750107,0,-75,-246
19750108,0,-1,-179
19750109,16,26,-29
19750110,54,36,-2
19750111,0,-2,-121
19750112,6,-10,-32
19750113,0,23,-121
19750114,0,-6,-61
19750115,0,-57,-131
19750116,8,-73,-147
19750117,9,-117,-188
19750118,0,-124,-250
19750119,0,-107,-269
19750120,38,-61,-113
19750121,35,-61,-77
19750122,26,-72,-262
19750123,7,-196,-310
19750124,19,-94,-201
19750125,5,-96,-141
19750126,0,-124,-212
19750127,0,-147,-275
19750128,0,-138,-290
19750129,0,-143,-292
19750130,19,-90,-165
19750131,6,-50,-133
19750201,16,-82,-126
19750202,12,-125,-217
19750203,10,-170,-264
19750204,0,-175,-274
19750205,0,-179,-324
19750206,6,-70,-242
19750207,0,-77,-199
19750208,0,-45,-180
19750209,4,-66,-170
19750210,12,38,-69
19750211,45,-12,-56
19750212,0,-30,-160
19750213,13,-28,-123
19750214,27,-63,-95
19750215,0,-82,-132
19750216,43,-45,-120
19750217,10,-44,-95
19750218,0,-50,-225
19750219,0,-30,-225
19750220,0,-32,-247
19750221,0,-22,-225
19750222,0,-11,-170
19750223,37,-28,-104
19750224,39,-58,-162
19750225,10,-72,-135
19750226,80,-55,-82
19750227,2,-14,-59
19750228,0,-34,-105
19750301,0,-7,-106
19750302,0,14,-135
19750303,0,45,-88
19750304,0,46,-44
19750305,0,29,-34
19750306,0,-5,-61
19750307,10,-46,-87
19750308,7,-49,-116
19750309,21,-34,-69
19750310,12,-30,-64
19750311,0,-14,-138
19750312,11,7,-55
19750313,0,35,-162
19750314,21,22,-44
19750315,110,-7,-77
19750316,12,-13,-56
19750317,0,-47,-123
19750318,0,-1,-105
19750319,0,6,-18
19750320,7,0,-193
19750321,0,10,-245
19750322,0,100,-155
19750323,0,76,-38
19750324,0,114,18
19750325,6,80,-32
19750326,2,-8,-79
19750327,0,54,-89
19750328,0,34,-74
19750329,0,92,-94
19750330,0,120,-51
19750331,14,75,14
19750401,4,42,6
19750402,0,45,-30
19750403,0,35,5
19750404,6,84,20
19750405,153,49,-6
19750406,0,2,-82
19750407,84,48,-15
19750408,10,32,-13
19750409,198,38,-2
19750410,74,32,-32
19750411,8,20,-30
19750412,59,43,-31
19750413,0,59,-40
19750414,0,53,-51
19750415,0,24,-85
19750416,0,77,-68
19750417,0,95,-49
19750418,0,101,-20
19750419,12,94,-5
19750420,21,58,5
19750421,20,72,-1
19750422,64,57,-18
19750423,3,16,-67
19750424,32,46,-23
19750425,14,24,-44
19750426,10,35,-40
19750427,0,49,-49
19750428,0,37,-46
19750429,0,78,-50
19750430,0,112,-40
19750501,0,165,-25
19750502,0,212,-12
19750503,0,198,-2
19750504,20,152,31
19750505,0,108,25
19750506,0,196,63
19750507,0,191,109
19750508,21,172,85
19750509,25,114,-13
19750510,66,50,9
19750511,3,87,0
19750512,12,170,19
19750513,15,50,-3
19750514,23,54,-14
19750515,32,62,1
19750516,0,141,20
19750517,165,136,86
19750518,76,139,43
19750519,0,124,36
19750520,48,101,36
19750521,59,125,52
19750522,112,178,85
19750523,107,137,21
19750524,42,60,7
19750525,41,112,12
19750526,0,221,71
19750527,3,269,149
19750528,0,290,105
19750529,0,290,112
19750530,116,255,146
19750531,0,265,86
19750601,0,208,109
19750602,0,198,38
19750603,0,188,45
19750604,0,238,36
19750605,59,231,116
19750606,22,167,51
19750607,8,163,46
19750608,9,130,61
19750609,24,145,67
19750610,46,166,89
19750611,0,156,74
19750612,0,198,39
19750613,0,276,139
19750614,0,321,107
19750615,0,320,134
19750616,29,311,126
19750617,0,236,61
19750618,0,264,84
19750619,0,262,73
19750620,328,243,111
19750621,58,226,105
19750622,150,200,121
19750623,49,175,101
19750624,0,186,55
19750625,14,205,101
19750626,0,238,74
19750627,0,243,116
19750628,0,227,89
19750629,0,242,113
19750630,0,254,98
19750701,0,280,102
19750702,0,288,123
19750703,324,272,88
19750704,0,194,44
19750705,0,246,60
19750706,0,272,130
19750707,0,285,103
19750708,0,302,114
19750709,0,332,120
19750710,0,348,140
19750711,41,308,166
19750712,0,273,134
19750713,23,212,125
19750714,0,218,75
19750715,77,167,85
19750716,56,187,73
19750717,0,210,38
19750718,0,237,55
19750719,0,273,83
19750720,0,285,94
19750721,0,296,132
19750722,0,290,154
19750723,0,275,134
19750724,3,285,114
19750725,0,296,121
19750726,0,285,135
19750727,0,300,117
19750728,0,302,140
19750729,12,306,123
19750730,13,230,147
19750731,23,208,119
19750801,72,188,120
19750802,9,237,101
19750803,0,230,106
19750804,75,180,109
19750805,5,208,100
19750806,0,221,104
19750807,3,212,93
19750808,14,233,120
19750809,0,262,80
19750810,31,230,139
19750811,0,222,43
19750812,0,205,87
19750813,0,246,85
19750814,0,211,125
19750815,0,240,55
19750816,0,255,50
19750817,0,288,56
19750818,93,240,155
19750819,39,175,110
19750820,0,220,110
19750821,0,244,101
19750822,189,223,115
19750823,25,155,76
19750824,0,186,93
19750825,0,240,26
19750826,26,242,58
19750827,0,166,24
19750828,0,224,75
19750829,0,207,75
19750830,0,262,49
19750831,35,248,103
19750901,4,166,80
19750902,0,214,23
19750903,73,183,85
19750904,27,153,64
19750905,0,221,16
19750906,21,176,50
19750907,30,175,76
19750908,181,128,90
19750909,3,174,90
19750910,0,200,48
19750911,0,198,27
19750912,0,201,25
19750913,0,214,33
19750914,0,218,41
19750915,147,178,75
19750916,48,116,65
19750917,0,146,61
19750918,0,166,35
19750919,0,216,4
19750920,79,175,80
19750921,18,111,56
19750922,146,118,71
19750923,82,104,43
19750924,0,154,35
19750925,0,180,10
19750926,0,207,45
19750927,0,213,107
19750928,53,180,102
19750929,41,108,43
19750930,0,76,32
19751001,0,123,-22
19751002,0,170,45
19751003,70,124,15
19751004,114,26,1
19751005,20,90,-21
19751006,0,155,-26
19751007,61,155,56
19751009,0,90,-60
19751010,0,116,-47
19751011,0,165,-34
19751012,0,186,14
19751013,0,172,17
19751014,28,141,38
19751015,30,67,13
19751016,0,143,22
19751017,47,103,-26
19751018,0,15,-40
19751019,0,10,-89
19751020,0,1,-53
19751021,10,23,-25
19751022,14,48,-26
19751023,0,101,23
19751024,16,80,-75
19751025,2,-42,-90
19751026,10,-6,-68
19751027,18,-15,-56
19751028,0,59,-66
19751029,31,86,20
19751030,9,130,52
19751031,30,118,-31
19751101,0,56,-57
19751102,0,98,-8
19751103,26,7,-87
19751104,0,-37,-149
19751105,0,-45,-157
19751106,25,26,-70
19751107,17,-23,-93
19751108,0,-56,-142
19751109,0,-35,-212
19751110,2,-17,-86
19751111,10,-2,-36
19751112,56,-7,-28
19751113,7,-7,-132
19751114,2,-106,-160
19751115,25,-69,-129
19751116,28,-60,-158
19751117,0,-50,-173
19751118,10,-34,-65
19751119,37,-45,-70
19751120,5,-65,-175
19751121,0,-112,-279
19751122,0,-80,-233
19751123,0,-8,-148
19751124,7,30,-28
19751125,68,12,-50
19751126,2,-42,-123
19751127,2,-66,-119
19751128,0,-35,-161
19751129,13,-31,-108
19751130,2,-101,-189
19751201,6,-138,-195
19751202,2,-150,-305
19751203,0,-289,-392
19751204,0,-300,-394
19751205,0,-305,-391
19751206,0,-282,-399
19751207,0,-266,-364
19751208,0,-270,-376
19751209,0,-192,-329
19751210,0,-195,-316
19751211,0,-171,-311
19751212,0,-177,-300
19751213,0,-172,-287
19751214,0,-160,-284
19751215,0,-91,-207
19751216,4,-72,-171
19751217,0,-90,-218
19751218,6,-43,-112
19751219,0,-54,-153
19751220,0,-79,-166
19751221,0,-38,-214
19751222,35,-38,-152
19751223,70,-3,-233
19751224,9,41,-7
19751225,12,40,-29
19751226,0,7,-39
19751227,5,5,-19
19751228,0,-18,-133
19751229,0,-5,-188
19751230,33,-7,-63
19751231,18,-20,-50
19760101,38,-26,-82
19760102,23,-52,-87
19760103,2,-47,-125
19760104,0,-94,-228
19760105,0,-116,-207
19760106,13,-67,-180
19760107,0,-65,-149
19760108,0,-21,-172
19760109,3,-30,-82
19760110,22,-44,-158
19760111,13,-40,-137
19760112,34,-18,-74
19760113,0,-30,-123
19760114,8,-24,-195
19760115,0,-185,-315
19760116,0,-188,-306
19760117,0,-135,-287
19760118,0,-85,-300
19760119,0,-88,-221
19760120,0,-115,-275
19760121,0,-118,-281
19760122,0,-163,-305
19760123,0,-151,-340
19760124,0,-123,-251
19760125,12,-50,-144
19760126,0,-68,-131
19760127,0,-66,-238
19760128,51,-46,-201
19760129,25,-12,-56
19760130,0,-12,-46
19760131,0,4,-62
19760201,0,3,-171
19760202,10,-10,-48
19760203,0,-44,-165
19760204,8,6,-88
19760205,0,-46,-218
19760206,2,-55,-194
19760207,0,-110,-241
19760208,15,-80,-169
19760210,25,16,-242
19760211,0,-234,-314
19760212,0,-264,-412
19760213,0,-226,-400
19760214,0,-167,-375
19760215,0,-134,-352
19760216,0,-144,-329
19760217,0,-100,-320
19760218,2,-70,-214
19760219,5,-106,-179
19760220,30,-90,-133
19760221,34,-53,-96
19760222,21,-67,-121
19760223,44,-22,-110
19760224,38,-64,-112
19760225,14,-107,-220
19760226,0,-115,-211
19760227,0,-76,-270
19760228,0,-75,-270
19760229,0,-9,-240
19760301,0,2,-216
19760302,0,-29,-114
19760303,2,-1,-110
19760304,4,-43,-189
19760305,0,22,-149
19760306,7,15,-115
19760307,5,-67,-188
19760308,4,-105,-161
19760309,14,-53,-118
19760310,24,-33,-76
19760311,0,-45,-171
19760313,11,-92,-248
19760314,18,-95,-159
19760315,2,-127,-252
19760316,0,-67,-287
19760317,0,-56,-258
19760318,0,-15,-225
19760319,0,-27,-205
19760320,0,2,-211
19760321,0,62,-158
19760322,0,56,-135
19760323,0,35,-135
19760324,0,-7,-147
19760325,0,-27,-91
19760326,0,-52,-133
19760327,2,-68,-159
19760328,27,-41,-95
19760329,13,-10,-92
19760330,5,12,-77
19760331,0,28,-125
19760401,0,14,-111
19760402,0,22,-132
19760403,0,38,-131
19760404,0,92,-88
19760405,7,63,-8
19760406,10,43,-21
19760407,3,123,-15
19760408,17,5,-31
19760409,0,68,-107
19760410,0,53,-76
19760412,0,40,-76
19760413,0,75,-31
19760414,0,123,6
19760415,0,120,-33
19760416,53,95,-40
19760417,0,66,-112
19760418,0,72,-58
19760419,0,77,-65
19760420,0,78,-34
19760421,0,150,-50
19760422,0,177,-41
19760424,50,164,49
19760425,1,152,36
19760426,0,100,-19
19760427,0,167,-6
19760428,0,212,-18
19760429,0,186,21
19760430,0,115,-54
19760501,4,168,28
19760502,0,213,38
19760503,10,223,19
19760504,4,258,117
19760505,23,248,95
19760506,9,118,12
19760507,20,103,-2
19760508,26,137,42
19760509,0,176,5
19760510,0,244,4
19760511,0,276,50
19760512,0,263,80
19760513,5,169,34
19760514,0,213,-10
19760515,0,225,43
19760516,13,173,49
19760517,87,60,6
19760518,0,108,-38
19760519,0,162,-14
19760520,37,185,72
19760521,10,181,84
19760522,0,153,59
19760523,0,176,-8
19760524,115,216,94
19760525,1,205,82
19760526,12,162,54
19760527,0,158,38
19760528,0,198,-6
19760529,17,188,35
19760530,0,168,35
19760531,0,232,48
19760601,0,266,70
19760602,0,238,78
19760603,0,253,48
19760604,0,247,53
19760605,14,182,79
19760606,0,283,125
19760607,0,310,93
19760608,0,286,168
19760609,0,295,125
19760610,5,293,152
19760611,70,279,115
19760612,0,207,63
19760613,0,214,40
19760614,0,259,59
19760615,0,318,70
19760616,0,299,135
19760617,146,227,120
19760618,101,247,85
19760619,0,254,100
19760620,4,245,130
19760621,1,249,154
19760622,0,265,130
19760623,0,253,147
19760624,32,249,141
19760625,6,262,128
19760626,0,286,140
19760627,0,294,140
19760628,17,305,139
19760629,289,219,162
19760630,0,241,102
19760701,0,240,95
19760702,13,216,140
19760703,0,249,125
19760704,0,263,110
19760705,0,286,124
19760706,0,284,131
19760707,0,252,151
19760708,4,251,102
19760709,4,219,111
19760710,0,254,120
19760711,0,259,100
19760712,0,274,134
19760713,5,252,149
19760714,22,224,141
19760715,0,251,139
19760716,0,294,104
19760717,0,304,164
19760718,1,299,163
19760719,0,279,120
19760720,229,256,139
19760721,50,190,116
19760722,34,202,114
19760723,26,187,120
19760724,4,227,135
19760725,0,232,105
19760726,50,216,137
19760727,232,205,122
19760728,4,193,140
19760729,0,217,134
19760730,0,245,110
19760731,4,259,116
19760801,152,245,133
19760802,155,189,128
19760803,89,191,133
19760804,85,196,70
19760805,22,199,98
19760806,56,187,115
19760807,10,214,106
19760808,171,203,130
19760809,100,202,117
19760810,0,239,80
19760811,12,257,130
19760812,14,252,128
19760813,0,260,149
19760814,147,236,130
19760815,21,169,58
19760816,0,164,45
19760817,0,170,43
19760818,58,201,67
19760819,67,187,88
19760820,0,202,47
19760821,0,257,50
19760822,29,247,129
19760823,32,206,140
19760824,1,224,107
19760825,0,220,85
19760826,0,236,74
19760827,0,244,74
19760828,10,229,138
19760829,274,189,83
19760830,6,186,75
19760831,87,195,65
19760901,0,129,46
19760902,89,121,60
19760903,4,149,51
19760904,3,174,1
19760905,0,208,10
19760906,3,236,28
19760907,3,227,37
19760908,0,234,40
19760909,4,231,55
19760910,27,202,65
19760911,3,216,90
19760912,59,163,110
19760913,0,206,47
19760914,31,174,62
19760915,8,121,10
19760916,187,100,77
19760917,138,151,92
19760918,0,174,39
19760919,3,185,33
19760920,0,193,34
19760921,24,167,45
19760922,1,86,25
19760923,0,104,44
19760924,0,132,11
19760925,9,115,66
19760926,10,145,56
19760927,67,103,69
19760928,0,84,-8
19760929,0,154,-35
19760930,38,141,61
19761001,29,119,49
19761002,132,71,-6
19761003,6,36,-15
19761004,0,60,-68
19761005,26,98,-28
19761006,37,33,-2
19761007,0,52,-10
19761008,0,82,13
19761009,0,141,-4
19761010,0,173,0
19761011,6,140,98
19761012,114,98,20
19761013,0,94,-42
19761014,43,93,-37
19761015,10,0,-55
19761016,128,26,-65
19761017,82,32,-60
19761018,0,-41,-87
19761019,3,-20,-129
19761020,2,-16,-90
19761021,11,-28,-59
19761022,70,-32,-69
19761023,72,-30,-49
19761024,14,-43,-181
19761025,13,-98,-146
19761026,0,-122,-260
19761027,0,-60,-283
19761028,27,14,-86
19761029,24,-3,-27
19761030,2,31,-15
19761031,72,31,-76
19761101,18,-63,-121
19761102,4,-120,-188
19761103,0,-124,-274
19761104,0,-37,-181
19761105,34,-9,-43
19761106,0,-5,-109
19761107,0,-53,-146
19761108,7,-100,-161
19761109,0,-112,-237
19761110,0,-102,-224
19761111,0,-99,-259
19761112,0,-100,-255
19761113,0,-93,-241
19761114,0,-62,-201
19761115,11,-45,-144
19761116,100,-47,-60
19761117,58,-51,-146
19761118,14,-89,-174
19761119,0,-61,-98
19761120,12,-62,-90
19761121,0,-47,-163
19761122,0,-76,-218
19761123,0,-39,-138
19761124,0,-2,-68
19761125,0,-63,-187
19761126,0,-110,-228
19761127,0,-130,-258
19761128,0,-127,-250
19761129,0,-49,-236
19761130,64,-44,-140
19761201,4,-123,-189
19761202,0,-65,-184
19761203,2,-53,-85
19761204,4,-74,-134
19761205,25,-50,-75
19761206,16,-51,-119
19761207,0,-114,-270
19761208,0,-51,-126
19761209,7,-77,-117
19761210,17,-86,-122
19761211,0,-118,-250
19761212,0,-116,-211
19761213,83,-64,-128
19761214,5,-80,-126
19761215,3,-72,-138
19761216,34,-76,-139
19761217,13,-124,-210
19761218,46,-90,-134
19761219,78,-77,-105
19761220,34,-99,-130
19761221,7,-116,-241
19761222,0,-215,-296
19761223,0,-293,-367
19761224,0,-371,-458
19761225,0,-274,-407
19761226,0,-250,-351
19761227,0,-240,-350
19761228,0,-225,-333
19761229,0,-213,-320
19761230,0,-229,-335
19761231,0,-237,-347
19770101,0,-253,-374
19770102,0,-278,-385
19770103,0,-297,-395
19770104,0,-269,-389
19770105,0,-236,-379
19770106,18,-132,-281
19770107,6,-165,-249
19770108,30,-133,-274
19770109,6,-82,-141
19770110,0,-129,-259
19770111,0,-155,-245
19770112,2,-107,-215
19770113,7,-100,-157
19770114,0,-142,-248
19770115,14,-149,-215
19770116,4,-171,-279
19770117,7,-186,-259
19770118,6,-146,-226
19770119,0,-189,-317
19770120,10,-124,-269
19770121,9,-138,-251
19770122,50,-61,-196
19770123,5,-191,-265
19770124,0,-261,-350
19770125,0,-288,-415
19770126,0,-240,-374
19770127,0,-233,-371
19770128,0,-223,-353
19770129,0,-183,-323
19770130,0,-203,-279
19770131,11,-201,-307
19770201,15,-177,-232
19770202,0,-217,-340
19770203,0,-219,-355
19770204,8,-126,-251
19770205,12,-135,-201
19770206,29,-72,-147
19770207,0,-19,-141
19770208,0,-19,-171
19770209,31,-19,-239
19770210,0,-188,-315
19770211,0,-150,-280
19770212,0,-134,-314
19770213,0,-59,-289
19770214,0,-50,-270
19770215,0,34,-181
19770216,44,2,-99
19770217,7,-96,-178
19770218,12,-155,-205
19770219,7,-117,-247
19770220,14,-61,-122
19770221,0,-6,-88
19770222,0,-6,-73
19770223,66,-34,-84
19770224,104,-21,-88
19770225,38,-3,-95
19770226,21,-94,-236
19770227,3,-191,-295
19770228,0,-198,-375
19770301,6,-117,-237
19770302,0,-11,-129
19770303,0,83,-167
19770304,0,118,-33
19770305,8,126,-6
19770306,37,36,-62
19770307,5,-31,-133
19770308,0,-23,-231
19770309,0,70,-157
19770310,12,60,-71
19770311,0,-26,-98
19770312,12,-35,-123
19770313,15,-37,-125
19770314,39,-22,-66
19770315,11,-28,-136
19770316,2,-56,-119
19770317,4,-51,-126
19770318,5,-24,-141
19770319,33,-36,-67
19770320,25,-48,-206
19770321,0,-124,-320
19770322,0,-11,-206
19770323,0,83,-161
19770324,5,59,-40
19770325,14,18,-36
19770326,0,18,-15
19770327,35,24,-10
19770328,0,62,-39
19770329,0,48,11
19770330,0,26,-21
19770331,0,55,-103
19770401,0,128,-52
19770402,27,62,-121
