Date,Precipitation,TMax,TMin
19660611,0,450,272
19660612,0,428,222
19660613,0,378,239
19660614,0,378,222
19660615,0,389,200
19660616,0,411,222
19660617,0,422,222
19660618,0,428,222
19660619,0,439,228
19660620,0,439,250
19660621,0,400,261
19660622,0,400,211
19660623,0,411,222
19660624,0,428,228
19660625,0,439,222
19660626,0,422,222
19660627,0,411,222
19660628,0,422,222
19660629,0,411,222
19660630,0,400,211
19660703,0,422,228
19660704,0,411,228
19660711,0,428,239
19660712,0,422,222
19660717,0,400,239
19660719,0,428,228
19660720,0,439,261
19660721,0,439,250
19660724,0,450,239
19660726,0,400,250
19660727,0,389,211
19660728,0,400,200
19660729,0,411,222
19660731,0,439,239
19660801,0,428,239
19660802,0,400,239
19660803,0,411,228
19660804,0,422,222
19660805,0,422,222
19660806,0,411,222
19660807,0,422,239
19660808,0,428,228
19660809,0,411,222
19660810,0,422,228
19660811,0,411,222
19660812,0,422,228
19660814,0,389,211
19660816,0,378,211
19660821,0,422,239
19660822,0,411,228
19660823,0,411,222
19660824,0,411,200
19660825,0,411,211
19660826,0,400,222
19660827,0,400,211
19660828,0,400,211
19660829,0,411,211
19660830,0,428,222
19660831,0,428,222
19660901,0,400,222
19660902,0,400,211
19660903,0,422,211
19660904,0,400,228
19660905,0,400,211
19660906,0,411,222
19660907,0,411,189
19660908,0,400,211
19660909,0,411,211
19660910,0,378,250
19660911,0,400,200
19660912,0,400,200
19660913,0,389,200
19660914,0,389,200
19660915,0,378,211
19660916,0,378,200
19660917,0,372,200
19660918,0,378,178
19660919,0,378,189
19660920,0,378,172
19660923,0,422,222
19660924,0,428,222
19660925,0,422,222
19660926,0,400,222
19660927,0,389,211
19660928,0,389,200
19660929,0,422,211
19660930,0,378,211
19661001,0,350,172
19661004,0,400,189
19661005,0,422,200
19661006,0,422,222
19661007,0,400,222
19661008,0,400,200
19661013,0,350,189
19661014,0,361,172
19661018,0,361,178
19661020,0,378,189
19661022,0,400,222
19661025,0,311,172
19661026,0,322,161
19661030,0,378,200
19661101,0,372,228
19661103,0,350,200
19661105,0,372,211
19661106,0,361,211
19661107,0,361,211
19661108,0,361,200
19661110,0,278,139
19661112,0,272,139
19661116,0,322,161
19661119,0,372,178
19661120,0,350,172
19661121,0,350,172
19661122,0,339,189
19661123,0,339,178
19661128,0,328,172
19661129,0,328,172
19661130,0,322,172
19661201,0,278,172
19661202,0,272,128
19661203,0,278,122
19661204,0,300,122
19661205,0,322,139
19661206,0,339,172
19661207,0,339,200
19661208,0,289,178
19661209,0,289,161
19661211,0,222,122
19661212,0,211,78
19661213,0,222,78
19661214,0,250,72
19661215,0,261,89
19661216,0,239,72
19661217,0,211,72
19661219,0,178,61
19661220,0,200,72
19661221,0,211,61
19661222,0,239,72
19661225,0,211,89
19661229,0,200,50
19661231,0,250,72
19730604,0,410,230
19730605,0,420,230
19730607,0,420,220
19730617,0,380,240
19730622,0,420,230
19730627,0,460,290
19730630,0,380,250
19730701,0,410,230
19730703,0,410,240
19730711,0,390,240
19730712,0,400,260
19730715,0,390,260
19730716,0,390,250
19730718,0,430,270
19730720,0,430,260
19730724,0,450,280
19730726,0,450,280
19730808,0,400,260
19730826,0,410,250
19730830,0,420,220
19730903,0,410,220
19730908,0,370,240
19730918,0,360,210
19730924,0,360,210
19731025,0,390,200
19731103,0,290,140
19731211,0,260,110
19731212,0,270,100
19731214,0,330,110
19731217,0,240,120
19731218,0,210,70
19731222,0,220,60
19731224,0,240,80
19731228,0,230,90
19740104,0,280,110
19740109,0,220,70
19740112,0,250,90
19740122,0,210,60
19740204,0,230,50
19740208,0,250,80
19740209,0,270,100
19740215,0,260,80
19740216,0,270,100
19740218,0,260,70
19740224,0,380,170
19740310,0,340,140
19740311,0,360,160
19740319,0,250,120
19740320,0,250,120
19740323,0,290,130
19740324,0,290,140
19740331,0,320,160
19740409,0,280,160
19740411,0,290,140
19740420,0,440,200
19740425,0,430,230
19740427,0,360,250
19740428,0,370,200
19740512,0,360,200
19740513,0,360,190
19740514,0,360,180
19740516,0,390,200
19740518,0,410,220
19740521,0,410,250
19740523,0,360,190
19740524,0,350,190
19740525,0,390,200
19740526,0,410,220
19740527,0,390,220
19740601,0,360,230
19740602,0,400,210
19740603,0,410,210
19740608,0,380,220
19740609,0,390,230
19740610,0,390,220
19740611,0,400,230
19740613,0,420,230
19740614,0,440,260
19740615,0,430,270
19740616,0,420,250
19740617,0,440,240
19740624,0,400,280
19740625,0,390,250
19740626,0,410,250
19740628,0,410,250
19740701,0,450,270
19740703,0,400,290
19740704,0,400,240
19740708,0,390,240
19740709,0,400,250
19740713,0,380,230
19740715,0,480,250
19740716,0,430,260
19740717,0,420,270
19740731,0,400,270
19740806,0,430,270
19740808,0,420,270
19740811,0,390,260
19740817,0,370,230
19740823,0,400,240
19740902,0,370,240
19740903,0,360,220
19740904,0,390,220
19740908,0,400,220
19740909,0,430,230
19740924,0,400,220
19740926,0,390,210
19741005,0,390,210
19741220,0,240,70
19741226,0,220,80
19750119,0,240,60
19750121,0,210,100
19761008,0,390,260
19761129,0,250,80
19761223,0,260,120
19770128,0,230,120
19770130,0,280,90
19770207,0,210,70
19770208,0,240,90
19770210,0,230,80
19770214,0,340,150
19770216,0,340,180
19770217,0,310,150
19770222,0,240,110
19770223,0,250,110
19770227,0,340,150
19770305,0,220,60
19770306,0,260,100
19770309,0,270,110
19770310,0,240,90
19770311,0,260,90
19770312,0,260,100
19770318,0,240,100
19770319,0,230,90
19770320,0,260,100
19770321,0,280,120
19770322,0,300,120
19770323,0,390,180
19770325,0,350,160
19770329,0,290,140
19770330,0,320,150
19770331,0,350,150
19770402,0,360,160
19770403,0,360,170
19770404,0,330,180
19770406,0,300,160
19770413,0,340,210
19770416,0,310,120
19770421,0,370,200
19770422,0,390,200
19770428,0,320,180
19770430,0,320,140
19770503,0,360,190
19770506,0,340,200
19770516,0,360,180
19770517,0,400,200
19770526,0,420,240
19770530,0,440,290
19770602,0,460,290
19770604,0,430,270
19770607,0,410,290
19770613,0,400,240
19770616,0,410,240
19770617,0,410,250
19770618,0,440,260
19770619,0,400,260
19770620,0,370,250
19770621,0,390,250
19770622,0,400,250
19770623,0,430,270
19770624,0,430,270
19770702,0,420,250
19770703,0,410,270
19770705,0,390,220
19770706,0,390,250
19770707,0,410,250
19770710,0,440,280
19770729,0,410,260
19770730,0,420,260
19770731,0,440,270
19770801,0,430,270
19770802,0,440,280
19770803,0,450,300
19770804,0,440,290
19770808,0,420,240
19770819,0,430,300
19770820,0,420,270
19770828,0,400,250
19770829,0,400,230
19770830,0,400,230
19770904,0,390,240
19770906,0,380,240
19770911,0,380,240
19770913,0,360,230
19770914,0,370,230
19770915,0,400,220
19770918,0,370,210
19770919,0,390,220
19770920,0,400,240
19780509,0,420,220
19780513,0,430,250
19780514,0,370,250
19780521,0,380,230
19780523,0,410,220
19780526,0,440,250
19780529,0,470,270
19780601,0,390,260
19780602,0,380,240
19780607,0,360,200
19780609,0,360,200
19780611,0,400,220
19780612,0,420,240
19780615,0,420,250
19780628,0,440,250
19780629,0,430,290
19780701,0,400,240
19780702,0,410,220
19780703,0,410,240
19780708,0,430,260
19780711,0,440,300
19780713,0,430,300
19780716,0,460,300
19780718,0,420,310
19780722,0,440,310
19780730,0,390,220
19780731,0,400,240
19780801,0,480,210
19780802,0,390,240
19780803,0,390,240
19780811,0,430,270
19780818,0,400,220
19780819,0,390,240
19780823,0,410,250
19780825,0,380,230
19780826,20,400,290
19780908,0,430,240
19780913,0,380,240
19780917,0,380,230
19780919,0,360,210
19780920,0,360,210
19780922,0,370,220
19780924,0,350,200
19780925,0,360,170
19780926,0,360,200
19780927,0,360,200
19780930,0,360,180
19781002,0,410,210
19781003,0,420,230
19781013,0,400,240
19781117,0,240,100
19781205,0,230,130
19781206,0,250,80
19781208,0,250,120
19781228,0,240,100
19790101,0,230,70
19790104,0,240,80
19790105,0,240,70
19790116,0,210,80
19790127,0,280,100
19790128,0,280,110
19790201,0,280,120
19790207,0,280,130
19790208,0,270,100
19790209,0,280,110
19790210,0,230,130
19790212,0,290,110
19790214,0,330,140
19790217,0,340,140
19790219,0,310,190
19790222,0,260,170
19790224,0,290,120
19790225,0,320,150
19790226,0,320,160
19790305,0,320,130
19790307,0,280,180
19790308,0,230,130
19790310,0,230,90
19790314,0,260,120
19790316,0,310,140
19790317,0,330,140
19790318,0,310,180
19790321,0,360,160
19790323,0,370,180
19790324,0,340,210
19790325,0,300,170
19790327,0,270,120
19790328,0,300,140
19790329,0,350,150
19790331,0,400,210
19790402,0,430,230
19790405,0,350,210
19790406,0,350,210
19790407,0,340,120
19790408,0,360,180
19790409,0,340,170
19790411,0,370,190
19790412,0,400,200
19790415,0,320,170
19790417,0,400,150
19790423,0,330,180
19790424,0,320,210
19790426,0,370,160
19790501,0,400,270
19790502,0,430,270
19790504,0,410,280
19790505,0,370,240
19790506,0,360,190
19790507,0,360,180
19790508,0,370,200
19790509,0,410,220
19790510,0,410,240
19790511,0,420,240
19790512,0,440,240
19790513,0,430,260
19790515,0,400,230
19790516,0,370,240
19790517,0,360,210
19790518,0,410,200
19790519,0,370,260
19790520,0,360,200
19790521,0,340,210
19790522,0,350,190
19790523,0,360,200
19790524,0,380,210
19790526,0,410,230
19790527,0,430,250
19790531,0,400,250
19790601,0,460,260
19790602,0,430,260
19790604,0,380,250
19790606,0,420,250
19790609,0,400,240
19790610,0,430,240
19790611,0,440,260
19790612,0,430,280
19790613,0,440,270
19790614,0,410,260
19790615,0,400,250
19790616,0,410,230
19790617,0,430,230
19790618,0,430,260
19790619,0,430,260
19790620,0,440,270
19790622,0,460,280
19790624,0,460,290
19790625,0,470,300
19790626,0,440,300
19790628,0,380,250
19790629,0,370,240
19790701,0,410,250
19790702,0,420,260
19790705,0,420,250
19790706,0,430,270
19790708,0,450,270
19790710,0,400,250
19790711,0,390,250
19790712,0,410,230
19790714,0,410,260
19790715,0,420,270
19790716,0,440,270
19790718,0,420,290
19790724,0,420,250
19790726,0,420,280
19790728,0,410,270
19790729,0,410,250
19790801,0,420,250
19790802,0,400,250
19790803,0,420,240
19790805,0,410,250
19790806,0,430,200
19790807,0,430,260
19790808,0,430,260
19790809,0,440,240
19790811,0,410,260
19790812,0,410,250
19790813,0,400,270
19790814,0,440,270
19790816,0,410,250
19790819,0,420,250
19790830,0,450,280
19790901,0,410,280
19790913,0,410,270
19790916,0,390,240
19790917,0,380,230
19790919,0,370,230
19790920,0,370,230
19790921,0,360,220
19790922,0,360,210
19790923,0,370,200
19790925,0,400,200
19790926,0,400,220
19790927,0,410,230
19790928,0,420,230
19791003,0,380,230
19791006,0,350,220
19791007,0,340,190
19791012,0,360,200
19791013,0,360,190
19791014,0,360,200
19791016,0,390,270
19791021,0,360,210
19791023,0,320,220
19791027,0,350,200
19791101,0,390,240
19791110,0,300,160
19791112,0,340,210
19791113,0,340,200
19791114,0,350,200
19791115,0,330,200
19791116,0,340,200
19791118,0,350,170
19791119,0,350,170
19791120,0,340,210
19791122,0,320,180
19791123,0,320,170
19791124,0,320,160
19791125,0,310,170
19791127,0,270,130
19791128,0,230,120
19791129,0,230,100
19791130,0,190,110
19791201,0,210,80
19791202,0,230,80
19791204,0,230,110
19791205,0,220,100
19791208,0,220,80
19791209,0,230,100
19791210,0,230,100
19791211,0,220,90
19791212,0,210,80
19791213,0,220,70
19791214,0,200,90
19791217,0,220,90
19791218,0,230,70
19791219,0,190,60
19791220,0,190,60
19791221,0,240,80
19791222,0,250,110
19791223,0,250,100
19791225,0,210,110
19791227,0,200,80
19791228,0,200,70
19791229,0,180,70
19791231,0,200,60
19800101,0,220,70
19800102,0,220,70
19800103,0,230,70
19800105,0,190,80
19800107,0,190,40
19800110,0,210,60
19800111,0,240,80
19800112,0,220,80
19800114,0,250,110
19800115,0,210,70
19800116,0,240,70
19800119,0,310,140
19800121,0,330,160
19800122,0,240,130
19800123,0,210,100
19800125,0,210,80
19800126,0,220,70
19800127,0,250,50
19800128,0,260,90
19800129,0,230,80
19800130,0,220,60
19800202,0,270,100
19800203,0,280,110
19800204,0,210,90
19800205,0,200,70
19800206,0,220,80
19800207,0,240,80
19800208,0,270,100
19800210,0,230,110
19800211,0,230,100
19800213,0,270,100
19800214,0,230,110
19800216,0,230,90
19800217,0,220,100
19800218,0,220,80
19800221,0,230,90
19800226,0,220,80
19800227,0,300,110
19800228,0,260,120
19800301,0,230,80
19800302,0,200,70
19800303,0,180,50
19800304,0,240,60
19800305,0,250,90
19800306,0,280,80
19800309,0,300,140
19800313,0,280,110
19800315,0,300,140
19800316,0,290,130
19800317,0,330,120
19800318,0,290,140
19800321,0,390,200
19800323,0,410,210
19800324,0,420,240
19800325,0,420,220
19800326,0,440,230
19800328,0,290,130
19800329,0,280,150
19800330,0,310,150
19800331,0,360,160
19800402,0,320,180
19800403,0,290,160
19800404,0,290,150
19800405,0,320,150
19800406,0,350,170
19800407,0,380,190
19800408,0,390,190
19800410,0,400,220
19800412,0,300,160
19800413,0,280,150
19800414,0,290,120
19800415,0,270,140
19800416,0,280,130
19800417,0,310,140
19800418,0,360,160
19800419,0,390,200
19800420,0,420,230
19800421,0,420,230
19800422,0,390,250
19800423,0,420,220
19800424,0,420,240
19800426,0,380,210
19800427,0,400,210
19800428,0,430,260
19800429,0,340,220
19800501,0,370,180
19800502,0,420,240
19800504,0,330,210
19800507,0,440,240
19800508,0,400,250
19800509,0,400,230
19800510,0,370,220
19800511,0,380,210
19800512,0,400,220
19800515,0,360,190
19800516,0,400,200
19800517,0,430,220
19800518,0,430,230
19800519,0,440,250
19800520,0,450,270
19800521,0,470,280
19800522,0,450,290
19800523,0,410,270
19800524,0,400,240
19800525,0,400,260
19800526,0,410,240
19800527,0,410,250
19800528,0,430,260
19800529,0,430,250
19800530,0,440,250
19800602,0,480,300
19800603,0,430,310
19800605,0,410,270
19800606,0,360,210
19800607,0,350,210
19800608,0,360,210
19800609,0,390,210
19800610,0,410,220
19800611,0,440,250
19800612,0,450,270
19800614,0,430,260
19800616,0,410,250
19800617,0,420,240
19800620,0,440,250
19800622,0,430,290
19800623,0,390,240
19800624,0,400,240
19800625,0,400,250
19800626,0,400,250
19800627,0,420,260
19800628,0,440,260
19800629,0,440,280
19800630,0,450,280
19800701,0,470,290
19800702,0,440,280
19800703,0,460,280
19800705,0,430,280
19800706,0,420,270
19800707,0,410,250
19800709,0,400,250
19800710,0,400,250
19800711,0,390,250
19800712,0,430,260
19800713,0,440,260
19800714,0,440,260
19800715,0,410,260
19800716,0,400,240
19800717,0,410,250
19800718,0,440,240
19800719,0,420,280
19800720,0,420,250
19800721,0,430,250
19800722,0,420,280
19800723,0,430,270
19800724,0,410,250
19800725,0,410,260
19800726,0,400,250
19800727,0,390,260
19800728,0,390,240
19800729,0,400,220
19800730,0,410,260
19800731,0,400,250
19800801,0,390,240
19800802,0,410,260
19800803,0,410,260
19800804,0,400,260
19800805,0,420,270
19800806,0,410,270
19800807,0,450,270
19800808,0,430,280
19800809,0,410,270
19800810,0,420,260
19800811,0,410,240
19800813,0,420,260
19800814,0,420,260
19800815,0,410,250
19800816,0,420,250
19800818,0,410,250
19800819,0,420,250
19800820,0,420,270
19800821,0,400,260
19800822,0,390,250
19800824,0,370,240
19800825,0,390,230
19800827,0,420,250
19800829,0,410,260
19800831,0,400,250
19800901,0,400,230
19800902,0,410,240
19800903,0,390,260
19800904,0,380,250
19800905,0,380,230
19800906,0,350,230
19800907,0,380,220
19800908,0,380,230
19800909,0,390,230
19800910,0,390,230
19800911,0,380,220
19800912,0,390,240
19800913,0,400,230
19800914,0,410,230
19800915,0,380,230
19800916,0,380,210
19800917,0,400,240
19800918,0,400,250
19800919,0,410,250
19800920,0,360,230
19800921,0,370,200
19800922,0,370,200
19800923,0,380,210
19800924,0,370,220
19800925,0,370,220
19800926,0,390,220
19800928,0,400,240
19800929,0,410,230
19800930,0,380,260
19801002,0,340,210
19801004,0,310,200
19801005,0,320,140
19801006,0,320,180
19801007,0,340,180
19801008,0,360,170
19801010,0,400,230
19801011,0,400,250
19801012,0,400,230
19801013,0,400,230
19801014,0,410,230
19801016,0,400,230
19801017,0,410,230
19801019,0,360,210
19801021,0,380,210
19801022,0,390,120
19801023,0,370,220
19801024,0,330,210
19801025,0,350,200
19801026,0,350,200
19801027,0,370,210
19801028,0,370,210
19801029,0,390,220
19801030,0,350,230
19801031,0,300,220
19801101,0,300,170
19801102,0,310,180
19801103,0,310,180
19801104,0,310,160
19801105,0,320,170
19801106,0,330,180
19801107,0,340,200
19801108,0,320,210
19801109,0,310,200
19801110,0,310,180
19801111,0,330,180
19801112,0,330,180
19801114,0,350,200
19801115,0,360,200
19801116,0,330,190
19801117,0,330,180
19801118,0,300,170
19801124,0,220,110
19801127,0,220,120
19801128,0,260,100
19801202,0,310,160
19801204,0,330,180
19801205,0,330,160
19801206,0,280,170
19801207,0,280,150
19801208,0,270,150
19801209,0,250,110
19801211,0,160,100
19801213,0,190,60
19801215,0,210,60
19801216,0,200,50
19801218,0,240,70
19801220,0,270,100
19801222,0,260,140
19801223,0,260,140
19801225,0,300,160
19801227,0,200,140
19801229,0,210,80
19801231,0,220,60
19810104,0,200,60
19810105,0,210,90
19810106,0,200,50
19810107,0,190,50
19810108,0,220,50
19810109,0,230,80
19810110,0,190,90
19810111,0,160,80
19810112,0,190,40
19810113,0,220,50
19810114,0,240,60
19810115,0,260,60
19810118,0,180,70
19810119,0,190,50
19810121,0,190,80
19810122,0,220,50
19810123,0,250,70
19810125,0,200,60
19810128,0,180,50
19810129,0,200,50
19810130,0,190,60
19810131,0,160,40
19810201,0,190,40
19810203,0,220,60
19810207,0,230,80
19810208,0,210,80
19810209,0,200,50
19810210,0,210,90
19810212,0,230,80
19810213,0,230,90
19810214,0,260,90
19810219,0,330,150
19810220,0,260,150
19810221,0,270,110
19810222,0,300,110
19810223,0,300,150
19810301,0,250,110
19810302,0,220,100
19810304,0,260,90
19810306,0,320,150
19810307,0,330,160
19810308,0,340,160
19810309,0,340,160
19810310,0,340,170
19810311,0,260,190
19810312,0,290,160
19810314,0,290,130
19810316,0,350,180
19810317,0,370,190
19810318,0,380,180
19810319,0,390,220
19810320,0,320,220
19810321,0,280,160
19810322,0,270,130
19810323,0,300,140
19810324,0,340,170
19810326,0,240,130
19810327,0,260,110
19810328,0,260,110
19810402,0,340,140
19810403,0,320,160
19810404,0,310,160
19810405,0,330,160
19810406,0,360,150
19810407,0,300,210
19810409,0,270,140
19810411,0,280,120
19810413,0,300,140
19810414,0,340,170
19810415,0,370,200
19810416,0,270,170
19810417,0,360,150
19810418,0,350,170
19810419,0,400,190
19810420,0,420,230
19810427,0,450,260
19810501,0,370,220
19810502,0,390,210
19810503,0,400,220
19810504,0,430,250
19810505,0,370,260
19810506,0,370,200
19810508,0,340,210
19810510,0,330,170
19810511,0,370,200
19810513,0,420,230
19810514,0,420,240
19810515,0,440,270
19810516,0,400,250
19810517,0,440,240
19810518,0,430,270
19810519,0,390,240
19810520,0,350,260
19810521,0,350,240
19810522,0,340,200
19810523,0,350,200
19810524,0,360,210
19810526,0,360,200
19810527,0,360,200
19810528,0,380,200
19810530,0,420,230
19810531,0,440,260
19810601,0,440,260
19810602,0,410,270
19810603,0,400,260
19810604,0,380,230
19810605,0,380,220
19810606,0,380,220
19810607,0,380,210
19810608,0,390,210
19810609,0,400,230
19810610,0,410,260
19810611,0,420,260
19810612,0,430,250
19810613,0,440,260
19810614,0,440,260
19810617,0,380,240
19810618,0,380,220
19810619,0,390,240
19810620,0,400,230
19810621,0,420,260
19810622,0,430,260
19810623,0,430,270
19810624,0,410,280
19810625,0,430,240
19810626,0,440,240
19810627,0,440,270
19810630,0,460,290
19810701,0,440,280
19810702,0,430,270
19810704,0,380,250
19810705,0,390,260
19810706,0,390,260
19810707,0,430,270
19810708,0,410,270
19810709,0,400,270
19810710,0,370,260
19810711,0,380,240
19810713,0,430,260
19810715,0,450,280
19810716,0,430,280
19810717,0,400,280
19810718,0,390,260
19810720,0,410,280
19810722,0,400,250
19810724,0,400,260
19810725,0,400,250
19810728,0,420,250
19810729,0,430,260
19810730,0,400,270
19810801,0,380,250
19810802,0,380,240
19810804,0,440,260
19810805,0,430,280
19810806,0,410,270
19810807,0,400,270
19810808,0,400,250
19810810,0,390,250
19810811,0,390,250
19810813,0,390,230
19810815,0,410,250
19810816,0,420,260
19810819,0,420,260
19810821,0,400,240
19810822,0,390,240
19810824,0,400,230
19810825,0,410,240
19810826,0,420,260
19810828,0,430,260
19810829,0,400,210
19810901,0,410,260
19810902,0,430,280
19810904,0,440,290
19810906,0,400,230
19810908,0,430,240
19810910,0,370,250
19810911,0,360,220
19810912,0,360,210
19810913,0,390,220
19810914,0,390,240
19810915,0,400,250
19810916,0,380,210
19810918,0,400,220
19810919,0,390,230
19810920,0,360,240
19810921,0,380,220
19810922,0,390,220
19810923,0,360,210
19810924,0,360,220
19810925,0,350,210
19810926,0,360,210
19810927,0,360,210
19810929,0,380,220
19811002,0,390,220
19811003,0,390,220
19811004,0,400,230
19811005,0,390,230
19811006,0,370,220
19811008,0,360,220
19811009,0,380,210
19811010,0,350,220
19811011,0,330,210
19811012,0,340,190
19811013,0,340,190
19811014,20,350,200
19811016,0,380,220
19811017,0,400,220
19811018,0,390,220
19811019,0,390,220
19811020,0,390,210
19811022,0,390,250
19811023,0,390,240
19811025,0,350,220
19811026,0,380,210
19811027,0,380,210
19811028,0,380,210
19811029,0,370,220
19811031,0,340,210
19811102,0,300,170
19811103,0,280,160
19811104,0,280,160
19811105,0,280,140
19811106,0,270,140
19811108,0,280,90
19811109,0,280,130
19811110,0,290,130
19811111,0,300,140
19811112,0,260,150
19811113,0,250,130
19811114,0,250,100
19811115,0,260,100
19811116,0,270,120
19811117,0,260,130
19811118,0,240,130
19811119,0,260,110
19811120,0,220,90
19811121,0,220,90
19811123,0,240,100
19811124,0,240,100
19811125,0,230,90
19811126,0,220,90
19811127,0,220,80
19811202,0,250,100
19811204,0,250,100
19811208,0,250,90
19811209,0,260,100
19811210,0,260,100
19811212,0,250,100
19811213,0,260,100
19811214,0,260,110
19811216,0,250,100
19811218,0,240,100
19811220,0,280,110
19811222,0,300,130
19811225,0,240,130
19811226,0,250,100
19811227,0,260,80
19811229,0,220,100
19820111,0,234,112
19820321,0,334,174
19820512,5,350,200
19850404,0,240,120
19860530,0,390,242
19860809,0,400,260
19900210,0,198,90
19900214,0,258,126
19900215,0,238,143
19900218,0,270,165
19900220,0,204,85
19900221,0,202,81
19900222,0,200,100
19900223,0,202,82
19900224,0,207,92
19900225,0,194,90
19900226,0,210,92
19900301,0,267,128
19900302,0,256,116
19900306,0,250,134
19900309,0,246,112
19900310,0,238,124
19900311,0,224,112
19900312,0,224,126
19900315,0,276,120
19900317,0,284,158
19900318,0,272,140
19900319,0,264,130
19900320,0,278,114
19900321,0,256,124
19900322,0,260,136
19900323,0,254,138
19900324,0,252,142
19900325,0,250,164
19900330,0,328,174
19900331,0,326,197
19900402,0,250,149
19900403,0,266,140
19900405,0,311,160
19900406,0,326,173
19900407,0,322,180
19900408,0,334,198
19900410,0,407,250
19900411,0,418,267
19900414,0,382,242
19900416,0,304,184
19900417,0,320,167
19900418,0,348,190
19900419,0,367,212
19900420,0,391,222
19900421,0,400,262
19900423,0,378,244
19900424,0,364,220
19900425,0,370,277
19900426,0,350,254
19900427,0,356,234
19900428,0,366,230
19900429,0,330,228
19900506,0,359,221
19900507,0,369,244
19900508,0,409,258
19900512,0,324,194
19900513,0,360,198
19900515,0,388,278
19900516,0,382,230
19900517,0,370,226
19900518,0,374,224
19900519,0,390,244
19900520,0,358,234
19900524,0,392,222
19900526,0,426,254
19900527,0,428,257
19900528,0,422,270
19900531,0,437,278
19900601,0,426,288
19900606,0,406,234
19900607,0,432,256
19900608,0,449,272
19900612,0,398,254
19900613,0,402,253
19900614,0,408,270
19900619,0,388,266
19900620,0,362,252
19900622,0,376,230
19900624,0,404,260
19900626,0,394,278
19900630,0,382,270
19900701,0,377,263
19900702,0,372,258
19900704,0,390,277
19900705,0,394,280
19900706,0,398,270
19900707,0,402,276
19900708,0,406,270
19900711,0,398,277
19900714,0,383,267
19900715,0,402,278
19900717,0,416,278
19900719,0,404,294
19900720,0,406,276
19900721,0,398,268
19900723,0,390,274
19900725,0,404,275
19900726,0,394,270
19900727,0,394,288
19900728,0,400,278
19900729,0,400,274
19900730,0,388,274
19900802,0,387,258
19900803,0,384,250
19900806,0,431,290
19900807,0,404,267
19900810,0,389,250
19900811,0,387,248
19900814,0,360,242
19900815,0,368,240
19900817,0,388,252
19900818,0,390,249
19900821,0,404,270
19900824,0,386,250
19900825,0,390,259
19900826,0,382,273
19900828,0,370,259
19900829,0,380,254
19900830,0,387,260
19900831,0,397,264
19900904,0,384,246
19900905,0,380,240
19900906,0,363,246
19900914,0,390,266
19900915,0,348,220
19900916,0,348,210
19900917,0,358,214
19900919,0,350,206
19900920,0,348,217
19900921,0,348,224
19900922,0,346,220
19900923,0,350,212
19900924,0,368,211
19900927,0,384,228
19900928,0,404,266
19901001,0,373,234
19901003,0,328,196
19901004,0,330,196
19901005,0,372,221
19901008,0,398,244
19901009,0,403,250
19901011,0,398,254
19901013,0,344,216
19901014,0,322,191
19901015,0,340,196
19901016,0,372,224
19901017,0,356,230
19901018,0,336,222
19901020,0,340,222
19901023,0,362,246
19901025,0,326,220
19901027,0,297,179
19901029,0,314,170
19901030,0,326,173
19901031,0,340,199
19901101,0,344,204
19901103,0,346,203
19901105,0,348,208
19901106,0,352,214
19901107,0,346,200
19901108,0,340,198
19901109,0,322,200
19901112,0,240,138
19901114,0,300,150
19901116,0,326,204
19901117,0,328,198
19901119,0,300,170
19901120,0,319,206
19901121,0,306,196
19901122,0,297,184
19901123,0,309,188
19901126,0,294,180
19901127,0,272,162
19901129,0,282,152
19901130,0,308,180
19901201,0,310,187
19901205,0,294,170
19901206,0,304,176
19901209,0,296,194
19901210,0,278,178
19901211,0,280,160
19901213,0,299,170
19901214,0,310,180
19901215,0,290,182
19901216,0,290,166
19901217,0,276,154
19901218,0,258,139
19901219,0,260,113
19901220,0,264,142
19901221,0,244,128
19901222,0,248,120
19901223,0,276,130
19901224,0,289,135
19901225,0,286,156
19901228,0,262,132
19901229,0,267,148
19901230,0,244,150
19910102,0,184,108
19910103,0,193,106
19910104,0,187,103
19910105,0,200,102
19910106,0,220,110
19910107,0,230,138
19910108,0,214,124
19910109,0,214,88
19910110,0,222,116
19910111,0,210,122
19910114,0,200,99
19910117,0,206,101
19910118,0,191,103
19910119,0,206,108
19910122,0,172,86
19910123,0,178,69
19910127,0,184,80
19910128,0,200,78
19910130,0,214,118
19910201,0,190,92
19910202,0,198,96
19910203,0,194,90
19910204,0,200,86
19910205,0,224,105
19910207,0,200,118
19910208,0,198,91
19910209,0,212,88
19910212,0,236,90
19910213,0,252,122
19910214,0,248,120
19910216,5,289,138
19910217,0,288,170
19910218,0,288,152
19910219,0,300,170
19910221,0,284,149
19910223,0,270,182
19910224,0,250,156
19910226,0,234,130
19910227,0,230,132
19910228,0,220,109
19910301,0,232,110
19910303,0,274,144
19910306,0,179,98
19910307,0,228,92
19910308,0,254,104
19910310,0,290,130
19910311,0,304,174
19910312,0,272,154
19910313,0,274,162
19910315,0,334,190
19910316,0,354,216
19910319,0,328,186
19910320,0,352,192
19910321,0,370,238
19910323,0,250,160
19910324,0,262,137
19910325,0,288,154
19910327,0,323,184
19910329,0,350,197
19910404,0,404,232
19910405,0,380,214
19910406,0,340,222
19910407,0,350,214
19910411,0,274,160
19910412,0,310,160
19910413,0,338,190
19910414,0,374,197
19910415,0,360,218
19910416,0,332,188
19910418,0,342,186
19910420,0,387,212
19910425,0,414,270
