Date,Precipitation,TMax,TMin
19230916,0,143,58
19230917,0,176,85
19230918,0,189,62
19230919,0,198,100
19230920,24,158,96
19230921,16,152,110
19230922,0,212,112
19230923,0,182,92
19230924,1,185,100
19230925,0,200,68
19230926,0,205,86
19230927,0,206,64
19230928,0,205,44
19230929,0,195,66
19230930,1,166,93
19231001,0,187,103
19231002,0,172,30
19231003,0,137,45
19231004,0,159,71
19231005,0,135,35
19231006,29,105,13
19231007,3,133,71
19231008,20,133,66
19231009,5,147,86
19231010,1,130,32
19231011,14,87,24
19231012,104,92,51
19231013,0,70,38
19231014,0,84,17
19231015,0,90,-31
19231016,4,147,75
19231017,6,150,73
19231018,41,76,24
19231019,8,43,19
19231020,14,43,-2
19231021,16,12,-10
19231022,60,35,-9
19231023,36,60,16
19231024,13,97,59
19231025,151,96,25
19231026,501,100,47
19231027,17,53,20
19231028,2,26,-16
19231029,2,3,-27
19231030,20,2,-39
19231031,8,14,-9
19231101,12,24,4
19231102,54,15,-9
19231103,0,5,-14
19231104,1,-1,-15
19231105,57,10,-9
19231106,72,55,10
19231107,39,31,15
19231108,3,53,23
19231109,50,64,20
19231110,48,67,24
19231111,56,48,20
19231112,17,40,-1
19231113,36,12,-19
19231114,13,55,1
19231115,2,40,-8
19231116,17,56,24
19231117,38,77,21
19231118,0,75,9
19231119,12,30,-7
19231120,29,22,1
19231121,91,53,8
19231122,22,78,4
19231123,87,16,-11
19231124,42,33,-10
19231125,7,26,-6
19231126,20,-5,-55
19231127,6,-36,-90
19231128,8,-44,-84
19231129,3,-53,-141
19231130,1,-130,-155
19231201,38,-76,-149
19231202,0,-75,-179
19231203,0,-113,-166
19231204,0,-117,-163
19231205,0,-100,-143
19231206,1,-88,-157
19231207,2,-55,-141
19231208,28,-8,-57
19231209,1,-5,-18
19231210,2,-15,-42
19231211,3,-8,-40
19231212,0,-11,-37
19231213,2,-21,-33
19231214,0,-21,-87
19231215,0,-73,-102
19231216,2,-96,-167
19231217,15,-18,-144
19231218,1,-15,-43
19231219,11,-40,-59
19231220,20,-46,-63
19231221,1,-57,-141
19231222,25,-130,-153
19231223,8,-15,-132
19231224,26,-16,-44
19231225,2,-46,-163
19231226,9,-118,-221
19231227,42,-44,-127
19231228,6,-40,-199
19231229,54,-87,-174
19231230,0,-87,-209
19231231,36,-139,-209
19240101,0,-87,-141
19240102,0,-87,-135
19240103,0,-55,-123
19240104,0,-39,-55
19240105,8,-38,-62
19240106,0,-50,-73
19240107,0,-52,-86
19240108,8,-83,-159
19240109,1,-92,-147
19240110,2,-92,-119
19240111,1,-106,-146
19240112,7,-86,-135
19240113,44,-86,-129
19240114,63,-75,-99
19240115,2,-25,-76
19240116,0,-18,-43
19240117,0,-20,-214
19240118,20,-161,-226
19240119,3,-180,-279
19240120,4,-247,-338
19240121,38,-160,-267
19240122,51,-108,-161
19240123,23,-132,-231
19240124,31,-226,-264
19240125,0,-250,-336
19240126,0,-258,-318
19240127,0,-256,-329
19240128,0,-174,-259
19240129,51,-152,-215
19240130,7,-135,-193
19240131,10,-150,-182
19240201,31,-108,-151
19240202,27,-67,-127
19240203,11,-49,-78
19240204,4,-55,-95
19240205,5,-67,-101
19240206,28,-74,-97
19240207,3,-83,-120
19240208,0,-13,-100
19240209,0,-28,-79
19240210,0,-76,-146
19240211,0,-93,-168
19240212,0,-144,-201
19240213,0,-143,-245
19240214,0,-156,-257
19240215,0,-115,-256
19240216,0,-149,-223
19240217,1,-165,-245
19240218,1,-144,-218
19240219,0,-128,-223
19240220,0,-136,-238
19240221,0,-140,-260
19240222,0,-138,-220
19240223,0,-140,-249
19240224,0,-110,-239
19240225,0,-122,-220
19240226,0,-104,-203
19240227,0,-89,-193
19240228,0,-96,-225
19240229,0,-81,-222
19240301,0,-99,-182
19240302,7,-68,-170
19240303,0,-80,-120
19240304,0,-46,-124
19240305,0,-13,-113
19240306,0,-21,-138
19240307,0,4,-124
19240308,0,14,-96
19240309,0,-8,-100
19240310,0,-23,-95
19240311,0,-43,-127
19240312,0,-35,-150
19240313,0,-57,-155
19240314,0,-42,-148
19240315,0,3,-117
19240316,1,2,-121
19240317,32,-26,-57
19240318,10,-25,-69
19240319,94,-31,-56
19240320,6,-35,-97
19240321,3,-67,-117
19240322,0,-50,-113
19240323,0,-37,-146
19240324,2,-43,-152
19240325,6,-36,-163
19240326,78,-34,-108
19240327,0,-4,-44
19240328,0,-2,-64
19240329,0,32,-52
19240330,0,78,-21
19240331,0,67,-22
19240401,2,60,-24
19240402,1,31,-26
19240403,0,34,-49
19240404,10,-1,-98
19240405,0,-30,-123
19240406,2,-18,-126
19240407,5,23,-53
19240408,15,23,-29
19240409,2,55,-2
19240410,0,77,4
19240411,0,96,7
19240412,0,102,-18
19240413,0,132,15
19240414,1,70,22
19240415,0,86,-2
19240416,0,100,5
19240417,0,92,25
19240418,0,138,3
19240419,0,156,5
19240420,21,140,59
19240421,37,102,40
19240422,4,105,39
19240423,1,161,64
19240424,20,144,77
19240425,98,120,15
19240426,26,28,0
19240427,6,36,-10
19240428,0,78,4
19240429,0,121,-13
19240430,0,127,11
19240501,18,108,18
19240502,14,197,72
19240503,54,146,97
19240504,2,187,92
19240505,0,194,113
19240506,0,202,70
19240507,0,245,84
19240508,0,190,110
19240509,0,181,56
19240510,0,182,100
19240511,31,197,70
19240512,0,170,36
19240513,0,220,67
19240514,18,173,60
19240515,39,138,26
19240516,39,97,20
19240517,0,107,60
19240518,102,142,18
19240519,17,112,48
19240520,9,107,3
19240521,271,88,28
19240522,58,66,8
19240523,19,27,-5
19240524,0,123,-10
19240525,0,139,48
19240526,11,173,16
19240527,10,185,102
19240528,0,192,88
19240529,14,203,77
19240530,6,167,62
19240531,0,128,20
19240601,34,224,47
19240602,1,157,53
19240603,9,153,58
19240604,0,296,123
19240605,53,233,112
19240606,0,199,80
19240607,0,244,97
19240608,0,183,116
19240609,0,214,86
19240610,0,217,84
19240611,0,252,116
19240612,2,254,174
19240613,0,251,136
19240614,0,280,117
19240615,0,238,107
19240616,0,178,64
19240617,51,247,89
19240618,33,222,139
19240619,0,168,97
19240620,0,172,66
19240621,3,105,63
19240622,0,157,41
19240623,3,196,48
19240624,95,149,104
19240625,15,145,99
19240626,170,155,84
19240627,23,167,102
19240628,0,178,105
19240629,12,208,77
19240630,97,165,109
19240701,112,215,99
19240702,20,202,119
19240703,86,203,113
19240704,13,205,85
19240705,0,226,110
19240706,0,205,113
19240707,4,199,125
19240708,80,212,99
19240709,0,216,107
19240710,0,200,102
19240711,24,207,113
19240712,0,253,115
19240713,0,270,151
19240714,169,193,148
19240715,13,228,141
19240716,136,200,137
19240717,7,176,130
19240718,0,221,121
19240719,0,203,116
19240720,44,171,95
19240721,70,177,111
19240722,16,174,119
19240723,1,159,107
19240724,22,172,109
19240725,221,187,127
19240726,7,226,135
19240727,12,237,105
19240728,220,202,139
19240729,4,237,146
19240730,58,230,144
19240731,1,217,144
19240801,0,217,118
19240802,0,225,83
19240803,0,225,106
19240804,0,226,105
19240805,0,210,75
19240806,0,240,82
19240807,0,255,92
19240808,0,256,110
19240809,0,252,126
19240810,0,194,110
19240811,0,202,58
19240812,28,229,92
19240813,195,157,126
19240814,90,166,138
19240815,1,218,103
19240816,0,218,103
19240817,0,226,102
19240818,0,178,114
19240819,0,189,65
19240820,0,240,109
19240821,0,247,81
19240822,8,273,131
19240823,0,198,135
19240824,34,205,95
19240825,54,163,92
19240826,323,184,108
19240827,37,116,66
19240828,6,137,65
19240829,0,143,52
19240830,0,135,70
19240831,0,168,42
19240901,0,170,85
19240902,8,130,101
19240903,40,143,93
19240904,40,143,77
19240905,13,88,21
19240906,5,92,-2
19240907,6,140,42
19240908,1,138,73
19240909,0,137,75
19240910,1,158,106
19240911,0,208,74
19240912,20,143,101
19240913,6,141,61
19240914,1,136,37
19240915,0,162,40
19240916,22,148,83
19240917,0,166,58
19240918,22,123,66
19240919,9,157,58
19240920,31,144,88
19240921,46,125,72
19240922,44,97,67
19240923,2,155,88
19240924,13,126,93
19240925,3,115,63
19240926,3,172,65
19240927,165,176,88
19240928,1,100,59
19240929,0,200,79
19240930,10,130,90
19241001,0,97,56
19241002,2,125,66
19241003,0,112,71
19241004,0,120,39
19241005,2,137,80
19241006,90,137,52
19241007,2,94,-20
19241008,0,9,-51
19241009,0,17,-75
19241010,0,30,-63
19241011,0,33,-44
19241012,0,71,-57
19241013,25,41,-28
19241014,31,66,34
19241015,66,48,20
19241016,1,38,14
19241017,37,43,9
19241018,46,26,3
19241019,30,37,7
19241020,31,35,1
19241021,36,43,6
19241022,9,42,-4
19241023,22,57,3
19241024,0,37,0
19241025,2,8,-24
19241026,12,-7,-46
19241027,5,7,-10
19241028,3,27,-10
19241029,11,30,-1
19241030,2,70,29
19241031,0,58,18
19241101,76,52,19
19241102,27,92,50
19241103,112,76,50
19241104,9,57,20
19241105,1,50,4
19241106,6,12,-50
19241107,54,0,-56
19241108,32,-6,-47
19241109,0,-40,-99
19241110,0,-77,-127
19241111,2,-82,-154
19241112,2,-28,-84
19241113,17,5,-78
19241114,12,-38,-71
19241115,0,-45,-117
19241116,3,-32,-122
19241117,1,-32,-57
19241118,1,-38,-58
19241119,6,-45,-85
19241120,6,-69,-97
19241121,1,-85,-105
19241122,0,-73,-97
19241123,1,-23,-104
19241124,1,-11,-41
19241125,2,8,-21
19241126,4,3,-29
19241127,6,-6,-43
19241128,26,4,-6
19241129,2,-5,-124
19241130,24,-100,-183
19241201,42,-71,-148
19241202,27,-4,-74
19241203,77,6,-7
19241204,40,10,1
19241205,43,16,-143
19241206,12,-133,-206
19241207,10,-60,-188
19241208,25,-73,-128
19241209,25,-18,-77
19241210,20,5,-35
19241211,3,-2,-20
19241212,53,6,-9
19241213,2,0,-45
19241214,16,-10,-61
19241215,0,-5,-77
19241216,1,-70,-126
19241217,2,-72,-103
19241218,12,-75,-105
19241219,95,-56,-104
19241220,149,-25,-58
19241221,2,-32,-112
19241222,2,-107,-175
19241223,0,-168,-313
19241224,0,-285,-340
19241225,0,-226,-300
19241226,1,-216,-286
19241227,2,-197,-281
19241228,0,-217,-271
19241229,2,-175,-250
19241230,0,-144,-196
19241231,5,-143,-211
19250101,3,-172,-224
19250102,12,-155,-216
19250103,6,-45,-119
19250104,56,-5,-48
19250105,3,2,-30
19250106,14,-20,-44
19250107,12,-22,-38
19250108,6,-25,-92
19250109,2,-87,-113
19250110,13,-97,-124
19250111,4,-100,-136
19250112,2,-128,-195
19250113,3,-190,-259
19250114,9,-74,-262
19250115,11,-15,-101
19250116,79,-7,-31
19250117,17,-4,-55
19250118,0,-44,-106
19250119,36,-39,-105
19250120,5,-12,-70
19250121,60,-54,-96
19250122,9,-63,-120
19250123,1,-83,-145
19250124,0,-101,-202
19250125,12,-67,-104
19250126,24,-68,-142
19250127,4,-112,-158
19250128,7,-128,-172
19250129,1,-142,-194
19250130,20,-176,-245
19250131,11,-152,-225
19250201,1,-160,-216
19250202,26,-177,-229
19250203,13,-52,-195
19250204,19,-30,-98
19250205,17,-33,-73
19250206,6,-23,-40
19250207,0,-14,-52
19250208,1,8,-19
19250209,44,1,-48
19250210,43,-37,-63
19250211,16,-24,-59
19250212,60,13,-51
19250213,8,13,-6
19250214,2,3,-9
19250215,7,1,-22
19250216,0,-2,-27
19250217,8,-18,-51
19250218,3,-7,-22
19250219,19,1,-21
19250220,38,8,-17
19250221,0,-2,-17
19250222,7,-4,-205
19250223,0,-123,-217
19250224,0,-92,-160
19250225,0,-82,-139
19250226,0,-17,-115
19250227,0,-36,-144
19250228,0,-71,-151
19250301,25,-85,-178
19250302,4,-45,-90
19250303,36,-43,-74
19250304,8,-51,-115
19250305,3,-103,-167
19250306,14,-85,-167
19250307,18,5,-102
19250308,15,14,-2
19250309,65,15,-31
19250310,4,-11,-112
19250311,30,14,-35
19250312,4,27,-5
19250313,48,16,-13
19250314,54,12,-22
19250315,16,-10,-72
19250316,0,3,-57
19250317,41,2,-32
19250318,25,-15,-44
19250319,0,-37,-68
19250320,5,-38,-128
19250321,33,17,-62
19250322,0,27,-27
19250323,31,34,-56
19250324,35,17,-1
19250325,71,17,-12
19250326,6,-7,-38
19250327,0,17,-90
19250328,0,15,-65
19250329,5,23,-107
19250330,33,12,-47
19250331,9,18,-18
19250401,3,24,-1
19250402,0,40,-3
19250403,0,48,-31
19250404,0,39,-69
19250405,55,45,-74
19250406,14,40,-6
19250407,20,28,-7
19250408,0,98,-17
19250409,0,85,-17
19250410,2,73,-22
19250411,3,19,-56
19250412,0,2,-117
19250413,23,7,-104
19250414,18,47,-23
19250415,0,59,-42
19250416,0,94,-42
19250417,0,132,-23
19250418,0,135,17
19250419,0,128,19
19250420,18,90,25
19250421,24,93,34
19250422,12,96,47
19250423,2,57,-24
19250424,0,19,-60
19250425,0,57,-42
19250426,0,100,-5
19250427,16,198,92
19250428,1,213,93
19250429,0,153,77
19250430,0,173,36
19250501,0,218,56
19250502,0,260,92
19250503,4,226,118
19250504,160,194,102
19250505,114,192,90
19250506,0,138,74
19250507,0,87,9
19250508,0,92,9
19250509,1,128,9
19250510,27,153,23
19250511,37,143,77
19250512,60,192,84
19250513,9,227,102
19250514,35,228,112
19250515,0,153,79
19250516,0,138,32
19250517,0,101,19
19250518,0,123,5
19250519,0,152,20
19250520,27,122,64
19250521,3,144,31
19250522,28,204,60
19250523,6,146,44
19250524,0,112,9
19250525,1,77,3
19250526,84,103,7
19250527,5,233,47
19250528,49,166,55
19250529,0,133,21
19250530,0,182,28
19250531,0,200,77
19250601,73,142,66
19250602,90,70,54
19250603,1,181,57
19250604,177,189,73
19250605,14,132,102
19250606,0,110,22
19250607,0,104,3
19250608,0,131,40
19250609,0,170,102
19250610,24,215,108
19250611,256,163,53
19250612,0,115,36
19250613,35,136,41
19250614,60,173,88
19250615,18,161,65
19250616,49,200,62
19250617,25,172,110
19250618,0,214,93
19250619,14,223,118
19250620,36,165,108
19250621,52,282,133
19250622,77,242,151
19250623,34,273,165
19250624,235,312,172
19250625,52,297,167
19250626,0,270,158
19250627,0,255,138
19250628,0,257,166
19250629,0,292,163
19250630,0,307,167
19250701,0,276,179
19250702,0,283,157
19250703,0,253,138
19250704,0,233,123
19250705,0,263,113
19250706,0,282,138
19250707,0,260,123
19250708,7,241,136
19250709,0,262,127
19250710,0,269,152
19250711,0,292,144
19250712,0,296,171
19250713,0,304,166
19250714,0,244,164
19250715,4,173,102
19250716,0,173,82
19250717,0,212,106
19250718,3,243,107
19250719,50,238,109
19250720,7,217,118
19250721,5,253,120
19250722,1,270,123
19250723,0,218,126
19250724,0,222,131
19250725,16,246,91
19250726,0,245,145
19250727,0,215,85
19250728,0,252,83
19250729,0,313,124
19250730,0,286,152
19250731,0,294,150
19250801,0,272,167
19250802,0,278,154
19250803,2,255,144
19250804,1,225,148
19250805,0,294,123
19250806,39,237,148
19250807,54,223,140
19250808,1,237,122
19250809,20,193,102
19250810,16,204,143
19250811,48,246,161
19250812,0,224,156
19250813,0,270,106
19250814,0,279,155
19250815,0,312,172
19250816,61,328,183
19250817,0,315,182
19250818,46,261,166
19250819,53,273,156
19250820,41,196,110
19250821,134,158,110
19250822,13,187,115
19250823,0,133,87
19250824,1,127,73
19250825,0,154,42
19250826,0,143,22
19250827,0,160,66
19250828,0,174,44
19250829,0,202,46
19250830,0,212,70
19250831,1,206,78
19250901,34,216,105
19250902,20,168,116
19250903,51,172,109
19250904,0,141,83
19250905,49,135,98
19250906,12,140,68
19250907,0,143,70
19250908,88,153,72
19250909,29,134,67
19250910,10,102,78
19250911,0,82,18
19250912,66,93,-4
19250913,121,64,31
19250914,0,82,-7
19250915,19,111,-5
19250916,2,92,-9
19250917,14,123,-14
19250918,256,103,78
19250919,25,122,75
19250920,13,89,36
19250921,39,82,29
19250922,30,106,18
19250923,51,78,30
19250924,0,148,79
19250925,0,202,103
19250926,0,205,112
19250927,0,184,101
19250928,0,135,59
19250929,15,51,4
19250930,2,30,-13
19251001,2,65,-10
19251002,50,68,9
19251003,2,62,18
19251004,78,38,6
19251005,10,70,-13
19251006,6,18,-19
19251007,2,32,-28
19251008,79,8,-8
19251009,0,5,-19
19251010,110,5,-31
19251011,0,11,-11
19251012,0,23,-17
19251013,0,38,-51
19251014,6,21,-56
19251015,49,84,9
19251016,22,107,10
19251017,0,46,-10
19251018,44,8,-18
19251019,0,3,-51
19251020,106,0,-61
19251021,36,0,-62
19251022,2,-32,-61
19251023,4,-37,-112
19251024,0,-36,-99
19251025,1,-45,-139
19251026,0,5,-45
19251027,25,17,-9
19251028,2,23,8
19251029,33,50,19
19251030,36,63,46
19251031,187,48,5
19251101,20,-7,-143
19251102,9,-94,-154
19251103,3,-23,-95
19251104,1,-41,-70
19251105,17,-40,-86
19251106,34,-10,-45
19251107,50,-22,-54
19251108,12,1,-38
19251109,106,-12,-44
19251110,0,22,-52
19251111,18,-26,-110
19251112,4,2,-32
19251113,10,-10,-97
19251114,3,-10,-70
19251115,26,-2,-23
19251116,6,-3,-19
19251117,65,-11,-42
19251118,2,-34,-137
19251119,30,-112,-226
19251120,69,-18,-113
19251121,6,-18,-142
19251122,5,-96,-132
19251123,8,-104,-155
19251124,20,-92,-153
19251125,13,-33,-126
19251126,1,-63,-127
19251127,50,-79,-127
19251128,38,-1,-112
19251129,26,2,-133
19251130,31,3,-137
19251201,1,-108,-198
19251202,0,-142,-204
19251203,40,-98,-168
19251204,40,-68,-120
19251205,1,-113,-230
19251206,7,-87,-164
19251207,53,-51,-90
19251208,0,-48,-94
19251209,0,-37,-65
19251210,4,-47,-63
19251211,1,-47,-81
19251212,29,-73,-100
19251213,65,-27,-98
19251214,11,8,-42
19251215,31,-27,-62
19251216,62,-31,-56
19251217,4,-43,-177
19251218,0,-148,-226
19251219,15,-222,-266
19251220,15,-93,-231
19251221,2,-116,-199
19251222,1,-165,-196
19251223,1,-151,-231
19251224,3,-125,-155
19251225,12,-14,-156
19251226,7,-13,-63
19251227,10,-38,-69
19251228,0,-42,-63
19251229,0,-60,-96
19251230,11,-52,-107
19251231,97,9,-64
19260101,49,19,-3
19260102,12,8,-54
19260103,6,-52,-80
19260104,0,-71,-98
19260105,26,-88,-103
19260106,11,-81,-123
19260107,7,-91,-162
19260108,0,-115,-180
19260109,0,-175,-279
19260110,0,-265,-309
19260111,0,-272,-317
19260112,0,-266,-319
19260113,0,-225,-300
19260114,22,-129,-247
19260115,0,-80,-149
19260116,0,-57,-89
19260117,2,-74,-101
19260118,2,-95,-128
19260119,12,-124,-153
19260120,27,-135,-178
19260121,2,-142,-200
19260122,0,-191,-231
19260123,0,-196,-231
19260124,0,-146,-211
19260125,0,-193,-237
19260126,16,-138,-231
19260127,37,-108,-140
19260128,13,-117,-148
19260129,25,-118,-165
19260130,8,-146,-200
19260131,0,-196,-274
19260201,0,-167,-230
19260202,0,-194,-291
19260203,18,-139,-196
19260204,2,-143,-201
19260205,0,-154,-261
19260206,0,-204,-258
19260207,0,-200,-278
19260208,0,-178,-282
19260209,0,-188,-259
19260210,0,-154,-265
19260211,0,-152,-239
19260212,0,-112,-192
19260213,8,-83,-148
19260214,31,-86,-108
19260215,1,-78,-133
19260216,0,-89,-106
19260217,44,-56,-89
19260218,2,-41,-64
19260219,0,-44,-57
19260220,8,-55,-86
19260221,2,-54,-176
19260222,1,-163,-200
19260223,1,-148,-195
19260224,0,-131,-221
19260225,8,-122,-191
19260226,0,-81,-147
19260227,1,-92,-192
19260228,5,-53,-103
19260301,0,-47,-64
19260302,5,-50,-114
19260303,35,-74,-110
19260304,28,-57,-124
19260305,0,30,-61
19260306,22,10,-16
19260307,5,5,-6
19260308,0,20,-63
19260309,0,2,-101
19260310,0,0,-82
19260311,8,-1,-35
19260312,19,-3,-55
19260313,32,-12,-59
19260314,0,-38,-116
19260315,0,-53,-135
19260316,1,-61,-175
19260317,7,-43,-140
19260318,15,-12,-83
19260319,8,-13,-63
19260320,0,-48,-111
19260321,0,-43,-155
19260322,6,-43,-133
19260323,35,-42,-103
19260324,2,-52,-91
19260325,31,-29,-102
19260326,8,-32,-108
19260327,0,-31,-136
19260328,0,-19,-88
19260329,0,10,-125
19260330,27,-22,-144
19260331,5,-18,-69
19260401,0,-8,-82
19260402,2,17,-38
19260403,0,32,-67
19260404,0,-48,-113
19260405,28,-44,-140
19260406,41,4,-89
19260407,0,-52,-157
19260408,22,-90,-143
19260409,10,-58,-114
19260410,7,15,-122
19260411,0,23,-98
19260412,59,-22,-87
19260413,3,18,-35
19260414,10,37,-47
19260415,2,2,-51
19260416,0,10,-101
19260417,0,3,-73
19260418,0,33,-46
19260419,9,67,5
19260420,0,85,2
19260421,11,81,8
19260422,13,53,19
19260423,0,97,16
19260424,53,107,-6
19260425,11,74,18
19260426,40,60,23
19260427,0,77,13
19260428,0,93,-9
19260429,0,112,-1
19260430,0,137,13
19260501,0,122,38
19260502,47,173,65
19260503,64,108,57
19260504,230,203,25
19260505,306,53,-67
19260506,0,9,-77
19260507,0,22,-105
19260508,0,64,-62
19260509,0,77,-39
19260510,0,108,-4
19260511,1,98,13
19260512,7,106,42
19260513,0,90,33
19260514,0,147,28
19260515,0,179,37
19260516,0,224,68
19260517,17,178,83
19260518,0,220,88
19260519,0,162,54
19260520,0,227,83
19260521,0,123,7
19260522,0,181,28
19260523,0,221,67
19260524,1,248,101
19260525,0,271,123
19260526,7,248,113
19260527,0,204,50
19260528,0,204,92
19260529,0,202,83
19260530,0,137,43
19260531,0,140,17
19260601,0,187,27
19260602,0,223,79
19260603,0,270,131
19260604,0,261,148
19260605,0,271,123
19260606,0,216,99
19260607,0,205,60
19260608,24,231,95
19260609,72,180,53
19260610,0,102,12
19260611,0,123,4
19260612,2,142,34
19260613,0,166,78
19260614,0,200,83
19260615,0,193,106
19260616,62,181,99
19260617,8,179,124
19260618,9,225,119
19260619,0,209,91
19260620,0,230,101
19260621,72,208,138
19260622,104,205,137
19260623,5,216,133
19260624,0,254,122
19260625,0,285,146
19260626,0,286,165
19260627,0,306,176
19260628,0,279,158
19260629,0,290,171
19260630,0,252,133
19260701,0,214,96
19260702,9,174,96
19260703,6,177,66
19260704,23,213,93
19260705,35,181,96
19260706,13,107,27
19260707,0,193,36
19260708,27,153,80
19260709,157,138,60
19260710,1,178,70
19260711,28,188,69
19260712,0,142,31
19260713,42,184,113
19260714,220,166,103
19260715,99,168,95
19260716,0,176,103
19260717,0,187,72
19260718,11,130,46
19260719,24,156,84
19260720,0,198,87
19260721,25,185,67
19260722,32,177,88
19260723,0,205,66
19260724,0,198,93
19260725,0,212,89
19260726,2,220,99
19260727,46,218,121
19260728,0,227,109
19260729,6,213,100
19260730,0,204,98
19260731,136,192,95
19260801,45,223,145
19260802,2,207,123
19260803,0,185,113
19260804,0,170,64
19260805,0,184,78
19260806,0,197,99
19260807,15,178,93
19260808,0,170,91
19260809,40,182,84
19260810,10,122,91
19260811,1,136,78
19260812,0,200,41
19260813,0,221,93
19260814,0,245,99
19260815,0,241,115
19260816,1,219,112
19260817,15,194,130
19260818,0,190,114
19260819,0,159,72
19260820,0,196,79
19260821,0,232,95
19260822,0,232,105
19260823,92,193,88
19260824,0,181,119
19260825,25,181,111
19260826,49,130,66
19260827,106,172,103
19260828,24,157,88
19260829,22,152,79
19260830,57,147,89
19260831,0,97,60
19260901,0,127,42
19260902,113,163,72
19260903,0,122,56
19260904,9,116,24
19260905,3,72,23
19260906,23,83,-5
19260907,46,88,36
19260908,98,103,52
19260909,1,133,64
19260910,4,117,28
19260911,9,120,49
19260912,1,128,31
19260913,39,131,30
19260914,38,189,97
19260915,107,152,97
19260916,126,114,76
19260917,33,138,86
19260918,0,147,74
19260919,0,217,90
19260920,0,237,98
19260921,0,232,97
19260922,0,227,79
19260923,0,186,68
19260924,0,163,88
19260925,0,152,69
19260926,11,162,54
19260927,7,113,69
19260928,0,98,20
19260929,0,74,27
19260930,0,60,7
19261001,82,43,12
19261002,11,62,13
19261003,9,92,17
19261004,146,79,-4
19261005,139,77,39
19261006,75,67,17
19261007,15,21,-4
19261008,25,36,-15
19261009,0,13,-7
19261010,57,11,-35
19261011,6,99,9
19261012,10,97,26
19261013,24,76,3
19261014,4,70,31
19261015,57,67,33
19261016,47,46,9
19261017,6,13,-8
19261018,14,16,-16
19261019,2,8,-34
19261020,0,-8,-67
19261021,0,0,-33
19261022,0,5,-67
19261023,65,-12,-55
19261024,62,90,-14
19261025,153,63,-1
19261026,44,42,-53
19261027,0,-33,-52
19261028,0,-32,-96
19261029,8,-4,-59
19261030,27,-1,-36
19261031,68,-10,-26
19261101,27,7,-27
19261102,240,-16,-70
19261103,1,-47,-74
19261104,79,-62,-89
19261105,17,-24,-78
19261106,2,-24,-82
19261107,0,-73,-131
19261108,13,-46,-168
19261109,4,16,-47
19261110,1,17,0
19261111,91,12,1
19261112,2,8,-2
19261113,1,0,-18
19261114,0,28,-32
19261115,6,16,-5
19261116,3,25,8
19261117,5,14,3
19261118,5,7,-48
19261119,8,3,-19
19261120,0,-6,-96
19261121,0,-60,-141
19261122,4,-8,-70
19261123,2,38,-9
19261124,9,49,20
19261125,3,40,5
19261126,1,7,-32
19261127,12,-20,-46
19261128,45,-32,-75
19261129,92,0,-33
19261130,18,-3,-95
19261201,9,-63,-175
19261202,31,-118,-215
19261203,12,-8,-181
19261204,1,-127,-206
19261205,0,-126,-183
19261206,0,-110,-169
19261207,0,-105,-154
19261208,0,-92,-155
19261209,0,-137,-198
19261210,0,-123,-205
19261211,24,-59,-128
19261212,29,-59,-74
19261213,64,-50,-87
19261214,7,-50,-134
19261215,2,-110,-155
19261216,4,-57,-112
19261217,5,-76,-148
19261218,6,-131,-170
19261219,6,-115,-163
19261220,1,-152,-245
19261221,0,-184,-242
19261222,0,-162,-220
19261223,3,-182,-250
19261224,13,-93,-182
19261225,48,-77,-99
19261226,10,-72,-186
19261227,8,-117,-188
19261228,11,-177,-219
19261229,17,-73,-221
19261230,0,-128,-293
19261231,0,-268,-295
19270101,2,-230,-302
19270102,20,-205,-230
19270103,0,-221,-303
19270104,38,-174,-292
19270105,54,-44,-176
19270106,17,-7,-44
19270107,0,-26,-273
19270108,0,-264,-312
19270109,9,-244,-273
19270110,4,-253,-289
19270111,0,-277,-334
19270112,0,-280,-333
19270113,0,-286,-325
19270114,0,-268,-321
19270115,0,-260,-305
19270116,0,-223,-298
19270117,0,-239,-316
19270118,0,-188,-297
19270119,10,-108,-191
19270120,16,-108,-137
19270121,0,-113,-203
19270122,0,-119,-178
19270123,0,-117,-166
19270124,0,-89,-165
19270125,3,-125,-142
19270126,9,-100,-140
19270127,21,-34,-101
19270128,0,-22,-59
19270129,55,-14,-70
19270130,0,13,-23
19270131,2,-12,-73
19270201,3,-63,-103
19270202,1,-35,-84
19270203,0,-26,-63
19270204,4,-44,-74
19270205,2,-70,-104
19270206,1,-88,-146
19270207,19,-101,-146
19270208,2,-82,-112
19270209,1,-98,-147
19270210,1,-116,-156
19270211,0,-141,-222
19270212,1,-142,-203
19270213,3,-86,-150
19270214,46,-40,-86
19270215,1,-48,-86
19270216,6,-67,-102
19270217,4,-98,-158
19270218,0,-155,-221
19270219,31,-117,-231
19270220,1,-53,-117
19270221,28,-77,-96
19270222,7,-92,-118
19270223,10,-78,-124
19270224,5,-76,-136
19270225,3,-45,-79
19270226,0,-28,-100
19270227,0,-34,-93
19270228,0,-53,-127
19270301,16,-82,-162
19270302,38,-54,-86
19270303,39,-31,-83
19270304,16,-8,-35
19270305,4,14,-22
19270306,7,1,-49
19270307,19,1,-52
19270308,0,13,-42
19270309,0,-12,-88
19270310,0,-5,-38
19270311,0,-22,-55
19270312,12,-28,-79
19270313,8,-34,-77
19270314,2,-18,-69
19270315,10,-32,-129
19270316,3,-29,-77
