Date,Precipitation,TMax,TMin
19610820,155,212,143
19610821,0,208,124
19610822,0,256,122
19610823,0,256,122
19610824,120,216,135
19610825,35,177,112
19610826,19,190,78
19610827,76,192,115
19610828,10,184,85
19610829,0,215,67
19610830,12,185,108
19610831,216,205,141
19610901,33,186,131
19610902,14,149,105
19610903,169,137,92
19610904,0,183,75
19610905,0,204,65
19610906,69,203,120
19610907,22,160,85
19610908,321,151,93
19610909,95,123,81
19610910,0,171,54
19610911,0,190,43
19610912,37,166,103
19610913,212,149,87
19610914,7,126,60
19610915,9,128,66
19610916,0,163,49
19610917,0,161,53
19610918,0,180,43
19610919,2,189,61
19610920,3,216,77
19610921,0,180,38
19610922,0,230,68
19610923,50,173,81
19610924,0,192,53
19610925,140,114,51
19610926,0,187,88
19610927,13,170,87
19610928,0,110,53
19610929,0,126,-7
19610930,0,153,-28
19611001,0,177,-28
19611002,0,161,18
19611003,0,177,-16
19611004,0,192,-17
19611005,0,183,11
19611006,76,107,54
19611007,28,121,57
19611008,0,122,60
19611009,0,145,-3
19611010,0,169,-24
19611011,0,153,24
19611012,13,49,-40
19611013,0,6,-72
19611014,0,73,-58
19611015,0,47,-74
19611016,0,17,-66
19611017,0,12,-113
19611018,0,40,-47
19611019,0,-31,-117
19611020,0,-11,-113
19611021,0,-11,-93
19611022,0,-38,-117
19611023,0,-30,-144
19611024,0,2,-160
19611025,0,33,-148
19611026,55,5,-35
19611027,3,3,-23
19611028,41,8,-94
19611029,0,-40,-169
19611030,0,-35,-166
19611031,0,-42,-202
19611101,0,-13,-148
19611102,0,-32,-174
19611103,0,-28,-199
19611104,0,-20,-171
19611105,0,-11,-150
19611106,0,2,-103
19611107,13,49,-30
19611108,0,-29,-135
19611109,58,-98,-154
19611110,42,-141,-214
19611111,11,-158,-284
19611112,0,-101,-274
19611113,0,-98,-264
19611114,19,-45,-164
19611115,0,-65,-209
19611116,0,-16,-175
19611117,0,-52,-140
19611118,0,-134,-254
19611119,0,-163,-289
19611120,21,-90,-269
19611121,10,-105,-243
19611122,0,-174,-318
19611123,0,-192,-340
19611124,13,-152,-287
19611125,0,-184,-308
19611126,0,-101,-270
19611127,0,-105,-211
19611128,0,-119,-227
19611129,0,-192,-339
19611130,0,-167,-293
19611201,0,-158,-269
19611202,0,-191,-321
19611203,0,-194,-319
19611204,20,-165,-304
19611205,3,-165,-297
19611206,0,-241,-393
19611207,0,-188,-275
19611208,0,-207,-325
19611209,30,-111,-254
19611210,11,-119,-297
19611211,9,-186,-335
19611212,50,-103,-303
19611213,16,-156,-235
19611214,9,-220,-302
19611215,0,-300,-421
19611216,1,-311,-419
19611217,0,-218,-407
19611218,20,-125,-221
19611219,23,-113,-173
19611220,5,-168,-306
19611221,16,-215,-291
19611222,0,-188,-333
19611223,12,-192,-298
19611224,4,-150,-244
19611225,0,-59,-254
19611226,0,-101,-171
19611227,0,-120,-192
19611228,0,-97,-160
19611229,0,-138,-309
19611230,0,-230,-345
19611231,0,-275,-379
19620101,0,-286,-383
19620102,0,-268,-419
19620103,8,-253,-362
19620104,0,-320,-432
19620105,0,-315,-450
19620106,0,-310,-416
19620107,0,-281,-360
19620108,0,-263,-367
19620109,0,-226,-356
19620110,4,-211,-339
19620111,11,-200,-230
19620112,12,-211,-287
19620113,2,-242,-358
19620114,0,-215,-410
19620115,0,-236,-356
19620116,0,-261,-364
19620117,8,-223,-308
19620118,0,-244,-383
19620119,0,-224,-325
19620120,0,-142,-365
19620121,0,-144,-202
19620122,0,-123,-343
19620123,0,-84,-254
19620124,0,-123,-339
19620125,0,-156,-361
19620126,0,-114,-343
19620127,0,-92,-188
19620128,0,-83,-288
19620129,0,-113,-250
19620130,0,-167,-315
19620131,0,-185,-351
19620201,0,-173,-338
19620202,0,-158,-339
19620203,0,-193,-344
19620204,0,-196,-357
19620205,0,-193,-365
19620206,2,-183,-328
19620207,0,-177,-353
19620208,0,-67,-314
19620209,0,-92,-180
19620210,0,-155,-367
19620211,0,-188,-361
19620212,0,-188,-320
19620213,0,-224,-408
19620214,0,-230,-397
19620215,0,-210,-372
19620216,0,-168,-369
19620217,0,-181,-376
19620218,0,-181,-367
19620219,0,-188,-367
19620220,0,-135,-368
19620221,0,-159,-355
19620222,0,-123,-343
19620223,0,-113,-274
19620224,0,-121,-338
19620225,0,-141,-318
19620226,0,-127,-343
19620227,0,-143,-352
19620228,0,-113,-340
19620301,0,-86,-318
19620302,0,-75,-295
19620303,0,-81,-288
19620304,0,-112,-183
19620305,0,-119,-309
19620306,0,-151,-249
19620307,0,-151,-274
19620308,0,-117,-331
19620309,0,-120,-349
19620310,0,-107,-305
19620311,0,-118,-342
19620312,0,-122,-347
19620313,0,-102,-335
19620314,0,-115,-298
19620315,37,-41,-164
19620316,3,-37,-98
19620317,0,-34,-119
19620318,0,-9,-98
19620319,0,-2,-99
19620320,0,-2,-222
19620321,0,-7,-235
19620322,0,-17,-242
19620323,0,-41,-235
19620324,3,-41,-156
19620325,0,-53,-182
19620326,0,-56,-238
19620327,0,-17,-220
19620328,0,-25,-110
19620329,0,-25,-249
19620330,9,-25,-144
19620331,8,43,-38
19620401,0,1,-83
19620402,0,-19,-139
19620403,1,-40,-85
19620404,0,-35,-119
19620405,0,-15,-125
19620406,3,-10,-154
19620407,4,25,-40
19620408,0,53,-140
19620409,0,58,-108
19620410,0,67,-57
19620411,0,55,-26
19620412,0,74,-32
19620413,0,81,-59
19620414,0,99,-66
19620415,0,129,-10
19620416,7,142,35
19620417,21,66,-42
19620418,0,28,-109
19620419,0,81,-83
19620420,0,129,-63
19620421,0,144,-28
19620422,0,73,-32
19620423,0,130,-75
19620424,0,166,-55
19620425,0,209,50
19620426,0,206,20
19620427,0,160,58
19620428,0,94,3
19620429,0,126,-13
19620430,0,128,-10
19620501,0,166,-2
19620502,10,144,24
19620503,38,125,54
19620504,135,113,58
19620505,37,99,30
19620506,0,145,-3
19620507,0,183,-4
19620508,0,186,3
19620509,21,150,82
19620510,13,122,53
19620511,9,145,37
19620512,2,156,48
19620513,0,180,21
19620514,0,220,71
19620515,0,222,58
19620516,0,249,45
19620517,0,250,63
19620518,6,235,115
19620519,10,243,64
19620520,0,113,-1
19620521,0,134,-36
19620522,0,168,-10
19620523,0,155,-33
19620524,3,166,48
19620525,179,118,51
19620526,48,96,43
19620527,43,165,24
19620528,0,215,21
19620529,0,204,21
19620530,0,214,30
19620531,0,230,48
19620601,0,253,73
19620602,104,213,100
19620603,28,195,78
19620604,0,241,100
19620605,0,224,88
19620606,0,206,55
19620607,17,246,78
19620608,0,254,88
19620609,0,261,142
19620610,0,245,159
19620611,40,206,149
19620612,0,175,55
19620613,0,183,57
19620614,0,206,0
19620615,90,195,109
19620616,0,214,37
19620617,9,231,68
19620618,0,214,90
19620619,1,265,58
19620620,0,290,124
19620621,0,288,133
19620622,0,311,118
19620623,0,301,167
19620624,30,249,125
19620625,0,204,128
19620626,6,226,78
19620627,12,251,88
19620628,11,258,118
19620629,0,233,150
19620630,0,217,80
19620701,0,246,62
19620702,0,273,62
19620703,0,291,62
19620704,2,278,107
19620705,64,274,174
19620706,2,279,177
19620707,0,282,131
19620708,0,264,127
19620709,73,207,131
19620710,0,248,125
19620711,0,296,119
19620712,0,305,125
19620713,0,317,152
19620714,54,301,152
19620715,4,232,191
19620716,70,281,179
19620717,285,241,164
19620718,83,231,173
19620719,65,254,167
19620720,42,265,172
19620721,0,266,167
19620722,0,274,136
19620723,0,295,126
19620724,0,307,127
19620725,0,314,119
19620726,0,286,169
19620727,272,228,176
19620728,207,217,154
19620729,110,165,141
19620730,170,174,124
19620731,0,190,115
19620801,0,212,129
19620802,2,216,90
19620803,0,258,91
19620804,0,277,104
19620805,0,291,123
19620806,0,258,127
19620807,1,295,113
19620808,0,288,138
19620809,10,239,157
19620810,0,248,103
19620811,40,249,82
19620812,350,209,148
19620813,0,199,95
19620814,12,207,128
19620815,0,237,63
19620816,14,204,132
19620817,27,216,102
19620818,0,253,83
19620819,216,216,132
19620820,0,228,112
19620821,0,224,120
19620822,0,227,108
19620823,0,228,64
19620824,47,185,78
19620825,256,155,82
19620826,0,183,15
19620827,0,226,75
19620828,0,232,82
19620829,0,245,151
19620830,19,231,143
19620831,73,202,136
19620901,0,222,123
19620902,0,229,115
19620903,0,237,91
19620904,0,241,77
19620905,0,251,75
19620906,0,247,84
19620907,121,216,133
19620908,11,195,85
19620909,132,172,118
19620910,0,199,86
19620911,0,180,72
19620912,0,195,53
19620913,23,184,43
19620914,118,145,108
19620915,2,179,89
19620916,0,209,41
19620917,288,225,115
19620918,247,181,123
19620919,0,166,38
19620920,176,176,58
19620921,160,116,53
19620922,53,101,48
19620923,0,95,-8
19620924,0,105,-6
19620925,0,126,-12
19620926,0,126,-23
19620927,22,79,4
19620928,77,94,29
19620929,0,64,-6
19620930,0,133,-49
19621001,9,137,54
19621002,7,66,19
19621003,20,61,18
19621004,0,66,-57
19621005,0,87,-73
19621006,0,47,-18
19621007,0,36,-57
19621008,0,38,-48
19621009,0,20,-71
19621010,0,57,-98
19621011,155,61,-47
19621012,24,28,3
19621013,0,69,-11
19621014,0,57,-11
19621015,0,50,-27
19621016,0,46,-76
19621017,0,59,-78
19621018,4,24,-16
19621019,0,36,-26
19621020,0,41,-54
19621021,0,45,-77
19621022,0,55,-79
19621023,0,76,-65
19621024,0,41,-63
19621025,0,83,-95
19621026,0,90,-64
19621027,0,116,-79
19621028,0,90,-45
19621029,0,60,-51
19621030,0,-1,-114
19621031,0,-19,-160
19621101,0,21,-97
19621102,0,-11,-111
19621103,0,-2,-149
19621104,0,-14,-156
19621105,0,4,-158
19621106,21,4,-89
19621107,0,-28,-120
19621108,0,-94,-171
19621109,0,-116,-254
19621110,40,-81,-167
19621111,1,-125,-229
19621112,0,-79,-279
19621113,0,-43,-228
19621114,24,-75,-223
19621115,0,-133,-248
19621116,0,-138,-328
19621117,0,-87,-237
19621118,20,-115,-172
19621119,7,-150,-223
19621120,0,-206,-299
19621121,0,-211,-346
19621122,0,-158,-284
19621123,0,-132,-282
19621124,0,-138,-328
19621125,0,-163,-319
19621126,0,-209,-337
19621127,0,-195,-334
19621128,0,-193,-300
19621129,2,-168,-230
19621130,0,-177,-309
19621201,16,-144,-209
19621202,2,-133,-236
19621203,0,-205,-321
19621204,0,-174,-319
19621205,0,-192,-335
19621206,0,-115,-238
19621207,0,-157,-275
19621208,16,-112,-190
19621209,1,-125,-255
19621210,0,-198,-270
19621211,0,-173,-285
19621212,0,-184,-321
19621213,9,-150,-255
19621214,0,-170,-268
19621215,3,-173,-286
19621216,4,-174,-246
19621217,0,-191,-309
19621218,0,-233,-375
19621219,0,-241,-344
19621220,0,-280,-384
19621221,0,-297,-430
19621222,0,-324,-432
19621223,0,-288,-418
19621224,0,-295,-409
19621225,0,-267,-379
19621226,0,-265,-366
19621227,0,-280,-389
19621228,0,-300,-393
19621229,3,-212,-309
19621230,3,-213,-364
19621231,28,-188,-266
19630101,1,-257,-386
19630102,0,-253,-407
19630103,0,-109,-277
19630104,0,-91,-147
19630105,0,-47,-104
19630106,0,-87,-207
19630107,0,-124,-310
19630108,0,-175,-318
19630109,0,-213,-337
19630110,8,-171,-249
19630111,1,-164,-342
19630112,0,-213,-362
19630113,7,-219,-343
19630114,3,-182,-321
19630115,0,-163,-271
19630116,0,-148,-288
19630117,0,-177,-297
19630118,6,-134,-245
19630119,0,-144,-288
19630120,1,-200,-328
19630121,0,-206,-356
19630122,0,-234,-365
19630123,0,-158,-340
19630124,6,-93,-224
19630125,0,-69,-138
19630126,0,-83,-179
19630127,0,-74,-249
19630128,0,-93,-210
19630129,0,-105,-215
19630130,0,-124,-217
19630131,0,-158,-313
19630201,0,-127,-329
19630202,0,-138,-313
19630203,0,-127,-260
19630204,0,-164,-338
19630205,0,-163,-342
19630206,0,-168,-355
19630207,0,-154,-343
19630208,3,-131,-283
19630209,0,-159,-303
19630210,0,-171,-315
19630211,0,-149,-333
19630212,0,-139,-338
19630213,0,-108,-323
19630214,11,-102,-200
19630215,0,-153,-249
19630216,0,-158,-353
19630217,0,-121,-339
19630218,0,-107,-325
19630219,0,-94,-323
19630220,0,-69,-284
19630221,0,-62,-269
19630222,6,-59,-197
19630223,0,-64,-173
19630224,0,-79,-299
19630225,0,-99,-311
19630226,0,-91,-323
19630227,0,-64,-319
19630228,0,-51,-124
19630301,25,-55,-106
19630302,21,-89,-150
19630303,0,-85,-276
19630304,0,-84,-290
19630305,0,-76,-257
19630306,0,-39,-251
19630307,0,-43,-283
19630308,0,-44,-280
19630309,0,-28,-254
19630310,0,11,-244
19630311,0,25,-232
19630312,0,16,-215
19630313,0,20,-185
19630314,0,33,-31
19630315,0,25,-149
19630316,0,38,-109
19630317,0,19,-177
19630318,0,39,-128
19630319,39,41,-43
19630320,7,-20,-114
19630321,0,-24,-221
19630322,0,-56,-186
19630323,0,-15,-202
19630324,0,16,-180
19630325,0,34,-170
19630326,0,14,-165
19630327,0,-4,-119
19630328,4,-19,-111
19630329,0,-3,-180
19630330,7,13,-67
19630331,0,1,-109
19630401,0,-37,-130
19630402,0,44,-179
19630403,0,29,-103
19630404,0,-40,-232
19630405,0,-49,-181
19630406,0,-69,-206
19630407,0,-81,-247
19630408,0,-23,-236
19630409,0,26,-170
19630410,0,41,-69
19630411,1,51,-49
19630412,0,59,-80
19630413,27,140,8
19630414,66,101,34
19630415,0,130,-55
19630416,0,131,-31
19630417,260,96,23
19630418,0,96,12
19630419,0,94,-18
19630420,0,104,-24
19630421,0,72,-17
19630422,0,101,-50
19630423,26,115,2
19630424,102,46,3
19630425,13,126,-4
19630426,0,185,0
19630427,0,196,12
19630428,127,117,38
19630429,3,53,-2
19630430,2,31,-24
19630501,0,55,-24
19630502,0,123,-48
19630503,0,107,20
19630504,0,118,-19
19630505,0,147,23
19630506,0,175,-2
19630507,185,150,20
19630508,289,38,1
19630509,0,112,19
19630510,0,175,-2
19630511,0,216,88
19630512,30,184,83
19630513,22,133,20
19630514,48,93,5
19630515,0,133,11
19630516,0,143,18
19630517,0,182,4
19630518,5,190,23
19630519,92,170,90
19630520,0,159,51
19630521,0,138,13
19630522,1,132,63
19630523,0,151,33
19630524,0,145,54
19630525,0,162,18
19630526,0,183,50
19630527,0,162,48
19630528,0,217,8
19630529,0,187,78
19630530,45,165,6
19630531,371,93,69
19630601,36,133,49
19630602,44,155,50
19630603,0,185,43
19630604,77,148,89
19630605,0,183,72
19630606,95,168,92
19630607,6,202,94
19630608,69,214,143
19630609,162,184,114
19630610,28,168,112
19630611,18,195,112
19630612,0,235,73
19630613,0,235,106
19630614,0,259,58
19630615,0,276,103
19630616,0,251,168
19630617,0,246,143
19630618,1,296,110
19630619,20,280,143
19630620,0,271,171
19630621,0,251,153
19630622,102,202,122
19630623,2,181,139
19630624,17,195,123
19630625,33,202,133
19630626,18,225,103
19630627,72,184,126
19630628,21,209,103
19630629,141,196,123
19630630,0,251,89
19630701,121,253,160
19630702,135,279,178
19630703,222,241,187
19630704,0,250,183
19630705,0,248,164
19630706,0,275,131
19630707,0,271,161
19630708,0,263,161
19630709,0,232,143
19630710,0,285,135
19630711,0,293,149
19630712,0,306,178
19630713,0,304,161
19630714,0,296,173
19630715,0,293,180
19630716,0,288,162
19630717,0,284,134
19630718,0,306,148
19630719,0,296,151
19630720,0,285,166
19630721,0,268,166
19630722,0,275,181
19630723,0,292,165
19630724,0,292,132
19630725,0,339,128
19630726,0,328,154
19630727,0,306,163
19630728,0,251,131
19630729,85,231,163
19630730,82,270,182
19630731,319,219,148
19630801,225,205,174
19630802,472,245,184
19630803,0,265,176
19630804,386,257,187
19630805,61,262,162
19630806,466,225,172
19630807,5,202,149
19630808,66,211,142
19630809,5,251,165
19630810,0,275,154
19630811,1,246,169
19630812,27,229,165
19630813,0,220,101
19630814,0,227,93
19630815,0,243,98
19630816,0,254,112
19630817,0,252,142
19630818,0,257,130
19630819,0,261,140
19630820,0,251,144
19630821,390,243,159
19630822,20,196,123
19630823,24,230,113
19630824,0,220,104
19630825,0,219,96
19630826,0,236,88
19630827,249,198,151
19630828,3,212,120
19630829,2,218,85
19630830,0,206,124
19630831,0,208,105
19630901,60,210,106
19630902,14,161,103
19630903,1,166,78
19630904,0,204,41
19630905,0,213,60
19630906,0,230,57
19630907,0,227,53
19630908,0,231,92
19630909,7,181,48
19630910,0,170,-5
19630911,0,170,-5
19630912,3,175,4
19630913,0,182,-2
19630914,0,192,-11
19630915,2,142,23
19630916,14,172,80
19630917,0,195,76
19630918,11,136,62
19630919,0,129,0
19630920,0,148,-42
19630921,0,160,-28
19630922,0,166,-31
19630923,0,187,-28
19630924,0,177,21
19630925,0,165,68
19630926,3,156,84
19630927,0,183,35
19630928,18,130,-16
19630929,0,152,52
19630930,123,135,47
19631001,2,72,-33
19631002,0,81,-82
19631003,16,127,-16
19631004,37,30,-21
19631005,0,30,-73
19631006,0,26,-101
19631007,31,15,-20
19631008,0,62,-74
19631009,0,96,-81
19631010,1,72,-66
19631011,0,86,-58
19631012,0,144,-1
19631013,57,129,17
19631014,0,41,-10
19631015,0,17,-54
19631016,0,43,-78
19631017,0,-5,-61
19631018,0,20,-108
19631019,0,77,-61
19631020,0,106,-37
19631021,0,110,-27
19631022,0,112,-72
19631023,0,101,-34
19631024,262,76,-9
19631025,34,51,-34
19631026,0,21,-93
19631027,29,26,-52
19631028,82,11,0
19631029,20,11,-11
19631030,0,5,-52
19631031,0,-3,-119
19631101,0,-21,-129
19631102,0,9,-98
19631103,0,34,-104
19631104,0,56,-97
19631105,4,71,-73
19631106,18,62,-96
19631107,0,-70,-143
19631108,0,-64,-163
19631109,0,-59,-166
19631110,0,-28,-166
19631111,1,-26,-65
19631112,37,-45,-116
19631113,2,-116,-209
19631114,0,-136,-223
19631115,0,-161,-240
19631116,0,-168,-289
19631117,10,-128,-254
19631118,36,-105,-254
19631119,81,-94,-129
19631120,48,-111,-255
19631121,28,-197,-313
19631122,6,-228,-327
19631123,0,-228,-397
19631124,0,-219,-413
19631125,0,-264,-408
19631126,0,-205,-412
19631127,30,-132,-232
19631128,1,-145,-236
19631129,0,-176,-296
19631130,0,-215,-332
19631201,0,-181,-319
19631202,0,-172,-323
19631203,0,-111,-316
19631204,0,-174,-303
19631205,0,-158,-322
19631206,0,-214,-315
19631207,0,-200,-300
19631208,0,-228,-345
19631209,0,-213,-320
19631210,14,-193,-299
19631211,0,-246,-354
19631212,7,-238,-404
19631213,8,-228,-356
19631214,0,-213,-413
19631215,0,-289,-408
19631216,0,-282,-392
19631217,0,-277,-373
19631218,0,-286,-398
19631219,0,-273,-393
19631220,0,-298,-389
19631221,1,-306,-416
19631222,0,-302,-408
19631223,0,-312,-424
19631224,0,-281,-427
19631225,5,-221,-331
19631226,3,-259,-353
19631227,0,-288,-386
19631228,0,-281,-388
19631229,3,-292,-383
19631230,4,-289,-383
19631231,3,-297,-411
19640101,6,-316,-413
19640102,0,-327,-442
19640103,3,-291,-428
19640104,0,-282,-369
19640105,0,-271,-394
19640106,0,-226,-363
19640107,0,-289,-409
19640108,0,-279,-409
19640109,2,-224,-368
19640110,3,-237,-353
19640111,0,-218,-344
19640112,19,-148,-240
19640113,23,-146,-211
19640114,6,-199,-339
19640115,0,-220,-369
19640116,9,-185,-349
19640117,0,-202,-379
19640118,0,-275,-409
19640119,0,-294,-426
19640120,0,-299,-429
19640121,0,-258,-397
19640122,0,-248,-390
19640123,0,-233,-373
19640124,0,-203,-363
19640125,0,-115,-314
19640126,0,-143,-339
19640127,0,-148,-277
19640128,0,-198,-388
19640129,0,-193,-387
19640130,0,-202,-378
19640131,0,-184,-374
19640201,0,-213,-404
19640202,0,-189,-390
19640203,0,-203,-385
19640204,0,-232,-403
19640205,0,-233,-405
19640206,0,-229,-393
19640207,0,-236,-386
19640208,0,-233,-397
19640209,0,-233,-407
19640210,0,-206,-414
19640211,0,-204,-408
19640212,0,-203,-395
19640213,0,-201,-389
19640214,0,-127,-369
19640215,0,-120,-226
19640216,0,-175,-245
19640217,0,-183,-369
19640218,0,-189,-382
19640219,0,-212,-398
19640220,0,-198,-405
19640221,0,-161,-381
19640222,0,-153,-378
19640223,0,-155,-359
19640224,0,-144,-328
19640225,0,-120,-338
19640226,0,-114,-330
19640227,0,-124,-349
19640228,0,-127,-335
19640229,0,-94,-335
19640301,0,-92,-318
19640302,0,-79,-316
19640303,0,-44,-282
19640304,0,3,-181
19640305,8,-14,-80
19640306,10,-19,-63
19640307,8,-38,-152
19640308,0,-79,-303
19640309,0,-21,-160
19640310,0,-15,-129
19640311,0,-3,-109
19640312,0,-49,-230
19640313,3,-39,-172
19640314,0,-66,-180
19640315,0,-75,-307
19640316,0,-63,-305
19640317,0,-29,-270
19640318,0,-29,-231
19640319,12,4,-229
19640320,37,-18,-157
19640321,18,-38,-165
19640322,0,-39,-138
19640323,0,-41,-283
19640324,0,-21,-269
19640325,4,-44,-152
19640326,0,-63,-278
19640327,0,-74,-278
19640328,0,-34,-307
19640329,0,18,-184
19640330,89,7,-41
19640331,5,-6,-132
19640401,0,1,-249
19640402,0,39,-199
19640403,11,23,-18
19640404,11,21,-86
19640405,0,-85,-179
19640406,0,-79,-274
19640407,0,-43,-221
19640408,4,5,-109
19640409,0,64,-92
19640410,78,68,5
19640411,0,7,-68
19640412,0,18,-101
19640413,62,33,-42
19640414,0,2,-51
19640415,0,32,-129
19640416,0,18,-19
19640417,28,53,-36
19640418,14,29,-56
19640419,0,23,-50
19640420,0,27,-68
19640421,0,38,-77
19640422,0,30,-49
19640423,0,33,-48
19640424,0,92,-79
19640425,4,66,-6
19640426,0,46,-6
19640427,0,53,-68
19640428,0,100,-58
19640429,0,207,-5
19640430,20,180,50
19640501,0,185,-6
19640502,0,219,62
19640503,8,161,38
19640504,23,101,-6
19640505,36,71,4
19640506,0,116,-16
19640507,0,116,-24
19640508,0,106,-24
19640509,0,140,34
19640510,0,142,-6
19640511,0,137,-28
19640512,0,192,-16
19640513,0,279,31
19640514,0,249,83
19640515,0,121,14
19640516,0,134,-42
19640517,0,117,-32
19640518,0,136,-14
19640519,0,175,-7
19640520,0,183,-10
19640521,0,211,39
19640522,0,225,19
19640523,0,235,14
19640524,0,214,31
19640525,0,152,15
19640526,0,176,-12
19640527,9,199,69
19640528,0,241,18
19640529,0,271,73
19640530,52,232,59
19640531,0,200,-20
19640601,4,170,15
19640602,0,160,-14
19640603,0,145,55
19640604,0,135,44
19640605,26,135,34
19640606,1,187,50
19640607,4,206,54
19640608,0,225,65
19640609,0,247,66
19640610,0,257,77
19640611,0,216,83
19640612,0,224,59
19640613,18,234,114
19640614,51,197,134
19640615,0,207,82
19640616,0,194,59
19640617,0,220,13
19640618,0,205,114
19640619,228,164,83
19640620,0,166,117
19640621,0,199,132
19640622,65,203,123
19640623,11,240,124
19640624,7,220,138
19640625,53,186,102
19640626,0,192,56
19640627,0,248,65
19640628,180,205,119
19640629,37,200,114
19640630,163,213,123
19640701,87,231,157
19640702,0,253,156
19640703,39,301,131
19640704,86,290,177
19640705,827,237,184
19640706,38,217,154
19640707,0,244,84
19640708,0,244,118
19640709,4,243,163
19640710,0,206,106
19640711,0,206,65
19640712,0,197,75
19640713,11,157,54
19640714,112,145,85
19640715,0,212,86
19640716,0,212,103
19640717,3,229,111
19640718,0,247,119
19640719,131,246,111
19640720,0,219,153
19640721,441,200,156
19640722,474,204,168
19640723,72,209,146
19640724,0,217,133
19640725,0,233,116
19640726,0,254,120
19640727,0,275,122
19640728,0,285,136
19640729,0,292,153
19640730,0,297,184
19640731,0,306,172
19640801,0,309,173
19640802,0,270,147
19640803,0,261,144
19640804,400,263,188
19640805,0,237,131
19640806,0,247,131
19640807,39,215,111
19640808,0,200,59
19640809,0,247,103
19640810,3,207,144
19640811,0,206,119
19640812,0,224,66
19640813,89,173,120
19640814,0,197,89
19640815,0,190,139
19640816,0,239,99
19640817,4,241,65
19640818,0,219,81
19640819,0,224,85
19640820,0,241,56
19640821,0,252,66
19640822,0,273,76
19640823,0,276,88
19640824,0,261,109
19640825,0,250,110
19640826,0,262,108
19640827,0,276,69
19640828,0,266,95
19640829,3,251,93
19640830,0,255,149
19640831,1,265,89
19640901,6,241,104
19640902,30,206,140
19640903,65,194,129
19640904,128,174,129
19640905,323,155,109
19640906,3,146,94
19640907,0,185,31
19640908,66,193,49
19640909,2,140,34
19640910,0,193,-17
19640911,0,151,65
19640912,50,133,79
19640913,44,173,85
19640914,0,186,11
19640915,24,126,63
19640916,0,125,22
19640917,4,135,19
19640918,0,125,6
19640919,0,82,19
19640920,0,52,-48
19640921,0,81,-47
19640922,0,173,17
19640923,0,198,-2
19640924,0,159,59
19640925,0,67,-23
19640926,0,51,-56
19640927,0,78,-76
19640928,0,161,-47
19640929,25,144,54
19640930,0,127,-17
19641001,0,132,-16
19641002,0,156,-41
19641003,0,156,4
19641004,9,116,65
19641005,4,86,36
19641006,0,78,20
19641007,0,81,19
19641008,0,71,-59
19641009,0,106,-71
19641010,0,140,-67
19641011,0,140,-25
19641012,0,122,37
19641013,0,135,-25
19641014,12,120,-22
19641015,0,94,8
19641016,0,14,-70
19641017,0,21,-123
19641018,0,65,-96
19641019,0,79,-18
19641020,36,46,-2
19641021,116,32,-53
19641022,18,-52,-93
19641023,7,-59,-138
19641024,0,-34,-178
19641025,0,-8,-180
19641026,0,26,-103
19641027,6,3,-175
19641028,0,-104,-220
19641029,0,-35,-168
19641030,0,46,-138
19641031,1,16,-103
19641101,48,-15,-48
19641102,0,-45,-183
19641103,0,-47,-210
19641104,9,-21,-83
19641105,11,-34,-57
19641106,13,-51,-164
19641107,0,-63,-218
19641108,0,-59,-195
19641109,0,-28,-150
19641110,0,-5,-204
19641111,0,-24,-130
19641112,0,-13,-139
19641113,0,-36,-186
19641114,0,-40,-220
19641115,0,-85,-235
19641116,0,-84,-225
19641117,0,-98,-248
19641118,0,-144,-269
19641119,27,-99,-249
19641120,40,-89,-135
19641121,30,-94,-230
19641122,0,-200,-343
19641123,0,-202,-348
19641124,0,-180,-320
19641125,0,-171,-295
19641126,1,-128,-288
19641127,52,-84,-141
19641128,47,-89,-165
19641129,13,-163,-257
19641130,0,-111,-328
19641201,3,-91,-143
19641202,0,-109,-289
19641203,0,-138,-294
19641204,0,-140,-297
19641205,3,-128,-281
19641206,29,-128,-188
19641207,11,-180,-284
19641208,6,-128,-224
19641209,0,-143,-295
19641210,0,-259,-340
19641211,0,-279,-393
19641212,0,-293,-406
19641213,10,-250,-313
19641214,0,-277,-408
19641215,0,-314,-420
19641216,0,-300,-408
19641217,1,-277,-388
19641218,0,-298,-408
19641219,0,-315,-441
19641220,0,-359,-463
19641221,0,-350,-450
19641222,1,-238,-364
19641223,2,-228,-339
19641224,18,-144,-255
19641225,3,-153,-324
19641226,0,-310,-411
19641227,0,-330,-446
19641228,8,-260,-415
19641229,26,-236,-313
19641230,0,-241,-374
19641231,0,-313,-434
19650101,0,-301,-398
19650102,0,-343,-450
19650103,0,-363,-466
19650104,0,-335,-471
19650105,10,-306,-372
19650106,2,-319,-417
19650107,0,-314,-419
19650108,7,-282,-379
19650109,0,-316,-446
19650110,21,-226,-360
19650111,10,-182,-249
19650112,0,-178,-326
19650113,0,-178,-288
19650114,0,-253,-373
19650115,0,-228,-359
19650116,0,-286,-398
19650117,0,-271,-413
19650118,7,-231,-353
19650119,0,-240,-363
19650120,0,-287,-418
19650121,0,-265,-432
19650122,3,-198,-304
19650123,0,-229,-372
19650124,0,-257,-413
19650125,0,-229,-387
19650126,0,-240,-403
19650127,0,-262,-417
19650128,0,-223,-344
19650129,0,-234,-394
19650130,0,-254,-411
19650131,0,-262,-408
19650201,0,-262,-422
19650202,0,-210,-408
19650203,0,-219,-403
