Date,Precipitation,TMax,TMin
19530922,0,84,-10
19530923,0,70,12
19530924,0,70,0
19530925,0,51,-40
19530926,0,57,-45
19530927,0,60,30
19530928,0,50,38
19530929,0,67,40
19530930,10,85,40
19531001,26,98,50
19531002,189,80,45
19531003,43,100,40
19531004,5,82,58
19531005,0,67,21
19531006,0,95,0
19531007,0,63,7
19531008,0,50,10
19531009,0,56,-14
19531010,0,43,-23
19531011,0,21,-43
19531012,0,35,0
19531013,0,35,-2
19531014,0,-2,-39
19531015,0,16,-37
19531016,0,13,-23
19531017,0,13,-62
19531018,0,16,-26
19531019,0,20,-40
19531020,0,30,-40
19531021,0,-33,-90
19531022,0,-60,-128
19531023,0,-70,-135
19531024,0,-37,-90
19531025,0,-5,-40
19531026,0,8,-15
19531027,0,11,-5
19531028,21,7,-7
19531029,83,14,2
19531030,0,22,2
19531031,0,26,0
19531101,0,17,-5
19531102,0,10,-44
19531103,61,23,-21
19531104,114,24,-4
19531105,0,8,-23
19531106,85,20,-42
19531107,46,32,-39
19531108,102,30,-14
19531109,71,15,-9
19531110,0,11,-43
19531111,0,-5,-99
19531112,9,-62,-102
19531113,0,-44,-87
19531114,0,-82,-172
19531115,0,-102,-212
19531116,0,-60,-107
19531117,0,-75,-131
19531118,0,-97,-148
19531119,0,-118,-155
19531120,0,-25,-132
19531121,10,6,-30
19531122,33,22,-22
19531123,0,-18,-86
19531124,0,-83,-162
19531125,0,-122,-168
19531126,0,-114,-176
19531127,0,-118,-168
19531128,0,-114,-138
19531129,0,-76,-122
19531130,0,-69,-100
19531201,0,-80,-134
19531202,0,-117,-160
19531203,0,-130,-170
19531204,0,-158,-210
19531205,0,-120,-197
19531206,0,-117,-132
19531207,0,-115,-158
19531208,0,-158,-212
19531209,0,-205,-249
19531210,0,-205,-254
19531211,0,-221,-280
19531212,0,-200,-282
19531213,0,-112,-202
19531214,0,-97,-145
19531215,31,-88,-104
19531216,2,-27,-92
19531217,0,-25,-86
19531218,0,-84,-167
19531219,0,-122,-186
19531220,0,-180,-198
19531221,0,-135,-190
19531222,0,-160,-202
19531223,0,-145,-247
19531224,0,-140,-187
19531225,0,-170,-272
19531226,0,-165,-252
19531227,0,-117,-178
19531228,0,-130,-222
19531229,0,-100,-199
19531230,0,-131,-222
19531231,0,-174,-222
19540101,0,-74,-203
19540102,31,-7,-82
19540103,0,-14,-69
19540104,0,-50,-224
19540105,0,-200,-266
19540106,0,-180,-332
19540107,0,-263,-352
19540108,0,-307,-342
19540109,0,-275,-363
19540110,0,-210,-352
19540111,26,-30,-215
19540112,186,-8,-36
19540113,33,-12,-102
19540114,0,-76,-268
19540115,9,-64,-201
19540116,32,8,-79
19540117,3,5,-56
19540118,6,-30,-78
19540119,18,10,-97
19540120,0,-50,-139
19540121,2,-25,-144
19540122,63,-32,-68
19540123,15,-20,-221
19540124,6,13,-36
19540125,2,10,-14
19540126,0,15,-12
19540127,0,1,-63
19540128,0,-25,-62
19540129,0,-25,-157
19540130,0,-104,-164
19540131,0,-114,-169
19540201,0,-95,-188
19540202,0,-114,-182
19540203,0,-140,-187
19540204,21,-140,-178
19540205,0,-137,-257
19540206,0,-218,-285
19540207,0,-184,-240
19540208,0,-200,-261
19540209,0,-140,-263
19540210,28,-30,-143
19540211,46,-24,-56
19540212,34,24,-35
19540213,3,16,-25
19540214,0,14,-38
19540215,0,-13,-40
19540216,0,-25,-53
19540217,0,-22,-68
19540218,0,-60,-85
19540219,0,-65,-171
19540220,0,-160,-213
19540221,0,-177,-225
19540222,0,-174,-214
19540223,0,-120,-185
19540224,0,-107,-134
19540225,14,-124,-144
19540226,2,-137,-168
19540227,0,-75,-150
19540228,0,-84,-160
19540301,0,-127,-167
19540302,0,-103,-170
19540303,0,-72,-178
19540304,118,-101,-178
19540305,104,-60,-157
19540306,0,-134,-223
19540307,0,-112,-192
19540308,0,-186,-229
19540309,0,-215,-269
19540310,0,-216,-287
19540311,0,-218,-295
19540312,0,-194,-287
19540313,116,-49,-196
19540314,125,-1,-124
19540315,0,-10,-224
19540316,0,-202,-284
19540317,0,-185,-295
19540318,0,-46,-204
19540319,0,-87,-155
19540320,0,-140,-194
19540321,43,-64,-160
19540322,0,-88,-224
19540323,0,-57,-176
19540324,0,-32,-79
19540325,0,19,-44
19540326,0,14,-19
19540327,0,5,-34
19540328,0,15,-21
19540329,0,14,-16
19540330,78,23,-9
19540331,82,20,-9
19540401,154,32,-10
19540402,0,15,-6
19540403,0,15,-15
19540404,0,14,-36
19540405,0,32,-4
19540406,0,13,-25
19540407,0,1,-26
19540408,0,5,-18
19540409,0,5,-11
19540410,0,0,-16
19540411,0,14,-54
19540412,0,7,-41
19540413,0,4,-46
19540414,0,2,-16
19540415,0,17,-19
19540416,0,2,-69
19540417,0,-12,-53
19540418,0,-20,-101
19540419,0,-20,-109
19540420,0,-7,-76
19540421,0,12,-30
19540422,24,15,0
19540423,48,17,-9
19540424,0,35,-15
19540425,0,30,-19
19540426,0,10,-39
19540427,44,14,-16
19540428,8,25,-9
19540429,0,21,-14
19540430,0,5,-49
19540501,0,-20,-74
19540502,0,27,-20
19540503,0,27,-12
19540504,0,32,-5
19540505,0,27,-26
19540506,0,10,-17
19540507,0,32,-42
19540508,0,30,-28
19540509,0,42,-7
19540510,16,37,4
19540511,68,26,-1
19540512,40,26,6
19540513,0,58,8
19540514,0,46,3
19540515,0,76,10
19540516,0,48,10
19540517,64,40,6
19540518,0,47,8
19540519,20,40,5
19540520,4,15,0
19540521,0,27,-3
19540522,0,40,8
19540523,0,42,8
19540524,13,95,13
19540525,0,110,28
19540526,0,65,18
19540527,0,75,8
19540528,0,72,21
19540529,0,58,5
19540530,0,69,2
19540531,0,60,7
19540601,0,95,23
19540602,0,65,38
19540603,0,67,18
19540604,0,87,28
19540605,0,99,50
19540606,0,174,29
19540607,0,137,37
19540608,0,90,40
19540609,37,102,36
19540610,0,79,48
19540611,0,95,43
19540612,0,162,30
19540613,0,137,31
19540614,0,142,70
19540615,0,122,89
19540616,0,114,32
19540617,3,115,62
19540618,0,85,58
19540619,0,81,49
19540620,1,85,70
19540621,1,83,70
19540622,1,77,63
19540623,3,80,62
19540624,45,80,58
19540625,13,75,58
19540626,36,80,52
19540627,0,87,60
19540628,0,93,51
19540629,0,80,57
19540630,0,79,58
19540701,0,82,52
19540702,0,90,54
19540703,0,118,81
19540704,0,127,59
19540705,0,122,27
19540706,1,106,81
19540707,1,92,72
19540708,0,100,54
19540709,0,95,72
19540710,10,92,69
19540711,292,91,59
19540712,40,104,42
19540713,0,121,47
19540715,0,122,50
19540716,0,168,89
19540717,9,155,74
19540718,0,155,38
19540719,0,155,89
19540720,0,180,75
19540721,0,177,87
19540722,0,185,89
19540723,0,169,120
19540724,0,168,84
19540725,0,129,44
19540726,0,115,79
19540727,0,135,74
19540728,84,130,86
19540729,194,122,79
19540730,137,117,75
19540731,0,214,96
19540801,0,204,79
19540802,0,193,115
19540803,0,155,91
19540804,98,105,79
19540805,89,128,69
19540806,0,123,76
19540807,0,116,34
19540808,116,106,79
19540809,145,125,84
19540810,0,145,60
19540811,0,135,66
19540812,7,125,71
19540813,42,102,69
19540814,116,92,54
19540815,204,97,69
19540816,110,117,71
19540817,1,122,82
19540818,0,136,39
19540819,0,136,59
19540820,0,160,99
19540821,0,130,26
19540822,0,163,54
19540823,0,146,75
19540824,0,124,22
19540825,15,110,73
19540827,0,107,9
19540828,0,100,69
19540829,80,110,69
19540830,14,122,78
19540831,16,111,89
19540902,0,123,56
19540903,0,96,10
19540904,33,114,77
19540905,0,114,70
19540907,70,101,68
19540908,105,135,73
19540910,0,135,2
19540911,2,94,43
19540912,6,100,63
19540913,0,102,55
19540914,0,105,51
19540915,0,165,46
19540916,0,96,50
19540917,0,80,0
19540918,0,120,7
19540919,0,105,17
19540921,0,93,14
19540922,0,80,-22
19540923,0,79,3
19540924,20,69,53
19540925,20,70,24
19540926,0,118,32
19540927,0,85,0
19540928,0,90,-13
19541001,2,45,-20
19541002,30,75,13
19541003,13,119,56
19541004,0,117,21
19541005,0,80,-1
19541006,0,85,-10
19541007,0,50,-41
19541008,0,38,-45
19541009,0,7,-65
19541010,0,-3,-65
19541011,0,6,-99
19541012,0,24,-72
19541013,0,10,-77
19541014,0,0,-127
19541015,0,-25,-59
19541016,0,-23,-47
19541017,0,-25,-68
19541018,0,-39,-118
19541019,0,-30,-107
19541020,0,-39,-96
19541021,0,-52,-112
19541022,0,-36,-145
19541023,0,-52,-107
19541024,0,-63,-132
19541025,0,-52,-111
19541026,0,-56,-131
19541027,0,-28,-96
19541028,0,-56,-129
19541029,0,-60,-146
19541030,0,-61,-154
19541031,0,-66,-137
19541101,0,-90,-176
19541102,0,-73,-146
19541103,0,-5,-136
19541104,0,-6,-85
19541105,0,-45,-122
19541106,0,-65,-102
19541107,3,-35,-71
19541108,3,0,-50
19541109,0,-35,-59
19541110,0,-15,-67
19541111,4,16,-42
19541112,57,15,-28
19541113,2,16,-28
19541114,1,18,-19
19541115,0,-13,-103
19541116,0,-80,-138
19541117,0,-90,-127
19541118,0,-78,-116
19541119,0,-76,-149
19541120,0,-130,-211
19541121,0,-130,-196
19541122,0,-99,-192
19541123,0,-113,-136
19541124,0,-115,-189
19541125,0,-165,-217
19541126,23,-74,-174
19541127,0,-77,-192
19541128,0,-137,-225
19541129,0,-140,-206
19541130,0,-60,-156
19541201,0,-60,-185
19541202,0,-166,-247
19541203,0,-88,-213
19541204,51,10,-101
19541205,0,8,-126
19541206,9,-85,-157
19541207,0,156,-194
19541208,0,-173,-245
19541209,0,-165,-231
19541210,0,-225,-264
19541211,0,-160,-242
19541212,17,-140,-167
19541213,0,-148,-179
19541214,0,-178,-232
19541215,0,-222,-300
19541216,0,-220,-298
19541217,0,-204,-236
19541219,0,-107,-215
19541220,0,-198,-242
19541221,0,-188,-223
19541222,0,-188,-222
19541223,0,-185,-230
19541225,0,-103,-135
19541226,9,-130,-157
19541227,0,-155,-178
19541228,0,-164,-173
19541229,0,-150,-176
19541230,0,-140,-191
19541231,1,-93,-217
19550101,0,-150,-245
19550102,0,-178,-240
19550103,0,-192,-264
19550104,0,-120,-206
19550105,0,-110,-190
19550106,0,-186,-225
19550107,0,-170,-235
19550108,0,-155,-192
19550109,0,-180,-283
19550110,0,-200,-303
19550112,0,-163,-264
19550113,0,-150,-213
19550114,0,-155,-221
19550115,4,-139,-176
19550116,0,-149,-195
19550117,0,-124,-186
19550118,0,-85,-176
19550119,0,-94,-140
19550120,0,-103,-138
19550121,1,-131,-166
19550122,0,-161,-197
19550123,0,-185,-278
19550124,0,-135,-241
19550125,0,-172,-235
19550126,0,-120,-187
19550127,0,-90,-146
19550128,2,-50,-98
19550129,13,-17,-66
19550130,39,-15,-40
19550131,1,-34,-65
19550201,0,-55,-243
19550202,0,-190,-279
19550203,0,-195,-274
19550204,0,-202,-254
19550205,0,-209,-252
19550206,3,-120,-242
19550207,13,-90,-143
19550208,25,-129,-173
19550209,3,-150,-177
19550210,0,-142,-185
19550211,0,-149,-196
19550212,0,-124,-193
19550213,60,-75,-136
19550214,112,-95,-153
19550215,0,-134,-159
19550216,0,-155,-195
19550217,0,-193,-264
19550218,0,-190,-283
19550219,0,-135,-235
19550220,0,-131,-180
19550222,4,-34,-126
19550223,33,-2,-34
19550224,4,-5,-27
19550225,45,-2,-40
19550226,0,-40,-161
19550227,0,-13,-126
19550228,0,-5,-29
19550302,0,-57,-177
19550303,0,-80,-174
19550304,0,-150,-232
19550305,0,-164,-246
19550306,0,-165,-236
19550307,0,-175,-245
19550308,0,-122,-196
19550309,2,-129,-226
19550310,0,-180,-232
19550311,3,-165,-288
19550312,104,-48,-165
19550313,2,-45,-67
19550314,0,-46,-141
19550315,33,-28,-85
19550316,3,-75,-106
19550317,14,-70,-181
19550318,0,-96,-221
19550319,11,6,-107
19550320,66,18,-74
19550321,0,-70,-146
19550322,12,-52,-152
19550323,60,-21,-105
19550324,146,-34,-101
19550325,44,-63,-96
19550326,18,-68,-108
19550327,0,-80,-126
19550328,0,-95,-136
19550329,0,-127,-259
19550330,0,-153,-239
19550331,0,-50,-161
19550401,0,-24,-76
19550402,0,-33,-99
19550403,0,-44,-108
19550404,2,-80,-161
19550405,0,-85,-154
19550406,0,-39,-129
19550407,0,-28,-86
19550408,0,-37,-103
19550409,0,-45,-153
19550410,2,-7,-56
19550411,23,0,-26
19550412,0,-10,-148
19550413,2,-5,-50
19550414,0,-8,-37
19550415,0,-13,-65
19550416,0,-50,-77
19550417,0,-28,-96
19550418,0,-39,-146
19550419,2,-60,-95
19550420,5,-45,-77
19550421,15,-60,-113
19550422,0,-67,-150
19550424,1,-28,-107
19550425,4,-8,-44
19550426,8,-1,-41
19550427,0,-12,-70
19550428,0,15,-111
19550429,15,20,-101
19550430,21,1,-50
19550501,0,7,-35
19550502,0,-4,-82
19550503,0,-9,-66
19550504,7,-16,-54
19550505,0,-15,-153
19550506,0,-26,-66
19550507,2,-10,-99
19550508,90,-5,-136
19550509,5,24,-26
19550511,1,10,-10
19550512,0,4,-56
19550513,0,22,-33
19550514,0,-4,-132
19550516,0,30,-46
19550517,0,42,-8
19550518,0,21,-26
19550519,0,23,-2
19550520,0,28,5
19550521,0,35,-1
19550522,0,44,-1
19550523,0,45,5
19550524,0,40,-10
19550525,68,35,-2
19550526,0,20,-16
19550527,0,40,-45
19550528,2,18,-8
19550529,1,9,-52
19550530,0,76,-5
19550531,0,64,-1
19550601,0,69,-5
19550602,0,56,0
19550603,2,22,9
19550604,55,29,4
19550605,0,103,5
19550606,1,55,20
19550607,0,67,-12
19550608,0,52,16
19550609,2,58,30
19550610,0,45,5
19550611,1,51,36
19550612,2,68,29
19550613,1,85,56
19550614,1,104,37
19550615,22,107,58
19550616,0,110,48
19550617,0,65,40
19550618,0,77,33
19550619,0,120,16
19550620,0,78,40
19550621,2,82,44
19550622,0,77,40
19550623,0,130,38
19550624,0,121,57
19550625,0,95,52
19550626,0,96,48
19550627,26,83,40
19550628,0,87,38
19550629,24,95,49
19550630,8,84,50
19550701,0,77,54
19550702,45,95,60
19550703,4,88,48
19550704,63,74,48
19550705,0,92,55
19550706,0,112,20
19550707,2,84,56
19550708,0,93,51
19550709,0,187,59
19550710,0,119,72
19550711,57,86,50
19550712,3,83,60
19550713,2,112,69
19550714,3,164,66
19550715,0,150,70
19550716,0,166,56
19550717,88,185,100
19550718,0,154,99
19550719,0,130,36
19550720,52,116,60
19550721,87,111,84
19550722,0,105,70
19550723,29,95,65
19550724,0,126,76
19550725,0,132,64
19550726,0,140,65
19550727,0,155,46
19550728,0,130,85
19550729,0,107,65
19550730,0,147,65
19550731,0,113,69
19550801,0,103,78
19550802,0,112,79
19550803,1,94,69
19550804,71,115,75
19550805,111,121,98
19550806,115,110,89
19550807,2,147,98
19550808,0,148,93
19550809,0,115,94
19550810,0,126,84
19550811,0,147,95
19550812,0,155,94
19550814,0,154,93
19550815,0,145,87
19550816,0,164,43
19550817,0,140,44
19550818,0,133,58
19550819,0,123,59
19550820,54,116,75
19550821,31,145,78
19550822,0,153,105
19550823,55,126,82
19550824,143,106,60
19550825,0,112,12
19550826,0,95,35
19550827,0,125,32
19550828,0,124,55
19550829,0,116,60
19550830,0,106,45
19550831,123,110,20
19550901,23,103,52
19550902,2,95,39
19550903,0,126,55
19550904,0,113,87
19550905,0,110,77
19550906,98,107,79
19550907,48,123,63
19550908,0,122,68
19550909,0,115,47
19550910,0,94,60
19550911,0,88,17
19550912,67,86,69
19550913,0,72,22
19550914,0,67,-2
19550915,0,75,-2
19550916,0,77,24
19550917,78,78,62
19550918,70,74,65
19550919,0,113,43
19550920,3,84,6
19550921,0,78,27
19550922,0,90,20
19550923,64,95,57
19550924,0,86,50
19550925,30,87,48
19550926,24,90,52
19550927,20,82,65
19550928,15,74,22
19550929,30,46,10
19550930,0,32,0
19551001,0,23,-40
19551002,137,26,-9
19551003,0,26,-25
19551004,0,4,-71
19551005,0,-12,-76
19551006,0,-45,-121
19551007,0,-20,-86
19551008,0,-56,-131
19551009,0,-20,-96
19551010,0,-17,-101
19551011,9,-15,-73
19551012,0,-30,-103
19551013,0,-30,-92
19551014,6,-23,-76
19551015,0,-46,-129
19551016,0,-66,-151
19551017,0,-30,-100
19551018,0,-59,-131
19551019,5,-65,-131
19551020,40,-40,-70
19551021,0,-52,-109
19551022,0,-88,-156
19551023,0,-93,-155
19551024,0,-72,-187
19551025,20,-62,-171
19551026,0,-24,-96
19551027,0,-67,-126
19551028,105,16,-127
19551029,5,12,-96
19551030,0,-26,-92
19551031,0,30,-44
19551101,0,40,9
19551102,0,24,-3
19551103,0,4,-41
19551104,0,-30,-101
19551105,0,-21,-111
19551106,0,-18,-42
19551107,0,-40,-116
19551108,0,-98,-151
19551109,0,-49,-142
19551110,0,5,-55
19551111,0,-2,-27
19551112,0,-5,-52
19551113,6,-42,-81
19551114,26,-34,-78
19551115,6,-60,-81
19551116,38,-44,-97
19551117,0,-90,-176
19551118,55,15,-121
19551119,0,-6,-116
19551120,0,-72,-113
19551121,54,-32,-86
19551122,14,-28,-66
19551123,0,-66,-220
19551124,0,-88,-182
19551125,0,-120,-226
19551126,43,100,-219
19551127,40,-50,-119
19551128,0,-126,-177
19551129,2,-64,-171
19551201,20,-19,-45
19551202,0,-38,-89
19551203,63,10,-71
19551204,124,10,-49
19551205,2,-27,-141
19551206,0,-126,-187
19551208,10,5,-96
19551209,0,5,-64
19551210,10,-17,-121
19551211,0,-24,-55
19551212,0,-30,-70
19551213,0,-40,-101
19551214,0,-76,-190
19551215,0,-47,-195
19551217,0,-35,-157
19551218,0,20,-85
19551219,0,34,16
19551220,49,34,11
19551221,0,25,-4
19551222,3,0,-9
19551223,80,7,-8
19551224,262,15,-1
19551225,0,5,-22
19551226,4,-20,-121
19551227,0,-90,-191
19551228,0,-150,-267
19551229,0,-236,-274
19551230,0,-192,-250
19551231,0,-180,-222
19560101,2,-16,-188
19560102,3,0,-53
19560103,52,-20,-75
19560104,80,-40,-98
19560105,165,25,-64
19560106,40,-5,-106
19560107,0,-68,-205
19560108,44,-56,-155
19560109,0,10,-103
19560110,45,30,-4
19560111,126,24,6
19560112,134,27,-4
19560113,0,0,-56
19560114,0,20,-49
19560115,0,33,6
19560116,0,48,-28
19560117,0,19,-49
19560118,0,-49,-124
19560119,0,-98,-156
19560120,0,-139,-178
19560121,0,-110,-161
19560122,0,-79,-116
19560123,28,-27,-124
19560124,99,-20,-64
19560125,100,-14,-106
19560126,0,-95,-189
19560127,0,-79,-166
19560128,0,-65,-159
19560129,0,-123,-181
19560130,0,-140,-201
19560131,2,-10,-181
19560202,20,-7,-90
19560203,0,-90,-167
19560204,0,-80,-149
19560205,0,-100,-146
19560206,0,-118,-185
19560207,0,-95,-145
19560208,0,-128,-162
19560209,4,-110,-150
19560210,40,-38,-112
19560211,10,-30,-59
19560212,0,-26,-69
19560213,21,-25,-63
19560214,101,-15,-59
19560215,0,-27,-54
19560216,2,-46,-120
19560217,2,-100,-148
19560218,0,-112,-160
19560219,54,-128,-152
19560220,184,-50,-135
19560221,0,-54,-147
19560222,10,-70,-144
19560223,13,-70,-142
19560224,20,-98,-225
19560225,0,-184,-242
19560226,0,-202,-307
19560227,0,-162,-229
19560228,0,-176,-256
19560229,0,-180,-263
19560301,0,-160,-216
19560302,0,-190,-303
19560303,0,-189,-252
19560304,0,-138,-206
19560305,0,-135,-199
19560306,0,-155,-240
19560307,0,-135,-191
19560308,0,-121,-156
19560309,0,-102,-155
19560310,0,-100,-146
19560311,0,-125,-181
19560312,0,-155,-230
19560313,0,-135,-214
19560314,0,-126,-201
19560315,0,-138,-201
19560316,0,-130,-191
19560317,0,-174,-269
19560318,0,-220,-279
19560319,0,-206,-306
19560320,0,-155,-279
19560321,0,-118,-253
19560322,0,-112,-171
19560323,0,-108,-180
19560324,0,-84,-166
19560325,97,-20,-93
19560326,189,-20,-37
19560327,0,-24,-57
19560328,3,-33,-132
19560329,0,-80,-191
19560330,0,-112,-211
19560331,0,-87,-199
19560401,0,-70,-103
19560402,0,-87,-176
19560403,0,-95,-179
19560404,3,-62,-121
19560405,20,-44,-96
19560406,0,-73,-124
19560407,23,-40,-81
19560408,69,-50,-154
19560409,0,-94,-235
19560410,0,-104,-206
19560411,0,-105,-207
19560412,0,-113,-162
19560413,0,-110,-204
19560414,0,-98,-188
19560415,0,-90,-186
19560416,0,-93,-162
19560417,72,-28,-121
19560418,22,0,-97
19560419,12,22,-37
19560420,2,5,-3
19560421,5,21,-10
19560422,62,15,-18
19560423,25,18,1
19560424,0,24,-4
19560425,0,19,-4
19560426,4,16,-15
19560427,3,-5,-59
19560428,11,-5,-56
19560429,0,5,-16
19560430,40,11,-9
19560501,35,8,-4
19560502,0,39,-7
19560503,0,29,-49
19560504,3,40,-15
19560505,0,25,-4
19560506,0,26,-6
19560507,0,60,-3
19560508,0,36,-35
19560509,6,23,-14
19560510,17,-3,-38
19560511,0,15,-24
19560512,7,18,-12
19560513,1,10,-29
19560514,0,10,-60
19560515,0,24,-39
19560516,0,34,-27
19560517,2,22,-14
19560518,30,48,1
19560519,9,33,9
19560520,0,28,1
19560521,11,25,6
19560522,9,60,6
19560523,0,55,-40
19560524,0,34,-40
19560525,14,15,-11
19560526,10,31,-6
19560527,17,74,-6
19560528,0,94,-2
19560529,0,83,-19
19560530,0,40,-10
19560531,0,48,21
19560601,2,40,10
19560602,7,73,6
19560603,0,52,-22
19560604,0,75,17
19560605,2,71,20
19560606,0,100,23
19560607,0,90,3
19560609,0,110,17
19560610,0,108,18
19560611,60,74,30
19560612,85,44,18
19560613,50,57,34
19560614,0,75,45
19560615,0,90,15
19560616,0,90,30
19560617,0,78,40
19560618,0,128,33
19560619,0,120,75
19560620,0,156,80
19560621,0,217,73
19560622,0,125,76
19560623,0,155,75
19560624,0,213,95
19560625,0,161,63
19560626,0,101,58
19560627,0,100,67
19560628,0,108,55
19560629,1,80,50
19560630,0,109,47
19560701,0,109,53
19560702,0,94,54
19560703,0,112,62
19560704,0,134,55
19560705,0,134,72
19560706,0,146,80
19560707,0,116,80
19560708,0,125,86
19560709,0,95,62
19560710,2,87,66
19560711,0,130,63
19560712,15,101,75
19560713,0,174,77
19560714,0,131,35
19560715,0,105,75
19560716,0,110,69
19560717,0,130,68
19560718,10,121,75
19560719,0,150,93
19560720,0,185,80
19560721,3,165,76
19560722,14,156,116
19560723,0,140,99
19560724,38,113,92
19560726,7,133,100
19560727,10,136,100
19560728,0,130,42
19560729,20,121,63
19560730,0,129,53
19560731,4,110,94
19560801,0,127,90
19560802,6,123,94
19560803,2,145,86
19560804,6,140,90
19560805,28,125,110
19560806,0,171,110
19560807,0,156,89
19560808,10,148,114
19560809,227,138,98
19560810,79,104,89
19560811,5,118,84
19560812,0,174,97
19560813,0,135,49
19560814,8,119,56
19560815,0,147,29
19560816,0,134,20
19560817,0,135,45
19560818,0,108,54
19560819,27,132,44
19560820,3,131,85
19560821,0,164,52
19560822,0,215,90
19560823,0,153,85
19560824,296,98,78
19560825,20,103,57
19560826,3,114,50
19560827,28,88,58
19560828,0,122,52
19560830,0,100,69
19560831,70,98,80
19560901,13,94,79
19560902,75,106,67
19560903,0,88,57
19560904,0,104,56
19560905,0,111,28
19560906,0,117,19
19560907,0,154,64
19560908,10,122,66
19560909,79,96,60
19560910,22,112,65
19560911,0,105,64
19560912,0,153,50
19560913,0,130,55
19560914,8,99,52
19560915,0,96,60
19560916,0,91,-9
19560917,0,94,8
19560918,0,110,73
19560919,0,82,4
19560920,0,74,-31
19560921,0,94,54
19560922,0,80,49
19560923,11,71,37
19560924,20,70,43
19560925,0,88,44
19560926,0,81,25
19560927,0,116,36
19560928,71,70,36
19560929,0,94,25
19561001,42,70,16
19561002,3,56,-22
19561003,0,75,-10
19561004,0,80,-3
19561005,26,76,41
19561006,4,73,28
19561007,7,43,1
19561008,89,60,7
19561009,0,46,3
19561010,0,30,-6
19561011,0,28,-49
19561012,147,69,-1
19561013,3,40,-22
19561014,0,7,-59
19561015,0,-16,-67
19561016,0,5,-76
19561017,0,10,-35
19561018,0,-18,-81
19561019,12,50,-60
19561020,0,-58,-131
19561021,0,-35,-130
19561022,37,-2,-65
19561023,0,8,-72
19561024,12,2,-91
19561025,21,15,-29
19561026,0,-15,-99
19561027,0,-90,-172
19561028,0,-107,-176
19561029,0,-72,-141
19561030,19,-20,-97
19561101,0,-55,-144
19561102,0,-80,-172
19561103,11,-37,-99
19561104,25,-23,-44
19561105,1,-34,-97
19561106,28,-53,-94
19561107,0,-70,-150
19561108,0,-120,-183
19561109,0,-125,-177
19561110,0,-140,-174
19561111,0,-90,-159
19561112,14,-8,-97
19561113,0,-4,-32
19561114,0,-23,-39
19561115,0,-22,-65
19561116,0,-57,-97
19561117,0,-56,-78
19561118,2,-60,-84
19561119,0,-72,-92
19561120,4,-43,-97
19561121,1,-50,-79
19561122,0,-63,-103
19561123,0,-76,-115
19561124,4,-55,-92
19561125,0,-60,-164
19561126,2,-108,-179
19561127,13,-83,-182
19561128,0,-121,-175
19561129,14,-23,-122
19561130,5,-8,-54
19561201,205,22,-40
19561202,31,18,-44
19561203,63,31,-14
19561205,30,9,-20
19561206,0,-17,-71
19561208,0,22,-17
19561209,0,-17,-94
19561210,0,-70,-133
19561211,0,-70,-168
19561212,0,-112,-190
19561213,0,-125,-182
19561214,0,-110,-172
19561215,7,-140,-182
19561216,0,-100,-148
19561217,67,-82,-110
19561218,1,-80,-109
19561219,0,-105,-175
19561220,0,-170,-207
19561221,0,-127,-183
19561222,0,-94,-148
19561223,0,-144,-213
19561224,0,-120,-197
19561225,0,-135,-184
19561226,0,-173,-219
19561227,0,-196,-229
19561228,0,-203,-251
19561229,0,-230,-263
19561230,0,-212,-264
19561231,0,-164,-221
19570101,0,-155,-194
19570102,0,-176,-256
19570103,0,-177,-256
19570104,0,-165,-254
19570105,0,-159,-222
19570106,23,-126,-194
19570107,198,12,-133
19570108,8,7,-104
19570109,90,-45,-176
19570110,43,15,-127
19570111,89,-63,-200
19570112,19,-103,-162
19570113,21,-3,-108
19570114,147,-3,-65
19570115,8,-11,-48
19570116,18,-25,-167
19570117,36,-20,-218
19570118,73,7,-58
19570119,296,9,-2
19570120,43,14,-15
19570121,0,11,-33
19570122,0,14,1
19570123,15,21,-15
19570124,0,6,-139
19570125,0,-44,-134
19570126,15,-7,-66
19570127,9,6,-24
19570128,21,18,-6
19570129,13,-2,-92
19570130,30,3,-75
19570131,0,-5,-213
19570201,194,6,-156
19570202,70,12,-11
19570203,101,20,1
19570204,51,3,-95
19570205,17,31,-36
19570206,2,17,-28
19570207,13,-20,-44
19570208,6,-37,-87
19570209,1,-66,-95
19570210,12,-90,-143
19570211,0,-143,-179
19570212,20,-140,-177
19570213,3,-144,-232
19570214,248,-183,-235
19570215,0,-194,-246
19570216,320,-108,-212
19570217,0,-86,-129
19570218,0,-93,-164
19570219,160,-85,-137
19570220,6,-71,-123
19570221,15,-20,-73
19570222,13,16,-21
19570223,0,15,-13
19570224,0,44,-35
19570225,0,-30,-132
19570226,0,-128,-226
19570227,0,-118,-224
19570228,0,-152,-207
19570301,0,-176,-212
19570302,0,-206,-266
19570303,0,-242,-315
19570304,24,-171,-271
19570305,17,-72,-190
19570306,433,-52,-88
19570307,90,-32,-74
19570308,0,-50,-113
19570309,0,-60,-127
19570310,0,-46,-195
19570311,0,-122,-219
19570312,0,-170,-212
19570313,0,-156,-219
19570314,0,-170,-229
19570315,0,-120,-202
19570316,0,-133,-179
19570317,0,-128,-176
19570318,6,-130,-172
19570319,0,-65,-159
19570320,284,-24,-72
19570321,2,-60,-94
19570322,84,-36,-174
19570323,83,-44,-131
19570324,8,-12,-107
