Date,Precipitation,TMax,TMin
19160913,51,125,69
19160914,52,135,88
19160915,5,111,76
19160916,5,111,74
19160917,29,117,40
19160918,0,110,49
19160919,0,119,29
19160920,88,125,43
19160921,15,140,65
19160922,0,100,46
19160923,0,121,32
19160924,2,110,69
19160925,0,143,96
19160926,0,104,50
19160927,3,88,7
19160928,0,84,0
19160929,22,73,25
19160930,0,67,2
19161001,42,65,-10
19161002,47,40,-6
19161003,0,33,-12
19161004,37,56,-30
19161005,17,88,38
19161006,0,55,0
19161007,98,42,5
19161008,0,47,30
19161009,0,30,-5
19161010,81,71,-17
19161011,105,92,55
19161012,4,84,39
19161013,62,91,22
19161014,0,40,8
19161015,25,91,5
19161016,0,119,63
19161017,0,64,29
19161018,0,49,2
19161019,146,20,0
19161020,43,20,6
19161021,35,23,5
19161022,47,40,10
19161023,0,41,-3
19161024,0,14,-21
19161025,0,31,-19
19161026,0,29,-6
19161027,0,30,-18
19161028,0,-11,-44
19161029,0,-2,-18
19161030,0,31,-36
19161031,18,10,-17
19161101,21,33,-11
19161102,2,71,29
19161103,9,65,43
19161104,0,60,42
19161105,0,57,24
19161106,1,39,25
19161107,7,51,30
19161108,0,53,39
19161109,3,70,44
19161110,84,94,65
19161111,22,86,46
19161112,139,58,30
19161113,10,41,9
19161114,0,10,-40
19161115,0,-39,-61
19161116,0,-33,-75
19161117,2,-20,-55
19161118,1,1,-28
19161119,0,-5,-55
19161120,0,-33,-74
19161121,0,-51,-80
19161122,23,8,-65
19161123,33,16,5
19161124,4,32,3
19161125,1,63,27
19161126,0,51,24
19161127,0,63,35
19161128,3,45,26
19161129,7,47,23
19161130,39,50,39
19161201,21,49,27
19161202,3,28,2
19161203,0,25,0
19161204,0,11,-7
19161205,0,5,-2
19161206,0,5,-3
19161207,0,5,-12
19161208,0,0,-36
19161209,0,-34,-51
19161210,0,-35,-75
19161211,0,-38,-75
19161212,14,-22,-62
19161213,4,-11,-36
19161214,0,29,-15
19161215,3,28,13
19161216,24,25,6
19161217,49,6,-58
19161218,7,-53,-74
19161219,6,-38,-76
19161220,0,-35,-66
19161221,4,-35,-57
19161222,0,-49,-64
19161223,10,-63,-95
19161224,74,-42,-92
19161225,35,11,-43
19161226,12,7,-44
19161227,2,-41,-103
19161228,1,-60,-163
19161229,3,-106,-158
19161230,3,-114,-143
19161231,0,-140,-170
19170101,3,-147,-186
19170102,0,-152,-213
19170103,1,-145,-211
19170104,6,-124,-191
19170105,40,-74,-151
19170106,27,-74,-154
19170107,0,-40,-205
19170108,29,-21,-104
19170109,5,-71,-141
19170110,27,-87,-130
19170111,3,-83,-100
19170112,2,-85,-118
19170113,16,-48,-112
19170114,25,-15,-50
19170115,3,-23,-123
19170116,5,-119,-201
19170117,0,-83,-255
19170118,0,-36,-180
19170119,0,-90,-191
19170120,2,-79,-112
19170121,1,-58,-134
19170122,19,-16,-70
19170123,0,-15,-106
19170124,25,-45,-151
19170125,6,-33,-112
19170126,3,-110,-184
19170127,3,-40,-144
19170128,7,-40,-72
19170129,2,-69,-173
19170130,1,-171,-247
19170131,6,-140,-184
19170201,5,-89,-219
19170202,1,-205,-258
19170203,2,-198,-283
19170204,0,-176,-239
19170205,20,-174,-252
19170206,31,-162,-177
19170207,1,-162,-239
19170208,8,-120,-289
19170209,1,20,-127
19170210,11,-15,-61
19170211,0,-25,-96
19170212,11,-58,-150
19170213,46,-35,-152
19170214,5,-21,-68
19170215,0,-50,-174
19170216,10,-137,-182
19170217,4,-130,-227
19170218,0,-159,-241
19170219,9,-157,-270
19170220,0,-175,-229
19170221,9,-113,-246
19170222,9,-110,-209
19170223,0,-170,-274
19170224,41,-98,-218
19170225,30,-26,-140
19170226,3,-31,-141
19170227,4,-51,-68
19170228,13,-55,-85
19170301,19,-65,-122
19170302,0,-120,-197
19170303,0,-137,-248
19170304,0,-126,-210
19170305,5,-82,-210
19170306,16,-126,-165
19170307,0,-121,-179
19170308,0,-59,-164
19170309,0,-36,-83
19170310,13,-74,-114
19170311,0,-64,-133
19170312,0,-91,-185
19170313,0,-90,-176
19170314,29,-85,-167
19170315,9,-85,-188
19170316,17,-98,-174
19170317,38,-115,-204
19170318,0,-84,-263
19170319,34,-113,-178
19170320,0,-114,-184
19170321,0,-110,-267
19170322,0,-94,-193
19170323,0,-75,-206
19170324,2,-20,-145
19170325,4,3,-21
19170326,0,31,-35
19170327,13,20,-42
19170328,0,-40,-155
19170329,0,-18,-159
19170330,0,8,-148
19170331,9,20,-56
19170401,46,53,5
19170402,0,30,-5
19170403,153,36,-3
19170404,1,35,-33
19170405,5,36,-10
19170406,0,29,-9
19170407,7,29,-15
19170408,1,21,-11
19170409,12,20,3
19170410,21,40,-6
19170411,15,62,5
19170412,6,41,0
19170413,30,83,10
19170414,0,55,24
19170415,0,91,3
19170416,0,98,15
19170417,24,167,33
19170418,15,135,25
19170419,0,31,5
19170420,0,88,2
19170421,0,140,20
19170422,0,165,36
19170423,0,125,42
19170424,0,113,12
19170425,2,58,11
19170426,0,25,-19
19170427,62,26,-39
19170428,0,39,-20
19170429,0,8,-48
19170430,0,41,-51
19170501,0,50,-31
19170502,8,70,-13
19170503,10,38,-9
19170504,0,82,-3
19170505,0,141,4
19170506,53,167,63
19170507,8,97,6
19170508,16,23,-8
19170509,0,36,1
19170510,0,75,-16
19170511,0,62,-9
19170512,0,68,16
19170513,0,112,-10
19170514,0,166,32
19170515,1,130,95
19170516,102,107,50
19170517,0,77,36
19170518,0,79,14
19170519,47,87,25
19170520,4,37,-15
19170521,0,54,-20
19170522,0,109,-1
19170523,0,116,50
19170524,1,175,78
19170525,2,134,77
19170526,0,122,45
19170527,0,170,29
19170528,0,167,99
19170529,0,190,91
19170530,0,256,119
19170531,0,215,134
19170601,0,156,101
19170602,0,197,87
19170603,0,231,99
19170604,4,210,142
19170605,1,171,113
19170606,20,206,104
19170607,0,176,111
19170608,0,217,109
19170609,0,206,115
19170610,0,199,105
19170611,0,212,108
19170612,0,184,114
19170613,0,181,103
19170614,0,216,116
19170615,0,213,150
19170616,0,214,150
19170617,0,257,154
19170618,0,244,158
19170619,0,250,153
19170620,0,298,158
19170621,0,303,183
19170622,0,325,189
19170623,0,307,182
19170624,0,211,153
19170625,46,234,136
19170626,0,251,167
19170627,0,244,151
19170628,0,260,158
19170629,0,273,188
19170630,41,316,202
19170701,0,213,155
19170702,0,185,114
19170703,17,182,118
19170704,0,197,122
19170705,0,201,112
19170706,14,156,104
19170707,166,133,72
19170708,9,142,60
19170709,0,176,87
19170710,0,192,103
19170711,0,190,109
19170712,0,231,114
19170713,0,243,124
19170714,9,225,148
19170715,12,222,153
19170716,3,256,177
19170717,150,230,178
19170718,121,195,164
19170719,0,210,158
19170720,2,220,154
19170721,0,242,164
19170722,0,203,141
19170723,0,176,119
19170724,0,175,124
19170725,0,145,99
19170726,0,152,110
19170727,6,165,113
19170728,0,165,111
19170729,0,183,107
19170730,0,233,119
19170731,0,245,128
19170801,73,265,140
19170802,2,226,158
19170803,0,256,134
19170804,7,256,143
19170805,0,210,113
19170806,2,163,96
19170807,5,236,143
19170808,0,279,181
19170809,0,285,187
19170810,0,275,171
19170811,0,273,179
19170812,0,241,166
19170813,0,254,162
19170814,0,261,169
19170815,0,259,155
19170816,0,237,133
19170817,0,241,132
19170818,0,230,153
19170819,0,236,150
19170820,32,253,147
19170821,0,224,162
19170822,0,208,158
19170823,1,202,158
19170824,0,236,144
19170825,0,251,128
19170826,70,207,129
19170827,39,192,128
19170828,0,221,111
19170829,0,233,133
19170830,84,204,146
19170831,3,211,141
19170901,0,210,133
19170902,0,216,113
19170903,187,212,119
19170904,43,176,147
19170905,82,163,128
19170906,10,132,81
19170907,0,100,73
19170908,0,111,73
19170909,4,131,59
19170910,70,165,97
19170911,0,131,76
19170912,0,163,92
19170913,130,140,104
19170914,39,120,91
19170915,47,110,88
19170916,53,122,82
19170917,27,125,65
19170918,19,140,73
19170919,28,143,103
19170920,2,135,97
19170921,170,133,79
19170922,13,110,82
19170923,60,110,47
19170924,4,98,63
19170925,8,105,56
19170926,0,148,103
19170927,0,215,118
19170928,0,147,104
19170929,0,135,80
19170930,4,82,41
19171001,0,60,29
19171002,16,95,21
19171003,10,165,92
19171004,65,150,115
19171005,88,120,87
19171006,30,96,54
19171007,1,110,58
19171008,0,97,26
19171009,4,77,10
19171010,24,85,25
19171011,15,90,46
19171012,118,140,55
19171013,0,104,64
19171014,0,140,77
19171015,8,139,87
19171016,36,137,67
19171017,0,91,43
19171018,0,60,39
19171019,27,67,19
19171020,4,90,67
19171021,2,120,80
19171022,2,96,58
19171023,0,59,18
19171024,10,82,27
19171025,48,77,57
19171026,9,74,39
19171027,0,52,39
19171028,21,72,29
19171029,31,89,64
19171030,28,99,59
19171031,0,72,35
19171101,0,61,9
19171102,15,69,46
19171103,15,69,57
19171104,0,60,14
19171105,0,25,11
19171106,0,33,15
19171107,0,34,13
19171108,0,44,21
19171109,2,40,25
19171110,3,53,35
19171111,14,49,20
19171112,16,69,41
19171113,0,51,28
19171114,0,50,15
19171115,14,25,7
19171116,0,32,7
19171117,0,10,-25
19171118,39,5,-26
19171119,0,25,3
19171120,27,7,-38
19171121,15,-30,-66
19171122,0,-50,-99
19171123,17,22,-54
19171124,99,15,-5
19171125,28,5,-21
19171126,10,-11,-61
19171127,3,8,-56
19171128,16,-4,-19
19171129,25,-6,-54
19171130,0,-3,-61
19171201,22,-20,-91
19171202,41,24,-66
19171203,111,25,-79
19171204,0,-46,-136
19171205,0,-96,-155
19171206,8,-103,-131
19171207,54,-1,-104
19171208,1,12,-1
19171209,7,3,-23
19171210,0,-16,-44
19171211,0,-25,-126
19171212,10,-108,-161
19171213,11,-20,-109
19171214,12,-9,-31
19171215,38,10,-30
19171216,16,-15,-60
19171217,8,-28,-85
19171218,4,-61,-105
19171219,0,-51,-84
19171220,46,-20,-61
19171221,0,-15,-110
19171222,11,-35,-89
19171223,16,-34,-100
19171224,1,-56,-136
19171225,7,-40,-118
19171226,9,-23,-103
19171227,30,-28,-96
19171228,22,-28,-36
19171229,1,-28,-48
19171230,4,11,-36
19171231,0,11,-122
19180101,12,-14,-107
19180102,23,-25,-72
19180103,135,-58,-87
19180104,1,-83,-210
19180105,34,-201,-242
19180106,49,-135,-229
19180107,12,-165,-238
19180108,42,-171,-233
19180109,19,-125,-175
19180110,1,-155,-270
19180111,23,-163,-250
19180112,24,-135,-186
19180113,0,-183,-255
19180114,0,-225,-274
19180115,21,-144,-265
19180116,12,-15,-166
19180117,1,-105,-186
19180118,1,-139,-168
19180119,49,-16,-175
19180120,18,-67,-120
19180121,26,22,-99
19180122,26,27,8
19180123,44,12,-57
19180124,1,-54,-176
19180125,60,15,-182
19180126,1,22,4
19180127,0,18,6
19180128,2,26,-2
19180129,21,15,0
19180130,0,18,-56
19180131,8,14,-59
19180201,0,12,0
19180202,0,4,-41
19180203,0,17,-19
19180204,1,-1,-26
19180205,5,-9,-23
19180206,3,18,-15
19180207,94,8,-46
19180208,68,-6,-58
19180209,40,3,-134
19180210,82,-60,-164
19180211,3,-60,-131
19180212,2,-116,-203
19180213,10,-25,-197
19180214,1,-40,-126
19180215,0,-90,-182
19180216,0,-26,-170
19180217,0,-25,-45
19180218,0,-38,-135
19180219,1,-85,-127
19180220,2,-95,-159
19180221,15,-101,-151
19180222,13,-90,-123
19180223,0,-109,-210
19180224,14,-59,-174
19180225,0,-15,-123
19180226,7,-29,-165
19180227,9,24,-33
19180228,3,11,-73
19180301,1,-49,-90
19180302,0,-39,-118
19180303,0,-27,-146
19180304,0,-10,-100
19180305,0,29,-100
19180306,0,21,-61
19180307,0,-35,-141
19180308,0,-10,-101
19180309,0,0,-85
19180310,0,15,-135
19180311,1,-8,-50
19180312,0,-35,-76
19180313,0,-43,-154
19180314,1,-9,-126
19180315,0,14,-11
19180316,0,59,-18
19180317,0,16,-85
19180318,1,6,-91
19180319,0,-1,-36
19180320,0,-5,-38
19180321,2,5,-87
19180322,16,11,-25
19180323,4,52,6
19180324,0,25,-120
19180325,4,-78,-176
19180326,1,-77,-145
19180327,0,-110,-149
19180328,0,-59,-166
19180329,14,32,-88
19180330,0,42,-1
19180331,1,63,-48
19180401,0,28,-14
19180402,0,54,-12
19180403,0,54,-7
19180404,36,49,-1
19180405,44,37,2
19180406,19,29,9
19180407,0,54,-26
19180408,0,32,-6
19180409,0,64,12
19180410,0,55,-4
19180411,0,148,4
19180412,0,103,-11
19180413,2,161,-6
19180414,3,106,23
19180415,0,39,-13
19180416,0,39,-42
19180417,0,60,-38
19180418,0,69,-5
19180419,3,130,34
19180420,0,181,83
19180421,0,94,36
19180422,0,77,2
19180423,0,114,4
19180424,0,145,-4
19180425,0,154,5
19180426,0,181,18
19180427,2,196,49
19180428,213,131,58
19180429,100,59,3
19180430,3,8,-15
19180501,0,78,-25
19180502,0,112,22
19180503,0,89,-20
19180504,0,-5,-52
19180505,2,40,-38
19180506,0,79,12
19180507,6,48,-4
19180508,0,25,-26
19180509,0,3,-30
19180510,0,25,-26
19180511,0,78,-41
19180512,0,116,-16
19180513,0,135,12
19180514,0,153,15
19180515,0,165,34
19180516,0,142,74
19180517,0,186,78
19180518,4,190,80
19180519,37,159,81
19180520,5,149,69
19180521,12,133,70
19180522,150,96,64
19180523,69,109,76
19180524,3,120,43
19180525,0,99,57
19180526,0,96,5
19180527,0,78,28
19180528,0,57,-1
19180529,0,136,12
19180530,0,207,63
19180531,37,141,67
19180601,0,116,67
19180602,0,114,48
19180603,117,111,45
19180604,5,68,12
19180605,0,133,57
19180606,0,122,29
19180607,0,141,75
19180608,6,146,55
19180609,0,154,94
19180610,12,145,83
19180611,37,125,53
19180612,0,153,81
19180613,0,150,90
19180614,35,174,72
19180615,1,166,98
19180616,27,173,80
19180617,0,181,80
19180618,27,182,97
19180619,0,166,113
19180620,0,155,93
19180621,0,216,99
19180622,30,178,137
19180623,112,168,119
19180624,1,217,135
19180625,37,171,133
19180626,0,196,109
19180627,7,205,103
19180628,11,197,113
19180629,1,223,118
19180630,0,242,182
19180701,0,294,173
19180702,0,287,189
19180703,0,298,182
19180704,34,303,189
19180705,6,282,191
19180706,51,262,187
19180707,0,237,168
19180708,36,216,165
19180709,60,170,144
19180710,104,226,140
19180711,8,198,136
19180712,0,209,152
19180713,8,158,129
19180714,0,212,121
19180715,0,194,138
19180716,0,190,131
19180717,2,161,120
19180718,0,150,95
19180719,0,189,79
19180720,0,210,106
19180721,0,226,130
19180722,0,241,134
19180723,43,193,142
19180724,13,171,137
19180725,6,203,134
19180726,0,187,147
19180727,0,195,145
19180728,43,204,148
19180729,0,241,131
19180730,91,219,151
19180731,42,182,130
19180801,59,182,135
19180802,0,191,133
19180803,7,162,128
19180804,0,168,122
19180805,0,185,133
19180806,0,187,122
19180807,0,176,137
19180808,0,187,107
19180809,0,206,115
19180810,3,213,124
19180811,93,176,108
19180812,56,183,73
19180813,0,170,111
19180814,31,192,98
19180815,5,189,136
19180816,170,190,134
19180817,4,143,118
19180818,0,156,100
19180819,3,167,100
19180820,0,170,108
19180821,0,183,73
19180822,7,169,99
19180823,13,168,102
19180824,21,168,117
19180825,0,158,85
19180826,8,156,104
19180827,0,159,91
19180828,4,155,90
19180829,87,136,73
19180830,25,125,86
19180831,0,157,59
19180901,18,151,71
19180902,185,182,114
19180903,1,161,125
19180904,5,176,77
19180905,118,141,89
19180906,110,134,77
19180907,4,126,88
19180908,0,142,53
19180909,0,165,50
19180910,104,116,88
19180911,127,145,84
19180912,1,151,108
19180913,1,151,85
19180914,0,130,82
19180915,187,110,43
19180916,0,124,63
19180917,0,114,65
19180918,15,70,43
19180919,0,106,53
19180920,56,138,93
19180921,50,128,82
19180922,92,122,80
19180923,0,143,52
19180924,22,159,61
19180925,0,146,110
19180926,46,136,80
19180927,97,130,77
19180928,19,117,75
19180929,49,116,48
19180930,48,112,63
19181001,60,106,53
19181002,7,92,57
19181003,0,105,9
19181004,0,120,35
19181005,4,124,16
19181006,0,137,62
19181007,2,118,77
19181008,10,110,66
19181009,141,114,89
19181010,0,130,65
19181011,0,145,73
19181012,14,115,63
19181013,67,132,107
19181014,4,154,119
19181015,0,122,55
19181016,2,98,67
19181017,1,99,85
19181018,0,152,48
19181019,2,132,57
19181020,0,87,18
19181021,0,51,1
19181022,0,64,35
19181023,0,79,42
19181024,70,73,35
19181025,7,67,39
19181026,58,67,33
19181027,2,87,59
19181028,1,108,64
19181029,2,95,83
19181030,0,85,65
19181031,0,82,61
19181101,0,82,33
19181102,0,55,19
19181103,0,40,15
19181104,0,49,26
19181105,0,48,34
19181106,16,77,32
19181107,21,92,77
19181108,0,92,19
19181109,6,48,19
19181110,30,52,43
19181111,8,50,24
19181112,1,47,24
19181113,11,35,10
19181114,0,20,-21
19181115,1,41,-8
19181116,1,45,23
19181117,28,55,23
19181118,10,55,29
19181119,1,33,-19
19181120,0,-14,-67
19181121,44,-26,-97
19181122,20,44,-31
19181123,0,50,36
19181124,0,46,31
19181125,0,35,1
19181126,0,10,-31
19181127,0,-12,-58
19181128,0,-13,-40
19181129,12,-32,-74
19181130,0,-28,-50
19181201,1,-30,-56
19181202,19,1,-46
19181203,32,20,-5
19181204,26,17,-1
19181205,0,1,-41
19181206,2,-26,-36
19181207,2,-28,-52
19181208,13,-44,-61
19181209,3,-45,-138
19181210,0,-114,-140
19181211,4,-71,-130
19181212,19,-74,-112
19181213,0,-80,-144
19181214,0,-120,-176
19181215,9,-134,-181
19181216,45,17,-146
19181217,1,22,0
19181218,31,23,-31
19181219,0,9,-32
19181220,8,-32,-67
19181221,20,-64,-96
19181222,1,-81,-107
19181223,4,-50,-101
19181224,10,-50,-93
19181225,7,-5,-72
19181226,6,15,-25
19181227,0,-20,-61
19181228,25,-25,-36
19181229,40,-30,-46
19181230,3,-25,-92
19181231,9,-30,-95
19190101,1,-41,-95
19190102,1,-49,-105
19190103,1,-42,-92
19190104,7,-75,-127
19190105,8,-7,-79
19190106,0,17,-7
19190107,0,24,11
19190108,3,19,9
19190109,0,11,-3
19190110,0,-2,-37
19190111,7,-20,-81
19190112,5,-16,-28
19190113,5,-22,-76
19190114,6,-69,-96
19190115,0,-82,-98
19190116,39,-36,-82
19190117,3,34,-36
19190118,1,25,-1
19190119,0,1,-111
19190120,0,-104,-141
19190121,0,-64,-112
19190122,1,-79,-106
19190123,6,-62,-82
19190124,0,-67,-86
19190125,0,-39,-87
19190126,2,-33,-52
19190127,0,-40,-102
19190128,0,-87,-103
19190129,0,-12,-127
19190130,0,-36,-104
19190131,0,-29,-84
19190201,28,-33,-95
19190202,13,-13,-41
19190203,5,-38,-92
19190204,33,-34,-91
19190205,54,-39,-78
19190206,22,-78,-136
19190207,0,-136,-227
19190208,4,-82,-243
19190209,6,-32,-87
19190210,22,16,-33
19190211,11,-9,-90
19190212,0,-89,-169
19190213,48,-37,-118
19190214,28,-10,-107
19190215,1,-5,-63
19190216,0,-50,-132
19190217,0,-127,-147
19190218,45,-36,-146
19190219,12,-19,-77
19190220,5,-32,-97
19190221,79,2,-111
19190222,95,-5,-29
19190223,0,-28,-156
19190224,0,-135,-256
19190225,0,-153,-310
19190226,0,-142,-289
19190227,0,-140,-227
19190228,0,-94,-239
19190301,0,-95,-194
19190302,0,-47,-144
19190303,0,-21,-52
19190304,2,9,-57
19190305,0,21,-52
19190306,0,-16,-51
19190307,20,-9,-46
19190308,21,21,-13
19190309,0,-1,-103
19190310,0,3,-119
19190311,20,21,-62
19190312,1,27,-12
19190313,0,17,-66
19190314,0,-26,-123
19190315,0,-44,-153
19190316,0,-63,-172
19190317,18,-34,-98
19190318,1,-98,-212
19190319,15,-139,-239
19190320,0,-100,-155
19190321,0,-106,-185
19190322,0,-69,-170
19190323,0,-46,-182
19190324,11,-49,-138
19190325,0,-87,-138
19190326,0,-99,-216
19190327,0,-33,-169
19190328,0,-6,-116
19190329,8,17,-93
19190330,0,-5,-59
19190331,10,-11,-56
19190401,3,-21,-51
19190402,3,4,-72
19190403,19,12,-48
19190404,2,-1,-62
19190405,5,19,-53
19190406,3,0,-103
19190407,0,-11,-97
19190408,0,16,-93
19190409,5,84,-15
19190410,0,63,32
19190411,1,37,6
19190412,3,52,22
19190413,0,84,33
19190414,61,57,-1
19190415,1,54,17
19190416,2,101,17
19190417,2,164,52
19190418,25,111,32
19190419,0,55,12
19190420,2,64,11
19190421,0,14,-33
19190422,0,24,-57
19190423,0,90,-14
19190424,0,117,-10
19190425,0,131,0
19190426,71,128,42
19190427,55,88,57
19190428,64,133,27
19190429,1,31,-12
19190430,0,127,-38
19190501,0,188,36
19190502,0,195,85
19190503,0,180,96
19190504,0,150,59
19190505,0,97,28
19190506,0,118,13
19190507,0,172,39
19190508,0,177,92
19190509,0,140,52
19190510,0,117,32
19190511,0,100,2
19190512,12,96,19
19190513,0,22,-3
19190514,1,50,3
19190515,0,42,12
19190516,0,57,12
19190517,0,55,12
19190518,0,62,2
19190519,0,90,28
19190520,0,127,45
19190521,6,162,47
19190522,0,135,74
19190523,0,140,57
19190524,0,169,62
19190525,0,209,73
19190526,0,193,79
19190527,0,202,105
19190528,3,209,133
19190529,39,173,111
19190530,53,190,103
19190531,0,204,108
19190601,0,186,117
19190602,89,207,125
19190603,11,183,103
19190604,0,173,105
19190605,32,152,108
19190606,0,200,105
19190607,2,216,124
19190608,11,185,131
19190609,0,205,120
19190610,59,256,139
19190611,1,186,116
19190612,4,150,108
19190613,0,155,82
19190614,0,170,77
19190615,29,165,102
19190616,0,190,99
19190617,0,182,126
19190618,0,212,115
19190619,0,259,132
19190620,0,211,147
19190621,0,273,120
19190622,0,289,166
19190623,160,276,157
19190624,363,190,121
19190625,2,230,116
19190626,25,245,165
19190627,0,219,144
19190628,0,227,147
19190629,63,233,167
19190630,13,194,137
19190701,37,175,113
19190702,0,184,112
19190703,0,234,120
19190704,0,255,140
19190705,0,271,186
19190706,0,242,172
19190707,0,215,159
19190708,0,254,174
19190709,0,258,163
19190710,0,275,166
19190711,0,285,186
19190712,0,280,202
19190713,0,267,191
19190714,0,275,173
19190715,12,264,188
19190716,0,266,177
19190717,0,207,143
19190718,0,235,159
19190719,1,232,171
19190720,0,232,176
19190721,0,220,165
19190722,0,243,146
19190723,0,250,146
19190724,0,254,152
19190725,0,248,154
19190726,0,185,133
19190727,0,193,126
19190728,0,186,130
19190729,0,198,129
19190730,0,209,131
19190731,4,209,134
19190801,146,206,150
19190802,0,207,139
19190803,112,209,129
19190804,33,215,141
19190805,9,203,151
19190806,0,196,132
19190807,20,192,123
19190808,79,178,121
19190809,65,180,98
19190810,10,171,117
19190811,31,162,125
19190812,3,172,113
19190813,0,178,105
19190814,112,155,99
19190815,0,164,96
19190816,64,175,84
19190817,13,175,104
19190818,0,180,94
19190819,1,192,83
19190820,28,172,119
19190821,0,178,121
19190822,16,181,108
19190823,45,164,98
19190824,27,157,78
19190825,6,160,85
19190826,0,159,105
19190827,0,160,81
19190828,38,182,93
19190829,42,170,115
19190830,1,247,139
19190831,73,263,150
19190901,12,155,120
19190902,7,180,99
19190903,0,175,108
19190904,0,210,90
19190905,0,211,108
19190906,0,205,124
19190907,0,235,140
19190908,19,234,136
19190909,6,173,105
19190910,8,164,104
19190911,0,157,91
19190912,0,204,105
19190913,0,149,91
19190914,0,117,46
19190915,0,134,81
19190916,0,113,40
19190917,257,153,77
19190918,64,124,88
19190919,0,138,41
19190920,43,148,62
19190921,4,150,85
19190922,0,169,77
19190923,0,197,129
19190924,15,143,79
19190925,54,122,89
19190926,7,111,86
19190927,37,180,98
19190928,4,133,88
19190929,9,89,69
19190930,6,119,54
19191001,0,131,94
19191002,0,147,87
19191003,0,135,45
19191004,0,120,81
19191005,0,127,100
19191006,0,149,79
19191007,19,136,67
19191008,11,85,19
19191009,24,74,38
19191010,14,77,26
19191011,0,82,-1
19191012,0,76,7
19191013,4,45,-10
19191014,3,81,1
19191015,2,89,46
19191016,138,78,35
19191017,114,55,15
19191018,5,48,5
19191019,4,59,0
19191020,0,99,31
19191021,1,84,57
19191022,0,90,73
19191023,0,103,60
19191024,0,99,55
19191025,0,64,16
19191026,74,36,7
19191027,61,28,6
19191028,0,16,3
19191029,4,9,-20
19191030,1,15,-31
19191031,0,-14,-50
19191101,0,-48,-79
19191102,0,-27,-75
19191103,0,-23,-40
19191104,0,-36,-52
19191105,14,-13,-57
19191106,0,-4,-59
19191107,0,-32,-90
19191108,5,-42,-103
19191109,0,-36,-107
19191110,7,-29,-112
19191111,0,-44,-67
19191112,0,-66,-118
19191113,6,-69,-104
19191114,0,-94,-122
19191115,0,-87,-98
19191116,5,-80,-98
19191117,0,-72,-114
19191118,0,-33,-95
19191119,0,-41,-101
19191120,0,-82,-133
19191121,0,-106,-126
19191122,52,-55,-117
19191123,0,-17,-73
19191124,44,16,-25
19191125,20,32,7
19191126,1,30,-6
19191127,0,31,1
19191128,15,17,-5
19191129,27,12,-10
19191130,0,12,-10
19191201,28,14,-13
19191202,17,15,-4
19191203,19,12,-6
19191204,5,24,-6
19191205,22,21,3
19191206,7,21,0
19191207,2,10,-3
19191208,83,10,3
19191209,67,12,-3
19191210,1,4,-59
19191211,0,-53,-132
19191212,1,-130,-169
19191213,1,-129,-180
19191214,2,-41,-136
19191215,1,-27,-44
19191216,8,-34,-63
19191217,2,-27,-51
19191218,7,-36,-105
19191219,3,-103,-126
19191220,4,-101,-220
19191221,1,-215,-257
19191222,24,-180,-291
19191223,7,-15,-180
19191224,1,-66,-194
19191225,1,-133,-218
19191226,2,-125,-191
19191227,0,-116,-201
19191228,0,-111,-237
19191229,0,-111,-185
19191230,0,-91,-168
19191231,5,-96,-104
19200101,20,-46,-96
19200102,1,11,-48
19200103,1,11,-22
19200104,2,4,-37
19200105,4,-35,-123
19200106,0,-16,-144
19200107,0,-8,-73
19200108,4,18,-65
19200109,3,23,-1
19200110,0,5,-43
19200111,12,-19,-60
19200112,5,-40,-81
19200113,16,-49,-75
19200114,1,-71,-99
19200115,1,-64,-117
19200116,5,-81,-129
19200117,7,-72,-111
19200118,2,-72,-89
19200119,44,-60,-81
19200120,4,-1,-60
19200121,3,-59,-125
19200122,1,-121,-204
19200123,1,-143,-198
19200124,1,-146,-223
19200125,0,-209,-266
19200126,1,-179,-247
19200127,0,-130,-217
19200128,0,-108,-181
19200129,0,-179,-243
19200130,0,-186,-230
19200131,0,-117,-179
19200201,0,-121,-156
19200202,0,-115,-149
19200203,5,21,-116
19200204,5,26,12
19200205,0,18,-35
19200206,5,10,-65
19200207,2,11,-83
19200208,0,-36,-117
19200209,0,1,-44
19200210,6,7,-7
19200211,0,-5,-49
19200212,1,-40,-56
19200213,0,-11,-45
19200214,0,-25,-73
19200215,12,-65,-83
19200216,0,-67,-96
19200217,1,-27,-74
19200218,0,-2,-29
19200219,27,-1,-42
19200220,3,-4,-108
19200221,1,-82,-139
19200222,39,-72,-148
19200223,7,32,-77
19200224,0,18,-41
19200225,0,-20,-86
19200226,2,12,-35
19200227,50,13,-48
19200228,0,8,-26
19200229,18,-10,-42
19200301,0,41,-11
19200302,34,37,-14
19200303,55,28,-18
19200304,4,20,-33
19200305,0,5,-35
19200306,1,32,-32
19200307,7,38,15
19200308,7,44,15
19200309,0,19,-26
19200310,0,11,-74
19200311,2,14,-34
19200312,2,-23,-44
19200313,0,34,-62
19200314,0,-3,-67
19200315,0,17,-81
19200316,0,24,-71
19200317,24,35,-45
19200318,8,28,0
19200319,5,37,4
19200320,5,21,-30
19200321,34,14,-20
19200322,0,52,-13
19200323,1,46,-8
19200324,0,81,-34
19200325,0,31,-39
19200326,0,118,-4
19200327,0,88,-6
19200328,0,90,-18
19200329,0,101,-7
19200330,0,116,2
19200331,0,124,0
19200401,0,98,11
19200402,0,107,7
