Date,Precipitation,TMax,TMin
19530804,109,262,155
19530805,36,243,165
19530806,0,265,149
19530807,0,295,155
19530808,390,260,172
19530809,0,279,175
19530810,0,257,158
19530811,0,229,129
19530812,9,201,95
19530813,1,204,84
19530814,2,195,88
19530815,0,218,84
19530816,0,253,129
19530817,0,256,130
19530818,0,239,117
19530819,0,205,85
19530820,0,235,81
19530821,0,257,86
19530822,0,285,72
19530823,0,284,119
19530824,0,321,125
19530825,32,264,162
19530826,37,172,105
19530827,0,159,82
19530828,0,156,26
19530829,0,185,63
19530830,0,264,70
19530831,12,197,119
19530901,0,267,47
19530902,0,315,110
19530903,0,329,116
19530904,0,349,134
19530905,0,280,154
19530906,2,205,95
19530907,0,252,70
19530908,0,250,84
19530909,0,297,71
19530910,0,317,112
19530911,0,321,186
19530912,0,250,115
19530913,0,270,79
19530914,0,235,112
19530915,0,240,79
19530916,0,313,44
19530917,0,331,133
19530918,0,227,114
19530919,1,167,54
19530920,2,166,84
19530921,0,130,56
19530922,0,196,43
19530923,24,201,76
19530924,13,88,14
19530925,0,108,-33
19530926,0,176,-47
19530927,0,255,30
19530928,0,235,119
19530929,2,217,149
19530930,3,207,82
19531001,0,159,51
19531002,9,161,11
19531003,1,148,35
19531004,0,176,75
19531005,0,161,42
19531006,10,47,-30
19531007,101,70,14
19531008,41,105,19
19531009,0,176,22
19531010,0,200,90
19531011,42,145,29
19531012,0,104,24
19531013,22,102,51
19531014,63,52,-1
19531015,47,34,-3
19531016,2,30,-50
19531017,6,16,-11
19531018,0,75,-1
19531019,41,60,-2
19531020,0,49,-8
19531021,0,90,-7
19531022,0,144,4
19531023,16,90,35
19531024,30,84,13
19531025,84,95,-11
19531026,7,-8,-110
19531027,1,-34,-94
19531028,0,10,-90
19531029,0,22,-66
19531030,0,44,-45
19531031,4,37,5
19531101,4,5,-120
19531102,0,-35,-150
19531103,5,-34,-66
19531104,21,-20,-55
19531105,33,-28,-220
19531106,2,-150,-249
19531107,2,-188,-286
19531108,1,-145,-274
19531109,2,-125,-274
19531110,0,-146,-275
19531111,2,-36,-146
19531112,4,-70,-264
19531113,0,-153,-238
19531114,0,-233,-305
19531115,0,-255,-331
19531116,0,-113,-313
19531117,4,-60,-130
19531118,0,-54,-100
19531119,0,-80,-140
19531120,0,-16,-147
19531121,1,30,-25
19531122,19,30,3
19531123,0,6,-84
19531124,0,15,-82
19531125,0,38,3
19531126,36,38,-30
19531127,140,-28,-92
19531128,87,-90,-256
19531129,1,-220,-279
19531130,0,-184,-299
19531201,0,-160,-251
19531202,0,-251,-312
19531203,0,-212,-348
19531204,0,-115,-239
19531205,0,-30,-190
19531206,6,2,-81
19531207,0,-43,-80
19531208,0,-25,-85
19531209,61,-8,-53
19531210,0,-32,-105
19531211,30,4,-115
19531212,2,-8,-114
19531213,3,-54,-104
19531214,2,-81,-182
19531215,4,-82,-128
19531216,4,-64,-95
19531217,3,-66,-105
19531218,2,-90,-105
19531219,0,-92,-248
19531220,0,-144,-245
19531221,0,-155,-244
19531222,0,-200,-269
19531223,0,-194,-257
19531224,23,-24,-195
19531225,1,-45,-145
19531226,2,-50,-114
19531227,0,-76,-129
19531228,0,-48,-77
19531229,1,-40,-128
19531230,0,-116,-180
19531231,0,-130,-192
19540101,0,-175,-244
19540102,3,-130,-240
19540103,0,-180,-272
19540104,42,-74,-220
19540105,0,-103,-205
19540106,10,-115,-327
19540107,0,-285,-382
19540108,0,-212,-335
19540109,0,-206,-303
19540110,0,-97,-276
19540111,3,-50,-160
19540112,4,-144,-206
19540113,20,-130,-200
19540114,20,-174,-305
19540115,41,-109,-313
19540116,3,-128,-294
19540117,20,-122,-258
19540118,0,-255,-351
19540119,0,-310,-383
19540120,0,-291,-398
19540121,0,-328,-394
19540122,0,-328,-426
19540123,0,-300,-388
19540124,0,-274,-380
19540125,0,-210,-358
19540126,0,-190,-358
19540127,0,-128,-225
19540128,0,-76,-159
19540129,0,-70,-118
19540130,4,-50,-145
19540131,3,-74,-204
19540201,0,-136,-254
19540202,0,-82,-163
19540203,0,-146,-243
19540204,0,-56,-179
19540205,0,-18,-70
19540206,22,5,-84
19540207,4,-80,-211
19540208,4,-127,-210
19540209,0,-163,-263
19540210,0,-160,-208
19540211,0,-190,-244
19540212,26,-150,-233
19540213,15,-204,-314
19540214,0,-299,-397
19540215,0,-228,-344
19540216,0,-182,-303
19540217,0,-220,-321
19540218,0,-114,-287
19540219,0,-36,-171
19540220,26,0,-73
19540221,5,8,-249
19540222,0,-245,-309
19540223,0,-190,-311
19540224,1,-174,-251
19540225,2,-200,-283
19540226,0,-266,-370
19540227,0,-210,-377
19540228,0,-226,-351
19540301,0,-201,-315
19540302,0,-211,-334
19540303,0,-200,-344
19540304,0,-198,-343
19540305,0,-154,-304
19540306,0,-114,-220
19540307,2,-80,-122
19540308,8,-78,-143
19540309,0,-112,-273
19540310,0,-122,-236
19540311,0,-94,-223
19540312,0,-63,-176
19540313,0,-34,-168
19540314,0,-45,-165
19540315,0,-14,-88
19540316,0,-72,-165
19540317,1,-103,-247
19540318,0,-14,-215
19540319,0,4,-108
19540320,42,32,-96
19540321,0,-88,-191
19540322,29,12,-102
19540323,2,6,-90
19540324,1,-54,-110
19540325,0,-30,-110
19540326,2,-35,-98
19540327,0,35,-138
19540328,0,25,3
19540329,57,24,4
19540330,0,7,-75
19540331,0,-24,-127
19540401,71,18,-25
19540402,124,4,-88
19540403,0,-66,-216
19540404,0,-41,-129
19540405,0,-20,-170
19540406,0,-14,-149
19540407,0,9,-168
19540408,0,18,-75
19540409,0,20,-47
19540410,2,24,-26
19540411,0,-16,-65
19540412,0,-30,-106
19540413,0,-2,-116
19540414,0,14,-89
19540415,0,17,-67
19540416,0,24,-59
19540417,0,43,-44
19540418,0,42,-37
19540419,0,50,-58
19540420,0,74,-58
19540421,0,36,-29
19540422,0,14,-61
19540423,0,45,-60
19540424,0,74,-25
19540425,0,74,-30
19540426,0,85,-15
19540427,0,92,25
19540428,86,114,29
19540429,0,112,-5
19540430,0,120,-3
19540501,16,150,-6
19540502,10,140,44
19540503,40,131,31
19540504,140,120,46
19540505,61,88,27
19540506,0,80,-8
19540507,76,96,35
19540508,81,96,68
19540509,16,76,29
19540510,10,32,-25
19540511,38,59,-9
19540512,2,126,11
19540513,0,161,65
19540514,0,146,31
19540515,0,240,40
19540516,0,183,35
19540517,0,136,32
19540518,0,106,9
19540519,0,112,45
19540520,0,131,4
19540521,0,156,70
19540522,0,178,89
19540523,0,196,37
19540524,0,211,83
19540525,68,187,72
19540526,0,161,40
19540527,0,233,70
19540528,74,154,75
19540529,0,214,35
19540530,0,289,128
19540531,68,252,111
19540601,0,223,63
19540602,26,225,129
19540603,10,241,101
19540604,34,194,151
19540605,0,199,82
19540606,0,237,105
19540607,0,266,95
19540608,15,251,112
19540609,0,211,99
19540610,2,196,120
19540611,94,199,136
19540612,0,238,132
19540613,34,221,140
19540614,23,218,144
19540615,260,187,146
19540616,78,191,130
19540617,15,199,122
19540618,0,236,128
19540619,0,260,123
19540620,68,245,169
19540621,0,236,137
19540622,0,266,165
19540623,0,228,116
19540624,0,211,102
19540625,0,204,101
19540626,0,215,102
19540627,0,254,103
19540628,18,237,123
19540629,3,237,138
19540630,0,244,135
19540701,0,284,160
19540702,0,305,162
19540703,0,317,155
19540704,2,204,115
19540705,0,236,93
19540706,0,247,107
19540707,0,231,122
19540708,0,226,97
19540709,54,197,104
19540710,108,177,104
19540711,6,193,81
19540712,55,230,121
19540713,45,217,140
19540714,0,222,122
19540715,0,225,111
19540716,0,222,94
19540717,3,218,133
19540718,0,244,109
19540719,0,213,109
19540720,73,201,99
19540721,10,209,68
19540722,38,259,126
19540723,23,274,146
19540724,94,234,142
19540725,114,243,154
19540726,51,260,157
19540727,0,282,144
19540728,0,302,156
19540729,0,293,158
19540730,0,299,160
19540731,0,303,172
19540801,0,306,181
19540802,7,324,177
19540803,73,272,178
19540804,66,223,136
19540805,2,186,119
19540806,0,266,94
19540807,0,246,121
19540808,0,248,105
19540809,0,301,95
19540810,0,340,142
19540811,31,262,167
19540812,13,221,91
19540813,0,196,69
19540814,0,217,91
19540815,0,221,72
19540816,0,251,83
19540817,0,321,99
19540818,124,289,138
19540819,0,283,138
19540820,40,228,152
19540821,10,226,120
19540822,0,230,120
19540823,0,276,109
19540824,39,262,134
19540825,0,266,126
19540826,0,270,161
19540827,15,217,126
19540828,15,214,146
19540829,9,272,146
19540830,0,290,172
19540831,0,249,156
19540901,141,193,155
19540902,0,231,113
19540903,67,251,142
19540904,0,224,162
19540905,11,227,103
19540906,0,218,94
19540907,17,194,117
19540908,34,202,83
19540909,0,248,117
19540910,3,256,111
19540911,7,250,121
19540912,140,195,81
19540913,2,92,31
19540914,0,120,45
19540915,0,179,51
19540916,8,197,107
19540917,38,171,86
19540918,0,189,51
19540919,0,169,41
19540920,0,178,28
19540921,0,215,39
19540922,0,260,47
19540923,0,263,70
19540924,0,209,71
19540925,0,181,61
19540926,0,208,29
19540927,0,206,63
19540928,0,150,27
19540929,0,92,30
19540930,0,79,-40
19541001,0,110,-56
19541002,0,135,-53
19541003,10,91,18
19541004,0,55,-54
19541005,0,83,-75
19541006,0,130,-65
19541007,0,161,-38
19541008,0,191,12
19541009,0,174,-18
19541010,0,137,29
19541011,0,161,-20
19541012,0,121,44
19541013,0,122,-33
19541014,0,120,-15
19541015,4,176,-17
19541016,0,150,56
19541017,6,146,63
19541018,0,132,49
19541019,0,186,41
19541020,0,179,63
19541021,0,150,-8
19541022,4,60,-47
19541023,74,77,0
19541024,21,4,-20
19541025,0,40,-57
19541026,0,113,-18
19541027,0,116,-17
19541028,0,126,-35
19541029,0,127,-30
19541030,0,63,14
19541031,0,61,-20
19541101,1,116,-15
19541102,30,76,24
19541103,1,130,65
19541104,0,116,40
19541105,64,81,14
19541106,21,17,-49
19541107,32,-25,-49
19541108,20,19,-30
19541109,10,47,15
19541110,22,48,6
19541111,10,17,-119
19541112,7,-113,-153
19541113,0,-63,-189
19541114,10,-20,-153
19541115,4,16,-38
19541116,80,45,-10
19541117,9,7,-12
19541118,0,40,-15
19541119,12,40,-59
19541120,1,-57,-112
19541121,3,-95,-170
19541122,7,-105,-193
19541123,26,-88,-129
19541124,18,-108,-180
19541125,10,-178,-238
19541126,8,-190,-223
19541127,3,-204,-236
19541128,0,-172,-274
19541129,0,-178,-283
19541130,0,-155,-216
19541201,0,-126,-171
19541202,0,-138,-222
19541203,0,-130,-197
19541204,3,-154,-205
19541205,0,-165,-238
19541206,0,-158,-227
19541207,0,-124,-178
19541208,0,-125,-224
19541209,0,-135,-253
19541210,0,-153,-239
19541211,0,-160,-230
19541212,0,-149,-236
19541213,0,-152,-233
19541214,0,-74,-240
19541215,17,-67,-156
19541216,8,-56,-106
19541217,28,-70,-109
19541218,6,-91,-168
19541219,3,-109,-274
19541220,0,-268,-332
19541221,0,-278,-346
19541222,0,-320,-372
19541223,0,-288,-365
19541224,0,-280,-349
19541225,0,-243,-303
19541226,0,-265,-333
19541227,0,-265,-343
19541228,0,-277,-347
19541229,19,-220,-288
19541230,0,-200,-302
19541231,4,-229,-308
19550101,0,-308,-363
19550102,0,-243,-329
19550103,0,-179,-245
19550104,0,-140,-197
19550105,1,-130,-172
19550106,32,-140,-195
19550107,0,-135,-251
19550108,0,-78,-204
19550109,0,-52,-94
19550110,76,-66,-193
19550111,2,-110,-203
19550112,0,-138,-258
19550113,0,-90,-168
19550114,0,-125,-234
19550115,0,-99,-239
19550116,0,-77,-216
19550117,0,-70,-235
19550118,17,-51,-110
19550119,2,-60,-183
19550120,0,-130,-214
19550121,0,-160,-221
19550122,0,-128,-253
19550123,0,-153,-254
19550124,0,-88,-228
19550125,0,-96,-190
19550126,0,-78,-228
19550127,0,-67,-163
19550128,20,-5,-89
19550129,53,-25,-125
19550130,12,-8,-64
19550131,4,-32,-147
19550201,49,-25,-147
19550202,20,-62,-130
19550203,34,-25,-178
19550204,0,-172,-223
19550205,0,-211,-268
19550206,3,-220,-294
19550207,0,-245,-326
19550208,0,-290,-365
19550209,0,-218,-350
19550210,0,-128,-226
19550211,0,-117,-178
19550212,0,-76,-153
19550213,0,-46,-114
19550214,26,-5,-57
19550215,6,-5,-260
19550216,0,-248,-333
19550217,0,-93,-305
19550218,0,-40,-227
19550219,6,-19,-148
19550220,2,-58,-183
19550221,0,-10,-109
19550222,0,-6,-112
19550223,0,2,-61
19550224,1,0,-84
19550225,0,-83,-203
19550226,0,-145,-233
19550227,0,-110,-263
19550228,18,-24,-164
19550301,70,0,-53
19550302,3,-25,-151
19550303,0,-46,-159
19550304,12,-83,-212
19550305,0,-154,-281
19550306,4,-161,-223
19550307,0,-146,-244
19550308,0,-85,-237
19550309,0,-124,-260
19550310,0,-101,-291
19550311,0,-124,-259
19550312,0,-45,-201
19550313,0,3,-113
19550314,32,18,-28
19550315,2,28,-105
19550316,0,-30,-177
19550317,0,-22,-143
19550318,0,-22,-146
19550319,0,-23,-134
19550320,0,-42,-132
19550321,0,-24,-147
19550322,0,-13,-143
19550323,0,5,-108
19550324,0,-10,-84
19550325,0,34,-34
19550326,0,43,-27
19550327,0,70,-35
19550328,0,86,-48
19550329,0,99,-24
19550330,0,102,-19
19550331,0,121,-14
19550401,0,138,-14
19550402,0,147,5
19550403,0,47,-5
19550404,62,40,1
19550405,71,3,-73
19550406,0,11,-45
19550407,0,23,-54
19550408,5,66,-8
19550409,18,60,-1
19550410,17,8,-76
19550411,2,-15,-57
19550412,0,-6,-38
19550413,0,12,-31
19550414,0,13,-48
19550415,0,27,-49
19550416,0,46,-45
19550417,0,69,-28
19550418,0,86,-29
19550419,0,88,-23
19550420,0,108,-11
19550421,1,121,24
19550422,0,126,-7
19550423,0,150,-4
19550424,0,169,5
19550425,0,184,28
19550426,0,191,24
19550427,0,190,35
19550428,0,192,23
19550429,66,161,54
19550430,0,140,7
19550501,0,168,25
19550502,0,250,77
19550503,0,210,145
19550504,48,214,124
19550505,4,170,64
19550506,0,192,7
19550507,0,195,61
19550508,0,203,23
19550509,0,274,47
19550510,0,280,109
19550511,0,280,127
19550512,8,220,114
19550513,0,233,83
19550514,0,282,110
19550515,0,279,115
19550516,20,187,110
19550517,0,241,71
19550518,0,279,66
19550519,0,291,96
19550520,50,278,128
19550521,10,232,116
19550522,0,127,6
19550523,0,160,-10
19550524,0,244,20
19550525,0,237,91
19550526,0,236,71
19550527,0,299,84
19550528,0,293,125
19550529,0,339,93
19550530,0,341,129
19550531,0,352,142
19550601,0,341,138
19550602,0,331,156
19550603,0,282,123
19550604,0,313,137
19550605,0,321,133
19550606,0,345,128
19550607,0,343,164
19550608,1,339,191
19550609,207,279,161
19550610,0,221,82
19550611,0,271,108
19550612,0,272,145
19550613,0,266,138
19550614,0,277,125
19550615,0,314,149
19550616,0,313,169
19550617,0,240,82
19550618,0,231,96
19550619,0,244,94
19550620,0,238,102
19550621,0,271,119
19550622,0,312,148
19550623,0,334,149
19550624,0,305,178
19550625,61,248,156
19550626,6,244,125
19550627,0,226,109
19550628,0,265,119
19550629,0,304,100
19550630,0,331,128
19550701,0,329,153
19550702,0,347,159
19550703,0,304,187
19550704,40,227,135
19550705,0,240,91
19550706,0,241,100
19550707,0,307,120
19550708,0,332,169
19550709,0,288,158
19550710,44,255,153
19550711,106,233,167
19550712,0,258,116
19550713,0,294,119
19550714,0,334,148
19550715,32,272,173
19550716,6,278,135
19550717,0,251,106
19550718,0,276,145
19550719,10,276,155
19550720,3,289,149
19550721,226,271,149
19550722,15,276,151
19550723,0,294,149
19550724,0,314,154
19550725,12,291,173
19550726,0,284,161
19550727,0,261,139
19550728,0,282,138
19550729,22,265,169
19550730,0,244,92
19550731,24,225,99
19550801,0,281,94
19550802,0,265,125
19550803,0,306,108
19550804,0,326,149
19550805,0,339,149
19550806,0,356,156
19550807,226,335,213
19550808,0,318,200
19550809,0,343,173
19550810,0,346,208
19550811,0,303,168
19550812,0,193,128
19550813,10,182,108
19550814,0,222,48
19550815,0,334,111
19550816,0,358,202
19550817,0,230,144
19550818,0,255,100
19550819,0,234,118
19550820,0,281,75
19550821,0,223,125
19550822,0,244,64
19550823,0,296,77
19550824,0,324,87
19550825,0,250,101
19550826,0,264,105
19550827,0,240,105
19550828,0,265,85
19550829,0,274,98
19550830,6,234,95
19550831,0,221,102
19550901,0,280,134
19550902,0,248,117
19550903,0,172,58
19550904,16,138,55
19550905,0,144,-17
19550906,0,155,-2
19550907,32,154,75
19550908,0,181,13
19550909,0,187,25
19550910,0,219,37
19550911,0,266,99
19550912,28,211,82
19550913,44,152,98
19550914,36,185,70
19550915,3,167,110
19550916,4,207,92
19550917,8,114,51
19550918,0,165,58
19550919,20,116,26
19550920,0,137,61
19550921,55,189,82
19550922,0,222,81
19550923,0,243,98
19550924,0,211,114
19550925,1,236,128
19550926,3,202,10
19550927,8,61,-23
19550928,0,68,-45
19550929,0,70,-30
19550930,0,74,-19
19551001,9,45,-19
19551002,7,45,-17
19551003,0,56,-27
19551004,0,84,-45
19551005,0,115,-52
19551006,0,120,-45
19551007,0,156,-75
19551008,0,135,-34
19551009,36,87,24
19551010,0,60,-53
19551011,0,77,-49
19551012,0,113,-10
19551013,0,105,7
19551014,8,106,36
19551015,0,45,-13
19551016,0,115,-23
19551017,0,170,-20
19551018,0,195,-45
19551019,0,187,-44
19551020,0,159,-47
19551021,0,148,-55
19551022,0,176,-48
19551023,0,76,-16
19551024,0,65,-48
19551025,84,57,-13
19551026,0,-4,-54
19551027,0,-15,-89
19551028,0,-41,-91
19551029,0,55,-64
19551030,0,55,-24
19551031,5,15,-24
19551101,3,65,-44
19551102,0,144,-52
19551103,0,145,-54
19551104,0,130,-29
19551105,68,10,-30
19551106,2,3,-109
19551107,0,-50,-119
19551108,0,17,-165
19551109,3,35,-70
19551110,0,-55,-134
19551111,0,-38,-115
19551112,3,-90,-153
19551113,1,-104,-193
19551114,0,-59,-129
19551115,0,-34,-187
19551116,0,-42,-189
19551117,0,-43,-174
19551118,17,6,-116
19551119,19,5,-99
19551120,5,-6,-160
19551121,0,-4,-148
19551122,0,25,-223
19551123,7,28,-20
19551124,58,51,-104
19551125,0,-102,-185
19551126,5,-3,-195
19551127,0,8,-90
19551128,0,11,-25
19551129,1,48,-16
19551130,0,46,4
19551201,0,58,5
19551202,0,7,-84
19551203,8,-65,-181
19551204,0,-94,-223
19551205,0,-37,-104
19551206,0,6,-55
19551207,41,14,-55
19551208,2,20,10
19551209,3,25,-5
19551210,16,46,-4
19551211,0,26,-54
19551212,2,21,-133
19551213,0,-128,-228
19551214,0,-34,-257
19551215,0,0,-68
19551216,13,10,-121
19551217,0,-115,-214
19551218,0,-104,-185
19551219,0,-50,-115
19551220,0,-25,-102
19551221,15,-22,-65
19551222,43,-9,-50
19551223,75,-30,-220
19551224,2,-181,-358
19551225,0,-332,-423
19551226,10,-271,-396
19551227,8,-172,-281
19551228,0,-279,-394
19551229,0,-360,-418
19551230,0,-365,-406
19551231,0,-350,-431
19560101,0,-325,-437
19560102,15,-288,-372
19560103,0,-288,-386
19560104,0,-357,-437
19560105,0,-340,-435
19560106,0,-290,-413
19560107,0,-207,-393
19560108,0,-185,-313
19560109,0,-180,-290
19560110,0,-150,-272
19560111,0,-153,-294
19560112,0,-125,-287
19560113,0,-83,-198
19560114,0,-193,-285
19560115,0,-218,-315
19560116,0,-245,-328
19560117,0,-207,-278
19560118,0,-248,-319
19560119,0,-250,-373
19560120,0,-267,-367
19560121,0,-170,-343
19560122,0,-106,-308
19560123,4,-86,-138
19560124,1,-66,-130
19560125,0,-56,-130
19560126,0,-34,-124
19560127,0,-30,-105
19560128,0,-30,-103
19560129,0,-20,-160
19560130,0,-10,-135
19560131,0,-54,-175
19560201,0,13,-99
19560202,0,-4,-114
19560203,0,-77,-155
19560204,0,-98,-234
19560205,0,-138,-228
19560206,13,-95,-205
19560207,1,-68,-206
19560208,0,-146,-282
19560209,0,-200,-337
19560210,0,-223,-344
19560211,0,-176,-290
19560212,11,-221,-329
19560213,0,-266,-368
19560214,0,-246,-357
19560215,0,-244,-375
19560216,0,-207,-358
19560217,0,-175,-333
19560218,0,-203,-325
19560219,0,-172,-334
19560220,0,-194,-323
19560221,0,-203,-318
19560222,0,-190,-341
19560223,17,-141,-323
19560224,4,-125,-218
19560225,0,-105,-273
19560226,0,-76,-236
19560227,22,-29,-103
19560228,6,-44,-151
19560229,0,-100,-261
19560301,0,-100,-252
19560302,20,-54,-168
19560303,0,-131,-321
19560304,0,-100,-266
19560305,0,-78,-266
19560306,0,-56,-223
19560307,0,4,-234
19560308,0,28,-20
19560309,0,39,-69
19560310,0,3,-38
19560311,36,23,-28
19560312,0,15,-34
19560313,2,-34,-112
19560314,0,-75,-171
19560315,0,-50,-124
19560316,0,-30,-114
19560317,0,-3,-104
19560318,13,-23,-147
19560319,3,-146,-293
19560320,0,-92,-219
19560321,1,-91,-213
19560322,0,-122,-226
19560323,0,-76,-204
19560324,0,-50,-183
19560325,0,-46,-144
19560326,0,-20,-154
19560327,0,-14,-103
19560328,0,8,-98
19560329,0,-1,-99
19560330,0,15,-73
19560331,0,48,-49
19560401,20,60,3
19560402,48,40,3
19560403,0,30,-9
19560404,0,62,-26
19560405,0,60,-15
19560406,0,88,-4
19560407,0,118,1
19560408,0,125,0
19560409,0,150,-9
19560410,0,193,15
19560411,0,223,-1
19560412,0,197,20
19560413,0,135,51
19560414,0,140,51
19560415,0,169,-19
19560416,26,116,3
19560417,0,65,-29
19560418,2,181,25
19560419,72,115,-15
19560420,0,45,-75
19560421,30,29,-16
19560422,0,97,-9
19560423,0,67,-41
19560424,0,141,-31
19560425,0,243,-10
19560426,73,196,106
19560427,0,106,-6
19560428,0,124,-30
19560429,0,171,-15
19560430,0,210,36
19560501,0,191,76
19560502,30,146,15
19560503,0,135,-16
19560504,0,166,11
19560505,7,127,38
19560506,0,120,29
19560507,0,125,-35
19560508,30,173,29
19560509,0,196,3
19560510,0,229,10
19560511,0,248,18
19560512,0,243,60
19560513,4,270,56
19560514,16,201,95
19560515,35,193,70
19560516,0,168,29
19560517,15,258,62
19560518,157,233,90
19560519,20,166,87
19560520,1,205,90
19560521,8,221,100
19560522,0,252,70
19560523,0,265,103
19560524,172,247,121
19560525,2,255,123
19560526,0,276,121
19560527,0,285,161
19560528,0,256,156
19560529,0,222,109
19560530,5,201,102
19560531,1,241,82
19560601,142,198,100
19560602,106,193,75
19560603,19,142,80
19560604,45,125,37
19560605,36,122,74
19560606,0,166,54
19560607,0,222,67
19560608,8,253,127
19560609,0,255,141
19560610,0,233,146
19560611,17,252,142
19560612,24,184,126
19560613,0,214,146
19560614,85,261,125
19560615,43,135,70
19560616,0,185,30
19560617,0,243,111
19560618,0,270,117
19560619,0,219,120
19560620,0,241,52
19560621,7,222,116
19560622,66,174,59
19560623,76,159,111
19560624,3,210,95
19560625,0,236,95
19560626,1,200,103
19560627,0,219,69
19560628,0,238,85
19560629,0,255,90
19560630,0,261,111
19560701,0,294,156
19560702,0,295,151
19560703,0,309,156
19560704,0,329,158
19560705,0,359,141
19560706,28,275,191
19560707,0,294,141
19560708,0,259,116
19560709,5,257,95
19560710,0,262,89
19560711,0,330,90
19560712,0,360,171
19560713,0,314,166
19560714,0,295,136
19560715,70,282,115
19560716,10,275,136
19560717,20,286,146
19560718,3,267,136
19560719,38,285,153
19560720,0,272,121
19560721,0,282,137
19560722,0,258,181
19560723,0,267,136
19560724,0,275,82
19560725,10,314,156
19560726,82,232,151
19560727,16,266,146
19560728,0,309,149
19560729,0,309,161
19560730,0,289,126
19560731,0,284,146
19560801,0,323,100
19560802,45,243,146
19560803,0,256,110
19560804,0,314,121
19560805,0,280,158
19560806,7,254,123
19560807,0,227,70
19560808,0,270,35
19560809,0,334,67
19560810,0,290,131
19560811,0,302,106
19560812,0,364,98
19560813,0,360,151
19560814,0,298,146
19560815,0,280,106
19560816,0,297,75
19560817,0,334,120
19560818,30,254,141
19560819,0,297,116
19560820,0,285,120
19560821,1,304,137
19560822,2,309,123
19560823,57,260,149
19560824,2,235,136
19560825,29,239,135
19560826,0,218,116
19560827,0,181,95
19560828,9,199,119
19560829,30,226,92
19560830,33,176,111
19560831,20,198,91
19560901,63,166,86
19560902,0,127,81
19560903,0,193,10
19560904,0,246,55
19560905,0,285,79
19560906,0,222,122
19560907,0,262,14
19560908,0,275,45
19560909,0,223,137
19560910,0,237,77
19560911,0,176,86
19560912,0,157,15
19560913,0,186,0
19560914,0,230,5
19560915,0,186,69
19560916,0,137,-30
19560917,0,254,-25
19560918,0,207,101
19560919,0,222,15
19560920,0,165,101
19560921,0,102,17
19560922,5,115,10
19560923,0,161,-49
19560924,0,190,6
19560925,0,140,31
19560926,0,150,-35
19560927,50,150,5
19560928,0,135,-49
19560929,66,128,8
19560930,0,65,-20
19561001,0,133,3
19561002,0,191,-4
19561003,0,163,2
19561004,0,145,91
19561005,0,205,93
19561006,2,150,15
19561007,0,55,-25
19561008,0,45,-59
19561009,0,96,-41
19561010,0,162,-45
19561011,0,181,-20
19561012,0,195,-40
19561013,0,207,26
19561014,0,191,91
19561015,0,114,30
19561016,0,67,25
19561017,0,62,5
19561018,42,80,41
19561019,12,90,46
19561020,14,50,10
19561021,28,44,13
19561022,0,74,5
19561023,0,105,19
19561024,8,105,-15
19561025,63,86,-4
19561026,18,48,5
19561027,17,40,-10
19561028,103,58,10
19561029,0,87,15
19561030,0,96,-2
19561031,12,56,-40
19561101,0,31,-70
19561102,0,-9,-126
19561103,0,84,-64
19561104,0,90,-2
19561105,7,87,-10
19561106,0,8,-74
19561107,0,-21,-123
19561108,0,5,-107
19561109,0,20,-115
19561110,0,81,-117
19561111,0,80,-94
19561112,0,74,-69
19561113,3,39,-83
19561114,0,-5,-118
19561115,0,-40,-145
19561116,0,-11,-168
19561117,9,-24,-143
19561118,0,-84,-194
19561119,0,-79,-176
19561120,0,-70,-184
19561121,0,17,-184
19561122,0,17,-70
19561123,0,35,-84
19561124,0,23,-113
19561125,18,-1,-129
19561126,0,-74,-153
19561127,3,-14,-158
19561128,0,-74,-228
19561129,0,-173,-248
19561130,40,-99,-246
19561201,2,-99,-183
19561202,14,-13,-101
19561203,0,-1,-59
19561204,2,-18,-212
19561205,0,-106,-249
19561206,0,-135,-213
19561207,0,-46,-208
19561208,0,-32,-119
19561209,0,-43,-134
19561210,0,-109,-214
19561211,0,-158,-233
19561212,0,-155,-243
19561213,0,-160,-246
19561214,0,-160,-265
19561215,3,-124,-213
19561216,0,-141,-275
19561217,0,-124,-278
19561218,0,-165,-253
19561219,0,-205,-292
19561220,0,-117,-293
19561221,0,-102,-118
19561222,6,-69,-107
19561223,0,-78,-145
19561224,0,-47,-118
19561225,0,-85,-160
19561226,9,-53,-129
19561227,10,-54,-196
19561228,0,-140,-213
19561229,0,-150,-194
19561230,15,-188,-323
19561231,0,-267,-388
19570101,5,-155,-298
19570102,26,-155,-234
19570103,0,-165,-223
19570104,0,-168,-244
19570105,0,-241,-319
19570106,0,-194,-322
19570107,12,-145,-252
19570108,0,-251,-313
19570109,0,-265,-332
19570110,0,-262,-343
19570111,0,-241,-336
19570112,0,-109,-263
19570113,0,-93,-233
19570114,0,-88,-183
19570115,14,-69,-178
19570116,0,-79,-165
19570117,12,-18,-133
19570118,9,-20,-188
19570119,0,-160,-239
19570120,0,-99,-263
19570121,1,-48,-109
19570122,10,-94,-261
19570123,0,-79,-147
19570124,58,-28,-99
19570125,121,-38,-74
19570126,32,-30,-251
19570127,0,-203,-278
19570128,0,-160,-279
19570129,0,-135,-194
19570130,0,-146,-183
19570131,25,-170,-277
19570201,0,-282,-386
19570202,0,-262,-393
19570203,0,-239,-315
19570204,0,-296,-403
