Date,Precipitation,TMax,TMin
19930704,0,238,182
19930705,0,208,178
19930706,3,204,166
19930709,0,214,170
19930711,3,197,157
19930713,3,195,155
19930716,10,192,156
19930719,0,204,160
19930721,0,192,161
19930724,0,218,160
19930726,0,204,163
19930730,0,200,160
19930801,0,190,152
19930804,0,217,154
19930809,0,214,155
19930810,0,215,165
19930818,0,223,153
19930820,0,197,163
19930822,0,220,165
19930824,0,198,153
19930826,0,205,160
19930828,0,214,154
19930830,0,210,157
19930901,0,201,159
19930903,0,207,155
19930904,8,203,150
19930909,0,230,160
19930910,3,214,157
19930912,3,199,160
19930915,0,190,157
19930922,3,196,155
19930923,0,193,155
19930928,0,191,147
19931001,0,230,130
19931002,0,204,150
19931003,0,192,150
19931004,0,200,149
19931005,0,202,150
19931006,0,208,147
19931008,0,212,156
19931011,0,224,156
19931015,0,232,170
19931017,0,226,168
19931019,0,216,166
19931023,0,212,159
19931031,0,240,160
19931102,0,230,165
19931104,0,215,169
19931106,0,220,166
19931111,0,230,170
19931113,0,228,155
19931115,0,230,167
19931118,0,223,158
19931120,0,236,164
19931122,0,211,168
19931126,0,231,170
19931127,0,214,168
19931128,0,215,165
19931130,0,245,169
19931202,0,235,177
19931205,0,239,179
19931207,0,233,176
19931217,0,243,186
19931227,0,258,190
19931229,0,261,197
19940101,0,267,186
19940105,0,278,176
19940106,0,263,186
19940107,0,253,190
19940111,0,260,181
19940112,0,262,188
19940113,0,262,204
19940114,0,260,198
19940116,0,274,198
19940118,0,271,205
19940122,0,267,214
19940125,0,271,207
19940128,0,290,200
19940131,3,282,196
19940203,0,285,187
19940204,0,260,190
19940207,0,283,195
19940208,0,261,198
19940209,0,265,209
19940210,0,252,205
19940211,0,253,208
19940215,0,270,192
19940218,0,265,197
19940220,0,266,199
19940223,0,290,200
19940225,0,288,202
19940226,0,276,200
19940227,0,281,200
19940228,0,272,198
19940301,0,268,198
19940303,0,275,202
19940305,0,272,208
19940307,0,278,188
19940311,0,277,195
19940312,0,263,210
19940316,0,260,194
19940318,0,280,200
19940319,51,263,183
19940321,0,273,197
19940322,0,276,183
19940325,0,264,190
19940331,0,291,202
19940401,0,287,215
19940404,0,276,190
19940407,0,272,190
19940412,0,265,178
19940414,0,264,185
19940415,0,252,188
19940416,0,253,181
19940419,0,266,191
19940420,0,262,175
19940421,0,263,171
19940422,0,244,180
19940427,0,262,176
19940430,0,250,180
19940501,0,245,180
19940502,0,241,169
19940503,0,230,176
19940506,0,257,172
19940509,0,227,178
19940510,0,227,170
19940513,0,226,165
19940516,0,235,179
19940517,0,211,175
19940519,0,230,167
19940520,0,232,165
19940522,0,242,170
19940523,0,214,170
19940526,0,232,160
19940527,0,233,162
19940528,0,225,152
19940529,0,217,164
19940602,0,220,155
19940605,0,194,147
19940609,0,197,154
19940611,0,195,144
19940614,0,220,175
19940616,0,212,155
19940621,0,197,156
19940622,0,190,150
19940624,0,185,148
19940626,0,191,156
19940629,0,204,158
19940702,0,182,155
19940708,0,190,156
19940709,0,188,155
19940712,0,180,148
19940713,0,184,154
19940716,0,191,140
19940718,0,192,155
19940720,0,209,158
19940721,3,184,149
19940723,0,195,157
19940724,0,194,150
19940725,0,180,147
19940726,5,178,145
19940730,0,191,150
19940731,0,180,147
19940801,0,182,152
19940803,0,188,150
19940804,0,183,147
19940810,0,183,150
19940811,0,180,147
19940814,0,186,148
19940817,0,203,150
19940825,0,198,148
19940826,0,191,150
19940831,0,193,156
19940903,0,199,150
19940904,0,197,149
19940908,0,208,150
19940909,0,192,156
19940915,0,198,156
19940917,0,212,152
19940918,0,216,158
19940919,0,213,150
19940920,3,200,151
19940923,0,235,170
19940926,0,225,165
19940929,0,230,164
19940930,0,232,162
19941001,0,232,166
19941003,3,213,165
19941005,8,215,157
19941009,0,222,170
19941011,0,220,170
19941012,0,207,170
19941017,0,216,165
19941021,0,216,160
19941024,0,215,162
19941025,0,201,167
19941027,0,210,168
19941028,0,216,165
19941101,0,222,167
19941105,0,224,149
19941107,0,216,166
19941109,0,224,163
19941113,0,223,165
19941114,0,228,174
19941115,0,223,178
19941119,0,254,179
19941122,0,244,180
19941124,0,235,177
19941127,0,254,170
19941130,0,225,170
19941204,0,250,174
19941206,0,249,178
19941207,0,244,189
19941211,0,255,197
19941214,3,250,197
19941216,0,246,195
19941218,0,262,195
19941219,0,243,197
19941220,0,243,200
19941221,0,245,196
19941228,0,273,209
19941231,0,273,205
19950101,0,271,210
19950105,0,292,200
19950106,0,284,197
19950107,0,273,209
19950111,0,292,103
19950113,0,283,210
19950118,0,285,217
19950120,0,273,208
19950124,0,280,220
19950128,0,292,220
19950203,0,302,220
19950207,0,288,211
19950211,0,289,215
19950213,0,291,208
19950215,0,299,205
19950217,0,294,208
19950218,0,290,211
19950220,0,282,209
19950221,0,283,204
19950222,0,278,210
19950228,0,272,197
19950302,0,270,197
19950304,0,265,192
19950311,0,289,200
19950313,0,284,207
19950317,0,300,200
19950318,0,300,200
19950323,0,275,182
19950327,0,275,200
19950328,0,257,190
19950331,0,252,177
19950401,0,252,177
19950405,0,250,187
19950408,0,263,194
19950409,0,253,183
19950415,0,255,168
19950416,0,248,185
19950420,0,259,170
19950421,0,238,173
19950425,0,232,161
19950427,0,230,163
19950503,0,232,153
19950509,0,245,156
19950513,0,242,162
19950514,0,237,155
19950515,0,240,158
19950516,0,243,166
19950524,0,240,159
19950525,0,240,173
19950526,0,243,160
19950527,0,240,159
19950529,0,225,150
19950531,0,206,160
19950602,0,233,155
19950605,0,256,157
19950610,0,224,150
19950612,0,226,135
19950624,0,187,150
19950625,0,180,148
19950701,0,209,146
19950702,0,204,137
19950708,0,183,148
19950709,0,170,148
19950713,0,197,148
19950716,0,177,148
19950718,0,187,142
19950719,0,177,144
19950724,0,177,146
19950728,0,178,149
19950729,0,175,148
19950801,0,174,142
19950803,0,198,143
19950804,10,192,145
19950810,0,185,138
19950813,0,184,147
19950814,0,183,148
19950817,0,182,148
19950818,0,180,144
19950819,0,173,140
19950823,0,208,138
19950824,0,180,142
19950827,0,201,148
19950828,0,182,149
19950904,0,193,154
19950905,0,190,157
19950908,0,218,161
19950909,0,223,160
19950910,0,212,166
19950911,0,200,166
19950913,0,194,160
19950914,5,197,151
19950917,0,199,158
19950919,0,200,154
19950920,3,180,145
19950924,0,185,147
19950926,3,179,150
19950929,0,200,150
19951002,0,194,154
19951003,0,188,155
19951006,0,199,149
19951008,0,198,150
19951010,0,190,150
19951012,3,189,150
19951013,0,183,148
19951014,0,180,145
19951016,0,202,150
19951022,0,200,155
19951027,0,220,164
19951030,0,222,160
19951031,0,205,167
19951103,0,223,166
19951104,0,220,170
19951110,0,222,170
19951111,0,225,168
19951112,0,220,175
19951116,0,219,170
19951122,0,220,179
19951123,0,222,170
19951124,0,219,174
19951129,0,250,176
19951130,0,243,163
19951201,0,225,180
19951204,0,242,174
19951205,0,240,168
19951208,0,253,179
19951210,0,240,165
19951212,0,232,173
19951214,0,230,170
19951215,0,245,166
19951216,0,235,156
19951218,0,246,169
19951222,0,231,168
19951224,0,252,177
19951228,0,261,187
19960106,0,245,180
19960117,0,250,197
19960121,0,256,186
19960126,0,269,188
19960129,0,280,182
19960131,0,281,205
19960203,0,287,190
19960207,0,274,184
19960212,0,270,192
19960213,0,280,182
19960214,0,264,195
19960215,0,252,197
19960216,0,254,195
19960217,0,275,188
19960222,0,260,190
19960223,0,268,188
19960225,0,280,187
19960226,0,268,185
19960228,0,257,178
19960229,0,265,176
19960303,0,289,202
19960304,0,270,196
19960305,0,272,185
19960306,0,264,185
19960309,0,262,196
19960310,0,265,190
19960312,0,265,192
19960315,0,285,185
19960316,0,256,187
19960317,0,254,190
19960320,0,275,185
19960323,0,280,188
19960324,0,273,184
19960325,0,258,188
19960326,0,251,170
19960328,0,265,176
19960330,0,253,176
19960406,0,251,170
19960407,0,228,163
19960409,0,238,167
19960410,0,230,180
19960411,0,233,179
19960413,0,251,178
19960416,0,262,163
19960420,0,241,175
19960423,0,250,163
19960426,0,231,154
19960501,0,244,161
19960502,0,240,166
19960503,0,226,170
19960504,0,226,159
19960505,0,222,165
19960507,0,246,166
19960510,0,221,159
19960511,0,213,158
19960516,0,195,156
19960521,0,193,154
19960527,0,195,150
19960530,0,208,134
19960602,0,187,148
19960603,3,175,146
19960606,0,181,150
19960610,0,184,143
19960617,0,166,145
19960619,0,175,148
19960620,0,174,145
19960623,10,165,144
19960702,0,179,143
19960705,0,189,122
19960710,0,175,139
19960720,0,196,138
19960722,0,185,144
19960723,3,174,138
19960726,3,178,145
19960727,3,168,139
19960801,0,179,145
19960806,0,198,147
19960809,0,189,148
19960811,0,201,147
19960812,0,188,144
19960818,0,180,147
19960820,0,184,147
19960826,0,183,147
19960828,0,187,146
19960831,0,202,140
19960906,0,201,145
19960907,0,197,145
19960912,0,205,140
19960913,0,180,140
19960919,0,188,146
19960920,0,182,146
19960923,0,205,149
19960925,0,192,144
19960927,0,200,150
19960930,0,204,150
19961001,0,188,147
19961006,0,199,140
19961007,0,188,147
19961012,0,201,140
19961018,0,206,157
19961021,0,200,156
19961022,0,198,155
19961024,0,200,150
19961026,0,216,150
19961027,0,210,147
19961029,0,212,140
19961030,0,213,153
19961031,0,213,158
19961102,0,202,155
19961106,0,200,158
19961107,0,206,160
19961109,0,215,158
19961110,0,194,154
19961112,0,200,158
19961115,0,226,168
19961119,0,220,170
19961120,0,225,168
19961126,0,224,169
19961128,0,227,165
19961201,0,242,167
19961204,0,232,168
19961205,0,227,170
19961206,0,224,170
19961211,0,246,175
19961212,0,238,160
19961216,0,232,170
19961217,0,236,166
19961221,0,242,160
19961223,0,235,187
19961225,0,259,189
19961226,0,250,188
19961227,0,242,190
19970101,0,270,188
19970105,0,265,200
19970106,0,262,190
19970112,0,260,200
19970114,0,260,208
19970115,0,256,198
19970119,0,285,200
19970121,0,270,190
19970122,0,263,193
19970124,0,266,207
19970126,0,262,203
19970128,0,269,200
19970129,0,264,182
19970203,0,285,195
19970204,0,282,180
19970207,0,276,179
19970209,0,270,187
19970210,0,274,197
19970214,0,280,189
19970219,0,278,203
19970220,0,272,204
19970222,0,264,200
19970223,0,280,202
19970224,0,272,205
19970226,0,282,201
19970301,0,282,210
19970303,0,292,210
19970307,0,272,208
19970310,0,260,190
19970311,0,260,195
19970313,0,258,188
19970318,0,280,197
19970319,0,287,207
19970320,0,285,192
19970321,0,269,198
19970322,0,263,190
19970324,0,230,175
19970327,0,252,188
19970329,0,266,187
19970331,0,260,198
19970401,0,243,198
19970403,0,250,190
19970408,0,268,193
19970409,0,258,183
19970411,0,250,195
19970412,0,254,178
19970415,0,258,185
19970418,0,256,200
19970424,0,282,200
19970425,0,267,188
19970426,0,253,185
19970428,0,243,195
19970501,0,240,190
19970502,0,242,173
19970512,0,272,203
19970516,0,283,206
19970518,0,273,216
19970519,0,270,210
19970521,0,253,197
19970522,0,254,210
19970528,0,258,175
19970602,0,257,208
19970607,0,259,218
19970610,0,283,211
19970611,0,277,218
19970613,0,264,213
19970615,0,263,215
19970618,0,282,210
19970621,0,265,215
19970625,0,265,200
19970626,0,264,213
19970627,0,262,214
19970701,0,257,201
19970704,0,244,186
19970706,0,260,203
19970707,0,254,200
19970708,0,247,200
19970710,0,262,204
19970711,0,256,208
19970713,0,246,207
19970714,0,250,206
19970720,0,253,208
19970725,0,250,210
19970727,0,260,205
19970729,0,267,200
19970730,0,268,209
19970731,0,262,212
19970803,0,250,208
19970806,0,242,205
19970809,0,254,200
19970812,0,242,209
19970813,0,241,204
19970816,0,253,200
19970818,0,251,200
19970820,0,247,198
19970824,0,240,195
19970828,0,253,198
19970901,0,254,186
19970902,0,260,200
19970903,0,247,200
19970924,0,259,180
19970926,0,254,198
19970928,0,242,186
19970929,0,234,189
19971007,0,233,180
19971010,0,242,179
19971012,0,248,164
19971022,0,243,178
19971026,0,240,190
19971029,0,240,194
19971104,0,250,200
19971105,0,249,197
19971106,0,245,210
19971109,0,255,205
19971111,0,266,200
19971112,0,260,208
19971113,0,241,200
19971116,0,262,197
19971117,0,251,205
19971119,0,252,200
19971120,0,250,200
19971122,0,262,200
19971125,0,263,208
19971127,0,269,189
19971128,0,270,206
19971202,0,260,208
19971205,0,272,220
19971206,0,282,216
19971207,0,267,215
19971210,0,290,216
19971213,0,294,223
19971215,0,281,220
19971217,0,290,223
19971218,0,300,228
19971219,20,295,230
19971221,0,293,227
19971227,0,295,230
19980101,0,290,221
19980102,0,260,225
19980107,0,325,245
19980110,0,320,247
19980113,0,312,247
19980114,0,315,246
19980115,0,318,250
19980120,0,320,250
19980121,0,327,238
19980122,0,310,246
19980124,0,310,250
19980125,0,305,244
19980128,0,318,245
19980203,0,314,248
19980204,0,314,249
19980205,0,305,250
19980206,0,306,247
19980208,0,305,250
19980210,0,313,248
19980211,0,315,250
19980215,0,315,249
19980216,0,315,250
19980221,0,318,250
19980222,0,314,250
19980223,0,318,250
19980226,0,312,248
19980228,0,320,250
19980301,0,317,249
19980302,3,320,240
19980303,0,312,247
19980304,0,330,248
19980305,5,307,240
19980308,0,327,237
19980310,0,322,238
19980311,0,313,237
19980312,0,330,238
19980313,0,311,236
19980314,8,322,229
19980315,0,318,240
19980317,0,302,236
19980319,0,317,230
19980320,0,302,229
19980324,0,308,220
19980328,0,302,228
19980329,0,302,229
19980331,0,306,230
19980401,0,316,228
19980403,0,294,228
19980404,0,305,229
19980405,0,306,227
19980406,0,306,220
19980408,0,293,219
19980409,0,302,226
19980410,0,295,226
19980411,0,295,223
19980413,0,315,217
19980414,0,296,215
19980415,0,274,210
19980416,0,275,207
19980417,3,280,200
19980419,0,280,200
19980421,0,294,200
19980422,0,288,200
19980423,0,276,196
19980424,0,273,204
19980426,0,278,201
19980428,0,258,190
19980429,0,260,188
19980430,0,257,190
19980501,0,256,184
19980505,0,290,197
19980506,0,276,195
19980507,0,280,196
19980508,0,270,200
19980511,0,284,195
19980512,0,243,200
19980519,0,230,188
19980523,0,240,190
19980527,0,260,180
19980528,0,268,182
19980529,0,267,175
19980607,0,226,190
19980609,0,238,190
19980612,0,210,179
19980616,0,242,180
19980618,0,243,160
19980619,0,228,178
19980623,0,224,178
19980625,0,220,177
19980626,0,219,170
19980629,0,251,180
19980630,0,234,175
19980701,0,222,168
19980706,0,210,175
19980710,0,230,170
19980712,0,220,168
19980717,0,214,164
19980718,0,203,158
19980720,0,232,160
19980721,0,214,165
19980722,0,194,168
19980725,0,207,155
19980805,0,185,159
19980812,0,193,160
19980813,3,192,151
19980814,0,184,148
19980817,0,208,148
19980821,0,193,150
19980825,0,182,148
19980828,0,202,150
19980829,0,202,149
19980901,0,203,155
19980902,0,193,153
19980903,0,187,147
19980906,0,194,150
19980913,0,202,149
19980915,0,194,149
19980919,0,219,142
19980920,0,206,149
19981023,0,227,160
19981030,0,210,165
19981104,0,223,150
19981108,0,222,170
19981111,0,223,167
19981114,0,229,165
19981115,0,220,165
19981118,0,223,168
19981122,0,224,172
19981123,0,225,175
19981124,0,226,179
19981202,0,234,177
19981205,0,230,170
19981207,0,243,165
19981208,0,234,170
19981212,0,244,178
19981215,0,246,182
19981216,0,243,185
19981228,0,247,187
19990213,0,281,215
19990216,5,272,220
19990226,0,283,198
19990529,0,220,158
19990612,0,185,154
19990613,0,194,157
19990718,0,205,145
19990726,3,173,149
19990730,0,184,150
19990813,0,202,151
19990825,0,199,154
19990827,0,214,157
19990901,0,192,148
19990925,0,213,149
19990929,0,212,156
19991003,0,204,147
19991009,0,205,160
19991010,0,201,159
19991014,0,214,146
19991019,0,204,147
19991021,0,208,157
19991025,0,223,170
19991027,0,224,159
19991031,0,224,165
19991102,0,200,156
19991105,0,198,151
19991106,0,195,158
19991107,0,205,163
19991108,0,203,162
19991110,0,210,157
19991112,0,219,170
19991115,0,241,170
19991116,0,222,172
19991119,0,234,166
19991122,0,232,168
19991123,0,234,167
19991127,0,244,176
19991128,0,233,178
19991130,0,232,176
19991202,0,255,180
19991203,0,244,167
19991205,0,242,194
19991206,0,239,189
19991214,0,233,180
19991215,0,243,168
19991224,0,225,180
19991225,0,228,180
19991227,0,236,190
19991229,0,235,180
20000103,0,243,190
20000105,0,245,185
20000107,0,240,190
20000110,0,243,200
20000113,0,254,190
20000216,0,270,207
20000218,0,266,180
20000219,0,260,190
20000226,0,263,206
20000429,0,222,175
20000520,0,192,160
20000617,0,195,160
20000621,0,181,140
20000706,0,183,155
20000707,0,183,150
20000715,0,190,150
20000716,5,174,140
20000725,0,173,150
20000813,3,178,154
20000817,0,180,156
20000831,0,193,158
20000902,0,183,149
20000903,0,183,149
20000906,0,182,149
20000912,0,180,149
20001002,0,198,159
20001021,0,213,160
20001108,0,215,158
20001210,0,223,175
20010105,0,237,197
20010304,0,292,206
20010313,1039,257,190
20010318,0,263,197
20010321,10,296,208
20010407,0,249,195
20010501,0,206,165
20010507,3,211,178
20010508,0,215,180
20010528,0,173,150
20010620,0,176,147
20010621,3,172,140
20010705,0,177,147
20010708,0,172,149
20010709,0,175,147
20010713,0,172,147
20010715,0,179,140
20010722,3,187,150
20010725,0,173,145
20010729,0,182,145
20010730,0,164,136
20010731,0,166,140
20010805,0,172,147
20010813,0,169,147
20010818,0,167,144
20010824,0,193,140
20010825,0,175,144
20010830,0,182,147
20010901,0,187,140
20010907,0,187,147
20010909,3,171,140
20010913,3,175,140
20010917,3,163,130
20010923,0,180,140
20010928,0,176,137
20011008,0,188,139
20011029,0,206,156
20011125,0,207,163
20011126,0,213,157
20011207,0,205,170
20020207,0,289,215
20020517,0,220,177
20020526,0,237,168
20020620,0,165,145
20020622,5,172,148
20020625,3,177,150
20020701,0,187,149
20020706,0,169,144
20020708,0,161,139
20020714,0,171,143
20020724,0,185,149
20020731,0,173,140
20020801,0,166,147
20020806,0,168,150
20020811,0,181,140
20020831,0,193,154
20020903,0,182,150
20020907,0,187,145
20020909,0,190,150
20020910,0,177,148
20020912,0,182,149
20020914,0,184,145
20020916,0,178,142
20020919,0,197,140
20020920,0,175,145
20020924,0,176,140
20020927,0,191,150
20021006,0,197,158
20021009,0,205,160
20021017,0,190,155
20021023,0,216,170
20021116,0,215,164
20021120,0,217,168
20021121,0,210,167
20021122,0,206,170
20021125,0,226,178
20021126,0,221,176
20021127,0,221,177
20021128,0,222,179
20021130,0,215,178
20021203,0,227,186
20021205,0,234,178
20021208,0,227,188
20021211,0,216,165
20021215,0,238,179
20021217,0,246,194
20021220,0,235,195
20021223,0,226,187
20021225,0,230,184
20021231,0,248,190
20030101,0,239,194
20030102,0,234,195
20030107,0,242,198
20030116,0,250,207
20030127,0,262,218
20030204,0,265,220
20030213,0,268,210
20030227,0,260,199
20030309,0,263,194
20030315,0,269,207
20030318,0,271,209
20030321,0,263,188
20030325,0,259,190
20030326,0,242,190
20030329,0,245,188
20030403,0,236,190
20030407,0,239,176
20030417,0,222,166
20030419,0,218,154
20030420,0,214,163
20030421,0,223,168
20030423,0,223,169
20030429,0,199,169
20030501,0,218,166
20030505,0,215,160
20030511,0,218,168
20030514,0,223,169
20030515,0,206,156
20030518,0,186,158
20030521,0,198,150
20030528,0,178,147
20030603,0,199,135
20030608,0,175,145
20030615,0,201,145
20030616,0,195,154
20030617,0,177,155
20030630,0,230,150
20030702,0,196,150
20030703,0,195,163
20030705,0,191,157
20030708,0,191,158
20030715,0,184,153
20030717,0,225,128
20030718,0,196,140
20030719,0,194,154
20030720,0,190,142
20030727,0,168,150
20030731,0,184,144
20030808,0,184,144
20030811,0,160,137
20030817,0,192,137
20030820,0,169,144
20030823,0,182,144
20030829,0,181,144
20030830,0,188,142
20030906,0,172,148
20030908,0,173,149
20030910,0,165,139
20030912,0,182,147
20030924,0,191,155
20030928,0,189,146
20031003,0,198,142
20031004,0,195,149
20031006,0,194,154
20031012,0,196,149
20031015,0,197,156
20031020,0,216,159
20031026,0,216,166
20031028,0,212,166
20031031,0,214,165
20031101,0,207,157
20031105,0,222,175
20031106,0,220,175
20031109,0,224,170
20031111,0,223,174
20031114,0,225,160
20031116,0,224,168
20031117,0,220,170
20031120,0,228,150
20031124,0,234,179
20031207,0,222,190
20031210,0,234,188
20031216,0,234,182
20031221,0,235,177
20031225,0,248,187
20031228,0,261,189
20031231,0,244,189
20040102,0,240,185
20040104,0,246,190
20040105,0,244,188
20040110,0,268,200
20040115,0,269,198
20040119,0,264,207
20040121,0,266,200
20040123,0,264,186
20040125,0,256,195
20040128,0,259,208
20040131,0,271,195
20040202,0,260,200
20040204,0,267,205
20040206,0,274,218
20040207,0,264,217
20040210,0,267,216
20040211,0,265,206
20040213,0,264,207
20040217,0,266,193
20040218,0,263,200
20040221,0,275,205
20040222,0,276,200
20040224,0,275,195
20040228,0,275,196
20040308,0,259,198
20040309,0,245,187
20040314,0,278,187
20040315,0,257,185
20040329,0,289,210
20040330,0,281,204
20040404,0,244,189
20040405,0,242,188
20040406,0,246,186
20040408,0,258,179
20040413,0,255,192
20040416,0,261,195
20040418,0,250,173
20040419,0,236,169
20040424,0,255,185
20040425,0,244,172
20040503,0,222,164
20040505,0,244,174
20040506,0,263,169
20040507,0,212,157
20040509,0,214,153
20040512,0,201,148
20040513,0,198,147
20040526,0,174,149
20040529,0,184,156
20040605,0,200,153
20040606,0,201,157
20040611,0,198,149
20040613,0,185,148
20040614,0,180,150
20040618,0,190,149
20040620,0,184,147
20040622,0,201,155
20040708,0,184,157
20040709,0,184,150
20040712,0,181,158
20040716,0,202,150
20040717,0,199,157
20040722,0,198,155
20040724,0,202,159
20040727,0,202,158
20040730,0,182,156
20040821,3,182,150
20040823,0,180,149
20040907,0,214,166
20040908,0,210,164
20040910,0,214,167
20040911,0,182,158
20040913,0,210,150
20040914,0,192,155
20040920,0,230,165
20040921,0,200,163
20040923,0,209,157
20040925,0,213,165
20040928,0,217,168
20040930,0,212,169
20041002,0,205,158
20041006,0,232,168
20041007,0,226,166
20041008,0,212,167
20041019,0,208,152
20041021,0,206,159
20041025,0,218,158
20041028,0,212,166
20041030,0,214,155
20041101,0,206,167
20041106,0,214,167
20041109,0,232,178
20041110,0,224,173
20041111,0,222,179
20041113,0,225,176
20041120,0,233,182
20041122,0,229,180
20041125,0,229,170
20041126,0,223,176
20041211,0,260,193
20041218,0,251,198
20041222,0,259,188
20041227,0,252,200
20041230,0,280,200
20041231,0,260,199
20050105,0,259,204
20050108,0,261,205
20050116,0,278,226
20050122,0,279,201
20050123,0,271,222
20050124,0,275,220
20050125,0,263,204
20050131,0,249,190
20050202,0,244,197
20050204,0,256,195
20050205,0,245,185
20050214,0,255,186
20050219,0,269,200
20050224,0,256,191
20050225,0,250,195
20050228,0,262,213
20050307,0,283,205
20050310,0,280,218
20050311,0,284,214
20050318,0,257,188
20050319,0,254,194
20050322,0,262,200
20050323,0,261,199
20050325,0,254,209
20050331,0,266,207
20050401,0,263,198
20050403,0,257,193
20050409,0,241,179
20050411,0,237,176
20050414,0,240,178
20050415,0,241,178
20050422,0,234,176
20050428,0,219,178
20050430,0,245,176
20050504,0,240,184
20050505,0,238,172
20050506,0,227,160
20050507,0,223,166
20050511,0,218,150
20050514,0,208,160
20050517,0,215,178
20050518,0,207,175
20050519,0,193,167
20050520,0,185,165
20050527,0,206,166
20050528,0,199,166
20050531,0,191,165
20050601,0,196,169
20050604,0,195,165
20050605,0,181,159
20050607,0,187,157
20050614,0,186,158
20050616,0,199,156
20050617,0,190,159
20050619,0,204,144
20050620,0,193,155
20050621,0,187,157
20050625,0,196,158
20050626,0,180,155
20050630,0,193,138
20050702,0,199,158
20050705,0,197,160
20050709,0,185,156
20050711,0,191,150
20050717,0,181,156
20050724,0,178,149
20050727,0,182,148
20050809,0,187,150
20050814,0,197,150
20050903,0,197,150
20050915,0,183,147
20050921,3,185,146
20050925,0,176,150
20050928,0,193,149
20050929,0,192,150
20050930,0,182,148
20051019,0,181,147
20051023,0,196,150
20051029,0,195,148
20060124,0,255,200
20060430,0,207,167
20060612,0,190,170
20060718,0,195,170
20060816,0,198,166
20060821,0,207,168
20060827,5,205,160
20060830,0,206,168
20060905,3,210,159
20060913,0,208,159
20060923,0,202,155
20060924,0,193,155
20061003,0,196,157
20061016,0,219,165
20061019,0,211,163
20061027,0,228,178
20061029,0,217,175
20061128,0,232,189
20070307,0,274,218
20070605,0,165,144
20070610,0,174,144
20070616,0,181,150
20070630,0,186,138
20070711,0,189,148
20070715,0,186,146
20070720,0,232,146
20070721,0,210,146
20070730,0,234,147
20070820,0,195,140
20070822,0,203,138
20070826,0,191,140
20070831,0,160,137
20070904,0,161,137
20070905,0,161,138
20070910,0,166,138
20070918,0,173,135
20070923,0,170,136
20070924,0,161,135
20071001,0,188,139
20071003,0,172,138
20071014,0,185,130
20071017,0,175,139
20071030,0,203,158
20080519,3,198,149
20080601,0,196,160
20080602,0,195,159
20080608,0,214,160
20080618,0,197,168
20080625,0,195,167
20080626,5,193,166
20080730,0,211,170
20080801,0,210,158
20080802,0,196,164
20080810,0,196,166
20080816,3,198,165
20080817,3,188,159
20080820,0,204,166
20080902,0,211,159
20080905,0,197,166
20080915,0,197,156
20080918,0,208,155
20080928,0,204,160
20081003,3,202,158
20081129,0,242,185
20090711,0,202,175
20090717,0,224,177
20090720,0,199,168
20090729,3,185,155
20090814,0,190,157
20090815,0,195,158
20090904,0,195,159
20090915,0,204,157
20091019,3,200,158
20091105,0,226,178
20091215,10,243,178
20100404,0,275,206
20100625,0,183,158
20100703,0,181,149
20100728,0,172,140
20100731,0,174,138
20100802,0,168,138
20100806,0,183,138
20101023,0,250,155
20101028,0,197,155
20110527,0,209,178
20110619,0,229,187
20110622,0,208,178
20110624,0,200,175
20110706,5,196,167
20110710,0,206,169
20110717,0,200,169
20110729,0,210,158
20110812,0,183,153
20110817,0,187,155
20110819,0,181,149
20110823,0,173,146
20110827,0,179,145
20110829,0,176,147
20110908,0,178,147
20111005,0,202,155
20120603,221,247,197
20120609,0,240,187
20120628,0,219,179
20120731,0,228,170
20120806,0,196,158
20120820,0,175,148
20120822,0,182,155
20120823,3,185,145
20120830,0,192,149
20120924,0,201,156
20121005,0,190,158
20121010,0,189,155
20121014,0,190,155
20121119,0,227,176
20121120,0,221,175
20150106,0,252,207
20150319,122,312,224
20150322,3,318,229
20150323,0,314,227
20150405,0,271,193
20150407,0,270,197
20150520,0,233,199
20150528,0,233,196
20150612,0,241,197
20150706,8,231,180
20150723,0,219,169
20150724,0,193,167
20150725,0,192,166
20150802,0,191,170
20150803,0,193,159
20150811,0,225,169
20150816,0,203,160
20150819,0,208,166
20150821,0,193,168
20150915,0,200,160
20150922,0,220,165
20150928,0,203,170
20151003,0,231,174
20151007,20,213,174
20151022,0,211,177
20151119,3,230,175
20151120,0,232,185
20151127,0,239,190
20151223,0,245,206
20160126,3,292,229
20160404,0,286,207
20160604,0,203,166
20160615,0,212,165
20160705,0,193,170
20160721,5,189,158
20160723,0,210,139
20160725,0,200,156
20160823,0,217,157
20160831,0,189,154
20160903,0,208,155
20160906,0,183,155
20160923,0,209,157
20160925,0,211,164
20161004,0,209,167
20161021,0,218,169
20161023,0,222,164
20170114,0,268,210
20170123,0,316,237
20170206,0,287,229
20170224,3,305,219
20170227,0,322,244
20170304,0,311,234
20170311,0,297,217
20170329,0,288,218
20170524,0,239,188
20170829,0,187,150
20170901,0,189,147
20170903,0,192,155
20170909,0,180,148
20170914,0,182,146
20171104,0,202,155
20171119,0,228,170
20171122,0,241,175
20180110,10,265,206
20180111,0,269,200
20180117,3,289,195
20180118,0,248,175
20180217,0,294,208
20180227,0,259,195
20180319,0,273,198
20180425,3,258,189
20180426,0,258,187
20180531,0,185,155
20180601,0,185,154
20180609,0,198,158
20180611,0,189,160
20180715,3,193,156
20180721,0,188,155
20180731,0,183,150
20180807,0,176,148
20180809,0,180,148
