Date,Precipitation,TMax,TMin
19341228,3,-142,-231
19341229,0,-87,-145
19341230,0,-62,-90
19341231,0,-90,-290
19350101,2,-208,-310
19350102,3,-175,-209
19350103,8,-138,-202
19350104,5,-97,-196
19350105,0,-191,-375
19350106,0,-313,-366
19350107,21,-202,-372
19350108,7,-157,-258
19350109,0,-175,-242
19350110,0,-166,-267
19350111,0,-155,-218
19350112,0,-124,-181
19350113,0,-93,-150
19350114,3,-100,-210
19350115,0,-157,-307
19350116,2,-157,-181
19350117,3,-138,-224
19350118,3,-117,-186
19350119,0,-167,-325
19350120,0,-162,-302
19350121,0,-126,-198
19350122,0,-77,-161
19350123,0,-93,-221
19350124,0,-98,-238
19350125,0,-103,-236
19350126,0,-101,-260
19350127,0,-120,-229
19350128,0,-90,-258
19350129,31,-77,-179
19350130,4,-76,-105
19350131,1,-75,-93
19350201,9,-75,-94
19350202,0,-92,-239
19350203,0,-108,-243
19350204,0,-113,-190
19350205,4,-59,-200
19350206,9,-56,-83
19350207,8,-81,-190
19350208,4,-111,-257
19350209,0,-147,-245
19350210,0,-134,-295
19350211,0,-95,-279
19350212,3,-168,-310
19350213,0,-123,-275
19350214,0,-178,-299
19350215,0,-73,-297
19350216,0,-104,-281
19350217,4,-71,-140
19350218,0,-7,-131
19350219,10,-42,-162
19350220,0,8,-88
19350221,0,3,-138
19350222,5,28,-29
19350223,24,-27,-88
19350224,24,0,-54
19350225,14,0,-61
19350226,3,-30,-80
19350227,0,-25,-63
19350228,1,-16,-71
19350301,1,-14,-50
19350302,0,25,-108
19350303,0,34,-150
19350304,0,4,-105
19350305,0,0,-76
19350306,16,-30,-120
19350307,0,-63,-128
19350308,0,-120,-304
19350309,15,-36,-275
19350310,2,-33,-109
19350311,0,-62,-128
19350312,0,-61,-133
19350313,11,-32,-138
19350314,6,-25,-114
19350315,0,-46,-189
19350316,25,-25,-214
19350317,5,-42,-89
19350318,0,-33,-78
19350319,2,-33,-121
19350320,0,-24,-150
19350321,0,-13,-219
19350322,0,-1,-137
19350323,18,-11,-127
19350324,0,19,-69
19350325,3,11,-99
19350326,1,-36,-199
19350327,0,0,-180
19350328,0,12,-124
19350329,0,35,-129
19350330,0,46,-162
19350331,0,20,-78
19350401,0,2,-62
19350402,0,14,-133
19350403,0,45,-38
19350404,0,7,-55
19350405,13,-5,-77
19350406,10,26,-154
19350407,1,-138,-193
19350408,1,-101,-173
19350409,2,-52,-173
19350410,46,-22,-125
19350411,0,-6,-226
19350412,4,-19,-120
19350413,0,40,-39
19350414,0,93,17
19350415,0,104,-9
19350416,0,57,-29
19350417,60,50,-35
19350418,51,47,1
19350419,2,47,-70
19350420,17,57,-7
19350421,25,50,-42
19350422,40,10,-71
19350423,24,-39,-117
19350424,0,-52,-151
19350425,0,-20,-141
19350426,0,24,-101
19350427,0,82,-3
19350428,0,96,22
19350429,1,51,-7
19350430,0,123,-29
19350501,0,128,-12
19350502,0,135,-14
19350503,0,162,-15
19350504,9,176,4
19350505,84,140,52
19350506,0,105,25
19350507,0,97,-50
19350508,95,58,0
19350509,6,71,11
19350510,0,128,5
19350511,0,159,-35
19350512,0,164,10
19350513,0,198,25
19350514,0,210,9
19350515,19,160,60
19350516,15,168,92
19350517,8,96,17
19350518,0,88,-49
19350519,26,47,6
19350520,36,70,3
19350521,0,135,32
19350522,34,128,74
19350523,0,131,22
19350524,0,97,1
19350525,10,147,-28
19350526,16,171,99
19350527,0,184,14
19350528,77,230,101
19350529,14,108,44
19350530,0,128,44
19350531,0,194,-20
19350601,0,289,84
19350602,2,204,27
19350603,0,248,25
19350604,0,290,27
19350605,0,308,77
19350606,20,210,135
19350607,0,225,33
19350608,107,225,154
19350609,0,175,87
19350610,44,158,82
19350611,98,148,93
19350612,47,218,77
19350613,0,245,59
19350614,0,258,73
19350615,0,285,103
19350616,0,241,96
19350617,0,210,44
19350618,0,255,63
19350619,0,289,96
19350620,36,213,116
19350621,1,134,93
19350622,0,118,30
19350623,2,153,78
19350624,0,225,55
19350625,0,258,56
19350626,0,276,109
19350627,0,291,122
19350628,0,316,170
19350629,36,209,153
19350630,0,280,118
19350701,64,269,152
19350702,0,239,133
19350703,0,312,132
19350704,0,328,166
19350705,17,296,170
19350706,0,199,136
19350707,0,243,63
19350708,259,250,141
19350709,0,254,117
19350710,0,286,120
19350711,0,311,155
19350712,0,321,159
19350713,0,297,123
19350714,0,274,133
19350715,0,240,115
19350716,0,222,92
19350717,0,228,36
19350718,0,253,74
19350719,0,300,76
19350720,8,280,161
19350721,0,297,139
19350722,0,310,110
19350723,202,225,139
19350724,0,172,103
19350725,0,179,38
19350726,0,224,10
19350727,45,207,64
19350728,66,170,98
19350729,0,212,33
19350730,0,242,75
19350731,32,226,147
19350801,37,240,149
19350802,106,214,108
19350803,61,241,80
19350804,25,225,115
19350805,0,248,95
19350806,2,258,114
19350807,14,214,120
19350808,0,249,42
19350809,4,272,91
19350810,0,273,110
19350811,0,275,110
19350812,6,235,91
19350813,0,237,128
19350814,0,233,138
19350815,0,217,127
19350816,4,204,49
19350817,0,216,39
19350818,0,235,52
19350819,19,279,82
19350820,249,176,99
19350821,0,192,76
19350822,0,216,29
19350823,37,180,65
19350824,0,136,55
19350825,4,141,82
19350826,31,125,39
19350827,0,163,-28
19350828,0,176,22
19350829,35,210,52
19350830,30,192,60
19350831,8,113,37
19350901,0,138,-13
19350902,175,145,78
19350903,70,117,52
19350904,43,85,46
19350905,66,97,46
19350906,88,128,67
19350907,1,105,70
19350908,80,100,75
19350909,29,123,19
19350910,3,148,-14
19350911,0,172,12
19350912,0,236,59
19350913,0,184,20
19350914,0,209,47
19350915,15,218,60
19350926,3,158,82
19350927,27,122,65
19350928,22,175,83
19350929,0,98,37
19350930,0,103,-40
19351001,0,115,-47
19351002,0,135,-29
19351003,0,122,43
19351004,0,132,-68
19351005,0,151,-47
19351006,0,178,-20
19351007,0,164,-18
19351008,26,108,52
19351009,149,54,-1
19351010,4,47,-35
19351011,35,77,-44
19351012,5,-20,-52
19351013,0,18,-45
19351014,71,13,-3
19351015,17,105,-7
19351016,32,121,29
19351017,59,26,1
19351018,0,30,-6
19351019,2,77,-4
19351020,49,88,7
19351021,18,50,-65
19351022,14,34,-7
19351023,55,8,-18
19351024,27,-14,-41
19351025,54,22,-42
19351026,92,47,-85
19351027,1,-85,-157
19351028,3,-105,-155
19351029,6,-122,-191
19351030,0,-176,-229
19351031,3,-165,-292
19351101,13,-140,-207
19351102,8,-114,-167
19351103,8,-85,-116
19351104,11,-42,-90
19351105,13,1,-47
19351106,23,-12,-53
19351107,13,-4,-54
19351108,13,-23,-61
19351109,1,-17,-75
19351110,3,-63,-170
19351111,7,-170,-195
19351112,10,-167,-188
19351113,11,-169,-186
19351114,0,-133,-208
19351115,1,-80,-167
19351116,2,-34,-84
19351117,3,-42,-82
19351118,15,-81,-154
19351119,10,-143,-193
19351120,4,-179,-312
19351121,0,-238,-321
19351122,1,-141,-219
19351123,15,-112,-196
19351124,5,-92,-132
19351125,2,-107,-135
19351126,0,-71,-205
19351127,2,-132,-212
19351128,0,-118,-265
19351129,0,-132,-169
19351130,0,-124,-180
19351201,0,-103,-197
19351202,0,-68,-146
19351203,11,-82,-202
19351204,2,-203,-324
19351205,1,-320,-410
19351206,0,-305,-429
19351207,5,-291,-306
19351208,13,-261,-302
19351209,2,-238,-286
19351210,2,-271,-304
19351211,0,-249,-344
19351212,0,-189,-292
19351213,0,-188,-291
19351214,2,-178,-247
19351215,3,-179,-262
19351216,5,-101,-195
19351217,20,-67,-195
19351218,5,-192,-270
19351219,7,-143,-300
19351220,0,-145,-197
19351221,37,-113,-197
19351222,11,-115,-229
19351223,30,-100,-117
19351224,20,-107,-146
19351225,5,-144,-370
19351226,0,-365,-426
19351227,0,-348,-478
19351228,0,-326,-398
19351229,0,-288,-359
19351230,0,-219,-345
19351231,10,-164,-219
19360101,23,-144,-173
19360102,40,-102,-147
19360103,2,-104,-142
19360104,3,-87,-143
19360105,20,-76,-203
19360106,10,-75,-177
19360107,18,-75,-111
19360108,0,-57,-112
19360109,6,-70,-137
19360110,4,-121,-181
19360111,5,-134,-189
19360112,7,-184,-291
19360113,3,-291,-342
19360114,0,-246,-352
19360115,0,-213,-378
19360116,3,-176,-279
19360117,0,-170,-238
19360118,0,-178,-319
19360119,0,-188,-325
19360120,0,-185,-291
19360121,0,-217,-298
19360122,1,-179,-305
19360123,2,-131,-194
19360124,10,-122,-155
19360125,9,-89,-127
19360126,0,-112,-321
19360127,0,-311,-386
19360128,0,-295,-399
19360129,0,-161,-327
19360130,1,-118,-218
19360131,0,-128,-242
19360201,12,-115,-217
19360202,40,-72,-157
19360203,11,-66,-220
19360204,0,-188,-273
19360205,2,-144,-269
19360206,28,-87,-159
19360207,2,-99,-119
19360208,12,-46,-126
19360209,0,-22,-104
19360210,2,5,-51
19360211,0,-7,-184
19360212,0,-22,-197
19360213,0,-6,-85
19360214,0,-5,-113
19360215,0,-112,-308
19360216,0,-111,-300
19360217,0,-136,-270
19360218,0,-145,-228
19360219,0,-147,-303
19360220,0,-188,-293
19360221,7,-140,-249
19360222,12,-173,-275
19360223,8,-173,-319
19360224,1,-248,-358
19360225,0,-261,-375
19360226,0,-214,-363
19360227,0,-147,-343
19360228,0,-122,-317
19360229,0,-115,-279
19360301,0,-91,-246
19360302,0,-75,-256
19360303,0,-128,-217
19360304,0,-146,-329
19360305,0,-148,-287
19360306,0,-87,-171
19360307,6,-55,-103
19360308,0,-30,-82
19360309,0,-81,-197
19360310,0,-122,-241
19360311,2,-117,-176
19360312,5,-91,-270
19360313,20,-44,-106
19360314,6,-52,-105
19360315,0,-90,-188
19360316,0,-57,-266
19360317,0,-32,-160
19360318,5,-13,-117
19360319,0,-52,-187
19360320,16,-55,-135
19360321,1,16,-97
19360322,0,35,-127
19360323,0,67,-34
19360324,0,51,-24
19360325,0,-20,-57
19360326,3,22,-66
19360327,0,43,-73
19360328,0,8,-64
19360329,0,-64,-146
19360330,0,-65,-225
19360331,0,15,-183
19360401,0,64,-67
19360402,15,-3,-104
19360403,0,-63,-166
19360404,5,-46,-123
19360405,2,-16,-123
19360406,0,1,-188
19360407,0,16,-159
19360408,0,54,-143
19360409,0,47,-85
19360410,0,64,-95
19360411,43,54,-21
19360412,0,64,-57
19360413,0,83,-64
19360414,0,87,-30
19360415,44,69,-15
19360416,9,18,-13
19360417,0,13,-57
19360418,0,22,-85
19360419,0,52,-42
19360420,0,44,-20
19360421,10,10,-101
19360422,1,-13,-168
19360423,0,12,-94
19360424,0,76,-40
19360425,0,52,-40
19360426,0,73,-78
19360427,2,61,-54
19360428,28,43,3
19360429,25,31,-15
19360430,0,59,-64
19360501,0,35,-22
19360502,0,56,-32
19360503,0,85,-36
19360504,0,79,-22
19360505,0,58,-13
19360506,0,95,-25
19360507,0,107,-38
19360508,0,101,31
19360509,0,92,-37
19360510,5,87,5
19360511,23,87,-8
19360512,2,42,-13
19360513,4,91,-14
19360514,0,146,-23
19360515,0,178,21
19360516,0,201,-28
19360517,0,218,73
19360518,151,126,9
19360519,52,100,2
19360520,1,152,45
19360521,18,123,55
19360522,53,70,3
19360523,10,183,2
19360524,0,215,92
19360525,0,252,100
19360526,0,265,60
19360527,1,232,138
19360528,2,178,57
19360529,12,73,10
19360530,69,136,31
19360531,0,158,-5
19360601,0,214,36
19360602,24,210,71
19360603,0,198,63
19360604,27,168,55
19360605,0,77,16
19360606,13,91,0
19360607,0,135,30
19360608,0,154,37
19360609,0,164,-6
19360610,0,198,44
19360611,0,199,57
19360612,0,234,20
19360613,32,182,63
19360614,1,193,65
19360615,21,237,88
19360616,137,149,62
19360617,0,164,51
19360618,0,144,69
19360619,0,149,9
19360620,6,199,59
19360621,0,214,18
19360622,4,236,117
19360623,147,190,81
19360624,43,181,103
19360625,39,162,102
19360626,0,172,15
19360627,0,234,50
19360628,0,291,84
19360629,0,282,156
19360630,0,302,120
19360701,0,323,132
19360702,0,324,140
19360703,101,249,131
19360704,27,232,60
19360705,38,185,112
19360706,172,127,104
19360707,27,219,120
19360708,0,216,80
19360709,0,236,131
19360710,14,197,137
19360711,0,244,137
19360712,0,243,146
19360713,0,261,107
19360714,17,272,124
19360715,0,286,120
19360716,317,211,154
19360717,26,203,127
19360718,23,232,136
19360719,0,199,135
19360720,0,216,93
19360721,0,235,57
19360722,0,248,110
19360723,0,285,115
19360724,105,306,137
19360725,68,236,145
19360726,0,254,142
19360727,177,215,151
19360728,27,217,136
19360729,0,237,73
19360730,0,264,134
19360731,0,286,146
19360801,0,263,165
19360802,213,202,149
19360803,61,258,134
19360804,94,247,160
19360805,0,211,100
19360806,0,186,127
19360807,13,176,121
19360808,5,214,116
19360809,0,225,69
19360810,0,222,53
19360811,0,234,107
19360812,0,216,127
19360813,13,195,136
19360814,0,174,55
19360815,1,146,71
19360816,0,165,52
19360817,0,204,42
19360818,32,178,88
19360819,22,122,48
19360820,0,153,7
19360821,4,159,48
19360822,4,144,10
19360823,73,146,64
19360824,1,174,11
19360825,27,161,85
19360826,1,181,50
19360827,0,198,69
19360828,2,184,78
19360829,1,202,57
19360830,44,177,87
19360831,18,181,93
19360901,26,164,98
19360902,2,204,63
19360903,48,196,73
19360904,19,159,95
19360905,13,175,86
19360906,1,179,-9
19360907,0,163,23
19360908,0,181,30
19360909,93,185,83
19360910,40,185,101
19360911,6,176,23
19360912,0,204,19
19360913,0,167,43
19360914,0,154,21
19360915,0,206,32
19360916,0,223,82
19360917,121,144,86
19360918,100,107,42
19360919,2,131,8
19360920,11,123,-4
19360921,0,126,21
19360922,0,155,66
19360923,0,143,68
19360924,5,121,30
19360925,49,125,1
19360926,25,133,70
19360927,123,94,30
19360928,0,114,-35
19360929,0,130,-30
19360930,0,185,-26
19361001,0,181,-37
19361002,0,186,5
19361003,0,132,42
19361004,1,169,85
19361005,0,206,32
19361006,0,200,8
19361007,0,115,-15
19361008,0,43,-30
19361009,40,107,-6
19361010,0,58,-19
19361011,20,156,-18
19361012,0,48,-85
19361013,0,77,-66
19361014,72,47,-27
19361015,0,85,-2
19361016,0,112,2
19361017,4,92,-8
19361018,0,73,-9
19361019,0,95,-45
19361020,0,156,-9
19361021,0,151,41
19361022,15,88,18
19361023,62,76,8
19361024,1,167,54
19361025,0,115,13
19361026,3,14,-24
19361027,2,1,-26
19361028,7,15,-47
19361029,9,-15,-57
19361030,4,-15,-56
19361031,2,9,-25
19361101,9,2,-40
19361102,12,-12,-91
19361103,12,-34,-170
19361104,0,-163,-287
19361105,85,-26,-272
19361106,83,14,-63
19361107,91,9,-71
19361108,26,-14,-92
19361109,0,-83,-136
19361110,20,-69,-147
19361111,77,-17,-242
19361112,71,-35,-136
19361113,18,-136,-182
19361114,29,-93,-177
19361115,20,25,-102
19361116,3,-2,-114
19361117,0,-51,-99
19361118,0,24,-59
19361119,2,9,-80
19361120,0,-69,-194
19361121,0,-38,-187
19361122,3,19,-75
19361123,1,19,-101
19361124,0,-96,-213
19361125,0,-93,-182
19361126,2,-55,-112
19361127,0,-103,-214
19361128,0,-106,-200
19361129,18,-108,-178
19361130,0,-128,-193
19361201,12,-73,-142
19361202,0,-78,-163
19361203,0,-118,-187
19361204,0,-158,-259
19361205,122,-86,-168
19361206,26,-36,-104
19361207,36,-67,-131
19361208,53,-68,-98
19361209,16,-76,-168
19361210,27,-103,-179
19361211,35,-93,-112
19361212,16,-90,-124
19361213,7,-46,-121
19361214,3,-58,-143
19361215,5,-113,-160
19361216,11,-149,-332
19361217,0,-288,-360
19361218,4,-129,-331
19361219,0,-93,-237
19361220,0,-138,-261
19361221,0,-124,-217
19361222,0,-63,-134
19361223,1,-52,-93
19361224,0,-45,-82
19361225,4,-24,-61
19361226,0,-23,-54
19361227,0,-4,-41
19361228,0,10,-37
19361229,22,-4,-279
19361230,0,-148,-286
19361231,7,2,-159
19370101,1,-25,-125
19370102,3,-91,-194
19370103,9,-119,-226
19370104,0,-113,-213
19370105,29,-60,-327
19370106,25,-66,-169
19370107,13,-44,-95
19370108,0,-63,-126
19370109,0,-71,-269
19370110,7,-163,-263
19370111,19,-106,-219
19370112,1,-120,-269
19370113,21,-118,-149
19370114,4,-122,-154
19370115,5,-138,-185
19370116,0,-153,-199
19370117,8,-134,-177
19370118,3,-152,-180
19370119,25,-137,-178
19370120,7,-152,-176
19370121,1,-169,-359
19370122,7,-215,-363
19370123,18,-173,-281
19370124,0,-220,-344
19370125,0,-214,-256
19370126,0,-254,-365
19370127,0,-288,-402
19370128,0,-253,-374
19370129,2,-283,-350
19370130,3,-225,-337
19370131,0,-278,-359
19370201,8,-115,-351
19370202,6,21,-176
19370203,10,-136,-186
19370204,2,-125,-161
19370205,0,-115,-195
19370206,0,-111,-216
19370207,4,-125,-241
19370208,2,-123,-252
19370209,0,-140,-241
19370210,0,-60,-228
19370211,0,-105,-216
19370212,0,-87,-246
19370213,0,-49,-146
19370214,14,-16,-140
19370215,5,-31,-178
19370216,0,-106,-236
19370217,0,-119,-220
19370218,0,-160,-312
19370219,0,-156,-312
19370220,0,-133,-256
19370221,10,-133,-182
19370222,21,-106,-140
19370223,5,-115,-229
19370224,18,-105,-221
19370225,12,-75,-141
19370226,0,-46,-121
19370227,0,-55,-107
19370228,0,-103,-285
19370301,0,-209,-381
19370302,0,-186,-383
19370303,0,-178,-370
19370304,4,-167,-308
19370305,0,-148,-237
19370306,0,-112,-217
19370307,2,-93,-178
19370308,1,-146,-189
19370309,0,-126,-274
19370310,1,-72,-162
19370311,0,-143,-304
19370312,0,-119,-246
19370313,0,-95,-181
19370314,0,-97,-287
19370315,0,-83,-264
19370316,10,-67,-147
19370317,6,-123,-199
19370318,5,-120,-256
19370319,14,-42,-137
19370320,6,-103,-185
19370321,0,-122,-227
19370322,0,-87,-235
19370323,0,-34,-213
19370324,0,-13,-173
19370325,0,-36,-221
19370326,0,-17,-138
19370327,0,8,-118
19370328,26,-9,-55
19370329,20,7,-64
19370330,0,16,-113
19370331,4,32,-71
19370401,0,55,-44
19370402,0,80,-43
19370403,0,74,-14
19370404,0,88,-23
19370405,0,92,-1
19370406,11,75,11
19370407,0,39,-47
19370408,2,10,-68
19370409,13,15,-67
19370410,0,23,-38
19370411,3,-6,-76
19370412,11,-7,-79
19370413,2,-27,-113
19370414,3,-55,-184
19370415,0,-66,-174
19370416,0,-11,-144
19370417,4,-10,-46
19370418,0,-36,-97
19370419,0,-29,-143
19370420,0,36,-66
19370421,5,35,-95
19370422,0,-77,-152
19370423,2,-32,-142
19370424,0,1,-144
19370425,0,23,-121
19370426,0,0,-113
19370427,0,55,-112
19370428,0,32,-47
19370429,0,16,-60
19370430,0,39,-51
19370501,8,62,6
19370502,0,66,-55
19370503,1,83,12
19370504,11,202,32
19370505,0,180,75
19370506,2,147,81
19370507,0,158,32
19370508,10,154,58
19370509,0,181,29
19370510,14,145,74
19370511,0,98,17
19370512,0,159,-18
19370513,0,212,64
19370514,0,233,36
19370515,39,222,57
19370516,5,119,23
19370517,1,130,35
19370518,0,132,34
19370519,0,158,50
19370520,0,130,78
19370521,0,121,19
19370522,0,107,-15
19370523,0,138,16
19370524,0,186,19
19370525,0,213,8
19370526,0,248,43
19370527,0,261,54
19370528,0,250,90
19370529,8,180,94
19370530,0,167,73
19370531,12,176,88
19370601,0,157,-38
19370602,0,178,-11
19370603,0,216,7
19370604,0,219,19
19370605,0,252,64
19370606,0,266,119
19370607,0,280,62
19370608,0,277,67
19370609,87,241,69
19370610,35,201,111
19370611,4,172,89
19370612,1,174,71
19370613,29,209,101
19370614,0,243,21
19370615,0,258,74
19370616,0,274,85
19370617,0,291,90
19370618,49,271,148
19370619,88,208,122
19370620,44,176,118
19370621,0,260,89
19370622,79,236,129
19370623,76,232,110
19370624,41,179,74
19370625,0,165,49
19370626,0,216,37
19370627,0,237,100
19370628,349,176,117
19370629,58,192,121
19370630,29,243,127
19370701,8,220,97
19370702,0,175,78
19370703,24,173,22
19370704,46,198,101
19370705,0,216,60
19370706,0,223,57
19370707,0,246,61
19370708,0,278,93
19370709,0,292,119
19370710,0,291,106
19370711,0,300,119
19370712,0,299,119
19370713,0,266,168
19370714,167,288,161
19370715,132,271,152
19370716,11,234,144
19370717,5,230,112
19370718,55,242,149
19370719,0,225,111
19370720,20,217,103
19370721,12,188,112
19370722,0,205,54
19370723,0,224,130
19370724,0,239,66
19370725,6,251,57
19370726,0,244,85
19370727,0,240,98
19370728,0,241,69
19370729,0,258,53
19370730,0,271,62
19370731,0,251,106
19370801,0,263,57
19370802,0,272,72
19370803,0,233,145
19370804,0,285,71
19370805,0,316,120
19370806,53,267,176
19370807,2,186,80
19370808,33,166,80
19370809,0,228,59
19370810,0,213,73
19370811,174,186,81
19370812,5,176,64
19370813,35,194,54
19370814,0,197,35
19370815,0,225,33
19370816,19,206,89
19370817,1,190,72
19370818,0,159,5
19370819,0,171,7
19370820,0,170,30
19370821,0,132,70
19370822,26,116,-27
19370823,16,138,33
19370824,94,130,69
19370825,0,212,37
19370826,0,216,91
19370827,32,169,98
19370828,5,124,29
19370829,0,106,36
19370830,118,128,49
19370831,50,143,58
19370901,129,181,98
19370902,4,172,55
19370903,3,173,23
19370904,3,196,33
19370905,0,219,73
19370906,0,236,63
19370907,14,167,98
19370908,0,169,68
19370909,0,173,-1
19370910,29,177,21
19370911,3,125,39
19370912,41,164,42
19370913,32,191,106
19370914,74,161,59
19370915,0,80,23
19370916,125,114,30
19370917,34,165,28
19370918,5,90,18
19370919,0,81,1
19370920,0,115,-12
19370921,6,113,12
19370922,47,96,40
19370923,22,60,-2
19370924,28,76,-1
19370925,190,100,33
19370926,10,126,80
19370927,0,99,42
19370928,29,121,72
19370929,0,87,-13
19370930,9,37,-14
19371001,0,69,-9
19371002,8,73,6
19371003,0,86,6
19371004,0,129,2
19371005,0,124,-15
19371006,25,43,7
19371007,0,11,-27
19371008,0,40,-72
19371009,22,17,-5
19371010,21,48,-1
19371011,86,55,-17
19371012,2,-11,-39
19371013,0,43,-67
19371014,0,111,-18
19371015,0,144,-2
19371016,0,150,49
19371017,0,182,21
19371018,0,190,18
19371019,0,105,-34
19371020,1,73,-12
19371021,16,85,30
19371022,10,128,31
19371023,2,96,2
19371024,0,18,-28
19371025,32,10,-45
19371026,30,-8,-57
19371027,5,-48,-78
19371028,36,-10,-92
19371029,39,14,-13
19371030,81,16,2
19371031,13,18,1
19371101,4,18,-2
19371102,23,25,-2
19371103,15,22,-96
19371104,0,4,-90
19371105,0,40,-15
19371106,3,35,-12
19371107,4,61,-48
19371108,19,37,-82
19371109,1,-46,-97
19371110,12,-2,-49
19371111,0,-17,-114
19371112,0,-82,-159
19371113,0,-125,-174
19371114,0,-131,-169
19371115,0,-152,-186
19371116,0,-170,-218
19371117,0,-167,-218
19371118,1,-113,-173
19371119,35,-133,-161
19371120,3,-106,-153
19371121,6,-108,-132
19371122,46,-95,-136
19371123,20,-91,-126
19371124,0,-95,-145
19371125,2,-90,-128
19371126,10,-109,-128
19371127,53,-108,-127
19371128,23,-118,-238
19371129,1,-226,-296
19371130,0,-322,-429
19371201,0,-336,-410
19371202,0,-301,-401
19371203,0,-225,-318
19371204,38,-59,-279
19371205,10,-35,-158
19371206,7,-5,-105
19371207,10,-5,-234
19371208,0,-232,-288
19371209,3,-241,-369
19371210,11,-109,-291
19371211,10,-15,-112
19371212,6,-35,-216
19371213,2,-128,-212
19371214,2,-62,-206
19371215,9,-199,-283
19371216,12,-188,-282
19371217,8,-148,-190
19371218,1,-153,-347
19371219,0,-339,-375
19371220,1,-268,-382
19371221,15,-202,-268
19371222,2,-202,-258
19371223,1,-257,-399
19371224,8,-268,-419
19371225,20,-194,-268
19371226,5,-200,-266
19371227,10,-156,-248
19371228,59,-146,-167
19371229,0,-160,-269
19371230,28,-144,-252
19371231,3,-160,-338
19380101,0,-302,-359
19380102,0,-324,-380
19380103,0,-350,-406
19380104,0,-288,-413
19380105,0,-194,-366
19380106,0,-152,-248
19380107,0,-150,-241
19380108,0,-125,-204
19380109,0,-127,-263
19380110,0,-97,-213
19380111,1,-78,-117
19380112,4,-68,-97
19380113,5,-72,-220
19380114,3,-104,-197
19380115,2,-96,-138
19380116,13,-107,-154
19380117,9,-150,-272
19380118,12,-227,-299
19380119,7,-181,-233
19380120,9,-142,-203
19380121,3,-144,-207
19380122,0,-197,-312
19380123,6,-173,-298
19380124,2,-195,-349
19380125,0,-190,-325
19380126,0,-186,-284
19380127,0,-207,-331
19380128,2,-143,-283
19380129,2,-158,-328
19380130,0,-248,-347
19380131,10,-212,-336
19380201,2,-220,-317
19380202,0,-178,-332
19380203,8,-145,-254
19380204,0,-183,-311
19380205,0,-160,-312
19380206,2,-115,-164
19380207,0,-98,-263
19380208,0,-108,-196
19380209,14,-43,-152
19380210,6,-38,-92
19380211,43,-32,-101
19380212,0,-73,-194
19380213,6,-131,-253
19380214,9,-163,-195
19380215,7,-74,-194
19380216,1,-81,-115
19380217,0,-45,-203
19380218,2,-27,-113
19380219,0,10,-98
19380220,0,-5,-116
19380221,3,-36,-177
19380222,0,-7,-137
19380223,0,24,-168
19380224,0,-56,-188
19380225,2,-58,-208
19380226,2,11,-106
19380227,27,-55,-112
19380228,0,-31,-116
19380301,53,-88,-153
19380302,0,-150,-227
19380303,2,-131,-266
19380304,2,-157,-306
19380305,0,-150,-322
19380306,0,-103,-233
19380307,0,-41,-173
19380308,0,-24,-202
19380309,0,22,-222
19380310,0,20,-206
19380311,0,50,-144
19380312,0,72,-134
19380313,0,55,-154
19380314,0,6,-50
19380315,0,33,-74
19380316,14,31,-19
19380317,1,56,-55
19380318,1,21,-51
19380319,3,36,-25
19380320,0,55,-20
19380321,0,56,3
19380322,2,37,-103
19380323,0,-24,-186
19380324,0,-22,-168
19380325,8,12,-55
19380326,0,5,-76
19380327,0,45,-130
19380328,0,86,-80
19380329,35,42,-17
19380330,2,5,-67
19380331,0,40,-71
19380401,0,75,-9
19380402,0,102,14
19380403,0,119,34
19380404,0,159,15
19380405,0,100,-7
19380406,0,74,-9
19380407,0,87,-13
19380408,0,67,18
19380409,0,78,-27
19380410,0,104,-24
19380411,3,96,33
19380412,0,126,-12
19380413,2,139,24
19380414,3,104,48
19380415,0,106,37
19380416,0,79,-17
19380417,11,74,9
19380418,1,88,10
19380419,0,16,-48
19380420,0,65,-66
19380421,0,99,-52
19380422,2,66,3
19380423,0,87,0
19380424,5,114,13
19380425,0,186,47
19380426,3,214,44
19380427,7,171,6
19380428,4,64,-12
19380429,15,62,-27
19380430,1,35,-18
19380501,0,73,-42
19380502,0,104,-61
19380503,0,128,22
19380504,0,132,-51
19380505,0,131,2
19380506,0,141,22
19380507,0,207,13
19380508,0,265,88
19380509,0,275,50
19380510,0,281,78
19380511,12,242,67
19380512,14,126,-45
19380513,3,102,1
19380514,0,146,-53
19380515,0,176,8
19380516,0,181,15
19380517,28,189,61
19380518,0,219,13
19380519,18,173,58
19380520,46,67,44
19380521,8,98,15
19380522,1,144,-2
19380523,1,153,65
19380524,13,204,13
19380525,32,119,49
19380526,0,149,59
19380527,36,116,47
19380528,0,135,16
19380529,0,155,31
19380530,3,139,21
19380531,24,134,68
19380601,1,87,-18
19380602,34,166,33
19380603,148,135,61
19380604,0,126,-38
19380605,0,144,5
19380606,0,155,-18
19380607,9,236,105
19380608,5,195,74
19380609,0,167,0
19380610,0,212,89
19380611,0,277,85
19380612,0,276,140
19380613,53,173,102
19380614,0,204,69
19380615,9,211,66
19380616,0,232,60
19380617,0,245,58
19380618,39,226,127
19380619,8,195,46
19380620,16,203,40
19380621,0,197,89
19380622,63,234,119
19380623,230,254,120
19380624,0,251,98
19380625,2,264,110
19380626,823,253,136
19380627,5,265,136
19380628,0,263,139
19380629,42,208,135
