Date,Precipitation,TMax,TMin
19881115,0,350,223
19881116,0,356,239
19881118,217,304,218
19881119,33,307,232
19881121,123,312,229
19881122,0,319,237
19881123,0,326,234
19881124,0,336,242
19881125,0,326,240
19881126,0,331,235
19881128,4,329,221
19881129,0,338,233
19881130,0,331,241
19881202,0,336,236
19881203,0,329,230
19881204,0,336,225
19881205,0,347,231
19881206,0,337,233
19881208,23,337,234
19881211,0,336,232
19881212,0,329,233
19881213,0,336,232
19881215,0,342,244
19881216,0,335,234
19881218,166,348,245
19881219,3,326,234
19881220,13,330,231
19881222,19,319,224
19881223,3,324,229
19881224,31,326,228
19881226,0,317,219
19881227,0,322,231
19881228,0,314,243
19881229,0,317,227
19881230,0,318,237
19881231,0,326,224
19890103,0,333,233
19890108,10,343,220
19890109,0,346,217
19890110,0,333,240
19890115,0,344,234
19890117,259,290,212
19890118,0,344,216
19890121,0,332,229
19890126,0,352,210
19890128,0,352,225
19890130,0,340,235
19890131,0,346,227
19890204,0,330,240
19890206,0,333,233
19890208,0,331,226
19890210,0,364,233
19890211,0,363,220
19890213,0,375,243
19890214,0,366,234
19890215,0,362,245
19890217,0,358,217
19890218,0,366,207
19890219,0,371,215
19890220,0,373,236
19890222,10,342,244
19890223,0,355,238
19890224,0,368,225
19890225,0,386,221
19890226,0,384,224
19890227,0,384,231
19890301,0,374,225
19890303,0,346,241
19890305,0,345,245
19890306,0,343,250
19890307,0,351,249
19890310,0,365,247
19890311,0,368,254
19890313,41,356,243
19890314,0,357,239
19890315,0,364,242
19890316,0,366,252
19890318,0,371,249
19890319,0,376,239
19890321,0,363,254
19890324,10,356,246
19890326,0,369,262
19890327,0,365,258
19890328,0,368,254
19890329,0,376,243
19890331,0,371,245
19890402,5,335,261
19890406,20,343,246
19890407,919,287,220
19890408,41,338,219
19890411,0,333,238
19890412,89,330,233
19890413,0,346,240
19890418,0,333,236
19890419,0,339,223
19890420,0,337,237
19890421,0,343,234
19890423,0,344,232
19890426,0,348,234
19890427,0,349,242
19890428,0,331,135
19890429,759,316,217
19890430,3,317,229
19890501,41,325,245
19890502,0,327,235
19890503,0,324,239
19890504,0,329,247
19890505,0,333,240
19890506,0,342,225
19890508,0,336,234
19890509,0,340,236
19890511,0,352,236
19890512,0,349,234
19890514,0,344,244
19890517,0,342,239
19890518,0,344,227
19890519,0,340,236
19890521,0,332,240
19890523,0,338,221
19890525,0,322,214
19890526,0,333,214
19890529,0,302,227
19890530,20,328,221
19890602,0,339,230
19890603,0,335,229
19890605,0,334,234
19890606,0,331,228
19890607,0,326,227
19890608,0,332,229
19890610,0,312,230
19890611,0,334,225
19890612,0,326,212
19890613,0,325,221
19890615,0,327,196
19890617,0,321,212
19890618,0,315,215
19890619,0,331,204
19890620,0,311,202
19890622,0,335,196
19890623,0,326,226
19890624,0,333,221
19890628,0,306,214
19890629,0,328,211
19890630,0,336,208
19890702,0,325,221
19890704,0,321,216
19890705,0,327,227
19890706,0,326,230
19890707,0,322,225
19890709,0,328,212
19890714,0,320,216
19890716,0,327,214
19890722,0,317,220
19890723,0,322,210
19890725,0,326,216
19890727,0,317,216
19890728,0,329,210
19890729,0,317,227
19890730,0,314,217
19890803,0,307,213
19890804,0,327,208
19890811,5,316,212
19890815,0,320,214
19890816,0,329,210
19890817,0,318,216
19890819,0,319,212
19890820,0,317,202
19890822,0,318,204
19890823,0,323,212
19890824,5,316,207
19890825,0,328,216
19890826,3,316,209
19890829,0,323,215
19890901,0,333,231
19890903,0,335,222
19890905,20,332,218
19890906,5,341,224
19890907,0,331,230
19890910,0,337,225
19890911,0,338,226
19890914,3,345,227
19890916,0,334,216
19890918,0,332,217
19890920,0,342,228
19890921,0,325,228
19890922,0,340,225
19890923,0,344,223
19890924,0,339,223
19890925,0,350,236
19890926,0,344,234
19890928,0,337,235
19890929,0,344,236
19891001,10,354,218
19891002,0,357,240
19891003,0,350,233
19891005,5,340,236
19891010,20,342,240
19891011,0,342,238
19891012,0,337,228
19891013,0,344,238
19891014,0,346,225
19891016,0,350,225
19891019,0,353,232
19891020,0,354,231
19891021,0,356,235
19891023,0,360,228
19891025,279,325,234
19891026,5,330,232
19891029,330,308,226
19891030,140,321,226
19891104,0,344,241
19891106,0,348,240
19891110,89,324,235
19891112,0,335,238
19891114,399,320,231
19891115,10,323,237
19891117,201,315,232
19891118,371,314,220
19891119,0,325,234
19891120,0,310,246
19891121,211,280,220
19891127,259,300,225
19891128,89,290,224
19891130,10,312,236
19891201,89,312,230
19891202,0,304,234
19891204,10,312,223
19891205,0,320,231
19891208,10,331,228
19891209,0,321,244
19891210,0,321,245
19891213,0,317,217
19891215,0,332,224
19891217,0,330,234
19891219,0,325,250
19891221,0,338,225
19891222,0,341,230
19891223,0,324,234
19891225,0,324,225
19900101,0,327,220
19900102,0,342,231
19900105,0,349,220
19900106,0,344,227
19900111,0,345,222
19900113,0,353,223
19900115,0,339,229
19900116,0,355,226
19900117,0,342,225
19900119,0,356,225
19900123,0,343,232
19900124,0,340,234
19900125,0,353,229
19900127,20,432,228
19900204,0,348,230
19900205,0,340,238
19900206,0,380,232
19900208,0,364,240
19900210,0,366,230
19900212,0,372,236
19900214,0,357,244
19900215,0,355,253
19900216,0,347,238
19900217,0,365,245
19900218,0,373,244
19900221,10,342,240
19900223,0,367,242
19900226,0,371,255
19900301,0,360,254
19900302,0,345,244
19900303,0,362,240
19900304,0,364,244
19900306,0,327,215
19900308,51,362,250
19900310,10,364,238
19900312,0,374,253
19900313,0,357,248
19900315,249,334,238
19900325,0,359,240
19900331,130,332,233
19900401,0,350,243
19900404,320,326,215
19900411,30,298,220
19900412,3,335,215
19900415,0,337,251
19900419,0,339,230
19900420,0,342,226
19900421,0,345,243
19900422,0,351,250
19900424,41,337,244
19900425,5,336,239
19900426,0,340,250
19900427,5,334,231
19900428,5,335,236
19900503,0,347,238
19900504,0,353,248
19900506,0,355,233
19900509,0,346,244
19900510,0,350,227
19900511,0,355,244
19900512,0,350,240
19900513,0,340,241
19900514,0,344,227
19900515,0,334,236
19900516,0,345,227
19900517,0,355,226
19900518,0,355,240
19900519,0,352,244
19900522,0,350,238
19900523,10,340,231
19900525,0,342,222
19900607,0,331,220
19900610,0,337,214
19900613,0,332,218
19900614,0,322,218
19900617,0,336,218
19900618,0,334,221
19900622,0,326,200
19900623,0,326,216
19900625,0,336,205
19900627,0,335,180
19900628,0,302,214
19900629,0,317,199
19900630,0,336,218
19900701,0,321,214
19900702,0,352,199
19900703,0,322,213
19900704,0,324,205
19900706,0,321,215
19900707,0,322,235
19900711,0,321,187
19900714,0,324,194
19900716,0,316,213
19900717,0,326,225
19900719,0,324,219
19900720,0,328,220
19900721,0,312,220
19900722,0,332,216
19900723,0,324,214
19900724,0,310,225
19900728,0,331,206
19900801,0,322,216
19900803,0,312,215
19900804,0,320,204
19900806,0,335,204
19900808,0,335,211
19900809,0,310,210
19900811,0,329,201
19900812,0,316,212
19900813,0,323,214
19900815,0,308,217
19900816,0,324,215
19900817,0,329,208
19900818,0,334,200
19900819,0,332,213
19900820,0,315,216
19900823,0,334,225
19900824,0,326,224
19900826,0,323,214
19900827,0,317,203
19900902,0,345,209
19900904,0,330,217
19900905,0,330,219
19900906,0,335,218
19900909,0,326,195
19900910,0,335,201
19900912,0,336,219
19900914,0,345,234
19900915,0,344,219
19900916,0,338,226
19900917,0,338,206
19900920,0,342,226
19900922,0,341,218
19900926,0,343,208
19900928,0,354,200
19900929,0,311,228
19900930,0,311,228
19901002,0,342,231
19901005,0,344,211
19901006,0,350,223
19901008,5,348,235
19901009,0,338,229
19901010,0,336,200
19901012,0,343,224
19901014,0,350,242
19901016,0,358,235
19901018,0,367,238
19901019,0,360,244
19901020,0,361,245
19901023,150,330,236
19901024,0,362,228
19901027,0,354,250
19901028,0,353,237
19901030,0,357,234
19901031,0,358,232
19901101,0,362,246
19901103,0,355,242
19901104,0,337,255
19901105,0,364,244
19901106,0,366,254
19901108,0,331,250
19901110,0,352,238
19901111,0,362,238
19901112,0,362,246
19901114,279,333,226
19901116,480,325,227
19901117,0,335,235
19901119,10,337,230
19901124,41,333,223
19901125,0,333,235
19901127,0,346,230
19901129,320,331,230
19901130,0,336,244
19901201,249,337,235
19901202,109,337,236
19901205,30,318,227
19901206,0,313,230
19901208,61,294,226
19901209,3,318,226
19901210,0,332,233
19901211,130,322,237
19901212,0,322,237
19901213,20,329,230
19901214,0,316,228
19901215,79,299,227
19901216,0,331,224
19901218,3,320,236
19901219,0,329,214
19901221,0,344,210
19901222,0,331,208
19901224,30,337,231
19901225,0,332,227
19901227,0,335,229
19901228,0,346,238
19901230,0,345,233
19901231,3,347,231
19910101,3,336,238
19910102,0,335,225
19910104,0,340,232
19910105,0,338,223
19910106,0,336,231
19910107,34,344,235
19910108,16,346,234
19910109,0,342,233
19910110,0,371,231
19910111,0,334,242
19910112,0,345,228
19910113,0,356,240
19910114,0,338,215
19910115,0,342,234
19910116,0,352,223
19910117,0,344,238
19910120,0,358,234
19910121,0,360,222
19910122,0,347,235
19910124,0,352,233
19910125,0,366,223
19910127,0,364,235
19910130,0,376,245
19910201,0,353,250
19910205,0,375,226
19910211,0,350,245
19910214,0,378,231
19910215,0,370,237
19910216,0,384,228
19910217,0,391,249
19910218,0,393,236
19910219,0,372,255
19910220,0,354,252
19910222,0,339,252
19910223,0,368,242
19910224,0,373,228
19910225,0,366,237
19910228,0,351,230
19910301,0,368,226
19910302,0,352,234
19910304,0,367,236
19910306,0,378,242
19910307,0,368,242
19910308,0,376,224
19910309,0,371,241
19910310,0,365,260
19910311,0,375,248
19910313,24,352,236
19910314,0,377,248
19910315,0,373,254
19910316,0,377,248
19910317,0,377,243
19910318,0,376,246
19910319,0,383,256
19910322,0,383,248
19910324,0,385,260
19910326,321,357,261
19910329,0,372,250
19910331,0,376,258
19910404,10,375,237
19910405,0,368,251
19910406,0,377,247
19910407,0,377,246
19910411,61,368,244
19910412,0,373,255
19910414,10,366,239
19910415,3,336,246
19910416,79,369,226
19910422,0,345,245
19910423,0,355,252
19910425,0,353,252
19910430,0,339,256
19910501,11,340,247
19910502,0,347,244
19910503,0,356,256
19910504,0,360,250
19910505,0,355,254
19910506,0,355,238
19910507,0,323,225
19910508,0,333,225
19910509,0,342,225
19910510,0,355,228
19910511,0,359,238
19910514,0,346,246
19910515,0,358,237
19910516,0,356,229
19910517,0,359,220
19910518,0,353,234
19910520,2,343,207
19910522,0,318,231
19910524,0,331,233
19910525,0,346,232
19910526,0,344,245
19910527,0,344,233
19910528,0,329,210
19910529,0,331,210
19910530,0,343,202
19910601,0,335,231
19910602,0,326,230
19910603,0,334,222
19910604,0,338,203
19910605,0,324,223
19910606,0,336,236
19910607,0,325,233
19910608,0,321,233
19910609,0,342,237
19910610,0,335,214
19910611,0,332,233
19910612,0,331,215
19910613,0,329,210
19910614,0,338,210
19910615,0,329,228
19910618,0,326,214
19910619,0,319,225
19910620,0,335,210
19910622,0,317,225
19910623,0,335,176
19910625,0,334,228
19910626,4,340,214
19910627,27,266,218
19910629,0,323,223
19910701,0,326,220
19910702,0,312,216
19910704,0,328,216
19910706,3,315,228
19910707,279,240,224
19910708,5,304,225
19910710,0,311,216
19910715,0,306,208
19910716,0,310,213
19910718,0,312,217
19910720,0,300,221
19910721,0,301,210
19910722,0,308,206
19910724,51,315,225
19910725,12,288,219
19910726,0,288,209
19910729,0,308,218
19910730,26,285,213
19910801,0,305,208
19910802,0,305,197
19910803,0,305,190
19910804,0,311,210
19910805,0,313,211
19910806,0,308,184
19910807,0,319,204
19910811,18,305,212
19910812,0,319,210
19910813,0,314,221
19910814,0,310,212
19910815,0,305,224
19910818,0,315,205
19910820,0,332,225
19910825,0,322,207
19910826,0,325,194
19910827,0,316,212
19910829,0,320,218
19910830,0,307,218
19910831,0,310,205
19910901,0,315,216
19910902,0,326,206
19910903,0,331,204
19910905,0,335,225
19910908,0,325,225
19910909,0,328,222
19910910,0,339,212
19910911,0,332,226
19910912,0,334,208
19910915,0,330,219
19910916,0,330,224
19910917,0,332,218
19910919,0,344,226
19910920,0,349,234
19910921,0,337,222
19910922,0,335,221
19910923,0,335,225
19910924,0,334,223
19910925,109,337,215
19910926,0,338,214
19910928,0,326,219
19910929,0,351,217
19910930,0,357,229
19911001,0,352,223
19911003,0,352,226
19911004,0,358,218
19911006,0,375,244
19911007,0,358,242
19911008,0,358,242
19911010,0,344,236
19911011,0,352,230
19911012,0,356,237
19911013,0,353,241
19911014,0,355,238
19911015,0,364,232
19911016,0,357,231
19911017,0,358,237
19911018,0,354,240
19911020,22,345,230
19911021,0,353,233
19911022,0,361,244
19911023,0,361,244
19911026,0,353,214
19911029,0,356,233
19911031,0,356,256
19911103,0,362,242
19911105,0,358,238
19911107,0,356,244
19911108,0,363,242
19911110,51,348,235
19911111,0,355,237
19911112,5,348,238
19911113,0,353,238
19911114,0,356,230
19911118,0,346,237
19911122,0,362,250
19911123,0,370,247
19911124,0,362,248
19911126,61,334,225
19911201,0,350,243
19911202,0,356,245
19911203,0,366,247
19911205,0,355,254
19911206,33,345,246
19911208,32,356,249
19911214,0,354,232
19911215,0,353,241
19911216,0,359,238
19911218,0,352,234
19911220,0,350,247
19911221,0,330,238
19911222,0,340,238
19911225,0,351,235
19911228,0,364,230
19911231,0,345,242
19920101,0,331,241
19920102,0,357,210
19920104,0,339,239
19920105,0,365,224
19920106,0,358,247
19920107,0,350,230
19920108,0,364,234
19920109,0,349,245
19920110,0,353,234
19920111,0,347,222
19920114,0,336,221
19920115,30,358,235
19920116,0,369,242
19920118,0,358,222
19920120,0,364,229
19920121,0,360,243
19920123,0,362,240
19920124,0,364,223
19920128,0,355,240
19920129,0,364,243
19920130,0,371,214
19920203,0,376,232
19920204,0,378,227
19920206,0,362,244
19920207,0,360,251
19920208,0,382,228
19920209,0,388,230
19920211,0,377,236
19920212,0,358,240
19920213,0,372,238
19920214,0,378,236
19920216,0,372,240
19920219,0,384,237
19920221,0,370,242
19920222,0,378,229
19920223,0,377,237
19920225,0,366,230
19920226,0,377,223
19920229,0,383,253
19920304,0,389,252
19920305,0,378,238
19920307,0,366,253
19920308,0,365,251
19920310,10,366,246
19920312,0,371,232
19920313,0,365,245
19920320,0,372,256
19920324,0,362,248
19920325,0,371,246
19920327,0,381,257
19920328,0,385,252
19920329,0,384,270
19920401,0,371,267
19920402,0,381,264
19920403,0,373,261
19920404,0,386,260
19920405,0,383,262
19920406,0,382,260
19920407,0,377,259
19920408,222,370,251
19920409,25,315,260
19920410,48,323,246
19920411,0,324,245
19920414,0,359,260
19920415,0,363,257
19920416,0,376,250
19920417,0,370,254
19920419,0,368,250
19920421,0,358,257
19920422,0,369,257
19920423,0,375,256
19920424,0,375,263
19920429,137,362,252
19920502,3,331,247
19920503,0,350,246
19920504,0,356,253
19920505,0,360,247
19920506,0,360,246
19920508,0,363,255
19920509,0,362,242
19920510,0,347,254
19920511,0,356,245
19920512,0,331,242
19920513,0,358,229
19920514,0,352,244
19920518,0,345,240
19920519,0,343,243
19920520,0,342,222
19920523,0,348,227
19920524,0,352,245
19920525,0,352,243
19920526,0,355,240
19920528,0,355,236
19920529,0,348,248
19920530,17,335,238
19920531,0,341,232
19920601,0,346,229
19920602,0,342,229
19920603,0,354,223
19920604,0,352,245
19920606,0,321,231
19920608,0,344,232
19920609,0,335,219
19920610,0,339,206
19920611,0,346,210
19920613,0,338,232
19920615,0,332,220
19920617,0,338,229
19920618,0,344,226
19920619,0,340,223
19920622,0,336,226
19920623,0,338,226
19920625,17,294,229
19920626,0,334,214
19920627,0,325,224
19920629,0,335,230
19920630,0,331,230
19920702,0,325,227
19920703,0,327,229
19920704,0,324,222
19920705,0,320,204
19920708,0,327,218
19920710,0,324,222
19920712,0,324,221
19920715,0,332,217
19920717,4,289,201
19920720,0,335,211
19920721,0,316,216
19920723,0,316,210
19920724,0,305,205
19920725,0,321,211
19920726,0,321,190
19920728,0,321,210
19920729,0,313,208
19920730,0,316,207
19920731,0,321,199
19920801,0,320,200
19920802,0,315,202
19920803,0,317,198
19920805,0,310,217
19920807,0,310,217
19920808,0,322,202
19920809,0,312,221
19920810,0,301,210
19920811,0,324,199
19920812,0,330,201
19920814,0,328,210
19920815,0,315,215
19920816,14,325,225
19920817,10,316,212
19920819,0,316,208
19920820,0,323,213
19920821,3,332,210
19920823,2,321,213
19920827,0,320,220
19920829,0,329,213
19920830,0,328,218
19920831,0,326,215
19920903,0,324,218
19920907,0,334,220
19920909,0,332,227
19920911,0,335,216
19920913,0,336,215
19920914,0,344,204
19920915,0,338,221
19920916,12,350,230
19920917,0,320,224
19920918,0,341,221
19920919,6,336,225
19920920,0,322,236
19920922,6,335,222
19920923,32,341,223
19920924,0,330,228
19920925,0,334,220
19920928,0,340,220
19921001,0,329,225
19921002,0,341,230
19921003,0,332,228
19921004,0,346,220
19921007,0,343,201
19921009,0,347,214
19921010,0,347,227
19921011,0,352,235
19921012,0,352,238
19921013,0,354,235
19921014,0,346,235
19921015,0,354,232
19921019,0,348,231
19921022,0,357,238
19921023,0,356,239
19921024,0,352,232
19921026,7,356,247
19921029,0,342,234
19921030,0,344,228
19921111,0,346,244
19921114,140,365,227
19921206,0,343,243
19921219,0,326,233
19921222,0,337,234
19921224,0,346,225
19921225,0,334,231
19921226,40,331,229
19921231,5,324,231
19930103,0,329,226
19930108,0,309,220
19930110,58,323,228
19930116,0,335,221
19930118,0,338,235
19930304,0,370,230
19930305,0,377,240
19930313,0,374,250
19930314,0,376,240
19930318,0,376,246
19930322,0,375,253
19930323,5,365,245
19930325,0,370,236
19930326,0,381,242
19930327,0,370,254
19930330,0,373,233
19930404,0,368,248
19930406,0,372,254
19930407,0,375,256
19930408,0,382,248
19930410,0,384,256
19930411,0,386,252
19930415,0,363,256
19930416,0,368,248
19930420,0,363,251
19930422,0,365,253
19930423,0,365,256
19930425,0,372,260
19930426,0,375,266
19930427,0,377,256
19930429,0,378,258
19930430,0,373,260
19930501,24,360,262
19930504,0,364,259
19930508,0,367,253
19930510,0,362,255
19930513,0,360,232
19930514,0,352,240
19930515,0,350,247
19930516,0,365,234
19930518,0,350,233
19930519,0,352,231
19930521,0,346,233
19930522,0,356,234
19930523,0,358,239
19930524,0,358,243
19930526,0,354,246
19930527,0,353,245
19930528,0,356,234
19930529,0,351,224
19930531,0,343,240
19930601,0,346,235
19930602,0,347,232
19930603,0,350,234
19930604,0,348,238
19930610,0,338,234
19930613,6,335,128
19930614,20,284,222
19930617,0,315,208
19930618,0,337,205
19930619,0,338,226
19930620,0,324,223
19930622,0,363,205
19930623,0,330,224
19930624,0,317,216
19930625,0,344,216
19930628,59,270,203
19930629,0,307,200
19930630,0,306,202
19930702,0,301,214
19930703,0,328,218
19930706,0,315,226
19930707,0,334,211
19930708,16,328,220
19930710,0,323,207
19930712,0,321,211
19930713,0,318,217
19930714,0,325,211
19930715,0,318,222
19930719,0,305,216
19930720,0,310,216
19930723,0,325,206
19930725,0,311,183
19930726,0,315,204
19930728,0,324,196
19930730,0,375,230
19930731,0,322,210
19930801,0,326,211
19930803,0,333,209
19930807,0,307,205
19930808,0,334,206
19930809,0,320,221
19930810,0,335,221
19930812,0,325,217
19930813,0,302,217
19930814,0,320,206
19930815,0,310,219
19930816,0,300,214
19930817,0,321,215
19930819,0,318,210
19930820,0,323,212
19930821,0,331,207
19930822,0,338,221
19930823,0,345,203
19930825,10,248,200
19930827,0,331,210
19930829,0,335,217
19930830,0,313,220
19930831,0,337,220
19930901,0,327,211
19930902,0,331,202
19930903,0,312,210
19930905,0,312,207
19930906,0,315,202
19930907,0,332,199
19930909,0,333,203
19930911,0,328,218
19930912,0,333,219
19930913,0,337,218
19930914,0,332,208
19930915,0,337,200
19930917,0,341,220
19930918,0,338,212
19930919,0,332,205
19930920,0,328,205
19930921,65,310,206
19930922,0,334,215
19930924,0,345,232
19930925,0,340,225
19930926,0,347,225
19930927,0,348,212
19930928,0,347,213
19930930,0,341,211
19931002,0,346,232
19931003,0,345,213
19931008,0,343,236
19931009,0,351,226
19931010,0,345,224
19931011,0,352,230
19931012,0,346,230
19931013,0,347,220
19931015,0,351,232
19931016,0,345,231
19931017,0,349,226
19931020,0,333,224
19931021,0,347,226
19931023,0,357,236
19931024,0,352,230
19931025,0,358,238
19931027,15,355,244
19931028,7,349,236
19931029,1,349,236
19931030,12,358,237
19931102,0,338,232
19931104,0,358,232
19931106,25,364,238
19931107,0,358,249
19931108,0,358,248
19931109,0,360,246
19931110,0,369,240
19931111,0,368,238
19931112,0,357,238
19931113,0,355,250
19931114,7,358,245
19931116,0,357,246
19931118,0,356,242
19931119,150,328,243
19931120,383,346,224
19931121,209,332,218
19931122,0,339,220
19931126,39,355,245
19931128,87,335,227
19931129,0,332,233
19931130,0,336,233
19931201,5,328,243
19931202,0,330,234
19931203,0,334,235
19931204,0,328,245
19931206,0,323,227
19931207,61,338,243
19931208,50,333,237
19931210,0,338,246
19931211,0,335,241
19931212,0,330,239
19931213,0,331,250
19931214,1,311,240
19931215,0,333,230
19931216,0,343,226
19931217,0,338,232
19931219,0,342,228
19931220,0,347,228
19931222,0,344,240
19931223,0,349,236
19931224,0,352,247
19931225,5,346,240
19931226,0,349,243
19931228,0,344,226
19931231,0,351,235
19940101,0,356,221
19940102,0,372,250
19940103,0,368,237
19940104,0,356,256
19940105,0,363,249
19940108,0,362,224
19940109,0,363,232
19940110,0,354,245
19940111,0,362,250
19940112,0,352,243
19940113,0,344,238
19940114,0,370,225
19940115,0,355,230
19940116,0,355,236
19940117,0,350,234
19940118,0,360,243
19940120,0,366,215
19940121,0,352,225
19940122,0,357,232
19940124,0,357,232
19940125,0,346,247
19940126,0,355,217
19940127,0,366,234
19940128,0,371,242
19940129,0,373,230
19940130,0,376,227
19940201,0,375,224
19940202,0,374,226
19940203,0,368,225
19940204,0,372,230
19940205,0,370,227
19940206,0,373,224
19940208,0,376,218
19940209,0,371,221
19940211,0,352,242
19940212,0,352,244
19940213,0,376,243
19940214,0,370,249
19940215,0,384,244
19940216,0,382,245
19940220,0,377,229
19940222,0,353,240
19940224,0,360,238
19940225,0,370,233
19940226,0,377,236
19940227,0,368,172
19940301,0,364,234
19940305,0,350,245
19940306,0,360,240
19940307,0,364,243
19940309,0,375,238
19940311,0,378,248
19940312,0,377,253
19940313,0,384,256
19940316,0,380,247
19940317,0,367,244
19940318,25,338,248
19940319,0,363,237
19940320,0,372,234
19940321,0,378,246
19940323,0,388,265
19940324,0,387,266
19940325,0,378,253
19940326,0,361,258
19940327,0,383,255
19940330,0,370,252
19940402,0,374,248
19940403,0,385,260
19940404,0,386,263
19940405,0,384,265
19940408,0,368,251
19940409,0,374,259
19940410,0,370,250
19940411,0,355,260
19940412,0,364,258
19940413,9,366,256
19940414,0,362,237
19940415,13,367,246
19940416,0,366,244
19940417,0,370,248
19940419,0,368,250
19940423,0,364,245
19940424,0,364,250
19940425,0,335,255
19940426,0,364,238
19940427,0,340,249
19940428,0,358,230
19940429,0,354,238
19940430,0,330,237
19940501,0,350,246
19940502,0,352,245
19940503,0,362,238
19940504,0,356,244
19940506,0,364,235
19940509,0,361,246
19940511,7,360,250
19940512,4,345,240
19940513,13,343,250
19940514,0,328,224
19940516,0,357,238
19940517,0,340,242
19940519,79,322,228
19940520,0,322,227
19940521,0,311,230
19940523,0,355,227
19940524,0,356,234
19940526,0,346,239
19940527,0,346,243
19940528,0,346,233
19940529,0,338,234
19940530,0,346,225
19940531,0,341,238
19940601,0,337,216
19940602,0,345,212
19940606,0,345,224
19940610,0,336,234
19940615,0,334,228
19940616,0,325,228
19940617,0,318,212
19940619,0,318,218
19940620,0,323,203
19940623,362,320,214
19940626,0,332,220
19940628,0,327,230
19940629,0,324,222
19940630,0,334,222
19940701,0,330,226
19940703,10,290,220
19940704,18,310,214
19940705,0,308,214
19940706,0,306,216
19940707,0,319,211
19940709,0,330,205
19940710,0,335,187
19940711,0,334,203
19940712,0,335,221
19940714,0,312,197
19940715,0,322,208
19940716,0,325,206
19940717,0,329,202
19940719,0,331,214
19940720,0,330,220
19940721,0,325,222
19940723,0,332,218
19940725,0,310,217
19940726,0,332,215
19940727,0,330,219
19940728,0,296,223
19940729,0,318,188
19940730,0,318,204
19940731,0,308,215
19940802,0,315,211
19940806,0,316,205
19940811,0,336,143
19940812,0,340,217
19940815,0,336,222
19940819,0,342,226
19940820,0,333,223
19940821,0,331,221
19940823,0,334,227
19940824,0,342,219
19940826,0,315,200
19940827,0,317,206
19940828,0,326,213
19940830,4,325,214
19940902,0,334,216
19940904,0,337,222
19940905,11,336,223
19940906,0,331,212
19940907,0,328,208
19940908,0,332,206
19940909,0,322,229
19940910,0,336,205
19940911,0,346,220
19940912,0,318,220
19940914,0,353,224
19940915,0,351,224
19940916,0,350,227
19940917,0,341,217
19940918,0,340,230
19940919,0,343,230
19940920,0,342,217
19940922,14,308,217
19940924,0,343,216
19940925,0,351,234
19940926,3,340,223
19940927,0,343,229
19940928,0,339,229
19940929,0,350,232
19941001,0,354,242
19941002,0,360,242
19941003,0,362,237
19941004,0,359,237
19941005,0,356,232
19941006,0,352,235
19941008,0,360,249
19941009,0,362,246
19941010,0,359,244
19941013,0,360,236
19941014,0,352,245
19941015,0,355,232
19941017,0,356,220
19941018,0,361,244
19941022,28,355,230
19941023,0,350,227
19941024,0,351,230
19941025,0,366,242
19941026,0,362,238
19941028,3,355,245
19941029,0,363,230
19941030,3,364,248
19941103,0,332,225
19941104,12,343,230
19941105,303,331,229
19941106,91,313,223
19941107,1,295,222
19941111,100,323,232
19941112,42,337,232
19941113,226,333,234
19941116,0,332,233
19941117,0,311,230
19941118,0,320,230
19941121,0,323,231
19941122,0,336,223
19941123,548,337,248
19941124,0,328,225
19941126,0,330,233
19941127,129,322,236
19941128,0,319,228
19941129,0,327,240
19941202,0,329,239
19941203,0,342,238
19941204,0,344,243
19941206,108,320,230
19941209,19,316,232
19941211,0,320,230
19941212,0,325,230
19941218,0,330,235
19941219,0,346,215
19941222,0,327,232
19941224,0,336,220
19941225,0,333,238
19941227,0,340,234
19941228,0,333,227
19941230,0,353,200
19941231,0,345,208
19950101,0,354,218
19950103,0,350,243
19950105,0,352,211
19950106,0,352,203
19950107,0,352,215
19950108,0,397,221
19950111,0,348,240
19950112,0,351,222
19950113,0,354,221
19950116,0,361,225
19950119,0,368,216
19950121,0,374,207
19950122,0,373,205
19950124,0,350,245
19950125,0,366,236
19950126,0,362,237
19950127,0,354,234
19950128,0,361,230
19950129,0,361,209
19950131,0,361,216
19950201,0,367,223
19950205,0,355,214
19950206,0,363,207
19950207,0,366,240
19950208,0,362,242
19950209,0,391,240
19950211,0,380,247
19950212,0,352,255
19950213,0,355,248
19950214,0,385,240
19950215,0,341,249
19950217,0,381,239
19950219,0,362,256
19950221,0,383,234
19950223,0,357,256
19950224,0,371,234
19950225,0,385,224
19950227,0,364,246
19950301,0,374,238
19950302,0,375,242
19950303,0,365,256
19950305,0,382,242
19950306,0,374,245
19950307,0,374,258
19950309,0,355,255
19950310,0,357,254
19950312,0,351,247
19950313,0,352,231
19950314,0,352,247
19950316,0,362,228
19950317,0,372,232
19950318,0,372,245
19950320,0,375,243
19950321,0,380,253
19950324,0,366,236
19950325,23,354,242
19950327,0,380,255
19950331,0,380,258
19950401,10,375,252
19950402,0,373,254
19950404,0,376,261
19950405,1,360,256
19950406,0,372,258
19950407,0,377,258
19950408,0,375,253
19950409,0,379,253
19950411,73,335,243
19950412,77,352,251
19950413,0,335,242
19950417,0,363,252
19950418,44,373,254
19950421,0,355,238
19950423,0,355,250
19950425,0,374,254
19950426,0,372,247
19950429,0,347,217
19950501,0,329,232
19950502,0,332,238
19950505,0,348,242
19950506,0,354,244
19950507,0,353,238
19950511,0,362,250
