Date,Precipitation,TMax,TMin
19740103,0,-140,-251
19740104,0,-157,-340
19740105,5,-305,-361
19740106,7,-295,-355
19740107,0,-272,-351
19740108,0,-237,-279
19740109,0,-210,-315
19740110,0,-238,-325
19740111,0,-258,-321
19740112,0,-215,-301
19740113,12,-175,-238
19740114,0,-231,-333
19740115,0,-273,-339
19740116,0,-274,-333
19740117,0,-271,-364
19740118,2,-262,-338
19740119,6,-258,-350
19740120,0,-294,-384
19740121,0,-352,-409
19740122,0,-389,-424
19740123,0,-389,-431
19740124,0,-367,-394
19740125,0,-310,-376
19740126,0,-289,-327
19740127,0,-272,-336
19740128,0,-326,-381
19740129,0,-268,-364
19740130,0,-249,-329
19740131,0,-253,-375
19740201,0,-294,-385
19740202,0,-235,-335
19740203,4,-210,-254
19740204,7,-175,-246
19740205,6,-202,-274
19740206,5,-249,-325
19740207,0,-270,-381
19740208,0,-361,-408
19740209,0,-353,-411
19740210,6,-300,-390
19740211,0,-376,-415
19740212,0,-386,-430
19740213,0,-359,-440
19740214,0,-315,-378
19740215,0,-367,-419
19740216,0,-384,-424
19740217,0,-386,-414
19740218,0,-371,-413
19740219,0,-387,-418
19740220,0,-376,-423
19740221,0,-346,-404
19740222,0,-286,-384
19740223,0,-301,-371
19740224,0,-230,-344
19740225,13,-99,-239
19740226,12,-102,-238
19740227,0,-224,-282
19740228,0,-274,-355
19740301,0,-305,-349
19740302,0,-295,-344
19740303,0,-275,-344
19740304,0,-275,-297
19740305,0,-283,-338
19740306,0,-244,-291
19740307,0,-251,-308
19740308,0,-250,-341
19740309,4,-220,-274
19740311,0,-205,-258
19740312,0,-208,-268
19740313,0,-80,-280
19740314,0,-2,-168
19740315,0,-19,-88
19740316,0,-43,-209
19740317,0,-164,-248
19740318,0,-229,-272
19740319,0,-241,-301
19740320,0,-219,-292
19740321,0,-235,-278
19740322,0,-251,-296
19740323,0,-210,-278
19740324,0,-189,-274
19740325,0,-194,-274
19740326,3,-164,-237
19740327,7,-182,-226
19740328,0,-183,-256
19740329,0,-130,-223
19740330,0,-179,-272
19740331,0,-199,-247
19740401,0,-178,-262
19740402,0,-195,-259
19740403,0,-198,-268
19740404,0,-177,-282
19740405,0,-145,-230
19740406,0,-110,-202
19740407,0,-137,-211
19740408,0,-176,-237
19740409,0,-203,-280
19740410,0,-191,-237
19740411,0,-177,-243
19740412,0,-150,-215
19740413,0,-146,-255
19740414,0,-124,-232
19740415,0,-127,-204
19740416,0,-160,-197
19740417,0,-154,-240
19740418,0,-167,-243
19740419,0,-152,-237
19740420,0,-115,-233
19740421,0,-121,-219
19740422,0,-71,-195
19740423,0,-78,-146
19740424,0,-81,-162
19740425,0,-62,-152
19740426,0,-90,-198
19740427,0,-80,-165
19740428,0,-52,-164
19740429,0,-54,-159
19740430,0,-44,-145
19740501,0,28,-86
19740502,0,46,-36
19740503,0,-11,-116
19740504,3,-51,-139
19740505,5,-132,-158
19740506,0,-132,-170
19740507,0,-134,-202
19740508,0,-138,-240
19740509,0,-97,-202
19740510,0,-5,-166
19740511,0,-47,-153
19740512,0,-75,-117
19740513,0,-92,-125
19740514,0,-106,-159
19740515,0,-76,-164
19740516,0,-92,-170
19740517,0,-70,-154
19740518,0,-74,-118
19740519,0,-53,-129
19740520,0,-39,-121
19740521,3,4,-47
19740522,0,8,-51
19740523,0,76,-48
19740524,0,83,12
19740525,0,88,29
19740526,0,71,29
19740527,0,44,-9
19740528,0,4,-39
19740529,0,6,-52
19740530,0,101,-21
19740531,0,123,14
19740601,0,50,-21
19740602,0,2,-38
19740603,2,0,-39
19740604,0,-11,-39
19740605,0,138,-30
19740606,0,176,81
19740607,0,207,62
19740608,4,204,5
19740609,0,21,-16
19740610,0,-3,-22
19740611,5,137,-40
19740612,1,94,-40
19740613,0,-11,-44
19740614,0,75,-25
19740615,1,129,21
19740616,0,117,12
19740617,18,145,-6
19740618,7,137,15
19740619,7,31,-2
19740620,0,105,3
19740621,0,177,28
19740622,0,276,116
19740623,0,263,154
19740624,0,244,96
19740625,0,245,139
19740626,46,209,23
19740627,0,137,15
19740628,19,128,17
19740629,0,59,2
19740630,0,59,14
19740701,0,162,23
19740702,152,218,84
19740703,17,194,75
19740704,0,242,119
19740705,0,264,132
19740706,0,258,141
19740707,8,200,109
19740708,0,146,56
19740709,0,121,47
19740710,0,228,72
19740711,0,274,149
19740712,0,258,56
19740713,0,304,58
19740714,0,236,71
19740715,5,217,85
19740716,0,241,141
19740717,0,234,121
19740718,41,183,10
19740719,0,49,2
19740720,0,78,13
19740721,0,157,-7
19740722,0,187,38
19740723,0,191,102
19740724,81,234,82
19740725,11,102,22
19740726,1,108,29
19740727,6,59,30
19740728,19,75,35
19740729,46,102,32
19740730,3,102,42
19740731,0,173,56
19740801,0,168,36
19740802,0,153,28
19740803,0,273,128
19740804,25,212,61
19740805,9,66,21
19740806,0,144,58
19740807,0,179,97
19740808,0,201,111
19740809,0,290,154
19740810,0,253,115
19740811,0,133,68
19740812,0,117,48
19740813,13,83,60
19740814,7,80,50
19740815,41,64,33
19740816,3,66,19
19740817,0,128,12
19740818,9,158,48
19740819,46,74,50
19740820,5,108,27
19740821,0,148,82
19740822,0,129,60
19740823,11,105,76
19740824,5,92,59
19740825,3,66,27
19740826,0,81,-10
19740827,0,81,1
19740828,0,33,-10
19740829,0,36,-9
19740830,0,42,-14
19740831,0,46,15
19740901,1,41,21
19740902,0,58,21
19740903,13,40,9
19740904,23,75,5
19740905,0,52,5
19740906,6,51,17
19740907,0,60,26
19740908,0,94,28
19740909,0,59,25
19740910,0,46,29
19740911,0,59,-20
19740912,0,33,-25
19740913,0,32,0
19740914,0,26,-7
19740915,0,24,-13
19740916,0,68,-38
19740917,10,40,-12
19740918,15,16,-21
19740919,0,29,-48
19740920,0,54,-45
19740921,0,124,-15
19740922,7,117,37
19740923,20,93,3
19740924,0,17,2
19740925,5,14,-13
19740926,2,21,-20
19740927,0,4,-54
19740928,16,-7,-50
19740929,2,-21,-46
19740930,0,-33,-102
19741001,0,24,-74
19741002,3,6,-32
19741003,2,26,-53
19741004,0,31,-34
19741005,10,-1,-23
19741006,6,-3,-46
19741007,0,-24,-91
19741008,0,4,-79
19741009,0,13,-71
19741010,0,4,-58
19741011,0,26,-45
19741012,12,-11,-38
19741013,2,-2,-49
19741014,0,-2,-68
19741015,0,-3,-41
19741016,7,30,-45
19741017,15,40,-35
19741018,4,27,-118
19741019,0,48,-63
19741020,2,52,-58
19741021,0,42,-16
19741022,6,26,-89
19741023,10,-16,-97
19741024,0,-82,-146
19741025,0,-75,-131
19741026,2,-53,-121
19741027,4,-108,-156
19741028,0,-149,-220
19741029,0,-72,-223
19741030,0,-47,-88
19741031,3,-45,-83
19741101,8,-70,-84
19741102,0,-79,-117
19741103,7,-70,-116
19741104,0,-66,-122
19741105,3,-115,-164
19741106,0,-159,-213
19741107,2,-160,-195
19741108,0,-168,-243
19741109,0,-194,-219
19741110,0,-185,-211
19741111,0,-168,-211
19741112,0,-167,-231
19741113,0,-219,-267
19741114,0,-264,-343
19741115,0,-311,-340
19741116,3,-284,-350
19741117,0,-257,-295
19741118,0,-278,-320
19741119,0,-259,-323
19741120,16,-225,-265
19741121,17,-188,-248
19741122,0,-235,-328
19741123,0,-302,-353
19741124,0,-277,-326
19741125,9,-215,-298
19741126,2,-269,-296
19741127,0,-229,-270
19741128,0,-202,-293
19741129,2,-171,-204
19741130,0,-178,-269
19741201,0,-247,-297
19741202,0,-240,-300
19741203,0,-218,-260
19741204,0,-233,-308
19741205,0,-262,-317
19741206,0,-268,-307
19741207,0,-252,-321
19741208,0,-224,-324
19741209,0,-232,-314
19741210,0,-310,-368
19741211,0,-328,-376
19741212,0,-341,-397
19741213,0,-396,-419
19741214,0,-389,-412
19741215,0,-382,-412
19741216,0,-362,-405
19741217,0,-396,-419
19741218,0,-348,-418
19741219,0,-321,-409
19741222,0,-381,-413
19741223,0,-354,-408
19741224,0,-331,-356
19741225,5,-298,-336
19741226,5,-291,-311
19741227,0,-300,-325
19741230,0,-325,-350
19741231,0,-283,-353
19750101,0,-308,-374
19750102,0,-338,-392
19750103,0,-322,-397
19750104,0,-329,-404
19750105,0,-343,-372
19750106,0,-323,-369
19750107,0,-318,-394
19750108,0,-336,-378
19750109,0,-371,-409
19750110,0,-314,-398
19750111,0,-306,-369
19750112,0,-325,-366
19750113,0,-350,-388
19750114,0,-274,-387
19750115,0,-267,-345
19750116,0,-287,-341
19750117,0,-274,-338
19750118,0,-258,-299
19750119,0,-247,-311
19750120,0,-238,-300
19750121,3,-271,-296
19750122,0,-287,-330
19750123,0,-311,-351
19750124,0,-245,-312
19750125,12,-242,-309
19750126,6,-195,-332
19750127,15,-190,-284
19750128,4,-197,-299
19750129,0,-228,-349
19750130,0,-169,-292
19750201,0,-289,-366
19750202,2,-285,-378
19750203,0,-329,-386
19750204,0,-308,-376
19750205,0,-290,-337
19750206,10,-217,-302
19750207,2,-273,-301
19750208,0,-284,-326
19750209,0,-45,-327
19750210,0,-30,-231
19750211,12,-63,-224
19750212,0,-95,-269
19750213,0,-67,-145
19750214,0,-78,-232
19750215,0,-214,-283
19750216,0,-242,-297
19750217,5,-239,-311
19750218,0,-298,-384
19750219,0,-323,-397
19750220,7,-301,-360
19750221,7,-289,-350
19750222,19,-235,-296
19750223,2,-224,-294
19750224,0,-238,-274
19750225,0,-229,-258
19750226,0,-224,-257
19750227,0,-248,-305
19750228,0,-228,-299
19750301,0,-221,-307
19750302,0,-274,-352
19750303,2,-257,-373
19750304,31,-254,-312
19750305,24,-251,-298
19750306,14,-258,-306
19750307,9,-205,-326
19750308,6,-204,-290
19750309,0,-206,-320
19750310,0,-191,-268
19750311,5,-200,-243
19750312,6,-220,-258
19750313,0,-242,-286
19750314,0,-226,-284
19750315,0,-225,-292
19750316,0,-196,-294
19750317,0,-261,-341
19750318,0,-257,-340
19750319,0,-221,-313
19750320,0,-280,-366
19750321,0,-274,-364
19750322,0,-284,-350
19750323,0,-248,-348
19750324,0,-145,-302
19750325,0,-161,-261
19750326,0,-164,-279
19750327,0,-144,-250
19750328,0,-152,-255
19750329,0,-221,-304
19750330,2,-213,-290
19750331,3,-205,-272
19750401,0,-216,-278
19750402,0,-229,-322
19750403,0,-186,-274
19750404,4,-149,-282
19750405,10,-162,-215
19750406,0,-197,-243
19750407,0,-107,-277
19750408,0,-77,-213
19750409,8,-52,-206
19750410,0,-179,-235
19750411,2,-209,-260
19750412,0,-233,-288
19750413,0,-163,-266
19750414,0,-164,-274
19750415,2,-94,-230
19750416,0,-139,-213
19750417,4,-63,-185
19750418,18,-57,-163
19750419,6,-116,-182
19750420,0,-121,-175
19750421,0,-81,-199
19750422,0,-82,-185
19750423,0,-181,-235
19750424,0,-208,-277
19750425,0,-184,-276
19750426,0,-165,-226
19750427,0,-167,-237
19750428,2,-105,-171
19750429,5,-111,-166
19750430,2,-111,-190
19750501,0,-115,-209
19750502,0,-71,-192
19750503,0,-65,-166
19750504,0,-71,-178
19750505,0,-35,-147
19750506,0,-67,-152
19750507,0,-100,-191
19750508,2,-97,-152
19750509,0,-73,-194
19750510,0,-36,-138
19750511,0,-42,-123
19750512,0,-74,-162
19750513,12,15,-78
19750514,1,58,-48
19750515,0,9,-24
19750516,0,-13,-32
19750517,0,-23,-61
19750518,0,-24,-73
19750519,0,-55,-82
19750520,0,-41,-115
19750521,0,-20,-111
19750522,0,-36,-122
19750523,0,-18,-130
19750524,0,18,-89
19750525,0,-10,-66
19750526,0,-26,-65
19750527,0,-23,-42
19750528,0,-25,-71
19750529,0,-42,-79
19750530,0,-17,-53
19750531,5,17,-70
19750601,25,75,-5
19750602,7,-2,-29
19750603,0,97,-38
19750604,8,63,-22
19750605,5,0,-22
19750606,0,3,-29
19750607,0,-1,-33
19750608,3,44,-31
19750609,0,53,1
19750610,29,32,2
19750611,20,12,-3
19750612,0,10,-3
19750613,0,14,-9
19750614,0,12,-7
19750615,0,27,-12
19750616,0,25,-3
19750617,0,11,-12
19750618,0,10,-27
19750619,0,16,-9
19750620,0,34,-10
19750621,5,81,3
19750622,0,17,-12
19750623,9,43,-10
19750624,3,36,2
19750625,0,138,-27
19750626,0,128,-1
19750627,0,135,-3
19750628,0,168,73
19750629,0,130,9
19750630,0,134,-2
19750701,0,134,-1
19750702,0,147,-22
19750703,37,212,6
19750704,0,171,-11
19750705,0,161,39
19750706,0,320,98
19750707,6,276,29
19750708,4,36,4
19750709,17,70,3
19750710,5,189,29
19750711,19,148,25
19750712,24,101,27
19750713,0,90,17
19750714,0,31,5
19750715,0,19,-6
19750716,0,22,-11
19750717,3,49,-15
19750718,8,23,-4
19750719,104,48,6
19750720,0,173,29
19750721,0,94,25
19750722,5,145,16
19750723,0,152,51
19750724,0,170,68
19750725,0,163,92
19750726,36,93,19
19750727,0,28,8
19750728,0,48,2
19750729,0,55,-9
19750730,0,83,-14
19750731,0,102,7
19750801,6,182,17
19750802,4,39,15
19750803,2,41,-5
19750804,0,142,-10
19750805,0,182,39
19750806,0,76,30
19750807,7,157,32
19750808,0,159,55
19750809,0,238,112
19750810,0,132,42
19750811,0,95,13
19750812,0,137,25
19750813,0,141,20
19750814,4,124,3
19750815,16,8,-14
19750816,0,40,-36
19750817,0,77,20
19750818,24,140,14
19750819,1,100,34
19750820,38,140,43
19750821,1,47,6
19750822,0,189,0
19750823,1,149,64
19750824,54,156,58
19750825,200,100,26
19750826,79,32,6
19750827,0,130,13
19750828,0,89,-9
19750829,0,45,-10
19750830,0,74,4
19750831,0,23,-8
19750901,0,20,-6
19750902,0,37,-24
19750903,0,64,-7
19750904,0,24,-9
19750905,0,7,-15
19750906,0,-14,-34
19750907,0,54,-67
19750908,0,125,-18
19750909,0,126,48
19750910,6,130,30
19750911,0,118,-14
19750912,0,123,5
19750913,1,8,-27
19750914,0,13,-65
19750915,0,-4,-56
19750916,0,5,-46
19750917,0,26,-91
19750918,7,52,-41
19750919,0,5,-41
19750920,0,-14,-96
19750921,1,17,-91
19750922,23,1,-44
19750923,4,-2,-31
19750924,0,22,-54
19750925,0,85,-10
19750926,0,93,-7
19750927,0,94,14
19750928,1,54,-25
19750929,2,19,-57
19750930,0,23,-40
19751001,0,53,-41
19751002,0,9,-47
19751003,7,-9,-33
19751004,0,-10,-53
19751005,9,-20,-51
19751006,0,-6,-100
19751007,13,-20,-71
19751008,76,-5,-64
19751009,14,-10,-151
19751010,0,-51,-151
19751011,0,-64,-135
19751012,2,-46,-90
19751013,6,-76,-134
19751014,0,-74,-131
19751015,2,-86,-136
19751016,0,-39,-91
19751017,2,-49,-105
19751018,7,-45,-160
19751019,2,-124,-161
19751020,0,-159,-217
19751021,9,-118,-233
19751022,10,-98,-184
19751023,0,-158,-197
19751024,8,-83,-173
19751025,5,-84,-171
19751026,2,-149,-198
19751027,0,-180,-239
19751028,7,-116,-218
19751029,0,-173,-267
19751030,0,-58,-252
19751031,10,-51,-170
19751101,0,-135,-229
19751102,5,-79,-137
19751103,12,-133,-188
19751104,0,-185,-272
19751105,0,-161,-199
19751106,9,-178,-206
19751107,0,-148,-208
19751108,0,-206,-267
19751109,0,-178,-247
19751110,0,-157,-243
19751111,0,-231,-262
19751112,0,-177,-249
19751113,0,-167,-250
19751114,0,-154,-229
19751115,3,-164,-250
19751116,3,-211,-272
19751117,0,-217,-307
19751118,0,-284,-313
19751119,0,-267,-316
19751120,15,-204,-269
19751121,13,-183,-206
19751122,0,-194,-273
19751123,23,-235,-263
19751124,9,-217,-309
19751125,2,-84,-217
19751126,14,-132,-256
19751127,6,-230,-247
19751128,0,-234,-298
19751129,0,-190,-281
19751130,15,-145,-273
19751201,4,-111,-294
19751202,5,-37,-306
19751203,0,-304,-353
19751204,0,-324,-367
19751205,0,-285,-363
19751206,0,-214,-315
19751207,0,-189,-271
19751208,0,-234,-272
19751209,3,-236,-299
19751210,0,-285,-332
19751211,0,-306,-360
19751212,0,-307,-348
19751213,0,-301,-371
19751214,0,-289,-371
19751215,0,-239,-299
19751216,0,-225,-257
19751217,3,-215,-271
19751218,9,-246,-287
19751219,0,-233,-289
19751220,2,-211,-299
19751221,0,-274,-334
19751222,0,-273,-351
19751223,0,-275,-344
19751224,0,-288,-343
19751225,0,-307,-391
19751226,0,-331,-391
19751227,0,-247,-333
19751228,0,-248,-313
19751229,3,-294,-356
19751230,8,-243,-354
19751231,0,-271,-376
19760103,15,-160,-260
19760104,13,-220,-270
19760108,5,-230,-320
19760109,0,-220,-320
19760110,0,-170,-260
19760111,0,-150,-250
19760116,8,-260,-320
19760125,0,-280,-310
19760126,0,-290,-400
19760128,0,-340,-390
19760129,0,-330,-360
19760130,0,-300,-360
19760131,0,-300,-350
19760201,0,-320,-380
19760202,0,-320,-380
19760203,0,-320,-360
19760206,8,-290,-330
19760207,0,-280,-360
19760209,0,-380,-400
19760211,0,-350,-400
19760212,0,-360,-390
19760215,0,-150,-250
19760216,0,-200,-310
19760218,0,-340,-380
19760220,0,-350,-410
19760222,0,-280,-360
19760223,0,-340,-370
19760224,0,-320,-360
19760227,0,-30,-160
19760303,0,-260,-340
19760305,0,-320,-370
19760306,0,-290,-360
19760308,8,-300,-360
19760309,15,-280,-340
19760310,0,-270,-340
19760312,0,-300,-380
19760313,0,-280,-320
19760316,0,-210,-340
19760318,0,-210,-330
19760319,0,-230,-340
19760320,0,-240,-280
19760321,0,-240,-270
19760322,0,-230,-290
19760323,0,-260,-320
19760324,0,-250,-360
19760325,0,-310,-360
19760328,13,-140,-210
19760329,5,-160,-230
19760330,5,-210,-320
19760331,3,-300,-350
19760401,5,-310,-340
19760404,0,-250,-370
19760405,0,-260,-370
19760406,0,-250,-300
19760408,3,-140,-250
19760410,8,-100,-220
19760412,0,-190,-320
19760413,0,-240,-290
19760414,3,-180,-260
19760416,0,-80,-200
19760417,0,-80,-200
19760418,0,-80,-210
19760419,0,-110,-210
19760420,5,-130,-240
19760421,5,-180,-240
19760422,5,-200,-250
19760425,0,-140,-240
19760426,0,-150,-250
19760429,5,-50,-160
19760430,20,-60,-160
19760501,10,-60,-140
19760503,3,-100,-140
19760504,0,-80,-140
19760505,0,-80,-120
19760507,0,-40,-140
19760508,0,-10,-140
19760509,0,-60,-150
19760510,0,-60,-150
19760511,0,-70,-150
19760512,0,-50,-150
19760513,0,-40,-140
19760514,0,-50,-150
19760516,0,-60,-120
19760518,0,-60,-120
19760520,0,-40,-80
19760521,0,-20,-70
19760522,0,-10,-60
19760523,0,-30,-100
19760524,0,-40,-120
19760525,0,-60,-120
19760526,0,-70,-140
19760527,0,-70,-140
19760529,0,50,-100
19760530,0,10,-60
19760601,0,-10,-60
19760602,0,0,-30
19760603,5,0,-30
19760605,0,100,0
19760606,0,70,-40
19760609,0,80,10
19760610,0,130,20
19760611,0,120,70
19760612,0,130,30
19760614,0,20,0
19760615,0,30,-10
19760617,0,20,-30
19760618,5,130,-30
19760620,3,70,-20
19760621,0,30,0
19760622,43,60,0
19760625,10,220,10
19760626,64,100,0
19760627,89,10,-30
19760629,0,180,10
19760701,0,60,-20
19760702,3,220,-20
19760703,0,30,-10
19760704,0,20,-10
19760707,0,240,50
19760708,0,240,110
19760711,0,230,110
19760713,10,50,20
19760716,41,120,20
19760719,119,40,10
19760721,0,40,0
19760722,0,30,-10
19760723,0,20,-10
19760725,0,100,20
19760726,51,130,40
19760727,10,120,40
19760729,8,80,10
19760730,41,70,10
19760801,0,40,-20
19760830,0,140,30
19760905,0,70,-20
19760918,10,120,10
19760928,0,-10,-60
19760929,0,-40,-60
19761006,0,-80,-120
19761010,30,-110,-140
19761011,20,-100,-140
19761205,0,-240,-300
19770101,2,-252,-291
19770102,0,-272,-300
19770103,2,-247,-352
19770104,0,-245,-290
19770105,0,-216,-296
19770106,5,-219,-290
19770107,0,-205,-244
19770108,5,-102,-209
19770109,0,-179,-255
19770110,0,-84,-250
19770111,0,-176,-252
19770112,0,-166,-277
19770113,0,-274,-320
19770114,6,-219,-300
19770115,5,-214,-315
19770116,0,-185,-286
19770117,2,-205,-267
19770118,8,-165,-237
19770119,0,-187,-269
19770120,0,-241,-294
19770121,0,-250,-285
19770122,0,-267,-320
19770123,0,-270,-327
19770124,0,-307,-362
19770125,0,-273,-325
19770126,6,-253,-309
19770127,2,-248,-320
19770128,0,-291,-346
19770129,0,-298,-350
19770130,0,-170,-321
19770131,0,-158,-345
19770201,0,-344,-378
19770202,0,-366,-399
19770203,0,-343,-401
19770204,0,-324,-376
19770205,0,-326,-374
19770206,0,-311,-389
19770207,11,-260,-315
19770208,14,-260,-315
19770209,0,-314,-341
19770210,0,-332,-380
19770211,0,-359,-395
19770212,0,-380,-416
19770213,0,-353,-426
19770214,0,-358,-408
19770215,0,-388,-421
19770216,0,-395,-431
19770217,0,-384,-414
19770218,0,-340,-399
19770219,16,-305,-346
19770220,2,-300,-340
19770221,0,-251,-328
19770222,0,-267,-331
19770223,16,-219,-320
19770224,3,-216,-291
19770225,0,-217,-274
19770226,0,-258,-307
19770227,0,-294,-336
19770228,0,-280,-311
19770301,14,-279,-308
19770302,0,-294,-321
19770303,0,-302,-337
19770304,0,-302,-341
19770305,0,-316,-361
19770306,0,-346,-379
19770307,0,-326,-395
19770308,0,-321,-359
19770309,0,-307,-363
19770310,0,-307,-369
19770311,0,-235,-364
19770312,0,-272,-329
19770313,0,-308,-359
19770314,0,-287,-346
19770315,0,-278,-339
19770316,0,-297,-362
19770317,0,-290,-356
19770318,5,-275,-291
19770319,2,-276,-300
19770320,0,-250,-316
19770321,0,-259,-324
19770322,0,-290,-364
19770323,0,-319,-380
19770324,0,-301,-366
19770325,0,-323,-385
19770326,0,-314,-372
19770327,0,-301,-370
19770328,0,-240,-332
19770329,0,-235,-308
19770330,0,-251,-315
19770331,0,-221,-321
19770401,0,-184,-278
19770402,2,-106,-221
19770403,3,-171,-235
19770404,0,-74,-208
19770405,2,-125,-237
19770406,0,-133,-221
19770407,0,-75,-181
19770408,2,-74,-214
19770409,0,-79,-248
19770410,0,-85,-188
19770411,0,-154,-260
19770412,0,-75,-242
19770413,0,-74,-166
19770414,2,-80,-190
19770415,2,-64,-173
19770416,0,-130,-206
19770417,17,-126,-177
19770418,9,-148,-221
19770419,0,-85,-196
19770420,0,-122,-175
19770421,0,-150,-207
19770422,0,-155,-190
19770423,0,-148,-216
19770424,0,-156,-206
19770425,0,-158,-215
19770426,0,-102,-198
19770427,0,-68,-139
19770428,0,-113,-205
19770429,0,-61,-187
19770430,0,6,-91
19770501,0,-4,-88
19770502,3,-84,-134
19770503,0,-90,-149
19770504,0,-55,-130
19770505,0,-66,-142
19770506,0,-96,-169
19770507,0,-112,-202
19770508,0,-83,-187
19770509,0,-86,-178
19770510,0,-44,-135
19770511,0,-24,-130
19770512,0,-29,-81
19770513,0,-52,-117
19770514,0,-4,-139
19770515,0,-2,-105
19770516,0,-17,-54
19770517,0,-41,-72
19770518,4,-10,-82
19770519,2,-48,-74
19770520,0,-43,-128
19770521,0,3,-110
19770522,0,27,-55
19770523,0,23,-45
19770524,1,-4,-76
19770525,0,-4,-77
19770526,0,56,-73
19770527,36,53,-27
19770528,14,-10,-51
19770529,0,-21,-68
19770530,0,-16,-74
19770531,0,-13,-67
19770601,0,2,-40
19770602,0,28,-60
19770603,0,38,-22
19770604,0,11,-30
19770605,1,29,-53
19770606,0,40,-5
19770607,0,17,-12
19770608,0,21,-14
19770609,1,6,-21
19770610,0,21,-22
19770611,0,65,-24
19770612,10,17,-3
19770613,6,48,-4
19770614,0,68,-2
19770615,0,170,12
19770616,0,219,99
19770617,0,181,12
19770618,0,31,2
19770619,0,84,9
19770620,0,154,19
19770621,0,241,108
19770622,0,212,19
19770623,0,209,3
19770624,0,207,27
19770625,54,49,15
19770626,0,171,28
19770627,15,175,77
19770628,6,182,108
19770629,24,167,87
19770630,46,155,105
19770701,1,175,82
19770702,0,243,111
19770703,4,206,92
19770704,0,178,79
19770705,0,138,39
19770706,0,69,6
19770707,1,30,-15
19770708,0,102,-8
19770709,0,185,-12
19770710,0,205,58
19770711,0,185,86
19770712,0,240,122
19770713,0,230,130
19770714,36,204,105
19770715,0,249,130
19770716,5,226,76
19770717,14,116,43
19770718,0,256,42
19770719,0,262,62
19770720,0,112,46
19770721,0,143,43
19770722,0,274,100
19770723,0,256,150
19770724,0,218,117
19770725,0,134,41
19770726,0,127,48
19770727,0,160,47
19770728,0,123,74
19770729,0,79,50
19770730,0,209,49
19770731,10,251,149
19770801,0,225,128
19770802,0,192,121
19770803,9,135,93
19770804,41,96,56
19770805,11,102,44
19770806,0,100,62
19770807,0,133,83
19770808,19,93,57
19770809,4,147,44
19770810,0,147,47
19770811,0,163,88
19770812,0,173,55
19770813,14,126,94
19770814,14,139,91
19770815,0,130,83
19770816,0,102,77
19770817,1,119,21
19770818,3,84,74
19770819,0,120,55
19770820,0,110,34
19770821,0,154,-2
19770822,1,205,91
19770823,6,142,90
19770824,30,91,38
19770825,5,102,21
19770826,3,81,54
19770827,83,58,42
19770828,37,44,27
19770829,44,38,21
19770830,14,89,5
19770831,0,120,-15
19770901,15,105,43
19770902,34,89,-2
19770903,0,63,1
19770904,0,68,-13
19770905,62,41,26
19770906,7,75,19
19770907,0,144,13
19770908,0,171,42
19770909,40,130,38
19770910,72,42,11
19770911,35,20,0
19770912,2,34,-2
19770913,5,34,14
19770914,30,28,9
19770915,26,43,7
19770916,1,82,-31
19770917,19,71,26
19770918,47,34,21
19770919,22,35,5
19770920,6,19,-19
19770921,0,59,-30
19770922,3,65,13
19770923,0,41,-7
19770924,123,39,1
19770925,34,2,-12
19770926,27,-1,-22
19770927,9,-16,-40
19770928,0,-1,-86
19770929,3,-6,-98
19770930,24,21,-10
19771001,4,24,-6
19771002,7,10,-24
19771003,4,-15,-49
19771004,4,-37,-91
19771005,35,-14,-45
19771006,10,-12,-54
19771007,2,-45,-66
19771008,32,-62,-80
19771009,26,-55,-120
19771010,0,-93,-132
19771011,0,-83,-155
19771012,0,-53,-110
19771013,0,-38,-115
19771014,0,-28,-95
19771015,0,-26,-109
19771016,4,-25,-52
19771017,3,-45,-110
19771018,48,-57,-85
19771019,11,-79,-108
19771020,4,-85,-107
19771021,0,-85,-191
19771022,5,-89,-179
19771023,2,-96,-174
19771024,0,-97,-171
19771025,5,-126,-154
19771026,7,-143,-161
19771027,0,-157,-201
19771028,0,-188,-241
19771029,0,-205,-278
19771030,0,-263,-291
19771031,0,-271,-301
19771101,0,-283,-318
19771102,3,-192,-314
19771103,7,-197,-244
19771104,0,-235,-278
19771105,0,-240,-295
19771106,0,-243,-285
19771107,0,-207,-301
19771108,0,-195,-271
19771109,0,-191,-235
19771110,0,-178,-257
19771111,0,-229,-269
19771112,0,-235,-289
19771113,1,-281,-315
19771114,0,-281,-318
19771115,0,-303,-338
19771116,0,-327,-341
19771117,0,-334,-352
19771118,2,-321,-346
19771119,0,-333,-365
19771120,0,-327,-370
19771121,37,-218,-328
19771122,2,-247,-280
19771123,0,-230,-271
19771124,0,-72,-276
19771125,0,0,-184
19771126,0,-67,-205
19771127,0,-114,-213
19771128,0,-115,-238
19771129,0,-179,-239
19771130,15,-64,-209
19771201,0,-192,-269
19771202,0,-189,-296
19771203,19,-137,-200
19771204,31,-136,-270
19771205,0,-170,-269
19771206,0,-71,-178
19771207,0,-55,-127
19771208,0,-69,-154
19771209,0,-141,-212
19771210,0,-153,-230
19771211,0,-181,-232
19771212,0,-174,-258
19771213,0,-235,-280
19771214,0,-146,-283
19771215,5,-184,-306
19771216,0,-306,-354
19771217,0,-327,-356
19771218,4,-287,-355
19771219,1,-314,-395
19771220,0,-393,-409
19771221,0,-370,-402
19771222,0,-344,-372
19771223,0,-372,-403
19771224,0,-365,-419
19771225,0,-366,-416
