Date,Precipitation,TMax,TMin
19870324,0,346,235
19870325,0,345,228
19870326,0,334,224
19870327,0,326,229
19870328,0,316,223
19870329,0,329,227
19870330,0,331,235
19870401,0,334,237
19870402,0,336,238
19870403,0,353,250
19870404,0,351,254
19870405,0,377,264
19870406,0,384,270
19870407,0,394,269
19870408,0,404,276
19870409,0,400,275
19870410,0,404,279
19870411,0,388,281
19870412,0,376,277
19870413,0,379,273
19870415,0,352,258
19870416,0,343,258
19870417,0,337,253
19870419,0,339,253
19870420,0,350,261
19870421,0,348,258
19870422,0,353,269
19870423,0,357,266
19870425,0,366,275
19870426,0,386,283
19870429,0,349,268
19870430,0,357,258
19870501,0,357,269
19870504,0,392,284
19870506,0,369,273
19870508,0,371,271
19870509,0,370,266
19870511,0,361,257
19870513,0,347,266
19870514,0,344,258
19870516,0,349,267
19870517,0,356,275
19870518,0,364,275
19870519,0,365,275
19870522,0,365,274
19870523,0,364,282
19870524,0,379,285
19870525,0,379,289
19870526,0,384,285
19870527,0,372,280
19870528,0,384,280
19870529,0,380,281
19870530,0,374,290
19870531,0,391,286
19870601,0,427,286
19870603,0,410,293
19870604,0,408,288
19870606,0,412,291
19870607,0,386,305
19870610,20,385,261
19870611,30,360,253
19870612,0,393,272
19870613,0,376,293
19870614,5,399,285
19870615,0,399,281
19870616,0,394,301
19870618,0,400,274
19870619,0,398,290
19870621,0,394,263
19870622,0,383,278
19870624,0,377,274
19870628,79,276,248
19870629,541,328,242
19870630,0,324,266
19870701,0,368,270
19870703,0,374,275
19870704,0,356,288
19870705,0,341,283
19870707,0,355,279
19870708,0,359,269
19870710,0,376,282
19870713,0,379,277
19870715,0,384,283
19870717,10,393,289
19870718,0,396,289
19870719,0,399,294
19870720,0,382,279
19870721,0,358,284
19870722,0,348,283
19870724,0,372,249
19870726,470,339,227
19870727,0,354,267
19870728,0,369,268
19870729,0,363,270
19870730,0,374,261
19870801,0,379,274
19870805,330,325,231
19870807,79,306,244
19870808,5,323,238
19870809,0,345,254
19870810,0,328,253
19870811,0,332,249
19870812,0,358,249
19870814,109,295,240
19870816,0,359,260
19870817,5,358,261
19870819,521,347,243
19870820,3,356,261
19870822,3,358,272
19870823,0,366,268
19870824,79,355,241
19870825,0,349,274
19870826,3,364,267
19870829,10,365,238
19870830,8,366,269
19870901,0,365,255
19870902,41,330,238
19870903,0,338,241
19870904,0,337,259
19870905,3,357,260
19870906,0,351,259
19870908,30,364,247
19870910,30,359,265
19870912,10,363,263
19870914,119,357,244
19870915,0,364,257
19870916,0,346,269
19870917,0,346,265
19870918,0,341,268
19870919,0,350,264
19870922,20,351,240
19870923,0,348,257
19870924,0,356,265
19870925,0,357,262
19870926,0,362,275
19871001,279,319,244
19871002,8,324,254
19871003,0,329,244
19871004,0,330,263
19871005,10,342,239
19871007,0,313,263
19871008,191,330,249
19871009,20,339,254
19871010,269,327,254
19871011,0,329,251
19871013,0,330,262
19871014,30,320,243
19871015,41,299,244
19871016,20,353,243
19871017,71,330,243
19871018,0,322,258
19871019,20,317,251
19871020,79,319,246
19871021,160,313,236
19871022,0,322,250
19871023,41,321,249
19871024,0,319,248
19871025,0,319,244
19871026,0,320,244
19871027,0,329,248
19871030,790,255,229
19871031,409,311,229
19871101,0,314,244
19871104,201,316,236
19871105,201,295,244
19871107,300,311,243
19871108,269,280,235
19871109,0,305,234
19871112,180,273,226
19871113,3,324,230
19871114,0,325,237
19871115,3,333,245
19871116,0,323,251
19871117,0,315,247
19871118,0,312,246
19871120,0,307,249
19871123,0,300,239
19871126,0,299,222
19871128,0,297,204
19871129,0,296,212
19871130,0,291,211
19871201,0,293,202
19871202,0,304,227
19871204,650,254,230
19871205,889,263,230
19871206,41,297,233
19871208,419,270,234
19871209,391,267,230
19871210,41,299,235
19871211,71,295,238
19871212,0,296,235
19871214,0,297,218
19871216,0,289,231
19871217,0,279,224
19871218,0,275,234
19871219,30,249,211
19871220,5,249,224
19871221,51,236,219
19871223,150,289,232
19871225,3,289,233
19871226,10,278,224
19871228,0,287,210
19871229,0,285,214
19871231,0,279,190
19880101,0,283,214
19880103,0,291,206
19880104,0,285,201
19880105,0,289,198
19880106,0,291,194
19880107,3,292,218
19880108,0,298,199
19880110,0,289,199
19880111,0,287,201
19880112,0,289,197
19880113,0,295,204
19880114,0,305,210
19880116,0,295,224
19880117,0,295,209
19880118,0,294,210
19880119,0,294,208
19880121,0,289,200
19880123,0,292,196
19880124,0,293,201
19880125,0,300,203
19880126,0,295,211
19880127,0,300,215
19880129,0,303,215
19880201,0,298,207
19880202,0,301,214
19880203,0,305,211
19880205,0,298,196
19880206,0,299,194
19880207,0,301,184
19880208,0,299,190
19880209,0,306,207
19880210,0,304,206
19880211,0,304,208
19880212,0,314,220
19880213,0,308,229
19880214,0,312,244
19880216,0,324,238
19880217,0,317,238
19880218,0,314,229
19880219,0,307,227
19880220,0,311,232
19880221,0,314,228
19880222,0,319,223
19880223,0,328,229
19880224,0,326,245
19880225,0,325,248
19880226,0,333,248
19880227,0,324,247
19880228,0,323,239
19880229,0,318,244
19880301,0,320,245
19880303,0,329,248
19880304,0,319,245
19880305,0,322,242
19880307,0,330,240
19880309,0,314,236
19880310,0,325,228
19880311,0,323,238
19880312,0,334,237
19880313,0,343,248
19880314,0,344,245
19880315,0,339,248
19880316,0,352,248
19880317,0,362,245
19880318,0,338,237
19880319,0,353,244
19880320,0,352,259
19880322,0,360,263
19880323,0,349,264
19880324,0,338,281
19880325,0,342,274
19880326,0,353,271
19880327,0,357,269
19880329,0,373,275
19880331,0,359,265
19880401,0,344,267
19880402,0,342,258
19880403,0,331,252
19880404,0,329,246
19880405,0,350,239
19880406,0,350,263
19880407,0,346,270
19880408,0,349,269
19880409,0,349,270
19880410,0,348,275
19880412,0,350,273
19880413,0,351,270
19880414,0,370,275
19880415,0,361,277
19880416,0,348,273
19880418,371,333,236
19880419,0,346,257
19880420,0,349,262
19880422,10,350,248
19880423,0,359,269
19880425,71,320,233
19880426,3,343,247
19880427,0,345,263
19880429,0,380,274
19880430,0,396,280
19880501,0,370,255
19880502,0,374,271
19880504,0,347,245
19880507,0,395,281
19880508,0,387,283
19880509,0,369,285
19880510,0,413,291
19880511,0,414,291
19880512,0,418,295
19880513,0,434,297
19880514,0,405,289
19880516,0,387,255
19880518,0,409,296
19880519,20,394,272
19880520,5,358,283
19880521,0,387,295
19880523,0,396,289
19880524,0,389,284
19880525,0,393,289
19880526,0,404,293
19880528,0,398,303
19880529,0,421,297
19880530,0,411,294
19880531,0,365,297
19880602,30,377,245
19880604,0,383,283
19880605,0,387,284
19880606,0,389,292
19880607,0,382,289
19880608,0,394,284
19880610,0,390,290
19880611,0,396,289
19880612,0,394,285
19880613,0,383,284
19880615,0,398,289
19880618,0,380,275
19880622,0,364,266
19880624,0,381,280
19880625,0,376,280
19880626,0,377,282
19880627,0,394,281
19880628,3,395,281
19880629,0,385,285
19880701,0,376,277
19880702,0,374,275
19880705,0,362,279
19880706,0,354,269
19880708,0,355,261
19880712,239,352,231
19880713,41,358,249
19880715,150,309,235
19880716,119,290,239
19880721,409,316,233
19880722,140,329,241
19880725,0,358,263
19880727,109,329,250
19880730,0,368,274
19880731,0,377,278
19880806,259,357,244
19880807,51,338,236
19880808,399,337,234
19880810,0,354,267
19880811,71,326,250
19880813,89,339,244
19880814,0,352,264
19880818,109,325,243
19880819,30,325,251
19880820,51,341,245
19880821,8,339,257
19880824,89,344,239
19880825,74,329,244
19880826,0,329,252
19880829,371,319,239
19880831,3,316,250
19880901,0,341,258
19880902,5,338,264
19880903,0,332,254
19880904,0,324,264
19880905,0,327,265
19880907,0,340,246
19880908,290,344,238
19880911,20,312,249
19880912,5,316,251
19880913,0,320,253
19880915,0,357,260
19880916,140,348,250
19880917,180,333,244
19880918,36,300,244
19880919,71,332,239
19880920,0,342,255
19880921,0,346,251
19880923,0,363,259
19880925,340,291,232
19880927,0,332,248
19880928,119,338,247
19880929,0,331,246
19881007,363,325,236
19881008,119,323,229
19881011,0,340,239
19881012,0,339,246
19881014,0,353,249
19881015,0,335,241
19881016,0,345,241
19881019,0,358,234
19881020,0,352,233
19881021,0,342,234
19881022,0,335,247
19881024,0,324,248
19881029,0,321,234
19881030,0,321,231
19881105,579,253,226
19881107,1323,240,225
19881108,452,252,227
19881114,112,295,235
19881117,0,300,220
19881118,0,305,219
19881119,0,313,223
19881121,0,306,212
19881122,0,299,208
19881124,0,302,211
19881125,0,301,206
19881126,0,297,209
19881127,0,305,193
19881129,0,291,187
19881205,0,294,218
19881206,0,294,220
19881207,0,301,209
19881208,0,294,201
19881210,0,295,221
19881214,0,277,234
19881217,0,280,196
19881218,3,284,210
19881219,0,284,219
19881221,0,293,216
19881222,0,283,200
19881227,0,288,199
19881229,3,288,207
19881230,0,291,203
19881231,89,291,214
19890107,0,288,199
19890111,0,286,181
19890112,0,294,194
19890115,0,279,195
19890116,0,287,205
19890120,0,293,184
19890121,0,299,196
19890123,0,300,202
19890126,0,285,203
19890127,0,303,198
19890128,0,303,204
19890204,0,330,160
19890206,0,314,193
19890207,0,305,185
19890208,0,307,187
19890209,0,294,186
19890210,0,299,193
19890211,0,309,192
19890212,0,302,186
19890213,0,298,195
19890214,0,307,193
19890215,0,313,194
19890216,0,339,204
19890217,0,329,217
19890218,0,320,204
19890220,0,304,214
19890221,0,301,217
19890222,0,309,214
19890223,0,310,210
19890224,0,300,214
19890225,0,311,222
19890226,0,313,213
19890228,0,340,209
19890301,0,356,194
19890302,0,333,182
19890303,0,343,206
19890304,0,343,204
19890306,0,318,205
19890307,0,315,216
19890308,0,317,222
19890309,0,320,237
19890310,0,323,244
19890313,0,315,215
19890314,0,309,215
19890315,0,319,222
19890316,0,326,223
19890317,0,316,212
19890318,0,317,215
19890319,0,339,208
19890320,0,334,220
19890321,0,359,239
19890323,0,370,250
19890325,0,345,251
19890326,0,356,240
19890327,0,339,239
19890328,0,324,238
19890329,0,320,244
19890330,0,324,242
19890401,0,336,231
19890402,0,346,242
19890403,0,365,250
19890404,0,370,259
19890405,0,373,252
19890406,0,381,250
19890409,0,372,236
19890410,0,364,236
19890411,0,379,249
19890413,0,346,260
19890415,0,349,235
19890416,0,358,244
19890418,0,344,258
19890419,0,348,259
19890420,0,339,266
19890421,0,352,260
19890422,0,364,260
19890423,0,352,270
19890424,0,363,279
19890425,0,354,269
19890427,0,368,269
19890428,0,399,277
19890429,0,408,284
19890430,0,394,284
19890501,0,367,279
19890502,0,367,277
19890503,0,357,280
19890504,0,364,272
19890506,0,384,259
19890507,0,367,273
19890508,0,376,274
19890509,0,369,277
19890511,0,381,270
19890512,0,378,279
19890513,0,376,279
19890514,0,399,284
19890515,0,400,277
19890516,0,387,287
19890517,0,410,287
19890519,0,409,280
19890521,0,409,284
19890523,0,413,290
19890524,0,414,302
19890526,0,414,295
19890527,0,402,284
19890528,0,416,285
19890529,0,402,285
19890530,0,403,294
19890602,0,364,270
19890603,0,376,279
19890605,0,367,274
19890607,0,371,285
19890611,193,324,248
19890612,99,345,244
19890613,13,356,245
19890614,15,374,261
19890615,3,366,267
19890618,528,348,230
19890619,48,359,260
19890620,25,376,259
19890621,0,374,259
19890623,43,359,259
19890624,5,368,263
19890625,0,377,277
19890630,0,383,263
19890701,0,375,288
19890702,0,363,265
19890704,0,363,258
19890706,447,317,225
19890707,0,339,243
19890709,0,330,250
19890710,0,351,264
19890713,30,349,238
19890714,0,353,250
19890716,188,278,232
19890717,3,344,239
19890718,0,358,251
19890720,0,334,252
19890722,86,272,238
19890723,18,334,251
19890724,0,353,258
19890730,231,345,232
19890731,71,351,229
19890802,0,355,259
19890804,0,351,274
19890806,127,354,244
19890807,10,365,259
19890808,0,361,261
19890811,0,361,269
19890814,0,332,281
19890816,269,309,225
19890818,0,356,266
19890819,0,352,259
19890820,0,349,263
19890821,0,371,264
19890824,20,350,257
19890825,8,351,262
19890827,5,378,259
19890828,10,372,253
19890901,10,346,249
19890902,0,344,252
19890906,196,350,224
19890907,0,345,247
19890908,99,351,245
19890909,51,359,259
19890910,0,349,261
19890912,3,338,254
19890913,0,371,267
19890914,0,378,256
19890919,23,309,256
19890920,38,328,235
19890921,74,320,244
19890923,617,319,235
19890928,284,324,215
19891002,0,335,250
19891003,0,352,255
19891004,0,359,249
19891007,0,339,252
19891009,668,344,234
19891010,18,331,255
19891011,0,326,252
19891012,23,319,260
19891013,10,320,256
19891015,0,352,240
19891016,0,356,254
19891018,0,342,253
19891019,0,347,255
19891020,0,334,254
19891021,0,321,244
19891022,0,332,228
19891024,0,324,249
19891025,0,329,256
19891026,43,296,251
19891027,259,275,240
19891028,117,255,239
19891029,145,294,229
19891030,0,310,237
19891031,5,309,244
19891103,201,285,220
19891104,0,299,240
19891105,36,306,235
19891107,0,307,216
19891108,0,316,227
19891110,130,303,237
19891112,1765,255,227
19891114,323,268,231
19891116,0,299,227
19891117,10,297,239
19891119,335,295,218
19891120,33,298,232
19891121,0,297,225
19891123,0,296,204
19891124,0,295,215
19891125,0,294,210
19891128,0,292,225
19891202,1054,274,225
19891203,335,271,222
19891205,0,286,218
19891207,0,284,213
19891208,0,280,202
19891209,0,287,201
19891210,0,278,214
19891211,20,281,216
19891213,0,287,207
19891216,0,283,208
19891218,0,279,198
19891221,0,286,206
19891224,0,287,201
19891225,0,286,196
19891226,0,288,201
19891228,0,290,213
19891230,0,300,218
19900101,5,284,228
19900102,0,291,217
19900103,0,298,214
19900105,0,284,207
19900107,180,270,233
19900108,5,280,220
19900109,0,285,217
19900110,0,290,207
19900111,0,288,200
19900112,0,294,180
19900113,0,313,171
19900114,0,318,175
19900115,0,305,174
19900116,0,298,180
19900118,0,302,182
19900119,0,304,172
19900120,0,333,169
19900121,0,329,170
19900122,0,307,184
19900123,0,296,204
19900124,0,295,195
19900125,0,309,201
19900126,0,297,199
19900127,0,296,199
19900128,0,294,191
19900130,0,301,201
19900201,0,300,186
19900202,0,296,191
19900203,0,301,194
19900206,0,300,198
19900207,0,299,208
19900208,0,303,220
19900209,0,307,218
19900210,0,309,224
19900211,0,310,229
19900212,0,313,228
19900214,0,314,224
19900216,0,304,243
19900217,0,324,245
19900220,53,330,234
19900221,0,360,248
19900222,0,341,238
19900223,0,326,247
19900224,0,337,254
19900225,0,343,250
19900226,0,360,253
19900227,0,338,247
19900228,0,344,249
19900301,0,335,241
19900302,0,329,238
19900303,0,358,247
19900305,0,354,259
19900307,0,351,259
19900308,0,350,260
19900312,0,321,244
19900313,0,344,245
19900314,0,351,260
19900315,0,347,257
19900317,0,324,239
19900318,0,322,238
19900321,0,337,247
19900322,0,340,243
19900323,0,362,244
19900324,0,366,212
19900328,0,351,262
19900329,0,340,268
19900330,0,333,255
19900331,0,331,252
19900401,0,340,248
19900402,0,353,248
19900404,0,350,262
19900407,0,333,260
19900408,0,344,256
19900410,0,371,268
19900411,0,369,266
19900412,0,344,270
19900413,0,357,262
19900414,0,358,259
19900415,0,344,261
19900416,0,355,260
19900417,0,346,266
19900418,0,354,267
19900419,0,396,265
19900421,0,407,284
19900423,0,394,268
19900424,0,367,263
19900425,0,383,265
19900426,0,355,263
19900427,0,354,265
19900428,0,360,266
19900429,0,359,269
19900501,0,346,273
19900502,0,347,266
19900504,0,353,270
19900505,0,345,265
19900509,64,331,236
19900512,48,295,260
19900513,38,343,254
19900515,0,386,271
19900517,0,390,271
19900518,0,380,276
19900522,20,371,260
19900525,0,355,264
19900531,0,372,280
19900601,0,382,288
19900605,3,378,270
19900610,3,358,251
19900612,8,347,254
19900613,0,343,266
19900614,0,369,268
19900617,0,355,280
19900621,0,382,264
19900623,71,385,261
19900625,0,369,274
19900626,0,365,264
19900627,0,376,286
19900628,0,378,274
19900629,0,377,270
19900630,0,374,279
19900701,0,368,272
19900704,0,370,257
19900706,0,354,264
19900709,0,350,267
19900712,84,344,248
19900713,0,372,268
19900714,3,366,259
19900716,5,326,248
19900718,86,357,252
19900720,264,345,232
19900722,23,300,251
19900723,0,356,256
19900726,0,374,266
19900727,0,365,261
19900728,0,375,247
19900729,0,361,260
19900730,5,364,255
19900731,0,360,248
19900802,13,366,245
19900804,0,347,251
19900806,3,355,254
19900808,38,318,246
19900809,0,279,244
19900811,361,331,238
19900812,0,357,269
19900814,15,307,239
19900816,0,363,264
19900817,0,363,267
19900819,0,367,275
19900820,0,362,282
19900823,0,373,278
19900825,157,349,249
19900827,13,313,244
19900828,3,357,246
19900829,15,366,260
19900830,142,355,248
19900831,0,370,273
19900901,10,363,270
19900902,0,360,260
19900903,99,354,253
19900904,0,366,261
19900905,15,355,257
19900906,0,331,250
19900907,0,349,252
19900908,10,335,239
19900909,124,355,238
19900912,0,352,261
19900914,0,367,274
19900918,0,361,241
19900919,0,349,262
19900922,254,347,203
19900924,25,342,242
19900928,234,304,236
19900929,277,295,230
19900930,10,292,256
19901001,5,304,257
19901002,0,327,259
19901003,30,339,255
19901004,0,327,258
19901005,0,349,260
19901006,0,361,258
19901007,0,364,256
19901008,0,353,260
19901009,0,334,259
19901013,0,328,245
19901014,0,327,249
19901015,38,322,249
19901016,51,317,236
19901017,0,320,243
19901018,48,317,248
19901019,274,263,244
19901020,597,275,233
19901021,76,291,241
19901023,201,286,240
19901024,0,314,249
19901025,231,308,245
19901026,191,313,238
19901027,229,264,238
19901028,460,269,230
19901030,1049,257,233
19901031,820,257,232
19901102,1331,274,227
19901103,0,317,220
19901104,0,307,239
19901105,0,329,247
19901106,0,332,239
19901109,0,329,241
19901111,0,311,214
19901112,0,307,203
19901113,0,319,203
19901114,104,263,236
19901115,175,295,230
19901117,10,309,237
19901118,0,308,242
19901120,0,307,228
19901123,0,299,238
19901124,0,304,247
19901125,86,279,237
19901127,84,297,244
19901128,20,295,235
19901129,0,299,228
19901130,0,309,223
19901201,0,301,214
19901203,33,296,239
19901206,0,295,230
19901207,0,294,238
19901208,0,295,224
19901210,0,291,214
19901211,0,295,212
19901212,0,289,217
19901213,0,292,212
19901215,0,285,214
19901217,0,307,198
19901218,0,306,209
19901219,0,297,214
19901220,23,289,221
19901224,0,284,220
19901225,0,284,212
19901226,0,283,213
19901228,0,288,200
19901229,0,283,199
19910101,155,303,225
19910102,3,311,238
19910104,0,281,223
19910105,5,292,220
19910106,0,297,222
19910107,5,294,225
19910110,0,297,216
19910111,0,293,224
19910112,0,295,212
19910113,0,290,206
19910115,0,294,200
19910116,0,289,219
19910117,0,293,229
19910118,0,296,222
19910120,0,300,214
19910121,0,299,210
19910122,0,298,207
19910123,0,299,213
19910124,0,295,214
19910125,0,300,213
19910126,0,297,205
19910127,0,297,204
19910128,0,329,195
19910130,0,300,209
19910201,13,297,231
19910202,0,305,229
19910203,0,331,234
19910205,0,304,219
19910206,0,304,214
19910207,0,305,213
19910208,0,303,210
19910209,0,305,209
19910210,0,306,210
19910211,0,336,195
19910212,0,324,203
19910213,0,322,197
19910214,0,319,200
19910216,0,355,204
19910217,0,359,214
19910218,0,327,220
19910219,0,317,214
19910220,0,310,219
19910221,0,316,230
19910222,0,316,220
19910223,0,315,219
19910224,0,317,229
19910225,0,323,233
19910226,0,319,240
19910227,0,323,236
19910228,0,316,229
19910301,0,314,221
19910303,0,320,232
19910304,0,332,239
19910305,0,337,240
19910307,0,342,241
19910309,0,320,239
19910310,0,323,234
19910311,0,334,227
19910312,0,336,217
19910313,0,329,223
19910314,0,326,220
19910315,0,324,224
19910316,0,344,229
19910317,0,332,238
19910318,0,355,237
19910319,0,361,236
19910320,0,387,241
19910321,0,360,254
19910323,0,346,239
19910325,0,341,244
19910326,61,338,252
19910328,0,334,242
19910329,0,332,237
19910330,0,342,243
19910331,0,352,250
19910401,0,349,253
19910402,0,350,259
19910403,0,334,261
19910404,0,342,246
19910405,0,339,249
19910407,0,344,263
19910408,0,367,268
19910409,0,374,270
19910410,0,360,270
19910411,0,362,264
19910412,0,349,249
19910413,0,344,261
19910414,0,350,263
19910415,0,355,268
19910416,0,372,265
19910417,0,364,258
19910418,0,364,251
19910419,0,366,263
19910420,0,383,269
19910421,0,375,271
19910422,0,356,275
19910423,0,362,273
19910424,0,360,274
19910427,0,389,256
19910428,0,394,266
19910501,0,419,290
19910505,61,386,283
19910509,0,399,287
19910514,0,356,268
19910516,0,367,265
19910517,0,367,279
19910518,0,388,279
19910521,0,368,274
19910523,0,372,279
19910525,51,397,289
19910526,0,380,293
19910528,0,375,279
19910601,0,357,285
19910603,61,334,261
19910606,10,347,269
19910607,18,359,266
19910608,0,370,271
19910610,0,360,267
19910613,15,364,264
19910615,147,354,249
19910616,15,365,250
19910617,0,343,274
19910619,0,364,279
19910620,0,363,271
19910621,0,365,270
19910622,0,375,274
19910624,56,342,234
19910625,48,342,244
19910627,0,328,249
19910629,0,349,267
19910701,655,337,234
19910704,84,300,247
19910708,5,317,247
19910709,8,322,244
19910711,18,359,253
19910712,5,340,265
19910714,0,369,269
19910716,0,350,258
19910717,0,341,274
19910718,0,359,270
19910722,0,375,279
19910723,0,374,272
19910724,0,361,281
19910726,0,364,285
19910729,0,370,261
19910731,0,372,265
19910802,10,322,249
19910805,411,319,220
19910806,216,295,230
19910808,150,316,230
19910809,8,328,240
19910810,0,338,250
19910811,0,347,257
19910813,109,327,241
19910819,0,345,265
19910820,0,345,262
19910822,3,346,268
19910827,0,367,270
19910828,0,359,275
19910830,0,366,263
19910831,0,363,259
19910901,0,359,261
19910902,0,366,259
19910904,0,356,269
19910905,0,364,278
19910907,485,351,230
19910908,3,361,271
19910914,3,348,249
19910916,8,321,243
19910917,0,354,251
19910920,0,311,258
19910921,10,317,239
19910924,363,337,221
19910925,147,352,240
19910926,0,353,262
19910928,0,351,252
19910930,8,355,252
19911001,0,358,260
19911007,3,320,243
19911008,0,338,260
19911010,46,340,230
19911011,3,349,254
19911013,0,345,249
19911014,0,356,257
19911015,0,340,250
19911016,0,329,251
19911017,5,317,246
19911018,480,317,244
19911020,10,312,241
19911021,15,318,237
19911023,3,317,245
19911025,0,320,232
19911027,89,249,234
19911028,419,269,235
19911101,18,324,247
19911103,36,310,231
19911104,0,329,244
19911105,0,314,239
19911106,0,310,234
19911109,0,303,229
19911110,3,311,229
19911112,79,286,232
19911114,1968,259,224
19911116,678,255,230
19911117,925,299,227
19911119,13,298,228
19911121,8,298,234
19911122,86,300,229
19911123,79,291,240
19911126,0,288,219
19911127,0,281,203
19911129,0,291,186
19911130,0,284,194
19911202,0,298,218
19911203,0,288,215
19911204,0,287,201
19911205,0,292,207
19911207,0,288,196
19911208,0,286,200
19911209,0,291,198
19911210,0,286,208
19911212,0,287,238
19911214,0,289,244
19911218,0,288,205
19911220,0,286,199
19911221,0,268,226
19911222,0,294,220
19911224,0,299,194
19911225,0,299,213
19911226,0,310,218
19911227,0,317,222
19911230,0,300,241
19920101,51,294,229
19920102,338,290,230
19920107,0,288,170
19920109,0,276,181
19920110,0,292,211
19920111,0,286,205
19920112,0,287,199
19920114,46,281,188
19920115,0,285,199
19920116,0,283,193
19920120,0,285,192
19920121,0,282,187
19920122,0,283,191
19920123,0,289,191
19920125,0,299,196
19920126,0,293,187
19920127,0,290,198
19920128,0,288,200
19920129,0,295,194
19920130,0,290,201
19920131,0,316,214
19920201,0,317,220
19920202,0,318,218
19920203,0,310,217
19920206,0,300,207
19920207,0,303,200
19920208,0,330,219
19920211,0,311,219
19920212,0,311,212
19920213,0,312,216
19920215,0,319,207
19920217,0,344,228
19920219,0,319,237
19920221,0,327,241
19920222,0,338,233
19920223,0,324,229
19920224,0,317,220
19920225,0,311,222
19920226,0,307,214
19920227,0,305,215
19920228,0,315,204
19920229,0,320,198
19920301,0,322,204
19920302,0,350,197
19920303,0,367,217
19920305,1069,367,213
19920307,0,370,214
19920308,0,352,209
19920309,0,361,201
19920310,0,363,188
19920313,0,318,208
19920314,0,330,204
19920315,0,324,198
19920404,0,382,234
19920405,0,380,257
19920406,0,402,253
19920407,0,382,264
19920408,0,380,261
19920409,0,370,270
19920410,0,363,267
19920415,0,340,244
19920416,0,341,261
19920417,0,340,259
19920418,0,350,261
19920419,0,359,264
19920420,0,358,263
19920421,0,362,257
19920422,0,358,264
19920423,0,347,259
19920426,0,329,250
19920428,0,352,247
19920429,0,353,249
19920430,0,349,251
19920501,0,360,261
19920502,0,377,270
19920506,0,362,264
19920507,0,361,268
19920511,0,374,274
19920516,0,391,262
19920517,0,392,289
19920520,0,406,280
19920522,0,422,282
19920524,0,337,232
19920525,185,410,267
19920526,0,383,279
19920527,0,394,282
19920529,0,376,279
19920530,0,367,281
19920601,0,384,278
19920602,0,383,281
19920603,0,376,288
19920605,0,357,274
19920606,0,352,278
19920607,0,361,268
19920611,0,368,264
19920612,0,359,280
19920613,0,367,281
19920614,0,386,288
19920616,0,367,291
19920617,0,388,290
19920618,0,370,297
19920621,13,376,271
19920623,0,389,272
19920624,0,390,291
19920625,0,389,290
19920627,5,368,238
19920628,0,377,283
19920701,0,390,288
19920702,0,357,291
19920703,0,331,276
19920704,0,383,281
19920705,0,384,281
19920706,79,364,254
19920707,0,350,249
19920708,0,382,271
19920709,0,375,279
19920710,0,377,274
19920714,0,352,267
19920716,269,347,229
19920717,56,341,244
19920719,0,372,265
19920720,0,371,269
19920724,89,375,230
19920725,180,336,250
19920730,0,368,259
19920801,272,323,230
19920804,94,319,237
19920805,0,334,248
19920807,0,331,260
19920808,0,340,259
19920809,0,357,265
19920812,178,316,227
19920813,0,346,263
19920814,3,337,262
19920815,0,360,269
19920817,3,351,272
19920818,5,352,259
19920819,0,358,277
19920821,0,364,267
19920822,3,371,266
19920823,0,372,261
19920825,0,356,222
19920826,145,360,244
19920827,53,340,231
19920828,74,343,239
19920904,23,357,251
19920905,127,354,250
19920906,0,326,251
19920907,0,344,264
19920909,8,353,253
19920911,0,355,260
19920912,3,340,240
19920913,89,339,241
19920914,0,336,260
19920916,0,357,234
19920917,0,359,254
19920919,0,361,270
19920920,0,367,248
19920921,0,366,264
19920922,0,367,258
19920923,0,369,260
19920924,0,369,261
19920928,91,275,240
19920929,94,317,238
19921001,5,331,255
19921002,3,330,252
19921004,135,301,239
19921005,0,318,248
19921008,452,272,229
19921009,15,334,240
19921010,206,329,245
19921011,10,334,243
19921012,15,330,229
19921016,8,318,247
19921017,0,331,249
19921019,0,327,247
19921020,0,344,239
19921022,0,349,239
19921023,0,346,240
19921024,0,339,240
19921025,0,337,240
19921026,0,339,236
19921027,0,326,241
19921028,0,320,229
19921029,0,317,241
19921030,0,324,237
19921101,0,318,235
19921102,43,293,234
19921103,23,317,242
19921104,719,292,219
19921105,203,293,234
19921111,20,386,240
19921112,56,300,241
19921114,716,262,225
19921117,363,264,235
19921118,269,304,234
19921119,8,311,237
19921121,0,307,239
19921122,0,300,241
19921125,0,301,219
19921126,0,302,222
19921127,0,299,223
19921201,0,289,210
19921203,124,289,234
19921204,800,263,226
19921205,386,282,219
19921207,0,289,204
19921211,0,287,202
19921212,0,292,211
19921214,0,280,204
19921215,0,285,219
19921218,3,289,226
19921219,15,284,239
19921221,3,286,201
19921222,0,283,194
19921224,0,284,191
19921225,0,287,200
19921226,0,283,189
19921227,0,287,195
19921229,0,287,194
19930101,0,284,204
19930105,0,288,187
19930106,0,288,180
19930107,0,287,183
19930110,0,299,205
19930111,0,301,209
19930113,0,309,193
19930115,0,292,200
19930116,0,298,200
19930117,0,299,204
19930119,0,313,184
19930120,0,319,197
19930121,0,320,197
19930123,0,301,210
19930124,0,291,209
19930125,0,292,200
19930127,0,310,190
19930128,0,308,191
19930129,0,298,200
19930130,0,294,200
19930131,0,296,202
19930201,0,304,201
19930202,0,296,201
19930203,0,299,210
19930204,0,298,201
19930206,0,295,188
19930207,0,295,184
19930208,0,311,187
19930209,0,303,197
19930211,0,300,201
19930213,0,324,211
19930215,0,345,210
